,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,25,63.64,0.2730892520427405,28,58.794117647058826,69.63636363636364,62.63636363636363,875,895,616,1451,1124,1403
241,24,63.71,0.2728158844765343,28,58.911764705882355,69.6969696969697,62.666666666666664,877,897,616,1452,1126,1403
242,25,63.79,0.2725552594450541,28,59.029411764705884,69.75757575757575,62.72727272727273,879,899,617,1453,1128,1403
243,19,63.88,0.27240763932373196,28,59.14705882352941,69.84848484848484,62.78787878787879,881,902,618,1454,1130,1403
244,13,63.97,0.2723042050961388,28,59.26470588235294,69.93939393939394,62.84848484848485,883,905,619,1455,1132,1403
245,11,64.05,0.27215768930523027,28,59.38235294117647,70.0,62.90909090909091,885,907,620,1456,1134,1403
246,18,64.1,0.27220280811232456,28,59.470588235294116,70.06060606060606,62.90909090909091,887,909,620,1456,1135,1403
247,20,64.17,0.2721754714040829,28,59.588235294117645,70.12121212121212,62.93939393939394,890,911,620,1457,1136,1403
248,26,64.26,0.2722533457827575,28,59.705882352941174,70.21212121212122,63.0,893,914,621,1458,1137,1403
249,30,64.34,0.2723158221945913,28,59.794117647058826,70.3030303030303,63.06060606060606,896,917,622,1459,1137,1403
250,34,64.42,0.27240608506674946,28,59.88235294117647,70.39393939393939,63.121212121212125,899,920,623,1460,1137,1403
251,37,64.51,0.27256084328011154,28,60.0,70.48484848484848,63.18181818181818,902,923,624,1461,1138,1403
252,33,64.61,0.27278285095186505,28,60.11764705882353,70.57575757575758,63.27272727272727,905,926,625,1463,1139,1403
253,50,64.71,0.27303817029825383,28,60.23529411764706,70.66666666666667,63.36363636363637,908,929,626,1465,1140,1403
254,53,64.83,0.2731127564399198,28,60.38235294117647,70.78787878787878,63.45454545454545,911,933,627,1467,1142,1403
255,68,64.95,0.2732301770592764,28,60.529411764705884,70.9090909090909,63.54545454545455,914,937,628,1469,1144,1403
256,67,65.08,0.27340196681007994,28,60.6764705882353,71.06060606060606,63.63636363636363,917,941,629,1471,1146,1404
257,67,65.2,0.2735030674846625,28,60.794117647058826,71.21212121212122,63.72727272727273,919,945,630,1473,1148,1405
258,67,65.32,0.27363135333741584,28,60.911764705882355,71.36363636363636,63.81818181818182,921,949,631,1475,1150,1406
259,72,65.45,0.2739052711993888,28,61.05882352941177,71.51515151515152,63.90909090909091,924,953,632,1477,1152,1407
260,68,65.58,0.27419640134187245,28,61.205882352941174,71.66666666666667,64.0,927,957,633,1479,1154,1408
261,64,65.71,0.27451377263734583,28,61.35294117647059,71.81818181818181,64.0909090909091,930,961,634,1481,1156,1409
262,67,65.83,0.27475770925110127,28,61.470588235294116,71.96969696969697,64.18181818181819,932,965,635,1483,1158,1410
263,66,65.96,0.27510915706488787,28,61.61764705882353,72.12121212121212,64.27272727272727,935,969,636,1485,1160,1411
264,62,66.09,0.2754864578604932,28,61.76470588235294,72.27272727272727,64.36363636363636,938,973,637,1487,1162,1412
265,63,66.23,0.27591876792994113,28,61.911764705882355,72.42424242424242,64.48484848484848,941,977,638,1490,1164,1413
266,59,66.36,0.27627185051235686,28,62.029411764705884,72.57575757575758,64.60606060606061,943,981,639,1493,1166,1414
267,56,66.48,0.27667268351383867,28,62.14705882352941,72.6969696969697,64.72727272727273,945,984,640,1496,1168,1415
268,58,66.61,0.2770680078066357,28,62.26470588235294,72.84848484848484,64.84848484848484,947,988,641,1499,1170,1416
269,57,66.74,0.27746778543602035,28,62.38235294117647,73.0,64.96969696969697,949,992,642,1502,1172,1417
270,56,66.87,0.27788694481830417,28,62.5,73.15151515151516,65.0909090909091,951,996,643,1505,1174,1418
271,50,66.99,0.27833258695327656,28,62.61764705882353,73.27272727272727,65.21212121212122,953,999,644,1508,1176,1419
272,42,67.1,0.27895081967213115,28,62.73529411764706,73.36363636363636,65.33333333333333,955,1001,645,1511,1178,1420
273,38,67.2,0.2795297619047619,28,62.8235294117647,73.45454545454545,65.45454545454545,956,1003,646,1514,1180,1421
274,32,67.29,0.2800639025115173,28,62.88235294117647,73.54545454545455,65.57575757575758,957,1005,647,1517,1181,1422
275,26,67.38,0.28060552092609087,28,62.94117647058823,73.63636363636364,65.6969696969697,958,1007,648,1520,1182,1423
276,25,67.45,0.281063009636768,28,62.970588235294116,73.72727272727273,65.78787878787878,959,1009,649,1522,1182,1424
277,25,67.51,0.2814708932010073,28,63.0,73.78787878787878,65.87878787878788,960,1011,650,1524,1182,1424
278,22,67.57,0.28191357111144,28,63.05882352941177,73.84848484848484,65.93939393939394,962,1013,651,1525,1182,1424
279,23,67.62,0.28232179828453124,28,63.11764705882353,73.9090909090909,65.96969696969697,964,1015,652,1525,1182,1424
280,21,67.67,0.28273828875424856,28,63.1764705882353,73.96969696969697,66.0,966,1017,653,1525,1182,1424
281,20,67.71,0.2830645399497858,28,63.205882352941174,74.03030303030303,66.03030303030303,967,1019,654,1525,1182,1424
282,22,67.75,0.283390405904059,28,63.23529411764706,74.0909090909091,66.06060606060606,968,1021,655,1525,1182,1424
283,21,67.79,0.2837188375866647,28,63.26470588235294,74.15151515151516,66.0909090909091,969,1023,656,1525,1182,1424
284,20,67.83,0.2840498304584992,28,63.294117647058826,74.21212121212122,66.12121212121212,970,1025,657,1525,1182,1424
285,22,67.87,0.2843804331810814,28,63.3235294117647,74.27272727272727,66.15151515151516,971,1027,658,1525,1182,1424
286,21,67.91,0.28471359151818587,28,63.35294117647059,74.33333333333333,66.18181818181819,972,1029,659,1525,1182,1424
287,20,67.95,0.28504930095658565,28,63.38235294117647,74.39393939393939,66.21212121212122,973,1031,660,1525,1182,1424
288,22,67.99,0.28538461538461535,28,63.411764705882355,74.45454545454545,66.24242424242425,974,1033,661,1525,1182,1424
289,21,68.03,0.2857195354990445,28,63.44117647058823,74.51515151515152,66.27272727272727,975,1035,662,1525,1182,1424
290,20,68.07,0.28605406199500505,28,63.470588235294116,74.57575757575758,66.3030303030303,976,1037,663,1525,1182,1424
291,22,68.11,0.28638819556599615,28,63.5,74.63636363636364,66.33333333333333,977,1039,664,1525,1182,1424
292,21,68.15,0.28672193690388853,28,63.529411764705884,74.6969696969697,66.36363636363636,978,1041,665,1525,1182,1424
293,20,68.19,0.28705821968030504,28,63.55882352941177,74.75757575757575,66.39393939393939,979,1043,666,1525,1182,1424
294,22,68.23,0.2873941081635644,28,63.588235294117645,74.81818181818181,66.42424242424242,980,1045,667,1525,1182,1424
295,21,68.27,0.28772960304672623,28,63.61764705882353,74.87878787878788,66.45454545454545,981,1047,668,1525,1182,1424
296,20,68.31,0.2880705606792563,28,63.64705882352941,74.93939393939394,66.48484848484848,982,1049,669,1525,1182,1424
297,28,68.35,0.2884111192392099,28,63.6764705882353,75.0,66.51515151515152,983,1051,670,1525,1182,1424
298,26,68.4,0.2888508771929824,28,63.705882352941174,75.0909090909091,66.54545454545455,984,1054,671,1525,1182,1424
299,32,68.46,0.28933391761612626,28,63.73529411764706,75.18181818181819,66.60606060606061,985,1057,672,1526,1182,1424
300,38,68.52,0.28981903093987155,28,63.76470588235294,75.27272727272727,66.66666666666667,986,1060,673,1527,1182,1424
301,37,68.59,0.2903615687417991,28,63.8235294117647,75.36363636363636,66.72727272727273,987,1063,674,1528,1183,1424
302,42,68.66,0.2909088260996214,28,63.88235294117647,75.45454545454545,66.78787878787878,988,1066,675,1529,1184,1424
303,41,68.73,0.2914578786556089,28,63.94117647058823,75.54545454545455,66.84848484848484,989,1069,676,1530,1185,1424
304,39,68.81,0.29188635372765587,28,64.02941176470588,75.63636363636364,66.9090909090909,990,1072,677,1531,1187,1424
305,39,68.9,0.2923686502177068,28,64.11764705882354,75.72727272727273,67.0,991,1075,678,1533,1189,1424
306,37,68.98,0.29296027834154825,28,64.17647058823529,75.81818181818181,67.0909090909091,992,1078,679,1535,1190,1424
307,35,69.06,0.2935563278308717,28,64.23529411764706,75.9090909090909,67.18181818181819,993,1081,680,1537,1191,1424
308,37,69.13,0.294079270938811,28,64.29411764705883,76.0,67.24242424242425,994,1084,680,1539,1192,1424
309,35,69.21,0.29468140442132634,28,64.3529411764706,76.0909090909091,67.33333333333333,995,1087,681,1541,1193,1424
310,39,69.29,0.2952879203348246,28,64.41176470588235,76.18181818181819,67.42424242424242,996,1090,682,1543,1194,1424
311,38,69.39,0.2960268050151319,28,64.52941176470588,76.27272727272727,67.51515151515152,999,1093,683,1545,1195,1424
312,38,69.48,0.296614853195164,28,64.6470588235294,76.39393939393939,67.54545454545455,1002,1097,683,1546,1196,1424
313,38,69.57,0.2972071295098462,28,64.76470588235294,76.51515151515152,67.57575757575758,1005,1101,683,1547,1197,1424
314,41,69.66,0.29781510192362903,28,64.88235294117646,76.63636363636364,67.60606060606061,1008,1105,683,1548,1198,1424
315,40,69.76,0.29851490825688076,28,65.0,76.75757575757575,67.66666666666667,1011,1109,684,1549,1199,1424
316,39,69.86,0.29921557400515314,28,65.11764705882354,76.87878787878788,67.72727272727273,1014,1113,685,1550,1200,1424
317,41,69.96,0.29992567181246427,28,65.23529411764706,77.0,67.78787878787878,1017,1117,686,1551,1201,1424
318,43,70.06,0.3005994861547245,28,65.38235294117646,77.12121212121212,67.81818181818181,1021,1121,686,1552,1202,1424
319,44,70.17,0.30118141655978337,28,65.55882352941177,77.24242424242425,67.84848484848484,1025,1125,686,1553,1204,1424
320,47,70.29,0.3018025323659127,28,65.76470588235294,77.36363636363636,67.87878787878788,1030,1129,686,1554,1206,1424
321,46,70.42,0.30251349048565745,28,65.97058823529412,77.48484848484848,67.93939393939394,1035,1133,687,1555,1208,1424
322,48,70.55,0.30323600283486885,28,66.17647058823529,77.60606060606061,68.0,1040,1137,688,1556,1210,1424
323,50,70.68,0.30375212224108666,28,66.38235294117646,77.72727272727273,68.06060606060606,1045,1141,689,1557,1212,1424
324,53,70.8,0.30420338983050854,28,66.58823529411765,77.84848484848484,68.0909090909091,1050,1145,689,1558,1214,1424
325,51,70.94,0.3047786862137018,28,66.82352941176471,77.96969696969697,68.15151515151516,1056,1149,690,1559,1216,1424
326,52,71.08,0.305365785030951,28,67.05882352941177,78.0909090909091,68.21212121212122,1062,1153,691,1560,1218,1424
327,50,71.22,0.3059618084807639,28,67.29411764705883,78.21212121212122,68.27272727272727,1068,1157,692,1561,1220,1424
328,50,71.34,0.30665825623773485,28,67.5,78.33333333333333,68.3030303030303,1073,1161,692,1562,1222,1424
329,53,71.46,0.3073635600335852,28,67.70588235294117,78.45454545454545,68.33333333333333,1078,1165,692,1563,1224,1424
330,55,71.59,0.30790752898449497,28,67.94117647058823,78.57575757575758,68.36363636363636,1084,1169,692,1564,1226,1424
331,53,71.73,0.3085417537989683,28,68.17647058823529,78.6969696969697,68.42424242424242,1090,1173,693,1565,1228,1424
332,54,71.87,0.30917350772227636,28,68.41176470588235,78.81818181818181,68.48484848484848,1096,1177,694,1566,1230,1424
333,54,72.02,0.30987225770619276,28,68.6470588235294,78.93939393939394,68.57575757575758,1102,1181,696,1567,1232,1424
334,61,72.16,0.3105044345898004,28,68.88235294117646,79.06060606060606,68.63636363636364,1108,1185,697,1568,1234,1424
335,64,72.31,0.3112280459134283,28,69.11764705882354,79.18181818181819,68.72727272727273,1114,1189,699,1569,1236,1424
336,71,72.45,0.3119406487232574,28,69.32352941176471,79.3030303030303,68.81818181818181,1120,1193,701,1570,1237,1424
337,73,72.61,0.31263049166781426,28,69.55882352941177,79.42424242424242,68.93939393939394,1126,1197,704,1571,1239,1424
338,76,72.76,0.31325178669598686,28,69.79411764705883,79.54545454545455,69.03030303030303,1132,1201,706,1572,1241,1424
339,78,72.92,0.3139577619308831,28,70.02941176470588,79.66666666666667,69.15151515151516,1138,1205,709,1573,1243,1424
340,85,73.09,0.31459707210288684,28,70.26470588235294,79.81818181818181,69.27272727272727,1144,1209,712,1574,1245,1425
341,83,73.26,0.3152497952497953,28,70.5,79.96969696969697,69.39393939393939,1150,1213,715,1575,1247,1426
342,82,73.42,0.31583219831108694,28,70.73529411764706,80.12121212121212,69.48484848484848,1156,1217,717,1576,1249,1427
343,90,73.58,0.31642565914650717,28,70.97058823529412,80.27272727272727,69.57575757575758,1162,1221,719,1577,1251,1428
344,91,73.75,0.317113220338983,28,71.20588235294117,80.42424242424242,69.6969696969697,1168,1225,722,1578,1253,1429
345,85,73.93,0.31784255376707693,28,71.44117647058823,80.57575757575758,69.84848484848484,1174,1229,725,1580,1255,1430
346,88,74.11,0.31857374173525843,28,71.67647058823529,80.72727272727273,70.0,1180,1233,728,1582,1257,1431
347,94,74.29,0.31931484722035264,28,71.91176470588235,80.87878787878788,70.15151515151516,1186,1237,731,1584,1259,1432
348,88,74.47,0.32007116959849596,28,72.1470588235294,81.03030303030303,70.3030303030303,1192,1241,734,1586,1261,1433
349,80,74.64,0.32075830653804926,28,72.38235294117646,81.18181818181819,70.42424242424242,1198,1245,736,1588,1263,1434
350,81,74.81,0.3214556877422804,28,72.61764705882354,81.33333333333333,70.54545454545455,1204,1249,738,1590,1265,1435
351,78,74.99,0.3222309641285504,28,72.8529411764706,81.48484848484848,70.6969696969697,1210,1253,741,1592,1267,1436
352,69,75.17,0.3230211520553412,28,73.08823529411765,81.63636363636364,70.84848484848484,1216,1257,744,1594,1269,1437
353,66,75.35,0.3238155275381553,28,73.32352941176471,81.78787878787878,71.0,1222,1261,747,1596,1271,1438
354,67,75.52,0.32455243644067794,28,73.55882352941177,81.93939393939394,71.12121212121212,1228,1265,749,1598,1273,1439
355,55,75.7,0.3253659180977543,28,73.79411764705883,82.0909090909091,71.27272727272727,1234,1269,752,1600,1275,1440
356,54,75.86,0.3260980754020564,28,74.02941176470588,82.21212121212122,71.39393939393939,1240,1272,755,1601,1277,1441
357,58,76.0,0.3267342105263158,28,74.23529411764706,82.33333333333333,71.48484848484848,1245,1275,757,1602,1279,1442
358,57,76.13,0.32727833968212267,28,74.41176470588235,82.48484848484848,71.54545454545455,1249,1279,758,1603,1281,1443
359,67,76.27,0.3278864560115379,28,74.61764705882354,82.63636363636364,71.60606060606061,1254,1283,759,1604,1283,1444
360,72,76.43,0.3286445113175455,28,74.8529411764706,82.78787878787878,71.6969696969697,1260,1287,761,1605,1285,1445
361,68,76.59,0.32940984462723594,28,75.08823529411765,82.93939393939394,71.78787878787878,1266,1291,763,1606,1287,1446
362,70,76.75,0.3301798045602605,28,75.32352941176471,83.0909090909091,71.87878787878788,1272,1295,765,1607,1289,1447
363,67,76.9,0.33087906371911574,28,75.55882352941177,83.24242424242425,71.93939393939394,1278,1299,766,1608,1291,1448
364,64,77.05,0.33158079169370536,28,75.79411764705883,83.39393939393939,72.0,1284,1303,767,1609,1293,1449
365,67,77.2,0.33229015544041446,28,76.02941176470588,83.54545454545455,72.06060606060606,1290,1307,768,1610,1295,1450
366,69,77.36,0.333071354705274,28,76.26470588235294,83.6969696969697,72.15151515151516,1296,1311,770,1611,1297,1451
367,62,77.52,0.3338132094943241,28,76.52941176470588,83.81818181818181,72.24242424242425,1302,1314,772,1612,1300,1452
368,60,77.69,0.33459776032951466,28,76.79411764705883,83.96969696969697,72.33333333333333,1308,1318,774,1613,1303,1453
369,65,77.82,0.33534309946029295,28,77.0,84.0909090909091,72.39393939393939,1312,1321,775,1614,1306,1454
370,65,77.97,0.3362100808003078,28,77.23529411764706,84.21212121212122,72.48484848484848,1317,1324,777,1615,1309,1455
371,67,78.13,0.3369525150390375,28,77.5,84.33333333333333,72.57575757575758,1323,1327,779,1616,1312,1456
372,66,78.29,0.33769191467620385,28,77.76470588235294,84.45454545454545,72.66666666666667,1329,1330,781,1617,1315,1457
373,65,78.45,0.3384181007010835,28,78.02941176470588,84.60606060606061,72.72727272727273,1335,1334,782,1618,1318,1458
374,76,78.61,0.33915405164737306,28,78.29411764705883,84.75757575757575,72.78787878787878,1341,1338,783,1619,1321,1459
375,77,78.78,0.33995938055344,28,78.55882352941177,84.9090909090909,72.87878787878788,1347,1342,785,1620,1324,1460
376,66,78.95,0.3407739075364155,28,78.82352941176471,85.06060606060606,72.96969696969697,1353,1346,787,1621,1327,1461
377,64,79.12,0.3415394337714864,28,79.08823529411765,85.21212121212122,73.06060606060606,1358,1350,789,1622,1331,1462
378,66,79.28,0.3422452068617558,28,79.3529411764706,85.36363636363636,73.12121212121212,1363,1354,790,1623,1335,1463
379,58,79.45,0.3430220264317181,28,79.61764705882354,85.51515151515152,73.21212121212122,1368,1358,792,1624,1339,1464
380,54,79.61,0.34372189423439264,28,79.8529411764706,85.66666666666667,73.3030303030303,1372,1362,794,1625,1343,1465
381,47,79.74,0.34432154502131923,28,80.02941176470588,85.78787878787878,73.39393939393939,1375,1365,796,1626,1346,1466
382,45,79.85,0.344815278647464,28,80.17647058823529,85.9090909090909,73.45454545454545,1377,1368,797,1627,1349,1467
383,41,79.98,0.34545386346586654,28,80.3529411764706,86.03030303030303,73.54545454545455,1380,1371,799,1628,1352,1468
384,39,80.09,0.34611437133225126,28,80.47058823529412,86.15151515151516,73.63636363636364,1382,1374,801,1629,1354,1469
385,34,80.17,0.34662217787202193,28,80.52941176470588,86.27272727272727,73.6969696969697,1383,1377,802,1630,1355,1470
386,36,80.24,0.3470687936191426,28,80.58823529411765,86.39393939393939,73.72727272727273,1384,1380,802,1631,1356,1471
387,41,80.31,0.34751961150541644,28,80.6470588235294,86.51515151515152,73.75757575757575,1385,1383,802,1632,1357,1472
388,38,80.4,0.34808706467661693,28,80.73529411764706,86.63636363636364,73.81818181818181,1387,1386,803,1633,1358,1473
389,40,80.5,0.34872795031055903,28,80.8529411764706,86.75757575757575,73.87878787878788,1390,1389,804,1634,1359,1474
390,42,80.6,0.3493672456575682,28,80.97058823529412,86.87878787878788,73.93939393939394,1393,1392,805,1635,1360,1475
391,38,80.7,0.35000495662949194,28,81.08823529411765,87.0,74.0,1396,1395,806,1636,1361,1476
392,40,80.8,0.35064108910891095,28,81.20588235294117,87.12121212121212,74.06060606060606,1399,1398,807,1637,1362,1477
393,42,80.9,0.35127564894932023,28,81.32352941176471,87.24242424242425,74.12121212121212,1402,1401,808,1638,1363,1478
394,42,80.99,0.3518397333004074,28,81.41176470588235,87.36363636363636,74.18181818181819,1404,1404,809,1639,1364,1479
395,47,81.09,0.3524787273399926,28,81.52941176470588,87.48484848484848,74.24242424242425,1407,1407,810,1640,1365,1480
396,49,81.19,0.35311861066633826,28,81.6470588235294,87.60606060606061,74.3030303030303,1410,1410,811,1641,1366,1481
397,44,81.3,0.3537810578105781,28,81.76470588235294,87.72727272727273,74.39393939393939,1413,1413,812,1643,1367,1482
398,45,81.41,0.3544417147770544,28,81.88235294117646,87.84848484848484,74.48484848484848,1416,1416,813,1645,1368,1483
399,44,81.51,0.3550276039749724,28,81.97058823529412,87.96969696969697,74.57575757575758,1418,1419,814,1647,1369,1484
400,34,81.61,0.35561205734591356,28,82.05882352941177,88.0909090909091,74.66666666666667,1420,1422,815,1649,1370,1485
401,35,81.69,0.3560839760068552,28,82.11764705882354,88.21212121212122,74.72727272727273,1421,1425,816,1650,1371,1486
402,40,81.76,0.35647749510763205,28,82.17647058823529,88.3030303030303,74.78787878787878,1422,1427,817,1651,1372,1487
403,37,81.85,0.3570054978619426,28,82.26470588235294,88.42424242424242,74.84848484848484,1424,1430,818,1652,1373,1488
404,36,81.95,0.3576046369737645,28,82.38235294117646,88.54545454545455,74.9090909090909,1427,1433,819,1653,1374,1489
405,39,82.04,0.35813018039980493,28,82.47058823529412,88.66666666666667,74.96969696969697,1429,1436,820,1654,1375,1490
406,37,82.12,0.3585825621042378,28,82.55882352941177,88.75757575757575,75.03030303030303,1431,1438,821,1655,1376,1491
407,46,82.21,0.3590889186230386,28,82.61764705882354,88.84848484848484,75.15151515151516,1432,1440,823,1657,1377,1492
408,45,82.31,0.35966346737941934,28,82.70588235294117,88.93939393939394,75.27272727272727,1434,1442,825,1659,1378,1493
409,35,82.41,0.36023662176920285,28,82.79411764705883,89.03030303030303,75.39393939393939,1436,1444,827,1661,1379,1494
410,33,82.52,0.3608676684440135,28,82.91176470588235,89.12121212121212,75.51515151515152,1439,1446,829,1663,1380,1495
411,29,82.62,0.36144517066085696,28,83.02941176470588,89.21212121212122,75.60606060606061,1442,1448,830,1665,1381,1496
412,27,82.7,0.3617726723095527,28,83.08823529411765,89.33333333333333,75.66666666666667,1443,1451,831,1666,1382,1497
413,31,82.78,0.36224208746073927,28,83.17647058823529,89.42424242424242,75.72727272727273,1445,1453,833,1666,1383,1498
414,32,82.86,0.36271783731595464,28,83.26470588235294,89.51515151515152,75.78787878787878,1448,1455,835,1666,1383,1499
415,27,82.94,0.3631926693995659,28,83.3529411764706,89.60606060606061,75.84848484848484,1451,1457,837,1666,1383,1500
416,34,83.02,0.3636665863647313,28,83.44117647058823,89.6969696969697,75.9090909090909,1454,1459,839,1666,1383,1501
417,40,83.11,0.3640344122247623,28,83.52941176470588,89.81818181818181,75.96969696969697,1457,1462,841,1666,1383,1502
418,34,83.2,0.3643629807692308,28,83.58823529411765,89.93939393939394,76.06060606060606,1459,1465,844,1666,1383,1503
419,38,83.28,0.3646517771373679,28,83.61764705882354,90.06060606060606,76.15151515151516,1460,1468,847,1666,1383,1504
420,43,83.38,0.3648740705205086,28,83.6470588235294,90.21212121212122,76.27272727272727,1461,1472,850,1667,1383,1505
421,40,83.47,0.3652102551815024,28,83.67647058823529,90.36363636363636,76.36363636363636,1462,1476,851,1669,1383,1506
422,43,83.56,0.3655528961225467,28,83.70588235294117,90.51515151515152,76.45454545454545,1463,1480,852,1671,1383,1507
423,51,83.66,0.3658450872579489,28,83.73529411764706,90.66666666666667,76.57575757575758,1464,1484,854,1673,1383,1508
424,48,83.75,0.3661050746268657,28,83.76470588235294,90.75757575757575,76.72727272727273,1465,1487,857,1675,1383,1508
425,44,83.85,0.3664197972570065,28,83.82352941176471,90.84848484848484,76.87878787878788,1467,1490,860,1677,1383,1508
426,38,83.97,0.3668322019768965,28,83.91176470588235,90.93939393939394,77.06060606060606,1469,1493,863,1680,1384,1508
427,30,84.08,0.36728829686013326,28,84.0,91.03030303030303,77.21212121212122,1471,1496,865,1683,1385,1508
428,21,84.17,0.36767850778186995,28,84.05882352941177,91.12121212121212,77.33333333333333,1472,1499,866,1686,1386,1508
429,22,84.25,0.3680106824925817,28,84.08823529411765,91.21212121212122,77.45454545454545,1473,1502,867,1689,1386,1508
430,22,84.31,0.3682422013995968,28,84.11764705882354,91.24242424242425,77.57575757575758,1474,1503,868,1692,1386,1508
431,19,84.37,0.3685824345146379,28,84.17647058823529,91.27272727272727,77.66666666666667,1475,1504,869,1694,1387,1508
432,19,84.43,0.3689221840577994,28,84.23529411764706,91.3030303030303,77.75757575757575,1476,1505,870,1696,1388,1508
433,15,84.5,0.36929940828402363,28,84.29411764705883,91.36363636363636,77.84848484848484,1477,1507,871,1698,1389,1508
434,11,84.54,0.36952685119470075,28,84.32352941176471,91.42424242424242,77.87878787878788,1477,1509,871,1699,1390,1508
435,7,84.58,0.36975407897848184,28,84.3529411764706,91.48484848484848,77.9090909090909,1477,1511,871,1700,1391,1508
436,5,84.6,0.36986997635933805,28,84.38235294117646,91.48484848484848,77.93939393939394,1477,1511,871,1701,1392,1508
437,3,84.62,0.36998581895532967,28,84.41176470588235,91.48484848484848,77.96969696969697,1477,1511,871,1702,1393,1508
438,1,84.64,0.370101606805293,28,84.44117647058823,91.48484848484848,78.0,1477,1511,871,1703,1394,1508
439,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
440,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
441,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
442,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
443,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
444,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
445,0,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
446,3,84.65,0.3701582988777319,28,84.44117647058823,91.48484848484848,78.03030303030303,1477,1511,871,1704,1394,1508
447,5,84.66,0.3702244271202457,28,84.47058823529412,91.48484848484848,78.03030303030303,1478,1511,871,1704,1394,1508
448,15,84.68,0.37034010392064237,28,84.5,91.48484848484848,78.06060606060606,1479,1511,872,1704,1394,1508
449,31,84.73,0.37042251858845743,28,84.55882352941177,91.54545454545455,78.0909090909091,1481,1513,873,1704,1394,1508
450,39,84.8,0.3706155660377358,28,84.61764705882354,91.63636363636364,78.15151515151516,1483,1516,875,1704,1394,1508
451,43,84.88,0.3707563619227144,28,84.67647058823529,91.72727272727273,78.24242424242425,1485,1519,877,1705,1394,1508
452,56,84.96,0.3709110169491525,28,84.73529411764706,91.81818181818181,78.33333333333333,1487,1522,879,1706,1394,1508
453,56,85.05,0.37104409171075836,28,84.82352941176471,91.9090909090909,78.42424242424242,1489,1525,881,1707,1395,1508
454,59,85.14,0.3711886304909561,28,84.91176470588235,92.0,78.51515151515152,1491,1528,883,1708,1396,1508
455,53,85.23,0.3713375571981697,28,85.0,92.0909090909091,78.60606060606061,1493,1531,885,1709,1397,1508
456,62,85.32,0.3715049226441631,28,85.08823529411765,92.18181818181819,78.6969696969697,1495,1534,887,1710,1398,1508
457,61,85.42,0.3717560290330133,28,85.20588235294117,92.27272727272727,78.78787878787878,1497,1537,889,1711,1400,1508
458,66,85.52,0.3720205799812909,28,85.32352941176471,92.36363636363636,78.87878787878788,1499,1540,891,1712,1402,1508
459,56,85.62,0.37229852838121935,28,85.44117647058823,92.45454545454545,78.96969696969697,1501,1543,893,1713,1404,1508
460,66,85.73,0.37261285431004315,28,85.55882352941177,92.54545454545455,79.0909090909091,1503,1546,895,1715,1406,1508
461,61,85.84,0.37293336439888164,28,85.67647058823529,92.63636363636364,79.21212121212122,1505,1549,897,1717,1408,1508
462,62,85.95,0.37326468877254215,28,85.79411764705883,92.72727272727273,79.33333333333333,1507,1552,899,1719,1410,1508
463,57,86.06,0.3736021380432256,28,85.91176470588235,92.81818181818181,79.45454545454545,1509,1555,901,1721,1412,1508
464,56,86.16,0.37395543175487467,28,86.02941176470588,92.9090909090909,79.54545454545455,1511,1558,903,1722,1414,1508
465,52,86.26,0.3743102249014607,28,86.1470588235294,93.0,79.63636363636364,1513,1561,905,1723,1416,1508
466,55,86.35,0.3746253618992473,28,86.26470588235294,93.06060606060606,79.72727272727273,1515,1563,907,1724,1418,1508
467,48,86.45,0.3749901677270098,28,86.38235294117646,93.15151515151516,79.81818181818181,1517,1566,909,1725,1420,1508
468,44,86.55,0.3753587521663778,28,86.5,93.24242424242425,79.9090909090909,1519,1569,911,1726,1422,1508
469,45,86.63,0.375610065797068,28,86.61764705882354,93.3030303030303,79.96969696969697,1521,1571,912,1727,1424,1508
470,46,86.71,0.3758678353131127,28,86.73529411764706,93.36363636363636,80.03030303030303,1523,1573,913,1728,1426,1508
471,41,86.79,0.3761320428620809,28,86.8529411764706,93.42424242424242,80.0909090909091,1525,1575,914,1729,1428,1508
472,36,86.87,0.37639806607574533,28,86.97058823529412,93.48484848484848,80.15151515151516,1527,1577,915,1730,1430,1508
473,31,86.95,0.37664059804485334,28,87.08823529411765,93.54545454545455,80.21212121212122,1529,1578,916,1731,1432,1509
