,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,2,60.57,0.31018821198613183,28,50.911764705882355,67.54545454545455,63.54545454545455,499,861,722,1375,1232,1368
241,1,60.58,0.31008583690987124,28,50.911764705882355,67.57575757575758,63.54545454545455,499,862,722,1375,1232,1368
242,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
243,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
244,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
245,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
246,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
247,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
248,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
249,0,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
250,6,60.59,0.30999009737580463,28,50.911764705882355,67.60606060606061,63.54545454545455,499,863,722,1375,1232,1368
251,4,60.61,0.31001319914205583,28,50.94117647058823,67.60606060606061,63.57575757575758,499,863,723,1375,1233,1368
252,2,60.63,0.31003958436417617,28,50.970588235294116,67.60606060606061,63.60606060606061,499,863,724,1375,1234,1368
253,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
254,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
255,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
256,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
257,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
258,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
259,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
260,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
261,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
262,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
263,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
264,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
265,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
266,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
267,0,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
268,3,60.65,0.31007584501236607,28,51.0,67.60606060606061,63.63636363636363,499,863,725,1375,1235,1368
269,5,60.66,0.3101318826244642,28,51.0,67.60606060606061,63.666666666666664,499,863,726,1375,1235,1368
270,6,60.68,0.31017798286090964,28,51.0,67.60606060606061,63.72727272727273,499,863,727,1376,1235,1368
271,4,60.7,0.3102240527182866,28,51.0,67.60606060606061,63.78787878787879,499,863,728,1377,1235,1368
272,3,60.71,0.3102174271125021,28,51.0,67.60606060606061,63.81818181818182,499,863,728,1378,1235,1368
273,2,60.72,0.31021409749670625,28,51.0,67.60606060606061,63.84848484848485,499,863,728,1379,1235,1368
274,1,60.73,0.3102206487732587,28,51.0,67.60606060606061,63.878787878787875,499,863,728,1380,1235,1368
275,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
276,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
277,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
278,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
279,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
280,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
281,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
282,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
283,0,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
284,3,60.74,0.31022719789265724,28,51.0,67.60606060606061,63.90909090909091,499,863,728,1381,1235,1368
285,5,60.75,0.3103390946502057,28,51.0,67.60606060606061,63.93939393939394,499,863,729,1381,1235,1368
286,6,60.77,0.3105561954911963,28,51.0,67.63636363636364,63.96969696969697,499,864,730,1381,1235,1368
287,6,60.8,0.31075986842105263,28,51.029411764705884,67.66666666666667,64.0,500,865,731,1381,1235,1368
288,6,60.83,0.3109633404570114,28,51.05882352941177,67.6969696969697,64.03030303030303,501,866,732,1381,1235,1368
289,6,60.86,0.31116661189615513,28,51.088235294117645,67.72727272727273,64.06060606060606,502,867,733,1381,1235,1368
290,6,60.89,0.3113729676465758,28,51.11764705882353,67.75757575757575,64.0909090909091,503,868,734,1381,1235,1368
291,6,60.92,0.31158568614576493,28,51.14705882352941,67.78787878787878,64.12121212121212,504,869,735,1381,1235,1368
292,6,60.95,0.3118080393765382,28,51.1764705882353,67.81818181818181,64.15151515151516,505,870,736,1381,1235,1368
293,6,60.98,0.31203017382748444,28,51.205882352941174,67.84848484848484,64.18181818181819,506,871,737,1381,1235,1368
294,6,61.01,0.31226192427470906,28,51.23529411764706,67.87878787878788,64.21212121212122,507,872,738,1381,1235,1368
295,6,61.04,0.3125065530799476,28,51.26470588235294,67.9090909090909,64.24242424242425,508,873,739,1381,1235,1368
296,6,61.07,0.31275094154249217,28,51.294117647058826,67.93939393939394,64.27272727272727,509,874,740,1381,1235,1368
297,6,61.1,0.3129983633387889,28,51.3235294117647,67.96969696969697,64.3030303030303,510,875,741,1381,1235,1368
298,6,61.13,0.3132553574349747,28,51.35294117647059,68.0,64.33333333333333,511,876,742,1381,1235,1368
299,6,61.16,0.3135153695225638,28,51.38235294117647,68.03030303030303,64.36363636363636,512,877,743,1381,1235,1368
300,6,61.19,0.3137783951626082,28,51.411764705882355,68.06060606060606,64.39393939393939,513,878,744,1381,1235,1368
301,6,61.22,0.31404116301862134,28,51.44117647058823,68.0909090909091,64.42424242424242,514,879,745,1381,1235,1368
302,6,61.25,0.3143069387755102,28,51.470588235294116,68.12121212121212,64.45454545454545,515,880,746,1381,1235,1368
303,6,61.28,0.31457571801566575,28,51.5,68.15151515151516,64.48484848484848,516,881,747,1381,1235,1368
304,6,61.31,0.31484423421954005,28,51.529411764705884,68.18181818181819,64.51515151515152,517,882,748,1381,1235,1368
305,6,61.34,0.31511248777306816,28,51.55882352941177,68.21212121212122,64.54545454545455,518,883,749,1381,1235,1368
306,6,61.37,0.31538047906143063,28,51.588235294117645,68.24242424242425,64.57575757575758,519,884,750,1381,1235,1368
307,6,61.4,0.3156514657980456,28,51.61764705882353,68.27272727272727,64.60606060606061,520,885,751,1381,1235,1368
308,6,61.43,0.3159221878560963,28,51.64705882352941,68.3030303030303,64.63636363636364,521,886,752,1381,1235,1368
309,6,61.46,0.31619264562316957,28,51.6764705882353,68.33333333333333,64.66666666666667,522,887,753,1381,1235,1368
310,6,61.49,0.31646609204748744,28,51.705882352941174,68.36363636363636,64.6969696969697,523,888,754,1381,1235,1368
311,6,61.52,0.3167392717815345,28,51.73529411764706,68.39393939393939,64.72727272727273,524,889,755,1381,1235,1368
312,6,61.55,0.3170121852152721,28,51.76470588235294,68.42424242424242,64.75757575757575,525,890,756,1381,1235,1368
313,6,61.58,0.31728483273790187,28,51.794117647058826,68.45454545454545,64.78787878787878,526,891,757,1381,1235,1368
314,6,61.61,0.31756046096412915,28,51.8235294117647,68.48484848484848,64.81818181818181,527,892,758,1381,1235,1368
315,6,61.64,0.3178390655418559,28,51.85294117647059,68.51515151515152,64.84848484848484,528,893,759,1381,1235,1368
316,6,61.67,0.3181173990595103,28,51.88235294117647,68.54545454545455,64.87878787878788,529,894,760,1381,1235,1368
317,6,61.7,0.3183987034035657,28,51.911764705882355,68.57575757575758,64.9090909090909,530,895,761,1381,1235,1368
318,6,61.73,0.31867973432690744,28,51.94117647058823,68.60606060606061,64.93939393939394,531,896,762,1381,1235,1368
319,6,61.76,0.3189604922279793,28,51.970588235294116,68.63636363636364,64.96969696969697,532,897,763,1381,1235,1368
320,6,61.79,0.3192442142741544,28,52.0,68.66666666666667,65.0,533,898,764,1381,1235,1368
321,6,61.82,0.31952766095114854,28,52.029411764705884,68.6969696969697,65.03030303030303,534,899,765,1381,1235,1368
322,6,61.85,0.3198108326596605,28,52.05882352941177,68.72727272727273,65.06060606060606,535,900,766,1381,1235,1368
323,6,61.88,0.3200969618616678,28,52.088235294117645,68.75757575757575,65.0909090909091,536,901,767,1381,1235,1368
324,6,61.91,0.32038604425779355,28,52.11764705882353,68.78787878787878,65.12121212121212,537,902,768,1381,1235,1368
325,6,61.94,0.3206748466257669,28,52.14705882352941,68.81818181818181,65.15151515151516,538,903,769,1381,1235,1368
326,6,61.97,0.3209633693722769,28,52.1764705882353,68.84848484848484,65.18181818181819,539,904,770,1381,1235,1368
327,6,62.0,0.3212516129032258,28,52.205882352941174,68.87878787878788,65.21212121212122,540,905,771,1381,1235,1368
328,6,62.03,0.3215395776237304,28,52.23529411764706,68.9090909090909,65.24242424242425,541,906,772,1381,1235,1368
329,6,62.06,0.32182726393812444,28,52.26470588235294,68.93939393939394,65.27272727272727,542,907,773,1381,1235,1368
330,6,62.09,0.3221211145111934,28,52.294117647058826,68.96969696969697,65.3030303030303,543,908,774,1381,1235,1368
331,6,62.12,0.3224146812620734,28,52.3235294117647,69.0,65.33333333333333,544,909,775,1381,1235,1368
332,6,62.15,0.32270796460177,28,52.35294117647059,69.03030303030303,65.36363636363636,545,910,776,1381,1235,1368
333,6,62.18,0.32300096494049524,28,52.38235294117647,69.06060606060606,65.39393939393939,546,911,777,1381,1235,1368
334,6,62.21,0.32329368268767084,28,52.411764705882355,69.0909090909091,65.42424242424242,547,912,778,1381,1235,1368
335,6,62.24,0.32358611825192796,28,52.44117647058823,69.12121212121212,65.45454545454545,548,913,779,1381,1235,1368
336,12,62.27,0.3238846956801028,28,52.470588235294116,69.15151515151516,65.48484848484848,549,914,780,1381,1235,1368
337,14,62.31,0.3242802118440058,28,52.5,69.21212121212122,65.51515151515152,550,916,781,1381,1235,1368
338,22,62.35,0.3246752205292702,28,52.529411764705884,69.27272727272727,65.54545454545455,551,918,782,1381,1235,1368
339,24,62.39,0.32506972271197315,28,52.55882352941177,69.33333333333333,65.57575757575758,552,920,783,1381,1235,1368
340,20,62.43,0.3254637193656896,28,52.588235294117645,69.39393939393939,65.60606060606061,553,922,784,1381,1235,1368
341,19,62.47,0.3258572114615015,28,52.61764705882353,69.45454545454545,65.63636363636364,554,924,785,1381,1235,1368
342,21,62.51,0.3262501999680052,28,52.64705882352941,69.51515151515152,65.66666666666667,555,926,786,1381,1235,1368
343,23,62.55,0.32664268585131895,28,52.6764705882353,69.57575757575758,65.6969696969697,556,928,787,1381,1235,1368
344,31,62.59,0.3270346700750919,28,52.705882352941174,69.63636363636364,65.72727272727273,557,930,788,1381,1235,1368
345,36,62.63,0.32743254031614244,28,52.73529411764706,69.6969696969697,65.75757575757575,558,932,789,1381,1235,1368
346,38,62.67,0.3278299026647518,28,52.76470588235294,69.75757575757575,65.78787878787878,559,934,790,1381,1235,1368
347,34,62.71,0.3282267580928081,28,52.794117647058826,69.81818181818181,65.81818181818181,560,936,791,1381,1235,1368
348,33,62.75,0.3286231075697211,28,52.8235294117647,69.87878787878788,65.84848484848484,561,938,792,1381,1235,1368
349,38,62.79,0.32901895206243026,28,52.85294117647059,69.93939393939394,65.87878787878788,562,940,793,1381,1235,1368
350,45,62.84,0.32929026098026737,28,52.88235294117647,70.03030303030303,65.9090909090909,563,943,794,1381,1235,1368
351,49,62.89,0.3295674988074416,28,52.911764705882355,70.12121212121212,65.93939393939394,564,946,795,1381,1235,1368
352,47,62.94,0.3298506514140452,28,52.94117647058823,70.21212121212122,65.96969696969697,565,949,796,1381,1235,1368
353,54,62.99,0.3301397047150341,28,52.970588235294116,70.3030303030303,66.0,566,952,797,1381,1235,1368
354,52,63.04,0.3304346446700508,28,53.0,70.39393939393939,66.03030303030303,567,955,798,1381,1235,1368
355,53,63.09,0.33073862735774284,28,53.029411764705884,70.48484848484848,66.06060606060606,568,958,799,1381,1235,1368
356,48,63.14,0.3310452961672473,28,53.05882352941177,70.57575757575758,66.0909090909091,569,961,800,1381,1235,1368
357,46,63.19,0.33135780978002843,28,53.088235294117645,70.66666666666667,66.12121212121212,570,964,801,1381,1235,1368
358,50,63.24,0.3316793168880456,28,53.11764705882353,70.75757575757575,66.15151515151516,571,967,802,1381,1235,1368
359,57,63.29,0.33200347606256914,28,53.14705882352941,70.84848484848484,66.18181818181819,572,970,803,1381,1235,1368
360,58,63.34,0.33233343858541203,28,53.1764705882353,70.93939393939394,66.21212121212122,573,973,804,1381,1235,1368
361,56,63.39,0.33266603565231107,28,53.205882352941174,71.03030303030303,66.24242424242425,574,976,805,1381,1235,1368
362,54,63.44,0.3330107187894073,28,53.23529411764706,71.12121212121212,66.27272727272727,575,979,806,1381,1235,1368
363,52,63.49,0.33336115923767523,28,53.26470588235294,71.21212121212122,66.3030303030303,576,982,807,1381,1235,1368
364,56,63.54,0.33371734340572873,28,53.294117647058826,71.3030303030303,66.33333333333333,577,985,808,1381,1235,1368
365,63,63.59,0.33407925774492836,28,53.3235294117647,71.39393939393939,66.36363636363636,578,988,809,1381,1235,1368
366,61,63.64,0.3344468887492144,28,53.35294117647059,71.48484848484848,66.39393939393939,579,991,810,1381,1235,1368
367,62,63.69,0.33481394253414976,28,53.38235294117647,71.57575757575758,66.42424242424242,580,994,811,1381,1235,1368
368,57,63.74,0.33518042045811114,28,53.411764705882355,71.66666666666667,66.45454545454545,581,997,812,1381,1235,1368
369,52,63.79,0.3355463238752155,28,53.44117647058823,71.75757575757575,66.48484848484848,582,1000,813,1381,1235,1368
370,53,63.84,0.3359116541353383,28,53.470588235294116,71.84848484848484,66.51515151515152,583,1003,814,1381,1235,1368
371,60,63.89,0.33627954296447016,28,53.5,71.93939393939394,66.54545454545455,584,1006,815,1381,1235,1368
372,61,63.94,0.33664998436033783,28,53.529411764705884,72.03030303030303,66.57575757575758,585,1009,816,1381,1235,1368
373,62,63.99,0.33702922331614316,28,53.55882352941177,72.12121212121212,66.60606060606061,586,1012,817,1381,1235,1368
374,60,64.04,0.3374078700811992,28,53.588235294117645,72.21212121212122,66.63636363636364,587,1015,818,1381,1235,1368
375,58,64.09,0.33779528787642377,28,53.61764705882353,72.3030303030303,66.66666666666667,588,1018,819,1381,1235,1368
376,62,64.14,0.3381945743685688,28,53.64705882352941,72.39393939393939,66.6969696969697,589,1021,820,1381,1235,1368
377,60,64.19,0.33859323882224646,28,53.6764705882353,72.48484848484848,66.72727272727273,590,1024,821,1381,1235,1368
378,70,64.24,0.3389943960149439,28,53.705882352941174,72.57575757575758,66.75757575757575,591,1027,822,1381,1235,1368
379,68,64.29,0.33940426193809303,28,53.73529411764706,72.66666666666667,66.78787878787878,592,1030,823,1381,1235,1368
380,66,64.34,0.33981659931613306,28,53.76470588235294,72.75757575757575,66.81818181818181,593,1033,824,1381,1235,1368
381,61,64.39,0.34023140239167576,28,53.794117647058826,72.84848484848484,66.84848484848484,594,1036,825,1381,1235,1368
382,56,64.44,0.34064556176288024,28,53.8235294117647,72.93939393939394,66.87878787878788,595,1039,826,1381,1235,1368
383,63,64.49,0.34106218018297413,28,53.85294117647059,73.03030303030303,66.9090909090909,596,1042,827,1381,1235,1368
384,67,64.54,0.3414812519367834,28,53.88235294117647,73.12121212121212,66.93939393939394,597,1045,828,1381,1235,1368
385,65,64.59,0.34189967487227124,28,53.911764705882355,73.21212121212122,66.96969696969697,598,1048,829,1381,1235,1368
386,63,64.64,0.3423174504950495,28,53.94117647058823,73.3030303030303,67.0,599,1051,830,1381,1235,1368
387,58,64.69,0.3427345803060751,28,53.970588235294116,73.39393939393939,67.03030303030303,600,1054,831,1381,1235,1368
388,56,64.74,0.3431541550818659,28,54.0,73.48484848484848,67.06060606060606,601,1057,832,1381,1235,1368
389,65,64.8,0.3436635802469135,28,54.029411764705884,73.60606060606061,67.0909090909091,602,1061,833,1381,1235,1368
390,68,64.86,0.3441720629047178,28,54.05882352941177,73.72727272727273,67.12121212121212,603,1065,834,1381,1235,1368
391,65,64.92,0.3446826863832409,28,54.088235294117645,73.84848484848484,67.15151515151516,604,1069,835,1381,1235,1368
392,62,64.98,0.34519236688211763,28,54.11764705882353,73.96969696969697,67.18181818181819,605,1073,836,1381,1235,1368
393,65,65.04,0.3457011070110701,28,54.14705882352941,74.0909090909091,67.21212121212122,606,1077,837,1381,1235,1368
394,68,65.1,0.34621198156682026,28,54.1764705882353,74.21212121212122,67.24242424242425,607,1081,838,1381,1235,1368
395,67,65.17,0.34680834739911004,28,54.205882352941174,74.33333333333333,67.3030303030303,608,1085,840,1381,1235,1368
396,72,65.24,0.34740649908031884,28,54.23529411764706,74.45454545454545,67.36363636363636,609,1089,842,1381,1235,1368
397,77,65.31,0.3480033685499923,28,54.26470588235294,74.57575757575758,67.42424242424242,610,1093,844,1381,1235,1368
398,76,65.38,0.34860201896604465,28,54.294117647058826,74.6969696969697,67.48484848484848,611,1097,846,1381,1235,1368
399,75,65.45,0.34919938884644763,28,54.3235294117647,74.81818181818181,67.54545454545455,612,1101,848,1381,1235,1368
400,83,65.52,0.3497954822954823,28,54.35294117647059,74.93939393939394,67.60606060606061,613,1105,850,1381,1235,1368
401,82,65.59,0.35039335264522037,28,54.38235294117647,75.06060606060606,67.66666666666667,614,1109,852,1381,1235,1368
402,81,65.66,0.35098994821809326,28,54.411764705882355,75.18181818181819,67.72727272727273,615,1113,854,1381,1235,1368
403,88,65.74,0.35166413142683295,28,54.470588235294116,75.3030303030303,67.78787878787878,616,1117,856,1381,1236,1368
404,86,65.82,0.3523397143725312,28,54.529411764705884,75.42424242424242,67.84848484848484,617,1121,858,1381,1237,1368
405,83,65.91,0.35293430435442275,28,54.61764705882353,75.54545454545455,67.9090909090909,618,1125,860,1381,1239,1368
406,83,66.0,0.3535363636363637,28,54.705882352941174,75.66666666666667,67.96969696969697,619,1129,862,1381,1241,1368
407,80,66.09,0.3541398093508852,28,54.794117647058826,75.78787878787878,68.03030303030303,620,1133,864,1381,1243,1368
408,83,66.18,0.3547476579026896,28,54.88235294117647,75.9090909090909,68.0909090909091,621,1137,866,1381,1245,1368
409,80,66.27,0.3553568733967104,28,54.970588235294116,76.03030303030303,68.15151515151516,622,1141,868,1381,1247,1368
410,80,66.36,0.35597649186256775,28,55.05882352941177,76.15151515151516,68.21212121212122,623,1145,870,1381,1249,1368
411,77,66.45,0.35660647103085025,28,55.14705882352941,76.27272727272727,68.27272727272727,624,1149,872,1381,1251,1368
412,83,66.54,0.3572407574391343,28,55.23529411764706,76.39393939393939,68.33333333333333,625,1153,874,1381,1253,1368
413,80,66.63,0.3578793336334984,28,55.3235294117647,76.51515151515152,68.39393939393939,626,1157,876,1381,1255,1368
414,80,66.72,0.35852218225419663,28,55.411764705882355,76.63636363636364,68.45454545454545,627,1161,878,1381,1257,1368
415,71,66.81,0.35916329890734916,28,55.5,76.75757575757575,68.51515151515152,628,1165,880,1381,1259,1368
416,74,66.9,0.3598026905829596,28,55.588235294117645,76.87878787878788,68.57575757575758,629,1169,882,1381,1261,1368
417,77,66.99,0.3604463352739215,28,55.6764705882353,77.0,68.63636363636364,630,1173,884,1381,1263,1368
418,74,67.08,0.3610882528324389,28,55.76470588235294,77.12121212121212,68.6969696969697,631,1177,886,1381,1265,1368
419,77,67.17,0.3617314277207086,28,55.85294117647059,77.24242424242425,68.75757575757575,632,1181,888,1381,1267,1368
420,86,67.26,0.36237585489146595,28,55.94117647058823,77.36363636363636,68.81818181818181,633,1185,890,1381,1269,1368
421,86,67.35,0.36302746844840383,28,56.029411764705884,77.48484848484848,68.87878787878788,634,1189,892,1381,1271,1368
422,83,67.44,0.3636773428232503,28,56.11764705882353,77.60606060606061,68.93939393939394,635,1193,894,1381,1273,1368
423,86,67.53,0.36433436990966983,28,56.205882352941174,77.72727272727273,69.0,636,1197,896,1381,1275,1368
424,83,67.62,0.36500147885241047,28,56.294117647058826,77.84848484848484,69.06060606060606,637,1201,898,1381,1277,1368
425,88,67.72,0.3657294743059657,28,56.38235294117647,77.96969696969697,69.15151515151516,638,1205,900,1382,1279,1368
426,87,67.82,0.3664582718961958,28,56.470588235294116,78.0909090909091,69.24242424242425,639,1209,902,1383,1281,1368
427,89,67.92,0.36719375736160187,28,56.55882352941177,78.21212121212122,69.33333333333333,640,1213,904,1384,1283,1368
428,87,68.03,0.36792444509775096,28,56.64705882352941,78.33333333333333,69.45454545454545,641,1217,907,1385,1285,1368
429,97,68.14,0.36866744936894635,28,56.73529411764706,78.45454545454545,69.57575757575758,642,1221,910,1386,1287,1368
430,92,68.25,0.36940805860805864,28,56.8235294117647,78.57575757575758,69.6969696969697,643,1225,913,1387,1289,1368
431,93,68.36,0.37015798712697484,28,56.911764705882355,78.6969696969697,69.81818181818181,644,1229,916,1388,1291,1368
432,91,68.47,0.3709171900102235,28,57.0,78.81818181818181,69.93939393939394,645,1233,919,1389,1293,1368
433,89,68.58,0.37167687372411784,28,57.088235294117645,78.93939393939394,70.06060606060606,646,1237,922,1390,1295,1368
434,87,68.69,0.37243703595865485,28,57.1764705882353,79.06060606060606,70.18181818181819,647,1241,925,1391,1297,1368
435,88,68.8,0.3731947674418605,28,57.26470588235294,79.18181818181819,70.3030303030303,648,1245,928,1392,1299,1368
436,89,68.91,0.37395588448701206,28,57.35294117647059,79.3030303030303,70.42424242424242,649,1249,931,1393,1301,1368
437,87,69.02,0.374717473196175,28,57.44117647058823,79.42424242424242,70.54545454545455,650,1253,934,1394,1303,1368
438,88,69.13,0.37547663821785043,28,57.529411764705884,79.54545454545455,70.66666666666667,651,1257,937,1395,1305,1368
439,80,69.24,0.3762362796071635,28,57.61764705882353,79.66666666666667,70.78787878787878,652,1261,940,1396,1307,1368
440,80,69.36,0.377055940023068,28,57.705882352941174,79.78787878787878,70.93939393939394,653,1265,943,1398,1309,1368
441,80,69.48,0.3778756476683938,28,57.794117647058826,79.9090909090909,71.0909090909091,654,1269,946,1400,1311,1368
442,86,69.6,0.3786925287356322,28,57.88235294117647,80.03030303030303,71.24242424242425,655,1273,949,1402,1313,1368
443,82,69.73,0.37944213394521725,28,57.970588235294116,80.15151515151516,71.42424242424242,656,1277,952,1405,1315,1368
444,75,69.86,0.38019753793300887,28,58.05882352941177,80.27272727272727,71.60606060606061,657,1281,955,1408,1317,1368
445,71,69.99,0.38096156593799113,28,58.14705882352941,80.39393939393939,71.78787878787878,658,1285,958,1411,1319,1368
446,71,70.11,0.3816673798316931,28,58.23529411764706,80.51515151515152,71.93939393939394,659,1289,961,1413,1321,1368
447,77,70.23,0.38237647728890783,28,58.3235294117647,80.63636363636364,72.0909090909091,660,1293,964,1415,1323,1368
448,68,70.35,0.383091684434968,28,58.411764705882355,80.75757575757575,72.24242424242425,661,1297,967,1417,1325,1368
449,77,70.47,0.3838158081453101,28,58.5,80.87878787878788,72.39393939393939,662,1301,970,1419,1327,1368
450,76,70.6,0.38460056657223796,28,58.588235294117645,81.0,72.57575757575758,663,1305,973,1422,1329,1368
451,70,70.72,0.3853223981900452,28,58.6764705882353,81.12121212121212,72.72727272727273,664,1309,976,1424,1331,1368
452,73,70.84,0.38604460756634673,28,58.76470588235294,81.24242424242425,72.87878787878788,665,1313,979,1426,1333,1368
453,81,70.97,0.38682964632943495,28,58.85294117647059,81.36363636363636,73.06060606060606,666,1317,982,1429,1335,1368
454,80,71.1,0.38761744022503514,28,58.94117647058823,81.48484848484848,73.24242424242425,667,1321,985,1432,1337,1368
455,82,71.23,0.38840516636248773,28,59.029411764705884,81.60606060606061,73.42424242424242,668,1325,988,1435,1339,1368
456,81,71.36,0.3891984304932736,28,59.11764705882353,81.72727272727273,73.60606060606061,669,1329,991,1438,1341,1368
457,80,71.49,0.3899916072177927,28,59.205882352941174,81.84848484848484,73.78787878787878,670,1333,994,1441,1343,1368
458,82,71.62,0.39079028204412175,28,59.294117647058826,81.96969696969697,73.96969696969697,671,1337,997,1444,1345,1368
459,81,71.75,0.39159999999999995,28,59.38235294117647,82.0909090909091,74.15151515151516,672,1341,1000,1447,1347,1368
460,77,71.88,0.39240678909293264,28,59.470588235294116,82.21212121212122,74.33333333333333,673,1345,1003,1450,1349,1368
461,79,72.01,0.39321344257741975,28,59.55882352941177,82.33333333333333,74.51515151515152,674,1349,1006,1453,1351,1368
462,84,72.14,0.39402550596063207,28,59.64705882352941,82.45454545454545,74.6969696969697,675,1353,1009,1456,1353,1368
463,77,72.27,0.3948374152483741,28,59.73529411764706,82.57575757575758,74.87878787878788,676,1357,1012,1459,1355,1368
464,85,72.4,0.39565193370165747,28,59.8235294117647,82.6969696969697,75.06060606060606,677,1361,1015,1462,1357,1368
465,87,72.53,0.39646628981111265,28,59.911764705882355,82.81818181818181,75.24242424242425,678,1365,1018,1465,1359,1368
466,77,72.66,0.3972804844481145,28,60.0,82.93939393939394,75.42424242424242,679,1369,1021,1468,1361,1368
467,76,72.79,0.3980945184778129,28,60.088235294117645,83.06060606060606,75.60606060606061,680,1373,1024,1471,1363,1368
468,69,72.92,0.39890565002742734,28,60.1764705882353,83.18181818181819,75.78787878787878,681,1377,1027,1474,1365,1368
469,71,73.05,0.3997138945927447,28,60.26470588235294,83.3030303030303,75.96969696969697,682,1381,1030,1477,1367,1368
470,73,73.18,0.4005220005465974,28,60.35294117647059,83.42424242424242,76.15151515151516,683,1385,1033,1480,1369,1368
471,69,73.31,0.4013299686263811,28,60.44117647058823,83.54545454545455,76.33333333333333,684,1389,1036,1483,1371,1368
472,78,73.43,0.4020686367969495,28,60.529411764705884,83.66666666666667,76.48484848484848,685,1393,1038,1486,1373,1368
473,80,73.56,0.40287112561174554,28,60.61764705882353,83.78787878787878,76.66666666666667,686,1397,1041,1489,1375,1368
474,73,73.69,0.40367349708237205,28,60.705882352941174,83.9090909090909,76.84848484848484,687,1401,1044,1492,1377,1368
475,75,73.82,0.4044730425358981,28,60.794117647058826,84.03030303030303,77.03030303030303,688,1405,1047,1495,1379,1368
476,74,73.95,0.40526977687626775,28,60.88235294117647,84.15151515151516,77.21212121212122,689,1409,1050,1498,1381,1368
477,76,74.08,0.4060637149028078,28,60.970588235294116,84.27272727272727,77.39393939393939,690,1413,1053,1501,1383,1368
478,72,74.21,0.4068575663657189,28,61.05882352941177,84.39393939393939,77.57575757575758,691,1417,1056,1504,1385,1368
479,74,74.34,0.4076513317191284,28,61.14705882352941,84.51515151515152,77.75757575757575,692,1421,1059,1507,1387,1368
