,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,115,72.49,0.3191184991033246,28,81.73529411764706,69.87878787878788,65.57575757575758,952,1005,928,1236,1827,1301
241,125,72.69,0.31950337047736965,28,82.02941176470588,70.0909090909091,65.66666666666667,957,1010,931,1236,1832,1303
242,130,72.88,0.3202826564215148,28,82.29411764705883,70.3030303030303,65.75757575757575,962,1015,934,1236,1836,1305
243,138,73.07,0.3210715752018612,28,82.55882352941177,70.51515151515152,65.84848484848484,967,1020,937,1236,1840,1307
244,135,73.25,0.3217952218430034,28,82.82352941176471,70.72727272727273,65.9090909090909,972,1025,939,1236,1844,1309
245,143,73.44,0.32262799564270156,28,83.08823529411765,70.93939393939394,66.0,977,1030,942,1236,1848,1311
246,133,73.63,0.32347005296754033,28,83.3529411764706,71.15151515151516,66.0909090909091,982,1035,945,1236,1852,1313
247,126,73.82,0.32432674072067186,28,83.61764705882354,71.36363636363636,66.18181818181819,987,1040,948,1236,1856,1315
248,119,74.01,0.32519254154843935,28,83.88235294117646,71.57575757575758,66.27272727272727,992,1045,951,1236,1860,1317
249,130,74.2,0.32606738544474395,28,84.1470588235294,71.78787878787878,66.36363636363636,997,1050,954,1236,1864,1319
250,123,74.39,0.3269538916521037,28,84.41176470588235,72.0,66.45454545454545,1002,1055,957,1236,1868,1321
251,117,74.57,0.3278436368512807,28,84.6470588235294,72.21212121212122,66.54545454545455,1006,1060,960,1236,1872,1323
252,134,74.76,0.3287586944890316,28,84.91176470588235,72.42424242424242,66.63636363636364,1011,1065,963,1236,1876,1325
253,124,74.95,0.32968245496997994,28,85.17647058823529,72.63636363636364,66.72727272727273,1016,1070,966,1236,1880,1327
254,131,75.15,0.3306067864271458,28,85.44117647058823,72.87878787878788,66.81818181818181,1021,1075,969,1236,1884,1330
255,131,75.36,0.3313481953290871,28,85.70588235294117,73.15151515151516,66.9090909090909,1026,1081,972,1236,1888,1333
256,145,75.58,0.3321910558348769,28,85.97058823529412,73.42424242424242,67.03030303030303,1031,1087,976,1236,1892,1336
257,138,75.8,0.33303430079155677,28,86.23529411764706,73.6969696969697,67.15151515151516,1036,1093,980,1236,1896,1339
258,127,76.03,0.3339300276206761,28,86.5,73.96969696969697,67.3030303030303,1041,1099,985,1236,1900,1342
259,126,76.25,0.33479213114754103,28,86.76470588235294,74.24242424242425,67.42424242424242,1046,1105,989,1236,1904,1345
260,136,76.48,0.33572960251046025,28,87.02941176470588,74.51515151515152,67.57575757575758,1051,1111,994,1236,1908,1348
261,132,76.7,0.3365945241199478,28,87.29411764705883,74.78787878787878,67.6969696969697,1056,1117,998,1236,1912,1351
262,132,76.94,0.33745256043670396,28,87.55882352941177,75.0909090909091,67.84848484848484,1061,1124,1003,1236,1916,1354
263,152,77.19,0.3383352765902319,28,87.8529411764706,75.36363636363636,68.03030303030303,1066,1130,1008,1237,1921,1357
264,149,77.46,0.3391918409501679,28,88.1470588235294,75.66666666666667,68.24242424242425,1071,1137,1014,1238,1926,1360
265,147,77.72,0.3400102933607823,28,88.44117647058823,75.96969696969697,68.42424242424242,1076,1144,1019,1239,1931,1363
266,153,77.99,0.3408988331837415,28,88.73529411764706,76.27272727272727,68.63636363636364,1081,1151,1025,1240,1936,1366
267,141,78.26,0.3418119090212113,28,89.02941176470588,76.57575757575758,68.84848484848484,1086,1158,1031,1241,1941,1369
268,139,78.52,0.34272032603158437,28,89.32352941176471,76.87878787878788,69.03030303030303,1091,1165,1037,1241,1946,1372
269,150,78.77,0.34354322711692264,28,89.61764705882354,77.18181818181819,69.18181818181819,1096,1172,1041,1242,1951,1375
270,135,79.04,0.3443927125506073,28,89.91176470588235,77.48484848484848,69.39393939393939,1101,1179,1046,1244,1956,1378
271,134,79.29,0.34525286921427667,28,90.20588235294117,77.75757575757575,69.57575757575758,1106,1185,1050,1246,1961,1381
272,130,79.54,0.34612019109881814,28,90.5,78.03030303030303,69.75757575757575,1111,1191,1054,1248,1966,1384
273,120,79.79,0.34699711743326234,28,90.79411764705883,78.3030303030303,69.93939393939394,1116,1197,1058,1250,1971,1387
274,120,80.03,0.34782081719355246,28,91.08823529411765,78.57575757575758,70.0909090909091,1121,1203,1061,1252,1976,1390
275,112,80.29,0.34877693361564327,28,91.38235294117646,78.84848484848484,70.3030303030303,1126,1209,1066,1254,1981,1393
276,126,80.54,0.3497020114228954,28,91.6470588235294,79.12121212121212,70.51515151515152,1131,1215,1071,1256,1985,1396
277,121,80.8,0.3505495049504951,28,91.91176470588235,79.42424242424242,70.72727272727273,1136,1221,1077,1257,1989,1400
278,115,81.07,0.35143579622548415,28,92.17647058823529,79.72727272727273,70.96969696969697,1141,1227,1083,1259,1993,1404
279,114,81.32,0.3523315297589768,28,92.44117647058823,80.03030303030303,71.15151515151516,1146,1233,1089,1259,1997,1408
280,111,81.59,0.3532356906483638,28,92.70588235294117,80.33333333333333,71.39393939393939,1151,1239,1095,1261,2001,1412
281,102,81.83,0.35401564218501774,28,92.97058823529412,80.63636363636364,71.54545454545455,1156,1245,1098,1263,2005,1416
282,101,82.05,0.3547190737355271,28,93.23529411764706,80.87878787878788,71.6969696969697,1161,1250,1101,1265,2009,1419
283,91,82.27,0.3554381913212593,28,93.5,81.12121212121212,71.84848484848484,1166,1255,1104,1267,2013,1422
284,89,82.5,0.356220606060606,28,93.76470588235294,81.39393939393939,72.0,1171,1261,1107,1269,2017,1425
285,87,82.73,0.3569213102864741,28,94.02941176470588,81.63636363636364,72.18181818181819,1177,1267,1111,1271,2020,1427
286,85,82.93,0.3574810080791029,28,94.26470588235294,81.87878787878788,72.3030303030303,1183,1272,1114,1272,2022,1430
287,88,83.14,0.3581236468607169,28,94.55882352941177,82.06060606060606,72.45454545454545,1190,1276,1118,1273,2025,1432
288,99,83.33,0.35858274330973244,28,94.82352941176471,82.24242424242425,72.57575757575758,1197,1280,1121,1274,2027,1434
289,95,83.55,0.3591514063435069,28,95.08823529411765,82.48484848484848,72.72727272727273,1204,1286,1125,1275,2029,1436
290,92,83.76,0.35963228271251196,28,95.3529411764706,82.6969696969697,72.87878787878788,1210,1291,1128,1277,2032,1438
291,98,83.97,0.3601250446588067,28,95.61764705882354,82.9090909090909,73.03030303030303,1216,1296,1131,1279,2035,1440
292,92,84.18,0.3605535756711808,28,95.88235294117646,83.0909090909091,73.21212121212122,1222,1301,1135,1281,2038,1441
293,94,84.4,0.36109952606635076,28,96.17647058823529,83.3030303030303,73.36363636363636,1229,1306,1139,1282,2041,1443
294,96,84.62,0.3614937367052707,28,96.47058823529412,83.51515151515152,73.51515151515152,1236,1311,1142,1284,2044,1445
295,92,84.84,0.3621122112211221,28,96.76470588235294,83.72727272727273,73.66666666666667,1243,1316,1146,1285,2047,1447
296,85,85.06,0.36272513519868327,28,97.08823529411765,83.93939393939394,73.78787878787878,1250,1321,1149,1286,2051,1449
297,81,85.25,0.3631190615835777,28,97.3529411764706,84.12121212121212,73.9090909090909,1255,1325,1152,1287,2055,1451
298,78,85.43,0.36346365445393886,28,97.6470588235294,84.24242424242425,74.03030303030303,1261,1327,1155,1288,2059,1453
299,76,85.6,0.36376168224299066,28,97.91176470588235,84.36363636363636,74.15151515151516,1267,1329,1158,1289,2062,1455
300,68,85.77,0.3641587967820917,28,98.17647058823529,84.51515151515152,74.24242424242425,1273,1332,1161,1289,2065,1457
301,74,85.92,0.36460661080074486,28,98.41176470588235,84.63636363636364,74.33333333333333,1279,1335,1164,1289,2067,1458
302,74,86.07,0.36496688741721856,28,98.61764705882354,84.78787878787878,74.42424242424242,1285,1338,1167,1289,2068,1460
303,65,86.22,0.3653305497564371,28,98.79411764705883,84.96969696969697,74.51515151515152,1290,1342,1170,1289,2069,1462
304,65,86.37,0.36543591524835006,28,99.0,85.15151515151516,74.57575757575758,1296,1346,1171,1290,2070,1464
305,60,86.51,0.3656328748121605,28,99.20588235294117,85.3030303030303,74.63636363636364,1302,1349,1173,1290,2071,1466
306,49,86.65,0.3658199653779573,28,99.41176470588235,85.45454545454545,74.6969696969697,1308,1352,1175,1290,2072,1468
307,49,86.77,0.36612999884752795,28,99.58823529411765,85.60606060606061,74.72727272727273,1313,1355,1176,1290,2073,1470
308,51,86.87,0.36644296074594224,28,99.76470588235294,85.6969696969697,74.75757575757575,1318,1357,1177,1290,2074,1471
309,64,86.98,0.36679696481949875,28,99.94117647058823,85.78787878787878,74.81818181818181,1323,1359,1179,1290,2075,1472
310,67,87.1,0.3670952927669346,28,100.1470588235294,85.87878787878788,74.87878787878788,1328,1361,1181,1290,2077,1473
311,70,87.22,0.36747305663838575,28,100.32352941176471,85.96969696969697,74.96969696969697,1333,1363,1184,1290,2078,1474
312,87,87.35,0.36785002862049226,28,100.52941176470588,86.0909090909091,75.03030303030303,1339,1366,1186,1290,2079,1475
313,93,87.5,0.3682514285714285,28,100.73529411764706,86.24242424242425,75.12121212121212,1345,1369,1189,1290,2080,1477
314,91,87.67,0.3686266681875213,28,100.97058823529412,86.42424242424242,75.21212121212122,1351,1373,1192,1290,2082,1479
315,95,87.84,0.36900956284153014,28,101.20588235294117,86.60606060606061,75.3030303030303,1357,1377,1195,1290,2084,1481
316,103,88.03,0.3693729410428263,28,101.47058823529412,86.78787878787878,75.42424242424242,1364,1380,1199,1290,2086,1484
317,103,88.24,0.3698277425203989,28,101.76470588235294,87.0,75.54545454545455,1371,1384,1203,1290,2089,1487
318,101,88.44,0.3703527815468114,28,102.05882352941177,87.18181818181819,75.66666666666667,1378,1388,1207,1290,2092,1489
319,102,88.61,0.3706703532332694,28,102.3529411764706,87.36363636363636,75.6969696969697,1385,1391,1208,1290,2095,1492
320,88,88.81,0.3710133993919604,28,102.67647058823529,87.54545454545455,75.78787878787878,1392,1394,1210,1291,2099,1495
321,99,89.0,0.3713910112359551,28,102.97058823529412,87.72727272727273,75.87878787878788,1399,1397,1213,1291,2102,1498
322,103,89.2,0.37176457399103136,28,103.26470588235294,87.9090909090909,76.0,1406,1400,1216,1292,2105,1501
323,94,89.38,0.3720608637279033,28,103.52941176470588,88.06060606060606,76.12121212121212,1413,1402,1219,1293,2107,1504
324,95,89.55,0.3723830262423228,28,103.79411764705883,88.21212121212122,76.21212121212122,1420,1404,1222,1293,2109,1507
325,89,89.73,0.37269475091942494,28,104.05882352941177,88.36363636363636,76.33333333333333,1427,1406,1225,1294,2111,1510
326,86,89.91,0.3730207985763541,28,104.32352941176471,88.51515151515152,76.45454545454545,1434,1408,1228,1295,2113,1513
327,90,90.08,0.37331039076376554,28,104.58823529411765,88.63636363636364,76.57575757575758,1441,1410,1231,1296,2115,1515
328,88,90.25,0.373603324099723,28,104.8529411764706,88.75757575757575,76.6969696969697,1448,1412,1234,1297,2117,1517
329,98,90.42,0.3737934085379341,28,105.11764705882354,88.87878787878788,76.81818181818181,1455,1414,1236,1299,2119,1519
330,94,90.61,0.3740966780708531,28,105.38235294117646,89.03030303030303,76.96969696969697,1462,1417,1239,1301,2121,1521
331,94,90.79,0.37441678598964645,28,105.61764705882354,89.18181818181819,77.12121212121212,1469,1420,1242,1303,2122,1523
332,103,90.97,0.3747466197647576,28,105.8529411764706,89.33333333333333,77.27272727272727,1476,1423,1245,1305,2123,1525
333,102,91.16,0.375070206230803,28,106.11764705882354,89.48484848484848,77.42424242424242,1483,1425,1248,1307,2125,1528
334,103,91.36,0.3754334500875657,28,106.38235294117646,89.63636363636364,77.60606060606061,1490,1427,1252,1309,2127,1531
335,108,91.58,0.37591395501201136,28,106.67647058823529,89.84848484848484,77.75757575757575,1497,1431,1255,1311,2130,1534
336,104,91.8,0.376400871459695,28,107.0,90.03030303030303,77.9090909090909,1504,1434,1258,1313,2134,1537
337,105,92.03,0.3769586004563729,28,107.32352941176471,90.24242424242425,78.06060606060606,1511,1438,1261,1315,2138,1540
338,99,92.27,0.3775539178497887,28,107.6470588235294,90.45454545454545,78.24242424242425,1518,1442,1265,1317,2142,1543
339,91,92.5,0.378092972972973,28,107.94117647058823,90.66666666666667,78.42424242424242,1525,1446,1269,1319,2145,1546
340,89,92.7,0.3785587918015103,28,108.20588235294117,90.84848484848484,78.57575757575758,1531,1449,1272,1321,2148,1549
341,97,92.89,0.37896544299709334,28,108.5,91.0,78.6969696969697,1538,1451,1274,1323,2151,1552
342,91,93.1,0.3794672395273899,28,108.82352941176471,91.15151515151516,78.84848484848484,1546,1453,1277,1325,2154,1555
343,84,93.32,0.38004286326618086,28,109.1470588235294,91.33333333333333,79.0,1554,1456,1280,1327,2157,1558
344,92,93.54,0.38062433183664746,28,109.47058823529412,91.51515151515152,79.15151515151516,1562,1459,1283,1329,2160,1561
345,93,93.74,0.38111158523575844,28,109.73529411764706,91.6969696969697,79.3030303030303,1569,1462,1286,1331,2162,1564
346,92,93.93,0.38159799850952836,28,110.0,91.87878787878788,79.42424242424242,1576,1465,1289,1332,2164,1567
347,80,94.11,0.382045478695144,28,110.26470588235294,92.06060606060606,79.51515151515152,1583,1468,1291,1333,2166,1570
348,78,94.31,0.38253737673629523,28,110.58823529411765,92.24242424242425,79.60606060606061,1591,1471,1293,1334,2169,1573
349,73,94.51,0.3830462384932812,28,110.91176470588235,92.42424242424242,79.6969696969697,1599,1474,1295,1335,2172,1576
350,65,94.71,0.3835571745327843,28,111.23529411764706,92.60606060606061,79.78787878787878,1607,1477,1297,1336,2175,1579
351,63,94.88,0.383927065767285,28,111.5,92.78787878787878,79.84848484848484,1613,1480,1298,1337,2178,1582
352,68,95.01,0.38415429954741603,28,111.70588235294117,92.93939393939394,79.87878787878788,1617,1482,1298,1338,2181,1585
353,68,95.16,0.3844241277847835,28,111.91176470588235,93.0909090909091,79.96969696969697,1621,1484,1300,1339,2184,1588
354,72,95.33,0.38478443302213367,28,112.17647058823529,93.24242424242425,80.06060606060606,1627,1486,1302,1340,2187,1591
355,67,95.5,0.3851476439790576,28,112.44117647058823,93.39393939393939,80.15151515151516,1634,1488,1304,1341,2189,1594
356,66,95.66,0.3855049132343717,28,112.70588235294117,93.54545454545455,80.21212121212122,1641,1489,1306,1341,2191,1598
357,69,95.84,0.38583263772954923,28,112.97058823529412,93.72727272727273,80.3030303030303,1647,1491,1308,1342,2194,1602
358,61,96.01,0.38613581918550155,28,113.17647058823529,93.9090909090909,80.42424242424242,1652,1493,1310,1344,2196,1606
359,52,96.16,0.3864018302828619,28,113.38235294117646,94.06060606060606,80.51515151515152,1657,1495,1312,1345,2198,1609
360,53,96.3,0.386668743509865,28,113.55882352941177,94.21212121212122,80.60606060606061,1662,1497,1314,1346,2199,1612
361,47,96.42,0.38692180045633684,28,113.70588235294117,94.33333333333333,80.6969696969697,1666,1499,1316,1347,2200,1614
362,41,96.54,0.3871762999792832,28,113.8529411764706,94.45454545454545,80.78787878787878,1670,1501,1318,1348,2201,1616
363,44,96.66,0.3874322367059797,28,114.0,94.57575757575758,80.87878787878788,1674,1503,1320,1349,2202,1618
364,36,96.77,0.38766869897695566,28,114.17647058823529,94.6969696969697,80.9090909090909,1678,1505,1321,1349,2204,1620
365,32,96.87,0.3878486631568081,28,114.32352941176471,94.81818181818181,80.93939393939394,1681,1507,1321,1350,2206,1622
366,35,96.96,0.38799917491749175,28,114.47058823529412,94.93939393939394,80.93939393939394,1684,1509,1321,1350,2208,1624
367,29,97.05,0.3881494075218959,28,114.61764705882354,95.06060606060606,80.93939393939394,1687,1511,1321,1350,2210,1626
368,24,97.13,0.38828477298465974,28,114.76470588235294,95.15151515151516,80.93939393939394,1690,1512,1321,1350,2212,1628
369,28,97.21,0.3884425470630593,28,114.91176470588235,95.24242424242425,80.93939393939394,1693,1513,1321,1350,2214,1630
370,26,97.29,0.388628841607565,28,115.02941176470588,95.36363636363636,80.93939393939394,1696,1515,1321,1350,2215,1632
371,27,97.37,0.3888168840505289,28,115.1470588235294,95.48484848484848,80.93939393939394,1699,1517,1321,1350,2216,1634
372,28,97.45,0.3890046177526937,28,115.26470588235294,95.60606060606061,80.93939393939394,1702,1519,1321,1350,2217,1636
373,29,97.53,0.3892022967292115,28,115.3529411764706,95.72727272727273,80.96969696969697,1704,1521,1322,1350,2218,1638
374,28,97.6,0.3893606557377049,28,115.44117647058823,95.81818181818181,81.0,1706,1522,1323,1350,2219,1640
375,25,97.69,0.3896069198485004,28,115.55882352941177,95.93939393939394,81.03030303030303,1709,1524,1324,1350,2220,1642
376,32,97.8,0.38986707566462164,28,115.73529411764706,96.03030303030303,81.0909090909091,1714,1525,1325,1351,2221,1644
377,42,97.88,0.390067429505517,28,115.88235294117646,96.12121212121212,81.0909090909091,1718,1527,1325,1351,2222,1645
378,44,97.98,0.39026740151051237,28,116.02941176470588,96.21212121212122,81.15151515151516,1722,1529,1326,1352,2223,1646
379,47,98.07,0.3905424696645253,28,116.20588235294117,96.27272727272727,81.18181818181819,1727,1531,1327,1352,2224,1646
380,47,98.16,0.3908170334148329,28,116.38235294117646,96.33333333333333,81.21212121212122,1732,1533,1328,1352,2225,1646
381,53,98.25,0.39109312977099236,28,116.55882352941177,96.39393939393939,81.24242424242425,1737,1535,1329,1352,2226,1646
382,52,98.35,0.3913685815963396,28,116.76470588235294,96.45454545454545,81.27272727272727,1742,1537,1330,1352,2228,1646
383,53,98.46,0.39166565102579726,28,116.97058823529412,96.51515151515152,81.33333333333333,1747,1539,1332,1352,2230,1646
384,65,98.55,0.391923896499239,28,117.1470588235294,96.57575757575758,81.36363636363636,1752,1541,1333,1352,2231,1646
385,72,98.66,0.3921792012973849,28,117.32352941176471,96.63636363636364,81.45454545454545,1757,1543,1335,1353,2232,1646
386,75,98.78,0.3924255922251468,28,117.5,96.6969696969697,81.57575757575758,1762,1545,1337,1355,2233,1646
387,69,98.9,0.3926835187057634,28,117.67647058823529,96.75757575757575,81.6969696969697,1767,1547,1339,1357,2234,1646
388,63,99.02,0.39294687941829937,28,117.8529411764706,96.81818181818181,81.81818181818181,1772,1549,1341,1359,2235,1646
389,76,99.13,0.3932179965701604,28,118.02941176470588,96.87878787878788,81.9090909090909,1777,1551,1343,1360,2236,1646
390,76,99.25,0.39349219143576825,28,118.20588235294117,96.93939393939394,82.03030303030303,1782,1553,1345,1362,2237,1646
391,76,99.37,0.39376773674147125,28,118.38235294117646,97.0,82.15151515151516,1787,1555,1347,1364,2238,1646
392,67,99.49,0.39401045331189066,28,118.58823529411765,97.03030303030303,82.27272727272727,1792,1556,1349,1366,2240,1646
393,75,99.62,0.3942642039751054,28,118.82352941176471,97.06060606060606,82.39393939393939,1797,1557,1351,1368,2243,1646
394,65,99.75,0.3945233082706767,28,119.05882352941177,97.0909090909091,82.51515151515152,1802,1558,1353,1370,2246,1646
395,52,99.88,0.39478374048858633,28,119.29411764705883,97.12121212121212,82.63636363636364,1807,1559,1355,1372,2249,1646
396,51,100.01,0.395051494850515,28,119.52941176470588,97.15151515151516,82.75757575757575,1812,1560,1357,1374,2252,1646
397,50,100.11,0.3952462291479372,28,119.70588235294117,97.18181818181819,82.84848484848484,1815,1561,1359,1375,2255,1646
398,43,100.21,0.39544656221933944,28,119.91176470588235,97.21212121212122,82.9090909090909,1819,1562,1360,1376,2258,1646
399,37,100.3,0.39564905284147556,28,120.11764705882354,97.24242424242425,82.93939393939394,1823,1563,1361,1376,2261,1646
400,44,100.38,0.39584578601315,28,120.29411764705883,97.27272727272727,82.96969696969697,1827,1564,1362,1376,2263,1646
401,43,100.45,0.3959970134395221,28,120.44117647058823,97.3030303030303,83.0,1830,1565,1363,1376,2265,1646
402,35,100.53,0.39614741868099074,28,120.58823529411765,97.33333333333333,83.06060606060606,1833,1566,1364,1377,2267,1646
403,40,100.6,0.39629821073558646,28,120.70588235294117,97.36363636363636,83.12121212121212,1836,1567,1365,1378,2268,1646
404,45,100.67,0.39644879308632164,28,120.82352941176471,97.39393939393939,83.18181818181819,1839,1568,1366,1379,2269,1646
405,41,100.74,0.396601151479055,28,120.94117647058823,97.42424242424242,83.24242424242425,1842,1569,1367,1380,2270,1646
406,48,100.82,0.3968101567149375,28,121.08823529411765,97.45454545454545,83.3030303030303,1846,1570,1368,1381,2271,1646
407,56,100.92,0.39710265556876734,28,121.23529411764706,97.51515151515152,83.39393939393939,1850,1572,1370,1382,2272,1646
408,55,101.02,0.39739655513759653,28,121.38235294117646,97.57575757575758,83.48484848484848,1854,1574,1372,1383,2273,1646
409,65,101.13,0.39770097893800055,28,121.52941176470588,97.66666666666667,83.57575757575758,1858,1577,1374,1384,2274,1646
410,69,101.24,0.3980047412090083,28,121.67647058823529,97.75757575757575,83.66666666666667,1862,1580,1376,1385,2275,1646
411,73,101.35,0.398307844104588,28,121.82352941176471,97.84848484848484,83.75757575757575,1866,1583,1378,1386,2276,1646
412,74,101.46,0.39861226098955255,28,121.97058823529412,97.93939393939394,83.84848484848484,1870,1586,1380,1387,2277,1646
413,69,101.6,0.3989625984251968,28,122.11764705882354,98.06060606060606,84.0,1874,1589,1383,1389,2278,1647
414,81,101.75,0.39936609336609336,28,122.29411764705883,98.18181818181819,84.15151515151516,1879,1592,1386,1391,2279,1648
415,82,101.92,0.3997900313971743,28,122.52941176470588,98.3030303030303,84.3030303030303,1885,1595,1389,1393,2281,1649
416,83,102.09,0.4002125575472622,28,122.76470588235294,98.42424242424242,84.45454545454545,1891,1598,1392,1395,2283,1650
417,75,102.26,0.4006786622335224,28,123.02941176470588,98.54545454545455,84.57575757575758,1897,1601,1395,1396,2286,1651
418,77,102.42,0.40110330013669204,28,123.26470588235294,98.66666666666667,84.6969696969697,1903,1604,1397,1398,2288,1652
419,78,102.59,0.4014338629496052,28,123.52941176470588,98.78787878787878,84.81818181818181,1909,1607,1399,1400,2291,1653
420,67,102.76,0.40177306344881275,28,123.79411764705883,98.9090909090909,84.93939393939394,1915,1610,1401,1402,2294,1654
421,68,102.9,0.40207580174927116,28,124.02941176470588,99.0,85.03030303030303,1920,1613,1403,1403,2297,1654
422,72,103.07,0.40241486368487434,28,124.32352941176471,99.12121212121212,85.12121212121212,1926,1616,1405,1404,2301,1655
423,70,103.24,0.40275668345602483,28,124.61764705882354,99.24242424242425,85.21212121212122,1932,1619,1407,1405,2305,1656
424,62,103.41,0.40312832414660094,28,124.91176470588235,99.36363636363636,85.3030303030303,1938,1622,1410,1405,2309,1657
425,65,103.56,0.4034492081884898,28,125.17647058823529,99.42424242424242,85.42424242424242,1944,1624,1413,1406,2312,1657
426,61,103.69,0.40375831806345835,28,125.44117647058823,99.48484848484848,85.48484848484848,1950,1626,1415,1406,2315,1657
427,55,103.81,0.40402369713900393,28,125.67647058823529,99.51515151515152,85.57575757575758,1955,1627,1418,1406,2318,1657
428,57,103.94,0.4043217240715798,28,125.91176470588235,99.57575757575758,85.66666666666667,1960,1629,1421,1406,2321,1657
429,58,104.08,0.4046406610299769,28,126.1470588235294,99.66666666666667,85.75757575757575,1965,1632,1424,1406,2324,1657
430,53,104.22,0.40506428708501246,28,126.38235294117646,99.75757575757575,85.84848484848484,1971,1635,1427,1406,2326,1657
431,55,104.35,0.40536942980354573,28,126.61764705882354,99.84848484848484,85.9090909090909,1977,1638,1429,1406,2328,1657
432,63,104.48,0.4056757274119449,28,126.8529411764706,99.93939393939394,85.96969696969697,1983,1641,1431,1406,2330,1657
433,62,104.61,0.4059736162890737,28,127.08823529411765,100.0,86.06060606060606,1989,1643,1434,1406,2332,1657
434,62,104.73,0.406266590279767,28,127.32352941176471,100.03030303030303,86.15151515151516,1995,1644,1437,1406,2334,1657
435,73,104.86,0.40657448025939347,28,127.55882352941177,100.0909090909091,86.24242424242425,2001,1646,1440,1406,2336,1657
436,69,104.99,0.40690065720544816,28,127.79411764705883,100.15151515151516,86.33333333333333,2007,1648,1443,1406,2338,1657
437,67,105.13,0.40722248644535336,28,128.02941176470588,100.21212121212122,86.45454545454545,2013,1650,1446,1407,2340,1657
438,71,105.27,0.4075453595516291,28,128.26470588235293,100.27272727272727,86.57575757575758,2019,1652,1449,1408,2342,1657
439,63,105.41,0.4078692723650507,28,128.5,100.33333333333333,86.6969696969697,2025,1654,1452,1409,2344,1657
440,72,105.53,0.40814270823462523,28,128.73529411764707,100.36363636363636,86.78787878787878,2031,1655,1454,1410,2346,1657
441,68,105.63,0.40846823818990813,28,128.94117647058823,100.39393939393939,86.84848484848484,2037,1656,1456,1410,2347,1657
442,66,105.74,0.408787592207301,28,129.14705882352942,100.42424242424242,86.93939393939394,2043,1657,1458,1411,2348,1657
443,65,105.84,0.40911186696900986,28,129.35294117647058,100.45454545454545,87.0,2049,1658,1460,1411,2349,1657
444,66,105.95,0.4094053798961774,28,129.55882352941177,100.51515151515152,87.06060606060606,2055,1659,1461,1412,2350,1658
445,78,106.07,0.409730366738946,28,129.76470588235293,100.57575757575758,87.15151515151516,2061,1660,1463,1413,2351,1659
446,78,106.19,0.41005838591204447,28,129.97058823529412,100.63636363636364,87.24242424242425,2067,1661,1465,1414,2352,1660
447,76,106.3,0.41035936030103476,28,130.1764705882353,100.6969696969697,87.3030303030303,2073,1662,1466,1415,2353,1661
448,91,106.42,0.41069159932343546,28,130.38235294117646,100.75757575757575,87.39393939393939,2079,1663,1468,1416,2354,1662
449,85,106.54,0.41102496714848885,28,130.58823529411765,100.81818181818181,87.48484848484848,2085,1664,1470,1417,2355,1663
450,75,106.67,0.41140995593887686,28,130.8235294117647,100.87878787878788,87.57575757575758,2091,1665,1472,1418,2357,1664
451,71,106.8,0.4117977528089887,28,131.05882352941177,100.93939393939394,87.66666666666667,2097,1666,1474,1419,2359,1665
452,68,106.92,0.41215862326973435,28,131.2941176470588,101.0,87.72727272727273,2103,1667,1475,1420,2361,1666
453,62,107.04,0.41250560538116593,28,131.52941176470588,101.06060606060606,87.78787878787878,2109,1668,1476,1421,2363,1667
454,66,107.15,0.41284647690153986,28,131.76470588235293,101.0909090909091,87.84848484848484,2115,1669,1477,1422,2365,1667
455,61,107.26,0.4131922431474921,28,132.0,101.12121212121212,87.9090909090909,2121,1670,1478,1423,2367,1667
456,60,107.36,0.41349105812220566,28,132.2058823529412,101.15151515151516,87.96969696969697,2127,1671,1479,1424,2368,1667
457,58,107.47,0.41380943519121616,28,132.44117647058823,101.18181818181819,88.03030303030303,2134,1672,1480,1425,2369,1667
458,59,107.58,0.4141290202639896,28,132.6764705882353,101.21212121212122,88.0909090909091,2141,1673,1481,1426,2370,1667
459,55,107.68,0.41442421991084694,28,132.91176470588235,101.24242424242425,88.12121212121212,2148,1674,1481,1427,2371,1667
460,65,107.79,0.41474997680675385,28,133.14705882352942,101.27272727272727,88.18181818181819,2155,1675,1482,1428,2372,1667
461,63,107.9,0.41507506950880446,28,133.38235294117646,101.3030303030303,88.24242424242425,2162,1676,1483,1429,2373,1667
462,67,108.01,0.41540135172669196,28,133.61764705882354,101.33333333333333,88.3030303030303,2169,1677,1484,1430,2374,1667
463,72,108.14,0.4155909006842981,28,133.88235294117646,101.36363636363636,88.39393939393939,2176,1678,1486,1431,2376,1667
464,72,108.29,0.41575307045895277,28,134.1764705882353,101.39393939393939,88.51515151515152,2183,1679,1489,1432,2379,1667
465,74,108.42,0.4159730676996864,28,134.47058823529412,101.42424242424242,88.57575757575758,2190,1680,1490,1433,2382,1667
466,80,108.57,0.41612692272266744,28,134.76470588235293,101.45454545454545,88.6969696969697,2197,1681,1493,1434,2385,1667
467,80,108.72,0.41631346578366446,28,135.08823529411765,101.48484848484848,88.78787878787878,2204,1682,1495,1435,2389,1667
468,70,108.88,0.4165264511388685,28,135.41176470588235,101.51515151515152,88.9090909090909,2211,1683,1498,1436,2393,1667
