,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
243,62,61.77,0.3769969240731747,28,66.26470588235294,69.96969696969697,48.93939393939394,872,952,649,966,1381,1357
244,56,61.86,0.37765599741351435,28,66.3529411764706,70.0909090909091,49.0,875,956,651,966,1381,1357
245,59,61.95,0.37831315577078284,28,66.44117647058823,70.21212121212122,49.06060606060606,878,960,653,966,1381,1357
246,67,62.05,0.37893795326349716,28,66.52941176470588,70.36363636363636,49.121212121212125,881,964,655,966,1381,1358
247,69,62.15,0.3793065164923572,28,66.61764705882354,70.51515151515152,49.18181818181818,884,968,657,966,1381,1359
248,70,62.26,0.3797012528107935,28,66.70588235294117,70.6969696969697,49.24242424242424,887,973,659,966,1381,1360
249,65,62.37,0.38011063011063007,28,66.79411764705883,70.87878787878788,49.303030303030305,890,978,661,966,1381,1361
250,78,62.48,0.3805121638924456,28,66.88235294117646,71.06060606060606,49.36363636363637,893,982,663,966,1381,1363
251,73,62.59,0.38093465409809874,28,66.97058823529412,71.24242424242425,49.42424242424242,896,986,665,966,1381,1365
252,77,62.7,0.38137799043062204,28,67.05882352941177,71.42424242424242,49.484848484848484,899,990,667,966,1381,1367
253,84,62.81,0.38192166852412035,28,67.17647058823529,71.57575757575758,49.54545454545455,903,994,669,966,1381,1368
254,94,62.92,0.38247933884297525,28,67.29411764705883,71.72727272727273,49.60606060606061,907,998,671,966,1381,1369
255,88,63.04,0.3828585025380711,28,67.41176470588235,71.87878787878788,49.696969696969695,911,1002,673,967,1381,1370
256,85,63.16,0.3832488917036099,28,67.52941176470588,72.03030303030303,49.78787878787879,915,1006,675,968,1381,1371
257,88,63.28,0.3836441213653603,28,67.6470588235294,72.18181818181819,49.878787878787875,919,1010,677,969,1381,1372
258,85,63.4,0.38404731861198743,28,67.76470588235294,72.33333333333333,49.96969696969697,923,1014,679,970,1381,1373
259,76,63.52,0.3844521410579345,28,67.88235294117646,72.48484848484848,50.06060606060606,927,1018,681,971,1381,1374
260,82,63.64,0.3848585795097423,28,68.0,72.63636363636364,50.15151515151515,931,1022,683,972,1381,1375
261,92,63.75,0.38548235294117644,28,68.11764705882354,72.81818181818181,50.18181818181818,935,1026,684,972,1381,1377
262,88,63.88,0.3858515967438948,28,68.23529411764706,73.0,50.27272727272727,939,1030,686,973,1381,1379
263,81,64.01,0.3862349632869864,28,68.3529411764706,73.18181818181819,50.36363636363637,943,1034,688,974,1381,1381
264,90,64.13,0.38670668953687826,28,68.47058823529412,73.36363636363636,50.42424242424242,947,1038,689,975,1381,1383
265,87,64.25,0.3871828793774319,28,68.58823529411765,73.54545454545455,50.484848484848484,951,1042,690,976,1381,1385
266,86,64.38,0.38759242000621313,28,68.70588235294117,73.72727272727273,50.57575757575758,955,1046,692,977,1381,1387
267,89,64.5,0.38818294573643414,28,68.82352941176471,73.9090909090909,50.63636363636363,959,1050,694,977,1381,1389
268,91,64.63,0.38860745783691786,28,68.94117647058823,74.0909090909091,50.72727272727273,963,1054,696,978,1381,1391
269,87,64.76,0.38904879555281036,28,69.05882352941177,74.27272727272727,50.81818181818182,967,1058,698,979,1381,1393
270,92,64.89,0.3894976113422715,28,69.17647058823529,74.45454545454545,50.90909090909091,971,1062,700,980,1381,1395
271,103,65.02,0.3899600123039065,28,69.29411764705883,74.63636363636364,51.0,975,1066,702,981,1381,1397
272,96,65.15,0.3904297774366846,28,69.41176470588235,74.81818181818181,51.09090909090909,979,1070,704,982,1381,1399
273,104,65.28,0.39091911764705883,28,69.52941176470588,75.0,51.18181818181818,983,1074,706,983,1381,1401
274,100,65.41,0.3914187433114203,28,69.6470588235294,75.18181818181819,51.27272727272727,987,1078,708,984,1381,1403
275,110,65.55,0.39181540808543097,28,69.76470588235294,75.36363636363636,51.39393939393939,991,1082,711,985,1381,1405
276,105,65.69,0.392219515908053,28,69.88235294117646,75.54545454545455,51.515151515151516,995,1086,714,986,1381,1407
277,108,65.84,0.39245747266099634,28,70.02941176470588,75.72727272727273,51.63636363636363,999,1090,717,987,1382,1409
278,111,65.99,0.39270647067737535,28,70.17647058823529,75.9090909090909,51.75757575757576,1003,1094,720,988,1383,1411
279,111,66.14,0.3929664348351981,28,70.32352941176471,76.0909090909091,51.878787878787875,1007,1098,723,989,1384,1413
280,112,66.28,0.39326191913095954,28,70.47058823529412,76.27272727272727,51.96969696969697,1011,1102,725,990,1385,1415
281,115,66.43,0.39353153695619447,28,70.61764705882354,76.45454545454545,52.09090909090909,1015,1106,728,991,1386,1417
282,109,66.58,0.3938089516371283,28,70.76470588235294,76.63636363636364,52.21212121212121,1019,1110,731,992,1387,1419
283,103,66.73,0.3941120935111644,28,70.91176470588235,76.81818181818181,52.333333333333336,1023,1114,734,993,1388,1421
284,97,66.88,0.39442882775119614,28,71.05882352941177,77.0,52.45454545454545,1027,1118,737,994,1389,1423
285,98,67.02,0.39475380483437783,28,71.20588235294117,77.18181818181819,52.54545454545455,1031,1122,739,995,1390,1425
286,93,67.16,0.3950833829660512,28,71.3529411764706,77.36363636363636,52.63636363636363,1035,1126,741,996,1391,1427
287,85,67.3,0.3954175334323923,28,71.5,77.54545454545455,52.72727272727273,1039,1130,743,997,1392,1429
288,83,67.44,0.39575326215895607,28,71.6470588235294,77.72727272727273,52.81818181818182,1043,1134,745,998,1393,1431
289,84,67.58,0.3960935187925422,28,71.79411764705883,77.9090909090909,52.90909090909091,1047,1138,747,999,1394,1433
290,86,67.71,0.39658986855708167,28,71.94117647058823,78.0909090909091,52.96969696969697,1051,1142,749,999,1395,1435
291,90,67.85,0.39693883566691235,28,72.08823529411765,78.27272727272727,53.06060606060606,1055,1146,751,1000,1396,1437
292,99,67.97,0.39719729292334854,28,72.20588235294117,78.42424242424242,53.15151515151515,1058,1149,753,1001,1397,1439
293,102,68.09,0.39746365105008075,28,72.32352941176471,78.57575757575758,53.24242424242424,1061,1152,755,1002,1398,1441
294,98,68.22,0.397789504544122,28,72.47058823529412,78.72727272727273,53.333333333333336,1065,1155,757,1003,1399,1443
295,103,68.35,0.3981199707388442,28,72.61764705882354,78.87878787878788,53.42424242424242,1069,1158,759,1004,1400,1445
296,101,68.49,0.39850927142648557,28,72.76470588235294,79.06060606060606,53.515151515151516,1073,1162,761,1005,1401,1447
297,90,68.63,0.39889989800378844,28,72.91176470588235,79.24242424242425,53.60606060606061,1077,1166,763,1006,1402,1449
298,90,68.78,0.39934864786275076,28,73.05882352941177,79.45454545454545,53.696969696969695,1081,1170,765,1007,1403,1452
299,91,68.92,0.39975914103308186,28,73.20588235294117,79.63636363636364,53.78787878787879,1085,1173,767,1008,1404,1455
300,95,69.03,0.4002013617267855,28,73.32352941176471,79.78787878787878,53.84848484848485,1088,1176,769,1008,1405,1457
301,89,69.15,0.40070715835140996,28,73.44117647058823,79.96969696969697,53.90909090909091,1091,1179,771,1008,1406,1460
302,80,69.27,0.4012227515518984,28,73.55882352941177,80.15151515151516,53.96969696969697,1094,1182,773,1008,1407,1463
303,89,69.39,0.4017452082432627,28,73.67647058823529,80.33333333333333,54.03030303030303,1097,1185,775,1008,1408,1466
304,89,69.51,0.40227449287872247,28,73.79411764705883,80.51515151515152,54.09090909090909,1100,1188,777,1008,1409,1469
305,89,69.63,0.40281344248168893,28,73.91176470588235,80.6969696969697,54.15151515151515,1103,1191,779,1008,1410,1472
306,89,69.75,0.40335340501792116,28,74.02941176470588,80.87878787878788,54.21212121212121,1106,1194,781,1008,1411,1475
307,88,69.88,0.40387807670291925,28,74.1470588235294,81.06060606060606,54.303030303030305,1109,1197,783,1009,1412,1478
308,84,70.01,0.4044122268247394,28,74.26470588235294,81.24242424242425,54.39393939393939,1112,1200,785,1010,1413,1481
309,84,70.13,0.4049522315699415,28,74.38235294117646,81.42424242424242,54.45454545454545,1115,1203,787,1010,1414,1484
310,78,70.25,0.4054960854092527,28,74.5,81.60606060606061,54.515151515151516,1118,1206,789,1010,1415,1487
311,78,70.37,0.4060409265311922,28,74.61764705882354,81.78787878787878,54.57575757575758,1121,1209,791,1010,1416,1490
312,90,70.49,0.4065895871754859,28,74.73529411764706,81.96969696969697,54.63636363636363,1124,1212,793,1010,1417,1493
313,90,70.61,0.4071363829485909,28,74.8529411764706,82.15151515151516,54.696969696969695,1127,1215,795,1010,1418,1496
314,84,70.73,0.4076841509967482,28,74.97058823529412,82.33333333333333,54.75757575757576,1130,1218,797,1010,1419,1499
315,81,70.85,0.40823288637967536,28,75.08823529411765,82.51515151515152,54.81818181818182,1133,1221,799,1010,1420,1502
316,87,70.97,0.40878258419050306,28,75.20588235294117,82.6969696969697,54.878787878787875,1136,1224,801,1010,1421,1505
317,84,71.09,0.40933042622028415,28,75.32352941176471,82.87878787878788,54.93939393939394,1139,1227,803,1010,1422,1508
318,84,71.21,0.40988203903946074,28,75.44117647058823,83.06060606060606,55.0,1142,1230,805,1010,1423,1511
319,82,71.32,0.41039540100953453,28,75.55882352941177,83.24242424242425,55.03030303030303,1145,1233,806,1010,1424,1514
320,79,71.44,0.4109602463605823,28,75.67647058823529,83.42424242424242,55.09090909090909,1148,1236,808,1010,1425,1517
321,78,71.57,0.4115341623585301,28,75.79411764705883,83.60606060606061,55.18181818181818,1151,1239,810,1011,1426,1520
322,72,71.69,0.41206723392383876,28,75.91176470588235,83.78787878787878,55.24242424242424,1154,1242,811,1012,1427,1523
323,72,71.81,0.4126096643921459,28,76.02941176470588,83.96969696969697,55.303030303030305,1157,1245,812,1013,1428,1526
324,71,71.94,0.4132054489852655,28,76.1470588235294,84.15151515151516,55.39393939393939,1160,1248,814,1014,1429,1529
325,78,72.05,0.4137612768910479,28,76.26470588235294,84.33333333333333,55.42424242424242,1163,1251,815,1014,1430,1532
326,71,72.15,0.41425225225225226,28,76.38235294117646,84.48484848484848,55.45454545454545,1166,1253,816,1014,1431,1535
327,81,72.26,0.4148104068641018,28,76.5,84.66666666666667,55.484848484848484,1169,1256,817,1014,1432,1538
328,80,72.36,0.4153150912106136,28,76.61764705882354,84.84848484848484,55.484848484848484,1172,1259,817,1014,1433,1541
329,77,72.48,0.4158940397350993,28,76.73529411764706,85.03030303030303,55.54545454545455,1175,1262,818,1015,1434,1544
330,71,72.6,0.4164765840220386,28,76.8529411764706,85.21212121212122,55.60606060606061,1178,1265,819,1016,1435,1547
331,80,72.72,0.4170627062706271,28,76.97058823529412,85.39393939393939,55.666666666666664,1181,1268,820,1017,1436,1550
332,74,72.84,0.41764689730917076,28,77.08823529411765,85.57575757575758,55.72727272727273,1184,1271,821,1018,1437,1553
333,71,72.96,0.41823190789473685,28,77.20588235294117,85.75757575757575,55.78787878787879,1187,1274,822,1019,1438,1556
334,68,73.08,0.41881773399014777,28,77.32352941176471,85.93939393939394,55.84848484848485,1190,1277,823,1020,1439,1559
335,68,73.2,0.41940437158469945,28,77.44117647058823,86.12121212121212,55.90909090909091,1193,1280,824,1021,1440,1562
336,68,73.32,0.41999454446262957,28,77.55882352941177,86.3030303030303,55.96969696969697,1196,1283,825,1022,1441,1565
337,62,73.44,0.42058551198257077,28,77.67647058823529,86.48484848484848,56.03030303030303,1199,1286,826,1023,1442,1568
338,59,73.56,0.4211854268624252,28,77.79411764705883,86.66666666666667,56.09090909090909,1202,1289,827,1024,1443,1571
339,57,73.67,0.4217659834396633,28,77.91176470588235,86.84848484848484,56.121212121212125,1205,1292,828,1024,1444,1574
340,58,73.78,0.4223448088912985,28,78.02941176470588,87.03030303030303,56.15151515151515,1208,1295,829,1024,1445,1577
341,53,73.89,0.4229246176749222,28,78.1470588235294,87.21212121212122,56.18181818181818,1211,1298,830,1024,1446,1580
342,51,74.0,0.42350810810810813,28,78.26470588235294,87.39393939393939,56.21212121212121,1214,1301,831,1024,1447,1583
343,53,74.1,0.42402699055330634,28,78.38235294117646,87.54545454545455,56.24242424242424,1217,1303,832,1024,1448,1586
344,47,74.19,0.4244817360830301,28,78.47058823529412,87.6969696969697,56.27272727272727,1219,1305,833,1024,1449,1589
345,47,74.28,0.4249380721593969,28,78.55882352941177,87.84848484848484,56.303030303030305,1221,1307,834,1024,1450,1592
346,50,74.37,0.4253986822643539,28,78.6470588235294,88.0,56.333333333333336,1223,1309,835,1024,1451,1595
347,47,74.46,0.425863550899812,28,78.73529411764706,88.15151515151516,56.36363636363637,1225,1311,836,1024,1452,1598
348,47,74.55,0.42633802816901406,28,78.82352941176471,88.3030303030303,56.39393939393939,1227,1313,837,1024,1453,1601
349,52,74.65,0.4268841259209645,28,78.91176470588235,88.48484848484848,56.42424242424242,1229,1316,838,1024,1454,1604
350,46,74.74,0.42738292748193735,28,79.0,88.66666666666667,56.42424242424242,1231,1319,838,1024,1455,1607
351,43,74.83,0.4278832019243619,28,79.08823529411765,88.84848484848484,56.42424242424242,1233,1322,838,1024,1456,1610
352,40,74.92,0.42838761345435133,28,79.17647058823529,89.03030303030303,56.42424242424242,1235,1325,838,1024,1457,1613
353,37,75.01,0.4288934808692174,28,79.26470588235294,89.21212121212122,56.42424242424242,1237,1328,838,1024,1458,1616
354,34,75.1,0.42940079893475364,28,79.3529411764706,89.39393939393939,56.42424242424242,1239,1331,838,1024,1459,1619
355,40,75.19,0.4299069025136321,28,79.44117647058823,89.57575757575758,56.42424242424242,1241,1334,838,1024,1460,1622
356,35,75.27,0.4303587086488641,28,79.52941176470588,89.72727272727273,56.42424242424242,1243,1337,838,1024,1461,1624
357,36,75.35,0.43080955540809557,28,79.61764705882354,89.87878787878788,56.42424242424242,1245,1340,838,1024,1462,1626
358,42,75.44,0.43131230116648994,28,79.70588235294117,90.03030303030303,56.45454545454545,1247,1343,839,1024,1463,1628
359,49,75.52,0.43175052966101696,28,79.79411764705883,90.15151515151516,56.484848484848484,1249,1345,840,1024,1464,1630
360,48,75.62,0.4321898968526845,28,79.88235294117646,90.33333333333333,56.515151515151516,1251,1348,841,1024,1465,1633
361,44,75.72,0.4326307448494453,28,79.97058823529412,90.51515151515152,56.54545454545455,1253,1351,842,1024,1466,1636
362,46,75.82,0.4330809812714323,28,80.05882352941177,90.6969696969697,56.57575757575758,1255,1354,843,1024,1467,1639
363,41,75.9,0.4335388669301713,28,80.1470588235294,90.84848484848484,56.57575757575758,1257,1357,843,1024,1468,1641
364,39,75.98,0.4339957883653593,28,80.23529411764706,91.0,56.57575757575758,1259,1360,843,1024,1469,1643
365,45,76.07,0.43450637570658607,28,80.32352941176471,91.15151515151516,56.60606060606061,1261,1363,844,1024,1470,1645
366,48,76.16,0.435015756302521,28,80.41176470588235,91.3030303030303,56.63636363636363,1263,1366,845,1024,1471,1647
367,42,76.25,0.43552655737704915,28,80.5,91.45454545454545,56.666666666666664,1265,1369,846,1024,1472,1649
368,45,76.34,0.4360361540476814,28,80.58823529411765,91.60606060606061,56.696969696969695,1267,1372,847,1024,1473,1651
369,42,76.43,0.4365471673426665,28,80.67647058823529,91.75757575757575,56.72727272727273,1269,1375,848,1024,1474,1653
370,48,76.52,0.4370569785676947,28,80.76470588235294,91.9090909090909,56.75757575757576,1271,1378,849,1024,1475,1655
371,45,76.61,0.43757081320976376,28,80.8529411764706,92.06060606060606,56.78787878787879,1273,1381,850,1024,1476,1657
372,47,76.71,0.4380146004432277,28,80.94117647058823,92.21212121212122,56.84848484848485,1275,1384,851,1025,1477,1659
373,41,76.8,0.43852604166666664,28,81.02941176470588,92.36363636363636,56.878787878787875,1277,1387,852,1025,1478,1661
374,38,76.89,0.4390362856028092,28,81.11764705882354,92.51515151515152,56.90909090909091,1279,1390,853,1025,1479,1663
375,41,76.98,0.4395453364510262,28,81.20588235294117,92.66666666666667,56.93939393939394,1281,1393,854,1025,1480,1665
376,35,77.07,0.4400531983910731,28,81.29411764705883,92.81818181818181,56.96969696969697,1283,1396,855,1025,1481,1667
377,33,77.15,0.4405119896305898,28,81.38235294117646,92.96969696969697,56.96969696969697,1285,1399,855,1025,1482,1669
378,41,77.22,0.4409246309246309,28,81.47058823529412,93.0909090909091,56.96969696969697,1287,1402,855,1025,1483,1670
379,39,77.3,0.4413842173350582,28,81.55882352941177,93.21212121212122,57.0,1289,1405,856,1025,1484,1671
380,40,77.38,0.441842853450504,28,81.6470588235294,93.33333333333333,57.03030303030303,1291,1408,857,1025,1485,1672
381,47,77.46,0.44230054221533693,28,81.73529411764706,93.45454545454545,57.06060606060606,1293,1411,858,1025,1486,1673
382,47,77.55,0.4428020631850419,28,81.82352941176471,93.60606060606061,57.09090909090909,1295,1414,859,1025,1487,1675
383,39,77.63,0.44323972690969987,28,81.91176470588235,93.72727272727273,57.121212121212125,1297,1416,860,1025,1488,1677
384,46,77.71,0.4436764895122893,28,82.0,93.84848484848484,57.15151515151515,1299,1418,861,1025,1489,1679
385,41,77.79,0.4441123537729786,28,82.08823529411765,93.96969696969697,57.18181818181818,1301,1420,862,1025,1490,1681
386,42,77.87,0.4445473224605111,28,82.17647058823529,94.0909090909091,57.21212121212121,1303,1422,863,1025,1491,1683
387,46,77.95,0.44498139833226424,28,82.26470588235294,94.21212121212122,57.24242424242424,1305,1424,864,1025,1492,1685
388,53,78.03,0.44541458413430735,28,82.3529411764706,94.33333333333333,57.27272727272727,1307,1426,865,1025,1493,1687
389,44,78.12,0.4459088581669227,28,82.44117647058823,94.48484848484848,57.303030303030305,1309,1429,866,1025,1494,1689
390,47,78.21,0.44640455184758987,28,82.52941176470588,94.63636363636364,57.333333333333336,1311,1432,867,1025,1495,1691
391,47,78.3,0.4468991060025543,28,82.61764705882354,94.78787878787878,57.36363636363637,1313,1435,868,1025,1496,1693
392,47,78.39,0.4473925245567037,28,82.70588235294117,94.93939393939394,57.39393939393939,1315,1438,869,1025,1497,1695
393,38,78.48,0.44788481141692155,28,82.79411764705883,95.0909090909091,57.42424242424242,1317,1441,870,1025,1498,1697
394,41,78.57,0.4483759704721904,28,82.88235294117646,95.24242424242425,57.45454545454545,1319,1444,871,1025,1499,1699
395,47,78.66,0.44887109077040427,28,82.97058823529412,95.39393939393939,57.484848484848484,1321,1447,872,1025,1500,1701
396,47,78.75,0.44936507936507936,28,83.05882352941177,95.54545454545455,57.515151515151516,1323,1450,873,1025,1501,1703
397,47,78.84,0.4498579401319127,28,83.1470588235294,95.6969696969697,57.54545454545455,1325,1453,874,1025,1502,1705
398,49,78.94,0.45020521915378764,28,83.23529411764706,95.84848484848484,57.60606060606061,1327,1456,875,1026,1503,1707
399,48,79.04,0.4505541497975708,28,83.32352941176471,96.0,57.666666666666664,1329,1459,876,1027,1504,1709
400,47,79.14,0.4509047258023755,28,83.41176470588235,96.15151515151516,57.72727272727273,1331,1462,877,1028,1505,1711
401,55,79.24,0.45125946491670876,28,83.5,96.3030303030303,57.78787878787879,1333,1465,878,1029,1506,1713
402,51,79.34,0.45161330980589864,28,83.58823529411765,96.45454545454545,57.84848484848485,1335,1468,879,1030,1507,1715
403,54,79.43,0.4519035628855596,28,83.67647058823529,96.57575757575758,57.90909090909091,1337,1470,880,1031,1508,1717
404,52,79.54,0.4521222026653256,28,83.76470588235294,96.6969696969697,58.03030303030303,1339,1472,882,1033,1509,1719
405,48,79.67,0.45244006526923564,28,83.88235294117646,96.84848484848484,58.15151515151515,1342,1475,884,1035,1510,1721
406,59,79.8,0.4528170426065163,28,84.0,97.0,58.27272727272727,1345,1478,887,1036,1511,1723
407,62,79.92,0.4531106106106106,28,84.11764705882354,97.12121212121212,58.39393939393939,1348,1481,890,1037,1512,1724
408,62,80.04,0.45340829585207393,28,84.23529411764706,97.24242424242425,58.515151515151516,1351,1484,893,1038,1513,1725
409,66,80.18,0.45360688450985287,28,84.3529411764706,97.42424242424242,58.63636363636363,1354,1487,896,1039,1514,1728
410,59,80.31,0.45376042834018177,28,84.47058823529412,97.60606060606061,58.72727272727273,1357,1490,898,1040,1515,1731
411,54,80.45,0.45396768178993163,28,84.58823529411765,97.78787878787878,58.84848484848485,1360,1493,901,1041,1516,1734
412,63,80.57,0.4541156758098548,28,84.67647058823529,97.96969696969697,58.93939393939394,1362,1496,903,1042,1517,1737
413,59,80.67,0.45436097681913973,28,84.73529411764706,98.15151515151516,59.0,1364,1499,905,1042,1517,1740
414,53,80.79,0.4545698725089739,28,84.82352941176471,98.36363636363636,59.06060606060606,1366,1503,907,1042,1518,1743
415,61,80.92,0.45478497281265445,28,84.91176470588235,98.57575757575758,59.15151515151515,1368,1507,910,1042,1519,1746
416,60,81.05,0.45503146206045647,28,85.02941176470588,98.78787878787878,59.21212121212121,1370,1511,912,1042,1521,1749
417,53,81.18,0.45527962552352796,28,85.1470588235294,99.0,59.27272727272727,1372,1515,914,1042,1523,1752
418,49,81.31,0.4554359857336121,28,85.23529411764706,99.21212121212122,59.36363636363637,1373,1519,916,1043,1525,1755
419,43,81.43,0.45565884809038437,28,85.32352941176471,99.42424242424242,59.42424242424242,1374,1523,918,1043,1527,1758
420,38,81.54,0.45586460632818254,28,85.41176470588235,99.60606060606061,59.484848484848484,1375,1526,920,1043,1529,1761
421,36,81.65,0.4560771586037967,28,85.5,99.78787878787878,59.54545454545455,1376,1529,922,1043,1531,1764
422,31,81.73,0.4563085770219014,28,85.55882352941177,99.93939393939394,59.57575757575758,1377,1532,923,1043,1532,1766
423,30,81.8,0.4564841075794621,28,85.61764705882354,100.06060606060606,59.60606060606061,1378,1534,924,1043,1533,1768
424,38,81.87,0.45665933797483815,28,85.67647058823529,100.18181818181819,59.63636363636363,1379,1536,925,1043,1534,1770
425,31,81.94,0.45703685623627044,28,85.76470588235294,100.27272727272727,59.666666666666664,1381,1538,926,1043,1535,1771
426,29,82.02,0.45747134845159715,28,85.8529411764706,100.39393939393939,59.696969696969695,1383,1541,927,1043,1536,1772
427,33,82.1,0.45790499390986605,28,85.94117647058823,100.51515151515152,59.72727272727273,1385,1544,928,1043,1537,1773
428,29,82.17,0.4582828282828283,28,86.0,100.63636363636364,59.75757575757576,1386,1547,929,1043,1538,1774
429,26,82.23,0.4585978353399003,28,86.02941176470588,100.75757575757575,59.78787878787879,1386,1550,930,1043,1539,1775
430,33,82.31,0.4589175069857855,28,86.08823529411765,100.87878787878788,59.84848484848485,1387,1553,931,1044,1540,1776
431,31,82.39,0.45924384027187765,28,86.1470588235294,101.0,59.90909090909091,1388,1556,932,1045,1541,1777
432,31,82.48,0.4596241513094083,28,86.23529411764706,101.12121212121212,59.96969696969697,1390,1559,933,1046,1542,1778
433,31,82.57,0.4598171248637519,28,86.32352941176471,101.21212121212122,60.06060606060606,1392,1561,934,1048,1543,1779
434,29,82.65,0.45996007259528127,28,86.41176470588235,101.27272727272727,60.15151515151515,1394,1562,935,1050,1544,1780
435,27,82.73,0.46010516136830654,28,86.5,101.33333333333333,60.24242424242424,1396,1563,936,1052,1545,1781
436,23,82.8,0.46020531400966186,28,86.58823529411765,101.36363636363636,60.333333333333336,1398,1564,937,1054,1546,1781
437,25,82.87,0.46031253770966574,28,86.67647058823529,101.39393939393939,60.42424242424242,1400,1565,938,1056,1547,1781
438,32,82.95,0.46045449065702226,28,86.76470588235294,101.45454545454545,60.515151515151516,1402,1567,939,1058,1548,1781
439,34,83.05,0.46072606863335336,28,86.91176470588235,101.54545454545455,60.57575757575758,1405,1570,940,1059,1550,1781
440,31,83.14,0.46094539331248496,28,87.05882352941177,101.60606060606061,60.63636363636363,1408,1572,941,1060,1552,1781
441,32,83.22,0.4611463590483057,28,87.20588235294117,101.63636363636364,60.696969696969695,1411,1573,942,1061,1554,1781
442,33,83.3,0.46121248499399764,28,87.32352941176471,101.66666666666667,60.78787878787879,1413,1574,943,1063,1556,1781
443,28,83.38,0.4612928759894459,28,87.44117647058823,101.6969696969697,60.878787878787875,1415,1575,944,1065,1558,1781
444,24,83.45,0.46134092270820853,28,87.52941176470588,101.72727272727273,60.96969696969697,1417,1576,945,1067,1559,1781
445,23,83.52,0.4615038314176245,28,87.58823529411765,101.78787878787878,61.06060606060606,1419,1577,946,1069,1559,1782
446,28,83.59,0.4616736451728676,28,87.6470588235294,101.84848484848484,61.15151515151515,1421,1578,947,1071,1559,1783
447,33,83.66,0.46190294047334446,28,87.70588235294117,101.93939393939394,61.21212121212121,1423,1580,948,1072,1559,1784
448,32,83.73,0.4621318523826586,28,87.76470588235294,102.03030303030303,61.27272727272727,1425,1582,949,1073,1559,1785
449,41,83.79,0.4624501730516768,28,87.82352941176471,102.12121212121212,61.303030303030305,1427,1584,950,1073,1559,1786
450,48,83.87,0.462600453082151,28,87.88235294117646,102.24242424242425,61.36363636363637,1429,1587,951,1074,1559,1787
451,48,83.96,0.4627965697951405,28,87.94117647058823,102.39393939393939,61.42424242424242,1431,1591,952,1075,1559,1788
452,51,84.05,0.4630017846519929,28,88.0,102.54545454545455,61.484848484848484,1433,1595,953,1076,1559,1789
453,53,84.15,0.46315032679738566,28,88.05882352941177,102.6969696969697,61.57575757575758,1435,1599,955,1077,1559,1790
454,52,84.25,0.46331038575667655,28,88.11764705882354,102.84848484848484,61.666666666666664,1437,1603,957,1078,1559,1791
455,51,84.35,0.4634724362774156,28,88.17647058823529,103.0,61.75757575757576,1439,1607,959,1079,1559,1792
456,56,84.45,0.4636364712847839,28,88.23529411764706,103.15151515151516,61.84848484848485,1441,1611,961,1080,1559,1793
457,58,84.55,0.46380721466587815,28,88.29411764705883,103.3030303030303,61.93939393939394,1443,1615,963,1081,1559,1794
458,59,84.66,0.4640491377273801,28,88.3529411764706,103.48484848484848,62.03030303030303,1445,1620,965,1082,1559,1795
459,64,84.79,0.46423752801037854,28,88.44117647058823,103.66666666666667,62.15151515151515,1448,1625,968,1083,1559,1796
460,60,84.92,0.46443240697126703,28,88.52941176470588,103.84848484848484,62.27272727272727,1451,1630,971,1084,1559,1797
461,62,85.05,0.46464785420340976,28,88.61764705882354,104.03030303030303,62.39393939393939,1454,1635,974,1085,1559,1798
462,68,85.17,0.464909005518375,28,88.70588235294117,104.21212121212122,62.484848484848484,1457,1640,976,1086,1559,1799
463,69,85.31,0.4650814675887938,28,88.82352941176471,104.39393939393939,62.60606060606061,1460,1645,979,1087,1560,1800
464,67,85.45,0.46527677004095963,28,88.94117647058823,104.57575757575758,62.72727272727273,1463,1650,982,1088,1561,1801
465,59,85.59,0.46548311718658725,28,89.05882352941177,104.75757575757575,62.84848484848485,1466,1655,985,1089,1562,1802
466,63,85.73,0.46569812201096467,28,89.17647058823529,104.93939393939394,62.96969696969697,1469,1660,988,1090,1563,1803
467,61,85.87,0.4659287294747875,28,89.29411764705883,105.12121212121212,63.09090909090909,1472,1665,991,1091,1564,1804
468,63,86.0,0.46618139534883724,28,89.41176470588235,105.3030303030303,63.18181818181818,1475,1670,993,1092,1565,1805
469,56,86.13,0.46645651921513986,28,89.52941176470588,105.48484848484848,63.27272727272727,1478,1675,995,1093,1566,1806
470,60,86.24,0.46678107606679037,28,89.6470588235294,105.63636363636364,63.333333333333336,1481,1679,996,1094,1567,1807
471,60,86.36,0.4670379805465493,28,89.76470588235294,105.78787878787878,63.42424242424242,1484,1683,998,1095,1568,1808
472,55,86.47,0.4673216144327512,28,89.88235294117646,105.9090909090909,63.515151515151516,1487,1686,1000,1096,1569,1809
473,50,86.58,0.4676137676137676,28,90.0,106.03030303030303,63.60606060606061,1490,1689,1002,1097,1570,1810
474,52,86.68,0.46793724042455004,28,90.08823529411765,106.15151515151516,63.696969696969695,1493,1692,1004,1098,1570,1811
475,57,86.78,0.4682668817699931,28,90.17647058823529,106.27272727272727,63.78787878787879,1496,1695,1006,1099,1570,1812
476,60,86.87,0.46860711407850814,28,90.26470588235294,106.39393939393939,63.84848484848485,1499,1698,1008,1099,1570,1813
