,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,81,79.07,0.3794043252813962,28,87.1470588235294,92.06060606060606,57.75757575757576,1270,1141,833,1073,1693,1897
241,74,79.23,0.3799810677773571,28,87.32352941176471,92.24242424242425,57.878787878787875,1273,1145,835,1075,1696,1899
242,76,79.39,0.38058571608514924,28,87.5,92.42424242424242,58.0,1276,1149,837,1077,1699,1901
243,67,79.57,0.3809966067613422,28,87.70588235294117,92.63636363636364,58.121212121212125,1279,1153,839,1079,1703,1904
244,53,79.74,0.38141961374467015,28,87.88235294117646,92.84848484848484,58.24242424242424,1282,1157,841,1081,1706,1907
245,51,79.88,0.38207310966449676,28,88.02941176470588,93.03030303030303,58.333333333333336,1285,1161,843,1082,1708,1909
246,56,79.98,0.3825356339084771,28,88.11764705882354,93.18181818181819,58.39393939393939,1287,1164,844,1083,1709,1911
247,53,80.1,0.38308114856429465,28,88.20588235294117,93.33333333333333,58.515151515151516,1289,1167,847,1084,1710,1913
248,55,80.23,0.38368565374548175,28,88.3529411764706,93.48484848484848,58.60606060606061,1292,1170,849,1085,1712,1915
249,45,80.36,0.3842931806869089,28,88.5,93.63636363636364,58.696969696969695,1295,1173,851,1086,1714,1917
250,39,80.48,0.38487326043737574,28,88.6470588235294,93.78787878787878,58.75757575757576,1298,1176,852,1087,1716,1919
251,47,80.58,0.38534623976172744,28,88.76470588235294,93.9090909090909,58.81818181818182,1300,1179,853,1088,1718,1920
252,46,80.68,0.385805651958354,28,88.88235294117646,94.03030303030303,58.878787878787875,1302,1182,854,1089,1720,1921
253,40,80.77,0.3860950848087161,28,89.02941176470588,94.0909090909091,58.93939393939394,1304,1184,855,1090,1723,1921
254,37,80.86,0.38638634677219885,28,89.17647058823529,94.15151515151516,59.0,1306,1186,856,1091,1726,1921
255,38,80.94,0.3866296021744502,28,89.32352941176471,94.21212121212122,59.03030303030303,1308,1188,856,1092,1729,1921
256,32,81.03,0.386936936936937,28,89.47058823529412,94.27272727272727,59.09090909090909,1310,1190,857,1093,1732,1921
257,33,81.11,0.3871914683762791,28,89.61764705882354,94.33333333333333,59.121212121212125,1312,1192,857,1094,1735,1921
258,39,81.2,0.38758620689655177,28,89.76470588235294,94.42424242424242,59.15151515151515,1314,1195,858,1094,1738,1921
259,40,81.31,0.388071577911696,28,89.91176470588235,94.57575757575758,59.18181818181818,1316,1199,859,1094,1741,1922
260,39,81.41,0.38849649920157225,28,90.05882352941177,94.6969696969697,59.21212121212121,1318,1202,860,1094,1744,1923
261,43,81.52,0.38898429833169773,28,90.20588235294117,94.84848484848484,59.24242424242424,1320,1205,861,1094,1747,1925
262,41,81.6,0.38931372549019605,28,90.3529411764706,94.9090909090909,59.27272727272727,1322,1206,862,1094,1750,1926
263,45,81.68,0.3896498530852106,28,90.5,94.96969696969697,59.303030303030305,1324,1207,863,1094,1753,1927
264,45,81.77,0.3900684847743671,28,90.6470588235294,95.06060606060606,59.333333333333336,1326,1209,864,1094,1756,1928
265,42,81.86,0.3904861959442951,28,90.79411764705883,95.15151515151516,59.36363636363637,1328,1211,865,1094,1759,1929
266,47,81.96,0.39092972181551977,28,90.97058823529412,95.21212121212122,59.42424242424242,1331,1212,867,1094,1762,1930
267,46,82.09,0.3915251553173346,28,91.17647058823529,95.3030303030303,59.515151515151516,1334,1214,870,1094,1766,1931
268,47,82.2,0.3919951338199513,28,91.38235294117646,95.36363636363636,59.57575757575758,1337,1215,872,1094,1770,1932
269,51,82.31,0.3924930142145547,28,91.58823529411765,95.42424242424242,59.63636363636363,1340,1216,874,1094,1774,1933
270,56,82.41,0.39282732678073046,28,91.76470588235294,95.48484848484848,59.696969696969695,1342,1217,876,1094,1778,1934
271,47,82.5,0.39311999999999997,28,91.94117647058823,95.54545454545455,59.72727272727273,1344,1218,877,1094,1782,1935
272,40,82.6,0.3934697336561743,28,92.1470588235294,95.60606060606061,59.75757575757576,1347,1219,878,1094,1786,1936
273,39,82.7,0.3938307134220072,28,92.3529411764706,95.66666666666667,59.78787878787879,1350,1220,879,1094,1790,1937
274,33,82.79,0.39415509119458875,28,92.52941176470588,95.72727272727273,59.81818181818182,1352,1221,880,1094,1794,1938
275,24,82.88,0.39448600386100385,28,92.70588235294117,95.78787878787878,59.84848484848485,1354,1222,881,1094,1798,1939
276,24,82.97,0.3948234301554779,28,92.88235294117646,95.84848484848484,59.878787878787875,1356,1223,882,1094,1802,1940
277,28,83.02,0.3951457480125271,28,92.94117647058823,95.9090909090909,59.90909090909091,1358,1224,883,1094,1802,1941
278,28,83.08,0.39549831487722675,28,93.0,96.0,59.93939393939394,1360,1226,884,1094,1802,1942
279,33,83.15,0.3958953698135899,28,93.08823529411765,96.0909090909091,59.96969696969697,1362,1228,885,1094,1803,1943
280,32,83.22,0.3962917567892334,28,93.17647058823529,96.18181818181819,60.0,1364,1230,886,1094,1804,1944
281,29,83.28,0.396657060518732,28,93.26470588235294,96.24242424242425,60.03030303030303,1366,1231,887,1094,1805,1945
282,38,83.34,0.3970242380609551,28,93.3529411764706,96.3030303030303,60.06060606060606,1368,1232,888,1094,1806,1946
283,37,83.41,0.3974259681093394,28,93.44117647058823,96.39393939393939,60.09090909090909,1370,1234,889,1094,1807,1947
284,36,83.48,0.39782702443699086,28,93.52941176470588,96.48484848484848,60.121212121212125,1372,1236,890,1094,1808,1948
285,32,83.55,0.3982274087372831,28,93.61764705882354,96.57575757575758,60.15151515151515,1374,1238,891,1094,1809,1949
286,40,83.62,0.3986271226979191,28,93.70588235294117,96.66666666666667,60.18181818181818,1376,1240,892,1094,1810,1950
287,37,83.68,0.39896988527724664,28,93.79411764705883,96.72727272727273,60.21212121212121,1378,1242,893,1094,1811,1950
288,34,83.74,0.39931454502030095,28,93.88235294117646,96.78787878787878,60.24242424242424,1380,1244,894,1094,1812,1950
289,34,83.8,0.39965871121718377,28,93.97058823529412,96.84848484848484,60.27272727272727,1382,1246,895,1094,1813,1950
290,40,83.86,0.4000071547817792,28,94.05882352941177,96.9090909090909,60.303030303030305,1384,1248,896,1094,1814,1950
291,46,83.92,0.4003551000953289,28,94.1470588235294,96.96969696969697,60.333333333333336,1386,1250,897,1094,1815,1950
292,45,83.99,0.40066793665912603,28,94.26470588235294,97.03030303030303,60.36363636363637,1388,1252,898,1094,1817,1950
293,43,84.07,0.4010027358153919,28,94.41176470588235,97.0909090909091,60.39393939393939,1390,1254,899,1094,1820,1950
294,38,84.15,0.40133927510398093,28,94.55882352941177,97.15151515151516,60.42424242424242,1392,1256,900,1094,1823,1950
295,30,84.23,0.40167992401757097,28,94.70588235294117,97.21212121212122,60.45454545454545,1394,1258,901,1094,1826,1950
296,34,84.31,0.4020199264618669,28,94.8529411764706,97.27272727272727,60.484848484848484,1396,1260,902,1094,1829,1950
297,33,84.38,0.40229675278502014,28,94.97058823529412,97.33333333333333,60.515151515151516,1397,1262,903,1094,1832,1950
298,29,84.45,0.40257785671995266,28,95.08823529411765,97.39393939393939,60.54545454545455,1398,1264,904,1094,1835,1950
299,28,84.52,0.40286796024609556,28,95.23529411764706,97.45454545454545,60.54545454545455,1400,1266,904,1094,1838,1950
300,26,84.6,0.4032174940898345,28,95.38235294117646,97.51515151515152,60.57575757575758,1402,1268,905,1094,1841,1950
301,19,84.67,0.40358450454706507,28,95.5,97.57575757575758,60.60606060606061,1404,1270,906,1094,1843,1950
302,23,84.72,0.40382672332389047,28,95.58823529411765,97.63636363636364,60.60606060606061,1405,1272,906,1094,1845,1950
303,27,84.77,0.4040710156895128,28,95.70588235294117,97.66666666666667,60.60606060606061,1407,1273,906,1094,1847,1950
304,21,84.83,0.4043793469291524,28,95.82352941176471,97.72727272727273,60.60606060606061,1409,1275,906,1094,1849,1950
305,18,84.89,0.40468724231358233,28,95.94117647058823,97.78787878787878,60.60606060606061,1411,1277,906,1094,1851,1950
306,22,84.94,0.40492818460089475,28,96.02941176470588,97.84848484848484,60.60606060606061,1412,1279,906,1094,1853,1950
307,21,84.98,0.40508354907036953,28,96.1470588235294,97.84848484848484,60.60606060606061,1414,1279,906,1094,1855,1950
308,28,85.03,0.40530283429377867,28,96.26470588235294,97.87878787878788,60.60606060606061,1416,1280,906,1094,1857,1950
309,29,85.11,0.4056597344612854,28,96.41176470588235,97.96969696969697,60.60606060606061,1419,1282,906,1094,1859,1951
310,26,85.2,0.4060422535211268,28,96.55882352941177,98.06060606060606,60.63636363636363,1422,1284,907,1094,1861,1952
311,22,85.3,0.4063094958968347,28,96.76470588235294,98.12121212121212,60.666666666666664,1426,1285,908,1094,1864,1953
312,31,85.39,0.4065335519381661,28,96.94117647058823,98.18181818181819,60.696969696969695,1429,1286,909,1094,1867,1954
313,36,85.49,0.40688150660896016,28,97.11764705882354,98.27272727272727,60.72727272727273,1432,1288,910,1094,1870,1955
314,44,85.59,0.40725201542236245,28,97.26470588235294,98.39393939393939,60.75757575757576,1435,1291,911,1094,1872,1956
315,50,85.68,0.4075816993464052,28,97.41176470588235,98.48484848484848,60.78787878787879,1438,1294,912,1094,1874,1956
316,52,85.78,0.4079692235952437,28,97.55882352941177,98.60606060606061,60.81818181818182,1441,1297,913,1094,1876,1957
317,49,85.87,0.40833469197624317,28,97.67647058823529,98.72727272727273,60.84848484848485,1443,1300,914,1094,1878,1958
318,50,85.95,0.4087993019197208,28,97.76470588235294,98.84848484848484,60.878787878787875,1445,1303,915,1094,1879,1959
319,52,86.05,0.4091586287042417,28,97.88235294117646,99.0,60.90909090909091,1447,1306,916,1094,1881,1961
320,48,86.15,0.40951944283226926,28,98.0,99.15151515151516,60.93939393939394,1449,1309,917,1094,1883,1963
321,48,86.24,0.41,28,98.11764705882354,99.27272727272727,60.96969696969697,1451,1312,918,1094,1885,1964
322,50,86.34,0.41036136205698404,28,98.23529411764706,99.42424242424242,61.0,1453,1315,919,1094,1887,1966
323,46,86.44,0.41072651550208233,28,98.3529411764706,99.57575757575758,61.03030303030303,1455,1318,920,1094,1889,1968
324,42,86.54,0.41109313612202447,28,98.47058823529412,99.72727272727273,61.06060606060606,1457,1321,921,1094,1891,1970
325,40,86.62,0.41152158854767956,28,98.55882352941177,99.84848484848484,61.09090909090909,1459,1324,922,1094,1892,1971
326,41,86.7,0.41194925028835067,28,98.6470588235294,99.96969696969697,61.121212121212125,1461,1327,923,1094,1893,1972
327,44,86.79,0.41227675999539115,28,98.73529411764706,100.12121212121212,61.15151515151515,1463,1330,924,1094,1894,1974
328,48,86.87,0.41270519166570735,28,98.82352941176471,100.24242424242425,61.18181818181818,1465,1333,925,1094,1895,1975
329,48,86.96,0.4130335786568537,28,98.91176470588235,100.39393939393939,61.21212121212121,1467,1336,926,1094,1896,1977
330,57,87.05,0.41336358414704194,28,99.0,100.54545454545455,61.24242424242424,1469,1339,927,1094,1897,1979
331,54,87.14,0.4137043837502869,28,99.08823529411765,100.6969696969697,61.27272727272727,1471,1342,928,1094,1898,1981
332,50,87.24,0.41400045850527284,28,99.17647058823529,100.84848484848484,61.333333333333336,1473,1345,929,1095,1899,1983
333,61,87.34,0.41421112892145634,28,99.26470588235294,101.03030303030303,61.36363636363637,1475,1348,930,1095,1900,1986
334,54,87.44,0.4144281793229643,28,99.3529411764706,101.21212121212122,61.39393939393939,1477,1351,931,1095,1901,1989
335,47,87.54,0.4146470185058259,28,99.44117647058823,101.39393939393939,61.42424242424242,1479,1354,932,1095,1902,1992
336,46,87.64,0.41487676859881334,28,99.52941176470588,101.57575757575758,61.45454545454545,1481,1357,933,1095,1903,1995
337,48,87.74,0.4151059949851835,28,99.61764705882354,101.75757575757575,61.484848484848484,1483,1360,934,1095,1904,1998
338,41,87.84,0.41533925318761383,28,99.70588235294117,101.93939393939394,61.515151515151516,1485,1363,935,1095,1905,2001
339,52,87.94,0.4155788037298158,28,99.79411764705883,102.12121212121212,61.54545454545455,1487,1366,936,1095,1906,2004
340,48,88.04,0.41582235347569285,28,99.88235294117646,102.3030303030303,61.57575757575758,1489,1369,937,1095,1907,2007
341,38,88.14,0.41606988881325163,28,99.97058823529412,102.48484848484848,61.60606060606061,1491,1372,938,1095,1908,2010
342,43,88.24,0.4163236627379873,28,100.05882352941177,102.66666666666667,61.63636363636363,1493,1375,939,1095,1909,2013
343,42,88.34,0.41658591804392126,28,100.1470588235294,102.84848484848484,61.666666666666664,1495,1378,940,1095,1910,2016
344,43,88.42,0.4167292467767474,28,100.20588235294117,103.03030303030303,61.666666666666664,1496,1381,940,1095,1911,2019
345,48,88.52,0.4170018075011297,28,100.29411764705883,103.21212121212122,61.696969696969695,1498,1384,941,1095,1912,2022
346,41,88.62,0.4172760099300384,28,100.38235294117646,103.39393939393939,61.72727272727273,1500,1387,942,1095,1913,2025
347,33,88.73,0.4175600135241745,28,100.47058823529412,103.60606060606061,61.75757575757576,1502,1390,943,1095,1914,2029
348,37,88.81,0.41768381938970833,28,100.52941176470588,103.78787878787878,61.75757575757576,1503,1392,943,1095,1915,2033
349,36,88.88,0.41786903690369037,28,100.58823529411765,103.93939393939394,61.75757575757576,1504,1395,943,1095,1916,2035
350,31,88.96,0.4181182553956835,28,100.67647058823529,104.0909090909091,61.75757575757576,1506,1398,943,1095,1917,2037
351,34,89.05,0.41842223469960693,28,100.76470588235294,104.24242424242425,61.78787878787879,1508,1401,944,1095,1918,2039
352,35,89.13,0.4186704813194211,28,100.8529411764706,104.39393939393939,61.78787878787879,1510,1404,944,1095,1919,2041
353,33,89.21,0.4189115570003363,28,100.91176470588235,104.54545454545455,61.81818181818182,1511,1407,945,1095,1920,2043
354,36,89.3,0.41921836506159016,28,101.0,104.6969696969697,61.84848484848485,1513,1410,946,1095,1921,2045
355,31,89.38,0.4194719176549564,28,101.08823529411765,104.81818181818181,61.878787878787875,1515,1412,947,1095,1922,2047
356,32,89.46,0.41973395931142415,28,101.17647058823529,104.93939393939394,61.90909090909091,1517,1414,948,1095,1923,2049
357,39,89.54,0.4199932990842082,28,101.26470588235294,105.0909090909091,61.90909090909091,1519,1417,948,1095,1924,2051
358,33,89.63,0.4203090483097177,28,101.3529411764706,105.24242424242425,61.93939393939394,1521,1420,949,1095,1925,2053
359,28,89.71,0.4205763014156727,28,101.44117647058823,105.36363636363636,61.96969696969697,1523,1422,950,1095,1926,2055
360,36,89.78,0.4207863666740922,28,101.5,105.51515151515152,61.96969696969697,1524,1425,950,1095,1927,2057
361,34,89.86,0.4210594257734253,28,101.58823529411765,105.66666666666667,61.96969696969697,1526,1428,950,1095,1928,2059
362,37,89.95,0.42139521956642584,28,101.67647058823529,105.81818181818181,62.0,1528,1431,951,1095,1929,2061
363,49,90.04,0.42173478454020435,28,101.76470588235294,105.96969696969697,62.03030303030303,1530,1434,952,1095,1930,2063
364,45,90.14,0.42196139338806304,28,101.8529411764706,106.15151515151516,62.06060606060606,1532,1438,953,1095,1931,2065
365,39,90.23,0.42230854482987923,28,101.94117647058823,106.3030303030303,62.09090909090909,1534,1441,954,1095,1932,2067
366,54,90.32,0.42266607617360497,28,102.02941176470588,106.45454545454545,62.121212121212125,1536,1444,955,1095,1933,2069
367,46,90.4,0.42296681415929205,28,102.11764705882354,106.57575757575758,62.15151515151515,1538,1446,956,1095,1934,2071
368,41,90.48,0.4232714412024757,28,102.20588235294117,106.6969696969697,62.18181818181818,1540,1448,957,1095,1935,2073
369,42,90.56,0.4235821554770318,28,102.29411764705883,106.81818181818181,62.21212121212121,1542,1450,958,1095,1936,2075
370,34,90.64,0.4238967343336275,28,102.38235294117646,106.93939393939394,62.24242424242424,1544,1452,959,1095,1937,2077
371,34,90.73,0.4241474705169183,28,102.47058823529412,107.0909090909091,62.27272727272727,1546,1454,960,1095,1938,2080
372,35,90.81,0.4243464376170025,28,102.55882352941177,107.24242424242425,62.27272727272727,1548,1456,960,1095,1939,2083
373,35,90.9,0.4246072607260726,28,102.6470588235294,107.39393939393939,62.303030303030305,1550,1458,961,1095,1940,2086
374,38,90.99,0.4248741619958237,28,102.73529411764706,107.54545454545455,62.333333333333336,1552,1460,962,1095,1941,2089
375,32,91.08,0.42515371102327626,28,102.82352941176471,107.6969696969697,62.36363636363637,1554,1462,963,1095,1942,2092
376,31,91.15,0.4253219967087219,28,102.88235294117646,107.84848484848484,62.36363636363637,1555,1464,963,1095,1943,2095
377,36,91.22,0.4255908791931594,28,102.94117647058823,107.96969696969697,62.39393939393939,1556,1466,964,1095,1944,2097
378,38,91.29,0.425861540146785,28,103.0,108.0909090909091,62.42424242424242,1557,1468,965,1095,1945,2099
379,32,91.35,0.4261642036124795,28,103.05882352941177,108.18181818181819,62.45454545454545,1558,1470,966,1095,1946,2100
380,32,91.41,0.42646865769609454,28,103.11764705882354,108.27272727272727,62.484848484848484,1559,1472,967,1095,1947,2101
381,32,91.47,0.4267727123647097,28,103.17647058823529,108.36363636363636,62.515151515151516,1560,1474,968,1095,1948,2102
382,32,91.53,0.42707636840380203,28,103.23529411764706,108.45454545454545,62.54545454545455,1561,1476,969,1095,1949,2103
383,31,91.6,0.42733624454148467,28,103.29411764705883,108.57575757575758,62.57575757575758,1562,1478,970,1095,1950,2105
384,27,91.67,0.42760008726955384,28,103.3529411764706,108.6969696969697,62.60606060606061,1563,1480,971,1095,1951,2107
385,29,91.74,0.4278635273599302,28,103.41176470588235,108.81818181818181,62.63636363636363,1564,1482,972,1095,1952,2109
386,25,91.81,0.428135279381331,28,103.47058823529412,108.93939393939394,62.666666666666664,1565,1484,973,1095,1953,2111
387,25,91.87,0.428356373135953,28,103.52941176470588,109.03030303030303,62.696969696969695,1566,1486,974,1095,1954,2112
388,20,91.95,0.4286014138118543,28,103.58823529411765,109.18181818181819,62.72727272727273,1567,1488,975,1095,1955,2115
389,21,92.0,0.42876304347826083,28,103.61764705882354,109.27272727272727,62.75757575757576,1567,1490,976,1095,1956,2116
390,22,92.05,0.42893536121673004,28,103.67647058823529,109.36363636363636,62.75757575757576,1568,1492,976,1095,1957,2117
391,23,92.1,0.42911183496199784,28,103.73529411764706,109.45454545454545,62.75757575757576,1569,1494,976,1095,1958,2118
392,29,92.16,0.4292426215277778,28,103.82352941176471,109.54545454545455,62.75757575757576,1571,1496,976,1095,1959,2119
393,34,92.23,0.42942751816111896,28,103.91176470588235,109.63636363636364,62.78787878787879,1573,1498,977,1095,1960,2120
394,36,92.3,0.429622968580715,28,104.0,109.72727272727273,62.81818181818182,1575,1500,978,1095,1961,2121
395,34,92.38,0.429794327776575,28,104.08823529411765,109.84848484848484,62.84848484848485,1577,1502,979,1095,1962,2123
396,35,92.46,0.429978369024443,28,104.17647058823529,109.96969696969697,62.878787878787875,1579,1504,980,1095,1963,2125
397,37,92.53,0.4301858856587053,28,104.26470588235294,110.06060606060606,62.90909090909091,1581,1506,981,1095,1964,2126
398,41,92.61,0.43036497138537955,28,104.38235294117646,110.15151515151516,62.93939393939394,1583,1508,982,1095,1966,2127
399,36,92.69,0.43054590570719603,28,104.5,110.24242424242425,62.96969696969697,1585,1510,983,1095,1968,2128
400,41,92.76,0.43067917205692113,28,104.61764705882354,110.33333333333333,62.96969696969697,1587,1512,983,1095,1970,2129
401,45,92.84,0.4308681602757432,28,104.73529411764706,110.42424242424242,63.0,1589,1514,984,1095,1972,2130
402,37,92.92,0.4310675850193715,28,104.8529411764706,110.51515151515152,63.03030303030303,1591,1516,985,1095,1974,2131
403,32,93.0,0.43127096774193546,28,104.97058823529412,110.60606060606061,63.06060606060606,1593,1518,986,1095,1976,2132
404,27,93.08,0.4314825956166738,28,105.08823529411765,110.6969696969697,63.09090909090909,1595,1520,987,1095,1978,2133
405,26,93.15,0.4316425120772947,28,105.20588235294117,110.75757575757575,63.121212121212125,1597,1521,988,1095,1980,2134
406,23,93.24,0.4317481767481767,28,105.32352941176471,110.84848484848484,63.18181818181818,1599,1523,989,1096,1982,2135
407,26,93.3,0.43193569131832793,28,105.41176470588235,110.9090909090909,63.21212121212121,1600,1524,990,1096,1984,2136
408,20,93.36,0.4321251071122536,28,105.5,110.96969696969697,63.24242424242424,1601,1525,991,1096,1986,2137
409,16,93.43,0.43236112597666704,28,105.58823529411765,111.06060606060606,63.27272727272727,1602,1527,992,1096,1988,2138
410,9,93.5,0.4324385026737968,28,105.67647058823529,111.15151515151516,63.303030303030305,1603,1529,992,1097,1990,2139
411,9,93.53,0.4323757083288784,28,105.70588235294117,111.18181818181819,63.333333333333336,1603,1529,992,1098,1991,2140
412,6,93.56,0.43247541684480545,28,105.76470588235294,111.21212121212122,63.333333333333336,1604,1529,992,1098,1992,2141
413,3,93.59,0.43257719841863446,28,105.82352941176471,111.24242424242425,63.333333333333336,1605,1529,992,1098,1993,2142
414,2,93.6,0.43261752136752135,28,105.8529411764706,111.24242424242425,63.333333333333336,1605,1529,992,1098,1994,2142
415,3,93.62,0.4327195043794061,28,105.91176470588235,111.24242424242425,63.333333333333336,1606,1529,992,1098,1995,2142
416,2,93.63,0.43270426145466195,28,105.94117647058823,111.24242424242425,63.333333333333336,1607,1529,992,1098,1995,2142
417,1,93.64,0.43268902178556173,28,105.97058823529412,111.24242424242425,63.333333333333336,1608,1529,992,1098,1995,2142
418,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
419,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
420,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
421,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
422,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
423,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
424,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
425,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
426,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
427,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
428,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
429,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
430,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
431,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
432,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
433,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
434,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
435,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
436,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
437,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
438,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
439,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
440,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
441,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
442,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
443,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
444,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
445,0,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
446,3,93.65,0.4326737853710625,28,106.0,111.24242424242425,63.333333333333336,1609,1529,992,1098,1995,2142
447,5,93.66,0.43270339525944906,28,106.0,111.24242424242425,63.36363636363637,1609,1529,993,1098,1995,2142
448,9,93.68,0.43261742100768574,28,106.0,111.27272727272727,63.39393939393939,1609,1530,994,1098,1995,2142
449,9,93.71,0.43245438053569524,28,106.0,111.3030303030303,63.45454545454545,1609,1531,996,1098,1995,2142
450,9,93.74,0.4322957115425645,28,106.0,111.33333333333333,63.515151515151516,1609,1532,998,1098,1995,2142
451,9,93.77,0.4321542071024848,28,106.0,111.36363636363636,63.57575757575758,1609,1533,1000,1098,1995,2142
452,9,93.8,0.4320170575692963,28,106.0,111.39393939393939,63.63636363636363,1609,1534,1002,1098,1995,2142
453,9,93.83,0.4318842587658531,28,106.0,111.42424242424242,63.696969696969695,1609,1535,1004,1098,1995,2142
454,9,93.86,0.43176646068612823,28,106.0,111.45454545454545,63.75757575757576,1609,1536,1006,1098,1995,2142
455,10,93.88,0.4317106945036216,28,106.0,111.48484848484848,63.78787878787879,1609,1537,1007,1098,1995,2142
456,10,93.91,0.4316057927803216,28,106.0,111.51515151515152,63.84848484848485,1609,1538,1009,1098,1995,2142
457,10,93.94,0.43150521609538006,28,106.0,111.54545454545455,63.90909090909091,1609,1539,1011,1098,1995,2142
458,10,93.97,0.43141747366180694,28,106.0,111.57575757575758,63.96969696969697,1609,1540,1013,1098,1995,2142
459,14,93.99,0.43137887009256304,28,106.0,111.60606060606061,64.0,1609,1541,1014,1098,1995,2142
460,18,94.01,0.43134666524837784,28,106.0,111.63636363636364,64.03030303030303,1609,1542,1015,1098,1995,2142
461,18,94.04,0.4312760527435134,28,106.0,111.66666666666667,64.0909090909091,1609,1543,1017,1098,1995,2142
462,18,94.07,0.43120973742957375,28,106.0,111.6969696969697,64.15151515151516,1609,1544,1019,1098,1995,2142
463,17,94.11,0.43105196047178834,28,106.0,111.75757575757575,64.21212121212122,1609,1545,1021,1098,1995,2143
464,19,94.15,0.4309006903876792,28,106.0,111.81818181818181,64.27272727272727,1609,1546,1023,1098,1995,2144
465,18,94.19,0.4307537955196943,28,106.0,111.87878787878788,64.33333333333333,1609,1547,1025,1098,1995,2145
466,20,94.23,0.43061551522869573,28,106.0,111.93939393939394,64.39393939393939,1609,1548,1027,1098,1995,2146
467,19,94.27,0.4304922032459955,28,106.0,112.0,64.45454545454545,1609,1549,1029,1098,1995,2147
468,19,94.3,0.430407211028632,28,106.0,112.06060606060606,64.48484848484848,1609,1550,1030,1098,1995,2148
469,16,94.33,0.430324393088095,28,106.0,112.12121212121212,64.51515151515152,1609,1551,1031,1098,1995,2149
470,16,94.36,0.43025010597710894,28,106.0,112.18181818181819,64.54545454545455,1609,1552,1032,1098,1995,2150
471,18,94.4,0.4302076271186441,28,106.02941176470588,112.24242424242425,64.57575757575758,1610,1553,1033,1098,1995,2151
472,15,94.46,0.430050815159856,28,106.08823529411765,112.33333333333333,64.60606060606061,1612,1555,1034,1098,1995,2152
473,12,94.52,0.42990478205670757,28,106.1470588235294,112.42424242424242,64.63636363636364,1614,1557,1035,1098,1995,2153
474,10,94.57,0.42974199006027286,28,106.20588235294117,112.51515151515152,64.63636363636364,1616,1559,1035,1098,1995,2154
