,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
241,67,60.79,0.3015808521138345,28,66.61764705882354,54.303030303030305,61.27272727272727,822,606,838,1184,1443,1186
242,56,60.9,0.3023251231527094,28,66.76470588235294,54.36363636363637,61.39393939393939,825,608,841,1185,1445,1186
243,57,61.01,0.30307982297983943,28,66.91176470588235,54.42424242424242,61.515151515151516,828,610,844,1186,1447,1186
244,47,61.14,0.30372914622178615,28,67.05882352941177,54.484848484848484,61.696969696969695,831,612,847,1189,1449,1186
245,44,61.26,0.3045543584720862,28,67.20588235294117,54.54545454545455,61.84848484848485,834,614,850,1191,1451,1186
246,48,61.37,0.3052713051979795,28,67.29411764705883,54.60606060606061,62.03030303030303,836,616,853,1194,1452,1186
247,57,61.49,0.30609692632948454,28,67.41176470588235,54.666666666666664,62.21212121212121,839,618,856,1197,1453,1186
248,63,61.61,0.30692582372991395,28,67.55882352941177,54.72727272727273,62.36363636363637,842,620,859,1199,1455,1186
249,61,61.75,0.30743481781376514,28,67.70588235294117,54.81818181818182,62.54545454545455,845,622,862,1202,1457,1187
250,62,61.89,0.30794474066892874,28,67.8529411764706,54.90909090909091,62.72727272727273,848,624,865,1205,1459,1188
251,52,62.02,0.3083940664301838,28,68.0,54.96969696969697,62.90909090909091,851,625,868,1208,1461,1189
252,49,62.14,0.3090312198261989,28,68.1470588235294,55.03030303030303,63.06060606060606,854,626,871,1210,1463,1190
253,49,62.26,0.3094314166398972,28,68.26470588235294,55.121212121212125,63.21212121212121,856,628,873,1213,1465,1191
254,48,62.39,0.30991665330982526,28,68.41176470588235,55.21212121212121,63.36363636363637,859,630,875,1216,1467,1192
255,41,62.52,0.31040946896992966,28,68.55882352941177,55.303030303030305,63.515151515151516,862,632,877,1219,1469,1193
256,35,62.61,0.31091359207794284,28,68.6470588235294,55.36363636363637,63.63636363636363,865,633,879,1221,1469,1194
257,27,62.72,0.3111128826530613,28,68.73529411764706,55.45454545454545,63.78787878787879,868,634,882,1223,1469,1196
258,29,62.82,0.3112320916905445,28,68.82352941176471,55.515151515151516,63.93939393939394,871,634,885,1225,1469,1198
259,27,62.93,0.31140155728587315,28,68.94117647058823,55.60606060606061,64.06060606060606,874,635,887,1227,1470,1200
260,27,63.02,0.31144081244049504,28,69.0,55.696969696969695,64.18181818181819,875,636,890,1228,1471,1202
261,24,63.11,0.31150847726192366,28,69.11764705882354,55.75757575757576,64.27272727272727,878,636,892,1229,1472,1204
262,27,63.2,0.31155696202531646,28,69.23529411764706,55.84848484848485,64.33333333333333,881,637,893,1230,1473,1206
263,36,63.29,0.3116242692368462,28,69.3529411764706,55.93939393939394,64.39393939393939,884,637,894,1231,1474,1209
264,43,63.4,0.311596214511041,28,69.47058823529412,56.06060606060606,64.48484848484848,886,639,896,1232,1476,1211
265,47,63.51,0.3115399149740199,28,69.58823529411765,56.18181818181818,64.57575757575758,888,642,898,1233,1478,1212
266,45,63.62,0.3116284187362464,28,69.73529411764706,56.27272727272727,64.66666666666667,891,645,900,1234,1480,1212
267,48,63.74,0.31174144963915906,28,69.91176470588235,56.39393939393939,64.72727272727273,894,648,902,1234,1483,1213
268,54,63.86,0.3118634512997181,28,70.08823529411765,56.515151515151516,64.78787878787878,897,651,904,1234,1486,1214
269,51,63.98,0.3120100031259769,28,70.26470588235294,56.63636363636363,64.84848484848484,900,654,906,1234,1489,1215
270,46,64.09,0.3120939304103604,28,70.41176470588235,56.75757575757576,64.9090909090909,903,657,908,1234,1491,1216
271,41,64.2,0.312183800623053,28,70.55882352941177,56.878787878787875,64.96969696969697,906,660,910,1234,1493,1217
272,39,64.31,0.3122826932047893,28,70.70588235294117,57.0,65.03030303030303,909,663,912,1234,1495,1218
273,40,64.42,0.31239677118907166,28,70.8529411764706,57.121212121212125,65.0909090909091,912,666,914,1234,1497,1219
274,38,64.53,0.3125383542538354,28,71.0,57.24242424242424,65.15151515151516,915,669,916,1234,1499,1220
275,43,64.63,0.3126086956521739,28,71.11764705882354,57.36363636363637,65.21212121212122,917,672,918,1234,1501,1221
276,42,64.73,0.3126695504402905,28,71.26470588235294,57.45454545454545,65.27272727272727,920,674,920,1234,1503,1222
277,44,64.83,0.3127518124325158,28,71.41176470588235,57.54545454545455,65.33333333333333,923,676,922,1234,1505,1223
278,42,64.94,0.31296273483215276,28,71.55882352941177,57.666666666666664,65.39393939393939,926,679,924,1234,1507,1224
279,37,65.05,0.31319446579554194,28,71.70588235294117,57.78787878787879,65.45454545454545,929,682,926,1234,1509,1225
280,36,65.15,0.31333691481197234,28,71.8529411764706,57.878787878787875,65.51515151515152,932,684,928,1234,1511,1226
281,35,65.25,0.3134881226053641,28,72.0,57.96969696969697,65.57575757575758,935,686,930,1234,1513,1227
282,35,65.34,0.31355984083256816,28,72.1470588235294,58.06060606060606,65.60606060606061,938,688,931,1234,1515,1228
283,29,65.43,0.31341739263334856,28,72.26470588235294,58.18181818181818,65.63636363636364,940,690,932,1234,1517,1230
284,23,65.52,0.3132905982905983,28,72.38235294117646,58.303030303030305,65.66666666666667,942,692,933,1234,1519,1232
285,20,65.61,0.3131732967535437,28,72.5,58.42424242424242,65.6969696969697,944,694,934,1234,1521,1234
286,15,65.69,0.31301720200943833,28,72.58823529411765,58.54545454545455,65.72727272727273,946,696,935,1234,1522,1236
287,13,65.77,0.31288277330089714,28,72.67647058823529,58.666666666666664,65.75757575757575,948,698,936,1234,1523,1238
288,23,65.82,0.31270130659374046,28,72.73529411764706,58.75757575757576,65.75757575757575,950,700,936,1234,1523,1239
289,37,65.89,0.3127196843223554,28,72.82352941176471,58.84848484848485,65.78787878787878,953,702,937,1234,1523,1240
290,39,65.99,0.31252765570540986,28,72.94117647058823,58.96969696969697,65.84848484848484,956,704,939,1234,1524,1242
291,44,66.09,0.31235436525949467,28,73.05882352941177,59.09090909090909,65.9090909090909,959,706,941,1234,1525,1244
292,49,66.19,0.31219368484665355,28,73.17647058823529,59.24242424242424,65.93939393939394,962,709,942,1234,1526,1246
293,60,66.29,0.31209684718660424,28,73.26470588235294,59.39393939393939,66.0,964,712,944,1234,1527,1248
294,59,66.42,0.3120927431496537,28,73.38235294117646,59.57575757575758,66.0909090909091,967,715,947,1234,1528,1251
295,65,66.54,0.312107003306282,28,73.5,59.72727272727273,66.18181818181819,970,718,950,1234,1529,1253
296,71,66.66,0.31213021302130217,28,73.61764705882354,59.878787878787875,66.27272727272727,973,721,953,1234,1530,1255
297,71,66.78,0.31218927822701403,28,73.73529411764706,60.03030303030303,66.36363636363636,976,724,956,1234,1531,1257
298,66,66.89,0.3121916579458814,28,73.8529411764706,60.18181818181818,66.42424242424242,979,727,958,1234,1532,1259
299,69,67.01,0.31225637964482916,28,74.0,60.333333333333336,66.48484848484848,982,730,960,1234,1534,1261
300,60,67.13,0.31234768359898707,28,74.1470588235294,60.484848484848484,66.54545454545455,985,733,962,1234,1536,1263
301,63,67.25,0.3124565055762082,28,74.29411764705883,60.63636363636363,66.60606060606061,988,736,964,1234,1538,1265
302,66,67.37,0.3125975953688585,28,74.44117647058823,60.78787878787879,66.66666666666667,991,739,966,1234,1540,1267
303,70,67.48,0.31266152934202723,28,74.58823529411765,60.93939393939394,66.6969696969697,994,742,967,1234,1542,1269
304,76,67.6,0.31283136094674563,28,74.73529411764706,61.09090909090909,66.75757575757575,997,745,969,1234,1544,1271
305,85,67.72,0.313021264028352,28,74.88235294117646,61.24242424242424,66.81818181818181,1000,748,971,1234,1546,1273
306,81,67.85,0.31327487103905666,28,75.02941176470588,61.42424242424242,66.87878787878788,1003,752,973,1234,1548,1275
307,89,67.98,0.31353339217416887,28,75.17647058823529,61.60606060606061,66.93939393939394,1006,756,975,1234,1550,1277
308,86,68.1,0.31370925110132164,28,75.32352941176471,61.75757575757576,67.0,1009,759,977,1234,1552,1279
309,82,68.23,0.31398358493331374,28,75.47058823529412,61.93939393939394,67.06060606060606,1012,763,979,1234,1554,1281
310,81,68.36,0.3142656524283207,28,75.61764705882354,62.121212121212125,67.12121212121212,1015,767,981,1234,1556,1283
311,92,68.49,0.3145700102204701,28,75.76470588235294,62.303030303030305,67.18181818181819,1018,771,983,1234,1558,1285
312,84,68.63,0.3149832434795279,28,75.91176470588235,62.484848484848484,67.27272727272727,1021,775,986,1234,1560,1287
313,82,68.77,0.31552857350588925,28,76.05882352941177,62.696969696969695,67.33333333333333,1024,779,988,1234,1562,1290
314,79,68.92,0.3159286128845038,28,76.20588235294117,62.93939393939394,67.39393939393939,1027,783,990,1234,1564,1294
315,72,69.08,0.3161899247249566,28,76.3529411764706,63.18181818181818,67.48484848484848,1030,787,993,1234,1566,1298
316,65,69.24,0.31647313691507806,28,76.5,63.42424242424242,67.57575757575758,1033,791,996,1234,1568,1302
317,65,69.39,0.31667531344574146,28,76.6470588235294,63.666666666666664,67.63636363636364,1036,795,998,1234,1570,1306
318,59,69.54,0.3169053781995973,28,76.79411764705883,63.90909090909091,67.6969696969697,1039,799,1000,1234,1572,1310
319,65,69.69,0.3172722054814177,28,76.94117647058823,64.12121212121212,67.78787878787878,1042,803,1003,1234,1574,1313
320,66,69.83,0.3175698124015466,28,77.08823529411765,64.3030303030303,67.87878787878788,1045,806,1006,1234,1576,1316
321,65,69.96,0.318281875357347,28,77.23529411764706,64.48484848484848,67.93939393939394,1048,810,1008,1234,1578,1318
322,61,70.09,0.31901412469681845,28,77.38235294117646,64.66666666666667,68.0,1051,814,1010,1234,1580,1320
323,68,70.23,0.3196141250177986,28,77.52941176470588,64.84848484848484,68.0909090909091,1054,818,1013,1234,1582,1322
324,73,70.36,0.3201534963047186,28,77.67647058823529,65.0,68.18181818181819,1057,821,1016,1234,1584,1324
325,70,70.48,0.32061577752553916,28,77.79411764705883,65.15151515151516,68.27272727272727,1059,824,1019,1234,1586,1326
326,74,70.62,0.3212659303313509,28,77.94117647058823,65.33333333333333,68.36363636363636,1062,828,1022,1234,1588,1328
327,68,70.77,0.32193443549526635,28,78.08823529411765,65.54545454545455,68.45454545454545,1065,832,1025,1234,1590,1331
328,65,70.92,0.32262549351381836,28,78.23529411764706,65.75757575757575,68.54545454545455,1068,836,1028,1234,1592,1334
329,71,71.07,0.32318418460672577,28,78.38235294117646,65.96969696969697,68.63636363636364,1071,839,1031,1234,1594,1338
330,80,71.22,0.3237742207245155,28,78.52941176470588,66.18181818181819,68.72727272727273,1075,842,1034,1234,1595,1342
331,76,71.38,0.3244522275147099,28,78.67647058823529,66.42424242424242,68.81818181818181,1079,846,1037,1234,1596,1346
332,84,71.54,0.325141179759575,28,78.82352941176471,66.66666666666667,68.9090909090909,1083,850,1040,1234,1597,1350
333,84,71.69,0.3257762588924537,28,78.94117647058823,66.9090909090909,69.0,1087,854,1043,1234,1597,1354
334,87,71.84,0.3264253897550111,28,79.05882352941177,67.15151515151516,69.0909090909091,1091,858,1046,1234,1597,1358
335,86,72.0,0.32715277777777774,28,79.20588235294117,67.39393939393939,69.18181818181819,1095,862,1049,1234,1598,1362
336,76,72.16,0.3278963414634147,28,79.3529411764706,67.63636363636364,69.27272727272727,1099,866,1052,1234,1599,1366
337,75,72.32,0.32865873893805314,28,79.5,67.87878787878788,69.36363636363636,1103,870,1055,1234,1600,1370
338,77,72.48,0.32943708609271527,28,79.6470588235294,68.12121212121212,69.45454545454545,1107,874,1058,1234,1601,1374
339,74,72.63,0.3301542062508605,28,79.79411764705883,68.33333333333333,69.54545454545455,1111,877,1061,1234,1602,1378
340,78,72.77,0.3307832898172323,28,79.91176470588235,68.57575757575758,69.60606060606061,1114,881,1063,1234,1603,1382
341,71,72.93,0.3314699026463732,28,80.02941176470588,68.81818181818181,69.72727272727273,1117,885,1066,1235,1604,1386
342,67,73.09,0.3321808728964291,28,80.1470588235294,69.06060606060606,69.84848484848484,1120,889,1069,1236,1605,1390
343,67,73.24,0.3328235936646641,28,80.26470588235294,69.27272727272727,69.96969696969697,1123,892,1072,1237,1606,1394
344,70,73.39,0.3334691374846709,28,80.38235294117646,69.51515151515152,70.06060606060606,1126,896,1074,1238,1607,1398
345,64,73.54,0.3342289910252923,28,80.47058823529412,69.78787878787878,70.15151515151516,1128,901,1077,1238,1608,1402
346,72,73.67,0.3349355232794896,28,80.55882352941177,70.06060606060606,70.18181818181819,1130,906,1078,1238,1609,1406
347,85,73.81,0.3356279636905569,28,80.6470588235294,70.33333333333333,70.24242424242425,1132,911,1080,1238,1610,1410
348,76,73.96,0.33628718226068144,28,80.73529411764706,70.60606060606061,70.33333333333333,1134,916,1082,1239,1611,1414
349,69,74.12,0.3370291419320022,28,80.82352941176471,70.87878787878788,70.45454545454545,1136,921,1085,1240,1612,1418
350,74,74.28,0.3377732902530964,28,80.91176470588235,71.15151515151516,70.57575757575758,1138,926,1088,1241,1613,1422
351,64,74.44,0.33851961311123047,28,81.0,71.42424242424242,70.6969696969697,1140,931,1091,1242,1614,1426
352,70,74.59,0.3392934709746615,28,81.08823529411765,71.6969696969697,70.78787878787878,1142,936,1094,1242,1615,1430
353,74,74.73,0.34008965609527636,28,81.17647058823529,71.96969696969697,70.84848484848484,1144,941,1096,1242,1616,1434
354,71,74.88,0.3408600427350427,28,81.26470588235294,72.24242424242425,70.93939393939394,1146,946,1099,1242,1617,1438
355,71,75.03,0.3416486738637879,28,81.3529411764706,72.51515151515152,71.03030303030303,1148,951,1102,1242,1618,1442
356,71,75.18,0.34243947858472995,28,81.44117647058823,72.78787878787878,71.12121212121212,1150,956,1105,1242,1619,1446
357,68,75.33,0.3432377538829152,28,81.52941176470588,73.06060606060606,71.21212121212122,1152,961,1108,1242,1620,1450
358,77,75.48,0.3440196078431373,28,81.6470588235294,73.33333333333333,71.27272727272727,1155,966,1110,1242,1621,1454
359,86,75.63,0.344814227158535,28,81.79411764705883,73.57575757575758,71.33333333333333,1159,970,1112,1242,1622,1458
360,83,75.78,0.3456188968065453,28,81.94117647058823,73.81818181818181,71.39393939393939,1163,974,1114,1242,1623,1462
361,97,75.94,0.3465446405056623,28,82.08823529411765,74.06060606060606,71.48484848484848,1167,978,1116,1243,1624,1466
362,94,76.12,0.34730951129795057,28,82.23529411764706,74.3030303030303,71.63636363636364,1171,982,1119,1245,1625,1470
363,91,76.3,0.34807863695937086,28,82.38235294117646,74.54545454545455,71.78787878787878,1175,986,1122,1247,1626,1474
364,92,76.47,0.3486216817052438,28,82.52941176470588,74.78787878787878,71.9090909090909,1179,990,1123,1250,1627,1478
365,94,76.66,0.34924863031567965,28,82.67647058823529,75.03030303030303,72.0909090909091,1183,994,1126,1253,1628,1482
366,86,76.86,0.3499427530575072,28,82.8529411764706,75.27272727272727,72.27272727272727,1187,999,1129,1256,1630,1485
367,77,77.07,0.35064097573634356,28,83.02941176470588,75.51515151515152,72.48484848484848,1191,1004,1132,1260,1632,1488
368,79,77.26,0.3512555009060316,28,83.20588235294117,75.75757575757575,72.63636363636364,1195,1009,1134,1263,1634,1491
369,78,77.45,0.35202194964493216,28,83.38235294117646,76.0,72.78787878787878,1199,1014,1136,1266,1636,1494
370,79,77.62,0.3527286781757279,28,83.52941176470588,76.21212121212122,72.93939393939394,1202,1018,1139,1268,1638,1497
371,76,77.8,0.35349871465295635,28,83.67647058823529,76.45454545454545,73.0909090909091,1205,1023,1142,1270,1640,1500
372,71,77.97,0.35404514556880856,28,83.82352941176471,76.66666666666667,73.24242424242425,1208,1027,1144,1273,1642,1503
373,69,78.11,0.35473178850339265,28,83.97058823529412,76.87878787878788,73.3030303030303,1211,1031,1145,1274,1644,1506
374,74,78.27,0.3555244665900089,28,84.11764705882354,77.0909090909091,73.42424242424242,1214,1035,1147,1276,1646,1509
375,71,78.42,0.3562356541698546,28,84.26470588235294,77.3030303030303,73.51515151515152,1217,1039,1148,1278,1648,1512
376,76,78.58,0.35702723339272086,28,84.41176470588235,77.51515151515152,73.63636363636364,1220,1043,1150,1280,1650,1515
377,82,78.73,0.357753080147339,28,84.52941176470588,77.72727272727273,73.75757575757575,1222,1047,1152,1282,1652,1518
378,72,78.89,0.3585790340981113,28,84.6470588235294,77.93939393939394,73.9090909090909,1225,1051,1155,1284,1653,1521
379,70,79.03,0.3593205111982792,28,84.76470588235294,78.15151515151516,74.0,1228,1055,1156,1286,1654,1524
380,66,79.19,0.3601452203561055,28,84.88235294117646,78.36363636363636,74.15151515151516,1231,1059,1159,1288,1655,1527
381,61,79.33,0.360876087230556,28,85.0,78.57575757575758,74.24242424242425,1234,1063,1160,1290,1656,1530
382,67,79.48,0.36165072974333173,28,85.11764705882354,78.75757575757575,74.39393939393939,1237,1066,1163,1292,1657,1533
383,71,79.62,0.36236875156995735,28,85.20588235294117,78.93939393939394,74.54545454545455,1239,1069,1166,1294,1658,1536
384,62,79.77,0.36313275667544187,28,85.29411764705883,79.15151515151516,74.6969696969697,1241,1073,1169,1296,1659,1539
385,71,79.92,0.36389639639639637,28,85.38235294117646,79.36363636363636,74.84848484848484,1243,1077,1172,1298,1660,1542
386,74,80.07,0.3644498563756713,28,85.47058823529412,79.57575757575758,75.0,1245,1081,1174,1301,1661,1545
387,66,80.24,0.3651345962113659,28,85.58823529411765,79.78787878787878,75.18181818181819,1248,1085,1177,1304,1662,1548
388,69,80.39,0.3657830575942282,28,85.70588235294117,80.0,75.3030303030303,1251,1089,1179,1306,1663,1551
389,68,80.55,0.36646927374301685,28,85.8529411764706,80.21212121212122,75.42424242424242,1254,1093,1181,1308,1665,1554
390,66,80.72,0.3672001982160555,28,86.02941176470588,80.42424242424242,75.54545454545455,1258,1097,1183,1310,1667,1557
391,61,80.89,0.367932995425887,28,86.20588235294117,80.63636363636364,75.66666666666667,1262,1101,1185,1312,1669,1560
392,59,81.06,0.36866765358993336,28,86.38235294117646,80.84848484848484,75.78787878787878,1266,1105,1187,1314,1671,1563
393,51,81.2,0.3692389162561577,28,86.5,81.03030303030303,75.9090909090909,1268,1108,1189,1316,1673,1566
394,54,81.32,0.36968273487456954,28,86.61764705882354,81.18181818181819,76.0,1271,1110,1190,1318,1674,1569
395,56,81.45,0.3701841620626151,28,86.76470588235294,81.33333333333333,76.0909090909091,1275,1112,1191,1320,1675,1572
396,45,81.59,0.370752543203824,28,86.94117647058823,81.48484848484848,76.18181818181819,1280,1114,1192,1322,1676,1575
397,60,81.71,0.371250764900257,28,87.08823529411765,81.63636363636364,76.24242424242425,1284,1116,1193,1323,1677,1578
398,76,81.85,0.37193769089798406,28,87.26470588235294,81.81818181818181,76.3030303030303,1289,1119,1194,1324,1678,1581
399,75,82.01,0.37270454822582616,28,87.47058823529412,82.0,76.39393939393939,1294,1122,1196,1325,1680,1584
400,73,82.18,0.3733828182039426,28,87.67647058823529,82.18181818181819,76.51515151515152,1299,1125,1198,1327,1682,1587
401,81,82.34,0.3740417779936847,28,87.88235294117646,82.36363636363636,76.60606060606061,1304,1128,1199,1329,1684,1590
402,67,82.51,0.3747218518967398,28,88.08823529411765,82.54545454545455,76.72727272727273,1309,1131,1201,1331,1686,1593
403,70,82.66,0.3753036535204452,28,88.29411764705883,82.6969696969697,76.81818181818181,1314,1134,1202,1333,1688,1595
404,70,82.81,0.37591957493056394,28,88.5,82.87878787878788,76.87878787878788,1319,1137,1202,1335,1690,1598
405,64,82.99,0.37665381371249546,28,88.70588235294117,83.06060606060606,77.03030303030303,1324,1140,1204,1338,1692,1601
406,68,83.16,0.37734247234247237,28,88.91176470588235,83.21212121212122,77.18181818181819,1329,1142,1206,1341,1694,1604
407,72,83.3,0.3780504201680672,28,89.11764705882354,83.36363636363636,77.24242424242425,1334,1145,1208,1341,1696,1606
408,68,83.43,0.3785460865396141,28,89.29411764705883,83.48484848484848,77.33333333333333,1339,1147,1209,1343,1697,1608
409,62,83.58,0.37912897822445557,28,89.47058823529412,83.60606060606061,77.48484848484848,1344,1149,1211,1346,1698,1610
410,60,83.72,0.37969182990922123,28,89.6470588235294,83.72727272727273,77.60606060606061,1349,1151,1213,1348,1699,1612
411,55,83.86,0.3803553541616981,28,89.8529411764706,83.84848484848484,77.6969696969697,1354,1153,1215,1349,1701,1614
412,59,84.0,0.38101904761904765,28,90.05882352941177,83.96969696969697,77.78787878787878,1359,1155,1217,1350,1703,1616
413,66,84.14,0.3816876634181126,28,90.26470588235294,84.0909090909091,77.87878787878788,1364,1157,1218,1352,1705,1618
414,62,84.27,0.38229619081523675,28,90.44117647058823,84.21212121212122,77.96969696969697,1369,1159,1220,1353,1706,1620
415,65,84.39,0.382878303116483,28,90.58823529411765,84.33333333333333,78.06060606060606,1374,1161,1222,1354,1706,1622
416,71,84.51,0.38346112886048983,28,90.73529411764706,84.45454545454545,78.15151515151516,1379,1163,1224,1355,1706,1624
417,65,84.63,0.3840470282405766,28,90.88235294117646,84.57575757575758,78.24242424242425,1384,1165,1226,1356,1706,1626
418,66,84.74,0.3846188340807175,28,91.02941176470588,84.6969696969697,78.3030303030303,1389,1167,1228,1356,1706,1628
419,57,84.86,0.38520622201272686,28,91.17647058823529,84.81818181818181,78.39393939393939,1394,1169,1230,1357,1706,1630
420,63,84.98,0.38579195104730524,28,91.32352941176471,84.93939393939394,78.48484848484848,1399,1171,1232,1358,1706,1632
421,57,85.1,0.3863760282021152,28,91.47058823529412,85.06060606060606,78.57575757575758,1404,1173,1234,1359,1706,1634
422,61,85.21,0.3869135078042483,28,91.61764705882354,85.15151515151516,78.66666666666667,1409,1175,1236,1360,1706,1635
423,61,85.33,0.3875155279503105,28,91.76470588235294,85.24242424242425,78.78787878787878,1414,1177,1239,1361,1706,1636
424,75,85.46,0.3881605429440674,28,91.91176470588235,85.36363636363636,78.9090909090909,1419,1179,1242,1362,1706,1638
425,72,85.58,0.388745033886422,28,92.05882352941177,85.48484848484848,79.0,1424,1181,1244,1363,1706,1640
426,82,85.72,0.38943537097526826,28,92.20588235294117,85.63636363636364,79.12121212121212,1429,1183,1247,1364,1706,1643
427,79,85.87,0.39010015139163856,28,92.3529411764706,85.78787878787878,79.27272727272727,1434,1185,1250,1366,1706,1646
428,72,86.0,0.3907744186046511,28,92.5,85.93939393939394,79.36363636363636,1439,1187,1253,1366,1706,1649
429,66,86.15,0.3913975623911782,28,92.6470588235294,86.0909090909091,79.51515151515152,1444,1189,1255,1369,1706,1652
430,72,86.3,0.3920996523754345,28,92.79411764705883,86.24242424242425,79.66666666666667,1449,1191,1258,1371,1706,1655
431,64,86.44,0.39273947246645075,28,92.94117647058823,86.39393939393939,79.78787878787878,1454,1193,1260,1373,1706,1658
432,62,86.58,0.3933772233772234,28,93.08823529411765,86.54545454545455,79.9090909090909,1459,1195,1262,1375,1706,1661
433,71,86.7,0.3939492502883506,28,93.23529411764706,86.66666666666667,80.0,1464,1196,1264,1376,1706,1664
434,63,86.84,0.39457162597881157,28,93.38235294117646,86.78787878787878,80.15151515151516,1469,1197,1267,1378,1706,1667
435,59,86.97,0.3951489019202024,28,93.52941176470588,86.87878787878788,80.3030303030303,1474,1197,1270,1380,1706,1670
436,55,87.1,0.3957267508610792,28,93.67647058823529,86.96969696969697,80.45454545454545,1479,1197,1273,1382,1706,1673
437,63,87.2,0.39625,28,93.79411764705883,87.06060606060606,80.54545454545455,1483,1197,1276,1382,1706,1676
438,68,87.3,0.39675601374570446,28,93.88235294117646,87.18181818181819,80.63636363636364,1486,1198,1279,1382,1706,1679
439,70,87.4,0.3972608695652174,28,93.97058823529412,87.3030303030303,80.72727272727273,1489,1199,1282,1382,1706,1682
440,62,87.51,0.39778653868129354,28,94.05882352941177,87.42424242424242,80.84848484848484,1492,1200,1285,1383,1706,1685
441,64,87.64,0.3982291191236878,28,94.17647058823529,87.54545454545455,81.0,1496,1201,1288,1385,1706,1688
442,67,87.76,0.3986508659981769,28,94.29411764705883,87.66666666666667,81.12121212121212,1500,1202,1291,1386,1706,1691
443,73,87.88,0.39907828857532995,28,94.41176470588235,87.78787878787878,81.24242424242425,1504,1204,1294,1387,1706,1693
444,78,88.01,0.3995193727985456,28,94.55882352941177,87.9090909090909,81.36363636363636,1508,1206,1297,1388,1707,1695
445,80,88.14,0.39996142500567283,28,94.70588235294117,88.03030303030303,81.48484848484848,1512,1208,1300,1389,1708,1697
446,81,88.28,0.4004259175351155,28,94.8529411764706,88.15151515151516,81.63636363636364,1516,1210,1303,1391,1709,1699
447,82,88.42,0.4008889391540375,28,95.0,88.27272727272727,81.78787878787878,1520,1212,1306,1393,1710,1701
448,77,88.56,0.40135501355013553,28,95.1470588235294,88.39393939393939,81.93939393939394,1524,1214,1309,1395,1711,1703
449,84,88.7,0.40182187147688836,28,95.29411764705883,88.51515151515152,82.0909090909091,1528,1216,1312,1397,1712,1705
450,79,88.84,0.40229176046825754,28,95.44117647058823,88.63636363636364,82.24242424242425,1532,1218,1315,1399,1713,1707
451,80,88.98,0.4027646662171274,28,95.58823529411765,88.75757575757575,82.39393939393939,1536,1220,1318,1401,1714,1709
452,73,89.11,0.4032196162046908,28,95.73529411764706,88.87878787878788,82.51515151515152,1540,1222,1320,1403,1715,1711
453,65,89.25,0.40370084033613446,28,95.88235294117646,89.0,82.66666666666667,1544,1224,1323,1405,1716,1713
454,67,89.38,0.4041306780040277,28,96.0,89.12121212121212,82.81818181818181,1547,1226,1326,1407,1717,1715
455,70,89.5,0.4047150837988827,28,96.11764705882354,89.24242424242425,82.93939393939394,1551,1228,1329,1408,1717,1717
456,72,89.63,0.40531853174160437,28,96.26470588235294,89.36363636363636,83.06060606060606,1555,1230,1332,1409,1718,1719
457,68,89.76,0.40575311942959,28,96.41176470588235,89.48484848484848,83.18181818181819,1559,1232,1334,1411,1719,1721
458,67,89.89,0.40618867504728,28,96.55882352941177,89.60606060606061,83.3030303030303,1563,1234,1336,1413,1720,1723
459,70,90.01,0.4065692700811021,28,96.70588235294117,89.72727272727273,83.39393939393939,1567,1236,1337,1415,1721,1725
460,62,90.12,0.40692188193519757,28,96.8529411764706,89.84848484848484,83.45454545454545,1571,1238,1337,1417,1722,1727
461,66,90.23,0.4072847168347556,28,96.97058823529412,89.96969696969697,83.54545454545455,1574,1240,1338,1419,1723,1729
462,59,90.36,0.4077047366091191,28,97.11764705882354,90.0909090909091,83.66666666666667,1578,1242,1339,1422,1724,1731
463,52,90.49,0.4081323903193723,28,97.26470588235294,90.21212121212122,83.78787878787878,1582,1244,1340,1425,1725,1733
464,46,90.61,0.40856527977044477,28,97.41176470588235,90.33333333333333,83.87878787878788,1586,1246,1341,1427,1726,1735
465,48,90.71,0.40902105611288725,28,97.52941176470588,90.45454545454545,83.93939393939394,1589,1248,1342,1428,1727,1737
466,45,90.8,0.40934361233480177,28,97.67647058823529,90.51515151515152,84.0,1593,1248,1343,1429,1728,1739
467,48,90.89,0.40962372098140615,28,97.8529411764706,90.57575757575758,84.03030303030303,1598,1248,1344,1429,1729,1741
468,43,91.0,0.4098065934065934,28,98.02941176470588,90.66666666666667,84.0909090909091,1603,1248,1345,1430,1730,1744
469,39,91.1,0.4099714599341383,28,98.20588235294117,90.75757575757575,84.12121212121212,1608,1248,1346,1430,1731,1747
470,36,91.19,0.41006141024235115,28,98.3529411764706,90.84848484848484,84.15151515151516,1612,1248,1347,1430,1732,1750
471,30,91.28,0.41024320771253286,28,98.5,90.93939393939394,84.18181818181819,1616,1248,1348,1430,1733,1753
472,26,91.35,0.4104750957854406,28,98.6470588235294,91.0,84.18181818181819,1620,1248,1348,1430,1734,1755
473,26,91.41,0.41077015643802645,28,98.73529411764706,91.0909090909091,84.18181818181819,1623,1249,1348,1430,1734,1757
474,28,91.48,0.4111281154350678,28,98.82352941176471,91.18181818181819,84.21212121212122,1626,1250,1349,1430,1734,1759
