,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,67,75.94,0.3261627600737424,28,70.70588235294117,83.75757575757575,73.51515151515152,1166,1163,964,1462,1238,1601
240,68,76.11,0.3268808303770858,28,70.97058823529412,83.84848484848484,73.66666666666667,1173,1166,966,1465,1240,1601
241,70,76.27,0.32762947423626587,28,71.23529411764706,83.93939393939394,73.78787878787878,1180,1169,968,1467,1242,1601
242,71,76.44,0.328375196232339,28,71.5,84.03030303030303,73.93939393939394,1187,1172,970,1470,1244,1601
243,68,76.59,0.32910432171301734,28,71.76470588235294,84.12121212121212,74.03030303030303,1194,1175,972,1471,1246,1601
244,78,76.73,0.32977323080933146,28,72.02941176470588,84.21212121212122,74.0909090909091,1201,1178,973,1472,1248,1601
245,79,76.9,0.3305721716514954,28,72.29411764705883,84.3030303030303,74.24242424242425,1208,1181,976,1474,1250,1601
246,70,77.08,0.3314218993253762,28,72.55882352941177,84.39393939393939,74.42424242424242,1215,1184,979,1477,1252,1601
247,64,77.26,0.3322728449391664,28,72.82352941176471,84.48484848484848,74.60606060606061,1222,1187,982,1480,1254,1601
248,70,77.41,0.3328704301769797,28,73.05882352941177,84.54545454545455,74.75757575757575,1228,1189,984,1483,1256,1601
249,64,77.56,0.3334863331614234,28,73.29411764705883,84.60606060606061,74.9090909090909,1234,1191,986,1486,1258,1601
250,67,77.71,0.3340818427486811,28,73.5,84.66666666666667,75.0909090909091,1239,1193,989,1489,1260,1601
251,72,77.87,0.3347206883266983,28,73.73529411764706,84.75757575757575,75.24242424242425,1245,1196,991,1492,1262,1601
252,79,78.04,0.3354459251665813,28,73.97058823529412,84.84848484848484,75.42424242424242,1251,1199,994,1495,1264,1601
253,77,78.21,0.3361807952947193,28,74.20588235294117,84.93939393939394,75.60606060606061,1257,1202,997,1498,1266,1601
254,74,78.39,0.33694476336267387,28,74.47058823529412,85.03030303030303,75.78787878787878,1264,1205,1000,1501,1268,1601
255,75,78.56,0.33764002036659874,28,74.73529411764706,85.0909090909091,75.96969696969697,1271,1207,1003,1504,1270,1601
256,74,78.72,0.3382621951219512,28,75.0,85.15151515151516,76.12121212121212,1278,1209,1005,1507,1272,1601
257,77,78.87,0.33892608089260806,28,75.23529411764706,85.18181818181819,76.3030303030303,1285,1210,1008,1510,1273,1601
258,74,79.02,0.3394001518602886,28,75.5,85.21212121212122,76.45454545454545,1292,1211,1010,1513,1275,1601
259,69,79.16,0.3400050530570995,28,75.73529411764706,85.24242424242425,76.60606060606061,1299,1212,1012,1516,1276,1601
260,68,79.32,0.34071104387291984,28,75.97058823529412,85.3030303030303,76.78787878787878,1306,1214,1015,1519,1277,1601
261,63,79.49,0.3414328846395773,28,76.23529411764706,85.36363636363636,76.96969696969697,1313,1216,1018,1522,1279,1601
262,60,79.64,0.3421245605223506,28,76.44117647058823,85.42424242424242,77.15151515151516,1319,1218,1021,1525,1280,1601
263,69,79.79,0.34264820152901365,28,76.6470588235294,85.48484848484848,77.33333333333333,1325,1220,1023,1529,1281,1601
264,73,79.93,0.34335918929062925,28,76.88235294117646,85.51515151515152,77.48484848484848,1332,1221,1026,1531,1282,1601
265,67,80.08,0.3440884115884116,28,77.11764705882354,85.57575757575758,77.63636363636364,1339,1223,1029,1533,1283,1601
266,76,80.23,0.3447625576467655,28,77.3529411764706,85.63636363636364,77.78787878787878,1346,1225,1032,1535,1284,1601
267,75,80.39,0.34548948874238095,28,77.58823529411765,85.6969696969697,77.96969696969697,1353,1227,1035,1538,1285,1601
268,74,80.55,0.3462160148975792,28,77.82352941176471,85.75757575757575,78.15151515151516,1360,1229,1038,1541,1286,1601
269,82,80.71,0.34694709453599304,28,78.05882352941177,85.81818181818181,78.33333333333333,1367,1231,1041,1544,1287,1601
270,72,80.87,0.34768764684060843,28,78.29411764705883,85.87878787878788,78.51515151515152,1374,1233,1044,1547,1288,1601
271,69,81.02,0.3484324858059739,28,78.52941176470588,85.93939393939394,78.66666666666667,1381,1235,1047,1549,1289,1601
272,69,81.17,0.3491770358506838,28,78.76470588235294,86.0,78.81818181818181,1388,1237,1050,1551,1290,1601
273,63,81.32,0.3499188391539596,28,79.0,86.0909090909091,78.93939393939394,1395,1240,1052,1553,1291,1601
274,65,81.48,0.3507314678448699,28,79.23529411764706,86.18181818181819,79.0909090909091,1402,1243,1055,1555,1292,1601
275,67,81.64,0.3515433610975012,28,79.47058823529412,86.27272727272727,79.24242424242425,1409,1246,1058,1557,1293,1601
276,67,81.79,0.35228634307372547,28,79.70588235294117,86.33333333333333,79.39393939393939,1416,1248,1061,1559,1294,1601
277,66,81.95,0.3531018913971934,28,79.94117647058823,86.42424242424242,79.54545454545455,1423,1251,1064,1561,1295,1601
278,74,82.11,0.35392156862745094,28,80.17647058823529,86.51515151515152,79.6969696969697,1430,1254,1067,1563,1296,1601
279,68,82.26,0.35467785071723795,28,80.41176470588235,86.60606060606061,79.81818181818181,1437,1257,1069,1565,1297,1601
280,62,82.41,0.35542895279699066,28,80.6470588235294,86.66666666666667,79.96969696969697,1444,1259,1072,1567,1298,1601
281,65,82.56,0.35617974806201547,28,80.88235294117646,86.72727272727273,80.12121212121212,1451,1261,1075,1569,1299,1601
282,62,82.71,0.35692782009430546,28,81.11764705882354,86.78787878787878,80.27272727272727,1458,1263,1078,1571,1300,1601
283,60,82.85,0.3576041038020519,28,81.3529411764706,86.84848484848484,80.39393939393939,1465,1265,1080,1573,1301,1601
284,62,82.98,0.35821643769583034,28,81.58823529411765,86.9090909090909,80.48484848484848,1472,1267,1081,1575,1302,1601
285,65,83.13,0.35885119692048606,28,81.82352941176471,87.0,80.60606060606061,1479,1270,1082,1578,1303,1601
286,68,83.28,0.3594884726224784,28,82.05882352941177,87.0909090909091,80.72727272727273,1486,1273,1083,1581,1304,1601
287,73,83.44,0.3601941514860978,28,82.29411764705883,87.18181818181819,80.87878787878788,1493,1276,1085,1584,1305,1601
288,68,83.61,0.3608049276402345,28,82.52941176470588,87.3030303030303,81.03030303030303,1500,1279,1087,1587,1306,1602
289,71,83.76,0.36134909264565424,28,82.76470588235294,87.42424242424242,81.12121212121212,1507,1282,1088,1589,1307,1603
290,68,83.91,0.3619079966630915,28,83.0,87.54545454545455,81.21212121212122,1514,1285,1089,1591,1308,1604
291,61,84.07,0.36249910788628525,28,83.23529411764706,87.66666666666667,81.33333333333333,1521,1288,1090,1594,1309,1605
292,56,84.21,0.36303170644816535,28,83.41176470588235,87.78787878787878,81.45454545454545,1526,1291,1091,1597,1310,1606
293,61,84.37,0.363632807870096,28,83.58823529411765,87.9090909090909,81.63636363636364,1531,1294,1093,1601,1311,1607
294,64,84.52,0.36429957406531005,28,83.79411764705883,88.03030303030303,81.75757575757575,1537,1297,1095,1603,1312,1608
295,67,84.67,0.36497578835478917,28,84.02941176470588,88.15151515151516,81.84848484848484,1544,1300,1097,1604,1313,1609
296,68,84.81,0.36559721730927963,28,84.26470588235294,88.27272727272727,81.9090909090909,1551,1303,1099,1604,1314,1610
297,66,84.95,0.3662872277810477,28,84.47058823529412,88.36363636363636,82.03030303030303,1557,1306,1101,1606,1315,1610
298,59,85.08,0.3669464033850494,28,84.67647058823529,88.42424242424242,82.15151515151516,1564,1308,1103,1608,1315,1610
299,79,85.21,0.36760826194108676,28,84.88235294117646,88.48484848484848,82.27272727272727,1571,1310,1105,1610,1315,1610
300,71,85.35,0.3682776801405976,28,85.08823529411765,88.54545454545455,82.42424242424242,1578,1312,1107,1613,1315,1610
301,71,85.5,0.368940350877193,28,85.32352941176471,88.60606060606061,82.57575757575758,1586,1314,1109,1616,1315,1610
302,81,85.67,0.3696124664409945,28,85.55882352941177,88.6969696969697,82.75757575757575,1594,1317,1111,1620,1315,1610
303,80,85.83,0.370302924385413,28,85.79411764705883,88.78787878787878,82.9090909090909,1602,1320,1113,1623,1315,1610
304,72,86.0,0.3709790697674418,28,86.02941176470588,88.87878787878788,83.0909090909091,1610,1323,1115,1627,1315,1610
305,83,86.16,0.3716272051996286,28,86.26470588235294,88.93939393939394,83.27272727272727,1618,1325,1117,1631,1315,1610
306,82,86.32,0.372272937905468,28,86.5,89.0,83.45454545454545,1626,1327,1119,1635,1315,1610
307,79,86.47,0.37292587024401525,28,86.70588235294117,89.0909090909091,83.60606060606061,1633,1330,1121,1638,1315,1610
308,84,86.63,0.3735692023548425,28,86.91176470588235,89.18181818181819,83.78787878787878,1640,1333,1123,1642,1315,1610
309,78,86.78,0.3741829914726895,28,87.08823529411765,89.27272727272727,83.96969696969697,1646,1336,1125,1646,1315,1610
310,70,86.92,0.3747722043258168,28,87.26470588235294,89.33333333333333,84.15151515151516,1652,1338,1127,1650,1315,1610
311,74,87.06,0.3753641167011256,28,87.44117647058823,89.39393939393939,84.33333333333333,1658,1340,1129,1654,1315,1610
312,66,87.2,0.37595871559633026,28,87.61764705882354,89.45454545454545,84.51515151515152,1664,1342,1131,1658,1315,1610
313,61,87.34,0.37655140828944356,28,87.79411764705883,89.51515151515152,84.6969696969697,1670,1344,1133,1662,1315,1610
314,69,87.47,0.3771384474677032,28,87.97058823529412,89.57575757575758,84.84848484848484,1676,1346,1135,1665,1315,1610
315,65,87.6,0.37772602739726024,28,88.1470588235294,89.63636363636364,85.0,1682,1348,1137,1668,1315,1610
316,67,87.73,0.37827083095862307,28,88.32352941176471,89.6969696969697,85.15151515151516,1688,1350,1138,1672,1315,1610
317,77,87.87,0.37887219756458407,28,88.5,89.75757575757575,85.33333333333333,1694,1352,1140,1676,1315,1610
318,66,88.01,0.3794716509487558,28,88.67647058823529,89.81818181818181,85.51515151515152,1700,1354,1142,1680,1315,1610
319,71,88.14,0.3800612661674609,28,88.8529411764706,89.87878787878788,85.66666666666667,1706,1356,1144,1683,1315,1610
320,84,88.28,0.38057091073855914,28,89.02941176470588,89.96969696969697,85.81818181818181,1712,1359,1146,1686,1315,1610
321,78,88.43,0.3810573334841117,28,89.23529411764706,90.06060606060606,85.96969696969697,1719,1362,1148,1689,1315,1610
322,77,88.59,0.3816017609210972,28,89.44117647058823,90.15151515151516,86.15151515151516,1726,1365,1151,1692,1315,1610
323,91,88.75,0.3821487323943662,28,89.6470588235294,90.24242424242425,86.33333333333333,1733,1368,1154,1695,1315,1610
324,81,88.91,0.38270048363513665,28,89.8529411764706,90.33333333333333,86.51515151515152,1740,1371,1157,1698,1315,1610
325,78,89.06,0.38320458118122613,28,90.05882352941177,90.42424242424242,86.66666666666667,1747,1374,1159,1701,1315,1610
326,81,89.21,0.38371146732429096,28,90.26470588235294,90.51515151515152,86.81818181818181,1754,1377,1161,1704,1315,1610
327,86,89.37,0.38427100816828913,28,90.47058823529412,90.60606060606061,87.0,1761,1380,1164,1707,1315,1610
328,85,89.53,0.38483748464201945,28,90.67647058823529,90.6969696969697,87.18181818181819,1768,1383,1167,1710,1315,1610
329,81,89.69,0.38540416991860854,28,90.88235294117646,90.78787878787878,87.36363636363636,1775,1386,1170,1713,1315,1610
330,84,89.84,0.38584372217275154,28,91.11764705882354,90.87878787878788,87.48484848484848,1782,1389,1173,1714,1316,1610
331,81,89.99,0.38629736637404155,28,91.3529411764706,90.96969696969697,87.60606060606061,1789,1392,1176,1715,1317,1610
332,94,90.13,0.3867513591478975,28,91.58823529411765,91.06060606060606,87.6969696969697,1796,1395,1178,1716,1318,1610
333,97,90.28,0.38720868409393,28,91.82352941176471,91.15151515151516,87.81818181818181,1803,1398,1180,1718,1319,1610
334,94,90.43,0.3876733384938627,28,92.05882352941177,91.24242424242425,87.93939393939394,1810,1401,1182,1720,1320,1610
335,92,90.6,0.388046357615894,28,92.29411764705883,91.36363636363636,88.0909090909091,1817,1404,1185,1722,1321,1611
336,84,90.77,0.3884289963644376,28,92.52941176470588,91.48484848484848,88.24242424242425,1824,1407,1188,1724,1322,1612
337,91,90.94,0.3888234000439851,28,92.76470588235294,91.60606060606061,88.39393939393939,1831,1410,1191,1726,1323,1613
338,95,91.11,0.3892382833936999,28,93.0,91.72727272727273,88.54545454545455,1838,1413,1194,1728,1324,1614
339,89,91.29,0.3897020484171322,28,93.23529411764706,91.87878787878788,88.6969696969697,1845,1417,1197,1730,1325,1615
340,84,91.46,0.3902471025584955,28,93.47058823529412,92.0,88.84848484848484,1852,1421,1200,1732,1326,1615
341,85,91.63,0.3907966823092873,28,93.70588235294117,92.12121212121212,89.0,1859,1425,1203,1734,1327,1615
342,88,91.81,0.39121773227317286,28,93.97058823529412,92.24242424242425,89.15151515151516,1866,1428,1206,1736,1329,1616
343,85,91.99,0.39165670181541473,28,94.23529411764706,92.36363636363636,89.3030303030303,1873,1431,1209,1738,1331,1617
344,97,92.17,0.3921069762395573,28,94.5,92.48484848484848,89.45454545454545,1880,1434,1212,1740,1333,1618
345,88,92.35,0.3925663237682729,28,94.76470588235294,92.60606060606061,89.60606060606061,1887,1437,1215,1742,1335,1619
346,88,92.53,0.39303252999027344,28,95.02941176470588,92.72727272727273,89.75757575757575,1894,1440,1218,1744,1337,1620
347,95,92.7,0.39344120819848977,28,95.26470588235294,92.84848484848484,89.9090909090909,1900,1443,1221,1746,1339,1621
348,91,92.86,0.3938746500107689,28,95.47058823529412,92.96969696969697,90.06060606060606,1906,1446,1224,1748,1340,1622
349,83,93.03,0.39438138234977965,28,95.70588235294117,93.0909090909091,90.21212121212122,1913,1449,1227,1750,1341,1623
350,95,93.21,0.3947870400171655,28,95.94117647058823,93.24242424242425,90.36363636363636,1920,1452,1230,1752,1342,1625
351,83,93.39,0.3951975586251205,28,96.17647058823529,93.36363636363636,90.54545454545455,1927,1454,1234,1754,1343,1627
352,85,93.58,0.39555033126736483,28,96.41176470588235,93.51515151515152,90.72727272727273,1933,1457,1238,1756,1345,1629
353,84,93.77,0.39592087021435424,28,96.67647058823529,93.66666666666667,90.87878787878788,1940,1460,1241,1758,1347,1631
354,80,93.96,0.3963069391230311,28,96.94117647058823,93.81818181818181,91.03030303030303,1947,1463,1244,1760,1349,1633
355,74,94.14,0.39670278308901635,28,97.20588235294117,93.9090909090909,91.21212121212122,1954,1464,1248,1762,1351,1635
356,69,94.31,0.39698971477043793,28,97.44117647058823,94.03030303030303,91.36363636363636,1960,1466,1251,1764,1353,1637
357,76,94.48,0.3972925486875529,28,97.67647058823529,94.15151515151516,91.51515151515152,1966,1468,1254,1766,1355,1639
358,80,94.65,0.39772741679873214,28,97.91176470588235,94.27272727272727,91.66666666666667,1972,1471,1257,1768,1357,1640
359,83,94.83,0.3982210271011283,28,98.1470588235294,94.39393939393939,91.84848484848484,1978,1474,1261,1770,1359,1641
360,80,95.01,0.39872118724344807,28,98.38235294117646,94.51515151515152,92.03030303030303,1984,1477,1265,1772,1361,1642
361,77,95.19,0.3992215568862275,28,98.61764705882354,94.63636363636364,92.21212121212122,1990,1480,1269,1774,1363,1643
362,80,95.37,0.3997263290342875,28,98.8529411764706,94.75757575757575,92.39393939393939,1996,1483,1273,1776,1365,1644
363,81,95.54,0.4001779359430605,28,99.08823529411765,94.87878787878788,92.54545454545455,2002,1486,1276,1778,1367,1645
364,76,95.71,0.4006906279385644,28,99.29411764705883,95.0,92.72727272727273,2008,1489,1280,1780,1368,1646
365,78,95.87,0.40115051632418897,28,99.5,95.12121212121212,92.87878787878788,2014,1492,1283,1782,1369,1647
366,77,96.03,0.401613037592419,28,99.70588235294117,95.24242424242425,93.03030303030303,2020,1495,1286,1784,1370,1648
367,67,96.19,0.40208441625948643,28,99.91176470588235,95.36363636363636,93.18181818181819,2026,1498,1289,1786,1371,1649
368,73,96.34,0.40254307660369526,28,100.11764705882354,95.48484848484848,93.3030303030303,2032,1501,1291,1788,1372,1650
369,67,96.49,0.4029609285936367,28,100.29411764705883,95.60606060606061,93.45454545454545,2037,1504,1294,1790,1373,1651
370,65,96.63,0.40339542585118493,28,100.47058823529412,95.6969696969697,93.60606060606061,2042,1507,1297,1792,1374,1651
371,65,96.78,0.40371771027071707,28,100.6470588235294,95.81818181818181,93.75757575757575,2047,1510,1300,1794,1375,1652
372,59,96.93,0.40404106055916644,28,100.82352941176471,95.93939393939394,93.9090909090909,2052,1513,1303,1796,1376,1653
373,54,97.07,0.4043216235706191,28,101.0,96.06060606060606,94.03030303030303,2057,1516,1306,1797,1377,1654
374,56,97.2,0.40468312757201647,28,101.17647058823529,96.18181818181819,94.12121212121212,2062,1519,1309,1797,1378,1655
375,52,97.33,0.40504572074386114,28,101.3529411764706,96.3030303030303,94.21212121212122,2067,1522,1312,1797,1379,1656
376,53,97.44,0.4054043513957307,28,101.52941176470588,96.39393939393939,94.27272727272727,2072,1525,1314,1797,1380,1656
377,56,97.56,0.40567240672406724,28,101.70588235294117,96.51515151515152,94.33333333333333,2077,1528,1316,1797,1381,1657
378,55,97.69,0.40598525949431874,28,101.88235294117646,96.63636363636364,94.42424242424242,2082,1531,1319,1797,1382,1658
379,50,97.83,0.4063037922927527,28,102.02941176470588,96.81818181818181,94.51515151515152,2087,1536,1322,1797,1382,1659
380,51,97.97,0.4066050831887313,28,102.17647058823529,97.0,94.60606060606061,2091,1541,1325,1797,1383,1660
381,49,98.08,0.4069942903752039,28,102.29411764705883,97.12121212121212,94.6969696969697,2095,1545,1328,1797,1383,1660
382,47,98.19,0.4073866992565434,28,102.41176470588235,97.24242424242425,94.78787878787878,2099,1549,1331,1797,1383,1660
383,51,98.3,0.40778433367243133,28,102.52941176470588,97.36363636363636,94.87878787878788,2103,1553,1334,1797,1383,1660
384,49,98.41,0.4081831114724113,28,102.6470588235294,97.48484848484848,94.96969696969697,2107,1557,1337,1797,1383,1660
385,53,98.52,0.40858099878197324,28,102.76470588235294,97.60606060606061,95.06060606060606,2111,1561,1340,1797,1383,1660
386,61,98.65,0.4089741510390269,28,102.91176470588235,97.75757575757575,95.15151515151516,2116,1565,1343,1797,1383,1661
387,61,98.8,0.4092975708502024,28,103.11764705882354,97.9090909090909,95.24242424242425,2123,1569,1346,1797,1383,1662
388,57,98.96,0.4096321746160065,28,103.3529411764706,98.06060606060606,95.33333333333333,2131,1573,1349,1797,1383,1663
389,60,99.11,0.4099636767228332,28,103.55882352941177,98.21212121212122,95.42424242424242,2138,1577,1352,1797,1383,1664
390,57,99.26,0.410300221640137,28,103.76470588235294,98.36363636363636,95.51515151515152,2145,1581,1355,1797,1383,1665
391,55,99.4,0.41068611670020116,28,103.97058823529412,98.48484848484848,95.60606060606061,2152,1585,1358,1797,1383,1665
392,58,99.55,0.41105675539929687,28,104.20588235294117,98.60606060606061,95.6969696969697,2159,1589,1361,1797,1384,1665
393,55,99.7,0.4114804413239719,28,104.41176470588235,98.72727272727273,95.81818181818181,2166,1593,1364,1798,1384,1665
394,56,99.84,0.4118469551282051,28,104.58823529411765,98.84848484848484,95.93939393939394,2172,1597,1367,1799,1384,1665
395,57,99.98,0.4122124424884977,28,104.76470588235294,98.96969696969697,96.06060606060606,2178,1601,1370,1800,1384,1665
396,52,100.12,0.4125789053136236,28,104.94117647058823,99.0909090909091,96.18181818181819,2184,1605,1373,1801,1384,1665
397,48,100.25,0.4128927680798005,28,105.08823529411765,99.21212121212122,96.3030303030303,2189,1609,1376,1802,1384,1665
398,51,100.37,0.41333964331971706,28,105.20588235294117,99.33333333333333,96.42424242424242,2193,1613,1379,1803,1384,1665
399,48,100.49,0.4137874415364713,28,105.32352941176471,99.45454545454545,96.54545454545455,2197,1617,1382,1804,1384,1665
400,45,100.61,0.41412483848524007,28,105.44117647058823,99.60606060606061,96.63636363636364,2201,1621,1385,1804,1384,1666
401,48,100.73,0.4144713590787253,28,105.55882352941177,99.75757575757575,96.72727272727273,2205,1625,1388,1804,1384,1667
402,50,100.83,0.4148061092928692,28,105.67647058823529,99.84848484848484,96.81818181818181,2209,1627,1391,1804,1384,1668
403,45,100.94,0.41519516544481866,28,105.82352941176471,99.96969696969697,96.87878787878788,2214,1630,1393,1804,1384,1669
404,46,101.05,0.4155873330034636,28,105.97058823529412,100.0909090909091,96.93939393939394,2219,1633,1395,1804,1384,1670
405,41,101.16,0.4159826018189008,28,106.11764705882354,100.21212121212122,97.0,2224,1636,1397,1804,1384,1671
406,38,101.25,0.41629728395061727,28,106.23529411764706,100.3030303030303,97.06060606060606,2228,1638,1399,1804,1384,1672
407,42,101.33,0.4166535083390901,28,106.3529411764706,100.36363636363636,97.12121212121212,2232,1640,1401,1804,1384,1672
408,40,101.41,0.41701114288531704,28,106.47058823529412,100.42424242424242,97.18181818181819,2236,1642,1403,1804,1384,1672
409,38,101.49,0.41736821361710513,28,106.58823529411765,100.48484848484848,97.24242424242425,2240,1644,1405,1804,1384,1672
410,42,101.57,0.4177247218666929,28,106.70588235294117,100.54545454545455,97.3030303030303,2244,1646,1407,1804,1384,1672
411,40,101.65,0.4180806689621249,28,106.82352941176471,100.60606060606061,97.36363636363636,2248,1648,1409,1804,1384,1672
412,38,101.73,0.4184380222156689,28,106.94117647058823,100.66666666666667,97.42424242424242,2252,1650,1411,1804,1384,1672
413,42,101.81,0.41879677831254297,28,107.05882352941177,100.72727272727273,97.48484848484848,2256,1652,1413,1804,1384,1672
414,41,101.88,0.4191126815861798,28,107.17647058823529,100.78787878787878,97.51515151515152,2260,1654,1414,1804,1384,1672
415,49,101.95,0.4194281510544384,28,107.29411764705883,100.84848484848484,97.54545454545455,2264,1656,1415,1804,1384,1672
416,44,102.03,0.4197853572478683,28,107.41176470588235,100.9090909090909,97.60606060606061,2268,1658,1417,1804,1384,1672
417,45,102.11,0.4201439623934972,28,107.52941176470588,100.96969696969697,97.66666666666667,2272,1660,1419,1804,1384,1672
418,46,102.19,0.42050200606712984,28,107.6470588235294,101.03030303030303,97.72727272727273,2276,1662,1421,1804,1384,1672
419,50,102.27,0.42085948958638897,28,107.76470588235294,101.0909090909091,97.78787878787878,2280,1664,1423,1804,1384,1672
420,48,102.35,0.4212183683439179,28,107.88235294117646,101.15151515151516,97.84848484848484,2284,1666,1425,1804,1384,1672
421,52,102.43,0.4215766865176218,28,108.0,101.21212121212122,97.9090909090909,2288,1668,1427,1804,1384,1672
422,50,102.51,0.421934445419959,28,108.11764705882354,101.27272727272727,97.96969696969697,2292,1670,1429,1804,1384,1672
423,54,102.59,0.4222916463592943,28,108.23529411764706,101.33333333333333,98.03030303030303,2296,1672,1431,1804,1384,1672
424,52,102.67,0.42264829063991427,28,108.3529411764706,101.39393939393939,98.0909090909091,2300,1674,1433,1804,1384,1672
425,53,102.75,0.4230043795620438,28,108.47058823529412,101.45454545454545,98.15151515151516,2304,1676,1435,1804,1384,1672
426,51,102.83,0.4233599144218613,28,108.58823529411765,101.51515151515152,98.21212121212122,2308,1678,1437,1804,1384,1672
427,58,102.91,0.42371489651151495,28,108.70588235294117,101.57575757575758,98.27272727272727,2312,1680,1439,1804,1384,1672
428,59,102.99,0.42406932711913775,28,108.82352941176471,101.63636363636364,98.33333333333333,2316,1682,1441,1804,1384,1672
429,54,103.07,0.42442320752886387,28,108.94117647058823,101.6969696969697,98.39393939393939,2320,1684,1443,1804,1384,1672
430,55,103.15,0.4247765390208434,28,109.05882352941177,101.75757575757575,98.45454545454545,2324,1686,1445,1804,1384,1672
431,62,103.23,0.4251293228712584,28,109.17647058823529,101.81818181818181,98.51515151515152,2328,1688,1447,1804,1384,1672
432,60,103.31,0.4254815603523376,28,109.29411764705883,101.87878787878788,98.57575757575758,2332,1690,1449,1804,1384,1672
433,61,103.39,0.42583518715543084,28,109.41176470588235,101.93939393939394,98.63636363636364,2336,1692,1451,1804,1384,1672
434,59,103.47,0.4261902000579878,28,109.52941176470588,102.0,98.6969696969697,2340,1694,1453,1804,1384,1672
435,54,103.55,0.4265446644133269,28,109.6470588235294,102.06060606060606,98.75757575757575,2344,1696,1455,1804,1384,1672
436,55,103.63,0.426898581491846,28,109.76470588235294,102.12121212121212,98.81818181818181,2348,1698,1457,1804,1384,1672
437,53,103.71,0.42725195256002313,28,109.88235294117646,102.18181818181819,98.87878787878788,2352,1700,1459,1804,1384,1672
438,54,103.79,0.42760477888043164,28,110.0,102.24242424242425,98.93939393939394,2356,1702,1461,1804,1384,1672
439,52,103.87,0.4279570617117551,28,110.11764705882354,102.3030303030303,99.0,2360,1704,1463,1804,1384,1672
440,56,103.95,0.4283088023088023,28,110.23529411764706,102.36363636363636,99.06060606060606,2364,1706,1465,1804,1384,1672
441,57,104.03,0.42866000192252235,28,110.3529411764706,102.42424242424242,99.12121212121212,2368,1708,1467,1804,1384,1672
442,55,104.11,0.4290106618000192,28,110.47058823529412,102.48484848484848,99.18181818181819,2372,1710,1469,1804,1384,1672
443,53,104.19,0.42936078318456666,28,110.58823529411765,102.54545454545455,99.24242424242425,2376,1712,1471,1804,1384,1672
444,54,104.27,0.42971036731562295,28,110.70588235294117,102.60606060606061,99.3030303030303,2380,1714,1473,1804,1384,1672
445,52,104.35,0.43005941542884524,28,110.82352941176471,102.66666666666667,99.36363636363636,2384,1716,1475,1804,1384,1672
446,59,104.43,0.43040792875610456,28,110.94117647058823,102.72727272727273,99.42424242424242,2388,1718,1477,1804,1384,1672
447,57,104.51,0.43075590852549994,28,111.05882352941177,102.78787878787878,99.48484848484848,2392,1720,1479,1804,1384,1672
448,55,104.59,0.43110335596137295,28,111.17647058823529,102.84848484848484,99.54545454545455,2396,1722,1481,1804,1384,1672
449,59,104.67,0.43145027228432214,28,111.29411764705883,102.9090909090909,99.60606060606061,2400,1724,1483,1804,1384,1672
450,57,104.75,0.4317966587112172,28,111.41176470588235,102.96969696969697,99.66666666666667,2404,1726,1485,1804,1384,1672
451,64,104.83,0.43214251645521323,28,111.52941176470588,103.03030303030303,99.72727272727273,2408,1728,1487,1804,1384,1672
452,59,104.91,0.4324878467257649,28,111.6470588235294,103.0909090909091,99.78787878787878,2412,1730,1489,1804,1384,1672
453,57,104.99,0.43283265072864086,28,111.76470588235294,103.15151515151516,99.84848484848484,2416,1732,1491,1804,1384,1672
454,67,105.07,0.43317692966593696,28,111.88235294117646,103.21212121212122,99.9090909090909,2420,1734,1493,1804,1384,1672
455,75,105.17,0.433584672435105,28,112.05882352941177,103.27272727272727,99.96969696969697,2425,1736,1495,1804,1385,1672
456,74,105.27,0.4339954402963807,28,112.23529411764706,103.33333333333333,100.03030303030303,2430,1738,1497,1804,1386,1672
457,70,105.37,0.4344054284900826,28,112.41176470588235,103.39393939393939,100.0909090909091,2435,1740,1499,1804,1387,1672
458,81,105.47,0.43481463923390534,28,112.58823529411765,103.45454545454545,100.15151515151516,2440,1742,1501,1804,1388,1672
459,86,105.57,0.4352230747371412,28,112.76470588235294,103.51515151515152,100.21212121212122,2445,1744,1503,1804,1389,1672
460,82,105.67,0.4356307372007192,28,112.94117647058823,103.57575757575758,100.27272727272727,2450,1746,1505,1804,1390,1672
461,78,105.77,0.436037628817245,28,113.11764705882354,103.63636363636364,100.33333333333333,2455,1748,1507,1804,1391,1672
462,80,105.87,0.43644564088032495,28,113.29411764705883,103.6969696969697,100.39393939393939,2460,1750,1509,1804,1392,1672
463,76,105.97,0.43685288289138435,28,113.47058823529412,103.75757575757575,100.45454545454545,2465,1752,1511,1804,1393,1672
464,78,106.07,0.43726124257565757,28,113.6470588235294,103.81818181818181,100.51515151515152,2470,1754,1513,1804,1394,1672
465,74,106.17,0.4376688330036733,28,113.82352941176471,103.87878787878788,100.57575757575758,2475,1756,1515,1804,1395,1672
466,73,106.27,0.43807753834572316,28,114.0,103.93939393939394,100.63636363636364,2480,1758,1517,1804,1396,1672
467,75,106.37,0.4384854752279778,28,114.17647058823529,104.0,100.6969696969697,2485,1760,1519,1804,1397,1672
