,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,79,60.97,0.229038871576185,28,65.5,55.90909090909091,61.36363636363637,929,703,709,1316,1298,1142
241,74,61.05,0.22991482391482393,28,65.58823529411765,55.96969696969697,61.45454545454545,932,705,711,1317,1298,1142
242,75,61.13,0.23078848355962706,28,65.67647058823529,56.03030303030303,61.54545454545455,935,707,713,1318,1298,1142
243,76,61.21,0.23166312694004249,28,65.76470588235294,56.09090909090909,61.63636363636363,938,709,715,1319,1298,1142
244,80,61.29,0.23254201337901775,28,65.8529411764706,56.15151515151515,61.72727272727273,941,711,717,1320,1298,1142
245,81,61.37,0.2334186084406062,28,65.94117647058823,56.21212121212121,61.81818181818182,944,713,719,1321,1298,1142
246,79,61.45,0.23429617575264444,28,66.02941176470588,56.27272727272727,61.90909090909091,947,715,721,1322,1298,1142
247,80,61.53,0.23517471152283434,28,66.11764705882354,56.333333333333336,62.0,950,717,723,1323,1298,1142
248,75,61.61,0.236050965752313,28,66.20588235294117,56.39393939393939,62.09090909090909,953,719,725,1324,1298,1142
249,82,61.69,0.23692818933376558,28,66.29411764705883,56.45454545454545,62.18181818181818,956,721,727,1325,1298,1142
250,86,61.77,0.23780314068317948,28,66.38235294117646,56.515151515151516,62.27272727272727,959,723,729,1326,1298,1142
251,81,61.85,0.2386758286176233,28,66.47058823529412,56.57575757575758,62.36363636363637,962,725,731,1327,1298,1142
252,82,61.93,0.23955272081382206,28,66.55882352941177,56.63636363636363,62.45454545454545,965,727,733,1328,1298,1142
253,83,62.01,0.24042735042735047,28,66.6470588235294,56.696969696969695,62.54545454545455,968,729,735,1329,1298,1142
254,87,62.09,0.2412997262038975,28,66.73529411764706,56.75757575757576,62.63636363636363,971,731,737,1330,1298,1142
255,85,62.17,0.242169856844137,28,66.82352941176471,56.81818181818182,62.72727272727273,974,733,739,1331,1298,1142
256,80,62.25,0.2430377510040161,28,66.91176470588235,56.878787878787875,62.81818181818182,977,735,741,1332,1298,1142
257,81,62.33,0.24390341729504258,28,67.0,56.93939393939394,62.90909090909091,980,737,743,1333,1298,1142
258,91,62.41,0.24476686428456973,28,67.08823529411765,57.0,63.0,983,739,745,1334,1298,1142
259,83,62.49,0.24562810049607933,28,67.17647058823529,57.06060606060606,63.09090909090909,986,741,747,1335,1298,1142
260,78,62.57,0.24648713440946138,28,67.26470588235294,57.121212121212125,63.18181818181818,989,743,749,1336,1298,1142
261,73,62.65,0.24734397446129294,28,67.3529411764706,57.18181818181818,63.27272727272727,992,745,751,1337,1298,1142
262,86,62.73,0.2482018173122907,28,67.44117647058823,57.24242424242424,63.36363636363637,995,747,753,1338,1298,1142
263,84,62.81,0.24905747492437513,28,67.52941176470588,57.303030303030305,63.45454545454545,998,749,755,1339,1298,1142
264,81,62.9,0.24992686804451508,28,67.61764705882354,57.36363636363637,63.57575757575758,1001,751,757,1341,1298,1142
265,78,62.99,0.25080330211144625,28,67.70588235294117,57.42424242424242,63.696969696969695,1004,753,759,1343,1298,1142
266,81,63.08,0.2516772352568168,28,67.79411764705883,57.484848484848484,63.81818181818182,1007,755,761,1345,1298,1142
267,81,63.17,0.25256450846921014,28,67.88235294117646,57.54545454545455,63.93939393939394,1010,757,763,1347,1298,1142
268,81,63.26,0.25345241858994627,28,67.97058823529412,57.60606060606061,64.06060606060606,1013,759,765,1349,1298,1142
269,90,63.35,0.25434096290449887,28,68.05882352941177,57.666666666666664,64.18181818181819,1016,761,767,1351,1298,1142
270,87,63.44,0.25524274905422445,28,68.1470588235294,57.72727272727273,64.3030303030303,1019,763,769,1353,1298,1142
271,81,63.53,0.25614198016685036,28,68.23529411764706,57.78787878787879,64.42424242424242,1022,765,771,1355,1298,1142
272,84,63.62,0.25704181075133603,28,68.32352941176471,57.84848484848485,64.54545454545455,1025,767,773,1357,1298,1142
273,87,63.71,0.2579453774917596,28,68.41176470588235,57.90909090909091,64.66666666666667,1028,769,775,1359,1298,1142
274,81,63.8,0.25884639498432604,28,68.5,57.96969696969697,64.78787878787878,1031,771,777,1361,1298,1142
275,87,63.89,0.25974800438253254,28,68.58823529411765,58.03030303030303,64.9090909090909,1034,773,779,1363,1298,1142
276,93,63.98,0.26065020318849635,28,68.67647058823529,58.09090909090909,65.03030303030303,1037,775,781,1365,1298,1142
277,87,64.07,0.261549867332605,28,68.76470588235294,58.15151515151515,65.15151515151516,1040,777,783,1367,1298,1142
278,78,64.16,0.2624501246882792,28,68.8529411764706,58.21212121212121,65.27272727272727,1043,779,785,1369,1298,1142
279,72,64.25,0.263347859922179,28,68.94117647058823,58.27272727272727,65.39393939393939,1046,781,787,1371,1298,1142
280,72,64.34,0.26424308361827786,28,69.02941176470588,58.333333333333336,65.51515151515152,1049,783,789,1373,1298,1142
281,84,64.43,0.26514201458947695,28,69.11764705882354,58.39393939393939,65.63636363636364,1052,785,791,1375,1298,1142
282,84,64.52,0.26603843769373836,28,69.20588235294117,58.45454545454545,65.75757575757575,1055,787,793,1377,1298,1142
283,75,64.61,0.26693236341123666,28,69.29411764705883,58.515151515151516,65.87878787878788,1058,789,795,1379,1298,1142
284,75,64.7,0.267823802163833,28,69.38235294117646,58.57575757575758,66.0,1061,791,797,1381,1298,1142
285,81,64.79,0.2687127643154808,28,69.47058823529412,58.63636363636363,66.12121212121212,1064,793,799,1383,1298,1142
286,78,64.88,0.2695992601726265,28,69.55882352941177,58.696969696969695,66.24242424242425,1067,795,801,1385,1298,1142
287,78,64.97,0.2704832999846083,28,69.6470588235294,58.75757575757576,66.36363636363636,1070,797,803,1387,1298,1142
288,87,65.06,0.2713648939440516,28,69.73529411764706,58.81818181818182,66.48484848484848,1073,799,805,1389,1298,1142
289,81,65.15,0.2722440521872602,28,69.82352941176471,58.878787878787875,66.60606060606061,1076,801,807,1391,1298,1142
290,75,65.24,0.27312078479460455,28,69.91176470588235,58.93939393939394,66.72727272727273,1079,803,809,1393,1298,1142
291,72,65.33,0.27399816317159037,28,70.0,59.0,66.84848484848484,1082,805,811,1395,1298,1142
292,72,65.42,0.2748731274839498,28,70.08823529411765,59.06060606060606,66.96969696969697,1085,807,813,1397,1298,1142
293,74,65.52,0.2757631257631257,28,70.20588235294117,59.121212121212125,67.0909090909091,1088,809,815,1399,1299,1142
294,70,65.62,0.27665041145992075,28,70.32352941176471,59.18181818181818,67.21212121212122,1091,811,817,1401,1300,1142
295,75,65.72,0.27755021302495436,28,70.44117647058823,59.24242424242424,67.33333333333333,1094,813,819,1403,1301,1142
296,71,65.82,0.27845031905195994,28,70.55882352941177,59.303030303030305,67.45454545454545,1097,815,821,1405,1302,1142
297,67,65.92,0.27935072815533984,28,70.67647058823529,59.36363636363637,67.57575757575758,1100,817,823,1407,1303,1142
298,65,66.03,0.28011055580796607,28,70.79411764705883,59.42424242424242,67.72727272727273,1103,819,825,1410,1304,1142
299,69,66.14,0.2808708799516178,28,70.91176470588235,59.484848484848484,67.87878787878788,1106,821,827,1413,1305,1142
300,67,66.25,0.2816347169811321,28,71.02941176470588,59.54545454545455,68.03030303030303,1109,823,829,1416,1306,1142
301,67,66.37,0.28224348350158207,28,71.17647058823529,59.60606060606061,68.18181818181819,1113,825,831,1419,1307,1142
302,68,66.51,0.28277401894451953,28,71.38235294117646,59.666666666666664,68.33333333333333,1119,827,833,1422,1308,1142
303,76,66.64,0.28322328931572627,28,71.58823529411765,59.72727272727273,68.45454545454545,1125,829,835,1424,1309,1142
304,71,66.78,0.2837705899970051,28,71.79411764705883,59.78787878787879,68.60606060606061,1131,831,837,1427,1310,1142
305,76,66.91,0.2844373038409805,28,72.0,59.84848484848485,68.72727272727273,1137,833,839,1429,1311,1142
306,75,67.04,0.28510441527446306,28,72.20588235294117,59.90909090909091,68.84848484848484,1143,835,841,1431,1312,1142
307,74,67.17,0.28576894446925705,28,72.41176470588235,59.96969696969697,68.96969696969697,1149,837,843,1433,1313,1142
308,73,67.3,0.28643684992570584,28,72.61764705882354,60.03030303030303,69.0909090909091,1155,839,845,1435,1314,1142
309,62,67.44,0.2870106761565836,28,72.82352941176471,60.09090909090909,69.24242424242425,1161,841,847,1438,1315,1142
310,66,67.58,0.28758804379994074,28,73.02941176470588,60.15151515151515,69.39393939393939,1167,843,849,1441,1316,1142
311,67,67.72,0.28818369757826345,28,73.23529411764706,60.21212121212121,69.54545454545455,1173,845,851,1444,1317,1142
312,60,67.85,0.2887148120854828,28,73.44117647058823,60.27272727272727,69.66666666666667,1179,847,852,1447,1318,1142
313,67,67.99,0.2893499043977056,28,73.6470588235294,60.333333333333336,69.81818181818181,1185,849,854,1450,1319,1142
314,65,68.13,0.290011742257449,28,73.8529411764706,60.39393939393939,69.96969696969697,1191,851,856,1453,1320,1142
315,57,68.27,0.29071773839168,28,74.05882352941177,60.45454545454545,70.12121212121212,1197,853,858,1456,1321,1142
316,64,68.41,0.2914354626516591,28,74.26470588235294,60.515151515151516,70.27272727272727,1203,855,860,1459,1322,1142
317,62,68.55,0.2921969365426696,28,74.47058823529412,60.57575757575758,70.42424242424242,1209,857,862,1462,1323,1142
318,58,68.68,0.292914967967385,28,74.6470588235294,60.63636363636363,70.57575757575758,1215,859,864,1465,1323,1142
319,63,68.81,0.2936651649469553,28,74.82352941176471,60.696969696969695,70.72727272727273,1221,861,866,1468,1323,1142
320,64,68.95,0.2944989122552575,28,75.02941176470588,60.75757575757576,70.87878787878788,1227,863,868,1471,1324,1142
321,57,69.08,0.2952779386218877,28,75.20588235294117,60.81818181818182,71.03030303030303,1233,865,870,1474,1324,1142
322,62,69.21,0.2960829359919087,28,75.38235294117646,60.878787878787875,71.18181818181819,1239,867,872,1477,1324,1142
323,55,69.34,0.29693394865878275,28,75.55882352941177,60.93939393939394,71.33333333333333,1245,869,874,1480,1324,1142
324,51,69.47,0.2978076867712682,28,75.73529411764706,61.0,71.48484848484848,1251,871,876,1483,1324,1142
325,53,69.6,0.2986925287356321,28,75.91176470588235,61.06060606060606,71.63636363636364,1257,873,878,1486,1324,1142
326,53,69.72,0.2995037292025243,28,76.05882352941177,61.121212121212125,71.78787878787878,1262,875,880,1489,1324,1142
327,56,69.84,0.3003235967926689,28,76.20588235294117,61.18181818181818,71.93939393939394,1267,877,882,1492,1324,1142
328,58,69.97,0.30123910247248814,28,76.38235294117646,61.24242424242424,72.0909090909091,1273,879,884,1495,1324,1142
329,62,70.08,0.30205764840182653,28,76.55882352941177,61.303030303030305,72.18181818181819,1279,881,886,1496,1324,1142
330,63,70.19,0.30287932753953556,28,76.73529411764706,61.36363636363637,72.27272727272727,1285,883,888,1497,1324,1142
331,57,70.31,0.3037562224434646,28,76.91176470588235,61.42424242424242,72.39393939393939,1291,885,890,1499,1324,1142
332,57,70.43,0.30465852619622324,28,77.08823529411765,61.484848484848484,72.51515151515152,1297,887,892,1501,1324,1142
333,70,70.54,0.3054834136660051,28,77.26470588235294,61.54545454545455,72.60606060606061,1303,889,894,1502,1324,1142
334,65,70.65,0.30631422505307854,28,77.44117647058823,61.60606060606061,72.6969696969697,1309,891,896,1503,1324,1142
335,58,70.78,0.3072449844588867,28,77.6470588235294,61.666666666666664,72.81818181818181,1315,893,898,1505,1325,1142
336,57,70.91,0.30817797207728104,28,77.8529411764706,61.72727272727273,72.93939393939394,1321,895,900,1507,1326,1142
337,67,71.02,0.3089974655026754,28,78.0,61.78787878787879,73.06060606060606,1325,897,902,1509,1327,1142
338,59,71.13,0.3098312948123154,28,78.1470588235294,61.84848484848485,73.18181818181819,1329,899,904,1511,1328,1142
339,60,71.24,0.3106653565412689,28,78.29411764705883,61.90909090909091,73.3030303030303,1333,901,906,1513,1329,1142
340,61,71.35,0.3115024526979677,28,78.44117647058823,61.96969696969697,73.42424242424242,1337,903,908,1515,1330,1142
341,66,71.45,0.3122869139258222,28,78.55882352941177,62.03030303030303,73.54545454545455,1340,905,910,1517,1331,1142
342,65,71.55,0.31284835779175396,28,78.67647058823529,62.09090909090909,73.66666666666667,1343,907,912,1519,1332,1142
343,64,71.65,0.3134110258199581,28,78.79411764705883,62.15151515151515,73.78787878787878,1346,909,914,1521,1333,1142
344,66,71.75,0.31397212543554004,28,78.91176470588235,62.21212121212121,73.9090909090909,1349,911,916,1523,1334,1142
345,62,71.85,0.31453166318719555,28,79.02941176470588,62.27272727272727,74.03030303030303,1352,913,918,1525,1335,1142
346,61,71.95,0.31509242529534404,28,79.1470588235294,62.333333333333336,74.15151515151516,1355,915,920,1527,1336,1142
347,63,72.05,0.31565163081193615,28,79.26470588235294,62.39393939393939,74.27272727272727,1358,917,922,1529,1337,1142
348,61,72.16,0.316280487804878,28,79.38235294117646,62.45454545454545,74.42424242424242,1361,919,924,1532,1338,1142
349,68,72.27,0.31691296526912965,28,79.5,62.515151515151516,74.57575757575758,1364,921,926,1535,1339,1142
350,61,72.37,0.3174727096863342,28,79.61764705882354,62.57575757575758,74.6969696969697,1367,923,928,1537,1340,1142
351,50,72.48,0.31810430463576156,28,79.73529411764706,62.63636363636363,74.84848484848484,1370,925,930,1540,1341,1142
352,63,72.59,0.3187339853974376,28,79.8529411764706,62.696969696969695,75.0,1373,927,932,1543,1342,1142
353,58,72.7,0.3193617606602476,28,79.97058823529412,62.75757575757576,75.15151515151516,1376,929,934,1546,1343,1142
354,53,72.81,0.31998763906056865,28,80.08823529411765,62.81818181818182,75.3030303030303,1379,931,936,1549,1344,1142
355,63,72.92,0.3206116291826659,28,80.20588235294117,62.878787878787875,75.45454545454545,1382,933,938,1552,1345,1142
356,58,73.03,0.3212364781596604,28,80.32352941176471,62.93939393939394,75.60606060606061,1385,935,940,1555,1346,1142
357,55,73.15,0.3219043062200957,28,80.47058823529412,63.0,75.75757575757575,1389,937,942,1558,1347,1142
358,52,73.27,0.32257267640234744,28,80.61764705882354,63.06060606060606,75.9090909090909,1393,939,944,1561,1348,1142
359,49,73.39,0.3232388608802289,28,80.76470588235294,63.121212121212125,76.06060606060606,1397,941,946,1564,1349,1142
360,53,73.5,0.3238557823129251,28,80.88235294117646,63.18181818181818,76.21212121212122,1400,943,948,1567,1350,1142
361,54,73.61,0.32447357695965223,28,81.0,63.24242424242424,76.36363636363636,1403,945,950,1570,1351,1142
362,55,73.72,0.32508952794357027,28,81.11764705882354,63.303030303030305,76.51515151515152,1406,947,952,1573,1352,1142
363,50,73.83,0.32570364350535014,28,81.23529411764706,63.36363636363637,76.66666666666667,1409,949,954,1576,1353,1142
364,48,73.94,0.32630240735731675,28,81.38235294117646,63.42424242424242,76.78787878787878,1413,951,956,1578,1354,1142
365,57,74.06,0.32687280583310824,28,81.52941176470588,63.515151515151516,76.9090909090909,1417,954,958,1580,1355,1142
366,51,74.18,0.3274170935562147,28,81.67647058823529,63.63636363636363,77.0,1421,958,960,1581,1356,1142
367,54,74.3,0.3279703903095559,28,81.82352941176471,63.75757575757576,77.0909090909091,1425,962,962,1582,1357,1142
368,60,74.42,0.32841977962913194,28,81.94117647058823,63.90909090909091,77.18181818181819,1428,966,964,1583,1358,1143
369,62,74.55,0.3289510395707579,28,82.05882352941177,64.06060606060606,77.3030303030303,1431,970,966,1585,1359,1144
370,67,74.68,0.3294858061060525,28,82.17647058823529,64.21212121212122,77.42424242424242,1434,974,968,1587,1360,1145
371,63,74.81,0.33004010159069636,28,82.29411764705883,64.36363636363636,77.54545454545455,1437,978,970,1589,1361,1146
372,64,74.95,0.3305283522348232,28,82.41176470588235,64.51515151515152,77.6969696969697,1440,982,972,1592,1362,1147
373,61,75.1,0.33112117177097206,28,82.55882352941177,64.66666666666667,77.84848484848484,1444,986,974,1595,1363,1148
374,55,75.25,0.3317355481727574,28,82.70588235294117,64.81818181818181,78.0,1448,990,976,1598,1364,1149
375,58,75.37,0.33225023218787314,28,82.82352941176471,64.9090909090909,78.15151515151516,1451,993,978,1601,1365,1149
376,55,75.49,0.33278182540733864,28,82.94117647058823,65.0,78.3030303030303,1454,996,980,1604,1366,1149
377,51,75.59,0.33341050403492534,28,83.02941176470588,65.0909090909091,78.42424242424242,1457,999,982,1606,1366,1149
378,51,75.68,0.3340116279069767,28,83.11764705882354,65.15151515151516,78.54545454545455,1460,1001,984,1608,1366,1149
379,50,75.78,0.3346819741356559,28,83.20588235294117,65.21212121212122,78.6969696969697,1463,1003,986,1611,1366,1149
380,47,75.87,0.3353644391722683,28,83.29411764705883,65.27272727272727,78.81818181818181,1466,1005,988,1613,1366,1149
381,51,75.98,0.335872598052119,28,83.44117647058823,65.33333333333333,78.93939393939394,1471,1007,990,1615,1366,1149
382,54,76.1,0.3363363994743759,28,83.61764705882354,65.39393939393939,79.06060606060606,1477,1009,992,1617,1366,1149
383,50,76.23,0.33686868686868693,28,83.79411764705883,65.48484848484848,79.18181818181819,1483,1012,994,1619,1366,1149
384,55,76.36,0.3374070193818753,28,83.97058823529412,65.57575757575758,79.3030303030303,1489,1015,996,1621,1366,1149
385,60,76.49,0.3379565956334162,28,84.1470588235294,65.66666666666667,79.42424242424242,1495,1018,998,1623,1366,1149
386,51,76.61,0.3383200626550058,28,84.29411764705883,65.75757575757575,79.54545454545455,1500,1020,1000,1625,1366,1150
387,50,76.74,0.3386682303883242,28,84.47058823529412,65.84848484848484,79.66666666666667,1506,1022,1002,1627,1366,1151
388,53,76.86,0.3391855321363518,28,84.61764705882354,65.93939393939394,79.78787878787878,1511,1024,1004,1629,1366,1152
389,52,76.99,0.3395181192362645,28,84.76470588235294,66.03030303030303,79.93939393939394,1516,1025,1006,1632,1366,1154
390,47,77.13,0.33978866848178396,28,84.91176470588235,66.15151515151516,80.0909090909091,1521,1027,1008,1635,1366,1156
391,54,77.27,0.34006600232949397,28,85.05882352941177,66.27272727272727,80.24242424242425,1526,1029,1010,1638,1366,1158
392,56,77.4,0.340483204134367,28,85.20588235294117,66.36363636363636,80.39393939393939,1531,1031,1012,1641,1366,1159
393,52,77.53,0.3409041661292403,28,85.3529411764706,66.45454545454545,80.54545454545455,1536,1033,1014,1644,1366,1160
394,51,77.66,0.3413391707442699,28,85.52941176470588,66.51515151515152,80.6969696969697,1541,1035,1016,1647,1367,1160
395,46,77.77,0.3417063134884917,28,85.67647058823529,66.57575757575758,80.81818181818181,1545,1037,1018,1649,1368,1160
396,38,77.88,0.3422701592193117,28,85.79411764705883,66.63636363636364,80.96969696969697,1548,1039,1020,1652,1369,1160
397,40,77.98,0.34276481149012566,28,85.91176470588235,66.6969696969697,81.0909090909091,1551,1041,1021,1655,1370,1160
398,43,78.07,0.34318560266427567,28,86.02941176470588,66.72727272727273,81.21212121212122,1554,1042,1022,1658,1371,1160
399,36,78.17,0.3436804400665217,28,86.1470588235294,66.78787878787878,81.33333333333333,1557,1044,1023,1661,1372,1160
400,42,78.26,0.34410426782519804,28,86.26470588235294,66.81818181818181,81.45454545454545,1560,1045,1024,1664,1373,1160
401,42,78.35,0.34452712188895973,28,86.38235294117646,66.84848484848484,81.57575757575758,1563,1046,1025,1667,1374,1160
402,42,78.44,0.34494645588985207,28,86.5,66.87878787878788,81.6969696969697,1566,1047,1026,1670,1375,1160
403,44,78.54,0.3454392666157372,28,86.61764705882354,66.93939393939394,81.81818181818181,1569,1049,1027,1673,1376,1160
404,37,78.64,0.34593336724313334,28,86.73529411764706,67.0,81.93939393939394,1572,1051,1028,1676,1377,1160
405,34,78.73,0.34635971040264196,28,86.8529411764706,67.03030303030303,82.06060606060606,1575,1052,1029,1679,1378,1160
406,32,78.81,0.34672630376855734,28,86.97058823529412,67.06060606060606,82.15151515151516,1578,1053,1030,1681,1379,1160
407,30,78.89,0.3470972239827608,28,87.08823529411765,67.0909090909091,82.24242424242425,1581,1054,1031,1683,1380,1160
408,36,78.98,0.34753102051152196,28,87.20588235294117,67.12121212121212,82.36363636363636,1584,1055,1032,1686,1381,1160
409,39,79.07,0.3479815353484254,28,87.32352941176471,67.18181818181819,82.45454545454545,1587,1057,1033,1688,1382,1160
410,40,79.15,0.3483903979785218,28,87.44117647058823,67.24242424242425,82.51515151515152,1590,1059,1034,1689,1383,1160
411,38,79.23,0.34879843493626156,28,87.55882352941177,67.3030303030303,82.57575757575758,1593,1061,1035,1690,1384,1160
412,39,79.31,0.3492182574706847,28,87.67647058823529,67.36363636363636,82.63636363636364,1596,1063,1036,1691,1385,1160
413,32,79.38,0.34957671957671965,28,87.79411764705883,67.39393939393939,82.6969696969697,1599,1064,1037,1692,1386,1160
414,36,79.46,0.3500125849484017,28,87.91176470588235,67.45454545454545,82.75757575757575,1602,1066,1038,1693,1387,1160
415,37,79.54,0.35045260246416904,28,88.02941176470588,67.51515151515152,82.81818181818181,1605,1068,1039,1694,1388,1160
416,35,79.62,0.35089675960813865,28,88.1470588235294,67.57575757575758,82.87878787878788,1608,1070,1040,1695,1389,1160
417,37,79.69,0.3512824695695821,28,88.26470588235294,67.60606060606061,82.93939393939394,1611,1071,1041,1696,1390,1160
418,41,79.77,0.35173749529898457,28,88.38235294117646,67.63636363636364,83.03030303030303,1614,1072,1042,1698,1391,1160
419,39,79.85,0.35219912335629305,28,88.5,67.66666666666667,83.12121212121212,1617,1073,1043,1700,1392,1160
420,40,79.93,0.35266232953834603,28,88.61764705882354,67.6969696969697,83.21212121212122,1620,1074,1044,1702,1393,1160
421,38,80.01,0.35312960879890015,28,88.73529411764706,67.72727272727273,83.3030303030303,1623,1075,1045,1704,1394,1160
422,36,80.09,0.3536034461231115,28,88.8529411764706,67.75757575757575,83.39393939393939,1626,1076,1046,1706,1395,1160
423,37,80.17,0.3540763377822128,28,88.97058823529412,67.78787878787878,83.48484848484848,1629,1077,1047,1708,1396,1160
424,35,80.25,0.3545582554517134,28,89.08823529411765,67.81818181818181,83.57575757575758,1632,1078,1048,1710,1397,1160
425,40,80.32,0.3549676294820718,28,89.20588235294117,67.84848484848484,83.63636363636364,1635,1079,1048,1712,1398,1160
426,40,80.41,0.35543962193756995,28,89.32352941176471,67.93939393939394,83.6969696969697,1638,1081,1048,1714,1399,1161
427,37,80.5,0.355927950310559,28,89.44117647058823,68.03030303030303,83.75757575757575,1641,1083,1048,1716,1400,1162
428,37,80.59,0.3564201513835464,28,89.55882352941177,68.12121212121212,83.81818181818181,1644,1085,1048,1718,1401,1163
429,35,80.67,0.3569145903061857,28,89.67647058823529,68.18181818181819,83.87878787878788,1647,1087,1048,1720,1402,1163
430,31,80.74,0.3573445627941541,28,89.79411764705883,68.21212121212122,83.93939393939394,1650,1088,1048,1722,1403,1163
431,36,80.81,0.35778121519613904,28,89.91176470588235,68.24242424242425,84.0,1653,1089,1048,1724,1404,1163
432,38,80.88,0.3582195845697329,28,90.02941176470588,68.27272727272727,84.06060606060606,1656,1090,1048,1726,1405,1163
433,33,80.96,0.358673418972332,28,90.1470588235294,68.33333333333333,84.12121212121212,1659,1091,1048,1728,1406,1164
434,37,81.04,0.35912635735439297,28,90.26470588235294,68.39393939393939,84.18181818181819,1662,1092,1048,1730,1407,1165
435,34,81.13,0.359624060150376,28,90.38235294117646,68.48484848484848,84.24242424242425,1665,1094,1048,1732,1408,1166
436,32,81.21,0.3601071296638345,28,90.5,68.54545454545455,84.3030303030303,1668,1096,1048,1734,1409,1166
437,33,81.29,0.3605818673883627,28,90.61764705882354,68.63636363636364,84.33333333333333,1671,1099,1048,1735,1410,1166
438,34,81.37,0.3610409241735283,28,90.76470588235294,68.6969696969697,84.36363636363636,1675,1101,1048,1736,1411,1166
439,35,81.45,0.3615015346838551,28,90.91176470588235,68.75757575757575,84.39393939393939,1679,1103,1048,1737,1412,1166
440,38,81.54,0.3620112828059848,28,91.05882352941177,68.84848484848484,84.42424242424242,1683,1106,1048,1738,1413,1166
441,39,81.62,0.36246508208772354,28,91.20588235294117,68.93939393939394,84.42424242424242,1687,1109,1048,1738,1414,1166
442,40,81.7,0.36292044063647494,28,91.3529411764706,69.03030303030303,84.42424242424242,1691,1112,1048,1738,1415,1166
443,44,81.78,0.3633773538762533,28,91.5,69.12121212121212,84.42424242424242,1695,1115,1048,1738,1416,1166
444,45,81.86,0.3638358172489616,28,91.6470588235294,69.21212121212122,84.42424242424242,1699,1118,1048,1738,1417,1166
445,46,81.94,0.3642958262143031,28,91.79411764705883,69.3030303030303,84.42424242424242,1703,1121,1048,1738,1418,1166
446,49,82.03,0.3647750822869682,28,91.94117647058823,69.42424242424242,84.42424242424242,1707,1124,1048,1738,1419,1167
447,49,82.12,0.36526059425231366,28,92.08823529411765,69.54545454545455,84.42424242424242,1711,1127,1048,1738,1420,1168
448,49,82.21,0.36575234156428665,28,92.23529411764706,69.66666666666667,84.42424242424242,1715,1130,1048,1738,1421,1169
449,46,82.3,0.3662454434993924,28,92.38235294117646,69.78787878787878,84.42424242424242,1719,1133,1048,1738,1422,1170
450,46,82.39,0.3667398956184003,28,92.52941176470588,69.9090909090909,84.42424242424242,1723,1136,1048,1738,1423,1171
451,43,82.48,0.36723569350145496,28,92.67647058823529,70.03030303030303,84.42424242424242,1727,1139,1048,1738,1424,1172
452,47,82.56,0.3676986434108527,28,92.82352941176471,70.12121212121212,84.42424242424242,1731,1142,1048,1738,1425,1172
453,45,82.64,0.368160696999032,28,92.97058823529412,70.21212121212122,84.42424242424242,1735,1145,1048,1738,1426,1172
454,42,82.73,0.3686534509851323,28,93.11764705882354,70.33333333333333,84.42424242424242,1739,1148,1048,1738,1427,1173
455,42,82.82,0.3691451340255976,28,93.26470588235294,70.45454545454545,84.42424242424242,1743,1151,1048,1738,1428,1174
456,42,82.91,0.3696357496080087,28,93.41176470588235,70.57575757575758,84.42424242424242,1747,1154,1048,1738,1429,1175
457,42,83.0,0.3701253012048193,28,93.55882352941177,70.6969696969697,84.42424242424242,1751,1157,1048,1738,1430,1176
458,42,83.09,0.37061379227343844,28,93.70588235294117,70.81818181818181,84.42424242424242,1755,1160,1048,1738,1431,1177
459,42,83.18,0.37110122625631164,28,93.8529411764706,70.93939393939394,84.42424242424242,1759,1163,1048,1738,1432,1178
460,40,83.26,0.3715469613259668,28,93.97058823529412,71.06060606060606,84.42424242424242,1763,1166,1048,1738,1432,1179
461,41,83.34,0.37199184065274776,28,94.08823529411765,71.18181818181819,84.42424242424242,1767,1169,1048,1738,1432,1180
462,42,83.42,0.3724382642052266,28,94.20588235294117,71.3030303030303,84.42424242424242,1771,1172,1048,1738,1432,1181
463,40,83.5,0.37288383233532935,28,94.32352941176471,71.42424242424242,84.42424242424242,1775,1175,1048,1738,1432,1182
464,41,83.58,0.37333333333333335,28,94.44117647058823,71.54545454545455,84.42424242424242,1779,1178,1048,1738,1432,1183
465,42,83.66,0.3737819746593354,28,94.55882352941177,71.66666666666667,84.42424242424242,1783,1181,1048,1738,1432,1184
466,40,83.74,0.3742321471220444,28,94.67647058823529,71.78787878787878,84.42424242424242,1787,1184,1048,1738,1432,1185
467,41,83.82,0.37468146027201144,28,94.79411764705883,71.9090909090909,84.42424242424242,1791,1187,1048,1738,1432,1186
468,42,83.9,0.37512991656734207,28,94.91176470588235,72.03030303030303,84.42424242424242,1795,1190,1048,1738,1432,1187
469,40,83.98,0.37557751845677545,28,95.02941176470588,72.15151515151516,84.42424242424242,1799,1193,1048,1738,1432,1188
470,44,84.06,0.3760266476326434,28,95.1470588235294,72.27272727272727,84.42424242424242,1803,1196,1048,1738,1432,1189
471,47,84.15,0.37654307783719543,28,95.26470588235294,72.39393939393939,84.45454545454545,1807,1199,1049,1738,1432,1190
472,50,84.24,0.3770584045584046,28,95.38235294117646,72.51515151515152,84.48484848484848,1811,1202,1050,1738,1432,1191
473,56,84.33,0.3775726313293016,28,95.5,72.63636363636364,84.51515151515152,1815,1205,1051,1738,1432,1192
