,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,20,64.29,0.34362886918649865,28,77.79411764705883,59.54545454545455,55.121212121212125,1125,539,662,1157,1520,1426
240,22,64.33,0.3440090160111923,28,77.88235294117646,59.54545454545455,55.15151515151515,1128,539,663,1157,1520,1426
241,18,64.37,0.3443886903837192,28,77.97058823529412,59.54545454545455,55.18181818181818,1131,539,664,1157,1520,1426
242,20,64.41,0.34476789318428813,28,78.05882352941177,59.54545454545455,55.21212121212121,1134,539,665,1157,1520,1426
243,22,64.45,0.3451466252909232,28,78.1470588235294,59.54545454545455,55.24242424242424,1137,539,666,1157,1520,1426
244,18,64.49,0.34552488757946975,28,78.23529411764706,59.54545454545455,55.27272727272727,1140,539,667,1157,1520,1426
245,20,64.53,0.3459026809236015,28,78.32352941176471,59.54545454545455,55.303030303030305,1143,539,668,1157,1520,1426
246,22,64.57,0.34628310360848685,28,78.41176470588235,59.54545454545455,55.333333333333336,1146,539,669,1157,1520,1426
247,18,64.61,0.3466630552546046,28,78.5,59.54545454545455,55.36363636363637,1149,539,670,1157,1520,1426
248,20,64.65,0.3470425367362722,28,78.58823529411765,59.54545454545455,55.39393939393939,1152,539,671,1157,1520,1426
249,22,64.69,0.3474215489256454,28,78.67647058823529,59.54545454545455,55.42424242424242,1155,539,672,1157,1520,1426
250,18,64.73,0.34780009269272355,28,78.76470588235294,59.54545454545455,55.45454545454545,1158,539,673,1157,1520,1426
251,20,64.77,0.34817816890535735,28,78.8529411764706,59.54545454545455,55.484848484848484,1161,539,674,1157,1520,1426
252,22,64.81,0.3485557784292547,28,78.94117647058823,59.54545454545455,55.515151515151516,1164,539,675,1157,1520,1426
253,18,64.85,0.3489329221279877,28,79.02941176470588,59.54545454545455,55.54545454545455,1167,539,676,1157,1520,1426
254,20,64.89,0.3493096008629989,28,79.11764705882354,59.54545454545455,55.57575757575758,1170,539,677,1157,1520,1426
255,22,64.93,0.3496858154936085,28,79.20588235294117,59.54545454545455,55.60606060606061,1173,539,678,1157,1520,1426
256,18,64.97,0.35006156687702017,28,79.29411764705883,59.54545454545455,55.63636363636363,1176,539,679,1157,1520,1426
257,20,65.01,0.35043685586832796,28,79.38235294117646,59.54545454545455,55.666666666666664,1179,539,680,1157,1520,1426
258,22,65.05,0.3508116833205227,28,79.47058823529412,59.54545454545455,55.696969696969695,1182,539,681,1157,1520,1426
259,18,65.09,0.3511860500844983,28,79.55882352941177,59.54545454545455,55.72727272727273,1185,539,682,1157,1520,1426
260,20,65.13,0.3515599570090588,28,79.6470588235294,59.54545454545455,55.75757575757576,1188,539,683,1157,1520,1426
261,28,65.17,0.3519334049409237,28,79.73529411764706,59.54545454545455,55.78787878787879,1191,539,684,1157,1520,1426
262,28,65.23,0.3524007358577342,28,79.82352941176471,59.57575757575758,55.84848484848485,1194,540,685,1158,1520,1426
263,34,65.29,0.3528672078419359,28,79.91176470588235,59.60606060606061,55.90909090909091,1197,541,686,1159,1520,1426
264,39,65.36,0.35340575275397795,28,80.02941176470588,59.63636363636363,55.96969696969697,1200,542,687,1160,1521,1426
265,35,65.43,0.35394620204799027,28,80.1470588235294,59.666666666666664,56.03030303030303,1203,543,688,1161,1522,1426
266,37,65.5,0.35449160305343513,28,80.26470588235294,59.696969696969695,56.09090909090909,1206,544,689,1162,1523,1426
267,42,65.57,0.3550419399115449,28,80.38235294117646,59.72727272727273,56.15151515151515,1209,545,690,1163,1524,1426
268,41,65.64,0.3555971968312005,28,80.5,59.75757575757576,56.21212121212121,1212,546,691,1164,1525,1426
269,34,65.71,0.35615127073504793,28,80.61764705882354,59.78787878787879,56.27272727272727,1215,547,692,1165,1526,1426
270,33,65.78,0.3567041653998176,28,80.73529411764706,59.81818181818182,56.333333333333336,1218,548,693,1166,1527,1426
271,34,65.86,0.35731855450956573,28,80.8529411764706,59.878787878787875,56.39393939393939,1221,549,694,1167,1528,1427
272,29,65.94,0.35793448589626936,28,80.97058823529412,59.93939393939394,56.45454545454545,1224,550,695,1168,1529,1428
273,41,66.0,0.3583757575757576,28,81.08823529411765,59.96969696969697,56.484848484848484,1227,550,695,1169,1530,1429
274,36,66.08,0.3589891041162228,28,81.20588235294117,60.03030303030303,56.54545454545455,1230,551,696,1170,1531,1430
275,28,66.16,0.35960399032648127,28,81.32352941176471,60.09090909090909,56.60606060606061,1233,552,697,1171,1532,1431
276,30,66.23,0.36012834063113386,28,81.44117647058823,60.15151515151515,56.63636363636363,1236,553,697,1172,1533,1432
277,26,66.3,0.3606636500754148,28,81.52941176470588,60.21212121212121,56.696969696969695,1238,554,698,1173,1534,1433
278,19,66.37,0.3611978303450354,28,81.61764705882354,60.27272727272727,56.75757575757576,1240,555,699,1174,1535,1434
279,21,66.44,0.3617308850090308,28,81.70588235294117,60.333333333333336,56.81818181818182,1242,556,700,1175,1536,1435
280,21,66.5,0.36216842105263153,28,81.76470588235294,60.39393939393939,56.878787878787875,1243,557,701,1176,1537,1436
281,16,66.55,0.3625199098422239,28,81.82352941176471,60.45454545454545,56.90909090909091,1244,558,701,1177,1538,1437
282,22,66.61,0.36295901516288853,28,81.88235294117646,60.515151515151516,56.96969696969697,1245,559,702,1178,1539,1438
283,24,66.68,0.36349130173965205,28,81.97058823529412,60.57575757575758,57.03030303030303,1247,560,703,1179,1540,1439
284,29,66.75,0.36402546816479403,28,82.05882352941177,60.63636363636363,57.09090909090909,1249,561,704,1180,1541,1440
285,28,66.82,0.3645585154145465,28,82.1470588235294,60.696969696969695,57.15151515151515,1251,562,705,1181,1542,1441
286,21,66.89,0.3650904470025415,28,82.23529411764706,60.75757575757576,57.21212121212121,1253,563,706,1182,1543,1442
287,20,66.96,0.36562126642771803,28,82.32352941176471,60.81818181818182,57.27272727272727,1255,564,707,1183,1544,1443
288,14,67.02,0.3660638615338705,28,82.41176470588235,60.878787878787875,57.303030303030305,1257,565,707,1184,1545,1444
289,9,67.07,0.3664395407782914,28,82.47058823529412,60.93939393939394,57.333333333333336,1259,566,707,1185,1545,1445
290,9,67.1,0.3666438152011922,28,82.5,60.96969696969697,57.36363636363637,1260,566,707,1186,1545,1446
291,10,67.12,0.3667997616209773,28,82.52941176470588,61.0,57.36363636363637,1261,566,707,1186,1545,1447
292,10,67.15,0.3670424422933731,28,82.55882352941177,61.03030303030303,57.39393939393939,1262,566,708,1186,1545,1448
293,12,67.19,0.3673329364488764,28,82.58823529411765,61.06060606060606,57.45454545454545,1263,566,709,1187,1545,1449
294,8,67.23,0.3676230849323218,28,82.61764705882354,61.09090909090909,57.515151515151516,1264,566,710,1188,1545,1450
295,8,67.26,0.36782337198929527,28,82.61764705882354,61.121212121212125,57.57575757575758,1264,566,711,1189,1545,1451
296,5,67.29,0.3680234804577204,28,82.61764705882354,61.15151515151515,57.63636363636363,1264,566,712,1190,1545,1452
297,4,67.3,0.3680802377414561,28,82.61764705882354,61.15151515151515,57.666666666666664,1264,566,712,1191,1545,1452
298,3,67.31,0.3681369781607488,28,82.61764705882354,61.15151515151515,57.696969696969695,1264,566,712,1192,1545,1452
299,2,67.32,0.3682234105763517,28,82.61764705882354,61.15151515151515,57.72727272727273,1264,566,713,1192,1545,1452
300,4,67.33,0.36831278776177045,28,82.61764705882354,61.15151515151515,57.75757575757576,1264,566,714,1192,1545,1452
301,5,67.35,0.36849443207126953,28,82.6470588235294,61.15151515151515,57.78787878787879,1265,566,715,1192,1545,1452
302,6,67.37,0.3686759685319875,28,82.67647058823529,61.15151515151515,57.81818181818182,1266,566,716,1192,1545,1452
303,6,67.4,0.36893768545994066,28,82.70588235294117,61.18181818181818,57.84848484848485,1267,567,717,1192,1545,1452
304,6,67.43,0.3691991695091205,28,82.73529411764706,61.21212121212121,57.878787878787875,1268,568,718,1192,1545,1452
305,6,67.46,0.36946042099021636,28,82.76470588235294,61.24242424242424,57.90909090909091,1269,569,719,1192,1545,1452
306,6,67.49,0.3697214402133649,28,82.79411764705883,61.27272727272727,57.93939393939394,1270,570,720,1192,1545,1452
307,6,67.52,0.36998518957345966,28,82.82352941176471,61.303030303030305,57.96969696969697,1271,571,721,1192,1545,1452
308,6,67.55,0.37024870466321247,28,82.8529411764706,61.333333333333336,58.0,1272,572,722,1192,1545,1452
309,6,67.58,0.37051198579461375,28,82.88235294117646,61.36363636363637,58.03030303030303,1273,573,723,1192,1545,1452
310,6,67.61,0.3707750332791007,28,82.91176470588235,61.39393939393939,58.06060606060606,1274,574,724,1192,1545,1452
311,6,67.64,0.37103784742755763,28,82.94117647058823,61.42424242424242,58.09090909090909,1275,575,725,1192,1545,1452
312,6,67.67,0.37130042855031775,28,82.97058823529412,61.45454545454545,58.121212121212125,1276,576,726,1192,1545,1452
313,6,67.7,0.371562776957164,28,83.0,61.484848484848484,58.15151515151515,1277,577,727,1192,1545,1452
314,6,67.73,0.37182489295733057,28,83.02941176470588,61.515151515151516,58.18181818181818,1278,578,728,1192,1545,1452
315,6,67.76,0.37208677685950414,28,83.05882352941177,61.54545454545455,58.21212121212121,1279,579,729,1192,1545,1452
316,6,67.79,0.37234842897182474,28,83.08823529411765,61.57575757575758,58.24242424242424,1280,580,730,1192,1545,1452
317,6,67.82,0.37260984960188737,28,83.11764705882354,61.60606060606061,58.27272727272727,1281,581,731,1192,1545,1452
318,6,67.85,0.3728710390567428,28,83.1470588235294,61.63636363636363,58.303030303030305,1282,582,732,1192,1545,1452
319,6,67.88,0.3731319976428993,28,83.17647058823529,61.666666666666664,58.333333333333336,1283,583,733,1192,1545,1452
320,6,67.91,0.37314533941982037,28,83.23529411764706,61.696969696969695,58.333333333333336,1284,584,733,1192,1546,1452
321,9,67.94,0.37316161318810714,28,83.29411764705883,61.72727272727273,58.333333333333336,1285,585,733,1192,1547,1452
322,9,67.97,0.3731778725908489,28,83.3529411764706,61.75757575757576,58.333333333333336,1286,586,733,1192,1548,1452
323,12,68.0,0.3732,28,83.41176470588235,61.75757575757576,58.36363636363637,1287,586,734,1192,1549,1452
324,8,68.04,0.3733068783068783,28,83.47058823529412,61.78787878787879,58.39393939393939,1288,587,735,1192,1550,1452
325,8,68.07,0.3733230498016747,28,83.5,61.81818181818182,58.42424242424242,1288,588,736,1192,1551,1452
326,8,68.1,0.3733392070484582,28,83.52941176470588,61.84848484848485,58.45454545454545,1288,589,737,1192,1552,1452
327,11,68.13,0.3733553500660502,28,83.55882352941177,61.878787878787875,58.484848484848484,1288,590,738,1192,1553,1452
328,11,68.16,0.37337147887323946,28,83.58823529411765,61.90909090909091,58.515151515151516,1288,591,739,1192,1554,1452
329,10,68.2,0.3734809384164223,28,83.6470588235294,61.93939393939394,58.54545454545455,1289,592,740,1192,1555,1452
330,9,68.24,0.37359026963657677,28,83.70588235294117,61.96969696969697,58.57575757575758,1290,593,741,1192,1556,1452
331,8,68.28,0.3736994727592267,28,83.76470588235294,62.0,58.60606060606061,1291,594,742,1192,1557,1452
332,12,68.3,0.3738711566617862,28,83.79411764705883,62.03030303030303,58.60606060606061,1292,595,742,1192,1557,1452
333,15,68.33,0.3741299575589053,28,83.82352941176471,62.06060606060606,58.63636363636363,1293,596,743,1192,1557,1452
334,20,68.37,0.37424162644434694,28,83.88235294117646,62.09090909090909,58.666666666666664,1294,597,744,1192,1558,1452
335,19,68.41,0.37436193538956297,28,83.94117647058823,62.121212121212125,58.696969696969695,1295,598,745,1192,1559,1452
336,18,68.45,0.37448502556610663,28,84.0,62.15151515151515,58.72727272727273,1296,599,746,1192,1560,1452
337,23,68.49,0.3746079719667105,28,84.05882352941177,62.18181818181818,58.75757575757576,1297,600,747,1192,1561,1452
338,25,68.53,0.3747336932730191,28,84.11764705882354,62.21212121212121,58.78787878787879,1298,601,748,1192,1562,1452
339,26,68.58,0.3749460484106153,28,84.20588235294117,62.24242424242424,58.81818181818182,1300,602,749,1192,1563,1452
340,30,68.63,0.3751610083054058,28,84.29411764705883,62.27272727272727,58.84848484848485,1302,603,750,1192,1564,1452
341,34,68.68,0.3753843913803145,28,84.38235294117646,62.303030303030305,58.878787878787875,1304,604,751,1192,1565,1452
342,32,68.73,0.37561326931470973,28,84.47058823529412,62.333333333333336,58.90909090909091,1306,605,752,1192,1566,1452
343,36,68.78,0.37585926141320153,28,84.55882352941177,62.36363636363637,58.93939393939394,1308,606,753,1192,1567,1452
344,43,68.83,0.3761107075403167,28,84.6470588235294,62.39393939393939,58.96969696969697,1310,607,754,1192,1568,1452
345,45,68.9,0.37643541364296085,28,84.76470588235294,62.42424242424242,59.03030303030303,1313,608,756,1192,1569,1452
346,43,68.98,0.37679327341258334,28,84.91176470588235,62.45454545454545,59.09090909090909,1317,609,758,1192,1570,1452
347,41,69.06,0.3771589921807124,28,85.05882352941177,62.484848484848484,59.15151515151515,1321,610,760,1192,1571,1452
348,39,69.14,0.37752386462250503,28,85.20588235294117,62.515151515151516,59.21212121212121,1325,611,762,1192,1572,1452
349,39,69.23,0.3777220858009533,28,85.3529411764706,62.54545454545455,59.303030303030305,1329,612,764,1193,1573,1452
350,36,69.32,0.3779255626081939,28,85.5,62.57575757575758,59.39393939393939,1333,613,766,1194,1574,1452
351,30,69.41,0.3781342746002017,28,85.6470588235294,62.60606060606061,59.484848484848484,1337,614,768,1195,1575,1452
352,28,69.49,0.3782630594330119,28,85.76470588235294,62.63636363636363,59.57575757575758,1340,615,770,1196,1576,1452
353,26,69.57,0.3784116716975708,28,85.88235294117646,62.666666666666664,59.666666666666664,1343,616,772,1197,1577,1452
354,23,69.66,0.37864771748492676,28,86.02941176470588,62.696969696969695,59.75757575757576,1347,617,774,1198,1578,1452
355,20,69.75,0.37890896057347667,28,86.17647058823529,62.72727272727273,59.84848484848485,1351,618,776,1199,1579,1452
356,16,69.82,0.3792638212546548,28,86.29411764705883,62.75757575757576,59.90909090909091,1354,619,778,1199,1580,1452
357,14,69.87,0.37946042650636896,28,86.41176470588235,62.75757575757576,59.93939393939394,1357,619,779,1199,1581,1452
358,19,69.91,0.37958088971534826,28,86.5,62.75757575757576,59.96969696969697,1359,619,780,1199,1582,1452
359,22,69.97,0.3798756609975704,28,86.58823529411765,62.78787878787879,60.03030303030303,1361,620,782,1199,1583,1452
360,21,70.04,0.38025128498001143,28,86.70588235294117,62.81818181818182,60.09090909090909,1364,621,784,1199,1584,1452
361,26,70.11,0.38062901155327344,28,86.82352941176471,62.84848484848485,60.15151515151515,1367,622,786,1199,1585,1452
362,39,70.19,0.3811012964809802,28,86.97058823529412,62.878787878787875,60.21212121212121,1371,623,788,1199,1586,1452
363,45,70.28,0.3814399544678429,28,87.11764705882354,62.93939393939394,60.27272727272727,1375,625,790,1199,1587,1452
364,39,70.37,0.3816327980673582,28,87.26470588235294,63.03030303030303,60.303030303030305,1379,627,791,1199,1588,1453
365,42,70.46,0.38184501845018454,28,87.41176470588235,63.121212121212125,60.333333333333336,1383,629,792,1199,1589,1454
366,44,70.56,0.3821031746031746,28,87.55882352941177,63.21212121212121,60.39393939393939,1387,631,794,1199,1590,1455
367,34,70.66,0.38236626096801585,28,87.70588235294117,63.303030303030305,60.45454545454545,1391,633,796,1199,1591,1456
368,37,70.75,0.38237597173144877,28,87.79411764705883,63.39393939393939,60.54545454545455,1393,635,798,1200,1592,1457
369,40,70.84,0.38241953698475434,28,87.91176470588235,63.484848484848484,60.60606060606061,1396,637,799,1201,1593,1458
370,34,70.93,0.3824658113633159,28,88.02941176470588,63.57575757575758,60.666666666666664,1399,639,800,1202,1594,1459
371,37,71.02,0.3825542100816671,28,88.1470588235294,63.666666666666664,60.72727272727273,1403,641,801,1203,1594,1460
372,38,71.1,0.3828129395218003,28,88.26470588235294,63.75757575757576,60.75757575757576,1407,643,802,1203,1594,1461
373,30,71.18,0.38307951671817925,28,88.38235294117646,63.84848484848485,60.78787878787879,1411,645,803,1203,1594,1462
374,28,71.26,0.3833567218635981,28,88.5,63.93939393939394,60.81818181818182,1415,647,804,1203,1594,1463
375,30,71.33,0.3837277442871162,28,88.61764705882354,64.0,60.84848484848485,1419,648,805,1203,1594,1464
376,35,71.4,0.38410924369747895,28,88.73529411764706,64.06060606060606,60.878787878787875,1423,649,806,1203,1594,1465
377,39,71.48,0.38453833240067153,28,88.8529411764706,64.12121212121212,60.93939393939394,1427,650,808,1203,1594,1466
378,40,71.56,0.38498323085522634,28,88.97058823529412,64.18181818181819,61.0,1431,651,810,1203,1594,1467
379,35,71.64,0.38543271915131216,28,89.08823529411765,64.24242424242425,61.06060606060606,1435,652,812,1203,1594,1468
380,39,71.72,0.3858867819297267,28,89.20588235294117,64.3030303030303,61.121212121212125,1439,653,814,1203,1594,1469
381,37,71.8,0.3863481894150418,28,89.32352941176471,64.36363636363636,61.18181818181818,1443,654,816,1203,1594,1470
382,32,71.88,0.38680856983861994,28,89.44117647058823,64.42424242424242,61.24242424242424,1447,655,818,1203,1594,1471
383,30,71.96,0.38727348526959426,28,89.55882352941177,64.48484848484848,61.303030303030305,1451,656,820,1203,1594,1472
384,32,72.03,0.3876981813133417,28,89.67647058823529,64.54545454545455,61.333333333333336,1455,657,821,1203,1594,1473
385,29,72.12,0.3880920687742651,28,89.79411764705883,64.63636363636364,61.39393939393939,1459,659,823,1203,1594,1474
386,28,72.19,0.3883931292422773,28,89.88235294117646,64.72727272727273,61.42424242424242,1462,661,824,1203,1594,1475
387,27,72.26,0.38870190977027397,28,89.97058823529412,64.81818181818181,61.45454545454545,1465,663,825,1203,1594,1476
388,24,72.32,0.38908185840707965,28,90.05882352941177,64.87878787878788,61.484848484848484,1468,664,826,1203,1594,1477
389,24,72.38,0.38933959657363915,28,90.11764705882354,64.96969696969697,61.515151515151516,1470,666,827,1203,1594,1478
390,27,72.44,0.38960242959690783,28,90.17647058823529,65.06060606060606,61.54545454545455,1472,668,828,1203,1594,1479
391,23,72.51,0.38991449455247557,28,90.23529411764706,65.15151515151516,61.60606060606061,1474,670,830,1203,1594,1480
392,29,72.57,0.3903224472922695,28,90.32352941176471,65.18181818181819,61.666666666666664,1477,671,832,1203,1594,1480
393,31,72.64,0.3906497797356828,28,90.41176470588235,65.27272727272727,61.696969696969695,1480,673,833,1203,1594,1481
394,24,72.71,0.39098473387429517,28,90.5,65.36363636363636,61.72727272727273,1483,675,834,1203,1594,1482
395,26,72.78,0.3913327837317944,28,90.58823529411765,65.45454545454545,61.75757575757576,1486,677,835,1203,1594,1483
396,29,72.84,0.39164470071389346,28,90.6470588235294,65.54545454545455,61.78787878787879,1488,679,836,1203,1594,1484
397,26,72.9,0.39196707818930043,28,90.70588235294117,65.63636363636364,61.81818181818182,1490,681,837,1203,1594,1485
398,25,72.97,0.392348910511169,28,90.79411764705883,65.72727272727273,61.84848484848485,1493,683,838,1203,1594,1486
399,24,73.04,0.3927354874041621,28,90.88235294117646,65.81818181818181,61.878787878787875,1496,685,839,1203,1594,1487
400,24,73.1,0.3930670314637483,28,90.94117647058823,65.9090909090909,61.90909090909091,1498,687,840,1203,1594,1488
401,30,73.16,0.3933652268999453,28,91.0,66.0,61.93939393939394,1500,689,841,1203,1594,1489
402,32,73.23,0.3937197869725522,28,91.08823529411765,66.0909090909091,61.96969696969697,1503,691,842,1203,1594,1490
403,28,73.3,0.39408458390177353,28,91.17647058823529,66.18181818181819,62.0,1506,693,843,1203,1594,1491
404,27,73.37,0.39445686247785194,28,91.26470588235294,66.27272727272727,62.03030303030303,1509,695,844,1203,1594,1492
405,27,73.43,0.394829088928231,28,91.3529411764706,66.33333333333333,62.06060606060606,1512,696,845,1203,1594,1493
406,21,73.49,0.39520342903796435,28,91.44117647058823,66.39393939393939,62.09090909090909,1515,697,846,1203,1594,1494
407,22,73.54,0.3955208050040794,28,91.5,66.45454545454545,62.121212121212125,1517,698,847,1203,1594,1495
408,23,73.59,0.39583774969425195,28,91.55882352941177,66.51515151515152,62.15151515151515,1519,699,848,1203,1594,1496
409,18,73.64,0.39615426398696363,28,91.61764705882354,66.57575757575758,62.18181818181818,1521,700,849,1203,1594,1497
410,20,73.68,0.3964603691639523,28,91.67647058823529,66.60606060606061,62.21212121212121,1523,701,850,1203,1594,1497
411,22,73.72,0.3967661421595225,28,91.73529411764706,66.63636363636364,62.24242424242424,1525,702,851,1203,1594,1497
412,18,73.76,0.3970715835140998,28,91.79411764705883,66.66666666666667,62.27272727272727,1527,703,852,1203,1594,1497
413,20,73.8,0.3973766937669377,28,91.8529411764706,66.6969696969697,62.303030303030305,1529,704,853,1203,1594,1497
414,22,73.84,0.39768147345612137,28,91.91176470588235,66.72727272727273,62.333333333333336,1531,705,854,1203,1594,1497
415,18,73.88,0.3979859231185706,28,91.97058823529412,66.75757575757575,62.36363636363637,1533,706,855,1203,1594,1497
416,23,73.92,0.39829004329004325,28,92.02941176470588,66.78787878787878,62.39393939393939,1535,707,856,1203,1594,1497
417,24,73.97,0.39864134108422333,28,92.11764705882354,66.81818181818181,62.42424242424242,1538,708,857,1203,1594,1497
418,19,74.02,0.39899216427992434,28,92.20588235294117,66.84848484848484,62.45454545454545,1541,709,858,1203,1594,1497
419,20,74.07,0.3993425138382611,28,92.29411764705883,66.87878787878788,62.484848484848484,1544,710,859,1203,1594,1497
420,22,74.11,0.39964512211577385,28,92.3529411764706,66.9090909090909,62.515151515151516,1546,711,860,1203,1594,1497
421,18,74.15,0.3999474039109912,28,92.41176470588235,66.93939393939394,62.54545454545455,1548,712,861,1203,1594,1497
422,23,74.19,0.40024935975198817,28,92.47058823529412,66.96969696969697,62.57575757575758,1550,713,862,1203,1594,1497
423,27,74.24,0.40055765086206896,28,92.52941176470588,67.03030303030303,62.60606060606061,1552,715,863,1203,1594,1497
424,24,74.3,0.4008748317631225,28,92.58823529411765,67.12121212121212,62.63636363636363,1554,717,864,1203,1594,1498
425,24,74.36,0.40119419042495963,28,92.6470588235294,67.21212121212122,62.666666666666664,1556,719,865,1203,1594,1499
426,25,74.41,0.4015065179411369,28,92.70588235294117,67.27272727272727,62.696969696969695,1558,720,866,1203,1594,1500
427,23,74.46,0.40182111200644643,28,92.76470588235294,67.33333333333333,62.72727272727273,1560,721,867,1203,1594,1501
428,27,74.51,0.40213796805797875,28,92.82352941176471,67.39393939393939,62.75757575757576,1562,722,868,1203,1594,1502
429,33,74.57,0.40250100576639397,28,92.91176470588235,67.45454545454545,62.78787878787879,1565,723,869,1203,1594,1503
430,28,74.65,0.4029162759544541,28,93.0,67.54545454545455,62.84848484848485,1568,725,871,1203,1594,1504
431,29,74.73,0.4033333333333334,28,93.08823529411765,67.63636363636364,62.90909090909091,1571,727,873,1203,1594,1505
432,30,74.81,0.4037494987301163,28,93.17647058823529,67.72727272727273,62.96969696969697,1574,729,875,1203,1594,1506
433,26,74.88,0.4041452991452992,28,93.26470588235294,67.78787878787878,63.03030303030303,1577,731,877,1203,1594,1506
434,28,74.95,0.40454302868579056,28,93.3529411764706,67.84848484848484,63.09090909090909,1580,733,879,1203,1594,1506
435,30,75.02,0.4049400159957344,28,93.44117647058823,67.9090909090909,63.15151515151515,1583,735,881,1203,1594,1506
436,26,75.09,0.40534425356239184,28,93.52941176470588,67.96969696969697,63.21212121212121,1586,737,883,1203,1594,1506
437,28,75.16,0.405747738158595,28,93.61764705882354,68.03030303030303,63.27272727272727,1589,739,885,1203,1594,1506
438,30,75.23,0.4061504718862156,28,93.70588235294117,68.0909090909091,63.333333333333336,1592,741,887,1203,1594,1506
439,26,75.3,0.40655776892430284,28,93.79411764705883,68.15151515151516,63.39393939393939,1595,743,889,1203,1594,1506
440,28,75.37,0.4069696165583123,28,93.88235294117646,68.21212121212122,63.45454545454545,1598,745,891,1203,1594,1506
441,30,75.44,0.4073806998939555,28,93.97058823529412,68.27272727272727,63.515151515151516,1601,747,893,1203,1594,1506
442,26,75.51,0.4077910210568137,28,94.05882352941177,68.33333333333333,63.57575757575758,1604,749,895,1203,1594,1506
443,28,75.58,0.40820322836729295,28,94.1470588235294,68.39393939393939,63.63636363636363,1607,751,897,1203,1594,1506
444,30,75.65,0.4086146728354263,28,94.23529411764706,68.45454545454545,63.696969696969695,1610,753,899,1203,1594,1506
445,26,75.72,0.4090253565768622,28,94.32352941176471,68.51515151515152,63.75757575757576,1613,755,901,1203,1594,1506
446,28,75.79,0.40943528169943266,28,94.41176470588235,68.57575757575758,63.81818181818182,1616,757,903,1203,1594,1506
447,30,75.86,0.4098444503031901,28,94.5,68.63636363636364,63.878787878787875,1619,759,905,1203,1594,1506
448,26,75.93,0.41025286448044246,28,94.58823529411765,68.6969696969697,63.93939393939394,1622,761,907,1203,1594,1506
449,28,76.0,0.4106605263157895,28,94.67647058823529,68.75757575757575,64.0,1625,763,909,1203,1594,1506
450,30,76.07,0.4110674378861575,28,94.76470588235294,68.81818181818181,64.06060606060606,1628,765,911,1203,1594,1506
451,26,76.14,0.4114736012608353,28,94.8529411764706,68.87878787878788,64.12121212121212,1631,767,913,1203,1594,1506
452,28,76.21,0.4118842671565412,28,94.94117647058823,68.93939393939394,64.18181818181819,1634,769,915,1203,1594,1506
453,30,76.28,0.41229680125852125,28,95.02941176470588,69.0,64.24242424242425,1637,771,917,1203,1594,1506
454,26,76.35,0.4127138179436804,28,95.11764705882354,69.06060606060606,64.3030303030303,1640,773,919,1203,1594,1506
455,28,76.42,0.4131300706621303,28,95.20588235294117,69.12121212121212,64.36363636363636,1643,775,921,1203,1594,1506
456,30,76.49,0.4135534056739443,28,95.29411764705883,69.18181818181819,64.42424242424242,1646,777,923,1203,1594,1506
457,26,76.56,0.41397596656217345,28,95.38235294117646,69.24242424242425,64.48484848484848,1649,779,925,1203,1594,1506
458,28,76.63,0.41440036539214403,28,95.47058823529412,69.3030303030303,64.54545454545455,1652,781,927,1203,1594,1506
459,30,76.7,0.4148239895697523,28,95.55882352941177,69.36363636363636,64.60606060606061,1655,783,929,1203,1594,1506
460,26,76.77,0.4152468412140159,28,95.6470588235294,69.42424242424242,64.66666666666667,1658,785,931,1203,1594,1506
461,28,76.84,0.41566892243623116,28,95.73529411764706,69.48484848484848,64.72727272727273,1661,787,933,1203,1594,1506
462,31,76.9,0.4160182054616385,28,95.82352941176471,69.54545454545455,64.75757575757575,1664,789,934,1203,1594,1506
463,32,76.98,0.4163730839179008,28,95.94117647058823,69.60606060606061,64.81818181818181,1667,791,936,1203,1595,1506
464,36,77.06,0.4167402024396574,28,96.05882352941177,69.66666666666667,64.87878787878788,1670,793,938,1203,1596,1506
465,40,77.14,0.41711174487943997,28,96.17647058823529,69.72727272727273,64.93939393939394,1673,795,940,1203,1597,1506
466,38,77.22,0.4174514374514374,28,96.26470588235294,69.81818181818181,65.0,1675,797,942,1203,1598,1507
467,32,77.31,0.4177299185098952,28,96.38235294117646,69.9090909090909,65.06060606060606,1677,799,944,1203,1600,1508
468,35,77.4,0.4180129198966408,28,96.5,70.0,65.12121212121212,1679,801,946,1203,1602,1509
469,27,77.48,0.4182860092927207,28,96.61764705882354,70.06060606060606,65.18181818181819,1681,803,948,1203,1604,1509
470,27,77.54,0.41847820479752385,28,96.73529411764706,70.0909090909091,65.21212121212122,1683,804,949,1203,1606,1509
471,30,77.6,0.4186752577319588,28,96.8529411764706,70.12121212121212,65.24242424242425,1685,805,950,1203,1608,1509
472,30,77.66,0.4188745815091424,28,96.97058823529412,70.15151515151516,65.27272727272727,1687,806,951,1203,1610,1509
473,27,77.72,0.4190864642305713,28,97.08823529411765,70.18181818181819,65.3030303030303,1689,807,952,1203,1612,1509
474,30,77.78,0.4193083054769864,28,97.20588235294117,70.21212121212122,65.33333333333333,1691,808,953,1203,1614,1509
