,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,44,60.03,0.286688322505414,28,62.705882352941174,54.24242424242424,63.06060606060606,664,675,779,1302,1468,1115
240,38,60.15,0.2872535328345802,28,62.85294117647059,54.333333333333336,63.18181818181818,667,677,782,1303,1470,1116
241,35,60.24,0.28777224435590965,28,62.94117647058823,54.42424242424242,63.27272727272727,669,679,784,1304,1471,1117
242,36,60.32,0.2884980106100795,28,63.029411764705884,54.484848484848484,63.36363636363637,671,680,786,1305,1472,1118
243,37,60.4,0.2892284768211921,28,63.11764705882353,54.54545454545455,63.45454545454545,672,681,788,1306,1474,1119
244,39,60.5,0.2897785123966942,28,63.205882352941174,54.63636363636363,63.57575757575758,673,683,791,1307,1476,1120
245,38,60.6,0.2903465346534654,28,63.294117647058826,54.72727272727273,63.696969696969695,674,685,794,1308,1478,1121
246,34,60.7,0.29093574958813834,28,63.38235294117647,54.81818181818182,63.81818181818182,675,687,797,1309,1480,1122
247,31,60.79,0.29160223721006745,28,63.5,54.878787878787875,63.90909090909091,676,689,799,1310,1483,1122
248,32,60.87,0.2923065549531789,28,63.61764705882353,54.90909090909091,64.0,677,690,801,1311,1486,1122
249,28,60.94,0.2929438792254676,28,63.73529411764706,54.93939393939394,64.06060606060606,678,691,803,1311,1489,1122
250,24,61.01,0.29358957547942965,28,63.85294117647059,54.96969696969697,64.12121212121212,679,692,805,1311,1492,1122
251,29,61.08,0.2942403405370007,28,63.970588235294116,55.0,64.18181818181819,680,693,807,1311,1495,1122
252,29,61.14,0.2948609748119071,28,64.02941176470588,55.03030303030303,64.27272727272727,681,694,810,1311,1496,1122
253,32,61.2,0.2954803921568627,28,64.08823529411765,55.06060606060606,64.36363636363636,682,695,813,1311,1497,1122
254,38,61.26,0.296101860920666,28,64.1470588235294,55.09090909090909,64.45454545454545,683,696,816,1311,1498,1122
255,43,61.33,0.29666884069786403,28,64.20588235294117,55.121212121212125,64.57575757575758,684,697,820,1311,1499,1122
256,44,61.41,0.29729522879009934,28,64.29411764705883,55.15151515151515,64.6969696969697,686,698,824,1311,1500,1122
257,48,61.49,0.29793299723532285,28,64.38235294117646,55.18181818181818,64.81818181818181,688,699,828,1311,1501,1122
258,52,61.57,0.2985788533376645,28,64.47058823529412,55.21212121212121,64.93939393939394,690,700,832,1311,1502,1122
259,54,61.64,0.2991693705386113,28,64.52941176470588,55.24242424242424,65.06060606060606,691,701,836,1311,1503,1122
260,49,61.72,0.29982825664290347,28,64.61764705882354,55.27272727272727,65.18181818181819,693,702,840,1311,1504,1122
261,51,61.79,0.3004256352160544,28,64.67647058823529,55.303030303030305,65.3030303030303,694,703,844,1311,1505,1122
262,50,61.86,0.3010378273520854,28,64.73529411764706,55.333333333333336,65.42424242424242,695,704,848,1311,1506,1122
263,50,61.92,0.3016505167958657,28,64.79411764705883,55.36363636363637,65.51515151515152,696,705,851,1311,1507,1122
264,61,61.99,0.30234715276657526,28,64.88235294117646,55.39393939393939,65.60606060606061,697,706,854,1311,1509,1122
265,54,62.06,0.30304221720915236,28,64.97058823529412,55.42424242424242,65.6969696969697,698,707,857,1311,1511,1122
266,55,62.14,0.30381396845831987,28,65.08823529411765,55.45454545454545,65.78787878787878,699,708,860,1311,1514,1122
267,62,62.22,0.30458373513339765,28,65.20588235294117,55.484848484848484,65.87878787878788,700,709,863,1311,1517,1122
268,59,62.31,0.3053201733269138,28,65.32352941176471,55.54545454545455,65.96969696969697,701,710,866,1311,1520,1123
269,56,62.4,0.30605769230769225,28,65.44117647058823,55.60606060606061,66.06060606060606,702,711,869,1311,1523,1124
270,59,62.49,0.30679948791806694,28,65.55882352941177,55.666666666666664,66.15151515151516,703,712,872,1311,1526,1125
271,60,62.6,0.3072651757188498,28,65.70588235294117,55.72727272727273,66.27272727272727,704,713,876,1311,1530,1126
272,60,62.72,0.307704081632653,28,65.88235294117646,55.78787878787879,66.39393939393939,706,714,880,1311,1534,1127
273,55,62.86,0.30806554247534207,28,66.05882352941177,55.90909090909091,66.51515151515152,708,717,884,1311,1538,1128
274,55,63.01,0.3084986510077765,28,66.26470588235294,56.03030303030303,66.63636363636364,711,720,888,1311,1542,1129
275,59,63.18,0.30886039886039884,28,66.47058823529412,56.18181818181818,66.78787878787878,714,724,892,1312,1546,1130
276,54,63.35,0.3092675611681136,28,66.67647058823529,56.333333333333336,66.93939393939394,717,728,896,1313,1550,1131
277,52,63.49,0.30978579303827375,28,66.82352941176471,56.45454545454545,67.0909090909091,720,732,900,1314,1552,1131
278,60,63.62,0.310267211568689,28,66.94117647058823,56.57575757575758,67.24242424242425,723,736,904,1315,1553,1131
279,59,63.75,0.31072784313725493,28,67.02941176470588,56.72727272727273,67.39393939393939,725,740,908,1316,1554,1132
280,60,63.89,0.3113053686022852,28,67.11764705882354,56.878787878787875,67.57575757575758,727,744,912,1318,1555,1133
281,55,64.03,0.31185225675464623,28,67.20588235294117,57.06060606060606,67.72727272727273,729,749,915,1320,1556,1134
282,60,64.16,0.3124906483790524,28,67.29411764705883,57.21212121212121,67.87878787878788,731,754,918,1322,1557,1134
283,70,64.27,0.3130994243037186,28,67.38235294117646,57.303030303030305,68.03030303030303,733,757,921,1324,1558,1134
284,67,64.39,0.3137707718589843,28,67.47058823529412,57.42424242424242,68.18181818181819,735,761,924,1326,1559,1134
285,64,64.51,0.31446752441481934,28,67.55882352941177,57.54545454545455,68.33333333333333,737,765,927,1328,1560,1134
286,64,64.63,0.3151833513848058,28,67.6470588235294,57.666666666666664,68.48484848484848,739,769,930,1330,1561,1134
287,58,64.75,0.3159335907335907,28,67.73529411764706,57.78787878787879,68.63636363636364,741,773,933,1332,1562,1134
288,55,64.87,0.31669646986280253,28,67.82352941176471,57.90909090909091,68.78787878787878,743,777,936,1334,1563,1134
289,54,64.97,0.31730183161459136,28,67.91176470588235,58.03030303030303,68.87878787878788,745,781,938,1335,1564,1134
290,52,65.08,0.31799631223110014,28,68.0,58.15151515151515,69.0,747,785,940,1337,1565,1134
291,59,65.19,0.31871912870072094,28,68.08823529411765,58.27272727272727,69.12121212121212,749,789,942,1339,1566,1134
292,58,65.32,0.31936925903245567,28,68.20588235294117,58.39393939393939,69.27272727272727,751,793,945,1341,1568,1134
293,58,65.44,0.3199633251833741,28,68.32352941176471,58.515151515151516,69.39393939393939,753,797,948,1342,1570,1134
294,58,65.56,0.3205765710799268,28,68.44117647058823,58.63636363636363,69.51515151515152,755,801,951,1343,1572,1134
295,63,65.69,0.3210153752473741,28,68.55882352941177,58.78787878787879,69.63636363636364,757,806,954,1344,1574,1134
296,61,65.83,0.32131399058180166,28,68.70588235294117,58.93939393939394,69.75757575757575,760,811,957,1345,1576,1134
297,59,65.97,0.321629528573594,28,68.8529411764706,59.09090909090909,69.87878787878788,763,816,960,1346,1578,1134
298,65,66.12,0.32179975801572896,28,69.02941176470588,59.24242424242424,70.0,767,821,963,1347,1580,1134
299,66,66.26,0.3218955629338967,28,69.20588235294117,59.36363636363637,70.12121212121212,771,825,966,1348,1582,1134
300,68,66.42,0.32167720566094543,28,69.41176470588235,59.515151515151516,70.24242424242425,776,829,969,1349,1584,1135
301,70,66.58,0.3214689095824572,28,69.61764705882354,59.666666666666664,70.36363636363636,781,833,972,1350,1586,1136
302,60,66.74,0.32126760563380286,28,69.82352941176471,59.81818181818182,70.48484848484848,786,837,975,1351,1588,1137
303,58,66.88,0.3211363636363636,28,69.97058823529412,59.96969696969697,70.60606060606061,790,841,978,1352,1589,1138
304,61,67.03,0.32086677607041625,28,70.1470588235294,60.09090909090909,70.75757575757575,795,844,981,1354,1590,1139
305,55,67.18,0.3203810657933909,28,70.32352941176471,60.24242424242424,70.87878787878788,800,848,984,1355,1591,1140
306,53,67.32,0.32005050505050503,28,70.47058823529412,60.39393939393939,71.0,804,852,987,1356,1592,1141
307,59,67.44,0.32002669039145915,28,70.55882352941177,60.54545454545455,71.12121212121212,807,856,990,1357,1592,1142
308,56,67.56,0.3200384843102428,28,70.67647058823529,60.666666666666664,71.24242424242425,811,859,993,1358,1592,1143
309,53,67.68,0.32005910165484636,28,70.79411764705883,60.78787878787879,71.36363636363636,815,862,996,1359,1592,1144
310,53,67.8,0.3200973451327434,28,70.91176470588235,60.90909090909091,71.48484848484848,819,865,999,1360,1592,1145
311,48,67.91,0.3202576940067736,28,71.0,61.03030303030303,71.60606060606061,822,868,1002,1361,1592,1146
312,49,68.02,0.3204204645692444,28,71.08823529411765,61.15151515151515,71.72727272727273,825,871,1005,1362,1592,1147
313,50,68.13,0.32060325847644205,28,71.17647058823529,61.27272727272727,71.84848484848484,828,874,1008,1363,1592,1148
314,44,68.25,0.32078974358974366,28,71.29411764705883,61.39393939393939,71.96969696969697,831,877,1011,1364,1593,1149
315,40,68.35,0.32114264813460136,28,71.38235294117646,61.484848484848484,72.0909090909091,834,880,1014,1365,1593,1149
316,43,68.44,0.321677381648159,28,71.47058823529412,61.57575757575758,72.18181818181819,837,883,1017,1365,1593,1149
317,40,68.53,0.32221654749744644,28,71.55882352941177,61.666666666666664,72.27272727272727,840,886,1020,1365,1593,1149
318,38,68.61,0.32284069377641744,28,71.61764705882354,61.75757575757576,72.36363636363636,842,889,1023,1365,1593,1149
319,42,68.69,0.3234633862279807,28,71.67647058823529,61.84848484848485,72.45454545454545,844,892,1026,1365,1593,1149
320,40,68.77,0.32408462992583975,28,71.73529411764706,61.93939393939394,72.54545454545455,846,895,1029,1365,1593,1149
321,38,68.85,0.3247073347857662,28,71.79411764705883,62.03030303030303,72.63636363636364,848,898,1032,1365,1593,1149
322,42,68.93,0.325331495720296,28,71.8529411764706,62.121212121212125,72.72727272727273,850,901,1035,1365,1593,1149
323,40,69.01,0.32595420953485005,28,71.91176470588235,62.21212121212121,72.81818181818181,852,904,1038,1365,1593,1149
324,38,69.09,0.3265754812563323,28,71.97058823529412,62.303030303030305,72.9090909090909,854,907,1041,1365,1593,1149
325,42,69.17,0.3271953158883909,28,72.02941176470588,62.39393939393939,73.0,856,910,1044,1365,1593,1149
326,40,69.25,0.3278137184115523,28,72.08823529411765,62.484848484848484,73.0909090909091,858,913,1047,1365,1593,1149
327,38,69.33,0.328430693783355,28,72.1470588235294,62.57575757575758,73.18181818181819,860,916,1050,1365,1593,1149
328,42,69.41,0.3290462469384815,28,72.20588235294117,62.666666666666664,73.27272727272727,862,919,1053,1365,1593,1149
329,40,69.49,0.3296603827888904,28,72.26470588235294,62.75757575757576,73.36363636363636,864,922,1056,1365,1593,1149
330,38,69.57,0.33027310622394707,28,72.32352941176471,62.84848484848485,73.45454545454545,866,925,1059,1365,1593,1149
331,42,69.65,0.3308844221105528,28,72.38235294117646,62.93939393939394,73.54545454545455,868,928,1062,1365,1593,1149
332,40,69.73,0.33149720349921125,28,72.44117647058823,63.03030303030303,73.63636363636364,870,931,1065,1365,1593,1149
333,38,69.81,0.3321085804326027,28,72.5,63.121212121212125,73.72727272727273,872,934,1068,1365,1593,1149
334,42,69.89,0.3327185577335814,28,72.55882352941177,63.21212121212121,73.81818181818181,874,937,1071,1365,1593,1149
335,40,69.97,0.333329998570816,28,72.61764705882354,63.303030303030305,73.9090909090909,876,940,1074,1365,1593,1149
336,38,70.05,0.33394289793005,28,72.67647058823529,63.39393939393939,74.0,878,943,1077,1365,1593,1149
337,42,70.13,0.3345543989733352,28,72.73529411764706,63.484848484848484,74.0909090909091,880,946,1080,1365,1593,1149
338,40,70.21,0.3351645064805584,28,72.79411764705883,63.57575757575758,74.18181818181819,882,949,1083,1365,1593,1149
339,38,70.29,0.3357732252098449,28,72.8529411764706,63.666666666666664,74.27272727272727,884,952,1086,1365,1593,1149
340,42,70.37,0.3363805598976836,28,72.91176470588235,63.75757575757576,74.36363636363636,886,955,1089,1365,1593,1149
341,40,70.45,0.33698651525904894,28,72.97058823529412,63.84848484848485,74.45454545454545,888,958,1092,1365,1593,1149
342,38,70.53,0.337591095987523,28,73.02941176470588,63.93939393939394,74.54545454545455,890,961,1095,1365,1593,1149
343,42,70.61,0.3381943067554171,28,73.08823529411765,64.03030303030303,74.63636363636364,892,964,1098,1365,1593,1149
344,40,70.69,0.3387961522138916,28,73.1470588235294,64.12121212121212,74.72727272727273,894,967,1101,1365,1593,1149
345,38,70.77,0.3393994630493147,28,73.20588235294117,64.21212121212122,74.81818181818181,896,970,1104,1365,1593,1149
346,42,70.85,0.3400070571630205,28,73.26470588235294,64.3030303030303,74.9090909090909,898,973,1107,1365,1593,1149
347,40,70.93,0.34061328069928093,28,73.32352941176471,64.39393939393939,75.0,900,976,1110,1365,1593,1149
348,38,71.01,0.3412181382903816,28,73.38235294117646,64.48484848484848,75.0909090909091,902,979,1113,1365,1593,1149
349,42,71.09,0.34182444788296523,28,73.44117647058823,64.57575757575758,75.18181818181819,904,982,1116,1365,1593,1149
350,40,71.17,0.342429394407756,28,73.5,64.66666666666667,75.27272727272727,906,985,1119,1365,1593,1149
351,38,71.25,0.3430329824561403,28,73.55882352941177,64.75757575757575,75.36363636363636,908,988,1122,1365,1593,1149
352,42,71.33,0.3436352165989065,28,73.61764705882354,64.84848484848484,75.45454545454545,910,991,1125,1365,1593,1149
353,40,71.41,0.3442361013863605,28,73.67647058823529,64.93939393939394,75.54545454545455,912,994,1128,1365,1593,1149
354,38,71.49,0.3448356413484403,28,73.73529411764706,65.03030303030303,75.63636363636364,914,997,1131,1365,1593,1149
355,42,71.57,0.34543663546178566,28,73.79411764705883,65.12121212121212,75.72727272727273,916,1000,1134,1365,1593,1149
356,40,71.65,0.3460362875087229,28,73.8529411764706,65.21212121212122,75.81818181818181,918,1003,1137,1365,1593,1149
357,38,71.73,0.34663460197964596,28,73.91176470588235,65.3030303030303,75.9090909090909,920,1006,1140,1365,1593,1149
358,42,71.81,0.3472343684723576,28,73.97058823529412,65.39393939393939,76.0,922,1009,1143,1365,1593,1149
359,40,71.89,0.34783280011128115,28,74.02941176470588,65.48484848484848,76.0909090909091,924,1012,1146,1365,1593,1149
360,38,71.97,0.3484326802834515,28,74.08823529411765,65.57575757575758,76.18181818181819,926,1015,1149,1365,1593,1149
361,42,72.05,0.349031228313671,28,74.1470588235294,65.66666666666667,76.27272727272727,928,1018,1152,1365,1593,1149
362,40,72.13,0.34963122140579517,28,74.20588235294117,65.75757575757575,76.36363636363636,930,1021,1155,1365,1593,1149
363,38,72.21,0.3502298850574712,28,74.26470588235294,65.84848484848484,76.45454545454545,932,1024,1158,1365,1593,1149
364,42,72.29,0.35082722368239033,28,74.32352941176471,65.93939393939394,76.54545454545455,934,1027,1161,1365,1593,1149
365,40,72.37,0.3514232416747271,28,74.38235294117646,66.03030303030303,76.63636363636364,936,1030,1164,1365,1593,1149
366,38,72.45,0.3520207039337474,28,74.44117647058823,66.12121212121212,76.72727272727273,938,1033,1167,1365,1593,1149
367,42,72.53,0.3526168482007445,28,74.5,66.21212121212122,76.81818181818181,940,1036,1170,1365,1593,1149
368,40,72.61,0.35321167883211674,28,74.55882352941177,66.3030303030303,76.9090909090909,942,1039,1173,1365,1593,1149
369,38,72.69,0.3538079515751822,28,74.61764705882354,66.39393939393939,77.0,944,1042,1176,1365,1593,1149
370,42,72.77,0.3544029132884431,28,74.67647058823529,66.48484848484848,77.0909090909091,946,1045,1179,1365,1593,1149
371,40,72.85,0.35499656829100884,28,74.73529411764706,66.57575757575758,77.18181818181819,948,1048,1182,1365,1593,1149
372,38,72.93,0.35559166323872204,28,74.79411764705883,66.66666666666667,77.27272727272727,950,1051,1185,1365,1593,1149
373,42,73.01,0.3561854540473908,28,74.8529411764706,66.75757575757575,77.36363636363636,952,1054,1188,1365,1593,1149
374,40,73.09,0.3567779449993159,28,74.91176470588235,66.84848484848484,77.45454545454545,954,1057,1191,1365,1593,1149
375,38,73.17,0.3573718737187372,28,74.97058823529412,66.93939393939394,77.54545454545455,956,1060,1194,1365,1593,1149
376,42,73.25,0.3579672354948805,28,75.02941176470588,67.03030303030303,77.63636363636364,958,1063,1197,1365,1593,1149
377,40,73.33,0.3585612982408291,28,75.08823529411765,67.12121212121212,77.72727272727273,960,1066,1200,1365,1593,1149
378,38,73.41,0.3591540662035145,28,75.1470588235294,67.21212121212122,77.81818181818181,962,1069,1203,1365,1593,1149
379,42,73.49,0.3597482650700776,28,75.20588235294117,67.3030303030303,77.9090909090909,964,1072,1206,1365,1593,1149
380,46,73.57,0.3603411716732364,28,75.26470588235294,67.39393939393939,78.0,966,1075,1209,1365,1593,1149
381,51,73.67,0.3608293742364599,28,75.38235294117646,67.48484848484848,78.0909090909091,970,1078,1212,1365,1593,1149
382,57,73.79,0.3610909337308578,28,75.52941176470588,67.60606060606061,78.18181818181819,975,1082,1215,1365,1593,1149
383,62,73.92,0.3611958874458874,28,75.67647058823529,67.72727272727273,78.3030303030303,980,1086,1218,1366,1593,1149
384,69,74.06,0.36118282473669994,28,75.82352941176471,67.87878787878788,78.42424242424242,985,1090,1221,1367,1593,1150
385,73,74.2,0.3611940700808626,28,75.97058823529412,68.03030303030303,78.54545454545455,990,1094,1224,1368,1593,1151
386,68,74.34,0.36122948614474043,28,76.11764705882354,68.18181818181819,78.66666666666667,995,1098,1227,1369,1593,1152
387,66,74.48,0.3612755102040816,28,76.26470588235294,68.33333333333333,78.78787878787878,1000,1102,1230,1370,1593,1153
388,70,74.62,0.3613481640310908,28,76.41176470588235,68.48484848484848,78.9090909090909,1005,1106,1233,1371,1593,1154
389,65,74.76,0.3614339218833601,28,76.55882352941177,68.63636363636364,79.03030303030303,1010,1110,1236,1372,1593,1155
390,66,74.9,0.36154873164218954,28,76.70588235294117,68.78787878787878,79.15151515151516,1015,1114,1239,1373,1593,1156
391,72,75.05,0.36171485676215853,28,76.88235294117646,68.93939393939394,79.27272727272727,1021,1118,1242,1374,1593,1157
392,78,75.2,0.3617872340425532,28,77.02941176470588,69.12121212121212,79.39393939393939,1026,1122,1245,1375,1593,1159
393,81,75.35,0.36188586595885863,28,77.17647058823529,69.3030303030303,79.51515151515152,1031,1126,1248,1376,1593,1161
394,80,75.51,0.36203814064362333,28,77.3529411764706,69.48484848484848,79.63636363636364,1037,1130,1251,1377,1593,1163
395,85,75.67,0.3622162019294304,28,77.52941176470588,69.66666666666667,79.75757575757575,1043,1134,1254,1378,1593,1165
396,86,75.84,0.362289029535865,28,77.73529411764706,69.84848484848484,79.87878787878788,1050,1138,1257,1379,1593,1167
397,96,76.01,0.3625720299960531,28,77.94117647058823,70.03030303030303,80.0,1056,1142,1260,1380,1594,1169
398,102,76.19,0.36274182963643525,28,78.17647058823529,70.21212121212122,80.12121212121212,1063,1146,1263,1381,1595,1171
399,104,76.38,0.3628253469494632,28,78.41176470588235,70.42424242424242,80.24242424242425,1070,1150,1266,1382,1596,1174
400,100,76.57,0.36293195768577774,28,78.6470588235294,70.63636363636364,80.36363636363636,1077,1154,1269,1383,1597,1177
401,110,76.77,0.3629686075289827,28,78.88235294117646,70.84848484848484,80.51515151515152,1084,1158,1272,1385,1598,1180
402,106,76.96,0.36301715176715177,28,79.08823529411765,71.06060606060606,80.66666666666667,1090,1162,1275,1387,1599,1183
403,107,77.16,0.3631207879730431,28,79.32352941176471,71.27272727272727,80.81818181818181,1097,1166,1278,1389,1600,1186
404,116,77.37,0.3632299340829779,28,79.58823529411765,71.48484848484848,80.96969696969697,1104,1170,1281,1391,1602,1189
405,106,77.59,0.36342441036216,28,79.88235294117646,71.6969696969697,81.12121212121212,1111,1174,1284,1393,1605,1192
406,96,77.81,0.36350983164117723,28,80.17647058823529,71.9090909090909,81.27272727272727,1118,1178,1287,1395,1608,1195
407,101,78.03,0.3636152761758298,28,80.47058823529412,72.12121212121212,81.42424242424242,1125,1182,1290,1397,1611,1198
408,88,78.25,0.3637405750798722,28,80.76470588235294,72.33333333333333,81.57575757575758,1132,1186,1293,1399,1614,1201
409,76,78.46,0.36380830996686214,28,81.05882352941177,72.54545454545455,81.6969696969697,1139,1190,1295,1401,1617,1204
410,77,78.66,0.3638520213577422,28,81.32352941176471,72.75757575757575,81.81818181818181,1145,1194,1297,1403,1620,1207
411,66,78.83,0.3639236331345934,28,81.58823529411765,72.96969696969697,81.84848484848484,1151,1198,1297,1404,1623,1210
412,58,79.0,0.36402784810126576,28,81.8529411764706,73.18181818181819,81.87878787878788,1157,1202,1297,1405,1626,1213
413,63,79.16,0.36410308236483074,28,82.05882352941177,73.39393939393939,81.93939393939394,1162,1206,1298,1406,1628,1216
414,54,79.31,0.3641924095322153,28,82.26470588235294,73.57575757575758,82.0,1167,1210,1299,1407,1630,1218
415,47,79.44,0.3642824773413898,28,82.44117647058823,73.75757575757575,82.03030303030303,1172,1214,1300,1407,1631,1220
416,60,79.55,0.36429038340666253,28,82.58823529411765,73.93939393939394,82.03030303030303,1176,1218,1300,1407,1632,1222
417,62,79.68,0.36444277108433737,28,82.79411764705883,74.0909090909091,82.06060606060606,1181,1222,1301,1407,1634,1223
418,54,79.82,0.3646479579052868,28,83.0,74.27272727272727,82.0909090909091,1186,1226,1302,1407,1636,1225
419,58,79.96,0.3648674337168585,28,83.20588235294117,74.45454545454545,82.12121212121212,1191,1230,1303,1407,1638,1227
420,52,80.08,0.3650449550449551,28,83.38235294117646,74.60606060606061,82.15151515151516,1195,1234,1304,1407,1640,1228
421,47,80.19,0.3651589973812196,28,83.55882352941177,74.75757575757575,82.15151515151516,1199,1238,1304,1407,1642,1229
422,53,80.31,0.3653081807994023,28,83.73529411764706,74.93939393939394,82.15151515151516,1203,1242,1304,1407,1644,1231
423,48,80.42,0.3654265108182044,28,83.88235294117646,75.12121212121212,82.15151515151516,1207,1246,1304,1407,1645,1233
424,40,80.53,0.36555445175710916,28,84.02941176470588,75.3030303030303,82.15151515151516,1211,1250,1304,1407,1646,1235
425,46,80.62,0.36583478045150086,28,84.1470588235294,75.45454545454545,82.15151515151516,1215,1254,1304,1407,1646,1236
426,43,80.71,0.36612439598562757,28,84.26470588235294,75.60606060606061,82.15151515151516,1219,1258,1304,1407,1646,1237
427,37,80.8,0.36643316831683165,28,84.38235294117646,75.75757575757575,82.15151515151516,1223,1262,1304,1407,1646,1238
428,43,80.89,0.36675856100877735,28,84.5,75.9090909090909,82.15151515151516,1227,1266,1304,1407,1646,1239
429,41,80.97,0.36707298999629484,28,84.61764705882354,76.03030303030303,82.15151515151516,1231,1270,1304,1407,1646,1239
430,36,81.05,0.36739913633559523,28,84.73529411764706,76.15151515151516,82.15151515151516,1235,1274,1304,1407,1646,1239
431,43,81.13,0.36772956982620486,28,84.8529411764706,76.27272727272727,82.15151515151516,1239,1278,1304,1407,1646,1239
432,41,81.21,0.3680716660509789,28,84.97058823529412,76.39393939393939,82.15151515151516,1243,1282,1304,1407,1646,1239
433,36,81.29,0.3684155492680526,28,85.08823529411765,76.51515151515152,82.15151515151516,1247,1286,1304,1407,1646,1239
434,43,81.37,0.3687612142067101,28,85.20588235294117,76.63636363636364,82.15151515151516,1251,1290,1304,1407,1646,1239
435,41,81.45,0.36911602209944744,28,85.32352941176471,76.75757575757575,82.15151515151516,1255,1294,1304,1407,1646,1239
436,36,81.53,0.36947013369311904,28,85.44117647058823,76.87878787878788,82.15151515151516,1259,1298,1304,1407,1646,1239
437,43,81.61,0.36982355103541237,28,85.55882352941177,77.0,82.15151515151516,1263,1302,1304,1407,1646,1239
438,41,81.69,0.37018606928632636,28,85.67647058823529,77.12121212121212,82.15151515151516,1267,1306,1304,1407,1646,1239
439,36,81.77,0.37054787819493706,28,85.79411764705883,77.24242424242425,82.15151515151516,1271,1310,1304,1407,1646,1239
440,43,81.85,0.3709114233353696,28,85.91176470588235,77.36363636363636,82.15151515151516,1275,1314,1304,1407,1646,1239
441,41,81.93,0.3712791407298914,28,86.02941176470588,77.48484848484848,82.15151515151516,1279,1318,1304,1407,1646,1239
442,36,82.01,0.37164857944153157,28,86.1470588235294,77.60606060606061,82.15151515151516,1283,1322,1304,1407,1646,1239
443,43,82.09,0.3720246071385065,28,86.26470588235294,77.72727272727273,82.15151515151516,1287,1326,1304,1407,1646,1239
444,41,82.17,0.3723999026408665,28,86.38235294117646,77.84848484848484,82.15151515151516,1291,1330,1304,1407,1646,1239
445,36,82.25,0.3727793313069909,28,86.5,77.96969696969697,82.15151515151516,1295,1334,1304,1407,1646,1239
446,43,82.33,0.37316288108830314,28,86.61764705882354,78.0909090909091,82.15151515151516,1299,1338,1304,1407,1646,1239
447,41,82.41,0.37354568620313067,28,86.73529411764706,78.21212121212122,82.15151515151516,1303,1342,1304,1407,1646,1239
448,39,82.49,0.3739325978906534,28,86.8529411764706,78.33333333333333,82.15151515151516,1307,1346,1304,1407,1646,1239
449,51,82.58,0.374344877694357,28,87.0,78.45454545454545,82.15151515151516,1312,1350,1304,1407,1646,1239
450,54,82.67,0.37475625982823274,28,87.1470588235294,78.57575757575758,82.15151515151516,1317,1354,1304,1407,1646,1239
451,53,82.77,0.37500906125407757,28,87.29411764705883,78.72727272727273,82.15151515151516,1322,1358,1304,1407,1646,1240
452,63,82.88,0.3752823359073359,28,87.44117647058823,78.9090909090909,82.15151515151516,1327,1362,1304,1407,1646,1242
453,66,83.0,0.37541927710843376,28,87.58823529411765,79.12121212121212,82.15151515151516,1332,1366,1304,1407,1646,1245
454,60,83.12,0.37556063522617905,28,87.73529411764706,79.33333333333333,82.15151515151516,1337,1370,1304,1407,1646,1248
455,60,83.24,0.3757111965401249,28,87.88235294117646,79.54545454545455,82.15151515151516,1342,1374,1304,1407,1646,1251
456,69,83.36,0.375866122840691,28,88.02941176470588,79.75757575757575,82.15151515151516,1347,1378,1304,1407,1646,1254
457,60,83.48,0.37602060373742213,28,88.17647058823529,79.96969696969697,82.15151515151516,1352,1382,1304,1407,1646,1257
458,56,83.61,0.37603277119961726,28,88.3529411764706,80.18181818181819,82.15151515151516,1357,1386,1304,1407,1647,1260
459,61,83.74,0.37604490088368764,28,88.52941176470588,80.39393939393939,82.15151515151516,1362,1390,1304,1407,1648,1263
460,55,83.86,0.37602432625804916,28,88.67647058823529,80.60606060606061,82.15151515151516,1366,1394,1304,1407,1649,1266
461,49,83.98,0.3760061919504644,28,88.82352941176471,80.81818181818181,82.15151515151516,1370,1398,1304,1407,1650,1269
462,55,84.1,0.375988109393579,28,88.97058823529412,81.03030303030303,82.15151515151516,1374,1402,1304,1407,1651,1272
463,45,84.23,0.3758435236851478,28,89.11764705882354,81.27272727272727,82.15151515151516,1378,1406,1304,1407,1652,1276
464,39,84.35,0.3756834617664493,28,89.26470588235294,81.48484848484848,82.15151515151516,1382,1410,1304,1407,1653,1279
465,44,84.45,0.3757904085257549,28,89.38235294117646,81.66666666666667,82.15151515151516,1386,1414,1304,1407,1653,1281
466,39,84.53,0.37618242044244643,28,89.5,81.78787878787878,82.15151515151516,1390,1418,1304,1407,1653,1281
467,37,84.61,0.376573691053067,28,89.61764705882354,81.9090909090909,82.15151515151516,1394,1422,1304,1407,1653,1281
468,50,84.69,0.3769642224583776,28,89.73529411764706,82.03030303030303,82.15151515151516,1398,1426,1304,1407,1653,1281
469,49,84.79,0.3774136100955301,28,89.88235294117646,82.18181818181819,82.15151515151516,1403,1430,1304,1407,1653,1282
470,51,84.89,0.37786429496996116,28,90.02941176470588,82.33333333333333,82.15151515151516,1408,1434,1304,1407,1653,1283
471,62,84.99,0.37831391928462177,28,90.17647058823529,82.48484848484848,82.15151515151516,1413,1438,1304,1407,1653,1284
472,57,85.1,0.37862044653349003,28,90.3529411764706,82.63636363636364,82.15151515151516,1418,1442,1304,1407,1654,1285
