,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,68,81.87,0.4148247221204348,28,91.38235294117646,82.54545454545455,71.39393939393939,1457,1216,727,1629,1650,1508
239,69,82.01,0.4153066699183027,28,91.58823529411765,82.6969696969697,71.45454545454545,1460,1220,728,1630,1654,1509
240,70,82.15,0.41579671332927576,28,91.79411764705883,82.84848484848484,71.51515151515152,1463,1224,729,1631,1658,1510
241,71,82.29,0.41628751974723543,28,92.0,83.0,71.57575757575758,1466,1228,730,1632,1662,1511
242,63,82.43,0.4167863641877957,28,92.20588235294117,83.15151515151516,71.63636363636364,1469,1232,731,1633,1666,1512
243,61,82.57,0.4172883613903355,28,92.41176470588235,83.3030303030303,71.6969696969697,1472,1236,732,1634,1670,1513
244,62,82.71,0.41779107725788905,28,92.61764705882354,83.45454545454545,71.75757575757575,1475,1240,733,1635,1674,1514
245,55,82.84,0.4182375663930468,28,92.82352941176471,83.57575757575758,71.81818181818181,1478,1243,734,1636,1678,1515
246,51,82.97,0.41868747740147044,28,93.02941176470588,83.6969696969697,71.87878787878788,1481,1246,735,1637,1682,1516
247,53,83.1,0.4191407942238267,28,93.23529411764706,83.81818181818181,71.93939393939394,1484,1249,736,1638,1686,1517
248,48,83.21,0.4195469294555943,28,93.44117647058823,83.9090909090909,71.96969696969697,1487,1251,736,1639,1690,1518
249,37,83.32,0.41994959193470954,28,93.61764705882354,84.0,72.03030303030303,1490,1253,737,1640,1693,1519
250,38,83.43,0.4203559870550162,28,93.79411764705883,84.0909090909091,72.0909090909091,1493,1255,738,1641,1696,1520
251,37,83.53,0.4207051358793248,28,93.97058823529412,84.15151515151516,72.15151515151516,1496,1257,739,1642,1699,1520
252,28,83.62,0.4210188950011959,28,94.1470588235294,84.21212121212122,72.18181818181819,1499,1259,739,1643,1702,1520
253,35,83.7,0.42136917562724013,28,94.32352941176471,84.27272727272727,72.18181818181819,1502,1261,739,1643,1705,1520
254,30,83.78,0.42169968966340415,28,94.47058823529412,84.33333333333333,72.21212121212122,1505,1263,740,1643,1707,1520
255,23,83.85,0.4219737626714371,28,94.58823529411765,84.39393939393939,72.24242424242425,1508,1265,741,1643,1708,1520
256,29,83.91,0.4221844833750447,28,94.67647058823529,84.45454545454545,72.27272727272727,1510,1267,742,1643,1709,1520
257,30,83.96,0.42236064792758454,28,94.76470588235294,84.51515151515152,72.27272727272727,1512,1269,742,1643,1710,1520
258,33,84.02,0.4226017614853606,28,94.88235294117646,84.57575757575758,72.27272727272727,1515,1271,742,1643,1711,1520
259,41,84.09,0.42287905815198,28,95.0,84.63636363636364,72.3030303030303,1518,1273,743,1643,1712,1520
260,37,84.16,0.4231558935361217,28,95.11764705882354,84.6969696969697,72.33333333333333,1521,1275,744,1643,1713,1520
261,40,84.22,0.4233721206364284,28,95.20588235294117,84.75757575757575,72.36363636363636,1523,1277,745,1643,1714,1520
262,48,84.29,0.4236504923478467,28,95.32352941176471,84.81818181818181,72.39393939393939,1526,1279,746,1643,1715,1520
263,50,84.36,0.4239307728781413,28,95.44117647058823,84.87878787878788,72.42424242424242,1529,1281,747,1643,1716,1520
264,49,84.43,0.42421532630581543,28,95.55882352941177,84.93939393939394,72.45454545454545,1532,1283,748,1643,1717,1520
265,51,84.5,0.42449940828402366,28,95.67647058823529,85.0,72.48484848484848,1535,1285,749,1643,1718,1520
266,59,84.57,0.4247830199834457,28,95.79411764705883,85.06060606060606,72.51515151515152,1538,1287,750,1643,1719,1520
267,55,84.64,0.42506852551984875,28,95.91176470588235,85.12121212121212,72.54545454545455,1541,1289,751,1643,1720,1520
268,68,84.72,0.4253989612842304,28,96.05882352941177,85.18181818181819,72.57575757575758,1545,1291,752,1643,1721,1520
269,72,84.8,0.42573113207547164,28,96.20588235294117,85.24242424242425,72.60606060606061,1549,1293,753,1643,1722,1520
270,66,84.89,0.4259359170691483,28,96.38235294117646,85.3030303030303,72.63636363636364,1553,1295,754,1643,1724,1520
271,72,84.98,0.42614497528830314,28,96.55882352941177,85.36363636363636,72.66666666666667,1557,1297,755,1643,1726,1520
272,72,85.07,0.426360644175385,28,96.73529411764706,85.42424242424242,72.6969696969697,1561,1299,756,1643,1728,1520
273,69,85.16,0.42658525129168623,28,96.91176470588235,85.48484848484848,72.72727272727273,1565,1301,757,1643,1730,1520
274,63,85.25,0.42681173020527857,28,97.08823529411765,85.54545454545455,72.75757575757575,1569,1303,758,1643,1732,1520
275,74,85.35,0.42707791446983007,28,97.29411764705883,85.60606060606061,72.78787878787878,1573,1305,759,1643,1735,1520
276,76,85.45,0.42734347571679343,28,97.5,85.66666666666667,72.81818181818181,1577,1307,760,1643,1738,1520
277,80,85.56,0.4275876577840112,28,97.70588235294117,85.72727272727273,72.87878787878788,1581,1309,761,1644,1741,1520
278,87,85.67,0.4278335473327886,28,97.91176470588235,85.78787878787878,72.93939393939394,1585,1311,762,1645,1744,1520
279,95,85.8,0.4281142191142191,28,98.11764705882354,85.87878787878788,73.03030303030303,1589,1314,764,1646,1747,1520
280,95,85.95,0.4283874345549738,28,98.3529411764706,85.96969696969697,73.15151515151516,1594,1317,767,1647,1750,1520
281,104,86.1,0.4286666666666667,28,98.58823529411765,86.06060606060606,73.27272727272727,1599,1320,770,1648,1753,1520
282,113,86.25,0.428951884057971,28,98.82352941176471,86.15151515151516,73.39393939393939,1604,1323,773,1649,1756,1520
283,107,86.4,0.42924999999999996,28,99.05882352941177,86.24242424242425,73.51515151515152,1609,1326,776,1650,1759,1520
284,113,86.55,0.4295609474292316,28,99.29411764705883,86.33333333333333,73.63636363636364,1614,1329,779,1651,1762,1520
285,116,86.7,0.4298754325259515,28,99.52941176470588,86.42424242424242,73.75757575757575,1619,1332,782,1652,1765,1520
286,113,86.85,0.43019343696027634,28,99.76470588235294,86.51515151515152,73.87878787878788,1624,1335,785,1653,1768,1520
287,119,87.0,0.43052183908045977,28,100.0,86.60606060606061,74.0,1629,1338,788,1654,1771,1520
288,106,87.16,0.43077558513079395,28,100.23529411764706,86.72727272727273,74.12121212121212,1634,1341,791,1655,1774,1521
289,102,87.32,0.43104443426477324,28,100.47058823529412,86.84848484848484,74.24242424242425,1639,1344,794,1656,1777,1522
290,118,87.49,0.43137615727511713,28,100.70588235294117,87.0,74.36363636363636,1644,1348,797,1657,1780,1523
291,111,87.65,0.4317866514546492,28,100.94117647058823,87.12121212121212,74.48484848484848,1649,1352,800,1658,1783,1523
292,104,87.81,0.4322024826329575,28,101.17647058823529,87.24242424242425,74.60606060606061,1654,1356,803,1659,1786,1523
293,112,87.97,0.4326213481868819,28,101.41176470588235,87.36363636363636,74.72727272727273,1659,1360,806,1660,1789,1523
294,107,88.14,0.4329952348536419,28,101.6470588235294,87.48484848484848,74.87878787878788,1664,1364,809,1662,1792,1523
295,108,88.31,0.4333676820292153,28,101.88235294117646,87.60606060606061,75.03030303030303,1669,1368,812,1664,1795,1523
296,118,88.48,0.43375226039783,28,102.11764705882354,87.72727272727273,75.18181818181819,1674,1372,815,1666,1798,1523
297,124,88.66,0.4339972930295511,28,102.3529411764706,87.84848484848484,75.36363636363636,1679,1376,819,1668,1801,1523
298,115,88.84,0.43424583520936516,28,102.58823529411765,87.96969696969697,75.54545454545455,1684,1380,823,1670,1804,1523
299,124,89.02,0.4345023590204448,28,102.82352941176471,88.0909090909091,75.72727272727273,1689,1384,827,1672,1807,1523
300,126,89.21,0.43466988005828944,28,103.05882352941177,88.24242424242425,75.9090909090909,1694,1388,831,1674,1810,1524
301,122,89.4,0.4348478747203579,28,103.29411764705883,88.39393939393939,76.0909090909091,1699,1392,835,1676,1813,1525
302,133,89.59,0.43503181158611454,28,103.52941176470588,88.54545454545455,76.27272727272727,1704,1396,839,1678,1816,1526
303,141,89.78,0.4352238805970149,28,103.76470588235294,88.6969696969697,76.45454545454545,1709,1400,843,1680,1819,1527
304,129,89.99,0.4353605956217358,28,104.0,88.87878787878788,76.66666666666667,1714,1404,847,1683,1822,1529
305,127,90.19,0.43549506597183724,28,104.23529411764706,89.06060606060606,76.84848484848484,1719,1408,851,1685,1825,1531
306,123,90.38,0.4356937375525559,28,104.44117647058823,89.24242424242425,77.03030303030303,1724,1412,855,1687,1827,1533
307,115,90.58,0.43583351733274456,28,104.6470588235294,89.45454545454545,77.21212121212122,1729,1416,859,1689,1829,1536
308,119,90.78,0.4359858999779687,28,104.8529411764706,89.66666666666667,77.39393939393939,1734,1420,863,1691,1831,1539
309,120,90.98,0.43615080237414816,28,105.05882352941177,89.87878787878788,77.57575757575758,1739,1424,867,1693,1833,1542
310,109,91.18,0.43631717481903926,28,105.26470588235294,90.0909090909091,77.75757575757575,1744,1428,871,1695,1835,1545
311,115,91.39,0.4364186453660138,28,105.47058823529412,90.33333333333333,77.93939393939394,1749,1432,875,1697,1837,1549
312,121,91.6,0.436528384279476,28,105.67647058823529,90.57575757575758,78.12121212121212,1754,1436,879,1699,1839,1553
313,117,91.82,0.4365933347854498,28,105.91176470588235,90.81818181818181,78.3030303030303,1759,1440,883,1701,1842,1557
314,111,92.03,0.43671737476909706,28,106.11764705882354,91.06060606060606,78.48484848484848,1764,1444,887,1703,1844,1561
315,110,92.25,0.43671436314363143,28,106.32352941176471,91.3030303030303,78.6969696969697,1769,1448,891,1706,1846,1565
316,99,92.48,0.43668685121107265,28,106.55882352941177,91.54545454545455,78.9090909090909,1774,1452,895,1709,1849,1569
317,101,92.7,0.4366299892125135,28,106.76470588235294,91.78787878787878,79.12121212121212,1779,1456,899,1712,1851,1573
318,105,92.9,0.43649515608180844,28,106.94117647058823,92.03030303030303,79.3030303030303,1783,1460,902,1715,1853,1577
319,100,93.13,0.4364941479652099,28,107.1470588235294,92.3030303030303,79.51515151515152,1787,1464,906,1718,1856,1582
320,102,93.35,0.436448848419925,28,107.3529411764706,92.54545454545455,79.72727272727273,1791,1468,910,1721,1859,1586
321,98,93.57,0.4364229988244095,28,107.55882352941177,92.78787878787878,79.93939393939394,1795,1472,914,1724,1862,1590
322,100,93.79,0.43644631623840496,28,107.76470588235294,93.06060606060606,80.12121212121212,1799,1476,918,1726,1865,1595
323,107,94.02,0.43648798128057864,28,107.97058823529412,93.33333333333333,80.33333333333333,1803,1480,922,1729,1868,1600
324,104,94.23,0.4365244614241749,28,108.17647058823529,93.54545454545455,80.54545454545455,1807,1484,926,1732,1871,1603
325,101,94.44,0.43656713257094454,28,108.38235294117646,93.75757575757575,80.75757575757575,1811,1488,930,1735,1874,1606
326,101,94.65,0.4366201796090861,28,108.58823529411765,93.96969696969697,80.96969696969697,1815,1492,934,1738,1877,1609
327,108,94.85,0.4367917764891935,28,108.79411764705883,94.18181818181819,81.15151515151516,1819,1496,937,1741,1880,1612
328,106,95.05,0.43697106785902157,28,109.0,94.39393939393939,81.33333333333333,1823,1500,940,1744,1883,1615
329,107,95.25,0.4371580052493438,28,109.20588235294117,94.60606060606061,81.51515151515152,1827,1504,943,1747,1886,1618
330,104,95.46,0.43724491933794263,28,109.41176470588235,94.81818181818181,81.72727272727273,1831,1508,947,1750,1889,1621
331,98,95.67,0.4373439949827532,28,109.61764705882354,95.03030303030303,81.93939393939394,1835,1512,951,1753,1892,1624
332,92,95.88,0.4374468085106383,28,109.82352941176471,95.24242424242425,82.15151515151516,1839,1516,955,1756,1895,1627
333,98,96.09,0.437555416796753,28,110.02941176470588,95.45454545454545,82.36363636363636,1843,1520,959,1759,1898,1630
334,87,96.29,0.43763526845986084,28,110.20588235294117,95.66666666666667,82.57575757575758,1847,1524,963,1762,1900,1633
335,86,96.48,0.43769693200663345,28,110.38235294117646,95.87878787878788,82.75757575757575,1851,1528,966,1765,1902,1636
336,82,96.67,0.43790110685838424,28,110.55882352941177,96.0909090909091,82.93939393939394,1855,1532,969,1768,1904,1639
337,84,96.86,0.4380012389015074,28,110.73529411764706,96.3030303030303,83.12121212121212,1859,1536,973,1770,1906,1642
338,84,97.04,0.4380997526793075,28,110.91176470588235,96.51515151515152,83.27272727272727,1863,1540,977,1771,1908,1645
339,84,97.22,0.43831310429952686,28,111.08823529411765,96.72727272727273,83.42424242424242,1867,1544,981,1772,1910,1648
340,87,97.4,0.43853388090349077,28,111.26470588235294,96.93939393939394,83.57575757575758,1871,1548,985,1773,1912,1651
341,88,97.57,0.4387936865839909,28,111.44117647058823,97.12121212121212,83.72727272727273,1875,1552,989,1774,1914,1653
342,92,97.74,0.4390628197258032,28,111.61764705882354,97.3030303030303,83.87878787878788,1879,1556,993,1775,1916,1655
343,95,97.92,0.43935049019607847,28,111.79411764705883,97.51515151515152,84.03030303030303,1883,1561,997,1776,1918,1657
344,98,98.1,0.43964322120285426,28,111.97058823529412,97.72727272727273,84.18181818181819,1887,1566,1001,1777,1920,1659
345,104,98.28,0.439945054945055,28,112.1470588235294,97.93939393939394,84.33333333333333,1891,1571,1005,1778,1922,1661
346,104,98.46,0.4402539102173471,28,112.32352941176471,98.15151515151516,84.48484848484848,1895,1576,1009,1779,1924,1663
347,104,98.64,0.44057177615571774,28,112.5,98.36363636363636,84.63636363636364,1899,1581,1013,1780,1926,1665
348,116,98.82,0.4408925318761384,28,112.67647058823529,98.57575757575758,84.78787878787878,1903,1586,1017,1781,1928,1667
349,119,99.0,0.441220202020202,28,112.8529411764706,98.78787878787878,84.93939393939394,1907,1591,1021,1782,1930,1669
350,110,99.18,0.44154668279895143,28,113.02941176470588,99.0,85.0909090909091,1911,1596,1025,1783,1932,1671
351,116,99.36,0.44188003220611916,28,113.20588235294117,99.21212121212122,85.24242424242425,1915,1601,1029,1784,1934,1673
352,116,99.54,0.44222222222222224,28,113.38235294117646,99.42424242424242,85.39393939393939,1919,1606,1033,1785,1936,1675
353,116,99.72,0.44256919374247894,28,113.55882352941177,99.63636363636364,85.54545454545455,1923,1611,1037,1786,1938,1677
354,113,99.9,0.44291891891891894,28,113.73529411764706,99.84848484848484,85.6969696969697,1927,1616,1041,1787,1940,1679
355,113,100.08,0.44327138289368506,28,113.91176470588235,100.06060606060606,85.84848484848484,1931,1621,1045,1788,1942,1681
356,113,100.26,0.44363056054258926,28,114.08823529411765,100.27272727272727,86.0,1935,1626,1049,1789,1944,1683
357,125,100.44,0.44399243329350857,28,114.26470588235294,100.48484848484848,86.15151515151516,1939,1631,1053,1790,1946,1685
358,119,100.62,0.44435897435897437,28,114.44117647058823,100.6969696969697,86.3030303030303,1943,1636,1057,1791,1948,1687
359,119,100.8,0.4447261904761905,28,114.61764705882354,100.9090909090909,86.45454545454545,1947,1641,1061,1792,1950,1689
360,122,100.98,0.445102000396118,28,114.79411764705883,101.12121212121212,86.60606060606061,1951,1646,1065,1793,1952,1691
361,119,101.16,0.44547844998022934,28,114.97058823529412,101.33333333333333,86.75757575757575,1955,1651,1069,1794,1954,1693
362,121,101.35,0.44580858411445484,28,115.1470588235294,101.54545454545455,86.93939393939394,1959,1656,1073,1796,1956,1695
363,120,101.54,0.4461414220996652,28,115.32352941176471,101.75757575757575,87.12121212121212,1963,1661,1077,1798,1958,1697
364,116,101.73,0.4464749827976015,28,115.5,101.96969696969697,87.3030303030303,1967,1666,1081,1800,1960,1699
365,115,101.92,0.4468151491365777,28,115.67647058823529,102.18181818181819,87.48484848484848,1971,1671,1085,1802,1962,1701
366,117,102.11,0.44715796689844284,28,115.8529411764706,102.39393939393939,87.66666666666667,1975,1676,1089,1804,1964,1703
367,119,102.3,0.4475034213098729,28,116.02941176470588,102.60606060606061,87.84848484848484,1979,1681,1093,1806,1966,1705
368,118,102.49,0.4478475948873061,28,116.20588235294117,102.81818181818181,88.03030303030303,1983,1686,1097,1808,1968,1707
369,123,102.68,0.4481904947409427,28,116.38235294117646,103.03030303030303,88.21212121212122,1987,1691,1101,1810,1970,1709
370,122,102.87,0.44854379313696896,28,116.55882352941177,103.24242424242425,88.39393939393939,1991,1696,1105,1812,1972,1711
371,118,103.06,0.44889967009509024,28,116.73529411764706,103.45454545454545,88.57575757575758,1995,1701,1109,1814,1974,1713
372,114,103.25,0.44926392251815983,28,116.91176470588235,103.66666666666667,88.75757575757575,1999,1706,1113,1816,1976,1715
373,116,103.44,0.44962683681361176,28,117.08823529411765,103.87878787878788,88.93939393939394,2003,1711,1117,1818,1978,1717
374,112,103.63,0.4499980700569333,28,117.26470588235294,104.0909090909091,89.12121212121212,2007,1716,1121,1820,1980,1719
375,111,103.82,0.45036987093045655,28,117.44117647058823,104.3030303030303,89.3030303030303,2011,1721,1125,1822,1982,1721
376,110,104.01,0.4507460821074897,28,117.61764705882354,104.51515151515152,89.48484848484848,2015,1726,1129,1824,1984,1723
377,108,104.21,0.4510248536608771,28,117.79411764705883,104.72727272727273,89.6969696969697,2019,1731,1133,1827,1986,1725
378,106,104.41,0.45131213485298344,28,117.97058823529412,104.93939393939394,89.9090909090909,2023,1736,1137,1830,1988,1727
379,110,104.61,0.45160214128668386,28,118.1470588235294,105.15151515151516,90.12121212121212,2027,1741,1141,1833,1990,1729
380,111,104.81,0.45189867379066884,28,118.32352941176471,105.36363636363636,90.33333333333333,2031,1746,1145,1836,1992,1731
381,106,105.01,0.4522035996571755,28,118.5,105.57575757575758,90.54545454545455,2035,1751,1149,1839,1994,1733
382,107,105.21,0.4525187719798498,28,118.67647058823529,105.78787878787878,90.75757575757575,2039,1756,1153,1842,1996,1735
383,99,105.41,0.4528403377288682,28,118.8529411764706,106.0,90.96969696969697,2043,1761,1157,1845,1998,1737
384,112,105.61,0.4531644730612631,28,119.02941176470588,106.21212121212122,91.18181818181819,2047,1766,1161,1848,2000,1739
385,107,105.81,0.4534930535866175,28,119.20588235294117,106.42424242424242,91.39393939393939,2051,1771,1165,1851,2002,1741
386,105,106.01,0.45382416753136495,28,119.38235294117646,106.63636363636364,91.60606060606061,2055,1776,1169,1854,2004,1743
387,103,106.21,0.45415968364560777,28,119.55882352941177,106.84848484848484,91.81818181818181,2059,1781,1173,1857,2006,1745
388,104,106.41,0.4545033361526173,28,119.73529411764706,107.06060606060606,92.03030303030303,2063,1786,1177,1860,2008,1747
389,99,106.61,0.45485695525748054,28,119.91176470588235,107.27272727272727,92.24242424242425,2067,1791,1181,1863,2010,1749
390,97,106.81,0.4552129950379178,28,120.08823529411765,107.48484848484848,92.45454545454545,2071,1796,1185,1866,2012,1751
391,100,106.99,0.45555752874100386,28,120.23529411764706,107.6969696969697,92.63636363636364,2075,1801,1189,1868,2013,1753
392,96,107.18,0.45591528270199666,28,120.38235294117646,107.9090909090909,92.84848484848484,2079,1806,1193,1871,2014,1755
393,95,107.37,0.45627549594858896,28,120.52941176470588,108.12121212121212,93.06060606060606,2083,1811,1197,1874,2015,1757
394,97,107.56,0.4566344365935292,28,120.67647058823529,108.33333333333333,93.27272727272727,2087,1816,1201,1877,2016,1759
395,93,107.75,0.45699953596287707,28,120.82352941176471,108.54545454545455,93.48484848484848,2091,1821,1205,1880,2017,1761
396,96,107.93,0.4573566200315019,28,120.97058823529412,108.75757575757575,93.66666666666667,2095,1826,1209,1882,2018,1763
397,102,108.11,0.45778281380075847,28,121.11764705882354,108.96969696969697,93.84848484848484,2099,1831,1213,1884,2019,1765
398,98,108.3,0.45815143120960294,28,121.26470588235294,109.18181818181819,94.06060606060606,2103,1836,1217,1887,2020,1767
399,106,108.49,0.45852428795280675,28,121.41176470588235,109.39393939393939,94.27272727272727,2107,1841,1221,1890,2021,1769
400,105,108.68,0.45890136179609864,28,121.55882352941177,109.60606060606061,94.48484848484848,2111,1846,1225,1893,2022,1771
401,98,108.87,0.4592826306604207,28,121.70588235294117,109.81818181818181,94.6969696969697,2115,1851,1229,1896,2023,1773
402,100,109.06,0.4596717403264258,28,121.8529411764706,110.03030303030303,94.9090909090909,2119,1856,1233,1899,2024,1775
403,102,109.25,0.4600594965675057,28,122.0,110.24242424242425,95.12121212121212,2123,1861,1237,1902,2025,1777
404,95,109.44,0.46044773391812865,28,122.1470588235294,110.45454545454545,95.33333333333333,2127,1866,1241,1905,2026,1779
405,100,109.63,0.4608382741950196,28,122.29411764705883,110.66666666666667,95.54545454545455,2131,1871,1245,1908,2027,1781
406,99,109.82,0.46122928428337284,28,122.44117647058823,110.87878787878788,95.75757575757575,2135,1876,1249,1911,2028,1783
407,94,110.02,0.4616069805489911,28,122.61764705882354,111.0909090909091,95.96969696969697,2140,1881,1253,1914,2029,1785
408,95,110.22,0.46199419343131914,28,122.79411764705883,111.3030303030303,96.18181818181819,2145,1886,1257,1917,2030,1787
409,89,110.43,0.4623843158561985,28,123.0,111.51515151515152,96.39393939393939,2150,1891,1261,1920,2032,1789
410,79,110.62,0.4627824986440065,28,123.1470588235294,111.72727272727273,96.60606060606061,2154,1896,1265,1923,2033,1791
411,84,110.81,0.46318112083746954,28,123.29411764705883,111.93939393939394,96.81818181818181,2158,1901,1269,1926,2034,1793
412,80,111.0,0.46358018018018016,28,123.44117647058823,112.15151515151516,97.03030303030303,2162,1906,1273,1929,2035,1795
413,77,111.18,0.46394855189782336,28,123.58823529411765,112.36363636363636,97.21212121212122,2166,1911,1276,1932,2036,1797
414,87,111.35,0.46429726088908846,28,123.70588235294117,112.54545454545455,97.42424242424242,2169,1915,1280,1935,2037,1799
415,83,111.54,0.4646996593150439,28,123.8529411764706,112.75757575757575,97.63636363636364,2173,1920,1284,1938,2038,1801
416,73,111.73,0.46510068916137115,28,124.0,112.96969696969697,97.84848484848484,2177,1925,1288,1941,2039,1803
417,80,111.9,0.46543521000893656,28,124.1470588235294,113.18181818181819,98.0,2181,1930,1290,1944,2040,1805
418,82,112.06,0.4657522755666607,28,124.26470588235294,113.36363636363636,98.18181818181819,2184,1934,1293,1947,2041,1807
419,79,112.24,0.4661261582323592,28,124.41176470588235,113.57575757575758,98.36363636363636,2188,1939,1296,1950,2042,1809
420,85,112.42,0.4664988436221313,28,124.55882352941177,113.78787878787878,98.54545454545455,2192,1944,1299,1953,2043,1811
421,94,112.6,0.46687211367673176,28,124.70588235294117,114.0,98.72727272727273,2196,1949,1302,1956,2044,1813
422,88,112.78,0.467245965596737,28,124.8529411764706,114.21212121212122,98.9090909090909,2200,1954,1305,1959,2045,1815
423,92,112.95,0.4676077910579902,28,125.0,114.42424242424242,99.06060606060606,2204,1959,1308,1961,2046,1817
424,90,113.12,0.46797383309759544,28,125.1470588235294,114.63636363636364,99.21212121212122,2208,1964,1311,1963,2047,1819
425,91,113.29,0.4683405419719305,28,125.29411764705883,114.84848484848484,99.36363636363636,2212,1969,1314,1965,2048,1821
426,92,113.46,0.4687096774193548,28,125.44117647058823,115.06060606060606,99.51515151515152,2216,1974,1317,1967,2049,1823
427,96,113.63,0.4690794684502332,28,125.58823529411765,115.27272727272727,99.66666666666667,2220,1979,1320,1969,2050,1825
428,90,113.81,0.4694640189790001,28,125.73529411764706,115.48484848484848,99.84848484848484,2224,1984,1323,1972,2051,1827
429,87,113.99,0.46984735503114305,28,125.88235294117646,115.6969696969697,100.03030303030303,2228,1989,1326,1975,2052,1829
430,90,114.17,0.47022948235088025,28,126.02941176470588,115.9090909090909,100.21212121212122,2232,1994,1329,1978,2053,1831
431,95,114.36,0.47053864987757954,28,126.20588235294117,116.12121212121212,100.39393939393939,2236,1999,1332,1981,2055,1833
432,91,114.55,0.4708485377564382,28,126.38235294117646,116.33333333333333,100.57575757575758,2240,2004,1335,1984,2057,1835
433,93,114.74,0.47116785776538256,28,126.55882352941177,116.54545454545455,100.75757575757575,2244,2009,1338,1987,2059,1837
434,89,114.93,0.47148960236665793,28,126.73529411764706,116.75757575757575,100.93939393939394,2248,2014,1341,1990,2061,1839
435,91,115.12,0.47181202223766505,28,126.91176470588235,116.96969696969697,101.12121212121212,2252,2019,1344,1993,2063,1841
436,93,115.31,0.4721385829503079,28,127.08823529411765,117.18181818181819,101.3030303030303,2256,2024,1347,1996,2065,1843
437,86,115.5,0.4724675324675324,28,127.26470588235294,117.39393939393939,101.48484848484848,2260,2029,1350,1999,2067,1845
438,91,115.69,0.4728023165355692,28,127.44117647058823,117.60606060606061,101.66666666666667,2264,2034,1353,2002,2069,1847
439,94,115.87,0.47315698627772507,28,127.61764705882354,117.81818181818181,101.81818181818181,2268,2039,1356,2004,2071,1849
440,83,116.07,0.47338416472818123,28,127.82352941176471,118.03030303030303,102.0,2272,2044,1359,2007,2074,1851
441,99,116.27,0.47361228175797715,28,128.02941176470588,118.24242424242425,102.18181818181819,2276,2049,1362,2010,2077,1853
442,97,116.47,0.47383961535159264,28,128.23529411764707,118.45454545454545,102.36363636363636,2280,2054,1365,2013,2080,1855
443,90,116.66,0.4740356591805246,28,128.44117647058823,118.63636363636364,102.54545454545455,2284,2058,1368,2016,2083,1857
444,95,116.85,0.47423277706461275,28,128.64705882352942,118.81818181818181,102.72727272727273,2288,2062,1371,2019,2086,1859
445,92,117.06,0.4744233726294208,28,128.88235294117646,119.03030303030303,102.9090909090909,2292,2067,1374,2022,2090,1861
446,82,117.28,0.47457878581173263,28,129.11764705882354,119.27272727272727,103.0909090909091,2296,2072,1377,2025,2094,1864
447,88,117.46,0.4747028775753448,28,129.35294117647058,119.45454545454545,103.21212121212122,2300,2076,1379,2027,2098,1866
448,79,117.64,0.4748265895953757,28,129.58823529411765,119.63636363636364,103.33333333333333,2304,2080,1381,2029,2102,1868
449,74,117.81,0.47495543672014257,28,129.8235294117647,119.81818181818181,103.42424242424242,2308,2084,1382,2031,2106,1870
450,78,117.98,0.4750906933378539,28,130.05882352941177,120.0,103.51515151515152,2312,2088,1383,2033,2110,1872
451,73,118.15,0.4751984765129073,28,130.2941176470588,120.18181818181819,103.60606060606061,2316,2092,1384,2035,2114,1874
452,66,118.34,0.47537603515294913,28,130.52941176470588,120.39393939393939,103.72727272727273,2320,2097,1386,2037,2118,1876
453,67,118.51,0.4756062779512278,28,130.73529411764707,120.60606060606061,103.81818181818181,2324,2102,1388,2038,2121,1878
454,64,118.66,0.47578459464014833,28,130.91176470588235,120.78787878787878,103.9090909090909,2327,2106,1390,2039,2124,1880
455,66,118.79,0.4759079047057833,28,131.08823529411765,120.93939393939394,103.96969696969697,2330,2109,1391,2040,2127,1882
456,66,118.94,0.47607869514040696,28,131.2941176470588,121.12121212121212,104.03030303030303,2334,2113,1392,2041,2130,1884
457,60,119.09,0.47625241414056596,28,131.5,121.3030303030303,104.0909090909091,2338,2117,1393,2042,2133,1886
458,51,119.24,0.47643240523314323,28,131.7058823529412,121.48484848484848,104.15151515151516,2342,2121,1394,2043,2136,1888
459,57,119.36,0.47656836461126006,28,131.88235294117646,121.63636363636364,104.18181818181819,2345,2124,1394,2044,2139,1890
460,59,119.49,0.47682232822830367,28,132.05882352941177,121.78787878787878,104.24242424242425,2349,2127,1395,2045,2141,1892
461,55,119.62,0.47708075572646713,28,132.23529411764707,121.93939393939394,104.3030303030303,2353,2130,1396,2046,2143,1894
462,56,119.76,0.47736472945891784,28,132.41176470588235,122.12121212121212,104.36363636363636,2357,2134,1397,2047,2145,1896
463,55,119.89,0.4776536825423305,28,132.58823529411765,122.3030303030303,104.39393939393939,2361,2138,1397,2048,2147,1898
464,55,120.01,0.47796266977751856,28,132.73529411764707,122.48484848484848,104.42424242424242,2364,2142,1398,2048,2149,1900
465,63,120.14,0.4782786748793075,28,132.88235294117646,122.66666666666667,104.48484848484848,2367,2146,1400,2048,2151,1902
466,60,120.29,0.47864909801313493,28,133.05882352941177,122.84848484848484,104.57575757575758,2371,2150,1403,2048,2153,1904
467,60,120.44,0.47902025905014944,28,133.23529411764707,123.03030303030303,104.66666666666667,2375,2154,1406,2048,2155,1906
