,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,61,63.19,0.2541335654375692,28,71.1470588235294,59.81818181818182,58.36363636363637,1092,772,560,1366,1327,1202
240,58,63.28,0.2549399494310998,28,71.26470588235294,59.878787878787875,58.45454545454545,1095,774,562,1367,1328,1202
241,50,63.36,0.255647095959596,28,71.3529411764706,59.93939393939394,58.54545454545455,1097,776,564,1368,1329,1202
242,49,63.43,0.25625571496137467,28,71.44117647058823,59.96969696969697,58.63636363636363,1099,777,566,1369,1330,1202
243,52,63.49,0.2568766734918884,28,71.5,60.0,58.72727272727273,1101,778,568,1370,1330,1202
244,55,63.55,0.2574996066089693,28,71.55882352941177,60.03030303030303,58.81818181818182,1103,779,570,1371,1330,1202
245,58,63.61,0.2581245087250433,28,71.61764705882354,60.06060606060606,58.90909090909091,1105,780,572,1372,1330,1202
246,61,63.67,0.2587482330768023,28,71.67647058823529,60.09090909090909,59.0,1107,781,574,1373,1330,1202
247,67,63.73,0.2593707829907422,28,71.73529411764706,60.121212121212125,59.09090909090909,1109,782,576,1374,1330,1202
248,64,63.79,0.2599921617808434,28,71.79411764705883,60.15151515151515,59.18181818181818,1111,783,578,1375,1330,1202
249,63,63.86,0.26066082054494205,28,71.8529411764706,60.21212121212121,59.27272727272727,1113,784,580,1376,1330,1203
250,56,63.93,0.2613342718598467,28,71.91176470588235,60.27272727272727,59.36363636363637,1115,785,582,1377,1330,1204
251,52,64.0,0.26201250000000004,28,71.97058823529412,60.333333333333336,59.45454545454545,1117,786,584,1378,1330,1205
252,60,64.07,0.26269236772280324,28,72.02941176470588,60.39393939393939,59.54545454545455,1119,787,586,1379,1330,1206
253,56,64.14,0.263370751481135,28,72.08823529411765,60.45454545454545,59.63636363636363,1121,788,588,1380,1330,1207
254,52,64.21,0.26405077090795825,28,72.1470588235294,60.515151515151516,59.72727272727273,1123,789,590,1381,1330,1208
255,48,64.28,0.26473242065961416,28,72.20588235294117,60.57575757575758,59.81818181818182,1125,790,592,1382,1330,1209
256,50,64.35,0.26541258741258744,28,72.26470588235294,60.63636363636363,59.90909090909091,1127,791,594,1383,1330,1210
257,49,64.42,0.2660912760012418,28,72.32352941176471,60.696969696969695,60.0,1129,792,596,1384,1330,1211
258,51,64.49,0.2667684912389518,28,72.38235294117646,60.75757575757576,60.09090909090909,1131,793,598,1385,1330,1212
259,47,64.56,0.2674473358116481,28,72.44117647058823,60.81818181818182,60.18181818181818,1133,794,600,1386,1330,1213
260,58,64.63,0.2681247098870493,28,72.5,60.878787878787875,60.27272727272727,1135,795,602,1387,1330,1214
261,59,64.71,0.2687544428990883,28,72.55882352941177,60.96969696969697,60.36363636363637,1137,797,604,1388,1330,1215
262,68,64.8,0.26949691358024697,28,72.6470588235294,61.06060606060606,60.45454545454545,1140,799,606,1389,1330,1216
263,75,64.91,0.2702834694191958,28,72.73529411764706,61.21212121212121,60.54545454545455,1143,803,608,1390,1330,1217
264,79,65.02,0.2710919717010151,28,72.82352941176471,61.36363636363637,60.63636363636363,1146,807,610,1391,1330,1218
265,86,65.13,0.2719100261016429,28,72.91176470588235,61.515151515151516,60.72727272727273,1149,811,612,1392,1330,1219
266,81,65.24,0.27274371551195586,28,73.0,61.666666666666664,60.81818181818182,1152,815,614,1393,1330,1220
267,79,65.35,0.27360520275439937,28,73.08823529411765,61.81818181818182,60.90909090909091,1155,819,616,1394,1330,1221
268,83,65.46,0.27447907118851206,28,73.17647058823529,61.96969696969697,61.0,1158,823,618,1395,1330,1222
269,93,65.57,0.2753774592039042,28,73.26470588235294,62.121212121212125,61.09090909090909,1161,827,620,1396,1330,1223
270,90,65.69,0.27633277515603594,28,73.3529411764706,62.303030303030305,61.18181818181818,1164,832,622,1397,1330,1224
271,105,65.81,0.2772906853061845,28,73.44117647058823,62.484848484848484,61.27272727272727,1167,837,624,1398,1330,1225
272,99,65.93,0.278257242529956,28,73.52941176470588,62.666666666666664,61.36363636363637,1170,842,626,1399,1330,1226
273,99,66.05,0.279229371688115,28,73.61764705882354,62.84848484848485,61.45454545454545,1173,847,628,1400,1330,1227
274,101,66.18,0.2801027500755515,28,73.70588235294117,63.03030303030303,61.57575757575758,1176,852,630,1402,1330,1228
275,100,66.31,0.28099080078419547,28,73.79411764705883,63.21212121212121,61.696969696969695,1179,857,632,1404,1330,1229
276,96,66.44,0.2818934376881397,28,73.88235294117646,63.39393939393939,61.81818181818182,1182,862,634,1406,1330,1230
277,98,66.57,0.2828075709779179,28,73.97058823529412,63.57575757575758,61.93939393939394,1185,867,636,1408,1330,1231
278,100,66.7,0.2837301349325337,28,74.05882352941177,63.75757575757576,62.06060606060606,1188,872,638,1410,1330,1232
279,99,66.83,0.28465509501720787,28,74.1470588235294,63.93939393939394,62.18181818181818,1191,877,640,1412,1330,1233
280,101,66.96,0.2855913978494624,28,74.23529411764706,64.12121212121212,62.303030303030305,1194,882,642,1414,1330,1234
281,94,67.09,0.28653897749292,28,74.32352941176471,64.3030303030303,62.42424242424242,1197,887,644,1416,1330,1235
282,90,67.22,0.2874947932163046,28,74.41176470588235,64.48484848484848,62.54545454545455,1200,892,646,1418,1330,1236
283,98,67.35,0.2884558277654045,28,74.5,64.66666666666667,62.666666666666664,1203,897,648,1420,1330,1237
284,97,67.48,0.2894190871369294,28,74.58823529411765,64.84848484848484,62.78787878787879,1206,902,650,1422,1330,1238
285,99,67.61,0.29039047478183705,28,74.67647058823529,65.03030303030303,62.90909090909091,1209,907,652,1424,1330,1239
286,95,67.74,0.29138470622970175,28,74.76470588235294,65.21212121212122,63.03030303030303,1212,912,654,1426,1330,1240
287,94,67.87,0.2923810225430971,28,74.8529411764706,65.39393939393939,63.15151515151515,1215,917,656,1428,1330,1241
288,98,68.01,0.2934142037935598,28,74.97058823529412,65.57575757575758,63.27272727272727,1218,922,658,1430,1331,1242
289,99,68.15,0.2944548789435069,28,75.08823529411765,65.75757575757575,63.39393939393939,1221,927,660,1432,1332,1243
290,91,68.29,0.29549714453067794,28,75.20588235294117,65.93939393939394,63.515151515151516,1224,932,662,1434,1333,1244
291,98,68.43,0.29654683618296074,28,75.32352941176471,66.12121212121212,63.63636363636363,1227,937,664,1436,1334,1245
292,108,68.57,0.2976068251421904,28,75.44117647058823,66.3030303030303,63.75757575757576,1230,942,666,1438,1335,1246
293,112,68.71,0.2986654053267355,28,75.55882352941177,66.48484848484848,63.878787878787875,1233,947,668,1440,1336,1247
294,104,68.85,0.2997254901960784,28,75.67647058823529,66.66666666666667,64.0,1236,952,670,1442,1337,1248
295,96,68.99,0.3007841716190752,28,75.79411764705883,66.84848484848484,64.12121212121212,1239,957,672,1444,1338,1249
296,103,69.13,0.30184145812237817,28,75.91176470588235,67.03030303030303,64.24242424242425,1242,962,674,1446,1339,1250
297,98,69.27,0.30289447091092825,28,76.02941176470588,67.21212121212122,64.36363636363636,1245,967,676,1448,1340,1251
298,93,69.41,0.30394611727416804,28,76.1470588235294,67.39393939393939,64.48484848484848,1248,972,678,1450,1341,1252
299,93,69.56,0.3048763657274296,28,76.26470588235294,67.57575757575758,64.63636363636364,1251,977,681,1452,1342,1253
300,99,69.71,0.3058169559604075,28,76.38235294117646,67.75757575757575,64.78787878787878,1254,982,684,1454,1343,1254
301,101,69.87,0.30668813510805776,28,76.52941176470588,67.93939393939394,64.93939393939394,1257,987,687,1456,1345,1255
302,97,70.03,0.30757532486077394,28,76.67647058823529,68.12121212121212,65.0909090909091,1260,992,690,1458,1347,1256
303,95,70.2,0.3085213675213676,28,76.82352941176471,68.3030303030303,65.27272727272727,1263,997,693,1461,1349,1257
304,93,70.37,0.309485576239875,28,76.97058823529412,68.48484848484848,65.45454545454545,1266,1002,696,1464,1351,1258
305,82,70.54,0.31045647859370573,28,77.11764705882354,68.66666666666667,65.63636363636364,1269,1007,699,1467,1353,1259
306,88,70.69,0.31140331022775497,28,77.23529411764706,68.84848484848484,65.78787878787878,1272,1012,702,1469,1354,1260
307,91,70.84,0.3123630717108978,28,77.3529411764706,69.03030303030303,65.93939393939394,1275,1017,705,1471,1355,1261
308,90,71.0,0.3133859154929577,28,77.5,69.21212121212122,66.0909090909091,1279,1022,708,1473,1356,1262
309,100,71.17,0.31437824926232966,28,77.67647058823529,69.39393939393939,66.24242424242425,1283,1027,711,1475,1358,1263
310,98,71.34,0.3153714606111578,28,77.8529411764706,69.57575757575758,66.39393939393939,1287,1032,714,1477,1360,1264
311,90,71.51,0.316387917773738,28,78.02941176470588,69.75757575757575,66.54545454545455,1291,1037,717,1479,1362,1265
312,94,71.68,0.3174497767857143,28,78.20588235294117,69.93939393939394,66.6969696969697,1295,1042,720,1481,1364,1266
313,87,71.84,0.31846046770601333,28,78.38235294117646,70.0909090909091,66.84848484848484,1299,1046,723,1483,1366,1267
314,84,71.99,0.31947075982775386,28,78.52941176470588,70.24242424242425,67.0,1303,1050,726,1485,1367,1268
315,90,72.14,0.32048239534238976,28,78.67647058823529,70.39393939393939,67.15151515151516,1307,1054,729,1487,1368,1269
316,96,72.29,0.3214898326186194,28,78.82352941176471,70.54545454545455,67.3030303030303,1311,1058,732,1489,1369,1270
317,92,72.45,0.3225576259489303,28,78.97058823529412,70.72727272727273,67.45454545454545,1315,1063,735,1491,1370,1271
318,93,72.62,0.32364362434591015,28,79.11764705882354,70.9090909090909,67.63636363636364,1319,1068,738,1494,1371,1272
319,94,72.79,0.3247300453358977,28,79.26470588235294,71.0909090909091,67.81818181818181,1323,1073,741,1497,1372,1273
320,89,72.96,0.3258168859649123,28,79.41176470588235,71.27272727272727,68.0,1327,1078,744,1500,1373,1274
321,90,73.13,0.3269041433064406,28,79.55882352941177,71.45454545454545,68.18181818181819,1331,1083,747,1503,1374,1275
322,88,73.3,0.32799181446111875,28,79.70588235294117,71.63636363636364,68.36363636363636,1335,1088,750,1506,1375,1276
323,84,73.46,0.3289980942009257,28,79.82352941176471,71.81818181818181,68.54545454545455,1338,1093,753,1509,1376,1277
324,89,73.62,0.33,28,79.94117647058823,72.0,68.72727272727273,1341,1098,756,1512,1377,1278
325,90,73.79,0.3310814473505896,28,80.08823529411765,72.18181818181819,68.9090909090909,1345,1103,759,1515,1378,1279
326,79,73.96,0.332163331530557,28,80.23529411764706,72.36363636363636,69.0909090909091,1349,1108,762,1518,1379,1280
327,77,74.13,0.3332429515715634,28,80.38235294117646,72.54545454545455,69.27272727272727,1353,1113,765,1521,1380,1281
328,78,74.3,0.3343203230148049,28,80.52941176470588,72.72727272727273,69.45454545454545,1357,1118,768,1524,1381,1282
329,75,74.45,0.3352572196104768,28,80.61764705882354,72.9090909090909,69.63636363636364,1359,1123,771,1527,1382,1283
330,76,74.62,0.3363253819351381,28,80.76470588235294,73.0909090909091,69.81818181818181,1363,1128,774,1530,1383,1284
331,78,74.78,0.33734153516983156,28,80.91176470588235,73.27272727272727,69.96969696969697,1367,1133,777,1532,1384,1285
332,77,74.94,0.33835334934614353,28,81.05882352941177,73.45454545454545,70.12121212121212,1371,1138,780,1534,1385,1286
333,85,75.1,0.3393635153129161,28,81.20588235294117,73.63636363636364,70.27272727272727,1375,1143,783,1536,1386,1287
334,87,75.26,0.34037204358224826,28,81.3529411764706,73.81818181818181,70.42424242424242,1379,1148,786,1538,1387,1288
335,83,75.42,0.3413789445770352,28,81.5,74.0,70.57575757575758,1383,1153,789,1540,1388,1289
336,88,75.58,0.34238687483461233,28,81.6470588235294,74.18181818181819,70.72727272727273,1387,1158,792,1542,1389,1290
337,90,75.74,0.34339318721943485,28,81.79411764705883,74.36363636363636,70.87878787878788,1391,1163,795,1544,1390,1291
338,86,75.9,0.3443978919631094,28,81.94117647058823,74.54545454545455,71.03030303030303,1395,1168,798,1546,1391,1292
339,91,76.06,0.34539836970812515,28,82.08823529411765,74.72727272727273,71.18181818181819,1399,1173,801,1548,1392,1293
340,90,76.22,0.3463946470742587,28,82.23529411764706,74.9090909090909,71.33333333333333,1403,1178,804,1550,1393,1294
341,89,76.38,0.34738675045823514,28,82.38235294117646,75.0909090909091,71.48484848484848,1407,1183,807,1552,1394,1295
342,91,76.54,0.3483747060360595,28,82.52941176470588,75.27272727272727,71.63636363636364,1411,1188,810,1554,1395,1296
343,96,76.7,0.34936114732724904,28,82.67647058823529,75.45454545454545,71.78787878787878,1415,1193,813,1556,1396,1297
344,89,76.86,0.35034608378870674,28,82.82352941176471,75.63636363636364,71.93939393939394,1419,1198,816,1558,1397,1298
345,92,77.01,0.3512907414621478,28,82.97058823529412,75.81818181818181,72.06060606060606,1423,1203,818,1560,1398,1299
346,94,77.17,0.35226772061682,28,83.11764705882354,76.0,72.21212121212122,1427,1208,821,1562,1399,1300
347,90,77.33,0.3532406569248674,28,83.26470588235294,76.18181818181819,72.36363636363636,1431,1213,824,1564,1400,1301
348,86,77.49,0.35420957542908765,28,83.41176470588235,76.36363636363636,72.51515151515152,1435,1218,827,1566,1401,1302
349,91,77.65,0.35517450096587255,28,83.55882352941177,76.54545454545455,72.66666666666667,1439,1223,830,1568,1402,1303
350,93,77.81,0.35613545816733067,28,83.70588235294117,76.72727272727273,72.81818181818181,1443,1228,833,1570,1403,1304
351,95,77.97,0.3570924714633834,28,83.8529411764706,76.9090909090909,72.96969696969697,1447,1233,836,1572,1404,1305
352,90,78.14,0.35804709495776804,28,84.02941176470588,77.0909090909091,73.12121212121212,1452,1238,839,1574,1405,1306
353,97,78.31,0.359000127697612,28,84.20588235294117,77.27272727272727,73.27272727272727,1457,1243,842,1576,1406,1307
354,110,78.48,0.35995412844036695,28,84.38235294117646,77.45454545454545,73.42424242424242,1462,1248,845,1578,1407,1308
355,99,78.65,0.36090909090909096,28,84.55882352941177,77.63636363636364,73.57575757575758,1467,1253,848,1580,1408,1309
356,97,78.82,0.36185993402689676,28,84.73529411764706,77.81818181818181,73.72727272727273,1472,1258,851,1582,1409,1310
357,113,78.99,0.3628092163565009,28,84.91176470588235,78.0,73.87878787878788,1477,1263,854,1584,1410,1311
358,105,79.16,0.36376200101061146,28,85.08823529411765,78.18181818181819,74.03030303030303,1482,1268,857,1586,1411,1312
359,106,79.33,0.3647157443590066,28,85.26470588235294,78.36363636363636,74.18181818181819,1487,1273,860,1588,1412,1313
360,103,79.51,0.3655930071689096,28,85.44117647058823,78.54545454545455,74.36363636363636,1492,1278,863,1591,1413,1314
361,107,79.68,0.36654618473895584,28,85.61764705882354,78.72727272727273,74.51515151515152,1497,1283,866,1593,1414,1315
362,102,79.85,0.36749780839073265,28,85.79411764705883,78.9090909090909,74.66666666666667,1502,1288,869,1595,1415,1316
363,106,80.02,0.36845038740314917,28,85.97058823529412,79.0909090909091,74.81818181818181,1507,1293,872,1597,1416,1317
364,101,80.19,0.3693989275470757,28,86.1470588235294,79.27272727272727,74.96969696969697,1512,1298,875,1599,1417,1318
365,102,80.36,0.37034594325535086,28,86.32352941176471,79.45454545454545,75.12121212121212,1517,1303,878,1601,1418,1319
366,106,80.53,0.3712889606357879,28,86.5,79.63636363636364,75.27272727272727,1522,1308,881,1603,1419,1320
367,103,80.71,0.3721533886755049,28,86.67647058823529,79.81818181818181,75.45454545454545,1527,1313,884,1606,1420,1321
368,97,80.89,0.3730238595623686,28,86.8529411764706,80.0,75.63636363636364,1532,1318,887,1609,1421,1322
369,110,81.06,0.3739550949913644,28,87.02941176470588,80.18181818181819,75.78787878787878,1537,1323,890,1611,1422,1323
370,102,81.23,0.37488243259879356,28,87.20588235294117,80.36363636363636,75.93939393939394,1542,1328,893,1613,1423,1324
371,96,81.41,0.3757535929247021,28,87.38235294117646,80.54545454545455,76.12121212121212,1547,1333,896,1616,1424,1325
372,105,81.59,0.37663071454835156,28,87.55882352941177,80.72727272727273,76.3030303030303,1552,1338,899,1619,1425,1326
373,96,81.77,0.3775088663323957,28,87.73529411764706,80.9090909090909,76.48484848484848,1557,1343,902,1622,1426,1327
374,89,81.96,0.37834309419228895,28,87.91176470588235,81.12121212121212,76.66666666666667,1562,1348,905,1625,1427,1329
375,100,82.15,0.3791856360316494,28,88.08823529411765,81.33333333333333,76.84848484848484,1567,1353,908,1628,1428,1331
376,90,82.34,0.38005343696866656,28,88.26470588235294,81.54545454545455,77.03030303030303,1572,1358,911,1631,1429,1333
377,89,82.53,0.38093905246577003,28,88.44117647058823,81.75757575757575,77.21212121212122,1577,1363,914,1634,1430,1335
378,95,82.71,0.3818413734735824,28,88.61764705882354,81.93939393939394,77.39393939393939,1582,1368,917,1637,1431,1336
379,91,82.9,0.38272858866103737,28,88.79411764705883,82.15151515151516,77.57575757575758,1587,1373,920,1640,1432,1338
380,81,83.09,0.38361896738476353,28,88.97058823529412,82.36363636363636,77.75757575757575,1592,1378,923,1643,1433,1340
381,84,83.27,0.38445898883151197,28,89.1470588235294,82.54545454545455,77.93939393939394,1597,1382,926,1646,1434,1342
382,79,83.44,0.3852756471716203,28,89.29411764705883,82.72727272727273,78.12121212121212,1601,1386,929,1649,1435,1344
383,74,83.61,0.3860124387035044,28,89.44117647058823,82.93939393939394,78.27272727272727,1605,1390,932,1651,1436,1347
384,69,83.78,0.38674385294819763,28,89.61764705882354,83.15151515151516,78.39393939393939,1610,1394,934,1653,1437,1350
385,68,83.94,0.387452942578032,28,89.76470588235294,83.36363636363636,78.51515151515152,1614,1398,936,1655,1438,1353
386,64,84.1,0.3881593341260405,28,89.88235294117646,83.60606060606061,78.63636363636364,1617,1403,938,1657,1439,1356
387,66,84.26,0.3888511749347259,28,90.02941176470588,83.81818181818181,78.75757575757575,1621,1407,940,1659,1440,1359
388,56,84.42,0.3895830371949775,28,90.17647058823529,84.03030303030303,78.87878787878788,1625,1411,942,1661,1441,1362
389,53,84.57,0.390276693863072,28,90.29411764705883,84.24242424242425,79.0,1629,1415,944,1663,1441,1365
390,54,84.71,0.39090662259473496,28,90.38235294117646,84.45454545454545,79.12121212121212,1632,1419,946,1665,1441,1368
391,51,84.83,0.3914452434280325,28,90.47058823529412,84.60606060606061,79.24242424242425,1635,1421,948,1667,1441,1371
392,44,84.96,0.39204802259887006,28,90.58823529411765,84.75757575757575,79.36363636363636,1639,1423,950,1669,1441,1374
393,44,85.08,0.39263986835919135,28,90.70588235294117,84.9090909090909,79.45454545454545,1643,1425,952,1670,1441,1377
394,37,85.18,0.3931697581591923,28,90.79411764705883,85.03030303030303,79.54545454545455,1646,1427,954,1671,1441,1379
395,35,85.26,0.39360309641097824,28,90.8529411764706,85.15151515151516,79.60606060606061,1648,1429,956,1671,1441,1381
396,39,85.34,0.3940379657839231,28,90.91176470588235,85.27272727272727,79.66666666666667,1650,1431,958,1671,1441,1383
397,34,85.42,0.394474361976118,28,90.97058823529412,85.39393939393939,79.72727272727273,1652,1433,960,1671,1441,1385
398,33,85.49,0.394903497485086,28,91.02941176470588,85.48484848484848,79.78787878787878,1654,1435,962,1671,1441,1386
399,38,85.56,0.39533193080878914,28,91.08823529411765,85.57575757575758,79.84848484848484,1656,1437,964,1671,1441,1387
400,37,85.63,0.39575966366927484,28,91.1470588235294,85.66666666666667,79.9090909090909,1658,1439,966,1671,1441,1388
401,35,85.71,0.39619297631548245,28,91.20588235294117,85.78787878787878,79.96969696969697,1660,1441,968,1671,1441,1390
402,39,85.79,0.39662548082527105,28,91.26470588235294,85.9090909090909,80.03030303030303,1662,1443,970,1671,1441,1392
403,34,85.87,0.3970595085594503,28,91.32352941176471,86.03030303030303,80.0909090909091,1664,1445,972,1671,1441,1394
404,33,85.94,0.3974842913660694,28,91.38235294117646,86.12121212121212,80.15151515151516,1666,1447,974,1671,1441,1395
405,38,86.01,0.39790838274619234,28,91.44117647058823,86.21212121212122,80.21212121212122,1668,1449,976,1671,1441,1396
406,34,86.08,0.3983317843866171,28,91.5,86.3030303030303,80.27272727272727,1670,1451,978,1671,1441,1397
407,33,86.15,0.3987544979686593,28,91.55882352941177,86.39393939393939,80.33333333333333,1672,1453,980,1671,1441,1398
408,38,86.22,0.3991765251681744,28,91.61764705882354,86.48484848484848,80.39393939393939,1674,1455,982,1671,1441,1399
409,34,86.29,0.39959786765558003,28,91.67647058823529,86.57575757575758,80.45454545454545,1676,1457,984,1671,1441,1400
410,33,86.36,0.4000185270958777,28,91.73529411764706,86.66666666666667,80.51515151515152,1678,1459,986,1671,1441,1401
411,41,86.43,0.40043850514867524,28,91.79411764705883,86.75757575757575,80.57575757575758,1680,1461,988,1671,1441,1402
412,45,86.51,0.4009050976765692,28,91.88235294117646,86.84848484848484,80.63636363636364,1683,1463,990,1671,1441,1403
413,49,86.62,0.40145693835142,28,92.0,87.0,80.6969696969697,1687,1466,992,1671,1441,1405
414,53,86.73,0.4020096852300242,28,92.11764705882354,87.15151515151516,80.75757575757575,1691,1469,994,1671,1441,1407
415,48,86.84,0.4025610317825887,28,92.23529411764706,87.3030303030303,80.81818181818181,1695,1472,996,1671,1441,1409
416,49,86.95,0.40311098332374923,28,92.3529411764706,87.45454545454545,80.87878787878788,1699,1475,998,1671,1441,1411
417,53,87.06,0.40365954514128183,28,92.47058823529412,87.60606060606061,80.93939393939394,1703,1478,1000,1671,1441,1413
418,48,87.17,0.40420672249627165,28,92.58823529411765,87.75757575757575,81.0,1707,1481,1002,1671,1441,1415
419,46,87.28,0.4047525206232814,28,92.70588235294117,87.9090909090909,81.06060606060606,1711,1484,1004,1671,1441,1417
420,62,87.39,0.40529923332189033,28,92.82352941176471,88.06060606060606,81.12121212121212,1715,1487,1006,1671,1441,1419
421,68,87.51,0.40588846988915556,28,92.94117647058823,88.24242424242425,81.18181818181819,1719,1491,1008,1671,1441,1421
422,67,87.64,0.4064285714285715,28,93.05882352941177,88.42424242424242,81.27272727272727,1723,1495,1011,1671,1441,1423
423,75,87.77,0.4069716303976302,28,93.17647058823529,88.60606060606061,81.36363636363636,1727,1499,1014,1671,1441,1425
424,76,87.91,0.4074815151859857,28,93.29411764705883,88.81818181818181,81.45454545454545,1731,1503,1017,1671,1441,1428
425,68,88.05,0.40802839295854626,28,93.41176470588235,89.03030303030303,81.54545454545455,1735,1507,1020,1671,1441,1431
426,78,88.19,0.4085780700759723,28,93.52941176470588,89.24242424242425,81.63636363636364,1739,1511,1023,1671,1441,1434
427,73,88.33,0.4091350617004415,28,93.6470588235294,89.45454545454545,81.72727272727273,1743,1515,1026,1671,1441,1437
428,71,88.47,0.4096948118006104,28,93.76470588235294,89.66666666666667,81.81818181818181,1747,1519,1029,1671,1441,1440
429,81,88.61,0.4102527931384719,28,93.88235294117646,89.87878787878788,81.9090909090909,1751,1523,1032,1671,1441,1443
430,72,88.76,0.41084722848129784,28,94.0,90.0909090909091,82.03030303030303,1755,1527,1035,1672,1441,1446
431,66,88.91,0.41145090540996515,28,94.11764705882354,90.3030303030303,82.15151515151516,1759,1531,1038,1673,1441,1449
432,75,89.06,0.41199640691668543,28,94.23529411764706,90.51515151515152,82.27272727272727,1763,1535,1041,1674,1441,1452
433,70,89.2,0.4125022421524664,28,94.32352941176471,90.72727272727273,82.39393939393939,1766,1539,1044,1675,1441,1455
434,67,89.35,0.41305987688864015,28,94.44117647058823,90.93939393939394,82.51515151515152,1770,1543,1047,1676,1441,1458
435,76,89.5,0.41362011173184354,28,94.55882352941177,91.15151515151516,82.63636363636364,1774,1547,1050,1677,1441,1461
436,67,89.65,0.4141784718349135,28,94.67647058823529,91.36363636363636,82.75757575757575,1778,1551,1053,1678,1441,1464
437,62,89.79,0.4147399487693507,28,94.79411764705883,91.54545454545455,82.87878787878788,1782,1555,1056,1679,1441,1466
438,72,89.93,0.4153063493828533,28,94.91176470588235,91.72727272727273,83.0,1786,1559,1059,1680,1441,1468
439,64,90.07,0.41587320972576886,28,95.02941176470588,91.9090909090909,83.12121212121212,1790,1563,1062,1681,1441,1470
440,63,90.2,0.4163991130820399,28,95.11764705882354,92.0909090909091,83.24242424242425,1793,1567,1065,1682,1441,1472
441,73,90.34,0.41696922736329417,28,95.23529411764706,92.27272727272727,83.36363636363636,1797,1571,1068,1683,1441,1474
442,65,90.48,0.41754420866489833,28,95.3529411764706,92.45454545454545,83.48484848484848,1801,1575,1071,1684,1441,1476
443,60,90.62,0.418117413374531,28,95.47058823529412,92.63636363636364,83.60606060606061,1805,1579,1074,1685,1441,1478
444,71,90.75,0.41865234159779613,28,95.55882352941177,92.81818181818181,83.72727272727273,1808,1583,1077,1686,1441,1480
445,66,90.89,0.41923093849708437,28,95.67647058823529,93.0,83.84848484848484,1812,1587,1080,1687,1441,1482
446,61,91.03,0.4198099527628254,28,95.79411764705883,93.18181818181819,83.96969696969697,1816,1591,1083,1688,1441,1484
447,71,91.17,0.42038938247230445,28,95.91176470588235,93.36363636363636,84.0909090909091,1820,1595,1086,1689,1441,1486
448,67,91.3,0.42092661555312155,28,96.0,93.54545454545455,84.21212121212122,1823,1599,1089,1690,1441,1488
449,62,91.44,0.42150918635170603,28,96.11764705882354,93.72727272727273,84.33333333333333,1827,1603,1092,1691,1441,1490
450,72,91.58,0.4220943437431754,28,96.23529411764706,93.9090909090909,84.45454545454545,1831,1607,1095,1692,1441,1492
451,64,91.72,0.42267771478412564,28,96.3529411764706,94.0909090909091,84.57575757575758,1835,1611,1098,1693,1441,1494
452,63,91.85,0.4232172019597169,28,96.44117647058823,94.27272727272727,84.6969696969697,1838,1615,1101,1694,1441,1496
453,73,91.99,0.4237971518643331,28,96.55882352941177,94.45454545454545,84.81818181818181,1842,1619,1104,1695,1441,1498
454,65,92.13,0.4243753391946163,28,96.67647058823529,94.63636363636364,84.93939393939394,1846,1623,1107,1696,1441,1500
455,60,92.27,0.4249539395253062,28,96.79411764705883,94.81818181818181,85.06060606060606,1850,1627,1110,1697,1441,1502
456,68,92.4,0.42549134199134203,28,96.88235294117646,95.0,85.18181818181819,1853,1631,1113,1698,1441,1504
457,66,92.54,0.42607088826453426,28,97.0,95.18181818181819,85.3030303030303,1857,1635,1116,1699,1441,1506
458,61,92.68,0.42664868364264136,28,97.11764705882354,95.36363636363636,85.42424242424242,1861,1639,1119,1700,1441,1508
459,71,92.82,0.4272247360482655,28,97.23529411764706,95.54545454545455,85.54545454545455,1865,1643,1122,1701,1441,1510
460,67,92.95,0.427757934373319,28,97.32352941176471,95.72727272727273,85.66666666666667,1868,1647,1125,1702,1441,1512
461,62,93.09,0.42833064776023205,28,97.44117647058823,95.9090909090909,85.78787878787878,1872,1651,1128,1703,1441,1514
462,72,93.23,0.42890164110264933,28,97.55882352941177,96.0909090909091,85.9090909090909,1876,1655,1131,1704,1441,1516
463,70,93.37,0.42947520616900503,28,97.67647058823529,96.27272727272727,86.03030303030303,1880,1659,1134,1705,1441,1518
464,67,93.52,0.4300834046193328,28,97.79411764705883,96.48484848484848,86.15151515151516,1884,1664,1137,1706,1441,1520
465,76,93.67,0.4306896551724138,28,97.91176470588235,96.6969696969697,86.27272727272727,1888,1669,1140,1707,1441,1522
466,70,93.82,0.43129396717117885,28,98.02941176470588,96.9090909090909,86.39393939393939,1892,1674,1143,1708,1441,1524
467,68,93.96,0.4318603661132397,28,98.1470588235294,97.0909090909091,86.51515151515152,1896,1678,1146,1709,1441,1526
468,77,94.11,0.4324630751248539,28,98.26470588235294,97.3030303030303,86.63636363636364,1900,1683,1149,1710,1441,1528
469,71,94.26,0.43306598769361343,28,98.38235294117646,97.51515151515152,86.75757575757575,1904,1688,1152,1711,1441,1530
470,65,94.41,0.43367122126893337,28,98.5,97.72727272727273,86.87878787878788,1908,1693,1155,1712,1441,1532
471,75,94.55,0.4342390269698572,28,98.61764705882354,97.9090909090909,87.0,1912,1697,1158,1713,1441,1534
