,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,94,66.97,0.30743467224130216,28,62.11764705882353,74.21212121212122,64.72727272727273,697,979,895,1241,1415,1470
241,95,67.11,0.3085367307405751,28,62.23529411764706,74.39393939393939,64.84848484848484,699,984,898,1242,1417,1471
242,90,67.25,0.3096431226765799,28,62.35294117647059,74.57575757575758,64.96969696969697,701,989,901,1243,1419,1472
243,97,67.39,0.31074788544294407,28,62.470588235294116,74.75757575757575,65.0909090909091,703,994,904,1244,1421,1473
244,86,67.53,0.3118480675255442,28,62.588235294117645,74.93939393939394,65.21212121212122,705,999,907,1245,1423,1474
245,93,67.67,0.31294369735481015,28,62.705882352941174,75.12121212121212,65.33333333333333,707,1004,910,1246,1425,1475
246,107,67.83,0.3139363113666519,28,62.8235294117647,75.33333333333333,65.48484848484848,709,1010,913,1248,1427,1476
247,114,68.0,0.3149617647058824,28,62.970588235294116,75.54545454545455,65.63636363636364,712,1016,916,1250,1429,1477
248,105,68.18,0.31596655910824284,28,63.11764705882353,75.75757575757575,65.81818181818181,715,1022,920,1252,1431,1478
249,109,68.35,0.3170636430138991,28,63.26470588235294,75.96969696969697,65.96969696969697,718,1028,924,1253,1433,1479
250,110,68.52,0.3180618797431407,28,63.411764705882355,76.18181818181819,66.12121212121212,721,1033,928,1254,1435,1481
251,114,68.69,0.3191308778570389,28,63.529411764705884,76.42424242424242,66.27272727272727,723,1039,932,1255,1437,1483
252,108,68.87,0.32023667779875126,28,63.6764705882353,76.66666666666667,66.42424242424242,726,1045,936,1256,1439,1485
253,103,69.04,0.32134994206257245,28,63.8235294117647,76.9090909090909,66.54545454545455,729,1051,939,1257,1441,1487
254,98,69.21,0.3224577373211963,28,64.0,77.12121212121212,66.66666666666667,732,1056,942,1258,1444,1489
255,100,69.37,0.3235361107106819,28,64.1470588235294,77.33333333333333,66.78787878787878,734,1061,945,1259,1447,1491
256,93,69.53,0.32461527398245366,28,64.29411764705883,77.54545454545455,66.9090909090909,736,1066,948,1260,1450,1493
257,84,69.68,0.32561423650975896,28,64.44117647058823,77.75757575757575,67.0,738,1071,950,1261,1453,1495
258,81,69.83,0.3266089073464127,28,64.55882352941177,77.96969696969697,67.12121212121212,739,1076,953,1262,1456,1497
259,75,69.98,0.3276050300085738,28,64.67647058823529,78.18181818181819,67.24242424242425,740,1081,956,1263,1459,1499
260,78,70.1,0.32844507845934373,28,64.76470588235294,78.33333333333333,67.36363636363636,741,1085,959,1264,1461,1500
261,81,70.22,0.3292737111933921,28,64.88235294117646,78.45454545454545,67.48484848484848,742,1088,962,1265,1464,1501
262,72,70.34,0.3300995166334944,28,65.0,78.57575757575758,67.60606060606061,743,1092,965,1266,1467,1501
263,71,70.47,0.33100184475663397,28,65.11764705882354,78.72727272727273,67.72727272727273,744,1097,968,1267,1470,1501
264,73,70.6,0.3319178470254957,28,65.26470588235294,78.84848484848484,67.84848484848484,746,1101,971,1268,1473,1501
265,77,70.74,0.3329092451229856,28,65.41176470588235,79.0,67.96969696969697,748,1106,974,1269,1476,1501
266,72,70.88,0.3337725733634312,28,65.52941176470588,79.15151515151516,68.12121212121212,750,1111,977,1271,1478,1501
267,64,71.02,0.334638130104196,28,65.6470588235294,79.3030303030303,68.27272727272727,752,1116,980,1273,1480,1501
268,74,71.16,0.3354862282181,28,65.79411764705883,79.42424242424242,68.42424242424242,754,1120,983,1275,1483,1501
269,71,71.31,0.3364254662740149,28,65.94117647058823,79.57575757575758,68.57575757575758,756,1125,986,1277,1486,1501
270,74,71.46,0.33737195633921074,28,66.08823529411765,79.72727272727273,68.72727272727273,758,1130,989,1279,1489,1501
271,72,71.6,0.33823463687150834,28,66.23529411764706,79.87878787878788,68.84848484848484,760,1135,991,1281,1492,1501
272,67,71.71,0.3386905591967647,28,66.3529411764706,79.96969696969697,68.96969696969697,761,1138,992,1284,1495,1501
273,62,71.82,0.33915622389306604,28,66.47058823529412,80.06060606060606,69.0909090909091,762,1141,993,1287,1498,1501
274,70,71.95,0.3397929117442669,28,66.61764705882354,80.18181818181819,69.21212121212122,764,1145,994,1290,1501,1501
275,74,72.09,0.3405368289637953,28,66.76470588235294,80.33333333333333,69.33333333333333,766,1150,995,1293,1504,1501
276,67,72.22,0.34122126834671834,28,66.91176470588235,80.48484848484848,69.42424242424242,768,1155,996,1295,1507,1501
277,82,72.34,0.3418772463367432,28,67.02941176470588,80.63636363636364,69.51515151515152,770,1160,997,1297,1509,1501
278,82,72.46,0.3425393320452663,28,67.1470588235294,80.78787878787878,69.60606060606061,772,1165,998,1299,1511,1501
279,79,72.58,0.34320198401763574,28,67.26470588235294,80.93939393939394,69.6969696969697,774,1170,999,1301,1513,1501
280,82,72.7,0.3438734525447043,28,67.38235294117646,81.0909090909091,69.78787878787878,776,1175,1000,1303,1515,1501
281,82,72.82,0.34454545454545454,28,67.5,81.24242424242425,69.87878787878788,778,1180,1001,1305,1517,1501
282,81,72.95,0.3453008910212475,28,67.61764705882354,81.39393939393939,70.0,780,1185,1003,1307,1519,1501
283,82,73.09,0.3461089068271994,28,67.76470588235294,81.54545454545455,70.12121212121212,782,1190,1005,1309,1522,1501
284,77,73.23,0.34691656424962447,28,67.91176470588235,81.6969696969697,70.24242424242425,784,1195,1007,1311,1525,1501
285,78,73.37,0.347729317159602,28,68.05882352941177,81.84848484848484,70.36363636363636,786,1200,1009,1313,1528,1501
286,73,73.51,0.34854713644402124,28,68.20588235294117,82.0,70.48484848484848,788,1205,1011,1315,1531,1501
287,74,73.65,0.34936727766462994,28,68.3529411764706,82.15151515151516,70.60606060606061,790,1210,1013,1317,1534,1501
288,72,73.79,0.35018701721100415,28,68.5,82.3030303030303,70.72727272727273,792,1215,1015,1319,1537,1501
289,63,73.94,0.35091425480119015,28,68.67647058823529,82.45454545454545,70.84848484848484,794,1220,1017,1321,1541,1501
290,57,74.09,0.3516628424888648,28,68.8529411764706,82.60606060606061,70.96969696969697,796,1225,1019,1323,1545,1501
291,56,74.22,0.352446779843708,28,68.97058823529412,82.75757575757575,71.0909090909091,797,1230,1021,1325,1548,1501
292,54,74.33,0.3531077626799409,28,69.08823529411765,82.84848484848484,71.21212121212122,798,1233,1023,1327,1551,1501
293,58,74.44,0.35376679204728645,28,69.20588235294117,82.96969696969697,71.3030303030303,799,1237,1024,1329,1554,1501
294,46,74.56,0.354482296137339,28,69.32352941176471,83.0909090909091,71.42424242424242,800,1241,1026,1331,1557,1501
295,45,74.69,0.3552778149685366,28,69.44117647058823,83.21212121212122,71.57575757575758,801,1245,1029,1333,1560,1501
296,37,74.8,0.3559411764705882,28,69.55882352941177,83.33333333333333,71.66666666666667,802,1249,1030,1335,1563,1501
297,39,74.9,0.3565500667556742,28,69.67647058823529,83.42424242424242,71.75757575757575,803,1252,1031,1337,1566,1501
298,33,74.99,0.35708894519269235,28,69.79411764705883,83.54545454545455,71.78787878787878,804,1255,1032,1337,1569,1502
299,25,75.07,0.3575502863993606,28,69.91176470588235,83.66666666666667,71.78787878787878,805,1258,1032,1337,1572,1503
300,30,75.14,0.3579291988288529,28,70.0,83.78787878787878,71.78787878787878,805,1261,1032,1337,1575,1504
301,25,75.22,0.3583940441371976,28,70.11764705882354,83.9090909090909,71.78787878787878,806,1264,1032,1337,1578,1505
302,21,75.29,0.3588590782308407,28,70.23529411764706,84.0,71.78787878787878,807,1267,1032,1337,1581,1505
303,26,75.36,0.3593259023354565,28,70.3529411764706,84.0909090909091,71.78787878787878,808,1270,1032,1337,1584,1505
304,26,75.42,0.3597136038186157,28,70.44117647058823,84.15151515151516,71.81818181818181,808,1272,1033,1337,1587,1505
305,26,75.51,0.36027678453185,28,70.55882352941177,84.24242424242425,71.87878787878788,809,1275,1035,1337,1590,1505
306,29,75.6,0.3607142857142857,28,70.6470588235294,84.33333333333333,71.96969696969697,809,1278,1037,1338,1593,1505
307,24,75.68,0.3611125792811839,28,70.70588235294117,84.42424242424242,72.06060606060606,809,1281,1039,1339,1595,1505
308,20,75.75,0.36148778877887794,28,70.79411764705883,84.48484848484848,72.12121212121212,810,1283,1040,1340,1597,1505
309,17,75.81,0.36179527766785385,28,70.88235294117646,84.51515151515152,72.18181818181819,811,1284,1041,1341,1599,1505
310,14,75.87,0.36209700804006856,28,70.94117647058823,84.57575757575758,72.24242424242425,811,1286,1042,1342,1601,1505
311,12,75.92,0.36232613277133824,28,71.0,84.63636363636364,72.27272727272727,811,1288,1042,1343,1603,1505
312,6,75.98,0.3626322716504343,28,71.05882352941177,84.6969696969697,72.33333333333333,811,1290,1043,1344,1605,1505
313,7,76.0,0.36269210526315787,28,71.05882352941177,84.6969696969697,72.39393939393939,811,1290,1044,1345,1605,1505
314,7,76.03,0.362829146389583,28,71.05882352941177,84.72727272727273,72.45454545454545,811,1291,1045,1346,1605,1505
315,10,76.06,0.36296607941099124,28,71.05882352941177,84.75757575757575,72.51515151515152,811,1292,1046,1347,1605,1505
316,12,76.1,0.3631747700394219,28,71.05882352941177,84.81818181818181,72.57575757575758,811,1294,1047,1348,1605,1505
317,12,76.13,0.3633928805989754,28,71.05882352941177,84.87878787878788,72.60606060606061,811,1296,1048,1348,1605,1505
318,15,76.16,0.36361081932773104,28,71.05882352941177,84.93939393939394,72.63636363636364,811,1298,1049,1348,1605,1505
319,14,76.2,0.3638293963254593,28,71.05882352941177,85.03030303030303,72.66666666666667,811,1300,1050,1348,1605,1506
320,12,76.25,0.3640459016393443,28,71.05882352941177,85.12121212121212,72.72727272727273,811,1302,1051,1349,1605,1507
321,10,76.3,0.3642673656618611,28,71.05882352941177,85.21212121212122,72.78787878787878,811,1304,1052,1350,1605,1508
322,11,76.35,0.36449639816633916,28,71.05882352941177,85.3030303030303,72.84848484848484,811,1306,1053,1351,1605,1509
323,7,76.39,0.3646616049221102,28,71.05882352941177,85.36363636363636,72.9090909090909,811,1307,1054,1352,1605,1510
324,5,76.41,0.36474152597827514,28,71.05882352941177,85.39393939393939,72.93939393939394,811,1308,1054,1353,1605,1510
325,3,76.43,0.3648240219808976,28,71.05882352941177,85.42424242424242,72.96969696969697,811,1309,1054,1354,1605,1510
326,1,76.45,0.3649117069980379,28,71.05882352941177,85.45454545454545,73.0,811,1310,1054,1355,1605,1510
327,0,76.46,0.364928066963118,28,71.05882352941177,85.45454545454545,73.03030303030303,811,1310,1054,1356,1605,1510
328,0,76.46,0.364928066963118,28,71.05882352941177,85.45454545454545,73.03030303030303,811,1310,1054,1356,1605,1510
329,0,76.46,0.364928066963118,28,71.05882352941177,85.45454545454545,73.03030303030303,811,1310,1054,1356,1605,1510
330,0,76.46,0.364928066963118,28,71.05882352941177,85.45454545454545,73.03030303030303,811,1310,1054,1356,1605,1510
331,3,76.46,0.364928066963118,28,71.05882352941177,85.45454545454545,73.03030303030303,811,1310,1054,1356,1605,1510
332,5,76.47,0.3650071923630182,28,71.08823529411765,85.45454545454545,73.03030303030303,812,1310,1054,1356,1605,1510
333,6,76.49,0.3651627663746895,28,71.11764705882354,85.45454545454545,73.06060606060606,813,1310,1055,1356,1605,1510
334,6,76.52,0.36537375849451126,28,71.1470588235294,85.45454545454545,73.12121212121212,814,1310,1057,1356,1605,1510
335,6,76.55,0.36558458523840626,28,71.17647058823529,85.45454545454545,73.18181818181819,815,1310,1059,1356,1605,1510
336,9,76.58,0.3657952468007312,28,71.20588235294117,85.45454545454545,73.24242424242425,816,1310,1061,1356,1605,1510
337,8,76.62,0.36604802923518664,28,71.26470588235294,85.45454545454545,73.3030303030303,817,1310,1063,1356,1606,1510
338,10,76.66,0.3663005478737281,28,71.32352941176471,85.45454545454545,73.36363636363636,818,1310,1065,1356,1607,1510
339,9,76.7,0.36655280312907434,28,71.38235294117646,85.45454545454545,73.42424242424242,819,1310,1067,1356,1608,1510
340,15,76.73,0.3667626743125244,28,71.41176470588235,85.45454545454545,73.48484848484848,820,1310,1069,1356,1608,1510
341,23,76.77,0.367040510616126,28,71.44117647058823,85.48484848484848,73.54545454545455,821,1311,1071,1356,1608,1510
342,28,76.81,0.3673180575445906,28,71.47058823529412,85.51515151515152,73.60606060606061,822,1312,1073,1356,1608,1510
343,35,76.86,0.3676268540202966,28,71.5,85.54545454545455,73.6969696969697,823,1313,1075,1357,1608,1510
344,29,76.92,0.3678159126365054,28,71.52941176470588,85.60606060606061,73.78787878787878,824,1314,1077,1358,1608,1511
345,35,76.98,0.3680228630813198,28,71.55882352941177,85.66666666666667,73.87878787878788,825,1315,1079,1359,1608,1512
346,29,77.04,0.3682398753894081,28,71.58823529411765,85.72727272727273,73.96969696969697,826,1316,1081,1360,1608,1513
347,26,77.1,0.36846952010376127,28,71.61764705882354,85.78787878787878,74.06060606060606,827,1317,1083,1361,1608,1514
348,35,77.16,0.36871176775531367,28,71.6470588235294,85.84848484848484,74.15151515151516,828,1318,1085,1362,1608,1515
349,42,77.24,0.3690781978249612,28,71.70588235294117,85.93939393939394,74.24242424242425,829,1320,1087,1363,1609,1516
350,37,77.32,0.36945162959130884,28,71.76470588235294,86.03030303030303,74.33333333333333,830,1322,1089,1364,1610,1517
351,37,77.41,0.3698475649140939,28,71.82352941176471,86.15151515151516,74.42424242424242,831,1324,1091,1365,1611,1519
352,34,77.5,0.370258064516129,28,71.88235294117646,86.27272727272727,74.51515151515152,832,1326,1093,1366,1612,1521
353,25,77.59,0.3706753447609228,28,71.94117647058823,86.39393939393939,74.60606060606061,833,1328,1095,1367,1613,1523
354,26,77.67,0.37104287369640787,28,72.0,86.51515151515152,74.66666666666667,834,1330,1096,1368,1614,1525
355,29,77.73,0.37129936961276216,28,72.02941176470588,86.60606060606061,74.72727272727273,834,1332,1097,1369,1615,1526
356,26,77.79,0.3715580408792904,28,72.05882352941177,86.6969696969697,74.78787878787878,834,1334,1098,1370,1616,1527
357,28,77.86,0.37190084767531467,28,72.11764705882354,86.78787878787878,74.84848484848484,835,1336,1099,1371,1617,1528
358,25,77.92,0.3721894250513347,28,72.17647058823529,86.87878787878788,74.87878787878788,836,1338,1099,1372,1618,1529
359,28,77.98,0.37248525262887916,28,72.23529411764706,86.96969696969697,74.9090909090909,837,1340,1099,1373,1619,1530
360,30,78.05,0.37283664317745036,28,72.29411764705883,87.06060606060606,74.96969696969697,838,1342,1100,1374,1620,1531
361,26,78.12,0.37318996415770606,28,72.3529411764706,87.15151515151516,75.03030303030303,839,1344,1101,1375,1621,1532
362,22,78.19,0.37355032612866096,28,72.41176470588235,87.24242424242425,75.0909090909091,840,1346,1102,1376,1622,1533
363,19,78.25,0.37385431309904155,28,72.47058823529412,87.33333333333333,75.12121212121212,841,1348,1102,1377,1623,1534
364,20,78.3,0.37408173690932306,28,72.5,87.42424242424242,75.15151515151516,841,1350,1102,1378,1624,1535
365,18,78.35,0.37407913209955335,28,72.52941176470588,87.51515151515152,75.18181818181819,841,1352,1102,1379,1625,1536
366,13,78.4,0.3740816326530612,28,72.55882352941177,87.60606060606061,75.21212121212122,841,1354,1102,1380,1626,1537
367,11,78.45,0.3740866794136392,28,72.58823529411765,87.6969696969697,75.24242424242425,841,1356,1102,1381,1627,1538
368,15,78.5,0.3743261146496815,28,72.61764705882354,87.78787878787878,75.27272727272727,841,1358,1102,1382,1628,1539
369,12,78.56,0.3746715885947047,28,72.6470588235294,87.87878787878788,75.33333333333333,842,1360,1103,1383,1628,1540
370,11,78.6,0.3749058524173028,28,72.6470588235294,87.96969696969697,75.36363636363636,842,1362,1104,1383,1628,1541
371,16,78.64,0.37514242115971513,28,72.6470588235294,88.06060606060606,75.39393939393939,842,1364,1105,1383,1628,1542
372,14,78.69,0.375456856017283,28,72.67647058823529,88.15151515151516,75.42424242424242,843,1366,1106,1383,1628,1543
373,13,78.73,0.37570049536390193,28,72.70588235294117,88.24242424242425,75.42424242424242,844,1368,1106,1383,1628,1544
374,17,78.78,0.37601929423711605,28,72.73529411764706,88.33333333333333,75.45454545454545,845,1370,1107,1383,1628,1545
375,19,78.82,0.37626490738391266,28,72.73529411764706,88.42424242424242,75.48484848484848,845,1372,1108,1383,1628,1546
376,23,78.87,0.3765855204767339,28,72.76470588235294,88.51515151515152,75.51515151515152,846,1374,1109,1383,1628,1547
377,30,78.92,0.3769057273188039,28,72.79411764705883,88.60606060606061,75.54545454545455,847,1376,1110,1383,1628,1548
378,35,78.99,0.37704139764527156,28,72.8529411764706,88.72727272727273,75.57575757575758,848,1379,1111,1383,1629,1549
379,32,79.05,0.37710436432637573,28,72.88235294117646,88.84848484848484,75.60606060606061,848,1382,1112,1383,1630,1550
380,37,79.12,0.37724216380182,28,72.94117647058823,88.96969696969697,75.63636363636364,849,1385,1113,1383,1631,1551
381,33,79.19,0.37738224523298397,28,73.0,89.0909090909091,75.66666666666667,850,1388,1114,1383,1632,1552
382,44,79.26,0.37752964925561444,28,73.05882352941177,89.21212121212122,75.6969696969697,851,1391,1115,1383,1633,1553
383,40,79.33,0.377676793142569,28,73.11764705882354,89.33333333333333,75.72727272727273,852,1394,1116,1383,1634,1554
384,39,79.4,0.37782367758186397,28,73.17647058823529,89.45454545454545,75.75757575757575,853,1397,1117,1383,1635,1555
385,38,79.47,0.3779778532779665,28,73.23529411764706,89.57575757575758,75.78787878787878,854,1400,1118,1383,1636,1556
386,34,79.54,0.3781342720643701,28,73.29411764705883,89.6969696969697,75.81818181818181,855,1403,1119,1383,1637,1557
387,33,79.61,0.37829292802411757,28,73.3529411764706,89.81818181818181,75.84848484848484,856,1406,1120,1383,1638,1558
388,35,79.68,0.37845381526104416,28,73.41176470588235,89.93939393939394,75.87878787878788,857,1409,1121,1383,1639,1559
389,31,79.75,0.3786194357366771,28,73.47058823529412,90.06060606060606,75.9090909090909,858,1412,1122,1383,1640,1560
390,33,79.82,0.378789776998246,28,73.52941176470588,90.18181818181819,75.93939393939394,859,1415,1123,1383,1641,1561
391,32,79.89,0.3789648266366254,28,73.58823529411765,90.3030303030303,75.96969696969697,860,1418,1124,1383,1642,1562
392,33,79.97,0.37917844191571837,28,73.6470588235294,90.42424242424242,76.03030303030303,861,1421,1125,1384,1643,1563
393,37,80.05,0.3793941286695815,28,73.70588235294117,90.54545454545455,76.0909090909091,862,1424,1126,1385,1644,1564
394,35,80.13,0.3796143766379633,28,73.76470588235294,90.66666666666667,76.15151515151516,863,1427,1127,1386,1645,1565
395,33,80.21,0.3798366787183643,28,73.82352941176471,90.78787878787878,76.21212121212122,864,1430,1128,1387,1646,1566
396,34,80.29,0.3800610287707062,28,73.88235294117646,90.9090909090909,76.27272727272727,865,1433,1129,1388,1647,1567
397,30,80.36,0.38025136884021904,28,73.94117647058823,91.03030303030303,76.3030303030303,866,1436,1130,1388,1648,1568
398,30,80.42,0.38036806764486447,28,74.0,91.12121212121212,76.33333333333333,867,1438,1131,1388,1649,1569
399,35,80.49,0.3805603180519319,28,74.05882352941177,91.24242424242425,76.36363636363636,868,1441,1132,1388,1650,1570
400,31,80.56,0.3807522343594836,28,74.11764705882354,91.36363636363636,76.39393939393939,869,1444,1133,1388,1651,1571
401,30,80.63,0.38094629790400597,28,74.17647058823529,91.48484848484848,76.42424242424242,870,1447,1134,1388,1652,1572
402,33,80.69,0.38106456810013634,28,74.23529411764706,91.57575757575758,76.45454545454545,871,1449,1135,1388,1653,1573
403,33,80.75,0.3811826625386997,28,74.29411764705883,91.66666666666667,76.48484848484848,872,1451,1136,1388,1654,1574
404,32,80.82,0.3813758970551844,28,74.3529411764706,91.78787878787878,76.51515151515152,873,1454,1137,1388,1655,1575
405,34,80.89,0.38156879713190756,28,74.41176470588235,91.9090909090909,76.54545454545455,874,1457,1138,1388,1656,1576
406,30,80.96,0.38176136363636365,28,74.47058823529412,92.03030303030303,76.57575757575758,875,1460,1139,1388,1657,1577
407,30,81.02,0.3818785485065416,28,74.52941176470588,92.12121212121212,76.60606060606061,876,1462,1140,1388,1658,1578
408,33,81.08,0.38199802664035526,28,74.58823529411765,92.21212121212122,76.63636363636364,877,1464,1141,1388,1659,1579
409,32,81.15,0.3821947011706716,28,74.6470588235294,92.33333333333333,76.66666666666667,878,1467,1142,1388,1660,1580
410,31,81.22,0.3823910366904703,28,74.70588235294117,92.45454545454545,76.6969696969697,879,1470,1143,1388,1661,1581
411,33,81.29,0.3825870340755321,28,74.76470588235294,92.57575757575758,76.72727272727273,880,1473,1144,1388,1662,1582
412,33,81.35,0.3827154271665642,28,74.82352941176471,92.66666666666667,76.75757575757575,881,1475,1145,1388,1663,1583
413,32,81.42,0.38291820191599113,28,74.88235294117646,92.78787878787878,76.78787878787878,882,1478,1146,1388,1664,1584
414,34,81.49,0.3831206282979507,28,74.94117647058823,92.9090909090909,76.81818181818181,883,1481,1147,1388,1665,1585
415,30,81.56,0.38332270720941636,28,75.0,93.03030303030303,76.84848484848484,884,1484,1148,1388,1666,1586
416,30,81.62,0.38345013477088946,28,75.05882352941177,93.12121212121212,76.87878787878788,885,1486,1149,1388,1667,1587
417,33,81.68,0.38358227228207636,28,75.11764705882354,93.21212121212122,76.9090909090909,886,1488,1150,1388,1668,1588
418,33,81.74,0.3837142158062148,28,75.17647058823529,93.3030303030303,76.93939393939394,887,1490,1151,1388,1669,1589
419,32,81.81,0.38391761398362056,28,75.23529411764706,93.42424242424242,76.96969696969697,888,1493,1152,1388,1670,1590
420,34,81.88,0.3841231069858329,28,75.29411764705883,93.54545454545455,77.0,889,1496,1153,1388,1671,1591
421,30,81.95,0.3843380109823063,28,75.3529411764706,93.66666666666667,77.03030303030303,890,1499,1154,1388,1672,1592
422,33,82.01,0.38448847701499816,28,75.41176470588235,93.75757575757575,77.06060606060606,891,1501,1155,1388,1673,1593
423,35,82.08,0.3847100389863548,28,75.47058823529412,93.87878787878788,77.0909090909091,892,1504,1156,1388,1674,1594
424,31,82.15,0.38494096165550823,28,75.52941176470588,94.0,77.12121212121212,893,1507,1157,1388,1675,1595
425,30,82.22,0.3851860861104354,28,75.58823529411765,94.12121212121212,77.15151515151516,894,1510,1158,1388,1676,1596
426,33,82.28,0.3853694701020904,28,75.6470588235294,94.21212121212122,77.18181818181819,895,1512,1159,1388,1677,1597
427,30,82.34,0.3855647316006801,28,75.70588235294117,94.3030303030303,77.21212121212122,896,1514,1160,1388,1678,1598
428,30,82.4,0.3857694174757282,28,75.76470588235294,94.39393939393939,77.24242424242425,897,1516,1161,1388,1679,1599
429,35,82.47,0.38604947253546745,28,75.82352941176471,94.51515151515152,77.27272727272727,898,1519,1162,1388,1680,1600
430,31,82.54,0.3863338987157741,28,75.88235294117646,94.63636363636364,77.3030303030303,899,1522,1163,1388,1681,1601
431,30,82.61,0.3866299479481903,28,75.94117647058823,94.75757575757575,77.33333333333333,900,1525,1164,1388,1682,1602
432,33,82.67,0.3868646425547357,28,76.0,94.84848484848484,77.36363636363636,901,1527,1165,1388,1683,1603
433,33,82.73,0.3871038317418107,28,76.05882352941177,94.93939393939394,77.39393939393939,902,1529,1166,1388,1684,1604
434,32,82.8,0.38741787439613523,28,76.11764705882354,95.06060606060606,77.42424242424242,903,1532,1167,1388,1685,1605
435,34,82.87,0.38773379992759743,28,76.17647058823529,95.18181818181819,77.45454545454545,904,1535,1168,1388,1686,1606
436,30,82.94,0.38805160356884494,28,76.23529411764706,95.3030303030303,77.48484848484848,905,1538,1169,1388,1687,1607
437,30,83.0,0.3882987951807229,28,76.29411764705883,95.39393939393939,77.51515151515152,906,1540,1170,1388,1688,1608
438,35,83.07,0.3886180329842302,28,76.3529411764706,95.51515151515152,77.54545454545455,907,1543,1171,1388,1689,1609
439,34,83.14,0.38894394996391624,28,76.41176470588235,95.63636363636364,77.57575757575758,908,1546,1172,1388,1690,1610
440,33,83.21,0.3892717221487802,28,76.47058823529412,95.75757575757575,77.60606060606061,909,1549,1173,1388,1691,1611
441,44,83.28,0.38937319884726224,28,76.55882352941177,95.84848484848484,77.63636363636364,911,1551,1174,1388,1692,1612
442,49,83.35,0.3894793041391722,28,76.6470588235294,95.93939393939394,77.66666666666667,913,1553,1175,1388,1693,1613
443,50,83.43,0.38965719765072515,28,76.73529411764706,96.06060606060606,77.6969696969697,915,1556,1176,1388,1694,1614
444,53,83.52,0.38981082375478926,28,76.82352941176471,96.18181818181819,77.75757575757575,917,1559,1177,1389,1695,1615
445,59,83.61,0.3899665111828729,28,76.91176470588235,96.3030303030303,77.81818181818181,919,1562,1178,1390,1696,1616
446,56,83.7,0.39012664277180403,28,77.0,96.42424242424242,77.87878787878788,921,1565,1179,1391,1697,1617
447,56,83.79,0.39028881728129844,28,77.08823529411765,96.54545454545455,77.93939393939394,923,1568,1180,1392,1698,1618
448,59,83.88,0.39045779685264664,28,77.17647058823529,96.66666666666667,78.0,925,1571,1181,1393,1699,1619
449,62,83.97,0.3906383232106705,28,77.26470588235294,96.78787878787878,78.06060606060606,927,1574,1182,1394,1700,1620
450,56,84.06,0.39082084225553176,28,77.3529411764706,96.9090909090909,78.12121212121212,929,1577,1183,1395,1701,1621
451,56,84.15,0.3910053475935829,28,77.44117647058823,97.03030303030303,78.18181818181819,931,1580,1184,1396,1702,1622
452,62,84.24,0.3911965811965812,28,77.52941176470588,97.15151515151516,78.24242424242425,933,1583,1185,1397,1703,1623
453,59,84.33,0.3913921498873474,28,77.61764705882354,97.27272727272727,78.3030303030303,935,1586,1186,1398,1704,1624
454,56,84.42,0.39159203980099505,28,77.70588235294117,97.39393939393939,78.36363636363636,937,1589,1187,1399,1705,1625
455,59,84.51,0.39179623713170036,28,77.79411764705883,97.51515151515152,78.42424242424242,939,1592,1188,1400,1706,1626
456,55,84.61,0.39204467557026357,28,77.88235294117646,97.66666666666667,78.48484848484848,941,1596,1189,1401,1707,1627
457,63,84.71,0.39229724943926336,28,77.97058823529412,97.81818181818181,78.54545454545455,943,1600,1190,1402,1708,1628
458,65,84.81,0.3925539441103643,28,78.05882352941177,97.96969696969697,78.60606060606061,945,1604,1191,1403,1709,1629
459,66,84.92,0.3928638718794159,28,78.1470588235294,98.12121212121212,78.6969696969697,947,1608,1193,1404,1710,1630
460,61,85.03,0.39318005409855344,28,78.23529411764706,98.27272727272727,78.78787878787878,949,1612,1195,1405,1711,1631
461,62,85.14,0.3934977683814893,28,78.32352941176471,98.42424242424242,78.87878787878788,951,1616,1197,1406,1712,1632
462,69,85.25,0.39381935483870967,28,78.41176470588235,98.57575757575758,78.96969696969697,953,1620,1199,1407,1713,1633
463,82,85.36,0.3941447985004686,28,78.5,98.72727272727273,79.06060606060606,955,1624,1201,1408,1714,1634
464,71,85.47,0.3944717444717445,28,78.58823529411765,98.87878787878788,79.15151515151516,957,1628,1203,1409,1715,1635
465,72,85.58,0.3948025239541949,28,78.67647058823529,99.03030303030303,79.24242424242425,959,1632,1205,1410,1716,1636
466,79,85.69,0.39513245419535536,28,78.76470588235294,99.18181818181819,79.33333333333333,961,1636,1207,1411,1717,1637
467,80,85.8,0.3954615384615385,28,78.8529411764706,99.33333333333333,79.42424242424242,963,1640,1209,1412,1718,1638
468,81,85.91,0.39579210802002096,28,78.94117647058823,99.48484848484848,79.51515151515152,965,1644,1211,1413,1719,1639
469,82,86.02,0.39612415717275057,28,79.02941176470588,99.63636363636364,79.60606060606061,967,1648,1213,1414,1720,1640
470,80,86.13,0.3964553581794961,28,79.11764705882354,99.78787878787878,79.6969696969697,969,1652,1215,1415,1721,1641
471,72,86.24,0.39678803339517627,28,79.20588235294117,99.93939393939394,79.78787878787878,971,1656,1217,1416,1722,1642
472,76,86.35,0.3971244933410539,28,79.29411764705883,100.0909090909091,79.87878787878788,973,1660,1219,1417,1723,1643
