,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
243,55,61.03,0.2687776503359004,28,70.6470588235294,51.60606060606061,60.54545454545455,1014,653,679,1319,1388,1050
244,62,61.14,0.26982662741249597,28,70.8529411764706,51.63636363636363,60.63636363636363,1018,654,682,1319,1391,1050
245,57,61.25,0.2708816326530612,28,71.05882352941177,51.666666666666664,60.72727272727273,1022,655,685,1319,1394,1050
246,55,61.36,0.27193285528031297,28,71.26470588235294,51.696969696969695,60.81818181818182,1026,656,688,1319,1397,1050
247,64,61.48,0.2729798308392974,28,71.47058823529412,51.75757575757576,60.90909090909091,1030,657,691,1319,1400,1051
248,64,61.6,0.2740422077922078,28,71.67647058823529,51.81818181818182,61.0,1034,658,694,1319,1403,1052
249,59,61.74,0.2748169744088112,28,71.88235294117646,51.90909090909091,61.121212121212125,1038,660,698,1319,1406,1053
250,71,61.89,0.27565519470027466,28,72.11764705882354,52.0,61.24242424242424,1043,662,702,1319,1409,1054
251,65,62.04,0.27651192778852346,28,72.3529411764706,52.09090909090909,61.36363636363637,1048,664,706,1319,1412,1055
252,63,62.18,0.27726278546156324,28,72.55882352941177,52.18181818181818,61.484848484848484,1052,666,710,1319,1415,1056
253,70,62.32,0.27805198973042367,28,72.76470588235294,52.27272727272727,61.60606060606061,1056,668,714,1319,1418,1057
254,70,62.47,0.27887145829998405,28,73.0,52.36363636363637,61.72727272727273,1060,670,718,1319,1422,1058
255,59,62.64,0.2798275862068965,28,73.26470588235294,52.45454545454545,61.878787878787875,1065,672,722,1320,1426,1059
256,64,62.8,0.28069745222929937,28,73.5,52.54545454545455,62.03030303030303,1069,674,726,1321,1430,1060
257,61,62.95,0.2815456711675934,28,73.73529411764706,52.60606060606061,62.18181818181818,1073,676,730,1322,1434,1060
258,52,63.1,0.28240570522979397,28,73.97058823529412,52.666666666666664,62.333333333333336,1077,678,734,1323,1438,1060
259,66,63.23,0.28318361537244985,28,74.17647058823529,52.72727272727273,62.45454545454545,1080,680,738,1323,1442,1060
260,64,63.37,0.28423702067224244,28,74.44117647058823,52.75757575757576,62.57575757575758,1085,681,742,1323,1446,1060
261,58,63.52,0.2852078085642317,28,74.70588235294117,52.81818181818182,62.696969696969695,1090,683,746,1323,1450,1060
262,64,63.67,0.28619286948327316,28,74.97058823529412,52.878787878787875,62.81818181818182,1095,685,750,1323,1454,1060
263,61,63.82,0.2870636164211845,28,75.26470588235294,52.93939393939394,62.90909090909091,1100,687,753,1323,1459,1060
264,53,63.96,0.2880018761726079,28,75.5,53.0,63.03030303030303,1104,689,757,1323,1463,1060
265,59,64.11,0.28902667290594297,28,75.76470588235294,53.06060606060606,63.15151515151515,1109,691,761,1323,1467,1060
266,56,64.26,0.29006847183317774,28,76.02941176470588,53.121212121212125,63.27272727272727,1114,693,765,1323,1471,1060
267,52,64.39,0.2909690945799038,28,76.26470588235294,53.18181818181818,63.36363636363637,1119,695,768,1323,1474,1060
268,60,64.52,0.29188468691878483,28,76.5,53.24242424242424,63.45454545454545,1124,697,771,1323,1477,1060
269,56,64.65,0.2928182521268369,28,76.73529411764706,53.303030303030305,63.54545454545455,1129,699,774,1323,1480,1060
270,52,64.78,0.29376659462797167,28,76.97058823529412,53.36363636363637,63.63636363636363,1134,701,777,1323,1483,1060
271,60,64.91,0.29472346325681714,28,77.20588235294117,53.42424242424242,63.72727272727273,1139,703,780,1323,1486,1060
272,59,65.04,0.29558425584255843,28,77.44117647058823,53.45454545454545,63.84848484848485,1144,704,783,1324,1489,1060
273,51,65.18,0.2964559680883707,28,77.6470588235294,53.515151515151516,64.0,1148,706,787,1325,1492,1060
274,58,65.32,0.2973484384568279,28,77.8529411764706,53.57575757575758,64.15151515151516,1152,708,791,1326,1495,1060
275,59,65.46,0.2982584784601283,28,78.05882352941177,53.63636363636363,64.3030303030303,1156,710,795,1327,1498,1060
276,54,65.6,0.29931402439024396,28,78.29411764705883,53.696969696969695,64.42424242424242,1161,712,799,1327,1501,1060
277,63,65.75,0.3002600760456274,28,78.52941176470588,53.75757575757576,64.57575757575758,1166,714,803,1328,1504,1060
278,57,65.9,0.3012291350531108,28,78.73529411764706,53.81818181818182,64.75757575757575,1170,716,808,1329,1507,1060
279,47,66.03,0.3021005603513555,28,78.94117647058823,53.878787878787875,64.87878787878788,1174,718,811,1330,1510,1060
280,53,66.15,0.3029342403628118,28,79.1470588235294,53.90909090909091,65.0,1177,719,814,1331,1514,1060
281,52,66.25,0.30362415094339623,28,79.32352941176471,53.93939393939394,65.0909090909091,1180,720,816,1332,1517,1060
282,47,66.36,0.3044122965641952,28,79.52941176470588,53.96969696969697,65.18181818181819,1184,721,818,1333,1520,1060
283,53,66.48,0.30530986762936224,28,79.73529411764706,54.0,65.3030303030303,1188,722,821,1334,1523,1060
284,48,66.59,0.30627571707463586,28,79.94117647058823,54.03030303030303,65.39393939393939,1192,723,824,1334,1526,1060
285,46,66.7,0.3072143928035982,28,80.11764705882354,54.09090909090909,65.48484848484848,1195,725,827,1334,1529,1060
286,65,66.81,0.30814399042059576,28,80.32352941176471,54.15151515151515,65.54545454545455,1199,727,829,1334,1532,1060
287,62,66.93,0.3091692813387121,28,80.52941176470588,54.21212121212121,65.63636363636364,1203,729,832,1334,1535,1060
288,59,67.05,0.31019090231170765,28,80.73529411764706,54.27272727272727,65.72727272727273,1207,731,835,1334,1538,1060
289,74,67.17,0.31120887300878364,28,80.94117647058823,54.333333333333336,65.81818181818181,1211,733,838,1334,1541,1060
290,77,67.29,0.3122232129588349,28,81.1470588235294,54.39393939393939,65.9090909090909,1215,735,841,1334,1544,1060
291,73,67.42,0.31326312666864436,28,81.3529411764706,54.484848484848484,66.0,1219,737,844,1334,1547,1061
292,81,67.55,0.31430495928941526,28,81.55882352941177,54.57575757575758,66.0909090909091,1223,739,847,1334,1550,1062
293,77,67.68,0.31534278959810874,28,81.76470588235294,54.666666666666664,66.18181818181819,1227,741,850,1334,1553,1063
294,70,67.81,0.31637664061347875,28,81.97058823529412,54.75757575757576,66.27272727272727,1231,743,853,1334,1556,1064
295,75,67.94,0.3174065351780983,28,82.17647058823529,54.84848484848485,66.36363636363636,1235,745,856,1334,1559,1065
296,71,68.07,0.3184354341119436,28,82.38235294117646,54.93939393939394,66.45454545454545,1239,747,859,1334,1562,1066
297,82,68.2,0.31931964809384167,28,82.58823529411765,55.03030303030303,66.54545454545455,1242,749,862,1334,1566,1067
298,82,68.35,0.3202179956108266,28,82.8529411764706,55.121212121212125,66.63636363636364,1247,751,865,1334,1570,1068
299,73,68.5,0.3211299270072993,28,83.11764705882354,55.21212121212121,66.72727272727273,1252,753,868,1334,1574,1069
300,76,68.65,0.32206117989803346,28,83.38235294117646,55.303030303030305,66.81818181818181,1257,755,871,1334,1578,1070
301,77,68.79,0.3230629451955227,28,83.61764705882354,55.39393939393939,66.9090909090909,1261,757,874,1334,1582,1071
302,69,68.93,0.3240751487015814,28,83.8529411764706,55.484848484848484,67.0,1265,759,877,1334,1586,1072
303,64,69.07,0.32481685246851016,28,84.05882352941177,55.60606060606061,67.0909090909091,1268,761,880,1334,1590,1074
304,65,69.21,0.3255613350671868,28,84.26470588235294,55.72727272727273,67.18181818181819,1271,763,883,1334,1594,1076
305,60,69.35,0.326308579668349,28,84.47058823529412,55.84848484848485,67.27272727272727,1274,765,886,1334,1598,1078
306,60,69.47,0.32695408089822947,28,84.61764705882354,55.96969696969697,67.36363636363636,1276,767,889,1334,1601,1080
307,63,69.59,0.32759735594194567,28,84.76470588235294,56.09090909090909,67.45454545454545,1278,769,892,1334,1604,1082
308,63,69.71,0.3282441543537513,28,84.91176470588235,56.21212121212121,67.54545454545455,1280,771,895,1334,1607,1084
309,56,69.84,0.32894616265750287,28,85.05882352941177,56.36363636363637,67.63636363636364,1282,773,898,1334,1610,1087
310,58,69.97,0.3296455623838789,28,85.20588235294117,56.515151515151516,67.72727272727273,1284,775,901,1334,1613,1090
311,64,70.09,0.33027678698815804,28,85.32352941176471,56.666666666666664,67.81818181818181,1286,777,904,1334,1615,1093
312,62,70.2,0.3308062678062679,28,85.47058823529412,56.75757575757576,67.9090909090909,1288,779,907,1334,1618,1094
313,57,70.31,0.33134262551557386,28,85.61764705882354,56.84848484848485,68.0,1290,781,910,1334,1621,1095
314,64,70.42,0.3318801476853167,28,85.76470588235294,56.93939393939394,68.0909090909091,1292,783,913,1334,1624,1096
315,56,70.53,0.33241882886714874,28,85.91176470588235,57.03030303030303,68.18181818181819,1294,785,916,1334,1627,1097
316,51,70.64,0.33295583238958104,28,86.05882352941177,57.121212121212125,68.27272727272727,1296,787,919,1334,1630,1098
317,49,70.75,0.33349399293286225,28,86.20588235294117,57.21212121212121,68.36363636363636,1298,789,922,1334,1633,1099
318,53,70.86,0.33403612757550094,28,86.3529411764706,57.303030303030305,68.45454545454545,1300,791,925,1334,1636,1100
319,58,70.96,0.3345039458850056,28,86.47058823529412,57.39393939393939,68.54545454545455,1302,793,928,1334,1638,1101
320,71,71.07,0.3349331644857183,28,86.58823529411765,57.515151515151516,68.63636363636364,1304,796,931,1334,1640,1102
321,82,71.2,0.33548595505617984,28,86.73529411764706,57.666666666666664,68.72727272727273,1306,799,934,1334,1643,1104
322,83,71.34,0.33613680964395853,28,86.91176470588235,57.81818181818182,68.81818181818181,1309,802,937,1334,1646,1106
323,81,71.48,0.3368019026301063,28,87.08823529411765,57.96969696969697,68.9090909090909,1312,805,940,1334,1649,1108
324,87,71.63,0.3375108194890409,28,87.26470588235294,58.121212121212125,69.03030303030303,1315,808,944,1334,1652,1110
325,90,71.78,0.33821955976595147,28,87.44117647058823,58.27272727272727,69.15151515151516,1318,811,948,1334,1655,1112
326,86,71.94,0.3389102029469002,28,87.6470588235294,58.42424242424242,69.27272727272727,1321,814,952,1334,1659,1114
327,79,72.1,0.3396116504854369,28,87.8529411764706,58.57575757575758,69.39393939393939,1324,817,956,1334,1663,1116
328,93,72.26,0.34032383061168003,28,88.05882352941177,58.72727272727273,69.51515151515152,1327,820,960,1334,1667,1118
329,82,72.43,0.3408573795388651,28,88.26470588235294,58.878787878787875,69.66666666666667,1330,823,964,1335,1671,1120
330,83,72.6,0.34140495867768594,28,88.47058823529412,59.03030303030303,69.81818181818181,1333,826,968,1336,1675,1122
331,89,72.78,0.34199505358615,28,88.70588235294117,59.18181818181818,69.96969696969697,1336,829,972,1337,1680,1124
332,78,72.95,0.34253187114461964,28,88.94117647058823,59.333333333333336,70.0909090909091,1339,832,975,1338,1685,1126
333,81,73.13,0.3429659510460823,28,89.20588235294117,59.484848484848484,70.21212121212122,1342,835,978,1339,1691,1128
334,84,73.31,0.3436543445641796,28,89.47058823529412,59.63636363636363,70.33333333333333,1345,838,982,1339,1697,1130
335,76,73.48,0.34428688078388675,28,89.73529411764706,59.78787878787879,70.42424242424242,1348,841,985,1339,1703,1132
336,70,73.66,0.34499321205538963,28,90.0,59.93939393939394,70.54545454545455,1351,844,989,1339,1709,1134
337,67,73.84,0.34570964247020586,28,90.26470588235294,60.09090909090909,70.66666666666667,1354,847,993,1339,1715,1136
338,66,74.0,0.346527027027027,28,90.5,60.21212121212121,70.78787878787878,1357,850,997,1339,1720,1137
339,68,74.16,0.3473543689320388,28,90.73529411764706,60.333333333333336,70.9090909090909,1360,853,1001,1339,1725,1138
340,70,74.32,0.34818891280947256,28,90.97058823529412,60.45454545454545,71.03030303030303,1363,856,1005,1339,1730,1139
341,66,74.48,0.3490332975295381,28,91.20588235294117,60.57575757575758,71.15151515151516,1366,859,1009,1339,1735,1140
342,69,74.63,0.34983384697842695,28,91.44117647058823,60.696969696969695,71.24242424242425,1369,862,1012,1339,1740,1141
343,83,74.79,0.35048669608236394,28,91.67647058823529,60.84848484848485,71.33333333333333,1372,865,1015,1339,1745,1143
344,79,74.95,0.35111007338225475,28,91.91176470588235,61.0,71.42424242424242,1375,868,1018,1339,1750,1145
345,81,75.11,0.3517414458793769,28,92.1470588235294,61.15151515151515,71.51515151515152,1378,871,1021,1339,1755,1147
346,88,75.28,0.3524654622741764,28,92.38235294117646,61.303030303030305,71.63636363636364,1381,874,1025,1339,1760,1149
347,87,75.44,0.3531680805938494,28,92.61764705882354,61.45454545454545,71.72727272727273,1384,877,1028,1339,1765,1151
348,85,75.61,0.3539148260812063,28,92.8529411764706,61.60606060606061,71.84848484848484,1387,880,1032,1339,1770,1153
349,92,75.78,0.3546819741356559,28,93.08823529411765,61.75757575757576,71.96969696969697,1390,883,1036,1339,1775,1155
350,93,75.95,0.3554535878867677,28,93.32352941176471,61.90909090909091,72.0909090909091,1393,886,1040,1339,1780,1157
351,93,76.13,0.3561762774202023,28,93.58823529411765,62.06060606060606,72.21212121212122,1397,889,1044,1339,1785,1159
352,101,76.32,0.35676362683438156,28,93.8529411764706,62.24242424242424,72.33333333333333,1401,892,1048,1339,1790,1162
353,105,76.52,0.35740460010454783,28,94.11764705882354,62.42424242424242,72.48484848484848,1405,895,1053,1339,1795,1165
354,94,76.72,0.3580683003128259,28,94.38235294117646,62.60606060606061,72.63636363636364,1409,898,1058,1339,1800,1168
355,99,76.91,0.3587634897932648,28,94.61764705882354,62.78787878787879,72.78787878787878,1412,901,1063,1339,1805,1171
356,99,77.12,0.35921680497925307,28,94.8529411764706,63.0,72.96969696969697,1415,904,1068,1340,1810,1175
357,91,77.32,0.3597646145887222,28,95.08823529411765,63.18181818181818,73.15151515151516,1418,907,1073,1341,1815,1178
358,87,77.54,0.36021924168171265,28,95.3529411764706,63.39393939393939,73.33333333333333,1422,910,1078,1342,1820,1182
359,95,77.76,0.3606867283950618,28,95.61764705882354,63.60606060606061,73.51515151515152,1426,913,1083,1343,1825,1186
360,87,77.96,0.36103899435608,28,95.88235294117646,63.81818181818182,73.63636363636364,1430,916,1086,1344,1830,1190
361,91,78.16,0.3614176049129989,28,96.1470588235294,64.03030303030303,73.75757575757575,1434,919,1089,1345,1835,1194
362,86,78.36,0.36181980602348135,28,96.41176470588235,64.24242424242425,73.87878787878788,1438,922,1092,1346,1840,1198
363,73,78.55,0.36220878421387653,28,96.67647058823529,64.45454545454545,73.96969696969697,1442,925,1094,1347,1845,1202
364,72,78.74,0.3626035052070104,28,96.94117647058823,64.66666666666667,74.06060606060606,1446,928,1096,1348,1850,1206
365,68,78.93,0.36311035094387434,28,97.20588235294117,64.84848484848484,74.18181818181819,1450,931,1099,1349,1855,1209
366,62,79.11,0.3637833396536469,28,97.44117647058823,65.0,74.33333333333333,1453,934,1103,1350,1860,1211
367,66,79.28,0.3644677093844601,28,97.6470588235294,65.18181818181819,74.45454545454545,1455,937,1107,1350,1865,1214
368,63,79.46,0.3649383337528316,28,97.88235294117646,65.33333333333333,74.60606060606061,1458,939,1111,1351,1870,1217
369,57,79.64,0.3654922149673531,28,98.08823529411765,65.51515151515152,74.75757575757575,1460,942,1115,1352,1875,1220
370,57,79.79,0.3659844592054142,28,98.29411764705883,65.66666666666667,74.84848484848484,1462,945,1117,1353,1880,1222
371,58,79.93,0.3666370574252471,28,98.5,65.81818181818181,74.9090909090909,1464,948,1119,1353,1885,1224
372,57,80.06,0.36715963027729204,28,98.70588235294117,65.93939393939394,74.96969696969697,1466,950,1121,1353,1890,1226
373,62,80.19,0.36772540216984667,28,98.91176470588235,66.06060606060606,75.03030303030303,1469,952,1123,1353,1894,1228
374,60,80.33,0.3683493090999626,28,99.11764705882354,66.18181818181819,75.12121212121212,1472,954,1126,1353,1898,1230
375,66,80.48,0.368976143141153,28,99.32352941176471,66.3030303030303,75.24242424242425,1475,956,1130,1353,1902,1232
376,71,80.64,0.3696775793650794,28,99.52941176470588,66.42424242424242,75.39393939393939,1478,958,1135,1353,1906,1234
377,72,80.81,0.37032916718227943,28,99.73529411764706,66.54545454545455,75.57575757575758,1481,960,1140,1354,1910,1236
378,74,80.97,0.37099049030505127,28,99.94117647058823,66.63636363636364,75.75757575757575,1484,962,1145,1355,1914,1237
379,81,81.14,0.37165886122750796,28,100.1470588235294,66.75757575757575,75.93939393939394,1487,964,1150,1356,1918,1239
380,78,81.29,0.37220199286505107,28,100.32352941176471,66.87878787878788,76.0909090909091,1489,966,1154,1357,1922,1241
381,76,81.46,0.37282592683525656,28,100.5,67.0,76.3030303030303,1491,968,1160,1358,1926,1243
382,67,81.64,0.37336844683978443,28,100.67647058823529,67.12121212121212,76.54545454545455,1493,970,1166,1360,1930,1245
383,72,81.83,0.37394231944274714,28,100.8529411764706,67.3030303030303,76.75757575757575,1495,973,1172,1361,1934,1248
384,85,82.0,0.3745121951219512,28,101.02941176470588,67.45454545454545,76.93939393939394,1497,976,1177,1362,1938,1250
385,84,82.16,0.37506572541382666,28,101.17647058823529,67.60606060606061,77.12121212121212,1499,979,1182,1363,1941,1252
386,88,82.33,0.37563099720636467,28,101.32352941176471,67.78787878787878,77.3030303030303,1501,982,1187,1364,1944,1255
387,89,82.5,0.37620848484848485,28,101.47058823529412,67.96969696969697,77.48484848484848,1503,985,1192,1365,1947,1258
388,88,82.69,0.3768883782803241,28,101.6470588235294,68.18181818181819,77.66666666666667,1505,989,1197,1366,1951,1261
389,81,82.88,0.37757480694980694,28,101.82352941176471,68.39393939393939,77.84848484848484,1507,993,1202,1367,1955,1264
390,90,83.06,0.3782133397543944,28,102.0,68.57575757575758,78.03030303030303,1509,996,1207,1368,1959,1267
391,84,83.24,0.37885631907736667,28,102.17647058823529,68.75757575757575,78.21212121212122,1511,999,1212,1369,1963,1270
392,79,83.41,0.3794377173000839,28,102.3529411764706,68.93939393939394,78.36363636363636,1513,1002,1216,1370,1967,1273
393,79,83.59,0.38008972365115445,28,102.52941176470588,69.12121212121212,78.54545454545455,1515,1005,1221,1371,1971,1276
394,81,83.78,0.3808068751492003,28,102.73529411764706,69.3030303030303,78.72727272727273,1518,1008,1226,1372,1975,1279
395,79,83.95,0.38140678975580705,28,102.94117647058823,69.39393939393939,78.93939393939394,1521,1010,1231,1374,1979,1280
396,79,84.13,0.38200047545465354,28,103.1470588235294,69.54545454545455,79.12121212121212,1524,1013,1235,1376,1983,1282
397,80,84.33,0.3827167081702834,28,103.3529411764706,69.72727272727273,79.33333333333333,1527,1017,1240,1378,1987,1284
398,71,84.54,0.3834326945824462,28,103.55882352941177,69.93939393939394,79.54545454545455,1530,1021,1245,1380,1991,1287
399,67,84.73,0.38406113537117903,28,103.76470588235294,70.0909090909091,79.75757575757575,1533,1023,1250,1382,1995,1290
400,74,84.9,0.3846619552414605,28,103.97058823529412,70.24242424242425,79.9090909090909,1536,1026,1254,1383,1999,1292
401,76,85.06,0.38525981660004704,28,104.1470588235294,70.39393939393939,80.06060606060606,1539,1029,1258,1384,2002,1294
402,71,85.23,0.3859005045171888,28,104.32352941176471,70.54545454545455,80.24242424242425,1542,1032,1263,1385,2005,1296
403,68,85.38,0.3864511595221364,28,104.5,70.63636363636364,80.42424242424242,1545,1033,1268,1386,2008,1298
404,65,85.53,0.38698117619548694,28,104.67647058823529,70.75757575757575,80.57575757575758,1548,1035,1272,1387,2011,1300
405,76,85.69,0.38757497957754694,28,104.8529411764706,70.9090909090909,80.72727272727273,1551,1038,1276,1388,2014,1302
406,82,85.87,0.38828578083148946,28,105.02941176470588,71.0909090909091,80.9090909090909,1554,1042,1281,1389,2017,1304
407,82,86.05,0.3890005810575247,28,105.20588235294117,71.27272727272727,81.0909090909091,1557,1046,1286,1390,2020,1306
408,85,86.23,0.3897147164559898,28,105.38235294117646,71.45454545454545,81.27272727272727,1560,1050,1291,1391,2023,1308
409,85,86.41,0.39043050572850363,28,105.55882352941177,71.63636363636364,81.45454545454545,1563,1054,1296,1392,2026,1310
410,82,86.59,0.3911433190899642,28,105.73529411764706,71.81818181818181,81.63636363636364,1566,1058,1301,1393,2029,1312
411,86,86.76,0.3918349469801752,28,105.88235294117646,72.0,81.81818181818181,1569,1062,1306,1394,2031,1314
412,91,86.92,0.3924965485503912,28,106.02941176470588,72.15151515151516,82.0,1572,1065,1311,1395,2033,1316
413,84,87.08,0.39315571887919154,28,106.17647058823529,72.3030303030303,82.18181818181819,1575,1068,1316,1396,2035,1318
414,85,87.25,0.39384412607449854,28,106.32352941176471,72.48484848484848,82.36363636363636,1578,1072,1321,1397,2037,1320
415,92,87.42,0.39453443148021045,28,106.5,72.63636363636364,82.54545454545455,1581,1075,1326,1398,2040,1322
416,86,87.6,0.39525342465753427,28,106.67647058823529,72.81818181818181,82.72727272727273,1584,1079,1331,1399,2043,1324
417,92,87.78,0.39597174755069486,28,106.8529411764706,73.0,82.9090909090909,1587,1083,1336,1400,2046,1326
418,104,87.96,0.39668940427467025,28,107.02941176470588,73.18181818181819,83.0909090909091,1590,1087,1341,1401,2049,1328
419,101,88.14,0.39740412979351036,28,107.20588235294117,73.36363636363636,83.27272727272727,1593,1091,1346,1402,2052,1330
420,98,88.32,0.3981204710144927,28,107.38235294117646,73.54545454545455,83.45454545454545,1596,1095,1351,1403,2055,1332
421,95,88.5,0.39883389830508476,28,107.55882352941177,73.72727272727273,83.63636363636364,1599,1099,1356,1404,2058,1334
422,96,88.67,0.3994936280590955,28,107.73529411764706,73.87878787878788,83.81818181818181,1602,1102,1361,1405,2061,1336
423,88,88.84,0.40015308419630796,28,107.91176470588235,74.03030303030303,84.0,1605,1105,1366,1406,2064,1338
424,102,89.0,0.40077752808988765,28,108.08823529411765,74.18181818181819,84.15151515151516,1608,1108,1370,1407,2067,1340
425,117,89.18,0.4014868804664723,28,108.26470588235294,74.36363636363636,84.33333333333333,1611,1112,1375,1408,2070,1342
426,110,89.37,0.4021852970795569,28,108.44117647058823,74.57575757575758,84.51515151515152,1614,1116,1380,1409,2073,1345
427,103,89.56,0.40288298347476553,28,108.61764705882354,74.78787878787878,84.6969696969697,1617,1120,1385,1410,2076,1348
428,105,89.75,0.4035799442896936,28,108.79411764705883,75.0,84.87878787878788,1620,1124,1390,1411,2079,1351
429,110,89.94,0.4042739604180565,28,108.97058823529412,75.21212121212122,85.06060606060606,1623,1128,1395,1412,2082,1354
430,106,90.13,0.4049739265505381,28,109.1470588235294,75.42424242424242,85.24242424242425,1626,1132,1400,1413,2085,1357
431,111,90.32,0.4056709477413641,28,109.32352941176471,75.63636363636364,85.42424242424242,1629,1136,1405,1414,2088,1360
432,115,90.52,0.4063809102960672,28,109.5,75.87878787878788,85.60606060606061,1632,1140,1410,1415,2091,1364
433,110,90.72,0.40708774250440916,28,109.67647058823529,76.12121212121212,85.78787878787878,1635,1144,1415,1416,2094,1368
434,109,90.91,0.40773842261577387,28,109.8529411764706,76.33333333333333,85.96969696969697,1638,1147,1420,1417,2097,1372
435,118,91.12,0.4083955223880597,28,110.02941176470588,76.60606060606061,86.15151515151516,1641,1151,1425,1418,2100,1377
436,112,91.33,0.40905616993320926,28,110.20588235294117,76.87878787878788,86.33333333333333,1644,1155,1430,1419,2103,1382
437,109,91.54,0.40972908018352633,28,110.38235294117646,77.15151515151516,86.51515151515152,1647,1159,1435,1420,2106,1387
438,109,91.75,0.4104032697547684,28,110.55882352941177,77.42424242424242,86.6969696969697,1650,1163,1440,1421,2109,1392
439,97,91.96,0.4110787298825576,28,110.73529411764706,77.6969696969697,86.87878787878788,1653,1167,1445,1422,2112,1397
440,94,92.17,0.4117554518823912,28,110.91176470588235,77.96969696969697,87.06060606060606,1656,1171,1450,1423,2115,1402
441,109,92.38,0.4124334271487335,28,111.08823529411765,78.24242424242425,87.24242424242425,1659,1175,1455,1424,2118,1407
442,107,92.58,0.4131302657161374,28,111.26470588235294,78.48484848484848,87.42424242424242,1662,1179,1460,1425,2121,1411
443,107,92.79,0.4138107554693394,28,111.44117647058823,78.75757575757575,87.60606060606061,1665,1183,1465,1426,2124,1416
444,109,93.01,0.41450274164068385,28,111.6470588235294,79.03030303030303,87.78787878787878,1668,1187,1470,1427,2128,1421
445,111,93.23,0.4151957524402017,28,111.8529411764706,79.3030303030303,87.96969696969697,1671,1191,1475,1428,2132,1426
446,105,93.44,0.4158775684931507,28,112.05882352941177,79.57575757575758,88.12121212121212,1674,1195,1480,1428,2136,1431
447,105,93.65,0.4165584623598505,28,112.26470588235294,79.84848484848484,88.27272727272727,1677,1199,1485,1428,2140,1436
448,102,93.86,0.4172405710632857,28,112.47058823529412,80.12121212121212,88.42424242424242,1680,1203,1490,1428,2144,1441
449,96,94.07,0.417921760391198,28,112.67647058823529,80.39393939393939,88.57575757575758,1683,1207,1495,1428,2148,1446
450,94,94.27,0.4185796117534741,28,112.8529411764706,80.66666666666667,88.72727272727273,1685,1211,1500,1428,2152,1451
451,97,94.48,0.41925698560541913,28,113.05882352941177,80.93939393939394,88.87878787878788,1688,1215,1505,1428,2156,1456
452,88,94.69,0.4199334671031788,28,113.26470588235294,81.21212121212122,89.03030303030303,1691,1219,1510,1428,2160,1461
453,87,94.88,0.4205881112984823,28,113.47058823529412,81.42424242424242,89.18181818181819,1694,1223,1515,1428,2164,1464
454,92,95.07,0.42124013884506156,28,113.67647058823529,81.63636363636364,89.33333333333333,1697,1227,1520,1428,2168,1467
455,89,95.25,0.4218383202099738,28,113.88235294117646,81.84848484848484,89.45454545454545,1700,1231,1524,1428,2172,1470
456,88,95.44,0.4224874266554904,28,114.08823529411765,82.06060606060606,89.60606060606061,1703,1235,1529,1428,2176,1473
457,90,95.63,0.4231339537801945,28,114.29411764705883,82.27272727272727,89.75757575757575,1706,1239,1534,1428,2180,1476
458,87,95.81,0.42374595553700034,28,114.5,82.48484848484848,89.87878787878788,1709,1243,1538,1428,2184,1479
459,86,96.0,0.4243895833333333,28,114.70588235294117,82.6969696969697,90.03030303030303,1712,1247,1543,1428,2188,1482
460,88,96.19,0.4250348269050837,28,114.91176470588235,82.9090909090909,90.18181818181819,1715,1251,1548,1428,2192,1485
461,81,96.38,0.42567752645777135,28,115.11764705882354,83.12121212121212,90.33333333333333,1718,1255,1553,1428,2196,1488
462,81,96.56,0.42626967688483847,28,115.32352941176471,83.33333333333333,90.45454545454545,1721,1259,1557,1428,2200,1491
463,88,96.73,0.42685929907991316,28,115.5,83.54545454545455,90.57575757575758,1723,1263,1561,1428,2204,1494
464,84,96.92,0.4275010317787866,28,115.70588235294117,83.75757575757575,90.72727272727273,1726,1267,1566,1428,2208,1497
465,80,97.11,0.42814231284110804,28,115.91176470588235,83.96969696969697,90.87878787878788,1729,1271,1571,1428,2212,1500
466,86,97.29,0.42873368280398805,28,116.11764705882354,84.18181818181819,91.0,1732,1275,1575,1428,2216,1503
467,87,97.46,0.4293043299815309,28,116.29411764705883,84.39393939393939,91.12121212121212,1734,1279,1579,1428,2220,1506
468,86,97.65,0.4299426523297491,28,116.5,84.60606060606061,91.27272727272727,1737,1283,1584,1428,2224,1509
469,88,97.84,0.43057849550286176,28,116.70588235294117,84.81818181818181,91.42424242424242,1740,1287,1589,1428,2228,1512
470,88,98.02,0.4311834319526627,28,116.91176470588235,85.03030303030303,91.54545454545455,1743,1291,1593,1428,2232,1515
471,88,98.2,0.431786150712831,28,117.11764705882354,85.24242424242425,91.66666666666667,1746,1295,1597,1428,2236,1518
472,90,98.39,0.4324230104685436,28,117.32352941176471,85.45454545454545,91.81818181818181,1749,1299,1602,1428,2240,1521
473,83,98.58,0.4330594441063096,28,117.52941176470588,85.66666666666667,91.96969696969697,1752,1303,1607,1428,2244,1524
474,86,98.76,0.4336593762656946,28,117.73529411764706,85.87878787878788,92.0909090909091,1755,1307,1611,1428,2248,1527
475,92,98.94,0.4342449969678593,28,117.94117647058823,86.0909090909091,92.21212121212122,1758,1311,1615,1428,2252,1530
