,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
241,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
242,5,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
243,7,61.66,0.2596107687317547,28,61.05882352941177,66.63636363636364,57.303030303030305,668,844,739,1152,1408,1355
244,8,61.68,0.2597114137483787,28,61.05882352941177,66.63636363636364,57.36363636363637,668,844,741,1152,1408,1355
245,8,61.71,0.25987522281639924,28,61.088235294117645,66.63636363636364,57.42424242424242,669,844,743,1152,1408,1355
246,8,61.74,0.2600453514739229,28,61.11764705882353,66.63636363636364,57.484848484848484,670,844,745,1152,1408,1355
247,8,61.77,0.2602217905131941,28,61.14705882352941,66.63636363636364,57.54545454545455,671,844,747,1152,1408,1355
248,8,61.8,0.2604012944983819,28,61.1764705882353,66.63636363636364,57.60606060606061,672,844,749,1152,1408,1355
249,11,61.83,0.2605870936438622,28,61.205882352941174,66.63636363636364,57.666666666666664,673,844,751,1152,1408,1355
250,10,61.87,0.2608776466785194,28,61.26470588235294,66.63636363636364,57.72727272727273,674,844,753,1152,1409,1355
251,9,61.91,0.26117751574866743,28,61.3235294117647,66.63636363636364,57.78787878787879,675,844,755,1152,1410,1355
252,11,61.95,0.2614834543987087,28,61.38235294117647,66.63636363636364,57.84848484848485,676,844,757,1152,1411,1355
253,13,61.99,0.26181803516696234,28,61.411764705882355,66.66666666666667,57.90909090909091,677,845,759,1152,1411,1355
254,24,62.03,0.2621683056585523,28,61.44117647058823,66.6969696969697,57.96969696969697,678,846,761,1152,1411,1355
255,28,62.08,0.262548324742268,28,61.5,66.72727272727273,58.03030303030303,679,847,763,1152,1412,1355
256,32,62.13,0.26294704651537104,28,61.55882352941177,66.75757575757575,58.09090909090909,680,848,765,1152,1413,1355
257,33,62.18,0.26335155998713417,28,61.61764705882353,66.78787878787878,58.15151515151515,681,849,767,1152,1414,1355
258,34,62.23,0.263758637313193,28,61.6764705882353,66.81818181818181,58.21212121212121,682,850,769,1152,1415,1355
259,32,62.28,0.26416506101477194,28,61.73529411764706,66.84848484848484,58.27272727272727,683,851,771,1152,1416,1355
260,45,62.33,0.26457725012032723,28,61.794117647058826,66.87878787878788,58.333333333333336,684,852,773,1152,1417,1355
261,57,62.42,0.2651650112143544,28,61.88235294117647,66.93939393939394,58.45454545454545,686,854,777,1152,1418,1355
262,60,62.54,0.2654716981132076,28,62.029411764705884,67.03030303030303,58.57575757575758,690,857,781,1152,1419,1355
263,63,62.66,0.26578997765719764,28,62.1764705882353,67.12121212121212,58.696969696969695,694,860,785,1152,1420,1355
264,65,62.79,0.2660152890587673,28,62.3235294117647,67.21212121212122,58.84848484848485,698,863,789,1153,1421,1355
265,70,62.92,0.2662205975842339,28,62.470588235294116,67.27272727272727,59.03030303030303,702,865,793,1155,1422,1355
266,66,63.05,0.26656145915939733,28,62.588235294117645,67.36363636363636,59.21212121212121,705,868,797,1157,1423,1355
267,76,63.19,0.2667558157936382,28,62.73529411764706,67.45454545454545,59.39393939393939,709,871,801,1159,1424,1355
268,75,63.32,0.2668919772583702,28,62.88235294117647,67.54545454545455,59.54545454545455,713,874,804,1161,1425,1355
269,77,63.45,0.2671851851851852,28,63.029411764705884,67.60606060606061,59.72727272727273,717,876,808,1163,1426,1355
270,82,63.58,0.26750865051903117,28,63.1764705882353,67.66666666666667,59.90909090909091,721,878,812,1165,1427,1355
271,78,63.71,0.26786846648877727,28,63.3235294117647,67.72727272727273,60.09090909090909,725,880,816,1167,1428,1355
272,83,63.84,0.2682581453634086,28,63.470588235294116,67.78787878787878,60.27272727272727,729,882,820,1169,1429,1355
273,78,63.98,0.26854016880275083,28,63.64705882352941,67.87878787878788,60.42424242424242,733,885,823,1171,1431,1355
274,77,64.14,0.2689772372934206,28,63.8235294117647,67.96969696969697,60.63636363636363,737,888,827,1174,1433,1355
275,69,64.28,0.26960485376477905,28,63.94117647058823,68.06060606060606,60.84848484848485,740,891,831,1177,1434,1355
276,65,64.41,0.2702639341717125,28,64.05882352941177,68.12121212121212,61.06060606060606,743,893,835,1180,1435,1355
277,69,64.55,0.2707591014717273,28,64.20588235294117,68.18181818181819,61.27272727272727,747,895,839,1183,1436,1355
278,74,64.68,0.27118738404452686,28,64.3529411764706,68.24242424242425,61.45454545454545,751,897,842,1186,1437,1355
279,69,64.82,0.27153656278926264,28,64.5,68.33333333333333,61.63636363636363,755,899,845,1189,1438,1356
280,71,64.95,0.2718660508083141,28,64.6470588235294,68.42424242424242,61.78787878787879,759,901,848,1191,1439,1357
281,63,65.09,0.27219388538946077,28,64.79411764705883,68.54545454545455,61.93939393939394,763,904,851,1193,1440,1358
282,62,65.22,0.2724501686599203,28,64.94117647058823,68.66666666666667,62.06060606060606,767,907,853,1195,1441,1359
283,57,65.36,0.27278763769889836,28,65.08823529411765,68.78787878787878,62.21212121212121,771,910,855,1198,1442,1360
284,48,65.51,0.2732178293390322,28,65.23529411764706,68.9090909090909,62.39393939393939,775,913,858,1201,1443,1361
285,41,65.64,0.27344911639244357,28,65.38235294117646,69.0,62.54545454545455,779,915,860,1204,1444,1362
286,37,65.74,0.27354122299969574,28,65.52941176470588,69.0909090909091,62.60606060606061,783,917,861,1205,1445,1363
287,37,65.83,0.27346346650463316,28,65.6470588235294,69.18181818181819,62.666666666666664,786,919,862,1206,1446,1364
288,34,65.92,0.2733980582524272,28,65.76470588235294,69.27272727272727,62.72727272727273,789,921,863,1207,1447,1365
289,32,66.0,0.2731848484848484,28,65.88235294117646,69.36363636363636,62.75757575757576,792,923,864,1207,1448,1366
290,31,66.07,0.2731269865294385,28,66.0,69.42424242424242,62.78787878787879,795,925,865,1207,1449,1366
291,30,66.14,0.27308436649531304,28,66.11764705882354,69.48484848484848,62.81818181818182,798,927,866,1207,1450,1366
292,29,66.21,0.2730508986557922,28,66.23529411764706,69.54545454545455,62.84848484848485,801,929,867,1207,1451,1366
293,31,66.28,0.27302655401327697,28,66.3529411764706,69.60606060606061,62.878787878787875,804,931,868,1207,1452,1366
294,27,66.35,0.27302637528259227,28,66.47058823529412,69.66666666666667,62.90909090909091,807,933,869,1207,1453,1366
295,23,66.42,0.27304426377597113,28,66.58823529411765,69.72727272727273,62.93939393939394,810,935,870,1207,1454,1366
296,22,66.49,0.27306512257482324,28,66.70588235294117,69.78787878787878,62.96969696969697,813,937,871,1207,1455,1366
297,18,66.56,0.2731129807692308,28,66.82352941176471,69.84848484848484,63.0,816,939,872,1207,1456,1366
298,18,66.62,0.2731041729210448,28,66.94117647058823,69.87878787878788,63.03030303030303,819,940,873,1207,1457,1366
299,18,66.68,0.2731073785242951,28,67.05882352941177,69.9090909090909,63.06060606060606,822,941,874,1207,1458,1366
300,15,66.74,0.27311956847467783,28,67.17647058823529,69.93939393939394,63.09090909090909,825,942,875,1207,1459,1366
301,13,66.79,0.2730543494535109,28,67.26470588235294,69.96969696969697,63.121212121212125,827,943,876,1207,1460,1366
302,15,66.83,0.27308544067035767,28,67.32352941176471,70.0,63.15151515151515,828,944,877,1207,1461,1366
303,13,66.88,0.2730382775119617,28,67.41176470588235,70.03030303030303,63.18181818181818,830,945,878,1207,1462,1366
304,20,66.93,0.27301807858957117,28,67.5,70.06060606060606,63.21212121212121,832,946,879,1207,1463,1366
305,24,67.01,0.2730622295179823,28,67.58823529411765,70.18181818181819,63.24242424242424,834,949,880,1207,1464,1367
306,27,67.07,0.27312211122707625,28,67.61764705882354,70.3030303030303,63.27272727272727,835,952,881,1207,1464,1368
307,24,67.13,0.27320572024430206,28,67.6470588235294,70.42424242424242,63.303030303030305,836,955,882,1207,1464,1369
308,25,67.18,0.2732152426317356,28,67.67647058823529,70.51515151515152,63.333333333333336,837,957,883,1207,1464,1370
309,28,67.24,0.27327483640690065,28,67.70588235294117,70.60606060606061,63.39393939393939,838,959,884,1208,1464,1371
310,26,67.32,0.2733986928104575,28,67.79411764705883,70.6969696969697,63.45454545454545,841,961,885,1209,1464,1372
311,28,67.39,0.2736800712271851,28,67.88235294117646,70.78787878787878,63.484848484848484,844,964,886,1209,1464,1372
312,27,67.46,0.27396975985769345,28,67.97058823529412,70.87878787878788,63.515151515151516,847,967,887,1209,1464,1372
313,26,67.53,0.27427661779949647,28,68.05882352941177,70.96969696969697,63.54545454545455,850,970,888,1209,1464,1372
314,28,67.6,0.274603550295858,28,68.1470588235294,71.06060606060606,63.57575757575758,853,973,889,1209,1464,1372
315,27,67.67,0.27495049504950503,28,68.23529411764706,71.15151515151516,63.60606060606061,856,976,890,1209,1464,1372
316,26,67.74,0.2753085326247417,28,68.32352941176471,71.24242424242425,63.63636363636363,859,979,891,1209,1464,1372
317,28,67.81,0.2756805780858281,28,68.41176470588235,71.33333333333333,63.666666666666664,862,982,892,1209,1464,1372
318,33,67.88,0.27606364172068354,28,68.5,71.42424242424242,63.696969696969695,865,985,893,1209,1464,1372
319,36,67.97,0.27648227159040756,28,68.61764705882354,71.54545454545455,63.72727272727273,869,989,894,1209,1464,1372
320,38,68.07,0.2769311003378874,28,68.73529411764706,71.6969696969697,63.75757575757576,873,994,895,1209,1464,1372
321,40,68.17,0.2774050168695908,28,68.8529411764706,71.84848484848484,63.78787878787879,877,999,896,1209,1464,1372
322,42,68.27,0.2779068404863044,28,68.97058823529412,72.0,63.81818181818182,881,1004,897,1209,1464,1372
323,47,68.37,0.2784305982155917,28,69.08823529411765,72.15151515151516,63.84848484848485,885,1009,898,1209,1464,1372
324,46,68.47,0.27896158901708773,28,69.20588235294117,72.3030303030303,63.878787878787875,889,1014,899,1209,1464,1372
325,48,68.57,0.27949686451801087,28,69.32352941176471,72.45454545454545,63.90909090909091,893,1019,900,1209,1464,1372
326,50,68.67,0.280053880879569,28,69.44117647058823,72.60606060606061,63.93939393939394,897,1024,901,1209,1464,1372
327,55,68.77,0.28062091028064556,28,69.55882352941177,72.75757575757575,63.96969696969697,901,1029,902,1209,1464,1372
328,62,68.88,0.2812746806039489,28,69.67647058823529,72.93939393939394,64.0,905,1035,903,1209,1464,1372
329,68,69.0,0.28193043478260876,28,69.79411764705883,73.12121212121212,64.06060606060606,909,1041,905,1209,1464,1372
330,74,69.12,0.2826041666666667,28,69.91176470588235,73.3030303030303,64.12121212121212,913,1047,907,1209,1464,1372
331,83,69.24,0.28328422876949744,28,70.02941176470588,73.48484848484848,64.18181818181819,917,1053,909,1209,1464,1372
332,95,69.36,0.2839850057670127,28,70.1470588235294,73.66666666666667,64.24242424242425,921,1059,911,1209,1464,1372
333,92,69.51,0.28468277945619336,28,70.26470588235294,73.87878787878788,64.36363636363636,925,1066,914,1210,1464,1372
334,91,69.67,0.28548442658246015,28,70.38235294117646,74.12121212121212,64.48484848484848,929,1074,917,1211,1464,1372
335,93,69.83,0.2863110410998138,28,70.5,74.36363636363636,64.60606060606061,933,1082,920,1212,1464,1372
336,92,69.99,0.2871510215745107,28,70.61764705882354,74.60606060606061,64.72727272727273,937,1090,923,1213,1464,1372
337,94,70.15,0.28800712758374913,28,70.73529411764706,74.84848484848484,64.84848484848484,941,1098,926,1214,1464,1372
338,102,70.31,0.28886787085763044,28,70.8529411764706,75.0909090909091,64.96969696969697,945,1106,929,1215,1464,1372
339,101,70.47,0.2895998297147723,28,71.0,75.3030303030303,65.0909090909091,949,1113,932,1216,1465,1372
340,93,70.64,0.29042185730464326,28,71.1470588235294,75.54545454545455,65.21212121212122,953,1121,935,1217,1466,1372
341,105,70.79,0.29114140415312906,28,71.23529411764706,75.78787878787878,65.33333333333333,955,1129,938,1218,1467,1372
342,95,70.95,0.2919281183932347,28,71.3529411764706,76.03030303030303,65.45454545454545,958,1137,941,1219,1468,1372
343,91,71.11,0.2927281676276192,28,71.47058823529412,76.27272727272727,65.57575757575758,960,1145,944,1220,1470,1372
344,86,71.28,0.29353254769921433,28,71.61764705882354,76.51515151515152,65.6969696969697,962,1153,947,1221,1473,1372
345,80,71.43,0.2943203135937281,28,71.73529411764706,76.72727272727273,65.81818181818181,964,1160,950,1222,1475,1372
346,89,71.58,0.29511874825370216,28,71.8529411764706,76.93939393939394,65.93939393939394,966,1167,953,1223,1477,1372
347,89,71.73,0.2959389376829779,28,71.97058823529412,77.15151515151516,66.06060606060606,968,1174,956,1224,1479,1372
348,83,71.88,0.29676405119643845,28,72.08823529411765,77.36363636363636,66.18181818181819,970,1181,959,1225,1481,1372
349,83,72.03,0.29759128141052343,28,72.20588235294117,77.57575757575758,66.3030303030303,972,1188,962,1226,1483,1372
350,80,72.18,0.29842338597949564,28,72.32352941176471,77.78787878787878,66.42424242424242,974,1195,965,1227,1485,1372
351,78,72.32,0.2992809734513274,28,72.44117647058823,78.0,66.51515151515152,976,1202,968,1227,1487,1372
352,85,72.46,0.30013800717637323,28,72.55882352941177,78.21212121212122,66.60606060606061,978,1209,971,1227,1489,1372
353,78,72.59,0.30095467695274836,28,72.6470588235294,78.42424242424242,66.6969696969697,980,1216,974,1227,1490,1372
354,80,72.72,0.30176842684268423,28,72.73529411764706,78.63636363636364,66.78787878787878,982,1223,977,1227,1491,1372
355,87,72.86,0.30255558605544874,28,72.82352941176471,78.84848484848484,66.9090909090909,984,1230,980,1228,1492,1372
356,80,72.99,0.3032566104945883,28,72.91176470588235,79.03030303030303,67.03030303030303,986,1236,983,1229,1493,1372
357,76,73.12,0.3039934354485777,28,73.0,79.21212121212122,67.15151515151516,988,1242,986,1230,1494,1372
358,78,73.25,0.3047331058020478,28,73.08823529411765,79.42424242424242,67.24242424242425,990,1249,988,1231,1495,1372
359,82,73.39,0.305547077258482,28,73.17647058823529,79.63636363636364,67.36363636363636,992,1256,991,1232,1496,1372
360,85,73.54,0.30629861299972805,28,73.29411764705883,79.81818181818181,67.51515151515152,994,1262,994,1234,1498,1372
361,91,73.69,0.3070878002442666,28,73.41176470588235,80.0,67.66666666666667,996,1268,997,1236,1500,1372
362,79,73.84,0.3078873239436619,28,73.52941176470588,80.18181818181819,67.81818181818181,998,1274,1000,1238,1502,1372
363,72,73.97,0.3086616195755036,28,73.61764705882354,80.36363636363636,67.93939393939394,1000,1280,1003,1239,1503,1372
364,86,74.1,0.3094385964912281,28,73.70588235294117,80.54545454545455,68.06060606060606,1002,1286,1006,1240,1504,1372
365,85,74.23,0.31018590866226586,28,73.79411764705883,80.72727272727273,68.18181818181819,1004,1292,1009,1241,1505,1372
366,84,74.36,0.3110112963959118,28,73.88235294117646,80.93939393939394,68.27272727272727,1006,1299,1012,1241,1506,1372
367,83,74.49,0.3118364881192106,28,73.97058823529412,81.15151515151516,68.36363636363636,1008,1306,1015,1241,1507,1372
368,75,74.63,0.31265844834516954,28,74.05882352941177,81.36363636363636,68.48484848484848,1010,1313,1018,1242,1508,1372
369,86,74.76,0.3134831460674157,28,74.1470588235294,81.57575757575758,68.57575757575758,1012,1320,1021,1242,1509,1372
370,88,74.89,0.31430498063826945,28,74.23529411764706,81.78787878787878,68.66666666666667,1014,1327,1024,1242,1510,1372
371,81,75.02,0.3151239669421487,28,74.32352941176471,82.0,68.75757575757575,1016,1334,1027,1242,1511,1372
372,80,75.15,0.3159427811044577,28,74.41176470588235,82.21212121212122,68.84848484848484,1018,1341,1030,1242,1512,1372
373,85,75.28,0.3167587672688629,28,74.5,82.42424242424242,68.93939393939394,1020,1348,1033,1242,1513,1372
374,84,75.41,0.3175719400609999,28,74.58823529411765,82.63636363636364,69.03030303030303,1022,1355,1036,1242,1514,1372
375,85,75.55,0.3183891462607545,28,74.67647058823529,82.84848484848484,69.15151515151516,1024,1362,1039,1243,1515,1372
376,86,75.69,0.31920861408376267,28,74.76470588235294,83.06060606060606,69.27272727272727,1026,1369,1042,1244,1516,1372
377,74,75.81,0.31989051576309196,28,74.8529411764706,83.21212121212122,69.39393939393939,1028,1374,1045,1245,1517,1372
378,75,75.92,0.3205216016859852,28,74.94117647058823,83.36363636363636,69.48484848484848,1030,1379,1047,1246,1518,1372
379,82,76.03,0.32115086150203864,28,75.02941176470588,83.51515151515152,69.57575757575758,1032,1384,1049,1247,1519,1372
380,74,76.14,0.3217835566062516,28,75.11764705882354,83.66666666666667,69.66666666666667,1034,1389,1051,1248,1520,1372
381,81,76.25,0.3224144262295081,28,75.20588235294117,83.81818181818181,69.75757575757575,1036,1394,1053,1249,1521,1372
382,80,76.35,0.32303208906352326,28,75.29411764705883,83.96969696969697,69.81818181818181,1038,1399,1055,1249,1522,1372
383,76,76.45,0.3236507521255723,28,75.38235294117646,84.12121212121212,69.87878787878788,1040,1404,1057,1249,1523,1372
384,75,76.55,0.3242704114957544,28,75.47058823529412,84.27272727272727,69.93939393939394,1042,1409,1059,1249,1524,1372
385,83,76.65,0.32488845401174177,28,75.55882352941177,84.42424242424242,70.0,1044,1414,1061,1249,1525,1372
386,79,76.75,0.32550749185667754,28,75.6470588235294,84.57575757575758,70.06060606060606,1046,1419,1063,1249,1526,1372
387,78,76.85,0.3261249186727392,28,75.73529411764706,84.72727272727273,70.12121212121212,1048,1424,1065,1249,1527,1372
388,83,76.95,0.3267407407407407,28,75.82352941176471,84.87878787878788,70.18181818181819,1050,1429,1067,1249,1528,1372
389,73,77.05,0.32735756002595723,28,75.91176470588235,85.03030303030303,70.24242424242425,1052,1434,1069,1249,1529,1372
390,78,77.15,0.3279727802981205,28,76.0,85.18181818181819,70.3030303030303,1054,1439,1071,1249,1530,1372
391,83,77.25,0.328588996763754,28,76.08823529411765,85.33333333333333,70.36363636363636,1056,1444,1073,1249,1531,1372
392,82,77.35,0.3292113768584356,28,76.17647058823529,85.48484848484848,70.42424242424242,1058,1449,1075,1249,1532,1372
393,75,77.45,0.3298347320852163,28,76.26470588235294,85.63636363636364,70.48484848484848,1060,1454,1077,1249,1533,1372
394,89,77.55,0.3304590586718247,28,76.3529411764706,85.78787878787878,70.54545454545455,1062,1459,1079,1249,1534,1372
395,84,77.66,0.3310481586402267,28,76.44117647058823,85.93939393939394,70.63636363636364,1064,1464,1081,1250,1535,1372
396,79,77.77,0.3316433071878616,28,76.52941176470588,86.0909090909091,70.72727272727273,1066,1469,1083,1251,1536,1372
397,88,77.89,0.332298112723071,28,76.61764705882354,86.27272727272727,70.81818181818181,1068,1475,1085,1252,1537,1372
398,93,78.02,0.33289925660087166,28,76.73529411764706,86.45454545454545,70.9090909090909,1071,1481,1087,1253,1538,1372
399,84,78.17,0.3336254317513112,28,76.88235294117646,86.63636363636364,71.03030303030303,1075,1487,1090,1254,1539,1372
400,93,78.32,0.3343564862104188,28,77.02941176470588,86.81818181818181,71.15151515151516,1079,1493,1093,1255,1540,1372
401,90,78.47,0.3350923919969415,28,77.17647058823529,87.0,71.27272727272727,1083,1499,1096,1256,1541,1372
402,87,78.62,0.3358382091070975,28,77.32352941176471,87.18181818181819,71.39393939393939,1087,1505,1099,1257,1542,1372
403,90,78.77,0.3365964199568364,28,77.47058823529412,87.36363636363636,71.51515151515152,1091,1511,1102,1258,1543,1372
404,80,78.93,0.33735335107056885,28,77.61764705882354,87.54545454545455,71.66666666666667,1095,1517,1105,1260,1544,1372
405,97,79.09,0.338112277152611,28,77.76470588235294,87.72727272727273,71.81818181818181,1099,1523,1108,1262,1545,1372
406,99,79.25,0.33888075709779175,28,77.91176470588235,87.9090909090909,71.96969696969697,1103,1529,1111,1264,1546,1372
407,104,79.41,0.3396486588590858,28,78.05882352941177,88.0909090909091,72.12121212121212,1107,1535,1114,1266,1547,1372
408,119,79.59,0.34050885789672064,28,78.23529411764706,88.27272727272727,72.3030303030303,1112,1541,1118,1268,1548,1372
409,122,79.77,0.3413777109188918,28,78.41176470588235,88.45454545454545,72.48484848484848,1117,1547,1122,1270,1549,1372
410,113,79.95,0.3422526579111945,28,78.58823529411765,88.63636363636364,72.66666666666667,1122,1553,1126,1272,1550,1372
411,116,80.13,0.34313116186197434,28,78.76470588235294,88.81818181818181,72.84848484848484,1127,1559,1130,1274,1551,1372
412,125,80.31,0.3440107085045449,28,78.94117647058823,89.0,73.03030303030303,1132,1565,1134,1276,1552,1372
413,119,80.49,0.344888806062865,28,79.11764705882354,89.18181818181819,73.21212121212122,1137,1571,1138,1278,1553,1372
414,122,80.67,0.3457679434734102,28,79.29411764705883,89.36363636363636,73.39393939393939,1142,1577,1142,1280,1554,1372
415,122,80.85,0.3466505875077304,28,79.47058823529412,89.54545454545455,73.57575757575758,1147,1583,1146,1282,1555,1372
416,116,81.03,0.34753177835369614,28,79.6470588235294,89.72727272727273,73.75757575757575,1152,1589,1150,1284,1556,1372
417,122,81.21,0.3484164511759636,28,79.82352941176471,89.9090909090909,73.93939393939394,1157,1595,1154,1286,1557,1372
418,122,81.39,0.34930704017692593,28,80.0,90.0909090909091,74.12121212121212,1162,1601,1158,1288,1558,1372
419,119,81.57,0.35019615054554365,28,80.17647058823529,90.27272727272727,74.3030303030303,1167,1607,1162,1290,1559,1372
420,122,81.75,0.3510837920489297,28,80.3529411764706,90.45454545454545,74.48484848484848,1172,1613,1166,1292,1560,1372
421,122,81.93,0.3519772976931527,28,80.52941176470588,90.63636363636364,74.66666666666667,1177,1619,1170,1294,1561,1372
422,122,82.11,0.35287175739861154,28,80.70588235294117,90.81818181818181,74.84848484848484,1182,1625,1174,1296,1562,1372
423,131,82.29,0.353764734475635,28,80.88235294117646,91.0,75.03030303030303,1187,1631,1178,1298,1563,1372
424,125,82.47,0.3546562386322299,28,81.05882352941177,91.18181818181819,75.21212121212122,1192,1637,1182,1300,1564,1372
425,113,82.65,0.35554385964912283,28,81.23529411764706,91.36363636363636,75.39393939393939,1197,1643,1186,1302,1565,1372
426,128,82.83,0.3564276228419655,28,81.41176470588235,91.54545454545455,75.57575757575758,1202,1649,1190,1304,1566,1372
427,122,83.01,0.35731237200337307,28,81.58823529411765,91.72727272727273,75.75757575757575,1207,1655,1194,1306,1567,1372
428,113,83.19,0.35819569659814887,28,81.76470588235294,91.9090909090909,75.93939393939394,1212,1661,1198,1308,1568,1372
429,119,83.37,0.35907520690896005,28,81.94117647058823,92.0909090909091,76.12121212121212,1217,1667,1202,1310,1569,1372
430,125,83.55,0.3599533213644524,28,82.11764705882354,92.27272727272727,76.3030303030303,1222,1673,1206,1312,1570,1372
431,124,83.74,0.3607308335323621,28,82.32352941176471,92.45454545454545,76.48484848484848,1227,1679,1210,1314,1572,1372
432,138,83.93,0.3615095913261051,28,82.52941176470588,92.63636363636364,76.66666666666667,1232,1685,1214,1316,1574,1372
433,134,84.12,0.3622990965287684,28,82.73529411764706,92.81818181818181,76.84848484848484,1237,1691,1218,1318,1576,1372
434,130,84.31,0.3630897876882932,28,82.94117647058823,93.0,77.03030303030303,1242,1697,1222,1320,1578,1372
435,135,84.5,0.363884023668639,28,83.1470588235294,93.18181818181819,77.21212121212122,1247,1703,1226,1322,1580,1372
436,137,84.69,0.36468650371944733,28,83.3529411764706,93.36363636363636,77.39393939393939,1252,1709,1230,1324,1582,1372
437,136,84.88,0.3654924599434496,28,83.55882352941177,93.54545454545455,77.57575757575758,1257,1715,1234,1326,1584,1372
438,138,85.07,0.3662995180439638,28,83.76470588235294,93.72727272727273,77.75757575757575,1262,1721,1238,1328,1586,1372
439,144,85.25,0.3670885630498533,28,83.97058823529412,93.9090909090909,77.9090909090909,1267,1727,1242,1329,1588,1372
440,142,85.45,0.3678513750731422,28,84.20588235294117,94.0909090909091,78.0909090909091,1272,1733,1246,1331,1591,1372
441,140,85.65,0.3686409807355517,28,84.44117647058823,94.27272727272727,78.27272727272727,1277,1739,1250,1333,1594,1372
442,144,85.85,0.3693034362259755,28,84.6470588235294,94.48484848484848,78.45454545454545,1282,1745,1254,1335,1596,1373
443,146,86.04,0.36990237099023715,28,84.8529411764706,94.6969696969697,78.60606060606061,1287,1751,1257,1337,1598,1374
444,147,86.24,0.3704962894248609,28,85.05882352941177,94.93939393939394,78.75757575757575,1292,1757,1260,1339,1600,1376
445,148,86.44,0.37118926422952336,28,85.26470588235294,95.15151515151516,78.93939393939394,1297,1763,1263,1342,1602,1377
446,137,86.64,0.3718836565096953,28,85.47058823529412,95.36363636363636,79.12121212121212,1302,1769,1266,1345,1604,1378
447,142,86.83,0.3726073937579178,28,85.6470588235294,95.57575757575758,79.3030303030303,1307,1775,1269,1348,1605,1379
448,147,87.02,0.3733325672259251,28,85.82352941176471,95.78787878787878,79.48484848484848,1312,1781,1272,1351,1606,1380
449,135,87.23,0.37391608391608394,28,86.0,96.03030303030303,79.6969696969697,1317,1787,1276,1354,1607,1382
450,120,87.44,0.3745105215004575,28,86.17647058823529,96.27272727272727,79.9090909090909,1322,1793,1280,1357,1608,1384
451,133,87.64,0.37510041077133727,28,86.32352941176471,96.51515151515152,80.12121212121212,1326,1799,1284,1360,1609,1386
452,127,87.82,0.3757162377590526,28,86.47058823529412,96.72727272727273,80.3030303030303,1330,1804,1287,1363,1610,1388
453,124,88.03,0.3762024309894354,28,86.67647058823529,96.93939393939394,80.51515151515152,1335,1809,1290,1367,1612,1390
454,130,88.24,0.3766160471441523,28,86.88235294117646,97.15151515151516,80.72727272727273,1340,1814,1294,1370,1614,1392
455,124,88.48,0.3770999095840868,28,87.1470588235294,97.36363636363636,80.96969696969697,1347,1819,1298,1374,1616,1394
456,129,88.73,0.37765919080356136,28,87.38235294117646,97.60606060606061,81.24242424242425,1353,1824,1303,1378,1618,1397
457,135,88.97,0.37817129369450375,28,87.61764705882354,97.81818181818181,81.51515151515152,1359,1828,1308,1382,1620,1400
458,122,89.19,0.378747617445902,28,87.8529411764706,98.03030303030303,81.72727272727273,1365,1832,1312,1385,1622,1403
459,112,89.41,0.37932781568057267,28,88.08823529411765,98.24242424242425,81.93939393939394,1371,1836,1316,1388,1624,1406
460,117,89.63,0.37992078545129976,28,88.32352941176471,98.45454545454545,82.15151515151516,1377,1840,1320,1391,1626,1409
461,109,89.83,0.38049983301792273,28,88.52941176470588,98.66666666666667,82.33333333333333,1383,1844,1324,1393,1627,1412
462,101,90.0,0.38106444444444443,28,88.70588235294117,98.87878787878788,82.45454545454545,1388,1848,1328,1393,1628,1415
463,114,90.17,0.3815581679050682,28,88.88235294117646,99.06060606060606,82.60606060606061,1393,1852,1332,1394,1629,1417
464,109,90.34,0.38205667478414873,28,89.05882352941177,99.24242424242425,82.75757575757575,1398,1856,1336,1395,1630,1419
465,101,90.51,0.38255772842779806,28,89.23529411764706,99.42424242424242,82.9090909090909,1403,1860,1340,1396,1631,1421
466,108,90.68,0.3830701367445964,28,89.41176470588235,99.60606060606061,83.06060606060606,1408,1864,1344,1397,1632,1423
467,103,90.85,0.38358943313153554,28,89.58823529411765,99.78787878787878,83.21212121212122,1413,1868,1348,1398,1633,1425
468,101,91.02,0.38411777631289823,28,89.76470588235294,99.96969696969697,83.36363636363636,1418,1872,1352,1399,1634,1427
469,108,91.19,0.38465950213839234,28,89.94117647058823,100.15151515151516,83.51515151515152,1423,1876,1356,1400,1635,1429
470,109,91.36,0.3852079684763573,28,90.11764705882354,100.33333333333333,83.66666666666667,1428,1880,1360,1401,1636,1431
471,101,91.53,0.38576532284496884,28,90.29411764705883,100.51515151515152,83.81818181818181,1433,1884,1364,1402,1637,1433
472,105,91.7,0.38632933478735004,28,90.47058823529412,100.6969696969697,83.96969696969697,1438,1888,1368,1403,1638,1435
473,100,91.87,0.3868956133667138,28,90.6470588235294,100.87878787878788,84.12121212121212,1443,1892,1372,1404,1639,1437
