,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
241,142,57.64,0.3160617626648161,28,57.529411764705884,60.63636363636363,54.75757575757576,702,828,672,1135,1254,1173
242,137,57.81,0.3173205327797959,28,57.73529411764706,60.81818181818182,54.878787878787875,706,832,676,1135,1257,1175
243,135,57.98,0.31857882028285617,28,57.94117647058823,61.0,55.0,710,836,680,1135,1260,1177
244,139,58.15,0.31985382631126397,28,58.14705882352941,61.18181818181818,55.121212121212125,714,840,684,1135,1263,1179
245,125,58.32,0.3211385459533608,28,58.35294117647059,61.36363636363637,55.24242424242424,718,844,688,1135,1266,1181
246,141,58.49,0.32242947512395276,28,58.55882352941177,61.54545454545455,55.36363636363637,722,848,692,1135,1269,1183
247,141,58.67,0.32371740242031705,28,58.794117647058826,61.72727272727273,55.484848484848484,726,852,696,1135,1273,1185
248,129,58.85,0.3250110450297366,28,59.029411764705884,61.90909090909091,55.60606060606061,730,856,700,1135,1277,1187
249,126,59.03,0.32632729120786036,28,59.26470588235294,62.09090909090909,55.72727272727273,734,860,704,1135,1281,1189
250,138,59.21,0.3276625570005066,28,59.5,62.27272727272727,55.84848484848485,738,864,708,1135,1285,1191
251,129,59.39,0.3290065667620812,28,59.73529411764706,62.45454545454545,55.96969696969697,742,868,712,1135,1289,1193
252,123,59.57,0.33034916904482114,28,59.970588235294116,62.63636363636363,56.09090909090909,746,872,716,1135,1293,1195
253,131,59.76,0.33156626506024095,28,60.205882352941174,62.81818181818182,56.24242424242424,750,876,720,1136,1297,1197
254,124,59.95,0.33279566305254377,28,60.44117647058823,63.0,56.39393939393939,754,880,724,1137,1301,1199
255,114,60.14,0.3340405719986698,28,60.6764705882353,63.18181818181818,56.54545454545455,758,884,728,1138,1305,1201
256,128,60.33,0.3352975302502901,28,60.911764705882355,63.36363636363637,56.696969696969695,762,888,732,1139,1309,1203
257,115,60.52,0.33655320555188367,28,61.14705882352941,63.54545454545455,56.84848484848485,766,892,736,1140,1313,1205
258,111,60.71,0.3378240816998847,28,61.38235294117647,63.72727272727273,57.0,770,896,740,1141,1317,1207
259,125,60.9,0.33910016420361244,28,61.61764705882353,63.90909090909091,57.15151515151515,774,900,744,1142,1321,1209
260,113,61.08,0.3402815979043876,28,61.85294117647059,64.0909090909091,57.27272727272727,778,904,747,1143,1325,1211
261,106,61.27,0.34157499591969964,28,62.088235294117645,64.27272727272727,57.42424242424242,782,908,751,1144,1329,1213
262,117,61.46,0.3428636511552229,28,62.3235294117647,64.45454545454545,57.57575757575758,786,912,755,1145,1333,1215
263,107,61.65,0.34416707218167075,28,62.55882352941177,64.63636363636364,57.72727272727273,790,916,759,1146,1337,1217
264,103,61.84,0.3454818887451488,28,62.794117647058826,64.81818181818181,57.878787878787875,794,920,763,1147,1341,1219
265,117,62.03,0.3468015476382395,28,63.029411764705884,65.0,58.03030303030303,798,924,767,1148,1345,1221
266,101,62.22,0.34811314689810346,28,63.26470588235294,65.18181818181819,58.18181818181818,802,928,771,1149,1349,1223
267,94,62.41,0.3494295785931742,28,63.5,65.36363636363636,58.333333333333336,806,932,775,1150,1353,1225
268,105,62.6,0.3507507987220447,28,63.73529411764706,65.54545454545455,58.484848484848484,810,936,779,1151,1357,1227
269,96,62.78,0.35197515132207713,28,63.94117647058823,65.72727272727273,58.63636363636363,813,940,783,1152,1361,1229
270,89,62.97,0.3531284738764491,28,64.1470588235294,65.9090909090909,58.81818181818182,816,944,787,1154,1365,1231
271,97,63.16,0.354290690310323,28,64.3529411764706,66.0909090909091,59.0,819,948,791,1156,1369,1233
272,92,63.36,0.3555681818181819,28,64.58823529411765,66.27272727272727,59.18181818181818,823,952,795,1158,1373,1235
273,87,63.56,0.3568407803650095,28,64.82352941176471,66.45454545454545,59.36363636363637,827,956,799,1160,1377,1237
274,97,63.73,0.35804958418327315,28,65.05882352941177,66.63636363636364,59.45454545454545,831,960,802,1160,1381,1239
275,95,63.9,0.35925195618153366,28,65.29411764705883,66.81818181818181,59.54545454545455,835,964,805,1160,1385,1241
276,92,64.08,0.36054619225967544,28,65.52941176470588,67.0,59.666666666666664,839,968,809,1160,1389,1243
277,103,64.27,0.3617130854208807,28,65.76470588235294,67.18181818181819,59.81818181818182,843,972,813,1161,1393,1245
278,99,64.46,0.36287620229599754,28,66.0,67.36363636363636,59.96969696969697,847,976,817,1162,1397,1247
279,95,64.65,0.36404176334106725,28,66.23529411764706,67.54545454545455,60.121212121212125,851,980,821,1163,1401,1249
280,100,64.84,0.365206662553979,28,66.47058823529412,67.72727272727273,60.27272727272727,855,984,825,1164,1405,1251
281,99,65.03,0.36637090573581416,28,66.70588235294117,67.9090909090909,60.42424242424242,859,988,829,1165,1409,1253
282,92,65.22,0.3675314320760503,28,66.94117647058823,68.0909090909091,60.57575757575758,863,992,833,1166,1413,1255
283,97,65.41,0.3686882739642256,28,67.17647058823529,68.27272727272727,60.72727272727273,867,996,837,1167,1417,1257
284,91,65.59,0.3698078975453575,28,67.41176470588235,68.42424242424242,60.878787878787875,871,1000,841,1168,1421,1258
285,85,65.77,0.3709335563326745,28,67.6470588235294,68.57575757575758,61.03030303030303,875,1004,845,1169,1425,1259
286,97,65.95,0.3720652009097801,28,67.88235294117646,68.72727272727273,61.18181818181818,879,1008,849,1170,1429,1260
287,94,66.13,0.3731906850143656,28,68.11764705882354,68.87878787878788,61.333333333333336,883,1012,853,1171,1433,1261
288,93,66.32,0.37436369119420987,28,68.3529411764706,69.06060606060606,61.484848484848484,887,1016,857,1172,1437,1263
289,107,66.51,0.37553600962261313,28,68.58823529411765,69.24242424242425,61.63636363636363,891,1020,861,1173,1441,1265
290,100,66.7,0.37671064467766113,28,68.82352941176471,69.42424242424242,61.78787878787879,895,1024,865,1174,1445,1267
291,90,66.89,0.3778875766183286,28,69.05882352941177,69.60606060606061,61.93939393939394,899,1028,869,1175,1449,1269
292,101,67.08,0.3790608228980322,28,69.29411764705883,69.78787878787878,62.09090909090909,903,1032,873,1176,1453,1271
293,88,67.27,0.38023636093355134,28,69.52941176470588,69.96969696969697,62.24242424242424,907,1036,877,1177,1457,1273
294,93,67.46,0.3814082419211385,28,69.76470588235294,70.15151515151516,62.39393939393939,911,1040,881,1178,1461,1275
295,105,67.64,0.3825073920756949,28,69.97058823529412,70.33333333333333,62.54545454545455,915,1044,885,1179,1464,1277
296,102,67.82,0.38360955470362723,28,70.17647058823529,70.51515151515152,62.696969696969695,919,1048,889,1180,1467,1279
297,95,68.01,0.3847801793853845,28,70.41176470588235,70.6969696969697,62.84848484848485,923,1052,893,1181,1471,1281
298,106,68.2,0.385950146627566,28,70.6470588235294,70.87878787878788,63.0,927,1056,897,1182,1475,1283
299,96,68.39,0.38711653750548325,28,70.88235294117646,71.06060606060606,63.15151515151515,931,1060,901,1183,1479,1285
300,89,68.58,0.38827646544181976,28,71.11764705882354,71.24242424242425,63.303030303030305,935,1064,905,1184,1483,1287
301,100,68.77,0.38942998400465323,28,71.3529411764706,71.42424242424242,63.45454545454545,939,1068,909,1185,1487,1289
302,93,68.96,0.3905800464037123,28,71.58823529411765,71.60606060606061,63.60606060606061,943,1072,913,1186,1491,1291
303,93,69.14,0.3916575065085334,28,71.79411764705883,71.78787878787878,63.75757575757576,947,1076,917,1187,1494,1293
304,92,69.33,0.3928010962065484,28,72.02941176470588,71.96969696969697,63.90909090909091,951,1080,921,1188,1498,1295
305,98,69.51,0.39386131491871673,28,72.26470588235294,72.12121212121212,64.06060606060606,955,1083,925,1189,1502,1297
306,91,69.7,0.39499282639885225,28,72.5,72.3030303030303,64.21212121212122,959,1087,929,1190,1506,1299
307,93,69.89,0.3961210473601373,28,72.73529411764706,72.48484848484848,64.36363636363636,963,1091,933,1191,1510,1301
308,92,70.08,0.3972431506849315,28,72.97058823529412,72.66666666666667,64.51515151515152,967,1095,937,1192,1514,1303
309,81,70.25,0.3982505338078292,28,73.20588235294117,72.81818181818181,64.63636363636364,971,1098,941,1192,1518,1305
310,94,70.42,0.399253053109912,28,73.44117647058823,72.96969696969697,64.75757575757575,975,1101,945,1192,1522,1307
311,96,70.61,0.400233677949299,28,73.67647058823529,73.15151515151516,64.9090909090909,979,1105,950,1192,1526,1309
312,89,70.8,0.4012118644067797,28,73.91176470588235,73.33333333333333,65.06060606060606,983,1109,955,1192,1530,1311
313,98,70.98,0.4021611721611722,28,74.1470588235294,73.48484848484848,65.21212121212122,987,1113,960,1192,1534,1312
314,104,71.16,0.40311691961776275,28,74.38235294117646,73.63636363636364,65.36363636363636,991,1117,965,1192,1538,1313
315,101,71.34,0.40407905803195965,28,74.61764705882354,73.78787878787878,65.51515151515152,995,1121,970,1192,1542,1314
316,107,71.52,0.40503635346756156,28,74.8529411764706,73.93939393939394,65.66666666666667,999,1125,975,1192,1546,1315
317,107,71.7,0.406,28,75.08823529411765,74.0909090909091,65.81818181818181,1003,1129,980,1192,1550,1316
318,97,71.89,0.40699819168173595,28,75.32352941176471,74.27272727272727,65.96969696969697,1007,1133,985,1192,1554,1318
319,105,72.08,0.4079994450610433,28,75.55882352941177,74.45454545454545,66.12121212121212,1011,1137,990,1192,1558,1320
320,100,72.28,0.4089457664637521,28,75.79411764705883,74.63636363636364,66.3030303030303,1015,1141,995,1193,1562,1322
321,95,72.48,0.40988962472406176,28,76.02941176470588,74.81818181818181,66.48484848484848,1019,1145,1000,1194,1566,1324
322,106,72.67,0.41089445438282646,28,76.26470588235294,75.0,66.63636363636364,1023,1149,1005,1194,1570,1326
323,108,72.86,0.4118967883612407,28,76.5,75.18181818181819,66.78787878787878,1027,1153,1010,1194,1574,1328
324,104,73.05,0.41290212183436004,28,76.73529411764706,75.36363636363636,66.93939393939394,1031,1157,1015,1194,1578,1330
325,112,73.24,0.41391043145821954,28,76.97058823529412,75.54545454545455,67.0909090909091,1035,1161,1020,1194,1582,1332
326,111,73.43,0.4149135230832085,28,77.20588235294117,75.72727272727273,67.24242424242425,1039,1165,1025,1194,1586,1334
327,107,73.62,0.4159168704156479,28,77.44117647058823,75.9090909090909,67.39393939393939,1043,1169,1030,1194,1590,1336
328,115,73.81,0.4169177618208915,28,77.67647058823529,76.0909090909091,67.54545454545455,1047,1173,1035,1194,1594,1338
329,110,74.01,0.4179421699770301,28,77.91176470588235,76.27272727272727,67.72727272727273,1051,1177,1040,1195,1598,1340
330,105,74.21,0.4189610564613933,28,78.1470588235294,76.45454545454545,67.9090909090909,1055,1181,1045,1196,1602,1342
331,118,74.41,0.419977153608386,28,78.38235294117646,76.63636363636364,68.0909090909091,1059,1185,1050,1197,1606,1344
332,104,74.61,0.4209931644551668,28,78.61764705882354,76.81818181818181,68.27272727272727,1063,1189,1055,1198,1610,1346
333,105,74.81,0.4220037428151317,28,78.8529411764706,77.0,68.45454545454545,1067,1193,1060,1199,1614,1348
334,112,75.01,0.423008932142381,28,79.08823529411765,77.18181818181819,68.63636363636364,1071,1197,1065,1200,1618,1350
335,101,75.21,0.4240087754287994,28,79.32352941176471,77.36363636363636,68.81818181818181,1075,1201,1070,1201,1622,1352
336,102,75.41,0.4250059673783318,28,79.55882352941177,77.54545454545455,69.0,1079,1205,1075,1202,1626,1354
337,109,75.61,0.4259978838777939,28,79.79411764705883,77.72727272727273,69.18181818181819,1083,1209,1080,1203,1630,1356
338,98,75.81,0.4269845666798575,28,80.02941176470588,77.9090909090909,69.36363636363636,1087,1213,1085,1204,1634,1358
339,99,76.01,0.4279660570977503,28,80.26470588235294,78.0909090909091,69.54545454545455,1091,1217,1090,1205,1638,1360
340,109,76.21,0.42894239601102213,28,80.5,78.27272727272727,69.72727272727273,1095,1221,1095,1206,1642,1362
341,95,76.41,0.429913623871221,28,80.73529411764706,78.45454545454545,69.9090909090909,1099,1225,1100,1207,1646,1364
342,96,76.61,0.43087978070747945,28,80.97058823529412,78.63636363636364,70.0909090909091,1103,1229,1105,1208,1650,1366
343,103,76.81,0.43184090613201404,28,81.20588235294117,78.81818181818181,70.27272727272727,1107,1233,1110,1209,1654,1368
344,90,77.0,0.43276623376623374,28,81.41176470588235,79.0,70.45454545454545,1111,1237,1115,1210,1657,1370
345,92,77.19,0.4336870060888716,28,81.61764705882354,79.18181818181819,70.63636363636364,1115,1241,1120,1211,1660,1372
346,100,77.38,0.43460325665546656,28,81.82352941176471,79.36363636363636,70.81818181818181,1119,1245,1125,1212,1663,1374
347,90,77.57,0.43551501869279363,28,82.02941176470588,79.54545454545455,71.0,1123,1249,1130,1213,1666,1376
348,92,77.76,0.4364223251028807,28,82.23529411764706,79.72727272727273,71.18181818181819,1127,1253,1135,1214,1669,1378
349,100,77.95,0.43732520846696604,28,82.44117647058823,79.9090909090909,71.36363636363636,1131,1257,1140,1215,1672,1380
350,90,78.14,0.4382237010493985,28,82.6470588235294,80.0909090909091,71.54545454545455,1135,1261,1145,1216,1675,1382
351,92,78.33,0.43911783480148087,28,82.8529411764706,80.27272727272727,71.72727272727273,1139,1265,1150,1217,1678,1384
352,97,78.52,0.4400076413652572,28,83.05882352941177,80.45454545454545,71.9090909090909,1143,1269,1155,1218,1681,1386
353,85,78.7,0.4408716645489199,28,83.26470588235294,80.63636363636364,72.06060606060606,1147,1273,1159,1219,1684,1388
354,85,78.88,0.4417317444219067,28,83.47058823529412,80.81818181818181,72.21212121212122,1151,1277,1163,1220,1687,1390
355,91,79.06,0.4425879079180369,28,83.67647058823529,81.0,72.36363636363636,1155,1281,1167,1221,1690,1392
356,82,79.24,0.4434401817264008,28,83.88235294117646,81.18181818181819,72.51515151515152,1159,1285,1171,1222,1693,1394
357,85,79.42,0.4442885922941325,28,84.08823529411765,81.36363636363636,72.66666666666667,1163,1289,1175,1223,1696,1396
358,91,79.6,0.4451331658291457,28,84.29411764705883,81.54545454545455,72.81818181818181,1167,1293,1179,1224,1699,1398
359,80,79.77,0.44591325059546194,28,84.5,81.6969696969697,72.96969696969697,1171,1296,1183,1225,1702,1400
360,81,79.94,0.44669001751313486,28,84.70588235294117,81.84848484848484,73.12121212121212,1175,1299,1187,1226,1705,1402
361,91,80.11,0.44746598427162654,28,84.91176470588235,82.0,73.27272727272727,1179,1302,1191,1227,1708,1404
362,80,80.28,0.44823866467364226,28,85.11764705882354,82.15151515151516,73.42424242424242,1183,1305,1195,1228,1711,1406
363,78,80.45,0.4490080795525171,28,85.32352941176471,82.3030303030303,73.57575757575758,1187,1308,1199,1229,1714,1408
364,85,80.62,0.44977424956586454,28,85.52941176470588,82.45454545454545,73.72727272727273,1191,1311,1203,1230,1717,1410
365,74,80.79,0.4505371951974254,28,85.73529411764706,82.60606060606061,73.87878787878788,1195,1314,1207,1231,1720,1412
366,72,80.96,0.45129693675889326,28,85.94117647058823,82.75757575757575,74.03030303030303,1199,1317,1211,1232,1723,1414
367,84,81.11,0.45197016397484896,28,86.1470588235294,82.87878787878788,74.15151515151516,1203,1319,1215,1232,1726,1416
368,80,81.27,0.452702104097453,28,86.3529411764706,83.03030303030303,74.27272727272727,1207,1322,1219,1232,1729,1418
369,78,81.44,0.4534896856581533,28,86.55882352941177,83.21212121212122,74.39393939393939,1211,1326,1223,1232,1732,1420
370,88,81.61,0.4542739860311237,28,86.76470588235294,83.39393939393939,74.51515151515152,1215,1330,1227,1232,1735,1422
371,77,81.78,0.45505502567865,28,86.97058823529412,83.57575757575758,74.63636363636364,1219,1334,1231,1232,1738,1424
372,82,81.94,0.45577495728581885,28,87.17647058823529,83.72727272727273,74.75757575757575,1223,1337,1235,1232,1741,1426
373,92,82.11,0.45654975033491657,28,87.38235294117646,83.9090909090909,74.87878787878788,1227,1341,1239,1232,1744,1428
374,87,82.28,0.4573213417598444,28,87.58823529411765,84.0909090909091,75.0,1231,1345,1243,1232,1747,1430
375,88,82.45,0.4580897513644633,28,87.79411764705883,84.27272727272727,75.12121212121212,1235,1349,1247,1232,1750,1432
376,104,82.62,0.4588549987896393,28,88.0,84.45454545454545,75.24242424242425,1239,1353,1251,1232,1753,1434
377,96,82.79,0.45961710351491725,28,88.20588235294117,84.63636363636364,75.36363636363636,1243,1357,1255,1232,1756,1436
378,100,82.96,0.46037608486017356,28,88.41176470588235,84.81818181818181,75.48484848484848,1247,1361,1259,1232,1759,1438
379,113,83.13,0.4611319619872489,28,88.61764705882354,85.0,75.60606060606061,1251,1365,1263,1232,1762,1440
380,105,83.3,0.46188475390156064,28,88.82352941176471,85.18181818181819,75.72727272727273,1255,1369,1267,1232,1765,1442
381,103,83.47,0.4626344794536959,28,89.02941176470588,85.36363636363636,75.84848484848484,1259,1373,1271,1232,1768,1444
382,113,83.64,0.4633811573409852,28,89.23529411764706,85.54545454545455,75.96969696969697,1263,1377,1275,1232,1771,1446
383,105,83.81,0.46412480610905615,28,89.44117647058823,85.72727272727273,76.0909090909091,1267,1381,1279,1232,1774,1448
384,103,83.98,0.4648654441533699,28,89.6470588235294,85.9090909090909,76.21212121212122,1271,1385,1283,1232,1777,1450
385,116,84.15,0.4656030897207368,28,89.8529411764706,86.0909090909091,76.33333333333333,1275,1389,1287,1232,1780,1452
386,108,84.32,0.4663377609108159,28,90.05882352941177,86.27272727272727,76.45454545454545,1279,1393,1291,1232,1783,1454
387,106,84.49,0.467069475677595,28,90.26470588235294,86.45454545454545,76.57575757575758,1283,1397,1295,1232,1786,1456
388,113,84.66,0.4677982518308528,28,90.47058823529412,86.63636363636364,76.6969696969697,1287,1401,1299,1232,1789,1458
389,111,84.83,0.4685241070376046,28,90.67647058823529,86.81818181818181,76.81818181818181,1291,1405,1303,1232,1792,1460
390,106,85.0,0.4692470588235294,28,90.88235294117646,87.0,76.93939393939394,1295,1409,1307,1232,1795,1462
391,113,85.17,0.46996712457438067,28,91.08823529411765,87.18181818181819,77.06060606060606,1299,1413,1311,1232,1798,1464
392,108,85.34,0.4706843215373799,28,91.29411764705883,87.36363636363636,77.18181818181819,1303,1417,1315,1232,1801,1466
393,106,85.51,0.4713986668225939,28,91.5,87.54545454545455,77.3030303030303,1307,1421,1319,1232,1804,1468
394,116,85.68,0.47211017740429506,28,91.70588235294117,87.72727272727273,77.42424242424242,1311,1425,1323,1232,1807,1470
395,105,85.85,0.47281887012230633,28,91.91176470588235,87.9090909090909,77.54545454545455,1315,1429,1327,1232,1810,1472
396,115,86.02,0.47352476168332946,28,92.11764705882354,88.0909090909091,77.66666666666667,1319,1433,1331,1232,1813,1474
397,119,86.19,0.4742278686622578,28,92.32352941176471,88.27272727272727,77.78787878787878,1323,1437,1335,1232,1816,1476
398,114,86.36,0.47492820750347386,28,92.52941176470588,88.45454545454545,77.9090909090909,1327,1441,1339,1232,1819,1478
399,109,86.53,0.47562579452213105,28,92.73529411764706,88.63636363636364,78.03030303030303,1331,1445,1343,1232,1822,1480
400,116,86.7,0.476320645905421,28,92.94117647058823,88.81818181818181,78.15151515151516,1335,1449,1347,1232,1825,1482
401,114,86.87,0.4770127777138253,28,93.1470588235294,89.0,78.27272727272727,1339,1453,1351,1232,1828,1484
402,108,87.05,0.4775910396323952,28,93.3529411764706,89.21212121212122,78.39393939393939,1343,1457,1355,1232,1831,1487
403,117,87.23,0.47817150063051705,28,93.55882352941177,89.42424242424242,78.51515151515152,1347,1461,1359,1232,1834,1490
404,108,87.41,0.47875185905502804,28,93.76470588235294,89.63636363636364,78.63636363636364,1351,1465,1363,1232,1837,1493
405,105,87.59,0.47933211553830346,28,93.97058823529412,89.84848484848484,78.75757575757575,1355,1469,1367,1232,1840,1496
406,114,87.77,0.4799168280733736,28,94.17647058823529,90.06060606060606,78.87878787878788,1359,1473,1371,1232,1843,1499
407,108,87.95,0.4805036952814099,28,94.38235294117646,90.27272727272727,79.0,1363,1477,1375,1232,1846,1502
408,102,88.13,0.481092703960059,28,94.58823529411765,90.48484848484848,79.12121212121212,1367,1481,1379,1232,1849,1505
409,111,88.31,0.48167931151624954,28,94.79411764705883,90.6969696969697,79.24242424242425,1371,1485,1383,1232,1852,1508
410,102,88.49,0.4822657927449429,28,95.0,90.9090909090909,79.36363636363636,1375,1489,1387,1232,1855,1511
411,99,88.67,0.4828589150783805,28,95.20588235294117,91.12121212121212,79.48484848484848,1379,1493,1391,1232,1858,1514
412,114,88.85,0.48345863815419243,28,95.41176470588235,91.33333333333333,79.60606060606061,1383,1497,1395,1232,1861,1517
413,99,89.03,0.48406267550263954,28,95.61764705882354,91.54545454545455,79.72727272727273,1387,1501,1399,1232,1864,1520
414,99,89.21,0.484664275305459,28,95.82352941176471,91.75757575757575,79.84848484848484,1391,1505,1403,1232,1867,1523
415,108,89.39,0.4852746392213894,28,96.02941176470588,91.96969696969697,79.96969696969697,1395,1509,1407,1232,1870,1526
416,99,89.57,0.48588701574187787,28,96.23529411764706,92.18181818181819,80.0909090909091,1399,1513,1411,1232,1873,1529
417,99,89.75,0.48650362116991647,28,96.44117647058823,92.39393939393939,80.21212121212122,1403,1517,1415,1232,1876,1532
418,108,89.93,0.4871244301123096,28,96.6470588235294,92.60606060606061,80.33333333333333,1407,1521,1419,1232,1879,1535
419,99,90.11,0.48774497835978253,28,96.8529411764706,92.81818181818181,80.45454545454545,1411,1525,1423,1232,1882,1538
420,93,90.29,0.48836969764093474,28,97.05882352941177,93.03030303030303,80.57575757575758,1415,1529,1427,1232,1885,1541
421,108,90.47,0.48899414170443245,28,97.26470588235294,93.24242424242425,80.6969696969697,1419,1533,1431,1232,1888,1544
422,96,90.65,0.4896227247655819,28,97.47058823529412,93.45454545454545,80.81818181818181,1423,1537,1435,1232,1891,1547
423,87,90.83,0.49025542221732904,28,97.67647058823529,93.66666666666667,80.93939393939394,1427,1541,1439,1232,1894,1550
424,96,91.01,0.4908856169651687,28,97.88235294117646,93.87878787878788,81.06060606060606,1431,1545,1443,1232,1897,1553
425,84,91.19,0.4915177102752495,28,98.08823529411765,94.0909090909091,81.18181818181819,1435,1549,1447,1232,1900,1556
426,81,91.37,0.4921495020247346,28,98.29411764705883,94.3030303030303,81.3030303030303,1439,1553,1451,1232,1903,1559
427,88,91.54,0.49272449202534413,28,98.5,94.51515151515152,81.39393939393939,1443,1557,1454,1232,1906,1562
428,81,91.7,0.49326281352235546,28,98.67647058823529,94.72727272727273,81.48484848484848,1446,1561,1457,1232,1909,1565
429,76,91.87,0.49383585501251764,28,98.88235294117646,94.93939393939394,81.57575757575758,1450,1565,1460,1232,1912,1568
430,83,92.04,0.4944111255975663,28,99.08823529411765,95.15151515151516,81.66666666666667,1454,1569,1463,1232,1915,1571
431,78,92.21,0.4949842750244008,28,99.29411764705883,95.36363636363636,81.75757575757575,1458,1573,1466,1232,1918,1574
432,76,92.38,0.49555531500324745,28,99.5,95.57575757575758,81.84848484848484,1462,1577,1469,1232,1921,1577
433,89,92.55,0.49612425715829284,28,99.70588235294117,95.78787878787878,81.93939393939394,1466,1581,1472,1232,1924,1580
434,81,92.72,0.4966932700603969,28,99.91176470588235,96.0,82.03030303030303,1470,1585,1475,1232,1927,1583
435,77,92.88,0.4972502153316107,28,100.11764705882354,96.18181818181819,82.12121212121212,1474,1589,1478,1232,1930,1585
436,85,93.04,0.4978052450558899,28,100.32352941176471,96.36363636363636,82.21212121212122,1478,1593,1481,1232,1933,1587
437,82,93.19,0.4983120506492113,28,100.52941176470588,96.51515151515152,82.3030303030303,1482,1596,1484,1232,1936,1589
438,78,93.35,0.4988634172469202,28,100.73529411764706,96.6969696969697,82.39393939393939,1486,1600,1487,1232,1939,1591
439,86,93.51,0.4994128970163619,28,100.94117647058823,96.87878787878788,82.48484848484848,1490,1604,1490,1232,1942,1593
440,79,93.67,0.4999604996263478,28,101.1470588235294,97.06060606060606,82.57575757575758,1494,1608,1493,1232,1945,1595
441,79,93.82,0.5004625879343423,28,101.3529411764706,97.21212121212122,82.66666666666667,1498,1611,1496,1232,1948,1597
442,87,93.98,0.5010087252606937,28,101.55882352941177,97.39393939393939,82.75757575757575,1502,1615,1499,1232,1951,1599
443,80,94.14,0.5015530061610367,28,101.76470588235294,97.57575757575758,82.84848484848484,1506,1619,1502,1232,1954,1601
444,76,94.3,0.5020975609756098,28,101.97058823529412,97.75757575757575,82.93939393939394,1510,1623,1505,1232,1957,1603
445,85,94.45,0.5025950238221281,28,102.17647058823529,97.9090909090909,83.03030303030303,1514,1626,1508,1232,1960,1605
446,79,94.6,0.5030909090909091,28,102.38235294117646,98.06060606060606,83.12121212121212,1518,1629,1511,1232,1963,1607
447,76,94.75,0.5035852242744063,28,102.58823529411765,98.21212121212122,83.21212121212122,1522,1632,1514,1232,1966,1609
448,79,94.9,0.5040779768177028,28,102.79411764705883,98.36363636363636,83.3030303030303,1526,1635,1517,1232,1969,1611
449,73,95.05,0.5045691741188848,28,103.0,98.51515151515152,83.39393939393939,1530,1638,1520,1232,1972,1613
450,70,95.2,0.5050588235294118,28,103.20588235294117,98.66666666666667,83.48484848484848,1534,1641,1523,1232,1975,1615
451,73,95.35,0.5055469323544834,28,103.41176470588235,98.81818181818181,83.57575757575758,1538,1644,1526,1232,1978,1617
452,67,95.5,0.5060335078534031,28,103.61764705882354,98.96969696969697,83.66666666666667,1542,1647,1529,1232,1981,1619
453,65,95.64,0.506478460895023,28,103.79411764705883,99.12121212121212,83.75757575757575,1546,1650,1532,1232,1983,1621
454,70,95.77,0.5069050850997181,28,103.97058823529412,99.24242424242425,83.84848484848484,1550,1653,1535,1232,1985,1622
455,66,95.9,0.5073305526590198,28,104.1470588235294,99.36363636363636,83.93939393939394,1554,1656,1538,1232,1987,1623
456,65,96.03,0.5077548682703322,28,104.32352941176471,99.48484848484848,84.03030303030303,1558,1659,1541,1232,1989,1624
457,70,96.16,0.5081780366056572,28,104.5,99.60606060606061,84.12121212121212,1562,1662,1544,1232,1991,1625
458,66,96.29,0.5086000623117666,28,104.67647058823529,99.72727272727273,84.21212121212122,1566,1665,1547,1232,1993,1626
459,65,96.42,0.5090209500103713,28,104.8529411764706,99.84848484848484,84.3030303030303,1570,1668,1550,1232,1995,1627
460,70,96.55,0.509440704298291,28,105.02941176470588,99.96969696969697,84.39393939393939,1574,1671,1553,1232,1997,1628
461,66,96.68,0.509859329747621,28,105.20588235294117,100.0909090909091,84.48484848484848,1578,1674,1556,1232,1999,1629
462,65,96.81,0.5102768309058981,28,105.38235294117646,100.21212121212122,84.57575757575758,1582,1677,1559,1232,2001,1630
463,70,96.94,0.5106932122962657,28,105.55882352941177,100.33333333333333,84.66666666666667,1586,1680,1562,1232,2003,1631
464,66,97.07,0.5111105387864427,28,105.73529411764706,100.45454545454545,84.75757575757575,1590,1683,1565,1232,2005,1632
465,65,97.2,0.5115267489711934,28,105.91176470588235,100.57575757575758,84.84848484848484,1594,1686,1568,1232,2007,1633
466,70,97.33,0.5119418473235384,28,106.08823529411765,100.6969696969697,84.93939393939394,1598,1689,1571,1232,2009,1634
467,66,97.46,0.5123558382926329,28,106.26470588235294,100.81818181818181,85.03030303030303,1602,1692,1574,1232,2011,1635
468,65,97.59,0.5127687263039246,28,106.44117647058823,100.93939393939394,85.12121212121212,1606,1695,1577,1232,2013,1636
469,70,97.72,0.5131805157593123,28,106.61764705882354,101.06060606060606,85.21212121212122,1610,1698,1580,1232,2015,1637
470,66,97.85,0.513591211037302,28,106.79411764705883,101.18181818181819,85.3030303030303,1614,1701,1583,1232,2017,1638
471,65,97.98,0.5140008164931619,28,106.97058823529412,101.3030303030303,85.39393939393939,1618,1704,1586,1232,2019,1639
472,70,98.11,0.5144093364590766,28,107.1470588235294,101.42424242424242,85.48484848484848,1622,1707,1589,1232,2021,1640
