,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,92,72.12,0.3530199667221298,28,77.17647058823529,76.0,63.03030303030303,1186,929,886,1194,1438,1579
241,93,72.26,0.353656241350678,28,77.41176470588235,76.12121212121212,63.09090909090909,1192,932,888,1194,1440,1580
242,91,72.4,0.3543066298342542,28,77.6470588235294,76.24242424242425,63.15151515151515,1198,935,890,1194,1442,1581
243,95,72.54,0.3549655362558589,28,77.88235294117646,76.36363636363636,63.21212121212121,1204,938,892,1194,1444,1582
244,90,72.68,0.35563015960374245,28,78.11764705882354,76.48484848484848,63.27272727272727,1210,941,894,1194,1446,1583
245,91,72.82,0.35631145289755567,28,78.3529411764706,76.60606060606061,63.333333333333336,1216,944,896,1194,1448,1584
246,102,72.98,0.356911482597972,28,78.58823529411765,76.75757575757575,63.42424242424242,1222,947,898,1195,1450,1586
247,100,73.15,0.3576008202323992,28,78.82352941176471,76.9090909090909,63.54545454545455,1228,950,901,1196,1452,1588
248,100,73.33,0.3583540160916405,28,79.08823529411765,77.06060606060606,63.666666666666664,1234,953,904,1197,1455,1590
249,109,73.51,0.35912256835804657,28,79.3529411764706,77.21212121212122,63.78787878787879,1240,956,907,1198,1458,1592
250,106,73.69,0.359835798615823,28,79.58823529411765,77.36363636363636,63.93939393939394,1246,959,910,1200,1460,1594
251,97,73.87,0.36055367537565997,28,79.82352941176471,77.51515151515152,64.0909090909091,1252,962,913,1202,1462,1596
252,103,74.05,0.36127886563133016,28,80.05882352941177,77.66666666666667,64.24242424242425,1258,965,916,1204,1464,1598
253,126,74.24,0.3620501077586206,28,80.3529411764706,77.81818181818181,64.36363636363636,1264,968,919,1205,1468,1600
254,113,74.43,0.36283084777643426,28,80.6470588235294,77.96969696969697,64.48484848484848,1270,971,922,1206,1472,1602
255,116,74.64,0.36354769560557343,28,80.94117647058823,78.12121212121212,64.66666666666667,1276,974,926,1208,1476,1604
256,116,74.85,0.3642765531062125,28,81.23529411764706,78.27272727272727,64.84848484848484,1282,977,930,1210,1480,1606
257,122,75.06,0.3650173194777511,28,81.52941176470588,78.42424242424242,65.03030303030303,1288,980,934,1212,1484,1608
258,122,75.27,0.3657619237411984,28,81.82352941176471,78.57575757575758,65.21212121212122,1294,983,938,1214,1488,1610
259,118,75.49,0.36639952311564444,28,82.11764705882354,78.72727272727273,65.42424242424242,1300,986,942,1217,1492,1612
260,116,75.69,0.3669929977539965,28,82.38235294117646,78.84848484848484,65.63636363636364,1306,988,946,1220,1495,1614
261,108,75.89,0.3675991566741337,28,82.6470588235294,78.96969696969697,65.84848484848484,1312,990,950,1223,1498,1616
262,115,76.09,0.36821527138914445,28,82.91176470588235,79.0909090909091,66.06060606060606,1318,992,954,1226,1501,1618
263,101,76.29,0.3688517499016909,28,83.17647058823529,79.21212121212122,66.27272727272727,1324,994,958,1229,1504,1620
264,93,76.49,0.3695032030330762,28,83.44117647058823,79.33333333333333,66.48484848484848,1330,996,962,1232,1507,1622
265,91,76.69,0.3701669057243448,28,83.70588235294117,79.45454545454545,66.6969696969697,1336,998,966,1235,1510,1624
266,87,76.88,0.3708636836628512,28,83.97058823529412,79.54545454545455,66.9090909090909,1342,1000,970,1238,1513,1625
267,84,77.06,0.3715390604723592,28,84.23529411764706,79.63636363636364,67.0909090909091,1348,1002,973,1241,1516,1626
268,91,77.26,0.3722314263525757,28,84.5,79.75757575757575,67.3030303030303,1354,1004,977,1244,1519,1628
269,90,77.45,0.3728921885087153,28,84.73529411764706,79.87878787878788,67.51515151515152,1359,1006,981,1247,1522,1630
270,91,77.62,0.37356351455810355,28,84.94117647058823,80.0,67.6969696969697,1363,1008,985,1249,1525,1632
271,91,77.8,0.37429820051413887,28,85.17647058823529,80.15151515151516,67.84848484848484,1368,1011,988,1251,1528,1634
272,89,78.0,0.3751128205128205,28,85.44117647058823,80.3030303030303,68.03030303030303,1374,1014,992,1253,1531,1636
273,78,78.2,0.3759386189258312,28,85.70588235294117,80.45454545454545,68.21212121212122,1380,1017,996,1255,1534,1638
274,79,78.4,0.37669387755102046,28,85.97058823529412,80.57575757575758,68.42424242424242,1386,1019,1000,1258,1537,1640
275,84,78.56,0.37723778004073316,28,86.23529411764706,80.66666666666667,68.54545454545455,1392,1020,1001,1261,1540,1642
276,90,78.74,0.37789687579375164,28,86.5,80.75757575757575,68.72727272727273,1398,1021,1004,1264,1543,1644
277,79,78.94,0.37866227514568024,28,86.76470588235294,80.87878787878788,68.93939393939394,1404,1023,1008,1267,1546,1646
278,92,79.14,0.3794389689158454,28,87.02941176470588,81.0,69.15151515151516,1410,1025,1012,1270,1549,1648
279,89,79.35,0.3802709514807813,28,87.29411764705883,81.15151515151516,69.36363636363636,1416,1028,1016,1273,1552,1650
280,84,79.55,0.3810798240100566,28,87.55882352941177,81.27272727272727,69.57575757575758,1422,1030,1020,1276,1555,1652
281,91,79.75,0.3818570532915361,28,87.79411764705883,81.42424242424242,69.78787878787878,1427,1033,1024,1279,1558,1654
282,103,79.96,0.38271885942971484,28,88.02941176470588,81.60606060606061,70.0,1432,1037,1028,1282,1561,1656
283,97,80.17,0.38358363477610075,28,88.26470588235294,81.78787878787878,70.21212121212122,1437,1041,1032,1285,1564,1658
284,94,80.38,0.3844513560587211,28,88.5,81.96969696969697,70.42424242424242,1442,1045,1036,1288,1567,1660
285,99,80.57,0.38525133424351493,28,88.70588235294117,82.15151515151516,70.60606060606061,1446,1049,1040,1290,1570,1662
286,90,80.75,0.38608421052631575,28,88.91176470588235,82.33333333333333,70.75757575757575,1450,1053,1044,1291,1573,1664
287,102,80.93,0.3869183244779439,28,89.11764705882354,82.51515151515152,70.9090909090909,1454,1057,1048,1292,1576,1666
288,116,81.12,0.3877514792899408,28,89.3529411764706,82.6969696969697,71.06060606060606,1458,1061,1053,1292,1580,1668
289,107,81.33,0.3886032214435018,28,89.61764705882354,82.87878787878788,71.24242424242425,1463,1065,1058,1293,1584,1670
290,119,81.54,0.3894530291881285,28,89.88235294117646,83.06060606060606,71.42424242424242,1468,1069,1063,1294,1588,1672
291,127,81.76,0.3903228962818004,28,90.1470588235294,83.24242424242425,71.63636363636364,1473,1073,1068,1296,1592,1674
292,111,81.98,0.39102464015613564,28,90.41176470588235,83.42424242424242,71.84848484848484,1477,1077,1073,1298,1597,1676
293,98,82.2,0.39190510948905105,28,90.67647058823529,83.60606060606061,72.06060606060606,1482,1081,1078,1300,1601,1678
294,115,82.42,0.39278815821402574,28,90.94117647058823,83.78787878787878,72.27272727272727,1487,1085,1083,1302,1605,1680
295,102,82.64,0.3936761858664085,28,91.20588235294117,83.96969696969697,72.48484848484848,1492,1089,1088,1304,1609,1682
296,97,82.84,0.3944857556735877,28,91.41176470588235,84.15151515151516,72.6969696969697,1495,1093,1093,1306,1613,1684
297,108,83.06,0.39536720443053214,28,91.67647058823529,84.33333333333333,72.9090909090909,1500,1097,1098,1308,1617,1686
298,101,83.28,0.39619116234390006,28,91.91176470588235,84.51515151515152,73.15151515151516,1505,1101,1103,1311,1620,1688
299,97,83.5,0.39702035928143714,28,92.1470588235294,84.6969696969697,73.39393939393939,1510,1105,1108,1314,1623,1690
300,98,83.7,0.3977729988052569,28,92.32352941176471,84.87878787878788,73.63636363636364,1513,1109,1113,1317,1626,1692
301,98,83.91,0.3985663210582767,28,92.52941176470588,85.06060606060606,73.87878787878788,1517,1113,1118,1320,1629,1694
302,91,84.13,0.39928800665636516,28,92.76470588235294,85.24242424242425,74.12121212121212,1522,1117,1122,1324,1632,1696
303,96,84.35,0.40002015411973924,28,93.0,85.42424242424242,74.36363636363636,1527,1121,1126,1328,1635,1698
304,95,84.57,0.400776871230933,28,93.23529411764706,85.60606060606061,74.60606060606061,1532,1125,1131,1331,1638,1700
305,98,84.78,0.401516867185657,28,93.47058823529412,85.75757575757575,74.84848484848484,1537,1129,1136,1334,1641,1701
306,107,84.99,0.40225320625955996,28,93.67647058823529,85.9090909090909,75.12121212121212,1542,1133,1141,1338,1643,1702
307,104,85.2,0.4030117370892019,28,93.88235294117646,86.0909090909091,75.36363636363636,1547,1137,1146,1341,1645,1704
308,99,85.4,0.40365807962529276,28,94.08823529411765,86.27272727272727,75.57575757575758,1552,1141,1150,1344,1647,1706
309,109,85.6,0.4043528037383177,28,94.29411764705883,86.42424242424242,75.81818181818181,1557,1145,1154,1348,1649,1707
310,107,85.8,0.40508391608391603,28,94.52941176470588,86.57575757575758,76.03030303030303,1563,1149,1158,1351,1651,1708
311,109,86.02,0.40582887700534764,28,94.79411764705883,86.72727272727273,76.27272727272727,1570,1153,1162,1355,1653,1709
312,116,86.25,0.4066191304347826,28,95.05882352941177,86.87878787878788,76.54545454545455,1577,1157,1167,1359,1655,1710
313,123,86.48,0.4074098057354301,28,95.32352941176471,87.03030303030303,76.81818181818181,1584,1161,1172,1363,1657,1711
314,124,86.71,0.4082032060892631,28,95.58823529411765,87.18181818181819,77.0909090909091,1591,1165,1177,1367,1659,1712
315,120,86.96,0.4090409383624655,28,95.91176470588235,87.33333333333333,77.36363636363636,1599,1169,1182,1371,1662,1713
316,124,87.22,0.40976840174271956,28,96.23529411764706,87.51515151515152,77.63636363636364,1607,1174,1187,1375,1665,1714
317,127,87.46,0.4104527784129888,28,96.52941176470588,87.66666666666667,77.9090909090909,1615,1178,1192,1379,1667,1715
318,133,87.7,0.4111493728620297,28,96.79411764705883,87.84848484848484,78.18181818181819,1622,1183,1197,1383,1669,1716
319,129,87.95,0.4117328027288232,28,97.08823529411765,88.03030303030303,78.45454545454545,1629,1188,1202,1387,1672,1717
320,127,88.21,0.41230132638022904,28,97.38235294117646,88.24242424242425,78.72727272727273,1636,1193,1207,1391,1675,1719
321,119,88.47,0.4128258166610151,28,97.70588235294117,88.45454545454545,78.96969696969697,1643,1198,1211,1395,1679,1721
322,118,88.72,0.41330252479711455,28,98.02941176470588,88.63636363636364,79.21212121212122,1650,1202,1215,1399,1683,1723
323,124,88.96,0.41381294964028775,28,98.3529411764706,88.78787878787878,79.45454545454545,1658,1206,1219,1403,1686,1724
324,112,89.2,0.4143408071748879,28,98.67647058823529,88.93939393939394,79.6969696969697,1666,1210,1223,1407,1689,1725
325,115,89.44,0.41482110912343473,28,98.97058823529412,89.12121212121212,79.93939393939394,1673,1214,1227,1411,1692,1727
326,116,89.67,0.41526597524255604,28,99.23529411764706,89.3030303030303,80.18181818181819,1679,1218,1231,1415,1695,1729
327,109,89.89,0.4157136500166871,28,99.47058823529412,89.48484848484848,80.42424242424242,1685,1222,1235,1419,1697,1731
328,101,90.12,0.41614513981358187,28,99.73529411764706,89.66666666666667,80.66666666666667,1691,1226,1239,1423,1700,1733
329,89,90.33,0.41653824864386135,28,99.94117647058823,89.84848484848484,80.9090909090909,1695,1230,1243,1427,1703,1735
330,79,90.52,0.4168471056120195,28,100.1470588235294,90.0,81.12121212121212,1699,1233,1246,1431,1706,1737
331,72,90.71,0.4171745121816779,28,100.3529411764706,90.15151515151516,81.33333333333333,1703,1236,1249,1435,1709,1739
332,56,90.87,0.4174722130516122,28,100.55882352941177,90.27272727272727,81.48484848484848,1707,1239,1251,1438,1712,1740
333,56,91.02,0.41778290485607555,28,100.73529411764706,90.36363636363636,81.66666666666667,1711,1241,1253,1442,1714,1741
334,57,91.16,0.4181022378236069,28,100.88235294117646,90.48484848484848,81.81818181818181,1714,1244,1255,1445,1716,1742
335,55,91.3,0.41842278203723987,28,101.05882352941177,90.60606060606061,81.93939393939394,1718,1247,1256,1448,1718,1743
336,59,91.44,0.41874015748031496,28,101.20588235294117,90.72727272727273,82.0909090909091,1722,1250,1258,1451,1719,1744
337,61,91.57,0.4190269738997488,28,101.3529411764706,90.81818181818181,82.24242424242425,1726,1252,1260,1454,1720,1745
338,64,91.69,0.41928781764641726,28,101.5,90.87878787878788,82.39393939393939,1730,1253,1262,1457,1721,1746
339,61,91.81,0.41954797952292777,28,101.6470588235294,90.93939393939394,82.54545454545455,1734,1254,1264,1460,1722,1747
340,61,91.93,0.41981181333623413,28,101.79411764705883,91.0,82.6969696969697,1738,1255,1266,1463,1723,1748
341,58,92.05,0.42008365019011407,28,101.94117647058823,91.06060606060606,82.84848484848484,1742,1256,1268,1466,1724,1749
342,58,92.17,0.4203634588260822,28,102.08823529411765,91.12121212121212,83.0,1746,1257,1270,1469,1725,1750
343,55,92.29,0.4206425398201322,28,102.23529411764706,91.18181818181819,83.15151515151516,1750,1258,1272,1472,1726,1751
344,49,92.41,0.42092955307867114,28,102.38235294117646,91.24242424242425,83.3030303030303,1754,1259,1274,1475,1727,1752
345,52,92.53,0.42121798335674915,28,102.52941176470588,91.3030303030303,83.45454545454545,1758,1260,1276,1478,1728,1753
346,49,92.65,0.4215121424716676,28,102.67647058823529,91.36363636363636,83.60606060606061,1762,1261,1278,1481,1729,1754
347,40,92.77,0.4218076964535949,28,102.82352941176471,91.42424242424242,83.75757575757575,1766,1262,1280,1484,1730,1755
348,36,92.87,0.4221158608808011,28,102.97058823529412,91.45454545454545,83.87878787878788,1770,1262,1281,1487,1731,1756
349,41,92.97,0.4224255136065398,28,103.11764705882354,91.48484848484848,84.0,1774,1262,1282,1490,1732,1757
350,37,93.07,0.4227087138712797,28,103.23529411764706,91.51515151515152,84.15151515151516,1777,1262,1284,1493,1733,1758
351,38,93.18,0.42303713243185237,28,103.38235294117646,91.54545454545455,84.3030303030303,1781,1262,1286,1496,1734,1759
352,37,93.28,0.4233147512864494,28,103.52941176470588,91.57575757575758,84.42424242424242,1785,1262,1287,1499,1735,1760
353,45,93.38,0.4235960591133005,28,103.67647058823529,91.60606060606061,84.54545454545455,1789,1262,1288,1502,1736,1761
354,55,93.52,0.4239798973481608,28,103.82352941176471,91.6969696969697,84.72727272727273,1793,1264,1291,1505,1737,1762
355,57,93.65,0.42434490122797647,28,103.97058823529412,91.78787878787878,84.87878787878788,1797,1266,1293,1508,1738,1763
356,58,93.79,0.4247755624266979,28,104.11764705882354,91.9090909090909,85.03030303030303,1801,1269,1295,1511,1739,1764
357,67,93.91,0.4250867852198914,28,104.20588235294117,92.06060606060606,85.15151515151516,1803,1273,1296,1514,1740,1765
358,67,94.06,0.42543908143738035,28,104.3529411764706,92.21212121212122,85.3030303030303,1806,1277,1298,1517,1742,1766
359,71,94.2,0.42580891719745223,28,104.5,92.33333333333333,85.45454545454545,1809,1280,1300,1520,1744,1767
360,69,94.34,0.42621369514521945,28,104.67647058823529,92.45454545454545,85.57575757575758,1812,1283,1302,1522,1747,1768
361,75,94.46,0.42652551344484435,28,104.82352941176471,92.57575757575758,85.66666666666667,1814,1286,1303,1524,1750,1769
362,65,94.62,0.42696470090889876,28,105.02941176470588,92.6969696969697,85.81818181818181,1818,1289,1305,1527,1753,1770
363,58,94.78,0.42741506646971933,28,105.23529411764706,92.81818181818181,85.96969696969697,1822,1292,1307,1530,1756,1771
364,63,94.94,0.4278681272382558,28,105.44117647058823,92.93939393939394,86.12121212121212,1826,1295,1309,1533,1759,1772
365,60,95.09,0.4281869807550741,28,105.67647058823529,93.06060606060606,86.21212121212122,1831,1298,1310,1535,1762,1773
366,61,95.23,0.4284752703979839,28,105.88235294117646,93.18181818181819,86.3030303030303,1835,1301,1311,1537,1765,1774
367,58,95.38,0.4288194590060809,28,106.08823529411765,93.3030303030303,86.42424242424242,1839,1304,1313,1539,1768,1775
368,54,95.54,0.4290810131881934,28,106.29411764705883,93.42424242424242,86.57575757575758,1843,1307,1315,1542,1771,1776
369,59,95.7,0.42937722048066873,28,106.5,93.57575757575758,86.6969696969697,1847,1311,1317,1544,1774,1777
370,54,95.84,0.429580550918197,28,106.70588235294117,93.66666666666667,86.81818181818181,1851,1313,1318,1547,1777,1778
371,58,95.95,0.4297832204273059,28,106.88235294117646,93.75757575757575,86.87878787878788,1855,1315,1318,1549,1779,1779
372,52,96.07,0.4300083272613719,28,107.05882352941177,93.87878787878788,86.93939393939394,1859,1318,1318,1551,1781,1780
373,48,96.2,0.43029106029106035,28,107.23529411764706,94.0,87.03030303030303,1863,1321,1319,1553,1783,1781
374,47,96.33,0.4305792587978823,28,107.41176470588235,94.12121212121212,87.12121212121212,1867,1324,1320,1555,1785,1782
375,37,96.46,0.4308729006842214,28,107.58823529411765,94.24242424242425,87.21212121212122,1871,1327,1321,1557,1787,1783
376,44,96.54,0.4309654029417858,28,107.73529411764706,94.27272727272727,87.27272727272727,1875,1328,1321,1559,1788,1783
377,48,96.65,0.4311919296430419,28,107.91176470588235,94.3030303030303,87.39393939393939,1879,1329,1323,1561,1790,1783
378,42,96.77,0.4314797974578899,28,108.08823529411765,94.36363636363636,87.51515151515152,1883,1331,1325,1563,1792,1783
379,37,96.88,0.43174855491329484,28,108.26470588235294,94.42424242424242,87.60606060606061,1887,1333,1327,1564,1794,1783
380,39,96.98,0.4319715405238193,28,108.44117647058823,94.51515151515152,87.63636363636364,1891,1336,1327,1565,1796,1783
381,36,97.07,0.43216750798392917,28,108.61764705882354,94.54545454545455,87.6969696969697,1895,1337,1328,1566,1798,1783
382,34,97.15,0.43231394750386004,28,108.76470588235294,94.57575757575758,87.75757575757575,1899,1338,1329,1567,1799,1783
383,38,97.23,0.43246426000205695,28,108.91176470588235,94.60606060606061,87.81818181818181,1903,1339,1330,1568,1800,1783
384,37,97.3,0.43256731757451183,28,109.05882352941177,94.63636363636364,87.84848484848484,1907,1340,1330,1569,1801,1783
385,36,97.37,0.432672280990038,28,109.20588235294117,94.66666666666667,87.87878787878788,1911,1341,1330,1570,1802,1783
386,44,97.44,0.43277914614121515,28,109.3529411764706,94.6969696969697,87.9090909090909,1915,1342,1330,1571,1803,1783
387,45,97.52,0.43291222313371613,28,109.5,94.75757575757575,87.93939393939394,1919,1343,1330,1572,1804,1784
388,43,97.6,0.433047131147541,28,109.6470588235294,94.81818181818181,87.96969696969697,1923,1344,1330,1573,1805,1785
389,52,97.69,0.43322243832531476,28,109.79411764705883,94.87878787878788,88.03030303030303,1927,1345,1331,1574,1806,1786
390,54,97.79,0.43341752735453526,28,109.94117647058823,94.96969696969697,88.0909090909091,1931,1347,1332,1575,1807,1787
391,52,97.9,0.4336731358529111,28,110.08823529411765,95.0909090909091,88.15151515151516,1935,1350,1333,1576,1808,1788
392,59,98.01,0.43393021120293845,28,110.23529411764706,95.21212121212122,88.21212121212122,1939,1353,1334,1577,1809,1789
393,66,98.12,0.43419078679168366,28,110.38235294117646,95.33333333333333,88.27272727272727,1943,1356,1335,1578,1810,1790
394,65,98.25,0.4344498727735369,28,110.52941176470588,95.48484848484848,88.36363636363636,1947,1359,1337,1579,1811,1792
395,73,98.38,0.4347164057735312,28,110.67647058823529,95.63636363636364,88.45454545454545,1951,1362,1339,1580,1812,1794
396,74,98.52,0.4348558668290703,28,110.82352941176471,95.78787878787878,88.57575757575758,1955,1365,1342,1581,1813,1796
397,75,98.66,0.43502939387796474,28,110.97058823529412,95.96969696969697,88.66666666666667,1959,1369,1344,1582,1814,1798
398,78,98.81,0.4351978544681712,28,111.11764705882354,96.15151515151516,88.78787878787878,1963,1373,1346,1584,1815,1800
399,75,98.96,0.43537590945836707,28,111.26470588235294,96.33333333333333,88.9090909090909,1967,1377,1348,1586,1816,1802
400,66,99.11,0.43555746140651797,28,111.41176470588235,96.51515151515152,89.03030303030303,1971,1381,1350,1588,1817,1804
401,71,99.24,0.4358222490931076,28,111.55882352941177,96.66666666666667,89.12121212121212,1975,1384,1351,1590,1818,1806
402,67,99.37,0.43608835664687534,28,111.70588235294117,96.81818181818181,89.21212121212122,1979,1387,1352,1592,1819,1808
403,60,99.5,0.4363618090452261,28,111.8529411764706,96.96969696969697,89.3030303030303,1983,1390,1353,1594,1820,1810
404,65,99.63,0.4366365552544414,28,112.0,97.12121212121212,89.39393939393939,1987,1393,1354,1596,1821,1812
405,60,99.77,0.4368637867094317,28,112.1470588235294,97.3030303030303,89.48484848484848,1991,1396,1355,1598,1822,1815
406,55,99.91,0.4370623561205085,28,112.29411764705883,97.48484848484848,89.57575757575758,1995,1399,1356,1600,1823,1818
407,57,100.04,0.4372271091563375,28,112.44117647058823,97.66666666666667,89.63636363636364,1999,1402,1356,1602,1824,1821
408,50,100.17,0.43739343116701607,28,112.58823529411765,97.84848484848484,89.6969696969697,2003,1405,1356,1604,1825,1824
409,45,100.28,0.4374850418827284,28,112.73529411764706,97.96969696969697,89.75757575757575,2007,1406,1356,1606,1826,1827
410,52,100.39,0.4375804362984361,28,112.88235294117646,98.0909090909091,89.81818181818181,2011,1407,1356,1608,1827,1830
411,47,100.5,0.4377333333333333,28,113.02941176470588,98.24242424242425,89.84848484848484,2015,1409,1356,1609,1828,1833
412,43,100.6,0.4378369781312127,28,113.17647058823529,98.36363636363636,89.87878787878788,2019,1410,1356,1610,1829,1836
413,51,100.7,0.4379443892750745,28,113.32352941176471,98.48484848484848,89.9090909090909,2023,1411,1356,1611,1830,1839
414,50,100.8,0.4381527777777778,28,113.47058823529412,98.60606060606061,89.93939393939394,2027,1413,1356,1612,1831,1841
415,48,100.91,0.43838370825488054,28,113.61764705882354,98.75757575757575,89.96969696969697,2031,1416,1356,1613,1832,1843
416,54,101.03,0.4386528753835494,28,113.76470588235294,98.9090909090909,90.03030303030303,2035,1419,1357,1614,1833,1845
417,51,101.15,0.4389214038556599,28,113.91176470588235,99.06060606060606,90.0909090909091,2039,1422,1358,1615,1834,1847
418,48,101.27,0.43918929594154243,28,114.05882352941177,99.21212121212122,90.15151515151516,2043,1425,1359,1616,1835,1849
419,54,101.39,0.439460499063024,28,114.20588235294117,99.36363636363636,90.21212121212122,2047,1428,1360,1617,1836,1851
420,51,101.51,0.4397350014776869,28,114.3529411764706,99.51515151515152,90.27272727272727,2051,1431,1361,1618,1837,1853
421,48,101.63,0.44001279149857325,28,114.5,99.66666666666667,90.33333333333333,2055,1434,1362,1619,1838,1855
422,54,101.75,0.4402918918918919,28,114.6470588235294,99.81818181818181,90.39393939393939,2059,1437,1363,1620,1839,1857
423,51,101.87,0.44057229802689707,28,114.79411764705883,99.96969696969697,90.45454545454545,2063,1440,1364,1621,1840,1859
424,48,101.99,0.44085400529463675,28,114.94117647058823,100.12121212121212,90.51515151515152,2067,1443,1365,1622,1841,1861
425,54,102.11,0.441142885123886,28,115.08823529411765,100.27272727272727,90.57575757575758,2071,1446,1366,1623,1842,1863
426,54,102.23,0.44143499951090676,28,115.23529411764706,100.42424242424242,90.63636363636364,2075,1449,1367,1624,1843,1865
427,53,102.36,0.4417760844079719,28,115.38235294117646,100.57575757575758,90.72727272727273,2079,1452,1369,1625,1844,1867
428,57,102.5,0.4421463414634146,28,115.55882352941177,100.72727272727273,90.81818181818181,2084,1455,1371,1626,1845,1869
429,52,102.64,0.4425175370226033,28,115.73529411764706,100.87878787878788,90.9090909090909,2089,1458,1373,1627,1846,1871
430,54,102.77,0.44284616133112775,28,115.91176470588235,101.03030303030303,90.96969696969697,2094,1461,1374,1628,1847,1873
431,56,102.9,0.44308454810495623,28,116.05882352941177,101.18181818181819,91.06060606060606,2098,1464,1376,1629,1848,1875
432,74,103.05,0.4433605046094129,28,116.20588235294117,101.36363636363636,91.18181818181819,2102,1468,1379,1630,1849,1877
433,70,103.24,0.44376985664471136,28,116.41176470588235,101.57575757575758,91.33333333333333,2108,1473,1383,1631,1850,1879
434,74,103.44,0.4442111368909513,28,116.6470588235294,101.78787878787878,91.48484848484848,2115,1478,1387,1632,1851,1881
435,75,103.64,0.44465650328058665,28,116.88235294117646,102.0,91.63636363636364,2122,1483,1391,1633,1852,1883
436,74,103.83,0.4450804199171723,28,117.08823529411765,102.21212121212122,91.78787878787878,2128,1488,1395,1634,1853,1885
437,78,104.03,0.44544938959915403,28,117.29411764705883,102.45454545454545,91.93939393939394,2134,1493,1399,1635,1854,1888
438,76,104.23,0.4458226997985225,28,117.5,102.6969696969697,92.0909090909091,2140,1498,1403,1636,1855,1891
439,73,104.44,0.44607238605898125,28,117.73529411764706,102.93939393939394,92.24242424242425,2146,1503,1407,1637,1857,1894
440,71,104.64,0.44633218654434254,28,117.97058823529412,103.18181818181819,92.36363636363636,2152,1508,1411,1637,1859,1897
441,72,104.84,0.4465929034719573,28,118.20588235294117,103.42424242424242,92.48484848484848,2158,1513,1415,1637,1861,1900
442,68,105.06,0.44686845612031223,28,118.44117647058823,103.66666666666667,92.66666666666667,2164,1518,1420,1638,1863,1903
443,74,105.27,0.44714258573192744,28,118.67647058823529,103.9090909090909,92.81818181818181,2170,1523,1425,1638,1865,1906
444,83,105.48,0.44741941600303375,28,118.91176470588235,104.15151515151516,92.96969696969697,2177,1528,1430,1638,1866,1909
445,97,105.7,0.44771807000946073,28,119.17647058823529,104.39393939393939,93.12121212121212,2184,1533,1435,1638,1868,1912
446,92,105.93,0.4480477673935618,28,119.47058823529412,104.63636363636364,93.27272727272727,2192,1538,1440,1638,1870,1915
447,96,106.16,0.4483270535041447,28,119.73529411764706,104.87878787878788,93.45454545454545,2199,1543,1445,1639,1872,1918
448,91,106.39,0.44860701193721214,28,120.0,105.12121212121212,93.63636363636364,2206,1548,1450,1640,1874,1921
449,84,106.61,0.44882375011724984,28,120.26470588235294,105.36363636363636,93.78787878787878,2213,1552,1455,1640,1876,1925
450,96,106.85,0.449097800655124,28,120.55882352941177,105.60606060606061,93.96969696969697,2221,1556,1460,1641,1878,1929
451,94,107.08,0.4493238700037355,28,120.82352941176471,105.84848484848484,94.15151515151516,2228,1560,1465,1642,1880,1933
452,90,107.27,0.4494369348373264,28,121.02941176470588,106.06060606060606,94.3030303030303,2233,1563,1469,1643,1882,1937
453,89,107.46,0.4495570444816676,28,121.23529411764706,106.27272727272727,94.45454545454545,2238,1566,1473,1644,1884,1941
454,86,107.67,0.4497046531067149,28,121.5,106.51515151515152,94.57575757575758,2244,1570,1477,1644,1887,1945
455,80,107.88,0.44985354097144975,28,121.76470588235294,106.75757575757575,94.6969696969697,2250,1574,1481,1644,1890,1949
456,76,108.07,0.45005551957064865,28,122.02941176470588,106.93939393939394,94.81818181818181,2256,1578,1485,1644,1893,1951
457,79,108.25,0.4502531177829099,28,122.29411764705883,107.0909090909091,94.93939393939394,2262,1581,1489,1644,1896,1953
458,81,108.41,0.45039848722442577,28,122.52941176470588,107.24242424242425,95.03030303030303,2267,1584,1492,1644,1899,1955
459,80,108.57,0.4505507967210095,28,122.76470588235294,107.39393939393939,95.12121212121212,2272,1587,1495,1644,1902,1957
460,88,108.73,0.45070817621631565,28,123.0,107.54545454545455,95.21212121212122,2277,1590,1498,1644,1905,1959
461,85,108.91,0.45087962537875315,28,123.23529411764706,107.6969696969697,95.36363636363636,2282,1593,1502,1645,1908,1961
462,85,109.09,0.4510560088000733,28,123.47058823529412,107.84848484848484,95.51515151515152,2287,1596,1506,1646,1911,1963
463,90,109.28,0.4512445095168375,28,123.70588235294117,108.03030303030303,95.66666666666667,2292,1600,1510,1647,1914,1965
464,93,109.46,0.45142700529873925,28,123.97058823529412,108.18181818181819,95.78787878787878,2298,1603,1513,1648,1917,1967
465,110,109.65,0.4516269949840401,28,124.23529411764706,108.36363636363636,95.9090909090909,2304,1607,1516,1649,1920,1969
466,106,109.84,0.4518226511289148,28,124.5,108.48484848484848,96.0909090909091,2310,1610,1520,1651,1923,1970
467,106,110.02,0.45200872568623884,28,124.76470588235294,108.57575757575758,96.27272727272727,2316,1612,1524,1653,1926,1971
468,94,110.2,0.4521361161524501,28,125.02941176470588,108.6969696969697,96.42424242424242,2322,1614,1527,1655,1929,1973
