,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,54,63.5,0.35639370078740157,28,62.029411764705884,63.60606060606061,64.9090909090909,685,946,844,1298,1424,1153
241,50,63.6,0.35691509433962265,28,62.11764705882353,63.72727272727273,65.0,687,950,846,1299,1425,1153
242,55,63.7,0.35743799058084774,28,62.205882352941174,63.84848484848485,65.0909090909091,689,954,848,1300,1426,1153
243,51,63.8,0.357962382445141,28,62.294117647058826,63.96969696969697,65.18181818181819,691,958,850,1301,1427,1153
244,50,63.9,0.35848826291079816,28,62.38235294117647,64.0909090909091,65.27272727272727,693,962,852,1302,1428,1153
245,57,64.01,0.3590860802999531,28,62.470588235294116,64.21212121212122,65.39393939393939,695,966,855,1303,1429,1153
246,58,64.12,0.35968496568933245,28,62.55882352941177,64.33333333333333,65.51515151515152,697,970,858,1304,1430,1153
247,62,64.23,0.3602880274015257,28,62.64705882352941,64.45454545454545,65.63636363636364,699,974,861,1305,1431,1153
248,63,64.34,0.3608890270438296,28,62.73529411764706,64.57575757575758,65.75757575757575,701,978,864,1306,1432,1153
249,58,64.45,0.36149418153607443,28,62.8235294117647,64.6969696969697,65.87878787878788,703,982,867,1307,1433,1153
250,71,64.56,0.36210037174721194,28,62.911764705882355,64.81818181818181,66.0,705,986,870,1308,1434,1153
251,69,64.67,0.36270449976805325,28,63.0,64.93939393939394,66.12121212121212,707,990,873,1309,1435,1153
252,63,64.79,0.36329526161444664,28,63.11764705882353,65.06060606060606,66.24242424242425,710,994,876,1310,1436,1153
253,66,64.91,0.3638869203512556,28,63.23529411764706,65.18181818181819,66.36363636363636,713,998,879,1311,1437,1153
254,75,65.03,0.36448254651699213,28,63.35294117647059,65.3030303030303,66.48484848484848,716,1002,882,1312,1438,1153
255,66,65.15,0.3650790483499617,28,63.470588235294116,65.42424242424242,66.60606060606061,719,1006,885,1313,1439,1153
256,66,65.27,0.36568254941014244,28,63.588235294117645,65.54545454545455,66.72727272727273,722,1010,888,1314,1440,1153
257,60,65.39,0.3662960697354336,28,63.705882352941174,65.66666666666667,66.84848484848484,725,1014,891,1315,1441,1153
258,72,65.51,0.3669134483284995,28,63.8235294117647,65.78787878787878,66.96969696969697,728,1018,894,1316,1442,1153
259,75,65.63,0.3675316166387323,28,63.94117647058823,65.9090909090909,67.0909090909091,731,1022,897,1317,1443,1153
260,71,65.76,0.36817518248175174,28,64.05882352941177,66.03030303030303,67.24242424242425,734,1026,900,1319,1444,1153
261,79,65.89,0.36882227955683716,28,64.17647058823529,66.15151515151516,67.39393939393939,737,1030,903,1321,1445,1153
262,84,66.02,0.36946985761890333,28,64.29411764705883,66.27272727272727,67.54545454545455,740,1034,906,1323,1446,1153
263,78,66.17,0.36995768475139795,28,64.44117647058823,66.39393939393939,67.72727272727273,743,1038,909,1326,1448,1153
264,75,66.32,0.3704704463208685,28,64.58823529411765,66.51515151515152,67.9090909090909,746,1042,912,1329,1450,1153
265,73,66.46,0.3709389106229311,28,64.73529411764706,66.63636363636364,68.06060606060606,749,1046,914,1332,1452,1153
266,83,66.6,0.3714264264264264,28,64.88235294117646,66.75757575757575,68.21212121212122,752,1050,916,1335,1454,1153
267,71,66.75,0.3719086142322097,28,65.05882352941177,66.87878787878788,68.36363636363636,755,1054,918,1338,1457,1153
268,78,66.89,0.37233218717297056,28,65.23529411764706,66.96969696969697,68.51515151515152,758,1057,920,1341,1460,1153
269,75,67.04,0.37264319809069213,28,65.41176470588235,67.06060606060606,68.6969696969697,761,1060,923,1344,1463,1153
270,75,67.19,0.3729915165947314,28,65.58823529411765,67.15151515151516,68.87878787878788,764,1063,926,1347,1466,1153
271,77,67.32,0.3735204991087344,28,65.73529411764706,67.21212121212122,69.06060606060606,767,1065,929,1350,1468,1153
272,71,67.44,0.37402728351126924,28,65.88235294117646,67.27272727272727,69.21212121212122,770,1067,932,1352,1470,1153
273,71,67.56,0.37455891059798696,28,66.02941176470588,67.33333333333333,69.36363636363636,773,1069,935,1354,1472,1153
274,71,67.68,0.3751063829787234,28,66.17647058823529,67.39393939393939,69.51515151515152,776,1071,938,1356,1474,1153
275,68,67.8,0.3756755162241888,28,66.32352941176471,67.45454545454545,69.66666666666667,779,1073,941,1358,1476,1153
276,68,67.92,0.3762485276796231,28,66.47058823529412,67.51515151515152,69.81818181818181,782,1075,944,1360,1478,1153
277,68,68.04,0.3768518518518518,28,66.61764705882354,67.57575757575758,69.96969696969697,785,1077,947,1362,1480,1153
278,77,68.16,0.37745598591549295,28,66.76470588235294,67.63636363636364,70.12121212121212,788,1079,950,1364,1482,1153
279,71,68.28,0.3780755711775044,28,66.91176470588235,67.6969696969697,70.27272727272727,791,1081,953,1366,1484,1153
280,65,68.4,0.3787105263157895,28,67.05882352941177,67.75757575757575,70.42424242424242,794,1083,956,1368,1486,1153
281,80,68.52,0.3793607705779335,28,67.20588235294117,67.81818181818181,70.57575757575758,797,1085,959,1370,1488,1153
282,77,68.64,0.3800174825174825,28,67.3529411764706,67.87878787878788,70.72727272727273,800,1087,962,1372,1490,1153
283,65,68.76,0.38068644560791154,28,67.5,67.93939393939394,70.87878787878788,803,1089,965,1374,1492,1153
284,68,68.88,0.3813588850174216,28,67.6470588235294,68.0,71.03030303030303,806,1091,968,1376,1494,1153
285,76,69.01,0.3819605854224025,28,67.82352941176471,68.06060606060606,71.18181818181819,809,1093,971,1378,1497,1153
286,66,69.14,0.3825831645935782,28,68.0,68.12121212121212,71.33333333333333,812,1095,974,1380,1500,1153
287,68,69.27,0.38323227948606897,28,68.17647058823529,68.18181818181819,71.48484848484848,815,1097,977,1382,1503,1153
288,74,69.39,0.38394437238795215,28,68.32352941176471,68.24242424242425,71.63636363636364,818,1099,980,1384,1505,1153
289,68,69.51,0.38465400661775284,28,68.47058823529412,68.3030303030303,71.78787878787878,821,1101,983,1386,1507,1153
290,65,69.63,0.38537268418785003,28,68.61764705882354,68.36363636363636,71.93939393939394,824,1103,986,1388,1509,1153
291,61,69.76,0.3860349770642202,28,68.79411764705883,68.42424242424242,72.0909090909091,827,1105,989,1390,1512,1153
292,69,69.89,0.3867033910430677,28,68.97058823529412,68.48484848484848,72.24242424242425,830,1107,992,1392,1515,1153
293,65,70.02,0.3873807483576121,28,69.1470588235294,68.54545454545455,72.39393939393939,833,1109,995,1394,1518,1153
294,61,70.15,0.38806699928724164,28,69.32352941176471,68.60606060606061,72.54545454545455,836,1111,998,1396,1521,1153
295,66,70.28,0.388762094479226,28,69.5,68.66666666666667,72.6969696969697,839,1113,1001,1398,1524,1153
296,62,70.41,0.3893466837097003,28,69.67647058823529,68.72727272727273,72.84848484848484,842,1115,1004,1400,1527,1153
297,58,70.54,0.3899376240430961,28,69.8529411764706,68.78787878787878,73.0,845,1117,1007,1402,1530,1153
298,64,70.66,0.39048966883668274,28,70.0,68.84848484848484,73.15151515151516,848,1119,1010,1404,1532,1153
299,61,70.78,0.3910511443910709,28,70.1470588235294,68.9090909090909,73.3030303030303,851,1121,1013,1406,1534,1153
300,55,70.9,0.39162482369534557,28,70.29411764705883,68.96969696969697,73.45454545454545,854,1123,1016,1408,1536,1153
301,62,71.01,0.39217152513730463,28,70.41176470588235,69.03030303030303,73.60606060606061,857,1125,1019,1410,1537,1153
302,56,71.13,0.39275551806551384,28,70.52941176470588,69.0909090909091,73.78787878787878,860,1127,1022,1413,1538,1153
303,53,71.25,0.39335719298245614,28,70.6470588235294,69.15151515151516,73.96969696969697,863,1129,1025,1416,1539,1153
304,60,71.36,0.39392656950672644,28,70.76470588235294,69.21212121212122,74.12121212121212,866,1131,1028,1418,1540,1153
305,55,71.47,0.39450258849867076,28,70.88235294117646,69.27272727272727,74.27272727272727,869,1133,1031,1420,1541,1153
306,53,71.58,0.39508242525845205,28,71.0,69.33333333333333,74.42424242424242,872,1135,1034,1422,1542,1153
307,60,71.69,0.3956716417910448,28,71.11764705882354,69.39393939393939,74.57575757575758,875,1137,1037,1424,1543,1153
308,55,71.8,0.39626740947075206,28,71.23529411764706,69.45454545454545,74.72727272727273,878,1139,1040,1426,1544,1153
309,53,71.91,0.3968669169795578,28,71.3529411764706,69.51515151515152,74.87878787878788,881,1141,1043,1428,1545,1153
310,60,72.02,0.39746737017495143,28,71.47058823529412,69.57575757575758,75.03030303030303,884,1143,1046,1430,1546,1153
311,55,72.13,0.39808262858727295,28,71.58823529411765,69.63636363636364,75.18181818181819,887,1145,1049,1432,1547,1153
312,53,72.24,0.39869878183831675,28,71.70588235294117,69.6969696969697,75.33333333333333,890,1147,1052,1434,1548,1153
313,60,72.35,0.3993130615065653,28,71.82352941176471,69.75757575757575,75.48484848484848,893,1149,1055,1436,1549,1153
314,55,72.46,0.39993375655534086,28,71.94117647058823,69.81818181818181,75.63636363636364,896,1151,1058,1438,1550,1153
315,53,72.57,0.400555325892242,28,72.05882352941177,69.87878787878788,75.78787878787878,899,1153,1061,1440,1551,1153
316,60,72.68,0.4011805173362686,28,72.17647058823529,69.93939393939394,75.93939393939394,902,1155,1064,1442,1552,1153
317,55,72.79,0.4018038192059349,28,72.29411764705883,70.0,76.0909090909091,905,1157,1067,1444,1553,1153
318,53,72.9,0.40243072702331967,28,72.41176470588235,70.06060606060606,76.24242424242425,908,1159,1070,1446,1554,1153
319,59,73.02,0.40311695425910704,28,72.55882352941177,70.12121212121212,76.39393939393939,911,1161,1073,1448,1556,1153
320,54,73.13,0.4037453849309449,28,72.67647058823529,70.18181818181819,76.54545454545455,914,1163,1076,1450,1557,1153
321,55,73.24,0.4043719279082469,28,72.79411764705883,70.24242424242425,76.6969696969697,917,1165,1079,1452,1558,1153
322,61,73.36,0.405057251908397,28,72.94117647058823,70.3030303030303,76.84848484848484,920,1167,1082,1454,1560,1153
323,55,73.48,0.40574033750680455,28,73.08823529411765,70.36363636363636,77.0,923,1169,1085,1456,1562,1153
324,52,73.6,0.40642391304347825,28,73.23529411764706,70.42424242424242,77.15151515151516,926,1171,1088,1458,1564,1153
325,59,73.71,0.40705060371727037,28,73.3529411764706,70.48484848484848,77.3030303030303,929,1173,1091,1460,1565,1153
326,57,73.82,0.40767813600650227,28,73.47058823529412,70.54545454545455,77.45454545454545,932,1175,1094,1462,1566,1153
327,60,73.94,0.4083581282120638,28,73.58823529411765,70.60606060606061,77.63636363636364,935,1177,1098,1464,1567,1153
328,69,74.06,0.4090386173372941,28,73.70588235294117,70.66666666666667,77.81818181818181,938,1179,1102,1466,1568,1153
329,69,74.18,0.4097222971151254,28,73.82352941176471,70.72727272727273,78.0,941,1181,1106,1468,1569,1153
330,62,74.31,0.4103983313147625,28,73.94117647058823,70.78787878787878,78.21212121212122,944,1183,1110,1471,1570,1153
331,76,74.44,0.41107200429876406,28,74.05882352941177,70.84848484848484,78.42424242424242,947,1185,1114,1474,1571,1153
332,69,74.57,0.41175673863483975,28,74.17647058823529,70.9090909090909,78.63636363636364,950,1187,1118,1477,1572,1153
333,65,74.7,0.4124417670682731,28,74.29411764705883,70.96969696969697,78.84848484848484,953,1189,1122,1480,1573,1153
334,73,74.83,0.41312708806628357,28,74.41176470588235,71.03030303030303,79.06060606060606,956,1191,1126,1483,1574,1153
335,75,74.96,0.4138180362860192,28,74.52941176470588,71.0909090909091,79.27272727272727,959,1193,1130,1486,1575,1153
336,65,75.09,0.4145092555599947,28,74.6470588235294,71.15151515151516,79.48484848484848,962,1195,1134,1489,1576,1153
337,73,75.22,0.41520074448285027,28,74.76470588235294,71.21212121212122,79.6969696969697,965,1197,1138,1492,1577,1153
338,75,75.35,0.41588984737889845,28,74.88235294117646,71.27272727272727,79.9090909090909,968,1199,1142,1495,1578,1153
339,70,75.49,0.416583653464035,28,75.0,71.33333333333333,80.15151515151516,971,1201,1147,1498,1579,1153
340,86,75.63,0.41727753536956236,28,75.11764705882354,71.39393939393939,80.39393939393939,974,1203,1152,1501,1580,1153
341,90,75.77,0.4179741322423123,28,75.23529411764706,71.45454545454545,80.63636363636364,977,1205,1157,1504,1581,1153
342,82,75.91,0.41867079436174415,28,75.3529411764706,71.51515151515152,80.87878787878788,980,1207,1162,1507,1582,1153
343,83,76.05,0.4193701512163051,28,75.47058823529412,71.57575757575758,81.12121212121212,983,1209,1167,1510,1583,1153
344,83,76.2,0.420010498687664,28,75.58823529411765,71.66666666666667,81.36363636363636,986,1212,1172,1513,1584,1153
345,80,76.35,0.4206483300589391,28,75.70588235294117,71.75757575757575,81.60606060606061,989,1215,1177,1516,1585,1153
346,83,76.5,0.4212915032679739,28,75.82352941176471,71.84848484848484,81.84848484848484,992,1218,1182,1519,1586,1153
347,77,76.65,0.42193998695368556,28,75.94117647058823,71.93939393939394,82.0909090909091,995,1221,1187,1522,1587,1153
348,80,76.8,0.42259114583333335,28,76.05882352941177,72.03030303030303,82.33333333333333,998,1224,1192,1525,1588,1153
349,83,76.95,0.4232501624431449,28,76.17647058823529,72.12121212121212,82.57575757575758,1001,1227,1197,1528,1589,1153
350,95,77.1,0.4239118028534371,28,76.29411764705883,72.21212121212122,82.81818181818181,1004,1230,1202,1531,1590,1153
351,89,77.25,0.4245760517799353,28,76.41176470588235,72.3030303030303,83.06060606060606,1007,1233,1207,1534,1591,1153
352,86,77.4,0.42524289405684756,28,76.52941176470588,72.39393939393939,83.3030303030303,1010,1236,1212,1537,1592,1153
353,95,77.55,0.4259174725983237,28,76.6470588235294,72.48484848484848,83.54545454545455,1013,1239,1217,1540,1593,1153
354,92,77.7,0.42659716859716856,28,76.76470588235294,72.57575757575758,83.78787878787878,1016,1242,1222,1543,1594,1153
355,92,77.85,0.4272793834296724,28,76.88235294117646,72.66666666666667,84.03030303030303,1019,1245,1227,1546,1595,1153
356,95,78.0,0.42796410256410256,28,77.0,72.75757575757575,84.27272727272727,1022,1248,1232,1549,1596,1153
357,95,78.15,0.4286564299424185,28,77.11764705882354,72.84848484848484,84.51515151515152,1025,1251,1237,1552,1597,1153
358,97,78.31,0.4293921593666199,28,77.26470588235294,72.93939393939394,84.75757575757575,1028,1254,1242,1555,1599,1153
359,84,78.47,0.43012998598190394,28,77.41176470588235,73.03030303030303,85.0,1031,1257,1247,1558,1601,1153
360,93,78.62,0.43082421775629615,28,77.52941176470588,73.12121212121212,85.24242424242425,1034,1260,1252,1561,1602,1153
361,96,78.77,0.43151834454741655,28,77.6470588235294,73.21212121212122,85.48484848484848,1037,1263,1257,1564,1603,1153
362,89,78.93,0.4322526289116939,28,77.79411764705883,73.3030303030303,85.72727272727273,1040,1266,1262,1567,1605,1153
363,86,79.08,0.432941325240263,28,77.91176470588235,73.39393939393939,85.96969696969697,1043,1269,1267,1570,1606,1153
364,88,79.24,0.43364714790509845,28,78.05882352941177,73.48484848484848,86.21212121212122,1046,1272,1272,1573,1608,1153
365,98,79.41,0.43439743105402345,28,78.23529411764706,73.57575757575758,86.45454545454545,1049,1275,1277,1576,1611,1153
366,87,79.58,0.43514953505906007,28,78.41176470588235,73.66666666666667,86.6969696969697,1052,1278,1282,1579,1614,1153
367,94,79.75,0.4358984326018809,28,78.58823529411765,73.75757575757575,86.93939393939394,1055,1281,1287,1582,1617,1153
368,95,79.92,0.43664664664664665,28,78.76470588235294,73.84848484848484,87.18181818181819,1058,1284,1292,1585,1620,1153
369,96,80.09,0.4373916843551005,28,78.94117647058823,73.93939393939394,87.42424242424242,1061,1287,1297,1588,1623,1153
370,97,80.26,0.43813854971343136,28,79.11764705882354,74.03030303030303,87.66666666666667,1064,1290,1302,1591,1626,1153
371,95,80.43,0.4388822578639811,28,79.29411764705883,74.12121212121212,87.9090909090909,1067,1293,1307,1594,1629,1153
372,99,80.6,0.4396277915632754,28,79.47058823529412,74.21212121212122,88.15151515151516,1070,1296,1312,1597,1632,1153
373,88,80.77,0.4403726631174941,28,79.6470588235294,74.3030303030303,88.39393939393939,1073,1299,1317,1600,1635,1153
374,84,80.93,0.44105152601013226,28,79.82352941176471,74.39393939393939,88.60606060606061,1076,1302,1321,1603,1638,1153
375,85,81.1,0.44179284833538846,28,80.0,74.48484848484848,88.84848484848484,1079,1305,1326,1606,1641,1153
376,94,81.25,0.44243323076923075,28,80.1470588235294,74.57575757575758,89.06060606060606,1082,1308,1330,1609,1643,1153
377,90,81.41,0.4431040412725709,28,80.32352941176471,74.66666666666667,89.27272727272727,1085,1311,1334,1612,1646,1153
378,89,81.57,0.443777123942626,28,80.5,74.75757575757575,89.48484848484848,1088,1314,1338,1615,1649,1153
379,100,81.73,0.4444524654349688,28,80.67647058823529,74.84848484848484,89.6969696969697,1091,1317,1342,1618,1652,1153
380,96,81.89,0.4451276102088167,28,80.8529411764706,74.93939393939394,89.9090909090909,1094,1320,1346,1621,1655,1153
381,86,82.05,0.4458001218769044,28,81.02941176470588,75.03030303030303,90.12121212121212,1097,1323,1350,1624,1658,1153
382,88,82.21,0.44647244860722535,28,81.20588235294117,75.12121212121212,90.33333333333333,1100,1326,1354,1627,1661,1153
383,84,82.37,0.44714459147747965,28,81.38235294117646,75.21212121212122,90.54545454545455,1103,1329,1358,1630,1664,1153
384,80,82.53,0.44781412819580757,28,81.55882352941177,75.3030303030303,90.75757575757575,1106,1332,1362,1633,1667,1153
385,76,82.69,0.4484810738904341,28,81.73529411764706,75.39393939393939,90.96969696969697,1109,1335,1366,1636,1670,1153
386,81,82.85,0.4491478575739288,28,81.91176470588235,75.48484848484848,91.18181818181819,1112,1338,1370,1639,1673,1153
387,77,83.01,0.44981207083483915,28,82.08823529411765,75.57575757575758,91.39393939393939,1115,1341,1374,1642,1676,1153
388,80,83.16,0.45042568542568545,28,82.26470588235294,75.66666666666667,91.57575757575758,1118,1344,1377,1645,1679,1153
389,83,83.31,0.45103709038530787,28,82.44117647058823,75.75757575757575,91.75757575757575,1121,1347,1380,1648,1682,1153
390,70,83.47,0.45169402180424106,28,82.61764705882354,75.84848484848484,91.96969696969697,1124,1350,1384,1651,1685,1153
391,72,83.63,0.45234843955518356,28,82.79411764705883,75.93939393939394,92.18181818181819,1127,1353,1388,1654,1688,1153
392,72,83.78,0.45294819766053945,28,82.97058823529412,76.03030303030303,92.36363636363636,1130,1356,1392,1656,1691,1153
393,84,83.93,0.45354581198617894,28,83.1470588235294,76.12121212121212,92.54545454545455,1133,1359,1396,1658,1694,1153
394,83,84.09,0.4539933404685456,28,83.32352941176471,76.21212121212122,92.75757575757575,1136,1362,1401,1660,1697,1153
395,79,84.25,0.4544439169139466,28,83.5,76.3030303030303,92.96969696969697,1139,1365,1406,1662,1700,1153
396,77,84.42,0.45494906420279557,28,83.67647058823529,76.39393939393939,93.21212121212122,1142,1368,1411,1665,1703,1153
397,85,84.58,0.4555970678647434,28,83.8529411764706,76.48484848484848,93.42424242424242,1145,1371,1415,1668,1706,1153
398,84,84.74,0.45624498465895685,28,84.02941176470588,76.57575757575758,93.63636363636364,1148,1374,1419,1671,1709,1153
399,77,84.9,0.45689045936395756,28,84.20588235294117,76.66666666666667,93.84848484848484,1151,1377,1423,1674,1712,1153
400,77,85.05,0.4575179306290418,28,84.38235294117646,76.72727272727273,94.06060606060606,1154,1379,1427,1677,1715,1153
401,79,85.21,0.45816101396549697,28,84.55882352941177,76.81818181818181,94.27272727272727,1157,1382,1431,1680,1718,1153
402,77,85.38,0.45870227219489346,28,84.76470588235294,76.9090909090909,94.48484848484848,1161,1385,1435,1683,1721,1153
403,91,85.54,0.4591886836567688,28,84.94117647058823,77.0,94.6969696969697,1164,1388,1439,1686,1724,1153
404,98,85.71,0.45974448722436123,28,85.1470588235294,77.0909090909091,94.9090909090909,1168,1391,1443,1689,1727,1153
405,96,85.88,0.46030740568234746,28,85.3529411764706,77.18181818181819,95.12121212121212,1172,1394,1447,1692,1730,1153
406,94,86.05,0.460870424171993,28,85.55882352941177,77.27272727272727,95.33333333333333,1176,1397,1451,1695,1733,1153
407,101,86.22,0.46143586174901413,28,85.76470588235294,77.36363636363636,95.54545454545455,1180,1400,1455,1698,1736,1153
408,102,86.39,0.46200138904965854,28,85.97058823529412,77.45454545454545,95.75757575757575,1184,1403,1459,1701,1739,1153
409,103,86.56,0.4625762476894639,28,86.17647058823529,77.54545454545455,95.96969696969697,1188,1406,1463,1704,1742,1153
410,104,86.73,0.46315115876859214,28,86.38235294117646,77.63636363636364,96.18181818181819,1192,1409,1467,1707,1745,1153
411,105,86.9,0.4637284234752589,28,86.58823529411765,77.72727272727273,96.39393939393939,1196,1412,1471,1710,1748,1153
412,97,87.07,0.46430802802342946,28,86.79411764705883,77.81818181818181,96.60606060606061,1200,1415,1475,1713,1751,1153
413,101,87.24,0.46488995873452543,28,87.0,77.9090909090909,96.81818181818181,1204,1418,1479,1716,1754,1153
414,93,87.41,0.4654764901041071,28,87.20588235294117,78.0,97.03030303030303,1208,1421,1483,1719,1757,1153
415,91,87.58,0.4660653117150034,28,87.41176470588235,78.0909090909091,97.24242424242425,1212,1424,1487,1722,1760,1153
416,92,87.75,0.46665641025641025,28,87.61764705882354,78.18181818181819,97.45454545454545,1216,1427,1491,1725,1763,1153
417,90,87.92,0.46724749772520474,28,87.82352941176471,78.27272727272727,97.66666666666667,1220,1430,1495,1728,1766,1153
418,88,88.09,0.4677341355431945,28,88.02941176470588,78.36363636363636,97.87878787878788,1224,1433,1499,1731,1769,1153
419,83,88.26,0.46822796283707224,28,88.23529411764706,78.45454545454545,98.0909090909091,1228,1436,1503,1734,1772,1153
420,81,88.43,0.46872441479136046,28,88.44117647058823,78.54545454545455,98.3030303030303,1232,1439,1507,1737,1775,1153
421,82,88.6,0.4691918735891648,28,88.61764705882354,78.63636363636364,98.54545454545455,1236,1442,1511,1741,1777,1153
422,89,88.77,0.46967106004280723,28,88.79411764705883,78.72727272727273,98.78787878787878,1240,1445,1515,1745,1779,1153
423,78,88.94,0.47015516078255004,28,88.97058823529412,78.81818181818181,99.03030303030303,1244,1448,1519,1749,1781,1153
424,71,89.1,0.4706127946127946,28,89.1470588235294,78.9090909090909,99.24242424242425,1248,1451,1522,1753,1783,1153
425,73,89.26,0.4710777503921129,28,89.32352941176471,79.0,99.45454545454545,1252,1454,1526,1756,1785,1153
426,82,89.41,0.47152331953920146,28,89.47058823529412,79.0909090909091,99.66666666666667,1256,1457,1530,1759,1786,1153
427,76,89.56,0.4719740955783832,28,89.61764705882354,79.18181818181819,99.87878787878788,1260,1460,1534,1762,1787,1153
428,86,89.7,0.47239910813823854,28,89.76470588235294,79.27272727272727,100.06060606060606,1264,1463,1537,1765,1788,1153
429,86,89.85,0.47285809682804675,28,89.91176470588235,79.36363636363636,100.27272727272727,1268,1466,1541,1768,1789,1153
430,89,90.0,0.4733222222222222,28,90.05882352941177,79.45454545454545,100.48484848484848,1272,1469,1545,1771,1790,1153
431,92,90.15,0.4737914586799778,28,90.20588235294117,79.54545454545455,100.6969696969697,1276,1472,1549,1774,1791,1153
432,84,90.29,0.47422859674382545,28,90.3529411764706,79.63636363636364,100.87878787878788,1280,1475,1552,1777,1792,1153
433,81,90.44,0.47469482529854046,28,90.52941176470588,79.72727272727273,101.06060606060606,1284,1478,1555,1780,1794,1153
434,86,90.6,0.47519646799117,28,90.70588235294117,79.81818181818181,101.27272727272727,1288,1481,1559,1783,1796,1153
435,85,90.76,0.47570074922873506,28,90.88235294117646,79.9090909090909,101.48484848484848,1292,1484,1563,1786,1798,1153
436,81,90.92,0.4762054553453586,28,91.05882352941177,80.0,101.6969696969697,1296,1487,1567,1789,1800,1153
437,93,91.07,0.4766827714944548,28,91.23529411764706,80.0909090909091,101.87878787878788,1300,1490,1570,1792,1802,1153
438,89,91.23,0.4771993861668311,28,91.41176470588235,80.18181818181819,102.0909090909091,1304,1493,1574,1795,1804,1153
439,76,91.39,0.4777185687712004,28,91.58823529411765,80.27272727272727,102.3030303030303,1308,1496,1578,1798,1806,1153
440,80,91.56,0.47809523809523813,28,91.76470588235294,80.36363636363636,102.54545454545455,1312,1499,1582,1802,1808,1153
441,82,91.72,0.47844962930658524,28,91.94117647058823,80.45454545454545,102.75757575757575,1316,1502,1585,1806,1810,1153
442,73,91.9,0.4788378672470076,28,92.11764705882354,80.54545454545455,103.03030303030303,1320,1505,1589,1811,1812,1153
443,75,92.06,0.4791592439713231,28,92.26470588235294,80.63636363636364,103.27272727272727,1324,1508,1593,1815,1813,1153
444,68,92.22,0.479481674257211,28,92.41176470588235,80.72727272727273,103.51515151515152,1328,1511,1597,1819,1814,1153
445,66,92.36,0.47972498917280204,28,92.55882352941177,80.81818181818181,103.6969696969697,1332,1514,1599,1823,1815,1153
446,63,92.51,0.48002270024862176,28,92.70588235294117,80.9090909090909,103.9090909090909,1336,1517,1601,1828,1816,1153
447,63,92.66,0.480319447442262,28,92.8529411764706,81.0,104.12121212121212,1340,1520,1603,1833,1817,1153
448,68,92.82,0.48055806938159884,28,93.02941176470588,81.0909090909091,104.33333333333333,1344,1523,1605,1838,1819,1153
449,71,92.97,0.4807970313004195,28,93.17647058823529,81.18181818181819,104.54545454545455,1347,1526,1607,1843,1821,1153
450,72,93.14,0.48109512561735024,28,93.3529411764706,81.27272727272727,104.78787878787878,1351,1529,1610,1848,1823,1153
451,69,93.32,0.48141663094727816,28,93.55882352941177,81.36363636363636,105.03030303030303,1355,1532,1613,1853,1826,1153
452,60,93.47,0.4816529367711565,28,93.70588235294117,81.45454545454545,105.24242424242425,1358,1535,1615,1858,1828,1153
453,50,93.63,0.4819171205810104,28,93.88235294117646,81.54545454545455,105.45454545454545,1361,1538,1617,1863,1831,1153
454,59,93.78,0.4820622734058435,28,94.02941176470588,81.66666666666667,105.63636363636364,1364,1542,1618,1868,1833,1153
455,58,93.94,0.48227592080051096,28,94.17647058823529,81.78787878787878,105.84848484848484,1367,1546,1620,1873,1835,1153
456,57,94.1,0.48247821466524976,28,94.3529411764706,81.9090909090909,106.03030303030303,1370,1550,1621,1878,1838,1153
457,51,94.25,0.48269177718832895,28,94.5,82.0,106.24242424242425,1373,1553,1623,1883,1840,1153
458,68,94.38,0.4828989192625556,28,94.61764705882354,82.12121212121212,106.39393939393939,1376,1557,1625,1886,1841,1153
459,67,94.54,0.48314787391580283,28,94.76470588235294,82.24242424242425,106.60606060606061,1379,1561,1628,1890,1843,1153
460,61,94.69,0.4833572710951526,28,94.91176470588235,82.36363636363636,106.78787878787878,1382,1565,1630,1894,1845,1153
461,58,94.84,0.4835744411640658,28,95.05882352941177,82.48484848484848,106.96969696969697,1385,1569,1632,1898,1847,1153
462,57,94.97,0.4837348636411498,28,95.17647058823529,82.60606060606061,107.12121212121212,1388,1573,1633,1902,1848,1153
463,46,95.11,0.4839354431710651,28,95.29411764705883,82.72727272727273,107.3030303030303,1391,1577,1635,1906,1849,1153
464,51,95.24,0.4841180176396472,28,95.41176470588235,82.84848484848484,107.45454545454545,1393,1581,1637,1909,1851,1153
465,47,95.37,0.48432316242004825,28,95.55882352941177,82.96969696969697,107.57575757575758,1396,1585,1638,1912,1853,1153
466,37,95.5,0.4846157068062827,28,95.70588235294117,83.06060606060606,107.72727272727273,1399,1588,1640,1915,1855,1153
467,39,95.6,0.484836820083682,28,95.79411764705883,83.15151515151516,107.84848484848484,1401,1591,1641,1918,1856,1153
468,44,95.7,0.48505956112852666,28,95.88235294117646,83.24242424242425,107.96969696969697,1403,1594,1642,1921,1857,1153
469,47,95.79,0.4854087065455684,28,95.97058823529412,83.33333333333333,108.06060606060606,1405,1597,1643,1923,1858,1153
470,50,95.91,0.4856563444896257,28,96.05882352941177,83.45454545454545,108.21212121212122,1407,1601,1645,1926,1859,1153
