,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
242,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
243,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
244,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
245,3,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
246,2,55.23,0.22628824913996012,28,59.5,49.515151515151516,56.54545454545455,714,549,498,1368,1309,1085
247,4,55.24,0.22618754525706009,28,59.5,49.515151515151516,56.57575757575758,714,549,498,1369,1309,1085
248,3,55.25,0.22609049773755657,28,59.5,49.515151515151516,56.60606060606061,714,549,498,1370,1309,1085
249,2,55.26,0.22600072385088665,28,59.5,49.515151515151516,56.63636363636363,714,549,498,1371,1309,1085
250,1,55.27,0.22592907544780175,28,59.5,49.515151515151516,56.666666666666664,714,549,498,1372,1309,1085
251,0,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
252,0,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
253,0,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
254,0,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
255,0,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
256,0,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
257,3,55.28,0.22587554269175114,28,59.5,49.515151515151516,56.696969696969695,714,549,498,1373,1309,1085
258,2,55.29,0.2259848073792729,28,59.5,49.54545454545455,56.696969696969695,714,550,498,1373,1309,1085
259,1,55.3,0.22609764918625672,28,59.5,49.57575757575758,56.696969696969695,714,551,498,1373,1309,1085
260,3,55.31,0.22621045018983907,28,59.5,49.60606060606061,56.696969696969695,714,552,498,1373,1309,1085
261,2,55.32,0.2260159074475777,28,59.5,49.60606060606061,56.72727272727273,714,552,499,1373,1309,1085
262,1,55.33,0.22582504970178932,28,59.5,49.60606060606061,56.75757575757576,714,552,500,1373,1309,1085
263,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
264,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
265,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
266,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
267,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
268,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
269,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
270,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
271,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
272,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
273,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
274,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
275,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
276,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
277,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
278,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
279,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
280,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
281,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
282,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
283,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
284,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
285,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
286,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
287,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
288,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
289,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
290,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
291,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
292,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
293,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
294,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
295,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
296,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
297,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
298,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
299,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
300,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
301,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
302,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
303,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
304,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
305,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
306,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
307,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
308,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
309,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
310,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
311,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
312,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
313,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
314,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
315,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
316,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
317,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
318,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
319,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
320,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
321,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
322,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
323,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
324,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
325,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
326,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
327,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
328,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
329,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
330,0,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
331,6,55.34,0.22563426093241773,28,59.5,49.60606060606061,56.78787878787879,714,552,501,1373,1309,1085
332,10,55.36,0.22563222543352596,28,59.529411764705884,49.60606060606061,56.81818181818182,715,552,502,1373,1309,1085
333,9,55.4,0.22554151624548738,28,59.588235294117645,49.63636363636363,56.84848484848485,717,553,503,1373,1309,1085
334,8,55.44,0.225494227994228,28,59.64705882352941,49.666666666666664,56.878787878787875,719,554,504,1373,1309,1085
335,7,55.48,0.22549387166546508,28,59.705882352941174,49.696969696969695,56.90909090909091,721,555,505,1373,1309,1085
336,7,55.51,0.22558277787785982,28,59.76470588235294,49.696969696969695,56.93939393939394,723,555,506,1373,1309,1085
337,7,55.54,0.2256895930860641,28,59.8235294117647,49.696969696969695,56.96969696969697,725,555,507,1373,1309,1085
338,7,55.57,0.22582868454201901,28,59.88235294117647,49.696969696969695,57.0,727,555,508,1373,1309,1085
339,7,55.6,0.22598561151079138,28,59.94117647058823,49.696969696969695,57.03030303030303,729,555,509,1373,1309,1085
340,7,55.63,0.22615315477260467,28,60.0,49.696969696969695,57.06060606060606,731,555,510,1373,1309,1085
341,7,55.66,0.2263277039166367,28,60.05882352941177,49.696969696969695,57.09090909090909,733,555,511,1373,1309,1085
342,7,55.69,0.22650924762075775,28,60.11764705882353,49.696969696969695,57.121212121212125,735,555,512,1373,1309,1085
343,7,55.72,0.2266977745872218,28,60.1764705882353,49.696969696969695,57.15151515151515,737,555,513,1373,1309,1085
344,7,55.75,0.22692556053811658,28,60.23529411764706,49.696969696969695,57.18181818181818,739,555,514,1373,1309,1085
345,7,55.78,0.22693438508425956,28,60.26470588235294,49.696969696969695,57.24242424242424,740,555,515,1374,1309,1085
346,7,55.81,0.22697545242788025,28,60.294117647058826,49.696969696969695,57.303030303030305,741,555,516,1375,1309,1085
347,7,55.84,0.2270451289398281,28,60.3235294117647,49.696969696969695,57.36363636363637,742,555,517,1376,1309,1085
348,7,55.87,0.22713620905673892,28,60.35294117647059,49.696969696969695,57.42424242424242,743,555,518,1377,1309,1085
349,6,55.91,0.22732069397245566,28,60.411764705882355,49.696969696969695,57.484848484848484,745,555,519,1378,1309,1085
350,6,55.94,0.22762602788702183,28,60.470588235294116,49.696969696969695,57.515151515151516,747,555,520,1378,1309,1085
351,6,55.97,0.22794175451134535,28,60.529411764705884,49.696969696969695,57.54545454545455,749,555,521,1378,1309,1085
352,6,56.0,0.22805000000000006,28,60.588235294117645,49.696969696969695,57.57575757575758,751,555,521,1379,1309,1085
353,6,56.03,0.22837943958593612,28,60.64705882352941,49.696969696969695,57.60606060606061,753,555,522,1379,1309,1085
354,6,56.06,0.22850874063503382,28,60.6764705882353,49.696969696969695,57.666666666666664,754,555,523,1380,1309,1085
355,6,56.09,0.2288554109466928,28,60.73529411764706,49.696969696969695,57.696969696969695,756,555,524,1380,1309,1085
356,6,56.12,0.22920883820384888,28,60.794117647058826,49.696969696969695,57.72727272727273,758,555,525,1380,1309,1085
357,6,56.15,0.2295690115761353,28,60.85294117647059,49.696969696969695,57.75757575757576,760,555,526,1380,1309,1085
358,6,56.18,0.22993236027055886,28,60.911764705882355,49.696969696969695,57.78787878787879,762,555,527,1380,1309,1085
359,6,56.21,0.23029532111723897,28,60.970588235294116,49.696969696969695,57.81818181818182,764,555,528,1380,1309,1085
360,6,56.24,0.23065789473684206,28,61.029411764705884,49.696969696969695,57.84848484848485,766,555,529,1380,1309,1085
361,6,56.27,0.23102008174871158,28,61.088235294117645,49.696969696969695,57.878787878787875,768,555,530,1380,1309,1085
362,6,56.3,0.23122912966252215,28,61.14705882352941,49.696969696969695,57.90909090909091,769,555,531,1380,1310,1085
363,6,56.33,0.23145925794425706,28,61.205882352941174,49.696969696969695,57.93939393939394,770,555,532,1380,1311,1085
364,4,56.35,0.23156876663708956,28,61.26470588235294,49.696969696969695,57.93939393939394,771,555,532,1380,1312,1085
365,3,56.36,0.23156493967352731,28,61.294117647058826,49.696969696969695,57.93939393939394,771,555,532,1380,1313,1085
366,2,56.37,0.23157175802731955,28,61.3235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1314,1085
367,1,56.38,0.2315892160340546,28,61.35294117647059,49.696969696969695,57.93939393939394,771,555,532,1380,1315,1085
368,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
369,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
370,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
371,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
372,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
373,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
374,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
375,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
376,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
377,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
378,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
379,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
380,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
381,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
382,0,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
383,3,56.39,0.23161730803333924,28,61.38235294117647,49.696969696969695,57.93939393939394,771,555,532,1380,1316,1085
384,2,56.4,0.2314539007092199,28,61.38235294117647,49.696969696969695,57.96969696969697,771,555,533,1380,1316,1085
385,1,56.41,0.23129055132068785,28,61.38235294117647,49.696969696969695,58.0,771,555,534,1380,1316,1085
386,0,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
387,0,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
388,0,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
389,0,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
390,0,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
391,0,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
392,3,56.42,0.23112725983693722,28,61.38235294117647,49.696969696969695,58.03030303030303,771,555,535,1380,1316,1085
393,5,56.43,0.23110933900407588,28,61.411764705882355,49.696969696969695,58.03030303030303,772,555,535,1380,1316,1085
394,6,56.45,0.23122940655447294,28,61.470588235294116,49.696969696969695,58.03030303030303,774,555,535,1380,1316,1085
395,6,56.48,0.23137039660056657,28,61.529411764705884,49.696969696969695,58.06060606060606,776,555,535,1381,1316,1085
396,9,56.51,0.23153247212882674,28,61.588235294117645,49.696969696969695,58.09090909090909,778,555,535,1382,1316,1085
397,8,56.55,0.23151370468611845,28,61.64705882352941,49.696969696969695,58.15151515151515,780,555,535,1384,1316,1085
398,8,56.58,0.23147755390597383,28,61.705882352941174,49.696969696969695,58.18181818181818,782,555,535,1385,1316,1085
399,5,56.61,0.23135665076841547,28,61.73529411764706,49.696969696969695,58.24242424242424,783,555,535,1387,1316,1085
400,6,56.63,0.23121843545823764,28,61.73529411764706,49.696969696969695,58.303030303030305,783,555,535,1389,1316,1085
401,9,56.66,0.23111895517119663,28,61.76470588235294,49.696969696969695,58.36363636363637,784,555,535,1391,1316,1085
402,8,56.7,0.23102645502645502,28,61.794117647058826,49.72727272727273,58.42424242424242,785,556,535,1393,1316,1085
403,11,56.73,0.2311316763617134,28,61.8235294117647,49.75757575757576,58.45454545454545,786,557,535,1394,1316,1085
404,10,56.77,0.23138453408490406,28,61.88235294117647,49.78787878787879,58.484848484848484,788,558,535,1395,1316,1085
405,9,56.81,0.23166519978876962,28,61.94117647058823,49.81818181818182,58.515151515151516,790,559,535,1396,1316,1085
406,8,56.85,0.23195954265611263,28,62.0,49.84848484848485,58.54545454545455,792,560,535,1397,1316,1085
407,7,56.89,0.23228862717525048,28,62.05882352941177,49.878787878787875,58.57575757575758,794,561,535,1398,1316,1085
408,10,56.92,0.2325825720309206,28,62.11764705882353,49.878787878787875,58.60606060606061,796,561,535,1399,1316,1085
409,13,56.95,0.23279894644424928,28,62.14705882352941,49.90909090909091,58.63636363636363,797,562,535,1400,1316,1085
410,14,57.0,0.23318596491228064,28,62.205882352941174,49.93939393939394,58.696969696969695,799,563,535,1402,1316,1085
411,12,57.05,0.2335898334794041,28,62.26470588235294,49.96969696969697,58.75757575757576,801,564,535,1404,1316,1085
412,10,57.1,0.23400000000000007,28,62.3235294117647,50.0,58.81818181818182,803,565,535,1406,1316,1085
413,9,57.14,0.2343402170108506,28,62.35294117647059,50.03030303030303,58.878787878787875,804,566,535,1408,1316,1085
414,6,57.17,0.23460731152702466,28,62.38235294117647,50.03030303030303,58.93939393939394,805,566,535,1410,1316,1085
415,4,57.19,0.23484000699422977,28,62.411764705882355,50.03030303030303,58.96969696969697,806,566,535,1411,1316,1085
416,5,57.21,0.23507253976577516,28,62.44117647058823,50.03030303030303,59.0,807,566,535,1412,1316,1085
417,6,57.23,0.23527695264721302,28,62.470588235294116,50.03030303030303,59.03030303030303,808,566,535,1413,1316,1085
418,7,57.25,0.2354847161572053,28,62.5,50.03030303030303,59.06060606060606,809,566,535,1414,1316,1085
419,7,57.28,0.23583100558659212,28,62.55882352941177,50.03030303030303,59.09090909090909,811,566,535,1415,1316,1085
420,4,57.31,0.23618042226487518,28,62.61764705882353,50.03030303030303,59.121212121212125,813,566,535,1416,1316,1085
421,1,57.34,0.2365329612835717,28,62.6764705882353,50.03030303030303,59.15151515151515,815,566,535,1417,1316,1085
422,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
423,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
424,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
425,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
426,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
427,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
428,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
429,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
430,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
431,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
432,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
433,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
434,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
435,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
436,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
437,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
438,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
439,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
440,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
441,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
442,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
443,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
444,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
445,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
446,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
447,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
448,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
449,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
450,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
451,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
452,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
453,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
454,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
455,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
456,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
457,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
458,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
459,0,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
460,6,57.35,0.23664690496948565,28,62.6764705882353,50.03030303030303,59.18181818181818,815,566,535,1418,1316,1085
461,7,57.37,0.2368223810353844,28,62.705882352941174,50.06060606060606,59.18181818181818,816,567,535,1418,1316,1085
462,7,57.4,0.2369825783972125,28,62.73529411764706,50.121212121212125,59.18181818181818,817,569,535,1418,1316,1085
463,7,57.43,0.2371495733936966,28,62.76470588235294,50.18181818181818,59.18181818181818,818,571,535,1418,1316,1085
464,7,57.46,0.2373303167420815,28,62.794117647058826,50.24242424242424,59.18181818181818,819,573,535,1418,1316,1085
465,7,57.49,0.23752130805357452,28,62.8235294117647,50.303030303030305,59.18181818181818,820,575,535,1418,1316,1085
466,7,57.52,0.23766342141863703,28,62.8235294117647,50.39393939393939,59.18181818181818,820,577,535,1418,1316,1086
467,7,57.55,0.23781581233709814,28,62.8235294117647,50.484848484848484,59.18181818181818,820,579,535,1418,1316,1087
468,5,57.57,0.23794163626889003,28,62.85294117647059,50.515151515151516,59.18181818181818,821,579,535,1418,1316,1088
469,9,57.59,0.23807431845806562,28,62.88235294117647,50.54545454545455,59.18181818181818,822,579,535,1418,1316,1089
470,6,57.62,0.23823672335994445,28,62.911764705882355,50.60606060606061,59.18181818181818,823,580,535,1418,1316,1090
471,4,57.64,0.23832408049965295,28,62.911764705882355,50.666666666666664,59.18181818181818,823,581,535,1418,1316,1091
472,2,57.66,0.23841831425598328,28,62.911764705882355,50.72727272727273,59.18181818181818,823,582,535,1418,1316,1092
473,1,57.67,0.23849315068493154,28,62.911764705882355,50.75757575757576,59.18181818181818,823,582,535,1418,1316,1093
474,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
475,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
476,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
477,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
478,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
479,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
480,0,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
481,6,57.68,0.2385714285714286,28,62.911764705882355,50.78787878787879,59.18181818181818,823,582,535,1418,1316,1094
482,4,57.7,0.23877296360485276,28,62.94117647058823,50.81818181818182,59.18181818181818,824,583,535,1418,1316,1094
483,2,57.72,0.23897782397782394,28,62.970588235294116,50.84848484848485,59.18181818181818,825,584,535,1418,1316,1094
484,3,57.74,0.2391894700381019,28,63.0,50.878787878787875,59.18181818181818,826,585,535,1418,1316,1094
485,17,57.75,0.23921904761904755,28,63.0,50.90909090909091,59.18181818181818,826,586,535,1418,1316,1094
486,33,57.8,0.23951903114186848,28,63.05882352941177,51.0,59.18181818181818,828,589,535,1418,1316,1094
