,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,88,71.53,0.33994547742206066,28,74.29411764705883,70.27272727272727,69.93939393939394,1055,949,848,1460,1471,1370
241,84,71.69,0.3408829683358907,28,74.5,70.39393939393939,70.0909090909091,1060,952,851,1462,1473,1371
242,78,71.84,0.34172884187082403,28,74.70588235294117,70.48484848484848,70.24242424242425,1065,954,854,1464,1475,1372
243,81,71.99,0.3425739686067509,28,74.91176470588235,70.57575757575758,70.39393939393939,1070,956,857,1466,1477,1373
244,75,72.14,0.34341835320210706,28,75.11764705882354,70.66666666666667,70.54545454545455,1075,958,860,1468,1479,1374
245,69,72.29,0.3442592336422742,28,75.32352941176471,70.75757575757575,70.6969696969697,1080,960,863,1470,1481,1375
246,81,72.44,0.34509939260077305,28,75.52941176470588,70.84848484848484,70.84848484848484,1085,962,866,1472,1483,1376
247,81,72.59,0.34593883455021357,28,75.73529411764706,70.93939393939394,71.0,1090,964,869,1474,1485,1377
248,83,72.75,0.34685773195876296,28,75.94117647058823,71.06060606060606,71.15151515151516,1095,967,872,1476,1487,1378
249,85,72.91,0.34777259635166646,28,76.1470588235294,71.18181818181819,71.3030303030303,1100,970,875,1478,1489,1379
250,95,73.08,0.3486918445539135,28,76.3529411764706,71.3030303030303,71.48484848484848,1105,973,879,1480,1491,1380
251,100,73.24,0.3495248498088476,28,76.55882352941177,71.39393939393939,71.66666666666667,1110,975,883,1482,1493,1381
252,103,73.42,0.35044129664941437,28,76.79411764705883,71.51515151515152,71.84848484848484,1116,978,887,1484,1495,1382
253,108,73.61,0.3512579812525472,28,77.02941176470588,71.66666666666667,72.03030303030303,1122,982,891,1486,1497,1383
254,112,73.81,0.3520430835930091,28,77.29411764705883,71.81818181818181,72.21212121212122,1129,986,895,1488,1499,1384
255,110,74.01,0.3528347520605324,28,77.55882352941177,71.96969696969697,72.39393939393939,1136,990,899,1490,1501,1385
256,114,74.21,0.35364371378520415,28,77.82352941176471,72.12121212121212,72.57575757575758,1143,994,903,1492,1503,1386
257,124,74.41,0.3544537024593468,28,78.08823529411765,72.27272727272727,72.75757575757575,1150,998,907,1494,1505,1387
258,115,74.62,0.35536317341195384,28,78.3529411764706,72.45454545454545,72.93939393939394,1157,1002,911,1496,1507,1389
259,118,74.83,0.35628090338099694,28,78.61764705882354,72.63636363636364,73.12121212121212,1164,1006,915,1498,1509,1391
260,118,75.04,0.3572041577825159,28,78.88235294117646,72.81818181818181,73.3030303030303,1171,1010,919,1500,1511,1393
261,109,75.25,0.35813554817275745,28,79.1470588235294,73.0,73.48484848484848,1178,1014,923,1502,1513,1395
262,121,75.46,0.3590803074476544,28,79.41176470588235,73.18181818181819,73.66666666666667,1185,1018,927,1504,1515,1397
263,121,75.67,0.36003039513677804,28,79.67647058823529,73.36363636363636,73.84848484848484,1192,1022,931,1506,1517,1399
264,116,75.87,0.3609002240674839,28,79.94117647058823,73.54545454545455,74.0,1199,1026,934,1508,1519,1401
265,114,76.07,0.3617838832654134,28,80.20588235294117,73.72727272727273,74.15151515151516,1206,1030,937,1510,1521,1403
266,109,76.27,0.3626629080896814,28,80.44117647058823,73.9090909090909,74.33333333333333,1213,1034,940,1513,1522,1405
267,103,76.48,0.36360094142259414,28,80.67647058823529,74.0909090909091,74.54545454545455,1219,1038,943,1517,1524,1407
268,108,76.7,0.3645945241199479,28,80.94117647058823,74.27272727272727,74.75757575757575,1225,1042,946,1521,1527,1409
269,91,76.9,0.36544083224967494,28,81.20588235294117,74.45454545454545,74.9090909090909,1232,1046,949,1523,1529,1411
270,83,77.1,0.36629053177691306,28,81.47058823529412,74.63636363636364,75.06060606060606,1239,1050,952,1525,1531,1413
271,97,77.29,0.36707594772933105,28,81.73529411764706,74.78787878787878,75.21212121212122,1246,1054,955,1527,1533,1414
272,84,77.45,0.3677792123950937,28,81.94117647058823,74.9090909090909,75.36363636363636,1251,1058,957,1530,1535,1414
273,86,77.61,0.3684873083365545,28,82.1470588235294,75.03030303030303,75.51515151515152,1256,1062,959,1533,1537,1414
274,102,77.81,0.3692340316154736,28,82.38235294117646,75.18181818181819,75.72727272727273,1262,1066,963,1536,1539,1415
275,85,78.01,0.37000256377387514,28,82.58823529411765,75.36363636363636,75.93939393939394,1267,1070,967,1539,1541,1417
276,78,78.2,0.37077493606138107,28,82.79411764705883,75.51515151515152,76.15151515151516,1272,1073,971,1542,1543,1419
277,88,78.37,0.3715235421717494,28,82.94117647058823,75.66666666666667,76.36363636363636,1276,1076,975,1545,1544,1421
278,79,78.52,0.37227203260315844,28,83.08823529411765,75.78787878787878,76.54545454545455,1280,1079,978,1548,1545,1422
279,74,78.69,0.3730982335747871,28,83.26470588235294,75.9090909090909,76.75757575757575,1285,1082,982,1551,1546,1423
280,87,78.86,0.37392340857215317,28,83.44117647058823,76.03030303030303,76.96969696969697,1290,1085,986,1554,1547,1424
281,76,79.03,0.3747526255852208,28,83.61764705882354,76.15151515151516,77.18181818181819,1295,1088,990,1557,1548,1425
282,73,79.18,0.3754938115685779,28,83.76470588235294,76.27272727272727,77.36363636363636,1299,1091,993,1560,1549,1426
283,84,79.34,0.3762818250567179,28,83.94117647058823,76.39393939393939,77.54545454545455,1304,1094,996,1563,1550,1427
284,80,79.5,0.3770691823899371,28,84.11764705882354,76.51515151515152,77.72727272727273,1309,1097,999,1566,1551,1428
285,73,79.66,0.37785588752196836,28,84.29411764705883,76.63636363636364,77.9090909090909,1314,1100,1002,1569,1552,1429
286,79,79.81,0.37860042601177796,28,84.47058823529412,76.72727272727273,78.0909090909091,1319,1102,1005,1572,1553,1430
287,70,79.96,0.3793446723361681,28,84.6470588235294,76.81818181818181,78.27272727272727,1324,1104,1008,1575,1554,1431
288,70,80.11,0.3800936212707527,28,84.82352941176471,76.9090909090909,78.45454545454545,1329,1106,1011,1578,1555,1432
289,82,80.26,0.3808148517318714,28,85.0,77.0,78.63636363636364,1334,1109,1014,1581,1556,1432
290,77,80.4,0.38147512437810943,28,85.17647058823529,77.0909090909091,78.78787878787878,1339,1112,1017,1583,1557,1432
291,75,80.54,0.38213310156444,28,85.3529411764706,77.18181818181819,78.93939393939394,1344,1115,1020,1585,1558,1432
292,79,80.68,0.38279623202776397,28,85.52941176470588,77.27272727272727,79.0909090909091,1349,1118,1023,1587,1559,1432
293,71,80.82,0.3834570650829003,28,85.70588235294117,77.36363636363636,79.24242424242425,1354,1121,1026,1589,1560,1432
294,72,80.96,0.38411808300395256,28,85.88235294117646,77.45454545454545,79.39393939393939,1359,1124,1029,1591,1561,1432
295,79,81.1,0.3847817509247842,28,86.05882352941177,77.54545454545455,79.54545454545455,1364,1127,1032,1593,1562,1432
296,83,81.24,0.38544559330379125,28,86.23529411764706,77.63636363636364,79.6969696969697,1369,1130,1035,1595,1563,1432
297,72,81.38,0.38611206684689114,28,86.41176470588235,77.72727272727273,79.84848484848484,1374,1133,1038,1597,1564,1432
298,85,81.52,0.3867787046123651,28,86.58823529411765,77.81818181818181,80.0,1379,1136,1041,1599,1565,1432
299,86,81.66,0.3874455057555719,28,86.76470588235294,77.9090909090909,80.15151515151516,1384,1139,1044,1601,1566,1432
300,83,81.81,0.3881542598704315,28,86.94117647058823,78.03030303030303,80.3030303030303,1389,1143,1047,1603,1567,1432
301,104,81.96,0.38886285993167397,28,87.11764705882354,78.15151515151516,80.45454545454545,1394,1147,1050,1605,1568,1432
302,104,82.11,0.38956887102667154,28,87.29411764705883,78.27272727272727,80.60606060606061,1399,1151,1053,1607,1569,1432
303,101,82.26,0.3902723073182592,28,87.47058823529412,78.39393939393939,80.75757575757575,1404,1155,1056,1609,1570,1432
304,97,82.42,0.39104343605920894,28,87.6470588235294,78.54545454545455,80.9090909090909,1409,1159,1059,1611,1571,1433
305,102,82.58,0.3918139985468636,28,87.82352941176471,78.6969696969697,81.06060606060606,1414,1163,1062,1613,1572,1434
306,101,82.74,0.39258158085569256,28,88.0,78.84848484848484,81.21212121212122,1419,1167,1065,1615,1573,1435
307,100,82.9,0.39334861278648975,28,88.17647058823529,79.0,81.36363636363636,1424,1171,1068,1617,1574,1436
308,105,83.06,0.39411268962196006,28,88.3529411764706,79.15151515151516,81.51515151515152,1429,1175,1071,1619,1575,1437
309,98,83.22,0.3948762316750781,28,88.52941176470588,79.3030303030303,81.66666666666667,1434,1179,1074,1621,1576,1438
310,100,83.38,0.3956368433677141,28,88.70588235294117,79.45454545454545,81.81818181818181,1439,1183,1077,1623,1577,1439
311,107,83.55,0.3964608019150209,28,88.88235294117646,79.60606060606061,82.0,1444,1187,1081,1625,1578,1440
312,117,83.72,0.39728141423793595,28,89.05882352941177,79.75757575757575,82.18181818181819,1449,1191,1085,1627,1579,1441
313,124,83.89,0.3981010847538443,28,89.23529411764706,79.9090909090909,82.36363636363636,1454,1195,1089,1629,1580,1442
314,116,84.06,0.39891743992386386,28,89.41176470588235,80.06060606060606,82.54545454545455,1459,1199,1093,1631,1581,1443
315,120,84.23,0.39973287427282445,28,89.58823529411765,80.21212121212122,82.72727272727273,1464,1203,1097,1633,1582,1444
316,133,84.4,0.4005450236966825,28,89.76470588235294,80.36363636363636,82.9090909090909,1469,1207,1101,1635,1583,1445
317,131,84.57,0.40136100271964054,28,89.94117647058823,80.51515151515152,83.0909090909091,1474,1211,1105,1637,1584,1446
318,132,84.74,0.4021737078121312,28,90.11764705882354,80.66666666666667,83.27272727272727,1479,1215,1109,1639,1585,1447
319,133,84.91,0.4029855140737251,28,90.29411764705883,80.81818181818181,83.45454545454545,1484,1219,1113,1641,1586,1448
320,137,85.08,0.40379407616361074,28,90.47058823529412,80.96969696969697,83.63636363636364,1489,1223,1117,1643,1587,1449
321,134,85.26,0.4045437485338963,28,90.6470588235294,81.15151515151516,83.81818181818181,1494,1227,1121,1645,1588,1451
322,140,85.44,0.4052949438202247,28,90.82352941176471,81.33333333333333,84.0,1499,1231,1125,1647,1589,1453
323,140,85.62,0.406045316514833,28,91.0,81.51515151515152,84.18181818181819,1504,1235,1129,1649,1590,1455
324,128,85.8,0.4067995337995338,28,91.17647058823529,81.6969696969697,84.36363636363636,1509,1239,1133,1651,1591,1457
325,134,85.98,0.4075552454059083,28,91.3529411764706,81.87878787878788,84.54545454545455,1514,1243,1137,1653,1592,1459
326,128,86.16,0.40831940575673165,28,91.52941176470588,82.06060606060606,84.72727272727273,1519,1247,1141,1655,1593,1461
327,125,86.34,0.4090803798934445,28,91.70588235294117,82.24242424242425,84.9090909090909,1524,1251,1145,1657,1594,1463
328,133,86.53,0.40976193227782276,28,91.88235294117646,82.45454545454545,85.0909090909091,1529,1256,1149,1659,1595,1465
329,127,86.71,0.41040133779264215,28,92.02941176470588,82.66666666666667,85.27272727272727,1533,1261,1153,1661,1596,1467
330,118,86.89,0.41107722407641845,28,92.20588235294117,82.87878787878788,85.42424242424242,1538,1266,1156,1663,1597,1469
331,127,87.07,0.4117572068450672,28,92.38235294117646,83.0909090909091,85.57575757575758,1543,1271,1159,1665,1598,1471
332,121,87.25,0.412450429799427,28,92.55882352941177,83.3030303030303,85.72727272727273,1548,1276,1162,1667,1599,1473
333,117,87.41,0.41307745109255234,28,92.70588235294117,83.51515151515152,85.84848484848484,1552,1281,1165,1668,1600,1475
334,120,87.59,0.4137789702020778,28,92.88235294117646,83.72727272727273,86.0,1557,1286,1168,1670,1601,1477
335,123,87.77,0.414482169306141,28,93.05882352941177,83.93939393939394,86.15151515151516,1562,1291,1171,1672,1602,1479
336,122,87.96,0.4152114597544338,28,93.23529411764706,84.15151515151516,86.33333333333333,1567,1296,1175,1674,1603,1481
337,124,88.15,0.4157742484401588,28,93.38235294117646,84.39393939393939,86.51515151515152,1571,1301,1179,1676,1604,1484
338,133,88.33,0.41632627646326276,28,93.55882352941177,84.60606060606061,86.66666666666667,1576,1305,1183,1677,1605,1487
339,132,88.52,0.4169385449615906,28,93.73529411764706,84.84848484848484,86.81818181818181,1581,1310,1186,1679,1606,1490
340,128,88.71,0.4175572088828768,28,93.91176470588235,85.0909090909091,86.96969696969697,1586,1315,1189,1681,1607,1493
341,141,88.91,0.41821054999437635,28,94.08823529411765,85.33333333333333,87.15151515151516,1591,1320,1193,1683,1608,1496
342,139,89.11,0.4188744248681405,28,94.26470588235294,85.57575757575758,87.33333333333333,1596,1325,1197,1685,1609,1499
343,140,89.31,0.41954428395476434,28,94.44117647058823,85.81818181818181,87.51515151515152,1601,1330,1201,1687,1610,1502
344,138,89.51,0.42021785275388224,28,94.61764705882354,86.06060606060606,87.6969696969697,1606,1335,1205,1689,1611,1505
345,139,89.71,0.42089510645413,28,94.79411764705883,86.3030303030303,87.87878787878788,1611,1340,1209,1691,1612,1508
346,143,89.91,0.42158269380491603,28,94.97058823529412,86.54545454545455,88.06060606060606,1616,1345,1213,1693,1613,1511
347,131,90.12,0.4222547714158899,28,95.17647058823529,86.78787878787878,88.24242424242425,1621,1350,1217,1695,1615,1514
348,137,90.33,0.42293036643418574,28,95.38235294117646,87.03030303030303,88.42424242424242,1626,1355,1221,1697,1617,1517
349,140,90.54,0.4236094543848023,28,95.58823529411765,87.27272727272727,88.60606060606061,1631,1360,1225,1699,1619,1520
350,128,90.75,0.42429862258953166,28,95.79411764705883,87.51515151515152,88.78787878787878,1636,1365,1229,1701,1621,1523
351,128,90.96,0.42499120492524184,28,96.0,87.75757575757575,88.96969696969697,1641,1370,1233,1703,1623,1526
352,127,91.15,0.42561382336807463,28,96.20588235294117,88.0,89.0909090909091,1646,1375,1235,1705,1625,1529
353,117,91.34,0.4262557477556383,28,96.41176470588235,88.24242424242425,89.21212121212122,1651,1380,1237,1707,1627,1532
354,119,91.53,0.4269015623292909,28,96.61764705882354,88.48484848484848,89.33333333333333,1656,1385,1239,1709,1629,1535
355,121,91.72,0.4275490623637157,28,96.82352941176471,88.72727272727273,89.45454545454545,1661,1390,1241,1711,1631,1538
356,114,91.91,0.4282461103253183,28,97.0,88.96969696969697,89.60606060606061,1666,1395,1244,1713,1632,1541
357,110,92.1,0.42893811074918564,28,97.17647058823529,89.18181818181819,89.78787878787878,1671,1399,1248,1715,1633,1544
358,119,92.28,0.42957954052882535,28,97.32352941176471,89.39393939393939,89.96969696969697,1675,1403,1252,1717,1634,1547
359,113,92.46,0.430237940731127,28,97.5,89.60606060606061,90.12121212121212,1680,1407,1255,1719,1635,1550
360,107,92.64,0.43089378238341974,28,97.67647058823529,89.81818181818181,90.27272727272727,1685,1411,1258,1721,1636,1553
361,110,92.82,0.431553544494721,28,97.8529411764706,90.03030303030303,90.42424242424242,1690,1415,1261,1723,1637,1556
362,111,92.99,0.43216797505108073,28,98.02941176470588,90.24242424242425,90.54545454545455,1695,1419,1264,1724,1638,1559
363,117,93.17,0.4327841579907695,28,98.17647058823529,90.48484848484848,90.6969696969697,1699,1424,1268,1725,1639,1562
364,125,93.36,0.43345758354755787,28,98.3529411764706,90.72727272727273,90.84848484848484,1704,1429,1272,1726,1640,1565
365,124,93.55,0.4341304115446285,28,98.52941176470588,90.96969696969697,91.0,1709,1434,1276,1727,1641,1568
366,111,93.74,0.4348047791764455,28,98.70588235294117,91.21212121212122,91.15151515151516,1714,1439,1280,1728,1642,1571
367,102,93.92,0.4354322827938671,28,98.8529411764706,91.45454545454545,91.3030303030303,1718,1444,1284,1729,1643,1574
368,100,94.09,0.4360240195557445,28,98.97058823529412,91.6969696969697,91.45454545454545,1721,1449,1288,1730,1644,1577
369,98,94.26,0.43661362189688097,28,99.08823529411765,91.93939393939394,91.60606060606061,1724,1454,1292,1731,1645,1580
370,87,94.43,0.4372032193158954,28,99.20588235294117,92.18181818181819,91.75757575757575,1727,1459,1296,1732,1646,1583
371,88,94.6,0.4377928118393235,28,99.32352941176471,92.42424242424242,91.9090909090909,1730,1464,1300,1733,1647,1586
372,88,94.75,0.4383208443271768,28,99.41176470588235,92.66666666666667,92.03030303030303,1733,1469,1303,1734,1647,1589
373,90,94.91,0.4388673480139079,28,99.5,92.9090909090909,92.18181818181819,1736,1474,1307,1735,1647,1592
374,98,95.07,0.43941411591458923,28,99.58823529411765,93.15151515151516,92.33333333333333,1739,1479,1311,1736,1647,1595
375,94,95.23,0.4399632468759844,28,99.67647058823529,93.39393939393939,92.48484848484848,1742,1484,1315,1737,1647,1598
376,90,95.39,0.4405105356955656,28,99.76470588235294,93.63636363636364,92.63636363636364,1745,1489,1319,1738,1647,1601
377,83,95.55,0.44105599162742015,28,99.8529411764706,93.87878787878788,92.78787878787878,1748,1494,1323,1739,1647,1604
378,91,95.71,0.4415996238637551,28,99.94117647058823,94.12121212121212,92.93939393939394,1751,1499,1327,1740,1647,1607
379,93,95.87,0.442143527693752,28,100.02941176470588,94.36363636363636,93.0909090909091,1754,1504,1331,1741,1647,1610
380,93,96.02,0.4426577796292439,28,100.11764705882354,94.60606060606061,93.21212121212122,1757,1509,1334,1742,1647,1613
381,95,96.18,0.4432044084009149,28,100.20588235294117,94.84848484848484,93.36363636363636,1760,1514,1338,1743,1647,1616
382,95,96.36,0.44382731423827315,28,100.3529411764706,95.0909090909091,93.51515151515152,1765,1519,1342,1744,1647,1619
383,102,96.53,0.44439552470734484,28,100.5,95.33333333333333,93.63636363636364,1770,1524,1345,1745,1647,1622
384,93,96.71,0.44501395925964227,28,100.6470588235294,95.57575757575758,93.78787878787878,1775,1529,1349,1746,1647,1625
385,102,96.86,0.44552963039438365,28,100.73529411764706,95.81818181818181,93.9090909090909,1778,1534,1353,1746,1647,1628
386,100,97.03,0.4461166649489849,28,100.8529411764706,96.06060606060606,94.06060606060606,1782,1539,1357,1747,1647,1631
387,96,97.19,0.4466786706451281,28,100.97058823529412,96.3030303030303,94.18181818181819,1786,1544,1361,1747,1647,1634
388,91,97.36,0.4472452752670501,28,101.11764705882354,96.54545454545455,94.3030303030303,1790,1549,1365,1747,1648,1637
389,99,97.52,0.4477625102543068,28,101.23529411764706,96.78787878787878,94.42424242424242,1793,1554,1369,1747,1649,1640
390,100,97.69,0.44832531477121507,28,101.38235294117646,97.03030303030303,94.54545454545455,1797,1559,1373,1747,1650,1643
391,97,97.87,0.4489148870951262,28,101.55882352941177,97.27272727272727,94.66666666666667,1802,1564,1377,1747,1651,1646
392,96,98.06,0.4494697124209667,28,101.73529411764706,97.51515151515152,94.81818181818181,1807,1569,1381,1748,1652,1649
393,90,98.24,0.44997964169381105,28,101.88235294117646,97.75757575757575,94.96969696969697,1811,1574,1385,1749,1653,1652
394,96,98.42,0.4505080268238163,28,102.02941176470588,98.0,95.12121212121212,1815,1579,1389,1750,1654,1655
395,95,98.61,0.4510648007301491,28,102.20588235294117,98.24242424242425,95.27272727272727,1820,1584,1393,1751,1655,1658
396,85,98.8,0.45162145748987853,28,102.38235294117646,98.48484848484848,95.42424242424242,1825,1589,1397,1752,1656,1661
397,85,98.98,0.4521519498888664,28,102.52941176470588,98.72727272727273,95.57575757575758,1829,1594,1401,1753,1657,1664
398,82,99.16,0.4526805163372327,28,102.67647058823529,98.96969696969697,95.72727272727273,1833,1599,1405,1754,1658,1667
399,75,99.35,0.45323502767991947,28,102.8529411764706,99.21212121212122,95.87878787878788,1838,1604,1409,1755,1659,1670
400,77,99.54,0.4537914406268837,28,103.02941176470588,99.45454545454545,96.03030303030303,1843,1609,1413,1756,1660,1673
401,80,99.69,0.4542451599959875,28,103.1470588235294,99.6969696969697,96.12121212121212,1846,1614,1416,1756,1661,1676
402,73,99.85,0.45469504256384574,28,103.26470588235294,99.93939393939394,96.24242424242425,1849,1619,1419,1757,1662,1679
403,74,100.02,0.4551729654069186,28,103.38235294117646,100.18181818181819,96.39393939393939,1852,1624,1422,1759,1663,1682
404,73,100.18,0.4556059093631463,28,103.5,100.42424242424242,96.51515151515152,1855,1629,1424,1761,1664,1685
405,66,100.34,0.45610324895355786,28,103.6470588235294,100.66666666666667,96.60606060606061,1859,1634,1426,1762,1665,1688
406,70,100.48,0.45655254777070065,28,103.73529411764706,100.9090909090909,96.6969696969697,1862,1639,1428,1763,1665,1691
407,74,100.62,0.4569807195388591,28,103.8529411764706,101.12121212121212,96.78787878787878,1866,1644,1430,1764,1665,1693
408,69,100.76,0.45743946010321557,28,103.94117647058823,101.33333333333333,96.9090909090909,1869,1649,1433,1765,1665,1695
409,76,100.9,0.45789692765113976,28,104.02941176470588,101.54545454545455,97.03030303030303,1872,1654,1436,1766,1665,1697
410,73,101.05,0.45835625927758533,28,104.1470588235294,101.75757575757575,97.15151515151516,1875,1659,1439,1767,1666,1699
411,71,101.19,0.45876371182923215,28,104.23529411764706,101.96969696969697,97.27272727272727,1877,1664,1442,1768,1667,1701
412,74,101.34,0.45922241957765936,28,104.3529411764706,102.18181818181819,97.39393939393939,1880,1669,1445,1769,1668,1703
413,77,101.49,0.45963838801852397,28,104.47058823529412,102.39393939393939,97.51515151515152,1883,1674,1448,1770,1669,1705
414,83,101.64,0.4600550964187328,28,104.58823529411765,102.60606060606061,97.63636363636364,1886,1679,1451,1771,1670,1707
415,95,101.79,0.4605236270753512,28,104.73529411764706,102.81818181818181,97.72727272727273,1890,1684,1454,1771,1671,1709
416,102,101.96,0.46103962338171833,28,104.91176470588235,103.03030303030303,97.84848484848484,1895,1689,1458,1771,1672,1711
417,110,102.12,0.46150215432824127,28,105.05882352941177,103.24242424242425,97.96969696969697,1899,1694,1462,1771,1673,1713
418,113,102.3,0.46204301075268817,28,105.23529411764706,103.45454545454545,98.12121212121212,1904,1699,1466,1772,1674,1715
419,119,102.48,0.4625819672131148,28,105.41176470588235,103.66666666666667,98.27272727272727,1909,1704,1470,1773,1675,1717
420,118,102.67,0.46313918379273405,28,105.58823529411765,103.87878787878788,98.45454545454545,1914,1709,1474,1775,1676,1719
421,111,102.86,0.4636943418238382,28,105.76470588235294,104.0909090909091,98.63636363636364,1919,1714,1478,1777,1677,1721
422,116,103.05,0.46425133430373605,28,105.94117647058823,104.3030303030303,98.81818181818181,1924,1719,1482,1779,1678,1723
423,112,103.24,0.4648062766369624,28,106.11764705882354,104.51515151515152,99.0,1929,1724,1486,1781,1679,1725
424,105,103.43,0.46535918012182154,28,106.29411764705883,104.72727272727273,99.18181818181819,1934,1729,1490,1783,1680,1727
425,109,103.63,0.4659027308694394,28,106.47058823529412,104.93939393939394,99.39393939393939,1939,1734,1494,1786,1681,1729
426,116,103.83,0.4664480400654917,28,106.6470588235294,105.15151515151516,99.60606060606061,1944,1739,1498,1789,1682,1731
427,117,104.03,0.4669931750456599,28,106.82352941176471,105.36363636363636,99.81818181818181,1949,1744,1502,1792,1683,1733
428,103,104.23,0.46753813681281786,28,107.0,105.57575757575758,100.03030303030303,1954,1749,1506,1795,1684,1735
429,119,104.43,0.46808101120367707,28,107.17647058823529,105.78787878787878,100.24242424242425,1959,1754,1510,1798,1685,1737
430,123,104.63,0.46862181018828253,28,107.3529411764706,106.0,100.45454545454545,1964,1759,1514,1801,1686,1739
431,118,104.83,0.4691624534961366,28,107.52941176470588,106.21212121212122,100.66666666666667,1969,1764,1518,1804,1687,1741
432,122,105.03,0.4697010377987242,28,107.70588235294117,106.42424242424242,100.87878787878788,1974,1769,1522,1807,1688,1743
433,114,105.23,0.4702413760334505,28,107.88235294117646,106.63636363636364,101.0909090909091,1979,1774,1526,1810,1689,1745
434,101,105.42,0.47074938341870615,28,108.05882352941177,106.84848484848484,101.27272727272727,1984,1779,1529,1813,1690,1747
435,96,105.62,0.47128574133686807,28,108.23529411764706,107.06060606060606,101.48484848484848,1989,1784,1533,1816,1691,1749
436,103,105.82,0.47182007182007185,28,108.41176470588235,107.27272727272727,101.6969696969697,1994,1789,1537,1819,1692,1751
437,98,106.02,0.4723523863421996,28,108.58823529411765,107.48484848484848,101.9090909090909,1999,1794,1541,1822,1693,1753
438,94,106.21,0.47284530646831746,28,108.76470588235294,107.66666666666667,102.12121212121212,2004,1798,1545,1825,1694,1755
439,102,106.4,0.47333834586466167,28,108.94117647058823,107.84848484848484,102.33333333333333,2009,1802,1549,1828,1695,1757
440,109,106.6,0.47387242026266413,28,109.11764705882354,108.06060606060606,102.54545454545455,2014,1807,1553,1831,1696,1759
441,110,106.8,0.4744044943820225,28,109.29411764705883,108.27272727272727,102.75757575757575,2019,1812,1557,1834,1697,1761
442,105,107.0,0.4749345794392524,28,109.47058823529412,108.48484848484848,102.96969696969697,2024,1817,1561,1837,1698,1763
443,112,107.2,0.4754626865671642,28,109.6470588235294,108.6969696969697,103.18181818181819,2029,1822,1565,1840,1699,1765
444,108,107.39,0.47595958655368287,28,109.82352941176471,108.9090909090909,103.36363636363636,2034,1827,1568,1843,1700,1767
445,98,107.58,0.47645659044432054,28,110.0,109.12121212121212,103.54545454545455,2039,1832,1571,1846,1701,1769
446,97,107.77,0.4769518418854969,28,110.17647058823529,109.33333333333333,103.72727272727273,2044,1837,1574,1849,1702,1771
447,106,107.95,0.4774478925428439,28,110.3529411764706,109.54545454545455,103.87878787878788,2049,1842,1577,1851,1703,1773
448,106,108.13,0.47794414131138446,28,110.52941176470588,109.75757575757575,104.03030303030303,2054,1847,1580,1853,1704,1775
449,116,108.33,0.47846672205298624,28,110.70588235294117,109.96969696969697,104.24242424242425,2059,1852,1584,1856,1705,1777
450,124,108.52,0.4789882049391817,28,110.88235294117646,110.18181818181819,104.42424242424242,2064,1857,1588,1858,1706,1779
451,120,108.71,0.47950970471897714,28,111.05882352941177,110.39393939393939,104.60606060606061,2069,1862,1592,1860,1707,1781
452,122,108.9,0.4800293847566575,28,111.23529411764706,110.60606060606061,104.78787878787878,2074,1867,1596,1862,1708,1783
453,127,109.09,0.48054908790906586,28,111.41176470588235,110.81818181818181,104.96969696969697,2079,1872,1600,1864,1709,1785
454,129,109.28,0.4810688140556369,28,111.58823529411765,111.03030303030303,105.15151515151516,2084,1877,1604,1866,1710,1787
455,131,109.47,0.48158673609208,28,111.76470588235294,111.24242424242425,105.33333333333333,2089,1882,1608,1868,1711,1789
456,132,109.67,0.48210175982492937,28,111.94117647058823,111.45454545454545,105.54545454545455,2094,1887,1612,1871,1712,1791
457,127,109.87,0.48261490852826067,28,112.11764705882354,111.66666666666667,105.75757575757575,2099,1892,1616,1874,1713,1793
458,125,110.07,0.48312800944853274,28,112.29411764705883,111.87878787878788,105.96969696969697,2104,1897,1620,1877,1714,1795
459,123,110.27,0.4836392491158067,28,112.47058823529412,112.0909090909091,106.18181818181819,2109,1902,1624,1880,1715,1797
460,118,110.47,0.4841486376391781,28,112.6470588235294,112.3030303030303,106.39393939393939,2114,1907,1628,1883,1716,1799
461,113,110.67,0.48465799222914974,28,112.82352941176471,112.51515151515152,106.60606060606061,2119,1912,1632,1886,1717,1801
462,123,110.87,0.4851673130693605,28,113.0,112.72727272727273,106.81818181818181,2124,1917,1636,1889,1718,1803
463,130,111.07,0.4855649590348429,28,113.1470588235294,112.96969696969697,107.03030303030303,2128,1922,1640,1892,1719,1806
464,131,111.27,0.48597375752673677,28,113.29411764705883,113.21212121212122,107.24242424242425,2132,1927,1644,1895,1720,1809
465,129,111.47,0.48638467749170183,28,113.44117647058823,113.45454545454545,107.45454545454545,2136,1932,1648,1898,1721,1812
466,133,111.67,0.48679770753111845,28,113.58823529411765,113.6969696969697,107.66666666666667,2140,1937,1652,1901,1722,1815
467,131,111.87,0.4872128363278806,28,113.73529411764706,113.93939393939394,107.87878787878788,2144,1942,1656,1904,1723,1818
468,125,112.08,0.48767130620985005,28,113.91176470588235,114.18181818181819,108.0909090909091,2149,1947,1660,1907,1724,1821
