,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,84,69.26,0.352838579266532,28,81.20588235294117,70.21212121212122,56.0,1156,1037,626,1222,1605,1280
241,81,69.44,0.35379608294930875,28,81.41176470588235,70.42424242424242,56.121212121212125,1162,1043,628,1224,1606,1281
242,85,69.64,0.3547558874210225,28,81.6470588235294,70.66666666666667,56.24242424242424,1168,1049,630,1226,1608,1283
243,75,69.83,0.3556651868824288,28,81.8529411764706,70.9090909090909,56.36363636363637,1173,1055,632,1228,1610,1285
244,70,70.0,0.35652571428571433,28,82.05882352941177,71.0909090909091,56.484848484848484,1178,1059,634,1230,1612,1287
245,74,70.17,0.35739347299415697,28,82.26470588235294,71.27272727272727,56.60606060606061,1183,1063,636,1232,1614,1289
246,70,70.33,0.3583947106497938,28,82.47058823529412,71.45454545454545,56.696969696969695,1188,1067,638,1233,1616,1291
247,63,70.49,0.35926372535111367,28,82.6470588235294,71.66666666666667,56.78787878787879,1193,1071,640,1234,1617,1294
248,70,70.63,0.36007220727736083,28,82.79411764705883,71.84848484848484,56.878787878787875,1198,1075,642,1235,1617,1296
249,65,70.77,0.36089444679949123,28,82.94117647058823,72.03030303030303,56.96969696969697,1203,1079,644,1236,1617,1298
250,61,70.9,0.3617827926657263,28,83.08823529411765,72.18181818181819,57.06060606060606,1208,1083,646,1237,1617,1299
251,69,71.03,0.36267351823173316,28,83.23529411764706,72.33333333333333,57.15151515151515,1213,1087,648,1238,1617,1300
252,65,71.16,0.36356098931984265,28,83.38235294117646,72.48484848484848,57.24242424242424,1218,1091,650,1239,1617,1301
253,61,71.29,0.3644452237340441,28,83.52941176470588,72.63636363636364,57.333333333333336,1223,1095,652,1240,1617,1302
254,69,71.42,0.36532903948473816,28,83.67647058823529,72.78787878787878,57.42424242424242,1228,1099,654,1241,1617,1303
255,65,71.55,0.36620964360586994,28,83.82352941176471,72.93939393939394,57.515151515151516,1233,1103,656,1242,1617,1304
256,61,71.68,0.3670870535714286,28,83.97058823529412,73.0909090909091,57.60606060606061,1238,1107,658,1243,1617,1305
257,69,71.81,0.3679612867288678,28,84.11764705882354,73.24242424242425,57.696969696969695,1243,1111,660,1244,1617,1306
258,65,71.94,0.3688323603002502,28,84.26470588235294,73.39393939393939,57.78787878787879,1248,1115,662,1245,1617,1307
259,64,72.07,0.36970306646316076,28,84.41176470588235,73.54545454545455,57.878787878787875,1253,1119,664,1246,1617,1308
260,74,72.21,0.3704791580113557,28,84.55882352941177,73.72727272727273,57.96969696969697,1258,1123,666,1247,1617,1310
261,77,72.36,0.371216141514649,28,84.70588235294117,73.9090909090909,58.09090909090909,1263,1127,669,1248,1617,1312
262,75,72.53,0.3719440231628292,28,84.8529411764706,74.15151515151516,58.21212121212121,1268,1132,672,1249,1617,1315
263,79,72.7,0.37270151306740024,28,85.0,74.39393939393939,58.333333333333336,1273,1137,675,1250,1617,1318
264,73,72.88,0.37351262349066955,28,85.1470588235294,74.66666666666667,58.45454545454545,1278,1143,678,1251,1617,1321
265,70,73.06,0.3743416370106762,28,85.29411764705883,74.93939393939394,58.57575757575758,1283,1149,681,1252,1617,1324
266,79,73.21,0.3751604971998361,28,85.44117647058823,75.12121212121212,58.696969696969695,1288,1153,684,1253,1617,1326
267,72,73.37,0.37601335695788474,28,85.58823529411765,75.33333333333333,58.81818181818182,1293,1158,687,1254,1617,1328
268,68,73.53,0.3768679450564395,28,85.73529411764706,75.54545454545455,58.93939393939394,1298,1163,690,1255,1617,1330
269,77,73.68,0.37770629750271445,28,85.88235294117646,75.72727272727273,59.06060606060606,1303,1167,693,1256,1617,1332
270,71,73.83,0.37857645943383444,28,86.02941176470588,75.93939393939394,59.15151515151515,1308,1172,695,1257,1617,1334
271,68,73.98,0.37944849959448496,28,86.17647058823529,76.15151515151516,59.24242424242424,1313,1177,697,1258,1617,1336
272,73,74.14,0.38031022390072833,28,86.32352941176471,76.39393939393939,59.333333333333336,1318,1182,699,1259,1617,1339
273,70,74.29,0.3811455108359133,28,86.47058823529412,76.60606060606061,59.42424242424242,1323,1186,701,1260,1617,1342
274,63,74.45,0.38198388179986564,28,86.61764705882354,76.81818181818181,59.54545454545455,1328,1190,704,1261,1617,1345
275,73,74.59,0.3828274567636412,28,86.76470588235294,77.0,59.63636363636363,1333,1194,706,1262,1617,1347
276,70,74.74,0.3834974578538935,28,86.91176470588235,77.21212121212122,59.72727272727273,1338,1199,708,1263,1617,1349
277,71,74.88,0.3841559829059829,28,87.05882352941177,77.39393939393939,59.81818181818182,1343,1204,710,1264,1617,1350
278,81,75.02,0.38481471607571316,28,87.20588235294117,77.57575757575758,59.90909090909091,1348,1209,712,1265,1617,1351
279,79,75.16,0.3854709952102182,28,87.3529411764706,77.75757575757575,60.0,1353,1214,714,1266,1617,1352
280,74,75.3,0.38612483399734393,28,87.5,77.93939393939394,60.09090909090909,1358,1219,716,1267,1617,1353
281,84,75.44,0.3867788971367975,28,87.6470588235294,78.12121212121212,60.18181818181818,1363,1224,718,1268,1617,1354
282,88,75.58,0.38743318338184707,28,87.79411764705883,78.3030303030303,60.27272727272727,1368,1229,720,1269,1617,1355
283,102,75.74,0.38784790071296543,28,87.94117647058823,78.48484848484848,60.42424242424242,1373,1234,724,1270,1617,1356
284,103,75.91,0.38810828612830983,28,88.08823529411765,78.66666666666667,60.60606060606061,1378,1239,729,1271,1617,1357
285,98,76.08,0.3883701366982124,28,88.23529411764706,78.84848484848484,60.78787878787879,1383,1244,734,1272,1617,1358
286,105,76.25,0.38864393442622946,28,88.38235294117646,79.03030303030303,60.96969696969697,1388,1249,739,1273,1617,1359
287,117,76.43,0.38877534999345803,28,88.52941176470588,79.24242424242425,61.15151515151515,1393,1254,744,1274,1617,1361
288,115,76.63,0.3888150854756623,28,88.67647058823529,79.45454545454545,61.39393939393939,1398,1259,750,1276,1617,1363
289,116,76.83,0.38887283613171936,28,88.82352941176471,79.66666666666667,61.63636363636363,1403,1264,756,1278,1617,1365
290,128,77.04,0.3889797507788162,28,88.97058823529412,79.87878787878788,61.90909090909091,1408,1269,762,1281,1617,1367
291,143,77.25,0.38910420711974114,28,89.11764705882354,80.0909090909091,62.18181818181818,1413,1274,768,1284,1617,1369
292,137,77.46,0.38924348050606766,28,89.26470588235294,80.3030303030303,62.45454545454545,1418,1279,774,1287,1617,1371
293,125,77.67,0.3894103257370929,28,89.41176470588235,80.51515151515152,62.72727272727273,1423,1284,780,1290,1617,1373
294,131,77.88,0.38960195172059575,28,89.55882352941177,80.72727272727273,63.0,1428,1289,786,1293,1617,1375
295,134,78.09,0.3898130362402356,28,89.70588235294117,80.93939393939394,63.27272727272727,1433,1294,792,1296,1617,1377
296,143,78.3,0.39004853128991057,28,89.8529411764706,81.15151515151516,63.54545454545455,1438,1299,798,1299,1617,1379
297,139,78.52,0.3901375445746307,28,90.02941176470588,81.36363636363636,63.81818181818182,1444,1304,804,1302,1617,1381
298,141,78.74,0.39025146050292103,28,90.20588235294117,81.57575757575758,64.0909090909091,1450,1309,810,1305,1617,1383
299,137,78.96,0.39037993920972647,28,90.38235294117646,81.78787878787878,64.36363636363636,1456,1314,816,1308,1617,1385
300,133,79.18,0.3905203334175297,28,90.55882352941177,82.0,64.63636363636364,1462,1319,822,1311,1617,1387
301,141,79.4,0.3906750629722922,28,90.73529411764706,82.21212121212122,64.9090909090909,1468,1324,828,1314,1617,1389
302,137,79.62,0.39083898517960314,28,90.91176470588235,82.42424242424242,65.18181818181819,1474,1329,834,1317,1617,1391
303,133,79.84,0.39101703406813626,28,91.08823529411765,82.63636363636364,65.45454545454545,1480,1334,840,1320,1617,1393
304,138,80.06,0.39120409692730457,28,91.26470588235294,82.84848484848484,65.72727272727273,1486,1339,846,1323,1617,1395
305,134,80.28,0.39139760837070253,28,91.44117647058823,83.06060606060606,66.0,1492,1344,852,1326,1617,1397
306,145,80.5,0.3915975155279503,28,91.61764705882354,83.27272727272727,66.27272727272727,1498,1349,858,1329,1617,1399
307,147,80.72,0.39180624380574824,28,91.79411764705883,83.48484848484848,66.54545454545455,1504,1354,864,1332,1617,1401
308,148,80.95,0.39195923409512046,28,92.0,83.6969696969697,66.81818181818181,1510,1359,870,1335,1618,1403
309,143,81.18,0.3921286031042128,28,92.20588235294117,83.9090909090909,67.0909090909091,1516,1364,876,1338,1619,1405
310,144,81.41,0.39231175531261514,28,92.41176470588235,84.12121212121212,67.36363636363636,1522,1369,882,1341,1620,1407
311,148,81.64,0.3925061244487996,28,92.61764705882354,84.33333333333333,67.63636363636364,1528,1374,888,1344,1621,1409
312,152,81.87,0.392709173079272,28,92.82352941176471,84.54545454545455,67.9090909090909,1534,1379,894,1347,1622,1411
313,147,82.1,0.3928891595615104,28,93.02941176470588,84.75757575757575,68.18181818181819,1539,1384,900,1350,1624,1413
314,152,82.32,0.3930466472303207,28,93.20588235294117,84.96969696969697,68.45454545454545,1544,1389,906,1353,1625,1415
315,156,82.55,0.39323682616596,28,93.41176470588235,85.18181818181819,68.72727272727273,1549,1394,912,1356,1627,1417
316,150,82.79,0.39349075975359343,28,93.6470588235294,85.39393939393939,69.0,1555,1399,918,1359,1629,1419
317,144,83.03,0.39375286041189933,28,93.88235294117646,85.60606060606061,69.27272727272727,1561,1404,924,1362,1631,1421
318,137,83.28,0.39393131604226705,28,94.11764705882354,85.84848484848484,69.54545454545455,1567,1409,930,1365,1633,1424
319,124,83.53,0.39412785825451935,28,94.3529411764706,86.0909090909091,69.81818181818181,1573,1414,936,1368,1635,1427
320,128,83.76,0.3942597898758357,28,94.55882352941177,86.33333333333333,70.06060606060606,1578,1419,942,1370,1637,1430
321,132,83.99,0.3944171925229194,28,94.76470588235294,86.57575757575758,70.3030303030303,1583,1424,948,1372,1639,1433
322,123,84.2,0.39445130641330167,28,94.97058823529412,86.78787878787878,70.51515151515152,1588,1428,953,1374,1641,1436
323,125,84.42,0.394574745321014,28,95.20588235294117,87.0,70.72727272727273,1594,1432,958,1376,1643,1439
324,126,84.62,0.3946868352635311,28,95.41176470588235,87.21212121212122,70.9090909090909,1600,1436,962,1378,1644,1442
325,115,84.82,0.39481726008016976,28,95.61764705882354,87.42424242424242,71.0909090909091,1606,1440,966,1380,1645,1445
326,119,85.02,0.39496824276640785,28,95.82352941176471,87.63636363636364,71.27272727272727,1612,1444,970,1382,1646,1448
327,117,85.22,0.395141985449425,28,96.02941176470588,87.84848484848484,71.45454545454545,1618,1448,974,1384,1647,1451
328,107,85.41,0.3953155368223862,28,96.20588235294117,88.06060606060606,71.63636363636364,1624,1452,978,1386,1647,1454
329,109,85.6,0.39551869158878505,28,96.38235294117646,88.27272727272727,71.81818181818181,1630,1456,982,1388,1647,1457
330,104,85.8,0.3957692307692308,28,96.58823529411765,88.48484848484848,72.0,1636,1460,986,1390,1648,1460
331,100,85.99,0.3959960460518665,28,96.76470588235294,88.6969696969697,72.18181818181819,1641,1464,990,1392,1649,1463
332,99,86.18,0.39624506846135993,28,96.94117647058823,88.9090909090909,72.36363636363636,1646,1468,994,1394,1650,1466
333,104,86.37,0.39652078267917096,28,97.11764705882354,89.12121212121212,72.54545454545455,1651,1472,998,1396,1651,1469
334,101,86.55,0.3967521663778163,28,97.29411764705883,89.3030303030303,72.72727272727273,1656,1475,1002,1398,1652,1472
335,89,86.73,0.3968396172028133,28,97.47058823529412,89.48484848484848,72.9090909090909,1661,1478,1006,1400,1653,1475
336,95,86.91,0.39694971809918306,28,97.6470588235294,89.66666666666667,73.0909090909091,1666,1481,1010,1402,1654,1478
337,101,87.09,0.3970800321506488,28,97.82352941176471,89.84848484848484,73.27272727272727,1671,1484,1014,1404,1655,1481
338,93,87.26,0.39719229887691954,28,97.97058823529412,90.03030303030303,73.45454545454545,1676,1487,1018,1406,1655,1484
339,91,87.43,0.3973292920050326,28,98.11764705882354,90.21212121212122,73.63636363636364,1681,1490,1022,1408,1655,1487
340,101,87.6,0.39749543378995433,28,98.26470588235294,90.39393939393939,73.81818181818181,1686,1493,1026,1410,1655,1490
341,93,87.77,0.3976859974934488,28,98.41176470588235,90.57575757575758,74.0,1691,1496,1030,1412,1655,1493
342,91,87.94,0.39789629292699563,28,98.55882352941177,90.75757575757575,74.18181818181819,1696,1499,1034,1414,1655,1496
343,107,88.11,0.39812166609919414,28,98.70588235294117,90.93939393939394,74.36363636363636,1701,1502,1038,1416,1655,1499
344,99,88.28,0.39837109198006343,28,98.8529411764706,91.12121212121212,74.54545454545455,1706,1505,1042,1418,1655,1502
345,94,88.45,0.39864443188241944,28,99.0,91.3030303030303,74.72727272727273,1711,1508,1046,1420,1655,1505
346,98,88.62,0.39894380501015575,28,99.1470588235294,91.48484848484848,74.9090909090909,1716,1511,1050,1422,1655,1508
347,103,88.78,0.39922054516783056,28,99.29411764705883,91.66666666666667,75.06060606060606,1721,1514,1054,1423,1655,1511
348,110,88.95,0.3995604272062957,28,99.44117647058823,91.84848484848484,75.24242424242425,1726,1517,1058,1425,1655,1514
349,99,89.12,0.39992818671454217,28,99.58823529411765,92.03030303030303,75.42424242424242,1731,1520,1062,1427,1655,1517
350,106,89.29,0.4003102251091948,28,99.73529411764706,92.21212121212122,75.60606060606061,1736,1523,1066,1429,1655,1520
351,107,89.46,0.4007131678962665,28,99.88235294117646,92.39393939393939,75.78787878787878,1741,1526,1070,1431,1655,1523
352,108,89.63,0.4011346647327903,28,100.02941176470588,92.57575757575758,75.96969696969697,1746,1529,1074,1433,1655,1526
353,115,89.8,0.40157906458797327,28,100.17647058823529,92.75757575757575,76.15151515151516,1751,1532,1078,1435,1655,1529
354,107,89.97,0.4020395687451373,28,100.32352941176471,92.93939393939394,76.33333333333333,1756,1535,1082,1437,1655,1532
355,102,90.14,0.40250721100510317,28,100.47058823529412,93.12121212121212,76.51515151515152,1761,1538,1086,1439,1655,1535
356,111,90.32,0.40301151461470325,28,100.6470588235294,93.3030303030303,76.6969696969697,1766,1541,1090,1441,1656,1538
357,107,90.51,0.40358081979891725,28,100.82352941176471,93.51515151515152,76.87878787878788,1771,1545,1094,1443,1657,1541
358,94,90.7,0.40415876515986765,28,101.0,93.72727272727273,77.06060606060606,1776,1549,1098,1445,1658,1544
359,99,90.89,0.40474309605017056,28,101.17647058823529,93.93939393939394,77.24242424242425,1781,1553,1102,1447,1659,1547
360,99,91.07,0.40527396508180524,28,101.3529411764706,94.12121212121212,77.42424242424242,1786,1556,1106,1449,1660,1550
361,98,91.26,0.4057593688362919,28,101.52941176470588,94.3030303030303,77.63636363636364,1791,1559,1110,1452,1661,1553
362,109,91.45,0.406258064516129,28,101.70588235294117,94.48484848484848,77.84848484848484,1796,1562,1114,1455,1662,1556
363,111,91.64,0.40676123963334787,28,101.88235294117646,94.66666666666667,78.06060606060606,1801,1565,1118,1458,1663,1559
364,95,91.83,0.4072732222585212,28,102.05882352941177,94.84848484848484,78.27272727272727,1806,1568,1122,1461,1664,1562
365,100,92.02,0.407798304716366,28,102.23529411764706,95.03030303030303,78.48484848484848,1811,1571,1126,1464,1665,1565
366,108,92.21,0.40832773018110835,28,102.41176470588235,95.21212121212122,78.6969696969697,1816,1574,1130,1467,1666,1568
367,99,92.39,0.4088591838943609,28,102.58823529411765,95.39393939393939,78.87878787878788,1821,1577,1133,1470,1667,1571
368,85,92.56,0.40936041486603286,28,102.76470588235294,95.57575757575758,79.03030303030303,1826,1580,1135,1473,1668,1574
369,89,92.73,0.4098662784427909,28,102.94117647058823,95.75757575757575,79.18181818181819,1831,1583,1137,1476,1669,1577
370,79,92.89,0.4103681774141457,28,103.11764705882354,95.93939393939394,79.3030303030303,1836,1586,1138,1479,1670,1580
371,78,93.05,0.4108726491133799,28,103.29411764705883,96.12121212121212,79.42424242424242,1841,1589,1139,1482,1671,1583
372,80,93.21,0.41137753459929194,28,103.47058823529412,96.3030303030303,79.54545454545455,1846,1592,1140,1485,1672,1586
373,74,93.36,0.41190659811482433,28,103.6470588235294,96.48484848484848,79.63636363636364,1851,1595,1141,1487,1673,1589
374,69,93.5,0.4124235294117647,28,103.82352941176471,96.63636363636364,79.72727272727273,1856,1598,1142,1489,1674,1591
375,79,93.64,0.4129410508329774,28,104.0,96.78787878787878,79.81818181818181,1861,1601,1143,1491,1675,1593
376,71,93.78,0.41345702708466625,28,104.17647058823529,96.93939393939394,79.9090909090909,1866,1604,1144,1493,1676,1595
377,62,93.93,0.41398807622697753,28,104.3529411764706,97.12121212121212,80.0,1871,1607,1145,1495,1677,1598
378,74,94.08,0.41451530612244897,28,104.5,97.3030303030303,80.12121212121212,1876,1610,1147,1497,1677,1601
379,68,94.23,0.4150451024089993,28,104.6470588235294,97.48484848484848,80.24242424242425,1881,1613,1149,1499,1677,1604
380,63,94.37,0.4155398961534386,28,104.76470588235294,97.66666666666667,80.36363636363636,1885,1616,1151,1501,1677,1607
381,71,94.5,0.41600634920634927,28,104.88235294117646,97.84848484848484,80.45454545454545,1889,1619,1152,1503,1677,1610
382,70,94.63,0.4164736341540738,28,105.0,98.03030303030303,80.54545454545455,1893,1622,1153,1505,1677,1613
383,75,94.76,0.416935415787252,28,105.1470588235294,98.18181818181819,80.63636363636364,1898,1624,1154,1507,1677,1616
384,73,94.9,0.4172623814541623,28,105.29411764705883,98.33333333333333,80.75757575757575,1903,1626,1155,1510,1677,1619
385,68,95.04,0.41759259259259257,28,105.44117647058823,98.48484848484848,80.87878787878788,1908,1628,1156,1513,1677,1622
386,72,95.18,0.4179260348812776,28,105.58823529411765,98.63636363636364,81.0,1913,1630,1157,1516,1677,1625
387,73,95.32,0.4182605958875367,28,105.73529411764706,98.78787878787878,81.12121212121212,1918,1632,1158,1519,1677,1628
388,75,95.45,0.4187375589313777,28,105.88235294117646,98.93939393939394,81.21212121212122,1923,1634,1159,1521,1677,1631
389,65,95.58,0.41921950198786356,28,106.02941176470588,99.0909090909091,81.3030303030303,1928,1636,1160,1523,1677,1634
390,67,95.71,0.41970222547278235,28,106.17647058823529,99.24242424242425,81.39393939393939,1933,1638,1161,1525,1677,1637
391,75,95.84,0.42018572621035055,28,106.32352941176471,99.39393939393939,81.48484848484848,1938,1640,1162,1527,1677,1640
392,71,95.97,0.4206679170574138,28,106.47058823529412,99.54545454545455,81.57575757575758,1943,1642,1163,1529,1677,1643
393,67,96.1,0.4211488033298647,28,106.61764705882354,99.6969696969697,81.66666666666667,1948,1644,1164,1531,1677,1646
394,70,96.22,0.42156932030762834,28,106.76470588235294,99.81818181818181,81.75757575757575,1953,1645,1165,1533,1677,1649
395,63,96.35,0.42201245459263104,28,106.91176470588235,99.93939393939394,81.87878787878788,1958,1646,1167,1535,1677,1652
396,70,96.49,0.4224572494559022,28,107.05882352941177,100.06060606060606,82.03030303030303,1963,1647,1170,1537,1677,1655
397,74,96.63,0.42290696471075234,28,107.20588235294117,100.18181818181819,82.18181818181819,1968,1648,1173,1539,1677,1658
398,66,96.77,0.42333471117081745,28,107.3529411764706,100.27272727272727,82.36363636363636,1973,1649,1177,1541,1677,1660
399,73,96.91,0.42376122175214115,28,107.5,100.36363636363636,82.54545454545455,1978,1650,1181,1543,1677,1662
400,77,97.05,0.4241865018031942,28,107.6470588235294,100.45454545454545,82.72727272727273,1983,1651,1185,1545,1677,1664
401,70,97.21,0.42460549326201014,28,107.82352941176471,100.57575757575758,82.9090909090909,1988,1652,1189,1547,1678,1667
402,63,97.37,0.42502926979562494,28,108.0,100.6969696969697,83.0909090909091,1993,1653,1193,1549,1679,1670
403,68,97.53,0.4254557572029119,28,108.17647058823529,100.81818181818181,83.27272727272727,1998,1654,1197,1551,1680,1673
404,62,97.68,0.42584971334971333,28,108.32352941176471,100.93939393939394,83.45454545454545,2002,1655,1201,1553,1681,1676
405,57,97.82,0.4261889184215907,28,108.5,101.0,83.63636363636364,2007,1655,1205,1555,1682,1678
406,73,97.96,0.42653327888934256,28,108.67647058823529,101.06060606060606,83.81818181818181,2012,1655,1209,1557,1683,1680
407,59,98.1,0.4268807339449541,28,108.8529411764706,101.12121212121212,84.0,2017,1655,1213,1559,1684,1682
408,60,98.24,0.42722719869706843,28,109.02941176470588,101.18181818181819,84.18181818181819,2022,1655,1217,1561,1685,1684
409,73,98.38,0.42757471030697297,28,109.20588235294117,101.24242424242425,84.36363636363636,2027,1655,1221,1563,1686,1686
410,62,98.52,0.4279334145351198,28,109.38235294117646,101.3030303030303,84.54545454545455,2032,1655,1225,1565,1687,1688
411,60,98.66,0.42829110075005067,28,109.55882352941177,101.36363636363636,84.72727272727273,2037,1655,1229,1567,1688,1690
412,70,98.8,0.4286538461538461,28,109.73529411764706,101.42424242424242,84.9090909090909,2042,1655,1233,1569,1689,1692
413,60,98.93,0.42899727079753364,28,109.91176470588235,101.45454545454545,85.0909090909091,2047,1655,1237,1571,1690,1693
414,59,99.06,0.4293438320209974,28,110.08823529411765,101.48484848484848,85.27272727272727,2052,1655,1241,1573,1691,1694
415,75,99.2,0.42957661290322585,28,110.26470588235294,101.51515151515152,85.48484848484848,2057,1655,1246,1575,1692,1695
416,72,99.35,0.4297644690488173,28,110.44117647058823,101.57575757575758,85.6969696969697,2062,1656,1251,1577,1693,1696
417,65,99.51,0.43000803939302584,28,110.61764705882354,101.66666666666667,85.9090909090909,2067,1658,1256,1579,1694,1697
418,73,99.67,0.4302588542189224,28,110.79411764705883,101.75757575757575,86.12121212121212,2072,1660,1261,1581,1695,1698
419,76,99.85,0.43058688032048076,28,110.97058823529412,101.9090909090909,86.33333333333333,2077,1664,1266,1583,1696,1699
420,71,100.02,0.43089782043591285,28,111.1470588235294,102.06060606060606,86.51515151515152,2082,1668,1270,1585,1697,1700
421,88,100.18,0.43116989419045715,28,111.32352941176471,102.21212121212122,86.66666666666667,2087,1672,1273,1587,1698,1701
422,83,100.35,0.43150274040857,28,111.5,102.36363636363636,86.84848484848484,2092,1676,1277,1589,1699,1702
423,80,100.53,0.4318700885307868,28,111.70588235294117,102.51515151515152,87.03030303030303,2097,1680,1281,1591,1701,1703
424,87,100.7,0.4322303872889771,28,111.91176470588235,102.66666666666667,87.18181818181819,2102,1684,1284,1593,1703,1704
425,83,100.86,0.4325917112829665,28,112.11764705882354,102.81818181818181,87.3030303030303,2107,1688,1286,1595,1705,1705
426,74,101.01,0.4329106029106029,28,112.32352941176471,102.96969696969697,87.39393939393939,2112,1692,1287,1597,1707,1706
427,80,101.16,0.43326215895610914,28,112.52941176470588,103.15151515151516,87.45454545454545,2117,1696,1288,1598,1709,1708
428,80,101.31,0.433618596387326,28,112.73529411764706,103.33333333333333,87.51515151515152,2122,1700,1289,1599,1711,1710
429,74,101.46,0.43397792233392474,28,112.94117647058823,103.51515151515152,87.57575757575758,2127,1704,1290,1600,1713,1712
430,74,101.61,0.434340124003543,28,113.1470588235294,103.6969696969697,87.63636363636364,2132,1708,1291,1601,1715,1714
431,76,101.77,0.43460646555959515,28,113.3529411764706,103.9090909090909,87.6969696969697,2137,1712,1292,1602,1717,1717
432,72,101.93,0.4348817816148337,28,113.55882352941177,104.12121212121212,87.75757575757575,2142,1716,1293,1603,1719,1720
433,65,102.09,0.43516407091781756,28,113.76470588235294,104.33333333333333,87.81818181818181,2147,1720,1294,1604,1721,1723
434,64,102.25,0.43545134474327624,28,113.97058823529412,104.54545454545455,87.87878787878788,2152,1724,1295,1605,1723,1726
435,58,102.4,0.435755859375,28,114.17647058823529,104.72727272727273,87.93939393939394,2157,1727,1296,1606,1725,1729
436,61,102.55,0.4361413944417357,28,114.38235294117646,104.9090909090909,88.0,2162,1730,1297,1607,1727,1732
437,58,102.7,0.43653164556962026,28,114.58823529411765,105.0909090909091,88.06060606060606,2167,1733,1298,1608,1729,1735
438,62,102.84,0.4370186697782964,28,114.79411764705883,105.24242424242425,88.12121212121212,2172,1736,1299,1609,1731,1737
439,61,102.97,0.43746236767990676,28,115.0,105.36363636363636,88.18181818181819,2177,1738,1300,1610,1733,1739
440,57,103.1,0.43790688651794374,28,115.20588235294117,105.48484848484848,88.24242424242425,2182,1740,1301,1611,1735,1741
441,64,103.24,0.4383359163115072,28,115.41176470588235,105.63636363636364,88.3030303030303,2187,1742,1302,1612,1737,1744
442,69,103.37,0.4387201315662185,28,115.61764705882354,105.78787878787878,88.33333333333333,2192,1744,1302,1613,1739,1747
443,68,103.5,0.4391091787439613,28,115.82352941176471,105.93939393939394,88.36363636363636,2197,1746,1302,1614,1741,1750
444,76,103.63,0.4395011097172633,28,116.02941176470588,106.0909090909091,88.39393939393939,2202,1748,1302,1615,1743,1753
445,74,103.77,0.43993928881179534,28,116.23529411764706,106.24242424242425,88.45454545454545,2207,1750,1303,1616,1745,1756
446,66,103.91,0.4403820613992878,28,116.44117647058823,106.39393939393939,88.51515151515152,2212,1752,1304,1617,1747,1759
447,76,104.05,0.4408255646323883,28,116.6470588235294,106.54545454545455,88.57575757575758,2217,1754,1305,1618,1749,1762
448,71,104.19,0.44126787599577694,28,116.8529411764706,106.6969696969697,88.63636363636364,2222,1756,1306,1619,1751,1765
449,66,104.33,0.4417109172817023,28,117.05882352941177,106.84848484848484,88.6969696969697,2227,1758,1307,1620,1753,1768
450,70,104.47,0.4421585144060496,28,117.26470588235294,107.0,88.75757575757575,2232,1760,1308,1621,1755,1771
451,65,104.61,0.4426049134881942,28,117.47058823529412,107.15151515151516,88.81818181818181,2237,1762,1309,1622,1757,1774
452,60,104.75,0.4430501193317422,28,117.67647058823529,107.3030303030303,88.87878787878788,2242,1764,1310,1623,1759,1777
453,59,104.88,0.4434553775743707,28,117.88235294117646,107.45454545454545,88.9090909090909,2247,1766,1311,1623,1761,1780
454,58,105.01,0.4438596324159604,28,118.08823529411765,107.60606060606061,88.93939393939394,2252,1768,1312,1623,1763,1783
455,57,105.14,0.4442666920296747,28,118.29411764705883,107.75757575757575,88.96969696969697,2257,1770,1313,1623,1765,1786
456,62,105.27,0.44467464614800034,28,118.5,107.9090909090909,89.0,2262,1772,1314,1623,1767,1789
457,56,105.39,0.4450393775500522,28,118.70588235294117,108.06060606060606,89.0,2267,1774,1314,1623,1769,1792
458,53,105.51,0.445403279310018,28,118.91176470588235,108.21212121212122,89.0,2272,1776,1314,1623,1771,1795
459,53,105.63,0.44576824765691564,28,119.11764705882354,108.36363636363636,89.0,2277,1778,1314,1623,1773,1798
460,48,105.74,0.44611310762247025,28,119.29411764705883,108.51515151515152,89.0,2282,1780,1314,1623,1774,1801
461,46,105.85,0.4464572508266415,28,119.47058823529412,108.66666666666667,89.0,2287,1782,1314,1623,1775,1804
462,47,105.96,0.4468025670064175,28,119.6470588235294,108.81818181818181,89.0,2292,1784,1314,1623,1776,1807
463,53,106.05,0.4470862800565771,28,119.76470588235294,108.96969696969697,89.0,2296,1786,1314,1623,1776,1810
464,59,106.17,0.4474437223321089,28,119.91176470588235,109.12121212121212,89.06060606060606,2301,1788,1316,1623,1776,1813
465,66,106.31,0.4478346345593077,28,120.11764705882354,109.27272727272727,89.12121212121212,2307,1790,1318,1623,1777,1816
466,64,106.45,0.44822451855331136,28,120.32352941176471,109.42424242424242,89.18181818181819,2313,1792,1320,1623,1778,1819
467,68,106.59,0.4486358945492072,28,120.5,109.57575757575758,89.27272727272727,2319,1794,1323,1623,1778,1822
468,78,106.76,0.4490914200074934,28,120.67647058823529,109.78787878787878,89.39393939393939,2325,1798,1326,1624,1778,1825
469,76,106.93,0.44954923781913403,28,120.8529411764706,110.0,89.51515151515152,2331,1802,1329,1625,1778,1828
470,77,107.1,0.4500056022408964,28,121.02941176470588,110.21212121212122,89.63636363636364,2337,1806,1332,1626,1778,1831
