,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,52,67.27,0.37890738813735697,28,72.38235294117646,72.54545454545455,56.72727272727273,1121,958,475,1397,1340,1436
241,44,67.41,0.3794674380655689,28,72.55882352941177,72.66666666666667,56.84848484848485,1124,962,476,1400,1343,1436
242,49,67.54,0.38,28,72.70588235294117,72.81818181818181,56.93939393939394,1126,967,477,1402,1346,1436
243,40,67.66,0.38048773278155484,28,72.8529411764706,72.93939393939394,57.03030303030303,1128,971,478,1404,1349,1436
244,30,67.76,0.38091794569067294,28,73.0,73.03030303030303,57.09090909090909,1130,974,478,1406,1352,1436
245,37,67.84,0.38124115566037736,28,73.11764705882354,73.0909090909091,57.15151515151515,1132,976,478,1408,1354,1436
246,38,67.92,0.3817255594817432,28,73.23529411764706,73.15151515151516,57.21212121212121,1134,978,479,1409,1356,1436
247,33,68.0,0.3822205882352941,28,73.3529411764706,73.21212121212122,57.27272727272727,1136,980,480,1410,1358,1436
248,40,68.08,0.38272032902467684,28,73.47058823529412,73.27272727272727,57.333333333333336,1138,982,481,1411,1360,1436
249,36,68.15,0.38318268525311816,28,73.58823529411765,73.33333333333333,57.36363636363637,1140,984,482,1411,1362,1436
250,29,68.22,0.38364702433304015,28,73.70588235294117,73.39393939393939,57.39393939393939,1142,986,483,1411,1364,1436
251,37,68.29,0.38411334016693516,28,73.82352941176471,73.45454545454545,57.42424242424242,1144,988,484,1411,1366,1436
252,36,68.36,0.38457870099473374,28,73.94117647058823,73.51515151515152,57.45454545454545,1146,990,485,1411,1368,1436
253,29,68.43,0.3850431097471869,28,74.05882352941177,73.57575757575758,57.484848484848484,1148,992,486,1411,1370,1436
254,37,68.5,0.38550656934306565,28,74.17647058823529,73.63636363636364,57.515151515151516,1150,994,487,1411,1372,1436
255,36,68.57,0.3859690826892227,28,74.29411764705883,73.6969696969697,57.54545454545455,1152,996,488,1411,1374,1436
256,29,68.64,0.38643356643356647,28,74.41176470588235,73.75757575757575,57.57575757575758,1154,998,489,1411,1376,1436
257,37,68.71,0.38689710376946584,28,74.52941176470588,73.81818181818181,57.60606060606061,1156,1000,490,1411,1378,1436
258,33,68.78,0.387362605408549,28,74.6470588235294,73.87878787878788,57.63636363636363,1158,1002,491,1411,1380,1436
259,26,68.85,0.3878329702251271,28,74.76470588235294,73.93939393939394,57.666666666666664,1160,1004,492,1411,1382,1436
260,34,68.92,0.3883023795705165,28,74.88235294117646,74.0,57.696969696969695,1162,1006,493,1411,1384,1436
261,31,68.98,0.3887242679037402,28,75.0,74.06060606060606,57.696969696969695,1164,1008,493,1411,1386,1436
262,28,69.04,0.3891454229432213,28,75.11764705882354,74.12121212121212,57.696969696969695,1166,1010,493,1411,1388,1436
263,36,69.11,0.38961510635219215,28,75.23529411764706,74.18181818181819,57.72727272727273,1168,1012,494,1411,1390,1436
264,32,69.18,0.39008383925990175,28,75.3529411764706,74.24242424242425,57.75757575757576,1170,1014,495,1411,1392,1436
265,25,69.25,0.39055162454873643,28,75.47058823529412,74.3030303030303,57.78787878787879,1172,1016,496,1411,1394,1436
266,34,69.31,0.39097244264896835,28,75.58823529411765,74.36363636363636,57.78787878787879,1174,1018,496,1411,1396,1436
267,31,69.37,0.3913925327951564,28,75.70588235294117,74.42424242424242,57.78787878787879,1176,1020,496,1411,1398,1436
268,25,69.43,0.39181189687454987,28,75.82352941176471,74.48484848484848,57.78787878787879,1178,1022,496,1411,1400,1436
269,34,69.49,0.3922305367678803,28,75.94117647058823,74.54545454545455,57.78787878787879,1180,1024,496,1411,1402,1436
270,31,69.55,0.39265132997843283,28,76.05882352941177,74.60606060606061,57.78787878787879,1182,1026,496,1411,1404,1436
271,25,69.61,0.39307427093808367,28,76.17647058823529,74.66666666666667,57.78787878787879,1184,1028,496,1411,1406,1436
272,28,69.67,0.39349648342184584,28,76.29411764705883,74.72727272727273,57.78787878787879,1186,1030,496,1411,1408,1436
273,25,69.73,0.3939208375161336,28,76.41176470588235,74.78787878787878,57.78787878787879,1188,1032,496,1411,1410,1436
274,19,69.79,0.39434446195730044,28,76.52941176470588,74.84848484848484,57.78787878787879,1190,1034,496,1411,1412,1436
275,22,69.85,0.39476735862562634,28,76.6470588235294,74.9090909090909,57.78787878787879,1192,1036,496,1411,1414,1436
276,21,69.89,0.39507654886249827,28,76.70588235294117,74.96969696969697,57.78787878787879,1194,1038,496,1411,1414,1436
277,17,69.93,0.39538538538538537,28,76.76470588235294,75.03030303030303,57.78787878787879,1196,1040,496,1411,1414,1436
278,22,69.97,0.3956938688009146,28,76.82352941176471,75.0909090909091,57.78787878787879,1198,1042,496,1411,1414,1436
279,21,70.01,0.39600199971432654,28,76.88235294117646,75.15151515151516,57.78787878787879,1200,1044,496,1411,1414,1436
280,17,70.05,0.3963097787294789,28,76.94117647058823,75.21212121212122,57.78787878787879,1202,1046,496,1411,1414,1436
281,22,70.09,0.3966172064488515,28,77.0,75.27272727272727,57.78787878787879,1204,1048,496,1411,1414,1436
282,21,70.13,0.39692428347354913,28,77.05882352941177,75.33333333333333,57.78787878787879,1206,1050,496,1411,1414,1436
283,17,70.17,0.3972310104033063,28,77.11764705882354,75.39393939393939,57.78787878787879,1208,1052,496,1411,1414,1436
284,28,70.21,0.39754023643355646,28,77.17647058823529,75.45454545454545,57.78787878787879,1210,1054,496,1411,1414,1436
285,32,70.26,0.3978935382863649,28,77.23529411764706,75.51515151515152,57.81818181818182,1212,1056,497,1411,1414,1436
286,33,70.31,0.39824918219314465,28,77.29411764705883,75.57575757575758,57.84848484848485,1214,1058,498,1411,1414,1436
287,34,70.36,0.3986043206367254,28,77.3529411764706,75.63636363636364,57.878787878787875,1216,1060,499,1411,1414,1436
288,41,70.41,0.3989589546939355,28,77.41176470588235,75.6969696969697,57.90909090909091,1218,1062,500,1411,1414,1436
289,36,70.46,0.3993130854385467,28,77.47058823529412,75.75757575757575,57.93939393939394,1220,1064,501,1411,1414,1436
290,36,70.52,0.3995320476460579,28,77.52941176470588,75.81818181818181,58.0,1222,1066,502,1412,1414,1436
291,39,70.58,0.3997506375743837,28,77.58823529411765,75.87878787878788,58.06060606060606,1224,1068,503,1413,1414,1436
292,42,70.64,0.39997734994337486,28,77.6470588235294,75.93939393939394,58.121212121212125,1226,1070,504,1414,1414,1436
293,36,70.7,0.4002065063649222,28,77.70588235294117,76.0,58.18181818181818,1228,1072,505,1415,1414,1436
294,42,70.76,0.40044375353306955,28,77.76470588235294,76.06060606060606,58.24242424242424,1230,1074,506,1416,1414,1436
295,48,70.82,0.40068907088393113,28,77.82352941176471,76.12121212121212,58.303030303030305,1232,1076,507,1417,1414,1436
296,48,70.88,0.4009396162528217,28,77.88235294117646,76.18181818181819,58.36363636363637,1234,1078,508,1418,1414,1436
297,45,70.94,0.4011981956583028,28,77.94117647058823,76.24242424242425,58.42424242424242,1236,1080,509,1419,1414,1436
298,39,71.0,0.40145915492957746,28,78.0,76.3030303030303,58.484848484848484,1238,1082,510,1420,1414,1436
299,54,71.06,0.401733746130031,28,78.05882352941177,76.36363636363636,58.54545454545455,1240,1084,511,1421,1414,1436
300,58,71.14,0.40170649423671634,28,78.11764705882354,76.45454545454545,58.63636363636363,1242,1087,513,1422,1414,1436
301,52,71.23,0.40157939070616316,28,78.17647058823529,76.54545454545455,58.75757575757576,1244,1090,516,1423,1414,1436
302,49,71.32,0.40146943353897924,28,78.23529411764706,76.63636363636364,58.878787878787875,1246,1093,519,1424,1414,1436
303,58,71.41,0.40137655790505533,28,78.29411764705883,76.72727272727273,59.0,1248,1096,522,1425,1414,1436
304,58,71.5,0.40129230769230767,28,78.3529411764706,76.81818181818181,59.121212121212125,1250,1099,525,1426,1414,1436
305,58,71.59,0.4012166503701634,28,78.41176470588235,76.9090909090909,59.24242424242424,1252,1102,528,1427,1414,1436
306,57,71.69,0.4011173106430464,28,78.5,77.0,59.36363636363637,1254,1105,531,1428,1415,1436
307,58,71.77,0.40124982583252056,28,78.58823529411765,77.0909090909091,59.42424242424242,1256,1108,532,1429,1416,1436
308,59,71.85,0.4013903966597077,28,78.67647058823529,77.15151515151516,59.515151515151516,1258,1110,534,1430,1417,1436
309,59,71.94,0.40148457047539615,28,78.76470588235294,77.21212121212122,59.63636363636363,1260,1112,537,1431,1418,1436
310,53,72.03,0.40160349854227406,28,78.8529411764706,77.27272727272727,59.75757575757576,1262,1114,540,1432,1419,1436
311,65,72.12,0.40173599556295064,28,78.94117647058823,77.33333333333333,59.878787878787875,1264,1116,543,1433,1420,1436
312,63,72.2,0.40194182825484764,28,79.02941176470588,77.39393939393939,59.96969696969697,1266,1118,545,1434,1421,1436
313,61,72.28,0.40217210846707246,28,79.11764705882354,77.45454545454545,60.06060606060606,1268,1120,547,1435,1422,1436
314,54,72.35,0.402541810642709,28,79.20588235294117,77.51515151515152,60.121212121212125,1270,1122,548,1436,1423,1436
315,56,72.42,0.40291632145816075,28,79.29411764705883,77.57575757575758,60.18181818181818,1272,1124,549,1437,1424,1436
316,55,72.49,0.4032956269830321,28,79.38235294117646,77.63636363636364,60.24242424242424,1274,1126,550,1438,1425,1436
317,54,72.56,0.4036769570011025,28,79.47058823529412,77.6969696969697,60.303030303030305,1276,1128,551,1439,1426,1436
318,57,72.62,0.404045717433214,28,79.52941176470588,77.75757575757575,60.36363636363637,1278,1130,552,1440,1426,1436
319,57,72.68,0.4044166208035223,28,79.58823529411765,77.81818181818181,60.42424242424242,1280,1132,553,1441,1426,1436
320,57,72.74,0.40478691229034924,28,79.6470588235294,77.87878787878788,60.484848484848484,1282,1134,554,1442,1426,1436
321,54,72.8,0.4051620879120879,28,79.70588235294117,77.93939393939394,60.54545454545455,1284,1136,555,1443,1426,1436
322,54,72.86,0.40553939061213284,28,79.76470588235294,78.0,60.60606060606061,1286,1138,556,1444,1426,1436
323,54,72.92,0.40591881513987926,28,79.82352941176471,78.06060606060606,60.666666666666664,1288,1140,557,1445,1426,1436
324,57,72.98,0.4063030967388325,28,79.88235294117646,78.12121212121212,60.72727272727273,1290,1142,558,1446,1426,1436
325,51,73.04,0.4066867469879518,28,79.94117647058823,78.18181818181819,60.78787878787879,1292,1144,559,1447,1426,1436
326,51,73.1,0.40707250341997264,28,80.0,78.24242424242425,60.84848484848485,1294,1146,560,1448,1426,1436
327,54,73.16,0.4074603608529251,28,80.05882352941177,78.3030303030303,60.90909090909091,1296,1148,561,1449,1426,1436
328,54,73.22,0.4078475826276973,28,80.11764705882354,78.36363636363636,60.96969696969697,1298,1150,562,1450,1426,1436
329,54,73.28,0.4082341703056768,28,80.17647058823529,78.42424242424242,61.03030303030303,1300,1152,563,1451,1426,1436
330,60,73.34,0.4086201254431415,28,80.23529411764706,78.48484848484848,61.09090909090909,1302,1154,564,1452,1426,1436
331,57,73.4,0.4090054495912806,28,80.29411764705883,78.54545454545455,61.15151515151515,1304,1156,565,1453,1426,1436
332,51,73.46,0.4093901442962157,28,80.3529411764706,78.60606060606061,61.21212121212121,1306,1158,566,1454,1426,1436
333,51,73.52,0.4097742110990207,28,80.41176470588235,78.66666666666667,61.27272727272727,1308,1160,567,1455,1426,1436
334,57,73.58,0.41016036966567,28,80.47058823529412,78.72727272727273,61.333333333333336,1310,1162,568,1456,1426,1436
335,54,73.64,0.41054589896795224,28,80.52941176470588,78.78787878787878,61.39393939393939,1312,1164,569,1457,1426,1436
336,48,73.7,0.41093080054274084,28,80.58823529411765,78.84848484848484,61.45454545454545,1314,1166,570,1458,1426,1436
337,54,73.76,0.4113177874186551,28,80.6470588235294,78.9090909090909,61.515151515151516,1316,1168,571,1459,1426,1436
338,51,73.82,0.4117041452180981,28,80.70588235294117,78.96969696969697,61.57575757575758,1318,1170,572,1460,1426,1436
339,54,73.88,0.4120898754737412,28,80.76470588235294,79.03030303030303,61.63636363636363,1320,1172,573,1461,1426,1436
340,60,73.94,0.412474979713281,28,80.82352941176471,79.0909090909091,61.696969696969695,1322,1174,574,1462,1426,1436
341,64,74.02,0.41290191840043233,28,80.88235294117646,79.18181818181819,61.78787878787879,1324,1177,576,1463,1426,1436
342,67,74.11,0.4132411280528943,28,80.94117647058823,79.3030303030303,61.878787878787875,1326,1181,578,1464,1426,1436
343,69,74.21,0.4135628621479585,28,81.0,79.45454545454545,61.96969696969697,1328,1185,580,1465,1426,1437
344,65,74.31,0.413894496030144,28,81.05882352941177,79.60606060606061,62.06060606060606,1330,1189,582,1466,1426,1438
345,64,74.41,0.4142413654078753,28,81.11764705882354,79.75757575757575,62.15151515151515,1332,1193,584,1467,1426,1439
346,61,74.5,0.4145744966442953,28,81.17647058823529,79.9090909090909,62.21212121212121,1334,1197,585,1468,1426,1440
347,57,74.6,0.41475603217158175,28,81.26470588235294,80.06060606060606,62.27272727272727,1336,1201,586,1469,1427,1441
348,55,74.68,0.4149785752544189,28,81.3529411764706,80.15151515151516,62.333333333333336,1338,1203,587,1470,1428,1442
349,54,74.75,0.4152013377926421,28,81.44117647058823,80.21212121212122,62.39393939393939,1340,1205,588,1471,1429,1442
350,64,74.83,0.4154871041026326,28,81.55882352941177,80.27272727272727,62.45454545454545,1343,1207,589,1472,1430,1442
351,62,74.91,0.4157722600453878,28,81.67647058823529,80.33333333333333,62.515151515151516,1346,1209,590,1473,1431,1442
352,63,74.99,0.41605947459661285,28,81.79411764705883,80.39393939393939,62.57575757575758,1349,1211,591,1474,1432,1442
353,64,75.07,0.41634607699480486,28,81.91176470588235,80.45454545454545,62.63636363636363,1352,1213,592,1475,1433,1442
354,56,75.15,0.4166347305389222,28,82.02941176470588,80.51515151515152,62.696969696969695,1355,1215,593,1476,1434,1442
355,63,75.23,0.41692542868536486,28,82.1470588235294,80.57575757575758,62.75757575757576,1358,1217,594,1477,1435,1442
356,64,75.31,0.4172155092285221,28,82.26470588235294,80.63636363636364,62.81818181818182,1361,1219,595,1478,1436,1442
357,62,75.39,0.4175076270062343,28,82.38235294117646,80.6969696969697,62.878787878787875,1364,1221,596,1479,1437,1442
358,72,75.47,0.4177991254803233,28,82.5,80.75757575757575,62.93939393939394,1367,1223,597,1480,1438,1442
359,70,75.55,0.4180900066181337,28,82.61764705882354,80.81818181818181,63.0,1370,1225,598,1481,1439,1442
360,74,75.63,0.41838027237868575,28,82.73529411764706,80.87878787878788,63.06060606060606,1373,1227,599,1482,1440,1442
361,72,75.71,0.4186699247127196,28,82.8529411764706,80.93939393939394,63.121212121212125,1376,1229,600,1483,1441,1442
362,76,75.79,0.4189589655627392,28,82.97058823529412,81.0,63.18181818181818,1379,1231,601,1484,1442,1442
363,71,75.87,0.4192500329511006,28,83.08823529411765,81.06060606060606,63.24242424242424,1382,1233,602,1485,1443,1442
364,66,75.95,0.419540487162607,28,83.20588235294117,81.12121212121212,63.303030303030305,1385,1235,603,1486,1444,1442
365,73,76.03,0.41983559121399444,28,83.32352941176471,81.18181818181819,63.36363636363637,1388,1237,604,1487,1445,1442
366,74,76.11,0.4201300748916042,28,83.44117647058823,81.24242424242425,63.42424242424242,1391,1239,605,1488,1446,1442
367,71,76.2,0.420485564304462,28,83.55882352941177,81.33333333333333,63.484848484848484,1394,1242,606,1489,1447,1442
368,85,76.3,0.42089384010484926,28,83.70588235294117,81.42424242424242,63.54545454545455,1397,1245,607,1490,1449,1442
369,81,76.4,0.4213010471204188,28,83.8529411764706,81.51515151515152,63.60606060606061,1400,1248,608,1491,1451,1442
370,80,76.5,0.42170980392156865,28,84.0,81.60606060606061,63.666666666666664,1403,1251,609,1492,1453,1442
371,79,76.6,0.4221174934725848,28,84.1470588235294,81.6969696969697,63.72727272727273,1406,1254,610,1493,1455,1442
372,81,76.7,0.4225241199478488,28,84.29411764705883,81.78787878787878,63.78787878787879,1409,1257,611,1494,1457,1442
373,80,76.8,0.4229296875,28,84.44117647058823,81.87878787878788,63.84848484848485,1412,1260,612,1495,1459,1442
374,79,76.9,0.423334200260078,28,84.58823529411765,81.96969696969697,63.90909090909091,1415,1263,613,1496,1461,1442
375,81,77.0,0.4237376623376623,28,84.73529411764706,82.06060606060606,63.96969696969697,1418,1266,614,1497,1463,1442
376,77,77.1,0.42414007782101165,28,84.88235294117646,82.15151515151516,64.03030303030303,1421,1269,615,1498,1465,1442
377,79,77.2,0.42454145077720207,28,85.02941176470588,82.24242424242425,64.0909090909091,1424,1272,616,1499,1467,1442
378,72,77.3,0.4249417852522639,28,85.17647058823529,82.33333333333333,64.15151515151516,1427,1275,617,1500,1469,1442
379,71,77.4,0.42534108527131786,28,85.32352941176471,82.42424242424242,64.21212121212122,1430,1278,618,1501,1471,1442
380,79,77.5,0.42573935483870967,28,85.47058823529412,82.51515151515152,64.27272727272727,1433,1281,619,1502,1473,1442
381,75,77.6,0.42613659793814435,28,85.61764705882354,82.60606060606061,64.33333333333333,1436,1284,620,1503,1475,1442
382,74,77.7,0.42653281853281855,28,85.76470588235294,82.6969696969697,64.39393939393939,1439,1287,621,1504,1477,1442
383,85,77.8,0.4269305912596401,28,85.91176470588235,82.78787878787878,64.45454545454545,1442,1290,622,1505,1479,1442
384,78,77.9,0.4273273427471117,28,86.05882352941177,82.87878787878788,64.51515151515152,1445,1293,623,1506,1481,1442
385,74,78.0,0.42772307692307693,28,86.20588235294117,82.96969696969697,64.57575757575758,1448,1296,624,1507,1483,1442
386,76,78.1,0.4281177976952625,28,86.3529411764706,83.06060606060606,64.63636363636364,1451,1299,625,1508,1485,1442
387,75,78.2,0.4285166240409207,28,86.5,83.15151515151516,64.6969696969697,1454,1302,626,1509,1487,1442
388,74,78.3,0.4289169859514687,28,86.6470588235294,83.24242424242425,64.75757575757575,1457,1305,627,1510,1489,1442
389,76,78.4,0.42932397959183677,28,86.79411764705883,83.33333333333333,64.81818181818181,1460,1308,628,1511,1491,1442
390,72,78.5,0.4297299363057325,28,86.94117647058823,83.42424242424242,64.87878787878788,1463,1311,629,1512,1493,1442
391,74,78.6,0.4301348600508906,28,87.08823529411765,83.51515151515152,64.93939393939394,1466,1314,630,1513,1495,1442
392,82,78.7,0.43054637865311307,28,87.23529411764706,83.60606060606061,65.0,1469,1317,631,1514,1497,1442
393,81,78.8,0.43095939086294416,28,87.38235294117646,83.6969696969697,65.06060606060606,1472,1320,632,1515,1499,1442
394,81,78.92,0.4313456664977192,28,87.52941176470588,83.81818181818181,65.15151515151516,1475,1323,634,1516,1501,1443
395,86,79.05,0.43162428842504746,28,87.67647058823529,83.93939393939394,65.27272727272727,1478,1326,637,1517,1503,1444
396,87,79.19,0.4317729511301932,28,87.82352941176471,84.06060606060606,65.42424242424242,1481,1329,641,1518,1505,1445
397,85,79.33,0.43193621580738684,28,87.97058823529412,84.18181818181819,65.57575757575758,1484,1332,645,1519,1507,1446
398,91,79.48,0.43207096124811273,28,88.11764705882354,84.3030303030303,65.75757575757575,1487,1335,650,1520,1509,1447
399,87,79.64,0.43211953792064295,28,88.29411764705883,84.42424242424242,65.93939393939394,1491,1338,655,1521,1511,1448
400,85,79.81,0.4321175291316877,28,88.47058823529412,84.54545454545455,66.15151515151516,1495,1341,661,1522,1513,1449
401,89,79.98,0.4320655163790948,28,88.6470588235294,84.6969696969697,66.33333333333333,1499,1344,666,1523,1515,1451
402,84,80.15,0.43204117280099813,28,88.8529411764706,84.84848484848484,66.48484848484848,1503,1347,670,1524,1518,1453
403,76,80.32,0.43204681274900403,28,89.05882352941177,85.0,66.63636363636364,1507,1350,674,1525,1521,1455
404,77,80.49,0.4320673375574606,28,89.26470588235294,85.15151515151516,66.78787878787878,1511,1353,678,1526,1524,1457
405,69,80.66,0.43210761219935534,28,89.47058823529412,85.3030303030303,66.93939393939394,1515,1356,682,1527,1527,1459
406,65,80.82,0.43224696857213557,28,89.6470588235294,85.45454545454545,67.0909090909091,1518,1359,686,1528,1530,1461
407,74,80.97,0.432534271952575,28,89.8529411764706,85.57575757575758,67.21212121212122,1522,1362,690,1528,1533,1462
408,74,81.12,0.43283037475345165,28,90.05882352941177,85.6969696969697,67.33333333333333,1526,1365,694,1528,1536,1463
409,71,81.27,0.4331401501168943,28,90.26470588235294,85.81818181818181,67.45454545454545,1530,1368,698,1528,1539,1464
410,79,81.43,0.43350239469482993,28,90.47058823529412,85.93939393939394,67.60606060606061,1534,1371,702,1529,1542,1465
411,73,81.58,0.43383917626869334,28,90.67647058823529,86.06060606060606,67.72727272727273,1538,1374,706,1529,1545,1466
412,70,81.73,0.43418940413556834,28,90.88235294117646,86.18181818181819,67.84848484848484,1542,1377,710,1529,1548,1467
413,71,81.87,0.43453401734457064,28,91.05882352941177,86.3030303030303,67.96969696969697,1546,1380,714,1529,1550,1468
414,68,82.02,0.4349085588880761,28,91.26470588235294,86.42424242424242,68.0909090909091,1550,1383,718,1529,1553,1469
415,65,82.17,0.43532311062431545,28,91.44117647058823,86.54545454545455,68.24242424242425,1554,1386,722,1530,1555,1470
416,69,82.31,0.4357004009233386,28,91.61764705882354,86.66666666666667,68.36363636363636,1558,1389,726,1530,1557,1471
417,69,82.46,0.43609750181906376,28,91.82352941176471,86.78787878787878,68.48484848484848,1562,1392,730,1530,1560,1472
418,71,82.62,0.4363471314451706,28,92.02941176470588,86.93939393939394,68.60606060606061,1566,1395,734,1530,1563,1474
419,79,82.78,0.43660787629862285,28,92.23529411764706,87.0909090909091,68.72727272727273,1570,1398,738,1530,1566,1476
420,76,82.93,0.4368250331604968,28,92.44117647058823,87.24242424242425,68.81818181818181,1574,1401,741,1530,1569,1478
421,67,83.08,0.43704622051035147,28,92.6470588235294,87.39393939393939,68.9090909090909,1578,1404,744,1530,1572,1480
422,78,83.24,0.43731859682844787,28,92.8529411764706,87.54545454545455,69.03030303030303,1582,1407,748,1530,1575,1482
423,71,83.4,0.4375947242206235,28,93.05882352941177,87.6969696969697,69.15151515151516,1586,1410,752,1530,1578,1484
424,63,83.54,0.4377687335408188,28,93.26470588235294,87.81818181818181,69.24242424242425,1590,1412,755,1530,1581,1486
425,71,83.67,0.4379000836620055,28,93.44117647058823,87.93939393939394,69.33333333333333,1594,1414,758,1530,1583,1488
426,70,83.8,0.4380381861575179,28,93.61764705882354,88.06060606060606,69.42424242424242,1598,1416,761,1530,1585,1490
427,63,83.93,0.43817824377457404,28,93.79411764705883,88.18181818181819,69.51515151515152,1602,1418,764,1530,1587,1492
428,64,84.07,0.4383834899488522,28,93.97058823529412,88.33333333333333,69.60606060606061,1606,1421,767,1530,1589,1494
429,71,84.21,0.4385928037050232,28,94.1470588235294,88.48484848484848,69.6969696969697,1610,1424,770,1530,1591,1496
430,63,84.35,0.4388014226437463,28,94.32352941176471,88.63636363636364,69.78787878787878,1614,1427,773,1530,1593,1498
431,64,84.49,0.4390093502189608,28,94.5,88.78787878787878,69.87878787878788,1618,1430,776,1530,1595,1500
432,73,84.64,0.43916587901701326,28,94.67647058823529,88.96969696969697,69.96969696969697,1622,1433,779,1530,1597,1503
433,73,84.79,0.4393336478358297,28,94.8529411764706,89.15151515151516,70.06060606060606,1626,1436,782,1530,1599,1506
434,68,84.93,0.4394736842105263,28,95.02941176470588,89.3030303030303,70.15151515151516,1630,1439,785,1530,1601,1508
435,69,85.07,0.4396320677089456,28,95.20588235294117,89.45454545454545,70.24242424242425,1634,1442,788,1530,1603,1510
436,74,85.2,0.4398309859154929,28,95.38235294117646,89.57575757575758,70.33333333333333,1638,1445,791,1530,1605,1511
437,68,85.35,0.4399121265377856,28,95.55882352941177,89.75757575757575,70.42424242424242,1642,1448,794,1530,1607,1514
438,65,85.5,0.44000467836257307,28,95.73529411764706,89.93939393939394,70.51515151515152,1646,1451,797,1530,1609,1517
439,62,85.65,0.44009924109748977,28,95.91176470588235,90.12121212121212,70.60606060606061,1650,1454,800,1530,1611,1520
440,70,85.78,0.4401515504779669,28,96.05882352941177,90.27272727272727,70.6969696969697,1654,1457,803,1530,1612,1522
441,65,85.92,0.44023743016759775,28,96.20588235294117,90.45454545454545,70.78787878787878,1658,1460,806,1530,1613,1525
442,59,86.07,0.44034971534797257,28,96.38235294117646,90.63636363636364,70.87878787878788,1662,1463,809,1530,1615,1528
443,68,86.22,0.4404639294827187,28,96.55882352941177,90.81818181818181,70.96969696969697,1666,1466,812,1530,1617,1531
444,68,86.37,0.4405800625217089,28,96.73529411764706,91.0,71.06060606060606,1670,1469,815,1530,1619,1534
445,59,86.52,0.4407073509015257,28,96.91176470588235,91.18181818181819,71.15151515151516,1674,1472,818,1530,1621,1537
446,65,86.67,0.44083881389177343,28,97.08823529411765,91.36363636363636,71.24242424242425,1678,1475,821,1530,1623,1540
447,66,86.81,0.4409411358138463,28,97.26470588235294,91.51515151515152,71.33333333333333,1682,1478,824,1530,1625,1542
448,61,86.95,0.4410546290971823,28,97.44117647058823,91.66666666666667,71.42424242424242,1686,1481,827,1530,1627,1544
449,56,87.09,0.4411723504420714,28,97.61764705882354,91.81818181818181,71.51515151515152,1690,1484,830,1530,1629,1546
450,60,87.23,0.4412965722801788,28,97.79411764705883,91.96969696969697,71.60606060606061,1694,1487,833,1530,1631,1548
451,49,87.37,0.44142497424745336,28,97.97058823529412,92.12121212121212,71.6969696969697,1698,1490,836,1530,1633,1550
452,50,87.51,0.44155982173465885,28,98.1470588235294,92.27272727272727,71.78787878787878,1702,1493,839,1530,1635,1552
453,57,87.65,0.44169880205362233,28,98.32352941176471,92.42424242424242,71.87878787878788,1706,1496,842,1530,1637,1554
454,57,87.8,0.4418291571753986,28,98.5,92.57575757575758,72.0,1710,1499,846,1530,1639,1556
455,61,87.94,0.44194223334091426,28,98.6470588235294,92.72727272727273,72.12121212121212,1714,1502,850,1530,1640,1558
456,75,88.07,0.44200635857840354,28,98.79411764705883,92.84848484848484,72.24242424242425,1718,1504,854,1530,1641,1560
457,77,88.2,0.4420861678004535,28,98.94117647058823,92.96969696969697,72.36363636363636,1722,1506,858,1530,1642,1562
458,77,88.35,0.4422558007923033,28,99.08823529411765,93.15151515151516,72.48484848484848,1726,1509,862,1530,1643,1565
459,84,88.49,0.4424081817154481,28,99.23529411764706,93.3030303030303,72.60606060606061,1730,1512,866,1530,1644,1567
460,79,88.63,0.4425668509534018,28,99.38235294117646,93.45454545454545,72.72727272727273,1734,1515,870,1530,1645,1569
461,72,88.76,0.44270166741775574,28,99.5,93.60606060606061,72.84848484848484,1737,1518,874,1530,1646,1571
462,80,88.89,0.44284058949263133,28,99.61764705882354,93.75757575757575,72.96969696969697,1740,1521,878,1530,1647,1573
463,70,89.02,0.4429880925634688,28,99.73529411764706,93.9090909090909,73.0909090909091,1743,1524,882,1530,1648,1575
464,80,89.16,0.44317855540601164,28,99.88235294117646,94.06060606060606,73.21212121212122,1747,1527,886,1530,1649,1577
465,94,89.32,0.443410210479176,28,100.02941176470588,94.27272727272727,73.33333333333333,1751,1531,890,1530,1650,1580
466,87,89.48,0.4436477425122933,28,100.17647058823529,94.48484848484848,73.45454545454545,1755,1535,894,1530,1651,1583
467,80,89.64,0.44388888888888883,28,100.32352941176471,94.6969696969697,73.57575757575758,1759,1539,898,1530,1652,1586
468,88,89.8,0.4441336302895323,28,100.47058823529412,94.9090909090909,73.6969696969697,1763,1543,902,1530,1653,1589
469,88,89.95,0.4443324068927182,28,100.58823529411765,95.12121212121212,73.81818181818181,1766,1547,906,1530,1654,1592
470,85,90.1,0.44453940066592673,28,100.70588235294117,95.33333333333333,73.93939393939394,1769,1551,910,1530,1655,1595
471,93,90.26,0.44481054730777747,28,100.8529411764706,95.54545454545455,74.06060606060606,1773,1555,914,1530,1656,1598
472,95,90.42,0.4450873700508737,28,101.0,95.75757575757575,74.18181818181819,1777,1559,918,1530,1657,1601
