,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,7,58.3,0.24027444253859342,28,59.88235294117647,55.42424242424242,59.54545454545455,763,528,715,1250,1273,1301
241,10,58.33,0.24029315960912057,28,59.94117647058823,55.45454545454545,59.54545454545455,765,529,715,1250,1273,1301
242,13,58.36,0.240335846470185,28,60.0,55.484848484848484,59.54545454545455,767,530,715,1250,1273,1301
243,13,58.39,0.24041959239595825,28,60.05882352941177,55.515151515151516,59.54545454545455,769,531,715,1250,1273,1301
244,16,58.42,0.24052036973639163,28,60.11764705882353,55.54545454545455,59.54545454545455,771,532,715,1250,1273,1301
245,19,58.45,0.24064499572284007,28,60.1764705882353,55.57575757575758,59.54545454545455,773,533,715,1250,1273,1301
246,19,58.48,0.2407831737346102,28,60.23529411764706,55.60606060606061,59.54545454545455,775,534,715,1250,1273,1301
247,22,58.51,0.24095197402153473,28,60.294117647058826,55.63636363636363,59.54545454545455,777,535,715,1250,1273,1301
248,25,58.54,0.241127434233003,28,60.35294117647059,55.666666666666664,59.54545454545455,779,536,715,1250,1273,1301
249,25,58.57,0.24131978828751927,28,60.411764705882355,55.696969696969695,59.54545454545455,781,537,715,1250,1273,1301
250,25,58.6,0.24151877133105798,28,60.470588235294116,55.72727272727273,59.54545454545455,783,538,715,1250,1273,1301
251,25,58.63,0.2417277844107113,28,60.529411764705884,55.75757575757576,59.54545454545455,785,539,715,1250,1273,1301
252,25,58.66,0.2419399931810433,28,60.588235294117645,55.78787878787879,59.54545454545455,787,540,715,1250,1273,1301
253,25,58.69,0.24215880047708296,28,60.64705882352941,55.81818181818182,59.54545454545455,789,541,715,1250,1273,1301
254,25,58.72,0.24238760217983654,28,60.705882352941174,55.84848484848485,59.54545454545455,791,542,715,1250,1273,1301
255,28,58.75,0.2426195744680851,28,60.76470588235294,55.878787878787875,59.54545454545455,793,543,715,1250,1273,1301
256,28,58.78,0.24285811500510376,28,60.8235294117647,55.90909090909091,59.54545454545455,795,544,715,1250,1273,1301
257,28,58.81,0.2430964121748002,28,60.88235294117647,55.93939393939394,59.54545454545455,797,545,715,1250,1273,1301
258,28,58.84,0.2433412644459551,28,60.94117647058823,55.96969696969697,59.54545454545455,799,546,715,1250,1273,1301
259,28,58.87,0.2435926617971802,28,61.0,56.0,59.54545454545455,801,547,715,1250,1273,1301
260,28,58.9,0.2438505942275043,28,61.05882352941177,56.03030303030303,59.54545454545455,803,548,715,1250,1273,1301
261,28,58.93,0.2441082640420838,28,61.11764705882353,56.06060606060606,59.54545454545455,805,549,715,1250,1273,1301
262,28,58.96,0.2443656716417911,28,61.1764705882353,56.09090909090909,59.54545454545455,807,550,715,1250,1273,1301
263,28,58.99,0.24462959823698938,28,61.23529411764706,56.121212121212125,59.54545454545455,809,551,715,1250,1273,1301
264,28,59.02,0.2448966452050152,28,61.294117647058826,56.15151515151515,59.54545454545455,811,552,715,1250,1273,1301
265,28,59.05,0.2451634208298053,28,61.35294117647059,56.18181818181818,59.54545454545455,813,553,715,1250,1273,1301
266,28,59.08,0.24542992552471218,28,61.411764705882355,56.21212121212121,59.54545454545455,815,554,715,1250,1273,1301
267,28,59.11,0.24569615970225,28,61.470588235294116,56.24242424242424,59.54545454545455,817,555,715,1250,1273,1301
268,27,59.15,0.2458072696534235,28,61.529411764705884,56.27272727272727,59.57575757575758,819,556,715,1251,1273,1301
269,26,59.19,0.24592498732894072,28,61.588235294117645,56.303030303030305,59.60606060606061,821,557,715,1252,1273,1301
270,22,59.23,0.2460594293432382,28,61.64705882352941,56.333333333333336,59.63636363636363,823,558,715,1253,1273,1301
271,21,59.27,0.2462004386704909,28,61.705882352941174,56.36363636363637,59.666666666666664,825,559,715,1254,1273,1301
272,20,59.31,0.2463480020232676,28,61.76470588235294,56.39393939393939,59.696969696969695,827,560,715,1255,1273,1301
273,19,59.35,0.2465054759898905,28,61.8235294117647,56.42424242424242,59.72727272727273,829,561,715,1256,1273,1301
274,18,59.39,0.2466795756861424,28,61.88235294117647,56.45454545454545,59.75757575757576,831,562,715,1257,1273,1301
275,17,59.43,0.24686353693420826,28,61.94117647058823,56.484848484848484,59.78787878787879,833,563,715,1258,1273,1301
276,13,59.47,0.24706406591558774,28,62.0,56.515151515151516,59.81818181818182,835,564,715,1259,1273,1301
277,13,59.5,0.24717983193277304,28,62.029411764705884,56.54545454545455,59.84848484848485,836,565,715,1260,1273,1301
278,9,59.54,0.24741686261336923,28,62.088235294117645,56.57575757575758,59.878787878787875,838,566,715,1261,1273,1301
279,11,59.58,0.24766364551863035,28,62.14705882352941,56.60606060606061,59.90909090909091,840,567,715,1262,1273,1301
280,11,59.61,0.24782922328468374,28,62.1764705882353,56.63636363636363,59.93939393939394,841,568,715,1263,1273,1301
281,10,59.65,0.24810226320201167,28,62.23529411764706,56.666666666666664,59.96969696969697,843,569,715,1264,1273,1301
282,9,59.69,0.24839839169040048,28,62.294117647058826,56.696969696969695,60.0,845,570,715,1265,1273,1301
283,8,59.73,0.2486974719571404,28,62.35294117647059,56.72727272727273,60.03030303030303,847,571,715,1266,1273,1301
284,7,59.77,0.24900284423623886,28,62.411764705882355,56.75757575757576,60.06060606060606,849,572,715,1267,1273,1301
285,7,59.8,0.2492775919732442,28,62.470588235294116,56.78787878787879,60.06060606060606,851,573,715,1267,1273,1301
286,7,59.83,0.24955206418184858,28,62.529411764705884,56.81818181818182,60.06060606060606,853,574,715,1267,1273,1301
287,7,59.86,0.24977280320748407,28,62.588235294117645,56.81818181818182,60.09090909090909,855,574,715,1268,1273,1301
288,7,59.89,0.25000333945566877,28,62.64705882352941,56.81818181818182,60.121212121212125,857,574,715,1269,1273,1301
289,8,59.91,0.2501468869971625,28,62.6764705882353,56.81818181818182,60.15151515151515,858,574,715,1270,1273,1301
290,8,59.94,0.25038705372038705,28,62.73529411764706,56.81818181818182,60.18181818181818,860,574,715,1271,1273,1301
291,11,59.97,0.25063365015841255,28,62.794117647058826,56.81818181818182,60.21212121212121,862,574,715,1272,1273,1301
292,13,60.01,0.25096650558240297,28,62.85294117647059,56.84848484848485,60.24242424242424,864,575,715,1273,1273,1301
293,12,60.05,0.2512989175686927,28,62.911764705882355,56.878787878787875,60.27272727272727,866,576,715,1274,1273,1301
294,11,60.09,0.25163088700282915,28,62.970588235294116,56.90909090909091,60.303030303030305,868,577,715,1275,1273,1301
295,10,60.13,0.25196906702145355,28,63.029411764705884,56.93939393939394,60.333333333333336,870,578,715,1276,1273,1301
296,9,60.17,0.25231012132291836,28,63.088235294117645,56.96969696969697,60.36363636363637,872,579,715,1277,1273,1301
297,8,60.21,0.2526573658860654,28,63.14705882352941,57.0,60.39393939393939,874,580,715,1278,1273,1301
298,12,60.23,0.2528258343018429,28,63.1764705882353,57.0,60.42424242424242,875,580,715,1279,1273,1301
299,11,60.27,0.2531723909075825,28,63.23529411764706,57.03030303030303,60.45454545454545,877,581,715,1280,1273,1301
300,13,60.31,0.2535251202122367,28,63.294117647058826,57.06060606060606,60.484848484848484,879,582,715,1281,1273,1301
301,18,60.35,0.25387738193869097,28,63.35294117647059,57.09090909090909,60.515151515151516,881,583,715,1282,1273,1301
302,22,60.4,0.2542152317880795,28,63.411764705882355,57.15151515151515,60.54545454545455,883,585,715,1283,1273,1301
303,25,60.46,0.2546046973205425,28,63.470588235294116,57.21212121212121,60.60606060606061,885,587,716,1284,1273,1301
304,24,60.53,0.25482405418800597,28,63.529411764705884,57.303030303030305,60.666666666666664,887,589,717,1285,1273,1302
305,22,60.61,0.2550948688335258,28,63.588235294117645,57.39393939393939,60.75757575757576,889,591,719,1286,1273,1303
306,20,60.69,0.25538144669632556,28,63.64705882352941,57.484848484848484,60.84848484848485,891,593,721,1287,1273,1304
307,17,60.75,0.2554847736625514,28,63.64705882352941,57.57575757575758,60.93939393939394,891,595,723,1288,1273,1305
308,18,60.8,0.25550657894736845,28,63.64705882352941,57.63636363636363,61.03030303030303,891,596,725,1289,1273,1306
309,16,60.85,0.2555283483976993,28,63.64705882352941,57.696969696969695,61.121212121212125,891,597,727,1290,1273,1307
310,11,60.9,0.25556321839080454,28,63.64705882352941,57.75757575757576,61.21212121212121,891,598,729,1291,1273,1308
311,9,60.95,0.25561115668580797,28,63.64705882352941,57.81818181818182,61.303030303030305,891,599,731,1292,1273,1309
312,11,60.99,0.25560091818330877,28,63.64705882352941,57.878787878787875,61.36363636363637,891,600,732,1293,1273,1310
313,8,61.02,0.25552277941658474,28,63.64705882352941,57.93939393939394,61.39393939393939,891,601,733,1293,1273,1311
314,5,61.05,0.2554447174447175,28,63.64705882352941,58.0,61.42424242424242,891,602,734,1293,1273,1312
315,3,61.07,0.2553053872605207,28,63.64705882352941,58.06060606060606,61.42424242424242,891,603,734,1293,1273,1313
316,5,61.08,0.25511460379829726,28,63.64705882352941,58.09090909090909,61.42424242424242,891,603,734,1293,1273,1314
317,6,61.1,0.2549885433715221,28,63.64705882352941,58.121212121212125,61.45454545454545,891,603,735,1293,1273,1315
318,9,61.13,0.25493047603468016,28,63.64705882352941,58.15151515151515,61.515151515151516,891,603,737,1293,1273,1316
319,5,61.17,0.25491417361451696,28,63.64705882352941,58.21212121212121,61.57575757575758,891,603,739,1293,1273,1318
320,2,61.2,0.25509477124183005,28,63.64705882352941,58.24242424242424,61.63636363636363,891,603,741,1293,1273,1319
321,0,61.22,0.2552074485462268,28,63.64705882352941,58.27272727272727,61.666666666666664,891,603,742,1293,1273,1320
322,0,61.22,0.2552074485462268,28,63.64705882352941,58.27272727272727,61.666666666666664,891,603,742,1293,1273,1320
323,3,61.22,0.2552074485462268,28,63.64705882352941,58.27272727272727,61.666666666666664,891,603,742,1293,1273,1320
324,5,61.23,0.2552490609178507,28,63.64705882352941,58.303030303030305,61.666666666666664,891,603,742,1293,1273,1321
325,4,61.24,0.25529065969954273,28,63.64705882352941,58.333333333333336,61.666666666666664,891,603,742,1293,1273,1322
326,3,61.25,0.2553387755102041,28,63.64705882352941,58.36363636363637,61.666666666666664,891,603,742,1293,1273,1323
327,2,61.26,0.2553934051583415,28,63.64705882352941,58.39393939393939,61.666666666666664,891,603,742,1293,1273,1324
328,1,61.27,0.2554545454545455,28,63.64705882352941,58.42424242424242,61.666666666666664,891,603,742,1293,1273,1325
329,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
330,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
331,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
332,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
333,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
334,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
335,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
336,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
337,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
338,0,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
339,6,61.28,0.25551566579634466,28,63.64705882352941,58.45454545454545,61.666666666666664,891,603,742,1293,1273,1326
340,7,61.3,0.255699836867863,28,63.6764705882353,58.484848484848484,61.666666666666664,892,604,742,1293,1273,1326
341,7,61.33,0.25597423773031136,28,63.73529411764706,58.515151515151516,61.666666666666664,894,605,742,1293,1273,1326
342,7,61.36,0.256248370273794,28,63.794117647058826,58.54545454545455,61.666666666666664,896,606,742,1293,1273,1326
343,7,61.39,0.25652549275126246,28,63.85294117647059,58.57575757575758,61.666666666666664,898,607,742,1293,1273,1326
344,7,61.42,0.25680234451318784,28,63.911764705882355,58.60606060606061,61.666666666666664,900,608,742,1293,1273,1326
345,7,61.45,0.2570789259560618,28,63.970588235294116,58.63636363636363,61.666666666666664,902,609,742,1293,1273,1326
346,7,61.48,0.2573552374756018,28,64.02941176470588,58.666666666666664,61.666666666666664,904,610,742,1293,1273,1326
347,7,61.51,0.2576312794667534,28,64.08823529411765,58.696969696969695,61.666666666666664,906,611,742,1293,1273,1326
348,7,61.54,0.25791030224244393,28,64.1470588235294,58.72727272727273,61.666666666666664,908,612,742,1293,1273,1326
349,7,61.57,0.25818905311028106,28,64.20588235294117,58.75757575757576,61.666666666666664,910,613,742,1293,1273,1326
350,7,61.6,0.2584675324675325,28,64.26470588235294,58.78787878787879,61.666666666666664,912,614,742,1293,1273,1326
351,13,61.63,0.2587457407106929,28,64.32352941176471,58.81818181818182,61.666666666666664,914,615,742,1293,1273,1326
352,21,61.67,0.25914545159721103,28,64.38235294117646,58.84848484848485,61.696969696969695,916,616,743,1293,1273,1326
353,26,61.71,0.25954464430400265,28,64.44117647058823,58.878787878787875,61.72727272727273,918,617,744,1293,1273,1326
354,34,61.75,0.25994331983805663,28,64.5,58.90909090909091,61.75757575757576,920,618,745,1293,1273,1326
355,33,61.79,0.2603414792037546,28,64.55882352941177,58.93939393939394,61.78787878787879,922,619,746,1293,1273,1326
356,32,61.83,0.2607391234028789,28,64.61764705882354,58.96969696969697,61.81818181818182,924,620,747,1293,1273,1326
357,31,61.87,0.26113625343462105,28,64.67647058823529,59.0,61.84848484848485,926,621,748,1293,1273,1326
358,38,61.92,0.2616117571059432,28,64.73529411764706,59.03030303030303,61.90909090909091,928,622,749,1294,1273,1326
359,36,61.97,0.2620897208326609,28,64.79411764705883,59.06060606060606,61.96969696969697,930,623,750,1295,1273,1326
360,34,62.02,0.2625669138987423,28,64.8529411764706,59.09090909090909,62.03030303030303,932,624,751,1296,1273,1326
361,29,62.07,0.26304333816658615,28,64.91176470588235,59.121212121212125,62.09090909090909,934,625,752,1297,1273,1326
362,33,62.12,0.263518995492595,28,64.97058823529412,59.15151515151515,62.15151515151515,936,626,753,1298,1273,1326
363,34,62.17,0.2639938877271996,28,65.02941176470588,59.18181818181818,62.21212121212121,938,627,754,1299,1273,1326
364,35,62.22,0.2644744455159113,28,65.08823529411765,59.21212121212121,62.27272727272727,940,628,755,1300,1273,1326
365,36,62.27,0.2649606552111771,28,65.1470588235294,59.24242424242424,62.333333333333336,942,629,756,1301,1273,1326
366,34,62.32,0.2654460847240051,28,65.20588235294117,59.27272727272727,62.39393939393939,944,630,757,1302,1273,1326
367,29,62.37,0.26593073593073596,28,65.26470588235294,59.303030303030305,62.45454545454545,946,631,758,1303,1273,1326
368,36,62.42,0.2664146107016981,28,65.32352941176471,59.333333333333336,62.515151515151516,948,632,759,1304,1273,1326
369,37,62.47,0.2668977109012326,28,65.38235294117646,59.36363636363637,62.57575757575758,950,633,760,1305,1273,1326
370,32,62.52,0.2673832373640435,28,65.44117647058823,59.39393939393939,62.63636363636363,952,634,761,1306,1273,1326
371,27,62.57,0.2678679878536039,28,65.5,59.42424242424242,62.696969696969695,954,635,762,1307,1273,1326
372,31,62.62,0.2683551580964549,28,65.55882352941177,59.45454545454545,62.75757575757576,956,636,763,1308,1273,1326
373,38,62.67,0.2688415509813308,28,65.61764705882354,59.484848484848484,62.81818181818182,958,637,764,1309,1273,1326
374,39,62.72,0.269327168367347,28,65.67647058823529,59.515151515151516,62.878787878787875,960,638,765,1310,1273,1326
375,40,62.77,0.2698151983431576,28,65.73529411764706,59.54545454545455,62.93939393939394,962,639,766,1311,1273,1326
376,38,62.82,0.270305635148042,28,65.79411764705883,59.57575757575758,63.0,964,640,767,1312,1273,1326
377,36,62.87,0.27079529187211704,28,65.8529411764706,59.60606060606061,63.06060606060606,966,641,768,1313,1273,1326
378,34,62.92,0.27128417037507946,28,65.91176470588235,59.63636363636363,63.121212121212125,968,642,769,1314,1273,1326
379,35,62.97,0.2717722725107194,28,65.97058823529412,59.666666666666664,63.18181818181818,970,643,770,1315,1273,1326
380,36,63.02,0.2722596001269439,28,66.02941176470588,59.696969696969695,63.24242424242424,972,644,771,1316,1273,1326
381,31,63.07,0.27274932614555253,28,66.08823529411765,59.72727272727273,63.303030303030305,974,645,772,1317,1273,1326
382,32,63.12,0.2732382762991128,28,66.1470588235294,59.75757575757576,63.36363636363637,976,646,773,1318,1273,1326
383,36,63.17,0.2737264524299509,28,66.20588235294117,59.78787878787879,63.42424242424242,978,647,774,1319,1273,1326
384,34,63.22,0.27421385637456497,28,66.26470588235294,59.81818181818182,63.484848484848484,980,648,775,1320,1273,1326
385,32,63.27,0.2747004899636478,28,66.32352941176471,59.84848484848485,63.54545454545455,982,649,776,1321,1273,1326
386,42,63.32,0.27518635502211,28,66.38235294117646,59.878787878787875,63.60606060606061,984,650,777,1322,1273,1326
387,46,63.37,0.27567460943664185,28,66.44117647058823,59.90909090909091,63.666666666666664,986,651,778,1323,1273,1326
388,44,63.42,0.2761652475559761,28,66.5,59.93939393939394,63.72727272727273,988,652,779,1324,1273,1326
389,45,63.47,0.27665826374665203,28,66.55882352941177,59.96969696969697,63.78787878787879,990,653,780,1325,1273,1326
390,43,63.52,0.2771505037783375,28,66.61764705882354,60.0,63.84848484848485,992,654,781,1326,1273,1326
391,41,63.57,0.27764511562057576,28,66.67647058823529,60.03030303030303,63.90909090909091,994,655,782,1327,1273,1326
392,45,63.62,0.27813895001571837,28,66.73529411764706,60.06060606060606,63.96969696969697,996,656,783,1328,1273,1326
393,40,63.67,0.278632008795351,28,66.79411764705883,60.09090909090909,64.03030303030303,998,657,784,1329,1273,1326
394,47,63.72,0.27912743251726296,28,66.8529411764706,60.121212121212125,64.0909090909091,1000,658,785,1330,1273,1326
395,45,63.77,0.2796220793476556,28,66.91176470588235,60.15151515151515,64.15151515151516,1002,659,786,1331,1273,1326
396,43,63.82,0.28011595111250387,28,66.97058823529412,60.18181818181818,64.21212121212122,1004,660,787,1332,1273,1326
397,53,63.87,0.28061218099264124,28,67.02941176470588,60.21212121212121,64.27272727272727,1006,661,788,1333,1273,1326
398,55,63.94,0.28120738192055056,28,67.08823529411765,60.27272727272727,64.36363636363636,1008,663,790,1334,1273,1326
399,53,64.02,0.2816744767260231,28,67.1470588235294,60.36363636363637,64.45454545454545,1010,666,792,1335,1273,1326
400,48,64.1,0.28214976599063957,28,67.20588235294117,60.45454545454545,64.54545454545455,1012,669,794,1336,1273,1326
401,46,64.18,0.2826363353069492,28,67.26470588235294,60.54545454545455,64.63636363636364,1014,672,796,1337,1273,1326
402,52,64.27,0.2831134277267776,28,67.32352941176471,60.666666666666664,64.72727272727273,1016,676,798,1338,1273,1326
403,55,64.36,0.28361715351149785,28,67.38235294117646,60.78787878787879,64.81818181818181,1018,680,800,1339,1273,1326
404,55,64.45,0.28414740108611325,28,67.44117647058823,60.90909090909091,64.9090909090909,1020,684,802,1340,1273,1326
405,58,64.54,0.28469786179113726,28,67.5,61.03030303030303,65.0,1022,688,804,1341,1273,1326
406,55,64.63,0.2852653566455207,28,67.55882352941177,61.15151515151515,65.0909090909091,1024,692,806,1342,1273,1326
407,49,64.72,0.2858529048207664,28,67.61764705882354,61.27272727272727,65.18181818181819,1026,696,808,1343,1273,1326
408,52,64.81,0.28646350871779047,28,67.67647058823529,61.39393939393939,65.27272727272727,1028,700,810,1344,1273,1326
409,58,64.9,0.28709090909090906,28,67.73529411764706,61.515151515151516,65.36363636363636,1030,704,812,1345,1273,1326
410,58,64.99,0.28780581627942764,28,67.82352941176471,61.60606060606061,65.45454545454545,1032,707,814,1346,1274,1326
411,55,65.08,0.2885279655808236,28,67.91176470588235,61.696969696969695,65.54545454545455,1034,710,816,1347,1275,1326
412,55,65.17,0.28925118919748355,28,68.0,61.78787878787879,65.63636363636364,1036,713,818,1348,1276,1326
413,47,65.25,0.28988352490421465,28,68.08823529411765,61.878787878787875,65.6969696969697,1038,716,819,1349,1277,1326
414,46,65.32,0.2904654011022657,28,68.17647058823529,61.93939393939394,65.75757575757575,1040,718,820,1350,1278,1326
415,48,65.39,0.29105520721822914,28,68.26470588235294,62.0,65.81818181818181,1042,720,821,1351,1279,1326
416,54,65.45,0.29158594346829647,28,68.32352941176471,62.06060606060606,65.87878787878788,1044,722,822,1352,1279,1326
417,48,65.51,0.2921218134635933,28,68.38235294117646,62.121212121212125,65.93939393939394,1046,724,823,1353,1279,1326
418,54,65.57,0.2926567027604088,28,68.44117647058823,62.18181818181818,66.0,1048,726,824,1354,1279,1326
419,51,65.63,0.2931936614353192,28,68.5,62.24242424242424,66.06060606060606,1050,728,825,1355,1279,1326
420,57,65.69,0.29372963921449224,28,68.55882352941177,62.303030303030305,66.12121212121212,1052,730,826,1356,1279,1326
421,60,65.75,0.29427072243346003,28,68.61764705882354,62.36363636363637,66.18181818181819,1054,732,827,1357,1279,1326
422,65,65.82,0.29479489516864177,28,68.67647058823529,62.45454545454545,66.24242424242425,1056,735,828,1358,1279,1326
423,63,65.9,0.2954294385432473,28,68.73529411764706,62.54545454545455,66.33333333333333,1058,738,830,1359,1279,1326
424,64,65.98,0.2960624431645954,28,68.79411764705883,62.63636363636363,66.42424242424242,1060,741,832,1360,1279,1326
425,58,66.07,0.2965899803238989,28,68.8529411764706,62.72727272727273,66.54545454545455,1062,744,834,1362,1279,1326
426,58,66.16,0.2971372430471584,28,68.91176470588235,62.81818181818182,66.66666666666667,1064,747,836,1364,1279,1326
427,61,66.25,0.2976950943396227,28,68.97058823529412,62.90909090909091,66.78787878787878,1066,750,838,1366,1279,1326
428,60,66.35,0.2982471740768651,28,69.02941176470588,63.0,66.93939393939394,1068,753,840,1369,1279,1326
429,55,66.43,0.2987219629685383,28,69.08823529411765,63.06060606060606,67.06060606060606,1070,755,841,1372,1279,1326
430,57,66.5,0.29926015037593984,28,69.1470588235294,63.121212121212125,67.15151515151516,1072,757,842,1374,1279,1326
431,53,66.57,0.29980321466125887,28,69.20588235294117,63.18181818181818,67.24242424242425,1074,759,843,1376,1279,1326
432,55,66.64,0.30034813925570236,28,69.26470588235294,63.24242424242424,67.33333333333333,1076,761,844,1378,1279,1326
433,51,66.71,0.3008979163543697,28,69.32352941176471,63.303030303030305,67.42424242424242,1078,763,845,1380,1279,1326
434,62,66.78,0.30144654088050316,28,69.38235294117646,63.36363636363637,67.51515151515152,1080,765,846,1382,1279,1326
435,58,66.85,0.30200000000000005,28,69.44117647058823,63.42424242424242,67.60606060606061,1082,767,847,1384,1279,1326
436,51,66.92,0.3025552898983861,28,69.5,63.484848484848484,67.6969696969697,1084,769,848,1386,1279,1326
437,59,66.99,0.3031094193163159,28,69.55882352941177,63.54545454545455,67.78787878787878,1086,771,849,1388,1279,1326
438,55,67.06,0.30366537429167906,28,69.61764705882354,63.60606060606061,67.87878787878788,1088,773,850,1390,1279,1326
439,60,67.13,0.30422314911366,28,69.67647058823529,63.666666666666664,67.96969696969697,1090,775,851,1392,1279,1326
440,59,67.2,0.30478571428571427,28,69.73529411764706,63.72727272727273,68.06060606060606,1092,777,852,1394,1279,1326
441,55,67.27,0.305356027947079,28,69.79411764705883,63.78787878787879,68.15151515151516,1094,779,853,1396,1279,1326
442,53,67.35,0.3060059391239793,28,69.88235294117646,63.84848484848485,68.24242424242425,1096,781,854,1398,1280,1326
443,60,67.43,0.306654308171437,28,69.97058823529412,63.90909090909091,68.33333333333333,1098,783,855,1400,1281,1326
444,55,67.51,0.3073041030958376,28,70.05882352941177,63.96969696969697,68.42424242424242,1100,785,856,1402,1282,1326
445,53,67.59,0.3079523598165409,28,70.1470588235294,64.03030303030303,68.51515151515152,1102,787,857,1404,1283,1326
446,57,67.67,0.30860499482784093,28,70.23529411764706,64.0909090909091,68.60606060606061,1104,789,858,1406,1284,1326
447,55,67.75,0.3092560885608856,28,70.32352941176471,64.15151515151516,68.6969696969697,1106,791,859,1408,1285,1326
448,52,67.84,0.30986143867924526,28,70.41176470588235,64.21212121212122,68.81818181818181,1108,793,860,1411,1286,1326
449,52,67.93,0.310474017370823,28,70.5,64.27272727272727,68.93939393939394,1110,795,861,1414,1287,1326
450,49,68.02,0.311096736254043,28,70.58823529411765,64.33333333333333,69.06060606060606,1112,797,862,1417,1288,1326
451,49,68.11,0.3117295551314051,28,70.67647058823529,64.39393939393939,69.18181818181819,1114,799,863,1420,1289,1326
452,46,68.2,0.31238123167155424,28,70.76470588235294,64.45454545454545,69.3030303030303,1116,801,864,1423,1290,1326
453,46,68.29,0.3130311905110558,28,70.8529411764706,64.51515151515152,69.42424242424242,1118,803,865,1426,1291,1326
454,44,68.37,0.31363024718443766,28,70.94117647058823,64.57575757575758,69.51515151515152,1120,805,866,1428,1292,1326
455,39,68.45,0.31423374726077424,28,71.02941176470588,64.63636363636364,69.60606060606061,1122,807,867,1430,1293,1326
456,35,68.52,0.31474897840046706,28,71.08823529411765,64.6969696969697,69.6969696969697,1123,809,868,1432,1294,1326
457,36,68.6,0.31531486880466475,28,71.1470588235294,64.75757575757575,69.81818181818181,1124,811,869,1435,1295,1326
458,34,68.68,0.3158852649970879,28,71.20588235294117,64.81818181818181,69.93939393939394,1125,813,870,1438,1296,1326
459,25,68.77,0.316552275701614,28,71.29411764705883,64.87878787878788,70.06060606060606,1127,815,871,1441,1297,1326
460,26,68.85,0.317125635439361,28,71.3529411764706,64.93939393939394,70.18181818181819,1128,817,872,1444,1298,1326
461,21,68.93,0.317697664297113,28,71.41176470588235,65.0,70.3030303030303,1129,819,873,1447,1299,1326
462,15,68.99,0.318076532830845,28,71.44117647058823,65.06060606060606,70.39393939393939,1129,821,873,1450,1300,1326
463,14,69.03,0.3183210198464435,28,71.47058823529412,65.12121212121212,70.42424242424242,1129,823,873,1451,1301,1326
464,16,69.07,0.3185710149124077,28,71.5,65.18181818181819,70.45454545454545,1129,825,873,1452,1302,1326
465,15,69.11,0.31883229633916943,28,71.55882352941177,65.21212121212122,70.48484848484848,1130,826,873,1453,1303,1326
466,16,69.16,0.31918739155581266,28,71.61764705882354,65.27272727272727,70.51515151515152,1131,828,873,1454,1304,1326
467,14,69.21,0.31954486345903776,28,71.67647058823529,65.33333333333333,70.54545454545455,1132,830,873,1455,1305,1326
468,13,69.25,0.3198079422382672,28,71.70588235294117,65.39393939393939,70.57575757575758,1132,832,873,1456,1306,1326
469,12,69.29,0.32011112714677437,28,71.76470588235294,65.42424242424242,70.60606060606061,1133,833,873,1457,1307,1326
470,14,69.33,0.32038511466897446,28,71.82352941176471,65.45454545454545,70.63636363636364,1134,834,873,1458,1308,1326
471,9,69.38,0.320746612856731,28,71.88235294117646,65.48484848484848,70.6969696969697,1135,835,873,1460,1309,1326
472,8,69.42,0.3210141169691731,28,71.91176470588235,65.51515151515152,70.75757575757575,1135,836,873,1462,1310,1326
473,6,69.44,0.32114631336405525,28,71.91176470588235,65.51515151515152,70.81818181818181,1135,836,873,1464,1310,1326
474,4,69.46,0.32128131298589113,28,71.91176470588235,65.51515151515152,70.87878787878788,1135,836,873,1466,1310,1326
475,2,69.48,0.32141623488773746,28,71.91176470588235,65.51515151515152,70.93939393939394,1135,836,873,1468,1310,1326
476,0,69.5,0.3215510791366907,28,71.91176470588235,65.51515151515152,71.0,1135,836,873,1470,1310,1326
477,0,69.5,0.3215510791366907,28,71.91176470588235,65.51515151515152,71.0,1135,836,873,1470,1310,1326
478,0,69.5,0.3215510791366907,28,71.91176470588235,65.51515151515152,71.0,1135,836,873,1470,1310,1326
