,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,67,65.95,0.36641849886277483,28,73.5,62.0,62.121212121212125,899,858,740,1310,1600,1188
241,68,66.06,0.36691492582500757,28,73.61764705882354,62.121212121212125,62.21212121212121,902,861,742,1311,1601,1189
242,75,66.17,0.3674248148707873,28,73.73529411764706,62.24242424242424,62.303030303030305,905,864,744,1312,1602,1190
243,73,66.28,0.36796016898008443,28,73.8529411764706,62.36363636363637,62.39393939393939,908,867,746,1313,1603,1191
244,67,66.4,0.3685933734939759,28,74.0,62.484848484848484,62.484848484848484,911,870,748,1314,1605,1192
245,64,66.52,0.36923932651834035,28,74.1470588235294,62.60606060606061,62.57575757575758,914,873,750,1315,1607,1193
246,72,66.65,0.369972993248312,28,74.29411764705883,62.72727272727273,62.696969696969695,917,876,753,1316,1609,1194
247,74,66.78,0.37072177298592396,28,74.44117647058823,62.84848484848485,62.81818181818182,920,879,756,1317,1611,1195
248,76,66.91,0.3714766103721417,28,74.58823529411765,62.96969696969697,62.93939393939394,923,882,759,1318,1613,1196
249,74,67.02,0.3722202327663384,28,74.70588235294117,63.09090909090909,63.03030303030303,926,885,761,1319,1614,1197
250,78,67.13,0.37296737673171454,28,74.82352941176471,63.21212121212121,63.121212121212125,929,888,763,1320,1615,1198
251,82,67.24,0.37372099940511605,28,74.94117647058823,63.333333333333336,63.21212121212121,932,891,765,1321,1616,1199
252,86,67.35,0.37447512991833704,28,75.05882352941177,63.45454545454545,63.303030303030305,935,894,767,1322,1617,1200
253,80,67.47,0.37531495479472354,28,75.20588235294117,63.57575757575758,63.39393939393939,938,897,769,1323,1619,1201
254,86,67.59,0.3761547566208019,28,75.3529411764706,63.696969696969695,63.484848484848484,941,900,771,1324,1621,1202
255,85,67.72,0.37681334908446545,28,75.5,63.84848484848485,63.57575757575758,944,904,773,1325,1623,1203
256,95,67.86,0.377412319481285,28,75.6470588235294,64.0,63.696969696969695,947,908,776,1326,1625,1204
257,96,68.0,0.37802058823529416,28,75.79411764705883,64.15151515151516,63.81818181818182,950,912,779,1327,1627,1205
258,94,68.14,0.37864103316700914,28,75.94117647058823,64.3030303030303,63.93939393939394,953,916,782,1328,1629,1206
259,100,68.29,0.3791433592033973,28,76.08823529411765,64.45454545454545,64.0909090909091,956,920,786,1329,1631,1207
260,100,68.44,0.37966686148451195,28,76.23529411764706,64.60606060606061,64.24242424242425,959,924,790,1330,1633,1208
261,103,68.59,0.38020265344802445,28,76.38235294117646,64.75757575757575,64.39393939393939,962,928,794,1331,1635,1209
262,109,68.74,0.380750654640675,28,76.52941176470588,64.9090909090909,64.54545454545455,965,932,798,1332,1637,1210
263,110,68.91,0.38108982731098534,28,76.67647058823529,65.0909090909091,64.72727272727273,968,937,803,1333,1639,1211
264,111,69.08,0.38144470179502027,28,76.82352941176471,65.27272727272727,64.9090909090909,971,942,808,1334,1641,1212
265,112,69.25,0.3818209386281588,28,76.97058823529412,65.45454545454545,65.0909090909091,974,947,813,1335,1643,1213
266,107,69.42,0.3822212618841832,28,77.11764705882354,65.63636363636364,65.27272727272727,977,952,818,1336,1645,1214
267,117,69.59,0.38263687311395317,28,77.26470588235294,65.81818181818181,65.45454545454545,980,957,823,1337,1647,1215
268,115,69.76,0.3830705275229358,28,77.41176470588235,66.0,65.63636363636364,983,962,828,1338,1649,1216
269,113,69.93,0.38351351351351354,28,77.55882352941177,66.18181818181819,65.81818181818181,986,967,833,1339,1651,1217
270,123,70.1,0.3839686162624822,28,77.70588235294117,66.36363636363636,66.0,989,972,838,1340,1653,1218
271,121,70.27,0.3844357478297994,28,77.8529411764706,66.54545454545455,66.18181818181819,992,977,843,1341,1655,1219
272,122,70.44,0.38491482112436115,28,78.0,66.72727272727273,66.36363636363636,995,982,848,1342,1657,1220
273,119,70.62,0.38538374398187486,28,78.17647058823529,66.9090909090909,66.54545454545455,998,987,853,1343,1660,1221
274,118,70.78,0.38586323820288215,28,78.3529411764706,67.06060606060606,66.6969696969697,1001,991,857,1344,1663,1222
275,110,70.95,0.38633262861169837,28,78.52941176470588,67.21212121212122,66.87878787878788,1004,995,862,1345,1666,1223
276,99,71.12,0.3868138357705287,28,78.70588235294117,67.36363636363636,67.06060606060606,1007,999,867,1346,1669,1224
277,103,71.29,0.38731238602889606,28,78.88235294117646,67.51515151515152,67.24242424242425,1010,1003,872,1347,1672,1225
278,111,71.45,0.38781945416375085,28,79.05882352941177,67.66666666666667,67.39393939393939,1013,1007,876,1348,1675,1226
279,113,71.61,0.3883326351068287,28,79.23529411764706,67.81818181818181,67.54545454545455,1016,1011,880,1349,1678,1227
280,112,71.77,0.388849101295806,28,79.41176470588235,67.96969696969697,67.6969696969697,1019,1015,884,1350,1681,1228
281,108,71.93,0.389371611288753,28,79.58823529411765,68.12121212121212,67.84848484848484,1022,1019,888,1351,1684,1229
282,99,72.08,0.39005826859045506,28,79.76470588235294,68.27272727272727,67.96969696969697,1025,1023,891,1352,1687,1230
283,108,72.23,0.3907448428630763,28,79.94117647058823,68.42424242424242,68.0909090909091,1028,1027,894,1353,1690,1231
284,105,72.38,0.39143409781707655,28,80.11764705882354,68.57575757575758,68.21212121212122,1031,1031,897,1354,1693,1232
285,109,72.52,0.39210424710424713,28,80.26470588235294,68.72727272727273,68.33333333333333,1034,1035,900,1355,1695,1233
286,119,72.66,0.3927718139278833,28,80.41176470588235,68.87878787878788,68.45454545454545,1037,1039,903,1356,1697,1234
287,120,72.8,0.3934368131868132,28,80.55882352941177,69.03030303030303,68.57575757575758,1040,1043,906,1357,1699,1235
288,118,72.94,0.3941020016451878,28,80.70588235294117,69.18181818181819,68.6969696969697,1043,1047,909,1358,1701,1236
289,110,73.08,0.3947701149425287,28,80.8529411764706,69.33333333333333,68.81818181818181,1046,1051,912,1359,1703,1237
290,99,73.22,0.39543840480742964,28,81.0,69.48484848484848,68.93939393939394,1049,1055,915,1360,1705,1238
291,112,73.36,0.3961041439476554,28,81.1470588235294,69.63636363636364,69.06060606060606,1052,1059,918,1361,1707,1239
292,113,73.5,0.3967700680272109,28,81.29411764705883,69.78787878787878,69.18181818181819,1055,1063,921,1362,1709,1240
293,114,73.64,0.3974361759913091,28,81.44117647058823,69.93939393939394,69.3030303030303,1058,1067,924,1363,1711,1241
294,115,73.78,0.3980997560314449,28,81.58823529411765,70.0909090909091,69.42424242424242,1061,1071,927,1364,1713,1242
295,116,73.92,0.3987635281385281,28,81.73529411764706,70.24242424242425,69.54545454545455,1064,1075,930,1365,1715,1243
296,111,74.06,0.3994247907102349,28,81.88235294117646,70.39393939393939,69.66666666666667,1067,1079,933,1366,1717,1244
297,117,74.21,0.4000444684004851,28,82.02941176470588,70.57575757575758,69.78787878787878,1070,1083,936,1367,1719,1246
298,108,74.36,0.4006670252824099,28,82.17647058823529,70.75757575757575,69.9090909090909,1073,1087,939,1368,1721,1248
299,108,74.51,0.4012924439672527,28,82.32352941176471,70.93939393939394,70.03030303030303,1076,1091,942,1369,1723,1250
300,114,74.66,0.401934101259041,28,82.47058823529412,71.12121212121212,70.15151515151516,1079,1095,945,1370,1725,1252
301,112,74.8,0.40260695187165774,28,82.61764705882354,71.27272727272727,70.27272727272727,1082,1099,948,1371,1727,1253
302,113,74.94,0.4032906325060048,28,82.76470588235294,71.42424242424242,70.39393939393939,1085,1103,951,1372,1729,1254
303,119,75.09,0.4039512584898122,28,82.91176470588235,71.60606060606061,70.51515151515152,1088,1107,954,1373,1731,1256
304,119,75.24,0.40461988304093566,28,83.05882352941177,71.78787878787878,70.63636363636364,1091,1111,957,1374,1733,1258
305,125,75.39,0.40530176415970287,28,83.20588235294117,71.96969696969697,70.75757575757575,1094,1115,960,1375,1735,1260
306,119,75.54,0.40599682287529787,28,83.3529411764706,72.15151515151516,70.87878787878788,1097,1119,963,1376,1737,1262
307,122,75.69,0.406699696128947,28,83.5,72.33333333333333,71.0,1100,1123,966,1377,1739,1264
308,122,75.84,0.407415611814346,28,83.6470588235294,72.51515151515152,71.12121212121212,1103,1127,969,1378,1741,1266
309,122,75.99,0.40813659692064747,28,83.79411764705883,72.6969696969697,71.24242424242425,1106,1131,972,1379,1743,1268
310,122,76.14,0.40886524822695036,28,83.94117647058823,72.87878787878788,71.36363636363636,1109,1135,975,1380,1745,1270
311,125,76.29,0.40959365578712803,28,84.08823529411765,73.06060606060606,71.48484848484848,1112,1139,978,1381,1747,1272
312,125,76.44,0.4103296703296704,28,84.23529411764706,73.24242424242425,71.60606060606061,1115,1143,981,1382,1749,1274
313,119,76.59,0.41107063585324455,28,84.38235294117646,73.42424242424242,71.72727272727273,1118,1147,984,1383,1751,1276
314,116,76.74,0.4118165233255147,28,84.52941176470588,73.60606060606061,71.84848484848484,1121,1151,987,1384,1753,1278
315,119,76.89,0.4125647028222136,28,84.67647058823529,73.78787878787878,71.96969696969697,1124,1155,990,1385,1755,1280
316,122,77.04,0.41331516095534787,28,84.82352941176471,73.96969696969697,72.0909090909091,1127,1159,993,1386,1757,1282
317,122,77.19,0.4140678844409898,28,84.97058823529412,74.15151515151516,72.21212121212122,1130,1163,996,1387,1759,1284
318,121,77.35,0.41486102133160957,28,85.1470588235294,74.33333333333333,72.33333333333333,1133,1167,999,1388,1762,1286
319,126,77.51,0.4156586246935879,28,85.32352941176471,74.51515151515152,72.45454545454545,1136,1171,1002,1389,1765,1288
320,122,77.67,0.41646066692416633,28,85.5,74.6969696969697,72.57575757575758,1139,1175,1005,1390,1768,1290
321,112,77.83,0.41726455094436593,28,85.67647058823529,74.87878787878788,72.6969696969697,1142,1179,1008,1391,1771,1292
322,108,77.99,0.4180677009873061,28,85.8529411764706,75.06060606060606,72.81818181818181,1145,1183,1011,1392,1774,1294
323,107,78.15,0.4188675623800384,28,86.02941176470588,75.24242424242425,72.93939393939394,1148,1187,1014,1393,1777,1296
324,103,78.31,0.4196692631847785,28,86.20588235294117,75.42424242424242,73.06060606060606,1151,1191,1017,1394,1780,1298
325,108,78.47,0.42047024340512296,28,86.38235294117646,75.60606060606061,73.18181818181819,1154,1195,1020,1395,1783,1300
326,98,78.63,0.4212755945567849,28,86.55882352941177,75.78787878787878,73.3030303030303,1157,1199,1023,1396,1786,1302
327,100,78.79,0.4220802132250286,28,86.73529411764706,75.96969696969697,73.42424242424242,1160,1203,1026,1397,1789,1304
328,108,78.95,0.4228841038632046,28,86.91176470588235,76.15151515151516,73.54545454545455,1163,1207,1029,1398,1792,1306
329,98,79.11,0.4236847427632411,28,87.08823529411765,76.33333333333333,73.66666666666667,1166,1211,1032,1399,1795,1308
330,94,79.27,0.42448467263782014,28,87.26470588235294,76.51515151515152,73.78787878787878,1169,1215,1035,1400,1798,1310
331,96,79.43,0.42528137983129805,28,87.44117647058823,76.6969696969697,73.9090909090909,1172,1219,1038,1401,1801,1312
332,98,79.59,0.42607488377936925,28,87.61764705882354,76.87878787878788,74.03030303030303,1175,1223,1041,1402,1804,1314
333,88,79.75,0.4268677115987461,28,87.79411764705883,77.06060606060606,74.15151515151516,1178,1227,1044,1403,1807,1316
334,90,79.91,0.427657364535102,28,87.97058823529412,77.24242424242425,74.27272727272727,1181,1231,1047,1404,1810,1318
335,95,80.07,0.4284463594354939,28,88.1470588235294,77.42424242424242,74.39393939393939,1184,1235,1050,1405,1813,1320
336,85,80.23,0.42923470023681914,28,88.32352941176471,77.60606060606061,74.51515151515152,1187,1239,1053,1406,1816,1322
337,87,80.39,0.4300199029730066,28,88.5,77.78787878787878,74.63636363636364,1190,1243,1056,1407,1819,1324
338,92,80.55,0.4308019863438858,28,88.67647058823529,77.96969696969697,74.75757575757575,1193,1247,1059,1408,1822,1326
339,79,80.71,0.43156610085491265,28,88.8529411764706,78.12121212121212,74.9090909090909,1196,1250,1062,1410,1825,1328
340,75,80.87,0.43232966489427477,28,89.02941176470588,78.27272727272727,75.06060606060606,1199,1253,1065,1412,1828,1330
341,77,81.03,0.43309021350117244,28,89.20588235294117,78.42424242424242,75.21212121212122,1202,1256,1068,1414,1831,1332
342,77,81.18,0.4337940379403794,28,89.38235294117646,78.54545454545455,75.36363636363636,1205,1258,1071,1416,1834,1334
343,77,81.33,0.43436985122341076,28,89.55882352941177,78.6969696969697,75.48484848484848,1208,1260,1073,1418,1837,1337
344,80,81.48,0.4349509081983309,28,89.73529411764706,78.84848484848484,75.60606060606061,1211,1262,1075,1420,1840,1340
345,82,81.64,0.43557814796668304,28,89.91176470588235,79.0,75.75757575757575,1214,1264,1078,1422,1843,1343
346,80,81.81,0.4362632929959663,28,90.08823529411765,79.18181818181819,75.9090909090909,1217,1267,1081,1424,1846,1346
347,80,81.99,0.437005732406391,28,90.26470588235294,79.39393939393939,76.06060606060606,1220,1271,1084,1426,1849,1349
348,69,82.16,0.4376996105160662,28,90.44117647058823,79.57575757575758,76.21212121212122,1223,1274,1087,1428,1852,1352
349,61,82.33,0.4383930523502976,28,90.61764705882354,79.75757575757575,76.36363636363636,1226,1277,1090,1430,1855,1355
350,67,82.48,0.4389791464597478,28,90.79411764705883,79.9090909090909,76.48484848484848,1229,1279,1092,1432,1858,1358
351,69,82.61,0.4395726909575112,28,90.94117647058823,80.03030303030303,76.60606060606061,1232,1281,1095,1433,1860,1360
352,66,82.76,0.4402851619139681,28,91.08823529411765,80.21212121212122,76.72727272727273,1235,1285,1098,1434,1862,1362
353,71,82.92,0.4409575494452484,28,91.23529411764706,80.42424242424242,76.84848484848484,1238,1289,1101,1435,1864,1365
354,68,83.07,0.44158781750331044,28,91.38235294117646,80.63636363636364,76.93939393939394,1241,1293,1103,1436,1866,1368
355,69,83.21,0.44214277130152624,28,91.52941176470588,80.78787878787878,77.06060606060606,1244,1295,1106,1437,1868,1371
356,69,83.36,0.44274472168905954,28,91.67647058823529,80.93939393939394,77.21212121212122,1247,1297,1109,1439,1870,1374
357,63,83.51,0.4433492994850916,28,91.82352941176471,81.0909090909091,77.36363636363636,1250,1299,1112,1441,1872,1377
358,62,83.64,0.44386417981826876,28,91.97058823529412,81.21212121212122,77.48484848484848,1253,1300,1114,1443,1874,1380
359,64,83.77,0.4443822370777128,28,92.11764705882354,81.33333333333333,77.60606060606061,1256,1301,1116,1445,1876,1383
360,57,83.9,0.44490584028605484,28,92.26470588235294,81.45454545454545,77.72727272727273,1259,1302,1118,1447,1878,1386
361,50,84.03,0.44543020349875045,28,92.41176470588235,81.57575757575758,77.84848484848484,1262,1303,1120,1449,1880,1389
362,52,84.16,0.44595769961977183,28,92.55882352941177,81.6969696969697,77.96969696969697,1265,1304,1122,1451,1882,1392
363,48,84.26,0.4463541419416093,28,92.67647058823529,81.81818181818181,78.03030303030303,1268,1305,1123,1452,1883,1395
364,44,84.36,0.44675201517306784,28,92.79411764705883,81.93939393939394,78.0909090909091,1271,1306,1124,1453,1884,1398
365,47,84.48,0.4472466856060606,28,92.91176470588235,82.0909090909091,78.18181818181819,1274,1308,1125,1455,1885,1401
366,42,84.59,0.4476994916656815,28,93.02941176470588,82.21212121212122,78.27272727272727,1277,1310,1126,1457,1886,1403
367,44,84.69,0.4481202030936356,28,93.1470588235294,82.33333333333333,78.33333333333333,1280,1312,1127,1458,1887,1405
368,50,84.78,0.44849964614295823,28,93.26470588235294,82.45454545454545,78.36363636363636,1283,1314,1128,1458,1888,1407
369,55,84.88,0.4489349670122526,28,93.38235294117646,82.60606060606061,78.39393939393939,1286,1317,1129,1458,1889,1409
370,55,85.0,0.4494517647058824,28,93.5,82.75757575757575,78.48484848484848,1289,1320,1130,1460,1890,1411
371,66,85.13,0.4499976506519441,28,93.61764705882354,82.9090909090909,78.60606060606061,1292,1323,1132,1462,1891,1413
372,61,85.27,0.45053242641022634,28,93.76470588235294,83.06060606060606,78.72727272727273,1296,1326,1134,1464,1892,1415
373,65,85.41,0.4510724739491863,28,93.91176470588235,83.21212121212122,78.84848484848484,1300,1329,1136,1466,1893,1417
374,70,85.54,0.45155249006312836,28,94.02941176470588,83.36363636363636,78.96969696969697,1303,1332,1138,1468,1894,1419
375,74,85.68,0.45209150326797387,28,94.17647058823529,83.51515151515152,79.0909090909091,1307,1335,1140,1470,1895,1421
376,61,85.81,0.4526150798275259,28,94.32352941176471,83.63636363636364,79.21212121212122,1311,1338,1142,1472,1896,1422
377,78,85.94,0.45314405399115665,28,94.47058823529412,83.75757575757575,79.33333333333333,1315,1341,1144,1474,1897,1423
378,75,86.06,0.45361608180339297,28,94.58823529411765,83.87878787878788,79.45454545454545,1318,1344,1146,1476,1898,1424
379,71,86.19,0.454148973198747,28,94.73529411764706,84.0,79.57575757575758,1322,1347,1148,1478,1899,1425
380,76,86.32,0.4546825764596849,28,94.88235294117646,84.12121212121212,79.6969696969697,1326,1350,1150,1480,1900,1426
381,72,86.45,0.4552145748987854,28,95.02941176470588,84.24242424242425,79.81818181818181,1330,1353,1152,1482,1901,1427
382,65,86.58,0.4557495957495958,28,95.17647058823529,84.36363636363636,79.93939393939394,1334,1356,1154,1484,1902,1428
383,76,86.71,0.45628301233998386,28,95.32352941176471,84.48484848484848,80.06060606060606,1338,1359,1156,1486,1903,1429
384,69,86.84,0.45681483187471206,28,95.47058823529412,84.60606060606061,80.18181818181819,1342,1362,1158,1488,1904,1430
385,71,86.97,0.45734966080257555,28,95.61764705882354,84.72727272727273,80.3030303030303,1346,1365,1160,1490,1905,1431
386,78,87.11,0.45791642750545286,28,95.76470588235294,84.84848484848484,80.45454545454545,1350,1368,1163,1492,1906,1432
387,79,87.25,0.4584813753581662,28,95.91176470588235,84.96969696969697,80.60606060606061,1354,1371,1166,1494,1907,1433
388,74,87.39,0.4590330701453256,28,96.08823529411765,85.0909090909091,80.72727272727273,1358,1374,1169,1495,1909,1434
389,83,87.54,0.459620744802376,28,96.26470588235294,85.21212121212122,80.87878787878788,1362,1377,1172,1497,1911,1435
390,80,87.69,0.4602064089405862,28,96.44117647058823,85.33333333333333,81.03030303030303,1366,1380,1175,1499,1913,1436
391,77,87.84,0.460790072859745,28,96.61764705882354,85.45454545454545,81.18181818181819,1370,1383,1178,1501,1915,1437
392,75,87.98,0.46133666742441465,28,96.79411764705883,85.57575757575758,81.3030303030303,1374,1386,1181,1502,1917,1438
393,73,88.12,0.46188152519291875,28,96.97058823529412,85.6969696969697,81.42424242424242,1378,1389,1184,1503,1919,1439
394,74,88.26,0.4624246544300929,28,97.1470588235294,85.81818181818181,81.54545454545455,1382,1392,1187,1504,1921,1440
395,75,88.4,0.4629660633484163,28,97.32352941176471,85.93939393939394,81.66666666666667,1386,1395,1190,1505,1923,1441
396,76,88.54,0.4635080189744748,28,97.5,86.06060606060606,81.78787878787878,1390,1398,1193,1506,1925,1442
397,79,88.69,0.46409178035855225,28,97.67647058823529,86.21212121212122,81.9090909090909,1394,1402,1196,1507,1927,1443
398,86,88.83,0.4646391984689857,28,97.82352941176471,86.36363636363636,82.03030303030303,1397,1406,1199,1508,1929,1444
399,93,88.97,0.4651871417331685,28,97.97058823529412,86.51515151515152,82.15151515151516,1400,1410,1202,1509,1931,1445
400,87,89.12,0.4657697486535009,28,98.11764705882354,86.66666666666667,82.3030303030303,1403,1414,1205,1511,1933,1446
401,79,89.26,0.46631637911718576,28,98.26470588235294,86.81818181818181,82.42424242424242,1406,1418,1208,1512,1935,1447
402,91,89.41,0.46687506990269545,28,98.44117647058823,86.96969696969697,82.54545454545455,1410,1422,1211,1513,1937,1448
403,87,89.57,0.46746566930892036,28,98.61764705882354,87.12121212121212,82.6969696969697,1414,1426,1214,1515,1939,1449
404,80,89.73,0.4680563913964114,28,98.79411764705883,87.27272727272727,82.84848484848484,1418,1430,1217,1517,1941,1450
405,79,89.89,0.4686450105684726,28,98.97058823529412,87.42424242424242,83.0,1422,1434,1220,1519,1943,1451
406,83,90.03,0.4691802732422526,28,99.11764705882354,87.57575757575758,83.12121212121212,1425,1438,1223,1520,1945,1452
407,84,90.17,0.4697138737939448,28,99.26470588235294,87.72727272727273,83.24242424242425,1428,1442,1226,1521,1947,1453
408,88,90.31,0.4702458199534935,28,99.41176470588235,87.87878787878788,83.36363636363636,1431,1446,1229,1522,1949,1454
409,97,90.46,0.4707892991377405,28,99.58823529411765,88.03030303030303,83.48484848484848,1435,1450,1232,1523,1951,1455
410,88,90.61,0.47133097892064896,28,99.76470588235294,88.18181818181819,83.60606060606061,1439,1454,1235,1524,1953,1456
411,94,90.76,0.47187086822388713,28,99.94117647058823,88.33333333333333,83.72727272727273,1443,1458,1238,1525,1955,1457
412,103,90.91,0.4724089759102409,28,100.11764705882354,88.48484848484848,83.84848484848484,1447,1462,1241,1526,1957,1458
413,100,91.06,0.4729453107840984,28,100.29411764705883,88.63636363636364,83.96969696969697,1451,1466,1244,1527,1959,1459
414,103,91.21,0.4734798815919307,28,100.47058823529412,88.78787878787878,84.0909090909091,1455,1470,1247,1528,1961,1460
415,103,91.36,0.47401269702276705,28,100.6470588235294,88.93939393939394,84.21212121212122,1459,1474,1250,1529,1963,1461
416,103,91.51,0.47454376570866574,28,100.82352941176471,89.0909090909091,84.33333333333333,1463,1478,1253,1530,1965,1462
417,100,91.66,0.47507309622518,28,101.0,89.24242424242425,84.45454545454545,1467,1482,1256,1531,1967,1463
418,112,91.81,0.47560069709182007,28,101.17647058823529,89.39393939393939,84.57575757575758,1471,1486,1259,1532,1969,1464
419,109,91.96,0.4761265767725098,28,101.3529411764706,89.54545454545455,84.6969696969697,1475,1490,1262,1533,1971,1465
420,105,92.12,0.47668910117238383,28,101.52941176470588,89.72727272727273,84.81818181818181,1479,1494,1265,1534,1973,1467
421,110,92.28,0.4772540095361942,28,101.70588235294117,89.9090909090909,84.93939393939394,1483,1498,1268,1535,1975,1469
422,106,92.44,0.47781912591951536,28,101.88235294117646,90.0909090909091,85.06060606060606,1487,1502,1271,1536,1977,1471
423,93,92.6,0.47838228941684663,28,102.05882352941177,90.27272727272727,85.18181818181819,1491,1506,1274,1537,1979,1473
424,107,92.76,0.4789435101336783,28,102.23529411764706,90.45454545454545,85.3030303030303,1495,1510,1277,1538,1981,1475
425,103,92.92,0.4795027981058976,28,102.41176470588235,90.63636363636364,85.42424242424242,1499,1514,1280,1539,1983,1477
426,102,93.08,0.48006016330038676,28,102.58823529411765,90.81818181818181,85.54545454545455,1503,1518,1283,1540,1985,1479
427,110,93.24,0.4806156156156156,28,102.76470588235294,91.0,85.66666666666667,1507,1522,1286,1541,1987,1481
428,109,93.4,0.4811713062098501,28,102.94117647058823,91.18181818181819,85.78787878787878,1511,1526,1289,1542,1989,1483
429,111,93.56,0.4817250961949551,28,103.11764705882354,91.36363636363636,85.9090909090909,1515,1530,1292,1543,1991,1485
430,119,93.72,0.4822769953051643,28,103.29411764705883,91.54545454545455,86.03030303030303,1519,1534,1295,1544,1993,1487
431,115,93.88,0.4828270132083511,28,103.47058823529412,91.72727272727273,86.15151515151516,1523,1538,1298,1545,1995,1489
432,111,94.04,0.48337728626116544,28,103.6470588235294,91.9090909090909,86.27272727272727,1527,1542,1301,1546,1997,1491
433,116,94.2,0.48392569002123137,28,103.82352941176471,92.0909090909091,86.39393939393939,1531,1546,1304,1547,1999,1493
434,121,94.36,0.48447223399745654,28,104.0,92.27272727272727,86.51515151515152,1535,1550,1307,1548,2001,1495
435,114,94.52,0.4850169276343631,28,104.17647058823529,92.45454545454545,86.63636363636364,1539,1554,1310,1549,2003,1497
436,112,94.69,0.4856024923434365,28,104.38235294117646,92.63636363636364,86.75757575757575,1543,1558,1313,1550,2006,1499
437,127,94.87,0.4861758195425319,28,104.61764705882354,92.81818181818181,86.87878787878788,1547,1562,1316,1551,2010,1501
438,115,95.05,0.48674907943187795,28,104.8529411764706,93.0,87.0,1551,1566,1319,1552,2014,1503
439,109,95.23,0.4873222723931534,28,105.08823529411765,93.18181818181819,87.12121212121212,1555,1570,1322,1553,2018,1505
440,103,95.41,0.4878974950214862,28,105.32352941176471,93.36363636363636,87.24242424242425,1559,1574,1325,1554,2022,1507
441,106,95.59,0.48847473585103046,28,105.55882352941177,93.54545454545455,87.36363636363636,1563,1578,1328,1555,2026,1509
442,100,95.77,0.4890518951655007,28,105.79411764705883,93.72727272727273,87.48484848484848,1567,1582,1331,1556,2030,1511
443,100,95.95,0.48962897342365813,28,106.02941176470588,93.9090909090909,87.60606060606061,1571,1586,1334,1557,2034,1513
444,100,96.13,0.4902038905648601,28,106.26470588235294,94.0909090909091,87.72727272727273,1575,1590,1337,1558,2038,1515
445,87,96.32,0.49080772425249175,28,106.5,94.27272727272727,87.87878787878788,1579,1594,1340,1560,2042,1517
446,83,96.51,0.49140918039581394,28,106.73529411764706,94.45454545454545,88.03030303030303,1583,1598,1343,1562,2046,1519
447,82,96.7,0.4920082730093071,28,106.97058823529412,94.63636363636364,88.18181818181819,1587,1602,1346,1564,2050,1521
448,72,96.89,0.49260708019403443,28,107.20588235294117,94.81818181818181,88.33333333333333,1591,1606,1349,1566,2054,1523
449,73,97.06,0.49314856789614675,28,107.38235294117646,95.0,88.48484848484848,1594,1610,1352,1568,2057,1525
450,71,97.23,0.4937231307209709,28,107.55882352941177,95.18181818181819,88.63636363636364,1597,1614,1355,1570,2060,1527
451,64,97.39,0.49424684259164187,28,107.70588235294117,95.36363636363636,88.78787878787878,1601,1618,1358,1572,2061,1529
452,64,97.54,0.4947201148246873,28,107.82352941176471,95.54545454545455,88.93939393939394,1604,1622,1361,1574,2062,1531
453,65,97.68,0.4951699426699427,28,107.94117647058823,95.72727272727273,89.06060606060606,1607,1626,1363,1576,2063,1533
454,61,97.81,0.49558634086494224,28,108.05882352941177,95.9090909090909,89.15151515151516,1610,1630,1364,1578,2064,1535
455,62,97.95,0.49603573251659006,28,108.17647058823529,96.0909090909091,89.27272727272727,1613,1634,1366,1580,2065,1537
456,64,98.08,0.4964559543230016,28,108.29411764705883,96.27272727272727,89.36363636363636,1616,1638,1368,1581,2066,1539
457,57,98.21,0.4968750636391406,28,108.41176470588235,96.45454545454545,89.45454545454545,1619,1642,1370,1582,2067,1541
458,63,98.33,0.4972612630936642,28,108.52941176470588,96.63636363636364,89.51515151515152,1622,1646,1371,1583,2068,1543
459,65,98.46,0.49750761730652043,28,108.67647058823529,96.81818181818181,89.57575757575758,1625,1650,1372,1584,2070,1545
460,58,98.59,0.49775332183791465,28,108.82352941176471,97.0,89.63636363636364,1628,1654,1373,1585,2072,1547
461,63,98.72,0.4980004051863858,28,108.97058823529412,97.18181818181819,89.6969696969697,1631,1658,1374,1586,2074,1549
462,62,98.85,0.4982468386444107,28,109.11764705882354,97.36363636363636,89.75757575757575,1634,1662,1375,1587,2076,1551
463,59,98.97,0.4984591290289987,28,109.26470588235294,97.51515151515152,89.81818181818181,1637,1666,1376,1588,2078,1552
464,64,99.1,0.4987003027245207,28,109.41176470588235,97.66666666666667,89.9090909090909,1640,1670,1378,1589,2080,1553
465,63,99.23,0.4989428600221707,28,109.55882352941177,97.81818181818181,90.0,1643,1674,1380,1590,2082,1554
466,56,99.36,0.49918478260869564,28,109.70588235294117,97.96969696969697,90.0909090909091,1646,1678,1382,1591,2084,1555
467,62,99.48,0.49939686369119424,28,109.8529411764706,98.12121212121212,90.15151515151516,1649,1682,1383,1592,2086,1556
468,62,99.6,0.4996084337349398,28,110.0,98.27272727272727,90.21212121212122,1652,1686,1384,1593,2088,1557
469,62,99.72,0.49981949458483754,28,110.1470588235294,98.42424242424242,90.27272727272727,1655,1690,1385,1594,2090,1558
470,64,99.85,0.500063094641963,28,110.29411764705883,98.60606060606061,90.33333333333333,1658,1694,1386,1595,2092,1560
