,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,51,57.35,0.29307236268526593,28,62.205882352941174,51.75757575757576,57.93939393939394,805,492,772,1140,1310,1216
241,51,57.44,0.2933461002785515,28,62.23529411764706,51.84848484848485,58.09090909090909,806,495,776,1141,1310,1216
242,53,57.54,0.2937087243656586,28,62.294117647058826,51.93939393939394,58.24242424242424,807,498,780,1142,1311,1216
243,45,57.65,0.29422896790980047,28,62.38235294117647,52.03030303030303,58.39393939393939,809,501,784,1143,1312,1216
244,41,57.75,0.29477922077922075,28,62.470588235294116,52.09090909090909,58.54545454545455,811,503,788,1144,1313,1216
245,44,57.84,0.29556362378976486,28,62.55882352941177,52.15151515151515,58.666666666666664,813,505,791,1145,1314,1216
246,42,57.92,0.29623964088397786,28,62.64705882352941,52.21212121212121,58.75757575757576,815,507,793,1146,1315,1216
247,46,58.0,0.2969206896551724,28,62.73529411764706,52.27272727272727,58.84848484848485,817,509,795,1147,1316,1216
248,47,58.08,0.2975964187327824,28,62.85294117647059,52.333333333333336,58.90909090909091,820,511,796,1148,1317,1216
249,66,58.19,0.29858223062381856,28,62.970588235294116,52.42424242424242,59.03030303030303,823,514,799,1149,1318,1216
250,60,58.31,0.2996758703481393,28,63.088235294117645,52.515151515151516,59.18181818181818,826,517,802,1151,1319,1216
251,70,58.42,0.3006538856555974,28,63.205882352941174,52.60606060606061,59.303030303030305,829,520,804,1153,1320,1216
252,81,58.55,0.3017745516652434,28,63.35294117647059,52.696969696969695,59.45454545454545,832,523,807,1155,1322,1216
253,86,58.68,0.3029004771642809,28,63.5,52.78787878787879,59.60606060606061,835,526,810,1157,1324,1216
254,91,58.81,0.3040282264920931,28,63.64705882352941,52.878787878787875,59.75757575757576,838,529,813,1159,1326,1216
255,90,58.94,0.30516118086189353,28,63.794117647058826,52.96969696969697,59.90909090909091,841,532,816,1161,1328,1216
256,80,59.07,0.30629930590824445,28,63.94117647058823,53.06060606060606,60.06060606060606,844,535,819,1163,1330,1216
257,81,59.21,0.30754095591960817,28,64.11764705882354,53.15151515151515,60.21212121212121,848,538,822,1165,1332,1216
258,85,59.35,0.3087801179443976,28,64.29411764705883,53.24242424242424,60.36363636363637,852,541,825,1167,1334,1216
259,86,59.49,0.31001344763825855,28,64.47058823529412,53.333333333333336,60.515151515151516,856,544,828,1169,1336,1216
260,93,59.63,0.3112443400972664,28,64.6470588235294,53.42424242424242,60.666666666666664,860,547,831,1171,1338,1216
261,88,59.77,0.31246946628743516,28,64.82352941176471,53.515151515151516,60.81818181818182,864,550,834,1173,1340,1216
262,86,59.91,0.31368886663328327,28,65.0,53.60606060606061,60.96969696969697,868,553,837,1175,1342,1216
263,90,60.05,0.31490258118234804,28,65.17647058823529,53.696969696969695,61.121212121212125,872,556,840,1177,1344,1216
264,89,60.18,0.31603190428713857,28,65.3529411764706,53.78787878787879,61.24242424242424,876,559,842,1179,1346,1216
265,87,60.32,0.3172480106100795,28,65.52941176470588,53.878787878787875,61.39393939393939,880,562,845,1181,1348,1216
266,82,60.46,0.3184617929209395,28,65.70588235294117,53.96969696969697,61.54545454545455,884,565,848,1183,1350,1216
267,89,60.6,0.31967656765676566,28,65.88235294117646,54.06060606060606,61.696969696969695,888,568,851,1185,1352,1216
268,95,60.75,0.32097283950617284,28,66.08823529411765,54.15151515151515,61.84848484848485,892,571,854,1187,1355,1216
269,92,60.9,0.3222660098522168,28,66.29411764705883,54.24242424242424,62.0,896,574,857,1189,1358,1216
270,92,61.05,0.32355282555282555,28,66.5,54.333333333333336,62.15151515151515,900,577,860,1191,1361,1216
271,88,61.21,0.3247492239830093,28,66.70588235294117,54.45454545454545,62.303030303030305,904,580,863,1193,1364,1217
272,81,61.37,0.325952419749063,28,66.91176470588235,54.57575757575758,62.45454545454545,908,583,866,1195,1367,1218
273,80,61.53,0.32715585893060295,28,67.11764705882354,54.696969696969695,62.60606060606061,912,586,869,1197,1370,1219
274,82,61.69,0.3283627816501864,28,67.32352941176471,54.81818181818182,62.75757575757576,916,589,872,1199,1373,1220
275,85,61.84,0.3296216041397155,28,67.52941176470588,54.90909090909091,62.90909090909091,920,592,875,1201,1376,1220
276,91,61.99,0.3308775608969188,28,67.73529411764706,55.0,63.06060606060606,924,595,878,1203,1379,1220
277,94,62.14,0.3321274541358224,28,67.94117647058823,55.09090909090909,63.21212121212121,928,598,881,1205,1382,1220
278,94,62.29,0.33337453844918924,28,68.1470588235294,55.18181818181818,63.36363636363637,932,601,884,1207,1385,1220
279,99,62.45,0.33457005604483586,28,68.3529411764706,55.303030303030305,63.515151515151516,936,604,887,1209,1388,1221
280,89,62.61,0.3357754352339882,28,68.55882352941177,55.42424242424242,63.666666666666664,940,607,890,1211,1391,1222
281,88,62.77,0.3369778556635336,28,68.76470588235294,55.54545454545455,63.81818181818182,944,610,893,1213,1394,1223
282,88,62.92,0.3380864589955499,28,68.97058823529412,55.666666666666664,63.93939393939394,948,613,896,1214,1397,1224
283,85,63.07,0.3391961312827017,28,69.17647058823529,55.78787878787879,64.06060606060606,952,616,899,1215,1400,1225
284,87,63.23,0.3403020718013602,28,69.38235294117646,55.90909090909091,64.21212121212122,956,619,903,1216,1403,1226
285,88,63.4,0.3415015772870663,28,69.58823529411765,56.03030303030303,64.39393939393939,960,622,907,1218,1406,1227
286,86,63.57,0.3427009595721252,28,69.79411764705883,56.15151515151515,64.57575757575758,964,625,911,1220,1409,1228
287,96,63.74,0.34390649513649196,28,70.0,56.27272727272727,64.75757575757575,968,628,915,1222,1412,1229
288,94,63.91,0.3451056172742919,28,70.20588235294117,56.39393939393939,64.93939393939394,972,631,919,1224,1415,1230
289,98,64.08,0.34630774032459427,28,70.41176470588235,56.515151515151516,65.12121212121212,976,634,923,1226,1418,1231
290,95,64.26,0.3473109243697479,28,70.61764705882354,56.63636363636363,65.33333333333333,980,637,928,1228,1421,1232
291,107,64.44,0.3483240223463687,28,70.82352941176471,56.75757575757576,65.54545454545455,984,640,933,1230,1424,1233
292,95,64.62,0.34933766635716496,28,71.02941176470588,56.878787878787875,65.75757575757575,988,643,938,1232,1427,1234
293,94,64.78,0.35049089225069463,28,71.20588235294117,57.0,65.93939393939394,992,646,942,1234,1429,1235
294,105,64.94,0.3516415152448414,28,71.38235294117646,57.121212121212125,66.12121212121212,996,649,946,1236,1431,1236
295,97,65.11,0.35281369989248956,28,71.55882352941177,57.27272727272727,66.3030303030303,1000,653,950,1238,1433,1237
296,98,65.28,0.35399203431372556,28,71.73529411764706,57.42424242424242,66.48484848484848,1004,657,954,1240,1435,1238
297,99,65.45,0.3551642475171887,28,71.91176470588235,57.57575757575758,66.66666666666667,1008,661,958,1242,1437,1239
298,105,65.63,0.35638427548377266,28,72.11764705882354,57.72727272727273,66.84848484848484,1012,665,962,1244,1440,1240
299,102,65.81,0.35760370764321536,28,72.32352941176471,57.878787878787875,67.03030303030303,1016,669,966,1246,1443,1241
300,100,65.98,0.35876629281600486,28,72.5,58.03030303030303,67.21212121212122,1020,673,970,1248,1445,1242
301,107,66.15,0.3599229024943311,28,72.67647058823529,58.18181818181818,67.39393939393939,1024,677,974,1250,1447,1243
302,99,66.32,0.36107659831121836,28,72.8529411764706,58.333333333333336,67.57575757575758,1028,681,978,1252,1449,1244
303,100,66.49,0.36223642653030536,28,73.02941176470588,58.484848484848484,67.75757575757575,1032,685,982,1254,1451,1245
304,92,66.66,0.3633963396339634,28,73.20588235294117,58.63636363636363,67.93939393939394,1036,689,986,1256,1453,1246
305,90,66.83,0.36455035163848576,28,73.38235294117646,58.78787878787879,68.12121212121212,1040,693,990,1258,1455,1247
306,84,66.98,0.3655538966855778,28,73.52941176470588,58.90909090909091,68.3030303030303,1043,696,994,1260,1457,1248
307,91,67.15,0.3666016381236038,28,73.73529411764706,59.03030303030303,68.48484848484848,1047,699,998,1262,1460,1249
308,92,67.32,0.36764705882352944,28,73.94117647058823,59.15151515151515,68.66666666666667,1051,702,1002,1264,1463,1250
309,93,67.49,0.3686901763224181,28,74.1470588235294,59.27272727272727,68.84848484848484,1055,705,1006,1266,1466,1251
310,96,67.67,0.3697990246785872,28,74.3529411764706,59.42424242424242,69.03030303030303,1059,709,1010,1268,1469,1252
311,88,67.84,0.370840212264151,28,74.55882352941177,59.57575757575758,69.18181818181819,1063,713,1013,1270,1472,1253
312,83,68.01,0.3718791354212616,28,74.76470588235294,59.72727272727273,69.33333333333333,1067,717,1016,1272,1475,1254
313,94,68.17,0.37285756197740944,28,74.97058823529412,59.84848484848485,69.48484848484848,1071,720,1019,1274,1478,1255
314,91,68.35,0.3739619604974396,28,75.17647058823529,60.0,69.66666666666667,1075,724,1023,1276,1481,1256
315,79,68.53,0.3750663942798774,28,75.38235294117646,60.15151515151515,69.84848484848484,1079,728,1027,1278,1484,1257
316,80,68.73,0.3760264804306708,28,75.58823529411765,60.36363636363637,70.03030303030303,1083,732,1031,1280,1487,1260
317,78,68.9,0.3770798258345428,28,75.79411764705883,60.484848484848484,70.21212121212122,1087,735,1035,1282,1490,1261
318,84,69.05,0.3780115858073859,28,76.0,60.57575757575758,70.36363636363636,1091,737,1038,1284,1493,1262
319,98,69.21,0.3790073688773299,28,76.20588235294117,60.666666666666664,70.54545454545455,1095,739,1042,1286,1496,1263
320,96,69.38,0.38005477082732775,28,76.41176470588235,60.78787878787879,70.72727272727273,1099,742,1046,1288,1499,1264
321,85,69.55,0.3810999281092739,28,76.61764705882354,60.90909090909091,70.9090909090909,1103,745,1050,1290,1502,1265
322,83,69.72,0.3821428571428572,28,76.82352941176471,61.03030303030303,71.0909090909091,1107,748,1054,1292,1505,1266
323,91,69.88,0.38303663423010875,28,77.02941176470588,61.15151515151515,71.24242424242425,1111,750,1057,1294,1508,1268
324,88,70.06,0.38405937767627746,28,77.23529411764706,61.303030303030305,71.42424242424242,1115,753,1061,1296,1511,1270
325,86,70.23,0.38503915705538944,28,77.44117647058823,61.45454545454545,71.57575757575758,1119,756,1064,1298,1514,1272
326,78,70.4,0.38601704545454546,28,77.6470588235294,61.60606060606061,71.72727272727273,1123,759,1067,1300,1517,1274
327,79,70.57,0.38699872467053986,28,77.8529411764706,61.75757575757576,71.87878787878788,1127,762,1070,1302,1520,1276
328,77,70.74,0.38797568560927337,28,78.05882352941177,61.90909090909091,72.03030303030303,1131,765,1073,1304,1523,1278
329,91,70.93,0.38880727477795013,28,78.26470588235294,62.06060606060606,72.24242424242425,1135,768,1078,1306,1526,1280
330,90,71.12,0.3896428571428572,28,78.47058823529412,62.21212121212121,72.45454545454545,1139,771,1083,1308,1529,1282
331,83,71.31,0.39027766091712246,28,78.6470588235294,62.39393939393939,72.66666666666667,1143,775,1088,1310,1531,1284
332,85,71.5,0.390758041958042,28,78.8529411764706,62.54545454545455,72.87878787878788,1148,778,1093,1312,1533,1286
333,76,71.68,0.39121651785714284,28,79.05882352941177,62.696969696969695,73.06060606060606,1153,781,1097,1314,1535,1288
334,72,71.84,0.3915729398663697,28,79.23529411764706,62.78787878787879,73.27272727272727,1157,783,1102,1316,1537,1289
335,71,72.0,0.3919361111111111,28,79.41176470588235,62.878787878787875,73.48484848484848,1161,785,1107,1318,1539,1290
336,61,72.16,0.3923059866962306,28,79.58823529411765,62.96969696969697,73.6969696969697,1165,787,1112,1320,1541,1291
337,60,72.32,0.39268528761061944,28,79.76470588235294,63.06060606060606,73.9090909090909,1169,789,1117,1322,1543,1292
338,57,72.47,0.39299158272388574,28,79.94117647058823,63.15151515151515,74.0909090909091,1173,791,1121,1324,1545,1293
339,54,72.62,0.3932608096942991,28,80.1470588235294,63.24242424242424,74.24242424242425,1177,793,1124,1326,1548,1294
340,61,72.76,0.39352941176470585,28,80.3529411764706,63.333333333333336,74.36363636363636,1181,795,1127,1327,1551,1295
341,56,72.9,0.3938079561042524,28,80.55882352941177,63.42424242424242,74.48484848484848,1185,797,1130,1328,1554,1296
342,61,73.03,0.39408325345748324,28,80.73529411764706,63.515151515151516,74.60606060606061,1189,799,1133,1329,1556,1297
343,60,73.16,0.39436577364680153,28,80.91176470588235,63.60606060606061,74.72727272727273,1193,801,1136,1330,1558,1298
344,61,73.3,0.39470122783083217,28,81.08823529411765,63.72727272727273,74.84848484848484,1197,804,1139,1331,1560,1299
345,60,73.43,0.39501702301511643,28,81.26470588235294,63.81818181818182,74.96969696969697,1201,807,1142,1332,1562,1299
346,62,73.56,0.39533985861881454,28,81.44117647058823,63.90909090909091,75.0909090909091,1205,810,1145,1333,1564,1299
347,56,73.68,0.3956188925081433,28,81.61764705882354,63.96969696969697,75.21212121212122,1209,812,1148,1334,1566,1299
348,56,73.8,0.3959078590785908,28,81.79411764705883,64.03030303030303,75.33333333333333,1213,814,1151,1335,1568,1299
349,56,73.92,0.39620670995671,28,81.97058823529412,64.0909090909091,75.45454545454545,1217,816,1154,1336,1570,1299
350,62,74.04,0.39651269584008647,28,82.1470588235294,64.15151515151516,75.57575757575758,1221,818,1157,1337,1572,1299
351,67,74.17,0.3968949710125388,28,82.3529411764706,64.21212121212122,75.6969696969697,1226,820,1160,1338,1574,1299
352,64,74.32,0.3973869752421959,28,82.55882352941177,64.33333333333333,75.81818181818181,1231,824,1163,1339,1576,1299
353,75,74.48,0.397921589688507,28,82.76470588235294,64.45454545454545,75.96969696969697,1236,828,1167,1340,1578,1299
354,86,74.64,0.3984646302250804,28,82.97058823529412,64.57575757575758,76.12121212121212,1241,832,1171,1341,1580,1299
355,84,74.81,0.3990282047854565,28,83.20588235294117,64.6969696969697,76.27272727272727,1246,836,1175,1342,1583,1299
356,94,74.98,0.3995972259269138,28,83.44117647058823,64.81818181818181,76.42424242424242,1251,840,1179,1343,1586,1299
357,95,75.15,0.40017964071856293,28,83.67647058823529,64.93939393939394,76.57575757575758,1256,844,1183,1344,1589,1299
358,90,75.32,0.40078066914498145,28,83.91176470588235,65.06060606060606,76.72727272727273,1261,848,1187,1345,1592,1299
359,94,75.49,0.40139223738243474,28,84.1470588235294,65.18181818181819,76.87878787878788,1266,852,1191,1346,1595,1299
360,98,75.66,0.40202749140893473,28,84.38235294117646,65.3030303030303,77.03030303030303,1271,856,1195,1347,1598,1299
361,93,75.83,0.40268099696689963,28,84.61764705882354,65.42424242424242,77.18181818181819,1276,860,1199,1348,1601,1299
362,94,76.0,0.4033473684210527,28,84.8529411764706,65.54545454545455,77.33333333333333,1281,864,1203,1349,1604,1299
363,107,76.17,0.404021268215833,28,85.08823529411765,65.66666666666667,77.48484848484848,1286,868,1207,1350,1607,1299
364,99,76.34,0.40470788577416816,28,85.32352941176471,65.78787878787878,77.63636363636364,1291,872,1211,1351,1610,1299
365,91,76.51,0.40540452228466867,28,85.55882352941177,65.9090909090909,77.78787878787878,1296,876,1215,1352,1613,1299
366,95,76.68,0.40610589462702135,28,85.79411764705883,66.03030303030303,77.93939393939394,1301,880,1219,1353,1616,1299
367,102,76.85,0.4068197787898504,28,86.02941176470588,66.15151515151516,78.0909090909091,1306,884,1223,1354,1619,1299
368,95,77.04,0.4074714434060228,28,86.26470588235294,66.33333333333333,78.24242424242425,1311,888,1227,1355,1622,1301
369,100,77.23,0.4081328499287842,28,86.5,66.51515151515152,78.39393939393939,1316,892,1231,1356,1625,1303
370,96,77.42,0.4088065099457504,28,86.73529411764706,66.6969696969697,78.54545454545455,1321,896,1235,1357,1628,1305
371,89,77.61,0.40949748743718595,28,86.97058823529412,66.87878787878788,78.6969696969697,1326,900,1239,1358,1631,1307
372,91,77.8,0.4101928020565553,28,87.20588235294117,67.06060606060606,78.84848484848484,1331,904,1243,1359,1634,1309
373,81,77.99,0.4109026798307475,28,87.44117647058823,67.24242424242425,79.0,1336,908,1247,1360,1637,1311
374,76,78.19,0.4114451975956005,28,87.67647058823529,67.42424242424242,79.18181818181819,1341,912,1251,1362,1640,1313
375,73,78.37,0.41187826974607633,28,87.8529411764706,67.60606060606061,79.36363636363636,1345,916,1255,1364,1642,1315
376,67,78.55,0.41233227243793763,28,88.02941176470588,67.78787878787878,79.54545454545455,1350,920,1259,1366,1643,1317
377,63,78.74,0.4125298450596901,28,88.23529411764706,67.96969696969697,79.72727272727273,1355,924,1263,1368,1645,1319
378,61,78.94,0.4126070433240436,28,88.47058823529412,68.15151515151516,79.9090909090909,1361,928,1267,1370,1647,1321
379,60,79.1,0.41269785082174465,28,88.70588235294117,68.27272727272727,80.03030303030303,1368,931,1270,1371,1648,1322
380,65,79.26,0.41271006813020444,28,88.91176470588235,68.42424242424242,80.15151515151516,1373,935,1273,1372,1650,1323
381,65,79.44,0.41282729103726085,28,89.1470588235294,68.57575757575758,80.3030303030303,1378,939,1277,1373,1653,1324
382,61,79.63,0.41302398593494916,28,89.41176470588235,68.72727272727273,80.45454545454545,1384,943,1281,1374,1656,1325
383,60,79.82,0.41323227261338014,28,89.67647058823529,68.87878787878788,80.60606060606061,1390,947,1285,1375,1659,1326
384,51,80.0,0.41342,28,89.94117647058823,69.03030303030303,80.72727272727273,1396,951,1288,1376,1662,1327
385,52,80.14,0.41349638133266786,28,90.11764705882354,69.15151515151516,80.84848484848484,1401,955,1291,1377,1663,1327
386,51,80.3,0.4136637608966376,28,90.29411764705883,69.3030303030303,81.0,1406,959,1295,1378,1664,1328
387,49,80.44,0.4137518647439085,28,90.47058823529412,69.45454545454545,81.0909090909091,1411,963,1298,1378,1665,1329
388,46,80.59,0.4138937833478099,28,90.6470588235294,69.60606060606061,81.21212121212122,1416,967,1302,1378,1666,1330
389,51,80.72,0.4139717542120912,28,90.82352941176471,69.72727272727273,81.3030303030303,1421,970,1305,1378,1667,1331
390,52,80.86,0.4141528567895127,28,91.02941176470588,69.81818181818181,81.42424242424242,1427,972,1308,1379,1668,1332
391,49,81.01,0.41431304777188005,28,91.23529411764706,69.93939393939394,81.54545454545455,1433,974,1311,1380,1669,1334
392,49,81.16,0.4144849679645145,28,91.44117647058823,70.06060606060606,81.66666666666667,1439,976,1314,1381,1670,1336
393,48,81.29,0.4145442243818428,28,91.58823529411765,70.18181818181819,81.78787878787878,1443,978,1317,1382,1671,1338
394,48,81.41,0.41458174671416287,28,91.73529411764706,70.27272727272727,81.9090909090909,1447,980,1320,1383,1672,1339
395,47,81.54,0.41469953397105713,28,91.91176470588235,70.36363636363636,82.03030303030303,1452,982,1323,1384,1673,1340
396,47,81.66,0.4148150869458731,28,92.08823529411765,70.45454545454545,82.12121212121212,1457,984,1325,1385,1674,1341
397,42,81.77,0.4149260119848355,28,92.26470588235294,70.51515151515152,82.21212121212122,1462,985,1327,1386,1675,1342
398,44,81.87,0.4149737388542812,28,92.41176470588235,70.57575757575758,82.3030303030303,1466,986,1329,1387,1676,1343
399,43,81.97,0.4150262291082103,28,92.55882352941177,70.63636363636364,82.39393939393939,1470,987,1331,1388,1677,1344
400,41,82.08,0.4151656920077973,28,92.73529411764706,70.6969696969697,82.48484848484848,1475,988,1333,1389,1678,1345
401,42,82.19,0.41531208176177153,28,92.91176470588235,70.75757575757575,82.57575757575758,1480,989,1335,1390,1679,1346
402,40,82.3,0.41547023086269746,28,93.08823529411765,70.81818181818181,82.66666666666667,1485,990,1337,1391,1680,1347
403,40,82.39,0.41557349192863213,28,93.20588235294117,70.87878787878788,82.75757575757575,1489,991,1339,1392,1680,1348
404,48,82.49,0.41574615104861196,28,93.3529411764706,70.93939393939394,82.84848484848484,1494,992,1341,1393,1680,1349
405,55,82.6,0.4158789346246974,28,93.5,71.03030303030303,82.93939393939394,1499,994,1343,1394,1680,1350
406,56,82.71,0.4160162011848628,28,93.6470588235294,71.12121212121212,83.03030303030303,1504,996,1345,1395,1680,1351
407,58,82.81,0.41609346697258787,28,93.76470588235294,71.21212121212122,83.12121212121212,1508,998,1347,1396,1680,1352
408,57,82.91,0.41617054637558804,28,93.88235294117646,71.3030303030303,83.21212121212122,1512,1000,1349,1397,1680,1353
409,55,83.02,0.4163213683449771,28,94.02941176470588,71.39393939393939,83.3030303030303,1517,1002,1351,1398,1680,1354
410,59,83.13,0.4164814146517503,28,94.17647058823529,71.48484848484848,83.39393939393939,1522,1004,1353,1399,1680,1355
411,63,83.24,0.4166458433445459,28,94.32352941176471,71.57575757575758,83.48484848484848,1527,1006,1355,1400,1680,1356
412,59,83.34,0.41675785937125026,28,94.44117647058823,71.66666666666667,83.57575757575758,1531,1008,1357,1401,1680,1357
413,60,83.45,0.41695026962252846,28,94.58823529411765,71.75757575757575,83.66666666666667,1536,1010,1359,1402,1680,1358
414,61,83.56,0.41715892771661084,28,94.73529411764706,71.84848484848484,83.75757575757575,1541,1012,1361,1403,1680,1359
415,56,83.67,0.41739333094299036,28,94.88235294117646,71.93939393939394,83.84848484848484,1546,1014,1363,1404,1680,1360
416,70,83.77,0.4175635669093948,28,95.0,72.03030303030303,83.93939393939394,1550,1016,1365,1405,1680,1361
417,68,83.88,0.4178135431568908,28,95.1470588235294,72.12121212121212,84.03030303030303,1555,1018,1367,1406,1680,1362
418,60,83.99,0.41807715204190976,28,95.29411764705883,72.21212121212122,84.12121212121212,1560,1020,1369,1407,1680,1363
419,61,84.1,0.4183448275862069,28,95.44117647058823,72.3030303030303,84.21212121212122,1565,1022,1371,1408,1680,1364
420,60,84.2,0.4185605700712589,28,95.55882352941177,72.39393939393939,84.3030303030303,1569,1024,1373,1409,1680,1365
421,65,84.3,0.4187876631079478,28,95.67647058823529,72.48484848484848,84.39393939393939,1573,1026,1375,1410,1680,1366
422,69,84.41,0.4190771235635588,28,95.82352941176471,72.57575757575758,84.48484848484848,1578,1028,1377,1411,1680,1367
423,64,84.52,0.41937292948414573,28,95.97058823529412,72.66666666666667,84.57575757575758,1583,1030,1379,1412,1680,1368
424,59,84.63,0.4196821458111781,28,96.11764705882354,72.75757575757575,84.66666666666667,1588,1032,1381,1413,1680,1369
425,64,84.73,0.4199350879263543,28,96.23529411764706,72.84848484848484,84.75757575757575,1592,1034,1383,1414,1680,1370
426,68,84.84,0.42026402640264027,28,96.38235294117646,72.93939393939394,84.84848484848484,1597,1036,1385,1415,1680,1371
427,60,84.95,0.4206085932901707,28,96.52941176470588,73.03030303030303,84.93939393939394,1602,1038,1387,1416,1680,1372
428,67,85.06,0.42097107923818483,28,96.67647058823529,73.12121212121212,85.03030303030303,1607,1040,1389,1417,1680,1373
429,66,85.16,0.42127289807421325,28,96.79411764705883,73.21212121212122,85.12121212121212,1611,1042,1391,1418,1680,1374
430,68,85.26,0.4215787004456955,28,96.91176470588235,73.3030303030303,85.21212121212122,1615,1044,1393,1419,1680,1375
431,58,85.36,0.42188612933458297,28,97.02941176470588,73.39393939393939,85.3030303030303,1619,1046,1395,1420,1680,1376
432,68,85.47,0.4222545922545923,28,97.17647058823529,73.48484848484848,85.39393939393939,1624,1048,1397,1421,1680,1377
433,63,85.58,0.4226244449637766,28,97.32352941176471,73.57575757575758,85.48484848484848,1629,1050,1399,1422,1680,1378
434,58,85.69,0.42297701015287664,28,97.47058823529412,73.66666666666667,85.57575757575758,1633,1052,1401,1423,1681,1379
435,60,85.79,0.42326728056883084,28,97.61764705882354,73.75757575757575,85.63636363636364,1637,1054,1402,1424,1682,1380
436,68,85.89,0.42355687507276746,28,97.76470588235294,73.84848484848484,85.6969696969697,1641,1056,1403,1425,1683,1381
437,72,86.0,0.4239139534883721,28,97.91176470588235,73.93939393939394,85.78787878787878,1645,1058,1405,1426,1684,1382
438,64,86.11,0.42427708744628967,28,98.05882352941177,74.03030303030303,85.87878787878788,1649,1060,1407,1427,1685,1383
439,58,86.23,0.42451003131160847,28,98.20588235294117,74.15151515151516,85.96969696969697,1653,1062,1409,1428,1686,1385
440,58,86.35,0.4247539085118703,28,98.3529411764706,74.27272727272727,86.06060606060606,1657,1064,1411,1429,1687,1387
441,57,86.48,0.42506938020351526,28,98.52941176470588,74.39393939393939,86.15151515151516,1662,1066,1413,1430,1688,1389
442,54,86.6,0.4253602771362586,28,98.70588235294117,74.48484848484848,86.24242424242425,1667,1068,1415,1431,1689,1390
443,55,86.71,0.42562218890554726,28,98.88235294117646,74.54545454545455,86.33333333333333,1672,1069,1417,1432,1690,1391
444,52,86.83,0.4259437982264195,28,99.05882352941177,74.63636363636364,86.42424242424242,1677,1071,1419,1433,1691,1392
445,52,86.95,0.42627372052903967,28,99.23529411764706,74.72727272727273,86.51515151515152,1682,1073,1421,1434,1692,1393
446,59,87.06,0.4265977486790719,28,99.41176470588235,74.78787878787878,86.60606060606061,1687,1074,1423,1435,1693,1394
447,54,87.17,0.426930136514856,28,99.58823529411765,74.84848484848484,86.6969696969697,1692,1075,1425,1436,1694,1395
448,60,87.29,0.42714285714285716,28,99.76470588235294,74.9090909090909,86.81818181818181,1697,1076,1427,1438,1695,1396
449,66,87.41,0.42735499370781377,28,99.91176470588235,75.0,86.93939393939394,1701,1078,1429,1440,1696,1397
450,61,87.55,0.42762878355225586,28,100.08823529411765,75.12121212121212,87.06060606060606,1706,1080,1431,1442,1697,1399
451,59,87.69,0.42792222602349184,28,100.26470588235294,75.24242424242425,87.18181818181819,1711,1082,1433,1444,1698,1401
452,73,87.82,0.42817809155089953,28,100.44117647058823,75.36363636363636,87.27272727272727,1716,1084,1435,1445,1699,1403
453,72,87.95,0.4284445707788516,28,100.61764705882354,75.48484848484848,87.36363636363636,1721,1086,1437,1446,1700,1405
454,70,88.09,0.428785333181973,28,100.79411764705883,75.60606060606061,87.48484848484848,1726,1088,1439,1448,1701,1407
455,72,88.22,0.4290773067331671,28,100.97058823529412,75.72727272727273,87.57575757575758,1731,1090,1441,1449,1702,1409
456,65,88.35,0.42938200339558574,28,101.1470588235294,75.84848484848484,87.66666666666667,1736,1092,1443,1450,1703,1411
457,64,88.48,0.42969710669077754,28,101.32352941176471,75.96969696969697,87.75757575757575,1741,1094,1445,1451,1704,1413
458,57,88.61,0.4300203137343415,28,101.5,76.0909090909091,87.84848484848484,1746,1096,1447,1452,1705,1415
459,57,88.73,0.4302930237800068,28,101.67647058823529,76.21212121212122,87.9090909090909,1751,1098,1448,1453,1706,1417
460,60,88.85,0.430564997186269,28,101.8529411764706,76.33333333333333,87.96969696969697,1756,1100,1449,1454,1707,1419
461,61,88.96,0.43078911870503594,28,102.0,76.45454545454545,88.03030303030303,1760,1102,1450,1455,1708,1421
462,61,89.08,0.43101032779524023,28,102.1470588235294,76.57575757575758,88.12121212121212,1764,1104,1452,1456,1709,1423
463,59,89.19,0.43119295885188924,28,102.26470588235294,76.6969696969697,88.21212121212122,1768,1106,1454,1457,1709,1425
464,56,89.31,0.4314242526032919,28,102.41176470588235,76.81818181818181,88.3030303030303,1772,1108,1456,1458,1710,1427
465,62,89.43,0.4316638711841664,28,102.55882352941177,76.93939393939394,88.39393939393939,1776,1110,1458,1459,1711,1429
466,61,89.56,0.43192273336310855,28,102.70588235294117,77.0909090909091,88.48484848484848,1781,1113,1460,1460,1711,1431
467,64,89.68,0.4321320249776985,28,102.8529411764706,77.21212121212122,88.57575757575758,1786,1115,1462,1461,1711,1433
468,57,89.81,0.43239616969157113,28,103.02941176470588,77.33333333333333,88.66666666666667,1791,1117,1464,1462,1712,1435
469,58,89.92,0.43256227758007115,28,103.1470588235294,77.45454545454545,88.75757575757575,1795,1119,1466,1463,1712,1437
470,54,90.02,0.43268384803377025,28,103.23529411764706,77.57575757575758,88.84848484848484,1798,1121,1468,1464,1712,1439
471,54,90.11,0.43274331372766617,28,103.32352941176471,77.6969696969697,88.9090909090909,1801,1123,1469,1465,1712,1441
472,58,90.19,0.43283845215655836,28,103.41176470588235,77.81818181818181,88.93939393939394,1804,1125,1470,1465,1712,1443
