,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,61,78.61,0.37330492303778146,28,84.3529411764706,87.3030303030303,64.0,1231,1229,964,1148,1637,1652
240,49,78.76,0.37375063484002036,28,84.5,87.51515151515152,64.0909090909091,1233,1233,966,1149,1640,1655
241,50,78.9,0.3741875792141952,28,84.6470588235294,87.6969696969697,64.18181818181819,1235,1237,968,1150,1643,1657
242,43,79.03,0.3745704162976085,28,84.76470588235294,87.87878787878788,64.27272727272727,1237,1241,970,1151,1645,1659
243,36,79.13,0.3748274990521926,28,84.88235294117646,88.0,64.33333333333333,1239,1243,972,1151,1647,1661
244,42,79.22,0.37504165614743756,28,85.0,88.12121212121212,64.36363636363636,1241,1245,973,1151,1649,1663
245,42,79.31,0.37522002269575083,28,85.11764705882354,88.24242424242425,64.39393939393939,1243,1247,974,1151,1651,1665
246,42,79.4,0.3754181360201511,28,85.20588235294117,88.36363636363636,64.45454545454545,1245,1249,976,1151,1652,1667
247,47,79.5,0.37560251572327047,28,85.32352941176471,88.48484848484848,64.51515151515152,1248,1251,978,1151,1653,1669
248,43,79.6,0.3757989949748744,28,85.44117647058823,88.60606060606061,64.57575757575758,1251,1253,980,1151,1654,1671
249,37,79.69,0.3759731459405195,28,85.55882352941177,88.72727272727273,64.60606060606061,1254,1255,981,1151,1655,1673
250,41,79.77,0.3761777610630563,28,85.6470588235294,88.84848484848484,64.63636363636364,1256,1257,982,1151,1656,1675
251,42,79.85,0.3763844708829055,28,85.73529411764706,88.96969696969697,64.66666666666667,1258,1259,983,1151,1657,1677
252,37,79.93,0.3765907669210559,28,85.82352941176471,89.0909090909091,64.6969696969697,1260,1261,984,1151,1658,1679
253,41,80.01,0.3767991501062367,28,85.91176470588235,89.21212121212122,64.72727272727273,1262,1263,985,1151,1659,1681
254,39,80.09,0.3770121113747035,28,86.0,89.33333333333333,64.75757575757575,1264,1265,986,1151,1660,1683
255,34,80.17,0.37722963702132967,28,86.08823529411765,89.45454545454545,64.78787878787878,1266,1267,987,1151,1661,1685
256,35,80.25,0.3774467289719626,28,86.17647058823529,89.57575757575758,64.81818181818181,1268,1269,988,1151,1662,1687
257,37,80.32,0.377589641434263,28,86.26470588235294,89.66666666666667,64.84848484848484,1270,1270,989,1151,1663,1689
258,32,80.4,0.3778059701492537,28,86.3529411764706,89.78787878787878,64.87878787878788,1272,1272,990,1151,1664,1691
259,33,80.48,0.37802186878727634,28,86.44117647058823,89.9090909090909,64.9090909090909,1274,1274,991,1151,1665,1693
260,32,80.55,0.3782433271260087,28,86.52941176470588,90.0,64.93939393939394,1276,1276,992,1151,1666,1694
261,29,80.61,0.3783959806475623,28,86.61764705882354,90.06060606060606,64.96969696969697,1278,1277,993,1151,1667,1695
262,34,80.68,0.3786266732771443,28,86.70588235294117,90.15151515151516,65.0,1280,1279,994,1151,1668,1696
263,33,80.75,0.37886191950464393,28,86.79411764705883,90.24242424242425,65.03030303030303,1282,1281,995,1151,1669,1697
264,29,80.82,0.37909675822816136,28,86.88235294117646,90.33333333333333,65.06060606060606,1284,1283,996,1151,1670,1698
265,32,80.88,0.37925816023738873,28,86.97058823529412,90.39393939393939,65.0909090909091,1286,1284,997,1151,1671,1699
266,34,80.95,0.37949227918468187,28,87.05882352941177,90.48484848484848,65.12121212121212,1288,1286,998,1151,1672,1700
267,30,81.02,0.37972846210812145,28,87.1470588235294,90.57575757575758,65.15151515151516,1290,1288,999,1151,1673,1701
268,32,81.09,0.37996670366259716,28,87.23529411764706,90.66666666666667,65.18181818181819,1292,1290,1000,1151,1674,1702
269,38,81.15,0.38013185459026494,28,87.32352941176471,90.72727272727273,65.21212121212122,1294,1291,1001,1151,1675,1703
270,39,81.23,0.3803533177397513,28,87.44117647058823,90.81818181818181,65.24242424242425,1297,1292,1002,1151,1676,1705
271,36,81.32,0.3806222331529759,28,87.55882352941177,90.93939393939394,65.27272727272727,1300,1293,1003,1151,1677,1708
272,42,81.41,0.3808930106866478,28,87.67647058823529,91.06060606060606,65.3030303030303,1303,1294,1004,1151,1678,1711
273,33,81.5,0.381079754601227,28,87.79411764705883,91.18181818181819,65.33333333333333,1306,1295,1005,1151,1679,1714
274,30,81.59,0.3812758916533889,28,87.91176470588235,91.3030303030303,65.36363636363636,1309,1296,1006,1151,1680,1717
275,28,81.67,0.38147055222235826,28,88.02941176470588,91.39393939393939,65.39393939393939,1312,1297,1007,1151,1681,1719
276,26,81.75,0.3815743119266055,28,88.1470588235294,91.48484848484848,65.42424242424242,1314,1298,1008,1151,1683,1721
277,25,81.82,0.3816768516255194,28,88.23529411764706,91.54545454545455,65.48484848484848,1316,1299,1010,1151,1684,1722
278,24,81.89,0.3817816583221394,28,88.32352941176471,91.60606060606061,65.54545454545455,1318,1300,1012,1151,1685,1723
279,21,81.95,0.3818999389871873,28,88.41176470588235,91.63636363636364,65.60606060606061,1320,1301,1014,1151,1686,1723
280,28,82.0,0.38207804878048784,28,88.47058823529412,91.6969696969697,65.63636363636364,1322,1302,1015,1151,1686,1724
281,26,82.08,0.3823099415204678,28,88.58823529411765,91.78787878787878,65.66666666666667,1325,1304,1016,1151,1687,1725
282,21,82.16,0.3825438169425511,28,88.70588235294117,91.87878787878788,65.6969696969697,1328,1306,1017,1151,1688,1726
283,28,82.24,0.38280155642023345,28,88.82352941176471,91.96969696969697,65.72727272727273,1331,1308,1018,1151,1689,1727
284,41,82.32,0.3829859086491739,28,88.91176470588235,92.06060606060606,65.78787878787878,1333,1309,1020,1151,1690,1729
285,52,82.42,0.38330744964814367,28,89.0,92.21212121212122,65.84848484848484,1335,1312,1022,1151,1691,1731
286,58,82.54,0.38371940877150473,28,89.11764705882354,92.36363636363636,65.93939393939394,1338,1315,1025,1151,1692,1733
287,61,82.66,0.3841350108879748,28,89.23529411764706,92.51515151515152,66.03030303030303,1341,1318,1028,1151,1693,1735
288,68,82.77,0.38453183520599254,28,89.3529411764706,92.66666666666667,66.0909090909091,1344,1321,1030,1151,1694,1737
289,58,82.9,0.38488540410132693,28,89.5,92.81818181818181,66.18181818181819,1347,1324,1033,1151,1696,1739
290,60,83.03,0.38524750090328796,28,89.6470588235294,92.96969696969697,66.27272727272727,1350,1327,1036,1151,1698,1741
291,60,83.15,0.3856728803367408,28,89.76470588235294,93.12121212121212,66.36363636363636,1353,1330,1039,1151,1699,1743
292,67,83.26,0.3860725438385779,28,89.88235294117646,93.27272727272727,66.42424242424242,1356,1333,1041,1151,1700,1745
293,76,83.38,0.38654593427680495,28,90.02941176470588,93.42424242424242,66.48484848484848,1360,1336,1043,1151,1701,1747
294,79,83.5,0.38702754491017965,28,90.17647058823529,93.57575757575758,66.54545454545455,1364,1339,1045,1151,1702,1749
295,81,83.63,0.38748654788951337,28,90.32352941176471,93.72727272727273,66.63636363636364,1368,1342,1047,1152,1703,1751
296,82,83.77,0.38795869643070313,28,90.47058823529412,93.9090909090909,66.72727272727273,1372,1345,1049,1153,1704,1754
297,80,83.91,0.38843403646764396,28,90.61764705882354,94.0909090909091,66.81818181818181,1376,1348,1051,1154,1705,1757
298,78,84.05,0.38891255205234976,28,90.76470588235294,94.27272727272727,66.9090909090909,1380,1351,1053,1155,1706,1760
299,85,84.19,0.3893966029219622,28,90.91176470588235,94.45454545454545,67.0,1384,1354,1055,1156,1707,1763
300,82,84.34,0.389895660422101,28,91.05882352941177,94.66666666666667,67.0909090909091,1388,1357,1057,1157,1708,1767
301,89,84.51,0.39046385043190157,28,91.20588235294117,94.87878787878788,67.24242424242425,1392,1360,1061,1158,1709,1771
302,90,84.68,0.39103448275862074,28,91.3529411764706,95.0909090909091,67.39393939393939,1396,1363,1065,1159,1710,1775
303,87,84.86,0.39154607588970064,28,91.52941176470588,95.3030303030303,67.54545454545455,1400,1366,1069,1160,1712,1779
304,94,85.03,0.39205339292014585,28,91.70588235294117,95.48484848484848,67.6969696969697,1404,1369,1073,1161,1714,1782
305,88,85.21,0.3926194108672691,28,91.88235294117646,95.6969696969697,67.84848484848484,1408,1372,1077,1162,1716,1786
306,79,85.39,0.39319475348401456,28,92.05882352941177,95.9090909090909,68.0,1412,1375,1081,1163,1718,1790
307,76,85.57,0.3937700128549725,28,92.23529411764706,96.12121212121212,68.15151515151516,1416,1378,1085,1164,1720,1794
308,77,85.74,0.39432236995568,28,92.41176470588235,96.33333333333333,68.27272727272727,1420,1381,1088,1165,1722,1798
309,82,85.9,0.3947962747380675,28,92.55882352941177,96.51515151515152,68.42424242424242,1423,1384,1092,1166,1724,1801
310,82,86.08,0.39532992565055763,28,92.76470588235294,96.6969696969697,68.57575757575758,1427,1387,1096,1167,1727,1804
311,84,86.27,0.395772574475484,28,92.97058823529412,96.9090909090909,68.72727272727273,1431,1390,1100,1168,1730,1808
312,79,86.44,0.396207774178621,28,93.17647058823529,97.12121212121212,68.81818181818181,1435,1393,1103,1168,1733,1812
313,74,86.61,0.39665281145364273,28,93.38235294117646,97.33333333333333,68.9090909090909,1439,1396,1106,1168,1736,1816
314,75,86.78,0.39712145655681036,28,93.55882352941177,97.54545454545455,69.03030303030303,1443,1399,1110,1168,1738,1820
315,72,86.96,0.39749080036798534,28,93.73529411764706,97.75757575757575,69.18181818181819,1447,1402,1114,1169,1740,1824
316,70,87.13,0.3978319752094571,28,93.91176470588235,97.93939393939394,69.33333333333333,1451,1405,1118,1170,1742,1827
317,67,87.28,0.39826764436296974,28,94.08823529411765,98.12121212121212,69.42424242424242,1455,1408,1121,1170,1744,1830
318,67,87.43,0.3986949559647718,28,94.26470588235294,98.3030303030303,69.51515151515152,1459,1411,1124,1170,1746,1833
319,73,87.58,0.39912765471568856,28,94.44117647058823,98.48484848484848,69.60606060606061,1463,1414,1127,1170,1748,1836
320,76,87.73,0.3995611535392682,28,94.61764705882354,98.66666666666667,69.6969696969697,1467,1417,1130,1170,1750,1839
321,71,87.87,0.39998292932741547,28,94.79411764705883,98.84848484848484,69.75757575757575,1471,1420,1132,1170,1752,1842
322,65,88.02,0.40043399227448306,28,94.97058823529412,99.03030303030303,69.84848484848484,1475,1423,1135,1170,1754,1845
323,74,88.17,0.40088578881705794,28,95.1470588235294,99.21212121212122,69.93939393939394,1479,1426,1138,1170,1756,1848
324,67,88.33,0.40126910449450925,28,95.32352941176471,99.39393939393939,70.06060606060606,1483,1429,1141,1171,1758,1851
325,73,88.48,0.4016320072332731,28,95.5,99.57575757575758,70.15151515151516,1487,1432,1143,1172,1760,1854
326,76,88.63,0.4020027078867201,28,95.67647058823529,99.75757575757575,70.24242424242425,1491,1435,1145,1173,1762,1857
327,69,88.79,0.4024068025678567,28,95.8529411764706,99.93939393939394,70.36363636363636,1495,1438,1148,1174,1764,1860
328,65,88.95,0.402831928049466,28,96.02941176470588,100.12121212121212,70.48484848484848,1499,1441,1151,1175,1766,1863
329,67,89.11,0.4032757266300079,28,96.20588235294117,100.3030303030303,70.60606060606061,1503,1444,1154,1176,1768,1866
330,63,89.24,0.40370685791125055,28,96.3529411764706,100.45454545454545,70.6969696969697,1506,1447,1156,1177,1770,1868
331,63,89.39,0.4041290972144535,28,96.52941176470588,100.63636363636364,70.78787878787878,1510,1450,1158,1178,1772,1871
332,67,89.53,0.4044577236680442,28,96.70588235294117,100.75757575757575,70.9090909090909,1514,1453,1160,1180,1774,1872
333,59,89.67,0.40478978476636557,28,96.88235294117646,100.87878787878788,71.03030303030303,1518,1456,1162,1182,1776,1873
334,58,89.8,0.40512249443207127,28,97.02941176470588,101.0,71.15151515151516,1521,1459,1164,1184,1778,1874
335,59,89.94,0.40547253724705357,28,97.20588235294117,101.12121212121212,71.27272727272727,1525,1462,1166,1186,1780,1875
336,52,90.07,0.40584323304096814,28,97.3529411764706,101.24242424242425,71.39393939393939,1529,1465,1168,1188,1781,1876
337,48,90.2,0.40622616407982265,28,97.5,101.36363636363636,71.51515151515152,1533,1468,1170,1190,1782,1877
338,53,90.3,0.4066555924695459,28,97.58823529411765,101.48484848484848,71.60606060606061,1536,1471,1172,1191,1782,1878
339,51,90.41,0.4070954540426944,28,97.70588235294117,101.60606060606061,71.6969696969697,1540,1474,1174,1192,1782,1879
340,49,90.52,0.40753645603181615,28,97.82352941176471,101.72727272727273,71.78787878787878,1544,1477,1176,1193,1782,1880
341,53,90.63,0.40797859428445327,28,97.94117647058823,101.84848484848484,71.87878787878788,1548,1480,1178,1194,1782,1881
342,52,90.73,0.40841066901796536,28,98.02941176470588,101.96969696969697,71.96969696969697,1551,1483,1180,1195,1782,1882
343,50,90.84,0.4088617349185381,28,98.11764705882354,102.12121212121212,72.06060606060606,1554,1486,1182,1196,1782,1884
344,56,90.96,0.40928540017590154,28,98.20588235294117,102.27272727272727,72.18181818181819,1557,1489,1185,1197,1782,1886
345,59,91.08,0.4097145366710584,28,98.29411764705883,102.42424242424242,72.3030303030303,1560,1492,1188,1198,1782,1888
346,61,91.21,0.4101710338778643,28,98.38235294117646,102.57575757575758,72.45454545454545,1563,1495,1192,1199,1782,1890
347,70,91.33,0.41060002189860945,28,98.47058823529412,102.6969696969697,72.60606060606061,1566,1498,1196,1200,1782,1891
348,72,91.46,0.41108681390771923,28,98.58823529411765,102.84848484848484,72.72727272727273,1570,1501,1199,1201,1782,1893
349,68,91.62,0.4114909408426108,28,98.79411764705883,103.0,72.84848484848484,1574,1504,1202,1202,1785,1895
350,72,91.79,0.4118237280749537,28,99.0,103.15151515151516,73.0,1578,1507,1205,1204,1788,1897
351,69,91.94,0.41212529910811396,28,99.17647058823529,103.27272727272727,73.15151515151516,1581,1510,1208,1206,1791,1898
352,60,92.09,0.4124367466608752,28,99.3529411764706,103.39393939393939,73.3030303030303,1584,1513,1211,1208,1794,1899
353,63,92.24,0.4127601908065915,28,99.52941176470588,103.51515151515152,73.45454545454545,1587,1516,1214,1210,1797,1900
354,60,92.39,0.4130999025868601,28,99.70588235294117,103.63636363636364,73.60606060606061,1590,1519,1217,1212,1800,1901
355,63,92.54,0.4134471579857359,28,99.88235294117646,103.75757575757575,73.75757575757575,1593,1522,1220,1214,1803,1902
356,60,92.69,0.4138278131405761,28,100.02941176470588,103.9090909090909,73.9090909090909,1596,1525,1223,1216,1805,1904
357,58,92.83,0.414149520629107,28,100.1470588235294,104.06060606060606,74.06060606060606,1598,1528,1226,1218,1807,1906
358,50,92.97,0.4144465956760245,28,100.29411764705883,104.18181818181819,74.21212121212122,1600,1531,1229,1220,1810,1907
359,62,93.09,0.4147631324524654,28,100.41176470588235,104.27272727272727,74.36363636363636,1602,1534,1232,1222,1812,1907
360,67,93.22,0.4151512550954731,28,100.55882352941177,104.36363636363636,74.51515151515152,1605,1537,1235,1224,1814,1907
361,60,93.35,0.41554472415640065,28,100.70588235294117,104.45454545454545,74.66666666666667,1608,1540,1238,1226,1816,1907
362,65,93.48,0.4159520753102268,28,100.8529411764706,104.54545454545455,74.81818181818181,1611,1543,1241,1228,1818,1907
363,67,93.61,0.4163604315778229,28,101.0,104.63636363636364,74.96969696969697,1614,1546,1244,1230,1820,1907
364,60,93.74,0.4167697887774696,28,101.1470588235294,104.72727272727273,75.12121212121212,1617,1549,1247,1232,1822,1907
365,63,93.86,0.41720434689963776,28,101.29411764705883,104.81818181818181,75.24242424242425,1620,1552,1250,1233,1824,1907
366,60,93.98,0.41763779527559053,28,101.44117647058823,104.9090909090909,75.36363636363636,1623,1555,1253,1234,1826,1907
367,68,94.08,0.41807823129251703,28,101.55882352941177,105.0,75.45454545454545,1626,1558,1256,1234,1827,1907
368,64,94.18,0.4185177320025483,28,101.67647058823529,105.0909090909091,75.54545454545455,1629,1561,1259,1234,1828,1907
369,63,94.28,0.4189563003818413,28,101.79411764705883,105.18181818181819,75.63636363636364,1632,1564,1262,1234,1829,1907
370,68,94.38,0.4193939393939394,28,101.91176470588235,105.27272727272727,75.72727272727273,1635,1567,1265,1234,1830,1907
371,64,94.48,0.4198327688399662,28,102.02941176470588,105.36363636363636,75.81818181818181,1638,1570,1268,1234,1831,1907
372,66,94.58,0.42027278494396275,28,102.1470588235294,105.45454545454545,75.9090909090909,1641,1573,1271,1234,1832,1907
373,74,94.68,0.42071609632446133,28,102.26470588235294,105.54545454545455,76.0,1644,1576,1274,1234,1833,1907
374,75,94.79,0.4211762844181876,28,102.41176470588235,105.63636363636364,76.0909090909091,1648,1579,1277,1234,1834,1907
375,76,94.9,0.42163751317175974,28,102.55882352941177,105.72727272727273,76.18181818181819,1652,1582,1280,1234,1835,1907
376,76,95.02,0.42209219111765944,28,102.70588235294117,105.84848484848484,76.27272727272727,1656,1585,1283,1234,1836,1908
377,79,95.14,0.42254992642421696,28,102.8529411764706,105.96969696969697,76.36363636363636,1660,1588,1286,1234,1837,1909
378,84,95.27,0.4230513278051853,28,103.0,106.12121212121212,76.45454545454545,1664,1592,1289,1234,1838,1910
379,85,95.41,0.42352478775809665,28,103.1470588235294,106.3030303030303,76.54545454545455,1668,1596,1292,1234,1839,1912
380,92,95.55,0.42400104657247517,28,103.29411764705883,106.48484848484848,76.63636363636364,1672,1600,1295,1234,1840,1914
381,99,95.69,0.42448009196363257,28,103.44117647058823,106.66666666666667,76.72727272727273,1676,1604,1298,1234,1841,1916
382,90,95.84,0.4249332220367279,28,103.58823529411765,106.84848484848484,76.84848484848484,1680,1608,1301,1235,1842,1918
383,89,96.0,0.42540625,28,103.76470588235294,107.03030303030303,76.96969696969697,1684,1612,1304,1236,1844,1920
384,103,96.16,0.4258797836938436,28,103.94117647058823,107.21212121212122,77.0909090909091,1688,1616,1307,1237,1846,1922
385,93,96.32,0.4263517441860465,28,104.11764705882354,107.39393939393939,77.21212121212122,1692,1620,1310,1238,1848,1924
386,88,96.49,0.42679759560576225,28,104.29411764705883,107.57575757575758,77.36363636363636,1696,1624,1314,1239,1850,1926
387,101,96.66,0.42724601696668735,28,104.47058823529412,107.75757575757575,77.51515151515152,1700,1628,1318,1240,1852,1928
388,96,96.83,0.4276949292574615,28,104.6470588235294,107.93939393939394,77.66666666666667,1704,1632,1322,1241,1854,1930
389,84,97.01,0.42814658282651274,28,104.8529411764706,108.12121212121212,77.81818181818181,1708,1636,1326,1242,1857,1932
390,94,97.18,0.42856760650339576,28,105.05882352941177,108.3030303030303,77.93939393939394,1712,1640,1329,1243,1860,1934
391,91,97.36,0.4290304026294166,28,105.26470588235294,108.48484848484848,78.0909090909091,1716,1644,1333,1244,1863,1936
392,76,97.54,0.4294935411113389,28,105.47058823529412,108.66666666666667,78.24242424242425,1720,1648,1337,1245,1866,1938
393,83,97.71,0.42993450005117184,28,105.6470588235294,108.84848484848484,78.39393939393939,1723,1652,1341,1246,1869,1940
394,88,97.87,0.4304005313170532,28,105.82352941176471,109.03030303030303,78.51515151515152,1727,1656,1345,1246,1871,1942
395,77,98.01,0.43078767472706864,28,105.97058823529412,109.18181818181819,78.63636363636364,1730,1659,1349,1246,1873,1944
396,81,98.15,0.43117371370351504,28,106.11764705882354,109.33333333333333,78.75757575757575,1733,1662,1353,1246,1875,1946
397,79,98.29,0.4315627225557025,28,106.26470588235294,109.48484848484848,78.87878787878788,1736,1665,1357,1246,1877,1948
398,74,98.43,0.4319546886111958,28,106.41176470588235,109.63636363636364,79.0,1739,1668,1361,1246,1879,1950
399,84,98.57,0.4323475702546413,28,106.55882352941177,109.78787878787878,79.12121212121212,1742,1671,1365,1246,1881,1952
400,79,98.71,0.43274541586465404,28,106.70588235294117,109.93939393939394,79.24242424242425,1745,1674,1369,1246,1883,1954
401,80,98.85,0.4331421345472939,28,106.8529411764706,110.0909090909091,79.36363636363636,1748,1677,1373,1246,1885,1956
402,87,98.99,0.4335417718961512,28,107.0,110.24242424242425,79.48484848484848,1751,1680,1377,1246,1887,1958
403,73,99.13,0.4339402804398265,28,107.1470588235294,110.39393939393939,79.60606060606061,1754,1683,1381,1246,1889,1960
404,63,99.26,0.43433407213379005,28,107.29411764705883,110.51515151515152,79.72727272727273,1757,1686,1385,1246,1891,1961
405,78,99.38,0.43471523445361243,28,107.41176470588235,110.63636363636364,79.84848484848484,1760,1689,1389,1246,1892,1962
406,78,99.5,0.4350954773869347,28,107.52941176470588,110.75757575757575,79.96969696969697,1763,1692,1393,1246,1893,1963
407,71,99.63,0.43549432901736423,28,107.6470588235294,110.9090909090909,80.0909090909091,1766,1695,1397,1246,1894,1965
408,79,99.76,0.4358981555733761,28,107.76470588235294,111.06060606060606,80.21212121212122,1769,1698,1401,1246,1895,1967
409,81,99.89,0.43630093102412654,28,107.88235294117646,111.21212121212122,80.33333333333333,1772,1701,1405,1246,1896,1969
410,71,100.02,0.43670465906818634,28,108.0,111.36363636363636,80.45454545454545,1775,1704,1409,1246,1897,1971
411,76,100.15,0.43711333000499253,28,108.11764705882354,111.51515151515152,80.57575757575758,1778,1707,1413,1246,1898,1973
412,69,100.28,0.43752293577981655,28,108.23529411764706,111.66666666666667,80.6969696969697,1781,1710,1417,1246,1899,1975
413,62,100.41,0.43794343192909074,28,108.3529411764706,111.81818181818181,80.81818181818181,1784,1713,1421,1246,1900,1977
414,70,100.54,0.43836482991844045,28,108.47058823529412,111.96969696969697,80.93939393939394,1787,1716,1425,1246,1901,1979
415,63,100.67,0.4387851395649151,28,108.58823529411765,112.12121212121212,81.06060606060606,1790,1719,1429,1246,1902,1981
416,56,100.8,0.43920634920634916,28,108.70588235294117,112.27272727272727,81.18181818181819,1793,1722,1433,1246,1903,1983
417,67,100.93,0.4396284553651045,28,108.82352941176471,112.42424242424242,81.3030303030303,1796,1725,1437,1246,1904,1985
418,57,101.06,0.4400514545814368,28,108.94117647058823,112.57575757575758,81.42424242424242,1799,1728,1441,1246,1905,1987
419,57,101.18,0.44043091520063254,28,109.05882352941177,112.72727272727273,81.51515151515152,1802,1731,1444,1246,1906,1989
420,69,101.3,0.4408094768015795,28,109.17647058823529,112.87878787878788,81.60606060606061,1805,1734,1447,1246,1907,1991
421,59,101.43,0.44123336291038157,28,109.29411764705883,113.03030303030303,81.72727272727273,1808,1737,1451,1246,1908,1993
422,58,101.56,0.44165616384403306,28,109.41176470588235,113.18181818181819,81.84848484848484,1811,1740,1455,1246,1909,1995
423,60,101.69,0.44207788376438195,28,109.52941176470588,113.33333333333333,81.96969696969697,1814,1743,1459,1246,1910,1997
424,53,101.82,0.44250245531329796,28,109.6470588235294,113.48484848484848,82.0909090909091,1817,1746,1463,1246,1911,1999
425,46,101.95,0.44292594409024033,28,109.76470588235294,113.63636363636364,82.21212121212122,1820,1749,1467,1246,1912,2001
426,50,102.09,0.4433098246645117,28,109.88235294117646,113.78787878787878,82.36363636363636,1823,1752,1471,1247,1913,2003
427,43,102.22,0.44364703580512616,28,109.97058823529412,113.93939393939394,82.51515151515152,1825,1755,1475,1248,1914,2005
428,31,102.34,0.44394762556185263,28,110.05882352941177,114.06060606060606,82.66666666666667,1827,1757,1479,1249,1915,2007
429,36,102.44,0.4441682936352987,28,110.1470588235294,114.18181818181819,82.75757575757575,1829,1759,1481,1250,1916,2009
430,37,102.52,0.444401092469762,28,110.23529411764706,114.27272727272727,82.81818181818181,1831,1761,1482,1251,1917,2010
431,29,102.6,0.44463157894736843,28,110.32352941176471,114.33333333333333,82.9090909090909,1833,1762,1484,1252,1918,2011
432,33,102.68,0.4448636540708999,28,110.41176470588235,114.39393939393939,83.0,1835,1763,1486,1253,1919,2012
433,25,102.76,0.4450973141300117,28,110.5,114.45454545454545,83.0909090909091,1837,1764,1488,1254,1920,2013
434,18,102.83,0.44529125741515124,28,110.58823529411765,114.51515151515152,83.15151515151516,1839,1765,1489,1255,1921,2014
435,24,102.89,0.4454650597725726,28,110.6470588235294,114.57575757575758,83.21212121212122,1841,1766,1490,1256,1921,2015
436,20,102.93,0.4456397551734188,28,110.70588235294117,114.60606060606061,83.24242424242425,1843,1767,1491,1256,1921,2015
437,16,102.97,0.44581431484898515,28,110.76470588235294,114.63636363636364,83.27272727272727,1845,1768,1492,1256,1921,2015
438,24,103.01,0.4459887389573828,28,110.82352941176471,114.66666666666667,83.3030303030303,1847,1769,1493,1256,1921,2015
439,20,103.05,0.4461630276564775,28,110.88235294117646,114.6969696969697,83.33333333333333,1849,1770,1494,1256,1921,2015
440,19,103.09,0.4463371811038898,28,110.94117647058823,114.72727272727273,83.36363636363636,1851,1771,1495,1256,1921,2015
441,32,103.14,0.4465464417296878,28,111.0,114.78787878787878,83.39393939393939,1853,1773,1496,1256,1921,2015
442,33,103.19,0.4467574377362148,28,111.05882352941177,114.84848484848484,83.42424242424242,1855,1775,1497,1256,1921,2015
443,34,103.24,0.4469682293684618,28,111.11764705882354,114.9090909090909,83.45454545454545,1857,1777,1498,1256,1921,2015
444,38,103.29,0.44717881692322586,28,111.17647058823529,114.96969696969697,83.48484848484848,1859,1779,1499,1256,1921,2015
445,42,103.34,0.4473892006967292,28,111.23529411764706,115.03030303030303,83.51515151515152,1861,1781,1500,1256,1921,2015
446,46,103.39,0.4475993809846214,28,111.29411764705883,115.0909090909091,83.54545454545455,1863,1783,1501,1256,1921,2015
447,46,103.45,0.44769550507491546,28,111.3529411764706,115.15151515151516,83.60606060606061,1865,1785,1503,1256,1921,2015
448,49,103.51,0.44779344990822145,28,111.41176470588235,115.21212121212122,83.66666666666667,1867,1787,1505,1256,1921,2015
449,52,103.57,0.44789321232016993,28,111.47058823529412,115.27272727272727,83.72727272727273,1869,1789,1507,1256,1921,2015
450,48,103.64,0.44799884214588964,28,111.52941176470588,115.36363636363636,83.78787878787878,1871,1791,1509,1256,1921,2016
451,44,103.71,0.4481043293800019,28,111.58823529411765,115.45454545454545,83.84848484848484,1873,1793,1511,1256,1921,2017
452,46,103.78,0.44821545577182503,28,111.6470588235294,115.54545454545455,83.9090909090909,1875,1795,1513,1256,1921,2018
453,54,103.85,0.4483283582089552,28,111.70588235294117,115.63636363636364,83.96969696969697,1877,1797,1515,1256,1921,2019
454,53,103.92,0.4484430331023864,28,111.76470588235294,115.72727272727273,84.03030303030303,1879,1799,1517,1256,1921,2020
455,49,103.99,0.4485594768727762,28,111.82352941176471,115.81818181818181,84.0909090909091,1881,1801,1519,1256,1921,2021
456,51,104.06,0.4486776859504132,28,111.88235294117646,115.9090909090909,84.15151515151516,1883,1803,1521,1256,1921,2022
457,62,104.13,0.4487995774512628,28,111.94117647058823,116.0,84.21212121212122,1885,1805,1523,1256,1921,2023
458,61,104.2,0.4489213051823417,28,112.0,116.0909090909091,84.27272727272727,1887,1807,1525,1256,1921,2024
459,57,104.27,0.44904862376522486,28,112.05882352941177,116.18181818181819,84.33333333333333,1889,1809,1527,1256,1921,2025
460,59,104.34,0.44917768832662447,28,112.11764705882354,116.27272727272727,84.39393939393939,1891,1811,1529,1256,1921,2026
461,64,104.41,0.4493065798295182,28,112.17647058823529,116.36363636363636,84.45454545454545,1893,1813,1531,1256,1921,2027
462,66,104.48,0.4494410413476263,28,112.23529411764706,116.45454545454545,84.51515151515152,1895,1815,1533,1256,1921,2028
463,65,104.55,0.44957723577235775,28,112.29411764705883,116.54545454545455,84.57575757575758,1897,1817,1535,1256,1921,2029
464,61,104.62,0.4497208946664118,28,112.3529411764706,116.63636363636364,84.63636363636364,1899,1819,1537,1256,1921,2030
465,54,104.69,0.44987009265450373,28,112.41176470588235,116.72727272727273,84.6969696969697,1901,1821,1539,1256,1921,2031
466,59,104.76,0.4500229095074456,28,112.47058823529412,116.81818181818181,84.75757575757575,1903,1823,1541,1256,1921,2032
467,64,104.83,0.45017743012496425,28,112.52941176470588,116.9090909090909,84.81818181818181,1905,1825,1543,1256,1921,2033
