,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,54,65.45,0.35518869365928185,28,56.44117647058823,69.0,71.18181818181819,540,968,1171,1178,1379,1309
241,52,65.59,0.355424607409666,28,56.55882352941177,69.18181818181819,71.3030303030303,542,971,1175,1178,1381,1312
242,43,65.74,0.3557195010648007,28,56.6764705882353,69.36363636363636,71.45454545454545,544,974,1180,1178,1383,1315
243,46,65.86,0.35598238688126327,28,56.76470588235294,69.48484848484848,71.60606060606061,546,976,1185,1178,1384,1317
244,42,65.99,0.3561918472495833,28,56.85294117647059,69.66666666666667,71.72727272727273,548,979,1189,1178,1385,1320
245,42,66.11,0.35657086673725613,28,56.94117647058823,69.78787878787878,71.87878787878788,550,981,1194,1178,1386,1322
246,38,66.24,0.35684178743961353,28,57.029411764705884,69.93939393939394,72.03030303030303,552,984,1199,1178,1387,1324
247,33,66.35,0.3569721175584024,28,57.11764705882353,70.06060606060606,72.15151515151516,554,986,1203,1178,1388,1326
248,30,66.44,0.3571854304635761,28,57.1764705882353,70.18181818181819,72.24242424242425,555,988,1206,1178,1389,1328
249,31,66.52,0.35732711966325925,28,57.23529411764706,70.3030303030303,72.3030303030303,556,990,1208,1178,1390,1330
250,23,66.6,0.3574804804804805,28,57.294117647058826,70.42424242424242,72.36363636363636,557,992,1210,1178,1391,1332
251,20,66.66,0.35753375337533755,28,57.3235294117647,70.51515151515152,72.42424242424242,558,994,1212,1178,1391,1333
252,24,66.71,0.3576900014990257,28,57.35294117647059,70.57575757575758,72.48484848484848,559,995,1214,1178,1391,1334
253,19,66.76,0.3578520071899341,28,57.38235294117647,70.63636363636364,72.54545454545455,560,996,1216,1178,1391,1335
254,18,66.8,0.3580299401197605,28,57.411764705882355,70.66666666666667,72.60606060606061,561,997,1218,1178,1391,1335
255,26,66.84,0.35820766008378213,28,57.44117647058823,70.6969696969697,72.66666666666667,562,998,1220,1178,1391,1335
256,24,66.89,0.3582702945133802,28,57.5,70.72727272727273,72.72727272727273,564,999,1222,1178,1391,1335
257,24,66.95,0.35838834951456305,28,57.55882352941177,70.75757575757575,72.81818181818181,566,1000,1225,1178,1391,1335
258,29,67.02,0.3585646075798269,28,57.61764705882353,70.81818181818181,72.9090909090909,568,1002,1228,1178,1391,1335
259,25,67.09,0.35874944104933676,28,57.6764705882353,70.87878787878788,73.0,570,1004,1231,1178,1391,1335
260,24,67.16,0.35894282310899345,28,57.73529411764706,70.93939393939394,73.0909090909091,572,1006,1234,1178,1391,1335
261,29,67.23,0.3591477019187863,28,57.794117647058826,71.0,73.18181818181819,574,1008,1237,1178,1391,1335
262,28,67.3,0.35935512630014854,28,57.85294117647059,71.06060606060606,73.27272727272727,576,1010,1240,1178,1391,1335
263,35,67.38,0.3596170970614426,28,57.911764705882355,71.15151515151516,73.36363636363636,578,1013,1243,1178,1391,1335
264,48,67.46,0.3598962348058109,28,57.970588235294116,71.24242424242425,73.45454545454545,580,1016,1246,1178,1391,1335
265,46,67.54,0.360180633698549,28,58.029411764705884,71.33333333333333,73.54545454545455,582,1019,1249,1178,1391,1335
266,44,67.62,0.3604732327713694,28,58.088235294117645,71.42424242424242,73.63636363636364,584,1022,1252,1178,1391,1335
267,48,67.7,0.3607799113737076,28,58.14705882352941,71.51515151515152,73.72727272727273,586,1025,1255,1178,1391,1335
268,51,67.79,0.3610812804248414,28,58.205882352941174,71.63636363636364,73.81818181818181,588,1028,1258,1178,1391,1336
269,51,67.88,0.36139363582793166,28,58.26470588235294,71.75757575757575,73.9090909090909,590,1031,1261,1178,1391,1337
270,54,67.97,0.3617198764160659,28,58.3235294117647,71.87878787878788,74.0,592,1034,1264,1178,1391,1338
271,57,68.06,0.36206288568909784,28,58.38235294117647,72.0,74.0909090909091,594,1037,1267,1178,1391,1339
272,57,68.15,0.3624108584005869,28,58.44117647058823,72.12121212121212,74.18181818181819,596,1040,1270,1178,1391,1340
273,60,68.24,0.36276084407971865,28,58.5,72.24242424242425,74.27272727272727,598,1043,1273,1178,1391,1341
274,60,68.33,0.36311283477242795,28,58.55882352941177,72.36363636363636,74.36363636363636,600,1046,1276,1178,1391,1342
275,65,68.43,0.3633596375858542,28,58.64705882352941,72.48484848484848,74.45454545454545,602,1049,1279,1178,1392,1343
276,72,68.54,0.3634549168368835,28,58.76470588235294,72.60606060606061,74.54545454545455,605,1052,1282,1178,1393,1344
277,69,68.66,0.3636294785901544,28,58.88235294117647,72.72727272727273,74.66666666666667,608,1055,1286,1178,1394,1345
278,71,68.79,0.3637810728303532,28,59.0,72.87878787878788,74.78787878787878,611,1058,1290,1178,1395,1347
279,72,68.93,0.36388365007979107,28,59.11764705882353,73.03030303030303,74.93939393939394,614,1061,1294,1179,1396,1349
280,79,69.07,0.3640118720138989,28,59.23529411764706,73.18181818181819,75.0909090909091,617,1064,1298,1180,1397,1351
281,77,69.21,0.3641453547175264,28,59.35294117647059,73.33333333333333,75.24242424242425,620,1067,1302,1181,1398,1353
282,77,69.36,0.3641608996539793,28,59.5,73.48484848484848,75.39393939393939,623,1070,1306,1182,1400,1355
283,74,69.51,0.36419651848654866,28,59.64705882352941,73.63636363636364,75.54545454545455,626,1073,1310,1183,1402,1357
284,71,69.66,0.3642549526270456,28,59.794117647058826,73.78787878787878,75.6969696969697,629,1076,1314,1184,1404,1359
285,68,69.81,0.36411545623836133,28,59.94117647058823,73.93939393939394,75.84848484848484,632,1079,1317,1186,1406,1361
286,68,69.96,0.36407089765580336,28,60.088235294117645,74.12121212121212,75.96969696969697,635,1083,1320,1187,1408,1363
287,67,70.12,0.3639845978322874,28,60.26470588235294,74.3030303030303,76.0909090909091,639,1087,1323,1188,1410,1365
288,68,70.29,0.36379712619149246,28,60.44117647058823,74.51515151515152,76.21212121212122,643,1091,1326,1189,1412,1368
289,59,70.47,0.36356038030367527,28,60.61764705882353,74.72727272727273,76.36363636363636,647,1095,1329,1191,1414,1371
290,55,70.66,0.3634333427681857,28,60.794117647058826,74.93939393939394,76.54545454545455,651,1099,1333,1193,1416,1374
291,57,70.82,0.363290031064671,28,60.970588235294116,75.12121212121212,76.66666666666667,655,1103,1336,1194,1418,1376
292,50,70.98,0.36320653705269096,28,61.088235294117645,75.33333333333333,76.81818181818181,657,1107,1339,1196,1420,1379
293,56,71.13,0.36327709827077187,28,61.23529411764706,75.51515151515152,76.93939393939394,660,1110,1342,1197,1422,1382
294,51,71.27,0.36348674056405217,28,61.38235294117647,75.66666666666667,77.06060606060606,663,1113,1345,1198,1424,1384
295,52,71.38,0.3635304006724573,28,61.529411764705884,75.75757575757575,77.15151515151516,666,1114,1347,1199,1426,1386
296,51,71.48,0.36366256295467264,28,61.64705882352941,75.84848484848484,77.24242424242425,669,1115,1349,1200,1427,1388
297,44,71.58,0.363808326348142,28,61.76470588235294,75.93939393939394,77.33333333333333,672,1116,1351,1201,1428,1390
298,43,71.68,0.36396484375,28,61.88235294117647,76.03030303030303,77.42424242424242,675,1117,1353,1202,1429,1392
299,41,71.76,0.36404124860646603,28,61.970588235294116,76.0909090909091,77.51515151515152,677,1118,1355,1203,1430,1393
300,38,71.85,0.3639707724425887,28,62.05882352941177,76.15151515151516,77.63636363636364,679,1119,1357,1205,1431,1394
301,42,71.93,0.3639329904073405,28,62.11764705882353,76.21212121212122,77.75757575757575,681,1120,1359,1207,1431,1395
302,46,72.01,0.36390084710456877,28,62.1764705882353,76.27272727272727,77.87878787878788,683,1121,1361,1209,1431,1396
303,43,72.1,0.3639306518723994,28,62.23529411764706,76.36363636363636,78.0,685,1123,1363,1211,1431,1397
304,39,72.2,0.3640415512465374,28,62.294117647058826,76.45454545454545,78.15151515151516,687,1125,1366,1213,1431,1398
305,41,72.3,0.36415767634854773,28,62.35294117647059,76.54545454545455,78.3030303030303,689,1127,1369,1215,1431,1399
306,32,72.42,0.3641949737641535,28,62.470588235294116,76.63636363636364,78.45454545454545,691,1129,1372,1217,1433,1400
307,27,72.53,0.36417896043016684,28,62.588235294117645,76.72727272727273,78.57575757575758,693,1131,1374,1219,1435,1401
308,21,72.62,0.36412283117598465,28,62.6764705882353,76.81818181818181,78.66666666666667,695,1133,1375,1221,1436,1402
309,21,72.68,0.36404788112272984,28,62.73529411764706,76.84848484848484,78.75757575757575,697,1134,1376,1223,1436,1402
310,18,72.74,0.36398405279076157,28,62.794117647058826,76.87878787878788,78.84848484848484,699,1135,1377,1225,1436,1402
311,18,72.8,0.3639313186813187,28,62.85294117647059,76.87878787878788,78.96969696969697,701,1135,1379,1227,1436,1402
312,27,72.86,0.36370024704913534,28,62.911764705882355,76.9090909090909,79.06060606060606,703,1135,1381,1228,1436,1403
313,24,72.92,0.36371091607240813,28,62.970588235294116,76.93939393939394,79.15151515151516,705,1136,1383,1229,1436,1403
314,30,72.98,0.3638503699643738,28,63.0,76.96969696969697,79.27272727272727,706,1137,1385,1231,1436,1403
315,30,73.04,0.3639923329682365,28,63.029411764705884,77.0,79.39393939393939,707,1138,1387,1233,1436,1403
316,24,73.1,0.36413953488372086,28,63.05882352941177,77.03030303030303,79.51515151515152,708,1139,1389,1235,1436,1403
317,24,73.16,0.3642919628212138,28,63.088235294117645,77.06060606060606,79.63636363636364,709,1140,1391,1237,1436,1403
318,24,73.22,0.364444140945097,28,63.11764705882353,77.0909090909091,79.75757575757575,710,1141,1393,1239,1436,1403
319,19,73.27,0.36474546198990043,28,63.14705882352941,77.12121212121212,79.84848484848484,711,1142,1395,1240,1436,1403
320,20,73.32,0.3650463720676487,28,63.1764705882353,77.15151515151516,79.93939393939394,712,1143,1397,1241,1436,1403
321,22,73.36,0.3653107960741549,28,63.205882352941174,77.18181818181819,80.0,713,1144,1399,1241,1436,1403
322,18,73.4,0.3655749318801089,28,63.23529411764706,77.21212121212122,80.06060606060606,714,1145,1401,1241,1436,1403
323,20,73.44,0.36583877995642694,28,63.26470588235294,77.24242424242425,80.12121212121212,715,1146,1403,1241,1436,1403
324,22,73.48,0.3661050626020686,28,63.294117647058826,77.27272727272727,80.18181818181819,716,1147,1405,1241,1436,1403
325,21,73.52,0.3663710554951034,28,63.3235294117647,77.3030303030303,80.24242424242425,717,1148,1407,1241,1436,1403
326,28,73.57,0.3664931357890444,28,63.38235294117647,77.33333333333333,80.3030303030303,719,1149,1409,1241,1436,1403
327,32,73.62,0.36662320021733225,28,63.44117647058823,77.36363636363636,80.36363636363636,721,1150,1411,1241,1436,1403
328,32,73.68,0.36660694896851254,28,63.5,77.39393939393939,80.45454545454545,723,1151,1413,1242,1436,1403
329,32,73.74,0.3665907241659886,28,63.55882352941177,77.42424242424242,80.54545454545455,725,1152,1415,1243,1436,1403
330,35,73.8,0.3665745257452575,28,63.61764705882353,77.45454545454545,80.63636363636364,727,1153,1417,1244,1436,1403
331,34,73.87,0.36659130905645054,28,63.6764705882353,77.51515151515152,80.72727272727273,729,1154,1419,1245,1436,1404
332,39,73.94,0.3666188801731133,28,63.73529411764706,77.57575757575758,80.81818181818181,731,1155,1421,1246,1436,1405
333,47,74.01,0.3666545061478179,28,63.794117647058826,77.63636363636364,80.9090909090909,733,1156,1423,1247,1436,1406
334,46,74.08,0.36669006479481636,28,63.85294117647059,77.6969696969697,81.0,735,1157,1425,1248,1436,1407
335,42,74.15,0.3667336480107889,28,63.911764705882355,77.75757575757575,81.0909090909091,737,1158,1427,1249,1436,1408
336,44,74.22,0.36678792778226893,28,63.970588235294116,77.81818181818181,81.18181818181819,739,1159,1429,1250,1436,1409
337,43,74.29,0.36684210526315797,28,64.02941176470588,77.87878787878788,81.27272727272727,741,1160,1431,1251,1436,1410
338,42,74.36,0.3669042495965573,28,64.08823529411765,77.93939393939394,81.36363636363636,743,1161,1433,1252,1436,1411
339,41,74.43,0.3669743383044471,28,64.1470588235294,78.0,81.45454545454545,745,1162,1435,1253,1436,1412
340,43,74.5,0.3670577181208054,28,64.20588235294117,78.06060606060606,81.54545454545455,747,1163,1437,1254,1436,1413
341,42,74.57,0.367151669572214,28,64.26470588235294,78.12121212121212,81.63636363636364,749,1164,1439,1255,1436,1414
342,41,74.64,0.36724812433011794,28,64.32352941176471,78.18181818181819,81.72727272727273,751,1165,1441,1256,1436,1415
343,43,74.71,0.36735510641145763,28,64.38235294117646,78.24242424242425,81.81818181818181,753,1166,1443,1257,1436,1416
344,42,74.78,0.36746991174110716,28,64.44117647058823,78.3030303030303,81.9090909090909,755,1167,1445,1258,1436,1417
345,49,74.86,0.3676115415442159,28,64.52941176470588,78.36363636363636,82.0,758,1168,1447,1259,1436,1418
346,57,74.96,0.36789220917822846,28,64.61764705882354,78.42424242424242,82.15151515151516,761,1169,1451,1260,1436,1419
347,63,75.08,0.36802876931273304,28,64.70588235294117,78.51515151515152,82.33333333333333,764,1171,1455,1262,1436,1420
348,65,75.21,0.3681784337189204,28,64.82352941176471,78.60606060606061,82.51515151515152,768,1173,1459,1264,1436,1421
349,71,75.36,0.36835721868365184,28,64.97058823529412,78.72727272727273,82.6969696969697,773,1176,1463,1266,1436,1422
350,82,75.52,0.36849046610169495,28,65.1470588235294,78.84848484848484,82.87878787878788,778,1179,1467,1268,1437,1423
351,84,75.68,0.36864429175475694,28,65.32352941176471,78.96969696969697,83.06060606060606,783,1182,1471,1270,1438,1424
352,86,75.84,0.3688238396624473,28,65.5,79.0909090909091,83.24242424242425,788,1185,1475,1272,1439,1425
353,76,76.0,0.3690368421052632,28,65.67647058823529,79.21212121212122,83.42424242424242,793,1188,1479,1274,1440,1426
354,75,76.16,0.36928571428571433,28,65.8529411764706,79.33333333333333,83.60606060606061,798,1191,1483,1276,1441,1427
355,74,76.32,0.3695518867924528,28,66.02941176470588,79.45454545454545,83.78787878787878,803,1194,1487,1278,1442,1428
356,70,76.48,0.36983786610878666,28,66.20588235294117,79.57575757575758,83.96969696969697,808,1197,1491,1280,1443,1429
357,66,76.64,0.3701409185803758,28,66.38235294117646,79.6969696969697,84.15151515151516,813,1200,1495,1282,1444,1430
358,59,76.8,0.3704661458333333,28,66.55882352941177,79.81818181818181,84.33333333333333,818,1203,1499,1284,1445,1431
359,66,76.94,0.37076423186898877,28,66.70588235294117,79.93939393939394,84.48484848484848,822,1206,1502,1286,1446,1432
360,71,77.1,0.37105577172503246,28,66.88235294117646,80.0909090909091,84.63636363636364,826,1209,1505,1288,1448,1434
361,62,77.28,0.3713923395445135,28,67.08823529411765,80.24242424242425,84.81818181818181,831,1212,1509,1290,1450,1436
362,62,77.46,0.37175316292279886,28,67.29411764705883,80.39393939393939,85.0,836,1215,1513,1292,1452,1438
363,63,77.63,0.37215380651809865,28,67.47058823529412,80.54545454545455,85.18181818181819,840,1218,1517,1294,1454,1440
364,54,77.81,0.3724367047937283,28,67.67647058823529,80.6969696969697,85.36363636363636,844,1221,1521,1296,1457,1442
365,47,77.97,0.3726830832371425,28,67.8529411764706,80.84848484848484,85.51515151515152,848,1224,1524,1298,1459,1444
366,39,78.11,0.37302394059659455,28,68.0,81.0,85.63636363636364,852,1227,1526,1300,1460,1446
367,32,78.24,0.3732106339468303,28,68.1470588235294,81.12121212121212,85.75757575757575,856,1228,1528,1302,1461,1449
368,27,78.35,0.3734741544352266,28,68.23529411764706,81.24242424242425,85.87878787878788,858,1229,1530,1304,1462,1452
369,26,78.48,0.37384301732925584,28,68.3529411764706,81.36363636363636,86.03030303030303,861,1230,1533,1306,1463,1455
370,29,78.57,0.3741898943617156,28,68.44117647058823,81.45454545454545,86.12121212121212,864,1231,1535,1307,1463,1457
371,41,78.69,0.3746842038378447,28,68.52941176470588,81.60606060606061,86.24242424242425,867,1234,1538,1308,1463,1459
372,50,78.84,0.37501775748351096,28,68.70588235294117,81.72727272727273,86.39393939393939,872,1236,1541,1310,1464,1461
373,53,78.99,0.3754639827826307,28,68.91176470588235,81.84848484848484,86.51515151515152,877,1239,1544,1311,1466,1462
374,47,79.14,0.3759135708870356,28,69.11764705882354,81.96969696969697,86.63636363636364,882,1242,1547,1312,1468,1463
375,50,79.29,0.3761874132929751,28,69.29411764705883,82.15151515151516,86.72727272727273,886,1245,1549,1313,1470,1466
376,49,79.45,0.37646192573945875,28,69.5,82.3030303030303,86.84848484848484,891,1248,1552,1314,1472,1468
377,47,79.59,0.3768601583113456,28,69.67647058823529,82.42424242424242,86.96969696969697,895,1251,1555,1315,1474,1469
378,44,79.74,0.3772937045397542,28,69.88235294117646,82.54545454545455,87.0909090909091,900,1254,1558,1316,1476,1470
379,46,79.87,0.3776975084512333,28,70.05882352941177,82.66666666666667,87.18181818181819,904,1257,1560,1317,1478,1471
380,46,80.02,0.37815296175956015,28,70.26470588235294,82.78787878787878,87.3030303030303,909,1260,1563,1318,1480,1472
381,51,80.15,0.37860137242669994,28,70.41176470588235,82.9090909090909,87.42424242424242,912,1263,1566,1319,1482,1473
382,52,80.29,0.37905218582637934,28,70.61764705882354,83.0,87.54545454545455,917,1265,1569,1320,1484,1474
383,49,80.44,0.37938587767279963,28,70.82352941176471,83.12121212121212,87.66666666666667,922,1267,1572,1321,1486,1476
384,50,80.58,0.3797319434102755,28,71.02941176470588,83.24242424242425,87.75757575757575,927,1269,1575,1321,1488,1478
385,50,80.73,0.3801028118419423,28,71.23529411764706,83.39393939393939,87.84848484848484,932,1272,1578,1321,1490,1480
386,49,80.86,0.38061587929755136,28,71.41176470588235,83.51515151515152,87.93939393939394,936,1275,1581,1321,1492,1481
387,45,80.99,0.38114211631065564,28,71.58823529411765,83.63636363636364,88.03030303030303,940,1278,1584,1321,1494,1482
388,51,81.11,0.3816459129577117,28,71.73529411764706,83.75757575757575,88.12121212121212,943,1281,1587,1321,1496,1483
389,48,81.23,0.3821506832451065,28,71.88235294117646,83.87878787878788,88.21212121212122,946,1284,1590,1321,1498,1484
390,43,81.34,0.3826309318908286,28,72.02941176470588,83.93939393939394,88.33333333333333,949,1286,1593,1322,1500,1484
391,50,81.45,0.383109883364027,28,72.17647058823529,84.0,88.45454545454545,952,1288,1596,1323,1502,1484
392,57,81.56,0.3835948994605199,28,72.32352941176471,84.06060606060606,88.57575757575758,955,1290,1599,1324,1504,1484
393,60,81.68,0.3841503428011753,28,72.47058823529412,84.15151515151516,88.6969696969697,958,1293,1602,1325,1506,1484
394,65,81.81,0.3847414741474147,28,72.61764705882354,84.27272727272727,88.81818181818181,961,1296,1605,1326,1508,1485
395,76,81.94,0.38533317061264344,28,72.76470588235294,84.39393939393939,88.93939393939394,964,1299,1608,1327,1510,1486
396,72,82.07,0.385930303399537,28,72.91176470588235,84.51515151515152,89.06060606060606,967,1302,1611,1328,1512,1487
397,74,82.2,0.38653041362530416,28,73.05882352941177,84.63636363636364,89.18181818181819,970,1305,1614,1329,1514,1488
398,76,82.33,0.387133487185716,28,73.20588235294117,84.75757575757575,89.3030303030303,973,1308,1617,1330,1516,1489
399,72,82.46,0.3877443609022556,28,73.3529411764706,84.87878787878788,89.42424242424242,976,1311,1620,1331,1518,1490
400,77,82.59,0.3883605763409614,28,73.5,85.0,89.54545454545455,979,1314,1623,1332,1520,1491
401,79,82.72,0.3889772727272727,28,73.6470588235294,85.12121212121212,89.66666666666667,982,1317,1626,1333,1522,1492
402,82,82.84,0.38955335586673107,28,73.79411764705883,85.21212121212122,89.78787878787878,985,1320,1629,1334,1524,1492
403,82,82.96,0.39013259402121503,28,73.94117647058823,85.3030303030303,89.9090909090909,988,1323,1632,1335,1526,1492
404,85,83.08,0.39071256620125183,28,74.08823529411765,85.39393939393939,90.03030303030303,991,1326,1635,1336,1528,1492
405,87,83.21,0.3912041821896407,28,74.26470588235294,85.48484848484848,90.15151515151516,995,1329,1638,1337,1530,1492
406,89,83.34,0.3916966642668587,28,74.44117647058823,85.57575757575758,90.27272727272727,999,1332,1641,1338,1532,1492
407,84,83.48,0.39219453761379974,28,74.61764705882354,85.6969696969697,90.39393939393939,1003,1335,1644,1339,1534,1493
408,90,83.63,0.39273107736458207,28,74.79411764705883,85.84848484848484,90.51515151515152,1007,1338,1647,1340,1536,1495
409,90,83.78,0.3932728574838864,28,74.97058823529412,86.0,90.63636363636364,1011,1341,1650,1341,1538,1497
410,84,83.93,0.3938222328130585,28,75.1470588235294,86.15151515151516,90.75757575757575,1015,1344,1653,1342,1540,1499
411,79,84.07,0.3943344831687879,28,75.32352941176471,86.27272727272727,90.87878787878788,1019,1347,1656,1343,1542,1500
412,75,84.2,0.3948266033254157,28,75.47058823529412,86.39393939393939,91.0,1023,1350,1659,1344,1543,1501
413,89,84.33,0.3953266927546543,28,75.61764705882354,86.51515151515152,91.12121212121212,1027,1353,1662,1345,1544,1502
414,93,84.5,0.39587455621301776,28,75.82352941176471,86.6969696969697,91.24242424242425,1031,1357,1665,1346,1547,1504
415,88,84.67,0.3964296681233022,28,76.02941176470588,86.87878787878788,91.36363636363636,1035,1361,1668,1347,1550,1506
416,86,84.84,0.396989627534182,28,76.23529411764706,87.06060606060606,91.48484848484848,1039,1365,1671,1348,1553,1508
417,91,85.0,0.39751764705882353,28,76.44117647058823,87.21212121212122,91.60606060606061,1043,1368,1674,1349,1556,1510
418,89,85.17,0.39808500645767286,28,76.6470588235294,87.39393939393939,91.72727272727273,1047,1372,1677,1350,1559,1512
419,87,85.34,0.39866182329505506,28,76.8529411764706,87.57575757575758,91.84848484848484,1051,1376,1680,1351,1562,1514
420,88,85.51,0.39923868553385566,28,77.05882352941177,87.75757575757575,91.96969696969697,1055,1380,1683,1352,1565,1516
421,96,85.67,0.3997817205556204,28,77.26470588235294,87.9090909090909,92.0909090909091,1059,1383,1686,1353,1568,1518
422,97,85.84,0.4003634669151911,28,77.47058823529412,88.0909090909091,92.21212121212122,1063,1387,1689,1354,1571,1520
423,95,86.01,0.4009429136146959,28,77.67647058823529,88.27272727272727,92.33333333333333,1067,1391,1692,1355,1574,1522
424,87,86.18,0.4015293571594337,28,77.88235294117646,88.45454545454545,92.45454545454545,1071,1395,1695,1356,1577,1524
425,89,86.34,0.4020801482511003,28,78.08823529411765,88.60606060606061,92.57575757575758,1075,1398,1698,1357,1580,1526
426,90,86.51,0.4026713674719686,28,78.29411764705883,88.78787878787878,92.6969696969697,1079,1402,1701,1358,1583,1528
427,88,86.68,0.40326026765113054,28,78.5,88.96969696969697,92.81818181818181,1083,1406,1704,1359,1586,1530
428,92,86.85,0.4038583765112263,28,78.70588235294117,89.15151515151516,92.93939393939394,1087,1410,1707,1360,1589,1532
429,91,87.01,0.4044213308815079,28,78.91176470588235,89.3030303030303,93.06060606060606,1091,1413,1710,1361,1592,1534
430,86,87.18,0.4050240880935994,28,79.11764705882354,89.48484848484848,93.18181818181819,1095,1417,1713,1362,1595,1536
431,90,87.35,0.405626788780767,28,79.32352941176471,89.66666666666667,93.3030303030303,1099,1421,1716,1363,1598,1538
432,88,87.52,0.4062385740402194,28,79.52941176470588,89.84848484848484,93.42424242424242,1103,1425,1719,1364,1601,1540
433,87,87.68,0.40681341240875907,28,79.73529411764706,90.0,93.54545454545455,1107,1428,1722,1365,1604,1542
434,91,87.85,0.40742743312464424,28,79.94117647058823,90.18181818181819,93.66666666666667,1111,1432,1725,1366,1607,1544
435,84,88.04,0.4078305315765561,28,80.17647058823529,90.36363636363636,93.81818181818181,1115,1436,1728,1368,1611,1546
436,77,88.23,0.4082477615323586,28,80.41176470588235,90.54545454545455,93.96969696969697,1119,1440,1731,1370,1615,1548
437,81,88.4,0.40877601809954756,28,80.6470588235294,90.6969696969697,94.0909090909091,1123,1443,1734,1371,1619,1550
438,79,88.57,0.40939482894885404,28,80.8529411764706,90.87878787878788,94.21212121212122,1127,1447,1737,1372,1622,1552
439,74,88.74,0.4100112688753662,28,81.05882352941177,91.06060606060606,94.33333333333333,1131,1451,1740,1373,1625,1554
440,79,88.9,0.4106254218222722,28,81.23529411764706,91.24242424242425,94.45454545454545,1135,1455,1743,1374,1627,1556
441,76,89.05,0.41119932622122407,28,81.41176470588235,91.39393939393939,94.57575757575758,1139,1458,1746,1375,1629,1558
442,75,89.21,0.4118092142136532,28,81.58823529411765,91.57575757575758,94.6969696969697,1143,1462,1749,1376,1631,1560
443,80,89.37,0.4124258699787401,28,81.76470588235294,91.75757575757575,94.81818181818181,1147,1466,1752,1377,1633,1562
444,76,89.53,0.41304255556796604,28,81.94117647058823,91.93939393939394,94.93939393939394,1151,1470,1755,1378,1635,1564
445,76,89.68,0.41362399643175735,28,82.11764705882354,92.0909090909091,95.06060606060606,1155,1473,1758,1379,1637,1566
446,81,89.84,0.4142453250222618,28,82.29411764705883,92.27272727272727,95.18181818181819,1159,1477,1761,1380,1639,1568
447,77,90.0,0.41486666666666666,28,82.47058823529412,92.45454545454545,95.3030303030303,1163,1481,1764,1381,1641,1570
448,73,90.16,0.41548580301685895,28,82.6470588235294,92.63636363636364,95.42424242424242,1167,1485,1767,1382,1643,1572
449,79,90.31,0.4160724172295427,28,82.82352941176471,92.78787878787878,95.54545454545455,1171,1488,1770,1383,1645,1574
450,76,90.46,0.41666592969268185,28,83.0,92.93939393939394,95.66666666666667,1175,1491,1773,1384,1647,1576
451,69,90.62,0.4172964025601412,28,83.17647058823529,93.12121212121212,95.78787878787878,1179,1495,1776,1385,1649,1578
452,77,90.78,0.41792465300727033,28,83.3529411764706,93.3030303030303,95.9090909090909,1183,1499,1779,1386,1651,1580
453,69,90.95,0.4185805387575591,28,83.52941176470588,93.51515151515152,96.03030303030303,1187,1503,1782,1387,1653,1583
454,72,91.1,0.4191613611416027,28,83.70588235294117,93.6969696969697,96.12121212121212,1191,1507,1784,1388,1655,1585
455,95,91.26,0.4198005698005698,28,83.8529411764706,93.87878787878788,96.27272727272727,1195,1511,1788,1389,1656,1587
456,90,91.43,0.420292026687083,28,84.0,94.06060606060606,96.45454545454545,1199,1515,1792,1391,1657,1589
457,85,91.6,0.42078820960698693,28,84.1470588235294,94.24242424242425,96.63636363636364,1203,1519,1796,1393,1658,1591
458,83,91.77,0.42129780974174563,28,84.29411764705883,94.42424242424242,96.81818181818181,1206,1523,1800,1395,1660,1593
459,92,91.95,0.42183686786296903,28,84.47058823529412,94.60606060606061,97.0,1210,1527,1804,1397,1662,1595
460,77,92.13,0.42237816129382394,28,84.6470588235294,94.78787878787878,97.18181818181819,1214,1531,1808,1399,1664,1597
461,89,92.31,0.4229173437330733,28,84.82352941176471,94.96969696969697,97.36363636363636,1218,1535,1812,1401,1666,1599
462,90,92.48,0.42340397923875434,28,85.0,95.15151515151516,97.51515151515152,1222,1539,1815,1403,1668,1601
463,85,92.65,0.42388882892606583,28,85.17647058823529,95.33333333333333,97.66666666666667,1226,1543,1818,1405,1670,1603
464,92,92.82,0.42437190260719676,28,85.3529411764706,95.51515151515152,97.81818181818181,1230,1547,1821,1407,1672,1605
465,99,92.99,0.4248532100225831,28,85.52941176470588,95.6969696969697,97.96969696969697,1234,1551,1824,1409,1674,1607
466,96,93.17,0.425391220349898,28,85.70588235294117,95.87878787878788,98.15151515151516,1238,1555,1828,1411,1676,1609
467,90,93.35,0.4259314408141403,28,85.88235294117646,96.06060606060606,98.33333333333333,1242,1559,1832,1413,1678,1611
468,84,93.53,0.4264759970063081,28,86.05882352941177,96.24242424242425,98.51515151515152,1246,1563,1836,1415,1680,1613
469,69,93.71,0.4268647956461424,28,86.26470588235294,96.42424242424242,98.66666666666667,1250,1567,1839,1417,1683,1615
470,73,93.88,0.4272028121005539,28,86.44117647058823,96.60606060606061,98.81818181818181,1253,1571,1842,1419,1686,1617
471,76,94.03,0.4275029245985324,28,86.58823529411765,96.78787878787878,98.93939393939394,1255,1575,1844,1421,1689,1619
