,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,89,61.14,0.3279293424926398,28,57.970588235294116,59.878787878787875,65.66666666666667,743,905,889,1278,1228,1071
241,91,61.3,0.32896900489396413,28,58.11764705882353,60.0,65.87878787878788,747,909,893,1281,1229,1071
242,81,61.46,0.33000976244712005,28,58.26470588235294,60.121212121212125,66.0909090909091,751,913,897,1284,1230,1071
243,83,61.62,0.33105160662122685,28,58.411764705882355,60.24242424242424,66.3030303030303,755,917,901,1287,1231,1071
244,97,61.78,0.33182259630948524,28,58.529411764705884,60.39393939393939,66.51515151515152,759,921,905,1290,1231,1072
245,92,61.95,0.33264406779661015,28,58.64705882352941,60.57575757575758,66.72727272727273,763,926,910,1292,1231,1073
246,97,62.14,0.3333504988735115,28,58.76470588235294,60.78787878787879,66.96969696969697,767,932,915,1295,1231,1074
247,102,62.33,0.3340654580458848,28,58.88235294117647,61.0,67.21212121212122,771,938,920,1298,1231,1075
248,101,62.52,0.33477927063339735,28,59.0,61.21212121212121,67.45454545454545,775,944,925,1301,1231,1076
249,97,62.71,0.3354919470578855,28,59.11764705882353,61.42424242424242,67.6969696969697,779,950,930,1304,1231,1077
250,102,62.9,0.33618124006359296,28,59.23529411764706,61.63636363636363,67.93939393939394,783,956,934,1308,1231,1078
251,99,63.11,0.3370036444303597,28,59.38235294117647,61.84848484848485,68.21212121212122,787,962,939,1312,1232,1079
252,100,63.31,0.3377744432159217,28,59.5,62.06060606060606,68.48484848484848,791,968,944,1316,1232,1080
253,110,63.51,0.3385624311132105,28,59.61764705882353,62.27272727272727,68.75757575757575,795,974,949,1320,1232,1081
254,110,63.72,0.33932517263025747,28,59.73529411764706,62.515151515151516,69.03030303030303,799,980,954,1324,1232,1083
255,102,63.92,0.34006570713391737,28,59.85294117647059,62.75757575757576,69.27272727272727,803,986,958,1328,1232,1085
256,101,64.11,0.340853221026361,28,59.970588235294116,62.96969696969697,69.51515151515152,807,991,962,1332,1232,1087
257,98,64.29,0.34161611448125684,28,60.088235294117645,63.18181818181818,69.72727272727273,811,996,966,1335,1232,1089
258,98,64.47,0.3423902590352101,28,60.205882352941174,63.39393939393939,69.93939393939394,815,1001,970,1338,1232,1091
259,94,64.63,0.34313012532879467,28,60.3235294117647,63.54545454545455,70.15151515151516,819,1005,974,1341,1232,1092
260,86,64.8,0.3439413580246914,28,60.44117647058823,63.696969696969695,70.39393939393939,823,1009,978,1345,1232,1093
261,93,64.97,0.3447606587655841,28,60.55882352941177,63.84848484848485,70.63636363636364,827,1013,982,1349,1232,1094
262,86,65.13,0.345513588208199,28,60.6764705882353,64.0,70.84848484848484,831,1017,986,1352,1232,1095
263,85,65.29,0.34627508041047633,28,60.794117647058826,64.15151515151516,71.06060606060606,835,1021,990,1355,1232,1096
264,90,65.45,0.3470450725744844,28,60.911764705882355,64.3030303030303,71.27272727272727,839,1025,994,1358,1232,1097
265,89,65.61,0.34783264746227716,28,61.029411764705884,64.45454545454545,71.48484848484848,843,1029,998,1361,1232,1098
266,88,65.77,0.3486224722517865,28,61.14705882352941,64.60606060606061,71.6969696969697,847,1033,1002,1364,1232,1099
267,93,65.93,0.3494114970423176,28,61.26470588235294,64.75757575757575,71.9090909090909,851,1037,1006,1367,1232,1100
268,88,66.1,0.35026928895612713,28,61.38235294117647,64.9090909090909,72.15151515151516,855,1041,1010,1371,1232,1101
269,80,66.27,0.35113776972989286,28,61.5,65.06060606060606,72.39393939393939,859,1045,1014,1375,1232,1102
270,88,66.43,0.35192684028300464,28,61.61764705882353,65.21212121212122,72.60606060606061,863,1049,1017,1379,1232,1103
271,83,66.6,0.35279579579579573,28,61.73529411764706,65.36363636363636,72.84848484848484,867,1053,1021,1383,1232,1104
272,78,66.77,0.35366631720832714,28,61.85294117647059,65.51515151515152,73.0909090909091,871,1057,1025,1387,1232,1105
273,81,66.92,0.3544321578003586,28,61.970588235294116,65.66666666666667,73.27272727272727,875,1061,1028,1390,1232,1106
274,80,67.08,0.3552564102564102,28,62.088235294117645,65.81818181818181,73.48484848484848,879,1065,1031,1394,1232,1107
275,79,67.24,0.35608268887566924,28,62.205882352941174,65.96969696969697,73.6969696969697,883,1069,1034,1398,1232,1108
276,81,67.4,0.3569109792284867,28,62.3235294117647,66.12121212121212,73.9090909090909,887,1073,1037,1402,1232,1109
277,77,67.56,0.35774126702190645,28,62.44117647058823,66.27272727272727,74.12121212121212,891,1077,1040,1406,1232,1110
278,79,67.72,0.3585705847607797,28,62.55882352941177,66.42424242424242,74.33333333333333,895,1081,1043,1410,1232,1111
279,77,67.89,0.3594093386360289,28,62.6764705882353,66.60606060606061,74.54545454545455,899,1085,1046,1414,1232,1113
280,66,68.06,0.3602615339406407,28,62.794117647058826,66.78787878787878,74.75757575757575,903,1089,1049,1418,1232,1115
281,71,68.22,0.3610466138962181,28,62.911764705882355,66.93939393939394,74.96969696969697,907,1092,1052,1422,1232,1117
282,75,68.39,0.36189647609299597,28,63.029411764705884,67.0909090909091,75.21212121212122,911,1095,1056,1426,1232,1119
283,75,68.54,0.3626407936971111,28,63.14705882352941,67.24242424242425,75.39393939393939,915,1098,1060,1428,1232,1121
284,84,68.69,0.36339641869267725,28,63.26470588235294,67.42424242424242,75.54545454545455,919,1102,1064,1429,1232,1123
285,87,68.84,0.3641632771644393,28,63.38235294117647,67.60606060606061,75.6969696969697,923,1106,1068,1430,1232,1125
286,78,68.99,0.36493549789824614,28,63.5,67.78787878787878,75.84848484848484,927,1110,1072,1431,1232,1127
287,85,69.16,0.3658212839791787,28,63.61764705882353,67.96969696969697,76.06060606060606,931,1114,1076,1434,1232,1129
288,77,69.33,0.36671714986297416,28,63.73529411764706,68.15151515151516,76.27272727272727,935,1118,1080,1437,1232,1131
289,66,69.5,0.36762014388489206,28,63.85294117647059,68.33333333333333,76.48484848484848,939,1122,1084,1440,1232,1133
290,73,69.67,0.36853882589349796,28,63.970588235294116,68.51515151515152,76.6969696969697,943,1126,1088,1443,1232,1135
291,69,69.83,0.36938708291565236,28,64.08823529411765,68.66666666666667,76.9090909090909,947,1129,1092,1446,1232,1137
292,65,69.96,0.3700914808461978,28,64.17647058823529,68.81818181818181,77.06060606060606,950,1132,1096,1447,1232,1139
293,72,70.1,0.37085592011412266,28,64.29411764705883,68.96969696969697,77.21212121212122,954,1135,1100,1448,1232,1141
294,79,70.24,0.37162015945330296,28,64.41176470588235,69.12121212121212,77.36363636363636,958,1138,1104,1449,1232,1143
295,71,70.38,0.3723898834896277,28,64.52941176470588,69.27272727272727,77.51515151515152,962,1141,1108,1450,1232,1145
296,62,70.53,0.3732128172408904,28,64.6470588235294,69.42424242424242,77.6969696969697,966,1144,1112,1452,1232,1147
297,71,70.68,0.3740322580645162,28,64.76470588235294,69.57575757575758,77.87878787878788,970,1147,1116,1454,1232,1149
298,66,70.82,0.3747867833945213,28,64.88235294117646,69.72727272727273,78.03030303030303,974,1150,1119,1456,1232,1151
299,58,70.96,0.3755524239007892,28,65.0,69.87878787878788,78.18181818181819,978,1153,1123,1457,1232,1153
300,71,71.1,0.37632348804500704,28,65.11764705882354,70.03030303030303,78.33333333333333,982,1156,1127,1458,1232,1155
301,69,71.24,0.3771027512633352,28,65.23529411764706,70.18181818181819,78.48484848484848,986,1159,1131,1459,1232,1157
302,68,71.37,0.3778408294801737,28,65.3529411764706,70.33333333333333,78.60606060606061,990,1162,1135,1459,1232,1159
303,78,71.51,0.37864494476297017,28,65.47058823529412,70.48484848484848,78.75757575757575,994,1165,1139,1460,1232,1161
304,75,71.66,0.37949483672899803,28,65.58823529411765,70.63636363636364,78.93939393939394,998,1168,1143,1462,1232,1163
305,78,71.81,0.38034674836373766,28,65.70588235294117,70.78787878787878,79.12121212121212,1002,1171,1147,1464,1232,1165
306,80,71.97,0.3810184799221898,28,65.82352941176471,70.93939393939394,79.33333333333333,1006,1174,1151,1467,1232,1167
307,82,72.13,0.38169554970192704,28,65.94117647058823,71.0909090909091,79.54545454545455,1010,1177,1155,1470,1232,1169
308,77,72.3,0.38224343015214385,28,66.05882352941177,71.27272727272727,79.75757575757575,1014,1180,1159,1473,1232,1172
309,79,72.46,0.3829285122826387,28,66.17647058823529,71.42424242424242,79.96969696969697,1018,1183,1163,1476,1232,1174
310,83,72.63,0.38349580063334715,28,66.29411764705883,71.60606060606061,80.18181818181819,1022,1186,1167,1479,1232,1177
311,74,72.78,0.3842071997801594,28,66.41176470588235,71.78787878787878,80.33333333333333,1026,1189,1171,1480,1232,1180
312,71,72.93,0.3849266419854655,28,66.52941176470588,71.96969696969697,80.48484848484848,1030,1192,1175,1481,1232,1183
313,74,73.08,0.3856540777230433,28,66.6470588235294,72.15151515151516,80.63636363636364,1034,1195,1179,1482,1232,1186
314,71,73.23,0.38639218899358185,28,66.76470588235294,72.33333333333333,80.78787878787878,1038,1198,1183,1483,1232,1189
315,73,73.39,0.3869614388881319,28,66.88235294117646,72.51515151515152,80.96969696969697,1042,1201,1187,1485,1232,1192
316,75,73.55,0.38753093133922506,28,67.0,72.6969696969697,81.15151515151516,1046,1204,1191,1487,1232,1195
317,71,73.71,0.38811423144756474,28,67.11764705882354,72.87878787878788,81.33333333333333,1050,1207,1195,1489,1232,1198
318,68,73.86,0.38863525588952075,28,67.23529411764706,73.03030303030303,81.51515151515152,1054,1209,1199,1491,1232,1201
319,72,74.0,0.3893324324324324,28,67.3529411764706,73.18181818181819,81.66666666666667,1058,1211,1203,1492,1232,1204
320,69,74.15,0.38986513823331087,28,67.47058823529412,73.33333333333333,81.84848484848484,1062,1213,1207,1494,1232,1207
321,68,74.28,0.39051965535810446,28,67.58823529411765,73.48484848484848,81.96969696969697,1066,1215,1210,1495,1232,1210
322,64,74.41,0.3911880123639295,28,67.70588235294117,73.63636363636364,82.0909090909091,1070,1217,1213,1496,1232,1213
323,58,74.56,0.3915504291845494,28,67.82352941176471,73.81818181818181,82.24242424242425,1074,1219,1216,1498,1232,1217
324,58,74.71,0.3919220987819569,28,67.94117647058823,74.0,82.39393939393939,1078,1221,1219,1500,1232,1221
325,55,74.86,0.3922949505744056,28,68.05882352941177,74.21212121212122,82.51515151515152,1082,1224,1221,1502,1232,1225
326,71,75.03,0.39261495401839264,28,68.20588235294117,74.42424242424242,82.66666666666667,1087,1227,1224,1504,1232,1229
327,86,75.18,0.39291566906092046,28,68.32352941176471,74.63636363636364,82.78787878787878,1091,1231,1227,1505,1232,1232
328,90,75.35,0.3932939615129396,28,68.47058823529412,74.84848484848484,82.93939393939394,1096,1235,1231,1506,1232,1235
329,93,75.53,0.393725671918443,28,68.6470588235294,75.06060606060606,83.0909090909091,1102,1239,1235,1507,1232,1238
330,96,75.71,0.39418967111345926,28,68.82352941176471,75.27272727272727,83.24242424242425,1108,1243,1239,1508,1232,1241
331,100,75.91,0.39468976419444074,28,69.02941176470588,75.48484848484848,83.42424242424242,1114,1247,1243,1510,1233,1244
332,103,76.12,0.3952653704676826,28,69.23529411764706,75.6969696969697,83.63636363636364,1120,1251,1248,1512,1234,1247
333,96,76.34,0.39570605187319885,28,69.44117647058823,75.9090909090909,83.87878787878788,1126,1255,1253,1515,1235,1250
334,84,76.55,0.3961058131939909,28,69.6470588235294,76.12121212121212,84.0909090909091,1132,1259,1257,1518,1236,1253
335,90,76.73,0.39649029062948005,28,69.82352941176471,76.27272727272727,84.3030303030303,1137,1262,1261,1521,1237,1255
336,82,76.9,0.39685305591677505,28,70.02941176470588,76.39393939393939,84.48484848484848,1143,1264,1265,1523,1238,1257
337,70,77.08,0.39728593668915413,28,70.23529411764706,76.54545454545455,84.66666666666667,1149,1267,1269,1525,1239,1259
338,76,77.26,0.39767279316593324,28,70.47058823529412,76.6969696969697,84.81818181818181,1155,1270,1272,1527,1241,1261
339,65,77.46,0.39815130389878645,28,70.70588235294117,76.87878787878788,85.0,1161,1273,1276,1529,1243,1264
340,52,77.62,0.39851069312032983,28,70.94117647058823,76.93939393939394,85.18181818181819,1167,1275,1280,1531,1245,1264
341,58,77.77,0.3987925935450688,28,71.1470588235294,77.03030303030303,85.33333333333333,1172,1277,1283,1533,1247,1265
342,54,77.9,0.3990269576379974,28,71.32352941176471,77.0909090909091,85.48484848484848,1176,1279,1286,1535,1249,1265
343,45,78.02,0.3992694180979236,28,71.47058823529412,77.15151515151516,85.63636363636364,1180,1281,1289,1537,1250,1265
344,49,78.13,0.39948931268398824,28,71.61764705882354,77.21212121212122,85.75757575757575,1185,1283,1292,1538,1250,1265
345,47,78.24,0.3997213701431493,28,71.76470588235294,77.27272727272727,85.87878787878788,1190,1285,1295,1539,1250,1265
346,37,78.34,0.3999183048251213,28,71.88235294117646,77.33333333333333,86.0,1194,1287,1298,1540,1250,1265
347,47,78.42,0.4002167814333078,28,71.97058823529412,77.39393939393939,86.0909090909091,1197,1289,1301,1540,1250,1265
348,47,78.51,0.400582091453318,28,72.05882352941177,77.45454545454545,86.21212121212122,1200,1291,1305,1540,1250,1265
349,41,78.6,0.40095419847328245,28,72.1470588235294,77.51515151515152,86.33333333333333,1203,1293,1309,1540,1250,1265
350,47,78.69,0.4013305375524209,28,72.23529411764706,77.57575757575758,86.45454545454545,1206,1295,1313,1540,1250,1265
351,50,78.78,0.40165270373191164,28,72.3529411764706,77.63636363636364,86.54545454545455,1209,1297,1316,1540,1251,1265
352,50,78.87,0.40197920628882966,28,72.47058823529412,77.6969696969697,86.63636363636364,1212,1299,1319,1540,1252,1265
353,55,78.97,0.40229834114220586,28,72.58823529411765,77.75757575757575,86.75757575757575,1215,1301,1322,1541,1253,1265
354,54,79.07,0.4026191981788289,28,72.70588235294117,77.81818181818181,86.87878787878788,1218,1303,1325,1542,1254,1265
355,47,79.17,0.4029468232916508,28,72.82352941176471,77.87878787878788,87.0,1221,1305,1328,1543,1255,1265
356,49,79.27,0.40328623691182036,28,72.94117647058823,77.93939393939394,87.12121212121212,1224,1307,1331,1544,1256,1265
357,54,79.37,0.4036323547940027,28,73.05882352941177,78.0,87.24242424242425,1227,1309,1334,1545,1257,1265
358,52,79.48,0.4039406139909411,28,73.17647058823529,78.0909090909091,87.36363636363636,1230,1312,1337,1546,1258,1265
359,59,79.59,0.4042530468651841,28,73.29411764705883,78.18181818181819,87.48484848484848,1233,1315,1340,1547,1259,1265
360,63,79.7,0.4045771643663739,28,73.41176470588235,78.27272727272727,87.60606060606061,1236,1318,1343,1548,1260,1265
361,52,79.81,0.404910412229044,28,73.52941176470588,78.36363636363636,87.72727272727273,1239,1321,1346,1549,1261,1265
362,69,79.91,0.40524465023151046,28,73.6470588235294,78.45454545454545,87.81818181818181,1242,1324,1349,1549,1262,1265
363,74,80.04,0.4056846576711644,28,73.76470588235294,78.57575757575758,87.96969696969697,1245,1327,1353,1550,1263,1266
364,66,80.18,0.4061761037665253,28,73.91176470588235,78.6969696969697,88.12121212121212,1249,1330,1357,1551,1264,1267
365,67,80.32,0.40667330677290836,28,74.05882352941177,78.81818181818181,88.27272727272727,1253,1333,1361,1552,1265,1268
366,72,80.45,0.40702672467371037,28,74.17647058823529,78.96969696969697,88.39393939393939,1256,1336,1364,1553,1266,1270
367,63,80.57,0.4073464068511853,28,74.29411764705883,79.0909090909091,88.51515151515152,1259,1339,1367,1554,1267,1271
368,63,80.69,0.40767257404882884,28,74.41176470588235,79.21212121212122,88.63636363636364,1262,1342,1370,1555,1268,1272
369,60,80.81,0.4080051973765623,28,74.52941176470588,79.33333333333333,88.75757575757575,1265,1345,1373,1556,1269,1273
370,65,80.94,0.40837410427477144,28,74.6470588235294,79.45454545454545,88.9090909090909,1268,1348,1376,1558,1270,1274
371,70,81.07,0.4088281731836685,28,74.76470588235294,79.57575757575758,89.06060606060606,1271,1352,1379,1560,1271,1274
372,71,81.21,0.4093498337643148,28,74.88235294117646,79.6969696969697,89.24242424242425,1274,1356,1383,1562,1272,1274
373,69,81.35,0.4098721573448064,28,75.0,79.81818181818181,89.42424242424242,1277,1360,1387,1564,1273,1274
374,75,81.5,0.4104490797546012,28,75.1470588235294,79.93939393939394,89.60606060606061,1281,1364,1391,1566,1274,1274
375,75,81.65,0.4110263319044703,28,75.29411764705883,80.06060606060606,89.78787878787878,1285,1368,1395,1568,1275,1274
376,72,81.8,0.4116063569682151,28,75.44117647058823,80.18181818181819,89.96969696969697,1289,1372,1399,1570,1276,1274
377,75,81.95,0.4121866992068335,28,75.58823529411765,80.3030303030303,90.15151515151516,1293,1376,1403,1572,1277,1274
378,78,82.1,0.4127673568818514,28,75.73529411764706,80.42424242424242,90.33333333333333,1297,1380,1407,1574,1278,1274
379,75,82.25,0.4133531914893617,28,75.88235294117646,80.54545454545455,90.51515151515152,1301,1384,1411,1576,1279,1274
380,71,82.41,0.41379565586700645,28,76.02941176470588,80.66666666666667,90.72727272727273,1305,1388,1415,1579,1280,1274
381,75,82.55,0.4143294972743792,28,76.1470588235294,80.78787878787878,90.9090909090909,1308,1392,1419,1581,1281,1274
382,68,82.68,0.4148040638606676,28,76.29411764705883,80.87878787878788,91.06060606060606,1312,1395,1422,1583,1282,1274
383,64,82.81,0.4152843859437266,28,76.44117647058823,80.96969696969697,91.21212121212122,1316,1398,1425,1585,1283,1274
384,66,82.94,0.41577043646009165,28,76.58823529411765,81.06060606060606,91.36363636363636,1320,1401,1428,1587,1284,1274
385,63,83.06,0.416205152901517,28,76.70588235294117,81.15151515151516,91.51515151515152,1323,1404,1431,1589,1285,1274
386,69,83.18,0.41663861505169514,28,76.82352941176471,81.24242424242425,91.66666666666667,1326,1407,1434,1591,1286,1274
387,69,83.3,0.4170708283313326,28,76.94117647058823,81.33333333333333,91.81818181818181,1329,1410,1437,1593,1287,1274
388,66,83.42,0.417504195636538,28,77.05882352941177,81.42424242424242,91.96969696969697,1332,1413,1440,1595,1288,1274
389,70,83.53,0.4179013528073746,28,77.17647058823529,81.51515151515152,92.0909090909091,1335,1416,1443,1596,1289,1274
390,71,83.64,0.4183022477283596,28,77.29411764705883,81.60606060606061,92.21212121212122,1338,1419,1446,1597,1290,1274
391,63,83.75,0.4187068656716418,28,77.41176470588235,81.6969696969697,92.33333333333333,1341,1422,1449,1598,1291,1274
392,61,83.86,0.41911042213212496,28,77.52941176470588,81.78787878787878,92.45454545454545,1344,1425,1452,1599,1292,1274
393,74,83.97,0.41951292128141005,28,77.6470588235294,81.87878787878788,92.57575757575758,1347,1428,1455,1600,1293,1274
394,66,84.08,0.41991436726926734,28,77.76470588235294,81.96969696969697,92.6969696969697,1350,1431,1458,1601,1294,1274
395,64,84.19,0.42031951538187434,28,77.88235294117646,82.06060606060606,92.81818181818181,1353,1434,1461,1602,1295,1274
396,65,84.3,0.42072360616844606,28,78.0,82.15151515151516,92.93939393939394,1356,1437,1464,1603,1296,1274
397,60,84.41,0.42112664376258735,28,78.11764705882354,82.24242424242425,93.06060606060606,1359,1440,1467,1604,1297,1274
398,61,84.52,0.42152863227638426,28,78.23529411764706,82.33333333333333,93.18181818181819,1362,1443,1470,1605,1298,1274
399,65,84.63,0.42193193902871323,28,78.3529411764706,82.42424242424242,93.3030303030303,1365,1446,1473,1606,1299,1274
400,57,84.74,0.422343639367477,28,78.47058823529412,82.51515151515152,93.42424242424242,1368,1449,1476,1607,1300,1274
401,52,84.85,0.4227566293459046,28,78.58823529411765,82.60606060606061,93.54545454545455,1371,1452,1479,1608,1301,1274
402,56,84.96,0.4231709039548023,28,78.70588235294117,82.6969696969697,93.66666666666667,1374,1455,1482,1609,1302,1274
403,57,85.07,0.42358645821088514,28,78.82352941176471,82.78787878787878,93.78787878787878,1377,1458,1485,1610,1303,1274
404,58,85.18,0.4240009391876027,28,78.94117647058823,82.87878787878788,93.9090909090909,1380,1461,1488,1611,1304,1274
405,68,85.29,0.4244166959784266,28,79.05882352941177,82.96969696969697,94.03030303030303,1383,1464,1491,1612,1305,1274
406,66,85.4,0.4248360655737705,28,79.17647058823529,83.06060606060606,94.15151515151516,1386,1467,1494,1613,1306,1274
407,60,85.52,0.42527595884003744,28,79.32352941176471,83.15151515151516,94.27272727272727,1389,1470,1497,1614,1308,1274
408,57,85.64,0.4257169546940682,28,79.47058823529412,83.24242424242425,94.39393939393939,1392,1473,1500,1615,1310,1274
409,50,85.77,0.42603357817418674,28,79.6470588235294,83.33333333333333,94.51515151515152,1395,1476,1503,1616,1313,1274
410,46,85.9,0.4263538998835855,28,79.82352941176471,83.42424242424242,94.63636363636364,1398,1479,1506,1617,1316,1274
411,42,86.03,0.42667790305707315,28,80.0,83.51515151515152,94.75757575757575,1401,1482,1509,1618,1319,1274
412,46,86.14,0.4269584397492454,28,80.1470588235294,83.57575757575758,94.87878787878788,1403,1484,1512,1619,1322,1274
413,48,86.24,0.4273747680890538,28,80.23529411764706,83.63636363636364,95.03030303030303,1404,1486,1516,1620,1324,1274
414,45,86.36,0.42784622510421494,28,80.38235294117646,83.6969696969697,95.18181818181819,1407,1488,1520,1621,1326,1274
415,43,86.47,0.42830230137619985,28,80.5,83.75757575757575,95.33333333333333,1409,1490,1524,1622,1328,1274
416,41,86.58,0.4287225687225687,28,80.6470588235294,83.81818181818181,95.45454545454545,1412,1492,1527,1623,1330,1274
417,41,86.67,0.4290861889927311,28,80.73529411764706,83.87878787878788,95.57575757575758,1413,1494,1530,1624,1332,1274
418,34,86.77,0.4294698628558258,28,80.8529411764706,83.93939393939394,95.6969696969697,1415,1496,1533,1625,1334,1274
419,34,86.86,0.42981579553304167,28,80.97058823529412,84.0,95.78787878787878,1417,1498,1535,1626,1336,1274
420,33,86.96,0.43020469181232746,28,81.08823529411765,84.06060606060606,95.9090909090909,1419,1500,1538,1627,1338,1274
421,25,87.04,0.43056066176470587,28,81.17647058823529,84.0909090909091,96.03030303030303,1420,1501,1541,1628,1340,1274
422,24,87.11,0.4308931236367811,28,81.23529411764706,84.12121212121212,96.15151515151516,1421,1502,1544,1629,1341,1274
423,30,87.17,0.4311861879086842,28,81.29411764705883,84.15151515151516,96.24242424242425,1422,1503,1546,1630,1342,1274
424,22,87.25,0.4315243553008596,28,81.41176470588235,84.18181818181819,96.33333333333333,1424,1504,1548,1631,1344,1274
425,22,87.31,0.43181651586301684,28,81.5,84.21212121212122,96.39393939393939,1426,1505,1550,1631,1345,1274
426,22,87.37,0.43211056426691086,28,81.58823529411765,84.24242424242425,96.45454545454545,1428,1506,1552,1631,1346,1274
427,18,87.41,0.4323521336231553,28,81.61764705882354,84.27272727272727,96.51515151515152,1429,1507,1554,1631,1346,1274
428,23,87.45,0.43259348198970843,28,81.6470588235294,84.3030303030303,96.57575757575758,1430,1508,1556,1631,1346,1274
429,27,87.5,0.4328731428571429,28,81.67647058823529,84.33333333333333,96.66666666666667,1431,1509,1559,1631,1346,1274
430,27,87.56,0.43316354499771587,28,81.70588235294117,84.39393939393939,96.75757575757575,1432,1511,1562,1631,1346,1274
431,32,87.63,0.43334360378865683,28,81.76470588235294,84.45454545454545,96.84848484848484,1433,1513,1565,1631,1347,1274
432,34,87.7,0.4335347776510832,28,81.82352941176471,84.51515151515152,96.93939393939394,1434,1515,1568,1631,1348,1274
433,29,87.78,0.43375256322624745,28,81.91176470588235,84.57575757575758,97.03030303030303,1436,1517,1571,1631,1349,1274
434,30,87.86,0.4339767812428864,28,82.0,84.63636363636364,97.12121212121212,1438,1519,1574,1631,1350,1274
435,31,87.94,0.4342051398680919,28,82.08823529411765,84.6969696969697,97.21212121212122,1440,1521,1577,1631,1351,1274
436,27,88.01,0.43442449721622545,28,82.17647058823529,84.72727272727273,97.3030303030303,1442,1522,1580,1631,1352,1274
437,26,88.08,0.4346480472297911,28,82.26470588235294,84.75757575757575,97.39393939393939,1444,1523,1583,1631,1353,1274
438,28,88.15,0.43487804878048775,28,82.3529411764706,84.78787878787878,97.48484848484848,1446,1524,1586,1631,1354,1274
439,23,88.23,0.43512977445313383,28,82.47058823529412,84.81818181818181,97.57575757575758,1448,1525,1589,1631,1356,1274
440,26,88.29,0.4354320987654321,28,82.52941176470588,84.84848484848484,97.66666666666667,1450,1526,1592,1631,1356,1274
441,28,88.36,0.43574694431869626,28,82.58823529411765,84.9090909090909,97.75757575757575,1452,1528,1595,1631,1356,1274
442,24,88.43,0.4359572543254551,28,82.67647058823529,84.96969696969697,97.81818181818181,1454,1530,1597,1631,1357,1274
443,26,88.5,0.43617175141242936,28,82.76470588235294,85.03030303030303,97.87878787878788,1456,1532,1599,1631,1358,1274
444,29,88.56,0.4363798554652213,28,82.8529411764706,85.06060606060606,97.93939393939394,1458,1533,1601,1631,1359,1274
445,26,88.62,0.43658090724441434,28,82.91176470588235,85.12121212121212,98.0,1459,1535,1603,1631,1360,1274
446,26,88.68,0.43678619756427606,28,82.97058823529412,85.18181818181819,98.06060606060606,1460,1537,1605,1631,1361,1274
447,26,88.74,0.43699571782736085,28,83.02941176470588,85.24242424242425,98.12121212121212,1461,1539,1607,1631,1362,1274
448,21,88.79,0.4371899988737471,28,83.08823529411765,85.27272727272727,98.18181818181819,1462,1540,1609,1631,1363,1274
449,22,88.84,0.4373863124718595,28,83.1470588235294,85.3030303030303,98.24242424242425,1463,1541,1611,1631,1364,1274
450,23,88.89,0.4375824052199348,28,83.20588235294117,85.33333333333333,98.3030303030303,1464,1542,1613,1631,1365,1274
451,18,88.94,0.43778052619743646,28,83.26470588235294,85.36363636363636,98.36363636363636,1465,1543,1615,1631,1366,1274
452,20,88.98,0.43801528433355813,28,83.29411764705883,85.39393939393939,98.42424242424242,1466,1544,1617,1631,1366,1274
453,22,89.02,0.43824983149853963,28,83.32352941176471,85.42424242424242,98.48484848484848,1467,1545,1619,1631,1366,1274
454,18,89.06,0.43848416797664497,28,83.3529411764706,85.45454545454545,98.54545454545455,1468,1546,1621,1631,1366,1274
455,20,89.1,0.4387182940516274,28,83.38235294117646,85.48484848484848,98.60606060606061,1469,1547,1623,1631,1366,1274
456,22,89.14,0.43895221000673096,28,83.41176470588235,85.51515151515152,98.66666666666667,1470,1548,1625,1631,1366,1274
457,18,89.18,0.43918591612469166,28,83.44117647058823,85.54545454545455,98.72727272727273,1471,1549,1627,1631,1366,1274
458,20,89.22,0.43941941268773815,28,83.47058823529412,85.57575757575758,98.78787878787878,1472,1550,1629,1631,1366,1274
459,22,89.26,0.4396526999775936,28,83.5,85.60606060606061,98.84848484848484,1473,1551,1631,1631,1366,1274
460,18,89.3,0.4398857782754759,28,83.52941176470588,85.63636363636364,98.9090909090909,1474,1552,1633,1631,1366,1274
461,20,89.34,0.4401186478620998,28,83.55882352941177,85.66666666666667,98.96969696969697,1475,1553,1635,1631,1366,1274
462,22,89.38,0.4403513090176774,28,83.58823529411765,85.6969696969697,99.03030303030303,1476,1554,1637,1631,1366,1274
463,18,89.42,0.440583762021919,28,83.61764705882354,85.72727272727273,99.0909090909091,1477,1555,1639,1631,1366,1274
464,23,89.46,0.4408160071540353,28,83.6470588235294,85.75757575757575,99.15151515151516,1478,1556,1641,1631,1366,1274
465,24,89.51,0.4409462629873757,28,83.70588235294117,85.78787878787878,99.21212121212122,1480,1557,1643,1631,1366,1274
466,19,89.56,0.4410808396605628,28,83.76470588235294,85.81818181818181,99.27272727272727,1482,1558,1645,1631,1366,1274
467,20,89.61,0.4412219618346167,28,83.82352941176471,85.84848484848484,99.33333333333333,1484,1559,1647,1631,1366,1274
468,25,89.65,0.44145343000557724,28,83.8529411764706,85.87878787878788,99.39393939393939,1485,1560,1649,1631,1366,1274
469,20,89.7,0.4415518394648829,28,83.91176470588235,85.9090909090909,99.45454545454545,1487,1561,1651,1631,1366,1274
