,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,100,73.03,0.3790346432972751,28,79.97058823529412,82.63636363636364,56.27272727272727,1163,1235,790,1067,1556,1492
239,94,73.18,0.3797868270019131,28,80.11764705882354,82.81818181818181,56.39393939393939,1166,1239,793,1068,1558,1494
240,106,73.33,0.38054138824492023,28,80.26470588235294,83.0,56.515151515151516,1169,1243,796,1069,1560,1496
241,102,73.52,0.38098204570184985,28,80.41176470588235,83.24242424242425,56.696969696969695,1172,1248,799,1072,1562,1499
242,103,73.72,0.3814894194248508,28,80.58823529411765,83.48484848484848,56.878787878787875,1176,1253,802,1075,1564,1502
243,107,73.92,0.38201569264069263,28,80.76470588235294,83.72727272727273,57.06060606060606,1180,1258,805,1078,1566,1505
244,102,74.12,0.38257150566648673,28,80.94117647058823,83.96969696969697,57.24242424242424,1184,1263,808,1081,1568,1508
245,106,74.32,0.3830920344456405,28,81.1470588235294,84.21212121212122,57.39393939393939,1189,1268,811,1083,1570,1511
246,110,74.52,0.38363123993558773,28,81.3529411764706,84.45454545454545,57.54545454545455,1194,1273,814,1085,1572,1514
247,110,74.73,0.3842084838752844,28,81.55882352941177,84.6969696969697,57.72727272727273,1199,1278,817,1088,1574,1517
248,111,74.93,0.3847737888696116,28,81.76470588235294,84.93939393939394,57.878787878787875,1204,1283,820,1090,1576,1520
249,115,75.13,0.3853547184879542,28,81.97058823529412,85.18181818181819,58.03030303030303,1209,1288,823,1092,1578,1523
250,115,75.34,0.3858640828245288,28,82.20588235294117,85.42424242424242,58.18181818181818,1214,1293,826,1094,1581,1526
251,117,75.56,0.38633668607728955,28,82.44117647058823,85.6969696969697,58.333333333333336,1219,1298,829,1096,1584,1530
252,106,75.79,0.3868307164533579,28,82.67647058823529,85.96969696969697,58.515151515151516,1224,1303,832,1099,1587,1534
253,106,76.03,0.3873615678021834,28,82.91176470588235,86.24242424242425,58.72727272727273,1229,1308,835,1103,1590,1538
254,97,76.27,0.38790743411564177,28,83.1470588235294,86.51515151515152,58.93939393939394,1234,1313,838,1107,1593,1542
255,88,76.51,0.38849170043131614,28,83.38235294117646,86.78787878787878,59.15151515151515,1239,1318,841,1111,1596,1546
256,87,76.73,0.38900430079499543,28,83.58823529411765,87.06060606060606,59.333333333333336,1243,1323,844,1114,1599,1550
257,81,76.94,0.3895373017936054,28,83.79411764705883,87.3030303030303,59.515151515151516,1247,1327,847,1117,1602,1554
258,80,77.13,0.38993258135615194,28,84.0,87.54545454545455,59.63636363636363,1251,1331,848,1120,1605,1558
259,84,77.33,0.3903827751196172,28,84.17647058823529,87.81818181818181,59.78787878787879,1255,1336,849,1124,1607,1562
260,80,77.52,0.3908617131062952,28,84.32352941176471,88.06060606060606,59.96969696969697,1258,1340,851,1128,1609,1566
261,78,77.72,0.39143077714873903,28,84.5,88.27272727272727,60.18181818181818,1261,1343,854,1132,1612,1570
262,77,77.91,0.3919458349377487,28,84.67647058823529,88.48484848484848,60.36363636363637,1264,1346,856,1136,1615,1574
263,74,78.09,0.39250992444615185,28,84.88235294117646,88.66666666666667,60.515151515151516,1268,1349,858,1139,1618,1577
264,75,78.26,0.39301814464605167,28,85.05882352941177,88.84848484848484,60.666666666666664,1271,1352,860,1142,1621,1580
265,73,78.43,0.3935343618513324,28,85.23529411764706,89.03030303030303,60.81818181818182,1274,1355,862,1145,1624,1583
266,76,78.58,0.39408246373122935,28,85.38235294117646,89.18181818181819,60.96969696969697,1277,1358,864,1148,1626,1585
267,65,78.75,0.3947111111111111,28,85.55882352941177,89.36363636363636,61.121212121212125,1281,1361,866,1151,1628,1588
268,61,78.91,0.39530731212774045,28,85.73529411764706,89.51515151515152,61.27272727272727,1285,1364,868,1154,1630,1590
269,57,79.07,0.3959086885038573,28,85.91176470588235,89.66666666666667,61.42424242424242,1289,1367,870,1157,1632,1592
270,55,79.21,0.39643858098724905,28,86.05882352941177,89.78787878787878,61.57575757575758,1292,1370,872,1160,1634,1593
271,57,79.34,0.396939752961936,28,86.17647058823529,89.9090909090909,61.72727272727273,1294,1373,875,1162,1636,1594
272,59,79.47,0.3973814017868378,28,86.29411764705883,90.03030303030303,61.878787878787875,1296,1375,878,1164,1638,1596
273,59,79.62,0.3979552876161768,28,86.41176470588235,90.18181818181819,62.06060606060606,1298,1378,882,1166,1640,1598
274,66,79.76,0.39863590772316954,28,86.55882352941177,90.3030303030303,62.21212121212121,1301,1380,885,1168,1642,1600
275,66,79.91,0.39929796020523084,28,86.70588235294117,90.45454545454545,62.36363636363637,1304,1382,888,1170,1644,1603
276,71,80.07,0.3999013363307106,28,86.8529411764706,90.63636363636364,62.515151515151516,1307,1384,892,1171,1646,1607
277,71,80.25,0.4006242990654206,28,87.02941176470588,90.84848484848484,62.666666666666664,1311,1387,896,1172,1648,1611
278,71,80.43,0.4012296406813378,28,87.17647058823529,91.03030303030303,62.878787878787875,1315,1390,901,1174,1649,1614
279,72,80.6,0.40177667493796526,28,87.29411764705883,91.21212121212122,63.09090909090909,1318,1393,906,1176,1650,1617
280,69,80.75,0.40221300309597524,28,87.38235294117646,91.36363636363636,63.303030303030305,1320,1395,911,1178,1651,1620
281,66,80.9,0.4026576019777503,28,87.47058823529412,91.51515151515152,63.515151515151516,1322,1397,916,1180,1652,1623
282,70,81.04,0.4030848963474827,28,87.55882352941177,91.63636363636364,63.72727272727273,1324,1399,921,1182,1653,1625
283,65,81.18,0.40351071692535107,28,87.6470588235294,91.75757575757575,63.93939393939394,1326,1401,926,1184,1654,1627
284,64,81.31,0.40391218792276473,28,87.73529411764706,91.87878787878788,64.12121212121212,1328,1403,931,1185,1655,1629
285,60,81.44,0.4043197445972495,28,87.82352941176471,92.0,64.3030303030303,1330,1405,936,1186,1656,1631
286,57,81.56,0.4046910250122609,28,87.88235294117646,92.12121212121212,64.48484848484848,1331,1407,941,1187,1657,1633
287,60,81.68,0.40507345739471107,28,87.94117647058823,92.24242424242425,64.66666666666667,1332,1409,946,1188,1658,1635
288,52,81.82,0.4054289904668785,28,88.02941176470588,92.39393939393939,64.84848484848484,1334,1411,951,1189,1659,1638
289,49,81.94,0.4057407859409324,28,88.08823529411765,92.51515151515152,65.03030303030303,1335,1413,956,1190,1660,1640
290,46,82.06,0.40605898123324397,28,88.1470588235294,92.63636363636364,65.21212121212122,1336,1415,961,1191,1661,1642
291,44,82.17,0.40632956066691006,28,88.20588235294117,92.75757575757575,65.36363636363636,1337,1417,965,1192,1662,1644
292,41,82.29,0.40667274273909343,28,88.26470588235294,92.87878787878788,65.54545454545455,1338,1419,970,1193,1663,1646
293,42,82.4,0.4069878640776699,28,88.32352941176471,93.0,65.6969696969697,1339,1421,975,1193,1664,1648
294,44,82.5,0.4072921212121212,28,88.38235294117646,93.12121212121212,65.81818181818181,1340,1422,979,1193,1665,1651
295,44,82.62,0.40767852820140404,28,88.44117647058823,93.27272727272727,65.96969696969697,1341,1424,983,1194,1666,1654
296,45,82.73,0.408109512873202,28,88.5,93.42424242424242,66.0909090909091,1342,1426,986,1195,1667,1657
297,50,82.83,0.4084570807678377,28,88.55882352941177,93.54545454545455,66.21212121212122,1343,1428,990,1195,1668,1659
298,57,82.94,0.4088497709187364,28,88.6470588235294,93.63636363636364,66.36363636363636,1345,1429,994,1196,1669,1661
299,56,83.07,0.4092801251956182,28,88.73529411764706,93.75757575757575,66.54545454545455,1347,1431,999,1197,1670,1663
300,64,83.2,0.40971634615384617,28,88.82352941176471,93.87878787878788,66.72727272727273,1349,1433,1004,1198,1671,1665
301,66,83.33,0.4101512060482419,28,88.91176470588235,94.0,66.9090909090909,1351,1435,1009,1199,1672,1667
302,62,83.46,0.41059908938413614,28,89.0,94.12121212121212,67.0909090909091,1353,1437,1014,1200,1673,1669
303,72,83.6,0.4110741626794258,28,89.11764705882354,94.24242424242425,67.27272727272727,1355,1439,1019,1201,1675,1671
304,73,83.74,0.41156197754955814,28,89.26470588235294,94.36363636363636,67.42424242424242,1358,1441,1024,1201,1677,1673
305,67,83.89,0.4121575873167243,28,89.38235294117646,94.54545454545455,67.57575757575758,1361,1445,1029,1201,1678,1675
306,73,84.04,0.4127558305568777,28,89.5,94.72727272727273,67.72727272727273,1364,1449,1034,1201,1679,1677
307,77,84.18,0.4132858161083393,28,89.61764705882354,94.87878787878788,67.87878787878788,1367,1452,1039,1201,1680,1679
308,74,84.33,0.413849163998577,28,89.76470588235294,95.03030303030303,68.03030303030303,1370,1455,1044,1201,1682,1681
309,77,84.48,0.41441998106060607,28,89.91176470588235,95.18181818181819,68.18181818181819,1373,1458,1049,1201,1684,1683
310,71,84.63,0.4149911378943637,28,90.05882352941177,95.33333333333333,68.33333333333333,1376,1461,1054,1201,1686,1685
311,64,84.79,0.4155879231041396,28,90.20588235294117,95.51515151515152,68.48484848484848,1379,1464,1059,1201,1688,1688
312,60,84.95,0.41618952324896996,28,90.3529411764706,95.6969696969697,68.63636363636364,1382,1467,1064,1201,1690,1691
313,56,85.11,0.41661261896369406,28,90.47058823529412,95.87878787878788,68.81818181818181,1385,1470,1069,1202,1691,1694
314,48,85.25,0.4169818181818182,28,90.55882352941177,96.03030303030303,69.0,1388,1473,1074,1203,1691,1696
315,50,85.38,0.4173014757554462,28,90.61764705882354,96.18181818181819,69.18181818181819,1390,1476,1079,1204,1691,1698
316,49,85.51,0.4176225002923635,28,90.67647058823529,96.33333333333333,69.36363636363636,1392,1479,1084,1205,1691,1700
317,41,85.65,0.4179532983070636,28,90.73529411764706,96.51515151515152,69.54545454545455,1394,1482,1089,1206,1691,1703
318,38,85.77,0.4184108662702577,28,90.79411764705883,96.6969696969697,69.66666666666667,1396,1485,1093,1206,1691,1706
319,35,85.89,0.41886715566422167,28,90.8529411764706,96.87878787878788,69.78787878787878,1398,1488,1097,1206,1691,1709
320,35,85.98,0.4193184461502675,28,90.91176470588235,97.0,69.87878787878788,1400,1491,1100,1206,1691,1710
321,35,86.07,0.4197687928430347,28,90.97058823529412,97.12121212121212,69.96969696969697,1402,1494,1103,1206,1691,1711
322,37,86.14,0.4201555607151149,28,91.02941176470588,97.18181818181819,70.06060606060606,1404,1496,1106,1206,1691,1711
323,42,86.21,0.42054170049878203,28,91.08823529411765,97.24242424242425,70.15151515151516,1406,1498,1109,1206,1691,1711
324,43,86.29,0.42093753621508867,28,91.1470588235294,97.3030303030303,70.27272727272727,1408,1500,1113,1206,1691,1711
325,47,86.37,0.42133495426652773,28,91.20588235294117,97.36363636363636,70.39393939393939,1410,1502,1117,1206,1691,1711
326,49,86.47,0.42180062449404415,28,91.29411764705883,97.45454545454545,70.51515151515152,1412,1504,1121,1206,1692,1712
327,51,86.57,0.42226752916714794,28,91.38235294117646,97.54545454545455,70.63636363636364,1414,1506,1125,1206,1693,1713
328,49,86.68,0.42260498384863865,28,91.47058823529412,97.63636363636364,70.78787878787878,1416,1508,1129,1207,1694,1714
329,50,86.79,0.42294158313169716,28,91.55882352941177,97.72727272727273,70.93939393939394,1418,1510,1133,1208,1695,1715
330,54,86.9,0.4233003452243958,28,91.6470588235294,97.81818181818181,71.0909090909091,1421,1512,1137,1209,1695,1716
331,66,87.02,0.4236911054929901,28,91.76470588235294,97.9090909090909,71.24242424242425,1424,1514,1141,1210,1696,1717
332,66,87.14,0.42408308469130135,28,91.88235294117646,98.0,71.39393939393939,1427,1516,1145,1211,1697,1718
333,72,87.26,0.4244487737795095,28,92.02941176470588,98.0909090909091,71.51515151515152,1431,1518,1149,1211,1698,1719
334,68,87.39,0.4248575351870923,28,92.17647058823529,98.21212121212122,71.63636363636364,1435,1521,1153,1211,1699,1720
335,67,87.52,0.4252673674588665,28,92.32352941176471,98.33333333333333,71.75757575757575,1439,1524,1157,1211,1700,1721
336,71,87.66,0.42556011864020077,28,92.47058823529412,98.45454545454545,71.9090909090909,1443,1527,1161,1212,1701,1722
337,63,87.8,0.42586332574031893,28,92.61764705882354,98.57575757575758,72.06060606060606,1447,1530,1165,1213,1702,1723
338,54,87.95,0.4261773735076748,28,92.76470588235294,98.6969696969697,72.24242424242425,1451,1533,1170,1214,1703,1724
339,63,88.1,0.4264971623155505,28,92.91176470588235,98.81818181818181,72.42424242424242,1455,1536,1175,1215,1704,1725
340,66,88.25,0.4268226628895184,28,93.05882352941177,98.93939393939394,72.60606060606061,1459,1539,1180,1216,1705,1726
341,67,88.39,0.4272417694309311,28,93.23529411764706,99.03030303030303,72.75757575757575,1464,1541,1185,1216,1706,1727
342,77,88.53,0.4276618095560827,28,93.41176470588235,99.12121212121212,72.9090909090909,1469,1543,1190,1216,1707,1728
343,87,88.67,0.42808503439720313,28,93.58823529411765,99.21212121212122,73.06060606060606,1474,1545,1195,1216,1708,1729
344,96,88.82,0.4284035127223598,28,93.76470588235294,99.3030303030303,73.24242424242425,1479,1547,1200,1217,1709,1730
345,97,88.99,0.42877963816159115,28,93.94117647058823,99.45454545454545,73.42424242424242,1484,1550,1205,1218,1710,1732
346,104,89.16,0.42916105877074917,28,94.11764705882354,99.60606060606061,73.60606060606061,1489,1553,1210,1219,1711,1734
347,102,89.33,0.42954774431881787,28,94.29411764705883,99.75757575757575,73.78787878787878,1494,1556,1215,1220,1712,1736
348,100,89.5,0.42994189944134076,28,94.47058823529412,99.9090909090909,73.96969696969697,1499,1559,1220,1221,1713,1738
349,103,89.68,0.43037020517395186,28,94.6470588235294,100.06060606060606,74.18181818181819,1504,1562,1225,1223,1714,1740
350,95,89.85,0.43077685030606566,28,94.79411764705883,100.21212121212122,74.39393939393939,1509,1565,1230,1225,1714,1742
351,95,90.0,0.43110444444444446,28,94.94117647058823,100.33333333333333,74.57575757575758,1514,1567,1235,1226,1714,1744
352,99,90.17,0.43144615725851165,28,95.08823529411765,100.48484848484848,74.78787878787878,1519,1570,1240,1228,1714,1746
353,105,90.35,0.4317177642501383,28,95.23529411764706,100.63636363636364,75.03030303030303,1524,1573,1245,1231,1714,1748
354,105,90.53,0.4319905003866122,28,95.38235294117646,100.78787878787878,75.27272727272727,1529,1576,1250,1234,1714,1750
355,99,90.71,0.4322687686032411,28,95.52941176470588,100.93939393939394,75.51515151515152,1534,1579,1255,1237,1714,1752
356,106,90.88,0.4325220070422535,28,95.67647058823529,101.06060606060606,75.75757575757575,1539,1582,1260,1240,1714,1753
357,104,91.05,0.4327764964305327,28,95.82352941176471,101.18181818181819,76.0,1544,1585,1265,1243,1714,1754
358,93,91.22,0.43303661477746114,28,95.97058823529412,101.3030303030303,76.24242424242425,1549,1588,1270,1246,1714,1755
359,100,91.39,0.43329576540102854,28,96.11764705882354,101.42424242424242,76.48484848484848,1554,1591,1275,1249,1714,1756
360,95,91.56,0.43355613805155085,28,96.26470588235294,101.54545454545455,76.72727272727273,1559,1594,1280,1252,1714,1757
361,84,91.73,0.4338199062465932,28,96.41176470588235,101.66666666666667,76.96969696969697,1564,1597,1285,1255,1714,1758
362,94,91.9,0.43408487486398256,28,96.55882352941177,101.78787878787878,77.21212121212122,1569,1600,1290,1258,1714,1759
363,92,92.07,0.4343553817747366,28,96.70588235294117,101.9090909090909,77.45454545454545,1574,1603,1295,1261,1714,1760
364,90,92.24,0.4346292281006071,28,96.8529411764706,102.03030303030303,77.6969696969697,1579,1606,1300,1264,1714,1761
365,96,92.42,0.43491019259900454,28,97.0,102.18181818181819,77.93939393939394,1584,1609,1305,1267,1714,1763
366,87,92.6,0.43519006479481637,28,97.1470588235294,102.33333333333333,78.18181818181819,1589,1612,1310,1270,1714,1765
367,78,92.78,0.43548609614140976,28,97.29411764705883,102.48484848484848,78.42424242424242,1594,1615,1315,1273,1714,1767
368,81,92.96,0.435789586919105,28,97.44117647058823,102.63636363636364,78.66666666666667,1599,1618,1320,1276,1714,1769
369,82,93.13,0.436051755610437,28,97.58823529411765,102.75757575757575,78.9090909090909,1604,1620,1325,1279,1714,1771
370,79,93.31,0.43632729610974175,28,97.73529411764706,102.9090909090909,79.15151515151516,1609,1622,1330,1282,1714,1774
371,73,93.49,0.43662530751952083,28,97.88235294117646,103.0909090909091,79.36363636363636,1614,1625,1334,1285,1714,1777
372,71,93.66,0.43690796497971385,28,98.02941176470588,103.24242424242425,79.57575757575758,1619,1628,1338,1288,1714,1779
373,56,93.84,0.43721440750213125,28,98.17647058823529,103.39393939393939,79.81818181818181,1624,1631,1343,1291,1714,1781
374,56,93.99,0.4374582402383232,28,98.29411764705883,103.48484848484848,80.06060606060606,1628,1634,1348,1294,1714,1781
375,65,94.14,0.4376800509878904,28,98.41176470588235,103.57575757575758,80.3030303030303,1632,1636,1353,1297,1714,1782
376,55,94.3,0.4379766702014846,28,98.55882352941177,103.6969696969697,80.51515151515152,1637,1639,1357,1300,1714,1783
377,60,94.46,0.4382828710565319,28,98.70588235294117,103.81818181818181,80.72727272727273,1642,1642,1361,1303,1714,1784
378,65,94.62,0.4385922637920101,28,98.8529411764706,103.93939393939394,80.93939393939394,1647,1645,1365,1306,1714,1785
379,59,94.74,0.43875448596157907,28,98.94117647058823,104.0,81.15151515151516,1650,1647,1369,1309,1714,1785
380,55,94.87,0.4389469800780014,28,99.02941176470588,104.06060606060606,81.39393939393939,1653,1649,1374,1312,1714,1785
381,57,95.0,0.43914105263157893,28,99.11764705882354,104.12121212121212,81.63636363636364,1656,1651,1379,1315,1714,1785
382,59,95.13,0.43934090192368336,28,99.20588235294117,104.18181818181819,81.87878787878788,1659,1653,1384,1318,1714,1785
383,57,95.27,0.43958538889472026,28,99.29411764705883,104.27272727272727,82.12121212121212,1662,1656,1389,1321,1714,1785
384,64,95.41,0.4398396394507913,28,99.38235294117646,104.36363636363636,82.36363636363636,1665,1659,1394,1324,1714,1785
385,53,95.55,0.4401036106750392,28,99.47058823529412,104.45454545454545,82.60606060606061,1668,1662,1399,1327,1714,1785
386,56,95.67,0.4403125326643671,28,99.55882352941177,104.51515151515152,82.81818181818181,1671,1664,1403,1330,1714,1785
387,63,95.81,0.44058344640434194,28,99.6470588235294,104.60606060606061,83.06060606060606,1674,1667,1408,1333,1714,1785
388,58,95.95,0.440901511203752,28,99.76470588235294,104.6969696969697,83.27272727272727,1678,1670,1413,1335,1714,1785
389,59,96.09,0.44122281194713286,28,99.88235294117646,104.78787878787878,83.48484848484848,1682,1673,1418,1337,1714,1785
390,68,96.24,0.4415108063175395,28,100.02941176470588,104.9090909090909,83.66666666666667,1686,1676,1422,1339,1715,1786
391,56,96.39,0.44179790434692395,28,100.17647058823529,105.03030303030303,83.84848484848484,1690,1679,1426,1341,1716,1787
392,55,96.55,0.4421160020714655,28,100.32352941176471,105.15151515151516,84.06060606060606,1694,1682,1431,1343,1717,1788
393,56,96.69,0.44238804426517736,28,100.47058823529412,105.27272727272727,84.21212121212122,1698,1685,1435,1344,1718,1789
394,48,96.8,0.44268388429752065,28,100.52941176470588,105.39393939393939,84.36363636363636,1700,1688,1439,1345,1718,1790
395,43,96.91,0.44297905272933646,28,100.58823529411765,105.51515151515152,84.51515151515152,1702,1691,1443,1346,1718,1791
396,51,97.01,0.44327698175445834,28,100.6470588235294,105.60606060606061,84.66666666666667,1704,1694,1447,1347,1718,1791
397,43,97.12,0.4436017298187809,28,100.70588235294117,105.6969696969697,84.84848484848484,1706,1697,1452,1348,1718,1791
398,41,97.23,0.4439298570400082,28,100.76470588235294,105.78787878787878,85.03030303030303,1708,1700,1457,1349,1718,1791
399,49,97.33,0.4443635055995068,28,100.8529411764706,105.84848484848484,85.18181818181819,1711,1702,1462,1349,1718,1791
400,51,97.43,0.4447983167402238,28,100.94117647058823,105.9090909090909,85.33333333333333,1714,1704,1467,1349,1718,1791
401,53,97.56,0.44521935219352193,28,101.05882352941177,106.03030303030303,85.48484848484848,1718,1707,1472,1349,1718,1792
402,69,97.7,0.4456601842374617,28,101.17647058823529,106.18181818181819,85.63636363636364,1722,1710,1477,1349,1718,1794
403,63,97.85,0.4460020439448135,28,101.29411764705883,106.33333333333333,85.81818181818181,1726,1713,1482,1350,1718,1796
404,62,97.98,0.44637068789548884,28,101.38235294117646,106.48484848484848,85.96969696969697,1729,1716,1486,1351,1718,1798
405,74,98.13,0.44671863854071125,28,101.5,106.63636363636364,86.15151515151516,1733,1719,1491,1352,1718,1800
406,65,98.28,0.4470695970695971,28,101.61764705882354,106.78787878787878,86.33333333333333,1737,1722,1496,1353,1718,1802
407,62,98.43,0.44742354973077314,28,101.73529411764706,106.93939393939394,86.51515151515152,1741,1725,1501,1354,1718,1804
408,67,98.56,0.4478023538961039,28,101.82352941176471,107.0909090909091,86.66666666666667,1744,1728,1505,1355,1718,1806
409,57,98.69,0.4481862397406019,28,101.91176470588235,107.24242424242425,86.81818181818181,1747,1731,1509,1356,1718,1808
410,50,98.82,0.4485772110908723,28,102.0,107.39393939393939,86.96969696969697,1750,1734,1513,1357,1718,1810
411,52,98.95,0.4489691763516928,28,102.08823529411765,107.54545454545455,87.12121212121212,1753,1737,1517,1358,1718,1812
412,42,99.08,0.4493641501816714,28,102.17647058823529,107.6969696969697,87.27272727272727,1756,1740,1521,1359,1718,1814
413,37,99.19,0.4497035991531404,28,102.23529411764706,107.81818181818181,87.42424242424242,1758,1743,1525,1360,1718,1815
414,44,99.27,0.4500624559282764,28,102.29411764705883,107.87878787878788,87.54545454545455,1760,1745,1529,1360,1718,1815
415,39,99.35,0.4504207347760443,28,102.3529411764706,107.93939393939394,87.66666666666667,1762,1747,1533,1360,1718,1815
416,40,99.43,0.45077843709142107,28,102.41176470588235,108.0,87.78787878787878,1764,1749,1537,1360,1718,1815
417,46,99.52,0.45108922829581993,28,102.47058823529412,108.0909090909091,87.9090909090909,1766,1751,1541,1360,1718,1816
418,40,99.61,0.4514014657162935,28,102.52941176470588,108.18181818181819,88.03030303030303,1768,1753,1545,1360,1718,1817
419,43,99.7,0.4517151454363089,28,102.58823529411765,108.27272727272727,88.15151515151516,1770,1755,1549,1360,1718,1818
420,54,99.8,0.4520380761523046,28,102.6470588235294,108.39393939393939,88.27272727272727,1772,1758,1553,1360,1718,1819
421,49,99.91,0.4523501151035932,28,102.73529411764706,108.51515151515152,88.39393939393939,1775,1761,1557,1360,1718,1820
422,46,100.03,0.45264920523842844,28,102.82352941176471,108.66666666666667,88.51515151515152,1778,1765,1561,1360,1718,1821
423,55,100.15,0.4529515726410384,28,102.91176470588235,108.81818181818181,88.63636363636364,1781,1769,1565,1360,1718,1822
424,47,100.26,0.4532655096748454,28,102.97058823529412,108.96969696969697,88.75757575757575,1783,1773,1569,1360,1718,1823
425,43,100.36,0.4535910721402949,28,103.02941176470588,109.0909090909091,88.87878787878788,1785,1776,1573,1360,1718,1824
426,48,100.46,0.45391797730439976,28,103.08823529411765,109.21212121212122,89.0,1787,1779,1577,1360,1718,1825
427,41,100.56,0.45424622116149566,28,103.1470588235294,109.33333333333333,89.12121212121212,1789,1782,1581,1360,1718,1826
428,38,100.65,0.45457228017883755,28,103.20588235294117,109.42424242424242,89.24242424242425,1791,1784,1585,1360,1718,1827
429,44,100.74,0.454903712527298,28,103.26470588235294,109.51515151515152,89.36363636363636,1793,1786,1589,1360,1718,1828
430,42,100.82,0.45525292600674466,28,103.32352941176471,109.57575757575758,89.48484848484848,1795,1788,1593,1360,1718,1828
431,42,100.91,0.45564066990387475,28,103.41176470588235,109.63636363636364,89.60606060606061,1798,1790,1597,1360,1718,1828
432,53,101.01,0.45606474606474606,28,103.5,109.72727272727273,89.72727272727273,1801,1793,1601,1360,1718,1828
433,51,101.12,0.45645965189873416,28,103.61764705882354,109.81818181818181,89.84848484848484,1804,1796,1605,1360,1719,1828
434,48,101.24,0.45687475306203085,28,103.73529411764706,109.9090909090909,90.0,1807,1799,1610,1360,1720,1828
435,54,101.36,0.4572908445146014,28,103.8529411764706,110.0,90.15151515151516,1810,1802,1615,1360,1721,1828
436,48,101.48,0.45771383523847065,28,103.97058823529412,110.0909090909091,90.3030303030303,1813,1805,1620,1360,1722,1828
437,45,101.6,0.45813976377952753,28,104.08823529411765,110.18181818181819,90.45454545454545,1816,1808,1625,1360,1723,1828
438,51,101.72,0.45856468737711364,28,104.20588235294117,110.27272727272727,90.60606060606061,1819,1811,1630,1360,1724,1828
439,45,101.84,0.45899057344854677,28,104.32352941176471,110.36363636363636,90.75757575757575,1822,1814,1635,1360,1725,1828
440,43,101.95,0.45939283962726823,28,104.44117647058823,110.45454545454545,90.87878787878788,1825,1817,1639,1360,1726,1828
441,50,102.06,0.4597942386831276,28,104.55882352941177,110.54545454545455,91.0,1828,1820,1643,1360,1727,1828
442,49,102.16,0.46015661707126077,28,104.6470588235294,110.63636363636364,91.12121212121212,1830,1823,1647,1360,1728,1828
443,47,102.27,0.46055637039209935,28,104.76470588235294,110.72727272727273,91.24242424242425,1833,1826,1651,1360,1729,1828
444,54,102.38,0.46095917171322526,28,104.88235294117646,110.81818181818181,91.36363636363636,1836,1829,1655,1360,1730,1828
445,54,102.5,0.46137170731707317,28,105.02941176470588,110.9090909090909,91.48484848484848,1839,1832,1659,1360,1732,1828
446,56,102.63,0.46180941245249923,28,105.17647058823529,111.0,91.63636363636364,1842,1835,1664,1360,1734,1828
447,68,102.78,0.46230200428098855,28,105.3529411764706,111.12121212121212,91.78787878787878,1846,1838,1669,1360,1736,1829
448,68,102.93,0.46279898960458565,28,105.52941176470588,111.24242424242425,91.93939393939394,1850,1841,1674,1360,1738,1830
449,66,103.07,0.4632996992335306,28,105.67647058823529,111.36363636363636,92.0909090909091,1854,1844,1679,1360,1739,1831
450,71,103.2,0.4637616279069768,28,105.79411764705883,111.48484848484848,92.24242424242425,1857,1847,1684,1360,1740,1832
451,69,103.34,0.4642616605380298,28,105.94117647058823,111.60606060606061,92.39393939393939,1861,1850,1689,1360,1741,1833
452,64,103.48,0.4647603401623502,28,106.08823529411765,111.72727272727273,92.54545454545455,1865,1853,1694,1360,1742,1834
453,68,103.62,0.4652596023933604,28,106.23529411764706,111.84848484848484,92.6969696969697,1869,1856,1699,1360,1743,1835
454,63,103.76,0.4657575173477255,28,106.38235294117646,111.96969696969697,92.84848484848484,1873,1859,1704,1360,1744,1836
455,59,103.89,0.4662267783232265,28,106.52941176470588,112.0909090909091,92.96969696969697,1877,1862,1708,1360,1745,1837
456,61,104.02,0.46670447990771,28,106.67647058823529,112.18181818181819,93.12121212121212,1881,1865,1713,1360,1746,1837
457,64,104.14,0.46716919531400036,28,106.79411764705883,112.27272727272727,93.27272727272727,1885,1868,1718,1360,1746,1837
458,70,104.26,0.46763475925570686,28,106.91176470588235,112.36363636363636,93.42424242424242,1889,1871,1723,1360,1746,1837
459,67,104.38,0.4680992527304081,28,107.02941176470588,112.45454545454545,93.57575757575758,1893,1874,1728,1360,1746,1837
460,67,104.5,0.46856267942583735,28,107.1470588235294,112.54545454545455,93.72727272727273,1897,1877,1733,1360,1746,1837
461,70,104.62,0.4690250430128083,28,107.26470588235294,112.63636363636364,93.87878787878788,1901,1880,1738,1360,1746,1837
462,76,104.74,0.4694863471453122,28,107.38235294117646,112.72727272727273,94.03030303030303,1905,1883,1743,1360,1746,1837
463,75,104.87,0.46994278630685615,28,107.52941176470588,112.81818181818181,94.18181818181819,1909,1886,1748,1360,1747,1837
464,71,105.0,0.4703980952380952,28,107.67647058823529,112.9090909090909,94.33333333333333,1913,1889,1753,1360,1748,1837
465,76,105.13,0.4708522781318368,28,107.82352941176471,113.0,94.48484848484848,1917,1892,1758,1360,1749,1837
466,72,105.26,0.47130533916017486,28,107.97058823529412,113.0909090909091,94.63636363636364,1921,1895,1763,1360,1750,1837
