,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,46,72.73,0.37365736284889317,28,74.11764705882354,70.72727272727273,73.3030303030303,1336,892,842,1577,1184,1442
239,42,72.8,0.374043956043956,28,74.17647058823529,70.81818181818181,73.36363636363636,1338,894,843,1578,1184,1443
240,40,72.88,0.37434687156970364,28,74.26470588235294,70.9090909090909,73.42424242424242,1340,896,844,1579,1185,1444
241,35,72.96,0.3746600877192982,28,74.3529411764706,71.0,73.48484848484848,1342,898,845,1580,1186,1445
242,36,73.04,0.37498083242059144,28,74.44117647058823,71.0909090909091,73.54545454545455,1344,900,846,1581,1187,1446
243,35,73.11,0.37524415264669675,28,74.52941176470588,71.18181818181819,73.57575757575758,1346,902,846,1582,1188,1447
244,31,73.18,0.3755124350915551,28,74.61764705882354,71.27272727272727,73.60606060606061,1348,904,846,1583,1189,1448
245,30,73.25,0.3757856655290102,28,74.70588235294117,71.36363636363636,73.63636363636364,1350,906,846,1584,1190,1449
246,35,73.32,0.376063829787234,28,74.79411764705883,71.45454545454545,73.66666666666667,1352,908,846,1585,1191,1450
247,34,73.39,0.37634963891538353,28,74.88235294117646,71.54545454545455,73.6969696969697,1354,910,846,1586,1192,1451
248,33,73.46,0.3766430710590798,28,74.97058823529412,71.63636363636364,73.72727272727273,1356,912,846,1587,1193,1452
249,29,73.53,0.3769441044471644,28,75.05882352941177,71.72727272727273,73.75757575757575,1358,914,846,1588,1194,1453
250,25,73.6,0.37725000000000003,28,75.1470588235294,71.81818181818181,73.78787878787878,1360,916,846,1589,1195,1454
251,18,73.67,0.3775688882855979,28,75.23529411764706,71.9090909090909,73.81818181818181,1362,918,846,1590,1196,1455
252,14,73.74,0.3778925956061839,28,75.32352941176471,72.0,73.84848484848484,1364,920,846,1591,1197,1456
253,9,73.79,0.3781067895378778,28,75.41176470588235,72.06060606060606,73.84848484848484,1366,921,846,1591,1198,1457
254,9,73.82,0.3782714711460309,28,75.44117647058823,72.12121212121212,73.84848484848484,1367,922,846,1591,1198,1458
255,6,73.85,0.37834123222748817,28,75.47058823529412,72.18181818181819,73.84848484848484,1367,923,846,1591,1199,1459
256,3,73.88,0.37841635083919867,28,75.5,72.24242424242425,73.84848484848484,1367,924,846,1591,1200,1460
257,1,73.9,0.37841407307171854,28,75.52941176470588,72.27272727272727,73.84848484848484,1367,924,846,1591,1201,1461
258,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
259,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
260,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
261,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
262,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
263,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
264,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
265,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
266,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
267,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
268,0,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
269,3,73.91,0.37843187660668376,28,75.52941176470588,72.3030303030303,73.84848484848484,1367,924,846,1591,1201,1462
270,2,73.92,0.3783603896103896,28,75.52941176470588,72.3030303030303,73.87878787878788,1367,924,847,1591,1201,1462
271,1,73.93,0.37829433247666716,28,75.52941176470588,72.3030303030303,73.9090909090909,1367,924,848,1591,1201,1462
272,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
273,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
274,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
275,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
276,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
277,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
278,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
279,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
280,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
281,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
282,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
283,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
284,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
285,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
286,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
287,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
288,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
289,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
290,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
291,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
292,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
293,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
294,0,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
295,6,73.94,0.3782364078982959,28,75.52941176470588,72.3030303030303,73.93939393939394,1367,924,849,1591,1201,1462
296,7,73.96,0.37838561384532177,28,75.55882352941177,72.33333333333333,73.93939393939394,1368,925,849,1591,1201,1462
297,5,73.98,0.37853473911868074,28,75.58823529411765,72.36363636363636,73.93939393939394,1369,926,849,1591,1201,1462
298,3,74.0,0.3786837837837838,28,75.61764705882354,72.39393939393939,73.93939393939394,1370,927,849,1591,1201,1462
299,4,74.02,0.3788327479059713,28,75.6470588235294,72.42424242424242,73.93939393939394,1371,928,849,1591,1201,1462
300,2,74.04,0.37898163155051323,28,75.67647058823529,72.45454545454545,73.93939393939394,1372,929,849,1591,1201,1462
301,1,74.05,0.379050641458474,28,75.70588235294117,72.45454545454545,73.93939393939394,1373,929,849,1591,1201,1462
302,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
303,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
304,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
305,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
306,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
307,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
308,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
309,0,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
310,3,74.06,0.37911963273021876,28,75.73529411764706,72.45454545454545,73.93939393939394,1374,929,849,1591,1201,1462
311,8,74.07,0.3791211016605914,28,75.76470588235294,72.45454545454545,73.93939393939394,1375,929,849,1591,1201,1462
312,11,74.1,0.37915519568151146,28,75.79411764705883,72.45454545454545,74.0,1376,929,851,1591,1201,1462
313,11,74.13,0.379194658033185,28,75.82352941176471,72.45454545454545,74.06060606060606,1377,929,853,1591,1201,1462
314,11,74.16,0.37923678532901833,28,75.8529411764706,72.45454545454545,74.12121212121212,1378,929,855,1591,1201,1462
315,11,74.19,0.37928157433616394,28,75.88235294117646,72.45454545454545,74.18181818181819,1379,929,857,1591,1201,1462
316,11,74.22,0.37933441120991646,28,75.91176470588235,72.45454545454545,74.24242424242425,1380,929,859,1591,1201,1462
317,11,74.25,0.3793925925925926,28,75.94117647058823,72.45454545454545,74.3030303030303,1381,929,861,1591,1201,1462
318,11,74.28,0.3794534194938072,28,75.97058823529412,72.45454545454545,74.36363636363636,1382,929,863,1591,1201,1462
319,14,74.31,0.3795168887094604,28,76.0,72.45454545454545,74.42424242424242,1383,929,865,1591,1201,1462
320,22,74.35,0.37964895763281775,28,76.02941176470588,72.45454545454545,74.51515151515152,1384,929,868,1591,1201,1462
321,28,74.41,0.3797460018814675,28,76.08823529411765,72.48484848484848,74.60606060606061,1386,930,871,1591,1201,1462
322,32,74.49,0.37987515102698344,28,76.1470588235294,72.54545454545455,74.72727272727273,1388,931,875,1591,1201,1463
323,34,74.56,0.3800590128755365,28,76.20588235294117,72.57575757575758,74.84848484848484,1390,932,879,1591,1201,1463
324,36,74.63,0.3802478895886373,28,76.26470588235294,72.60606060606061,74.96969696969697,1392,933,883,1591,1201,1463
325,44,74.7,0.38043641231593034,28,76.32352941176471,72.63636363636364,75.0909090909091,1394,934,887,1591,1201,1463
326,40,74.77,0.3805577103116223,28,76.3529411764706,72.6969696969697,75.21212121212122,1395,935,891,1591,1201,1464
327,44,74.85,0.3807201068804275,28,76.41176470588235,72.75757575757575,75.33333333333333,1397,936,895,1591,1201,1465
328,45,74.93,0.38089283331109036,28,76.47058823529412,72.81818181818181,75.45454545454545,1399,937,899,1591,1201,1466
329,38,75.0,0.38103200000000004,28,76.52941176470588,72.9090909090909,75.51515151515152,1401,938,901,1591,1201,1468
330,35,75.06,0.38115640820676794,28,76.55882352941177,73.0,75.57575757575758,1402,939,903,1591,1201,1470
331,35,75.12,0.3812912673056443,28,76.58823529411765,73.0909090909091,75.63636363636364,1403,940,905,1591,1201,1472
332,38,75.18,0.3814312317105613,28,76.61764705882354,73.18181818181819,75.6969696969697,1404,941,907,1591,1201,1474
333,33,75.23,0.38159377907749564,28,76.6470588235294,73.24242424242425,75.75757575757575,1405,942,909,1591,1201,1475
334,34,75.28,0.38175876726886293,28,76.67647058823529,73.3030303030303,75.81818181818181,1406,943,911,1591,1201,1476
335,38,75.33,0.38193150139386695,28,76.70588235294117,73.36363636363636,75.87878787878788,1407,944,913,1591,1201,1477
336,42,75.38,0.3821119660387371,28,76.73529411764706,73.42424242424242,75.93939393939394,1408,945,915,1591,1201,1478
337,40,75.43,0.38230279729550576,28,76.76470588235294,73.48484848484848,76.0,1409,946,917,1591,1201,1479
338,38,75.48,0.38249867514573394,28,76.79411764705883,73.54545454545455,76.06060606060606,1410,947,919,1591,1201,1480
339,33,75.53,0.38269694161260426,28,76.82352941176471,73.60606060606061,76.12121212121212,1411,948,921,1591,1201,1481
340,34,75.58,0.38289494575284466,28,76.8529411764706,73.66666666666667,76.18181818181819,1412,949,923,1591,1201,1482
341,32,75.63,0.38310062144651597,28,76.88235294117646,73.72727272727273,76.24242424242425,1413,950,925,1591,1201,1483
342,30,75.68,0.3833139534883721,28,76.91176470588235,73.78787878787878,76.3030303030303,1414,951,927,1591,1201,1484
343,37,75.73,0.3835322857520137,28,76.94117647058823,73.84848484848484,76.36363636363636,1415,952,929,1591,1201,1485
344,38,75.78,0.38375296912114015,28,76.97058823529412,73.9090909090909,76.42424242424242,1416,953,931,1591,1201,1486
345,42,75.83,0.38397599894500856,28,77.0,73.96969696969697,76.48484848484848,1417,954,933,1591,1201,1487
346,46,75.88,0.3841987348444913,28,77.02941176470588,74.03030303030303,76.54545454545455,1418,955,935,1591,1201,1488
347,44,75.93,0.3844238114052417,28,77.05882352941177,74.0909090909091,76.60606060606061,1419,956,937,1591,1201,1489
348,45,75.98,0.384648591734667,28,77.08823529411765,74.15151515151516,76.66666666666667,1420,957,939,1591,1201,1490
349,43,76.03,0.384880968038932,28,77.11764705882354,74.21212121212122,76.72727272727273,1421,958,941,1591,1201,1491
350,41,76.08,0.3851156677181914,28,77.1470588235294,74.27272727272727,76.78787878787878,1422,959,943,1591,1201,1492
351,48,76.13,0.385352686194667,28,77.17647058823529,74.33333333333333,76.84848484848484,1423,960,945,1591,1201,1493
352,49,76.18,0.38559201890259914,28,77.20588235294117,74.39393939393939,76.9090909090909,1424,961,947,1591,1201,1494
353,47,76.23,0.38583366128820673,28,77.23529411764706,74.45454545454545,76.96969696969697,1425,962,949,1591,1201,1495
354,48,76.28,0.3860776088096487,28,77.26470588235294,74.51515151515152,77.03030303030303,1426,963,951,1591,1201,1496
355,43,76.33,0.3863212367352286,28,77.29411764705883,74.57575757575758,77.0909090909091,1427,964,953,1591,1201,1497
356,44,76.38,0.3865697826656193,28,77.32352941176471,74.63636363636364,77.15151515151516,1428,965,955,1591,1201,1498
357,41,76.44,0.38687598116169547,28,77.3529411764706,74.72727272727273,77.21212121212122,1429,966,957,1591,1201,1500
358,41,76.5,0.38718692810457517,28,77.38235294117646,74.81818181818181,77.27272727272727,1430,967,959,1591,1201,1502
359,41,76.56,0.38749738766980146,28,77.41176470588235,74.9090909090909,77.33333333333333,1431,968,961,1591,1201,1504
360,38,76.62,0.3878099712868703,28,77.44117647058823,75.0,77.39393939393939,1432,969,963,1591,1201,1506
361,32,76.68,0.3881246739697444,28,77.47058823529412,75.0909090909091,77.45454545454545,1433,970,965,1591,1201,1508
362,32,76.74,0.3884440969507428,28,77.5,75.18181818181819,77.51515151515152,1434,971,967,1591,1201,1510
363,29,76.8,0.38876302083333336,28,77.52941176470588,75.27272727272727,77.57575757575758,1435,972,969,1591,1201,1512
364,26,76.86,0.38908404892011444,28,77.55882352941177,75.36363636363636,77.63636363636364,1436,973,971,1591,1201,1514
365,23,76.92,0.38940457618304736,28,77.58823529411765,75.45454545454545,77.6969696969697,1437,974,973,1591,1201,1516
366,17,76.98,0.38972720187061577,28,77.61764705882354,75.54545454545455,77.75757575757575,1438,975,975,1591,1201,1518
367,11,77.04,0.39004932502596057,28,77.6470588235294,75.63636363636364,77.81818181818181,1439,976,977,1591,1201,1520
368,11,77.1,0.3903709468223087,28,77.67647058823529,75.72727272727273,77.87878787878788,1440,977,979,1591,1201,1522
369,12,77.12,0.39045643153526977,28,77.67647058823529,75.78787878787878,77.87878787878788,1440,977,979,1591,1201,1524
370,15,77.15,0.39061179520414774,28,77.67647058823529,75.87878787878788,77.87878787878788,1440,978,979,1591,1201,1526
371,13,77.2,0.3908626943005181,28,77.67647058823529,76.0,77.9090909090909,1440,980,980,1591,1201,1528
372,16,77.26,0.39119078436448357,28,77.70588235294117,76.12121212121212,77.93939393939394,1441,982,981,1591,1201,1530
373,13,77.32,0.3913993792033109,28,77.70588235294117,76.24242424242425,78.0,1441,984,982,1592,1201,1532
374,13,77.38,0.39161798914448176,28,77.70588235294117,76.36363636363636,78.06060606060606,1441,986,983,1593,1201,1534
375,8,77.43,0.39176675707090275,28,77.70588235294117,76.48484848484848,78.0909090909091,1441,988,983,1594,1201,1536
376,4,77.47,0.3919000903575578,28,77.70588235294117,76.57575757575758,78.12121212121212,1441,989,983,1595,1201,1538
377,1,77.5,0.3919664516129032,28,77.70588235294117,76.63636363636364,78.15151515151516,1441,989,983,1596,1201,1540
378,3,77.51,0.392002322280996,28,77.70588235294117,76.66666666666667,78.15151515151516,1441,989,983,1596,1201,1541
379,2,77.52,0.3920768833849329,28,77.73529411764706,76.66666666666667,78.15151515151516,1442,989,983,1596,1201,1541
380,1,77.53,0.39215142525474006,28,77.76470588235294,76.66666666666667,78.15151515151516,1443,989,983,1596,1201,1541
381,0,77.54,0.39222594789785914,28,77.79411764705883,76.66666666666667,78.15151515151516,1444,989,983,1596,1201,1541
382,9,77.54,0.39222594789785914,28,77.79411764705883,76.66666666666667,78.15151515151516,1444,989,983,1596,1201,1541
383,18,77.57,0.3922714967126466,28,77.82352941176471,76.6969696969697,78.18181818181819,1445,990,984,1596,1201,1541
384,19,77.62,0.39237825302757023,28,77.8529411764706,76.78787878787878,78.21212121212122,1446,992,985,1596,1201,1542
385,20,77.67,0.3924900218874726,28,77.88235294117646,76.87878787878788,78.24242424242425,1447,994,986,1596,1201,1543
386,27,77.72,0.39260164693772515,28,77.91176470588235,76.96969696969697,78.27272727272727,1448,996,987,1596,1201,1544
387,25,77.77,0.39271827182718266,28,77.94117647058823,77.06060606060606,78.3030303030303,1449,998,988,1596,1201,1545
388,22,77.83,0.3928960555055891,28,77.97058823529412,77.18181818181819,78.33333333333333,1450,1001,989,1596,1201,1546
389,30,77.9,0.3931501925545571,28,78.0,77.33333333333333,78.36363636363636,1451,1005,990,1596,1201,1547
390,26,77.97,0.3934372194433757,28,78.02941176470588,77.45454545454545,78.42424242424242,1452,1009,992,1596,1201,1547
391,22,78.04,0.3937288569964121,28,78.05882352941177,77.57575757575758,78.48484848484848,1453,1013,994,1596,1201,1547
392,30,78.11,0.3940302138010498,28,78.08823529411765,77.6969696969697,78.54545454545455,1454,1017,996,1596,1201,1547
393,26,78.18,0.3943387055512919,28,78.11764705882354,77.81818181818181,78.60606060606061,1455,1021,998,1596,1201,1547
394,22,78.25,0.3946492012779553,28,78.1470588235294,77.93939393939394,78.66666666666667,1456,1025,1000,1596,1201,1547
395,30,78.32,0.394961695607763,28,78.17647058823529,78.06060606060606,78.72727272727273,1457,1029,1002,1596,1201,1547
396,26,78.39,0.3952812858783008,28,78.20588235294117,78.18181818181819,78.78787878787878,1458,1033,1004,1596,1201,1547
397,22,78.46,0.39560540402752997,28,78.23529411764706,78.3030303030303,78.84848484848484,1459,1037,1006,1596,1201,1547
398,30,78.53,0.3959365847446836,28,78.26470588235294,78.42424242424242,78.9090909090909,1460,1041,1008,1596,1201,1547
399,26,78.6,0.39626972010178113,28,78.29411764705883,78.54545454545455,78.96969696969697,1461,1045,1010,1596,1201,1547
400,22,78.67,0.39660480488114913,28,78.32352941176471,78.66666666666667,79.03030303030303,1462,1049,1012,1596,1201,1547
401,30,78.74,0.3969418338836677,28,78.3529411764706,78.78787878787878,79.0909090909091,1463,1053,1014,1596,1201,1547
402,26,78.81,0.39720213170917396,28,78.38235294117646,78.87878787878788,79.18181818181819,1464,1056,1016,1597,1201,1547
403,22,78.88,0.39747210953346856,28,78.41176470588235,78.96969696969697,79.27272727272727,1465,1059,1018,1598,1201,1547
404,30,78.95,0.39774920835972133,28,78.44117647058823,79.06060606060606,79.36363636363636,1466,1062,1020,1599,1201,1547
405,26,79.02,0.3980308782586687,28,78.47058823529412,79.15151515151516,79.45454545454545,1467,1065,1022,1600,1201,1547
406,22,79.09,0.398317107093185,28,78.5,79.24242424242425,79.54545454545455,1468,1068,1024,1601,1201,1547
407,33,79.16,0.3986053562405255,28,78.52941176470588,79.33333333333333,79.63636363636364,1469,1071,1026,1602,1201,1547
408,29,79.23,0.39896125205099076,28,78.55882352941177,79.45454545454545,79.6969696969697,1470,1075,1028,1602,1201,1547
409,25,79.3,0.39931651954602776,28,78.58823529411765,79.57575757575758,79.75757575757575,1471,1079,1030,1602,1201,1547
410,33,79.37,0.39967620007559534,28,78.61764705882354,79.6969696969697,79.81818181818181,1472,1083,1032,1602,1201,1547
411,29,79.44,0.4000402819738167,28,78.6470588235294,79.81818181818181,79.87878787878788,1473,1087,1034,1602,1201,1547
412,24,79.52,0.4004602615694165,28,78.67647058823529,79.96969696969697,79.93939393939394,1474,1091,1036,1602,1201,1548
413,31,79.6,0.40088442211055275,28,78.70588235294117,80.12121212121212,80.0,1475,1095,1038,1602,1201,1549
414,27,79.67,0.40123886029873224,28,78.73529411764706,80.24242424242425,80.06060606060606,1476,1098,1040,1602,1201,1550
415,27,79.73,0.40152138467327225,28,78.76470588235294,80.36363636363636,80.0909090909091,1477,1101,1041,1602,1201,1551
416,32,79.8,0.40187218045112777,28,78.79411764705883,80.51515151515152,80.12121212121212,1478,1105,1042,1602,1201,1552
417,25,79.87,0.4022223613371729,28,78.82352941176471,80.66666666666667,80.15151515151516,1479,1109,1043,1602,1201,1553
418,19,79.93,0.40252345802577255,28,78.8529411764706,80.78787878787878,80.18181818181819,1480,1112,1044,1602,1201,1554
419,26,79.98,0.40275818954738685,28,78.88235294117646,80.87878787878788,80.21212121212122,1481,1114,1045,1602,1201,1555
420,21,80.03,0.4029926277645883,28,78.91176470588235,80.96969696969697,80.24242424242425,1482,1116,1046,1602,1201,1556
421,16,80.08,0.40322927072927073,28,78.94117647058823,81.06060606060606,80.27272727272727,1483,1118,1047,1602,1201,1557
422,27,80.12,0.4034148776834748,28,78.97058823529412,81.12121212121212,80.3030303030303,1484,1120,1048,1602,1201,1557
423,22,80.17,0.4035911188723961,28,79.0,81.18181818181819,80.36363636363636,1485,1122,1050,1602,1201,1557
424,17,80.22,0.4037721266517078,28,79.02941176470588,81.24242424242425,80.42424242424242,1486,1124,1052,1602,1201,1557
425,27,80.27,0.40395290893235336,28,79.05882352941177,81.3030303030303,80.48484848484848,1487,1126,1054,1602,1201,1557
426,22,80.32,0.4042131474103586,28,79.11764705882354,81.36363636363636,80.51515151515152,1489,1128,1055,1602,1201,1557
427,17,80.37,0.4044755505785741,28,79.17647058823529,81.42424242424242,80.54545454545455,1491,1130,1056,1602,1201,1557
428,27,80.42,0.40473762745585673,28,79.23529411764706,81.48484848484848,80.57575757575758,1493,1132,1057,1602,1201,1557
429,25,80.47,0.404775692804772,28,79.26470588235294,81.57575757575758,80.60606060606061,1494,1135,1058,1602,1201,1557
430,22,80.53,0.40471998013162797,28,79.32352941176471,81.66666666666667,80.63636363636364,1495,1138,1059,1602,1202,1557
431,33,80.6,0.40472952853598015,28,79.41176470588235,81.75757575757575,80.66666666666667,1497,1141,1060,1602,1203,1557
432,32,80.67,0.4046869964051072,28,79.47058823529412,81.84848484848484,80.72727272727273,1499,1144,1062,1602,1203,1557
433,28,80.74,0.40464453802328465,28,79.52941176470588,81.93939393939394,80.78787878787878,1501,1147,1064,1602,1203,1557
434,35,80.82,0.4045137342242019,28,79.61764705882354,82.03030303030303,80.84848484848484,1503,1150,1066,1602,1204,1557
435,30,80.9,0.4043856613102596,28,79.70588235294117,82.12121212121212,80.9090909090909,1505,1153,1068,1602,1205,1557
436,25,80.98,0.4042603111879476,28,79.79411764705883,82.21212121212122,80.96969696969697,1507,1156,1070,1602,1206,1557
437,32,81.06,0.40414507772020725,28,79.88235294117646,82.3030303030303,81.03030303030303,1509,1159,1072,1602,1207,1557
438,31,81.13,0.40411315173178847,28,79.94117647058823,82.39393939393939,81.0909090909091,1511,1162,1074,1602,1207,1557
439,28,81.22,0.4040285643930066,28,80.02941176470588,82.48484848484848,81.18181818181819,1513,1165,1077,1602,1208,1557
440,35,81.3,0.4040270602706027,28,80.11764705882354,82.57575757575758,81.24242424242425,1515,1168,1079,1602,1209,1557
441,32,81.39,0.40389851333087606,28,80.20588235294117,82.66666666666667,81.33333333333333,1517,1171,1082,1602,1210,1557
442,23,81.48,0.40378006872852235,28,80.29411764705883,82.75757575757575,81.42424242424242,1519,1174,1085,1602,1211,1557
443,27,81.56,0.40366601275134867,28,80.3529411764706,82.84848484848484,81.51515151515152,1520,1177,1088,1602,1212,1557
444,20,81.63,0.4036812446404508,28,80.41176470588235,82.93939393939394,81.57575757575758,1521,1180,1090,1602,1213,1557
445,16,81.67,0.40388514754499816,28,80.44117647058823,83.0,81.60606060606061,1522,1182,1091,1602,1213,1557
446,24,81.71,0.4040888508138539,28,80.47058823529412,83.06060606060606,81.63636363636364,1523,1184,1092,1602,1213,1557
447,26,81.75,0.4042948012232416,28,80.5,83.12121212121212,81.66666666666667,1524,1186,1093,1602,1213,1557
448,30,81.8,0.40456479217603913,28,80.52941176470588,83.21212121212122,81.6969696969697,1525,1189,1094,1602,1213,1557
449,34,81.85,0.4048368967623702,28,80.55882352941177,83.3030303030303,81.72727272727273,1526,1192,1095,1602,1213,1557
450,49,81.91,0.4051190330850934,28,80.61764705882354,83.39393939393939,81.75757575757575,1528,1195,1096,1602,1213,1557
451,46,81.97,0.4054007563742833,28,80.67647058823529,83.48484848484848,81.78787878787878,1530,1198,1097,1602,1213,1557
452,43,82.03,0.40568206753626723,28,80.73529411764706,83.57575757575758,81.81818181818181,1532,1201,1098,1602,1213,1557
453,41,82.08,0.4059527290448343,28,80.76470588235294,83.66666666666667,81.84848484848484,1533,1204,1099,1602,1213,1557
454,38,82.14,0.40625760896031166,28,80.79411764705883,83.78787878787878,81.87878787878788,1534,1207,1100,1602,1213,1558
455,50,82.2,0.4065620437956204,28,80.82352941176471,83.9090909090909,81.9090909090909,1535,1210,1101,1602,1213,1559
456,49,82.27,0.4069271909566063,28,80.88235294117646,84.03030303030303,81.93939393939394,1537,1213,1102,1602,1213,1560
457,48,82.34,0.4072941462229779,28,80.94117647058823,84.15151515151516,81.96969696969697,1539,1216,1103,1602,1213,1561
458,48,82.43,0.4075518621860973,28,81.0,84.27272727272727,82.06060606060606,1541,1219,1106,1602,1213,1562
459,54,82.52,0.40781871061560837,28,81.05882352941177,84.39393939393939,82.15151515151516,1543,1222,1109,1602,1213,1563
460,51,82.61,0.40808739862002175,28,81.11764705882354,84.51515151515152,82.24242424242425,1545,1225,1112,1602,1213,1564
461,45,82.7,0.4083627569528416,28,81.17647058823529,84.63636363636364,82.33333333333333,1547,1228,1115,1602,1213,1565
462,42,82.79,0.40864476386036963,28,81.23529411764706,84.75757575757575,82.42424242424242,1549,1231,1118,1602,1213,1566
463,45,82.88,0.40893098455598453,28,81.29411764705883,84.87878787878788,82.51515151515152,1551,1234,1121,1602,1213,1567
464,51,82.97,0.4092262263468724,28,81.3529411764706,85.0,82.60606060606061,1553,1237,1124,1602,1213,1568
465,53,83.07,0.40941735885397856,28,81.41176470588235,85.12121212121212,82.72727272727273,1555,1240,1127,1603,1213,1569
466,49,83.17,0.4096152458819286,28,81.47058823529412,85.24242424242425,82.84848484848484,1557,1243,1130,1604,1213,1570
467,51,83.27,0.4098174612705656,28,81.52941176470588,85.36363636363636,82.96969696969697,1559,1246,1133,1605,1213,1571
468,50,83.37,0.41002638838910876,28,81.58823529411765,85.48484848484848,83.0909090909091,1561,1249,1136,1606,1213,1572
469,55,83.47,0.4102467952557805,28,81.6470588235294,85.60606060606061,83.21212121212122,1563,1252,1139,1607,1213,1573
470,52,83.56,0.41056007659167065,28,81.70588235294117,85.72727272727273,83.3030303030303,1565,1255,1142,1607,1213,1574
