,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
242,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
243,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
244,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
245,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
246,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
247,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
248,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
249,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
250,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
251,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
252,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
253,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
254,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
255,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
256,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
257,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
258,3,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
259,11,52.77,0.23119007011559603,28,51.911764705882355,55.75757575757576,50.666666666666664,598,561,609,1063,1167,1279
260,14,52.8,0.23139772727272728,28,51.94117647058823,55.81818181818182,50.666666666666664,599,563,609,1063,1167,1279
261,14,52.83,0.23162407722884723,28,51.970588235294116,55.878787878787875,50.666666666666664,600,565,609,1063,1167,1279
262,14,52.86,0.23185773741959892,28,52.0,55.93939393939394,50.666666666666664,601,567,609,1063,1167,1279
263,14,52.89,0.2321100397050482,28,52.029411764705884,56.0,50.666666666666664,602,569,609,1063,1167,1279
264,14,52.92,0.2323809523809524,28,52.05882352941177,56.06060606060606,50.666666666666664,603,571,609,1063,1167,1279
265,14,52.95,0.2326553352219075,28,52.088235294117645,56.121212121212125,50.666666666666664,604,573,609,1063,1167,1279
266,14,52.98,0.2329407323518309,28,52.11764705882353,56.18181818181818,50.666666666666664,605,575,609,1063,1167,1279
267,14,53.01,0.23324467081682698,28,52.14705882352941,56.24242424242424,50.666666666666664,606,577,609,1063,1167,1279
268,14,53.04,0.2335595776772247,28,52.1764705882353,56.303030303030305,50.666666666666664,607,579,609,1063,1167,1279
269,14,53.07,0.23388543433201434,28,52.205882352941174,56.36363636363637,50.666666666666664,608,581,609,1063,1167,1279
270,17,53.1,0.23421845574387945,28,52.23529411764706,56.42424242424242,50.666666666666664,609,583,609,1063,1167,1279
271,17,53.13,0.23455110107284013,28,52.26470588235294,56.484848484848484,50.666666666666664,610,585,609,1063,1167,1279
272,17,53.16,0.23488713318284427,28,52.294117647058826,56.54545454545455,50.666666666666664,611,587,609,1063,1167,1279
273,17,53.19,0.23523406655386353,28,52.3235294117647,56.60606060606061,50.666666666666664,612,589,609,1063,1167,1279
274,16,53.23,0.23536915273342104,28,52.38235294117647,56.666666666666664,50.666666666666664,613,591,609,1063,1168,1279
275,15,53.27,0.23551905387647834,28,52.44117647058823,56.72727272727273,50.666666666666664,614,593,609,1063,1169,1279
276,14,53.31,0.2356724817107485,28,52.5,56.78787878787879,50.666666666666664,615,595,609,1063,1170,1279
277,13,53.35,0.23582567947516395,28,52.55882352941177,56.84848484848485,50.666666666666664,616,597,609,1063,1171,1279
278,12,53.39,0.2359861397265405,28,52.61764705882353,56.90909090909091,50.666666666666664,617,599,609,1063,1172,1279
279,8,53.43,0.23615010293842417,28,52.6764705882353,56.96969696969697,50.666666666666664,618,601,609,1063,1173,1279
280,5,53.46,0.23617283950617277,28,52.73529411764706,57.0,50.666666666666664,619,602,609,1063,1174,1279
281,6,53.48,0.2360658189977562,28,52.76470588235294,57.03030303030303,50.666666666666664,619,603,609,1063,1175,1279
282,7,53.5,0.23596261682242997,28,52.794117647058826,57.06060606060606,50.666666666666664,619,604,609,1063,1176,1279
283,5,53.52,0.23586322869955154,28,52.8235294117647,57.09090909090909,50.666666666666664,619,605,609,1063,1177,1279
284,3,53.54,0.23576391483003362,28,52.85294117647059,57.121212121212125,50.666666666666664,619,606,609,1063,1178,1279
285,2,53.55,0.23556115779645195,28,52.88235294117647,57.121212121212125,50.666666666666664,619,606,609,1063,1179,1279
286,1,53.56,0.23535847647498132,28,52.911764705882355,57.121212121212125,50.666666666666664,619,606,609,1063,1180,1279
287,0,53.57,0.23515960425611354,28,52.94117647058823,57.121212121212125,50.666666666666664,619,606,609,1063,1181,1279
288,0,53.57,0.23515960425611354,28,52.94117647058823,57.121212121212125,50.666666666666664,619,606,609,1063,1181,1279
289,3,53.57,0.23515960425611354,28,52.94117647058823,57.121212121212125,50.666666666666664,619,606,609,1063,1181,1279
290,2,53.58,0.23496453900709213,28,52.970588235294116,57.121212121212125,50.666666666666664,619,606,609,1063,1182,1279
291,4,53.59,0.23477327859675312,28,53.0,57.121212121212125,50.666666666666664,619,606,609,1063,1183,1279
292,5,53.61,0.23465584778959156,28,53.029411764705884,57.121212121212125,50.696969696969695,619,606,610,1063,1184,1279
293,3,53.63,0.23481446951333212,28,53.029411764705884,57.121212121212125,50.75757575757576,619,606,612,1063,1184,1279
294,1,53.65,0.23498788443616037,28,53.029411764705884,57.121212121212125,50.81818181818182,619,606,614,1063,1184,1279
295,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
296,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
297,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
298,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
299,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
300,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
301,0,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
302,3,53.66,0.23508013417815873,28,53.029411764705884,57.121212121212125,50.84848484848485,619,606,615,1063,1184,1279
303,2,53.67,0.23505682876839942,28,53.05882352941177,57.121212121212125,50.84848484848485,620,606,615,1063,1184,1279
304,1,53.68,0.23505216095380035,28,53.088235294117645,57.121212121212125,50.84848484848485,621,606,615,1063,1184,1279
305,3,53.69,0.23505121996647418,28,53.11764705882353,57.121212121212125,50.84848484848485,622,606,615,1063,1184,1279
306,5,53.7,0.23506145251396646,28,53.14705882352941,57.121212121212125,50.84848484848485,623,606,615,1063,1184,1279
307,9,53.72,0.23488830975428143,28,53.205882352941174,57.121212121212125,50.84848484848485,625,606,615,1063,1184,1279
308,13,53.74,0.23473018235950874,28,53.26470588235294,57.121212121212125,50.84848484848485,627,606,615,1063,1184,1279
309,14,53.76,0.23458333333333328,28,53.3235294117647,57.121212121212125,50.84848484848485,629,606,615,1063,1184,1279
310,14,53.79,0.2342647332217885,28,53.38235294117647,57.121212121212125,50.878787878787875,631,606,616,1063,1184,1279
311,11,53.82,0.23395020438498704,28,53.44117647058823,57.121212121212125,50.90909090909091,633,606,617,1063,1184,1279
312,11,53.85,0.23363974001857016,28,53.5,57.121212121212125,50.93939393939394,635,606,618,1063,1184,1279
313,11,53.88,0.23334075723830736,28,53.55882352941177,57.121212121212125,50.96969696969697,637,606,619,1063,1184,1279
314,11,53.91,0.23304210721572985,28,53.61764705882353,57.121212121212125,51.0,639,606,620,1063,1184,1279
315,11,53.94,0.23275491286614752,28,53.6764705882353,57.121212121212125,51.03030303030303,641,606,621,1063,1184,1279
316,11,53.97,0.23247544932369835,28,53.73529411764706,57.121212121212125,51.06060606060606,643,606,622,1063,1184,1279
317,14,54.0,0.2322,28,53.794117647058826,57.121212121212125,51.09090909090909,645,606,623,1063,1184,1279
318,17,54.03,0.2319248565611697,28,53.85294117647059,57.121212121212125,51.121212121212125,647,606,624,1063,1184,1279
319,16,54.07,0.23146476789347148,28,53.911764705882355,57.121212121212125,51.18181818181818,649,606,625,1064,1184,1279
320,15,54.11,0.23100905562742569,28,53.970588235294116,57.121212121212125,51.24242424242424,651,606,626,1065,1184,1279
321,17,54.15,0.23056140350877186,28,54.029411764705884,57.121212121212125,51.303030303030305,653,606,627,1066,1184,1279
322,16,54.19,0.23011441225318321,28,54.088235294117645,57.121212121212125,51.36363636363637,655,606,628,1067,1184,1279
323,18,54.23,0.2296754563894524,28,54.14705882352941,57.121212121212125,51.42424242424242,657,606,629,1068,1184,1279
324,14,54.27,0.22924083287267366,28,54.205882352941174,57.121212121212125,51.484848484848484,659,606,630,1069,1184,1279
325,16,54.31,0.22881053213036268,28,54.26470588235294,57.121212121212125,51.54545454545455,661,606,631,1070,1184,1279
326,12,54.35,0.22839190432382708,28,54.3235294117647,57.121212121212125,51.60606060606061,663,606,632,1071,1184,1279
327,11,54.39,0.22797389225960657,28,54.38235294117647,57.121212121212125,51.666666666666664,665,606,633,1072,1184,1279
328,12,54.41,0.22761440911597133,28,54.411764705882355,57.121212121212125,51.696969696969695,666,606,633,1073,1184,1279
329,9,54.44,0.22709404849375459,28,54.44117647058823,57.121212121212125,51.75757575757576,667,606,634,1074,1184,1279
330,6,54.47,0.2265889480447953,28,54.470588235294116,57.121212121212125,51.81818181818182,668,606,635,1075,1184,1279
331,6,54.5,0.2260880733944954,28,54.5,57.121212121212125,51.878787878787875,669,606,636,1076,1184,1279
332,3,54.53,0.22560242068586106,28,54.529411764705884,57.121212121212125,51.93939393939394,670,606,637,1077,1184,1279
333,1,54.55,0.2252997250229147,28,54.55882352941177,57.121212121212125,51.96969696969697,671,606,638,1077,1184,1279
334,0,54.56,0.22513563049853375,28,54.588235294117645,57.121212121212125,51.96969696969697,672,606,638,1077,1184,1279
335,6,54.56,0.22513563049853375,28,54.588235294117645,57.121212121212125,51.96969696969697,672,606,638,1077,1184,1279
336,7,54.58,0.22510443385855625,28,54.61764705882353,57.15151515151515,51.96969696969697,673,607,638,1077,1184,1279
337,7,54.61,0.2251876945614356,28,54.6764705882353,57.18181818181818,51.96969696969697,675,608,638,1077,1184,1279
338,6,54.65,0.22514730100640434,28,54.73529411764706,57.21212121212121,52.0,677,609,639,1077,1184,1279
339,6,54.68,0.22499268471104614,28,54.794117647058826,57.21212121212121,52.03030303030303,679,609,640,1077,1184,1279
340,6,54.71,0.22485651617620178,28,54.85294117647059,57.21212121212121,52.06060606060606,681,609,641,1077,1184,1279
341,6,54.74,0.22466569236390213,28,54.911764705882355,57.21212121212121,52.09090909090909,683,609,641,1078,1184,1279
342,6,54.77,0.22448238086543726,28,54.970588235294116,57.21212121212121,52.121212121212125,685,609,641,1079,1184,1279
343,9,54.8,0.22431386861313868,28,55.029411764705884,57.21212121212121,52.15151515151515,687,609,641,1080,1184,1279
344,11,54.84,0.22404449307075125,28,55.088235294117645,57.21212121212121,52.21212121212121,689,609,642,1081,1184,1279
345,10,54.88,0.22380466472303212,28,55.14705882352941,57.21212121212121,52.27272727272727,691,609,643,1082,1184,1279
346,12,54.92,0.22358339402767669,28,55.205882352941174,57.21212121212121,52.333333333333336,693,609,644,1083,1184,1279
347,10,54.97,0.22351646352555946,28,55.26470588235294,57.24242424242424,52.39393939393939,695,610,645,1084,1184,1279
348,8,55.02,0.22346419483824065,28,55.3235294117647,57.27272727272727,52.45454545454545,697,611,646,1085,1184,1279
349,7,55.06,0.22360334180893573,28,55.38235294117647,57.303030303030305,52.484848484848484,699,612,647,1085,1184,1279
350,7,55.09,0.22361771646396802,28,55.44117647058823,57.303030303030305,52.515151515151516,701,612,648,1085,1184,1279
351,7,55.12,0.22364658925979683,28,55.5,57.303030303030305,52.54545454545455,703,612,649,1085,1184,1279
352,10,55.15,0.22339619220308252,28,55.529411764705884,57.303030303030305,52.60606060606061,704,612,650,1086,1184,1279
353,15,55.19,0.22329226309113964,28,55.588235294117645,57.303030303030305,52.666666666666664,706,612,651,1087,1184,1279
354,13,55.24,0.22326574945691532,28,55.64705882352941,57.303030303030305,52.75757575757576,708,612,653,1088,1184,1279
355,11,55.29,0.2232790739735938,28,55.705882352941174,57.303030303030305,52.84848484848485,710,612,655,1089,1184,1279
356,9,55.34,0.2233104445247561,28,55.76470588235294,57.303030303030305,52.93939393939394,712,612,657,1090,1184,1279
357,8,55.38,0.22332249909714705,28,55.8235294117647,57.303030303030305,53.0,714,612,658,1091,1184,1279
358,10,55.42,0.22336701551786362,28,55.88235294117647,57.303030303030305,53.06060606060606,716,612,659,1092,1184,1279
359,10,55.45,0.22339945897204685,28,55.94117647058823,57.303030303030305,53.09090909090909,718,612,659,1093,1184,1279
360,10,55.48,0.22344268204758477,28,56.0,57.303030303030305,53.121212121212125,720,612,659,1094,1184,1279
361,10,55.51,0.22339938749774815,28,56.029411764705884,57.303030303030305,53.18181818181818,721,612,660,1095,1184,1279
362,16,55.54,0.22337414476053297,28,56.05882352941177,57.303030303030305,53.24242424242424,722,612,661,1096,1184,1279
363,23,55.59,0.22367871919409965,28,56.088235294117645,57.36363636363637,53.303030303030305,723,614,662,1097,1184,1279
364,30,55.67,0.22423028561164002,28,56.14705882352941,57.484848484848484,53.36363636363637,725,617,663,1098,1184,1280
365,36,55.76,0.2248027259684362,28,56.205882352941174,57.63636363636363,53.42424242424242,727,621,664,1099,1184,1281
366,41,55.86,0.22526315789473686,28,56.294117647058826,57.78787878787879,53.484848484848484,729,625,665,1100,1185,1282
367,50,55.95,0.2256854334226989,28,56.35294117647059,57.93939393939394,53.54545454545455,730,629,666,1101,1186,1283
368,50,56.04,0.22613847251962882,28,56.411764705882355,58.09090909090909,53.60606060606061,731,633,667,1102,1187,1284
369,53,56.13,0.22627650097986815,28,56.470588235294116,58.24242424242424,53.666666666666664,731,637,668,1103,1189,1285
370,50,56.22,0.22643898968338674,28,56.529411764705884,58.39393939393939,53.72727272727273,731,641,669,1104,1191,1286
371,56,56.31,0.22662937311312376,28,56.588235294117645,58.54545454545455,53.78787878787879,731,645,670,1105,1193,1287
372,50,56.4,0.2268581560283688,28,56.64705882352941,58.696969696969695,53.84848484848485,731,649,671,1106,1195,1288
373,45,56.48,0.22723441926345614,28,56.6764705882353,58.84848484848485,53.90909090909091,731,653,672,1107,1196,1289
374,44,56.55,0.22763395225464195,28,56.705882352941174,59.0,53.93939393939394,731,657,673,1107,1197,1290
375,46,56.62,0.22805015895443304,28,56.73529411764706,59.15151515151515,53.96969696969697,731,661,674,1107,1198,1291
376,48,56.69,0.22846533780208148,28,56.76470588235294,59.303030303030305,54.0,731,665,675,1107,1199,1292
377,50,56.76,0.228893587033122,28,56.794117647058826,59.45454545454545,54.03030303030303,731,669,676,1107,1200,1293
378,49,56.83,0.22932781981347872,28,56.8235294117647,59.60606060606061,54.06060606060606,731,673,677,1107,1201,1294
379,51,56.9,0.2297644991212654,28,56.85294117647059,59.75757575757576,54.09090909090909,731,677,678,1107,1202,1295
380,53,56.97,0.23021063717746187,28,56.88235294117647,59.90909090909091,54.121212121212125,731,681,679,1107,1203,1296
381,55,57.04,0.23066619915848535,28,56.911764705882355,60.06060606060606,54.15151515151515,731,685,680,1107,1204,1297
382,51,57.11,0.2311346524251445,28,56.94117647058823,60.21212121212121,54.18181818181818,731,689,681,1107,1205,1298
383,50,57.18,0.2316124519062609,28,56.970588235294116,60.36363636363637,54.21212121212121,731,693,682,1107,1206,1299
384,52,57.25,0.23209956331877735,28,57.0,60.515151515151516,54.24242424242424,731,697,683,1107,1207,1300
385,51,57.32,0.23259246336357292,28,57.029411764705884,60.666666666666664,54.27272727272727,731,701,684,1107,1208,1301
386,62,57.39,0.23309461578672241,28,57.05882352941177,60.81818181818182,54.303030303030305,731,705,685,1107,1209,1302
387,56,57.48,0.23361864996520523,28,57.11764705882353,61.0,54.333333333333336,731,710,686,1107,1211,1303
388,62,57.57,0.23416883793642526,28,57.1764705882353,61.18181818181818,54.36363636363637,731,715,687,1107,1213,1304
389,53,57.66,0.23473118279569888,28,57.23529411764706,61.36363636363637,54.39393939393939,731,720,688,1107,1215,1305
390,57,57.74,0.23527883616210601,28,57.294117647058826,61.515151515151516,54.42424242424242,731,724,689,1107,1217,1306
391,55,57.82,0.23583189207886548,28,57.35294117647059,61.666666666666664,54.45454545454545,731,728,690,1107,1219,1307
392,50,57.9,0.23638341968911916,28,57.411764705882355,61.81818181818182,54.484848484848484,731,732,691,1107,1221,1308
393,51,57.98,0.23694722318040704,28,57.470588235294116,61.96969696969697,54.515151515151516,731,736,692,1107,1223,1309
394,52,58.06,0.23752325180847392,28,57.529411764705884,62.121212121212125,54.54545454545455,731,740,693,1107,1225,1310
395,47,58.14,0.23809769521843818,28,57.588235294117645,62.27272727272727,54.57575757575758,731,744,694,1107,1227,1311
396,54,58.22,0.23867055994503603,28,57.64705882352941,62.42424242424242,54.60606060606061,731,748,695,1107,1229,1312
397,58,58.3,0.23924871355060034,28,57.705882352941174,62.57575757575758,54.63636363636363,731,752,696,1107,1231,1313
398,56,58.38,0.23982870846180204,28,57.76470588235294,62.72727272727273,54.666666666666664,731,756,697,1107,1233,1314
399,54,58.46,0.24041395826205958,28,57.8235294117647,62.878787878787875,54.696969696969695,731,760,698,1107,1235,1315
400,60,58.55,0.2408522630230573,28,57.88235294117647,63.06060606060606,54.72727272727273,731,764,699,1107,1237,1317
401,60,58.64,0.24129604365620735,28,57.94117647058823,63.24242424242424,54.75757575757576,731,768,700,1107,1239,1319
402,54,58.73,0.24174527498722967,28,58.0,63.42424242424242,54.78787878787879,731,772,701,1107,1241,1321
403,47,58.83,0.24223185449600548,28,58.05882352941177,63.60606060606061,54.84848484848485,731,776,702,1108,1243,1323
404,52,58.93,0.2427337519090446,28,58.11764705882353,63.78787878787879,54.90909090909091,731,780,703,1109,1245,1325
405,45,59.03,0.24324750127054046,28,58.1764705882353,63.96969696969697,54.96969696969697,731,784,704,1110,1247,1327
406,41,59.13,0.24378995433789952,28,58.23529411764706,64.15151515151516,55.03030303030303,731,788,705,1111,1249,1329
407,43,59.23,0.24436096572682758,28,58.294117647058826,64.33333333333333,55.09090909090909,731,792,706,1112,1251,1331
408,33,59.33,0.24494016517781902,28,58.35294117647059,64.51515151515152,55.15151515151515,731,796,707,1113,1253,1333
409,29,59.4,0.2455185185185185,28,58.38235294117647,64.6969696969697,55.15151515151515,731,800,707,1113,1254,1335
410,31,59.47,0.2461089625021019,28,58.411764705882355,64.87878787878788,55.15151515151515,731,804,707,1113,1255,1337
411,33,59.54,0.2467047363117233,28,58.44117647058823,65.06060606060606,55.15151515151515,731,808,707,1113,1256,1339
412,38,59.61,0.24730582117094443,28,58.470588235294116,65.24242424242425,55.15151515151515,731,812,707,1113,1257,1341
413,33,59.69,0.24799966493550002,28,58.5,65.45454545454545,55.15151515151515,731,817,707,1113,1258,1343
414,39,59.78,0.2488089662094346,28,58.529411764705884,65.66666666666667,55.18181818181818,731,822,708,1113,1259,1345
415,46,59.86,0.24950551286334785,28,58.55882352941177,65.84848484848484,55.21212121212121,731,826,709,1113,1260,1347
416,48,59.96,0.25040026684456307,28,58.588235294117645,66.06060606060606,55.27272727272727,731,831,710,1114,1261,1349
417,44,60.06,0.2513053613053613,28,58.61764705882353,66.27272727272727,55.333333333333336,731,836,711,1115,1262,1351
418,41,60.15,0.25210473815461343,28,58.64705882352941,66.48484848484848,55.36363636363637,731,841,711,1116,1263,1353
419,45,60.23,0.2528092312800929,28,58.6764705882353,66.66666666666667,55.39393939393939,731,845,711,1117,1264,1355
420,46,60.31,0.25352180401260155,28,58.705882352941174,66.84848484848484,55.42424242424242,731,849,711,1118,1265,1357
421,40,60.4,0.25434437086092715,28,58.73529411764706,67.03030303030303,55.484848484848484,731,853,712,1119,1266,1359
422,40,60.49,0.2551711026615969,28,58.76470588235294,67.21212121212122,55.54545454545455,731,857,713,1120,1267,1361
423,37,60.58,0.2559986794321559,28,58.794117647058826,67.39393939393939,55.60606060606061,731,861,714,1121,1268,1363
424,38,60.66,0.256722716782064,28,58.8235294117647,67.57575757575758,55.63636363636363,731,865,714,1122,1269,1365
425,44,60.75,0.2575555555555556,28,58.85294117647059,67.75757575757575,55.696969696969695,731,869,715,1123,1270,1367
426,42,60.83,0.2582788097977972,28,58.88235294117647,67.9090909090909,55.75757575757576,731,872,716,1124,1271,1369
427,34,60.91,0.2590132983089805,28,58.911764705882355,68.06060606060606,55.81818181818182,731,875,717,1125,1272,1371
428,35,60.99,0.2597622561075586,28,58.94117647058823,68.21212121212122,55.878787878787875,731,878,718,1126,1273,1373
429,33,61.07,0.26051580153921733,28,58.970588235294116,68.36363636363636,55.93939393939394,731,881,719,1127,1274,1375
430,25,61.15,0.2612673753066231,28,59.0,68.51515151515152,56.0,731,884,720,1128,1275,1377
431,29,61.2,0.2617091503267974,28,59.0,68.63636363636364,56.03030303030303,731,886,720,1129,1275,1379
432,33,61.28,0.26246409921671016,28,59.029411764705884,68.78787878787878,56.09090909090909,731,889,721,1130,1276,1381
433,25,61.36,0.2632268578878748,28,59.05882352941177,68.93939393939394,56.15151515151515,731,892,722,1131,1277,1383
434,26,61.44,0.26398763020833327,28,59.088235294117645,69.0909090909091,56.21212121212121,731,895,723,1132,1278,1385
435,24,61.49,0.26444462514229955,28,59.11764705882353,69.18181818181819,56.24242424242424,731,896,723,1133,1279,1387
436,23,61.53,0.264799284901674,28,59.14705882352941,69.24242424242425,56.27272727272727,731,897,723,1134,1280,1388
437,26,61.59,0.2653823672674136,28,59.1764705882353,69.36363636363636,56.303030303030305,731,900,723,1135,1281,1389
438,29,61.68,0.2662581063553826,28,59.205882352941174,69.54545454545455,56.36363636363637,731,905,724,1136,1282,1390
439,25,61.78,0.2672418258336032,28,59.23529411764706,69.75757575757575,56.42424242424242,731,910,725,1137,1283,1392
440,19,61.87,0.26811217068045906,28,59.26470588235294,69.93939393939394,56.484848484848484,731,914,726,1138,1284,1394
441,26,61.95,0.2688861985472155,28,59.26470588235294,70.12121212121212,56.54545454545455,731,918,727,1139,1284,1396
442,29,62.01,0.26948717948717943,28,59.26470588235294,70.27272727272727,56.57575757575758,731,922,727,1140,1284,1397
443,27,62.09,0.2702609115799646,28,59.26470588235294,70.45454545454545,56.63636363636363,731,926,728,1141,1284,1399
444,30,62.18,0.2711354133161788,28,59.294117647058826,70.63636363636364,56.696969696969695,731,930,729,1142,1285,1401
445,37,62.26,0.27193703822679083,28,59.3235294117647,70.78787878787878,56.75757575757576,731,934,730,1143,1286,1402
446,36,62.33,0.2726343654740896,28,59.35294117647059,70.93939393939394,56.78787878787879,731,938,730,1144,1287,1403
447,38,62.4,0.2733301282051282,28,59.38235294117647,71.0909090909091,56.81818181818182,731,942,730,1145,1288,1404
448,41,62.46,0.27394812680115277,28,59.411764705882355,71.24242424242425,56.81818181818182,731,946,730,1145,1289,1405
449,41,62.52,0.2745649392194498,28,59.44117647058823,71.39393939393939,56.81818181818182,731,950,730,1145,1290,1406
450,40,62.59,0.2752819939287426,28,59.470588235294116,71.54545454545455,56.84848484848485,731,954,731,1145,1291,1407
451,42,62.66,0.2759974465368656,28,59.5,71.6969696969697,56.878787878787875,731,958,732,1145,1292,1408
452,46,62.74,0.27678992668154295,28,59.529411764705884,71.84848484848484,56.93939393939394,731,962,733,1146,1293,1409
453,44,62.82,0.277580388411334,28,59.55882352941177,72.0,57.0,731,966,734,1147,1294,1410
454,42,62.9,0.27836883942766294,28,59.588235294117645,72.15151515151516,57.06060606060606,731,970,735,1148,1295,1411
455,46,62.98,0.2791584630041282,28,59.61764705882353,72.3030303030303,57.121212121212125,731,974,736,1149,1296,1412
456,44,63.06,0.2799492546780844,28,59.64705882352941,72.45454545454545,57.18181818181818,731,978,737,1150,1297,1413
457,42,63.14,0.2807380424453595,28,59.6764705882353,72.60606060606061,57.24242424242424,731,982,738,1151,1298,1414
458,45,63.23,0.28134588012019607,28,59.73529411764706,72.75757575757575,57.303030303030305,731,986,739,1152,1300,1415
459,42,63.32,0.28195514845230574,28,59.794117647058826,72.9090909090909,57.36363636363637,731,990,740,1153,1302,1416
460,42,63.41,0.28256584134994484,28,59.85294117647059,73.06060606060606,57.42424242424242,731,994,741,1154,1304,1417
461,39,63.5,0.28317480314960636,28,59.911764705882355,73.21212121212122,57.484848484848484,731,998,742,1155,1306,1418
462,31,63.58,0.28368983957219257,28,59.94117647058823,73.36363636363636,57.54545454545455,731,1002,743,1156,1307,1419
463,33,63.65,0.28437863315003925,28,59.94117647058823,73.51515151515152,57.60606060606061,731,1006,744,1157,1307,1420
464,42,63.74,0.2849796046438657,28,59.970588235294116,73.66666666666667,57.696969696969695,732,1010,746,1158,1307,1421
465,38,63.84,0.2856109022556392,28,60.0,73.81818181818181,57.81818181818182,733,1014,749,1159,1307,1422
466,46,63.94,0.28625273694088205,28,60.029411764705884,73.96969696969697,57.93939393939394,734,1018,752,1160,1307,1423
467,48,64.04,0.2868956901936289,28,60.088235294117645,74.12121212121212,58.03030303030303,735,1022,754,1161,1308,1424
468,43,64.15,0.2874029618082619,28,60.14705882352941,74.27272727272727,58.15151515151515,736,1026,756,1163,1309,1425
469,41,64.26,0.2879178338001867,28,60.205882352941174,74.42424242424242,58.27272727272727,737,1030,758,1165,1310,1426
470,39,64.37,0.2884402672052198,28,60.26470588235294,74.57575757575758,58.39393939393939,738,1034,760,1167,1311,1427
471,31,64.48,0.28894851116625303,28,60.3235294117647,74.72727272727273,58.515151515151516,739,1038,762,1169,1312,1428
472,30,64.58,0.28914524620625587,28,60.35294117647059,74.84848484848484,58.666666666666664,740,1042,764,1172,1312,1428
473,31,64.66,0.28922981750695953,28,60.38235294117647,74.96969696969697,58.75757575757576,741,1046,765,1174,1312,1428
474,26,64.74,0.2893327154772938,28,60.411764705882355,75.0909090909091,58.84848484848485,742,1050,766,1176,1312,1428
475,25,64.81,0.28954945224502393,28,60.44117647058823,75.21212121212122,58.90909090909091,743,1054,767,1177,1312,1428
476,30,64.88,0.2897842170160295,28,60.470588235294116,75.33333333333333,58.96969696969697,744,1058,768,1178,1312,1428
477,28,64.96,0.2899445812807882,28,60.5,75.45454545454545,59.06060606060606,745,1062,769,1180,1312,1428
478,32,65.04,0.2900953259532595,28,60.529411764705884,75.60606060606061,59.121212121212125,746,1066,770,1181,1312,1429
479,32,65.13,0.2901044065714724,28,60.55882352941177,75.78787878787878,59.18181818181818,747,1071,771,1182,1312,1430
480,27,65.21,0.2903833767827021,28,60.55882352941177,75.93939393939394,59.27272727272727,747,1076,773,1183,1312,1430
481,28,65.29,0.29044417215500073,28,60.55882352941177,76.0909090909091,59.36363636363637,747,1081,775,1184,1312,1430
