,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,17,63.51,0.30035427491733585,28,78.02941176470588,60.93939393939394,51.121212121212125,998,832,540,1147,1655,1179
240,23,63.57,0.3009233915368884,28,78.1470588235294,61.0,51.121212121212125,1000,833,540,1147,1657,1180
241,25,63.64,0.30159019484600874,28,78.26470588235294,61.09090909090909,51.121212121212125,1002,835,540,1147,1659,1181
242,24,63.71,0.3022555328833778,28,78.38235294117646,61.18181818181818,51.121212121212125,1004,837,540,1147,1661,1182
243,21,63.77,0.30283675709581304,28,78.47058823529412,61.27272727272727,51.121212121212125,1006,839,540,1147,1662,1183
244,21,63.83,0.30341688861037125,28,78.55882352941177,61.36363636363637,51.121212121212125,1008,841,540,1147,1663,1184
245,28,63.88,0.3038948027551659,28,78.6470588235294,61.42424242424242,51.121212121212125,1010,842,540,1147,1664,1185
246,30,63.95,0.3043236903831118,28,78.76470588235294,61.515151515151516,51.121212121212125,1012,844,540,1147,1666,1186
247,36,64.04,0.3047220487195503,28,78.91176470588235,61.63636363636363,51.121212121212125,1015,847,540,1147,1668,1187
248,37,64.15,0.30489321901792676,28,79.05882352941177,61.75757575757576,51.18181818181818,1018,850,542,1147,1670,1188
249,38,64.26,0.30493930905695604,28,79.17647058823529,61.878787878787875,51.27272727272727,1020,852,545,1147,1672,1190
250,41,64.38,0.3051475613544579,28,79.32352941176471,62.0,51.36363636363637,1023,854,548,1147,1674,1192
251,37,64.51,0.305321655557278,28,79.47058823529412,62.15151515151515,51.45454545454545,1026,857,551,1147,1676,1194
252,31,64.63,0.30569240290886585,28,79.58823529411765,62.333333333333336,51.515151515151516,1028,861,553,1147,1678,1196
253,34,64.72,0.3062051915945612,28,79.67647058823529,62.45454545454545,51.57575757575758,1030,864,555,1147,1679,1197
254,37,64.81,0.3067505014658232,28,79.76470588235294,62.57575757575758,51.63636363636363,1032,867,557,1147,1680,1198
255,34,64.9,0.30734976887519266,28,79.8529411764706,62.696969696969695,51.696969696969695,1034,870,559,1147,1681,1199
256,34,64.99,0.30796891829512235,28,79.94117647058823,62.81818181818182,51.75757575757576,1036,873,561,1147,1682,1200
257,39,65.09,0.3086941158396067,28,80.05882352941177,62.93939393939394,51.81818181818182,1039,876,563,1147,1683,1201
258,50,65.19,0.30943242828654705,28,80.17647058823529,63.06060606060606,51.878787878787875,1042,879,565,1147,1684,1202
259,50,65.31,0.3100796202725464,28,80.32352941176471,63.18181818181818,51.96969696969697,1046,882,568,1147,1685,1203
260,59,65.43,0.31074583524377203,28,80.47058823529412,63.303030303030305,52.06060606060606,1050,885,571,1147,1686,1204
261,64,65.56,0.31126601586333125,28,80.61764705882354,63.45454545454545,52.15151515151515,1054,889,574,1147,1687,1205
262,67,65.68,0.31189403166869667,28,80.76470588235294,63.60606060606061,52.21212121212121,1058,893,576,1147,1688,1206
263,67,65.8,0.312531914893617,28,80.91176470588235,63.75757575757576,52.27272727272727,1062,897,578,1147,1689,1207
264,67,65.92,0.3131765776699029,28,81.05882352941177,63.90909090909091,52.333333333333336,1066,901,580,1147,1690,1208
265,67,66.04,0.3138310115081768,28,81.20588235294117,64.06060606060606,52.39393939393939,1070,905,582,1147,1691,1209
266,67,66.16,0.3144981862152358,28,81.3529411764706,64.21212121212122,52.45454545454545,1074,909,584,1147,1692,1210
267,70,66.28,0.31517501508750756,28,81.5,64.36363636363636,52.515151515151516,1078,913,586,1147,1693,1211
268,79,66.4,0.3158704819277108,28,81.6470588235294,64.51515151515152,52.57575757575758,1082,917,588,1147,1694,1212
269,79,66.52,0.31657546602525555,28,81.79411764705883,64.66666666666667,52.63636363636363,1086,921,590,1147,1695,1213
270,79,66.64,0.3172899159663865,28,81.94117647058823,64.81818181818181,52.696969696969695,1090,925,592,1147,1696,1214
271,82,66.76,0.31801977231875367,28,82.08823529411765,64.96969696969697,52.75757575757576,1094,929,594,1147,1697,1215
272,73,66.88,0.3187679425837321,28,82.23529411764706,65.12121212121212,52.81818181818182,1098,933,596,1147,1698,1216
273,75,67.01,0.3196164751529622,28,82.41176470588235,65.27272727272727,52.878787878787875,1102,937,598,1147,1700,1217
274,85,67.15,0.32032017870439317,28,82.58823529411765,65.42424242424242,52.96969696969697,1106,941,600,1148,1702,1218
275,80,67.29,0.3210536483875762,28,82.76470588235294,65.57575757575758,53.06060606060606,1110,945,602,1149,1704,1219
276,75,67.43,0.32180483464333376,28,82.94117647058823,65.72727272727273,53.15151515151515,1114,949,604,1150,1706,1220
277,79,67.57,0.32257362734941536,28,83.11764705882354,65.87878787878788,53.24242424242424,1118,953,606,1151,1708,1221
278,82,67.72,0.323375664500886,28,83.32352941176471,66.03030303030303,53.333333333333336,1122,957,608,1152,1711,1222
279,80,67.86,0.32416740347774836,28,83.5,66.18181818181819,53.42424242424242,1126,961,610,1153,1713,1223
280,84,68.0,0.3249735294117647,28,83.67647058823529,66.33333333333333,53.515151515151516,1130,965,612,1154,1715,1224
281,85,68.14,0.32579101849134134,28,83.8529411764706,66.48484848484848,53.60606060606061,1134,969,614,1155,1717,1225
282,79,68.29,0.3265705081271049,28,84.02941176470588,66.66666666666667,53.696969696969695,1138,973,616,1156,1719,1227
283,79,68.44,0.3273787258912917,28,84.20588235294117,66.84848484848484,53.78787878787879,1142,977,618,1157,1721,1229
284,76,68.59,0.3282154833066045,28,84.38235294117646,67.03030303030303,53.878787878787875,1146,981,620,1158,1723,1231
285,73,68.74,0.3290776840267675,28,84.55882352941177,67.21212121212122,53.96969696969697,1150,985,622,1159,1725,1233
286,73,68.89,0.3299593554942662,28,84.73529411764706,67.39393939393939,54.06060606060606,1154,989,624,1160,1727,1235
287,72,69.05,0.3308718320057929,28,84.94117647058823,67.57575757575758,54.15151515151515,1158,993,626,1161,1730,1237
288,68,69.21,0.3317945383615084,28,85.1470588235294,67.75757575757575,54.24242424242424,1162,997,628,1162,1733,1239
289,61,69.37,0.33273605304886844,28,85.3529411764706,67.93939393939394,54.333333333333336,1166,1001,630,1163,1736,1241
290,55,69.52,0.33360759493670883,28,85.52941176470588,68.12121212121212,54.42424242424242,1170,1005,632,1164,1738,1243
291,52,69.67,0.334558633558203,28,85.70588235294117,68.3030303030303,54.515151515151516,1174,1009,634,1165,1740,1245
292,47,69.81,0.3354404813064031,28,85.8529411764706,68.48484848484848,54.60606060606061,1177,1013,636,1166,1742,1247
293,40,69.94,0.3362339147841007,28,86.0,68.63636363636364,54.696969696969695,1180,1016,638,1167,1744,1249
294,42,70.04,0.33681610508280985,28,86.08823529411765,68.75757575757575,54.78787878787879,1182,1018,640,1168,1745,1251
295,46,70.15,0.33749251603706343,28,86.20588235294117,68.87878787878788,54.878787878787875,1185,1020,642,1169,1746,1253
296,47,70.26,0.3381668089951609,28,86.32352941176471,69.0,54.96969696969697,1188,1022,644,1170,1747,1255
297,58,70.39,0.33895297627503906,28,86.47058823529412,69.15151515151516,55.06060606060606,1192,1025,646,1171,1748,1257
298,61,70.51,0.33965820450999856,28,86.58823529411765,69.3030303030303,55.15151515151515,1195,1028,648,1172,1749,1259
299,60,70.64,0.3404614949037372,28,86.73529411764706,69.45454545454545,55.24242424242424,1199,1031,650,1173,1750,1261
300,59,70.77,0.34127313833545286,28,86.88235294117646,69.60606060606061,55.333333333333336,1203,1034,652,1174,1751,1263
301,61,70.9,0.3420874471086037,28,87.02941176470588,69.75757575757575,55.42424242424242,1207,1037,654,1175,1752,1265
302,57,71.03,0.34290440658876536,28,87.17647058823529,69.9090909090909,55.515151515151516,1211,1040,656,1176,1753,1267
303,56,71.16,0.34372400224845423,28,87.32352941176471,70.06060606060606,55.60606060606061,1215,1043,658,1177,1754,1269
304,52,71.29,0.34454341422359375,28,87.47058823529412,70.21212121212122,55.696969696969695,1219,1046,660,1178,1755,1271
305,48,71.42,0.3453626435172221,28,87.61764705882354,70.36363636363636,55.78787878787879,1223,1049,662,1179,1756,1273
306,47,71.55,0.3461844863731656,28,87.76470588235294,70.51515151515152,55.878787878787875,1227,1052,664,1180,1757,1275
307,43,71.68,0.3470061383928571,28,87.91176470588235,70.66666666666667,55.96969696969697,1231,1055,666,1181,1758,1277
308,47,71.79,0.34754561916701493,28,88.0,70.81818181818181,56.06060606060606,1233,1058,668,1182,1759,1279
309,52,71.92,0.3482480533926585,28,88.1470588235294,70.96969696969697,56.15151515151515,1237,1061,670,1183,1760,1281
310,44,72.03,0.3488477023462447,28,88.29411764705883,71.12121212121212,56.18181818181818,1241,1064,670,1184,1761,1283
311,41,72.15,0.3495121275121275,28,88.44117647058823,71.27272727272727,56.24242424242424,1245,1067,671,1185,1762,1285
312,39,72.26,0.34995017990589533,28,88.55882352941177,71.42424242424242,56.303030303030305,1248,1069,672,1186,1763,1288
313,30,72.38,0.35047803260569227,28,88.70588235294117,71.57575757575758,56.36363636363637,1252,1071,673,1187,1764,1291
314,26,72.48,0.3509023178807946,28,88.8529411764706,71.6969696969697,56.39393939393939,1256,1073,673,1188,1765,1293
315,28,72.55,0.3513756030323914,28,88.97058823529412,71.78787878787878,56.39393939393939,1260,1075,673,1188,1765,1294
316,29,72.6,0.35169696969696973,28,89.02941176470588,71.87878787878788,56.39393939393939,1262,1077,673,1188,1765,1295
317,28,72.67,0.3521714600247695,28,89.1470588235294,71.96969696969697,56.39393939393939,1266,1079,673,1188,1765,1296
318,30,72.74,0.35264503711850426,28,89.26470588235294,72.06060606060606,56.39393939393939,1270,1081,673,1188,1765,1297
319,23,72.81,0.3531231973629996,28,89.38235294117646,72.15151515151516,56.39393939393939,1274,1083,673,1188,1765,1298
320,33,72.86,0.35344770793302216,28,89.44117647058823,72.24242424242425,56.39393939393939,1276,1085,673,1188,1765,1299
321,53,72.93,0.35392431098313454,28,89.55882352941177,72.33333333333333,56.39393939393939,1280,1087,673,1188,1765,1300
322,61,73.03,0.3542722168971656,28,89.73529411764706,72.45454545454545,56.39393939393939,1286,1090,673,1188,1765,1301
323,76,73.15,0.35457416267942576,28,89.91176470588235,72.57575757575758,56.45454545454545,1292,1093,675,1188,1765,1302
324,82,73.27,0.35492425276375045,28,90.08823529411765,72.6969696969697,56.515151515151516,1298,1096,677,1188,1765,1303
325,93,73.4,0.3553542234332426,28,90.26470588235294,72.81818181818181,56.60606060606061,1304,1099,679,1189,1765,1304
326,107,73.53,0.3558180334557324,28,90.44117647058823,72.93939393939394,56.696969696969695,1310,1102,681,1190,1765,1305
327,105,73.67,0.3561626170761504,28,90.6470588235294,73.06060606060606,56.78787878787879,1317,1105,683,1191,1765,1306
328,103,73.81,0.3565275707898658,28,90.8529411764706,73.18181818181819,56.878787878787875,1324,1108,685,1192,1765,1307
329,112,73.96,0.35697944835045975,28,91.05882352941177,73.33333333333333,56.96969696969697,1331,1111,687,1193,1765,1309
330,112,74.11,0.35746457967885575,28,91.26470588235294,73.48484848484848,57.06060606060606,1338,1114,689,1194,1765,1311
331,106,74.26,0.3579692970643684,28,91.47058823529412,73.63636363636364,57.15151515151515,1345,1117,691,1195,1765,1313
332,109,74.41,0.3584988576804193,28,91.67647058823529,73.78787878787878,57.24242424242424,1352,1120,693,1196,1765,1315
333,109,74.56,0.35904506437768235,28,91.88235294117646,73.93939393939394,57.333333333333336,1359,1123,695,1197,1765,1317
334,100,74.71,0.35960513987418014,28,92.08823529411765,74.0909090909091,57.42424242424242,1366,1126,697,1198,1765,1319
335,115,74.86,0.3601763291477424,28,92.29411764705883,74.24242424242425,57.515151515151516,1373,1129,699,1199,1765,1321
336,106,75.01,0.3607638981469137,28,92.5,74.39393939393939,57.60606060606061,1380,1132,701,1200,1765,1323
337,100,75.16,0.36137573177221927,28,92.70588235294117,74.54545454545455,57.696969696969695,1387,1135,703,1201,1765,1325
338,109,75.31,0.3620143407250033,28,92.91176470588235,74.6969696969697,57.78787878787879,1394,1138,705,1202,1765,1327
339,103,75.46,0.3626742645109992,28,93.11764705882354,74.84848484848484,57.878787878787875,1401,1141,707,1203,1765,1329
340,103,75.61,0.36334215050919183,28,93.32352941176471,75.0,57.96969696969697,1408,1144,709,1204,1765,1331
341,112,75.76,0.36405227032734955,28,93.52941176470588,75.18181818181819,58.03030303030303,1415,1148,711,1204,1765,1333
342,114,75.92,0.36461275026343515,28,93.73529411764706,75.39393939393939,58.09090909090909,1422,1152,713,1204,1765,1336
343,106,76.09,0.36523459061637537,28,93.94117647058823,75.60606060606061,58.18181818181818,1429,1156,715,1205,1765,1339
344,116,76.26,0.3658772619984265,28,94.1470588235294,75.81818181818181,58.27272727272727,1436,1160,717,1206,1765,1342
345,108,76.43,0.3665301583147979,28,94.3529411764706,76.03030303030303,58.36363636363637,1443,1164,719,1207,1765,1345
346,100,76.6,0.36718276762402086,28,94.55882352941177,76.24242424242425,58.45454545454545,1450,1168,721,1208,1765,1348
347,113,76.77,0.3678376970170639,28,94.76470588235294,76.45454545454545,58.54545454545455,1457,1172,723,1209,1765,1351
348,117,76.94,0.3684949311151547,28,94.97058823529412,76.66666666666667,58.63636363636363,1464,1176,725,1210,1765,1354
349,107,77.1,0.3690920881971465,28,95.1470588235294,76.87878787878788,58.72727272727273,1470,1180,727,1211,1765,1357
350,109,77.26,0.36970230390887904,28,95.32352941176471,77.0909090909091,58.81818181818182,1476,1184,729,1212,1765,1360
351,111,77.42,0.37032549728752256,28,95.5,77.3030303030303,58.90909090909091,1482,1188,731,1213,1765,1363
352,101,77.58,0.3709667440061872,28,95.67647058823529,77.51515151515152,59.0,1488,1192,733,1214,1765,1366
353,106,77.74,0.37161306920504245,28,95.8529411764706,77.72727272727273,59.09090909090909,1494,1196,735,1215,1765,1369
354,97,77.89,0.3722108101168314,28,96.02941176470588,77.9090909090909,59.18181818181818,1500,1200,737,1216,1765,1371
355,91,78.04,0.3728165043567402,28,96.20588235294117,78.0909090909091,59.27272727272727,1506,1204,739,1217,1765,1373
356,107,78.18,0.3733972883090304,28,96.38235294117646,78.24242424242425,59.36363636363637,1512,1208,741,1218,1765,1374
357,105,78.32,0.37399131767109295,28,96.55882352941177,78.39393939393939,59.45454545454545,1518,1212,743,1219,1765,1375
358,103,78.46,0.37459342340045887,28,96.73529411764706,78.54545454545455,59.54545454545455,1524,1216,745,1220,1765,1376
359,110,78.6,0.37520356234096697,28,96.91176470588235,78.6969696969697,59.63636363636363,1530,1220,747,1221,1765,1377
360,102,78.74,0.37581407162814323,28,97.08823529411765,78.84848484848484,59.72727272727273,1536,1224,749,1222,1765,1378
361,94,78.88,0.37642748478701826,28,97.26470588235294,79.0,59.81818181818182,1542,1228,751,1223,1765,1379
362,101,79.02,0.37704631738800304,28,97.44117647058823,79.15151515151516,59.90909090909091,1548,1232,753,1224,1765,1380
363,105,79.16,0.37767054067710965,28,97.61764705882354,79.3030303030303,60.0,1554,1236,755,1225,1765,1381
364,106,79.3,0.3782925598991173,28,97.79411764705883,79.45454545454545,60.09090909090909,1560,1240,757,1226,1765,1382
365,109,79.45,0.378979232221523,28,98.0,79.60606060606061,60.18181818181818,1567,1244,759,1227,1765,1383
366,109,79.6,0.3796633165829146,28,98.20588235294117,79.75757575757575,60.27272727272727,1574,1248,761,1228,1765,1384
367,106,79.75,0.3803448275862069,28,98.41176470588235,79.9090909090909,60.36363636363637,1581,1252,763,1229,1765,1385
368,124,79.9,0.38102628285356693,28,98.61764705882354,80.06060606060606,60.45454545454545,1588,1256,765,1230,1765,1386
369,129,80.06,0.38175368473644766,28,98.82352941176471,80.24242424242425,60.54545454545455,1595,1260,767,1231,1765,1388
370,119,80.22,0.3824881575666916,28,99.02941176470588,80.42424242424242,60.63636363636363,1602,1264,769,1232,1765,1390
371,128,80.4,0.3831442786069652,28,99.23529411764706,80.63636363636364,60.75757575757576,1609,1268,771,1234,1765,1393
372,122,80.58,0.38381236038719285,28,99.44117647058823,80.84848484848484,60.878787878787875,1616,1272,773,1236,1765,1396
373,119,80.76,0.38449479940564635,28,99.6470588235294,81.06060606060606,61.0,1623,1276,775,1238,1765,1399
374,122,80.94,0.3851840869780084,28,99.8529411764706,81.27272727272727,61.121212121212125,1630,1280,777,1240,1765,1402
375,127,81.13,0.3857451004560582,28,100.05882352941177,81.48484848484848,61.27272727272727,1637,1284,779,1243,1765,1405
376,110,81.33,0.3862916512971843,28,100.26470588235294,81.6969696969697,61.45454545454545,1644,1288,781,1247,1765,1408
377,111,81.53,0.38684287992150135,28,100.47058823529412,81.9090909090909,61.63636363636363,1651,1292,783,1251,1765,1411
378,122,81.72,0.38733969652471856,28,100.67647058823529,82.0909090909091,61.81818181818182,1658,1295,785,1255,1765,1414
379,118,81.91,0.3880344280307655,28,100.88235294117646,82.3030303030303,61.96969696969697,1665,1299,787,1258,1765,1417
380,115,82.09,0.3886624436593982,28,101.08823529411765,82.48484848484848,62.121212121212125,1672,1302,789,1261,1765,1420
381,118,82.27,0.3892901422146591,28,101.29411764705883,82.66666666666667,62.27272727272727,1679,1305,791,1264,1765,1423
382,109,82.45,0.3899175257731959,28,101.5,82.84848484848484,62.42424242424242,1686,1308,793,1267,1765,1426
383,108,82.64,0.3904235237173282,28,101.70588235294117,83.03030303030303,62.60606060606061,1693,1311,795,1271,1765,1429
384,101,82.83,0.39094168779427746,28,101.91176470588235,83.21212121212122,62.78787878787879,1700,1314,797,1275,1765,1432
385,98,83.01,0.3914118780869774,28,102.11764705882354,83.36363636363636,62.96969696969697,1707,1316,799,1279,1765,1435
386,99,83.18,0.391885068526088,28,102.32352941176471,83.48484848484848,63.15151515151515,1714,1318,801,1283,1765,1437
387,103,83.35,0.3923539292141572,28,102.52941176470588,83.63636363636364,63.303030303030305,1721,1320,803,1286,1765,1440
388,101,83.52,0.392830459770115,28,102.73529411764706,83.78787878787878,63.45454545454545,1728,1322,805,1289,1765,1443
389,102,83.69,0.39332895208507584,28,102.94117647058823,83.93939393939394,63.60606060606061,1735,1324,807,1292,1765,1446
390,112,83.86,0.3938421178154066,28,103.1470588235294,84.0909090909091,63.75757575757576,1742,1326,809,1295,1765,1449
391,101,84.03,0.39437224800666426,28,103.3529411764706,84.24242424242425,63.90909090909091,1749,1328,811,1298,1765,1452
392,100,84.19,0.39489606841667657,28,103.55882352941177,84.36363636363636,64.06060606060606,1756,1330,813,1301,1765,1454
393,104,84.36,0.3954646752015173,28,103.76470588235294,84.48484848484848,64.24242424242425,1763,1332,815,1305,1765,1456
394,96,84.53,0.39603809298473913,28,103.97058823529412,84.60606060606061,64.42424242424242,1770,1334,817,1309,1765,1458
395,92,84.69,0.3966406895737395,28,104.17647058823529,84.72727272727273,64.57575757575758,1777,1336,819,1312,1765,1460
396,110,84.84,0.39720414898632717,28,104.38235294117646,84.84848484848484,64.6969696969697,1784,1338,821,1314,1765,1462
397,111,85.01,0.39777555581696267,28,104.58823529411765,84.96969696969697,64.87878787878788,1791,1340,823,1318,1765,1464
398,113,85.2,0.3982676056338028,28,104.82352941176471,85.0909090909091,65.0909090909091,1799,1342,826,1322,1765,1466
399,118,85.42,0.39856005619292906,28,105.05882352941177,85.24242424242425,65.36363636363636,1807,1345,829,1328,1765,1468
400,131,85.65,0.39888499708114417,28,105.29411764705883,85.42424242424242,65.63636363636364,1815,1348,832,1334,1765,1471
401,128,85.89,0.3991884969146583,28,105.55882352941177,85.60606060606061,65.9090909090909,1824,1351,835,1340,1765,1474
402,127,86.11,0.39967831842991525,28,105.82352941176471,85.75757575757575,66.15151515151516,1833,1353,838,1345,1765,1477
403,135,86.33,0.40018186030348657,28,106.08823529411765,85.9090909090909,66.39393939393939,1842,1355,841,1350,1765,1480
404,136,86.56,0.4005683918669131,28,106.3529411764706,86.06060606060606,66.66666666666667,1851,1357,845,1355,1765,1483
405,130,86.8,0.4009308755760369,28,106.61764705882354,86.24242424242425,66.93939393939394,1860,1360,849,1360,1765,1486
406,139,87.04,0.4013097426470588,28,106.88235294117646,86.42424242424242,67.21212121212122,1869,1363,853,1365,1765,1489
407,137,87.27,0.40181849432794775,28,107.1470588235294,86.60606060606061,67.45454545454545,1878,1366,856,1370,1765,1492
408,127,87.49,0.4023625557206538,28,107.41176470588235,86.75757575757575,67.6969696969697,1887,1368,859,1375,1765,1495
409,131,87.72,0.40278841769265844,28,107.67647058823529,86.93939393939394,67.93939393939394,1896,1370,862,1380,1765,1499
410,123,87.95,0.40323479249573624,28,107.94117647058823,87.12121212121212,68.18181818181819,1905,1372,865,1385,1765,1503
411,115,88.18,0.40369244726695397,28,108.20588235294117,87.3030303030303,68.42424242424242,1914,1374,868,1390,1765,1507
412,126,88.4,0.4041447963800905,28,108.47058823529412,87.45454545454545,68.66666666666667,1923,1375,871,1395,1765,1511
413,126,88.64,0.4045058664259928,28,108.73529411764706,87.63636363636364,68.93939393939394,1932,1377,874,1401,1765,1515
414,120,88.88,0.4048784878487849,28,109.0,87.81818181818181,69.21212121212122,1941,1379,877,1407,1765,1519
415,127,89.11,0.40521265851195154,28,109.26470588235294,88.0,69.45454545454545,1950,1381,879,1413,1765,1523
416,128,89.34,0.40558988135213786,28,109.52941176470588,88.15151515151516,69.72727272727273,1959,1382,882,1419,1765,1527
417,110,89.58,0.40601250279080153,28,109.79411764705883,88.33333333333333,70.0,1968,1384,885,1425,1765,1531
418,110,89.82,0.40644177243375634,28,110.05882352941177,88.51515151515152,70.27272727272727,1977,1386,888,1431,1765,1535
419,120,90.05,0.4068395335924487,28,110.32352941176471,88.6969696969697,70.51515151515152,1986,1388,890,1437,1765,1539
420,113,90.27,0.40721723717735686,28,110.58823529411765,88.84848484848484,70.75757575757575,1995,1389,892,1443,1765,1543
421,111,90.5,0.40764198895027626,28,110.8529411764706,89.03030303030303,71.0,2004,1391,894,1449,1765,1547
422,127,90.73,0.40808222197729527,28,111.11764705882354,89.21212121212122,71.24242424242425,2013,1393,896,1455,1765,1551
423,116,90.96,0.4085839929639402,28,111.38235294117646,89.39393939393939,71.48484848484848,2022,1395,899,1460,1765,1555
424,105,91.19,0.4090678802500274,28,111.6470588235294,89.54545454545455,71.75757575757575,2031,1396,902,1466,1765,1559
425,112,91.42,0.40954058192955595,28,111.91176470588235,89.72727272727273,72.0,2040,1398,904,1472,1765,1563
426,108,91.64,0.4100109122653863,28,112.17647058823529,89.9090909090909,72.21212121212122,2049,1400,906,1477,1765,1567
427,102,91.85,0.4104877517691889,28,112.44117647058823,90.0909090909091,72.39393939393939,2058,1402,907,1482,1765,1571
428,103,92.05,0.41094079304725695,28,112.70588235294117,90.24242424242425,72.57575757575758,2067,1403,908,1487,1765,1575
429,108,92.24,0.41137684301821337,28,112.97058823529412,90.39393939393939,72.72727272727273,2076,1404,908,1492,1765,1579
430,90,92.45,0.41184748512709574,28,113.23529411764706,90.54545454545455,72.93939393939394,2085,1405,910,1497,1765,1583
431,81,92.66,0.4123267860997194,28,113.5,90.6969696969697,73.15151515151516,2094,1406,912,1502,1765,1587
432,78,92.87,0.412812533649187,28,113.76470588235294,90.84848484848484,73.36363636363636,2103,1407,914,1507,1765,1591
433,65,93.09,0.4133021806853583,28,114.02941176470588,91.0,73.60606060606061,2112,1408,916,1513,1765,1595
434,57,93.29,0.41371100868260263,28,114.23529411764706,91.15151515151516,73.84848484848484,2119,1409,918,1519,1765,1599
435,66,93.44,0.4140689212328767,28,114.41176470588235,91.27272727272727,74.0,2125,1410,919,1523,1765,1602
436,58,93.61,0.41444610618523664,28,114.61764705882354,91.42424242424242,74.15151515151516,2132,1411,920,1527,1765,1606
437,50,93.78,0.4148261889528684,28,114.82352941176471,91.57575757575758,74.3030303030303,2139,1412,921,1531,1765,1610
438,52,93.94,0.4151607408984458,28,115.0,91.72727272727273,74.45454545454545,2145,1413,922,1535,1765,1614
439,44,94.08,0.4155335884353742,28,115.1470588235294,91.87878787878788,74.57575757575758,2150,1414,924,1537,1765,1618
440,44,94.2,0.4158747346072187,28,115.29411764705883,92.03030303030303,74.63636363636364,2155,1415,925,1538,1765,1622
441,51,94.34,0.4162560949756201,28,115.44117647058823,92.18181818181819,74.75757575757575,2160,1416,927,1540,1765,1626
442,42,94.46,0.4166292610628837,28,115.58823529411765,92.33333333333333,74.81818181818181,2165,1417,928,1541,1765,1630
443,42,94.58,0.41700359484034677,28,115.73529411764706,92.48484848484848,74.87878787878788,2170,1418,929,1542,1765,1634
444,46,94.72,0.41739442567567564,28,115.94117647058823,92.63636363636364,74.93939393939394,2177,1419,930,1543,1765,1638
445,44,94.86,0.4177819945182374,28,116.1470588235294,92.78787878787878,75.0,2184,1420,930,1545,1765,1642
446,44,95.01,0.4182643932217661,28,116.38235294117646,92.93939393939394,75.06060606060606,2192,1422,931,1546,1765,1645
447,55,95.14,0.4186924532268236,28,116.55882352941177,93.0909090909091,75.12121212121212,2198,1424,932,1547,1765,1648
448,47,95.31,0.4191805686706537,28,116.79411764705883,93.27272727272727,75.21212121212122,2205,1427,933,1549,1766,1651
449,46,95.47,0.4196386299361056,28,117.0,93.45454545454545,75.3030303030303,2211,1430,934,1551,1767,1654
450,45,95.63,0.4201014326048311,28,117.20588235294117,93.63636363636364,75.39393939393939,2217,1433,935,1553,1768,1657
451,41,95.73,0.4204126188237752,28,117.23529411764706,93.81818181818181,75.48484848484848,2218,1436,936,1555,1768,1660
452,36,95.84,0.42078464106844743,28,117.29411764705883,94.0,75.57575757575758,2220,1439,937,1557,1768,1663
453,37,95.95,0.4211578947368421,28,117.3529411764706,94.18181818181819,75.66666666666667,2222,1442,938,1559,1768,1666
454,35,96.06,0.42148865292525506,28,117.44117647058823,94.33333333333333,75.75757575757575,2225,1444,939,1561,1768,1669
455,32,96.15,0.4217483099323973,28,117.5,94.45454545454545,75.84848484848484,2227,1446,940,1563,1768,1671
456,35,96.24,0.4220074812967581,28,117.55882352941177,94.57575757575758,75.93939393939394,2229,1448,941,1565,1768,1673
457,32,96.33,0.42229315893283503,28,117.61764705882354,94.6969696969697,76.03030303030303,2231,1450,943,1566,1768,1675
458,44,96.42,0.4225534121551545,28,117.67647058823529,94.81818181818181,76.12121212121212,2233,1452,945,1567,1768,1677
459,47,96.54,0.42291692562668326,28,117.82352941176471,94.93939393939394,76.21212121212122,2238,1454,947,1568,1768,1679
460,60,96.68,0.42323334712453453,28,118.02941176470588,95.03030303030303,76.33333333333333,2245,1456,950,1569,1768,1680
461,65,96.84,0.42350681536555146,28,118.23529411764706,95.12121212121212,76.51515151515152,2252,1458,953,1572,1768,1681
462,63,96.98,0.4237801608579088,28,118.41176470588235,95.21212121212122,76.66666666666667,2258,1460,956,1574,1768,1682
463,58,97.12,0.4240650741350906,28,118.58823529411765,95.3030303030303,76.81818181818181,2264,1462,959,1576,1768,1683
464,66,97.25,0.42431362467866324,28,118.73529411764706,95.39393939393939,76.96969696969697,2269,1464,962,1578,1768,1684
465,65,97.38,0.42457383446292873,28,118.88235294117646,95.48484848484848,77.12121212121212,2274,1466,965,1580,1768,1685
466,57,97.52,0.4249015586546349,28,119.05882352941177,95.57575757575758,77.27272727272727,2280,1468,968,1582,1768,1686
467,60,97.67,0.42526364287908264,28,119.23529411764706,95.6969696969697,77.42424242424242,2286,1470,971,1584,1768,1688
468,54,97.82,0.42563279492946227,28,119.41176470588235,95.81818181818181,77.57575757575758,2292,1472,974,1586,1768,1690
469,52,97.96,0.42596161698652507,28,119.58823529411765,95.93939393939394,77.6969696969697,2298,1475,977,1587,1768,1691
470,63,98.09,0.4263033948414721,28,119.76470588235294,96.06060606060606,77.78787878787878,2304,1478,980,1587,1768,1692
471,66,98.21,0.4265991243254251,28,119.91176470588235,96.18181818181819,77.87878787878788,2309,1481,983,1587,1768,1693
