,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
241,50,62.58,0.31460530520933205,28,59.5,62.0,66.33333333333333,849,887,825,1364,1174,1159
242,48,62.66,0.3151420363868496,28,59.61764705882353,62.06060606060606,66.39393939393939,851,889,827,1364,1176,1159
243,55,62.74,0.31568377430666245,28,59.73529411764706,62.121212121212125,66.45454545454545,853,891,829,1364,1178,1159
244,59,62.85,0.316313444709626,28,59.88235294117647,62.21212121212121,66.54545454545455,855,894,831,1365,1181,1159
245,60,62.96,0.3169726810673444,28,60.029411764705884,62.303030303030305,66.63636363636364,857,897,833,1366,1184,1159
246,55,63.07,0.31765181544315835,28,60.1764705882353,62.39393939393939,66.72727272727273,859,900,835,1367,1187,1159
247,56,63.18,0.31835390946502057,28,60.3235294117647,62.484848484848484,66.81818181818181,861,903,837,1368,1190,1159
248,51,63.29,0.3190662031916574,28,60.470588235294116,62.57575757575758,66.9090909090909,863,906,839,1369,1193,1159
249,58,63.4,0.31978864353312303,28,60.61764705882353,62.666666666666664,67.0,865,909,841,1370,1196,1159
250,53,63.51,0.3205180286569045,28,60.76470588235294,62.75757575757576,67.0909090909091,867,912,843,1371,1199,1159
251,58,63.61,0.32125923596918726,28,60.911764705882355,62.84848484848485,67.15151515151516,869,915,845,1371,1202,1159
252,58,63.7,0.3219058084772371,28,61.05882352941177,62.93939393939394,67.18181818181819,871,918,846,1371,1205,1159
253,55,63.79,0.32255682708888544,28,61.205882352941174,63.03030303030303,67.21212121212122,873,921,847,1371,1208,1159
254,60,63.89,0.3233135075911723,28,61.35294117647059,63.121212121212125,67.27272727272727,875,924,849,1371,1211,1159
255,65,63.99,0.32407407407407407,28,61.5,63.21212121212121,67.33333333333333,877,927,851,1371,1214,1159
256,61,64.09,0.3248353877359962,28,61.64705882352941,63.303030303030305,67.39393939393939,879,930,853,1371,1217,1159
257,63,64.19,0.3255943293347873,28,61.794117647058826,63.39393939393939,67.45454545454545,881,933,855,1371,1220,1159
258,68,64.29,0.32636024265049,28,61.94117647058823,63.484848484848484,67.51515151515152,883,936,857,1371,1223,1159
259,61,64.39,0.3271268830563753,28,62.088235294117645,63.57575757575758,67.57575757575758,885,939,859,1371,1226,1159
260,63,64.49,0.3279004496821213,28,62.23529411764706,63.666666666666664,67.63636363636364,887,942,861,1371,1229,1159
261,65,64.59,0.3286747174485214,28,62.38235294117647,63.75757575757576,67.6969696969697,889,945,863,1371,1232,1159
262,58,64.69,0.3294527747719894,28,62.529411764705884,63.84848484848485,67.75757575757575,891,948,865,1371,1235,1159
263,60,64.79,0.33022843031332,28,62.6764705882353,63.93939393939394,67.81818181818181,893,951,867,1371,1238,1159
264,65,64.89,0.3310016951764524,28,62.8235294117647,64.03030303030303,67.87878787878788,895,954,869,1371,1241,1159
265,61,64.99,0.3317756577935067,28,62.970588235294116,64.12121212121212,67.93939393939394,897,957,871,1371,1244,1159
266,60,65.09,0.33254724227992016,28,63.11764705882353,64.21212121212122,68.0,899,960,873,1371,1247,1159
267,50,65.19,0.33332873140052155,28,63.26470588235294,64.3030303030303,68.06060606060606,901,963,875,1371,1250,1159
268,52,65.29,0.3341078266196968,28,63.411764705882355,64.39393939393939,68.12121212121212,903,966,877,1371,1253,1159
269,51,65.39,0.3348875974919713,28,63.55882352941177,64.48484848484848,68.18181818181819,905,969,879,1371,1256,1159
270,50,65.49,0.3356649870209192,28,63.705882352941174,64.57575757575758,68.24242424242425,907,972,881,1371,1259,1159
271,55,65.59,0.33644000609849056,28,63.85294117647059,64.66666666666667,68.3030303030303,909,975,883,1371,1262,1159
272,57,65.69,0.33721571015375246,28,64.0,64.75757575757575,68.36363636363636,911,978,885,1371,1265,1159
273,56,65.79,0.33799209606323144,28,64.1470588235294,64.84848484848484,68.42424242424242,913,981,887,1371,1268,1159
274,60,65.9,0.3388194233687405,28,64.29411764705883,64.96969696969697,68.48484848484848,915,984,889,1371,1271,1160
275,67,66.01,0.3396439933343433,28,64.44117647058823,65.0909090909091,68.54545454545455,917,987,891,1371,1274,1161
276,62,66.12,0.3404748941318815,28,64.58823529411765,65.21212121212122,68.60606060606061,919,990,893,1371,1277,1162
277,63,66.23,0.34130605465800995,28,64.73529411764706,65.33333333333333,68.66666666666667,921,993,895,1371,1280,1163
278,67,66.34,0.3421404883931264,28,64.88235294117646,65.45454545454545,68.72727272727273,923,996,897,1371,1283,1164
279,62,66.45,0.34298118886380735,28,65.02941176470588,65.57575757575758,68.78787878787878,925,999,899,1371,1286,1165
280,69,66.56,0.3438251201923077,28,65.17647058823529,65.6969696969697,68.84848484848484,927,1002,901,1371,1289,1166
281,65,66.66,0.3445814581458146,28,65.29411764705883,65.81818181818181,68.9090909090909,928,1005,903,1371,1292,1167
282,61,66.76,0.34533553025763936,28,65.41176470588235,65.93939393939394,68.96969696969697,929,1008,905,1371,1295,1168
283,58,66.88,0.34610346889952154,28,65.55882352941177,66.06060606060606,69.06060606060606,931,1011,907,1372,1298,1169
284,61,67.0,0.3468776119402985,28,65.70588235294117,66.18181818181819,69.15151515151516,933,1014,909,1373,1301,1170
285,52,67.12,0.347657926102503,28,65.8529411764706,66.3030303030303,69.24242424242425,935,1017,911,1374,1304,1171
286,49,67.24,0.3484503271861986,28,66.0,66.42424242424242,69.33333333333333,937,1020,913,1375,1307,1172
287,48,67.37,0.34911236455395583,28,66.17647058823529,66.54545454545455,69.42424242424242,939,1023,915,1376,1311,1173
288,39,67.49,0.3497066232034375,28,66.3529411764706,66.63636363636364,69.51515151515152,941,1025,917,1377,1315,1174
289,32,67.59,0.35025743453173547,28,66.52941176470588,66.6969696969697,69.57575757575758,943,1026,919,1377,1319,1175
290,33,67.67,0.3508305009605438,28,66.6470588235294,66.78787878787878,69.60606060606061,944,1028,920,1377,1322,1176
291,28,67.75,0.3511955719557196,28,66.79411764705883,66.87878787878788,69.60606060606061,945,1030,920,1377,1326,1177
292,22,67.84,0.3516656839622641,28,66.94117647058823,66.96969696969697,69.63636363636364,946,1032,921,1377,1330,1178
293,14,67.92,0.3520759717314488,28,67.05882352941177,67.06060606060606,69.66666666666667,947,1034,922,1377,1333,1179
294,8,67.98,0.35253015592821413,28,67.11764705882354,67.15151515151516,69.6969696969697,948,1036,923,1377,1334,1180
295,8,68.01,0.3527378326716659,28,67.1470588235294,67.21212121212122,69.6969696969697,948,1037,923,1377,1335,1181
296,13,68.05,0.35302718589272586,28,67.20588235294117,67.27272727272727,69.6969696969697,949,1038,923,1377,1336,1182
297,8,68.1,0.3533010279001468,28,67.26470588235294,67.33333333333333,69.72727272727273,950,1039,923,1378,1337,1183
298,3,68.15,0.3535774027879677,28,67.32352941176471,67.39393939393939,69.75757575757575,951,1040,923,1379,1338,1184
299,0,68.18,0.35371663244353185,28,67.32352941176471,67.45454545454545,69.78787878787878,951,1041,923,1380,1338,1185
300,0,68.18,0.35371663244353185,28,67.32352941176471,67.45454545454545,69.78787878787878,951,1041,923,1380,1338,1185
301,0,68.18,0.35371663244353185,28,67.32352941176471,67.45454545454545,69.78787878787878,951,1041,923,1380,1338,1185
302,0,68.18,0.35371663244353185,28,67.32352941176471,67.45454545454545,69.78787878787878,951,1041,923,1380,1338,1185
303,0,68.18,0.35371663244353185,28,67.32352941176471,67.45454545454545,69.78787878787878,951,1041,923,1380,1338,1185
304,3,68.18,0.35371663244353185,28,67.32352941176471,67.45454545454545,69.78787878787878,951,1041,923,1380,1338,1185
305,5,68.19,0.35380994280686323,28,67.32352941176471,67.48484848484848,69.78787878787878,951,1042,923,1380,1338,1185
306,4,68.2,0.3539032258064516,28,67.32352941176471,67.51515151515152,69.78787878787878,951,1043,923,1380,1338,1185
307,3,68.21,0.35399648145433216,28,67.32352941176471,67.54545454545455,69.78787878787878,951,1044,923,1380,1338,1185
308,1,68.23,0.35417118569544187,28,67.3529411764706,67.57575757575758,69.78787878787878,952,1045,923,1380,1338,1185
309,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
310,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
311,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
312,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
313,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
314,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
315,0,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
316,6,68.24,0.3542526377491207,28,67.38235294117646,67.57575757575758,69.78787878787878,953,1045,923,1380,1338,1185
317,13,68.26,0.35442426018165835,28,67.41176470588235,67.57575757575758,69.81818181818181,954,1045,924,1380,1338,1185
318,21,68.3,0.3547613469985359,28,67.44117647058823,67.63636363636364,69.84848484848484,955,1047,925,1380,1338,1185
319,34,68.35,0.35513533284564747,28,67.5,67.6969696969697,69.87878787878788,957,1049,926,1380,1338,1185
320,34,68.41,0.3555635141061248,28,67.55882352941177,67.78787878787878,69.9090909090909,959,1051,927,1380,1338,1186
321,37,68.47,0.35599386592668325,28,67.61764705882354,67.87878787878788,69.93939393939394,961,1053,928,1380,1338,1187
322,40,68.53,0.35642346417627324,28,67.67647058823529,67.96969696969697,69.96969696969697,963,1055,929,1380,1338,1188
323,40,68.59,0.3568523108324828,28,67.73529411764706,68.06060606060606,70.0,965,1057,930,1380,1338,1189
324,40,68.65,0.35728332119446465,28,67.79411764705883,68.15151515151516,70.03030303030303,967,1059,931,1380,1338,1190
325,52,68.71,0.35771648959394553,28,67.8529411764706,68.24242424242425,70.06060606060606,969,1061,932,1380,1338,1191
326,46,68.77,0.3581518103824342,28,67.91176470588235,68.33333333333333,70.0909090909091,971,1063,933,1380,1338,1192
327,48,68.84,0.3585241138872749,28,67.97058823529412,68.45454545454545,70.12121212121212,973,1065,934,1380,1338,1194
328,47,68.91,0.3589014656798723,28,68.02941176470588,68.57575757575758,70.15151515151516,975,1067,935,1380,1338,1196
329,43,68.98,0.3592954479559293,28,68.08823529411765,68.6969696969697,70.18181818181819,977,1069,936,1380,1338,1198
330,48,69.05,0.35970021723388856,28,68.1470588235294,68.81818181818181,70.21212121212122,979,1071,937,1380,1338,1200
331,44,69.12,0.3601128472222223,28,68.20588235294117,68.93939393939394,70.24242424242425,981,1073,938,1380,1338,1202
332,46,69.19,0.36053331406272576,28,68.26470588235294,69.06060606060606,70.27272727272727,983,1075,939,1380,1338,1204
333,56,69.27,0.3610408546268226,28,68.3529411764706,69.18181818181819,70.3030303030303,986,1077,940,1380,1338,1206
334,54,69.35,0.36155010814708005,28,68.44117647058823,69.3030303030303,70.33333333333333,989,1079,941,1380,1338,1208
335,46,69.43,0.36206394930145464,28,68.52941176470588,69.42424242424242,70.36363636363636,992,1081,942,1380,1338,1210
336,53,69.51,0.3625794849661919,28,68.61764705882354,69.54545454545455,70.39393939393939,995,1083,943,1380,1338,1212
337,54,69.59,0.3630995832734588,28,68.70588235294117,69.66666666666667,70.42424242424242,998,1085,944,1380,1338,1214
338,49,69.67,0.36361848715372475,28,68.79411764705883,69.78787878787878,70.45454545454545,1001,1087,945,1380,1338,1216
339,50,69.75,0.36414480286738354,28,68.88235294117646,69.9090909090909,70.48484848484848,1004,1089,946,1380,1338,1218
340,48,69.83,0.364669912644995,28,68.97058823529412,70.03030303030303,70.51515151515152,1007,1091,947,1380,1338,1220
341,46,69.91,0.36519668144757544,28,69.05882352941177,70.15151515151516,70.54545454545455,1010,1093,948,1380,1338,1222
342,53,69.99,0.36572224603514786,28,69.1470588235294,70.27272727272727,70.57575757575758,1013,1095,949,1380,1338,1224
343,54,70.07,0.36625517339803054,28,69.23529411764706,70.39393939393939,70.60606060606061,1016,1097,950,1380,1338,1226
344,51,70.16,0.3668557582668187,28,69.3529411764706,70.51515151515152,70.63636363636364,1019,1099,951,1380,1339,1228
345,51,70.25,0.36746049822064053,28,69.47058823529412,70.63636363636364,70.66666666666667,1022,1101,952,1380,1340,1230
346,54,70.34,0.36806653397782196,28,69.58823529411765,70.75757575757575,70.6969696969697,1025,1103,953,1380,1341,1232
347,48,70.43,0.3686767002697714,28,69.70588235294117,70.87878787878788,70.72727272727273,1028,1105,954,1380,1342,1234
348,48,70.52,0.36928530913216107,28,69.82352941176471,71.0,70.75757575757575,1031,1107,955,1380,1343,1236
349,60,70.61,0.36989236652032287,28,69.94117647058823,71.12121212121212,70.78787878787878,1034,1109,956,1380,1344,1238
350,54,70.7,0.3705007072135785,28,70.05882352941177,71.24242424242425,70.81818181818181,1037,1111,957,1380,1345,1240
351,54,70.79,0.3711103263172765,28,70.17647058823529,71.36363636363636,70.84848484848484,1040,1113,958,1380,1346,1242
352,60,70.88,0.3717212189616253,28,70.29411764705883,71.48484848484848,70.87878787878788,1043,1115,959,1380,1347,1244
353,54,70.97,0.3723305622093842,28,70.41176470588235,71.60606060606061,70.9090909090909,1046,1117,960,1380,1348,1246
354,51,71.06,0.37293836194764984,28,70.52941176470588,71.72727272727273,70.93939393939394,1049,1119,961,1380,1349,1248
355,54,71.15,0.37354462403373156,28,70.6470588235294,71.84848484848484,70.96969696969697,1052,1121,962,1380,1350,1250
356,57,71.24,0.3741493542953397,28,70.76470588235294,71.96969696969697,71.0,1055,1123,963,1380,1351,1252
357,57,71.33,0.37475255853077244,28,70.88235294117646,72.0909090909091,71.03030303030303,1058,1125,964,1380,1352,1254
358,66,71.42,0.3753542425091011,28,71.0,72.21212121212122,71.06060606060606,1061,1127,965,1380,1353,1256
359,60,71.51,0.3759572087819885,28,71.11764705882354,72.33333333333333,71.0909090909091,1064,1129,966,1380,1354,1258
360,54,71.6,0.37655865921787707,28,71.23529411764706,72.45454545454545,71.12121212121212,1067,1131,967,1380,1355,1260
361,63,71.69,0.3771613893151067,28,71.3529411764706,72.57575757575758,71.15151515151516,1070,1133,968,1380,1356,1262
362,57,71.78,0.3777626079687936,28,71.47058823529412,72.6969696969697,71.18181818181819,1073,1135,969,1380,1357,1264
363,51,71.87,0.3783623208571031,28,71.58823529411765,72.81818181818181,71.21212121212122,1076,1137,970,1380,1358,1266
364,57,71.96,0.3789633129516398,28,71.70588235294117,72.93939393939394,71.24242424242425,1079,1139,971,1380,1359,1268
365,63,72.05,0.37956557945870917,28,71.82352941176471,73.06060606060606,71.27272727272727,1082,1141,972,1380,1360,1270
366,63,72.14,0.38016634322151377,28,71.94117647058823,73.18181818181819,71.3030303030303,1085,1143,973,1380,1361,1272
367,66,72.23,0.38076560985739993,28,72.05882352941177,73.3030303030303,71.33333333333333,1088,1145,974,1380,1362,1274
368,63,72.32,0.3813661504424779,28,72.17647058823529,73.42424242424242,71.36363636363636,1091,1147,975,1380,1363,1276
369,66,72.41,0.38197072227592876,28,72.29411764705883,73.54545454545455,71.39393939393939,1094,1149,976,1380,1364,1278
370,69,72.5,0.3825820689655173,28,72.41176470588235,73.66666666666667,71.42424242424242,1097,1151,977,1380,1365,1280
371,72,72.59,0.38319189971070394,28,72.52941176470588,73.78787878787878,71.45454545454545,1100,1153,978,1380,1366,1282
372,72,72.68,0.38380297193175567,28,72.6470588235294,73.9090909090909,71.48484848484848,1103,1155,979,1380,1367,1284
373,75,72.77,0.38441528102239936,28,72.76470588235294,74.03030303030303,71.51515151515152,1106,1157,980,1380,1368,1286
374,72,72.86,0.385026077408729,28,72.88235294117646,74.15151515151516,71.54545454545455,1109,1159,981,1380,1369,1288
375,75,72.95,0.38563536668951337,28,73.0,74.27272727272727,71.57575757575758,1112,1161,982,1380,1370,1290
376,75,73.04,0.3862431544359255,28,73.11764705882354,74.39393939393939,71.60606060606061,1115,1163,983,1380,1371,1292
377,78,73.13,0.3868494461917134,28,73.23529411764706,74.51515151515152,71.63636363636364,1118,1165,984,1380,1372,1294
378,84,73.22,0.3874569789674952,28,73.3529411764706,74.63636363636364,71.66666666666667,1121,1167,985,1380,1373,1296
379,80,73.32,0.38807419530823783,28,73.47058823529412,74.75757575757575,71.72727272727273,1124,1169,986,1381,1374,1298
380,72,73.43,0.3885455535884516,28,73.58823529411765,74.87878787878788,71.81818181818181,1127,1171,988,1382,1375,1300
381,69,73.55,0.3888905506458192,28,73.70588235294117,75.03030303030303,71.9090909090909,1130,1173,990,1383,1376,1303
382,72,73.67,0.38924528301886796,28,73.82352941176471,75.18181818181819,72.0,1133,1175,992,1384,1377,1306
383,66,73.79,0.3896097032118173,28,73.94117647058823,75.33333333333333,72.0909090909091,1136,1177,994,1385,1378,1309
384,53,73.92,0.38984848484848483,28,74.08823529411765,75.48484848484848,72.18181818181819,1139,1179,996,1386,1380,1312
385,57,74.06,0.38999459897380506,28,74.26470588235294,75.63636363636364,72.27272727272727,1142,1181,998,1387,1383,1315
386,53,74.19,0.3903019274834883,28,74.41176470588235,75.78787878787878,72.36363636363636,1145,1183,1000,1388,1385,1318
387,49,74.32,0.39057319698600645,28,74.55882352941177,75.9090909090909,72.48484848484848,1148,1185,1002,1390,1387,1320
388,55,74.44,0.3909752821063944,28,74.70588235294117,76.03030303030303,72.57575757575758,1151,1187,1003,1392,1389,1322
389,51,74.54,0.3914005902870942,28,74.82352941176471,76.12121212121212,72.66666666666667,1154,1189,1004,1394,1390,1323
390,49,74.65,0.39186470194239786,28,74.94117647058823,76.24242424242425,72.75757575757575,1157,1191,1005,1396,1391,1325
391,50,74.76,0.3923274478330658,28,75.05882352941177,76.36363636363636,72.84848484848484,1160,1193,1006,1398,1392,1327
392,53,74.88,0.392678952991453,28,75.17647058823529,76.48484848484848,72.96969696969697,1163,1195,1008,1400,1393,1329
393,51,74.99,0.39297639685291375,28,75.29411764705883,76.57575757575758,73.0909090909091,1166,1196,1010,1402,1394,1331
394,58,75.1,0.3932676431424767,28,75.41176470588235,76.6969696969697,73.18181818181819,1169,1198,1011,1404,1395,1333
395,55,75.22,0.3936373304972082,28,75.52941176470588,76.81818181818181,73.3030303030303,1172,1200,1013,1406,1396,1335
396,49,75.34,0.3940217679851341,28,75.6470588235294,76.93939393939394,73.42424242424242,1175,1202,1015,1408,1397,1337
397,53,75.45,0.39435255135851555,28,75.76470588235294,77.03030303030303,73.54545454545455,1178,1203,1017,1410,1398,1339
398,52,75.55,0.39461416280608863,28,75.88235294117646,77.12121212121212,73.63636363636364,1181,1204,1018,1412,1399,1341
399,50,75.66,0.3949563838223632,28,76.0,77.21212121212122,73.75757575757575,1184,1205,1020,1414,1400,1343
400,54,75.77,0.3953134485944305,28,76.11764705882354,77.3030303030303,73.87878787878788,1187,1206,1022,1416,1401,1345
401,54,75.89,0.39574779285808404,28,76.23529411764706,77.42424242424242,74.0,1190,1208,1024,1418,1402,1347
402,52,76.0,0.39611315789473683,28,76.3529411764706,77.54545454545455,74.0909090909091,1193,1210,1025,1420,1403,1349
403,55,76.12,0.3965606936416185,28,76.47058823529412,77.66666666666667,74.21212121212122,1196,1212,1027,1422,1404,1351
404,56,76.23,0.39694214876033057,28,76.58823529411765,77.75757575757575,74.33333333333333,1199,1213,1029,1424,1405,1353
405,47,76.35,0.39736869679109366,28,76.73529411764706,77.84848484848484,74.45454545454545,1202,1214,1031,1426,1407,1355
406,57,76.46,0.3977321475281193,28,76.88235294117646,77.93939393939394,74.54545454545455,1205,1215,1032,1428,1409,1357
407,54,76.58,0.39817968137895016,28,77.02941176470588,78.03030303030303,74.66666666666667,1208,1216,1034,1430,1411,1359
408,51,76.7,0.3986310299869622,28,77.17647058823529,78.12121212121212,74.78787878787878,1211,1217,1036,1432,1413,1361
409,51,76.82,0.3990835719864619,28,77.32352941176471,78.21212121212122,74.9090909090909,1214,1218,1038,1434,1415,1363
410,50,76.92,0.39941757670306816,28,77.47058823529412,78.27272727272727,75.0,1217,1219,1039,1436,1417,1364
411,51,77.03,0.3998351291704531,28,77.61764705882354,78.33333333333333,75.12121212121212,1220,1220,1041,1438,1419,1365
412,52,77.14,0.400267046927664,28,77.76470588235294,78.39393939393939,75.24242424242425,1223,1221,1043,1440,1421,1366
413,50,77.25,0.4007003236245955,28,77.91176470588235,78.45454545454545,75.36363636363636,1226,1222,1045,1442,1423,1367
414,43,77.35,0.40106140917905625,28,78.05882352941177,78.51515151515152,75.45454545454545,1229,1223,1046,1444,1425,1368
415,41,77.46,0.4015130389878647,28,78.20588235294117,78.57575757575758,75.57575757575758,1232,1224,1048,1446,1427,1369
416,45,77.57,0.4019762794894934,28,78.3529411764706,78.63636363636364,75.6969696969697,1235,1225,1050,1448,1429,1370
417,43,77.68,0.4024459320288363,28,78.5,78.6969696969697,75.81818181818181,1238,1226,1052,1450,1431,1371
418,39,77.78,0.40279506299820006,28,78.58823529411765,78.75757575757575,75.96969696969697,1240,1227,1055,1452,1432,1372
419,50,77.88,0.4031587057010786,28,78.67647058823529,78.81818181818181,76.12121212121212,1242,1228,1058,1454,1433,1373
420,52,77.98,0.4035342395486022,28,78.76470588235294,78.87878787878788,76.27272727272727,1244,1229,1061,1456,1434,1374
421,48,78.08,0.4039190573770492,28,78.8529411764706,78.93939393939394,76.42424242424242,1246,1230,1064,1458,1435,1375
422,55,78.19,0.4043343138508761,28,78.97058823529412,79.0,76.57575757575758,1249,1231,1067,1460,1436,1376
423,62,78.3,0.40475351213282246,28,79.08823529411765,79.06060606060606,76.72727272727273,1252,1232,1070,1462,1437,1377
424,59,78.42,0.4052486610558531,28,79.23529411764706,79.12121212121212,76.87878787878788,1256,1233,1073,1464,1438,1378
425,51,78.53,0.40567808480835343,28,79.3529411764706,79.18181818181819,77.03030303030303,1259,1234,1076,1466,1439,1379
426,58,78.64,0.4061113936927772,28,79.47058823529412,79.24242424242425,77.18181818181819,1262,1235,1079,1468,1440,1380
427,72,78.74,0.406492252984506,28,79.55882352941177,79.3030303030303,77.33333333333333,1265,1236,1082,1470,1440,1381
428,68,78.87,0.40689108659819956,28,79.73529411764706,79.36363636363636,77.48484848484848,1270,1237,1085,1472,1441,1382
429,72,79.01,0.4073294519681053,28,79.91176470588235,79.45454545454545,77.63636363636364,1275,1239,1088,1474,1442,1383
430,75,79.16,0.40774128347650324,28,80.11764705882354,79.54545454545455,77.78787878787878,1281,1241,1091,1476,1443,1384
431,79,79.33,0.4080108407916299,28,80.32352941176471,79.6969696969697,77.93939393939394,1287,1243,1094,1478,1444,1387
432,77,79.5,0.40830943396226416,28,80.52941176470588,79.84848484848484,78.0909090909091,1293,1245,1097,1480,1445,1390
433,73,79.66,0.4087245794627165,28,80.70588235294117,80.0,78.24242424242425,1298,1247,1100,1482,1446,1393
434,78,79.82,0.4091556001002255,28,80.88235294117646,80.15151515151516,78.39393939393939,1303,1249,1103,1484,1447,1396
435,80,79.98,0.4095998999749938,28,81.05882352941177,80.3030303030303,78.54545454545455,1308,1251,1106,1486,1448,1399
436,78,80.15,0.4099825327510917,28,81.26470588235294,80.45454545454545,78.6969696969697,1314,1253,1109,1488,1449,1402
437,77,80.31,0.4104059270327481,28,81.47058823529412,80.57575757575758,78.84848484848484,1320,1255,1112,1490,1450,1404
438,89,80.46,0.4109097688292319,28,81.6470588235294,80.6969696969697,79.0,1325,1257,1115,1492,1451,1406
439,90,80.63,0.4112327917648518,28,81.8529411764706,80.84848484848484,79.15151515151516,1331,1260,1118,1494,1452,1408
440,96,80.81,0.411626036381636,28,82.08823529411765,81.0,79.3030303030303,1337,1263,1121,1496,1454,1410
441,107,81.0,0.4119604938271605,28,82.3529411764706,81.15151515151516,79.45454545454545,1343,1266,1124,1498,1457,1412
442,112,81.19,0.4123180194605247,28,82.61764705882354,81.3030303030303,79.60606060606061,1349,1269,1127,1500,1460,1414
443,111,81.38,0.41269599410174496,28,82.88235294117646,81.45454545454545,79.75757575757575,1355,1272,1130,1502,1463,1416
444,112,81.58,0.41306937974993874,28,83.1470588235294,81.60606060606061,79.93939393939394,1361,1275,1133,1505,1466,1418
445,109,81.79,0.41352121286220805,28,83.41176470588235,81.78787878787878,80.12121212121212,1367,1279,1136,1508,1469,1420
446,109,82.0,0.4139926829268293,28,83.67647058823529,81.96969696969697,80.3030303030303,1373,1283,1139,1511,1472,1422
447,103,82.21,0.41449093784211166,28,83.94117647058823,82.15151515151516,80.48484848484848,1379,1287,1142,1514,1475,1424
448,103,82.42,0.4150060664887163,28,84.20588235294117,82.33333333333333,80.66666666666667,1385,1291,1145,1517,1478,1426
449,98,82.62,0.4155700798838054,28,84.44117647058823,82.51515151515152,80.84848484848484,1391,1295,1148,1520,1480,1428
450,95,82.8,0.4161352657004831,28,84.6470588235294,82.66666666666667,81.03030303030303,1396,1298,1151,1523,1482,1430
451,92,82.98,0.41671728127259583,28,84.8529411764706,82.81818181818181,81.21212121212122,1401,1301,1154,1526,1484,1432
452,89,83.16,0.41729677729677733,28,85.05882352941177,82.96969696969697,81.39393939393939,1406,1304,1157,1529,1486,1434
453,88,83.32,0.4179260681709074,28,85.26470588235294,83.06060606060606,81.57575757575758,1411,1306,1160,1532,1488,1435
454,86,83.46,0.4185645818356099,28,85.44117647058823,83.15151515151516,81.72727272727273,1415,1308,1163,1534,1490,1436
455,84,83.6,0.4192009569377991,28,85.61764705882354,83.24242424242425,81.87878787878788,1419,1310,1166,1536,1492,1437
456,88,83.74,0.419837592548364,28,85.79411764705883,83.33333333333333,82.03030303030303,1423,1312,1169,1538,1494,1438
457,83,83.88,0.4204768717215069,28,85.97058823529412,83.42424242424242,82.18181818181819,1427,1314,1172,1540,1496,1439
458,84,84.02,0.42111402047131635,28,86.1470588235294,83.51515151515152,82.33333333333333,1431,1316,1175,1542,1498,1440
459,85,84.16,0.4217490494296578,28,86.32352941176471,83.60606060606061,82.48484848484848,1435,1318,1178,1544,1500,1441
460,78,84.29,0.4223502194803654,28,86.5,83.6969696969697,82.60606060606061,1439,1320,1181,1545,1502,1442
461,80,84.42,0.42294953802416485,28,86.67647058823529,83.78787878787878,82.72727272727273,1443,1322,1184,1546,1504,1443
462,85,84.55,0.4235493790656416,28,86.8529411764706,83.87878787878788,82.84848484848484,1447,1324,1187,1547,1506,1444
463,80,84.69,0.42418349273822176,28,87.02941176470588,83.96969696969697,83.0,1451,1326,1190,1549,1508,1445
464,77,84.84,0.4248632720414898,28,87.20588235294117,84.0909090909091,83.15151515151516,1455,1328,1193,1551,1510,1447
465,80,84.99,0.4255406518413931,28,87.38235294117646,84.21212121212122,83.3030303030303,1459,1330,1196,1553,1512,1449
466,68,85.14,0.426215644820296,28,87.55882352941177,84.33333333333333,83.45454545454545,1463,1332,1199,1555,1514,1451
467,74,85.29,0.42689060851213506,28,87.73529411764706,84.45454545454545,83.60606060606061,1467,1334,1202,1557,1516,1453
468,83,85.44,0.4273829588014981,28,87.91176470588235,84.60606060606061,83.72727272727273,1471,1336,1205,1558,1518,1456
469,76,85.6,0.42791121495327106,28,88.08823529411765,84.75757575757575,83.87878787878788,1475,1338,1208,1560,1520,1459
470,91,85.75,0.42840233236151604,28,88.26470588235294,84.9090909090909,84.0,1479,1340,1211,1561,1522,1462
471,88,85.9,0.42889173457508734,28,88.44117647058823,85.06060606060606,84.12121212121212,1483,1342,1214,1562,1524,1465
472,88,86.05,0.42938407902382336,28,88.61764705882354,85.21212121212122,84.24242424242425,1487,1344,1217,1563,1526,1468
473,79,86.2,0.42987703016241297,28,88.79411764705883,85.36363636363636,84.36363636363636,1491,1346,1220,1564,1528,1471
