,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,67,67.27,0.334034487884644,28,73.47058823529412,79.12121212121212,49.03030303030303,1124,1049,463,1155,1374,1562
240,69,67.4,0.3348100890207715,28,73.61764705882354,79.3030303030303,49.09090909090909,1128,1052,465,1155,1375,1565
241,68,67.53,0.3355975122167925,28,73.76470588235294,79.48484848484848,49.15151515151515,1132,1055,467,1155,1376,1568
242,61,67.66,0.33638782146024243,28,73.91176470588235,79.66666666666667,49.21212121212121,1136,1058,469,1155,1377,1571
243,63,67.79,0.3371928012981266,28,74.05882352941177,79.84848484848484,49.27272727272727,1140,1061,471,1155,1378,1574
244,68,67.92,0.33801236749116614,28,74.20588235294117,80.03030303030303,49.333333333333336,1144,1064,473,1155,1379,1577
245,68,68.04,0.33892416225749555,28,74.3529411764706,80.21212121212122,49.36363636363637,1148,1067,474,1155,1380,1580
246,64,68.17,0.33975209036232956,28,74.5,80.39393939393939,49.42424242424242,1152,1070,476,1155,1381,1583
247,66,68.3,0.3405856515373353,28,74.6470588235294,80.57575757575758,49.484848484848484,1156,1073,478,1155,1382,1586
248,59,68.43,0.3414189682887623,28,74.79411764705883,80.75757575757575,49.54545454545455,1160,1076,480,1155,1383,1589
249,64,68.56,0.3422666277712952,28,74.94117647058823,80.93939393939394,49.60606060606061,1164,1079,482,1155,1384,1592
250,69,68.69,0.34311399039161444,28,75.08823529411765,81.12121212121212,49.666666666666664,1168,1082,484,1155,1385,1595
251,65,68.82,0.343963963963964,28,75.23529411764706,81.3030303030303,49.72727272727273,1172,1085,486,1155,1386,1598
252,67,68.95,0.3448223350253807,28,75.38235294117646,81.48484848484848,49.78787878787879,1176,1088,488,1155,1387,1601
253,75,69.08,0.3456948465547191,28,75.52941176470588,81.66666666666667,49.84848484848485,1180,1091,490,1155,1388,1604
254,65,69.21,0.3465727496026585,28,75.67647058823529,81.84848484848484,49.90909090909091,1184,1094,492,1155,1389,1607
255,59,69.33,0.3473691042838598,28,75.82352941176471,82.0,49.96969696969697,1188,1096,494,1155,1390,1610
256,68,69.45,0.348174226061915,28,75.97058823529412,82.15151515151516,50.03030303030303,1192,1098,496,1155,1391,1613
257,65,69.57,0.3489794451631451,28,76.11764705882354,82.3030303030303,50.09090909090909,1196,1100,498,1155,1392,1616
258,63,69.68,0.3497789896670494,28,76.26470588235294,82.45454545454545,50.121212121212125,1200,1102,499,1155,1393,1619
259,72,69.8,0.3505873925501433,28,76.41176470588235,82.60606060606061,50.18181818181818,1204,1104,501,1155,1394,1622
260,77,69.93,0.3512441012441012,28,76.58823529411765,82.75757575757575,50.24242424242424,1208,1106,503,1155,1396,1625
261,67,70.06,0.35190693691121894,28,76.76470588235294,82.9090909090909,50.303030303030305,1212,1108,505,1155,1398,1628
262,57,70.19,0.3525787149166548,28,76.94117647058823,83.06060606060606,50.36363636363637,1216,1110,507,1155,1400,1631
263,69,70.31,0.3532171810553264,28,77.11764705882354,83.21212121212122,50.39393939393939,1220,1112,508,1155,1402,1634
264,65,70.44,0.353901192504259,28,77.29411764705883,83.36363636363636,50.45454545454545,1224,1114,510,1155,1404,1637
265,57,70.58,0.3546642108245962,28,77.47058823529412,83.54545454545455,50.515151515151516,1228,1117,512,1155,1406,1640
266,68,70.71,0.3553542638947815,28,77.6470588235294,83.6969696969697,50.57575757575758,1232,1119,514,1155,1408,1643
267,68,70.83,0.355988987717069,28,77.82352941176471,83.84848484848484,50.60606060606061,1236,1121,515,1155,1410,1646
268,67,70.96,0.35668827508455464,28,78.0,84.0,50.666666666666664,1240,1123,517,1155,1412,1649
269,69,71.09,0.35739344492896324,28,78.17647058823529,84.15151515151516,50.72727272727273,1244,1125,519,1155,1414,1652
270,68,71.22,0.3581072732378546,28,78.3529411764706,84.3030303030303,50.78787878787879,1248,1127,521,1155,1416,1655
271,60,71.36,0.3588957399103138,28,78.52941176470588,84.48484848484848,50.84848484848485,1252,1130,523,1155,1418,1658
272,71,71.49,0.3596125332214295,28,78.70588235294117,84.63636363636364,50.90909090909091,1256,1132,525,1155,1420,1661
273,59,71.64,0.36039363484087106,28,78.91176470588235,84.81818181818181,50.96969696969697,1260,1135,527,1155,1423,1664
274,57,71.78,0.3611061577040958,28,79.11764705882354,84.96969696969697,51.03030303030303,1264,1137,529,1155,1426,1667
275,56,71.91,0.3617952996801557,28,79.32352941176471,85.12121212121212,51.06060606060606,1268,1139,530,1155,1429,1670
276,52,72.04,0.36248750694058857,28,79.52941176470588,85.27272727272727,51.09090909090909,1272,1141,531,1155,1432,1673
277,58,72.16,0.36317627494456756,28,79.70588235294117,85.42424242424242,51.121212121212125,1276,1143,532,1155,1434,1676
278,61,72.28,0.3638572219147758,28,79.88235294117646,85.54545454545455,51.18181818181818,1280,1145,534,1155,1436,1678
279,57,72.41,0.36455600055240994,28,80.08823529411765,85.66666666666667,51.24242424242424,1284,1147,536,1155,1439,1680
280,58,72.55,0.3651564438318401,28,80.29411764705883,85.78787878787878,51.333333333333336,1288,1149,539,1155,1442,1682
281,60,72.68,0.3656686846450192,28,80.47058823529412,85.9090909090909,51.42424242424242,1293,1151,542,1155,1443,1684
282,58,72.82,0.36613018401538044,28,80.6470588235294,86.06060606060606,51.515151515151516,1298,1154,545,1155,1444,1686
283,59,72.96,0.36661732456140356,28,80.82352941176471,86.21212121212122,51.60606060606061,1303,1157,548,1155,1445,1688
284,61,73.09,0.36708578464906283,28,81.0,86.36363636363636,51.666666666666664,1308,1160,550,1155,1446,1690
285,73,73.24,0.36773894046968864,28,81.20588235294117,86.51515151515152,51.75757575757576,1313,1162,553,1155,1448,1693
286,69,73.4,0.3683950953678475,28,81.41176470588235,86.6969696969697,51.84848484848485,1318,1165,556,1155,1450,1696
287,62,73.56,0.36907286568787384,28,81.61764705882354,86.87878787878788,51.93939393939394,1323,1168,559,1155,1452,1699
288,74,73.71,0.36970967304300645,28,81.82352941176471,87.03030303030303,52.03030303030303,1328,1171,562,1155,1454,1701
289,77,73.86,0.37036555645816405,28,82.02941176470588,87.18181818181819,52.121212121212125,1333,1174,565,1155,1456,1703
290,68,74.01,0.3710403999459533,28,82.23529411764706,87.33333333333333,52.21212121212121,1338,1177,568,1155,1458,1705
291,62,74.16,0.37174757281553394,28,82.44117647058823,87.48484848484848,52.303030303030305,1343,1180,570,1156,1460,1707
292,66,74.3,0.3724064602960969,28,82.6470588235294,87.63636363636364,52.36363636363637,1348,1183,571,1157,1462,1709
293,65,74.46,0.37320977706150954,28,82.8529411764706,87.81818181818181,52.45454545454545,1353,1186,573,1158,1464,1712
294,62,74.61,0.3740075056962873,28,83.05882352941177,87.96969696969697,52.54545454545455,1358,1188,575,1159,1466,1715
295,56,74.73,0.3746888799678844,28,83.20588235294117,88.12121212121212,52.60606060606061,1362,1190,576,1160,1467,1718
296,57,74.84,0.37530999465526454,28,83.3529411764706,88.24242424242425,52.666666666666664,1366,1192,577,1161,1468,1720
297,50,74.94,0.3759354149986656,28,83.5,88.36363636363636,52.696969696969695,1370,1194,578,1161,1469,1722
298,45,75.05,0.37659027315123256,28,83.67647058823529,88.48484848484848,52.72727272727273,1374,1196,579,1161,1471,1724
299,52,75.16,0.37724321447578496,28,83.8529411764706,88.60606060606061,52.75757575757576,1378,1198,580,1161,1473,1726
300,48,75.26,0.3778182301355302,28,84.0,88.72727272727273,52.78787878787879,1381,1200,581,1161,1475,1728
301,46,75.37,0.37847021361284333,28,84.17647058823529,88.84848484848484,52.81818181818182,1385,1202,582,1161,1477,1730
302,49,75.49,0.37919591998940255,28,84.3529411764706,89.0,52.84848484848485,1389,1204,583,1161,1479,1733
303,41,75.6,0.3798439153439153,28,84.52941176470588,89.12121212121212,52.878787878787875,1393,1205,584,1161,1481,1736
304,34,75.7,0.3804491413474241,28,84.70588235294117,89.24242424242425,52.878787878787875,1397,1206,584,1161,1483,1739
305,36,75.8,0.3810554089709763,28,84.88235294117646,89.36363636363636,52.878787878787875,1401,1207,584,1161,1485,1742
306,27,75.89,0.38161154302279615,28,85.02941176470588,89.48484848484848,52.878787878787875,1404,1208,584,1161,1487,1745
307,22,75.97,0.38209688034750555,28,85.1470588235294,89.60606060606061,52.878787878787875,1406,1209,584,1161,1489,1748
308,18,76.04,0.38254865860073645,28,85.23529411764706,89.72727272727273,52.878787878787875,1408,1210,584,1161,1490,1751
309,15,76.1,0.3829303547963206,28,85.32352941176471,89.81818181818181,52.878787878787875,1410,1211,584,1161,1491,1753
310,22,76.15,0.3832344057780696,28,85.38235294117646,89.9090909090909,52.878787878787875,1411,1212,584,1161,1492,1755
311,19,76.21,0.38361501115339197,28,85.47058823529412,90.0,52.878787878787875,1413,1213,584,1161,1493,1757
312,16,76.27,0.38399501770027533,28,85.55882352941177,90.0909090909091,52.878787878787875,1415,1214,584,1161,1494,1759
313,16,76.33,0.3843194025939997,28,85.6470588235294,90.18181818181819,52.878787878787875,1417,1215,584,1161,1495,1761
314,14,76.41,0.38463159272346553,28,85.76470588235294,90.27272727272727,52.90909090909091,1420,1216,585,1161,1496,1763
315,20,76.47,0.38486334510265463,28,85.8529411764706,90.33333333333333,52.93939393939394,1423,1217,586,1161,1496,1764
316,21,76.55,0.38498367080339646,28,85.97058823529412,90.39393939393939,53.0,1426,1218,588,1161,1497,1765
317,22,76.63,0.38520031319326636,28,86.08823529411765,90.45454545454545,53.06060606060606,1429,1220,590,1161,1498,1765
318,18,76.7,0.38552542372881354,28,86.20588235294117,90.51515151515152,53.09090909090909,1432,1221,591,1161,1499,1766
319,14,76.77,0.3856753940341279,28,86.29411764705883,90.57575757575758,53.15151515151515,1434,1222,593,1161,1500,1767
320,10,76.84,0.38584331077563766,28,86.38235294117646,90.63636363636364,53.21212121212121,1436,1223,595,1161,1501,1768
321,9,76.88,0.385894901144641,28,86.41176470588235,90.66666666666667,53.27272727272727,1436,1224,597,1161,1502,1768
322,9,76.91,0.38593550903653623,28,86.41176470588235,90.6969696969697,53.333333333333336,1436,1225,599,1161,1502,1768
323,9,76.94,0.38598388354561997,28,86.41176470588235,90.72727272727273,53.39393939393939,1436,1226,601,1161,1502,1768
324,10,76.96,0.38610966735966734,28,86.41176470588235,90.75757575757575,53.42424242424242,1436,1227,602,1161,1502,1768
325,10,76.99,0.3861631380698792,28,86.41176470588235,90.78787878787878,53.484848484848484,1436,1228,604,1161,1502,1768
326,10,77.02,0.38622695403791224,28,86.41176470588235,90.81818181818181,53.54545454545455,1436,1229,606,1161,1502,1768
327,10,77.05,0.3862933160285529,28,86.41176470588235,90.84848484848484,53.60606060606061,1436,1230,608,1161,1502,1768
328,10,77.08,0.3863622210690192,28,86.41176470588235,90.87878787878788,53.666666666666664,1436,1231,610,1161,1502,1768
329,10,77.11,0.3864440409804176,28,86.41176470588235,90.9090909090909,53.72727272727273,1436,1232,612,1161,1502,1768
330,13,77.14,0.3865361680062225,28,86.41176470588235,90.93939393939394,53.78787878787879,1436,1233,614,1161,1502,1768
331,13,77.17,0.38663081508358166,28,86.41176470588235,90.96969696969697,53.84848484848485,1436,1234,616,1161,1502,1768
332,16,77.2,0.3867331606217616,28,86.41176470588235,91.0,53.90909090909091,1436,1235,618,1161,1502,1768
333,16,77.23,0.3868457853165868,28,86.41176470588235,91.03030303030303,53.96969696969697,1436,1236,620,1161,1502,1768
334,17,77.25,0.3869061488673139,28,86.41176470588235,91.06060606060606,54.0,1436,1237,621,1161,1502,1768
335,20,77.28,0.3870263975155279,28,86.41176470588235,91.0909090909091,54.06060606060606,1436,1238,623,1161,1502,1768
336,25,77.32,0.38720124159337815,28,86.44117647058823,91.12121212121212,54.121212121212125,1437,1239,625,1161,1502,1768
337,27,77.36,0.3873836608066184,28,86.47058823529412,91.15151515151516,54.18181818181818,1438,1240,627,1161,1502,1768
338,23,77.4,0.3875736434108527,28,86.5,91.18181818181819,54.24242424242424,1439,1241,629,1161,1502,1768
339,24,77.45,0.3877508069722401,28,86.55882352941177,91.21212121212122,54.303030303030305,1440,1242,631,1161,1503,1768
340,29,77.49,0.38791973157826815,28,86.61764705882354,91.24242424242425,54.333333333333336,1441,1243,632,1161,1504,1768
341,33,77.54,0.38810936290946607,28,86.67647058823529,91.27272727272727,54.39393939393939,1442,1244,634,1161,1505,1768
342,31,77.59,0.3883090604459338,28,86.73529411764706,91.3030303030303,54.45454545454545,1443,1245,636,1161,1506,1768
343,35,77.64,0.388516228748068,28,86.79411764705883,91.33333333333333,54.515151515151516,1444,1246,638,1161,1507,1768
344,30,77.69,0.388733427725576,28,86.8529411764706,91.36363636363636,54.57575757575758,1445,1247,640,1161,1508,1768
345,37,77.74,0.38895291998970927,28,86.91176470588235,91.39393939393939,54.63636363636363,1446,1248,642,1161,1509,1768
346,41,77.79,0.3891747011183957,28,86.97058823529412,91.42424242424242,54.696969696969695,1447,1249,644,1161,1510,1768
347,38,77.85,0.38925240847784204,28,87.02941176470588,91.48484848484848,54.75757575757576,1448,1250,646,1161,1511,1769
348,35,77.91,0.3893402644076499,28,87.08823529411765,91.54545454545455,54.81818181818182,1449,1251,648,1161,1512,1770
349,31,77.98,0.38946652987945624,28,87.17647058823529,91.60606060606061,54.878787878787875,1450,1252,650,1161,1514,1771
350,33,78.05,0.38960025624599615,28,87.26470588235294,91.66666666666667,54.93939393939394,1451,1253,652,1161,1516,1772
351,35,78.12,0.3897363031233999,28,87.3529411764706,91.72727272727273,55.0,1452,1254,654,1161,1518,1773
352,40,78.19,0.3898823378948715,28,87.44117647058823,91.78787878787878,55.06060606060606,1453,1255,656,1161,1520,1774
353,36,78.26,0.39003322259136214,28,87.52941176470588,91.84848484848484,55.121212121212125,1454,1256,658,1161,1522,1775
354,38,78.33,0.3901889442103919,28,87.61764705882354,91.9090909090909,55.18181818181818,1455,1257,660,1161,1524,1776
355,37,78.4,0.39034438775510205,28,87.70588235294117,91.96969696969697,55.24242424242424,1456,1258,662,1161,1526,1777
356,31,78.46,0.39048177415243435,28,87.79411764705883,92.03030303030303,55.27272727272727,1457,1259,663,1161,1528,1778
357,28,78.52,0.3906240448293428,28,87.88235294117646,92.0909090909091,55.303030303030305,1458,1260,664,1161,1530,1779
358,25,78.58,0.3907737337744973,28,87.97058823529412,92.15151515151516,55.333333333333336,1459,1261,665,1161,1532,1780
359,28,78.64,0.39093082400813833,28,88.05882352941177,92.21212121212122,55.36363636363637,1460,1262,666,1161,1534,1781
360,27,78.71,0.3911586837758862,28,88.17647058823529,92.27272727272727,55.39393939393939,1462,1263,667,1161,1536,1782
361,35,78.78,0.3913962934755014,28,88.29411764705883,92.33333333333333,55.42424242424242,1464,1264,668,1161,1538,1783
362,38,78.87,0.3915037403321922,28,88.41176470588235,92.42424242424242,55.484848484848484,1466,1266,670,1161,1540,1784
363,34,78.97,0.391572749145245,28,88.52941176470588,92.51515151515152,55.57575757575758,1468,1268,673,1161,1542,1785
364,37,79.06,0.391634201871996,28,88.61764705882354,92.60606060606061,55.666666666666664,1470,1270,676,1161,1543,1786
365,38,79.14,0.3916856204195097,28,88.67647058823529,92.6969696969697,55.75757575757576,1472,1272,679,1161,1543,1787
366,44,79.23,0.3917872018174933,28,88.76470588235294,92.78787878787878,55.84848484848485,1474,1274,682,1161,1544,1788
367,46,79.33,0.39193873692171943,28,88.88235294117646,92.87878787878788,55.93939393939394,1476,1276,685,1161,1546,1789
368,48,79.43,0.39210751605186955,28,89.0,92.96969696969697,56.03030303030303,1478,1278,688,1161,1548,1790
369,40,79.54,0.39231078702539607,28,89.1470588235294,93.06060606060606,56.121212121212125,1480,1280,691,1161,1551,1791
370,37,79.63,0.3925166394574909,28,89.26470588235294,93.15151515151516,56.18181818181818,1482,1282,693,1161,1553,1792
371,37,79.72,0.39273457099849474,28,89.38235294117646,93.24242424242425,56.24242424242424,1484,1284,695,1161,1555,1793
372,31,79.81,0.39295952888109265,28,89.5,93.3030303030303,56.333333333333336,1486,1286,698,1161,1557,1793
373,32,79.89,0.3931693578670672,28,89.58823529411765,93.36363636363636,56.42424242424242,1488,1288,701,1161,1558,1793
374,34,79.96,0.3933516758379189,28,89.6470588235294,93.42424242424242,56.515151515151516,1490,1290,704,1161,1558,1793
375,32,80.04,0.3935082458770615,28,89.70588235294117,93.51515151515152,56.60606060606061,1492,1292,707,1161,1558,1794
376,34,80.11,0.39373486456122836,28,89.76470588235294,93.60606060606061,56.666666666666664,1494,1294,709,1161,1558,1795
377,39,80.18,0.39396857071588925,28,89.82352941176471,93.6969696969697,56.72727272727273,1496,1296,711,1161,1558,1796
378,33,80.27,0.39409119222623645,28,89.88235294117646,93.81818181818181,56.81818181818182,1498,1298,714,1161,1558,1798
379,33,80.36,0.39422847187655546,28,89.94117647058823,93.93939393939394,56.90909090909091,1500,1300,717,1161,1558,1800
380,34,80.44,0.39442565887618103,28,90.0,94.03030303030303,57.0,1502,1302,720,1161,1558,1801
381,26,80.52,0.39463487332339786,28,90.05882352941177,94.12121212121212,57.09090909090909,1504,1304,723,1161,1558,1802
382,31,80.59,0.3948442734830624,28,90.11764705882354,94.21212121212122,57.15151515151515,1506,1306,725,1161,1558,1803
383,29,80.67,0.3950154952274699,28,90.17647058823529,94.33333333333333,57.21212121212121,1508,1308,727,1161,1558,1805
384,23,80.73,0.3952842809364549,28,90.23529411764706,94.42424242424242,57.24242424242424,1510,1310,728,1161,1558,1806
385,23,80.79,0.395555142963238,28,90.29411764705883,94.51515151515152,57.27272727272727,1512,1312,729,1161,1558,1807
386,24,80.84,0.395801583374567,28,90.3529411764706,94.57575757575758,57.303030303030305,1514,1313,730,1161,1558,1808
387,25,80.89,0.3960477191247373,28,90.41176470588235,94.63636363636364,57.333333333333336,1516,1314,731,1161,1558,1809
388,30,80.96,0.39635375494071146,28,90.5,94.6969696969697,57.39393939393939,1518,1315,733,1161,1559,1810
389,33,81.02,0.3966526783510244,28,90.58823529411765,94.72727272727273,57.45454545454545,1520,1316,735,1161,1560,1810
390,31,81.07,0.39692981374121133,28,90.67647058823529,94.75757575757575,57.484848484848484,1522,1317,736,1161,1561,1810
391,32,81.12,0.39717702169625246,28,90.76470588235294,94.78787878787878,57.515151515151516,1524,1318,737,1161,1562,1810
392,34,81.19,0.39749846040152725,28,90.88235294117646,94.81818181818181,57.57575757575758,1526,1319,739,1161,1564,1810
393,30,81.26,0.39782180654688654,28,91.0,94.84848484848484,57.63636363636363,1528,1320,741,1161,1566,1810
394,26,81.33,0.39814459609000363,28,91.11764705882354,94.87878787878788,57.696969696969695,1530,1321,743,1161,1568,1810
395,30,81.41,0.39845596364083036,28,91.23529411764706,94.93939393939394,57.75757575757576,1532,1322,745,1161,1570,1811
396,28,81.46,0.39870856862263687,28,91.3529411764706,94.96969696969697,57.75757575757576,1534,1323,745,1161,1572,1811
397,28,81.52,0.39898675171736997,28,91.47058823529412,95.0,57.78787878787879,1536,1324,746,1161,1574,1811
398,31,81.58,0.3992645256190243,28,91.58823529411765,95.03030303030303,57.81818181818182,1538,1325,747,1161,1576,1811
399,32,81.63,0.39947200784025483,28,91.70588235294117,95.03030303030303,57.84848484848485,1540,1325,748,1161,1578,1811
400,32,81.69,0.39975394785163426,28,91.82352941176471,95.06060606060606,57.878787878787875,1542,1326,749,1161,1580,1811
401,34,81.76,0.40008806262230917,28,91.94117647058823,95.0909090909091,57.93939393939394,1544,1327,751,1161,1582,1811
402,33,81.83,0.4004216057680557,28,92.05882352941177,95.12121212121212,58.0,1546,1328,753,1161,1584,1811
403,27,81.89,0.40070460373672,28,92.17647058823529,95.15151515151516,58.03030303030303,1548,1329,754,1161,1586,1811
404,29,81.96,0.401041971693509,28,92.29411764705883,95.18181818181819,58.09090909090909,1550,1330,756,1161,1588,1811
405,22,82.03,0.401378763866878,28,92.41176470588235,95.21212121212122,58.15151515151515,1552,1331,758,1161,1590,1811
406,25,82.09,0.4016896089657693,28,92.52941176470588,95.24242424242425,58.18181818181818,1554,1332,759,1161,1592,1811
407,24,82.16,0.4020253164556962,28,92.6470588235294,95.27272727272727,58.24242424242424,1556,1333,761,1161,1594,1811
408,21,82.22,0.40231330576502067,28,92.76470588235294,95.3030303030303,58.27272727272727,1558,1334,762,1161,1596,1811
409,22,82.27,0.40253676917466874,28,92.8529411764706,95.33333333333333,58.303030303030305,1559,1335,763,1161,1598,1811
410,24,82.34,0.40273257226135534,28,93.0,95.36363636363636,58.333333333333336,1561,1336,764,1161,1601,1811
411,17,82.41,0.4030736561096954,28,93.11764705882354,95.39393939393939,58.39393939393939,1563,1337,766,1161,1603,1811
412,15,82.46,0.40331797235023037,28,93.20588235294117,95.42424242424242,58.42424242424242,1564,1338,767,1161,1605,1811
413,14,82.5,0.40349575757575756,28,93.26470588235294,95.45454545454545,58.45454545454545,1564,1339,768,1161,1607,1811
414,22,82.54,0.40371213956869395,28,93.3529411764706,95.48484848484848,58.45454545454545,1565,1340,768,1161,1609,1811
415,27,82.61,0.4040564096356373,28,93.47058823529412,95.51515151515152,58.515151515151516,1567,1341,770,1161,1611,1811
416,35,82.68,0.40440009675858735,28,93.58823529411765,95.54545454545455,58.57575757575758,1569,1342,772,1161,1613,1811
417,32,82.74,0.4046990572878898,28,93.67647058823529,95.57575757575758,58.63636363636363,1570,1343,774,1161,1615,1811
418,38,82.8,0.40499758454106277,28,93.76470588235294,95.60606060606061,58.696969696969695,1571,1344,776,1161,1617,1811
419,35,82.86,0.40529809316920107,28,93.8529411764706,95.63636363636364,58.75757575757576,1572,1345,778,1161,1619,1811
420,35,82.92,0.4055957549445248,28,93.97058823529412,95.66666666666667,58.78787878787879,1574,1346,779,1161,1621,1811
421,40,82.99,0.40588866128449214,28,94.08823529411765,95.72727272727273,58.81818181818182,1576,1347,780,1161,1623,1812
422,39,83.06,0.4061882976161811,28,94.20588235294117,95.78787878787878,58.84848484848485,1578,1348,781,1161,1625,1813
423,32,83.13,0.4064898351978828,28,94.32352941176471,95.84848484848484,58.878787878787875,1580,1349,782,1161,1627,1814
424,34,83.2,0.4067932692307692,28,94.44117647058823,95.9090909090909,58.90909090909091,1582,1350,783,1161,1629,1815
425,30,83.27,0.4070961931067611,28,94.55882352941177,95.96969696969697,58.93939393939394,1584,1351,784,1161,1631,1816
426,28,83.35,0.40742531493701256,28,94.70588235294117,96.03030303030303,58.96969696969697,1586,1352,785,1161,1634,1817
427,35,83.43,0.4077633944624236,28,94.8529411764706,96.0909090909091,59.0,1588,1353,786,1161,1637,1818
428,36,83.51,0.4081008262483535,28,95.0,96.15151515151516,59.03030303030303,1590,1354,787,1161,1640,1819
429,38,83.58,0.40839674563292655,28,95.11764705882354,96.21212121212122,59.06060606060606,1592,1355,788,1161,1642,1820
430,31,83.65,0.4087112970711297,28,95.23529411764706,96.27272727272727,59.09090909090909,1594,1356,789,1161,1644,1821
431,36,83.72,0.4090277114190157,28,95.3529411764706,96.33333333333333,59.121212121212125,1596,1357,790,1161,1646,1822
432,32,83.79,0.409343597087958,28,95.47058823529412,96.39393939393939,59.15151515151515,1598,1358,791,1161,1648,1823
433,25,83.86,0.40965895540186026,28,95.58823529411765,96.45454545454545,59.18181818181818,1600,1359,792,1161,1650,1824
434,27,83.93,0.40997617061837244,28,95.70588235294117,96.51515151515152,59.21212121212121,1602,1360,793,1161,1652,1825
435,20,84.0,0.4102928571428571,28,95.82352941176471,96.57575757575758,59.24242424242424,1604,1361,794,1161,1654,1826
436,17,84.06,0.41057339995241493,28,95.94117647058823,96.63636363636364,59.24242424242424,1606,1362,794,1161,1656,1827
437,15,84.11,0.4108369991677565,28,96.05882352941177,96.66666666666667,59.24242424242424,1608,1363,794,1161,1658,1827
438,19,84.16,0.41110028517110264,28,96.17647058823529,96.6969696969697,59.24242424242424,1610,1364,794,1161,1660,1827
439,22,84.22,0.4114010923771076,28,96.29411764705883,96.72727272727273,59.27272727272727,1612,1365,795,1161,1662,1827
440,25,84.28,0.41170147128618884,28,96.41176470588235,96.75757575757575,59.303030303030305,1614,1366,796,1161,1664,1827
441,29,84.33,0.41195897071030474,28,96.5,96.78787878787878,59.333333333333336,1616,1367,797,1161,1665,1827
442,27,84.38,0.4122161649680019,28,96.58823529411765,96.81818181818181,59.36363636363637,1618,1368,798,1161,1666,1827
443,25,84.43,0.41247305460144496,28,96.67647058823529,96.84848484848484,59.39393939393939,1620,1369,799,1161,1667,1827
444,22,84.49,0.4127719256716771,28,96.79411764705883,96.87878787878788,59.42424242424242,1622,1370,800,1161,1669,1827
445,19,84.55,0.4129142519219397,28,96.91176470588235,96.9090909090909,59.45454545454545,1624,1371,801,1161,1671,1827
446,22,84.61,0.41303273844699206,28,97.0,96.93939393939394,59.515151515151516,1625,1372,803,1161,1673,1827
447,17,84.69,0.41313850513637973,28,97.1470588235294,96.96969696969697,59.57575757575758,1628,1373,805,1161,1675,1827
448,19,84.76,0.41338367154318073,28,97.32352941176471,97.0,59.57575757575758,1632,1374,805,1161,1677,1827
449,19,84.82,0.4134260787550106,28,97.44117647058823,97.06060606060606,59.57575757575758,1634,1375,805,1161,1679,1828
450,16,84.88,0.41360508953817154,28,97.55882352941177,97.12121212121212,59.57575757575758,1636,1376,805,1161,1681,1829
451,19,84.94,0.4136661172592418,28,97.67647058823529,97.18181818181819,59.57575757575758,1638,1377,805,1161,1683,1830
452,17,84.99,0.41366631368396284,28,97.79411764705883,97.21212121212122,59.57575757575758,1640,1377,805,1161,1685,1831
453,18,85.04,0.4136970837253057,28,97.91176470588235,97.24242424242425,59.57575757575758,1643,1377,805,1161,1686,1832
454,19,85.09,0.4137442707721236,28,98.02941176470588,97.27272727272727,59.57575757575758,1646,1377,805,1161,1687,1833
455,17,85.14,0.4137961005402866,28,98.1470588235294,97.3030303030303,59.57575757575758,1649,1377,805,1161,1688,1834
456,13,85.18,0.41379196994599676,28,98.23529411764706,97.33333333333333,59.57575757575758,1651,1377,805,1161,1689,1835
457,8,85.23,0.41364894990026985,28,98.32352941176471,97.39393939393939,59.57575757575758,1653,1378,805,1161,1690,1836
458,8,85.26,0.41352803190241616,28,98.38235294117646,97.42424242424242,59.57575757575758,1655,1379,805,1161,1690,1836
459,8,85.29,0.4134118888498065,28,98.44117647058823,97.45454545454545,59.57575757575758,1657,1380,805,1161,1690,1836
460,11,85.32,0.41330051570557896,28,98.5,97.48484848484848,59.57575757575758,1659,1381,805,1161,1690,1836
461,11,85.35,0.41319625073227884,28,98.55882352941177,97.51515151515152,59.57575757575758,1661,1382,805,1161,1690,1836
462,14,85.38,0.41309674396814244,28,98.61764705882354,97.54545454545455,59.57575757575758,1663,1383,805,1161,1690,1836
463,16,85.42,0.41288925310231794,28,98.67647058823529,97.60606060606061,59.57575757575758,1665,1384,805,1161,1690,1837
464,15,85.46,0.4126842967470161,28,98.73529411764706,97.66666666666667,59.57575757575758,1667,1385,805,1161,1690,1838
465,14,85.5,0.4124888888888889,28,98.79411764705883,97.72727272727273,59.57575757575758,1669,1386,805,1161,1690,1839
466,13,85.54,0.4122936637830255,28,98.8529411764706,97.78787878787878,59.57575757575758,1671,1387,805,1161,1690,1840
467,9,85.58,0.41210563215704604,28,98.91176470588235,97.84848484848484,59.57575757575758,1673,1388,805,1161,1690,1841
468,10,85.63,0.41178675697769473,28,98.97058823529412,97.93939393939394,59.57575757575758,1675,1389,805,1161,1690,1843
469,10,85.66,0.41173476535138925,28,99.0,98.0,59.57575757575758,1676,1390,805,1161,1690,1844
470,7,85.69,0.41168981211343214,28,99.02941176470588,98.06060606060606,59.57575757575758,1677,1391,805,1161,1690,1845
471,4,85.72,0.4116472235184321,28,99.05882352941177,98.12121212121212,59.57575757575758,1678,1392,805,1161,1690,1846
