,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
240,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
241,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
242,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
243,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
244,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
245,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
246,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
247,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
248,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
249,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
250,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
251,3,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
252,2,47.43,0.2293674889310563,28,52.088235294117645,40.96969696969697,49.09090909090909,564,272,344,1276,1207,1080
253,1,47.44,0.22937605396290053,28,52.11764705882353,40.96969696969697,49.09090909090909,565,272,344,1276,1207,1080
254,0,47.45,0.22940147523709173,28,52.14705882352941,40.96969696969697,49.09090909090909,566,272,344,1276,1207,1080
255,6,47.45,0.22940147523709173,28,52.14705882352941,40.96969696969697,49.09090909090909,566,272,344,1276,1207,1080
256,10,47.47,0.22920792079207927,28,52.1764705882353,41.0,49.09090909090909,567,273,344,1276,1207,1080
257,10,47.5,0.2289557894736842,28,52.205882352941174,41.03030303030303,49.121212121212125,568,274,345,1276,1207,1080
258,10,47.53,0.2287166000420787,28,52.23529411764706,41.06060606060606,49.15151515151515,569,275,346,1276,1207,1080
259,10,47.56,0.22852396972245587,28,52.26470588235294,41.09090909090909,49.18181818181818,570,276,347,1276,1207,1080
260,10,47.59,0.22835679764656447,28,52.294117647058826,41.121212121212125,49.21212121212121,571,277,348,1276,1207,1080
261,10,47.62,0.22824023519529604,28,52.3235294117647,41.15151515151515,49.24242424242424,572,278,349,1276,1207,1080
262,13,47.65,0.2281448058761805,28,52.35294117647059,41.18181818181818,49.27272727272727,573,279,350,1276,1207,1080
263,24,47.69,0.22817152442860134,28,52.411764705882355,41.21212121212121,49.303030303030305,575,280,351,1276,1207,1080
264,26,47.73,0.22821076890844338,28,52.470588235294116,41.24242424242424,49.333333333333336,577,281,352,1276,1207,1080
265,28,47.77,0.2282708813062591,28,52.529411764705884,41.27272727272727,49.36363636363637,579,282,353,1276,1207,1080
266,36,47.81,0.2283392595691278,28,52.588235294117645,41.303030303030305,49.39393939393939,581,283,354,1276,1207,1080
267,35,47.85,0.2284326018808777,28,52.64705882352941,41.333333333333336,49.42424242424242,583,284,355,1276,1207,1080
268,34,47.89,0.2285383169764043,28,52.705882352941174,41.36363636363637,49.45454545454545,585,285,356,1276,1207,1080
269,33,47.93,0.2286563738785729,28,52.76470588235294,41.39393939393939,49.484848484848484,587,286,357,1276,1207,1080
270,32,47.97,0.2287950802584949,28,52.8235294117647,41.42424242424242,49.515151515151516,589,287,358,1276,1207,1080
271,31,48.01,0.22895021870443658,28,52.88235294117647,41.45454545454545,49.54545454545455,591,288,359,1276,1207,1080
272,36,48.05,0.22913007284079087,28,52.94117647058823,41.484848484848484,49.57575757575758,593,289,360,1276,1207,1080
273,32,48.09,0.22931794551881893,28,53.0,41.515151515151516,49.60606060606061,595,290,361,1276,1207,1080
274,31,48.13,0.2295096613338873,28,53.05882352941177,41.54545454545455,49.63636363636363,597,291,362,1276,1207,1080
275,30,48.17,0.2297010587502595,28,53.11764705882353,41.57575757575758,49.666666666666664,599,292,363,1276,1207,1080
276,38,48.21,0.22989628707736984,28,53.1764705882353,41.60606060606061,49.696969696969695,601,293,364,1276,1207,1080
277,43,48.25,0.23011191709844553,28,53.23529411764706,41.63636363636363,49.72727272727273,603,294,365,1276,1207,1080
278,39,48.29,0.23033547318285358,28,53.294117647058826,41.666666666666664,49.75757575757576,605,295,366,1276,1207,1080
279,38,48.33,0.2305669356507346,28,53.35294117647059,41.696969696969695,49.78787878787879,607,296,367,1276,1207,1080
280,36,48.38,0.23082265398925172,28,53.44117647058823,41.72727272727273,49.81818181818182,610,297,368,1276,1207,1080
281,43,48.43,0.2310861036547594,28,53.529411764705884,41.75757575757576,49.84848484848485,613,298,369,1276,1207,1080
282,38,48.48,0.23136551155115512,28,53.61764705882353,41.78787878787879,49.878787878787875,616,299,370,1276,1207,1080
283,39,48.53,0.2316484648670925,28,53.705882352941174,41.81818181818182,49.90909090909091,619,300,371,1276,1207,1080
284,46,48.58,0.23195965417867442,28,53.794117647058826,41.84848484848485,49.93939393939394,622,301,372,1276,1207,1080
285,44,48.63,0.23229076701624507,28,53.88235294117647,41.878787878787875,49.96969696969697,625,302,373,1276,1207,1080
286,47,48.69,0.23255493941261038,28,53.970588235294116,41.93939393939394,50.0,628,303,374,1276,1207,1081
287,44,48.75,0.2328348717948718,28,54.05882352941177,42.0,50.03030303030303,631,304,375,1276,1207,1082
288,53,48.81,0.23315099364884248,28,54.14705882352941,42.06060606060606,50.06060606060606,634,305,376,1276,1207,1083
289,47,48.87,0.23347861673828518,28,54.23529411764706,42.121212121212125,50.09090909090909,637,306,377,1276,1207,1084
290,44,48.93,0.23385039852851008,28,54.3235294117647,42.18181818181818,50.121212121212125,640,307,378,1276,1207,1085
291,47,48.99,0.23423759951010412,28,54.411764705882355,42.24242424242424,50.15151515151515,643,308,379,1276,1207,1086
292,44,49.05,0.23463608562691135,28,54.5,42.303030303030305,50.18181818181818,646,309,380,1276,1207,1087
293,47,49.11,0.23504581551618814,28,54.588235294117645,42.36363636363637,50.21212121212121,649,310,381,1276,1207,1088
294,50,49.17,0.23546674801708364,28,54.6764705882353,42.42424242424242,50.24242424242424,652,311,382,1276,1207,1089
295,44,49.23,0.23590696729636407,28,54.76470588235294,42.484848484848484,50.27272727272727,655,312,383,1276,1207,1090
296,44,49.29,0.23637857577601948,28,54.85294117647059,42.54545454545455,50.303030303030305,658,313,384,1276,1207,1091
297,41,49.35,0.23686930091185418,28,54.94117647058823,42.60606060606061,50.333333333333336,661,314,385,1276,1207,1092
298,47,49.41,0.237370977534912,28,55.029411764705884,42.666666666666664,50.36363636363637,664,315,386,1276,1207,1093
299,47,49.47,0.23787952294319795,28,55.11764705882353,42.72727272727273,50.39393939393939,667,316,387,1276,1207,1094
300,50,49.53,0.23839087421764588,28,55.205882352941174,42.78787878787879,50.42424242424242,670,317,388,1276,1207,1095
301,44,49.59,0.23891712038717486,28,55.294117647058826,42.84848484848485,50.45454545454545,673,318,389,1276,1207,1096
302,53,49.65,0.23945417925478352,28,55.38235294117647,42.90909090909091,50.484848484848484,676,319,390,1276,1207,1097
303,59,49.71,0.24000201166767254,28,55.470588235294116,42.96969696969697,50.515151515151516,679,320,391,1276,1207,1098
304,56,49.77,0.24055254169178228,28,55.55882352941177,43.03030303030303,50.54545454545455,682,321,392,1276,1207,1099
305,53,49.83,0.24110977322897853,28,55.64705882352941,43.09090909090909,50.57575757575758,685,322,393,1276,1207,1100
306,50,49.89,0.2416816997394267,28,55.73529411764706,43.15151515151515,50.60606060606061,688,323,394,1276,1207,1101
307,53,49.95,0.24227627627627626,28,55.8235294117647,43.21212121212121,50.63636363636363,691,324,395,1276,1207,1102
308,59,50.01,0.24288542291541687,28,55.911764705882355,43.27272727272727,50.666666666666664,694,325,396,1276,1207,1103
309,53,50.07,0.24352905931695631,28,56.0,43.333333333333336,50.696969696969695,697,326,397,1276,1207,1104
310,56,50.13,0.24417913425094753,28,56.088235294117645,43.39393939393939,50.72727272727273,700,327,398,1276,1207,1105
311,62,50.19,0.244863518629209,28,56.1764705882353,43.45454545454545,50.75757575757576,703,328,399,1276,1207,1106
312,59,50.25,0.24555820895522387,28,56.26470588235294,43.515151515151516,50.78787878787879,706,329,400,1276,1207,1107
313,56,50.31,0.24626714370900415,28,56.35294117647059,43.57575757575758,50.81818181818182,709,330,401,1276,1207,1108
314,59,50.37,0.24698630136986297,28,56.44117647058823,43.63636363636363,50.84848484848485,712,331,402,1276,1207,1109
315,62,50.43,0.24770771366250244,28,56.529411764705884,43.696969696969695,50.878787878787875,715,332,403,1276,1207,1110
316,59,50.49,0.2484353337294513,28,56.61764705882353,43.75757575757576,50.90909090909091,718,333,404,1276,1207,1111
317,56,50.55,0.2491770524233432,28,56.705882352941174,43.81818181818182,50.93939393939394,721,334,405,1276,1207,1112
318,65,50.61,0.24992886781268525,28,56.794117647058826,43.878787878787875,50.96969696969697,724,335,406,1276,1207,1113
319,68,50.67,0.2506828498125124,28,56.88235294117647,43.93939393939394,51.0,727,336,407,1276,1207,1114
320,62,50.73,0.2514468756160063,28,56.970588235294116,44.0,51.03030303030303,730,337,408,1276,1207,1115
321,59,50.79,0.25220909627879506,28,57.05882352941177,44.06060606060606,51.06060606060606,733,338,409,1276,1207,1116
322,56,50.85,0.25297738446411017,28,57.14705882352941,44.121212121212125,51.09090909090909,736,339,410,1276,1207,1117
323,59,50.91,0.2537438617167551,28,57.23529411764706,44.18181818181818,51.121212121212125,739,340,411,1276,1207,1118
324,68,50.97,0.2545124583088091,28,57.3235294117647,44.24242424242424,51.15151515151515,742,341,412,1276,1207,1119
325,65,51.03,0.25527924750146963,28,57.411764705882355,44.303030303030305,51.18181818181818,745,342,413,1276,1207,1120
326,59,51.09,0.25604815032295947,28,57.5,44.36363636363637,51.21212121212121,748,343,414,1276,1207,1121
327,61,51.16,0.25680609851446445,28,57.588235294117645,44.45454545454545,51.24242424242424,751,344,415,1276,1207,1123
328,60,51.23,0.25758149521764595,28,57.6764705882353,44.54545454545455,51.27272727272727,754,345,416,1276,1207,1125
329,56,51.3,0.25837037037037036,28,57.76470588235294,44.63636363636363,51.303030303030305,757,346,417,1276,1207,1127
330,55,51.37,0.25917266887288304,28,57.85294117647059,44.72727272727273,51.333333333333336,760,347,418,1276,1207,1129
331,57,51.44,0.25997667185069984,28,57.94117647058823,44.81818181818182,51.36363636363637,763,348,419,1276,1207,1131
332,56,51.51,0.26078625509609776,28,58.029411764705884,44.90909090909091,51.39393939393939,766,349,420,1276,1207,1133
333,55,51.58,0.2616091508336565,28,58.11764705882353,45.0,51.42424242424242,769,350,421,1276,1207,1135
334,54,51.65,0.26244917715392063,28,58.205882352941174,45.09090909090909,51.45454545454545,772,351,422,1276,1207,1137
335,62,51.72,0.2632907965970611,28,58.294117647058826,45.18181818181818,51.484848484848484,775,352,423,1276,1207,1139
336,62,51.81,0.2637348002316155,28,58.38235294117647,45.27272727272727,51.57575757575758,778,353,426,1276,1207,1141
337,62,51.9,0.264188824662813,28,58.470588235294116,45.36363636363637,51.666666666666664,781,354,429,1276,1207,1143
338,65,51.99,0.2646066551259858,28,58.55882352941177,45.45454545454545,51.75757575757576,784,355,432,1276,1207,1145
339,67,52.09,0.2651698982530236,28,58.64705882352941,45.54545454545455,51.878787878787875,787,356,436,1276,1207,1147
340,63,52.19,0.2657463115539376,28,58.73529411764706,45.63636363636363,52.0,790,357,440,1276,1207,1149
341,62,52.29,0.2663281698221458,28,58.8235294117647,45.72727272727273,52.121212121212125,793,358,444,1276,1207,1151
342,64,52.39,0.26691162435579313,28,58.911764705882355,45.81818181818182,52.24242424242424,796,359,448,1276,1207,1153
343,69,52.49,0.26749285578205373,28,59.0,45.90909090909091,52.36363636363637,799,360,452,1276,1207,1155
344,69,52.58,0.2679764168885508,28,59.088235294117645,46.0,52.45454545454545,802,361,455,1276,1207,1157
345,65,52.68,0.2685725132877752,28,59.1764705882353,46.09090909090909,52.57575757575758,805,362,459,1276,1207,1159
346,67,52.78,0.2691852974611595,28,59.26470588235294,46.18181818181818,52.696969696969695,808,363,463,1276,1207,1161
347,66,52.88,0.269803328290469,28,59.35294117647059,46.27272727272727,52.81818181818182,811,364,467,1276,1207,1163
348,62,52.98,0.2704190260475652,28,59.44117647058823,46.36363636363637,52.93939393939394,814,365,471,1276,1207,1165
349,61,53.08,0.2710361718161266,28,59.529411764705884,46.45454545454545,53.06060606060606,817,366,475,1276,1207,1167
350,64,53.17,0.27185819070904643,28,59.61764705882353,46.54545454545455,53.15151515151515,820,367,478,1276,1207,1169
351,61,53.26,0.27268118663161844,28,59.705882352941174,46.63636363636363,53.24242424242424,823,368,481,1276,1207,1171
352,58,53.35,0.2735089034676663,28,59.794117647058826,46.72727272727273,53.333333333333336,826,369,484,1276,1207,1173
353,49,53.44,0.2743413173652695,28,59.88235294117647,46.81818181818182,53.42424242424242,829,370,487,1276,1207,1175
354,46,53.53,0.27517840463291604,28,59.970588235294116,46.90909090909091,53.515151515151516,832,371,490,1276,1207,1177
355,49,53.62,0.27601641178664676,28,60.05882352941177,47.0,53.60606060606061,835,372,493,1276,1207,1179
356,50,53.7,0.2767448789571695,28,60.14705882352941,47.09090909090909,53.666666666666664,838,373,495,1276,1207,1181
357,51,53.78,0.277486054295277,28,60.23529411764706,47.18181818181818,53.72727272727273,841,374,497,1276,1207,1183
358,51,53.87,0.27805643215147585,28,60.3235294117647,47.303030303030305,53.78787878787879,844,376,499,1276,1207,1185
359,49,53.95,0.2787154772937906,28,60.411764705882355,47.42424242424242,53.81818181818182,847,378,500,1276,1207,1187
360,47,54.03,0.2793799740884694,28,60.5,47.54545454545455,53.84848484848485,850,380,501,1276,1207,1189
361,55,54.1,0.2802218114602587,28,60.588235294117645,47.63636363636363,53.878787878787875,853,381,502,1276,1207,1191
362,54,54.17,0.28106147314011454,28,60.6764705882353,47.72727272727273,53.90909090909091,856,382,503,1276,1207,1193
363,50,54.24,0.28189896755162236,28,60.76470588235294,47.81818181818182,53.93939393939394,859,383,504,1276,1207,1195
364,43,54.31,0.2827343030749401,28,60.85294117647059,47.90909090909091,53.96969696969697,862,384,505,1276,1207,1197
365,48,54.38,0.28356748804707604,28,60.94117647058823,48.0,54.0,865,385,506,1276,1207,1199
366,53,54.45,0.2843985307621671,28,61.029411764705884,48.09090909090909,54.03030303030303,868,386,507,1276,1207,1201
367,48,54.53,0.2851182835136622,28,61.14705882352941,48.18181818181818,54.06060606060606,872,387,508,1276,1207,1203
368,55,54.61,0.28585057681743264,28,61.26470588235294,48.27272727272727,54.09090909090909,876,388,509,1276,1207,1205
369,53,54.69,0.28659169866520384,28,61.38235294117647,48.36363636363637,54.121212121212125,880,389,510,1276,1207,1207
370,48,54.77,0.2873562169070659,28,61.5,48.45454545454545,54.15151515151515,884,390,511,1276,1207,1209
371,55,54.85,0.2881257976298997,28,61.61764705882353,48.54545454545455,54.18181818181818,888,391,512,1276,1207,1211
372,56,54.93,0.2889222647005279,28,61.73529411764706,48.63636363636363,54.21212121212121,892,392,513,1276,1207,1213
373,48,55.01,0.2897273223050354,28,61.85294117647059,48.72727272727273,54.24242424242424,896,393,514,1276,1207,1215
374,43,55.09,0.29053730259575244,28,61.970588235294116,48.81818181818182,54.27272727272727,900,394,515,1276,1207,1217
375,53,55.17,0.29135580931665755,28,62.088235294117645,48.90909090909091,54.303030303030305,904,395,516,1276,1207,1219
376,45,55.25,0.2921755656108597,28,62.205882352941174,49.0,54.333333333333336,908,396,517,1276,1207,1221
377,41,55.32,0.29288864786695584,28,62.3235294117647,49.06060606060606,54.36363636363637,912,397,518,1276,1207,1222
378,57,55.4,0.2937256317689531,28,62.44117647058823,49.15151515151515,54.39393939393939,916,398,519,1276,1207,1224
379,52,55.48,0.29457101658255225,28,62.55882352941177,49.24242424242424,54.42424242424242,920,399,520,1276,1207,1226
380,47,55.56,0.2954175665946724,28,62.6764705882353,49.333333333333336,54.45454545454545,924,400,521,1276,1207,1228
381,54,55.64,0.29626887131560026,28,62.794117647058826,49.42424242424242,54.484848484848484,928,401,522,1276,1207,1230
382,55,55.72,0.2971177315147165,28,62.911764705882355,49.515151515151516,54.515151515151516,932,402,523,1276,1207,1232
383,56,55.8,0.2979713261648746,28,63.029411764705884,49.60606060606061,54.54545454545455,936,403,524,1276,1207,1234
384,60,55.88,0.2988224767358625,28,63.14705882352941,49.696969696969695,54.57575757575758,940,404,525,1276,1207,1236
385,52,55.96,0.2996747676912081,28,63.26470588235294,49.78787878787879,54.60606060606061,944,405,526,1276,1207,1238
386,59,56.04,0.3005246252676659,28,63.38235294117647,49.878787878787875,54.63636363636363,948,406,527,1276,1207,1240
387,60,56.12,0.301375623663578,28,63.5,49.96969696969697,54.666666666666664,952,407,528,1276,1207,1242
388,64,56.2,0.30222419928825617,28,63.61764705882353,50.06060606060606,54.696969696969695,956,408,529,1276,1207,1244
389,62,56.28,0.30307746979388767,28,63.73529411764706,50.15151515151515,54.72727272727273,960,409,530,1276,1207,1246
390,69,56.36,0.30393541518807665,28,63.85294117647059,50.24242424242424,54.75757575757576,964,410,531,1276,1207,1248
391,73,56.44,0.3047944720056698,28,63.970588235294116,50.333333333333336,54.78787878787879,968,411,532,1276,1207,1250
392,71,56.52,0.3056510969568295,28,64.08823529411765,50.42424242424242,54.81818181818182,972,412,533,1276,1207,1252
393,72,56.6,0.30650530035335694,28,64.20588235294117,50.515151515151516,54.84848484848485,976,413,534,1276,1207,1254
394,73,56.68,0.3073570924488355,28,64.32352941176471,50.60606060606061,54.878787878787875,980,414,535,1276,1207,1256
395,74,56.76,0.30821353065539114,28,64.44117647058823,50.696969696969695,54.90909090909091,984,415,536,1276,1207,1258
396,75,56.84,0.30906755805770586,28,64.55882352941177,50.78787878787879,54.93939393939394,988,416,537,1276,1207,1260
397,75,56.93,0.3097294923590374,28,64.70588235294117,50.878787878787875,54.96969696969697,992,417,538,1276,1208,1262
398,72,57.02,0.3103893370747106,28,64.8529411764706,50.96969696969697,55.0,996,418,539,1276,1209,1264
399,72,57.11,0.31104710208369807,28,65.0,51.06060606060606,55.03030303030303,1000,419,540,1276,1210,1266
400,75,57.2,0.31170279720279725,28,65.1470588235294,51.15151515151515,55.06060606060606,1004,420,541,1276,1211,1268
401,81,57.29,0.31235643218711817,28,65.29411764705883,51.24242424242424,55.09090909090909,1008,421,542,1276,1212,1270
402,81,57.38,0.3130115022655977,28,65.44117647058823,51.333333333333336,55.121212121212125,1012,422,543,1276,1213,1272
403,81,57.47,0.31366452061945366,28,65.58823529411765,51.42424242424242,55.15151515151515,1016,423,544,1276,1214,1274
404,81,57.56,0.3143154968728284,28,65.73529411764706,51.515151515151516,55.18181818181818,1020,424,545,1276,1215,1276
405,81,57.65,0.3149679098005204,28,65.88235294117646,51.60606060606061,55.21212121212121,1024,425,546,1276,1216,1278
406,72,57.74,0.31561828888119153,28,66.02941176470588,51.696969696969695,55.24242424242424,1028,426,547,1276,1217,1280
407,72,57.83,0.31627010202317135,28,66.17647058823529,51.78787878787879,55.27272727272727,1032,427,548,1276,1218,1282
408,75,57.92,0.3169198895027624,28,66.32352941176471,51.878787878787875,55.303030303030305,1036,428,549,1276,1219,1284
409,75,58.01,0.31757110842958114,28,66.47058823529412,51.96969696969697,55.333333333333336,1040,429,550,1276,1220,1286
410,78,58.1,0.3182203098106713,28,66.61764705882354,52.06060606060606,55.36363636363637,1044,430,551,1276,1221,1288
411,78,58.19,0.31886750300738953,28,66.76470588235294,52.15151515151515,55.39393939393939,1048,431,552,1276,1222,1290
412,72,58.28,0.3195126973232669,28,66.91176470588235,52.24242424242424,55.42424242424242,1052,432,553,1276,1223,1292
413,75,58.37,0.32015932842213457,28,67.05882352941177,52.333333333333336,55.45454545454545,1056,433,554,1276,1224,1294
414,72,58.46,0.3208108108108108,28,67.20588235294117,52.42424242424242,55.484848484848484,1060,434,555,1276,1225,1296
415,66,58.55,0.3214602903501282,28,67.3529411764706,52.515151515151516,55.515151515151516,1064,435,556,1276,1226,1298
416,66,58.64,0.32211118690313784,28,67.5,52.60606060606061,55.54545454545455,1068,436,557,1276,1227,1300
417,66,58.73,0.32276008854077987,28,67.6470588235294,52.696969696969695,55.57575757575758,1072,437,558,1276,1228,1302
418,60,58.82,0.32340700442026515,28,67.79411764705883,52.78787878787879,55.60606060606061,1076,438,559,1276,1229,1304
419,60,58.91,0.32405194364284495,28,67.94117647058823,52.878787878787875,55.63636363636363,1080,439,560,1276,1230,1306
420,57,59.0,0.3246949152542373,28,68.08823529411765,52.96969696969697,55.666666666666664,1084,440,561,1276,1231,1308
421,57,59.09,0.3253393129125064,28,68.23529411764706,53.06060606060606,55.696969696969695,1088,441,562,1276,1232,1310
422,57,59.18,0.3259885096316323,28,68.38235294117646,53.15151515151515,55.72727272727273,1092,442,563,1276,1233,1312
423,57,59.27,0.3266424835498566,28,68.52941176470588,53.24242424242424,55.75757575757576,1096,443,564,1276,1234,1314
424,51,59.36,0.32729447439353093,28,68.67647058823529,53.333333333333336,55.78787878787879,1100,444,565,1276,1235,1316
425,51,59.45,0.32794785534062243,28,68.82352941176471,53.42424242424242,55.81818181818182,1104,445,566,1276,1236,1318
426,53,59.55,0.32853568429890845,28,68.97058823529412,53.515151515151516,55.878787878787875,1108,446,567,1277,1237,1320
427,44,59.64,0.32902749832327305,28,69.11764705882354,53.60606060606061,55.90909090909091,1112,447,567,1278,1238,1322
428,41,59.73,0.32955131424744677,28,69.26470588235294,53.696969696969695,55.93939393939394,1116,448,567,1279,1239,1324
429,44,59.82,0.3300869274490137,28,69.41176470588235,53.78787878787879,55.96969696969697,1120,449,567,1280,1240,1326
430,38,59.91,0.3306342847604741,28,69.55882352941177,53.878787878787875,56.0,1124,450,567,1281,1241,1328
431,40,59.98,0.33131710570190065,28,69.67647058823529,53.96969696969697,56.0,1128,451,567,1281,1241,1330
432,38,60.06,0.3319946719946719,28,69.79411764705883,54.06060606060606,56.03030303030303,1132,452,567,1282,1241,1332
433,36,60.14,0.3326737612238111,28,69.91176470588235,54.15151515151515,56.06060606060606,1136,453,567,1283,1241,1334
434,40,60.22,0.33335768847558955,28,70.02941176470588,54.24242424242424,56.09090909090909,1140,454,567,1284,1241,1336
435,44,60.3,0.3340530679933666,28,70.1470588235294,54.333333333333336,56.121212121212125,1144,455,567,1285,1241,1338
436,39,60.38,0.3347565419012918,28,70.26470588235294,54.42424242424242,56.15151515151515,1148,456,567,1286,1241,1340
437,40,60.46,0.3354614621237181,28,70.38235294117646,54.515151515151516,56.18181818181818,1152,457,567,1287,1241,1342
438,41,60.54,0.3361711265279155,28,70.5,54.60606060606061,56.21212121212121,1156,458,567,1288,1241,1344
439,32,60.63,0.3368744845785915,28,70.61764705882354,54.696969696969695,56.27272727272727,1160,459,567,1290,1241,1346
440,35,60.72,0.33758893280632407,28,70.73529411764706,54.78787878787879,56.333333333333336,1164,460,567,1292,1241,1348
441,39,60.8,0.33826973684210526,28,70.8529411764706,54.878787878787875,56.36363636363637,1168,461,567,1293,1241,1350
442,36,60.89,0.3390031203810149,28,70.97058823529412,54.96969696969697,56.42424242424242,1172,462,567,1295,1241,1352
443,37,60.97,0.33971297359357067,28,71.08823529411765,55.06060606060606,56.45454545454545,1176,463,567,1296,1241,1354
444,38,61.05,0.34042424242424246,28,71.20588235294117,55.15151515151515,56.484848484848484,1180,464,567,1297,1241,1356
445,33,61.13,0.3411369213152298,28,71.32352941176471,55.24242424242424,56.515151515151516,1184,465,567,1298,1241,1358
446,37,61.21,0.3418477372978272,28,71.44117647058823,55.333333333333336,56.54545454545455,1188,466,567,1299,1241,1360
447,38,61.29,0.3425632240169685,28,71.55882352941177,55.42424242424242,56.57575757575758,1192,467,567,1300,1241,1362
448,34,61.36,0.34318122555410696,28,71.6470588235294,55.515151515151516,56.60606060606061,1195,468,567,1301,1241,1364
449,36,61.43,0.3438010743936188,28,71.73529411764706,55.60606060606061,56.63636363636363,1198,469,567,1302,1241,1366
450,35,61.5,0.3444195121951219,28,71.82352941176471,55.696969696969695,56.666666666666664,1201,470,567,1303,1241,1368
451,30,61.58,0.34513803182851577,28,71.94117647058823,55.78787878787879,56.696969696969695,1205,471,567,1304,1241,1370
452,25,61.66,0.3458546869931885,28,72.05882352941177,55.878787878787875,56.72727272727273,1209,472,567,1305,1241,1372
453,31,61.75,0.3466024291497976,28,72.17647058823529,55.96969696969697,56.78787878787879,1213,473,567,1307,1241,1374
454,38,61.83,0.34728287239204264,28,72.29411764705883,56.06060606060606,56.81818181818182,1217,474,567,1308,1241,1376
455,46,61.93,0.3479073147101566,28,72.44117647058823,56.15151515151515,56.878787878787875,1222,475,567,1310,1241,1378
456,48,62.03,0.3485458649040787,28,72.58823529411765,56.24242424242424,56.93939393939394,1227,476,567,1312,1241,1380
457,47,62.13,0.3491855786254628,28,72.73529411764706,56.333333333333336,57.0,1232,477,567,1314,1241,1382
458,37,62.23,0.34983287803310303,28,72.88235294117646,56.42424242424242,57.06060606060606,1237,478,567,1316,1241,1384
459,44,62.31,0.3503113464933398,28,73.0,56.484848484848484,57.121212121212125,1241,479,567,1318,1241,1385
460,42,62.39,0.3508014104824491,28,73.11764705882354,56.54545454545455,57.18181818181818,1245,480,567,1320,1241,1386
461,43,62.47,0.35131263006243,28,73.23529411764706,56.60606060606061,57.24242424242424,1249,481,567,1322,1241,1387
462,44,62.55,0.3518353317346123,28,73.3529411764706,56.666666666666664,57.303030303030305,1253,482,567,1324,1241,1388
463,47,62.64,0.35248403575989784,28,73.5,56.72727272727273,57.36363636363637,1258,483,567,1326,1241,1389
464,47,62.73,0.35314681970349115,28,73.6470588235294,56.78787878787879,57.42424242424242,1263,484,567,1328,1241,1390
465,50,62.82,0.35381407195160774,28,73.79411764705883,56.84848484848485,57.484848484848484,1268,485,567,1330,1241,1391
466,42,62.9,0.3544292527821939,28,73.94117647058823,56.90909090909091,57.515151515151516,1273,486,567,1331,1241,1392
467,43,62.98,0.3550079390282629,28,74.05882352941177,56.96969696969697,57.57575757575758,1277,487,567,1333,1241,1393
468,44,63.06,0.3555915001585791,28,74.17647058823529,57.03030303030303,57.63636363636363,1281,488,567,1335,1241,1394
469,41,63.15,0.35628661916072846,28,74.32352941176471,57.09090909090909,57.696969696969695,1286,489,567,1337,1241,1395
470,41,63.24,0.356989247311828,28,74.47058823529412,57.15151515151515,57.75757575757576,1291,490,567,1339,1241,1396
471,41,63.33,0.3576930364756039,28,74.61764705882354,57.21212121212121,57.81818181818182,1296,491,567,1341,1241,1397
472,35,63.42,0.35840113528855255,28,74.76470588235294,57.27272727272727,57.878787878787875,1301,492,567,1343,1241,1398
473,35,63.51,0.35910722720831356,28,74.91176470588235,57.333333333333336,57.93939393939394,1306,493,567,1345,1241,1399
474,40,63.58,0.3597200377477193,28,75.02941176470588,57.39393939393939,57.96969696969697,1310,494,567,1346,1241,1400
475,35,63.66,0.36036443606660384,28,75.17647058823529,57.45454545454545,58.0,1315,495,567,1347,1241,1401
476,36,63.74,0.3610103545654221,28,75.32352941176471,57.515151515151516,58.03030303030303,1320,496,567,1348,1241,1402
477,37,63.82,0.36165778752742084,28,75.47058823529412,57.57575757575758,58.06060606060606,1325,497,567,1349,1241,1403
