,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,32,53.85,0.3122061281337048,28,50.38235294117647,55.06060606060606,56.21212121212121,604,682,666,1189,1109,1135
241,28,53.92,0.31291543026706237,28,50.44117647058823,55.18181818181818,56.24242424242424,606,684,667,1189,1109,1137
242,25,53.98,0.3135012967765839,28,50.5,55.27272727272727,56.27272727272727,608,685,668,1189,1109,1139
243,28,54.04,0.3140932642487047,28,50.55882352941177,55.36363636363637,56.303030303030305,610,686,669,1189,1109,1141
244,32,54.09,0.31459604363098537,28,50.61764705882353,55.42424242424242,56.333333333333336,612,687,670,1189,1109,1142
245,32,54.15,0.3150489381348108,28,50.705882352941174,55.484848484848484,56.36363636363637,614,688,671,1189,1110,1143
246,32,54.21,0.31550820881756136,28,50.794117647058826,55.54545454545455,56.39393939393939,616,689,672,1189,1111,1144
247,32,54.27,0.3159812050856827,28,50.88235294117647,55.60606060606061,56.42424242424242,618,690,673,1189,1112,1145
248,29,54.33,0.3164568378428125,28,50.970588235294116,55.666666666666664,56.45454545454545,620,691,674,1189,1113,1146
249,29,54.39,0.31694612980327264,28,51.05882352941177,55.72727272727273,56.484848484848484,622,692,675,1189,1114,1147
250,29,54.45,0.31743801652892556,28,51.14705882352941,55.78787878787879,56.515151515151516,624,693,676,1189,1115,1148
251,24,54.5,0.3178238532110092,28,51.205882352941174,55.84848484848485,56.54545454545455,625,694,677,1189,1116,1149
252,19,54.55,0.31821264894592116,28,51.26470588235294,55.90909090909091,56.57575757575758,626,695,678,1189,1117,1150
253,15,54.59,0.31851071624839716,28,51.3235294117647,55.96969696969697,56.57575757575758,627,696,678,1189,1118,1151
254,13,54.64,0.3189238653001465,28,51.411764705882355,56.03030303030303,56.57575757575758,629,697,678,1189,1119,1152
255,11,54.69,0.31934357286524045,28,51.5,56.09090909090909,56.57575757575758,631,698,678,1189,1120,1153
256,9,54.74,0.31976982097186707,28,51.588235294117645,56.15151515151515,56.57575757575758,633,699,678,1189,1121,1154
257,10,54.76,0.3198831263696128,28,51.64705882352941,56.15151515151515,56.57575757575758,634,699,678,1189,1122,1154
258,7,54.79,0.3201113341850703,28,51.73529411764706,56.15151515151515,56.57575757575758,636,699,678,1189,1123,1154
259,7,54.82,0.32035023713973004,28,51.8235294117647,56.15151515151515,56.57575757575758,638,699,678,1189,1124,1154
260,7,54.85,0.32059617137648133,28,51.88235294117647,56.18181818181818,56.57575757575758,639,700,678,1189,1125,1154
261,4,54.88,0.32085276967930026,28,51.94117647058823,56.21212121212121,56.57575757575758,640,701,678,1189,1126,1154
262,1,54.91,0.3211272992169003,28,52.0,56.24242424242424,56.57575757575758,641,702,678,1189,1127,1154
263,0,54.92,0.3212418062636563,28,52.029411764705884,56.24242424242424,56.57575757575758,642,702,678,1189,1127,1154
264,0,54.92,0.3212418062636563,28,52.029411764705884,56.24242424242424,56.57575757575758,642,702,678,1189,1127,1154
265,0,54.92,0.3212418062636563,28,52.029411764705884,56.24242424242424,56.57575757575758,642,702,678,1189,1127,1154
266,3,54.92,0.3212418062636563,28,52.029411764705884,56.24242424242424,56.57575757575758,642,702,678,1189,1127,1154
267,2,54.93,0.3213562716184235,28,52.05882352941177,56.24242424242424,56.57575757575758,643,702,678,1189,1127,1154
268,1,54.94,0.32147069530396793,28,52.088235294117645,56.24242424242424,56.57575757575758,644,702,678,1189,1127,1154
269,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
270,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
271,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
272,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
273,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
274,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
275,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
276,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
277,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
278,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
279,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
280,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
281,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
282,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
283,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
284,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
285,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
286,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
287,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
288,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
289,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
290,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
291,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
292,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
293,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
294,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
295,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
296,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
297,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
298,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
299,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
300,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
301,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
302,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
303,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
304,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
305,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
306,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
307,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
308,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
309,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
310,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
311,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
312,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
313,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
314,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
315,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
316,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
317,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
318,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
319,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
320,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
321,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
322,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
323,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
324,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
325,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
326,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
327,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
328,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
329,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
330,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
331,0,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
332,6,54.95,0.3215850773430391,28,52.11764705882353,56.24242424242424,56.57575757575758,645,702,678,1189,1127,1154
333,10,54.97,0.32181007822448604,28,52.1764705882353,56.24242424242424,56.57575757575758,647,702,678,1189,1127,1154
334,10,55.0,0.3220363636363636,28,52.26470588235294,56.24242424242424,56.57575757575758,650,702,678,1189,1127,1154
335,10,55.03,0.32226603670725057,28,52.35294117647059,56.24242424242424,56.57575757575758,653,702,678,1189,1127,1154
336,10,55.06,0.32250272430076277,28,52.44117647058823,56.24242424242424,56.57575757575758,656,702,678,1189,1127,1154
337,10,55.09,0.3227464149573426,28,52.529411764705884,56.24242424242424,56.57575757575758,659,702,678,1189,1127,1154
338,13,55.12,0.3230007256894049,28,52.61764705882353,56.24242424242424,56.57575757575758,662,702,678,1189,1127,1154
339,15,55.16,0.32304931109499635,28,52.705882352941174,56.27272727272727,56.57575757575758,665,703,678,1189,1127,1154
340,16,55.21,0.32304473827205216,28,52.8235294117647,56.303030303030305,56.57575757575758,669,704,678,1189,1127,1154
341,16,55.27,0.32303057716663647,28,52.94117647058823,56.333333333333336,56.60606060606061,673,705,679,1189,1127,1154
342,15,55.34,0.3230936031803397,28,53.088235294117645,56.36363636363637,56.63636363636363,677,706,680,1189,1128,1154
343,14,55.41,0.32307706190218366,28,53.205882352941174,56.42424242424242,56.666666666666664,680,707,681,1189,1129,1155
344,17,55.47,0.32281773931855057,28,53.294117647058826,56.484848484848484,56.696969696969695,682,708,682,1189,1130,1156
345,20,55.53,0.32256978209976594,28,53.38235294117647,56.54545454545455,56.72727272727273,684,709,683,1189,1131,1157
346,22,55.6,0.32247122302158276,28,53.5,56.60606060606061,56.75757575757576,687,710,684,1189,1132,1158
347,19,55.69,0.32238283354282626,28,53.64705882352941,56.696969696969695,56.78787878787879,691,711,685,1189,1133,1160
348,18,55.76,0.32243902439024397,28,53.76470588235294,56.75757575757576,56.81818181818182,694,712,686,1189,1134,1161
349,18,55.82,0.32270154066642776,28,53.88235294117647,56.78787878787879,56.84848484848485,697,712,687,1189,1135,1162
350,17,55.89,0.32296475219180537,28,54.029411764705884,56.81818181818182,56.878787878787875,701,712,688,1189,1136,1163
351,15,55.97,0.3231391817044846,28,54.1764705882353,56.878787878787875,56.90909090909091,705,712,689,1189,1137,1165
352,11,56.04,0.3233333333333333,28,54.3235294117647,56.93939393939394,56.90909090909091,709,712,689,1189,1138,1167
353,9,56.09,0.3236530575860225,28,54.44117647058823,56.96969696969697,56.90909090909091,712,712,689,1189,1139,1168
354,11,56.13,0.32387493319080707,28,54.529411764705884,57.0,56.90909090909091,714,712,689,1189,1140,1169
355,13,56.17,0.32410717464838884,28,54.61764705882353,57.03030303030303,56.90909090909091,716,712,689,1189,1141,1170
356,11,56.22,0.3244254713625044,28,54.73529411764706,57.06060606060606,56.90909090909091,719,712,689,1189,1142,1171
357,10,56.26,0.3248027017419126,28,54.85294117647059,57.06060606060606,56.90909090909091,722,712,689,1189,1143,1171
358,9,56.3,0.32518294849023094,28,54.970588235294116,57.06060606060606,56.90909090909091,725,712,689,1189,1144,1171
359,9,56.33,0.32549795845908036,28,55.05882352941177,57.06060606060606,56.90909090909091,728,712,689,1189,1144,1171
360,12,56.36,0.32578069552874384,28,55.14705882352941,57.06060606060606,56.90909090909091,730,712,689,1189,1145,1171
361,9,56.39,0.3260631317609506,28,55.23529411764706,57.06060606060606,56.90909090909091,732,712,689,1189,1146,1171
362,6,56.42,0.32634526763559024,28,55.3235294117647,57.06060606060606,56.90909090909091,734,712,689,1189,1147,1171
363,3,56.45,0.3266306465899025,28,55.411764705882355,57.06060606060606,56.90909090909091,736,712,689,1189,1148,1171
364,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
365,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
366,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
367,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
368,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
369,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
370,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
371,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
372,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
373,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
374,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
375,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
376,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
377,0,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
378,3,56.48,0.3269157223796034,28,55.5,57.06060606060606,56.90909090909091,738,712,689,1189,1149,1171
379,2,56.49,0.32678527172950966,28,55.5,57.06060606060606,56.93939393939394,738,712,690,1189,1149,1171
380,4,56.5,0.32665840707964605,28,55.5,57.06060606060606,56.96969696969697,738,712,691,1189,1149,1171
381,5,56.52,0.32665605095541395,28,55.529411764705884,57.06060606060606,57.0,739,712,692,1189,1149,1171
382,6,56.54,0.3268553236646622,28,55.55882352941177,57.06060606060606,57.03030303030303,740,712,693,1189,1149,1171
383,6,56.57,0.32717164574863006,28,55.61764705882353,57.06060606060606,57.06060606060606,742,712,694,1189,1149,1171
384,6,56.6,0.32748763250883384,28,55.6764705882353,57.06060606060606,57.09090909090909,744,712,695,1189,1149,1171
385,6,56.63,0.32780681617517216,28,55.73529411764706,57.06060606060606,57.121212121212125,746,712,696,1189,1149,1171
386,9,56.66,0.32812566184256964,28,55.794117647058826,57.06060606060606,57.15151515151515,748,712,697,1189,1149,1171
387,17,56.7,0.3285361552028219,28,55.88235294117647,57.06060606060606,57.18181818181818,751,712,698,1189,1149,1171
388,30,56.75,0.3287242290748898,28,55.970588235294116,57.09090909090909,57.21212121212121,754,713,699,1189,1149,1171
389,31,56.8,0.32886267605633807,28,56.05882352941177,57.121212121212125,57.24242424242424,757,714,699,1190,1149,1171
390,32,56.85,0.32900439753737915,28,56.14705882352941,57.15151515151515,57.27272727272727,760,715,699,1191,1149,1171
391,38,56.91,0.3292514496573537,28,56.23529411764706,57.18181818181818,57.333333333333336,763,716,700,1192,1149,1171
392,38,56.97,0.3295155344918378,28,56.3235294117647,57.21212121212121,57.39393939393939,766,717,701,1193,1149,1171
393,32,57.03,0.3297790636507102,28,56.411764705882355,57.24242424242424,57.45454545454545,769,718,702,1194,1149,1171
394,27,57.08,0.33024176594253674,28,56.5,57.24242424242424,57.515151515151516,772,718,703,1195,1149,1171
395,31,57.13,0.33070365832312276,28,56.588235294117645,57.24242424242424,57.57575757575758,775,718,704,1196,1149,1171
396,31,57.19,0.33121699597831794,28,56.705882352941174,57.24242424242424,57.63636363636363,778,718,705,1197,1150,1171
397,29,57.24,0.3316771488469601,28,56.794117647058826,57.24242424242424,57.696969696969695,781,718,706,1198,1150,1171
398,27,57.29,0.3321399895269681,28,56.88235294117647,57.24242424242424,57.75757575757576,784,718,707,1199,1150,1171
399,26,57.33,0.3325187510901796,28,56.970588235294116,57.24242424242424,57.78787878787879,787,718,707,1200,1150,1171
400,24,57.38,0.33299407459044955,28,57.05882352941177,57.24242424242424,57.84848484848485,790,718,708,1201,1150,1171
401,22,57.43,0.3334685704335713,28,57.14705882352941,57.24242424242424,57.90909090909091,793,718,709,1202,1150,1171
402,17,57.48,0.3339422407794015,28,57.23529411764706,57.24242424242424,57.96969696969697,796,718,710,1203,1150,1171
403,15,57.53,0.3344150877802886,28,57.3235294117647,57.24242424242424,58.03030303030303,799,718,711,1204,1150,1171
404,13,57.58,0.3348871135811045,28,57.411764705882355,57.24242424242424,58.09090909090909,802,718,712,1205,1150,1171
405,11,57.63,0.3353583203192781,28,57.5,57.24242424242424,58.15151515151515,805,718,713,1206,1150,1171
406,17,57.66,0.3356260839403399,28,57.529411764705884,57.24242424242424,58.21212121212121,806,718,714,1207,1150,1171
407,15,57.71,0.33609253162363545,28,57.588235294117645,57.27272727272727,58.27272727272727,808,719,715,1208,1150,1171
408,18,57.77,0.3364843344296348,28,57.64705882352941,57.303030303030305,58.36363636363637,810,720,716,1210,1150,1171
409,23,57.84,0.33699515905947436,28,57.73529411764706,57.333333333333336,58.45454545454545,813,721,717,1212,1150,1171
410,20,57.9,0.33740587219343693,28,57.8235294117647,57.333333333333336,58.54545454545455,816,721,718,1214,1150,1171
411,23,57.96,0.33783298826777086,28,57.911764705882355,57.333333333333336,58.63636363636363,819,721,719,1216,1150,1171
412,27,58.01,0.33817790036200646,28,58.0,57.333333333333336,58.696969696969695,822,721,719,1218,1150,1171
413,24,58.07,0.3385758567246427,28,58.11764705882353,57.333333333333336,58.75757575757576,825,721,719,1220,1151,1171
414,18,58.13,0.33897643213487016,28,58.23529411764706,57.333333333333336,58.81818181818182,828,721,719,1222,1152,1171
415,18,58.19,0.3393796184911497,28,58.35294117647059,57.333333333333336,58.878787878787875,831,721,719,1224,1153,1171
416,16,58.24,0.33969436813186815,28,58.44117647058823,57.333333333333336,58.93939393939394,833,721,719,1226,1154,1171
417,11,58.29,0.3399914221993481,28,58.529411764705884,57.333333333333336,59.0,835,721,719,1228,1155,1171
418,7,58.33,0.3401902965883765,28,58.588235294117645,57.333333333333336,59.06060606060606,836,721,719,1230,1156,1171
419,3,58.37,0.34039917765975675,28,58.64705882352941,57.333333333333336,59.121212121212125,837,721,719,1232,1157,1171
420,1,58.39,0.34054632642575783,28,58.6764705882353,57.333333333333336,59.15151515151515,837,721,719,1233,1158,1171
421,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
422,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
423,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
424,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
425,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
426,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
427,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
428,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
429,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
430,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
431,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
432,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
433,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
434,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
435,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
436,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
437,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
438,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
439,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
440,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
441,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
442,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
443,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
444,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
445,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
446,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
447,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
448,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
449,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
450,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
451,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
452,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
453,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
454,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
455,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
456,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
457,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
458,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
459,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
460,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
461,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
462,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
463,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
464,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
465,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
466,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
467,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
468,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
469,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
470,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
471,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
472,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
473,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
474,0,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
475,3,58.4,0.3406130136986302,28,58.705882352941174,57.333333333333336,59.15151515151515,837,721,719,1233,1159,1171
476,2,58.41,0.3404160246533128,28,58.705882352941174,57.36363636363637,59.15151515151515,837,722,719,1233,1159,1171
477,4,58.42,0.3402191030469018,28,58.705882352941174,57.39393939393939,59.15151515151515,837,723,719,1233,1159,1171
478,5,58.44,0.3401232032854209,28,58.705882352941174,57.45454545454545,59.15151515151515,837,725,719,1233,1159,1171
479,9,58.46,0.33998973657201503,28,58.705882352941174,57.515151515151516,59.15151515151515,837,727,719,1233,1159,1171
