,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
240,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
241,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
242,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
243,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
244,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
245,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
246,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
247,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
248,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
249,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
250,3,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
251,5,54.24,0.2193104719764011,28,58.588235294117645,53.24242424242424,50.75757575757576,642,576,535,1140,1350,1181
252,9,54.26,0.2192996682639145,28,58.588235294117645,53.24242424242424,50.81818181818182,642,576,537,1140,1350,1181
253,10,54.28,0.21938835666912312,28,58.588235294117645,53.27272727272727,50.84848484848485,642,577,538,1140,1350,1181
254,14,54.3,0.21950644567219157,28,58.588235294117645,53.303030303030305,50.878787878787875,642,578,539,1140,1350,1181
255,14,54.33,0.21951224001472483,28,58.588235294117645,53.333333333333336,50.93939393939394,642,579,541,1140,1350,1181
256,14,54.36,0.2195437821927888,28,58.588235294117645,53.36363636363637,51.0,642,580,543,1140,1350,1181
257,14,54.39,0.21959735245449535,28,58.588235294117645,53.39393939393939,51.06060606060606,642,581,545,1140,1350,1181
258,14,54.42,0.2196692392502756,28,58.588235294117645,53.42424242424242,51.121212121212125,642,582,547,1140,1350,1181
259,17,54.45,0.21977043158861334,28,58.588235294117645,53.45454545454545,51.18181818181818,642,583,549,1140,1350,1181
260,17,54.48,0.21988619676945675,28,58.588235294117645,53.484848484848484,51.24242424242424,642,584,551,1140,1350,1181
261,17,54.51,0.22001651073197578,28,58.588235294117645,53.515151515151516,51.303030303030305,642,585,553,1140,1350,1181
262,17,54.54,0.22016134946828017,28,58.588235294117645,53.54545454545455,51.36363636363637,642,586,555,1140,1350,1181
263,17,54.57,0.22034634414513463,28,58.588235294117645,53.57575757575758,51.42424242424242,642,587,557,1140,1350,1181
264,17,54.6,0.22054945054945052,28,58.588235294117645,53.60606060606061,51.484848484848484,642,588,559,1140,1350,1181
265,14,54.63,0.22077796082738416,28,58.588235294117645,53.63636363636363,51.54545454545455,642,589,561,1140,1350,1181
266,14,54.66,0.22101353823637027,28,58.588235294117645,53.666666666666664,51.60606060606061,642,590,563,1140,1350,1181
267,14,54.69,0.2212561711464619,28,58.588235294117645,53.696969696969695,51.666666666666664,642,591,565,1140,1350,1181
268,14,54.72,0.22150584795321634,28,58.588235294117645,53.72727272727273,51.72727272727273,642,592,567,1140,1350,1181
269,14,54.75,0.22176621004566216,28,58.588235294117645,53.75757575757576,51.78787878787879,642,593,569,1140,1350,1181
270,14,54.78,0.22202628696604607,28,58.588235294117645,53.78787878787879,51.84848484848485,642,594,571,1140,1350,1181
271,14,54.81,0.2222970260901296,28,58.588235294117645,53.81818181818182,51.90909090909091,642,595,573,1140,1350,1181
272,17,54.84,0.22258205689277902,28,58.588235294117645,53.84848484848485,51.96969696969697,642,596,575,1140,1350,1181
273,16,54.88,0.22274416909620995,28,58.61764705882353,53.878787878787875,52.03030303030303,643,597,577,1140,1350,1181
274,15,54.92,0.22293517844136929,28,58.64705882352941,53.90909090909091,52.09090909090909,644,598,579,1140,1350,1181
275,14,54.96,0.2231550218340611,28,58.6764705882353,53.93939393939394,52.15151515151515,645,599,581,1140,1350,1181
276,14,54.99,0.22347881432987818,28,58.6764705882353,53.96969696969697,52.21212121212121,645,600,583,1140,1350,1181
277,14,55.02,0.2238095238095238,28,58.6764705882353,54.0,52.27272727272727,645,601,585,1140,1350,1181
278,13,55.06,0.22412640755539415,28,58.6764705882353,54.06060606060606,52.333333333333336,645,602,587,1140,1350,1182
279,13,55.09,0.22437284443637678,28,58.6764705882353,54.121212121212125,52.36363636363637,645,603,588,1140,1350,1183
280,9,55.13,0.22471431162706323,28,58.6764705882353,54.18181818181818,52.42424242424242,645,604,590,1140,1350,1184
281,17,55.17,0.2250589088272612,28,58.6764705882353,54.24242424242424,52.484848484848484,645,605,592,1140,1350,1185
282,25,55.21,0.2254138742981344,28,58.705882352941174,54.27272727272727,52.54545454545455,646,605,594,1140,1350,1186
283,29,55.26,0.2258993847267463,28,58.73529411764706,54.333333333333336,52.60606060606061,647,606,596,1140,1350,1187
284,35,55.32,0.22645336225596524,28,58.794117647058826,54.39393939393939,52.666666666666664,648,607,598,1140,1351,1188
285,38,55.38,0.22701697363669196,28,58.85294117647059,54.45454545454545,52.72727272727273,649,608,600,1140,1352,1189
286,40,55.45,0.22768440036068527,28,58.94117647058823,54.515151515151516,52.78787878787879,651,609,602,1140,1353,1190
287,45,55.52,0.22836815561959653,28,59.029411764705884,54.57575757575758,52.84848484848485,653,610,604,1140,1354,1191
288,41,55.59,0.22905738442165854,28,59.11764705882353,54.63636363636363,52.90909090909091,655,611,606,1140,1355,1192
289,46,55.66,0.22975925260510238,28,59.205882352941174,54.696969696969695,52.96969696969697,657,612,608,1140,1356,1193
290,42,55.73,0.23046294634846576,28,59.294117647058826,54.75757575757576,53.03030303030303,659,613,610,1140,1357,1194
291,35,55.8,0.23117204301075275,28,59.38235294117647,54.81818181818182,53.09090909090909,661,614,612,1140,1358,1195
292,43,55.87,0.23189010202255234,28,59.470588235294116,54.878787878787875,53.15151515151515,663,615,614,1140,1359,1196
293,41,55.95,0.23252368185880243,28,59.588235294117645,54.93939393939394,53.21212121212121,666,616,616,1140,1360,1197
294,39,56.03,0.23318757808316973,28,59.705882352941174,55.0,53.27272727272727,669,617,618,1140,1361,1198
295,40,56.11,0.23386027446088037,28,59.8235294117647,55.06060606060606,53.333333333333336,672,618,620,1140,1362,1199
296,47,56.19,0.23447410571276023,28,59.911764705882355,55.121212121212125,53.42424242424242,674,619,623,1140,1363,1200
297,43,56.29,0.23483211938177292,28,60.05882352941177,55.18181818181818,53.515151515151516,677,620,626,1140,1365,1201
298,46,56.38,0.23535650940049663,28,60.205882352941174,55.24242424242424,53.57575757575758,680,621,628,1140,1367,1202
299,48,56.48,0.235757790368272,28,60.35294117647059,55.303030303030305,53.666666666666664,683,622,631,1140,1369,1203
300,50,56.55,0.23653580901856772,28,60.44117647058823,55.36363636363637,53.72727272727273,685,623,633,1140,1370,1204
301,49,56.62,0.2373225008830802,28,60.529411764705884,55.42424242424242,53.78787878787879,687,624,635,1140,1371,1205
302,42,56.69,0.23811077791497623,28,60.61764705882353,55.484848484848484,53.84848484848485,689,625,637,1140,1372,1206
303,41,56.76,0.2388971106412967,28,60.705882352941174,55.54545454545455,53.90909090909091,691,626,639,1140,1373,1207
304,39,56.84,0.2395144264602392,28,60.794117647058826,55.60606060606061,54.0,693,627,641,1141,1374,1208
305,45,56.93,0.24007904444054107,28,60.88235294117647,55.696969696969695,54.09090909090909,695,629,643,1142,1375,1209
306,55,57.01,0.24081213822136463,28,60.970588235294116,55.78787878787879,54.15151515151515,697,631,645,1142,1376,1210
307,56,57.09,0.2415712033631108,28,61.05882352941177,55.878787878787875,54.21212121212121,699,633,647,1142,1377,1211
308,51,57.17,0.24234213748469471,28,61.14705882352941,55.96969696969697,54.27272727272727,701,635,649,1142,1378,1212
309,52,57.25,0.2431213973799126,28,61.23529411764706,56.06060606060606,54.333333333333336,703,637,651,1142,1379,1213
310,47,57.33,0.24390545961974539,28,61.3235294117647,56.15151515151515,54.39393939393939,705,639,653,1142,1380,1214
311,51,57.41,0.2446908204145619,28,61.411764705882355,56.24242424242424,54.45454545454545,707,641,655,1142,1381,1215
312,49,57.49,0.24548443207514353,28,61.5,56.333333333333336,54.515151515151516,709,643,657,1142,1382,1216
313,47,57.57,0.24628626020496783,28,61.588235294117645,56.42424242424242,54.57575757575758,711,645,659,1142,1383,1217
314,54,57.65,0.24708933217692974,28,61.6764705882353,56.515151515151516,54.63636363636363,713,647,661,1142,1384,1218
315,61,57.73,0.24790403602979383,28,61.76470588235294,56.60606060606061,54.696969696969695,715,649,663,1142,1385,1219
316,65,57.81,0.2487268638643833,28,61.85294117647059,56.696969696969695,54.75757575757576,717,651,665,1142,1386,1220
317,69,57.89,0.24955087234410087,28,61.94117647058823,56.78787878787879,54.81818181818182,719,653,667,1142,1387,1221
318,73,57.97,0.25038640676211826,28,62.029411764705884,56.878787878787875,54.878787878787875,721,655,669,1142,1388,1222
319,82,58.06,0.2511677574922494,28,62.14705882352941,56.96969696969697,54.93939393939394,724,657,671,1142,1389,1223
320,90,58.16,0.25178129298486934,28,62.294117647058826,57.06060606060606,55.0,728,659,673,1142,1390,1224
321,85,58.27,0.2522927750128712,28,62.44117647058823,57.15151515151515,55.09090909090909,732,661,676,1142,1391,1225
322,89,58.38,0.2528297362110311,28,62.588235294117645,57.24242424242424,55.18181818181818,736,663,679,1142,1392,1226
323,96,58.49,0.25339203282612416,28,62.73529411764706,57.333333333333336,55.27272727272727,740,665,682,1142,1393,1227
324,93,58.61,0.2537706875959734,28,62.88235294117647,57.45454545454545,55.36363636363637,744,667,685,1142,1394,1229
325,87,58.73,0.25417163289630507,28,63.029411764705884,57.57575757575758,55.45454545454545,748,669,688,1142,1395,1231
326,87,58.85,0.254642310960068,28,63.1764705882353,57.72727272727273,55.515151515151516,752,671,690,1142,1396,1234
327,76,58.96,0.2551424694708277,28,63.3235294117647,57.84848484848485,55.57575757575758,756,673,692,1142,1397,1236
328,84,59.06,0.2556315611242803,28,63.44117647058823,57.96969696969697,55.63636363636363,759,675,694,1142,1398,1238
329,81,59.15,0.2562789518174134,28,63.529411764705884,58.09090909090909,55.696969696969695,761,677,696,1142,1399,1240
330,78,59.24,0.256934503713707,28,63.61764705882353,58.21212121212121,55.75757575757576,763,679,698,1142,1400,1242
331,78,59.33,0.2575981796730153,28,63.705882352941174,58.333333333333336,55.81818181818182,765,681,700,1142,1401,1244
332,78,59.42,0.25826994278020865,28,63.794117647058826,58.45454545454545,55.878787878787875,767,683,702,1142,1402,1246
333,79,59.5,0.2591226890756303,28,63.88235294117647,58.54545454545455,55.93939393939394,769,685,704,1142,1403,1247
334,77,59.58,0.25997314535078886,28,63.970588235294116,58.63636363636363,56.0,771,687,706,1142,1404,1248
335,87,59.66,0.26082132081796844,28,64.05882352941177,58.72727272727273,56.06060606060606,773,689,708,1142,1405,1249
336,88,59.74,0.26166722464010717,28,64.1470588235294,58.81818181818182,56.121212121212125,775,691,710,1142,1406,1250
337,89,59.82,0.26251086593112677,28,64.23529411764706,58.90909090909091,56.18181818181818,777,693,712,1142,1407,1251
338,96,59.9,0.26335225375626037,28,64.32352941176471,59.0,56.24242424242424,779,695,714,1142,1408,1252
339,94,59.98,0.26419473157719237,28,64.41176470588235,59.09090909090909,56.303030303030305,781,697,716,1142,1409,1253
340,95,60.06,0.26503496503496504,28,64.5,59.18181818181818,56.36363636363637,783,699,718,1142,1410,1254
341,103,60.16,0.26581117021276596,28,64.58823529411765,59.27272727272727,56.484848484848484,785,701,720,1144,1411,1255
342,94,60.25,0.26648464730290455,28,64.67647058823529,59.36363636363637,56.57575757575758,787,703,721,1146,1412,1256
343,86,60.36,0.2673161033797217,28,64.76470588235294,59.484848484848484,56.696969696969695,789,705,723,1148,1413,1258
344,90,60.47,0.268161071605755,28,64.8529411764706,59.60606060606061,56.81818181818182,791,707,725,1150,1414,1260
345,88,60.58,0.2690194783757015,28,64.94117647058823,59.72727272727273,56.93939393939394,793,709,727,1152,1415,1262
346,83,60.69,0.26989454605371566,28,65.02941176470588,59.84848484848485,57.06060606060606,795,711,729,1154,1416,1264
347,81,60.8,0.2707828947368421,28,65.11764705882354,59.96969696969697,57.18181818181818,797,713,731,1156,1417,1266
348,76,60.91,0.2716910195370218,28,65.20588235294117,60.09090909090909,57.303030303030305,799,715,733,1158,1418,1268
349,68,61.02,0.27261881350376926,28,65.29411764705883,60.21212121212121,57.42424242424242,801,717,735,1160,1419,1270
350,66,61.13,0.27355962702437425,28,65.38235294117646,60.333333333333336,57.54545454545455,803,719,737,1162,1420,1272
351,64,61.24,0.2745035924232528,28,65.47058823529412,60.45454545454545,57.666666666666664,805,721,739,1164,1421,1274
352,67,61.36,0.2755117340286832,28,65.58823529411765,60.57575757575758,57.78787878787879,808,723,741,1166,1422,1276
353,64,61.48,0.2765256994144437,28,65.70588235294117,60.696969696969695,57.90909090909091,811,725,743,1168,1423,1278
354,58,61.6,0.27753571428571433,28,65.82352941176471,60.81818181818182,58.03030303030303,814,727,745,1170,1424,1280
355,58,61.72,0.27854828256642905,28,65.94117647058823,60.93939393939394,58.15151515151515,817,729,747,1172,1425,1282
356,52,61.84,0.27948253557567926,28,66.05882352941177,61.09090909090909,58.24242424242424,820,731,749,1173,1426,1285
357,47,61.95,0.28030508474576266,28,66.17647058823529,61.24242424242424,58.303030303030305,823,733,750,1174,1427,1288
358,50,62.07,0.28118736909940395,28,66.29411764705883,61.39393939393939,58.39393939393939,826,735,751,1176,1428,1291
359,43,62.17,0.28203796043107604,28,66.41176470588235,61.515151515151516,58.45454545454545,829,737,753,1176,1429,1293
360,37,62.26,0.28278188242852553,28,66.52941176470588,61.63636363636363,58.484848484848484,832,739,754,1176,1430,1295
361,41,62.34,0.28342957972409366,28,66.61764705882354,61.75757575757576,58.515151515151516,834,741,755,1176,1431,1297
362,39,62.42,0.2840884331944889,28,66.70588235294117,61.878787878787875,58.54545454545455,836,743,756,1176,1432,1299
363,34,62.5,0.28475520000000004,28,66.79411764705883,62.0,58.57575757575758,838,745,757,1176,1433,1301
364,41,62.58,0.2854362416107382,28,66.88235294117646,62.121212121212125,58.60606060606061,840,747,758,1176,1434,1303
365,43,62.65,0.28602234636871515,28,66.97058823529412,62.24242424242424,58.60606060606061,842,749,758,1176,1435,1305
366,38,62.73,0.28671608480790695,28,67.05882352941177,62.36363636363637,58.63636363636363,844,751,759,1176,1436,1307
367,42,62.81,0.2874176086610413,28,67.1470588235294,62.484848484848484,58.666666666666664,846,753,760,1176,1437,1309
368,34,62.89,0.28812052790586734,28,67.23529411764706,62.60606060606061,58.696969696969695,848,755,761,1176,1438,1311
369,29,62.97,0.2888216611084644,28,67.32352941176471,62.72727272727273,58.72727272727273,850,757,762,1176,1439,1313
370,28,63.04,0.28941941624365486,28,67.41176470588235,62.84848484848485,58.72727272727273,852,759,762,1176,1440,1315
371,26,63.12,0.29011723700887204,28,67.5,62.96969696969697,58.75757575757576,854,761,763,1176,1441,1317
372,23,63.18,0.29060778727445397,28,67.58823529411765,63.06060606060606,58.75757575757576,856,762,763,1176,1442,1319
373,17,63.24,0.29110689437065146,28,67.67647058823529,63.15151515151515,58.75757575757576,858,763,763,1176,1443,1321
374,14,63.3,0.291608214849921,28,67.76470588235294,63.24242424242424,58.75757575757576,860,764,763,1176,1444,1323
375,8,63.36,0.29211489898989895,28,67.8529411764706,63.333333333333336,58.75757575757576,862,765,763,1176,1445,1325
376,4,63.4,0.2924637223974763,28,67.91176470588235,63.39393939393939,58.75757575757576,863,766,763,1176,1446,1326
377,3,63.41,0.29255795615833463,28,67.91176470588235,63.42424242424242,58.75757575757576,863,766,763,1176,1446,1327
378,2,63.42,0.29265216020182905,28,67.91176470588235,63.45454545454545,58.75757575757576,863,766,763,1176,1446,1328
379,4,63.43,0.29274633454201476,28,67.91176470588235,63.484848484848484,58.75757575757576,863,766,763,1176,1446,1329
380,5,63.45,0.2929503546099291,28,67.94117647058823,63.515151515151516,58.75757575757576,864,766,763,1176,1446,1330
381,6,63.47,0.293160548290531,28,67.97058823529412,63.54545454545455,58.75757575757576,865,767,763,1176,1446,1330
382,9,63.5,0.2934551181102363,28,68.0,63.60606060606061,58.75757575757576,866,769,763,1176,1446,1330
383,8,63.54,0.2936858671702865,28,68.02941176470588,63.666666666666664,58.78787878787879,867,771,764,1176,1446,1330
384,10,63.58,0.2939194715319283,28,68.05882352941177,63.72727272727273,58.81818181818182,868,773,765,1176,1446,1330
385,17,63.63,0.29411126826968415,28,68.08823529411765,63.81818181818182,58.84848484848485,869,775,766,1176,1446,1331
386,14,63.69,0.2941419375098131,28,68.1470588235294,63.90909090909091,58.878787878787875,871,777,767,1176,1446,1332
387,12,63.74,0.29409162221524954,28,68.20588235294117,63.96969696969697,58.90909090909091,873,778,768,1176,1446,1333
388,10,63.79,0.2940570622354601,28,68.26470588235294,64.03030303030303,58.93939393939394,875,779,769,1176,1446,1334
389,9,63.83,0.2939291869027103,28,68.29411764705883,64.0909090909091,58.96969696969697,876,780,770,1176,1446,1335
390,8,63.87,0.29381086582119936,28,68.32352941176471,64.15151515151516,59.0,877,781,771,1176,1446,1336
391,8,63.9,0.29364006259780906,28,68.3529411764706,64.18181818181819,59.03030303030303,878,782,772,1176,1446,1336
392,12,63.92,0.293482478097622,28,68.38235294117646,64.21212121212122,59.03030303030303,879,783,772,1176,1446,1336
393,16,63.94,0.29332812011260556,28,68.41176470588235,64.24242424242425,59.03030303030303,880,784,772,1176,1446,1336
394,16,63.97,0.29317961544473975,28,68.44117647058823,64.27272727272727,59.06060606060606,881,785,773,1176,1446,1336
395,16,64.0,0.29304374999999994,28,68.47058823529412,64.3030303030303,59.09090909090909,882,786,774,1176,1446,1336
396,15,64.04,0.2928107432854466,28,68.5,64.36363636363636,59.121212121212125,883,787,775,1176,1446,1337
397,18,64.07,0.29257842984235993,28,68.52941176470588,64.42424242424242,59.121212121212125,884,788,775,1176,1446,1338
398,17,64.11,0.29237716424894716,28,68.55882352941177,64.48484848484848,59.15151515151515,885,789,776,1176,1446,1339
399,13,64.15,0.29218862042088856,28,68.58823529411765,64.54545454545455,59.18181818181818,886,790,777,1176,1446,1340
400,15,64.19,0.29201589032559583,28,68.61764705882354,64.60606060606061,59.21212121212121,887,791,778,1176,1446,1341
401,14,64.23,0.29185271679900354,28,68.6470588235294,64.66666666666667,59.24242424242424,888,792,779,1176,1446,1342
402,13,64.27,0.2917115294849852,28,68.67647058823529,64.72727272727273,59.27272727272727,889,793,780,1176,1446,1343
403,12,64.31,0.29157984761312394,28,68.70588235294117,64.78787878787878,59.303030303030305,890,794,781,1176,1446,1344
404,11,64.35,0.2914638694638694,28,68.73529411764706,64.84848484848484,59.333333333333336,891,795,782,1176,1446,1345
405,8,64.38,0.29132649891270573,28,68.76470588235294,64.9090909090909,59.333333333333336,892,796,782,1176,1446,1346
406,5,64.41,0.2911985716503648,28,68.79411764705883,64.96969696969697,59.333333333333336,893,797,782,1176,1446,1347
407,2,64.44,0.2910800744878958,28,68.82352941176471,65.03030303030303,59.333333333333336,894,798,782,1176,1446,1348
408,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
409,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
410,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
411,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
412,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
413,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
414,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
415,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
416,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
417,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
418,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
419,0,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
420,6,64.46,0.2911355879615266,28,68.82352941176471,65.0909090909091,59.333333333333336,894,799,782,1176,1446,1349
421,4,64.48,0.29125,28,68.8529411764706,65.0909090909091,59.36363636363637,895,799,782,1177,1446,1349
422,2,64.5,0.29136744186046515,28,68.88235294117646,65.0909090909091,59.39393939393939,896,799,782,1178,1446,1349
423,0,64.52,0.2914941103533788,28,68.91176470588235,65.0909090909091,59.42424242424242,897,799,782,1179,1446,1349
424,0,64.52,0.2914941103533788,28,68.91176470588235,65.0909090909091,59.42424242424242,897,799,782,1179,1446,1349
425,6,64.52,0.2914941103533788,28,68.91176470588235,65.0909090909091,59.42424242424242,897,799,782,1179,1446,1349
426,7,64.54,0.2916237991942981,28,68.94117647058823,65.0909090909091,59.45454545454545,898,799,782,1180,1446,1349
427,8,64.56,0.29175340768277563,28,68.97058823529412,65.0909090909091,59.484848484848484,899,799,782,1181,1446,1349
428,6,64.58,0.29192009910188915,28,69.0,65.12121212121212,59.484848484848484,900,800,782,1181,1446,1349
429,4,64.6,0.2920866873065016,28,69.02941176470588,65.15151515151516,59.484848484848484,901,801,782,1181,1446,1349
430,5,64.62,0.2922593624264934,28,69.05882352941177,65.18181818181819,59.484848484848484,902,802,782,1181,1446,1349
431,2,64.65,0.29245939675174015,28,69.08823529411765,65.21212121212122,59.515151515151516,903,803,782,1182,1446,1349
432,1,64.66,0.29256727497680174,28,69.11764705882354,65.21212121212122,59.515151515151516,904,803,782,1182,1446,1349
433,3,64.67,0.29267511983918354,28,69.1470588235294,65.21212121212122,59.515151515151516,905,803,782,1182,1446,1349
434,8,64.68,0.2927767470624613,28,69.1470588235294,65.24242424242425,59.515151515151516,905,804,782,1182,1446,1349
435,8,64.71,0.292954721063205,28,69.17647058823529,65.3030303030303,59.515151515151516,906,806,782,1182,1446,1349
436,7,64.75,0.2932030888030889,28,69.20588235294117,65.39393939393939,59.515151515151516,907,809,782,1182,1446,1349
437,6,64.79,0.2934542367649328,28,69.23529411764706,65.48484848484848,59.515151515151516,908,812,782,1182,1446,1349
438,6,64.82,0.293730330145017,28,69.26470588235294,65.54545454545455,59.515151515151516,909,814,782,1182,1446,1349
439,9,64.85,0.294006168080185,28,69.29411764705883,65.60606060606061,59.515151515151516,910,816,782,1182,1446,1349
440,8,64.89,0.2943519802743104,28,69.3529411764706,65.66666666666667,59.515151515151516,912,818,782,1182,1446,1349
441,8,64.92,0.2945995070856439,28,69.41176470588235,65.6969696969697,59.515151515151516,914,819,782,1182,1446,1349
442,7,64.96,0.29494766009852214,28,69.47058823529412,65.75757575757575,59.515151515151516,916,821,782,1182,1446,1349
443,10,64.99,0.2952223418987536,28,69.5,65.81818181818181,59.515151515151516,917,823,782,1182,1446,1349
444,15,65.03,0.2955943410733508,28,69.52941176470588,65.87878787878788,59.54545454545455,918,825,783,1182,1446,1349
445,15,65.09,0.2961453372253803,28,69.58823529411765,65.93939393939394,59.60606060606061,920,827,785,1182,1446,1349
446,18,65.15,0.29669531849577896,28,69.6470588235294,66.0,59.666666666666664,922,829,787,1182,1446,1349
447,18,65.21,0.29724735470019936,28,69.70588235294117,66.06060606060606,59.72727272727273,924,831,789,1182,1446,1349
448,21,65.27,0.29779837597671216,28,69.76470588235294,66.12121212121212,59.78787878787879,926,833,791,1182,1446,1349
449,23,65.34,0.29817875726966636,28,69.82352941176471,66.21212121212122,59.84848484848485,928,835,793,1182,1446,1350
450,22,65.41,0.29855832441522706,28,69.88235294117646,66.3030303030303,59.90909090909091,930,837,795,1182,1446,1351
451,18,65.48,0.29893708002443486,28,69.94117647058823,66.39393939393939,59.96969696969697,932,839,797,1182,1446,1352
452,17,65.55,0.29931502669717774,28,70.0,66.48484848484848,60.03030303030303,934,841,799,1182,1446,1353
453,12,65.63,0.2996602163644674,28,70.05882352941177,66.57575757575758,60.121212121212125,936,843,801,1183,1446,1354
454,10,65.68,0.299704628501827,28,70.08823529411765,66.66666666666667,60.15151515151515,937,845,801,1184,1446,1355
455,12,65.72,0.2996835057821059,28,70.08823529411765,66.75757575757575,60.18181818181818,937,847,801,1185,1446,1356
456,11,65.76,0.2996684914841849,28,70.08823529411765,66.84848484848484,60.21212121212121,937,849,801,1186,1446,1357
457,10,65.8,0.29966261398176286,28,70.08823529411765,66.93939393939394,60.24242424242424,937,851,801,1187,1446,1358
458,9,65.84,0.29969623329283107,28,70.11764705882354,67.0,60.27272727272727,938,852,801,1188,1446,1359
459,9,65.87,0.2999043570669501,28,70.1470588235294,67.03030303030303,60.303030303030305,939,853,801,1189,1446,1359
460,8,65.91,0.3001926869974207,28,70.17647058823529,67.0909090909091,60.333333333333336,940,855,801,1190,1446,1359
461,13,65.95,0.30048976497346475,28,70.20588235294117,67.15151515151516,60.36363636363637,941,857,801,1191,1446,1359
462,19,66.01,0.30069837903347973,28,70.26470588235294,67.24242424242425,60.39393939393939,943,860,801,1192,1446,1359
463,21,66.08,0.3010472154963681,28,70.3529411764706,67.36363636363636,60.39393939393939,946,864,801,1192,1446,1359
464,28,66.16,0.30143288996372436,28,70.44117647058823,67.45454545454545,60.45454545454545,949,867,802,1193,1446,1359
465,29,66.27,0.3017126905085257,28,70.52941176470588,67.57575757575758,60.57575757575758,952,870,805,1194,1446,1360
466,28,66.37,0.3019029682085279,28,70.58823529411765,67.6969696969697,60.696969696969695,954,873,808,1195,1446,1361
467,23,66.45,0.30190970654627536,28,70.6470588235294,67.81818181818181,60.75757575757576,956,876,809,1196,1446,1362
468,24,66.53,0.3020967984367954,28,70.70588235294117,67.9090909090909,60.84848484848485,958,878,811,1197,1446,1363
469,26,66.6,0.30220720720720723,28,70.76470588235294,68.0,60.90909090909091,960,880,812,1198,1446,1364
470,25,66.67,0.302236388180591,28,70.82352941176471,68.0909090909091,60.96969696969697,962,882,814,1198,1446,1365
471,33,66.74,0.3022804914593947,28,70.88235294117646,68.18181818181819,61.03030303030303,964,884,816,1198,1446,1366
472,36,66.83,0.30244949872811616,28,70.97058823529412,68.27272727272727,61.121212121212125,966,886,819,1198,1447,1367
473,36,66.92,0.30262402869097427,28,71.05882352941177,68.36363636363636,61.21212121212121,968,888,822,1198,1448,1368
474,35,66.99,0.30273025824749966,28,71.11764705882354,68.42424242424242,61.303030303030305,969,889,825,1198,1449,1369
475,40,67.09,0.30287226114174987,28,71.23529411764706,68.51515151515152,61.39393939393939,971,891,828,1198,1451,1370
476,42,67.19,0.30304956094656943,28,71.3529411764706,68.60606060606061,61.484848484848484,973,893,831,1198,1453,1371
477,44,67.29,0.3032411948283549,28,71.47058823529412,68.6969696969697,61.57575757575758,975,895,834,1198,1455,1372
478,40,67.39,0.3034589701736162,28,71.58823529411765,68.78787878787878,61.666666666666664,977,897,837,1198,1457,1373
