,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,52,72.61,0.36620162512050686,28,80.70588235294117,77.39393939393939,59.484848484848484,1113,1178,750,1213,1631,1376
239,57,72.74,0.3668875446796811,28,80.91176470588235,77.48484848484848,59.57575757575758,1117,1180,752,1214,1634,1377
240,50,72.87,0.3675957184026348,28,81.08823529411765,77.60606060606061,59.666666666666664,1120,1183,754,1215,1637,1378
241,47,73.02,0.3684278279923309,28,81.32352941176471,77.72727272727273,59.75757575757576,1124,1186,756,1216,1641,1379
242,44,73.14,0.3691003554826361,28,81.52941176470588,77.81818181818181,59.81818181818182,1127,1189,757,1217,1645,1379
243,44,73.26,0.3697761397761398,28,81.73529411764706,77.9090909090909,59.878787878787875,1130,1192,758,1218,1649,1379
244,37,73.36,0.37013086150490726,28,81.88235294117646,78.0,59.93939393939394,1131,1195,758,1220,1653,1379
245,39,73.46,0.3705091206098557,28,82.05882352941177,78.0909090909091,59.96969696969697,1133,1198,758,1221,1657,1379
246,38,73.56,0.37104676454594887,28,82.23529411764706,78.15151515151516,60.03030303030303,1135,1200,759,1222,1661,1379
247,42,73.67,0.3714089860187322,28,82.41176470588235,78.21212121212122,60.121212121212125,1138,1202,760,1224,1664,1379
248,51,73.76,0.37191160520607375,28,82.58823529411765,78.27272727272727,60.15151515151515,1141,1204,761,1224,1667,1379
249,62,73.86,0.37243975088004333,28,82.76470588235294,78.33333333333333,60.21212121212121,1144,1206,762,1225,1670,1379
250,57,73.97,0.3730363660943626,28,82.94117647058823,78.42424242424242,60.27272727272727,1147,1209,763,1226,1673,1379
251,50,74.1,0.373778677462888,28,83.11764705882354,78.54545454545455,60.36363636363637,1150,1213,765,1227,1676,1379
252,61,74.23,0.37452108312003235,28,83.29411764705883,78.66666666666667,60.45454545454545,1153,1217,767,1228,1679,1379
253,57,74.36,0.37526089295320064,28,83.47058823529412,78.78787878787878,60.54545454545455,1156,1221,769,1229,1682,1379
254,59,74.49,0.3759605316149819,28,83.6470588235294,78.9090909090909,60.63636363636363,1159,1224,771,1230,1685,1380
255,65,74.64,0.3767926045016077,28,83.8529411764706,79.06060606060606,60.72727272727273,1163,1228,773,1231,1688,1381
256,56,74.79,0.3776213397513037,28,84.05882352941177,79.21212121212122,60.81818181818182,1167,1232,775,1232,1691,1382
257,45,74.93,0.3783811557453623,28,84.26470588235294,79.36363636363636,60.878787878787875,1171,1236,776,1233,1694,1383
258,49,75.04,0.37895255863539445,28,84.47058823529412,79.45454545454545,60.90909090909091,1175,1238,776,1234,1697,1384
259,45,75.14,0.37944902848017037,28,84.67647058823529,79.51515151515152,60.93939393939394,1179,1239,776,1235,1700,1385
260,38,75.24,0.3799494949494949,28,84.88235294117646,79.57575757575758,60.96969696969697,1183,1240,776,1236,1703,1386
261,37,75.34,0.3804539421290151,28,85.08823529411765,79.63636363636364,61.0,1187,1241,776,1237,1706,1387
262,31,75.43,0.3809134296698926,28,85.29411764705883,79.66666666666667,61.03030303030303,1191,1242,776,1238,1709,1387
263,28,75.52,0.38137182203389836,28,85.5,79.6969696969697,61.06060606060606,1195,1243,776,1239,1712,1387
264,31,75.61,0.38187938103425473,28,85.70588235294117,79.75757575757575,61.06060606060606,1199,1245,776,1239,1715,1387
265,38,75.69,0.38231074118113356,28,85.88235294117646,79.81818181818181,61.06060606060606,1202,1247,776,1239,1718,1387
266,39,75.77,0.3827147947736571,28,86.05882352941177,79.84848484848484,61.09090909090909,1205,1248,777,1239,1721,1387
267,48,75.86,0.3831373582915898,28,86.23529411764706,79.9090909090909,61.121212121212125,1208,1249,778,1239,1724,1388
268,51,75.95,0.3836115865701119,28,86.41176470588235,79.96969696969697,61.15151515151515,1212,1250,779,1239,1726,1389
269,47,76.05,0.38416173570019724,28,86.58823529411765,80.06060606060606,61.18181818181818,1216,1252,780,1239,1728,1390
270,53,76.14,0.3846729708431836,28,86.76470588235294,80.15151515151516,61.18181818181818,1220,1254,780,1239,1730,1391
271,50,76.26,0.3851507998950957,28,87.0,80.24242424242425,61.21212121212121,1224,1256,781,1239,1734,1392
272,44,76.38,0.3856349829798376,28,87.23529411764706,80.33333333333333,61.24242424242424,1228,1258,782,1239,1738,1393
273,41,76.5,0.3861202614379085,28,87.47058823529412,80.42424242424242,61.27272727272727,1232,1260,783,1239,1742,1394
274,37,76.6,0.38662140992167104,28,87.6470588235294,80.51515151515152,61.303030303030305,1235,1262,784,1239,1745,1395
275,33,76.7,0.38713168187744457,28,87.82352941176471,80.60606060606061,61.333333333333336,1239,1264,785,1239,1747,1396
276,32,76.8,0.387640625,28,88.0,80.6969696969697,61.36363636363637,1243,1266,786,1239,1749,1397
277,29,76.89,0.38806997008713745,28,88.17647058823529,80.75757575757575,61.39393939393939,1247,1267,787,1239,1751,1398
278,23,76.98,0.38846973239802546,28,88.29411764705883,80.84848484848484,61.45454545454545,1250,1269,788,1240,1752,1399
279,20,77.07,0.3888737511353315,28,88.41176470588235,80.93939393939394,61.515151515151516,1253,1271,789,1241,1753,1400
280,17,77.13,0.3891572669518994,28,88.47058823529412,81.0,61.57575757575758,1254,1273,790,1242,1754,1400
281,23,77.19,0.38938852182925254,28,88.52941176470588,81.03030303030303,61.666666666666664,1255,1274,791,1244,1755,1400
282,29,77.25,0.3896478964401295,28,88.61764705882354,81.06060606060606,61.72727272727273,1257,1275,792,1245,1756,1400
283,31,77.32,0.3899793067770305,28,88.70588235294117,81.12121212121212,61.78787878787879,1259,1277,793,1246,1757,1400
284,31,77.41,0.3904030487017181,28,88.82352941176471,81.18181818181819,61.878787878787875,1262,1279,794,1248,1758,1400
285,34,77.5,0.3908283870967742,28,88.94117647058823,81.24242424242425,61.96969696969697,1265,1281,795,1250,1759,1400
286,33,77.57,0.3911628206780972,28,89.0,81.3030303030303,62.06060606060606,1267,1283,796,1252,1759,1400
287,27,77.63,0.39143243591395077,28,89.05882352941177,81.33333333333333,62.15151515151515,1269,1284,797,1254,1759,1400
288,30,77.69,0.3917093577036942,28,89.11764705882354,81.36363636363636,62.24242424242424,1271,1285,798,1256,1759,1400
289,27,77.75,0.39198842443729903,28,89.17647058823529,81.39393939393939,62.333333333333336,1273,1286,799,1258,1759,1400
290,30,77.81,0.3923030458809922,28,89.23529411764706,81.42424242424242,62.42424242424242,1275,1287,801,1259,1759,1400
291,32,77.88,0.3926245505906523,28,89.29411764705883,81.45454545454545,62.54545454545455,1277,1288,803,1261,1759,1400
292,30,77.96,0.3929784504874294,28,89.38235294117646,81.48484848484848,62.666666666666664,1279,1289,805,1263,1760,1400
293,23,78.06,0.3934537535229311,28,89.5,81.54545454545455,62.78787878787879,1281,1291,807,1265,1762,1400
294,23,78.15,0.39390531030070375,28,89.55882352941177,81.60606060606061,62.93939393939394,1282,1293,810,1267,1763,1400
295,19,78.22,0.3942393249808233,28,89.58823529411765,81.66666666666667,63.06060606060606,1282,1295,812,1269,1764,1400
296,20,78.27,0.39445381372173244,28,89.61764705882354,81.66666666666667,63.18181818181818,1283,1295,814,1271,1764,1400
297,32,78.33,0.3947108387590961,28,89.67647058823529,81.66666666666667,63.303030303030305,1285,1295,816,1273,1764,1400
298,25,78.4,0.3949974489795918,28,89.76470588235294,81.66666666666667,63.42424242424242,1287,1295,818,1275,1765,1400
299,21,78.47,0.39527080412896654,28,89.8529411764706,81.6969696969697,63.515151515151516,1289,1295,820,1276,1766,1401
300,20,78.54,0.39557677616501147,28,89.94117647058823,81.75757575757575,63.57575757575758,1291,1296,821,1277,1767,1402
301,17,78.6,0.3958295165394402,28,90.0,81.81818181818181,63.63636363636363,1292,1297,822,1278,1768,1403
302,11,78.66,0.3961225527587084,28,90.08823529411765,81.84848484848484,63.696969696969695,1294,1298,823,1279,1769,1403
303,16,78.7,0.3962947903430749,28,90.17647058823529,81.84848484848484,63.72727272727273,1296,1298,823,1280,1770,1403
304,23,78.75,0.39631365079365083,28,90.23529411764706,81.84848484848484,63.81818181818182,1297,1298,824,1282,1771,1403
305,31,78.82,0.3966607460035524,28,90.32352941176471,81.9090909090909,63.878787878787875,1299,1300,825,1283,1772,1403
306,36,78.92,0.39711860111505326,28,90.44117647058823,81.96969696969697,64.0,1301,1302,827,1285,1774,1403
307,44,79.02,0.3974791192103265,28,90.52941176470588,82.06060606060606,64.12121212121212,1303,1305,829,1287,1775,1403
308,55,79.15,0.3979418825015793,28,90.6470588235294,82.18181818181819,64.27272727272727,1306,1308,832,1289,1776,1404
309,52,79.27,0.39835372776586353,28,90.76470588235294,82.3030303030303,64.39393939393939,1309,1311,834,1291,1777,1405
310,46,79.39,0.3986963093588613,28,90.88235294117646,82.39393939393939,64.54545454545455,1311,1313,836,1294,1779,1406
311,49,79.51,0.3990504339076846,28,91.0,82.48484848484848,64.6969696969697,1313,1315,838,1297,1781,1407
312,42,79.64,0.3994726268206932,28,91.11764705882354,82.60606060606061,64.84848484848484,1315,1318,840,1300,1783,1408
313,43,79.78,0.399967410378541,28,91.26470588235294,82.72727272727273,65.0,1318,1321,842,1303,1785,1409
314,47,79.92,0.40043793793793797,28,91.41176470588235,82.84848484848484,65.15151515151516,1321,1324,845,1305,1787,1410
315,48,80.06,0.40098925805645763,28,91.55882352941177,82.96969696969697,65.3030303030303,1323,1327,848,1307,1790,1411
316,43,80.2,0.40153865336658356,28,91.73529411764706,83.06060606060606,65.45454545454545,1326,1329,851,1309,1793,1412
317,49,80.32,0.4019870517928287,28,91.88235294117646,83.15151515151516,65.57575757575758,1328,1331,853,1311,1796,1413
318,46,80.44,0.40244157135753356,28,92.02941176470588,83.24242424242425,65.6969696969697,1330,1333,855,1313,1799,1414
319,36,80.57,0.40295022961400023,28,92.17647058823529,83.33333333333333,65.84848484848484,1332,1335,858,1315,1802,1415
320,44,80.7,0.4034374225526642,28,92.32352941176471,83.45454545454545,65.96969696969697,1334,1337,861,1316,1805,1417
321,40,80.8,0.4038737623762376,28,92.41176470588235,83.54545454545455,66.0909090909091,1336,1339,864,1317,1806,1418
322,40,80.89,0.40425887007046607,28,92.52941176470588,83.60606060606061,66.18181818181819,1339,1340,866,1318,1807,1419
323,47,81.0,0.4047037037037037,28,92.6470588235294,83.72727272727273,66.27272727272727,1342,1342,868,1319,1808,1421
324,48,81.11,0.40514239921094813,28,92.76470588235294,83.84848484848484,66.36363636363636,1345,1344,870,1320,1809,1423
325,46,81.22,0.4055848313223344,28,92.88235294117646,83.96969696969697,66.45454545454545,1348,1346,872,1321,1810,1425
326,43,81.34,0.4060560609786083,28,93.0,84.0909090909091,66.57575757575758,1350,1348,875,1322,1812,1427
327,41,81.45,0.406402701043585,28,93.11764705882354,84.18181818181819,66.6969696969697,1352,1350,877,1324,1814,1428
328,35,81.57,0.406797842343999,28,93.23529411764706,84.27272727272727,66.84848484848484,1354,1352,880,1326,1816,1429
329,36,81.68,0.4069588638589618,28,93.38235294117646,84.33333333333333,66.96969696969697,1357,1353,882,1328,1818,1430
330,33,81.77,0.40710896416778775,28,93.52941176470588,84.36363636363636,67.06060606060606,1360,1354,884,1329,1820,1430
331,33,81.86,0.4072172000977278,28,93.67647058823529,84.36363636363636,67.18181818181819,1363,1354,886,1331,1822,1430
332,45,81.95,0.40744722391702254,28,93.79411764705883,84.42424242424242,67.27272727272727,1365,1356,888,1332,1824,1430
333,42,82.07,0.40775557450956496,28,93.97058823529412,84.48484848484848,67.39393939393939,1369,1358,890,1334,1826,1430
334,37,82.18,0.40810172791433436,28,94.1470588235294,84.54545454545455,67.48484848484848,1373,1360,892,1335,1828,1430
335,38,82.29,0.4084493863166849,28,94.32352941176471,84.60606060606061,67.57575757575758,1377,1362,894,1336,1830,1430
336,39,82.4,0.4088009708737864,28,94.5,84.66666666666667,67.66666666666667,1381,1364,896,1337,1832,1430
337,39,82.49,0.40903261001333496,28,94.6470588235294,84.6969696969697,67.75757575757575,1384,1365,898,1338,1834,1430
338,39,82.58,0.40926616614192296,28,94.79411764705883,84.72727272727273,67.84848484848484,1387,1366,900,1339,1836,1430
339,39,82.67,0.4095064715132455,28,94.94117647058823,84.75757575757575,67.93939393939394,1390,1367,902,1340,1838,1430
340,36,82.76,0.40976075398743356,28,95.08823529411765,84.78787878787878,68.03030303030303,1393,1368,904,1341,1840,1430
341,43,82.84,0.40997344278126513,28,95.23529411764706,84.81818181818181,68.0909090909091,1396,1369,905,1342,1842,1430
342,39,82.94,0.41029177718832893,28,95.41176470588235,84.84848484848484,68.18181818181819,1399,1370,907,1343,1845,1430
343,34,83.02,0.41054444712117566,28,95.58823529411765,84.87878787878788,68.21212121212122,1402,1371,908,1343,1848,1430
344,37,83.11,0.4108518830465648,28,95.76470588235294,84.9090909090909,68.27272727272727,1405,1372,910,1343,1851,1430
345,35,83.19,0.41110830628681333,28,95.94117647058823,84.93939393939394,68.3030303030303,1408,1373,911,1343,1854,1430
346,34,83.26,0.4113235647369685,28,96.11764705882354,84.96969696969697,68.3030303030303,1411,1374,911,1343,1857,1430
347,38,83.34,0.4115910727141829,28,96.29411764705883,85.0,68.33333333333333,1414,1375,912,1343,1860,1430
348,42,83.42,0.41199232797890195,28,96.44117647058823,85.06060606060606,68.36363636363636,1416,1377,913,1343,1863,1430
349,45,83.51,0.4123206801580649,28,96.61764705882354,85.12121212121212,68.39393939393939,1419,1379,914,1343,1866,1430
350,50,83.61,0.4127054180121995,28,96.79411764705883,85.18181818181819,68.45454545454545,1422,1381,916,1343,1869,1430
351,50,83.7,0.4130513739545998,28,96.97058823529412,85.24242424242425,68.48484848484848,1425,1383,917,1343,1872,1430
352,49,83.8,0.41345346062052507,28,97.1470588235294,85.3030303030303,68.54545454545455,1428,1385,919,1343,1875,1430
353,56,83.91,0.4138660469550709,28,97.32352941176471,85.39393939393939,68.60606060606061,1431,1387,921,1343,1878,1431
354,51,84.02,0.4142799333492026,28,97.5,85.48484848484848,68.66666666666667,1434,1389,923,1343,1881,1432
355,47,84.12,0.41465049928673325,28,97.67647058823529,85.57575757575758,68.6969696969697,1437,1391,924,1343,1884,1433
356,57,84.23,0.4150813249436068,28,97.8529411764706,85.66666666666667,68.75757575757575,1440,1393,926,1343,1887,1434
357,55,84.34,0.4155133981503438,28,98.02941176470588,85.75757575757575,68.81818181818181,1443,1395,928,1343,1890,1435
358,53,84.45,0.4159538188277087,28,98.20588235294117,85.84848484848484,68.87878787878788,1446,1397,930,1343,1893,1436
359,57,84.56,0.41639545884579,28,98.38235294117646,85.93939393939394,68.93939393939394,1449,1399,932,1343,1896,1437
360,54,84.68,0.41685640056683987,28,98.55882352941177,86.03030303030303,69.03030303030303,1452,1401,934,1344,1899,1438
361,52,84.79,0.41730274796556194,28,98.73529411764706,86.12121212121212,69.0909090909091,1455,1403,936,1344,1902,1439
362,46,84.91,0.41777293604993526,28,98.91176470588235,86.21212121212122,69.18181818181819,1458,1405,938,1345,1905,1440
363,48,85.01,0.4181802140924597,28,99.08823529411765,86.3030303030303,69.21212121212122,1461,1407,939,1345,1908,1441
364,46,85.12,0.41863956766917293,28,99.26470588235294,86.39393939393939,69.27272727272727,1464,1409,941,1345,1911,1442
365,44,85.23,0.41909773553912943,28,99.44117647058823,86.48484848484848,69.33333333333333,1467,1411,943,1345,1914,1443
366,41,85.32,0.41946085325832155,28,99.61764705882354,86.54545454545455,69.36363636363636,1470,1412,944,1345,1917,1444
367,47,85.41,0.41980447254419856,28,99.79411764705883,86.57575757575758,69.42424242424242,1473,1412,946,1345,1920,1445
368,46,85.51,0.42021401005730324,28,99.97058823529412,86.63636363636364,69.48484848484848,1476,1413,948,1345,1923,1446
369,43,85.6,0.4205607476635514,28,100.1470588235294,86.66666666666667,69.54545454545455,1479,1413,950,1345,1926,1447
370,46,85.69,0.42090909090909095,28,100.32352941176471,86.6969696969697,69.60606060606061,1482,1413,952,1345,1929,1448
371,46,85.78,0.4212590347400327,28,100.5,86.72727272727273,69.66666666666667,1485,1413,954,1345,1932,1449
372,43,85.87,0.4216082450215442,28,100.67647058823529,86.75757575757575,69.72727272727273,1488,1413,956,1345,1935,1450
373,46,85.96,0.4219613773848302,28,100.8529411764706,86.78787878787878,69.78787878787878,1491,1413,958,1345,1938,1451
374,46,86.05,0.42231841952353283,28,101.02941176470588,86.81818181818181,69.84848484848484,1494,1413,960,1345,1941,1452
375,43,86.14,0.42267703738100765,28,101.20588235294117,86.84848484848484,69.9090909090909,1497,1413,962,1345,1944,1453
376,46,86.23,0.42303954540183236,28,101.38235294117646,86.87878787878788,69.96969696969697,1500,1413,964,1345,1947,1454
377,46,86.32,0.423401297497683,28,101.55882352941177,86.9090909090909,70.03030303030303,1503,1413,966,1345,1950,1455
378,43,86.41,0.423762296030552,28,101.73529411764706,86.93939393939394,70.0909090909091,1506,1413,968,1345,1953,1456
379,46,86.5,0.42412254335260113,28,101.91176470588235,86.96969696969697,70.15151515151516,1509,1413,970,1345,1956,1457
380,46,86.59,0.42448435154174846,28,102.08823529411765,87.0,70.21212121212122,1512,1413,972,1345,1959,1458
381,43,86.68,0.4248454083987079,28,102.26470588235294,87.03030303030303,70.27272727272727,1515,1413,974,1345,1962,1459
382,46,86.77,0.42520802120548573,28,102.44117647058823,87.06060606060606,70.33333333333333,1518,1413,976,1345,1965,1460
383,46,86.86,0.4255721851254893,28,102.61764705882354,87.0909090909091,70.39393939393939,1521,1413,978,1345,1968,1461
384,43,86.95,0.42593559516963775,28,102.79411764705883,87.12121212121212,70.45454545454545,1524,1413,980,1345,1971,1462
385,46,87.04,0.42630284926470585,28,102.97058823529412,87.15151515151516,70.51515151515152,1527,1413,982,1345,1974,1463
386,46,87.13,0.42667393549868016,28,103.1470588235294,87.18181818181819,70.57575757575758,1530,1413,984,1345,1977,1464
387,43,87.22,0.427044255904609,28,103.32352941176471,87.21212121212122,70.63636363636364,1533,1413,986,1345,1980,1465
388,46,87.31,0.42741381285076163,28,103.5,87.24242424242425,70.6969696969697,1536,1413,988,1345,1983,1466
389,46,87.4,0.42778260869565216,28,103.67647058823529,87.27272727272727,70.75757575757575,1539,1413,990,1345,1986,1467
390,43,87.49,0.4281552177391702,28,103.8529411764706,87.3030303030303,70.81818181818181,1542,1413,992,1345,1989,1468
391,46,87.58,0.42852706097282484,28,104.02941176470588,87.33333333333333,70.87878787878788,1545,1413,994,1345,1992,1469
392,46,87.67,0.42890042203718487,28,104.20588235294117,87.36363636363636,70.93939393939394,1548,1413,996,1345,1995,1470
393,43,87.76,0.4292752962625342,28,104.38235294117646,87.39393939393939,71.0,1551,1413,998,1345,1998,1471
394,46,87.85,0.42964940239043825,28,104.55882352941177,87.42424242424242,71.06060606060606,1554,1413,1000,1345,2001,1472
395,46,87.94,0.43002274277916763,28,104.73529411764706,87.45454545454545,71.12121212121212,1557,1413,1002,1345,2004,1473
396,43,88.03,0.43039531977734863,28,104.91176470588235,87.48484848484848,71.18181818181819,1560,1413,1004,1345,2007,1474
397,46,88.12,0.4307694053563323,28,105.08823529411765,87.51515151515152,71.24242424242425,1563,1413,1006,1345,2010,1475
398,46,88.21,0.4311427275819068,28,105.26470588235294,87.54545454545455,71.3030303030303,1566,1413,1008,1345,2013,1476
399,43,88.3,0.4315220838052095,28,105.44117647058823,87.57575757575758,71.36363636363636,1569,1413,1010,1345,2016,1477
400,49,88.39,0.43190066749632305,28,105.61764705882354,87.60606060606061,71.42424242424242,1572,1413,1012,1345,2019,1478
401,51,88.49,0.43214261498474404,28,105.79411764705883,87.63636363636364,71.51515151515152,1575,1413,1015,1345,2022,1479
402,49,88.6,0.4323905191873589,28,106.0,87.66666666666667,71.60606060606061,1579,1413,1018,1345,2025,1480
403,56,88.71,0.4326378085897869,28,106.20588235294117,87.6969696969697,71.6969696969697,1583,1413,1021,1345,2028,1481
404,54,88.82,0.4328462058095024,28,106.41176470588235,87.75757575757575,71.75757575757575,1587,1414,1023,1345,2031,1482
405,46,88.93,0.43305408748453844,28,106.61764705882354,87.81818181818181,71.81818181818181,1591,1415,1025,1345,2034,1483
406,44,89.04,0.4332659478885894,28,106.82352941176471,87.87878787878788,71.87878787878788,1595,1416,1027,1345,2037,1484
407,45,89.15,0.4334817722938867,28,107.02941176470588,87.93939393939394,71.93939393939394,1599,1417,1029,1345,2040,1485
408,38,89.25,0.4338319327731092,28,107.23529411764706,88.0,71.96969696969697,1603,1418,1030,1345,2043,1486
409,31,89.35,0.4341857862339116,28,107.44117647058823,88.06060606060606,72.0,1607,1419,1031,1345,2046,1487
410,31,89.44,0.4345304114490161,28,107.61764705882354,88.12121212121212,72.03030303030303,1610,1420,1032,1345,2049,1488
411,22,89.53,0.43487657768345805,28,107.79411764705883,88.18181818181819,72.06060606060606,1613,1421,1033,1345,2052,1489
412,18,89.6,0.43515625,28,107.97058823529412,88.21212121212122,72.06060606060606,1616,1421,1033,1345,2055,1490
413,12,89.66,0.43537809502565245,28,108.11764705882354,88.24242424242425,72.06060606060606,1618,1421,1033,1345,2058,1491
414,7,89.71,0.4355913499052502,28,108.23529411764706,88.27272727272727,72.06060606060606,1619,1421,1033,1345,2061,1492
415,2,89.76,0.435804367201426,28,108.3529411764706,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2064,1493
416,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
417,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
418,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
419,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
420,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
421,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
422,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
423,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
424,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
425,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
426,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
427,0,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
428,3,89.78,0.4359010915571397,28,108.41176470588235,88.3030303030303,72.06060606060606,1620,1421,1033,1345,2066,1493
429,2,89.79,0.4358002004677581,28,108.41176470588235,88.33333333333333,72.06060606060606,1620,1421,1033,1345,2066,1494
430,1,89.8,0.4356993318485523,28,108.41176470588235,88.36363636363636,72.06060606060606,1620,1421,1033,1345,2066,1495
431,1,89.8,0.4356993318485523,28,108.41176470588235,88.36363636363636,72.06060606060606,1620,1421,1033,1345,2066,1495
432,3,89.81,0.43560293953902685,28,108.41176470588235,88.39393939393939,72.06060606060606,1620,1421,1033,1345,2066,1496
433,2,89.82,0.43550879536851483,28,108.41176470588235,88.42424242424242,72.06060606060606,1620,1421,1033,1345,2066,1497
434,1,89.83,0.43542357786930874,28,108.41176470588235,88.45454545454545,72.06060606060606,1620,1421,1033,1345,2066,1498
435,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
436,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
437,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
438,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
439,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
440,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
441,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
442,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
443,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
444,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
445,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
446,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
447,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
448,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
449,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
450,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
451,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
452,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
453,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
454,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
455,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
456,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
457,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
458,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
459,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
460,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
461,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
462,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
463,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
464,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
465,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
466,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
467,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
468,0,89.84,0.43533837934105074,28,108.41176470588235,88.48484848484848,72.06060606060606,1620,1421,1033,1345,2066,1499
