Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
165,1345.0,1445.0,1277.0,1259.0,1178.0,1161.0,1282.0,1365.0,1317.0,1282.0,,,,,,,,,,,1291.1
166,1325.0,1438.0,1294.0,1284.0,1189.0,1173.0,1283.0,1382.0,1297.0,1287.0,,,,,,,,,,,1295.2
167,1311.0,1426.0,1301.0,1279.0,1179.0,1185.0,1263.0,1396.0,1326.0,1296.0,,,,,,,,,,,1296.2
168,1303.0,1425.0,1311.0,1272.0,1182.0,1188.0,1269.0,1393.0,1319.0,1308.0,,,,,,,,,,,1297.0
169,1323.0,1435.0,1287.0,1281.0,1206.0,1195.0,1280.0,1378.0,1314.0,1302.0,,,,,,,,,,,1300.1
170,1319.0,1433.0,1287.0,1293.0,1204.0,1186.0,1294.0,1372.0,1300.0,1308.0,,,,,,,,,,,1299.6
171,1316.0,1416.0,1282.0,1303.0,1212.0,1185.0,1279.0,1359.0,1300.0,1288.0,,,,,,,,,,,1294.0
172,1325.0,1412.0,1276.0,1309.0,1204.0,1164.0,1286.0,1360.0,1287.0,1279.0,,,,,,,,,,,1290.2
173,1315.0,1437.0,1299.0,1311.0,1216.0,1162.0,1287.0,1370.0,1298.0,1324.0,,,,,,,,,,,1301.9
174,1319.0,1454.0,1298.0,1328.0,1228.0,1163.0,1289.0,1406.0,1307.0,1325.0,,,,,,,,,,,1311.7
175,1342.0,1455.0,1313.0,1323.0,1219.0,1167.0,1284.0,1397.0,1317.0,1323.0,,,,,,,,,,,1314.0
176,1350.0,1467.0,1321.0,1313.0,1230.0,1169.0,1279.0,1382.0,1325.0,1313.0,,,,,,,,,,,1314.9
177,1374.0,1481.0,1314.0,1286.0,1226.0,1169.0,1301.0,1395.0,1325.0,1347.0,,,,,,,,,,,1321.8
178,1388.0,1477.0,1323.0,1291.0,1231.0,1166.0,1305.0,1412.0,1321.0,1366.0,,,,,,,,,,,1328.0
179,1394.0,1482.0,1330.0,1307.0,1241.0,1161.0,1319.0,1395.0,1332.0,1370.0,,,,,,,,,,,1333.1
180,1392.0,1477.0,1317.0,1302.0,1255.0,1172.0,1324.0,1381.0,1328.0,1339.0,,,,,,,,,,,1328.7
181,1385.0,1485.0,1278.0,1310.0,1263.0,1203.0,1344.0,1392.0,1345.0,1343.0,,,,,,,,,,,1334.8
182,1399.0,1501.0,1288.0,1309.0,1254.0,1216.0,1342.0,1386.0,1346.0,1357.0,,,,,,,,,,,1339.8
183,1394.0,1497.0,1292.0,1316.0,1267.0,1212.0,1323.0,1395.0,1361.0,1369.0,,,,,,,,,,,1342.6
184,1383.0,1539.0,1301.0,1292.0,1258.0,1224.0,1332.0,1400.0,1360.0,1371.0,,,,,,,,,,,1346.0
185,1376.0,1555.0,1300.0,1290.0,1245.0,1225.0,1321.0,1396.0,1379.0,1403.0,,,,,,,,,,,1349.0
186,1389.0,1554.0,1307.0,1266.0,1246.0,1225.0,1333.0,1407.0,1375.0,1421.0,,,,,,,,,,,1352.3
187,1383.0,1538.0,1301.0,1249.0,1246.0,1196.0,1327.0,1408.0,1368.0,1428.0,,,,,,,,,,,1344.4
188,1388.0,1525.0,1305.0,1265.0,1258.0,1194.0,1336.0,1424.0,1330.0,1429.0,,,,,,,,,,,1345.4
189,1388.0,1521.0,1296.0,1296.0,1266.0,1198.0,1333.0,1436.0,1344.0,1415.0,,,,,,,,,,,1349.3
190,1380.0,1535.0,1287.0,1306.0,1285.0,1225.0,1323.0,1435.0,1352.0,1418.0,,,,,,,,,,,1354.6
191,1391.0,1548.0,1292.0,1305.0,1271.0,1222.0,1352.0,1452.0,1345.0,1422.0,,,,,,,,,,,1360.0
192,1402.0,1552.0,1279.0,1336.0,1275.0,1237.0,1354.0,1463.0,1359.0,1418.0,,,,,,,,,,,1367.5
193,1379.0,1568.0,1281.0,1351.0,1272.0,1217.0,1356.0,1471.0,1368.0,1427.0,,,,,,,,,,,1369.0
194,1366.0,1571.0,1309.0,1332.0,1297.0,1226.0,1341.0,1463.0,1339.0,1428.0,,,,,,,,,,,1367.2
195,1380.0,1581.0,1321.0,1362.0,1302.0,1220.0,1332.0,1475.0,1346.0,1421.0,,,,,,,,,,,1374.0
196,1399.0,1586.0,1325.0,1352.0,1302.0,1222.0,1343.0,1468.0,1329.0,1409.0,,,,,,,,,,,1373.5
197,1374.0,1606.0,1336.0,1367.0,1327.0,1230.0,1355.0,1445.0,1333.0,1409.0,,,,,,,,,,,1378.2
198,1398.0,1605.0,1335.0,1358.0,1331.0,1217.0,1353.0,1458.0,1335.0,1404.0,,,,,,,,,,,1379.4
199,1408.0,1602.0,1330.0,1363.0,1347.0,1219.0,1359.0,1460.0,1337.0,1414.0,,,,,,,,,,,1383.9
200,1404.0,1598.0,1345.0,1365.0,1308.0,1213.0,1344.0,1477.0,1342.0,1428.0,,,,,,,,,,,1382.4
201,1419.0,1573.0,1353.0,1373.0,1326.0,1234.0,1338.0,1484.0,1346.0,1428.0,,,,,,,,,,,1387.4
202,1408.0,1554.0,1337.0,1385.0,1326.0,1225.0,1337.0,1477.0,1340.0,1447.0,,,,,,,,,,,1383.6
203,1420.0,1549.0,1335.0,1401.0,1372.0,1244.0,1346.0,1470.0,1324.0,1451.0,,,,,,,,,,,1391.2
204,1406.0,1550.0,1332.0,1406.0,1377.0,1252.0,1363.0,1476.0,1323.0,1460.0,,,,,,,,,,,1394.5
205,1411.0,1563.0,1349.0,1412.0,1381.0,1260.0,1380.0,1474.0,1329.0,1451.0,,,,,,,,,,,1401.0
206,1410.0,1578.0,1350.0,1407.0,1373.0,1224.0,1368.0,1487.0,1324.0,1459.0,,,,,,,,,,,1398.0
207,1426.0,1578.0,1358.0,1408.0,1396.0,1222.0,1366.0,1477.0,1321.0,1463.0,,,,,,,,,,,1401.5
208,1421.0,1588.0,1389.0,1394.0,1413.0,1229.0,1352.0,1480.0,1321.0,1472.0,,,,,,,,,,,1405.9
209,1444.0,1589.0,1374.0,1408.0,1419.0,1237.0,1369.0,1489.0,1330.0,1483.0,,,,,,,,,,,1414.2
210,1455.0,1582.0,1364.0,1410.0,1424.0,1232.0,1375.0,1502.0,1313.0,1468.0,,,,,,,,,,,1412.5
211,1437.0,1589.0,1337.0,1402.0,1390.0,1226.0,1382.0,1491.0,1325.0,1464.0,,,,,,,,,,,1404.3
212,1427.0,1631.0,1309.0,1420.0,1392.0,1210.0,1387.0,1508.0,1340.0,1478.0,,,,,,,,,,,1410.2
213,1434.0,1619.0,1328.0,1437.0,1399.0,1213.0,1397.0,1532.0,1358.0,1478.0,,,,,,,,,,,1419.5
214,1442.0,1596.0,1329.0,1417.0,1391.0,1239.0,1383.0,1527.0,1373.0,1466.0,,,,,,,,,,,1416.3
215,1438.0,1611.0,1348.0,1402.0,1386.0,1231.0,1398.0,1511.0,1362.0,1468.0,,,,,,,,,,,1415.5
216,1426.0,1616.0,1341.0,1406.0,1410.0,1234.0,1409.0,1523.0,1365.0,1466.0,,,,,,,,,,,1419.6
217,1441.0,1599.0,1345.0,1408.0,1419.0,1234.0,1405.0,1519.0,1358.0,1451.0,,,,,,,,,,,1417.9
218,1437.0,1603.0,1308.0,1429.0,1440.0,1266.0,1419.0,1531.0,1365.0,1465.0,,,,,,,,,,,1426.3
219,1450.0,1627.0,1327.0,1430.0,1417.0,1264.0,1419.0,1503.0,1363.0,1483.0,,,,,,,,,,,1428.3
220,1468.0,1619.0,1306.0,1435.0,1385.0,1298.0,1418.0,1503.0,1357.0,1473.0,,,,,,,,,,,1426.2
221,1472.0,1613.0,1309.0,1435.0,1369.0,1300.0,1413.0,1487.0,1353.0,1475.0,,,,,,,,,,,1422.6
222,1464.0,1620.0,1326.0,1456.0,1373.0,1293.0,1424.0,1496.0,1358.0,1507.0,,,,,,,,,,,1431.7
223,1481.0,1633.0,1346.0,1465.0,1371.0,1285.0,1423.0,1505.0,1348.0,1508.0,,,,,,,,,,,1436.5
224,1483.0,1619.0,1331.0,1463.0,1363.0,1278.0,1426.0,1508.0,1357.0,1514.0,,,,,,,,,,,1434.2
225,1486.0,1642.0,1326.0,1475.0,1353.0,1289.0,1428.0,1526.0,1366.0,1522.0,,,,,,,,,,,1441.3
226,1481.0,1634.0,1309.0,1447.0,1358.0,1285.0,1452.0,1520.0,1364.0,1518.0,,,,,,,,,,,1436.8
227,1498.0,1641.0,1319.0,1442.0,1364.0,1276.0,1453.0,1468.0,1366.0,1517.0,,,,,,,,,,,1434.4
228,1506.0,1614.0,1333.0,1450.0,1368.0,1268.0,1450.0,1482.0,1351.0,1528.0,,,,,,,,,,,1435.0
229,1507.0,1609.0,1318.0,1462.0,1394.0,1278.0,1436.0,1511.0,1376.0,1540.0,,,,,,,,,,,1443.1
230,1498.0,1589.0,1353.0,1464.0,1417.0,1272.0,1432.0,1478.0,1374.0,1554.0,,,,,,,,,,,1443.1
231,1481.0,1608.0,1334.0,1475.0,1440.0,1299.0,1446.0,1483.0,1378.0,1544.0,,,,,,,,,,,1448.8
232,1475.0,1603.0,1346.0,1487.0,1444.0,1292.0,1445.0,1475.0,1354.0,1543.0,,,,,,,,,,,1446.4
233,1453.0,1587.0,1338.0,1498.0,1433.0,1285.0,1474.0,1493.0,1364.0,1538.0,,,,,,,,,,,1446.3
234,1454.0,1584.0,1358.0,1476.0,1434.0,1287.0,1477.0,1505.0,1372.0,1540.0,,,,,,,,,,,1448.7
235,1442.0,1590.0,1355.0,1464.0,1438.0,1279.0,1470.0,1506.0,1368.0,1539.0,,,,,,,,,,,1445.1
236,1449.0,1622.0,1380.0,1479.0,1439.0,1273.0,1475.0,1506.0,1363.0,1540.0,,,,,,,,,,,1452.6
237,1463.0,1611.0,1383.0,1462.0,1422.0,1270.0,1486.0,1502.0,1364.0,1523.0,,,,,,,,,,,1448.6
238,1456.0,1615.0,1394.0,1450.0,1435.0,1286.0,1469.0,1506.0,1392.0,1536.0,,,,,,,,,,,1453.9
239,1468.0,1615.0,1391.0,1466.0,1436.0,1290.0,1460.0,1521.0,1388.0,1525.0,,,,,,,,,,,1456.0
240,1482.0,1639.0,1386.0,1466.0,1462.0,1296.0,1460.0,1513.0,1399.0,1534.0,,,,,,,,,,,1463.7
241,1492.0,1628.0,1412.0,1464.0,1454.0,1298.0,1469.0,1522.0,1413.0,1544.0,,,,,,,,,,,1469.6
242,1504.0,1620.0,1406.0,1493.0,1456.0,1300.0,1458.0,1537.0,1419.0,1552.0,,,,,,,,,,,1474.5
243,1503.0,1639.0,1400.0,1463.0,1451.0,1309.0,1446.0,1519.0,1443.0,1565.0,,,,,,,,,,,1473.8
244,1504.0,1638.0,1415.0,1468.0,1441.0,1317.0,1456.0,1512.0,1415.0,1582.0,,,,,,,,,,,1474.8
245,1498.0,1608.0,1427.0,1469.0,1429.0,1324.0,1465.0,1523.0,1405.0,1574.0,,,,,,,,,,,1472.2
246,1492.0,1602.0,1425.0,1469.0,1445.0,1315.0,1469.0,1510.0,1405.0,1560.0,,,,,,,,,,,1469.2
247,1491.0,1618.0,1392.0,1439.0,1446.0,1308.0,1453.0,1519.0,1406.0,1555.0,,,,,,,,,,,1462.7
248,1490.0,1596.0,1369.0,1461.0,1444.0,1294.0,1469.0,1525.0,1391.0,1553.0,,,,,,,,,,,1459.2
249,1482.0,1594.0,1386.0,1432.0,1454.0,1281.0,1476.0,1505.0,1400.0,1550.0,,,,,,,,,,,1456.0
250,1510.0,1606.0,1389.0,1436.0,1461.0,1286.0,1484.0,1479.0,1399.0,1542.0,,,,,,,,,,,1459.2
251,1492.0,1622.0,1392.0,1451.0,1462.0,1289.0,1461.0,1511.0,1381.0,1528.0,,,,,,,,,,,1458.9
252,1484.0,1611.0,1389.0,1460.0,1453.0,1270.0,1452.0,1505.0,1408.0,1534.0,,,,,,,,,,,1456.6
253,1452.0,1627.0,1395.0,1462.0,1463.0,1273.0,1448.0,1521.0,1405.0,1557.0,,,,,,,,,,,1460.3
254,1457.0,1614.0,1387.0,1459.0,1502.0,1279.0,1466.0,1535.0,1423.0,1564.0,,,,,,,,,,,1468.6
255,1469.0,1621.0,1396.0,1454.0,1518.0,1282.0,1466.0,1535.0,1432.0,1550.0,,,,,,,,,,,1472.3
256,1468.0,1621.0,1404.0,1433.0,1517.0,1293.0,1471.0,1531.0,1405.0,1568.0,,,,,,,,,,,1471.1
257,1468.0,1615.0,1392.0,1453.0,1499.0,1303.0,1461.0,1538.0,1391.0,1570.0,,,,,,,,,,,1469.0
258,1483.0,1607.0,1385.0,1466.0,1504.0,1279.0,1469.0,1553.0,1396.0,1545.0,,,,,,,,,,,1468.7
259,1490.0,1622.0,1382.0,1475.0,1532.0,1272.0,1459.0,1546.0,1433.0,1523.0,,,,,,,,,,,1473.4
260,1502.0,1629.0,1380.0,1456.0,1545.0,1286.0,1476.0,1571.0,1436.0,1536.0,,,,,,,,,,,1481.7
261,1501.0,1652.0,1373.0,1457.0,1560.0,1281.0,1487.0,1565.0,1448.0,1550.0,,,,,,,,,,,1487.4
262,1487.0,1643.0,1369.0,1485.0,1548.0,1293.0,1510.0,1538.0,1430.0,1552.0,,,,,,,,,,,1485.5
263,1534.0,1645.0,1386.0,1481.0,1563.0,1302.0,1512.0,1558.0,1449.0,1565.0,,,,,,,,,,,1499.5
264,1515.0,1644.0,1359.0,1489.0,1559.0,1297.0,1504.0,1567.0,1477.0,1562.0,,,,,,,,,,,1497.3
265,1510.0,1648.0,1371.0,1469.0,1570.0,1303.0,1490.0,1597.0,1502.0,1568.0,,,,,,,,,,,1502.8
266,1525.0,1652.0,1360.0,1454.0,1554.0,1299.0,1483.0,1582.0,1488.0,1564.0,,,,,,,,,,,1496.1
267,1527.0,1659.0,1388.0,1456.0,1540.0,1280.0,1495.0,1575.0,1491.0,1544.0,,,,,,,,,,,1495.5
268,1529.0,1651.0,1383.0,1451.0,1539.0,1289.0,1493.0,1585.0,1454.0,1559.0,,,,,,,,,,,1493.3
269,1529.0,1644.0,1390.0,1477.0,1542.0,1295.0,1482.0,1566.0,1468.0,1559.0,,,,,,,,,,,1495.2
270,1536.0,1684.0,1389.0,1483.0,1544.0,1305.0,1476.0,1565.0,1479.0,1574.0,,,,,,,,,,,1503.5
271,1528.0,1688.0,1404.0,1489.0,1548.0,1316.0,1471.0,1579.0,1488.0,1571.0,,,,,,,,,,,1508.2
272,1506.0,1689.0,1380.0,1495.0,1536.0,1312.0,1480.0,1589.0,1466.0,1573.0,,,,,,,,,,,1502.6
273,1500.0,1674.0,1385.0,1499.0,1541.0,1309.0,1476.0,1585.0,1474.0,1562.0,,,,,,,,,,,1500.5
274,1513.0,1692.0,1387.0,1491.0,1536.0,1326.0,1472.0,1593.0,1466.0,1534.0,,,,,,,,,,,1501.0
275,1526.0,1685.0,1397.0,1491.0,1537.0,1346.0,1466.0,1596.0,1461.0,1538.0,,,,,,,,,,,1504.3
276,1536.0,1694.0,1384.0,1473.0,1523.0,1342.0,1484.0,1602.0,1464.0,1543.0,,,,,,,,,,,1504.5
277,1529.0,1682.0,1387.0,1483.0,1540.0,1357.0,1475.0,1617.0,1444.0,1534.0,,,,,,,,,,,1504.8
278,1510.0,1663.0,1397.0,1469.0,1529.0,1339.0,1488.0,1607.0,1462.0,1548.0,,,,,,,,,,,1501.2
279,1526.0,1680.0,1402.0,1467.0,1546.0,1325.0,1500.0,1607.0,1468.0,1562.0,,,,,,,,,,,1508.3
280,1517.0,1665.0,1408.0,1480.0,1561.0,1331.0,1513.0,1586.0,1477.0,1560.0,,,,,,,,,,,1509.8
281,1513.0,1664.0,1402.0,1476.0,1564.0,1326.0,1522.0,1594.0,1474.0,1572.0,,,,,,,,,,,1510.7
282,1528.0,1643.0,1392.0,1483.0,1565.0,1330.0,1519.0,1608.0,1476.0,1565.0,,,,,,,,,,,1510.9
283,1514.0,1640.0,1407.0,1500.0,1583.0,1335.0,1523.0,1588.0,1478.0,1556.0,,,,,,,,,,,1512.4
284,1536.0,1673.0,1392.0,1516.0,1604.0,1327.0,1496.0,1580.0,1486.0,1548.0,,,,,,,,,,,1515.8
285,1508.0,1677.0,1390.0,1497.0,1607.0,1333.0,1485.0,1580.0,1472.0,1561.0,,,,,,,,,,,1511.0
286,1495.0,1688.0,1381.0,1501.0,1610.0,1333.0,1490.0,1582.0,1458.0,1578.0,,,,,,,,,,,1511.6
287,1501.0,1673.0,1377.0,1514.0,1576.0,1329.0,1473.0,1566.0,1460.0,1569.0,,,,,,,,,,,1503.8
288,1504.0,1665.0,1375.0,1503.0,1576.0,1336.0,1481.0,1569.0,1469.0,1567.0,,,,,,,,,,,1504.5
289,1492.0,1680.0,1399.0,1497.0,1596.0,1338.0,1472.0,1579.0,1500.0,1567.0,,,,,,,,,,,1512.0
290,1500.0,1676.0,1401.0,1485.0,1598.0,1330.0,1477.0,1589.0,1507.0,1564.0,,,,,,,,,,,1512.7
291,1508.0,1662.0,1388.0,1488.0,1583.0,1318.0,1490.0,1591.0,1493.0,1571.0,,,,,,,,,,,1509.2
292,1516.0,1664.0,1397.0,1480.0,1577.0,1326.0,1499.0,1559.0,1499.0,1571.0,,,,,,,,,,,1508.8
293,1535.0,1669.0,1400.0,1470.0,1578.0,1326.0,1494.0,1568.0,1518.0,1581.0,,,,,,,,,,,1513.9
294,1550.0,1665.0,1387.0,1459.0,1562.0,1327.0,1500.0,1559.0,1514.0,1578.0,,,,,,,,,,,1510.1
295,1548.0,1664.0,1382.0,1458.0,1570.0,1328.0,1493.0,1573.0,1487.0,1563.0,,,,,,,,,,,1506.6
296,1520.0,1669.0,1404.0,1473.0,1556.0,1301.0,1500.0,1603.0,1489.0,1548.0,,,,,,,,,,,1506.3
297,1503.0,1666.0,1411.0,1489.0,1555.0,1313.0,1512.0,1582.0,1501.0,1572.0,,,,,,,,,,,1510.4
298,1507.0,1675.0,1418.0,1466.0,1561.0,1321.0,1523.0,1588.0,1486.0,1572.0,,,,,,,,,,,1511.7
299,1516.0,1689.0,1446.0,1484.0,1567.0,1343.0,1518.0,1597.0,1507.0,1576.0,,,,,,,,,,,1524.3
300,1520.0,1697.0,1448.0,1494.0,1575.0,1351.0,1510.0,1602.0,1498.0,1575.0,,,,,,,,,,,1527.0
301,1500.0,1703.0,1461.0,1491.0,1587.0,1350.0,1520.0,1604.0,1500.0,1575.0,,,,,,,,,,,1529.1
302,1500.0,1683.0,1481.0,1492.0,1600.0,1352.0,1528.0,1594.0,1515.0,1572.0,,,,,,,,,,,1531.7
303,1520.0,1679.0,1475.0,1492.0,1606.0,1342.0,1519.0,1588.0,1522.0,1576.0,,,,,,,,,,,1531.9
304,1509.0,1672.0,1465.0,1493.0,1588.0,1356.0,1514.0,1573.0,1533.0,1576.0,,,,,,,,,,,1527.9
305,1504.0,1677.0,1451.0,1492.0,1563.0,1343.0,1524.0,1577.0,1531.0,1582.0,,,,,,,,,,,1524.4
306,1493.0,1670.0,1447.0,1490.0,1545.0,1337.0,1539.0,1570.0,1530.0,1590.0,,,,,,,,,,,1521.1
307,1482.0,1657.0,1455.0,1488.0,1576.0,1335.0,1546.0,1577.0,1511.0,1606.0,,,,,,,,,,,1523.3
308,1497.0,1651.0,1457.0,1468.0,1565.0,1336.0,1523.0,1571.0,1530.0,1568.0,,,,,,,,,,,1516.6
309,1489.0,1651.0,1450.0,1476.0,1566.0,1339.0,1531.0,1588.0,1539.0,1576.0,,,,,,,,,,,1520.5
310,1487.0,1659.0,1449.0,1480.0,1567.0,1342.0,1542.0,1610.0,1534.0,1584.0,,,,,,,,,,,1525.4
311,1498.0,1672.0,1461.0,1492.0,1555.0,1351.0,1542.0,1608.0,1535.0,1573.0,,,,,,,,,,,1528.7
312,1489.0,1687.0,1465.0,1500.0,1552.0,1366.0,1531.0,1598.0,1559.0,1567.0,,,,,,,,,,,1531.4
313,1487.0,1702.0,1461.0,1512.0,1590.0,1376.0,1537.0,1595.0,1570.0,1567.0,,,,,,,,,,,1539.7
314,1483.0,1700.0,1435.0,1525.0,1603.0,1369.0,1531.0,1603.0,1586.0,1558.0,,,,,,,,,,,1539.3
315,1479.0,1686.0,1427.0,1515.0,1580.0,1371.0,1541.0,1611.0,1568.0,1567.0,,,,,,,,,,,1534.5
316,1488.0,1680.0,1439.0,1533.0,1567.0,1375.0,1527.0,1604.0,1555.0,1564.0,,,,,,,,,,,1533.2
317,1503.0,1678.0,1442.0,1543.0,1589.0,1369.0,1537.0,1615.0,1560.0,1571.0,,,,,,,,,,,1540.7
318,1491.0,1669.0,1440.0,1538.0,1580.0,1377.0,1531.0,1595.0,1550.0,1567.0,,,,,,,,,,,1533.8
319,1480.0,1673.0,1450.0,1524.0,1599.0,1371.0,1531.0,1608.0,1559.0,1572.0,,,,,,,,,,,1536.7
320,1498.0,1656.0,1443.0,1554.0,1623.0,1352.0,1523.0,1600.0,1570.0,1575.0,,,,,,,,,,,1539.4
321,1496.0,1665.0,1436.0,1528.0,1633.0,1360.0,1522.0,1612.0,1574.0,1576.0,,,,,,,,,,,1540.2
322,1522.0,1659.0,1442.0,1523.0,1630.0,1366.0,1526.0,1603.0,1572.0,1589.0,,,,,,,,,,,1543.2
323,1522.0,1664.0,1458.0,1508.0,1628.0,1356.0,1527.0,1581.0,1554.0,1577.0,,,,,,,,,,,1537.5
324,1512.0,1678.0,1444.0,1491.0,1642.0,1343.0,1533.0,1575.0,1555.0,1588.0,,,,,,,,,,,1536.1
325,1544.0,1648.0,1443.0,1485.0,1618.0,1354.0,1508.0,1569.0,1561.0,1575.0,,,,,,,,,,,1530.5
326,1568.0,1648.0,1461.0,1513.0,1619.0,1347.0,1525.0,1600.0,1562.0,1604.0,,,,,,,,,,,1544.7
327,1565.0,1657.0,1489.0,1516.0,1606.0,1354.0,1520.0,1588.0,1569.0,1595.0,,,,,,,,,,,1545.9
328,1563.0,1673.0,1485.0,1510.0,1600.0,1352.0,1508.0,1598.0,1568.0,1593.0,,,,,,,,,,,1545.0
329,1549.0,1683.0,1481.0,1499.0,1608.0,1346.0,1486.0,1593.0,1555.0,1600.0,,,,,,,,,,,1540.0
330,1536.0,1691.0,1476.0,1521.0,1619.0,1350.0,1510.0,1601.0,1568.0,1643.0,,,,,,,,,,,1551.5
331,1547.0,1689.0,1480.0,1531.0,1618.0,1371.0,1519.0,1613.0,1566.0,1657.0,,,,,,,,,,,1559.1
332,1545.0,1678.0,1474.0,1518.0,1621.0,1371.0,1516.0,1625.0,1578.0,1649.0,,,,,,,,,,,1557.5
333,1561.0,1681.0,1476.0,1515.0,1619.0,1374.0,1521.0,1632.0,1577.0,1638.0,,,,,,,,,,,1559.4
334,1577.0,1695.0,1470.0,1507.0,1575.0,1379.0,1517.0,1635.0,1566.0,1638.0,,,,,,,,,,,1555.9
335,1578.0,1701.0,1471.0,1533.0,1575.0,1381.0,1516.0,1634.0,1563.0,1628.0,,,,,,,,,,,1558.0
336,1584.0,1688.0,1468.0,1529.0,1579.0,1362.0,1552.0,1601.0,1565.0,1623.0,,,,,,,,,,,1555.1
337,1582.0,1694.0,1467.0,1530.0,1601.0,1364.0,1544.0,1604.0,1568.0,1615.0,,,,,,,,,,,1556.9
338,1562.0,1696.0,1464.0,1540.0,1609.0,1355.0,1554.0,1613.0,1582.0,1637.0,,,,,,,,,,,1561.2
339,1580.0,1688.0,1491.0,1536.0,1624.0,1372.0,1533.0,1620.0,1567.0,1625.0,,,,,,,,,,,1563.6
340,1595.0,1689.0,1486.0,1529.0,1600.0,1383.0,1545.0,1631.0,1583.0,1625.0,,,,,,,,,,,1566.6
341,1621.0,1688.0,1485.0,1533.0,1593.0,1386.0,1527.0,1618.0,1584.0,1620.0,,,,,,,,,,,1565.5
342,1614.0,1690.0,1501.0,1538.0,1602.0,1402.0,1532.0,1605.0,1597.0,1613.0,,,,,,,,,,,1569.4
343,1610.0,1691.0,1503.0,1538.0,1633.0,1406.0,1530.0,1619.0,1585.0,1627.0,,,,,,,,,,,1574.2
344,1610.0,1699.0,1508.0,1556.0,1655.0,1402.0,1504.0,1607.0,1581.0,1638.0,,,,,,,,,,,1576.0
345,1604.0,1677.0,1518.0,1555.0,1662.0,1400.0,1513.0,1601.0,1577.0,1609.0,,,,,,,,,,,1571.6
346,1601.0,1679.0,1504.0,1538.0,1664.0,1403.0,1522.0,1610.0,1588.0,1625.0,,,,,,,,,,,1573.4
347,1617.0,1661.0,1486.0,1533.0,1657.0,1398.0,1536.0,1631.0,1576.0,1609.0,,,,,,,,,,,1570.4
348,1616.0,1669.0,1488.0,1526.0,1641.0,1418.0,1536.0,1622.0,1581.0,1618.0,,,,,,,,,,,1571.5
349,1619.0,1668.0,1501.0,1531.0,1634.0,1397.0,1541.0,1635.0,1597.0,1609.0,,,,,,,,,,,1573.2
350,1618.0,1666.0,1521.0,1535.0,1649.0,1394.0,1530.0,1633.0,1570.0,1605.0,,,,,,,,,,,1572.1
351,1611.0,1662.0,1544.0,1552.0,1653.0,1390.0,1529.0,1643.0,1566.0,1603.0,,,,,,,,,,,1575.3
352,1613.0,1667.0,1570.0,1544.0,1639.0,1383.0,1535.0,1647.0,1568.0,1611.0,,,,,,,,,,,1577.7
353,1603.0,1677.0,1556.0,1566.0,1639.0,1381.0,1535.0,1650.0,1580.0,1595.0,,,,,,,,,,,1578.2
354,1611.0,1676.0,1554.0,1547.0,1639.0,1378.0,1533.0,1637.0,1566.0,1599.0,,,,,,,,,,,1574.0
355,1622.0,1671.0,1558.0,1534.0,1657.0,1386.0,1549.0,1656.0,1581.0,1619.0,,,,,,,,,,,1583.3
356,1611.0,1660.0,1543.0,1550.0,1658.0,1388.0,1542.0,1662.0,1564.0,1620.0,,,,,,,,,,,1579.8
357,1626.0,1656.0,1540.0,1563.0,1694.0,1409.0,1548.0,1653.0,1572.0,1611.0,,,,,,,,,,,1587.2
358,1603.0,1662.0,1539.0,1561.0,1659.0,1409.0,1546.0,1657.0,1584.0,1619.0,,,,,,,,,,,1583.9
359,1617.0,1664.0,1535.0,1572.0,1654.0,1394.0,1550.0,1650.0,1592.0,1615.0,,,,,,,,,,,1584.3
360,1629.0,1660.0,1528.0,1560.0,1673.0,1381.0,1555.0,1664.0,1568.0,1625.0,,,,,,,,,,,1584.3
361,1643.0,1657.0,1541.0,1575.0,1658.0,1390.0,1553.0,1667.0,1577.0,1617.0,,,,,,,,,,,1587.8
362,1627.0,1682.0,1551.0,1590.0,1650.0,1387.0,1554.0,1681.0,1607.0,1630.0,,,,,,,,,,,1595.9
363,1612.0,1696.0,1560.0,1583.0,1665.0,1397.0,1569.0,1702.0,1631.0,1612.0,,,,,,,,,,,1602.7
364,1616.0,1683.0,1565.0,1563.0,1649.0,1391.0,1574.0,1685.0,1603.0,1630.0,,,,,,,,,,,1595.9
365,1624.0,1697.0,1592.0,1569.0,1628.0,1383.0,1569.0,1694.0,1586.0,1621.0,,,,,,,,,,,1596.3
366,1597.0,1695.0,1583.0,1574.0,1625.0,1363.0,1574.0,1677.0,1577.0,1616.0,,,,,,,,,,,1588.1
367,1622.0,1671.0,1585.0,1567.0,1656.0,1360.0,1559.0,1682.0,1601.0,1599.0,,,,,,,,,,,1590.2
368,1610.0,1693.0,1575.0,1552.0,1658.0,1372.0,1547.0,1690.0,1605.0,1606.0,,,,,,,,,,,1590.8
369,1628.0,1686.0,1571.0,1580.0,1662.0,1388.0,1545.0,1680.0,1634.0,1622.0,,,,,,,,,,,1599.6
370,1637.0,1688.0,1566.0,1584.0,1640.0,1375.0,1537.0,1671.0,1634.0,1629.0,,,,,,,,,,,1596.1
371,1642.0,1679.0,1588.0,1580.0,1624.0,1396.0,1548.0,1672.0,1611.0,1625.0,,,,,,,,,,,1596.5
