Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
168,1328.0,1314.0,1271.0,1237.0,1122.0,1089.0,1210.0,1240.0,1094.0,1403.0,,,,,,,,,,,1230.8
169,1323.0,1327.0,1269.0,1244.0,1122.0,1086.0,1209.0,1253.0,1108.0,1405.0,,,,,,,,,,,1234.6
170,1318.0,1327.0,1285.0,1256.0,1136.0,1095.0,1202.0,1246.0,1096.0,1409.0,,,,,,,,,,,1237.0
171,1324.0,1323.0,1289.0,1279.0,1148.0,1098.0,1214.0,1240.0,1105.0,1423.0,,,,,,,,,,,1244.3
172,1335.0,1322.0,1285.0,1281.0,1133.0,1086.0,1203.0,1245.0,1104.0,1403.0,,,,,,,,,,,1239.7
173,1330.0,1307.0,1271.0,1283.0,1131.0,1084.0,1219.0,1242.0,1104.0,1399.0,,,,,,,,,,,1237.0
174,1351.0,1310.0,1262.0,1282.0,1131.0,1099.0,1230.0,1238.0,1105.0,1405.0,,,,,,,,,,,1241.3
175,1348.0,1297.0,1289.0,1272.0,1143.0,1100.0,1249.0,1254.0,1133.0,1419.0,,,,,,,,,,,1250.4
176,1328.0,1286.0,1291.0,1286.0,1145.0,1113.0,1235.0,1272.0,1137.0,1430.0,,,,,,,,,,,1252.3
177,1345.0,1305.0,1319.0,1295.0,1159.0,1114.0,1242.0,1285.0,1150.0,1462.0,,,,,,,,,,,1267.6
178,1356.0,1314.0,1317.0,1312.0,1170.0,1122.0,1254.0,1286.0,1148.0,1456.0,,,,,,,,,,,1273.5
179,1366.0,1342.0,1300.0,1303.0,1187.0,1104.0,1266.0,1303.0,1174.0,1470.0,,,,,,,,,,,1281.5
180,1341.0,1331.0,1299.0,1276.0,1171.0,1111.0,1264.0,1277.0,1179.0,1453.0,,,,,,,,,,,1270.2
181,1322.0,1328.0,1294.0,1303.0,1182.0,1119.0,1270.0,1287.0,1177.0,1432.0,,,,,,,,,,,1271.4
182,1323.0,1326.0,1276.0,1300.0,1189.0,1112.0,1274.0,1279.0,1191.0,1430.0,,,,,,,,,,,1270.0
183,1336.0,1327.0,1289.0,1329.0,1208.0,1105.0,1264.0,1291.0,1185.0,1415.0,,,,,,,,,,,1274.9
184,1347.0,1322.0,1301.0,1322.0,1204.0,1115.0,1271.0,1288.0,1203.0,1434.0,,,,,,,,,,,1280.7
185,1319.0,1331.0,1294.0,1311.0,1208.0,1131.0,1261.0,1288.0,1182.0,1458.0,,,,,,,,,,,1278.3
186,1339.0,1336.0,1302.0,1304.0,1230.0,1146.0,1287.0,1277.0,1173.0,1469.0,,,,,,,,,,,1286.3
187,1328.0,1338.0,1297.0,1309.0,1231.0,1117.0,1291.0,1264.0,1170.0,1482.0,,,,,,,,,,,1282.7
188,1332.0,1319.0,1293.0,1303.0,1241.0,1139.0,1297.0,1243.0,1146.0,1469.0,,,,,,,,,,,1278.2
189,1317.0,1324.0,1278.0,1291.0,1228.0,1146.0,1293.0,1263.0,1143.0,1461.0,,,,,,,,,,,1274.4
190,1312.0,1355.0,1299.0,1301.0,1218.0,1156.0,1305.0,1261.0,1167.0,1470.0,,,,,,,,,,,1284.4
191,1309.0,1375.0,1322.0,1303.0,1205.0,1167.0,1290.0,1280.0,1195.0,1454.0,,,,,,,,,,,1290.0
192,1319.0,1372.0,1304.0,1313.0,1208.0,1181.0,1318.0,1253.0,1218.0,1468.0,,,,,,,,,,,1295.4
193,1338.0,1388.0,1303.0,1312.0,1225.0,1186.0,1303.0,1242.0,1203.0,1450.0,,,,,,,,,,,1295.0
194,1327.0,1376.0,1303.0,1310.0,1221.0,1208.0,1305.0,1253.0,1190.0,1426.0,,,,,,,,,,,1291.9
195,1329.0,1388.0,1321.0,1307.0,1216.0,1198.0,1297.0,1274.0,1186.0,1444.0,,,,,,,,,,,1296.0
196,1316.0,1377.0,1328.0,1298.0,1227.0,1198.0,1327.0,1284.0,1201.0,1478.0,,,,,,,,,,,1303.4
197,1328.0,1375.0,1315.0,1309.0,1208.0,1179.0,1321.0,1278.0,1223.0,1454.0,,,,,,,,,,,1299.0
198,1326.0,1389.0,1307.0,1316.0,1220.0,1187.0,1308.0,1279.0,1208.0,1444.0,,,,,,,,,,,1298.4
199,1327.0,1381.0,1322.0,1329.0,1219.0,1182.0,1335.0,1276.0,1201.0,1436.0,,,,,,,,,,,1300.8
200,1331.0,1393.0,1318.0,1318.0,1247.0,1190.0,1354.0,1279.0,1224.0,1430.0,,,,,,,,,,,1308.4
201,1341.0,1408.0,1340.0,1310.0,1250.0,1196.0,1332.0,1277.0,1226.0,1423.0,,,,,,,,,,,1310.3
202,1339.0,1420.0,1359.0,1316.0,1244.0,1237.0,1323.0,1300.0,1228.0,1437.0,,,,,,,,,,,1320.3
203,1327.0,1424.0,1337.0,1308.0,1247.0,1242.0,1328.0,1303.0,1228.0,1430.0,,,,,,,,,,,1317.4
204,1351.0,1426.0,1355.0,1316.0,1248.0,1247.0,1342.0,1293.0,1218.0,1420.0,,,,,,,,,,,1321.6
205,1371.0,1402.0,1352.0,1304.0,1252.0,1225.0,1368.0,1307.0,1214.0,1424.0,,,,,,,,,,,1321.9
206,1366.0,1415.0,1350.0,1297.0,1270.0,1234.0,1377.0,1288.0,1227.0,1430.0,,,,,,,,,,,1325.4
207,1375.0,1416.0,1341.0,1311.0,1258.0,1238.0,1368.0,1302.0,1223.0,1452.0,,,,,,,,,,,1328.4
208,1364.0,1416.0,1319.0,1314.0,1278.0,1252.0,1369.0,1301.0,1231.0,1469.0,,,,,,,,,,,1331.3
209,1353.0,1419.0,1315.0,1327.0,1284.0,1223.0,1380.0,1303.0,1230.0,1495.0,,,,,,,,,,,1332.9
210,1342.0,1428.0,1328.0,1319.0,1285.0,1234.0,1356.0,1288.0,1214.0,1496.0,,,,,,,,,,,1329.0
211,1345.0,1424.0,1337.0,1293.0,1290.0,1232.0,1352.0,1291.0,1221.0,1488.0,,,,,,,,,,,1327.3
212,1353.0,1428.0,1337.0,1308.0,1295.0,1226.0,1358.0,1300.0,1251.0,1494.0,,,,,,,,,,,1335.0
213,1380.0,1432.0,1332.0,1298.0,1288.0,1222.0,1359.0,1307.0,1238.0,1481.0,,,,,,,,,,,1333.7
214,1383.0,1439.0,1350.0,1298.0,1302.0,1242.0,1347.0,1294.0,1245.0,1456.0,,,,,,,,,,,1335.6
215,1373.0,1429.0,1372.0,1280.0,1318.0,1258.0,1357.0,1298.0,1238.0,1468.0,,,,,,,,,,,1339.1
216,1362.0,1400.0,1378.0,1281.0,1292.0,1254.0,1352.0,1322.0,1261.0,1471.0,,,,,,,,,,,1337.3
217,1332.0,1421.0,1377.0,1282.0,1311.0,1228.0,1363.0,1328.0,1246.0,1475.0,,,,,,,,,,,1336.3
218,1358.0,1423.0,1365.0,1284.0,1309.0,1246.0,1371.0,1325.0,1235.0,1463.0,,,,,,,,,,,1337.9
219,1343.0,1411.0,1367.0,1297.0,1314.0,1246.0,1382.0,1340.0,1250.0,1461.0,,,,,,,,,,,1341.1
220,1370.0,1409.0,1349.0,1299.0,1313.0,1263.0,1384.0,1335.0,1283.0,1471.0,,,,,,,,,,,1347.6
221,1360.0,1409.0,1358.0,1298.0,1310.0,1270.0,1368.0,1344.0,1269.0,1462.0,,,,,,,,,,,1344.8
222,1359.0,1435.0,1346.0,1310.0,1305.0,1265.0,1378.0,1326.0,1281.0,1489.0,,,,,,,,,,,1349.4
223,1356.0,1427.0,1350.0,1313.0,1305.0,1277.0,1366.0,1333.0,1259.0,1480.0,,,,,,,,,,,1346.6
224,1365.0,1406.0,1376.0,1340.0,1320.0,1285.0,1378.0,1331.0,1258.0,1467.0,,,,,,,,,,,1352.6
225,1362.0,1417.0,1400.0,1361.0,1342.0,1269.0,1358.0,1339.0,1252.0,1456.0,,,,,,,,,,,1355.6
226,1372.0,1417.0,1390.0,1345.0,1334.0,1276.0,1374.0,1334.0,1277.0,1441.0,,,,,,,,,,,1356.0
227,1375.0,1415.0,1391.0,1336.0,1347.0,1288.0,1392.0,1329.0,1265.0,1466.0,,,,,,,,,,,1360.4
228,1391.0,1427.0,1398.0,1323.0,1325.0,1280.0,1406.0,1338.0,1283.0,1472.0,,,,,,,,,,,1364.3
229,1415.0,1419.0,1409.0,1338.0,1342.0,1272.0,1409.0,1317.0,1291.0,1491.0,,,,,,,,,,,1370.3
230,1428.0,1439.0,1406.0,1341.0,1345.0,1283.0,1422.0,1324.0,1314.0,1488.0,,,,,,,,,,,1379.0
231,1439.0,1447.0,1417.0,1323.0,1349.0,1287.0,1446.0,1333.0,1320.0,1483.0,,,,,,,,,,,1384.4
232,1433.0,1440.0,1427.0,1324.0,1355.0,1267.0,1445.0,1331.0,1324.0,1486.0,,,,,,,,,,,1383.2
233,1430.0,1434.0,1404.0,1318.0,1355.0,1254.0,1434.0,1344.0,1312.0,1483.0,,,,,,,,,,,1376.8
234,1425.0,1445.0,1422.0,1323.0,1357.0,1265.0,1452.0,1352.0,1291.0,1498.0,,,,,,,,,,,1383.0
235,1417.0,1457.0,1410.0,1334.0,1345.0,1273.0,1451.0,1355.0,1315.0,1507.0,,,,,,,,,,,1386.4
236,1425.0,1463.0,1391.0,1330.0,1347.0,1278.0,1442.0,1383.0,1332.0,1511.0,,,,,,,,,,,1390.2
237,1416.0,1469.0,1396.0,1314.0,1334.0,1290.0,1439.0,1382.0,1316.0,1504.0,,,,,,,,,,,1386.0
238,1415.0,1461.0,1408.0,1334.0,1360.0,1273.0,1434.0,1365.0,1307.0,1503.0,,,,,,,,,,,1386.0
239,1414.0,1460.0,1390.0,1355.0,1368.0,1280.0,1413.0,1374.0,1303.0,1489.0,,,,,,,,,,,1384.6
240,1436.0,1439.0,1403.0,1334.0,1398.0,1278.0,1415.0,1378.0,1300.0,1493.0,,,,,,,,,,,1387.4
241,1426.0,1464.0,1385.0,1338.0,1408.0,1282.0,1419.0,1401.0,1321.0,1503.0,,,,,,,,,,,1394.7
242,1426.0,1488.0,1386.0,1336.0,1414.0,1274.0,1431.0,1399.0,1320.0,1505.0,,,,,,,,,,,1397.9
243,1407.0,1472.0,1403.0,1344.0,1428.0,1291.0,1417.0,1389.0,1306.0,1504.0,,,,,,,,,,,1396.1
244,1399.0,1491.0,1424.0,1354.0,1409.0,1281.0,1408.0,1411.0,1316.0,1516.0,,,,,,,,,,,1400.9
245,1412.0,1468.0,1411.0,1339.0,1413.0,1280.0,1414.0,1397.0,1294.0,1538.0,,,,,,,,,,,1396.6
246,1409.0,1482.0,1404.0,1348.0,1414.0,1274.0,1428.0,1403.0,1322.0,1539.0,,,,,,,,,,,1402.3
247,1425.0,1484.0,1408.0,1321.0,1394.0,1297.0,1446.0,1397.0,1319.0,1524.0,,,,,,,,,,,1401.5
248,1425.0,1483.0,1397.0,1312.0,1402.0,1306.0,1462.0,1397.0,1298.0,1524.0,,,,,,,,,,,1400.6
249,1416.0,1498.0,1411.0,1308.0,1426.0,1303.0,1463.0,1395.0,1294.0,1525.0,,,,,,,,,,,1403.9
250,1416.0,1480.0,1391.0,1313.0,1443.0,1295.0,1484.0,1396.0,1318.0,1523.0,,,,,,,,,,,1405.9
251,1429.0,1497.0,1401.0,1316.0,1436.0,1306.0,1465.0,1407.0,1331.0,1515.0,,,,,,,,,,,1410.3
252,1433.0,1470.0,1382.0,1340.0,1451.0,1302.0,1441.0,1428.0,1329.0,1522.0,,,,,,,,,,,1409.8
253,1439.0,1491.0,1392.0,1340.0,1436.0,1314.0,1453.0,1429.0,1328.0,1520.0,,,,,,,,,,,1414.2
254,1427.0,1493.0,1418.0,1347.0,1422.0,1304.0,1459.0,1425.0,1322.0,1542.0,,,,,,,,,,,1415.9
255,1430.0,1481.0,1428.0,1350.0,1426.0,1292.0,1473.0,1426.0,1312.0,1508.0,,,,,,,,,,,1412.6
256,1438.0,1472.0,1408.0,1353.0,1422.0,1310.0,1480.0,1445.0,1328.0,1523.0,,,,,,,,,,,1417.9
257,1448.0,1482.0,1402.0,1359.0,1425.0,1313.0,1473.0,1440.0,1319.0,1526.0,,,,,,,,,,,1418.7
258,1434.0,1490.0,1392.0,1364.0,1436.0,1334.0,1493.0,1461.0,1336.0,1535.0,,,,,,,,,,,1427.5
259,1418.0,1482.0,1411.0,1352.0,1433.0,1318.0,1521.0,1472.0,1353.0,1549.0,,,,,,,,,,,1430.9
260,1454.0,1493.0,1417.0,1341.0,1436.0,1344.0,1542.0,1473.0,1335.0,1548.0,,,,,,,,,,,1438.3
261,1460.0,1478.0,1415.0,1335.0,1406.0,1332.0,1536.0,1467.0,1336.0,1541.0,,,,,,,,,,,1430.6
262,1464.0,1465.0,1404.0,1350.0,1419.0,1340.0,1558.0,1447.0,1344.0,1517.0,,,,,,,,,,,1430.8
263,1475.0,1476.0,1409.0,1338.0,1432.0,1341.0,1553.0,1463.0,1342.0,1511.0,,,,,,,,,,,1434.0
264,1486.0,1490.0,1402.0,1345.0,1435.0,1352.0,1553.0,1459.0,1334.0,1537.0,,,,,,,,,,,1439.3
265,1494.0,1493.0,1411.0,1340.0,1421.0,1372.0,1562.0,1462.0,1340.0,1557.0,,,,,,,,,,,1445.2
266,1497.0,1497.0,1400.0,1354.0,1442.0,1354.0,1561.0,1464.0,1347.0,1567.0,,,,,,,,,,,1448.3
267,1474.0,1472.0,1406.0,1357.0,1413.0,1380.0,1534.0,1484.0,1358.0,1552.0,,,,,,,,,,,1443.0
268,1483.0,1494.0,1428.0,1355.0,1414.0,1376.0,1516.0,1500.0,1385.0,1561.0,,,,,,,,,,,1451.2
269,1470.0,1514.0,1414.0,1340.0,1426.0,1398.0,1528.0,1523.0,1367.0,1544.0,,,,,,,,,,,1452.4
270,1460.0,1520.0,1415.0,1333.0,1417.0,1405.0,1538.0,1523.0,1364.0,1512.0,,,,,,,,,,,1448.7
271,1478.0,1500.0,1398.0,1343.0,1430.0,1410.0,1533.0,1515.0,1347.0,1508.0,,,,,,,,,,,1446.2
272,1508.0,1490.0,1383.0,1341.0,1434.0,1375.0,1508.0,1498.0,1336.0,1511.0,,,,,,,,,,,1438.4
273,1507.0,1489.0,1395.0,1349.0,1416.0,1384.0,1518.0,1512.0,1331.0,1515.0,,,,,,,,,,,1441.6
274,1506.0,1478.0,1412.0,1340.0,1427.0,1371.0,1514.0,1535.0,1336.0,1527.0,,,,,,,,,,,1444.6
275,1485.0,1477.0,1424.0,1339.0,1445.0,1381.0,1542.0,1537.0,1346.0,1511.0,,,,,,,,,,,1448.7
276,1496.0,1498.0,1396.0,1340.0,1463.0,1426.0,1552.0,1518.0,1329.0,1531.0,,,,,,,,,,,1454.9
277,1505.0,1506.0,1389.0,1355.0,1453.0,1409.0,1546.0,1537.0,1321.0,1511.0,,,,,,,,,,,1453.2
278,1502.0,1517.0,1395.0,1337.0,1442.0,1388.0,1518.0,1546.0,1345.0,1500.0,,,,,,,,,,,1449.0
279,1513.0,1511.0,1406.0,1335.0,1460.0,1382.0,1539.0,1555.0,1338.0,1534.0,,,,,,,,,,,1457.3
280,1522.0,1497.0,1405.0,1333.0,1454.0,1345.0,1551.0,1561.0,1369.0,1513.0,,,,,,,,,,,1455.0
281,1538.0,1503.0,1423.0,1354.0,1482.0,1327.0,1537.0,1540.0,1365.0,1510.0,,,,,,,,,,,1457.9
282,1534.0,1499.0,1414.0,1379.0,1468.0,1326.0,1540.0,1513.0,1345.0,1518.0,,,,,,,,,,,1453.6
283,1542.0,1517.0,1386.0,1369.0,1467.0,1320.0,1549.0,1530.0,1328.0,1524.0,,,,,,,,,,,1453.2
284,1537.0,1526.0,1391.0,1364.0,1470.0,1318.0,1546.0,1550.0,1331.0,1527.0,,,,,,,,,,,1456.0
285,1528.0,1536.0,1411.0,1350.0,1481.0,1331.0,1553.0,1571.0,1334.0,1527.0,,,,,,,,,,,1462.2
286,1508.0,1526.0,1417.0,1366.0,1498.0,1328.0,1534.0,1548.0,1345.0,1522.0,,,,,,,,,,,1459.2
287,1495.0,1516.0,1413.0,1352.0,1503.0,1347.0,1542.0,1555.0,1360.0,1528.0,,,,,,,,,,,1461.1
288,1501.0,1534.0,1421.0,1361.0,1470.0,1353.0,1548.0,1544.0,1352.0,1519.0,,,,,,,,,,,1460.3
289,1491.0,1516.0,1427.0,1377.0,1447.0,1359.0,1541.0,1526.0,1341.0,1508.0,,,,,,,,,,,1453.3
290,1488.0,1529.0,1433.0,1378.0,1437.0,1377.0,1536.0,1507.0,1344.0,1508.0,,,,,,,,,,,1453.7
291,1487.0,1533.0,1407.0,1382.0,1452.0,1378.0,1546.0,1490.0,1356.0,1509.0,,,,,,,,,,,1454.0
292,1474.0,1522.0,1404.0,1390.0,1447.0,1382.0,1533.0,1497.0,1360.0,1529.0,,,,,,,,,,,1453.8
293,1504.0,1509.0,1424.0,1367.0,1466.0,1381.0,1542.0,1504.0,1380.0,1533.0,,,,,,,,,,,1461.0
294,1503.0,1534.0,1421.0,1384.0,1459.0,1391.0,1554.0,1505.0,1339.0,1528.0,,,,,,,,,,,1461.8
295,1524.0,1505.0,1414.0,1376.0,1465.0,1400.0,1533.0,1510.0,1350.0,1522.0,,,,,,,,,,,1459.9
296,1540.0,1520.0,1423.0,1384.0,1467.0,1363.0,1545.0,1516.0,1354.0,1527.0,,,,,,,,,,,1463.9
297,1554.0,1518.0,1405.0,1410.0,1478.0,1373.0,1520.0,1499.0,1359.0,1534.0,,,,,,,,,,,1465.0
298,1528.0,1509.0,1406.0,1409.0,1482.0,1381.0,1519.0,1510.0,1363.0,1516.0,,,,,,,,,,,1462.3
299,1525.0,1509.0,1428.0,1387.0,1485.0,1385.0,1531.0,1509.0,1361.0,1533.0,,,,,,,,,,,1465.3
300,1540.0,1517.0,1428.0,1353.0,1485.0,1372.0,1525.0,1500.0,1345.0,1538.0,,,,,,,,,,,1460.3
301,1538.0,1532.0,1440.0,1362.0,1498.0,1374.0,1523.0,1534.0,1353.0,1529.0,,,,,,,,,,,1468.3
302,1538.0,1541.0,1437.0,1387.0,1485.0,1385.0,1526.0,1543.0,1411.0,1537.0,,,,,,,,,,,1479.0
303,1534.0,1533.0,1442.0,1378.0,1468.0,1387.0,1513.0,1550.0,1439.0,1530.0,,,,,,,,,,,1477.4
304,1525.0,1531.0,1455.0,1366.0,1477.0,1400.0,1541.0,1564.0,1446.0,1540.0,,,,,,,,,,,1484.5
305,1522.0,1543.0,1463.0,1366.0,1496.0,1400.0,1554.0,1585.0,1462.0,1547.0,,,,,,,,,,,1493.8
306,1530.0,1509.0,1442.0,1389.0,1491.0,1411.0,1552.0,1572.0,1469.0,1537.0,,,,,,,,,,,1490.2
307,1541.0,1533.0,1447.0,1357.0,1494.0,1395.0,1521.0,1571.0,1432.0,1543.0,,,,,,,,,,,1483.4
308,1539.0,1503.0,1427.0,1361.0,1475.0,1408.0,1526.0,1563.0,1431.0,1561.0,,,,,,,,,,,1479.4
309,1549.0,1499.0,1418.0,1364.0,1485.0,1413.0,1524.0,1584.0,1428.0,1559.0,,,,,,,,,,,1482.3
310,1554.0,1536.0,1410.0,1366.0,1495.0,1423.0,1538.0,1556.0,1451.0,1549.0,,,,,,,,,,,1487.8
311,1541.0,1549.0,1400.0,1358.0,1480.0,1423.0,1530.0,1524.0,1441.0,1541.0,,,,,,,,,,,1478.7
312,1553.0,1548.0,1417.0,1373.0,1496.0,1423.0,1504.0,1528.0,1450.0,1540.0,,,,,,,,,,,1483.2
313,1534.0,1547.0,1408.0,1362.0,1488.0,1424.0,1524.0,1537.0,1456.0,1547.0,,,,,,,,,,,1482.7
314,1548.0,1548.0,1394.0,1375.0,1484.0,1431.0,1537.0,1529.0,1457.0,1557.0,,,,,,,,,,,1486.0
315,1548.0,1568.0,1400.0,1395.0,1478.0,1431.0,1550.0,1533.0,1439.0,1558.0,,,,,,,,,,,1490.0
316,1525.0,1555.0,1390.0,1382.0,1475.0,1445.0,1546.0,1542.0,1462.0,1544.0,,,,,,,,,,,1486.6
317,1547.0,1555.0,1414.0,1361.0,1484.0,1406.0,1562.0,1526.0,1482.0,1550.0,,,,,,,,,,,1488.7
318,1543.0,1532.0,1411.0,1365.0,1491.0,1443.0,1540.0,1537.0,1507.0,1563.0,,,,,,,,,,,1493.2
319,1536.0,1541.0,1403.0,1381.0,1497.0,1452.0,1519.0,1539.0,1493.0,1579.0,,,,,,,,,,,1494.0
320,1520.0,1560.0,1415.0,1372.0,1498.0,1459.0,1533.0,1552.0,1521.0,1582.0,,,,,,,,,,,1501.2
321,1528.0,1540.0,1417.0,1368.0,1490.0,1467.0,1531.0,1543.0,1497.0,1567.0,,,,,,,,,,,1494.8
322,1514.0,1546.0,1425.0,1367.0,1501.0,1466.0,1545.0,1564.0,1470.0,1580.0,,,,,,,,,,,1497.8
323,1496.0,1528.0,1436.0,1377.0,1520.0,1458.0,1580.0,1530.0,1447.0,1579.0,,,,,,,,,,,1495.1
324,1525.0,1543.0,1434.0,1380.0,1509.0,1438.0,1590.0,1534.0,1476.0,1590.0,,,,,,,,,,,1501.9
325,1546.0,1551.0,1415.0,1370.0,1511.0,1443.0,1562.0,1528.0,1474.0,1574.0,,,,,,,,,,,1497.4
326,1552.0,1555.0,1434.0,1362.0,1516.0,1454.0,1557.0,1543.0,1477.0,1559.0,,,,,,,,,,,1500.9
327,1528.0,1544.0,1438.0,1383.0,1492.0,1486.0,1562.0,1528.0,1467.0,1566.0,,,,,,,,,,,1499.4
328,1513.0,1569.0,1424.0,1360.0,1487.0,1474.0,1563.0,1559.0,1451.0,1543.0,,,,,,,,,,,1494.3
329,1523.0,1556.0,1433.0,1357.0,1518.0,1489.0,1549.0,1563.0,1457.0,1537.0,,,,,,,,,,,1498.2
330,1509.0,1545.0,1444.0,1356.0,1500.0,1491.0,1551.0,1550.0,1454.0,1536.0,,,,,,,,,,,1493.6
331,1517.0,1563.0,1457.0,1378.0,1523.0,1482.0,1571.0,1538.0,1479.0,1538.0,,,,,,,,,,,1504.6
332,1509.0,1549.0,1447.0,1397.0,1544.0,1486.0,1573.0,1526.0,1473.0,1541.0,,,,,,,,,,,1504.5
333,1517.0,1551.0,1440.0,1412.0,1543.0,1488.0,1576.0,1542.0,1473.0,1538.0,,,,,,,,,,,1508.0
334,1532.0,1567.0,1411.0,1396.0,1509.0,1450.0,1588.0,1566.0,1454.0,1553.0,,,,,,,,,,,1502.6
335,1529.0,1575.0,1420.0,1396.0,1524.0,1442.0,1582.0,1537.0,1452.0,1576.0,,,,,,,,,,,1503.3
336,1521.0,1581.0,1424.0,1397.0,1546.0,1471.0,1611.0,1556.0,1482.0,1589.0,,,,,,,,,,,1517.8
337,1543.0,1571.0,1436.0,1399.0,1534.0,1512.0,1594.0,1548.0,1489.0,1602.0,,,,,,,,,,,1522.8
338,1535.0,1566.0,1443.0,1395.0,1545.0,1518.0,1590.0,1560.0,1501.0,1592.0,,,,,,,,,,,1524.5
339,1518.0,1570.0,1452.0,1389.0,1532.0,1532.0,1595.0,1537.0,1499.0,1581.0,,,,,,,,,,,1520.5
340,1540.0,1572.0,1437.0,1384.0,1526.0,1516.0,1582.0,1533.0,1488.0,1573.0,,,,,,,,,,,1515.1
341,1552.0,1582.0,1439.0,1379.0,1541.0,1518.0,1617.0,1552.0,1456.0,1564.0,,,,,,,,,,,1520.0
342,1557.0,1552.0,1437.0,1409.0,1555.0,1514.0,1613.0,1551.0,1447.0,1579.0,,,,,,,,,,,1521.4
343,1559.0,1557.0,1456.0,1390.0,1571.0,1517.0,1614.0,1545.0,1484.0,1598.0,,,,,,,,,,,1529.1
344,1551.0,1546.0,1451.0,1399.0,1563.0,1515.0,1594.0,1544.0,1468.0,1602.0,,,,,,,,,,,1523.3
345,1551.0,1556.0,1456.0,1392.0,1541.0,1510.0,1601.0,1543.0,1478.0,1610.0,,,,,,,,,,,1523.8
346,1545.0,1567.0,1468.0,1382.0,1547.0,1521.0,1590.0,1527.0,1474.0,1594.0,,,,,,,,,,,1521.5
347,1541.0,1563.0,1468.0,1390.0,1573.0,1538.0,1595.0,1527.0,1463.0,1597.0,,,,,,,,,,,1525.5
348,1563.0,1578.0,1454.0,1382.0,1559.0,1537.0,1590.0,1508.0,1482.0,1578.0,,,,,,,,,,,1523.1
349,1546.0,1589.0,1441.0,1389.0,1561.0,1541.0,1585.0,1503.0,1495.0,1574.0,,,,,,,,,,,1522.4
350,1542.0,1597.0,1437.0,1399.0,1547.0,1549.0,1599.0,1485.0,1495.0,1561.0,,,,,,,,,,,1521.1
351,1533.0,1579.0,1447.0,1367.0,1566.0,1522.0,1603.0,1527.0,1504.0,1599.0,,,,,,,,,,,1524.7
352,1543.0,1597.0,1423.0,1383.0,1544.0,1547.0,1614.0,1515.0,1490.0,1595.0,,,,,,,,,,,1525.1
353,1550.0,1602.0,1438.0,1374.0,1544.0,1552.0,1610.0,1521.0,1494.0,1590.0,,,,,,,,,,,1527.5
354,1555.0,1592.0,1441.0,1403.0,1556.0,1541.0,1587.0,1507.0,1503.0,1582.0,,,,,,,,,,,1526.7
355,1556.0,1597.0,1441.0,1415.0,1561.0,1515.0,1557.0,1513.0,1484.0,1582.0,,,,,,,,,,,1522.1
356,1557.0,1587.0,1439.0,1391.0,1554.0,1508.0,1581.0,1508.0,1480.0,1556.0,,,,,,,,,,,1516.1
357,1552.0,1589.0,1439.0,1398.0,1565.0,1506.0,1586.0,1511.0,1501.0,1562.0,,,,,,,,,,,1520.9
358,1529.0,1588.0,1432.0,1384.0,1577.0,1498.0,1600.0,1502.0,1477.0,1566.0,,,,,,,,,,,1515.3
359,1515.0,1600.0,1449.0,1375.0,1591.0,1520.0,1599.0,1497.0,1492.0,1582.0,,,,,,,,,,,1522.0
360,1516.0,1618.0,1439.0,1392.0,1584.0,1531.0,1596.0,1494.0,1473.0,1559.0,,,,,,,,,,,1520.2
361,1505.0,1592.0,1445.0,1422.0,1596.0,1519.0,1572.0,1490.0,1470.0,1566.0,,,,,,,,,,,1517.7
362,1520.0,1598.0,1453.0,1422.0,1574.0,1507.0,1591.0,1491.0,1478.0,1582.0,,,,,,,,,,,1521.6
363,1545.0,1606.0,1415.0,1430.0,1572.0,1500.0,1594.0,1545.0,1458.0,1592.0,,,,,,,,,,,1525.7
364,1536.0,1617.0,1420.0,1413.0,1573.0,1504.0,1576.0,1549.0,1477.0,1580.0,,,,,,,,,,,1524.5
365,1556.0,1638.0,1419.0,1425.0,1583.0,1498.0,1573.0,1555.0,1480.0,1575.0,,,,,,,,,,,1530.2
366,1543.0,1636.0,1429.0,1421.0,1590.0,1492.0,1556.0,1575.0,1455.0,1590.0,,,,,,,,,,,1528.7
367,1561.0,1628.0,1449.0,1426.0,1569.0,1512.0,1562.0,1576.0,1449.0,1583.0,,,,,,,,,,,1531.5
368,1540.0,1609.0,1475.0,1433.0,1572.0,1519.0,1564.0,1552.0,1447.0,1572.0,,,,,,,,,,,1528.3
369,1550.0,1594.0,1475.0,1430.0,1554.0,1512.0,1572.0,1570.0,1453.0,1565.0,,,,,,,,,,,1527.5
370,1561.0,1593.0,1468.0,1416.0,1584.0,1514.0,1584.0,1572.0,1487.0,1571.0,,,,,,,,,,,1535.0
371,1546.0,1581.0,1476.0,1427.0,1598.0,1493.0,1567.0,1566.0,1467.0,1552.0,,,,,,,,,,,1527.3
372,1553.0,1596.0,1484.0,1443.0,1595.0,1502.0,1549.0,1551.0,1467.0,1580.0,,,,,,,,,,,1532.0
373,1561.0,1589.0,1486.0,1462.0,1566.0,1509.0,1547.0,1543.0,1472.0,1586.0,,,,,,,,,,,1532.1
374,1539.0,1619.0,1471.0,1460.0,1569.0,1491.0,1565.0,1540.0,1493.0,1570.0,,,,,,,,,,,1531.7
