Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
168,1475.0,1253.0,1275.0,1274.0,1289.0,1154.0,1298.0,1311.0,1245.0,1172.0,,,,,,,,,,,1274.6
169,1478.0,1253.0,1263.0,1268.0,1287.0,1169.0,1320.0,1298.0,1277.0,1167.0,,,,,,,,,,,1278.0
170,1456.0,1239.0,1285.0,1266.0,1283.0,1163.0,1323.0,1290.0,1281.0,1185.0,,,,,,,,,,,1277.1
171,1477.0,1236.0,1291.0,1268.0,1299.0,1173.0,1315.0,1283.0,1284.0,1195.0,,,,,,,,,,,1282.1
172,1474.0,1236.0,1299.0,1263.0,1314.0,1191.0,1333.0,1301.0,1296.0,1192.0,,,,,,,,,,,1289.9
173,1478.0,1230.0,1286.0,1273.0,1310.0,1204.0,1344.0,1296.0,1268.0,1203.0,,,,,,,,,,,1289.2
174,1473.0,1262.0,1291.0,1259.0,1289.0,1220.0,1344.0,1299.0,1275.0,1203.0,,,,,,,,,,,1291.5
175,1493.0,1286.0,1275.0,1277.0,1275.0,1219.0,1337.0,1326.0,1294.0,1209.0,,,,,,,,,,,1299.1
176,1497.0,1299.0,1292.0,1280.0,1279.0,1209.0,1345.0,1351.0,1306.0,1191.0,,,,,,,,,,,1304.9
177,1518.0,1282.0,1283.0,1279.0,1290.0,1195.0,1356.0,1335.0,1291.0,1198.0,,,,,,,,,,,1302.7
178,1502.0,1298.0,1286.0,1271.0,1296.0,1213.0,1362.0,1327.0,1263.0,1207.0,,,,,,,,,,,1302.5
179,1499.0,1287.0,1296.0,1278.0,1299.0,1230.0,1364.0,1356.0,1267.0,1222.0,,,,,,,,,,,1309.8
180,1497.0,1274.0,1296.0,1298.0,1295.0,1222.0,1370.0,1361.0,1266.0,1242.0,,,,,,,,,,,1312.1
181,1515.0,1288.0,1289.0,1302.0,1293.0,1208.0,1381.0,1364.0,1287.0,1207.0,,,,,,,,,,,1313.4
182,1530.0,1289.0,1312.0,1304.0,1266.0,1225.0,1364.0,1349.0,1269.0,1206.0,,,,,,,,,,,1311.4
183,1529.0,1290.0,1293.0,1300.0,1276.0,1256.0,1366.0,1358.0,1263.0,1211.0,,,,,,,,,,,1314.2
184,1517.0,1291.0,1316.0,1305.0,1273.0,1274.0,1365.0,1353.0,1265.0,1234.0,,,,,,,,,,,1319.3
185,1530.0,1284.0,1290.0,1313.0,1290.0,1249.0,1377.0,1363.0,1258.0,1259.0,,,,,,,,,,,1321.3
186,1558.0,1303.0,1300.0,1320.0,1285.0,1253.0,1372.0,1356.0,1273.0,1248.0,,,,,,,,,,,1326.8
187,1555.0,1285.0,1305.0,1333.0,1279.0,1275.0,1366.0,1354.0,1267.0,1220.0,,,,,,,,,,,1323.9
188,1540.0,1295.0,1299.0,1335.0,1268.0,1281.0,1373.0,1346.0,1270.0,1240.0,,,,,,,,,,,1324.7
189,1538.0,1306.0,1303.0,1333.0,1265.0,1286.0,1384.0,1350.0,1288.0,1233.0,,,,,,,,,,,1328.6
190,1516.0,1305.0,1310.0,1322.0,1288.0,1288.0,1391.0,1341.0,1303.0,1247.0,,,,,,,,,,,1331.1
191,1510.0,1299.0,1302.0,1324.0,1336.0,1286.0,1398.0,1322.0,1314.0,1232.0,,,,,,,,,,,1332.3
192,1534.0,1298.0,1320.0,1312.0,1315.0,1288.0,1401.0,1342.0,1311.0,1266.0,,,,,,,,,,,1338.7
193,1529.0,1311.0,1330.0,1320.0,1326.0,1276.0,1384.0,1373.0,1312.0,1244.0,,,,,,,,,,,1340.5
194,1569.0,1302.0,1338.0,1309.0,1333.0,1293.0,1379.0,1388.0,1297.0,1276.0,,,,,,,,,,,1348.4
195,1570.0,1299.0,1330.0,1303.0,1330.0,1296.0,1399.0,1376.0,1292.0,1292.0,,,,,,,,,,,1348.7
196,1553.0,1311.0,1333.0,1296.0,1344.0,1302.0,1393.0,1365.0,1315.0,1287.0,,,,,,,,,,,1349.9
197,1579.0,1303.0,1332.0,1313.0,1325.0,1312.0,1425.0,1372.0,1322.0,1295.0,,,,,,,,,,,1357.8
198,1555.0,1306.0,1345.0,1306.0,1323.0,1344.0,1415.0,1395.0,1319.0,1274.0,,,,,,,,,,,1358.2
199,1570.0,1304.0,1353.0,1295.0,1330.0,1341.0,1441.0,1404.0,1318.0,1286.0,,,,,,,,,,,1364.2
200,1548.0,1315.0,1368.0,1301.0,1308.0,1351.0,1442.0,1421.0,1320.0,1297.0,,,,,,,,,,,1367.1
201,1533.0,1306.0,1366.0,1320.0,1313.0,1352.0,1455.0,1414.0,1313.0,1304.0,,,,,,,,,,,1367.6
202,1545.0,1341.0,1356.0,1318.0,1312.0,1351.0,1480.0,1435.0,1318.0,1285.0,,,,,,,,,,,1374.1
203,1548.0,1314.0,1361.0,1310.0,1328.0,1371.0,1470.0,1427.0,1338.0,1301.0,,,,,,,,,,,1376.8
204,1540.0,1311.0,1352.0,1333.0,1345.0,1365.0,1459.0,1452.0,1347.0,1320.0,,,,,,,,,,,1382.4
205,1549.0,1287.0,1364.0,1363.0,1349.0,1366.0,1467.0,1448.0,1339.0,1330.0,,,,,,,,,,,1386.2
206,1542.0,1282.0,1367.0,1377.0,1337.0,1385.0,1452.0,1436.0,1369.0,1327.0,,,,,,,,,,,1387.4
207,1559.0,1284.0,1357.0,1367.0,1329.0,1363.0,1471.0,1435.0,1348.0,1318.0,,,,,,,,,,,1383.1
208,1557.0,1284.0,1359.0,1365.0,1359.0,1349.0,1461.0,1424.0,1359.0,1313.0,,,,,,,,,,,1383.0
209,1556.0,1284.0,1369.0,1372.0,1344.0,1340.0,1467.0,1442.0,1358.0,1295.0,,,,,,,,,,,1382.7
210,1580.0,1278.0,1384.0,1380.0,1335.0,1345.0,1465.0,1429.0,1354.0,1316.0,,,,,,,,,,,1386.6
211,1580.0,1282.0,1363.0,1371.0,1332.0,1362.0,1464.0,1427.0,1342.0,1313.0,,,,,,,,,,,1383.6
212,1567.0,1297.0,1383.0,1385.0,1348.0,1371.0,1479.0,1439.0,1334.0,1307.0,,,,,,,,,,,1391.0
213,1567.0,1283.0,1369.0,1387.0,1358.0,1354.0,1485.0,1425.0,1329.0,1296.0,,,,,,,,,,,1385.3
214,1556.0,1297.0,1376.0,1395.0,1368.0,1357.0,1464.0,1413.0,1322.0,1309.0,,,,,,,,,,,1385.7
215,1554.0,1293.0,1383.0,1395.0,1382.0,1345.0,1467.0,1436.0,1329.0,1298.0,,,,,,,,,,,1388.2
216,1565.0,1315.0,1388.0,1390.0,1375.0,1355.0,1476.0,1444.0,1346.0,1300.0,,,,,,,,,,,1395.4
217,1554.0,1308.0,1413.0,1393.0,1376.0,1355.0,1455.0,1449.0,1352.0,1295.0,,,,,,,,,,,1395.0
218,1560.0,1347.0,1422.0,1384.0,1374.0,1351.0,1452.0,1442.0,1361.0,1294.0,,,,,,,,,,,1398.7
219,1571.0,1334.0,1390.0,1383.0,1360.0,1349.0,1436.0,1423.0,1368.0,1286.0,,,,,,,,,,,1390.0
220,1577.0,1349.0,1393.0,1387.0,1350.0,1351.0,1446.0,1423.0,1373.0,1288.0,,,,,,,,,,,1393.7
221,1572.0,1332.0,1406.0,1378.0,1381.0,1372.0,1460.0,1432.0,1381.0,1303.0,,,,,,,,,,,1401.7
222,1568.0,1340.0,1388.0,1389.0,1368.0,1386.0,1437.0,1442.0,1386.0,1281.0,,,,,,,,,,,1398.5
223,1566.0,1342.0,1371.0,1390.0,1358.0,1392.0,1457.0,1436.0,1375.0,1307.0,,,,,,,,,,,1399.4
224,1540.0,1357.0,1364.0,1383.0,1345.0,1366.0,1473.0,1431.0,1376.0,1296.0,,,,,,,,,,,1393.1
225,1577.0,1352.0,1344.0,1394.0,1346.0,1375.0,1504.0,1444.0,1374.0,1308.0,,,,,,,,,,,1401.8
226,1572.0,1363.0,1366.0,1381.0,1361.0,1373.0,1526.0,1431.0,1395.0,1293.0,,,,,,,,,,,1406.1
227,1572.0,1348.0,1370.0,1402.0,1375.0,1374.0,1530.0,1422.0,1383.0,1307.0,,,,,,,,,,,1408.3
228,1573.0,1353.0,1373.0,1398.0,1373.0,1367.0,1532.0,1418.0,1395.0,1309.0,,,,,,,,,,,1409.1
229,1553.0,1351.0,1362.0,1388.0,1373.0,1382.0,1500.0,1429.0,1394.0,1309.0,,,,,,,,,,,1404.1
230,1577.0,1364.0,1374.0,1383.0,1394.0,1387.0,1507.0,1428.0,1396.0,1298.0,,,,,,,,,,,1410.8
231,1580.0,1365.0,1383.0,1381.0,1407.0,1373.0,1494.0,1443.0,1406.0,1310.0,,,,,,,,,,,1414.2
232,1571.0,1359.0,1374.0,1393.0,1408.0,1377.0,1489.0,1451.0,1405.0,1309.0,,,,,,,,,,,1413.6
233,1579.0,1351.0,1378.0,1377.0,1413.0,1361.0,1483.0,1441.0,1408.0,1302.0,,,,,,,,,,,1409.3
234,1584.0,1349.0,1382.0,1379.0,1419.0,1364.0,1485.0,1452.0,1409.0,1328.0,,,,,,,,,,,1415.1
235,1604.0,1361.0,1371.0,1376.0,1397.0,1390.0,1495.0,1447.0,1406.0,1320.0,,,,,,,,,,,1416.7
236,1610.0,1370.0,1360.0,1386.0,1404.0,1394.0,1494.0,1454.0,1406.0,1331.0,,,,,,,,,,,1420.9
237,1621.0,1338.0,1364.0,1390.0,1412.0,1395.0,1514.0,1460.0,1388.0,1346.0,,,,,,,,,,,1422.8
238,1601.0,1356.0,1354.0,1424.0,1427.0,1398.0,1533.0,1484.0,1384.0,1356.0,,,,,,,,,,,1431.7
239,1630.0,1349.0,1364.0,1414.0,1407.0,1399.0,1547.0,1475.0,1396.0,1345.0,,,,,,,,,,,1432.6
240,1605.0,1344.0,1380.0,1426.0,1421.0,1391.0,1531.0,1480.0,1399.0,1319.0,,,,,,,,,,,1429.6
241,1608.0,1335.0,1385.0,1425.0,1419.0,1371.0,1569.0,1472.0,1417.0,1335.0,,,,,,,,,,,1433.6
242,1619.0,1350.0,1389.0,1425.0,1425.0,1394.0,1586.0,1487.0,1408.0,1340.0,,,,,,,,,,,1442.3
243,1622.0,1347.0,1413.0,1418.0,1412.0,1400.0,1577.0,1482.0,1426.0,1326.0,,,,,,,,,,,1442.3
244,1603.0,1363.0,1400.0,1427.0,1404.0,1400.0,1571.0,1481.0,1410.0,1312.0,,,,,,,,,,,1437.1
245,1623.0,1370.0,1391.0,1430.0,1393.0,1436.0,1592.0,1486.0,1401.0,1301.0,,,,,,,,,,,1442.3
246,1618.0,1373.0,1383.0,1415.0,1389.0,1419.0,1596.0,1494.0,1383.0,1303.0,,,,,,,,,,,1437.3
247,1624.0,1363.0,1401.0,1407.0,1386.0,1424.0,1596.0,1487.0,1393.0,1332.0,,,,,,,,,,,1441.3
248,1642.0,1372.0,1383.0,1405.0,1418.0,1393.0,1576.0,1482.0,1405.0,1328.0,,,,,,,,,,,1440.4
249,1628.0,1374.0,1385.0,1389.0,1428.0,1424.0,1564.0,1503.0,1405.0,1344.0,,,,,,,,,,,1444.4
250,1628.0,1381.0,1392.0,1389.0,1397.0,1410.0,1564.0,1492.0,1426.0,1344.0,,,,,,,,,,,1442.3
251,1622.0,1392.0,1397.0,1395.0,1401.0,1413.0,1581.0,1495.0,1399.0,1329.0,,,,,,,,,,,1442.4
252,1629.0,1386.0,1413.0,1392.0,1399.0,1389.0,1595.0,1497.0,1421.0,1338.0,,,,,,,,,,,1445.9
253,1616.0,1392.0,1402.0,1401.0,1401.0,1422.0,1594.0,1489.0,1429.0,1337.0,,,,,,,,,,,1448.3
254,1626.0,1399.0,1374.0,1401.0,1417.0,1429.0,1605.0,1493.0,1424.0,1332.0,,,,,,,,,,,1450.0
255,1638.0,1412.0,1409.0,1390.0,1424.0,1440.0,1587.0,1480.0,1416.0,1329.0,,,,,,,,,,,1452.5
256,1624.0,1397.0,1405.0,1379.0,1425.0,1443.0,1562.0,1483.0,1409.0,1340.0,,,,,,,,,,,1446.7
257,1622.0,1415.0,1410.0,1383.0,1440.0,1440.0,1595.0,1500.0,1404.0,1349.0,,,,,,,,,,,1455.8
258,1651.0,1408.0,1419.0,1395.0,1455.0,1417.0,1591.0,1517.0,1414.0,1365.0,,,,,,,,,,,1463.2
259,1656.0,1411.0,1432.0,1375.0,1473.0,1432.0,1607.0,1500.0,1408.0,1365.0,,,,,,,,,,,1465.9
260,1671.0,1390.0,1412.0,1385.0,1459.0,1433.0,1609.0,1491.0,1418.0,1370.0,,,,,,,,,,,1463.8
261,1659.0,1393.0,1419.0,1372.0,1457.0,1441.0,1593.0,1482.0,1413.0,1364.0,,,,,,,,,,,1459.3
262,1658.0,1407.0,1395.0,1380.0,1463.0,1418.0,1603.0,1488.0,1437.0,1366.0,,,,,,,,,,,1461.5
263,1655.0,1400.0,1403.0,1378.0,1459.0,1436.0,1585.0,1508.0,1407.0,1383.0,,,,,,,,,,,1461.4
264,1641.0,1408.0,1396.0,1393.0,1454.0,1398.0,1604.0,1515.0,1390.0,1382.0,,,,,,,,,,,1458.1
265,1643.0,1428.0,1411.0,1413.0,1464.0,1409.0,1619.0,1533.0,1388.0,1376.0,,,,,,,,,,,1468.4
266,1643.0,1419.0,1404.0,1388.0,1462.0,1428.0,1632.0,1538.0,1396.0,1391.0,,,,,,,,,,,1470.1
267,1676.0,1445.0,1420.0,1377.0,1489.0,1435.0,1629.0,1536.0,1398.0,1373.0,,,,,,,,,,,1477.8
268,1642.0,1446.0,1416.0,1390.0,1474.0,1421.0,1628.0,1519.0,1397.0,1381.0,,,,,,,,,,,1471.4
269,1624.0,1433.0,1415.0,1380.0,1513.0,1421.0,1629.0,1508.0,1391.0,1393.0,,,,,,,,,,,1470.7
270,1635.0,1425.0,1428.0,1391.0,1526.0,1407.0,1609.0,1512.0,1407.0,1403.0,,,,,,,,,,,1474.3
271,1636.0,1438.0,1416.0,1400.0,1515.0,1419.0,1613.0,1501.0,1397.0,1396.0,,,,,,,,,,,1473.1
272,1635.0,1446.0,1416.0,1398.0,1521.0,1415.0,1611.0,1487.0,1393.0,1391.0,,,,,,,,,,,1471.3
273,1643.0,1441.0,1440.0,1402.0,1543.0,1420.0,1626.0,1490.0,1404.0,1417.0,,,,,,,,,,,1482.6
274,1659.0,1455.0,1442.0,1393.0,1525.0,1444.0,1618.0,1497.0,1393.0,1422.0,,,,,,,,,,,1484.8
275,1653.0,1451.0,1457.0,1399.0,1532.0,1427.0,1623.0,1512.0,1417.0,1412.0,,,,,,,,,,,1488.3
276,1652.0,1426.0,1420.0,1404.0,1541.0,1419.0,1605.0,1511.0,1407.0,1405.0,,,,,,,,,,,1479.0
277,1643.0,1434.0,1409.0,1397.0,1528.0,1437.0,1633.0,1505.0,1396.0,1395.0,,,,,,,,,,,1477.7
278,1642.0,1436.0,1418.0,1393.0,1546.0,1439.0,1624.0,1490.0,1407.0,1404.0,,,,,,,,,,,1479.9
279,1639.0,1424.0,1439.0,1388.0,1572.0,1409.0,1612.0,1494.0,1398.0,1413.0,,,,,,,,,,,1478.8
280,1637.0,1443.0,1456.0,1408.0,1564.0,1417.0,1610.0,1495.0,1401.0,1429.0,,,,,,,,,,,1486.0
281,1655.0,1437.0,1437.0,1416.0,1548.0,1420.0,1607.0,1502.0,1395.0,1402.0,,,,,,,,,,,1481.9
282,1655.0,1449.0,1441.0,1412.0,1553.0,1429.0,1598.0,1524.0,1382.0,1389.0,,,,,,,,,,,1483.2
283,1639.0,1436.0,1439.0,1420.0,1539.0,1424.0,1614.0,1523.0,1393.0,1397.0,,,,,,,,,,,1482.4
284,1627.0,1449.0,1438.0,1447.0,1561.0,1425.0,1622.0,1535.0,1410.0,1408.0,,,,,,,,,,,1492.2
285,1634.0,1438.0,1446.0,1461.0,1538.0,1433.0,1616.0,1541.0,1420.0,1400.0,,,,,,,,,,,1492.7
286,1627.0,1442.0,1460.0,1431.0,1536.0,1443.0,1624.0,1532.0,1418.0,1393.0,,,,,,,,,,,1490.6
287,1656.0,1477.0,1451.0,1431.0,1541.0,1427.0,1618.0,1541.0,1424.0,1400.0,,,,,,,,,,,1496.6
288,1678.0,1492.0,1446.0,1445.0,1548.0,1430.0,1624.0,1560.0,1416.0,1402.0,,,,,,,,,,,1504.1
289,1663.0,1473.0,1449.0,1447.0,1572.0,1426.0,1613.0,1578.0,1437.0,1392.0,,,,,,,,,,,1505.0
290,1677.0,1478.0,1443.0,1436.0,1555.0,1439.0,1590.0,1579.0,1431.0,1401.0,,,,,,,,,,,1502.9
291,1674.0,1520.0,1459.0,1439.0,1549.0,1429.0,1598.0,1568.0,1415.0,1413.0,,,,,,,,,,,1506.4
292,1659.0,1527.0,1452.0,1429.0,1572.0,1407.0,1621.0,1558.0,1422.0,1411.0,,,,,,,,,,,1505.8
293,1675.0,1516.0,1446.0,1453.0,1561.0,1429.0,1603.0,1546.0,1410.0,1412.0,,,,,,,,,,,1505.1
294,1661.0,1521.0,1460.0,1450.0,1555.0,1433.0,1613.0,1548.0,1400.0,1432.0,,,,,,,,,,,1507.3
295,1681.0,1516.0,1464.0,1448.0,1550.0,1418.0,1599.0,1543.0,1407.0,1439.0,,,,,,,,,,,1506.5
296,1659.0,1515.0,1481.0,1442.0,1545.0,1428.0,1601.0,1550.0,1413.0,1416.0,,,,,,,,,,,1505.0
297,1682.0,1528.0,1468.0,1450.0,1570.0,1435.0,1611.0,1550.0,1418.0,1426.0,,,,,,,,,,,1513.8
298,1692.0,1518.0,1462.0,1426.0,1546.0,1415.0,1614.0,1554.0,1434.0,1419.0,,,,,,,,,,,1508.0
299,1689.0,1539.0,1453.0,1435.0,1570.0,1419.0,1603.0,1531.0,1442.0,1422.0,,,,,,,,,,,1510.3
300,1686.0,1524.0,1462.0,1442.0,1568.0,1423.0,1625.0,1537.0,1451.0,1435.0,,,,,,,,,,,1515.3
301,1668.0,1533.0,1443.0,1452.0,1543.0,1441.0,1623.0,1536.0,1432.0,1431.0,,,,,,,,,,,1510.2
302,1675.0,1515.0,1444.0,1448.0,1538.0,1438.0,1614.0,1521.0,1432.0,1449.0,,,,,,,,,,,1507.4
303,1660.0,1522.0,1444.0,1445.0,1532.0,1438.0,1602.0,1533.0,1414.0,1461.0,,,,,,,,,,,1505.1
304,1653.0,1515.0,1451.0,1428.0,1560.0,1439.0,1606.0,1544.0,1434.0,1450.0,,,,,,,,,,,1508.0
305,1650.0,1516.0,1438.0,1426.0,1561.0,1422.0,1606.0,1551.0,1430.0,1470.0,,,,,,,,,,,1507.0
306,1662.0,1508.0,1450.0,1422.0,1544.0,1428.0,1595.0,1578.0,1455.0,1468.0,,,,,,,,,,,1511.0
307,1659.0,1518.0,1453.0,1423.0,1557.0,1426.0,1593.0,1582.0,1447.0,1462.0,,,,,,,,,,,1512.0
308,1652.0,1523.0,1446.0,1422.0,1536.0,1430.0,1613.0,1580.0,1468.0,1446.0,,,,,,,,,,,1511.6
309,1667.0,1542.0,1451.0,1437.0,1525.0,1414.0,1610.0,1546.0,1472.0,1442.0,,,,,,,,,,,1510.6
310,1682.0,1510.0,1464.0,1436.0,1530.0,1403.0,1603.0,1553.0,1474.0,1441.0,,,,,,,,,,,1509.6
311,1666.0,1523.0,1482.0,1458.0,1543.0,1423.0,1593.0,1558.0,1452.0,1451.0,,,,,,,,,,,1514.9
312,1661.0,1505.0,1492.0,1464.0,1569.0,1421.0,1575.0,1566.0,1459.0,1423.0,,,,,,,,,,,1513.5
313,1660.0,1510.0,1481.0,1453.0,1554.0,1423.0,1576.0,1572.0,1464.0,1399.0,,,,,,,,,,,1509.2
314,1660.0,1521.0,1490.0,1461.0,1540.0,1443.0,1588.0,1553.0,1486.0,1433.0,,,,,,,,,,,1517.5
315,1666.0,1522.0,1504.0,1456.0,1550.0,1457.0,1587.0,1538.0,1483.0,1432.0,,,,,,,,,,,1519.5
316,1654.0,1532.0,1509.0,1450.0,1570.0,1462.0,1587.0,1538.0,1474.0,1447.0,,,,,,,,,,,1522.3
317,1667.0,1511.0,1503.0,1460.0,1576.0,1464.0,1597.0,1555.0,1452.0,1459.0,,,,,,,,,,,1524.4
318,1673.0,1525.0,1500.0,1462.0,1573.0,1454.0,1596.0,1557.0,1450.0,1444.0,,,,,,,,,,,1523.4
319,1689.0,1540.0,1493.0,1454.0,1567.0,1453.0,1588.0,1544.0,1426.0,1450.0,,,,,,,,,,,1520.4
320,1671.0,1531.0,1474.0,1462.0,1575.0,1469.0,1579.0,1543.0,1457.0,1425.0,,,,,,,,,,,1518.6
321,1681.0,1519.0,1472.0,1459.0,1598.0,1467.0,1590.0,1552.0,1477.0,1425.0,,,,,,,,,,,1524.0
322,1674.0,1530.0,1482.0,1484.0,1589.0,1454.0,1601.0,1537.0,1493.0,1414.0,,,,,,,,,,,1525.8
323,1696.0,1532.0,1473.0,1499.0,1583.0,1448.0,1609.0,1530.0,1491.0,1409.0,,,,,,,,,,,1527.0
324,1678.0,1526.0,1472.0,1510.0,1579.0,1452.0,1604.0,1529.0,1491.0,1430.0,,,,,,,,,,,1527.1
325,1683.0,1527.0,1470.0,1495.0,1583.0,1455.0,1632.0,1541.0,1455.0,1412.0,,,,,,,,,,,1525.3
326,1704.0,1541.0,1478.0,1477.0,1585.0,1487.0,1623.0,1522.0,1461.0,1414.0,,,,,,,,,,,1529.2
327,1702.0,1547.0,1492.0,1499.0,1579.0,1485.0,1618.0,1533.0,1475.0,1411.0,,,,,,,,,,,1534.1
328,1667.0,1534.0,1483.0,1494.0,1581.0,1475.0,1637.0,1511.0,1481.0,1425.0,,,,,,,,,,,1528.8
329,1666.0,1541.0,1463.0,1494.0,1570.0,1462.0,1634.0,1516.0,1479.0,1418.0,,,,,,,,,,,1524.3
330,1659.0,1525.0,1475.0,1485.0,1575.0,1469.0,1643.0,1540.0,1478.0,1410.0,,,,,,,,,,,1525.9
331,1651.0,1548.0,1481.0,1492.0,1568.0,1483.0,1635.0,1538.0,1485.0,1423.0,,,,,,,,,,,1530.4
332,1656.0,1554.0,1487.0,1474.0,1584.0,1478.0,1634.0,1532.0,1466.0,1428.0,,,,,,,,,,,1529.3
333,1663.0,1560.0,1494.0,1496.0,1591.0,1499.0,1618.0,1526.0,1475.0,1434.0,,,,,,,,,,,1535.6
334,1653.0,1577.0,1494.0,1488.0,1599.0,1493.0,1612.0,1530.0,1458.0,1425.0,,,,,,,,,,,1532.9
335,1640.0,1580.0,1488.0,1498.0,1604.0,1499.0,1625.0,1529.0,1474.0,1432.0,,,,,,,,,,,1536.9
336,1653.0,1553.0,1499.0,1487.0,1600.0,1490.0,1632.0,1540.0,1487.0,1475.0,,,,,,,,,,,1541.6
337,1660.0,1547.0,1504.0,1479.0,1586.0,1513.0,1619.0,1538.0,1487.0,1469.0,,,,,,,,,,,1540.2
338,1687.0,1546.0,1486.0,1475.0,1589.0,1486.0,1605.0,1550.0,1475.0,1470.0,,,,,,,,,,,1536.9
339,1674.0,1540.0,1504.0,1480.0,1579.0,1480.0,1619.0,1562.0,1480.0,1448.0,,,,,,,,,,,1536.6
340,1679.0,1545.0,1496.0,1487.0,1572.0,1481.0,1627.0,1541.0,1482.0,1439.0,,,,,,,,,,,1534.9
341,1677.0,1548.0,1491.0,1485.0,1570.0,1496.0,1629.0,1579.0,1467.0,1431.0,,,,,,,,,,,1537.3
342,1665.0,1567.0,1485.0,1486.0,1591.0,1490.0,1602.0,1561.0,1474.0,1436.0,,,,,,,,,,,1535.7
343,1669.0,1570.0,1464.0,1501.0,1605.0,1525.0,1590.0,1577.0,1485.0,1436.0,,,,,,,,,,,1542.2
344,1665.0,1590.0,1488.0,1495.0,1581.0,1495.0,1596.0,1589.0,1488.0,1465.0,,,,,,,,,,,1545.2
345,1690.0,1572.0,1501.0,1486.0,1590.0,1508.0,1605.0,1608.0,1480.0,1480.0,,,,,,,,,,,1552.0
346,1688.0,1563.0,1506.0,1498.0,1585.0,1524.0,1606.0,1602.0,1490.0,1462.0,,,,,,,,,,,1552.4
347,1690.0,1561.0,1502.0,1482.0,1574.0,1499.0,1595.0,1598.0,1465.0,1452.0,,,,,,,,,,,1541.8
348,1700.0,1576.0,1478.0,1478.0,1547.0,1529.0,1601.0,1587.0,1491.0,1468.0,,,,,,,,,,,1545.5
349,1695.0,1545.0,1487.0,1481.0,1573.0,1543.0,1593.0,1575.0,1483.0,1485.0,,,,,,,,,,,1546.0
350,1668.0,1544.0,1511.0,1500.0,1575.0,1521.0,1583.0,1570.0,1495.0,1476.0,,,,,,,,,,,1544.3
351,1684.0,1545.0,1540.0,1519.0,1564.0,1535.0,1603.0,1566.0,1493.0,1495.0,,,,,,,,,,,1554.4
352,1678.0,1551.0,1536.0,1505.0,1536.0,1550.0,1596.0,1575.0,1469.0,1478.0,,,,,,,,,,,1547.4
353,1657.0,1541.0,1539.0,1514.0,1539.0,1540.0,1621.0,1567.0,1473.0,1475.0,,,,,,,,,,,1546.6
354,1646.0,1535.0,1512.0,1523.0,1551.0,1529.0,1640.0,1568.0,1484.0,1478.0,,,,,,,,,,,1546.6
355,1658.0,1552.0,1505.0,1516.0,1572.0,1540.0,1628.0,1571.0,1491.0,1475.0,,,,,,,,,,,1550.8
356,1664.0,1541.0,1507.0,1512.0,1558.0,1532.0,1619.0,1574.0,1482.0,1486.0,,,,,,,,,,,1547.5
357,1671.0,1553.0,1529.0,1530.0,1564.0,1537.0,1597.0,1592.0,1484.0,1491.0,,,,,,,,,,,1554.8
358,1642.0,1554.0,1533.0,1543.0,1559.0,1532.0,1597.0,1581.0,1484.0,1497.0,,,,,,,,,,,1552.2
359,1669.0,1571.0,1518.0,1518.0,1555.0,1526.0,1601.0,1571.0,1488.0,1481.0,,,,,,,,,,,1549.8
360,1659.0,1559.0,1493.0,1520.0,1567.0,1527.0,1629.0,1569.0,1487.0,1484.0,,,,,,,,,,,1549.4
361,1686.0,1562.0,1483.0,1533.0,1592.0,1499.0,1618.0,1558.0,1483.0,1491.0,,,,,,,,,,,1550.5
362,1699.0,1544.0,1492.0,1524.0,1584.0,1517.0,1615.0,1554.0,1487.0,1496.0,,,,,,,,,,,1551.2
363,1709.0,1545.0,1484.0,1524.0,1588.0,1521.0,1628.0,1567.0,1488.0,1507.0,,,,,,,,,,,1556.1
364,1703.0,1553.0,1496.0,1524.0,1612.0,1507.0,1618.0,1585.0,1481.0,1497.0,,,,,,,,,,,1557.6
365,1699.0,1554.0,1476.0,1539.0,1627.0,1502.0,1624.0,1599.0,1486.0,1478.0,,,,,,,,,,,1558.4
366,1690.0,1555.0,1481.0,1556.0,1641.0,1509.0,1627.0,1580.0,1492.0,1466.0,,,,,,,,,,,1559.7
367,1691.0,1556.0,1492.0,1542.0,1603.0,1498.0,1620.0,1575.0,1487.0,1488.0,,,,,,,,,,,1555.2
368,1695.0,1573.0,1504.0,1536.0,1614.0,1509.0,1622.0,1590.0,1493.0,1505.0,,,,,,,,,,,1564.1
369,1689.0,1564.0,1510.0,1541.0,1584.0,1501.0,1635.0,1573.0,1486.0,1509.0,,,,,,,,,,,1559.2
370,1700.0,1555.0,1529.0,1536.0,1575.0,1501.0,1620.0,1569.0,1495.0,1489.0,,,,,,,,,,,1556.9
371,1712.0,1559.0,1539.0,1531.0,1581.0,1508.0,1638.0,1573.0,1488.0,1499.0,,,,,,,,,,,1562.8
372,1711.0,1569.0,1543.0,1551.0,1603.0,1510.0,1660.0,1571.0,1506.0,1490.0,,,,,,,,,,,1571.4
373,1705.0,1544.0,1529.0,1550.0,1608.0,1514.0,1654.0,1556.0,1510.0,1507.0,,,,,,,,,,,1567.7
374,1710.0,1526.0,1530.0,1536.0,1596.0,1525.0,1640.0,1564.0,1502.0,1486.0,,,,,,,,,,,1561.5
