Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
166,1287.0,1464.0,1330.0,1397.0,1191.0,1370.0,1125.0,1247.0,1225.0,1222.0,,,,,,,,,,,1285.8
167,1300.0,1468.0,1303.0,1404.0,1197.0,1388.0,1120.0,1249.0,1222.0,1226.0,,,,,,,,,,,1287.7
168,1303.0,1479.0,1316.0,1392.0,1204.0,1393.0,1135.0,1253.0,1222.0,1223.0,,,,,,,,,,,1292.0
169,1273.0,1484.0,1308.0,1403.0,1193.0,1376.0,1130.0,1253.0,1243.0,1251.0,,,,,,,,,,,1291.4
170,1256.0,1482.0,1311.0,1396.0,1221.0,1366.0,1134.0,1251.0,1237.0,1234.0,,,,,,,,,,,1288.8
171,1246.0,1470.0,1311.0,1406.0,1203.0,1378.0,1137.0,1263.0,1231.0,1229.0,,,,,,,,,,,1287.4
172,1251.0,1465.0,1317.0,1399.0,1204.0,1378.0,1143.0,1269.0,1238.0,1227.0,,,,,,,,,,,1289.1
173,1231.0,1462.0,1322.0,1396.0,1200.0,1389.0,1133.0,1275.0,1228.0,1219.0,,,,,,,,,,,1285.5
174,1260.0,1482.0,1324.0,1422.0,1200.0,1399.0,1131.0,1267.0,1229.0,1209.0,,,,,,,,,,,1292.3
175,1259.0,1483.0,1322.0,1423.0,1209.0,1396.0,1136.0,1274.0,1235.0,1199.0,,,,,,,,,,,1293.6
176,1282.0,1478.0,1353.0,1430.0,1215.0,1384.0,1141.0,1279.0,1240.0,1231.0,,,,,,,,,,,1303.3
177,1299.0,1471.0,1327.0,1434.0,1206.0,1406.0,1142.0,1289.0,1241.0,1247.0,,,,,,,,,,,1306.2
178,1309.0,1459.0,1331.0,1433.0,1214.0,1420.0,1168.0,1287.0,1235.0,1231.0,,,,,,,,,,,1308.7
179,1302.0,1469.0,1304.0,1443.0,1218.0,1390.0,1159.0,1287.0,1226.0,1254.0,,,,,,,,,,,1305.2
180,1295.0,1473.0,1312.0,1439.0,1234.0,1386.0,1184.0,1294.0,1224.0,1240.0,,,,,,,,,,,1308.1
181,1312.0,1470.0,1309.0,1484.0,1247.0,1396.0,1168.0,1284.0,1245.0,1240.0,,,,,,,,,,,1315.5
182,1307.0,1470.0,1304.0,1476.0,1250.0,1405.0,1175.0,1294.0,1235.0,1211.0,,,,,,,,,,,1312.7
183,1317.0,1469.0,1296.0,1446.0,1270.0,1393.0,1180.0,1301.0,1237.0,1226.0,,,,,,,,,,,1313.5
184,1298.0,1465.0,1311.0,1460.0,1258.0,1384.0,1192.0,1289.0,1218.0,1226.0,,,,,,,,,,,1310.1
185,1310.0,1478.0,1313.0,1448.0,1260.0,1413.0,1184.0,1288.0,1230.0,1224.0,,,,,,,,,,,1314.8
186,1299.0,1500.0,1308.0,1451.0,1253.0,1420.0,1184.0,1287.0,1227.0,1219.0,,,,,,,,,,,1314.8
187,1304.0,1492.0,1301.0,1456.0,1245.0,1422.0,1195.0,1289.0,1227.0,1222.0,,,,,,,,,,,1315.3
188,1310.0,1498.0,1308.0,1419.0,1259.0,1462.0,1181.0,1288.0,1224.0,1218.0,,,,,,,,,,,1316.7
189,1304.0,1508.0,1293.0,1425.0,1256.0,1472.0,1167.0,1277.0,1235.0,1214.0,,,,,,,,,,,1315.1
190,1303.0,1504.0,1295.0,1439.0,1269.0,1461.0,1186.0,1289.0,1246.0,1213.0,,,,,,,,,,,1320.5
191,1335.0,1502.0,1302.0,1460.0,1251.0,1455.0,1181.0,1275.0,1232.0,1196.0,,,,,,,,,,,1318.9
192,1327.0,1489.0,1297.0,1479.0,1257.0,1439.0,1188.0,1279.0,1244.0,1185.0,,,,,,,,,,,1318.4
193,1335.0,1494.0,1292.0,1456.0,1246.0,1453.0,1188.0,1293.0,1243.0,1173.0,,,,,,,,,,,1317.3
194,1336.0,1483.0,1298.0,1465.0,1266.0,1461.0,1209.0,1307.0,1237.0,1180.0,,,,,,,,,,,1324.2
195,1352.0,1490.0,1292.0,1441.0,1260.0,1458.0,1202.0,1304.0,1244.0,1202.0,,,,,,,,,,,1324.5
196,1354.0,1505.0,1286.0,1449.0,1254.0,1446.0,1205.0,1316.0,1237.0,1215.0,,,,,,,,,,,1326.7
197,1337.0,1510.0,1292.0,1422.0,1268.0,1453.0,1195.0,1325.0,1237.0,1209.0,,,,,,,,,,,1324.8
198,1350.0,1501.0,1289.0,1443.0,1279.0,1436.0,1209.0,1314.0,1261.0,1220.0,,,,,,,,,,,1330.2
199,1353.0,1494.0,1290.0,1441.0,1280.0,1453.0,1226.0,1315.0,1271.0,1225.0,,,,,,,,,,,1334.8
200,1365.0,1482.0,1283.0,1429.0,1295.0,1450.0,1242.0,1332.0,1280.0,1236.0,,,,,,,,,,,1339.4
201,1362.0,1509.0,1294.0,1425.0,1292.0,1484.0,1224.0,1350.0,1278.0,1227.0,,,,,,,,,,,1344.5
202,1384.0,1506.0,1299.0,1436.0,1279.0,1476.0,1212.0,1356.0,1277.0,1228.0,,,,,,,,,,,1345.3
203,1397.0,1513.0,1306.0,1448.0,1282.0,1475.0,1213.0,1357.0,1245.0,1205.0,,,,,,,,,,,1344.1
204,1400.0,1514.0,1315.0,1432.0,1260.0,1463.0,1212.0,1373.0,1240.0,1210.0,,,,,,,,,,,1341.9
205,1379.0,1520.0,1303.0,1475.0,1271.0,1466.0,1214.0,1368.0,1250.0,1213.0,,,,,,,,,,,1345.9
206,1394.0,1517.0,1305.0,1469.0,1259.0,1468.0,1213.0,1380.0,1247.0,1200.0,,,,,,,,,,,1345.2
207,1407.0,1524.0,1309.0,1490.0,1262.0,1477.0,1225.0,1376.0,1250.0,1203.0,,,,,,,,,,,1352.3
208,1400.0,1549.0,1325.0,1492.0,1280.0,1483.0,1235.0,1365.0,1256.0,1197.0,,,,,,,,,,,1358.2
209,1388.0,1531.0,1327.0,1467.0,1291.0,1468.0,1229.0,1376.0,1249.0,1215.0,,,,,,,,,,,1354.1
210,1394.0,1529.0,1329.0,1475.0,1309.0,1469.0,1230.0,1383.0,1260.0,1225.0,,,,,,,,,,,1360.3
211,1373.0,1510.0,1306.0,1477.0,1310.0,1441.0,1226.0,1378.0,1265.0,1218.0,,,,,,,,,,,1350.4
212,1388.0,1510.0,1304.0,1473.0,1313.0,1445.0,1253.0,1375.0,1256.0,1234.0,,,,,,,,,,,1355.1
213,1362.0,1517.0,1290.0,1451.0,1319.0,1443.0,1248.0,1383.0,1253.0,1244.0,,,,,,,,,,,1351.0
214,1358.0,1525.0,1314.0,1461.0,1348.0,1454.0,1241.0,1397.0,1273.0,1233.0,,,,,,,,,,,1360.4
215,1368.0,1533.0,1313.0,1489.0,1321.0,1454.0,1264.0,1396.0,1278.0,1229.0,,,,,,,,,,,1364.5
216,1396.0,1530.0,1326.0,1492.0,1350.0,1462.0,1266.0,1410.0,1277.0,1257.0,,,,,,,,,,,1376.6
217,1407.0,1529.0,1312.0,1500.0,1360.0,1465.0,1285.0,1394.0,1286.0,1255.0,,,,,,,,,,,1379.3
218,1381.0,1517.0,1292.0,1480.0,1378.0,1489.0,1287.0,1395.0,1289.0,1261.0,,,,,,,,,,,1376.9
219,1384.0,1553.0,1301.0,1495.0,1382.0,1474.0,1296.0,1385.0,1305.0,1250.0,,,,,,,,,,,1382.5
220,1391.0,1553.0,1304.0,1516.0,1347.0,1468.0,1303.0,1388.0,1306.0,1234.0,,,,,,,,,,,1381.0
221,1402.0,1537.0,1307.0,1510.0,1338.0,1476.0,1298.0,1380.0,1282.0,1240.0,,,,,,,,,,,1377.0
222,1398.0,1526.0,1319.0,1502.0,1338.0,1506.0,1321.0,1383.0,1290.0,1242.0,,,,,,,,,,,1382.5
223,1406.0,1534.0,1324.0,1512.0,1325.0,1496.0,1314.0,1392.0,1272.0,1251.0,,,,,,,,,,,1382.6
224,1443.0,1517.0,1339.0,1514.0,1328.0,1488.0,1322.0,1393.0,1286.0,1234.0,,,,,,,,,,,1386.4
225,1459.0,1514.0,1334.0,1498.0,1337.0,1473.0,1346.0,1380.0,1315.0,1232.0,,,,,,,,,,,1388.8
226,1450.0,1510.0,1326.0,1504.0,1331.0,1477.0,1334.0,1381.0,1298.0,1229.0,,,,,,,,,,,1384.0
227,1461.0,1525.0,1322.0,1508.0,1363.0,1479.0,1330.0,1369.0,1289.0,1219.0,,,,,,,,,,,1386.5
228,1442.0,1554.0,1322.0,1504.0,1356.0,1482.0,1325.0,1365.0,1298.0,1244.0,,,,,,,,,,,1389.2
229,1447.0,1554.0,1334.0,1512.0,1364.0,1476.0,1327.0,1365.0,1293.0,1237.0,,,,,,,,,,,1390.9
230,1436.0,1545.0,1334.0,1535.0,1369.0,1481.0,1323.0,1353.0,1302.0,1221.0,,,,,,,,,,,1389.9
231,1423.0,1553.0,1343.0,1524.0,1384.0,1474.0,1320.0,1356.0,1298.0,1214.0,,,,,,,,,,,1388.9
232,1409.0,1535.0,1366.0,1518.0,1380.0,1496.0,1328.0,1370.0,1313.0,1221.0,,,,,,,,,,,1393.6
233,1415.0,1526.0,1355.0,1532.0,1375.0,1487.0,1330.0,1372.0,1330.0,1225.0,,,,,,,,,,,1394.7
234,1433.0,1537.0,1371.0,1538.0,1395.0,1483.0,1337.0,1388.0,1330.0,1247.0,,,,,,,,,,,1405.9
235,1443.0,1533.0,1360.0,1532.0,1401.0,1476.0,1336.0,1401.0,1320.0,1243.0,,,,,,,,,,,1404.5
236,1431.0,1529.0,1368.0,1529.0,1399.0,1499.0,1304.0,1405.0,1327.0,1267.0,,,,,,,,,,,1405.8
237,1403.0,1527.0,1357.0,1532.0,1408.0,1520.0,1303.0,1419.0,1332.0,1288.0,,,,,,,,,,,1408.9
238,1411.0,1551.0,1341.0,1514.0,1418.0,1507.0,1338.0,1431.0,1320.0,1298.0,,,,,,,,,,,1412.9
239,1382.0,1550.0,1368.0,1514.0,1431.0,1499.0,1336.0,1425.0,1322.0,1278.0,,,,,,,,,,,1410.5
240,1410.0,1531.0,1337.0,1501.0,1397.0,1500.0,1337.0,1431.0,1315.0,1296.0,,,,,,,,,,,1405.5
241,1419.0,1520.0,1371.0,1544.0,1419.0,1495.0,1354.0,1430.0,1305.0,1283.0,,,,,,,,,,,1414.0
242,1429.0,1526.0,1370.0,1576.0,1428.0,1514.0,1353.0,1429.0,1321.0,1275.0,,,,,,,,,,,1422.1
243,1441.0,1518.0,1370.0,1562.0,1411.0,1517.0,1341.0,1427.0,1336.0,1272.0,,,,,,,,,,,1419.5
244,1423.0,1523.0,1386.0,1545.0,1406.0,1495.0,1347.0,1425.0,1330.0,1271.0,,,,,,,,,,,1415.1
245,1412.0,1511.0,1393.0,1546.0,1413.0,1492.0,1344.0,1455.0,1325.0,1266.0,,,,,,,,,,,1415.7
246,1438.0,1506.0,1393.0,1556.0,1426.0,1503.0,1347.0,1465.0,1334.0,1264.0,,,,,,,,,,,1423.2
247,1438.0,1521.0,1378.0,1553.0,1443.0,1502.0,1370.0,1465.0,1358.0,1264.0,,,,,,,,,,,1429.2
248,1432.0,1526.0,1371.0,1536.0,1440.0,1521.0,1376.0,1460.0,1362.0,1286.0,,,,,,,,,,,1431.0
249,1438.0,1523.0,1376.0,1542.0,1426.0,1529.0,1377.0,1481.0,1337.0,1278.0,,,,,,,,,,,1430.7
250,1419.0,1517.0,1394.0,1533.0,1395.0,1512.0,1379.0,1483.0,1343.0,1276.0,,,,,,,,,,,1425.1
251,1428.0,1522.0,1406.0,1546.0,1396.0,1522.0,1364.0,1506.0,1342.0,1284.0,,,,,,,,,,,1431.6
252,1428.0,1524.0,1397.0,1532.0,1404.0,1491.0,1371.0,1512.0,1339.0,1303.0,,,,,,,,,,,1430.1
253,1435.0,1508.0,1399.0,1536.0,1418.0,1494.0,1363.0,1500.0,1336.0,1293.0,,,,,,,,,,,1428.2
254,1436.0,1517.0,1388.0,1515.0,1414.0,1506.0,1343.0,1483.0,1353.0,1302.0,,,,,,,,,,,1425.7
255,1441.0,1509.0,1396.0,1505.0,1416.0,1528.0,1356.0,1483.0,1345.0,1299.0,,,,,,,,,,,1427.8
256,1450.0,1511.0,1406.0,1523.0,1421.0,1538.0,1350.0,1512.0,1349.0,1300.0,,,,,,,,,,,1436.0
257,1469.0,1510.0,1420.0,1519.0,1406.0,1559.0,1339.0,1525.0,1350.0,1296.0,,,,,,,,,,,1439.3
258,1449.0,1511.0,1427.0,1525.0,1420.0,1567.0,1325.0,1520.0,1353.0,1287.0,,,,,,,,,,,1438.4
259,1460.0,1532.0,1413.0,1532.0,1420.0,1539.0,1329.0,1509.0,1352.0,1302.0,,,,,,,,,,,1438.8
260,1436.0,1530.0,1421.0,1518.0,1411.0,1547.0,1334.0,1528.0,1349.0,1326.0,,,,,,,,,,,1440.0
261,1449.0,1513.0,1406.0,1519.0,1409.0,1530.0,1349.0,1538.0,1354.0,1320.0,,,,,,,,,,,1438.7
262,1461.0,1519.0,1405.0,1534.0,1418.0,1532.0,1340.0,1550.0,1370.0,1339.0,,,,,,,,,,,1446.8
263,1465.0,1528.0,1393.0,1546.0,1416.0,1538.0,1339.0,1552.0,1357.0,1338.0,,,,,,,,,,,1447.2
264,1462.0,1523.0,1388.0,1550.0,1407.0,1531.0,1334.0,1551.0,1360.0,1363.0,,,,,,,,,,,1446.9
265,1451.0,1533.0,1396.0,1552.0,1440.0,1547.0,1346.0,1537.0,1338.0,1371.0,,,,,,,,,,,1451.1
266,1456.0,1538.0,1383.0,1557.0,1437.0,1541.0,1329.0,1534.0,1342.0,1350.0,,,,,,,,,,,1446.7
267,1456.0,1539.0,1411.0,1550.0,1425.0,1526.0,1354.0,1543.0,1356.0,1329.0,,,,,,,,,,,1448.9
268,1438.0,1538.0,1392.0,1543.0,1431.0,1544.0,1325.0,1555.0,1366.0,1341.0,,,,,,,,,,,1447.3
269,1460.0,1532.0,1391.0,1543.0,1424.0,1560.0,1333.0,1550.0,1379.0,1334.0,,,,,,,,,,,1450.6
270,1459.0,1534.0,1397.0,1555.0,1420.0,1556.0,1342.0,1544.0,1375.0,1323.0,,,,,,,,,,,1450.5
271,1472.0,1525.0,1406.0,1565.0,1418.0,1581.0,1354.0,1549.0,1379.0,1315.0,,,,,,,,,,,1456.4
272,1488.0,1522.0,1404.0,1544.0,1393.0,1578.0,1371.0,1546.0,1377.0,1321.0,,,,,,,,,,,1454.4
273,1470.0,1523.0,1386.0,1533.0,1388.0,1580.0,1345.0,1536.0,1377.0,1313.0,,,,,,,,,,,1445.1
274,1450.0,1527.0,1401.0,1543.0,1392.0,1569.0,1330.0,1535.0,1371.0,1318.0,,,,,,,,,,,1443.6
275,1459.0,1538.0,1426.0,1574.0,1379.0,1559.0,1324.0,1558.0,1357.0,1310.0,,,,,,,,,,,1448.4
276,1469.0,1528.0,1418.0,1595.0,1380.0,1529.0,1325.0,1546.0,1357.0,1344.0,,,,,,,,,,,1449.1
277,1466.0,1536.0,1407.0,1601.0,1379.0,1529.0,1343.0,1550.0,1338.0,1337.0,,,,,,,,,,,1448.6
278,1480.0,1527.0,1399.0,1601.0,1379.0,1529.0,1333.0,1573.0,1348.0,1340.0,,,,,,,,,,,1450.9
279,1502.0,1544.0,1408.0,1602.0,1393.0,1543.0,1338.0,1599.0,1353.0,1336.0,,,,,,,,,,,1461.8
280,1502.0,1549.0,1426.0,1605.0,1419.0,1559.0,1366.0,1569.0,1349.0,1365.0,,,,,,,,,,,1470.9
281,1496.0,1534.0,1429.0,1570.0,1438.0,1555.0,1360.0,1560.0,1354.0,1363.0,,,,,,,,,,,1465.9
282,1509.0,1547.0,1430.0,1557.0,1435.0,1578.0,1361.0,1547.0,1348.0,1378.0,,,,,,,,,,,1469.0
283,1506.0,1554.0,1423.0,1570.0,1433.0,1564.0,1363.0,1543.0,1325.0,1391.0,,,,,,,,,,,1467.2
284,1511.0,1554.0,1429.0,1563.0,1429.0,1545.0,1360.0,1544.0,1337.0,1398.0,,,,,,,,,,,1467.0
285,1513.0,1569.0,1446.0,1565.0,1437.0,1540.0,1343.0,1551.0,1342.0,1380.0,,,,,,,,,,,1468.6
286,1539.0,1578.0,1463.0,1538.0,1432.0,1531.0,1348.0,1559.0,1346.0,1378.0,,,,,,,,,,,1471.2
287,1524.0,1553.0,1448.0,1546.0,1432.0,1531.0,1355.0,1569.0,1342.0,1365.0,,,,,,,,,,,1466.5
288,1530.0,1535.0,1448.0,1545.0,1434.0,1514.0,1352.0,1565.0,1364.0,1360.0,,,,,,,,,,,1464.7
289,1523.0,1540.0,1453.0,1577.0,1425.0,1529.0,1355.0,1552.0,1366.0,1362.0,,,,,,,,,,,1468.2
290,1527.0,1524.0,1435.0,1577.0,1437.0,1524.0,1359.0,1561.0,1379.0,1364.0,,,,,,,,,,,1468.7
291,1526.0,1538.0,1437.0,1587.0,1431.0,1528.0,1342.0,1557.0,1382.0,1365.0,,,,,,,,,,,1469.3
292,1521.0,1550.0,1417.0,1577.0,1442.0,1515.0,1330.0,1559.0,1363.0,1364.0,,,,,,,,,,,1463.8
293,1525.0,1552.0,1406.0,1588.0,1437.0,1513.0,1344.0,1576.0,1361.0,1367.0,,,,,,,,,,,1466.9
294,1514.0,1529.0,1397.0,1593.0,1425.0,1525.0,1331.0,1567.0,1353.0,1375.0,,,,,,,,,,,1460.9
295,1534.0,1536.0,1426.0,1601.0,1427.0,1537.0,1344.0,1561.0,1363.0,1403.0,,,,,,,,,,,1473.2
296,1524.0,1552.0,1415.0,1604.0,1434.0,1533.0,1354.0,1560.0,1361.0,1403.0,,,,,,,,,,,1474.0
297,1512.0,1547.0,1416.0,1599.0,1427.0,1526.0,1373.0,1570.0,1359.0,1375.0,,,,,,,,,,,1470.4
298,1517.0,1535.0,1425.0,1585.0,1428.0,1520.0,1379.0,1566.0,1366.0,1359.0,,,,,,,,,,,1468.0
299,1507.0,1551.0,1447.0,1582.0,1438.0,1519.0,1365.0,1581.0,1353.0,1367.0,,,,,,,,,,,1471.0
300,1501.0,1553.0,1456.0,1577.0,1424.0,1537.0,1359.0,1583.0,1364.0,1364.0,,,,,,,,,,,1471.8
301,1512.0,1555.0,1478.0,1581.0,1425.0,1537.0,1354.0,1570.0,1356.0,1343.0,,,,,,,,,,,1471.1
302,1517.0,1566.0,1469.0,1588.0,1422.0,1540.0,1350.0,1570.0,1379.0,1358.0,,,,,,,,,,,1475.9
303,1514.0,1552.0,1472.0,1577.0,1415.0,1558.0,1361.0,1579.0,1395.0,1363.0,,,,,,,,,,,1478.6
304,1506.0,1536.0,1456.0,1567.0,1415.0,1569.0,1348.0,1577.0,1387.0,1371.0,,,,,,,,,,,1473.2
305,1512.0,1563.0,1460.0,1585.0,1432.0,1571.0,1348.0,1606.0,1404.0,1360.0,,,,,,,,,,,1484.1
306,1503.0,1571.0,1458.0,1561.0,1414.0,1562.0,1343.0,1608.0,1387.0,1359.0,,,,,,,,,,,1476.6
307,1511.0,1575.0,1470.0,1592.0,1406.0,1555.0,1367.0,1616.0,1396.0,1379.0,,,,,,,,,,,1486.7
308,1495.0,1596.0,1463.0,1608.0,1402.0,1554.0,1361.0,1633.0,1379.0,1390.0,,,,,,,,,,,1488.1
309,1511.0,1580.0,1467.0,1591.0,1420.0,1565.0,1396.0,1614.0,1387.0,1395.0,,,,,,,,,,,1492.6
310,1506.0,1575.0,1465.0,1603.0,1450.0,1563.0,1397.0,1625.0,1388.0,1400.0,,,,,,,,,,,1497.2
311,1496.0,1564.0,1470.0,1606.0,1444.0,1584.0,1383.0,1635.0,1402.0,1397.0,,,,,,,,,,,1498.1
312,1505.0,1563.0,1476.0,1600.0,1423.0,1579.0,1357.0,1640.0,1393.0,1391.0,,,,,,,,,,,1492.7
313,1515.0,1552.0,1462.0,1568.0,1440.0,1570.0,1377.0,1646.0,1385.0,1378.0,,,,,,,,,,,1489.3
314,1524.0,1538.0,1479.0,1572.0,1452.0,1576.0,1365.0,1654.0,1420.0,1394.0,,,,,,,,,,,1497.4
315,1506.0,1562.0,1477.0,1577.0,1442.0,1573.0,1366.0,1664.0,1407.0,1396.0,,,,,,,,,,,1497.0
316,1513.0,1571.0,1506.0,1579.0,1427.0,1572.0,1369.0,1645.0,1431.0,1414.0,,,,,,,,,,,1502.7
317,1521.0,1565.0,1505.0,1561.0,1440.0,1551.0,1385.0,1628.0,1436.0,1398.0,,,,,,,,,,,1499.0
318,1526.0,1554.0,1473.0,1556.0,1448.0,1557.0,1399.0,1628.0,1427.0,1385.0,,,,,,,,,,,1495.3
319,1519.0,1548.0,1461.0,1559.0,1443.0,1554.0,1382.0,1654.0,1425.0,1400.0,,,,,,,,,,,1494.5
320,1524.0,1543.0,1463.0,1576.0,1448.0,1554.0,1365.0,1660.0,1436.0,1400.0,,,,,,,,,,,1496.9
321,1534.0,1561.0,1445.0,1585.0,1479.0,1556.0,1374.0,1670.0,1442.0,1424.0,,,,,,,,,,,1507.0
322,1530.0,1545.0,1444.0,1555.0,1465.0,1544.0,1376.0,1677.0,1432.0,1413.0,,,,,,,,,,,1498.1
323,1533.0,1568.0,1458.0,1540.0,1467.0,1546.0,1372.0,1662.0,1454.0,1422.0,,,,,,,,,,,1502.2
324,1538.0,1569.0,1470.0,1564.0,1466.0,1569.0,1387.0,1657.0,1446.0,1418.0,,,,,,,,,,,1508.4
325,1552.0,1566.0,1473.0,1565.0,1487.0,1561.0,1378.0,1627.0,1449.0,1403.0,,,,,,,,,,,1506.1
326,1547.0,1569.0,1481.0,1584.0,1487.0,1583.0,1400.0,1638.0,1455.0,1408.0,,,,,,,,,,,1515.2
327,1549.0,1572.0,1498.0,1603.0,1488.0,1582.0,1392.0,1625.0,1446.0,1425.0,,,,,,,,,,,1518.0
328,1555.0,1567.0,1492.0,1586.0,1492.0,1577.0,1395.0,1628.0,1451.0,1418.0,,,,,,,,,,,1516.1
329,1559.0,1557.0,1513.0,1583.0,1516.0,1598.0,1390.0,1623.0,1455.0,1428.0,,,,,,,,,,,1522.2
330,1564.0,1550.0,1507.0,1584.0,1492.0,1605.0,1409.0,1625.0,1456.0,1431.0,,,,,,,,,,,1522.3
331,1564.0,1560.0,1487.0,1583.0,1491.0,1581.0,1365.0,1620.0,1466.0,1437.0,,,,,,,,,,,1515.4
332,1563.0,1541.0,1509.0,1604.0,1484.0,1605.0,1372.0,1618.0,1461.0,1423.0,,,,,,,,,,,1518.0
333,1564.0,1554.0,1513.0,1608.0,1484.0,1621.0,1371.0,1644.0,1458.0,1415.0,,,,,,,,,,,1523.2
334,1580.0,1554.0,1499.0,1611.0,1495.0,1600.0,1401.0,1650.0,1447.0,1425.0,,,,,,,,,,,1526.2
335,1568.0,1551.0,1500.0,1608.0,1505.0,1582.0,1408.0,1664.0,1443.0,1419.0,,,,,,,,,,,1524.8
336,1559.0,1556.0,1515.0,1611.0,1501.0,1572.0,1394.0,1641.0,1447.0,1408.0,,,,,,,,,,,1520.4
337,1553.0,1542.0,1516.0,1601.0,1482.0,1574.0,1384.0,1638.0,1450.0,1422.0,,,,,,,,,,,1516.2
338,1555.0,1547.0,1526.0,1588.0,1512.0,1572.0,1389.0,1597.0,1442.0,1425.0,,,,,,,,,,,1515.3
339,1567.0,1547.0,1546.0,1580.0,1524.0,1578.0,1385.0,1632.0,1441.0,1427.0,,,,,,,,,,,1522.7
340,1560.0,1563.0,1551.0,1559.0,1521.0,1589.0,1396.0,1619.0,1440.0,1423.0,,,,,,,,,,,1522.1
341,1581.0,1578.0,1572.0,1560.0,1498.0,1593.0,1378.0,1612.0,1432.0,1414.0,,,,,,,,,,,1521.8
342,1587.0,1599.0,1554.0,1550.0,1508.0,1589.0,1379.0,1636.0,1440.0,1419.0,,,,,,,,,,,1526.1
343,1594.0,1597.0,1536.0,1559.0,1497.0,1589.0,1369.0,1654.0,1445.0,1421.0,,,,,,,,,,,1526.1
344,1585.0,1582.0,1559.0,1569.0,1508.0,1580.0,1375.0,1663.0,1447.0,1400.0,,,,,,,,,,,1526.8
345,1581.0,1559.0,1543.0,1584.0,1511.0,1565.0,1384.0,1659.0,1451.0,1381.0,,,,,,,,,,,1521.8
346,1605.0,1556.0,1542.0,1588.0,1516.0,1547.0,1396.0,1654.0,1481.0,1396.0,,,,,,,,,,,1528.1
347,1590.0,1553.0,1537.0,1587.0,1536.0,1534.0,1382.0,1638.0,1473.0,1402.0,,,,,,,,,,,1523.2
348,1592.0,1560.0,1544.0,1572.0,1527.0,1535.0,1375.0,1648.0,1477.0,1391.0,,,,,,,,,,,1522.1
349,1602.0,1549.0,1542.0,1570.0,1521.0,1538.0,1374.0,1652.0,1479.0,1398.0,,,,,,,,,,,1522.5
350,1615.0,1551.0,1567.0,1570.0,1505.0,1553.0,1376.0,1662.0,1482.0,1403.0,,,,,,,,,,,1528.4
351,1608.0,1563.0,1570.0,1586.0,1515.0,1536.0,1376.0,1678.0,1457.0,1408.0,,,,,,,,,,,1529.7
352,1579.0,1568.0,1564.0,1599.0,1519.0,1552.0,1389.0,1664.0,1448.0,1403.0,,,,,,,,,,,1528.5
353,1562.0,1574.0,1562.0,1599.0,1513.0,1560.0,1377.0,1665.0,1442.0,1416.0,,,,,,,,,,,1527.0
354,1540.0,1572.0,1573.0,1603.0,1509.0,1577.0,1389.0,1669.0,1446.0,1432.0,,,,,,,,,,,1531.0
355,1546.0,1583.0,1579.0,1596.0,1528.0,1581.0,1381.0,1654.0,1457.0,1430.0,,,,,,,,,,,1533.5
356,1556.0,1586.0,1566.0,1597.0,1513.0,1601.0,1390.0,1644.0,1473.0,1453.0,,,,,,,,,,,1537.9
357,1549.0,1580.0,1577.0,1585.0,1515.0,1572.0,1410.0,1633.0,1474.0,1435.0,,,,,,,,,,,1533.0
358,1585.0,1565.0,1559.0,1581.0,1517.0,1560.0,1425.0,1624.0,1480.0,1421.0,,,,,,,,,,,1531.7
359,1611.0,1573.0,1558.0,1597.0,1521.0,1560.0,1435.0,1637.0,1480.0,1437.0,,,,,,,,,,,1540.9
360,1604.0,1575.0,1559.0,1586.0,1533.0,1558.0,1460.0,1630.0,1504.0,1447.0,,,,,,,,,,,1545.6
361,1596.0,1590.0,1567.0,1594.0,1525.0,1557.0,1453.0,1618.0,1496.0,1447.0,,,,,,,,,,,1544.3
362,1607.0,1584.0,1565.0,1599.0,1513.0,1586.0,1453.0,1639.0,1506.0,1456.0,,,,,,,,,,,1550.8
363,1620.0,1598.0,1553.0,1590.0,1530.0,1585.0,1429.0,1638.0,1507.0,1450.0,,,,,,,,,,,1550.0
364,1617.0,1600.0,1558.0,1592.0,1533.0,1588.0,1416.0,1641.0,1520.0,1455.0,,,,,,,,,,,1552.0
365,1604.0,1599.0,1551.0,1592.0,1527.0,1573.0,1399.0,1652.0,1532.0,1460.0,,,,,,,,,,,1548.9
366,1617.0,1602.0,1565.0,1601.0,1541.0,1572.0,1408.0,1648.0,1511.0,1460.0,,,,,,,,,,,1552.5
367,1630.0,1610.0,1571.0,1586.0,1529.0,1570.0,1423.0,1656.0,1480.0,1442.0,,,,,,,,,,,1549.7
368,1604.0,1602.0,1585.0,1572.0,1510.0,1573.0,1429.0,1667.0,1513.0,1439.0,,,,,,,,,,,1549.4
369,1619.0,1620.0,1595.0,1556.0,1529.0,1559.0,1429.0,1659.0,1508.0,1445.0,,,,,,,,,,,1551.9
370,1616.0,1601.0,1571.0,1553.0,1520.0,1574.0,1428.0,1660.0,1504.0,1467.0,,,,,,,,,,,1549.4
371,1620.0,1597.0,1564.0,1566.0,1533.0,1589.0,1419.0,1660.0,1507.0,1454.0,,,,,,,,,,,1550.9
372,1619.0,1598.0,1575.0,1552.0,1523.0,1583.0,1404.0,1665.0,1514.0,1457.0,,,,,,,,,,,1549.0
