Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
168,1213.0,1161.0,1348.0,1235.0,1310.0,1290.0,1307.0,1068.0,1236.0,1292.0,,,,,,,,,,,1246.0
169,1230.0,1185.0,1353.0,1220.0,1325.0,1305.0,1317.0,1076.0,1258.0,1292.0,,,,,,,,,,,1256.1
170,1224.0,1185.0,1347.0,1235.0,1320.0,1285.0,1310.0,1073.0,1287.0,1310.0,,,,,,,,,,,1257.6
171,1210.0,1172.0,1339.0,1235.0,1332.0,1285.0,1293.0,1085.0,1286.0,1303.0,,,,,,,,,,,1254.0
172,1217.0,1194.0,1344.0,1231.0,1331.0,1290.0,1309.0,1072.0,1292.0,1295.0,,,,,,,,,,,1257.5
173,1231.0,1212.0,1342.0,1223.0,1322.0,1305.0,1327.0,1075.0,1279.0,1285.0,,,,,,,,,,,1260.1
174,1235.0,1194.0,1348.0,1236.0,1313.0,1303.0,1335.0,1081.0,1248.0,1306.0,,,,,,,,,,,1259.9
175,1229.0,1186.0,1364.0,1222.0,1312.0,1316.0,1333.0,1073.0,1229.0,1320.0,,,,,,,,,,,1258.4
176,1233.0,1204.0,1378.0,1192.0,1326.0,1336.0,1315.0,1080.0,1261.0,1307.0,,,,,,,,,,,1263.2
177,1231.0,1190.0,1375.0,1194.0,1341.0,1332.0,1329.0,1094.0,1275.0,1330.0,,,,,,,,,,,1269.1
178,1238.0,1184.0,1369.0,1179.0,1370.0,1333.0,1326.0,1086.0,1245.0,1336.0,,,,,,,,,,,1266.6
179,1251.0,1187.0,1380.0,1172.0,1355.0,1320.0,1325.0,1093.0,1240.0,1332.0,,,,,,,,,,,1265.5
180,1255.0,1179.0,1370.0,1200.0,1350.0,1325.0,1304.0,1102.0,1243.0,1321.0,,,,,,,,,,,1264.9
181,1261.0,1181.0,1338.0,1194.0,1349.0,1354.0,1320.0,1107.0,1269.0,1331.0,,,,,,,,,,,1270.4
182,1244.0,1198.0,1324.0,1185.0,1340.0,1363.0,1326.0,1112.0,1292.0,1340.0,,,,,,,,,,,1272.4
183,1259.0,1234.0,1335.0,1204.0,1353.0,1381.0,1311.0,1105.0,1287.0,1339.0,,,,,,,,,,,1280.8
184,1259.0,1212.0,1346.0,1211.0,1365.0,1365.0,1320.0,1085.0,1296.0,1317.0,,,,,,,,,,,1277.6
185,1255.0,1236.0,1345.0,1199.0,1395.0,1359.0,1325.0,1084.0,1265.0,1328.0,,,,,,,,,,,1279.1
186,1268.0,1231.0,1361.0,1196.0,1378.0,1370.0,1350.0,1100.0,1262.0,1340.0,,,,,,,,,,,1285.6
187,1264.0,1250.0,1369.0,1204.0,1374.0,1359.0,1346.0,1097.0,1296.0,1347.0,,,,,,,,,,,1290.6
188,1265.0,1263.0,1372.0,1210.0,1374.0,1361.0,1339.0,1106.0,1282.0,1342.0,,,,,,,,,,,1291.4
189,1249.0,1251.0,1383.0,1224.0,1402.0,1357.0,1313.0,1110.0,1274.0,1326.0,,,,,,,,,,,1288.9
190,1264.0,1252.0,1394.0,1224.0,1412.0,1362.0,1290.0,1133.0,1272.0,1313.0,,,,,,,,,,,1291.6
191,1284.0,1250.0,1400.0,1235.0,1424.0,1341.0,1314.0,1104.0,1265.0,1323.0,,,,,,,,,,,1294.0
192,1280.0,1250.0,1413.0,1239.0,1431.0,1334.0,1328.0,1120.0,1274.0,1327.0,,,,,,,,,,,1299.6
193,1252.0,1257.0,1443.0,1238.0,1417.0,1337.0,1332.0,1107.0,1293.0,1338.0,,,,,,,,,,,1301.4
194,1257.0,1263.0,1440.0,1257.0,1392.0,1340.0,1326.0,1099.0,1271.0,1319.0,,,,,,,,,,,1296.4
195,1253.0,1292.0,1427.0,1282.0,1390.0,1369.0,1332.0,1104.0,1272.0,1336.0,,,,,,,,,,,1305.7
196,1255.0,1291.0,1413.0,1314.0,1362.0,1357.0,1326.0,1094.0,1278.0,1334.0,,,,,,,,,,,1302.4
197,1286.0,1305.0,1421.0,1312.0,1375.0,1362.0,1329.0,1123.0,1278.0,1347.0,,,,,,,,,,,1313.8
198,1289.0,1307.0,1407.0,1316.0,1400.0,1350.0,1338.0,1133.0,1283.0,1338.0,,,,,,,,,,,1316.1
199,1314.0,1331.0,1414.0,1298.0,1402.0,1326.0,1333.0,1139.0,1282.0,1353.0,,,,,,,,,,,1319.2
200,1295.0,1333.0,1448.0,1301.0,1399.0,1346.0,1330.0,1098.0,1281.0,1357.0,,,,,,,,,,,1318.8
201,1286.0,1338.0,1423.0,1302.0,1384.0,1360.0,1346.0,1119.0,1292.0,1373.0,,,,,,,,,,,1322.3
202,1297.0,1346.0,1429.0,1297.0,1398.0,1390.0,1340.0,1116.0,1306.0,1355.0,,,,,,,,,,,1327.4
203,1291.0,1333.0,1395.0,1280.0,1400.0,1397.0,1339.0,1144.0,1344.0,1376.0,,,,,,,,,,,1329.9
204,1274.0,1330.0,1398.0,1293.0,1400.0,1396.0,1323.0,1134.0,1330.0,1380.0,,,,,,,,,,,1325.8
205,1283.0,1336.0,1399.0,1287.0,1399.0,1391.0,1324.0,1130.0,1337.0,1387.0,,,,,,,,,,,1327.3
206,1295.0,1335.0,1418.0,1299.0,1407.0,1376.0,1338.0,1110.0,1325.0,1387.0,,,,,,,,,,,1329.0
207,1328.0,1349.0,1426.0,1298.0,1394.0,1372.0,1335.0,1119.0,1326.0,1392.0,,,,,,,,,,,1333.9
208,1313.0,1363.0,1435.0,1297.0,1396.0,1405.0,1327.0,1107.0,1329.0,1391.0,,,,,,,,,,,1336.3
209,1336.0,1366.0,1422.0,1299.0,1395.0,1402.0,1332.0,1107.0,1336.0,1384.0,,,,,,,,,,,1337.9
210,1321.0,1347.0,1416.0,1304.0,1377.0,1409.0,1324.0,1120.0,1348.0,1408.0,,,,,,,,,,,1337.4
211,1320.0,1365.0,1412.0,1334.0,1376.0,1413.0,1320.0,1126.0,1369.0,1405.0,,,,,,,,,,,1344.0
212,1330.0,1368.0,1450.0,1333.0,1384.0,1409.0,1337.0,1128.0,1416.0,1405.0,,,,,,,,,,,1356.0
213,1316.0,1347.0,1448.0,1301.0,1388.0,1427.0,1335.0,1137.0,1428.0,1412.0,,,,,,,,,,,1353.9
214,1327.0,1380.0,1462.0,1308.0,1409.0,1406.0,1332.0,1137.0,1411.0,1404.0,,,,,,,,,,,1357.6
215,1339.0,1370.0,1477.0,1295.0,1410.0,1403.0,1320.0,1144.0,1419.0,1402.0,,,,,,,,,,,1357.9
216,1346.0,1363.0,1482.0,1281.0,1442.0,1415.0,1336.0,1151.0,1395.0,1394.0,,,,,,,,,,,1360.5
217,1335.0,1357.0,1492.0,1294.0,1437.0,1405.0,1348.0,1153.0,1398.0,1412.0,,,,,,,,,,,1363.1
218,1329.0,1327.0,1491.0,1297.0,1440.0,1406.0,1362.0,1147.0,1395.0,1412.0,,,,,,,,,,,1360.6
219,1327.0,1350.0,1491.0,1315.0,1432.0,1425.0,1373.0,1166.0,1418.0,1402.0,,,,,,,,,,,1369.9
220,1336.0,1360.0,1464.0,1325.0,1434.0,1461.0,1356.0,1166.0,1429.0,1394.0,,,,,,,,,,,1372.5
221,1328.0,1347.0,1450.0,1330.0,1441.0,1469.0,1361.0,1150.0,1407.0,1387.0,,,,,,,,,,,1367.0
222,1329.0,1361.0,1438.0,1323.0,1466.0,1431.0,1363.0,1153.0,1393.0,1401.0,,,,,,,,,,,1365.8
223,1314.0,1380.0,1434.0,1332.0,1435.0,1444.0,1374.0,1166.0,1409.0,1393.0,,,,,,,,,,,1368.1
224,1296.0,1380.0,1456.0,1348.0,1460.0,1437.0,1373.0,1198.0,1396.0,1403.0,,,,,,,,,,,1374.7
225,1299.0,1363.0,1479.0,1364.0,1438.0,1436.0,1386.0,1196.0,1392.0,1405.0,,,,,,,,,,,1375.8
226,1315.0,1347.0,1498.0,1354.0,1412.0,1444.0,1394.0,1205.0,1398.0,1420.0,,,,,,,,,,,1378.7
227,1334.0,1371.0,1490.0,1347.0,1417.0,1463.0,1393.0,1231.0,1409.0,1410.0,,,,,,,,,,,1386.5
228,1341.0,1348.0,1500.0,1361.0,1434.0,1466.0,1394.0,1221.0,1412.0,1425.0,,,,,,,,,,,1390.2
229,1342.0,1355.0,1514.0,1349.0,1428.0,1441.0,1393.0,1230.0,1414.0,1404.0,,,,,,,,,,,1387.0
230,1357.0,1347.0,1531.0,1352.0,1432.0,1461.0,1386.0,1226.0,1427.0,1386.0,,,,,,,,,,,1390.5
231,1374.0,1379.0,1536.0,1369.0,1444.0,1449.0,1405.0,1231.0,1422.0,1406.0,,,,,,,,,,,1401.5
232,1377.0,1366.0,1555.0,1363.0,1440.0,1431.0,1418.0,1224.0,1425.0,1420.0,,,,,,,,,,,1401.9
233,1402.0,1339.0,1528.0,1358.0,1458.0,1426.0,1417.0,1224.0,1436.0,1432.0,,,,,,,,,,,1402.0
234,1395.0,1343.0,1534.0,1369.0,1440.0,1433.0,1426.0,1192.0,1462.0,1464.0,,,,,,,,,,,1405.8
235,1385.0,1370.0,1547.0,1392.0,1449.0,1456.0,1434.0,1195.0,1442.0,1451.0,,,,,,,,,,,1412.1
236,1372.0,1361.0,1547.0,1388.0,1464.0,1439.0,1426.0,1204.0,1423.0,1431.0,,,,,,,,,,,1405.5
237,1372.0,1361.0,1535.0,1386.0,1493.0,1445.0,1433.0,1204.0,1422.0,1431.0,,,,,,,,,,,1408.2
238,1376.0,1368.0,1524.0,1389.0,1471.0,1435.0,1435.0,1227.0,1423.0,1426.0,,,,,,,,,,,1407.4
239,1394.0,1364.0,1519.0,1400.0,1483.0,1453.0,1428.0,1242.0,1433.0,1403.0,,,,,,,,,,,1411.9
240,1396.0,1354.0,1535.0,1405.0,1474.0,1428.0,1429.0,1252.0,1448.0,1419.0,,,,,,,,,,,1414.0
241,1403.0,1344.0,1529.0,1409.0,1492.0,1424.0,1439.0,1270.0,1425.0,1434.0,,,,,,,,,,,1416.9
242,1403.0,1353.0,1535.0,1420.0,1490.0,1429.0,1455.0,1291.0,1439.0,1442.0,,,,,,,,,,,1425.7
243,1401.0,1336.0,1517.0,1429.0,1475.0,1438.0,1475.0,1288.0,1433.0,1441.0,,,,,,,,,,,1423.3
244,1397.0,1343.0,1546.0,1433.0,1465.0,1442.0,1458.0,1272.0,1448.0,1422.0,,,,,,,,,,,1422.6
245,1377.0,1339.0,1565.0,1419.0,1478.0,1441.0,1477.0,1284.0,1468.0,1397.0,,,,,,,,,,,1424.5
246,1379.0,1348.0,1562.0,1412.0,1491.0,1454.0,1472.0,1262.0,1480.0,1434.0,,,,,,,,,,,1429.4
247,1373.0,1395.0,1560.0,1395.0,1474.0,1467.0,1471.0,1279.0,1465.0,1439.0,,,,,,,,,,,1431.8
248,1378.0,1383.0,1565.0,1393.0,1474.0,1450.0,1466.0,1307.0,1481.0,1449.0,,,,,,,,,,,1434.6
249,1388.0,1407.0,1568.0,1421.0,1475.0,1473.0,1476.0,1304.0,1458.0,1454.0,,,,,,,,,,,1442.4
250,1391.0,1423.0,1552.0,1412.0,1480.0,1461.0,1481.0,1328.0,1453.0,1467.0,,,,,,,,,,,1444.8
251,1379.0,1425.0,1528.0,1404.0,1480.0,1439.0,1480.0,1334.0,1456.0,1436.0,,,,,,,,,,,1436.1
252,1374.0,1414.0,1534.0,1417.0,1481.0,1424.0,1482.0,1343.0,1499.0,1423.0,,,,,,,,,,,1439.1
253,1371.0,1430.0,1520.0,1409.0,1489.0,1421.0,1469.0,1334.0,1506.0,1399.0,,,,,,,,,,,1434.8
254,1364.0,1416.0,1526.0,1418.0,1504.0,1438.0,1463.0,1328.0,1524.0,1404.0,,,,,,,,,,,1438.5
255,1361.0,1402.0,1538.0,1414.0,1509.0,1426.0,1454.0,1334.0,1489.0,1419.0,,,,,,,,,,,1434.6
256,1371.0,1418.0,1531.0,1443.0,1517.0,1412.0,1473.0,1332.0,1523.0,1405.0,,,,,,,,,,,1442.5
257,1347.0,1431.0,1548.0,1448.0,1514.0,1414.0,1445.0,1330.0,1541.0,1403.0,,,,,,,,,,,1442.1
258,1360.0,1467.0,1561.0,1439.0,1490.0,1444.0,1422.0,1334.0,1538.0,1386.0,,,,,,,,,,,1444.1
259,1338.0,1484.0,1583.0,1444.0,1501.0,1458.0,1439.0,1346.0,1533.0,1404.0,,,,,,,,,,,1453.0
260,1365.0,1490.0,1579.0,1428.0,1531.0,1447.0,1457.0,1357.0,1510.0,1403.0,,,,,,,,,,,1456.7
261,1394.0,1474.0,1562.0,1425.0,1551.0,1465.0,1450.0,1353.0,1499.0,1408.0,,,,,,,,,,,1458.1
262,1417.0,1468.0,1541.0,1416.0,1558.0,1472.0,1461.0,1340.0,1499.0,1403.0,,,,,,,,,,,1457.5
263,1393.0,1465.0,1525.0,1430.0,1568.0,1476.0,1496.0,1333.0,1517.0,1433.0,,,,,,,,,,,1463.6
264,1412.0,1434.0,1518.0,1434.0,1546.0,1471.0,1505.0,1330.0,1514.0,1433.0,,,,,,,,,,,1459.7
265,1416.0,1462.0,1530.0,1464.0,1546.0,1499.0,1503.0,1348.0,1535.0,1432.0,,,,,,,,,,,1473.5
266,1434.0,1461.0,1552.0,1435.0,1561.0,1473.0,1493.0,1330.0,1519.0,1446.0,,,,,,,,,,,1470.4
267,1423.0,1456.0,1555.0,1445.0,1571.0,1478.0,1479.0,1319.0,1516.0,1454.0,,,,,,,,,,,1469.6
268,1459.0,1476.0,1563.0,1441.0,1567.0,1499.0,1468.0,1332.0,1510.0,1443.0,,,,,,,,,,,1475.8
269,1435.0,1468.0,1558.0,1448.0,1575.0,1521.0,1471.0,1323.0,1528.0,1435.0,,,,,,,,,,,1476.2
270,1411.0,1483.0,1566.0,1446.0,1593.0,1548.0,1471.0,1324.0,1529.0,1445.0,,,,,,,,,,,1481.6
271,1422.0,1471.0,1564.0,1454.0,1589.0,1563.0,1467.0,1322.0,1534.0,1451.0,,,,,,,,,,,1483.7
272,1401.0,1466.0,1584.0,1462.0,1587.0,1563.0,1464.0,1335.0,1539.0,1450.0,,,,,,,,,,,1485.1
273,1407.0,1464.0,1562.0,1466.0,1574.0,1572.0,1464.0,1341.0,1499.0,1467.0,,,,,,,,,,,1481.6
274,1403.0,1474.0,1557.0,1458.0,1568.0,1566.0,1468.0,1343.0,1502.0,1461.0,,,,,,,,,,,1480.0
275,1425.0,1453.0,1563.0,1445.0,1549.0,1556.0,1466.0,1361.0,1503.0,1480.0,,,,,,,,,,,1480.1
276,1414.0,1455.0,1569.0,1471.0,1565.0,1546.0,1448.0,1377.0,1544.0,1457.0,,,,,,,,,,,1484.6
277,1407.0,1460.0,1577.0,1485.0,1576.0,1549.0,1448.0,1339.0,1529.0,1455.0,,,,,,,,,,,1482.5
278,1401.0,1455.0,1592.0,1472.0,1594.0,1577.0,1463.0,1325.0,1511.0,1460.0,,,,,,,,,,,1485.0
279,1376.0,1479.0,1614.0,1479.0,1594.0,1581.0,1458.0,1324.0,1513.0,1481.0,,,,,,,,,,,1489.9
280,1388.0,1492.0,1614.0,1485.0,1605.0,1571.0,1452.0,1344.0,1513.0,1483.0,,,,,,,,,,,1494.7
281,1407.0,1493.0,1596.0,1498.0,1589.0,1547.0,1452.0,1340.0,1542.0,1473.0,,,,,,,,,,,1493.7
282,1405.0,1484.0,1581.0,1485.0,1593.0,1573.0,1447.0,1343.0,1532.0,1481.0,,,,,,,,,,,1492.4
283,1425.0,1486.0,1551.0,1497.0,1599.0,1569.0,1449.0,1328.0,1552.0,1475.0,,,,,,,,,,,1493.1
284,1402.0,1487.0,1565.0,1476.0,1586.0,1585.0,1442.0,1348.0,1539.0,1506.0,,,,,,,,,,,1493.6
285,1422.0,1503.0,1586.0,1474.0,1580.0,1569.0,1441.0,1378.0,1551.0,1508.0,,,,,,,,,,,1501.2
286,1416.0,1502.0,1586.0,1485.0,1567.0,1557.0,1477.0,1375.0,1549.0,1491.0,,,,,,,,,,,1500.5
287,1426.0,1488.0,1579.0,1518.0,1578.0,1560.0,1478.0,1382.0,1550.0,1496.0,,,,,,,,,,,1505.5
288,1428.0,1490.0,1577.0,1507.0,1568.0,1542.0,1473.0,1386.0,1514.0,1494.0,,,,,,,,,,,1497.9
289,1435.0,1475.0,1589.0,1516.0,1561.0,1556.0,1472.0,1384.0,1512.0,1476.0,,,,,,,,,,,1497.6
290,1443.0,1466.0,1607.0,1517.0,1588.0,1571.0,1461.0,1385.0,1523.0,1484.0,,,,,,,,,,,1504.5
291,1455.0,1491.0,1609.0,1501.0,1602.0,1563.0,1474.0,1385.0,1541.0,1478.0,,,,,,,,,,,1509.9
292,1431.0,1505.0,1628.0,1491.0,1574.0,1550.0,1486.0,1384.0,1556.0,1462.0,,,,,,,,,,,1506.7
293,1431.0,1528.0,1616.0,1475.0,1535.0,1544.0,1473.0,1367.0,1551.0,1484.0,,,,,,,,,,,1500.4
294,1428.0,1538.0,1602.0,1471.0,1556.0,1565.0,1453.0,1380.0,1563.0,1507.0,,,,,,,,,,,1506.3
295,1451.0,1548.0,1613.0,1483.0,1559.0,1566.0,1459.0,1374.0,1567.0,1480.0,,,,,,,,,,,1510.0
296,1441.0,1543.0,1611.0,1499.0,1575.0,1595.0,1468.0,1389.0,1568.0,1495.0,,,,,,,,,,,1518.4
297,1445.0,1540.0,1618.0,1510.0,1569.0,1565.0,1460.0,1394.0,1568.0,1475.0,,,,,,,,,,,1514.4
298,1485.0,1539.0,1614.0,1493.0,1583.0,1553.0,1466.0,1372.0,1571.0,1484.0,,,,,,,,,,,1516.0
299,1477.0,1550.0,1629.0,1475.0,1577.0,1583.0,1476.0,1375.0,1560.0,1491.0,,,,,,,,,,,1519.3
300,1477.0,1524.0,1636.0,1474.0,1582.0,1593.0,1495.0,1354.0,1547.0,1495.0,,,,,,,,,,,1517.7
301,1473.0,1541.0,1633.0,1472.0,1563.0,1597.0,1478.0,1367.0,1551.0,1474.0,,,,,,,,,,,1514.9
302,1464.0,1535.0,1611.0,1508.0,1540.0,1603.0,1497.0,1361.0,1545.0,1504.0,,,,,,,,,,,1516.8
303,1474.0,1558.0,1624.0,1529.0,1565.0,1590.0,1519.0,1371.0,1562.0,1479.0,,,,,,,,,,,1527.1
304,1497.0,1575.0,1641.0,1530.0,1541.0,1571.0,1490.0,1369.0,1551.0,1485.0,,,,,,,,,,,1525.0
305,1476.0,1551.0,1645.0,1503.0,1550.0,1575.0,1494.0,1381.0,1547.0,1468.0,,,,,,,,,,,1519.0
306,1467.0,1569.0,1634.0,1498.0,1553.0,1578.0,1504.0,1369.0,1587.0,1459.0,,,,,,,,,,,1521.8
307,1452.0,1579.0,1640.0,1480.0,1566.0,1599.0,1472.0,1374.0,1581.0,1482.0,,,,,,,,,,,1522.5
308,1449.0,1576.0,1627.0,1470.0,1550.0,1608.0,1480.0,1399.0,1577.0,1497.0,,,,,,,,,,,1523.3
309,1461.0,1559.0,1618.0,1477.0,1587.0,1597.0,1489.0,1419.0,1554.0,1489.0,,,,,,,,,,,1525.0
310,1460.0,1566.0,1621.0,1452.0,1579.0,1632.0,1502.0,1420.0,1563.0,1488.0,,,,,,,,,,,1528.3
311,1459.0,1566.0,1635.0,1469.0,1593.0,1623.0,1511.0,1408.0,1589.0,1500.0,,,,,,,,,,,1535.3
312,1452.0,1539.0,1665.0,1484.0,1603.0,1625.0,1514.0,1443.0,1597.0,1479.0,,,,,,,,,,,1540.1
313,1452.0,1525.0,1670.0,1487.0,1588.0,1642.0,1528.0,1462.0,1576.0,1493.0,,,,,,,,,,,1542.3
314,1445.0,1526.0,1672.0,1491.0,1578.0,1637.0,1523.0,1447.0,1568.0,1490.0,,,,,,,,,,,1537.7
315,1460.0,1517.0,1674.0,1486.0,1565.0,1647.0,1528.0,1479.0,1606.0,1481.0,,,,,,,,,,,1544.3
316,1463.0,1513.0,1679.0,1496.0,1580.0,1630.0,1520.0,1509.0,1606.0,1469.0,,,,,,,,,,,1546.5
317,1462.0,1524.0,1677.0,1489.0,1600.0,1630.0,1524.0,1547.0,1579.0,1474.0,,,,,,,,,,,1550.6
318,1443.0,1551.0,1648.0,1495.0,1580.0,1645.0,1555.0,1519.0,1601.0,1507.0,,,,,,,,,,,1554.4
319,1447.0,1558.0,1627.0,1507.0,1562.0,1658.0,1530.0,1504.0,1596.0,1502.0,,,,,,,,,,,1549.1
320,1450.0,1573.0,1664.0,1501.0,1588.0,1647.0,1543.0,1503.0,1589.0,1536.0,,,,,,,,,,,1559.4
321,1432.0,1542.0,1671.0,1522.0,1585.0,1684.0,1534.0,1486.0,1618.0,1534.0,,,,,,,,,,,1560.8
322,1430.0,1542.0,1668.0,1526.0,1610.0,1682.0,1545.0,1482.0,1619.0,1536.0,,,,,,,,,,,1564.0
323,1422.0,1530.0,1655.0,1517.0,1610.0,1661.0,1557.0,1476.0,1609.0,1514.0,,,,,,,,,,,1555.1
324,1430.0,1536.0,1642.0,1532.0,1630.0,1667.0,1581.0,1475.0,1608.0,1529.0,,,,,,,,,,,1563.0
325,1435.0,1540.0,1634.0,1551.0,1628.0,1668.0,1553.0,1499.0,1628.0,1539.0,,,,,,,,,,,1567.5
326,1442.0,1543.0,1664.0,1552.0,1634.0,1627.0,1553.0,1490.0,1608.0,1541.0,,,,,,,,,,,1565.4
327,1443.0,1527.0,1677.0,1552.0,1628.0,1618.0,1568.0,1493.0,1603.0,1542.0,,,,,,,,,,,1565.1
328,1411.0,1516.0,1709.0,1561.0,1596.0,1605.0,1589.0,1490.0,1602.0,1545.0,,,,,,,,,,,1562.4
329,1424.0,1523.0,1696.0,1531.0,1600.0,1589.0,1596.0,1501.0,1632.0,1565.0,,,,,,,,,,,1565.7
330,1440.0,1526.0,1690.0,1508.0,1599.0,1610.0,1583.0,1482.0,1637.0,1581.0,,,,,,,,,,,1565.6
331,1461.0,1558.0,1707.0,1545.0,1587.0,1624.0,1592.0,1455.0,1641.0,1592.0,,,,,,,,,,,1576.2
332,1474.0,1551.0,1717.0,1540.0,1607.0,1617.0,1594.0,1483.0,1629.0,1606.0,,,,,,,,,,,1581.8
333,1477.0,1535.0,1721.0,1545.0,1576.0,1617.0,1582.0,1501.0,1631.0,1590.0,,,,,,,,,,,1577.5
334,1451.0,1540.0,1699.0,1540.0,1567.0,1624.0,1579.0,1504.0,1603.0,1604.0,,,,,,,,,,,1571.1
335,1446.0,1540.0,1710.0,1576.0,1588.0,1621.0,1580.0,1479.0,1610.0,1605.0,,,,,,,,,,,1575.5
336,1430.0,1563.0,1711.0,1564.0,1581.0,1630.0,1572.0,1498.0,1611.0,1605.0,,,,,,,,,,,1576.5
337,1415.0,1552.0,1712.0,1541.0,1600.0,1618.0,1559.0,1494.0,1626.0,1618.0,,,,,,,,,,,1573.5
338,1408.0,1519.0,1724.0,1557.0,1568.0,1613.0,1577.0,1449.0,1643.0,1591.0,,,,,,,,,,,1564.9
339,1419.0,1519.0,1725.0,1544.0,1580.0,1613.0,1550.0,1476.0,1650.0,1584.0,,,,,,,,,,,1566.0
340,1430.0,1545.0,1709.0,1541.0,1580.0,1611.0,1562.0,1489.0,1639.0,1559.0,,,,,,,,,,,1566.5
341,1435.0,1549.0,1722.0,1540.0,1589.0,1588.0,1564.0,1539.0,1610.0,1541.0,,,,,,,,,,,1567.7
342,1463.0,1533.0,1704.0,1529.0,1592.0,1606.0,1582.0,1550.0,1629.0,1550.0,,,,,,,,,,,1573.8
343,1475.0,1528.0,1722.0,1545.0,1609.0,1604.0,1577.0,1570.0,1637.0,1541.0,,,,,,,,,,,1580.8
344,1486.0,1543.0,1707.0,1574.0,1605.0,1616.0,1562.0,1559.0,1640.0,1553.0,,,,,,,,,,,1584.5
345,1496.0,1535.0,1701.0,1584.0,1600.0,1622.0,1569.0,1542.0,1649.0,1552.0,,,,,,,,,,,1585.0
346,1506.0,1528.0,1701.0,1600.0,1594.0,1599.0,1561.0,1534.0,1646.0,1553.0,,,,,,,,,,,1582.2
347,1511.0,1542.0,1696.0,1591.0,1589.0,1622.0,1556.0,1532.0,1641.0,1563.0,,,,,,,,,,,1584.3
348,1517.0,1546.0,1702.0,1612.0,1608.0,1639.0,1585.0,1512.0,1643.0,1565.0,,,,,,,,,,,1592.9
349,1528.0,1543.0,1692.0,1603.0,1580.0,1647.0,1574.0,1519.0,1639.0,1574.0,,,,,,,,,,,1589.9
350,1521.0,1518.0,1713.0,1603.0,1596.0,1634.0,1571.0,1530.0,1640.0,1564.0,,,,,,,,,,,1589.0
351,1512.0,1511.0,1698.0,1618.0,1607.0,1622.0,1571.0,1524.0,1644.0,1559.0,,,,,,,,,,,1586.6
352,1513.0,1518.0,1690.0,1594.0,1607.0,1630.0,1567.0,1545.0,1640.0,1592.0,,,,,,,,,,,1589.6
353,1527.0,1503.0,1684.0,1592.0,1634.0,1622.0,1562.0,1507.0,1660.0,1586.0,,,,,,,,,,,1587.7
354,1501.0,1501.0,1673.0,1588.0,1602.0,1639.0,1545.0,1500.0,1641.0,1561.0,,,,,,,,,,,1575.1
355,1512.0,1493.0,1672.0,1634.0,1632.0,1626.0,1570.0,1483.0,1649.0,1564.0,,,,,,,,,,,1583.5
356,1537.0,1508.0,1671.0,1637.0,1627.0,1644.0,1583.0,1492.0,1661.0,1582.0,,,,,,,,,,,1594.2
357,1544.0,1514.0,1665.0,1644.0,1612.0,1659.0,1592.0,1507.0,1642.0,1575.0,,,,,,,,,,,1595.4
358,1531.0,1521.0,1645.0,1654.0,1605.0,1638.0,1583.0,1501.0,1640.0,1575.0,,,,,,,,,,,1589.3
359,1543.0,1528.0,1664.0,1627.0,1620.0,1648.0,1567.0,1501.0,1639.0,1612.0,,,,,,,,,,,1594.9
360,1554.0,1522.0,1666.0,1658.0,1645.0,1648.0,1548.0,1513.0,1660.0,1572.0,,,,,,,,,,,1598.6
361,1540.0,1485.0,1656.0,1663.0,1619.0,1639.0,1568.0,1538.0,1657.0,1550.0,,,,,,,,,,,1591.5
362,1519.0,1504.0,1677.0,1658.0,1600.0,1602.0,1580.0,1527.0,1676.0,1550.0,,,,,,,,,,,1589.3
363,1538.0,1508.0,1679.0,1647.0,1607.0,1609.0,1579.0,1537.0,1675.0,1541.0,,,,,,,,,,,1592.0
364,1530.0,1500.0,1657.0,1636.0,1615.0,1621.0,1590.0,1550.0,1664.0,1557.0,,,,,,,,,,,1592.0
365,1549.0,1481.0,1639.0,1641.0,1661.0,1639.0,1612.0,1532.0,1668.0,1560.0,,,,,,,,,,,1598.2
366,1527.0,1502.0,1660.0,1650.0,1626.0,1661.0,1614.0,1530.0,1677.0,1555.0,,,,,,,,,,,1600.2
367,1516.0,1520.0,1682.0,1619.0,1633.0,1667.0,1609.0,1524.0,1701.0,1542.0,,,,,,,,,,,1601.3
368,1506.0,1502.0,1660.0,1635.0,1612.0,1656.0,1601.0,1502.0,1694.0,1543.0,,,,,,,,,,,1591.1
369,1503.0,1486.0,1655.0,1630.0,1639.0,1656.0,1591.0,1478.0,1678.0,1544.0,,,,,,,,,,,1586.0
370,1548.0,1487.0,1649.0,1642.0,1621.0,1664.0,1596.0,1489.0,1658.0,1552.0,,,,,,,,,,,1590.6
371,1530.0,1477.0,1653.0,1640.0,1612.0,1678.0,1605.0,1513.0,1670.0,1539.0,,,,,,,,,,,1591.7
372,1560.0,1485.0,1665.0,1655.0,1619.0,1667.0,1581.0,1508.0,1719.0,1554.0,,,,,,,,,,,1601.3
373,1569.0,1527.0,1679.0,1671.0,1606.0,1671.0,1592.0,1509.0,1674.0,1554.0,,,,,,,,,,,1605.2
374,1574.0,1512.0,1696.0,1677.0,1609.0,1663.0,1595.0,1534.0,1674.0,1548.0,,,,,,,,,,,1608.2
