Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
168,1361.0,1247.0,1383.0,1261.0,1370.0,1204.0,1287.0,1080.0,1165.0,1168.0,,,,,,,,,,,1252.6
169,1364.0,1249.0,1397.0,1223.0,1389.0,1210.0,1292.0,1088.0,1205.0,1170.0,,,,,,,,,,,1258.7
170,1366.0,1264.0,1403.0,1215.0,1387.0,1207.0,1302.0,1105.0,1174.0,1166.0,,,,,,,,,,,1258.9
171,1370.0,1261.0,1399.0,1237.0,1402.0,1199.0,1314.0,1123.0,1158.0,1163.0,,,,,,,,,,,1262.6
172,1382.0,1283.0,1403.0,1256.0,1382.0,1216.0,1302.0,1124.0,1146.0,1176.0,,,,,,,,,,,1267.0
173,1368.0,1293.0,1393.0,1273.0,1401.0,1227.0,1303.0,1136.0,1162.0,1189.0,,,,,,,,,,,1274.5
174,1368.0,1307.0,1401.0,1291.0,1385.0,1260.0,1290.0,1154.0,1159.0,1181.0,,,,,,,,,,,1279.6
175,1377.0,1327.0,1407.0,1279.0,1404.0,1252.0,1322.0,1128.0,1152.0,1153.0,,,,,,,,,,,1280.1
176,1384.0,1319.0,1386.0,1282.0,1416.0,1255.0,1356.0,1126.0,1154.0,1167.0,,,,,,,,,,,1284.5
177,1386.0,1327.0,1411.0,1279.0,1400.0,1251.0,1342.0,1147.0,1161.0,1154.0,,,,,,,,,,,1285.8
178,1378.0,1328.0,1393.0,1290.0,1399.0,1273.0,1325.0,1161.0,1163.0,1160.0,,,,,,,,,,,1287.0
179,1354.0,1306.0,1404.0,1292.0,1416.0,1234.0,1332.0,1147.0,1160.0,1161.0,,,,,,,,,,,1280.6
180,1370.0,1301.0,1400.0,1296.0,1412.0,1215.0,1335.0,1154.0,1174.0,1146.0,,,,,,,,,,,1280.3
181,1391.0,1306.0,1408.0,1278.0,1409.0,1220.0,1369.0,1138.0,1198.0,1135.0,,,,,,,,,,,1285.2
182,1378.0,1331.0,1444.0,1294.0,1438.0,1233.0,1400.0,1146.0,1218.0,1144.0,,,,,,,,,,,1302.6
183,1376.0,1349.0,1419.0,1268.0,1458.0,1252.0,1394.0,1142.0,1224.0,1147.0,,,,,,,,,,,1302.9
184,1376.0,1369.0,1409.0,1283.0,1440.0,1277.0,1394.0,1138.0,1208.0,1152.0,,,,,,,,,,,1304.6
185,1386.0,1362.0,1409.0,1271.0,1416.0,1270.0,1383.0,1161.0,1214.0,1143.0,,,,,,,,,,,1301.5
186,1381.0,1320.0,1403.0,1278.0,1405.0,1303.0,1387.0,1158.0,1214.0,1135.0,,,,,,,,,,,1298.4
187,1382.0,1303.0,1395.0,1276.0,1415.0,1295.0,1374.0,1150.0,1247.0,1148.0,,,,,,,,,,,1298.5
188,1386.0,1314.0,1392.0,1296.0,1411.0,1327.0,1382.0,1161.0,1248.0,1148.0,,,,,,,,,,,1306.5
189,1419.0,1320.0,1395.0,1299.0,1427.0,1312.0,1400.0,1168.0,1271.0,1184.0,,,,,,,,,,,1319.5
190,1445.0,1332.0,1389.0,1320.0,1405.0,1331.0,1422.0,1176.0,1281.0,1192.0,,,,,,,,,,,1329.3
191,1424.0,1348.0,1404.0,1350.0,1395.0,1337.0,1416.0,1176.0,1293.0,1198.0,,,,,,,,,,,1334.1
192,1380.0,1334.0,1415.0,1344.0,1398.0,1340.0,1410.0,1158.0,1290.0,1184.0,,,,,,,,,,,1325.3
193,1382.0,1340.0,1423.0,1344.0,1412.0,1345.0,1411.0,1153.0,1315.0,1201.0,,,,,,,,,,,1332.6
194,1387.0,1334.0,1398.0,1337.0,1397.0,1352.0,1405.0,1161.0,1309.0,1196.0,,,,,,,,,,,1327.6
195,1388.0,1317.0,1415.0,1357.0,1400.0,1345.0,1410.0,1162.0,1299.0,1186.0,,,,,,,,,,,1327.9
196,1384.0,1293.0,1423.0,1356.0,1433.0,1360.0,1398.0,1179.0,1299.0,1206.0,,,,,,,,,,,1333.1
197,1391.0,1299.0,1421.0,1367.0,1465.0,1339.0,1403.0,1229.0,1315.0,1219.0,,,,,,,,,,,1344.8
198,1399.0,1311.0,1418.0,1382.0,1448.0,1360.0,1427.0,1201.0,1313.0,1222.0,,,,,,,,,,,1348.1
199,1417.0,1304.0,1429.0,1398.0,1469.0,1354.0,1407.0,1201.0,1308.0,1248.0,,,,,,,,,,,1353.5
200,1420.0,1299.0,1443.0,1389.0,1452.0,1343.0,1408.0,1203.0,1310.0,1224.0,,,,,,,,,,,1349.1
201,1422.0,1307.0,1449.0,1412.0,1455.0,1340.0,1434.0,1203.0,1303.0,1238.0,,,,,,,,,,,1356.3
202,1437.0,1339.0,1466.0,1411.0,1447.0,1362.0,1423.0,1179.0,1320.0,1270.0,,,,,,,,,,,1365.4
203,1450.0,1339.0,1471.0,1419.0,1468.0,1356.0,1418.0,1188.0,1322.0,1293.0,,,,,,,,,,,1372.4
204,1458.0,1361.0,1461.0,1423.0,1463.0,1375.0,1454.0,1193.0,1325.0,1304.0,,,,,,,,,,,1381.7
205,1459.0,1335.0,1471.0,1421.0,1475.0,1357.0,1443.0,1188.0,1346.0,1297.0,,,,,,,,,,,1379.2
206,1471.0,1347.0,1455.0,1408.0,1463.0,1351.0,1438.0,1192.0,1345.0,1305.0,,,,,,,,,,,1377.5
207,1443.0,1343.0,1449.0,1400.0,1470.0,1335.0,1439.0,1181.0,1367.0,1289.0,,,,,,,,,,,1371.6
208,1454.0,1346.0,1473.0,1400.0,1473.0,1350.0,1431.0,1183.0,1378.0,1284.0,,,,,,,,,,,1377.2
209,1451.0,1350.0,1442.0,1428.0,1493.0,1364.0,1418.0,1181.0,1380.0,1289.0,,,,,,,,,,,1379.6
210,1481.0,1373.0,1428.0,1409.0,1472.0,1375.0,1407.0,1192.0,1374.0,1308.0,,,,,,,,,,,1381.9
211,1469.0,1377.0,1461.0,1429.0,1482.0,1367.0,1420.0,1222.0,1376.0,1304.0,,,,,,,,,,,1390.7
212,1494.0,1380.0,1471.0,1421.0,1477.0,1357.0,1446.0,1195.0,1380.0,1309.0,,,,,,,,,,,1393.0
213,1502.0,1367.0,1462.0,1419.0,1469.0,1372.0,1462.0,1222.0,1385.0,1281.0,,,,,,,,,,,1394.1
214,1451.0,1353.0,1455.0,1424.0,1471.0,1395.0,1476.0,1210.0,1399.0,1285.0,,,,,,,,,,,1391.9
215,1462.0,1356.0,1478.0,1428.0,1490.0,1390.0,1467.0,1217.0,1395.0,1296.0,,,,,,,,,,,1397.9
216,1496.0,1341.0,1490.0,1413.0,1495.0,1395.0,1483.0,1246.0,1411.0,1312.0,,,,,,,,,,,1408.2
217,1490.0,1346.0,1484.0,1431.0,1500.0,1382.0,1483.0,1245.0,1443.0,1311.0,,,,,,,,,,,1411.5
218,1494.0,1360.0,1475.0,1408.0,1463.0,1359.0,1496.0,1236.0,1412.0,1294.0,,,,,,,,,,,1399.7
219,1469.0,1372.0,1486.0,1405.0,1467.0,1367.0,1507.0,1255.0,1395.0,1314.0,,,,,,,,,,,1403.7
220,1468.0,1359.0,1495.0,1390.0,1468.0,1385.0,1508.0,1261.0,1411.0,1348.0,,,,,,,,,,,1409.3
221,1485.0,1361.0,1522.0,1404.0,1477.0,1392.0,1506.0,1274.0,1415.0,1353.0,,,,,,,,,,,1418.9
222,1530.0,1356.0,1521.0,1395.0,1482.0,1386.0,1506.0,1279.0,1410.0,1339.0,,,,,,,,,,,1420.4
223,1518.0,1365.0,1489.0,1394.0,1488.0,1371.0,1500.0,1305.0,1402.0,1333.0,,,,,,,,,,,1416.5
224,1538.0,1360.0,1480.0,1376.0,1487.0,1359.0,1496.0,1299.0,1392.0,1335.0,,,,,,,,,,,1412.2
225,1542.0,1380.0,1492.0,1380.0,1505.0,1365.0,1520.0,1313.0,1385.0,1340.0,,,,,,,,,,,1422.2
226,1570.0,1385.0,1504.0,1390.0,1481.0,1362.0,1514.0,1293.0,1366.0,1345.0,,,,,,,,,,,1421.0
227,1549.0,1377.0,1488.0,1391.0,1477.0,1384.0,1516.0,1290.0,1378.0,1329.0,,,,,,,,,,,1417.9
228,1543.0,1385.0,1505.0,1389.0,1479.0,1418.0,1509.0,1318.0,1365.0,1335.0,,,,,,,,,,,1424.6
229,1536.0,1392.0,1511.0,1378.0,1475.0,1417.0,1524.0,1331.0,1374.0,1332.0,,,,,,,,,,,1427.0
230,1526.0,1406.0,1518.0,1399.0,1449.0,1405.0,1512.0,1336.0,1375.0,1337.0,,,,,,,,,,,1426.3
231,1558.0,1416.0,1531.0,1405.0,1456.0,1375.0,1498.0,1331.0,1390.0,1340.0,,,,,,,,,,,1430.0
232,1549.0,1429.0,1568.0,1398.0,1461.0,1382.0,1496.0,1340.0,1398.0,1372.0,,,,,,,,,,,1439.3
233,1553.0,1409.0,1535.0,1433.0,1499.0,1368.0,1494.0,1326.0,1387.0,1360.0,,,,,,,,,,,1436.4
234,1540.0,1413.0,1508.0,1409.0,1492.0,1374.0,1468.0,1323.0,1366.0,1342.0,,,,,,,,,,,1423.5
235,1558.0,1435.0,1495.0,1424.0,1489.0,1376.0,1486.0,1317.0,1399.0,1316.0,,,,,,,,,,,1429.5
236,1563.0,1425.0,1513.0,1442.0,1479.0,1377.0,1508.0,1295.0,1401.0,1345.0,,,,,,,,,,,1434.8
237,1589.0,1423.0,1493.0,1411.0,1476.0,1357.0,1501.0,1315.0,1401.0,1346.0,,,,,,,,,,,1431.2
238,1570.0,1429.0,1475.0,1424.0,1490.0,1379.0,1508.0,1337.0,1360.0,1342.0,,,,,,,,,,,1431.4
239,1558.0,1413.0,1475.0,1421.0,1475.0,1389.0,1510.0,1313.0,1392.0,1319.0,,,,,,,,,,,1426.5
240,1545.0,1423.0,1475.0,1425.0,1500.0,1396.0,1551.0,1327.0,1391.0,1326.0,,,,,,,,,,,1435.9
241,1581.0,1422.0,1479.0,1448.0,1486.0,1384.0,1536.0,1326.0,1377.0,1317.0,,,,,,,,,,,1435.6
242,1572.0,1423.0,1477.0,1440.0,1466.0,1381.0,1539.0,1324.0,1365.0,1325.0,,,,,,,,,,,1431.2
243,1562.0,1421.0,1478.0,1444.0,1470.0,1356.0,1537.0,1287.0,1373.0,1354.0,,,,,,,,,,,1428.2
244,1547.0,1416.0,1496.0,1455.0,1490.0,1375.0,1535.0,1289.0,1366.0,1332.0,,,,,,,,,,,1430.1
245,1558.0,1418.0,1476.0,1452.0,1511.0,1369.0,1541.0,1298.0,1378.0,1311.0,,,,,,,,,,,1431.2
246,1565.0,1442.0,1455.0,1463.0,1541.0,1361.0,1551.0,1295.0,1411.0,1335.0,,,,,,,,,,,1441.9
247,1548.0,1441.0,1454.0,1433.0,1523.0,1335.0,1545.0,1293.0,1410.0,1351.0,,,,,,,,,,,1433.3
248,1551.0,1463.0,1456.0,1443.0,1498.0,1352.0,1548.0,1285.0,1391.0,1357.0,,,,,,,,,,,1434.4
249,1550.0,1440.0,1465.0,1435.0,1500.0,1352.0,1552.0,1273.0,1378.0,1371.0,,,,,,,,,,,1431.6
250,1545.0,1419.0,1463.0,1432.0,1535.0,1341.0,1544.0,1303.0,1387.0,1372.0,,,,,,,,,,,1434.1
251,1540.0,1443.0,1449.0,1428.0,1524.0,1358.0,1510.0,1313.0,1374.0,1397.0,,,,,,,,,,,1433.6
252,1551.0,1450.0,1463.0,1463.0,1517.0,1386.0,1530.0,1309.0,1400.0,1376.0,,,,,,,,,,,1444.5
253,1556.0,1467.0,1472.0,1439.0,1504.0,1416.0,1548.0,1299.0,1378.0,1367.0,,,,,,,,,,,1444.6
254,1551.0,1439.0,1480.0,1456.0,1489.0,1438.0,1540.0,1287.0,1373.0,1389.0,,,,,,,,,,,1444.2
255,1535.0,1414.0,1504.0,1463.0,1507.0,1469.0,1554.0,1306.0,1389.0,1374.0,,,,,,,,,,,1451.5
256,1532.0,1424.0,1509.0,1438.0,1517.0,1464.0,1543.0,1319.0,1382.0,1364.0,,,,,,,,,,,1449.2
257,1553.0,1415.0,1551.0,1444.0,1520.0,1478.0,1559.0,1327.0,1371.0,1360.0,,,,,,,,,,,1457.8
258,1529.0,1448.0,1576.0,1447.0,1512.0,1467.0,1569.0,1318.0,1393.0,1361.0,,,,,,,,,,,1462.0
259,1539.0,1455.0,1567.0,1433.0,1508.0,1480.0,1563.0,1290.0,1419.0,1345.0,,,,,,,,,,,1459.9
260,1555.0,1454.0,1575.0,1461.0,1536.0,1447.0,1585.0,1283.0,1434.0,1366.0,,,,,,,,,,,1469.6
261,1560.0,1420.0,1565.0,1480.0,1550.0,1453.0,1577.0,1295.0,1421.0,1399.0,,,,,,,,,,,1472.0
262,1562.0,1434.0,1549.0,1460.0,1553.0,1459.0,1560.0,1281.0,1451.0,1397.0,,,,,,,,,,,1470.6
263,1564.0,1430.0,1551.0,1472.0,1531.0,1454.0,1578.0,1286.0,1459.0,1387.0,,,,,,,,,,,1471.2
264,1543.0,1431.0,1542.0,1467.0,1538.0,1438.0,1589.0,1295.0,1460.0,1397.0,,,,,,,,,,,1470.0
265,1546.0,1441.0,1551.0,1490.0,1574.0,1436.0,1589.0,1308.0,1448.0,1381.0,,,,,,,,,,,1476.4
266,1507.0,1458.0,1557.0,1471.0,1564.0,1455.0,1564.0,1289.0,1442.0,1396.0,,,,,,,,,,,1470.3
267,1539.0,1447.0,1529.0,1470.0,1588.0,1473.0,1579.0,1284.0,1459.0,1410.0,,,,,,,,,,,1477.8
268,1517.0,1432.0,1520.0,1464.0,1559.0,1501.0,1563.0,1306.0,1470.0,1406.0,,,,,,,,,,,1473.8
269,1516.0,1430.0,1520.0,1456.0,1537.0,1494.0,1570.0,1328.0,1504.0,1407.0,,,,,,,,,,,1476.2
270,1532.0,1440.0,1527.0,1455.0,1546.0,1495.0,1575.0,1350.0,1512.0,1390.0,,,,,,,,,,,1482.2
271,1549.0,1451.0,1528.0,1469.0,1560.0,1475.0,1570.0,1355.0,1488.0,1407.0,,,,,,,,,,,1485.2
272,1539.0,1425.0,1511.0,1472.0,1568.0,1499.0,1551.0,1342.0,1496.0,1425.0,,,,,,,,,,,1482.8
273,1579.0,1427.0,1525.0,1462.0,1556.0,1505.0,1552.0,1338.0,1491.0,1420.0,,,,,,,,,,,1485.5
274,1599.0,1435.0,1545.0,1459.0,1579.0,1476.0,1561.0,1351.0,1509.0,1412.0,,,,,,,,,,,1492.6
275,1610.0,1449.0,1564.0,1465.0,1577.0,1484.0,1581.0,1364.0,1524.0,1422.0,,,,,,,,,,,1504.0
276,1564.0,1440.0,1596.0,1445.0,1601.0,1478.0,1558.0,1369.0,1511.0,1446.0,,,,,,,,,,,1500.8
277,1577.0,1461.0,1596.0,1459.0,1613.0,1474.0,1577.0,1378.0,1503.0,1455.0,,,,,,,,,,,1509.3
278,1575.0,1479.0,1569.0,1462.0,1633.0,1475.0,1565.0,1352.0,1473.0,1467.0,,,,,,,,,,,1505.0
279,1577.0,1483.0,1554.0,1450.0,1633.0,1490.0,1569.0,1377.0,1493.0,1455.0,,,,,,,,,,,1508.1
280,1573.0,1477.0,1555.0,1454.0,1618.0,1469.0,1560.0,1366.0,1509.0,1455.0,,,,,,,,,,,1503.6
281,1578.0,1476.0,1551.0,1469.0,1585.0,1485.0,1556.0,1377.0,1511.0,1467.0,,,,,,,,,,,1505.5
282,1568.0,1470.0,1554.0,1485.0,1590.0,1508.0,1549.0,1380.0,1506.0,1461.0,,,,,,,,,,,1507.1
283,1587.0,1462.0,1557.0,1492.0,1613.0,1535.0,1545.0,1403.0,1481.0,1459.0,,,,,,,,,,,1513.4
284,1587.0,1490.0,1558.0,1474.0,1635.0,1499.0,1558.0,1378.0,1478.0,1446.0,,,,,,,,,,,1510.3
285,1625.0,1511.0,1537.0,1494.0,1629.0,1482.0,1561.0,1375.0,1464.0,1455.0,,,,,,,,,,,1513.3
286,1629.0,1525.0,1562.0,1502.0,1617.0,1488.0,1561.0,1378.0,1472.0,1448.0,,,,,,,,,,,1518.2
287,1616.0,1517.0,1560.0,1497.0,1624.0,1502.0,1556.0,1397.0,1468.0,1438.0,,,,,,,,,,,1517.5
288,1607.0,1483.0,1546.0,1499.0,1640.0,1480.0,1560.0,1378.0,1484.0,1440.0,,,,,,,,,,,1511.7
289,1631.0,1478.0,1564.0,1479.0,1641.0,1463.0,1577.0,1373.0,1489.0,1448.0,,,,,,,,,,,1514.3
290,1616.0,1465.0,1568.0,1462.0,1646.0,1476.0,1567.0,1394.0,1474.0,1462.0,,,,,,,,,,,1513.0
291,1609.0,1484.0,1580.0,1463.0,1655.0,1491.0,1584.0,1403.0,1471.0,1473.0,,,,,,,,,,,1521.3
292,1629.0,1470.0,1595.0,1472.0,1646.0,1490.0,1579.0,1438.0,1482.0,1478.0,,,,,,,,,,,1527.9
293,1611.0,1494.0,1585.0,1480.0,1660.0,1483.0,1599.0,1451.0,1470.0,1483.0,,,,,,,,,,,1531.6
294,1610.0,1500.0,1603.0,1507.0,1645.0,1506.0,1584.0,1453.0,1506.0,1484.0,,,,,,,,,,,1539.8
295,1602.0,1489.0,1611.0,1490.0,1662.0,1509.0,1578.0,1425.0,1475.0,1472.0,,,,,,,,,,,1531.3
296,1633.0,1518.0,1600.0,1489.0,1649.0,1500.0,1581.0,1435.0,1466.0,1494.0,,,,,,,,,,,1536.5
297,1606.0,1527.0,1589.0,1479.0,1667.0,1497.0,1593.0,1460.0,1444.0,1512.0,,,,,,,,,,,1537.4
298,1631.0,1508.0,1614.0,1506.0,1652.0,1521.0,1597.0,1442.0,1456.0,1502.0,,,,,,,,,,,1542.9
299,1617.0,1496.0,1608.0,1491.0,1659.0,1543.0,1597.0,1456.0,1457.0,1460.0,,,,,,,,,,,1538.4
300,1642.0,1509.0,1579.0,1505.0,1648.0,1529.0,1583.0,1463.0,1473.0,1432.0,,,,,,,,,,,1536.3
301,1612.0,1532.0,1594.0,1516.0,1656.0,1536.0,1595.0,1451.0,1461.0,1447.0,,,,,,,,,,,1540.0
302,1616.0,1551.0,1599.0,1508.0,1665.0,1534.0,1572.0,1456.0,1459.0,1472.0,,,,,,,,,,,1543.2
303,1602.0,1583.0,1613.0,1525.0,1649.0,1538.0,1571.0,1462.0,1457.0,1479.0,,,,,,,,,,,1547.9
304,1612.0,1564.0,1616.0,1525.0,1627.0,1529.0,1550.0,1446.0,1434.0,1489.0,,,,,,,,,,,1539.2
305,1633.0,1549.0,1616.0,1542.0,1635.0,1498.0,1567.0,1432.0,1437.0,1483.0,,,,,,,,,,,1539.2
306,1663.0,1572.0,1617.0,1559.0,1617.0,1481.0,1590.0,1430.0,1423.0,1498.0,,,,,,,,,,,1545.0
307,1665.0,1572.0,1632.0,1566.0,1631.0,1506.0,1587.0,1445.0,1399.0,1489.0,,,,,,,,,,,1549.2
308,1621.0,1569.0,1647.0,1542.0,1630.0,1516.0,1608.0,1445.0,1408.0,1499.0,,,,,,,,,,,1548.5
309,1626.0,1576.0,1675.0,1542.0,1655.0,1519.0,1606.0,1435.0,1430.0,1500.0,,,,,,,,,,,1556.4
310,1613.0,1552.0,1672.0,1545.0,1673.0,1513.0,1618.0,1424.0,1429.0,1528.0,,,,,,,,,,,1556.7
311,1629.0,1546.0,1638.0,1527.0,1679.0,1520.0,1609.0,1446.0,1435.0,1535.0,,,,,,,,,,,1556.4
312,1627.0,1528.0,1600.0,1493.0,1636.0,1514.0,1611.0,1446.0,1440.0,1538.0,,,,,,,,,,,1543.3
313,1625.0,1534.0,1612.0,1510.0,1634.0,1519.0,1607.0,1449.0,1449.0,1551.0,,,,,,,,,,,1549.0
314,1649.0,1523.0,1635.0,1553.0,1640.0,1522.0,1604.0,1427.0,1487.0,1562.0,,,,,,,,,,,1560.2
315,1662.0,1523.0,1657.0,1557.0,1648.0,1544.0,1599.0,1439.0,1500.0,1537.0,,,,,,,,,,,1566.6
316,1660.0,1562.0,1643.0,1548.0,1638.0,1555.0,1597.0,1442.0,1488.0,1540.0,,,,,,,,,,,1567.3
317,1654.0,1537.0,1638.0,1524.0,1630.0,1539.0,1625.0,1455.0,1483.0,1544.0,,,,,,,,,,,1562.9
318,1656.0,1548.0,1631.0,1543.0,1635.0,1534.0,1636.0,1477.0,1477.0,1542.0,,,,,,,,,,,1567.9
319,1650.0,1543.0,1628.0,1523.0,1644.0,1554.0,1619.0,1498.0,1475.0,1548.0,,,,,,,,,,,1568.2
320,1675.0,1562.0,1643.0,1530.0,1662.0,1573.0,1601.0,1485.0,1478.0,1553.0,,,,,,,,,,,1576.2
321,1669.0,1533.0,1621.0,1526.0,1658.0,1588.0,1622.0,1490.0,1479.0,1555.0,,,,,,,,,,,1574.1
322,1683.0,1535.0,1622.0,1526.0,1654.0,1592.0,1606.0,1473.0,1465.0,1558.0,,,,,,,,,,,1571.4
323,1687.0,1555.0,1614.0,1542.0,1661.0,1593.0,1622.0,1487.0,1473.0,1550.0,,,,,,,,,,,1578.4
324,1691.0,1559.0,1602.0,1564.0,1658.0,1580.0,1616.0,1486.0,1460.0,1544.0,,,,,,,,,,,1576.0
325,1712.0,1551.0,1598.0,1546.0,1627.0,1567.0,1643.0,1484.0,1449.0,1552.0,,,,,,,,,,,1572.9
326,1727.0,1563.0,1598.0,1544.0,1648.0,1573.0,1640.0,1481.0,1447.0,1576.0,,,,,,,,,,,1579.7
327,1698.0,1563.0,1572.0,1553.0,1643.0,1583.0,1625.0,1486.0,1428.0,1591.0,,,,,,,,,,,1574.2
328,1702.0,1565.0,1595.0,1556.0,1630.0,1543.0,1616.0,1487.0,1444.0,1598.0,,,,,,,,,,,1573.6
329,1703.0,1565.0,1595.0,1551.0,1619.0,1520.0,1620.0,1481.0,1451.0,1590.0,,,,,,,,,,,1569.5
330,1720.0,1609.0,1629.0,1530.0,1639.0,1483.0,1645.0,1488.0,1463.0,1565.0,,,,,,,,,,,1577.1
331,1742.0,1616.0,1601.0,1535.0,1670.0,1494.0,1663.0,1486.0,1478.0,1558.0,,,,,,,,,,,1584.3
332,1723.0,1610.0,1633.0,1528.0,1689.0,1497.0,1672.0,1502.0,1477.0,1585.0,,,,,,,,,,,1591.6
333,1702.0,1587.0,1619.0,1519.0,1667.0,1504.0,1655.0,1490.0,1464.0,1595.0,,,,,,,,,,,1580.2
334,1703.0,1566.0,1622.0,1535.0,1661.0,1496.0,1637.0,1478.0,1483.0,1592.0,,,,,,,,,,,1577.3
335,1707.0,1591.0,1592.0,1556.0,1660.0,1495.0,1663.0,1490.0,1499.0,1591.0,,,,,,,,,,,1584.4
336,1726.0,1596.0,1624.0,1567.0,1636.0,1492.0,1698.0,1499.0,1518.0,1602.0,,,,,,,,,,,1595.8
337,1715.0,1569.0,1628.0,1576.0,1592.0,1505.0,1687.0,1481.0,1513.0,1590.0,,,,,,,,,,,1585.6
338,1734.0,1563.0,1618.0,1592.0,1595.0,1485.0,1660.0,1507.0,1526.0,1599.0,,,,,,,,,,,1587.9
339,1730.0,1587.0,1606.0,1594.0,1613.0,1519.0,1651.0,1486.0,1541.0,1618.0,,,,,,,,,,,1594.5
340,1713.0,1574.0,1588.0,1611.0,1586.0,1513.0,1644.0,1462.0,1553.0,1616.0,,,,,,,,,,,1586.0
341,1742.0,1570.0,1606.0,1614.0,1600.0,1542.0,1658.0,1448.0,1566.0,1581.0,,,,,,,,,,,1592.7
342,1748.0,1590.0,1612.0,1615.0,1630.0,1548.0,1662.0,1439.0,1578.0,1578.0,,,,,,,,,,,1600.0
343,1749.0,1580.0,1607.0,1595.0,1648.0,1555.0,1663.0,1434.0,1575.0,1554.0,,,,,,,,,,,1596.0
344,1730.0,1566.0,1630.0,1607.0,1608.0,1544.0,1656.0,1430.0,1564.0,1531.0,,,,,,,,,,,1586.6
345,1743.0,1568.0,1615.0,1597.0,1616.0,1534.0,1664.0,1438.0,1550.0,1535.0,,,,,,,,,,,1586.0
346,1728.0,1591.0,1614.0,1622.0,1618.0,1525.0,1663.0,1479.0,1530.0,1560.0,,,,,,,,,,,1593.0
347,1719.0,1571.0,1627.0,1608.0,1621.0,1527.0,1668.0,1475.0,1514.0,1566.0,,,,,,,,,,,1589.6
348,1697.0,1579.0,1642.0,1598.0,1616.0,1540.0,1647.0,1475.0,1538.0,1553.0,,,,,,,,,,,1588.5
349,1682.0,1614.0,1620.0,1597.0,1636.0,1563.0,1648.0,1459.0,1554.0,1562.0,,,,,,,,,,,1593.5
350,1698.0,1601.0,1615.0,1604.0,1624.0,1562.0,1651.0,1473.0,1560.0,1582.0,,,,,,,,,,,1597.0
351,1722.0,1596.0,1594.0,1603.0,1608.0,1565.0,1679.0,1530.0,1536.0,1571.0,,,,,,,,,,,1600.4
352,1725.0,1578.0,1598.0,1578.0,1638.0,1552.0,1668.0,1535.0,1507.0,1552.0,,,,,,,,,,,1593.1
353,1690.0,1581.0,1603.0,1583.0,1620.0,1578.0,1679.0,1516.0,1505.0,1539.0,,,,,,,,,,,1589.4
354,1702.0,1575.0,1620.0,1610.0,1619.0,1596.0,1679.0,1548.0,1466.0,1546.0,,,,,,,,,,,1596.1
355,1723.0,1591.0,1629.0,1627.0,1643.0,1595.0,1665.0,1552.0,1494.0,1561.0,,,,,,,,,,,1608.0
356,1739.0,1603.0,1641.0,1631.0,1630.0,1592.0,1655.0,1548.0,1497.0,1564.0,,,,,,,,,,,1610.0
357,1749.0,1583.0,1637.0,1640.0,1637.0,1583.0,1662.0,1546.0,1527.0,1545.0,,,,,,,,,,,1610.9
358,1749.0,1549.0,1626.0,1643.0,1631.0,1605.0,1669.0,1531.0,1516.0,1558.0,,,,,,,,,,,1607.7
359,1724.0,1572.0,1637.0,1623.0,1643.0,1637.0,1692.0,1531.0,1508.0,1571.0,,,,,,,,,,,1613.8
360,1753.0,1568.0,1650.0,1598.0,1667.0,1625.0,1689.0,1510.0,1509.0,1538.0,,,,,,,,,,,1610.7
361,1744.0,1604.0,1660.0,1616.0,1663.0,1624.0,1704.0,1502.0,1507.0,1568.0,,,,,,,,,,,1619.2
362,1772.0,1609.0,1669.0,1635.0,1664.0,1612.0,1700.0,1520.0,1488.0,1571.0,,,,,,,,,,,1624.0
363,1755.0,1591.0,1661.0,1634.0,1677.0,1622.0,1704.0,1494.0,1502.0,1579.0,,,,,,,,,,,1621.9
364,1752.0,1579.0,1638.0,1644.0,1689.0,1619.0,1700.0,1510.0,1523.0,1563.0,,,,,,,,,,,1621.7
365,1769.0,1598.0,1658.0,1614.0,1665.0,1628.0,1664.0,1508.0,1522.0,1573.0,,,,,,,,,,,1619.9
366,1774.0,1569.0,1681.0,1626.0,1653.0,1652.0,1703.0,1512.0,1502.0,1602.0,,,,,,,,,,,1627.4
367,1777.0,1556.0,1691.0,1630.0,1670.0,1646.0,1686.0,1529.0,1499.0,1614.0,,,,,,,,,,,1629.8
368,1772.0,1550.0,1695.0,1615.0,1693.0,1623.0,1688.0,1543.0,1513.0,1616.0,,,,,,,,,,,1630.8
369,1765.0,1572.0,1667.0,1625.0,1702.0,1600.0,1693.0,1553.0,1515.0,1604.0,,,,,,,,,,,1629.6
370,1749.0,1580.0,1671.0,1653.0,1706.0,1602.0,1691.0,1551.0,1538.0,1596.0,,,,,,,,,,,1633.7
371,1730.0,1570.0,1679.0,1639.0,1714.0,1601.0,1667.0,1539.0,1556.0,1575.0,,,,,,,,,,,1627.0
372,1745.0,1614.0,1670.0,1679.0,1701.0,1613.0,1644.0,1524.0,1556.0,1591.0,,,,,,,,,,,1633.7
373,1749.0,1609.0,1657.0,1643.0,1687.0,1610.0,1666.0,1519.0,1564.0,1602.0,,,,,,,,,,,1630.6
374,1758.0,1600.0,1660.0,1653.0,1675.0,1625.0,1689.0,1533.0,1563.0,1587.0,,,,,,,,,,,1634.3
