Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
163,1335.0,1191.0,1269.0,1215.0,1123.0,1277.0,1141.0,1294.0,1245.0,1362.0,,,,,,,,,,,1245.2
164,1354.0,1190.0,1264.0,1205.0,1121.0,1278.0,1156.0,1287.0,1257.0,1367.0,,,,,,,,,,,1247.9
165,1354.0,1181.0,1281.0,1236.0,1129.0,1295.0,1132.0,1280.0,1274.0,1373.0,,,,,,,,,,,1253.5
166,1363.0,1199.0,1287.0,1241.0,1132.0,1277.0,1147.0,1282.0,1269.0,1372.0,,,,,,,,,,,1256.9
167,1364.0,1200.0,1289.0,1247.0,1138.0,1289.0,1145.0,1282.0,1282.0,1382.0,,,,,,,,,,,1261.8
168,1352.0,1203.0,1304.0,1243.0,1139.0,1290.0,1141.0,1282.0,1329.0,1389.0,,,,,,,,,,,1267.2
169,1344.0,1208.0,1313.0,1249.0,1118.0,1284.0,1157.0,1276.0,1348.0,1364.0,,,,,,,,,,,1266.1
170,1350.0,1201.0,1325.0,1244.0,1126.0,1279.0,1160.0,1290.0,1320.0,1365.0,,,,,,,,,,,1266.0
171,1340.0,1191.0,1317.0,1249.0,1123.0,1292.0,1168.0,1278.0,1326.0,1355.0,,,,,,,,,,,1263.9
172,1340.0,1176.0,1314.0,1239.0,1132.0,1280.0,1161.0,1301.0,1340.0,1335.0,,,,,,,,,,,1261.8
173,1328.0,1188.0,1325.0,1230.0,1139.0,1280.0,1163.0,1282.0,1331.0,1323.0,,,,,,,,,,,1258.9
174,1332.0,1183.0,1323.0,1247.0,1140.0,1287.0,1181.0,1292.0,1330.0,1330.0,,,,,,,,,,,1264.5
175,1344.0,1169.0,1318.0,1241.0,1128.0,1276.0,1170.0,1280.0,1302.0,1325.0,,,,,,,,,,,1255.3
176,1346.0,1181.0,1321.0,1237.0,1109.0,1256.0,1172.0,1283.0,1324.0,1343.0,,,,,,,,,,,1257.2
177,1324.0,1181.0,1313.0,1234.0,1094.0,1272.0,1153.0,1287.0,1342.0,1358.0,,,,,,,,,,,1255.8
178,1328.0,1176.0,1333.0,1222.0,1075.0,1278.0,1151.0,1311.0,1367.0,1344.0,,,,,,,,,,,1258.5
179,1347.0,1191.0,1338.0,1238.0,1093.0,1297.0,1156.0,1334.0,1358.0,1342.0,,,,,,,,,,,1269.4
180,1367.0,1175.0,1344.0,1214.0,1107.0,1312.0,1160.0,1340.0,1376.0,1345.0,,,,,,,,,,,1274.0
181,1375.0,1192.0,1337.0,1222.0,1113.0,1313.0,1171.0,1331.0,1356.0,1354.0,,,,,,,,,,,1276.4
182,1363.0,1194.0,1347.0,1237.0,1092.0,1322.0,1206.0,1328.0,1352.0,1358.0,,,,,,,,,,,1279.9
183,1366.0,1207.0,1343.0,1223.0,1071.0,1332.0,1199.0,1321.0,1355.0,1363.0,,,,,,,,,,,1278.0
184,1351.0,1210.0,1343.0,1227.0,1085.0,1326.0,1192.0,1317.0,1382.0,1359.0,,,,,,,,,,,1279.2
185,1353.0,1193.0,1348.0,1244.0,1109.0,1331.0,1189.0,1341.0,1401.0,1341.0,,,,,,,,,,,1285.0
186,1355.0,1192.0,1349.0,1239.0,1107.0,1334.0,1184.0,1339.0,1397.0,1365.0,,,,,,,,,,,1286.1
187,1369.0,1195.0,1365.0,1267.0,1101.0,1315.0,1184.0,1342.0,1393.0,1370.0,,,,,,,,,,,1290.1
188,1388.0,1212.0,1366.0,1276.0,1125.0,1298.0,1187.0,1352.0,1395.0,1349.0,,,,,,,,,,,1294.8
189,1368.0,1222.0,1355.0,1272.0,1133.0,1308.0,1195.0,1357.0,1396.0,1370.0,,,,,,,,,,,1297.6
190,1374.0,1224.0,1366.0,1284.0,1130.0,1291.0,1214.0,1371.0,1422.0,1359.0,,,,,,,,,,,1303.5
191,1383.0,1230.0,1366.0,1278.0,1135.0,1293.0,1203.0,1367.0,1388.0,1354.0,,,,,,,,,,,1299.7
192,1379.0,1240.0,1370.0,1287.0,1139.0,1291.0,1187.0,1358.0,1406.0,1352.0,,,,,,,,,,,1300.9
193,1398.0,1248.0,1388.0,1289.0,1142.0,1283.0,1167.0,1362.0,1407.0,1373.0,,,,,,,,,,,1305.7
194,1411.0,1230.0,1411.0,1292.0,1162.0,1291.0,1179.0,1367.0,1389.0,1383.0,,,,,,,,,,,1311.5
195,1415.0,1231.0,1418.0,1283.0,1204.0,1312.0,1194.0,1381.0,1407.0,1375.0,,,,,,,,,,,1322.0
196,1413.0,1213.0,1425.0,1281.0,1180.0,1319.0,1218.0,1373.0,1406.0,1375.0,,,,,,,,,,,1320.3
197,1416.0,1205.0,1434.0,1277.0,1183.0,1324.0,1224.0,1347.0,1408.0,1372.0,,,,,,,,,,,1319.0
198,1423.0,1203.0,1411.0,1284.0,1185.0,1336.0,1209.0,1341.0,1385.0,1398.0,,,,,,,,,,,1317.5
199,1423.0,1222.0,1405.0,1278.0,1202.0,1337.0,1222.0,1357.0,1361.0,1410.0,,,,,,,,,,,1321.7
200,1419.0,1221.0,1436.0,1278.0,1222.0,1338.0,1240.0,1380.0,1364.0,1411.0,,,,,,,,,,,1330.9
201,1427.0,1212.0,1470.0,1279.0,1232.0,1339.0,1230.0,1359.0,1357.0,1399.0,,,,,,,,,,,1330.4
202,1440.0,1206.0,1461.0,1309.0,1233.0,1343.0,1236.0,1357.0,1367.0,1380.0,,,,,,,,,,,1333.2
203,1435.0,1228.0,1470.0,1315.0,1223.0,1342.0,1226.0,1357.0,1373.0,1380.0,,,,,,,,,,,1334.9
204,1441.0,1238.0,1467.0,1318.0,1229.0,1329.0,1251.0,1354.0,1391.0,1381.0,,,,,,,,,,,1339.9
205,1426.0,1251.0,1458.0,1303.0,1247.0,1324.0,1239.0,1385.0,1393.0,1370.0,,,,,,,,,,,1339.6
206,1431.0,1244.0,1460.0,1297.0,1244.0,1309.0,1251.0,1356.0,1411.0,1383.0,,,,,,,,,,,1338.6
207,1438.0,1265.0,1454.0,1283.0,1253.0,1310.0,1241.0,1352.0,1405.0,1392.0,,,,,,,,,,,1339.3
208,1457.0,1266.0,1460.0,1300.0,1261.0,1315.0,1237.0,1362.0,1397.0,1412.0,,,,,,,,,,,1346.7
209,1450.0,1285.0,1449.0,1303.0,1279.0,1313.0,1250.0,1365.0,1406.0,1421.0,,,,,,,,,,,1352.1
210,1427.0,1271.0,1444.0,1317.0,1289.0,1317.0,1247.0,1335.0,1405.0,1433.0,,,,,,,,,,,1348.5
211,1425.0,1241.0,1468.0,1314.0,1293.0,1313.0,1254.0,1349.0,1405.0,1453.0,,,,,,,,,,,1351.5
212,1413.0,1235.0,1434.0,1337.0,1304.0,1336.0,1247.0,1349.0,1394.0,1450.0,,,,,,,,,,,1349.9
213,1424.0,1250.0,1449.0,1342.0,1283.0,1330.0,1262.0,1356.0,1391.0,1447.0,,,,,,,,,,,1353.4
214,1428.0,1251.0,1453.0,1336.0,1296.0,1342.0,1254.0,1362.0,1395.0,1442.0,,,,,,,,,,,1355.9
215,1436.0,1265.0,1450.0,1338.0,1276.0,1334.0,1230.0,1373.0,1409.0,1427.0,,,,,,,,,,,1353.8
216,1429.0,1281.0,1424.0,1338.0,1283.0,1365.0,1250.0,1397.0,1416.0,1423.0,,,,,,,,,,,1360.6
217,1441.0,1284.0,1448.0,1340.0,1288.0,1375.0,1250.0,1414.0,1400.0,1422.0,,,,,,,,,,,1366.2
218,1444.0,1265.0,1444.0,1349.0,1288.0,1380.0,1253.0,1404.0,1394.0,1424.0,,,,,,,,,,,1364.5
219,1436.0,1269.0,1446.0,1351.0,1288.0,1383.0,1252.0,1405.0,1383.0,1433.0,,,,,,,,,,,1364.6
220,1428.0,1269.0,1475.0,1365.0,1316.0,1411.0,1243.0,1413.0,1388.0,1431.0,,,,,,,,,,,1373.9
221,1423.0,1288.0,1466.0,1342.0,1310.0,1393.0,1252.0,1411.0,1391.0,1420.0,,,,,,,,,,,1369.6
222,1420.0,1298.0,1476.0,1350.0,1314.0,1396.0,1272.0,1414.0,1397.0,1427.0,,,,,,,,,,,1376.4
223,1416.0,1305.0,1492.0,1350.0,1320.0,1389.0,1250.0,1417.0,1422.0,1432.0,,,,,,,,,,,1379.3
224,1407.0,1284.0,1492.0,1348.0,1313.0,1391.0,1252.0,1414.0,1400.0,1449.0,,,,,,,,,,,1375.0
225,1427.0,1290.0,1467.0,1334.0,1325.0,1384.0,1267.0,1425.0,1402.0,1456.0,,,,,,,,,,,1377.7
226,1419.0,1290.0,1485.0,1337.0,1326.0,1388.0,1272.0,1416.0,1409.0,1432.0,,,,,,,,,,,1377.4
227,1428.0,1299.0,1498.0,1351.0,1325.0,1391.0,1245.0,1392.0,1400.0,1457.0,,,,,,,,,,,1378.6
228,1423.0,1310.0,1507.0,1361.0,1322.0,1405.0,1234.0,1383.0,1407.0,1465.0,,,,,,,,,,,1381.7
229,1434.0,1307.0,1501.0,1367.0,1328.0,1420.0,1227.0,1398.0,1396.0,1463.0,,,,,,,,,,,1384.1
230,1430.0,1314.0,1481.0,1370.0,1352.0,1421.0,1243.0,1410.0,1408.0,1455.0,,,,,,,,,,,1388.4
231,1431.0,1307.0,1479.0,1381.0,1352.0,1411.0,1256.0,1397.0,1435.0,1471.0,,,,,,,,,,,1392.0
232,1423.0,1297.0,1479.0,1369.0,1343.0,1429.0,1259.0,1405.0,1446.0,1466.0,,,,,,,,,,,1391.6
233,1414.0,1306.0,1487.0,1375.0,1340.0,1434.0,1269.0,1412.0,1453.0,1486.0,,,,,,,,,,,1397.6
234,1419.0,1315.0,1484.0,1377.0,1344.0,1428.0,1298.0,1397.0,1472.0,1492.0,,,,,,,,,,,1402.6
235,1419.0,1303.0,1485.0,1398.0,1359.0,1435.0,1296.0,1390.0,1483.0,1470.0,,,,,,,,,,,1403.8
236,1424.0,1306.0,1488.0,1404.0,1369.0,1446.0,1290.0,1382.0,1484.0,1470.0,,,,,,,,,,,1406.3
237,1419.0,1297.0,1477.0,1402.0,1369.0,1457.0,1283.0,1368.0,1482.0,1467.0,,,,,,,,,,,1402.1
238,1411.0,1305.0,1465.0,1421.0,1357.0,1450.0,1279.0,1373.0,1505.0,1473.0,,,,,,,,,,,1403.9
239,1395.0,1309.0,1451.0,1417.0,1366.0,1460.0,1272.0,1390.0,1491.0,1491.0,,,,,,,,,,,1404.2
240,1394.0,1318.0,1470.0,1405.0,1372.0,1465.0,1286.0,1379.0,1482.0,1486.0,,,,,,,,,,,1405.7
241,1393.0,1328.0,1474.0,1402.0,1392.0,1460.0,1309.0,1371.0,1496.0,1480.0,,,,,,,,,,,1410.5
242,1383.0,1310.0,1476.0,1428.0,1389.0,1446.0,1296.0,1380.0,1499.0,1491.0,,,,,,,,,,,1409.8
243,1381.0,1312.0,1490.0,1460.0,1372.0,1438.0,1286.0,1370.0,1468.0,1477.0,,,,,,,,,,,1405.4
244,1387.0,1325.0,1496.0,1457.0,1375.0,1466.0,1282.0,1365.0,1488.0,1501.0,,,,,,,,,,,1414.2
245,1397.0,1315.0,1507.0,1449.0,1387.0,1457.0,1307.0,1361.0,1478.0,1501.0,,,,,,,,,,,1415.9
246,1404.0,1324.0,1509.0,1456.0,1383.0,1466.0,1318.0,1364.0,1496.0,1490.0,,,,,,,,,,,1421.0
247,1390.0,1338.0,1507.0,1441.0,1404.0,1477.0,1310.0,1367.0,1483.0,1472.0,,,,,,,,,,,1418.9
248,1399.0,1317.0,1500.0,1438.0,1405.0,1469.0,1303.0,1354.0,1473.0,1468.0,,,,,,,,,,,1412.6
249,1397.0,1316.0,1489.0,1432.0,1376.0,1455.0,1309.0,1374.0,1461.0,1489.0,,,,,,,,,,,1409.8
250,1408.0,1317.0,1525.0,1427.0,1379.0,1472.0,1300.0,1385.0,1454.0,1517.0,,,,,,,,,,,1418.4
251,1389.0,1320.0,1560.0,1427.0,1379.0,1458.0,1305.0,1377.0,1458.0,1517.0,,,,,,,,,,,1419.0
252,1393.0,1329.0,1571.0,1426.0,1381.0,1494.0,1299.0,1353.0,1495.0,1492.0,,,,,,,,,,,1423.3
253,1402.0,1333.0,1561.0,1442.0,1389.0,1482.0,1286.0,1378.0,1490.0,1495.0,,,,,,,,,,,1425.8
254,1412.0,1339.0,1537.0,1437.0,1369.0,1491.0,1301.0,1387.0,1491.0,1506.0,,,,,,,,,,,1427.0
255,1424.0,1351.0,1541.0,1433.0,1383.0,1482.0,1297.0,1390.0,1500.0,1510.0,,,,,,,,,,,1431.1
256,1431.0,1342.0,1555.0,1428.0,1387.0,1481.0,1304.0,1377.0,1529.0,1475.0,,,,,,,,,,,1430.9
257,1409.0,1327.0,1570.0,1437.0,1390.0,1488.0,1305.0,1389.0,1528.0,1465.0,,,,,,,,,,,1430.8
258,1398.0,1334.0,1564.0,1424.0,1375.0,1487.0,1289.0,1385.0,1542.0,1457.0,,,,,,,,,,,1425.5
259,1409.0,1361.0,1568.0,1433.0,1396.0,1484.0,1296.0,1390.0,1542.0,1451.0,,,,,,,,,,,1433.0
260,1411.0,1352.0,1584.0,1435.0,1415.0,1489.0,1290.0,1380.0,1532.0,1469.0,,,,,,,,,,,1435.7
261,1397.0,1362.0,1551.0,1433.0,1392.0,1495.0,1329.0,1381.0,1529.0,1468.0,,,,,,,,,,,1433.7
262,1390.0,1360.0,1538.0,1445.0,1392.0,1486.0,1336.0,1375.0,1530.0,1487.0,,,,,,,,,,,1433.9
263,1397.0,1364.0,1538.0,1437.0,1374.0,1507.0,1352.0,1375.0,1524.0,1478.0,,,,,,,,,,,1434.6
264,1414.0,1341.0,1529.0,1456.0,1382.0,1508.0,1341.0,1383.0,1528.0,1477.0,,,,,,,,,,,1435.9
265,1399.0,1333.0,1526.0,1463.0,1401.0,1506.0,1345.0,1375.0,1525.0,1462.0,,,,,,,,,,,1433.5
266,1397.0,1345.0,1519.0,1469.0,1415.0,1488.0,1340.0,1376.0,1526.0,1473.0,,,,,,,,,,,1434.8
267,1389.0,1367.0,1512.0,1481.0,1392.0,1491.0,1353.0,1377.0,1551.0,1477.0,,,,,,,,,,,1439.0
268,1401.0,1360.0,1511.0,1473.0,1381.0,1500.0,1327.0,1384.0,1523.0,1472.0,,,,,,,,,,,1433.2
269,1414.0,1348.0,1524.0,1480.0,1399.0,1506.0,1332.0,1389.0,1511.0,1468.0,,,,,,,,,,,1437.1
270,1420.0,1334.0,1544.0,1496.0,1393.0,1515.0,1330.0,1392.0,1512.0,1465.0,,,,,,,,,,,1440.1
271,1432.0,1338.0,1539.0,1491.0,1409.0,1509.0,1342.0,1419.0,1523.0,1457.0,,,,,,,,,,,1445.9
272,1431.0,1328.0,1540.0,1502.0,1405.0,1495.0,1348.0,1420.0,1524.0,1449.0,,,,,,,,,,,1444.2
273,1446.0,1349.0,1546.0,1509.0,1397.0,1483.0,1331.0,1410.0,1541.0,1455.0,,,,,,,,,,,1446.7
274,1443.0,1360.0,1533.0,1494.0,1392.0,1485.0,1346.0,1419.0,1553.0,1481.0,,,,,,,,,,,1450.6
275,1460.0,1360.0,1521.0,1501.0,1409.0,1466.0,1331.0,1424.0,1539.0,1481.0,,,,,,,,,,,1449.2
276,1443.0,1371.0,1532.0,1503.0,1432.0,1475.0,1336.0,1419.0,1546.0,1497.0,,,,,,,,,,,1455.4
277,1434.0,1375.0,1536.0,1492.0,1433.0,1471.0,1315.0,1420.0,1550.0,1503.0,,,,,,,,,,,1452.9
278,1444.0,1391.0,1537.0,1489.0,1436.0,1475.0,1334.0,1408.0,1567.0,1492.0,,,,,,,,,,,1457.3
279,1436.0,1395.0,1532.0,1509.0,1430.0,1491.0,1347.0,1402.0,1562.0,1480.0,,,,,,,,,,,1458.4
280,1438.0,1398.0,1523.0,1497.0,1434.0,1498.0,1312.0,1416.0,1572.0,1459.0,,,,,,,,,,,1454.7
281,1437.0,1417.0,1525.0,1505.0,1428.0,1489.0,1334.0,1394.0,1560.0,1458.0,,,,,,,,,,,1454.7
282,1436.0,1398.0,1523.0,1516.0,1401.0,1499.0,1343.0,1389.0,1559.0,1461.0,,,,,,,,,,,1452.5
283,1470.0,1415.0,1549.0,1508.0,1395.0,1492.0,1340.0,1393.0,1554.0,1462.0,,,,,,,,,,,1457.8
284,1452.0,1399.0,1554.0,1520.0,1381.0,1501.0,1337.0,1421.0,1566.0,1464.0,,,,,,,,,,,1459.5
285,1456.0,1401.0,1562.0,1525.0,1384.0,1501.0,1341.0,1406.0,1565.0,1470.0,,,,,,,,,,,1461.1
286,1459.0,1400.0,1565.0,1515.0,1371.0,1477.0,1322.0,1404.0,1582.0,1489.0,,,,,,,,,,,1458.4
287,1480.0,1404.0,1569.0,1514.0,1375.0,1482.0,1313.0,1424.0,1560.0,1489.0,,,,,,,,,,,1461.0
288,1489.0,1407.0,1574.0,1527.0,1394.0,1470.0,1319.0,1437.0,1550.0,1506.0,,,,,,,,,,,1467.3
289,1484.0,1415.0,1568.0,1507.0,1408.0,1489.0,1308.0,1446.0,1549.0,1512.0,,,,,,,,,,,1468.6
290,1479.0,1410.0,1588.0,1517.0,1416.0,1498.0,1310.0,1451.0,1540.0,1502.0,,,,,,,,,,,1471.1
291,1472.0,1414.0,1599.0,1508.0,1420.0,1510.0,1325.0,1466.0,1540.0,1484.0,,,,,,,,,,,1473.8
292,1481.0,1399.0,1593.0,1526.0,1434.0,1495.0,1319.0,1493.0,1552.0,1495.0,,,,,,,,,,,1478.7
293,1473.0,1391.0,1563.0,1535.0,1425.0,1497.0,1318.0,1478.0,1545.0,1467.0,,,,,,,,,,,1469.2
294,1456.0,1423.0,1558.0,1541.0,1422.0,1492.0,1314.0,1489.0,1542.0,1484.0,,,,,,,,,,,1472.1
295,1467.0,1416.0,1564.0,1550.0,1400.0,1484.0,1301.0,1470.0,1520.0,1480.0,,,,,,,,,,,1465.2
296,1475.0,1415.0,1577.0,1559.0,1392.0,1488.0,1312.0,1477.0,1534.0,1479.0,,,,,,,,,,,1470.8
297,1476.0,1389.0,1580.0,1556.0,1411.0,1486.0,1320.0,1481.0,1531.0,1490.0,,,,,,,,,,,1472.0
298,1463.0,1391.0,1582.0,1547.0,1410.0,1491.0,1330.0,1492.0,1546.0,1492.0,,,,,,,,,,,1474.4
299,1462.0,1403.0,1596.0,1566.0,1418.0,1474.0,1313.0,1515.0,1563.0,1487.0,,,,,,,,,,,1479.7
300,1456.0,1404.0,1600.0,1560.0,1403.0,1489.0,1308.0,1528.0,1549.0,1495.0,,,,,,,,,,,1479.2
301,1475.0,1409.0,1621.0,1569.0,1407.0,1505.0,1305.0,1514.0,1551.0,1503.0,,,,,,,,,,,1485.9
302,1475.0,1414.0,1600.0,1564.0,1393.0,1519.0,1291.0,1522.0,1544.0,1498.0,,,,,,,,,,,1482.0
303,1467.0,1416.0,1600.0,1554.0,1416.0,1505.0,1284.0,1510.0,1571.0,1490.0,,,,,,,,,,,1481.3
304,1462.0,1421.0,1600.0,1555.0,1425.0,1523.0,1276.0,1514.0,1581.0,1505.0,,,,,,,,,,,1486.2
305,1469.0,1440.0,1604.0,1545.0,1433.0,1523.0,1291.0,1513.0,1576.0,1483.0,,,,,,,,,,,1487.7
306,1464.0,1425.0,1601.0,1567.0,1424.0,1522.0,1314.0,1503.0,1562.0,1496.0,,,,,,,,,,,1487.8
307,1461.0,1429.0,1595.0,1581.0,1444.0,1523.0,1332.0,1503.0,1564.0,1510.0,,,,,,,,,,,1494.2
308,1471.0,1429.0,1581.0,1590.0,1415.0,1520.0,1324.0,1506.0,1572.0,1480.0,,,,,,,,,,,1488.8
309,1479.0,1424.0,1595.0,1559.0,1422.0,1504.0,1324.0,1493.0,1569.0,1498.0,,,,,,,,,,,1486.7
310,1459.0,1417.0,1608.0,1575.0,1431.0,1503.0,1334.0,1495.0,1550.0,1494.0,,,,,,,,,,,1486.6
311,1443.0,1408.0,1623.0,1576.0,1431.0,1506.0,1314.0,1500.0,1566.0,1496.0,,,,,,,,,,,1486.3
312,1433.0,1410.0,1604.0,1564.0,1438.0,1509.0,1312.0,1504.0,1573.0,1501.0,,,,,,,,,,,1484.8
313,1436.0,1406.0,1591.0,1586.0,1418.0,1520.0,1313.0,1514.0,1562.0,1495.0,,,,,,,,,,,1484.1
314,1435.0,1434.0,1587.0,1572.0,1447.0,1506.0,1314.0,1517.0,1568.0,1498.0,,,,,,,,,,,1487.8
315,1432.0,1457.0,1598.0,1584.0,1442.0,1504.0,1329.0,1518.0,1557.0,1505.0,,,,,,,,,,,1492.6
316,1451.0,1445.0,1594.0,1575.0,1452.0,1494.0,1334.0,1511.0,1568.0,1520.0,,,,,,,,,,,1494.4
317,1442.0,1438.0,1594.0,1573.0,1468.0,1495.0,1322.0,1527.0,1579.0,1500.0,,,,,,,,,,,1493.8
318,1451.0,1447.0,1605.0,1571.0,1453.0,1485.0,1333.0,1519.0,1578.0,1494.0,,,,,,,,,,,1493.6
319,1429.0,1454.0,1611.0,1581.0,1448.0,1501.0,1334.0,1531.0,1559.0,1516.0,,,,,,,,,,,1496.4
320,1451.0,1433.0,1585.0,1559.0,1454.0,1507.0,1353.0,1528.0,1585.0,1509.0,,,,,,,,,,,1496.4
321,1461.0,1447.0,1588.0,1565.0,1460.0,1511.0,1357.0,1521.0,1578.0,1524.0,,,,,,,,,,,1501.2
322,1463.0,1439.0,1598.0,1570.0,1467.0,1498.0,1354.0,1522.0,1574.0,1504.0,,,,,,,,,,,1498.9
323,1473.0,1439.0,1598.0,1572.0,1463.0,1506.0,1349.0,1526.0,1567.0,1496.0,,,,,,,,,,,1498.9
324,1462.0,1426.0,1603.0,1584.0,1492.0,1504.0,1355.0,1549.0,1572.0,1492.0,,,,,,,,,,,1503.9
325,1480.0,1433.0,1606.0,1594.0,1486.0,1506.0,1386.0,1544.0,1553.0,1491.0,,,,,,,,,,,1507.9
326,1484.0,1421.0,1611.0,1584.0,1484.0,1512.0,1393.0,1568.0,1549.0,1519.0,,,,,,,,,,,1512.5
327,1482.0,1407.0,1596.0,1563.0,1481.0,1548.0,1386.0,1554.0,1554.0,1518.0,,,,,,,,,,,1508.9
328,1482.0,1427.0,1598.0,1569.0,1487.0,1549.0,1389.0,1542.0,1565.0,1512.0,,,,,,,,,,,1512.0
329,1471.0,1442.0,1602.0,1573.0,1477.0,1544.0,1379.0,1549.0,1547.0,1520.0,,,,,,,,,,,1510.4
330,1487.0,1453.0,1584.0,1560.0,1456.0,1542.0,1383.0,1526.0,1538.0,1507.0,,,,,,,,,,,1503.6
331,1495.0,1465.0,1599.0,1568.0,1472.0,1531.0,1399.0,1536.0,1552.0,1512.0,,,,,,,,,,,1512.9
332,1499.0,1476.0,1614.0,1567.0,1481.0,1544.0,1379.0,1543.0,1537.0,1524.0,,,,,,,,,,,1516.4
333,1497.0,1469.0,1597.0,1551.0,1477.0,1556.0,1385.0,1549.0,1535.0,1542.0,,,,,,,,,,,1515.8
334,1504.0,1464.0,1601.0,1571.0,1482.0,1554.0,1380.0,1559.0,1540.0,1540.0,,,,,,,,,,,1519.5
335,1498.0,1443.0,1597.0,1569.0,1492.0,1563.0,1390.0,1557.0,1555.0,1551.0,,,,,,,,,,,1521.5
336,1502.0,1440.0,1593.0,1567.0,1474.0,1540.0,1383.0,1554.0,1573.0,1541.0,,,,,,,,,,,1516.7
337,1502.0,1447.0,1584.0,1583.0,1444.0,1526.0,1403.0,1558.0,1550.0,1557.0,,,,,,,,,,,1515.4
338,1483.0,1447.0,1578.0,1580.0,1461.0,1529.0,1420.0,1544.0,1563.0,1564.0,,,,,,,,,,,1516.9
339,1465.0,1462.0,1581.0,1571.0,1468.0,1515.0,1421.0,1542.0,1564.0,1551.0,,,,,,,,,,,1514.0
340,1490.0,1464.0,1587.0,1559.0,1467.0,1509.0,1418.0,1552.0,1557.0,1568.0,,,,,,,,,,,1517.1
341,1510.0,1456.0,1611.0,1564.0,1473.0,1521.0,1424.0,1548.0,1550.0,1566.0,,,,,,,,,,,1522.3
342,1522.0,1469.0,1595.0,1556.0,1481.0,1514.0,1424.0,1551.0,1555.0,1596.0,,,,,,,,,,,1526.3
343,1532.0,1481.0,1585.0,1566.0,1451.0,1524.0,1428.0,1543.0,1580.0,1572.0,,,,,,,,,,,1526.2
344,1541.0,1479.0,1577.0,1555.0,1446.0,1514.0,1431.0,1552.0,1576.0,1560.0,,,,,,,,,,,1523.1
345,1517.0,1476.0,1587.0,1540.0,1478.0,1500.0,1425.0,1540.0,1570.0,1545.0,,,,,,,,,,,1517.8
346,1508.0,1469.0,1592.0,1542.0,1486.0,1514.0,1421.0,1568.0,1549.0,1558.0,,,,,,,,,,,1520.7
347,1508.0,1455.0,1600.0,1534.0,1479.0,1501.0,1433.0,1570.0,1553.0,1567.0,,,,,,,,,,,1520.0
348,1496.0,1467.0,1586.0,1568.0,1486.0,1527.0,1428.0,1569.0,1552.0,1565.0,,,,,,,,,,,1524.4
349,1486.0,1462.0,1582.0,1548.0,1493.0,1524.0,1429.0,1555.0,1539.0,1568.0,,,,,,,,,,,1518.6
350,1503.0,1471.0,1588.0,1556.0,1497.0,1506.0,1440.0,1554.0,1551.0,1555.0,,,,,,,,,,,1522.1
351,1484.0,1482.0,1569.0,1553.0,1486.0,1495.0,1451.0,1568.0,1557.0,1537.0,,,,,,,,,,,1518.2
352,1493.0,1479.0,1582.0,1554.0,1478.0,1518.0,1446.0,1594.0,1556.0,1543.0,,,,,,,,,,,1524.3
353,1480.0,1467.0,1582.0,1538.0,1474.0,1514.0,1446.0,1584.0,1547.0,1534.0,,,,,,,,,,,1516.6
354,1496.0,1470.0,1590.0,1541.0,1484.0,1509.0,1446.0,1570.0,1556.0,1541.0,,,,,,,,,,,1520.3
355,1493.0,1464.0,1594.0,1540.0,1481.0,1525.0,1449.0,1563.0,1565.0,1558.0,,,,,,,,,,,1523.2
356,1488.0,1455.0,1598.0,1545.0,1483.0,1541.0,1435.0,1568.0,1556.0,1555.0,,,,,,,,,,,1522.4
357,1483.0,1453.0,1591.0,1548.0,1468.0,1544.0,1439.0,1565.0,1564.0,1553.0,,,,,,,,,,,1520.8
358,1484.0,1466.0,1568.0,1552.0,1477.0,1540.0,1445.0,1527.0,1579.0,1552.0,,,,,,,,,,,1519.0
359,1488.0,1455.0,1552.0,1560.0,1490.0,1537.0,1458.0,1526.0,1585.0,1554.0,,,,,,,,,,,1520.5
360,1510.0,1449.0,1572.0,1567.0,1476.0,1531.0,1450.0,1539.0,1580.0,1557.0,,,,,,,,,,,1523.1
361,1505.0,1463.0,1571.0,1557.0,1473.0,1524.0,1438.0,1550.0,1572.0,1564.0,,,,,,,,,,,1521.7
362,1479.0,1473.0,1561.0,1539.0,1468.0,1543.0,1450.0,1535.0,1578.0,1566.0,,,,,,,,,,,1519.2
363,1479.0,1483.0,1557.0,1564.0,1489.0,1552.0,1439.0,1548.0,1603.0,1565.0,,,,,,,,,,,1527.9
364,1472.0,1478.0,1568.0,1555.0,1482.0,1562.0,1439.0,1539.0,1587.0,1573.0,,,,,,,,,,,1525.5
365,1494.0,1470.0,1588.0,1545.0,1481.0,1558.0,1424.0,1530.0,1581.0,1571.0,,,,,,,,,,,1524.2
366,1502.0,1473.0,1622.0,1559.0,1457.0,1544.0,1443.0,1536.0,1589.0,1564.0,,,,,,,,,,,1528.9
367,1510.0,1476.0,1619.0,1563.0,1463.0,1534.0,1452.0,1537.0,1595.0,1565.0,,,,,,,,,,,1531.4
368,1483.0,1483.0,1595.0,1572.0,1463.0,1523.0,1450.0,1546.0,1607.0,1584.0,,,,,,,,,,,1530.6
369,1488.0,1486.0,1581.0,1576.0,1476.0,1531.0,1464.0,1552.0,1609.0,1594.0,,,,,,,,,,,1535.7
