Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
167,1303.0,1462.0,1212.0,1200.0,1126.0,1312.0,1163.0,1247.0,1213.0,1242.0,,,,,,,,,,,1248.0
168,1309.0,1472.0,1194.0,1208.0,1109.0,1289.0,1187.0,1238.0,1211.0,1256.0,,,,,,,,,,,1247.3
169,1294.0,1490.0,1219.0,1208.0,1114.0,1288.0,1182.0,1229.0,1199.0,1261.0,,,,,,,,,,,1248.4
170,1315.0,1503.0,1239.0,1213.0,1091.0,1289.0,1209.0,1231.0,1205.0,1285.0,,,,,,,,,,,1258.0
171,1293.0,1500.0,1233.0,1207.0,1111.0,1288.0,1187.0,1232.0,1211.0,1291.0,,,,,,,,,,,1255.3
172,1317.0,1515.0,1223.0,1190.0,1127.0,1276.0,1182.0,1248.0,1212.0,1292.0,,,,,,,,,,,1258.2
173,1339.0,1509.0,1225.0,1191.0,1138.0,1275.0,1208.0,1250.0,1215.0,1302.0,,,,,,,,,,,1265.2
174,1364.0,1515.0,1231.0,1188.0,1144.0,1282.0,1239.0,1237.0,1211.0,1272.0,,,,,,,,,,,1268.3
175,1311.0,1538.0,1224.0,1185.0,1126.0,1277.0,1261.0,1238.0,1203.0,1257.0,,,,,,,,,,,1262.0
176,1291.0,1580.0,1263.0,1173.0,1125.0,1275.0,1276.0,1234.0,1219.0,1251.0,,,,,,,,,,,1268.7
177,1268.0,1557.0,1269.0,1176.0,1165.0,1279.0,1260.0,1230.0,1215.0,1261.0,,,,,,,,,,,1268.0
178,1259.0,1584.0,1253.0,1172.0,1145.0,1264.0,1234.0,1233.0,1227.0,1281.0,,,,,,,,,,,1265.2
179,1295.0,1605.0,1273.0,1172.0,1140.0,1288.0,1251.0,1222.0,1219.0,1277.0,,,,,,,,,,,1274.2
180,1312.0,1590.0,1266.0,1176.0,1144.0,1292.0,1222.0,1232.0,1244.0,1271.0,,,,,,,,,,,1274.9
181,1302.0,1572.0,1258.0,1195.0,1171.0,1311.0,1220.0,1228.0,1279.0,1259.0,,,,,,,,,,,1279.5
182,1289.0,1556.0,1236.0,1202.0,1178.0,1307.0,1226.0,1224.0,1303.0,1266.0,,,,,,,,,,,1278.7
183,1288.0,1592.0,1242.0,1203.0,1165.0,1297.0,1232.0,1234.0,1291.0,1261.0,,,,,,,,,,,1280.5
184,1317.0,1576.0,1248.0,1206.0,1176.0,1314.0,1249.0,1260.0,1294.0,1265.0,,,,,,,,,,,1290.5
185,1308.0,1559.0,1260.0,1203.0,1206.0,1298.0,1241.0,1258.0,1271.0,1269.0,,,,,,,,,,,1287.3
186,1316.0,1581.0,1248.0,1221.0,1202.0,1287.0,1216.0,1269.0,1271.0,1262.0,,,,,,,,,,,1287.3
187,1328.0,1563.0,1240.0,1228.0,1193.0,1294.0,1218.0,1261.0,1276.0,1273.0,,,,,,,,,,,1287.4
188,1326.0,1556.0,1238.0,1251.0,1196.0,1289.0,1233.0,1274.0,1291.0,1288.0,,,,,,,,,,,1294.2
189,1341.0,1544.0,1240.0,1240.0,1176.0,1274.0,1249.0,1278.0,1296.0,1278.0,,,,,,,,,,,1291.6
190,1328.0,1525.0,1263.0,1208.0,1174.0,1267.0,1237.0,1268.0,1291.0,1273.0,,,,,,,,,,,1283.4
191,1349.0,1546.0,1289.0,1218.0,1204.0,1295.0,1247.0,1287.0,1269.0,1276.0,,,,,,,,,,,1298.0
192,1350.0,1536.0,1296.0,1210.0,1217.0,1300.0,1247.0,1285.0,1264.0,1278.0,,,,,,,,,,,1298.3
193,1352.0,1557.0,1309.0,1201.0,1210.0,1308.0,1248.0,1296.0,1273.0,1274.0,,,,,,,,,,,1302.8
194,1341.0,1545.0,1313.0,1203.0,1208.0,1322.0,1239.0,1306.0,1280.0,1259.0,,,,,,,,,,,1301.6
195,1358.0,1525.0,1287.0,1201.0,1214.0,1336.0,1235.0,1296.0,1283.0,1267.0,,,,,,,,,,,1300.2
196,1352.0,1527.0,1281.0,1209.0,1213.0,1306.0,1239.0,1280.0,1291.0,1287.0,,,,,,,,,,,1298.5
197,1344.0,1536.0,1274.0,1217.0,1249.0,1321.0,1251.0,1279.0,1303.0,1264.0,,,,,,,,,,,1303.8
198,1357.0,1535.0,1280.0,1240.0,1234.0,1320.0,1248.0,1265.0,1338.0,1262.0,,,,,,,,,,,1307.9
199,1361.0,1557.0,1297.0,1241.0,1262.0,1331.0,1221.0,1273.0,1353.0,1269.0,,,,,,,,,,,1316.5
200,1350.0,1542.0,1298.0,1230.0,1270.0,1319.0,1230.0,1262.0,1370.0,1255.0,,,,,,,,,,,1312.6
201,1351.0,1551.0,1311.0,1255.0,1253.0,1318.0,1214.0,1279.0,1364.0,1264.0,,,,,,,,,,,1316.0
202,1361.0,1561.0,1328.0,1237.0,1250.0,1330.0,1200.0,1278.0,1346.0,1272.0,,,,,,,,,,,1316.3
203,1370.0,1579.0,1346.0,1223.0,1281.0,1331.0,1183.0,1257.0,1352.0,1264.0,,,,,,,,,,,1318.6
204,1385.0,1579.0,1327.0,1213.0,1299.0,1343.0,1193.0,1268.0,1312.0,1288.0,,,,,,,,,,,1320.7
205,1371.0,1556.0,1339.0,1229.0,1293.0,1344.0,1221.0,1266.0,1347.0,1271.0,,,,,,,,,,,1323.7
206,1365.0,1544.0,1353.0,1255.0,1278.0,1333.0,1231.0,1262.0,1356.0,1265.0,,,,,,,,,,,1324.2
207,1351.0,1566.0,1330.0,1262.0,1278.0,1317.0,1212.0,1283.0,1342.0,1264.0,,,,,,,,,,,1320.5
208,1370.0,1565.0,1346.0,1261.0,1308.0,1343.0,1212.0,1290.0,1334.0,1271.0,,,,,,,,,,,1330.0
209,1365.0,1566.0,1316.0,1253.0,1304.0,1358.0,1217.0,1269.0,1347.0,1267.0,,,,,,,,,,,1326.2
210,1358.0,1562.0,1324.0,1254.0,1318.0,1344.0,1227.0,1269.0,1366.0,1256.0,,,,,,,,,,,1327.8
211,1380.0,1547.0,1313.0,1263.0,1295.0,1340.0,1230.0,1293.0,1377.0,1251.0,,,,,,,,,,,1328.9
212,1375.0,1540.0,1321.0,1273.0,1285.0,1332.0,1255.0,1299.0,1364.0,1257.0,,,,,,,,,,,1330.1
213,1366.0,1563.0,1332.0,1277.0,1312.0,1349.0,1254.0,1308.0,1384.0,1269.0,,,,,,,,,,,1341.4
214,1348.0,1548.0,1339.0,1266.0,1312.0,1321.0,1240.0,1286.0,1374.0,1278.0,,,,,,,,,,,1331.2
215,1375.0,1547.0,1318.0,1258.0,1284.0,1332.0,1248.0,1304.0,1394.0,1290.0,,,,,,,,,,,1335.0
216,1387.0,1551.0,1317.0,1278.0,1300.0,1349.0,1233.0,1317.0,1396.0,1287.0,,,,,,,,,,,1341.5
217,1389.0,1515.0,1317.0,1297.0,1322.0,1344.0,1232.0,1306.0,1402.0,1288.0,,,,,,,,,,,1341.2
218,1376.0,1523.0,1303.0,1304.0,1326.0,1368.0,1239.0,1315.0,1399.0,1290.0,,,,,,,,,,,1344.3
219,1369.0,1547.0,1319.0,1331.0,1301.0,1360.0,1235.0,1293.0,1384.0,1300.0,,,,,,,,,,,1343.9
220,1340.0,1533.0,1328.0,1314.0,1277.0,1363.0,1236.0,1295.0,1421.0,1287.0,,,,,,,,,,,1339.4
221,1335.0,1522.0,1333.0,1325.0,1292.0,1374.0,1245.0,1300.0,1409.0,1294.0,,,,,,,,,,,1342.9
222,1342.0,1538.0,1325.0,1304.0,1261.0,1363.0,1246.0,1304.0,1415.0,1287.0,,,,,,,,,,,1338.5
223,1372.0,1562.0,1320.0,1300.0,1288.0,1375.0,1231.0,1303.0,1417.0,1292.0,,,,,,,,,,,1346.0
224,1372.0,1524.0,1342.0,1272.0,1314.0,1379.0,1239.0,1297.0,1421.0,1309.0,,,,,,,,,,,1346.9
225,1363.0,1537.0,1349.0,1292.0,1328.0,1395.0,1245.0,1300.0,1435.0,1302.0,,,,,,,,,,,1354.6
226,1351.0,1558.0,1351.0,1294.0,1297.0,1398.0,1247.0,1318.0,1431.0,1310.0,,,,,,,,,,,1355.5
227,1343.0,1554.0,1354.0,1314.0,1304.0,1404.0,1246.0,1320.0,1417.0,1311.0,,,,,,,,,,,1356.7
228,1362.0,1581.0,1361.0,1302.0,1309.0,1392.0,1249.0,1309.0,1422.0,1312.0,,,,,,,,,,,1359.9
229,1382.0,1591.0,1360.0,1309.0,1311.0,1368.0,1228.0,1318.0,1410.0,1320.0,,,,,,,,,,,1359.7
230,1370.0,1582.0,1366.0,1306.0,1311.0,1358.0,1259.0,1302.0,1411.0,1311.0,,,,,,,,,,,1357.6
231,1391.0,1586.0,1355.0,1296.0,1319.0,1358.0,1277.0,1308.0,1386.0,1301.0,,,,,,,,,,,1357.7
232,1370.0,1607.0,1364.0,1300.0,1313.0,1358.0,1269.0,1303.0,1415.0,1318.0,,,,,,,,,,,1361.7
233,1374.0,1621.0,1365.0,1308.0,1317.0,1345.0,1285.0,1308.0,1431.0,1314.0,,,,,,,,,,,1366.8
234,1373.0,1617.0,1368.0,1299.0,1308.0,1343.0,1290.0,1307.0,1442.0,1313.0,,,,,,,,,,,1366.0
235,1364.0,1619.0,1338.0,1285.0,1313.0,1329.0,1282.0,1327.0,1437.0,1315.0,,,,,,,,,,,1360.9
236,1373.0,1630.0,1362.0,1291.0,1332.0,1335.0,1286.0,1353.0,1447.0,1296.0,,,,,,,,,,,1370.5
237,1380.0,1629.0,1372.0,1277.0,1335.0,1341.0,1307.0,1364.0,1455.0,1315.0,,,,,,,,,,,1377.5
238,1406.0,1610.0,1378.0,1278.0,1340.0,1364.0,1314.0,1362.0,1451.0,1328.0,,,,,,,,,,,1383.1
239,1413.0,1609.0,1370.0,1270.0,1349.0,1368.0,1310.0,1361.0,1441.0,1321.0,,,,,,,,,,,1381.2
240,1446.0,1633.0,1368.0,1265.0,1336.0,1385.0,1307.0,1359.0,1445.0,1306.0,,,,,,,,,,,1385.0
241,1438.0,1610.0,1369.0,1291.0,1326.0,1384.0,1297.0,1360.0,1422.0,1322.0,,,,,,,,,,,1381.9
242,1425.0,1597.0,1380.0,1288.0,1327.0,1377.0,1288.0,1362.0,1447.0,1329.0,,,,,,,,,,,1382.0
243,1416.0,1618.0,1385.0,1307.0,1339.0,1371.0,1279.0,1347.0,1447.0,1318.0,,,,,,,,,,,1382.7
244,1377.0,1592.0,1396.0,1310.0,1329.0,1390.0,1272.0,1356.0,1454.0,1311.0,,,,,,,,,,,1378.7
245,1394.0,1605.0,1398.0,1302.0,1314.0,1380.0,1258.0,1371.0,1457.0,1332.0,,,,,,,,,,,1381.1
246,1402.0,1597.0,1390.0,1301.0,1319.0,1372.0,1279.0,1364.0,1460.0,1318.0,,,,,,,,,,,1380.2
247,1395.0,1601.0,1384.0,1304.0,1314.0,1348.0,1276.0,1382.0,1438.0,1347.0,,,,,,,,,,,1378.9
248,1401.0,1611.0,1375.0,1324.0,1324.0,1379.0,1282.0,1413.0,1457.0,1370.0,,,,,,,,,,,1393.6
249,1384.0,1601.0,1396.0,1318.0,1336.0,1392.0,1260.0,1425.0,1444.0,1368.0,,,,,,,,,,,1392.4
250,1393.0,1615.0,1398.0,1335.0,1340.0,1398.0,1271.0,1407.0,1450.0,1355.0,,,,,,,,,,,1396.2
251,1391.0,1605.0,1402.0,1334.0,1332.0,1389.0,1264.0,1404.0,1459.0,1347.0,,,,,,,,,,,1392.7
252,1402.0,1614.0,1391.0,1321.0,1306.0,1394.0,1270.0,1427.0,1468.0,1347.0,,,,,,,,,,,1394.0
253,1404.0,1592.0,1396.0,1300.0,1329.0,1401.0,1266.0,1425.0,1444.0,1340.0,,,,,,,,,,,1389.7
254,1407.0,1624.0,1397.0,1306.0,1352.0,1419.0,1286.0,1439.0,1464.0,1341.0,,,,,,,,,,,1403.5
255,1381.0,1639.0,1434.0,1306.0,1340.0,1432.0,1284.0,1415.0,1471.0,1346.0,,,,,,,,,,,1404.8
256,1376.0,1649.0,1440.0,1314.0,1340.0,1403.0,1283.0,1413.0,1476.0,1356.0,,,,,,,,,,,1405.0
257,1389.0,1665.0,1429.0,1321.0,1350.0,1401.0,1267.0,1407.0,1468.0,1341.0,,,,,,,,,,,1403.8
258,1374.0,1654.0,1424.0,1328.0,1361.0,1412.0,1277.0,1421.0,1458.0,1343.0,,,,,,,,,,,1405.2
259,1384.0,1690.0,1434.0,1340.0,1348.0,1397.0,1287.0,1422.0,1458.0,1338.0,,,,,,,,,,,1409.8
260,1365.0,1678.0,1439.0,1322.0,1361.0,1392.0,1282.0,1426.0,1443.0,1335.0,,,,,,,,,,,1404.3
261,1355.0,1679.0,1437.0,1323.0,1353.0,1405.0,1303.0,1426.0,1423.0,1347.0,,,,,,,,,,,1405.1
262,1355.0,1706.0,1453.0,1317.0,1359.0,1374.0,1320.0,1423.0,1438.0,1354.0,,,,,,,,,,,1409.9
263,1371.0,1698.0,1448.0,1309.0,1378.0,1375.0,1316.0,1414.0,1440.0,1343.0,,,,,,,,,,,1409.2
264,1376.0,1675.0,1457.0,1295.0,1373.0,1404.0,1313.0,1434.0,1445.0,1353.0,,,,,,,,,,,1412.5
265,1385.0,1687.0,1446.0,1317.0,1397.0,1415.0,1322.0,1413.0,1443.0,1341.0,,,,,,,,,,,1416.6
266,1407.0,1670.0,1438.0,1317.0,1412.0,1416.0,1342.0,1434.0,1468.0,1369.0,,,,,,,,,,,1427.3
267,1389.0,1671.0,1446.0,1355.0,1409.0,1426.0,1330.0,1431.0,1483.0,1363.0,,,,,,,,,,,1430.3
268,1409.0,1697.0,1440.0,1351.0,1407.0,1415.0,1319.0,1451.0,1471.0,1381.0,,,,,,,,,,,1434.1
269,1414.0,1685.0,1434.0,1317.0,1406.0,1426.0,1311.0,1441.0,1479.0,1368.0,,,,,,,,,,,1428.1
270,1429.0,1692.0,1450.0,1365.0,1387.0,1435.0,1309.0,1452.0,1479.0,1336.0,,,,,,,,,,,1433.4
271,1441.0,1687.0,1487.0,1379.0,1381.0,1435.0,1300.0,1430.0,1468.0,1343.0,,,,,,,,,,,1435.1
272,1427.0,1686.0,1499.0,1382.0,1383.0,1434.0,1287.0,1439.0,1469.0,1337.0,,,,,,,,,,,1434.3
273,1416.0,1670.0,1498.0,1362.0,1378.0,1447.0,1290.0,1426.0,1496.0,1340.0,,,,,,,,,,,1432.3
274,1412.0,1692.0,1487.0,1355.0,1391.0,1463.0,1303.0,1446.0,1488.0,1364.0,,,,,,,,,,,1440.1
275,1403.0,1707.0,1474.0,1369.0,1396.0,1438.0,1307.0,1464.0,1496.0,1370.0,,,,,,,,,,,1442.4
276,1420.0,1688.0,1463.0,1392.0,1414.0,1435.0,1332.0,1454.0,1489.0,1358.0,,,,,,,,,,,1444.5
277,1431.0,1675.0,1492.0,1369.0,1399.0,1452.0,1329.0,1419.0,1466.0,1383.0,,,,,,,,,,,1441.5
278,1415.0,1672.0,1489.0,1372.0,1378.0,1451.0,1342.0,1428.0,1449.0,1389.0,,,,,,,,,,,1438.5
279,1415.0,1684.0,1492.0,1366.0,1377.0,1458.0,1335.0,1408.0,1463.0,1392.0,,,,,,,,,,,1439.0
280,1398.0,1701.0,1505.0,1385.0,1401.0,1444.0,1346.0,1429.0,1456.0,1374.0,,,,,,,,,,,1443.9
281,1410.0,1702.0,1497.0,1422.0,1412.0,1436.0,1365.0,1428.0,1464.0,1395.0,,,,,,,,,,,1453.1
282,1418.0,1725.0,1505.0,1406.0,1394.0,1431.0,1377.0,1451.0,1460.0,1391.0,,,,,,,,,,,1455.8
283,1412.0,1705.0,1534.0,1393.0,1372.0,1423.0,1369.0,1456.0,1449.0,1416.0,,,,,,,,,,,1452.9
284,1413.0,1706.0,1514.0,1388.0,1371.0,1422.0,1364.0,1482.0,1462.0,1449.0,,,,,,,,,,,1457.1
285,1425.0,1724.0,1529.0,1402.0,1361.0,1442.0,1365.0,1468.0,1469.0,1433.0,,,,,,,,,,,1461.8
286,1422.0,1719.0,1515.0,1381.0,1364.0,1451.0,1382.0,1463.0,1475.0,1441.0,,,,,,,,,,,1461.3
287,1440.0,1702.0,1497.0,1371.0,1375.0,1450.0,1382.0,1464.0,1475.0,1429.0,,,,,,,,,,,1458.5
288,1426.0,1700.0,1490.0,1395.0,1385.0,1462.0,1376.0,1461.0,1474.0,1433.0,,,,,,,,,,,1460.2
289,1413.0,1680.0,1502.0,1408.0,1359.0,1448.0,1402.0,1462.0,1453.0,1460.0,,,,,,,,,,,1458.7
290,1410.0,1701.0,1509.0,1421.0,1369.0,1438.0,1408.0,1460.0,1463.0,1469.0,,,,,,,,,,,1464.8
291,1397.0,1705.0,1508.0,1432.0,1393.0,1436.0,1403.0,1455.0,1474.0,1477.0,,,,,,,,,,,1468.0
292,1376.0,1693.0,1505.0,1430.0,1383.0,1462.0,1405.0,1433.0,1513.0,1451.0,,,,,,,,,,,1465.1
293,1399.0,1715.0,1526.0,1408.0,1372.0,1464.0,1401.0,1439.0,1499.0,1436.0,,,,,,,,,,,1465.9
294,1407.0,1697.0,1526.0,1412.0,1371.0,1462.0,1397.0,1423.0,1496.0,1425.0,,,,,,,,,,,1461.6
295,1432.0,1689.0,1528.0,1418.0,1363.0,1460.0,1397.0,1413.0,1487.0,1437.0,,,,,,,,,,,1462.4
296,1433.0,1692.0,1511.0,1410.0,1355.0,1457.0,1384.0,1430.0,1483.0,1437.0,,,,,,,,,,,1459.2
297,1452.0,1693.0,1518.0,1412.0,1350.0,1462.0,1400.0,1427.0,1493.0,1462.0,,,,,,,,,,,1466.9
298,1445.0,1709.0,1500.0,1406.0,1347.0,1470.0,1420.0,1432.0,1489.0,1448.0,,,,,,,,,,,1466.6
299,1438.0,1724.0,1486.0,1429.0,1341.0,1489.0,1412.0,1421.0,1493.0,1439.0,,,,,,,,,,,1467.2
300,1464.0,1721.0,1486.0,1416.0,1340.0,1487.0,1391.0,1428.0,1472.0,1444.0,,,,,,,,,,,1464.9
301,1482.0,1732.0,1485.0,1436.0,1348.0,1482.0,1382.0,1426.0,1488.0,1462.0,,,,,,,,,,,1472.3
302,1470.0,1718.0,1484.0,1407.0,1352.0,1483.0,1387.0,1421.0,1492.0,1474.0,,,,,,,,,,,1468.8
303,1488.0,1701.0,1488.0,1417.0,1367.0,1478.0,1405.0,1431.0,1512.0,1472.0,,,,,,,,,,,1475.9
304,1463.0,1705.0,1500.0,1410.0,1382.0,1470.0,1428.0,1421.0,1491.0,1469.0,,,,,,,,,,,1473.9
305,1461.0,1702.0,1507.0,1410.0,1386.0,1473.0,1426.0,1438.0,1498.0,1465.0,,,,,,,,,,,1476.6
306,1463.0,1681.0,1507.0,1410.0,1375.0,1455.0,1431.0,1440.0,1486.0,1466.0,,,,,,,,,,,1471.4
307,1465.0,1692.0,1518.0,1394.0,1361.0,1462.0,1419.0,1448.0,1484.0,1450.0,,,,,,,,,,,1469.3
308,1447.0,1691.0,1506.0,1403.0,1366.0,1464.0,1401.0,1441.0,1495.0,1430.0,,,,,,,,,,,1464.4
309,1453.0,1690.0,1505.0,1397.0,1358.0,1455.0,1416.0,1433.0,1495.0,1462.0,,,,,,,,,,,1466.4
310,1432.0,1692.0,1502.0,1404.0,1346.0,1444.0,1420.0,1443.0,1501.0,1464.0,,,,,,,,,,,1464.8
311,1447.0,1712.0,1529.0,1427.0,1338.0,1448.0,1422.0,1446.0,1524.0,1471.0,,,,,,,,,,,1476.4
312,1453.0,1716.0,1527.0,1430.0,1349.0,1459.0,1408.0,1461.0,1526.0,1484.0,,,,,,,,,,,1481.3
313,1445.0,1703.0,1544.0,1435.0,1341.0,1441.0,1408.0,1450.0,1508.0,1471.0,,,,,,,,,,,1474.6
314,1428.0,1702.0,1554.0,1423.0,1345.0,1426.0,1413.0,1444.0,1514.0,1463.0,,,,,,,,,,,1471.2
315,1438.0,1712.0,1573.0,1430.0,1341.0,1426.0,1396.0,1430.0,1509.0,1462.0,,,,,,,,,,,1471.7
316,1433.0,1732.0,1554.0,1417.0,1352.0,1437.0,1415.0,1443.0,1494.0,1482.0,,,,,,,,,,,1475.9
317,1422.0,1720.0,1544.0,1424.0,1345.0,1441.0,1402.0,1455.0,1488.0,1486.0,,,,,,,,,,,1472.7
318,1436.0,1722.0,1545.0,1421.0,1349.0,1445.0,1421.0,1448.0,1501.0,1488.0,,,,,,,,,,,1477.6
319,1450.0,1710.0,1533.0,1436.0,1330.0,1440.0,1421.0,1474.0,1496.0,1503.0,,,,,,,,,,,1479.3
320,1448.0,1735.0,1537.0,1430.0,1347.0,1446.0,1423.0,1479.0,1492.0,1521.0,,,,,,,,,,,1485.8
321,1462.0,1720.0,1558.0,1423.0,1354.0,1463.0,1411.0,1463.0,1518.0,1519.0,,,,,,,,,,,1489.1
322,1452.0,1710.0,1549.0,1425.0,1358.0,1451.0,1410.0,1486.0,1508.0,1499.0,,,,,,,,,,,1484.8
323,1486.0,1692.0,1559.0,1425.0,1362.0,1449.0,1408.0,1482.0,1486.0,1491.0,,,,,,,,,,,1484.0
324,1480.0,1690.0,1574.0,1451.0,1360.0,1465.0,1399.0,1472.0,1495.0,1511.0,,,,,,,,,,,1489.7
325,1477.0,1707.0,1566.0,1438.0,1368.0,1448.0,1410.0,1450.0,1477.0,1502.0,,,,,,,,,,,1484.3
326,1492.0,1730.0,1567.0,1442.0,1352.0,1462.0,1399.0,1441.0,1485.0,1487.0,,,,,,,,,,,1485.7
327,1480.0,1753.0,1549.0,1452.0,1348.0,1455.0,1408.0,1438.0,1490.0,1499.0,,,,,,,,,,,1487.2
328,1478.0,1733.0,1549.0,1429.0,1345.0,1468.0,1425.0,1478.0,1465.0,1492.0,,,,,,,,,,,1486.2
329,1476.0,1718.0,1575.0,1429.0,1349.0,1483.0,1443.0,1481.0,1475.0,1482.0,,,,,,,,,,,1491.1
330,1473.0,1747.0,1562.0,1438.0,1348.0,1480.0,1473.0,1468.0,1497.0,1476.0,,,,,,,,,,,1496.2
331,1485.0,1760.0,1529.0,1465.0,1362.0,1467.0,1479.0,1466.0,1507.0,1471.0,,,,,,,,,,,1499.1
332,1483.0,1751.0,1533.0,1483.0,1353.0,1460.0,1490.0,1475.0,1518.0,1482.0,,,,,,,,,,,1502.8
333,1502.0,1769.0,1529.0,1474.0,1344.0,1481.0,1498.0,1495.0,1505.0,1507.0,,,,,,,,,,,1510.4
334,1505.0,1755.0,1551.0,1467.0,1340.0,1494.0,1499.0,1473.0,1508.0,1518.0,,,,,,,,,,,1511.0
335,1486.0,1746.0,1544.0,1446.0,1357.0,1490.0,1504.0,1451.0,1514.0,1516.0,,,,,,,,,,,1505.4
336,1483.0,1756.0,1529.0,1464.0,1378.0,1506.0,1502.0,1468.0,1532.0,1493.0,,,,,,,,,,,1511.1
337,1484.0,1748.0,1531.0,1473.0,1381.0,1502.0,1513.0,1476.0,1529.0,1483.0,,,,,,,,,,,1512.0
338,1486.0,1749.0,1547.0,1474.0,1403.0,1506.0,1503.0,1459.0,1513.0,1487.0,,,,,,,,,,,1512.7
339,1477.0,1740.0,1566.0,1501.0,1398.0,1486.0,1505.0,1459.0,1516.0,1477.0,,,,,,,,,,,1512.5
340,1489.0,1738.0,1541.0,1488.0,1413.0,1501.0,1524.0,1436.0,1513.0,1491.0,,,,,,,,,,,1513.4
341,1494.0,1739.0,1539.0,1497.0,1404.0,1500.0,1486.0,1453.0,1531.0,1507.0,,,,,,,,,,,1515.0
342,1488.0,1737.0,1534.0,1482.0,1396.0,1510.0,1490.0,1467.0,1534.0,1518.0,,,,,,,,,,,1515.6
343,1510.0,1737.0,1512.0,1487.0,1388.0,1500.0,1488.0,1466.0,1527.0,1514.0,,,,,,,,,,,1512.9
344,1518.0,1741.0,1504.0,1479.0,1392.0,1508.0,1505.0,1447.0,1530.0,1499.0,,,,,,,,,,,1512.3
345,1522.0,1739.0,1512.0,1472.0,1388.0,1533.0,1508.0,1446.0,1539.0,1519.0,,,,,,,,,,,1517.8
346,1523.0,1735.0,1511.0,1457.0,1380.0,1558.0,1496.0,1430.0,1547.0,1528.0,,,,,,,,,,,1516.5
347,1521.0,1731.0,1499.0,1463.0,1367.0,1545.0,1504.0,1412.0,1520.0,1516.0,,,,,,,,,,,1507.8
348,1517.0,1738.0,1506.0,1470.0,1385.0,1539.0,1499.0,1435.0,1536.0,1506.0,,,,,,,,,,,1513.1
349,1493.0,1737.0,1522.0,1449.0,1389.0,1535.0,1509.0,1445.0,1522.0,1513.0,,,,,,,,,,,1511.4
350,1491.0,1751.0,1527.0,1456.0,1406.0,1533.0,1497.0,1454.0,1529.0,1535.0,,,,,,,,,,,1517.9
351,1471.0,1761.0,1531.0,1466.0,1410.0,1552.0,1487.0,1442.0,1534.0,1534.0,,,,,,,,,,,1518.8
352,1476.0,1775.0,1502.0,1476.0,1413.0,1531.0,1494.0,1461.0,1545.0,1530.0,,,,,,,,,,,1520.3
353,1497.0,1757.0,1516.0,1447.0,1423.0,1496.0,1505.0,1478.0,1555.0,1539.0,,,,,,,,,,,1521.3
354,1503.0,1748.0,1507.0,1459.0,1411.0,1523.0,1492.0,1462.0,1548.0,1529.0,,,,,,,,,,,1518.2
355,1512.0,1751.0,1498.0,1471.0,1410.0,1534.0,1512.0,1462.0,1545.0,1528.0,,,,,,,,,,,1522.3
356,1510.0,1748.0,1520.0,1487.0,1420.0,1552.0,1503.0,1443.0,1533.0,1530.0,,,,,,,,,,,1524.6
357,1481.0,1729.0,1526.0,1467.0,1428.0,1557.0,1494.0,1448.0,1557.0,1552.0,,,,,,,,,,,1523.9
358,1492.0,1707.0,1554.0,1463.0,1435.0,1545.0,1491.0,1447.0,1565.0,1564.0,,,,,,,,,,,1526.3
359,1532.0,1711.0,1564.0,1464.0,1410.0,1540.0,1517.0,1472.0,1571.0,1558.0,,,,,,,,,,,1533.9
360,1530.0,1719.0,1567.0,1472.0,1395.0,1538.0,1490.0,1454.0,1557.0,1572.0,,,,,,,,,,,1529.4
361,1514.0,1723.0,1575.0,1496.0,1412.0,1570.0,1489.0,1468.0,1566.0,1588.0,,,,,,,,,,,1540.1
362,1508.0,1741.0,1571.0,1504.0,1396.0,1590.0,1522.0,1471.0,1576.0,1585.0,,,,,,,,,,,1546.4
363,1538.0,1730.0,1546.0,1492.0,1419.0,1586.0,1539.0,1481.0,1581.0,1591.0,,,,,,,,,,,1550.3
364,1531.0,1735.0,1549.0,1474.0,1429.0,1595.0,1542.0,1480.0,1573.0,1596.0,,,,,,,,,,,1550.4
365,1543.0,1721.0,1563.0,1492.0,1422.0,1571.0,1523.0,1476.0,1579.0,1606.0,,,,,,,,,,,1549.6
366,1522.0,1712.0,1551.0,1499.0,1442.0,1584.0,1530.0,1487.0,1561.0,1600.0,,,,,,,,,,,1548.8
367,1525.0,1727.0,1562.0,1503.0,1446.0,1584.0,1534.0,1483.0,1567.0,1614.0,,,,,,,,,,,1554.5
368,1542.0,1711.0,1570.0,1495.0,1416.0,1577.0,1531.0,1482.0,1573.0,1620.0,,,,,,,,,,,1551.7
369,1528.0,1714.0,1560.0,1500.0,1417.0,1582.0,1507.0,1489.0,1562.0,1610.0,,,,,,,,,,,1546.9
370,1530.0,1725.0,1546.0,1503.0,1429.0,1591.0,1503.0,1489.0,1545.0,1589.0,,,,,,,,,,,1545.0
371,1534.0,1763.0,1566.0,1505.0,1422.0,1574.0,1503.0,1471.0,1546.0,1574.0,,,,,,,,,,,1545.8
372,1543.0,1725.0,1553.0,1510.0,1413.0,1560.0,1485.0,1453.0,1535.0,1592.0,,,,,,,,,,,1536.9
373,1537.0,1725.0,1575.0,1493.0,1428.0,1566.0,1497.0,1467.0,1565.0,1582.0,,,,,,,,,,,1543.5
