Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
167,1210.0,1329.0,1312.0,1060.0,1285.0,1430.0,1131.0,1360.0,1285.0,1269.0,,,,,,,,,,,1267.1
168,1215.0,1334.0,1305.0,1068.0,1290.0,1405.0,1131.0,1367.0,1293.0,1259.0,,,,,,,,,,,1266.7
169,1221.0,1316.0,1305.0,1065.0,1300.0,1412.0,1125.0,1365.0,1278.0,1252.0,,,,,,,,,,,1263.9
170,1225.0,1333.0,1303.0,1085.0,1293.0,1416.0,1134.0,1372.0,1302.0,1264.0,,,,,,,,,,,1272.7
171,1243.0,1330.0,1302.0,1080.0,1270.0,1428.0,1137.0,1376.0,1311.0,1264.0,,,,,,,,,,,1274.1
172,1256.0,1325.0,1298.0,1089.0,1257.0,1433.0,1152.0,1389.0,1305.0,1249.0,,,,,,,,,,,1275.3
173,1257.0,1329.0,1294.0,1122.0,1262.0,1425.0,1154.0,1382.0,1313.0,1252.0,,,,,,,,,,,1279.0
174,1241.0,1333.0,1311.0,1121.0,1268.0,1427.0,1152.0,1388.0,1329.0,1254.0,,,,,,,,,,,1282.4
175,1233.0,1327.0,1330.0,1143.0,1294.0,1442.0,1163.0,1359.0,1328.0,1281.0,,,,,,,,,,,1290.0
176,1241.0,1347.0,1328.0,1151.0,1297.0,1427.0,1171.0,1368.0,1331.0,1277.0,,,,,,,,,,,1293.8
177,1246.0,1348.0,1325.0,1131.0,1287.0,1428.0,1175.0,1357.0,1331.0,1276.0,,,,,,,,,,,1290.4
178,1242.0,1343.0,1305.0,1128.0,1288.0,1429.0,1188.0,1379.0,1324.0,1289.0,,,,,,,,,,,1291.5
179,1236.0,1334.0,1316.0,1107.0,1297.0,1429.0,1178.0,1370.0,1319.0,1279.0,,,,,,,,,,,1286.5
180,1255.0,1363.0,1317.0,1116.0,1278.0,1417.0,1178.0,1359.0,1330.0,1283.0,,,,,,,,,,,1289.6
181,1264.0,1357.0,1316.0,1104.0,1264.0,1407.0,1189.0,1355.0,1330.0,1281.0,,,,,,,,,,,1286.7
182,1266.0,1361.0,1329.0,1114.0,1258.0,1431.0,1210.0,1364.0,1325.0,1267.0,,,,,,,,,,,1292.5
183,1260.0,1369.0,1325.0,1106.0,1266.0,1442.0,1211.0,1399.0,1327.0,1277.0,,,,,,,,,,,1298.2
184,1268.0,1363.0,1312.0,1127.0,1251.0,1445.0,1219.0,1398.0,1334.0,1277.0,,,,,,,,,,,1299.4
185,1279.0,1370.0,1330.0,1108.0,1265.0,1449.0,1231.0,1411.0,1333.0,1297.0,,,,,,,,,,,1307.3
186,1291.0,1377.0,1352.0,1119.0,1278.0,1441.0,1222.0,1417.0,1343.0,1306.0,,,,,,,,,,,1314.6
187,1302.0,1370.0,1348.0,1096.0,1309.0,1448.0,1222.0,1386.0,1357.0,1308.0,,,,,,,,,,,1314.6
188,1286.0,1382.0,1353.0,1101.0,1284.0,1476.0,1214.0,1398.0,1340.0,1307.0,,,,,,,,,,,1314.1
189,1284.0,1356.0,1365.0,1108.0,1293.0,1470.0,1212.0,1384.0,1331.0,1295.0,,,,,,,,,,,1309.8
190,1297.0,1370.0,1363.0,1108.0,1280.0,1476.0,1217.0,1403.0,1350.0,1302.0,,,,,,,,,,,1316.6
191,1292.0,1360.0,1362.0,1099.0,1314.0,1477.0,1228.0,1388.0,1347.0,1307.0,,,,,,,,,,,1317.4
192,1291.0,1364.0,1366.0,1123.0,1316.0,1506.0,1235.0,1375.0,1337.0,1320.0,,,,,,,,,,,1323.3
193,1314.0,1362.0,1351.0,1127.0,1305.0,1517.0,1224.0,1355.0,1352.0,1322.0,,,,,,,,,,,1322.9
194,1317.0,1382.0,1344.0,1136.0,1313.0,1492.0,1225.0,1348.0,1375.0,1317.0,,,,,,,,,,,1324.9
195,1286.0,1385.0,1344.0,1125.0,1325.0,1485.0,1227.0,1363.0,1377.0,1321.0,,,,,,,,,,,1323.8
196,1298.0,1371.0,1359.0,1149.0,1326.0,1502.0,1225.0,1358.0,1382.0,1323.0,,,,,,,,,,,1329.3
197,1304.0,1382.0,1352.0,1148.0,1319.0,1517.0,1223.0,1380.0,1400.0,1319.0,,,,,,,,,,,1334.4
198,1301.0,1376.0,1354.0,1149.0,1327.0,1515.0,1245.0,1367.0,1392.0,1325.0,,,,,,,,,,,1335.1
199,1314.0,1380.0,1341.0,1150.0,1331.0,1536.0,1228.0,1361.0,1428.0,1319.0,,,,,,,,,,,1338.8
200,1310.0,1385.0,1350.0,1146.0,1322.0,1539.0,1247.0,1382.0,1406.0,1325.0,,,,,,,,,,,1341.2
201,1322.0,1400.0,1342.0,1134.0,1336.0,1547.0,1270.0,1377.0,1400.0,1307.0,,,,,,,,,,,1343.5
202,1328.0,1410.0,1335.0,1152.0,1337.0,1555.0,1270.0,1361.0,1393.0,1304.0,,,,,,,,,,,1344.5
203,1334.0,1405.0,1374.0,1162.0,1331.0,1550.0,1258.0,1372.0,1402.0,1318.0,,,,,,,,,,,1350.6
204,1346.0,1418.0,1360.0,1146.0,1367.0,1535.0,1271.0,1364.0,1411.0,1342.0,,,,,,,,,,,1356.0
205,1331.0,1403.0,1370.0,1156.0,1358.0,1550.0,1295.0,1346.0,1427.0,1343.0,,,,,,,,,,,1357.9
206,1340.0,1392.0,1369.0,1167.0,1357.0,1556.0,1290.0,1353.0,1425.0,1327.0,,,,,,,,,,,1357.6
207,1346.0,1397.0,1370.0,1149.0,1357.0,1554.0,1269.0,1366.0,1414.0,1310.0,,,,,,,,,,,1353.2
208,1341.0,1378.0,1371.0,1181.0,1346.0,1590.0,1256.0,1375.0,1418.0,1318.0,,,,,,,,,,,1357.4
209,1345.0,1395.0,1374.0,1196.0,1356.0,1601.0,1254.0,1389.0,1420.0,1307.0,,,,,,,,,,,1363.7
210,1347.0,1366.0,1365.0,1182.0,1364.0,1593.0,1266.0,1389.0,1436.0,1323.0,,,,,,,,,,,1363.1
211,1339.0,1379.0,1362.0,1205.0,1351.0,1590.0,1272.0,1395.0,1436.0,1326.0,,,,,,,,,,,1365.5
212,1323.0,1382.0,1390.0,1199.0,1352.0,1591.0,1283.0,1365.0,1437.0,1332.0,,,,,,,,,,,1365.4
213,1329.0,1390.0,1382.0,1178.0,1329.0,1601.0,1304.0,1361.0,1436.0,1345.0,,,,,,,,,,,1365.5
214,1312.0,1371.0,1379.0,1172.0,1321.0,1600.0,1310.0,1349.0,1433.0,1344.0,,,,,,,,,,,1359.1
215,1316.0,1410.0,1366.0,1186.0,1335.0,1588.0,1318.0,1365.0,1443.0,1339.0,,,,,,,,,,,1366.6
216,1323.0,1441.0,1372.0,1182.0,1345.0,1588.0,1306.0,1360.0,1455.0,1356.0,,,,,,,,,,,1372.8
217,1323.0,1440.0,1390.0,1184.0,1331.0,1578.0,1302.0,1388.0,1433.0,1366.0,,,,,,,,,,,1373.5
218,1325.0,1426.0,1391.0,1184.0,1322.0,1593.0,1321.0,1395.0,1442.0,1372.0,,,,,,,,,,,1377.1
219,1344.0,1431.0,1382.0,1197.0,1327.0,1592.0,1315.0,1378.0,1449.0,1371.0,,,,,,,,,,,1378.6
220,1340.0,1427.0,1379.0,1190.0,1330.0,1585.0,1324.0,1385.0,1405.0,1378.0,,,,,,,,,,,1374.3
221,1332.0,1441.0,1388.0,1175.0,1320.0,1580.0,1321.0,1389.0,1412.0,1377.0,,,,,,,,,,,1373.5
222,1347.0,1427.0,1396.0,1192.0,1327.0,1582.0,1324.0,1406.0,1406.0,1377.0,,,,,,,,,,,1378.4
223,1355.0,1438.0,1398.0,1190.0,1333.0,1579.0,1328.0,1417.0,1434.0,1379.0,,,,,,,,,,,1385.1
224,1346.0,1427.0,1375.0,1217.0,1332.0,1578.0,1316.0,1415.0,1441.0,1371.0,,,,,,,,,,,1381.8
225,1345.0,1449.0,1375.0,1193.0,1351.0,1560.0,1317.0,1419.0,1426.0,1387.0,,,,,,,,,,,1382.2
226,1354.0,1456.0,1380.0,1199.0,1352.0,1591.0,1305.0,1416.0,1427.0,1411.0,,,,,,,,,,,1389.1
227,1339.0,1450.0,1394.0,1209.0,1353.0,1593.0,1318.0,1433.0,1414.0,1423.0,,,,,,,,,,,1392.6
228,1344.0,1464.0,1404.0,1209.0,1357.0,1592.0,1330.0,1428.0,1415.0,1439.0,,,,,,,,,,,1398.2
229,1344.0,1457.0,1416.0,1209.0,1337.0,1584.0,1339.0,1419.0,1430.0,1433.0,,,,,,,,,,,1396.8
230,1335.0,1465.0,1413.0,1199.0,1315.0,1582.0,1347.0,1431.0,1457.0,1446.0,,,,,,,,,,,1399.0
231,1351.0,1481.0,1418.0,1207.0,1313.0,1575.0,1350.0,1440.0,1433.0,1431.0,,,,,,,,,,,1399.9
232,1371.0,1466.0,1419.0,1221.0,1326.0,1588.0,1358.0,1437.0,1432.0,1430.0,,,,,,,,,,,1404.8
233,1362.0,1491.0,1405.0,1237.0,1324.0,1616.0,1358.0,1467.0,1449.0,1428.0,,,,,,,,,,,1413.7
234,1341.0,1479.0,1411.0,1261.0,1345.0,1592.0,1349.0,1455.0,1470.0,1435.0,,,,,,,,,,,1413.8
235,1352.0,1481.0,1421.0,1239.0,1356.0,1589.0,1341.0,1457.0,1484.0,1434.0,,,,,,,,,,,1415.4
236,1362.0,1489.0,1413.0,1233.0,1354.0,1588.0,1327.0,1447.0,1504.0,1452.0,,,,,,,,,,,1416.9
237,1351.0,1478.0,1399.0,1225.0,1347.0,1592.0,1320.0,1425.0,1498.0,1421.0,,,,,,,,,,,1405.6
238,1349.0,1459.0,1385.0,1211.0,1354.0,1605.0,1324.0,1444.0,1506.0,1418.0,,,,,,,,,,,1405.5
239,1356.0,1461.0,1416.0,1231.0,1345.0,1609.0,1335.0,1438.0,1504.0,1429.0,,,,,,,,,,,1412.4
240,1375.0,1479.0,1408.0,1223.0,1349.0,1602.0,1326.0,1440.0,1479.0,1435.0,,,,,,,,,,,1411.6
241,1389.0,1462.0,1405.0,1242.0,1357.0,1588.0,1318.0,1472.0,1484.0,1442.0,,,,,,,,,,,1415.9
242,1367.0,1487.0,1397.0,1268.0,1380.0,1598.0,1309.0,1449.0,1484.0,1460.0,,,,,,,,,,,1419.9
243,1378.0,1469.0,1402.0,1268.0,1380.0,1595.0,1283.0,1459.0,1486.0,1442.0,,,,,,,,,,,1416.2
244,1382.0,1479.0,1397.0,1247.0,1358.0,1574.0,1291.0,1455.0,1511.0,1441.0,,,,,,,,,,,1413.5
245,1376.0,1479.0,1405.0,1237.0,1365.0,1587.0,1316.0,1457.0,1524.0,1446.0,,,,,,,,,,,1419.2
246,1359.0,1511.0,1396.0,1238.0,1353.0,1586.0,1334.0,1458.0,1524.0,1474.0,,,,,,,,,,,1423.3
247,1378.0,1519.0,1402.0,1254.0,1367.0,1588.0,1327.0,1470.0,1521.0,1451.0,,,,,,,,,,,1427.7
248,1384.0,1529.0,1394.0,1257.0,1362.0,1572.0,1332.0,1494.0,1559.0,1454.0,,,,,,,,,,,1433.7
249,1396.0,1526.0,1377.0,1264.0,1359.0,1574.0,1364.0,1506.0,1535.0,1455.0,,,,,,,,,,,1435.6
250,1407.0,1520.0,1387.0,1251.0,1354.0,1555.0,1351.0,1500.0,1525.0,1449.0,,,,,,,,,,,1429.9
251,1407.0,1512.0,1372.0,1259.0,1358.0,1551.0,1376.0,1497.0,1523.0,1440.0,,,,,,,,,,,1429.5
252,1403.0,1517.0,1368.0,1256.0,1350.0,1565.0,1362.0,1485.0,1531.0,1449.0,,,,,,,,,,,1428.6
253,1410.0,1510.0,1369.0,1257.0,1349.0,1567.0,1357.0,1485.0,1502.0,1457.0,,,,,,,,,,,1426.3
254,1393.0,1512.0,1370.0,1255.0,1346.0,1571.0,1376.0,1517.0,1492.0,1481.0,,,,,,,,,,,1431.3
255,1408.0,1528.0,1386.0,1253.0,1341.0,1571.0,1386.0,1504.0,1480.0,1460.0,,,,,,,,,,,1431.7
256,1415.0,1515.0,1403.0,1283.0,1337.0,1586.0,1360.0,1498.0,1503.0,1454.0,,,,,,,,,,,1435.4
257,1415.0,1523.0,1382.0,1287.0,1358.0,1581.0,1371.0,1513.0,1520.0,1474.0,,,,,,,,,,,1442.4
258,1397.0,1505.0,1386.0,1283.0,1342.0,1590.0,1365.0,1493.0,1530.0,1465.0,,,,,,,,,,,1435.6
259,1369.0,1497.0,1389.0,1295.0,1343.0,1585.0,1369.0,1476.0,1544.0,1471.0,,,,,,,,,,,1433.8
260,1377.0,1490.0,1399.0,1315.0,1355.0,1600.0,1387.0,1467.0,1559.0,1460.0,,,,,,,,,,,1440.9
261,1384.0,1515.0,1397.0,1311.0,1370.0,1628.0,1392.0,1473.0,1556.0,1480.0,,,,,,,,,,,1450.6
262,1381.0,1504.0,1413.0,1323.0,1373.0,1612.0,1401.0,1482.0,1548.0,1489.0,,,,,,,,,,,1452.6
263,1368.0,1486.0,1411.0,1348.0,1371.0,1644.0,1372.0,1488.0,1550.0,1502.0,,,,,,,,,,,1454.0
264,1374.0,1488.0,1413.0,1343.0,1362.0,1647.0,1383.0,1481.0,1548.0,1506.0,,,,,,,,,,,1454.5
265,1371.0,1499.0,1412.0,1348.0,1367.0,1633.0,1390.0,1490.0,1537.0,1503.0,,,,,,,,,,,1455.0
266,1371.0,1519.0,1397.0,1334.0,1353.0,1626.0,1372.0,1478.0,1532.0,1494.0,,,,,,,,,,,1447.6
267,1367.0,1522.0,1397.0,1332.0,1360.0,1612.0,1370.0,1481.0,1529.0,1494.0,,,,,,,,,,,1446.4
268,1380.0,1519.0,1395.0,1344.0,1348.0,1599.0,1371.0,1475.0,1551.0,1496.0,,,,,,,,,,,1447.8
269,1364.0,1509.0,1406.0,1333.0,1345.0,1591.0,1385.0,1459.0,1560.0,1479.0,,,,,,,,,,,1443.1
270,1382.0,1519.0,1401.0,1353.0,1342.0,1613.0,1378.0,1471.0,1575.0,1477.0,,,,,,,,,,,1451.1
271,1387.0,1520.0,1408.0,1335.0,1368.0,1615.0,1374.0,1467.0,1577.0,1497.0,,,,,,,,,,,1454.8
272,1377.0,1515.0,1409.0,1355.0,1378.0,1614.0,1368.0,1470.0,1553.0,1465.0,,,,,,,,,,,1450.4
273,1395.0,1517.0,1408.0,1336.0,1394.0,1623.0,1383.0,1458.0,1545.0,1466.0,,,,,,,,,,,1452.5
274,1379.0,1515.0,1403.0,1341.0,1390.0,1645.0,1373.0,1435.0,1551.0,1472.0,,,,,,,,,,,1450.4
275,1384.0,1511.0,1392.0,1343.0,1395.0,1656.0,1398.0,1422.0,1530.0,1468.0,,,,,,,,,,,1449.9
276,1387.0,1500.0,1401.0,1339.0,1401.0,1652.0,1398.0,1442.0,1537.0,1482.0,,,,,,,,,,,1453.9
277,1409.0,1503.0,1401.0,1330.0,1387.0,1636.0,1412.0,1464.0,1542.0,1478.0,,,,,,,,,,,1456.2
278,1390.0,1511.0,1397.0,1342.0,1371.0,1629.0,1407.0,1466.0,1554.0,1495.0,,,,,,,,,,,1456.2
279,1391.0,1521.0,1401.0,1334.0,1383.0,1656.0,1411.0,1473.0,1578.0,1504.0,,,,,,,,,,,1465.2
280,1393.0,1523.0,1395.0,1342.0,1383.0,1663.0,1394.0,1476.0,1554.0,1490.0,,,,,,,,,,,1461.3
281,1407.0,1531.0,1409.0,1329.0,1402.0,1669.0,1391.0,1482.0,1554.0,1502.0,,,,,,,,,,,1467.6
282,1397.0,1525.0,1401.0,1338.0,1418.0,1661.0,1397.0,1484.0,1549.0,1498.0,,,,,,,,,,,1466.8
283,1388.0,1528.0,1394.0,1358.0,1412.0,1654.0,1393.0,1461.0,1569.0,1490.0,,,,,,,,,,,1464.7
284,1384.0,1513.0,1411.0,1355.0,1412.0,1637.0,1391.0,1473.0,1586.0,1483.0,,,,,,,,,,,1464.5
285,1401.0,1496.0,1406.0,1371.0,1444.0,1647.0,1402.0,1480.0,1577.0,1477.0,,,,,,,,,,,1470.1
286,1401.0,1493.0,1417.0,1364.0,1450.0,1631.0,1394.0,1473.0,1561.0,1496.0,,,,,,,,,,,1468.0
287,1412.0,1512.0,1413.0,1380.0,1445.0,1632.0,1399.0,1468.0,1557.0,1504.0,,,,,,,,,,,1472.2
288,1407.0,1530.0,1418.0,1383.0,1471.0,1630.0,1398.0,1471.0,1545.0,1510.0,,,,,,,,,,,1476.3
289,1405.0,1534.0,1412.0,1376.0,1475.0,1631.0,1408.0,1476.0,1562.0,1503.0,,,,,,,,,,,1478.2
290,1379.0,1534.0,1411.0,1378.0,1469.0,1638.0,1409.0,1481.0,1550.0,1517.0,,,,,,,,,,,1476.6
291,1424.0,1538.0,1404.0,1389.0,1448.0,1612.0,1396.0,1456.0,1539.0,1497.0,,,,,,,,,,,1470.3
292,1402.0,1554.0,1413.0,1382.0,1437.0,1596.0,1392.0,1455.0,1539.0,1509.0,,,,,,,,,,,1467.9
293,1417.0,1539.0,1416.0,1372.0,1456.0,1621.0,1408.0,1461.0,1544.0,1500.0,,,,,,,,,,,1473.4
294,1446.0,1543.0,1417.0,1358.0,1451.0,1611.0,1414.0,1471.0,1542.0,1503.0,,,,,,,,,,,1475.6
295,1460.0,1543.0,1418.0,1372.0,1462.0,1603.0,1415.0,1469.0,1562.0,1514.0,,,,,,,,,,,1481.8
296,1464.0,1535.0,1427.0,1395.0,1465.0,1613.0,1419.0,1484.0,1545.0,1506.0,,,,,,,,,,,1485.3
297,1443.0,1520.0,1435.0,1393.0,1466.0,1623.0,1433.0,1472.0,1537.0,1524.0,,,,,,,,,,,1484.6
298,1445.0,1513.0,1418.0,1407.0,1467.0,1642.0,1414.0,1467.0,1550.0,1520.0,,,,,,,,,,,1484.3
299,1452.0,1504.0,1411.0,1404.0,1471.0,1656.0,1419.0,1434.0,1557.0,1527.0,,,,,,,,,,,1483.5
300,1450.0,1516.0,1420.0,1421.0,1461.0,1646.0,1396.0,1440.0,1532.0,1530.0,,,,,,,,,,,1481.2
301,1462.0,1544.0,1408.0,1441.0,1453.0,1619.0,1419.0,1442.0,1544.0,1524.0,,,,,,,,,,,1485.6
302,1453.0,1544.0,1412.0,1444.0,1437.0,1617.0,1422.0,1461.0,1545.0,1519.0,,,,,,,,,,,1485.4
303,1455.0,1554.0,1413.0,1453.0,1437.0,1634.0,1414.0,1482.0,1544.0,1531.0,,,,,,,,,,,1491.7
304,1456.0,1544.0,1399.0,1458.0,1447.0,1635.0,1413.0,1477.0,1550.0,1542.0,,,,,,,,,,,1492.1
305,1445.0,1538.0,1415.0,1477.0,1455.0,1661.0,1426.0,1481.0,1538.0,1517.0,,,,,,,,,,,1495.3
306,1433.0,1547.0,1413.0,1453.0,1465.0,1655.0,1406.0,1484.0,1556.0,1512.0,,,,,,,,,,,1492.4
307,1444.0,1564.0,1409.0,1469.0,1483.0,1646.0,1435.0,1513.0,1563.0,1509.0,,,,,,,,,,,1503.5
308,1450.0,1551.0,1404.0,1470.0,1465.0,1673.0,1429.0,1498.0,1584.0,1526.0,,,,,,,,,,,1505.0
309,1467.0,1554.0,1406.0,1460.0,1474.0,1675.0,1447.0,1499.0,1579.0,1527.0,,,,,,,,,,,1508.8
310,1478.0,1564.0,1415.0,1471.0,1480.0,1681.0,1464.0,1490.0,1584.0,1497.0,,,,,,,,,,,1512.4
311,1475.0,1567.0,1409.0,1468.0,1476.0,1694.0,1459.0,1505.0,1585.0,1518.0,,,,,,,,,,,1515.6
312,1489.0,1562.0,1415.0,1468.0,1509.0,1667.0,1472.0,1490.0,1565.0,1539.0,,,,,,,,,,,1517.6
313,1496.0,1588.0,1402.0,1477.0,1515.0,1645.0,1480.0,1482.0,1598.0,1514.0,,,,,,,,,,,1519.7
314,1485.0,1583.0,1389.0,1472.0,1511.0,1666.0,1475.0,1486.0,1596.0,1522.0,,,,,,,,,,,1518.5
315,1462.0,1565.0,1393.0,1461.0,1490.0,1648.0,1470.0,1517.0,1619.0,1507.0,,,,,,,,,,,1513.2
316,1490.0,1574.0,1391.0,1487.0,1514.0,1645.0,1470.0,1523.0,1623.0,1538.0,,,,,,,,,,,1525.5
317,1479.0,1568.0,1399.0,1488.0,1517.0,1669.0,1478.0,1500.0,1606.0,1543.0,,,,,,,,,,,1524.7
318,1485.0,1574.0,1389.0,1500.0,1530.0,1667.0,1482.0,1497.0,1623.0,1532.0,,,,,,,,,,,1527.9
319,1481.0,1564.0,1402.0,1503.0,1526.0,1687.0,1487.0,1481.0,1646.0,1530.0,,,,,,,,,,,1530.7
320,1485.0,1561.0,1398.0,1497.0,1531.0,1697.0,1514.0,1477.0,1641.0,1533.0,,,,,,,,,,,1533.4
321,1467.0,1563.0,1405.0,1497.0,1554.0,1706.0,1499.0,1481.0,1619.0,1545.0,,,,,,,,,,,1533.6
322,1466.0,1577.0,1397.0,1501.0,1560.0,1724.0,1499.0,1513.0,1613.0,1551.0,,,,,,,,,,,1540.1
323,1487.0,1550.0,1395.0,1499.0,1577.0,1712.0,1498.0,1517.0,1602.0,1562.0,,,,,,,,,,,1539.9
324,1491.0,1559.0,1391.0,1517.0,1568.0,1738.0,1510.0,1520.0,1581.0,1553.0,,,,,,,,,,,1542.8
325,1492.0,1567.0,1385.0,1531.0,1553.0,1728.0,1507.0,1501.0,1597.0,1562.0,,,,,,,,,,,1542.3
326,1516.0,1556.0,1385.0,1536.0,1558.0,1689.0,1493.0,1508.0,1603.0,1561.0,,,,,,,,,,,1540.5
327,1506.0,1561.0,1394.0,1533.0,1586.0,1687.0,1503.0,1513.0,1642.0,1545.0,,,,,,,,,,,1547.0
328,1528.0,1549.0,1399.0,1536.0,1580.0,1701.0,1512.0,1505.0,1649.0,1545.0,,,,,,,,,,,1550.4
329,1526.0,1566.0,1399.0,1519.0,1574.0,1693.0,1510.0,1491.0,1634.0,1558.0,,,,,,,,,,,1547.0
330,1504.0,1565.0,1390.0,1515.0,1588.0,1689.0,1525.0,1527.0,1631.0,1534.0,,,,,,,,,,,1546.8
331,1502.0,1579.0,1383.0,1524.0,1569.0,1700.0,1518.0,1522.0,1633.0,1518.0,,,,,,,,,,,1544.8
332,1512.0,1590.0,1378.0,1533.0,1587.0,1698.0,1514.0,1538.0,1632.0,1514.0,,,,,,,,,,,1549.6
333,1526.0,1589.0,1385.0,1513.0,1586.0,1702.0,1506.0,1545.0,1613.0,1537.0,,,,,,,,,,,1550.2
334,1518.0,1606.0,1395.0,1502.0,1578.0,1696.0,1532.0,1506.0,1602.0,1522.0,,,,,,,,,,,1545.7
335,1515.0,1612.0,1393.0,1490.0,1561.0,1681.0,1542.0,1509.0,1595.0,1525.0,,,,,,,,,,,1542.3
336,1502.0,1619.0,1403.0,1508.0,1552.0,1693.0,1535.0,1516.0,1589.0,1520.0,,,,,,,,,,,1543.7
337,1519.0,1608.0,1403.0,1510.0,1551.0,1684.0,1529.0,1525.0,1586.0,1526.0,,,,,,,,,,,1544.1
338,1519.0,1618.0,1409.0,1505.0,1553.0,1681.0,1517.0,1514.0,1613.0,1518.0,,,,,,,,,,,1544.7
339,1528.0,1591.0,1419.0,1524.0,1584.0,1674.0,1513.0,1501.0,1657.0,1528.0,,,,,,,,,,,1551.9
340,1526.0,1582.0,1414.0,1524.0,1602.0,1685.0,1528.0,1491.0,1664.0,1531.0,,,,,,,,,,,1554.7
341,1544.0,1579.0,1404.0,1528.0,1590.0,1656.0,1534.0,1479.0,1649.0,1529.0,,,,,,,,,,,1549.2
342,1523.0,1586.0,1396.0,1522.0,1599.0,1673.0,1540.0,1472.0,1631.0,1535.0,,,,,,,,,,,1547.7
343,1530.0,1587.0,1396.0,1515.0,1601.0,1673.0,1536.0,1486.0,1642.0,1534.0,,,,,,,,,,,1550.0
344,1534.0,1579.0,1400.0,1521.0,1597.0,1692.0,1524.0,1480.0,1633.0,1544.0,,,,,,,,,,,1550.4
345,1534.0,1571.0,1400.0,1535.0,1594.0,1704.0,1526.0,1488.0,1649.0,1532.0,,,,,,,,,,,1553.3
346,1524.0,1564.0,1380.0,1539.0,1604.0,1722.0,1540.0,1487.0,1631.0,1523.0,,,,,,,,,,,1551.4
347,1542.0,1578.0,1384.0,1544.0,1589.0,1708.0,1526.0,1514.0,1628.0,1546.0,,,,,,,,,,,1555.9
348,1531.0,1558.0,1399.0,1560.0,1585.0,1710.0,1518.0,1531.0,1599.0,1547.0,,,,,,,,,,,1553.8
349,1523.0,1592.0,1392.0,1568.0,1608.0,1752.0,1520.0,1530.0,1601.0,1563.0,,,,,,,,,,,1564.9
350,1520.0,1594.0,1399.0,1555.0,1620.0,1741.0,1535.0,1520.0,1610.0,1560.0,,,,,,,,,,,1565.4
351,1526.0,1581.0,1402.0,1571.0,1642.0,1726.0,1548.0,1525.0,1608.0,1556.0,,,,,,,,,,,1568.5
352,1547.0,1593.0,1421.0,1587.0,1638.0,1724.0,1550.0,1519.0,1599.0,1551.0,,,,,,,,,,,1572.9
353,1549.0,1603.0,1421.0,1569.0,1614.0,1723.0,1533.0,1509.0,1623.0,1584.0,,,,,,,,,,,1572.8
354,1555.0,1611.0,1417.0,1554.0,1603.0,1736.0,1526.0,1497.0,1627.0,1595.0,,,,,,,,,,,1572.1
355,1537.0,1601.0,1407.0,1556.0,1612.0,1727.0,1499.0,1508.0,1648.0,1602.0,,,,,,,,,,,1569.7
356,1538.0,1582.0,1413.0,1582.0,1616.0,1722.0,1526.0,1474.0,1665.0,1599.0,,,,,,,,,,,1571.7
357,1519.0,1597.0,1424.0,1544.0,1618.0,1718.0,1522.0,1497.0,1660.0,1607.0,,,,,,,,,,,1570.6
358,1514.0,1603.0,1415.0,1561.0,1606.0,1744.0,1544.0,1501.0,1676.0,1625.0,,,,,,,,,,,1578.9
359,1523.0,1595.0,1414.0,1581.0,1588.0,1750.0,1533.0,1518.0,1650.0,1598.0,,,,,,,,,,,1575.0
360,1526.0,1605.0,1426.0,1550.0,1601.0,1733.0,1537.0,1504.0,1636.0,1603.0,,,,,,,,,,,1572.1
361,1529.0,1586.0,1429.0,1580.0,1607.0,1704.0,1544.0,1505.0,1625.0,1597.0,,,,,,,,,,,1570.6
362,1554.0,1601.0,1434.0,1592.0,1613.0,1692.0,1559.0,1516.0,1637.0,1586.0,,,,,,,,,,,1578.4
363,1544.0,1598.0,1433.0,1559.0,1629.0,1703.0,1578.0,1516.0,1621.0,1584.0,,,,,,,,,,,1576.5
364,1540.0,1603.0,1429.0,1560.0,1651.0,1732.0,1580.0,1527.0,1619.0,1585.0,,,,,,,,,,,1582.6
365,1549.0,1594.0,1424.0,1563.0,1650.0,1725.0,1576.0,1503.0,1640.0,1572.0,,,,,,,,,,,1579.6
366,1558.0,1578.0,1445.0,1578.0,1656.0,1725.0,1584.0,1505.0,1633.0,1579.0,,,,,,,,,,,1584.1
367,1554.0,1587.0,1435.0,1586.0,1659.0,1697.0,1570.0,1507.0,1634.0,1570.0,,,,,,,,,,,1579.9
368,1550.0,1589.0,1439.0,1588.0,1637.0,1696.0,1581.0,1534.0,1627.0,1597.0,,,,,,,,,,,1583.8
369,1541.0,1574.0,1453.0,1582.0,1653.0,1728.0,1565.0,1544.0,1615.0,1618.0,,,,,,,,,,,1587.3
370,1536.0,1580.0,1445.0,1587.0,1640.0,1731.0,1534.0,1538.0,1623.0,1619.0,,,,,,,,,,,1583.3
371,1526.0,1602.0,1446.0,1569.0,1623.0,1715.0,1508.0,1525.0,1635.0,1604.0,,,,,,,,,,,1575.3
372,1528.0,1604.0,1460.0,1561.0,1617.0,1699.0,1537.0,1524.0,1636.0,1623.0,,,,,,,,,,,1578.9
373,1548.0,1611.0,1460.0,1547.0,1632.0,1694.0,1519.0,1521.0,1641.0,1606.0,,,,,,,,,,,1577.9
