Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
514,320,324,348,251,311,271,305,326,302,302,306.0
515,313,320,337,253,313,273,299,335,287,317,304.7
516,326,310,333,240,307,270,287,313,303,310,299.9
517,316,321,330,225,290,276,285,334,305,317,299.9
518,319,329,328,230,295,270,299,333,295,316,301.4
519,336,318,320,223,309,279,309,356,308,330,308.8
520,339,331,314,216,317,289,289,337,321,318,307.1
521,364,347,309,210,315,285,283,328,346,322,310.9
522,358,325,319,208,313,300,280,305,331,322,306.1
523,365,320,308,215,309,315,278,311,333,323,307.7
524,355,340,287,222,290,348,271,314,346,323,309.6
525,349,333,273,233,283,374,270,318,366,312,311.1
526,330,314,281,228,284,393,287,333,356,321,312.7
527,323,326,268,229,293,384,276,323,355,325,310.2
528,315,320,262,233,294,380,278,328,382,336,312.8
529,338,315,274,241,305,348,269,310,370,340,311.0
530,327,304,261,239,320,342,262,324,381,343,310.3
531,318,306,252,225,317,324,253,325,370,330,302.0
532,314,306,250,218,318,313,256,299,381,316,297.1
533,303,315,270,221,315,307,254,290,388,310,297.3
534,310,311,277,227,307,309,242,267,383,313,294.6
535,309,294,278,232,302,321,227,261,365,320,290.9
536,303,292,287,241,313,322,215,277,366,328,294.4
537,304,287,284,249,311,306,207,280,366,336,293.0
538,318,261,273,264,317,303,228,268,372,330,293.4
539,329,260,291,261,306,325,216,297,369,324,297.8
540,341,253,307,254,322,326,204,311,363,319,300.0
541,338,267,338,254,319,320,197,311,347,325,301.6
542,333,251,348,267,342,302,198,313,354,318,302.6
543,330,253,337,262,343,299,198,319,357,313,301.1
544,343,247,349,255,353,294,191,339,357,305,303.3
545,350,234,336,241,345,314,209,332,352,296,300.9
546,379,238,342,249,340,316,207,347,362,279,305.9
547,371,233,353,257,327,303,203,337,368,269,302.1
548,375,241,333,285,324,300,204,324,371,264,302.1
549,387,228,326,272,341,289,208,310,371,245,297.7
550,396,234,355,286,313,291,209,305,373,234,299.6
551,407,232,352,265,301,287,203,302,355,214,291.8
552,390,227,344,270,291,283,198,319,358,202,288.2
553,376,237,338,248,283,291,190,322,373,196,285.4
554,404,244,335,232,275,272,180,334,360,194,283.0
555,418,234,342,231,273,294,173,336,338,181,282.0
556,411,230,362,221,251,334,193,343,340,177,286.2
557,395,233,353,215,247,324,220,325,328,174,281.4
558,388,221,350,218,241,335,231,333,294,186,279.7
559,371,221,387,199,240,327,232,329,302,197,280.5
560,366,221,404,221,246,310,253,330,300,204,285.5
561,356,224,433,211,252,305,237,308,318,191,283.5
562,357,224,432,212,277,312,235,321,324,190,288.4
563,359,248,408,202,303,325,231,304,327,193,290.0
564,342,248,386,215,305,322,228,304,335,218,290.3
565,357,251,371,252,304,328,228,309,333,214,294.7
566,367,264,390,310,307,326,240,300,339,211,305.4
567,394,271,390,323,308,340,236,291,366,209,312.8
568,396,257,402,309,301,330,250,298,353,197,309.3
569,394,250,389,303,280,326,277,300,344,204,306.7
570,396,253,385,292,275,328,267,287,352,226,306.1
571,386,268,386,289,287,330,259,288,354,211,305.8
572,379,274,380,288,288,319,260,292,346,199,302.5
573,379,284,355,303,291,305,245,282,347,213,300.4
574,380,274,359,289,279,294,257,290,318,205,294.5
575,371,265,342,290,277,282,261,297,290,220,289.5
576,352,248,353,297,266,275,282,308,296,234,291.1
577,341,242,376,291,265,269,267,307,290,247,289.5
578,332,252,359,295,276,267,275,320,309,266,295.1
579,327,264,362,290,263,250,270,323,318,256,292.3
580,322,287,349,279,277,252,272,319,304,243,290.4
581,325,246,349,278,300,257,278,323,290,232,287.8
582,332,237,353,273,307,280,286,307,283,214,287.2
583,313,248,357,264,307,286,274,308,288,221,286.6
584,362,268,336,249,294,305,269,291,315,219,290.8
585,385,270,324,237,276,299,281,294,302,234,290.2
586,383,269,334,245,273,307,263,279,298,230,288.1
587,362,266,330,249,256,298,257,285,291,233,282.7
588,356,276,313,269,250,291,263,285,284,234,282.1
589,341,271,299,299,257,296,252,291,301,225,283.2
590,327,259,289,314,258,314,231,296,301,216,280.5
591,325,267,290,315,270,321,228,287,295,219,281.7
592,324,274,286,326,272,320,226,284,273,220,280.5
593,316,265,306,349,294,317,215,293,285,218,285.8
594,305,270,313,337,301,309,212,294,286,210,283.7
595,302,273,325,348,319,315,239,282,291,213,290.7
596,288,295,322,325,328,334,227,275,316,211,292.1
597,295,289,325,313,326,355,216,280,313,207,291.9
598,295,277,342,302,330,356,219,271,305,231,292.8
599,296,286,343,301,327,352,245,285,306,234,297.5
600,297,286,337,298,345,348,236,271,332,252,300.2
601,297,278,347,289,359,349,248,273,318,266,302.4
602,303,281,338,286,343,365,245,256,291,269,297.7
603,327,285,335,277,340,384,232,255,290,273,299.8
604,355,283,329,272,338,381,219,261,280,286,300.4
605,368,287,333,267,311,392,220,264,278,284,300.4
606,392,293,314,258,332,398,237,265,272,270,303.1
607,401,277,327,251,333,378,242,260,251,270,299.0
608,426,274,332,252,341,379,241,266,292,275,307.8
609,427,262,319,264,338,372,224,255,281,287,302.9
610,425,261,297,274,330,383,214,277,289,268,301.8
611,433,256,280,298,338,381,213,277,290,274,304.0
612,428,241,269,304,324,384,211,286,293,273,301.3
613,422,255,275,304,307,379,198,282,337,279,303.8
614,428,280,275,298,296,384,190,299,329,300,307.9
615,394,297,281,297,278,387,197,302,325,295,305.3
616,390,290,280,283,268,369,193,303,311,289,297.6
617,364,283,281,279,260,359,198,317,310,281,293.2
618,345,269,277,266,254,364,187,329,312,261,286.4
619,326,269,271,278,250,352,185,318,355,257,286.1
620,323,271,276,281,249,338,194,310,359,248,284.9
621,319,294,263,261,235,334,225,333,356,233,285.3
622,312,283,271,251,244,341,227,354,345,257,288.5
623,335,286,276,245,252,343,225,373,334,244,291.3
624,313,258,282,248,243,347,230,393,331,254,289.9
625,317,279,296,249,242,336,230,413,316,242,292.0
626,313,274,300,255,240,331,229,404,324,244,291.4
627,304,278,306,260,223,322,232,394,326,267,291.2
628,308,276,306,258,217,312,218,384,303,285,286.7
629,295,285,307,279,220,294,214,370,279,277,282.0
630,302,288,276,277,255,289,221,379,287,283,285.7
631,318,276,265,272,267,282,234,375,271,276,283.6
632,315,293,269,287,287,293,254,387,277,278,294.0
633,297,301,271,296,270,289,263,385,276,277,292.5
634,314,306,272,316,296,293,285,396,280,281,303.9
635,330,335,267,327,277,309,270,399,293,295,310.2
636,316,344,274,345,282,300,284,409,269,280,310.3
637,315,351,295,347,281,319,285,387,280,273,313.3
638,301,348,287,367,309,325,271,377,285,271,314.1
639,312,344,290,404,305,316,271,384,274,281,318.1
640,314,327,322,415,294,317,260,405,271,292,321.7
641,317,332,338,420,292,312,259,372,267,315,322.4
642,321,316,331,421,307,309,282,368,272,317,324.4
643,315,319,326,408,286,286,293,351,267,311,316.2
644,316,329,329,392,285,279,288,337,250,309,311.4
645,305,325,331,407,289,276,283,339,237,293,308.5
646,301,355,322,406,291,273,292,310,230,307,308.7
647,293,329,318,414,305,272,290,321,231,304,307.7
648,297,327,326,424,299,265,294,313,220,305,307.0
649,305,310,354,415,296,251,292,308,209,313,305.3
650,278,307,375,400,291,241,309,300,202,295,299.8
651,294,307,383,389,282,226,313,287,192,292,296.5
652,289,314,366,387,300,221,305,322,192,288,298.4
653,287,303,349,383,292,229,301,329,204,334,301.1
654,282,314,360,362,292,220,340,319,201,316,300.6
655,273,312,331,342,300,213,343,335,185,325,295.9
656,284,318,348,337,290,228,366,319,181,344,301.5
657,287,329,367,336,295,228,346,308,194,355,304.5
658,286,324,363,325,326,219,327,291,186,355,300.2
659,288,325,363,318,307,224,313,284,183,358,296.3
660,310,324,369,317,326,250,311,282,182,372,304.3
661,314,324,369,323,322,241,317,270,185,373,303.8
662,309,300,387,332,321,260,308,286,181,378,306.2
663,306,294,376,338,324,272,300,292,169,401,307.2
664,321,309,377,361,325,295,315,294,175,411,318.3
665,318,337,368,348,339,300,307,294,160,395,316.6
666,303,337,369,338,355,288,331,281,172,374,314.8
667,308,326,372,334,356,299,342,289,179,368,317.3
668,304,315,352,325,370,287,342,276,179,374,312.4
669,301,304,338,319,381,281,332,278,196,344,307.4
670,301,291,327,334,363,281,333,279,208,350,306.7
671,291,288,327,345,376,271,369,289,218,341,311.5
672,272,275,323,339,365,294,378,288,223,331,308.8
673,272,280,312,333,347,284,392,269,227,336,305.2
674,274,282,298,342,335,305,386,278,238,352,309.0
675,250,277,287,348,338,318,385,289,251,352,309.5
676,240,274,295,324,326,333,380,293,258,350,307.3
677,239,271,290,318,330,323,362,275,266,362,303.6
678,250,271,283,297,335,331,366,275,270,380,305.8
679,260,268,288,308,369,329,355,272,274,374,309.7
680,277,267,286,291,369,330,344,275,274,384,309.7
681,303,288,307,287,361,329,336,280,292,373,315.6
682,291,293,301,294,385,331,320,272,295,387,316.9
683,298,287,293,291,374,318,308,268,302,386,312.5
684,337,289,287,288,361,304,313,261,321,386,314.7
685,332,290,257,269,358,304,313,254,314,370,306.1
686,325,292,264,258,338,289,306,246,316,364,299.8
687,311,301,255,253,333,285,290,252,307,356,294.3
688,298,318,245,245,336,283,292,254,300,363,293.4
689,307,335,248,236,321,276,291,259,305,354,293.2
690,312,345,251,231,325,268,276,261,298,334,290.1
691,305,350,229,221,318,258,274,262,309,324,285.0
692,284,345,228,233,308,247,278,270,308,332,283.3
693,299,369,216,264,301,237,283,275,294,343,288.1
694,286,386,199,264,299,234,270,273,279,331,282.1
695,279,392,210,307,298,225,300,261,287,313,287.2
696,296,384,220,318,282,237,300,251,306,305,289.9
697,287,389,222,325,270,234,288,250,329,281,287.5
698,289,405,228,306,274,235,288,249,337,261,287.2
699,267,424,219,297,282,251,282,248,340,244,285.4
700,272,416,210,303,273,240,277,236,342,242,281.1
701,282,388,203,282,277,239,283,236,366,243,279.9
702,289,375,216,275,283,230,291,243,365,236,280.3
703,307,383,220,287,301,230,316,229,342,244,285.9
704,301,383,227,275,319,255,299,235,355,254,290.3
705,285,374,226,275,321,269,295,234,369,260,290.8
706,282,364,226,275,320,264,298,222,366,265,288.2
707,266,362,227,263,321,270,289,246,344,287,287.5
708,290,371,214,260,314,257,286,269,336,283,288.0
709,277,349,206,259,304,254,287,280,360,270,284.6
710,285,362,201,255,294,242,283,273,358,266,281.9
711,297,376,195,248,303,243,308,272,350,267,285.9
712,294,387,195,259,284,234,322,282,352,260,286.9
713,302,385,208,270,318,233,310,272,347,253,289.8
714,306,356,213,276,323,229,325,269,348,280,292.5
715,312,357,226,266,332,234,324,265,329,306,295.1
716,308,343,226,255,315,252,322,270,329,304,292.4
717,308,356,226,255,310,249,304,260,317,299,288.4
718,303,354,220,250,307,226,291,272,314,307,284.4
719,277,353,211,242,306,217,295,257,331,308,279.7
720,268,355,225,240,283,206,292,268,345,306,278.8
721,263,346,227,235,289,209,299,263,362,301,279.4
722,263,347,223,221,321,223,311,286,347,306,284.8
723,272,329,235,205,319,205,301,278,354,307,280.5
724,266,319,219,199,331,216,325,271,322,300,276.8
725,293,310,217,213,327,220,338,254,316,304,279.2
726,297,288,214,214,313,222,339,242,312,290,273.1
727,286,280,236,200,325,235,329,243,315,272,272.1
728,291,261,261,195,307,222,319,267,312,282,271.7
729,299,258,277,196,301,229,325,265,302,278,273.0
730,275,256,279,187,273,238,328,244,307,284,267.1
731,275,291,258,189,274,242,321,235,305,308,269.8
732,275,298,262,208,280,265,324,230,304,305,275.1
733,294,305,277,189,304,252,316,228,291,287,274.3
734,292,328,270,212,300,279,304,227,281,303,279.6
735,289,313,258,231,288,274,298,226,289,290,275.6
736,291,333,249,250,278,279,285,230,288,304,278.7
737,302,327,260,252,266,286,295,250,295,304,283.7
738,330,326,268,252,251,306,275,237,288,304,283.7
739,326,328,259,249,261,310,285,243,280,298,283.9
740,323,310,248,238,258,329,292,252,260,301,281.1
741,321,318,254,231,264,330,294,249,257,287,280.5
742,298,318,253,241,247,349,269,252,260,280,276.7
743,306,297,263,222,251,330,257,264,252,284,272.6
744,288,309,253,218,248,335,259,258,257,273,269.8
745,286,302,265,224,243,317,260,261,246,271,267.5
746,278,287,255,229,242,313,264,259,242,274,264.3
747,271,280,258,227,244,306,275,252,250,273,263.6
748,262,274,250,211,245,296,292,262,261,275,262.8
749,264,283,245,206,244,293,303,261,246,270,261.5
750,278,288,238,212,238,273,294,260,247,267,259.5
751,298,288,224,204,246,277,283,270,257,259,260.6
752,291,277,221,206,237,291,267,264,250,259,256.3
753,294,284,229,214,233,300,281,270,264,254,262.3
754,292,290,226,212,235,299,266,276,269,254,261.9
755,296,291,234,209,232,302,269,282,265,243,262.3
756,287,289,237,217,225,289,266,283,267,249,260.9
757,295,321,254,212,228,308,256,299,293,251,271.7
758,286,309,263,208,236,310,273,322,297,251,275.5
759,313,329,288,201,232,319,272,332,303,240,282.9
760,324,335,281,193,226,316,286,334,291,259,284.5
761,311,319,287,189,220,328,287,342,278,268,282.9
762,294,325,300,185,215,313,283,339,287,270,281.1
763,281,339,297,186,217,315,282,338,291,273,281.9
764,294,341,287,200,234,302,289,328,304,262,284.1
765,290,361,294,205,216,323,300,329,296,265,287.9
766,286,355,313,190,207,316,315,332,287,274,287.5
767,299,341,299,188,221,317,300,320,281,257,282.3
768,321,327,310,196,255,327,304,294,278,250,286.2
769,342,329,305,197,284,316,299,289,290,248,289.9
770,353,328,321,219,299,321,297,300,288,253,297.9
771,341,311,293,230,298,321,306,307,278,264,294.9
772,356,325,290,220,298,317,295,300,285,250,293.6
773,369,362,291,223,279,314,280,313,272,244,294.7
774,352,351,304,240,266,312,277,293,261,244,290.0
775,365,345,330,234,275,312,272,276,262,240,291.1
776,363,325,337,245,281,309,264,241,244,234,284.3
777,339,316,323,244,290,315,258,234,247,233,279.9
778,341,315,317,236,284,327,278,232,249,241,282.0
779,324,295,301,220,263,310,269,238,244,243,270.7
780,300,285,312,222,250,314,269,225,248,245,267.0
781,298,273,320,217,260,305,263,220,253,259,266.8
782,272,277,334,209,266,299,265,224,248,280,267.4
783,273,271,318,207,265,300,286,219,243,292,267.4
784,274,274,321,207,256,305,288,211,236,288,266.0
785,289,289,318,221,250,296,298,219,233,261,267.4
786,288,290,315,244,245,297,288,227,220,270,268.4
787,288,288,321,249,265,300,294,237,221,263,272.6
788,298,296,329,252,247,300,278,224,236,260,272.0
789,294,303,321,263,249,284,291,241,242,277,276.5
790,300,312,310,244,263,288,296,244,226,264,274.7
791,347,314,319,234,266,275,292,243,244,273,280.7
792,350,318,321,215,283,293,295,231,262,267,283.5
793,332,324,319,227,262,292,302,232,271,285,284.6
794,311,342,324,240,259,278,311,241,265,306,287.7
795,325,352,320,220,239,280,319,229,268,298,285.0
796,317,344,311,240,255,265,319,240,254,306,285.1
797,313,354,309,242,255,279,306,223,252,277,281.0
798,334,343,288,249,263,278,325,234,256,292,286.2
799,341,333,303,260,277,269,341,243,252,278,289.7
800,365,334,295,257,297,265,353,240,241,277,292.4
801,371,324,289,267,310,310,343,240,254,299,300.7
802,374,311,264,276,303,308,360,242,271,311,302.0
803,359,322,245,286,290,295,357,264,289,322,302.9
804,348,322,237,271,285,287,332,278,308,328,299.6
805,350,313,239,263,297,278,337,283,306,345,301.1
806,335,299,254,259,294,290,323,319,293,341,300.7
807,328,291,234,259,286,342,309,319,285,331,298.4
808,331,302,240,262,281,338,308,310,282,315,296.9
809,309,313,248,266,268,329,310,307,262,312,292.4
810,312,313,237,268,269,315,306,333,269,326,294.8
811,319,320,227,273,259,314,324,311,256,304,290.7
812,337,322,233,308,270,291,332,316,250,289,294.8
813,351,346,232,328,264,284,339,304,248,269,296.5
814,351,371,232,341,268,265,334,294,252,263,297.1
815,324,375,233,341,291,275,329,283,278,253,298.2
816,313,354,222,321,291,281,326,275,304,254,294.1
817,292,343,243,319,296,262,317,260,306,252,289.0
818,273,323,243,319,302,278,312,254,317,252,287.3
819,261,300,241,309,319,276,327,262,311,245,285.1
820,245,304,245,315,322,287,345,258,298,251,287.0
821,240,288,243,321,312,294,314,257,292,277,283.8
822,240,279,269,301,309,297,303,277,302,270,284.7
823,261,271,265,297,297,287,306,273,297,271,282.5
824,269,268,281,301,291,260,300,307,323,268,286.8
825,289,281,286,295,319,263,312,316,321,253,293.5
826,311,287,288,290,329,283,315,316,328,249,299.6
827,307,298,303,275,344,290,314,290,322,255,299.8
828,298,286,292,284,323,299,315,277,297,255,292.6
829,301,270,289,292,310,271,310,269,301,259,287.2
830,303,245,289,275,308,285,291,261,304,239,280.0
831,316,243,283,270,302,291,297,279,332,246,285.9
832,310,239,269,276,301,288,291,298,331,237,284.0
833,333,247,270,269,293,281,290,310,343,229,286.5
834,331,256,246,252,289,279,296,303,335,212,279.9
835,326,258,246,262,281,291,306,298,344,205,281.7
836,312,250,257,257,265,287,302,307,331,213,278.1
837,317,248,267,232,253,278,306,316,321,231,276.9
838,312,237,266,217,252,264,319,301,327,231,272.6
839,309,241,267,215,240,258,306,290,296,222,264.4
840,313,225,246,213,254,245,320,280,276,212,258.4
841,328,222,230,224,258,244,343,277,262,221,260.9
842,313,223,239,237,277,244,334,285,247,216,261.5
843,341,224,223,246,263,250,336,297,228,220,262.8
844,353,234,213,232,271,237,361,306,211,226,264.4
845,382,242,201,233,264,259,357,291,210,237,267.6
846,372,259,214,246,252,266,365,273,229,237,271.3
847,369,285,218,248,250,263,354,280,221,260,274.8
848,390,298,223,232,241,254,365,290,214,269,277.6
849,383,305,226,240,245,253,363,287,231,257,279.0
850,393,306,237,248,284,247,373,289,223,253,285.3
851,367,305,234,257,282,249,370,310,231,255,286.0
852,372,300,231,263,287,233,367,332,251,258,289.4
853,383,279,243,268,286,224,362,334,262,246,288.7
854,392,280,256,276,267,208,361,326,279,242,288.7
855,373,284,243,282,259,218,360,316,278,226,283.9
856,366,281,228,290,246,220,341,323,258,219,277.2
857,364,279,229,292,239,228,327,315,260,231,276.4
858,365,251,233,280,228,240,319,328,258,231,273.3
859,357,261,226,279,234,253,316,339,267,235,276.7
860,355,252,230,275,215,242,325,332,278,235,273.9
861,340,258,236,269,209,247,344,316,283,240,274.2
862,326,252,239,281,202,237,351,307,264,226,268.5
863,329,258,230,293,191,231,368,303,262,232,269.7
864,312,255,235,314,190,227,357,290,267,234,268.1
865,305,246,225,331,186,233,368,279,275,230,267.8
866,303,243,233,328,209,240,352,288,259,223,267.8
867,289,239,218,330,234,242,328,273,262,221,263.6
868,296,257,203,329,229,238,318,275,269,204,261.8
869,299,261,187,337,235,222,347,279,284,207,265.8
870,313,274,195,355,229,233,338,282,277,203,269.9
871,325,288,176,349,239,228,337,283,268,204,269.7
872,335,282,185,347,240,223,361,284,291,203,275.1
873,334,296,191,334,225,224,353,261,267,201,268.6
874,321,305,211,330,236,220,359,246,276,226,273.0
875,317,318,214,324,264,213,357,238,270,232,274.7
876,306,319,216,336,296,201,356,241,267,234,277.2
877,298,341,224,335,300,188,344,269,248,239,278.6
878,321,338,222,333,291,205,331,270,250,221,278.2
879,322,351,259,318,294,238,328,266,257,215,284.8
880,326,351,274,300,296,248,349,282,264,209,289.9
881,325,347,273,307,310,229,342,344,279,233,298.9
882,308,345,288,299,285,261,332,354,270,244,298.6
883,307,336,284,286,261,246,315,364,262,257,291.8
884,296,329,279,293,261,237,307,374,272,252,290.0
885,300,327,274,291,264,228,310,368,272,274,290.8
886,290,309,259,274,265,246,297,348,271,279,283.8
887,284,314,255,256,268,251,288,360,262,280,281.8
888,280,293,249,259,254,247,293,363,257,283,277.8
889,274,276,251,248,259,249,290,351,265,278,274.1
890,263,263,267,258,268,305,297,363,254,275,281.3
891,253,254,283,259,280,304,306,344,260,268,281.1
892,244,263,269,251,294,306,306,379,254,272,283.8
893,243,255,257,237,287,329,297,387,241,277,281.0
894,256,265,252,242,270,335,307,368,239,284,281.8
895,250,279,266,244,268,333,315,372,238,281,284.6
896,220,281,266,240,262,321,325,352,258,284,280.9
897,233,306,263,243,279,321,315,354,264,271,284.9
898,252,297,258,222,272,332,324,368,265,273,286.3
899,256,327,265,214,275,332,308,349,265,275,286.6
900,240,335,272,213,291,319,308,385,265,272,290.0
901,224,350,298,218,319,336,308,364,262,263,294.2
902,236,355,293,196,297,324,302,351,275,254,288.3
903,222,354,325,203,320,324,286,334,264,254,288.6
904,212,373,306,203,320,314,282,330,258,243,284.1
905,203,364,317,218,337,325,309,342,259,250,292.4
906,202,359,325,229,319,349,312,343,252,268,295.8
907,204,362,318,225,344,347,308,339,240,270,295.7
908,214,373,359,209,340,357,287,337,247,281,300.4
909,198,379,365,199,332,345,286,325,235,266,293.0
910,203,357,366,201,324,341,305,308,249,261,291.5
911,207,332,387,190,316,316,311,316,254,250,287.9
912,212,304,413,184,312,319,301,314,259,236,285.4
913,198,329,416,182,317,312,292,317,270,222,285.5
914,227,321,414,178,318,335,293,313,272,243,291.4
915,244,337,410,183,292,342,285,299,256,251,289.9
916,238,325,414,189,296,328,273,302,240,251,285.6
917,239,316,391,210,312,304,262,303,253,265,285.5
918,236,293,384,215,321,281,246,300,262,263,280.1
919,231,280,360,224,334,282,258,296,268,264,279.7
920,240,267,368,211,351,276,281,276,263,249,278.2
921,240,248,385,199,375,275,287,263,282,258,281.2
922,235,245,381,193,380,284,278,248,296,259,279.9
923,248,259,376,214,389,295,284,255,328,259,290.7
924,244,238,369,220,386,281,275,249,313,249,282.4
925,255,243,366,220,379,287,280,252,325,255,286.2
926,260,265,365,195,383,296,266,249,325,252,285.6
927,276,276,370,198,375,322,270,244,319,255,290.5
928,266,288,368,202,363,322,272,245,288,273,288.7
929,307,283,361,196,338,332,250,241,278,265,285.1
930,285,272,353,201,325,333,243,259,271,250,279.2
931,299,274,347,205,336,333,241,258,291,240,282.4
932,281,259,353,214,359,343,241,239,289,224,280.2
933,276,247,346,217,371,345,233,231,277,224,276.7
934,288,231,330,239,375,352,246,228,258,210,275.7
935,272,231,321,237,403,351,246,234,261,222,277.8
936,271,232,328,236,382,359,243,264,284,245,284.4
937,250,234,338,238,395,368,260,275,292,244,289.4
938,249,227,326,244,397,351,271,279,289,246,287.9
939,256,227,307,246,404,352,276,266,282,233,284.9
940,247,231,301,242,403,346,297,276,277,238,285.8
941,248,240,297,252,410,336,304,274,284,244,288.9
942,250,235,310,256,425,344,328,258,301,222,292.9
943,253,236,310,252,437,340,313,249,306,225,292.1
944,240,249,301,236,423,340,341,261,304,219,291.4
945,237,254,298,245,443,345,354,262,301,226,296.5
946,228,253,284,234,445,341,361,271,287,215,291.9
947,236,258,283,229,429,344,384,272,282,199,291.6
948,256,273,282,232,406,356,379,274,283,205,294.6
949,261,294,270,246,404,358,378,274,279,206,297.0
950,259,288,271,251,428,350,364,254,254,203,292.2
951,239,275,271,258,465,352,375,265,264,191,295.5
952,242,299,273,253,452,364,371,262,256,201,297.3
953,252,304,263,260,452,375,362,255,259,209,299.1
954,263,295,258,276,446,366,359,255,262,196,297.6
955,264,278,258,281,428,360,345,256,263,181,291.4
956,271,265,249,284,405,353,338,251,268,184,286.8
957,265,279,240,280,381,351,332,239,268,193,282.8
958,267,283,241,309,381,359,321,237,252,191,284.1
959,280,271,228,294,359,362,318,239,271,184,280.6
960,283,282,233,273,349,339,291,236,271,181,273.8
961,272,262,229,271,364,329,289,217,275,190,269.8
962,258,253,238,277,380,344,271,222,285,207,273.5
963,261,265,232,275,382,355,279,228,282,223,278.2
964,275,259,219,269,407,349,279,227,285,226,279.5
965,269,271,219,265,398,356,276,247,273,222,279.6
966,271,258,231,264,419,353,257,266,287,258,286.4
967,274,290,226,280,441,352,247,273,310,250,294.3
968,282,297,231,293,436,366,250,267,334,246,300.2
969,281,285,217,301,448,362,238,267,326,256,298.1
970,286,283,231,280,460,340,236,275,339,268,299.8
971,280,261,230,275,478,337,247,270,388,290,305.6
972,294,264,240,262,483,341,256,267,386,291,308.4
973,292,281,248,265,469,353,239,267,405,305,312.4
974,272,290,240,267,474,350,233,258,418,320,312.2
975,275,302,242,242,477,349,243,261,407,334,313.2
976,265,280,249,246,484,340,225,253,402,307,305.1
977,253,282,265,250,493,331,213,237,398,295,301.7
978,280,287,269,242,473,317,204,218,421,295,300.6
979,287,287,262,248,467,333,210,228,408,288,301.8
980,311,265,282,249,475,322,208,216,405,302,303.5
981,299,262,288,269,458,330,234,220,406,299,306.5
982,311,258,293,255,438,303,240,216,386,298,299.8
983,314,248,291,257,447,278,228,240,366,283,295.2
984,311,247,313,256,437,290,243,249,367,281,299.4
985,315,247,322,273,430,297,249,248,371,274,302.6
986,302,253,311,264,409,302,245,257,360,263,296.6
987,288,250,278,262,426,289,247,252,355,258,290.5
988,272,253,275,274,434,284,252,262,352,242,290.0
989,267,277,285,274,433,304,255,243,351,252,294.1
990,284,293,300,282,441,305,256,238,348,254,300.1
991,287,266,298,301,409,307,258,252,368,260,300.6
992,292,254,292,288,409,309,263,267,351,268,299.3
993,300,227,299,280,409,324,250,289,333,262,297.3
994,320,219,284,274,400,322,272,283,334,268,297.6
995,328,219,275,253,405,314,270,280,331,278,295.3
996,329,241,283,271,390,318,269,265,335,281,298.2
997,336,226,280,279,385,327,264,277,326,299,299.9
998,335,223,287,261,406,332,256,281,316,301,299.8
999,362,219,288,271,408,347,256,289,305,306,305.1
1000,373,200,292,280,397,362,261,288,317,314,308.4
