Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
165,1119.0,1246.0,1511.0,1176.0,1034.0,1140.0,1284.0,1096.0,1449.0,1293.0,,,,,,,,,,,1234.8
166,1128.0,1243.0,1520.0,1185.0,1042.0,1155.0,1289.0,1098.0,1464.0,1290.0,,,,,,,,,,,1241.4
167,1162.0,1260.0,1531.0,1173.0,1043.0,1163.0,1286.0,1108.0,1453.0,1267.0,,,,,,,,,,,1244.6
168,1141.0,1261.0,1513.0,1204.0,1060.0,1169.0,1284.0,1100.0,1455.0,1271.0,,,,,,,,,,,1245.8
169,1159.0,1254.0,1531.0,1191.0,1055.0,1168.0,1278.0,1103.0,1460.0,1306.0,,,,,,,,,,,1250.5
170,1153.0,1230.0,1536.0,1202.0,1054.0,1175.0,1249.0,1117.0,1463.0,1284.0,,,,,,,,,,,1246.3
171,1154.0,1227.0,1546.0,1217.0,1062.0,1178.0,1283.0,1125.0,1445.0,1289.0,,,,,,,,,,,1252.6
172,1154.0,1245.0,1537.0,1214.0,1040.0,1181.0,1290.0,1116.0,1456.0,1272.0,,,,,,,,,,,1250.5
173,1172.0,1242.0,1557.0,1215.0,1062.0,1179.0,1304.0,1114.0,1473.0,1282.0,,,,,,,,,,,1260.0
174,1171.0,1253.0,1552.0,1216.0,1050.0,1173.0,1319.0,1108.0,1471.0,1284.0,,,,,,,,,,,1259.7
175,1184.0,1260.0,1542.0,1192.0,1061.0,1163.0,1317.0,1121.0,1494.0,1276.0,,,,,,,,,,,1261.0
176,1191.0,1252.0,1565.0,1190.0,1070.0,1169.0,1318.0,1141.0,1481.0,1260.0,,,,,,,,,,,1263.7
177,1181.0,1247.0,1564.0,1191.0,1091.0,1182.0,1288.0,1126.0,1481.0,1275.0,,,,,,,,,,,1262.6
178,1184.0,1240.0,1532.0,1202.0,1080.0,1192.0,1286.0,1131.0,1498.0,1297.0,,,,,,,,,,,1264.2
179,1180.0,1239.0,1541.0,1204.0,1085.0,1216.0,1276.0,1115.0,1529.0,1293.0,,,,,,,,,,,1267.8
180,1192.0,1250.0,1538.0,1198.0,1095.0,1217.0,1277.0,1112.0,1526.0,1294.0,,,,,,,,,,,1269.9
181,1181.0,1259.0,1546.0,1212.0,1105.0,1214.0,1275.0,1129.0,1540.0,1277.0,,,,,,,,,,,1273.8
182,1200.0,1264.0,1566.0,1221.0,1131.0,1219.0,1287.0,1132.0,1557.0,1288.0,,,,,,,,,,,1286.5
183,1212.0,1261.0,1572.0,1230.0,1134.0,1216.0,1282.0,1120.0,1552.0,1295.0,,,,,,,,,,,1287.4
184,1206.0,1265.0,1562.0,1242.0,1112.0,1200.0,1288.0,1122.0,1537.0,1301.0,,,,,,,,,,,1283.5
185,1193.0,1267.0,1553.0,1257.0,1126.0,1197.0,1283.0,1110.0,1540.0,1280.0,,,,,,,,,,,1280.6
186,1201.0,1281.0,1558.0,1268.0,1110.0,1169.0,1276.0,1138.0,1551.0,1284.0,,,,,,,,,,,1283.6
187,1191.0,1292.0,1546.0,1274.0,1118.0,1184.0,1299.0,1152.0,1551.0,1273.0,,,,,,,,,,,1288.0
188,1211.0,1280.0,1560.0,1275.0,1104.0,1199.0,1306.0,1151.0,1549.0,1283.0,,,,,,,,,,,1291.8
189,1225.0,1272.0,1568.0,1260.0,1117.0,1218.0,1314.0,1138.0,1553.0,1282.0,,,,,,,,,,,1294.7
190,1222.0,1277.0,1576.0,1273.0,1111.0,1207.0,1317.0,1159.0,1560.0,1279.0,,,,,,,,,,,1298.1
191,1221.0,1255.0,1597.0,1277.0,1126.0,1203.0,1333.0,1185.0,1575.0,1292.0,,,,,,,,,,,1306.4
192,1228.0,1264.0,1588.0,1259.0,1141.0,1200.0,1311.0,1185.0,1586.0,1281.0,,,,,,,,,,,1304.3
193,1230.0,1254.0,1619.0,1249.0,1122.0,1201.0,1295.0,1188.0,1595.0,1301.0,,,,,,,,,,,1305.4
194,1227.0,1248.0,1601.0,1246.0,1101.0,1203.0,1308.0,1179.0,1573.0,1315.0,,,,,,,,,,,1300.1
195,1261.0,1268.0,1585.0,1245.0,1101.0,1203.0,1307.0,1168.0,1564.0,1324.0,,,,,,,,,,,1302.6
196,1264.0,1266.0,1563.0,1249.0,1116.0,1204.0,1295.0,1179.0,1551.0,1311.0,,,,,,,,,,,1299.8
197,1255.0,1273.0,1573.0,1232.0,1108.0,1207.0,1291.0,1185.0,1534.0,1293.0,,,,,,,,,,,1295.1
198,1259.0,1272.0,1584.0,1246.0,1129.0,1210.0,1275.0,1161.0,1537.0,1295.0,,,,,,,,,,,1296.8
199,1269.0,1285.0,1595.0,1261.0,1143.0,1219.0,1286.0,1175.0,1546.0,1287.0,,,,,,,,,,,1306.6
200,1255.0,1286.0,1620.0,1261.0,1147.0,1209.0,1276.0,1171.0,1553.0,1307.0,,,,,,,,,,,1308.5
201,1255.0,1298.0,1631.0,1248.0,1158.0,1214.0,1280.0,1185.0,1541.0,1309.0,,,,,,,,,,,1311.9
202,1275.0,1308.0,1648.0,1276.0,1184.0,1214.0,1293.0,1180.0,1541.0,1318.0,,,,,,,,,,,1323.7
203,1281.0,1290.0,1639.0,1257.0,1189.0,1217.0,1309.0,1171.0,1551.0,1325.0,,,,,,,,,,,1322.9
204,1305.0,1293.0,1631.0,1241.0,1200.0,1240.0,1304.0,1183.0,1566.0,1320.0,,,,,,,,,,,1328.3
205,1295.0,1306.0,1620.0,1235.0,1200.0,1239.0,1316.0,1207.0,1571.0,1317.0,,,,,,,,,,,1330.6
206,1295.0,1303.0,1630.0,1240.0,1206.0,1256.0,1291.0,1206.0,1565.0,1334.0,,,,,,,,,,,1332.6
207,1274.0,1297.0,1641.0,1248.0,1217.0,1251.0,1287.0,1191.0,1586.0,1344.0,,,,,,,,,,,1333.6
208,1276.0,1284.0,1641.0,1260.0,1205.0,1249.0,1291.0,1190.0,1571.0,1361.0,,,,,,,,,,,1332.8
209,1274.0,1291.0,1604.0,1263.0,1193.0,1244.0,1288.0,1185.0,1569.0,1368.0,,,,,,,,,,,1327.9
210,1276.0,1293.0,1609.0,1261.0,1209.0,1232.0,1285.0,1192.0,1562.0,1371.0,,,,,,,,,,,1329.0
211,1272.0,1300.0,1613.0,1257.0,1206.0,1233.0,1296.0,1193.0,1561.0,1365.0,,,,,,,,,,,1329.6
212,1280.0,1307.0,1613.0,1254.0,1202.0,1244.0,1299.0,1180.0,1532.0,1363.0,,,,,,,,,,,1327.4
213,1278.0,1306.0,1617.0,1251.0,1188.0,1232.0,1285.0,1181.0,1519.0,1363.0,,,,,,,,,,,1322.0
214,1282.0,1296.0,1607.0,1242.0,1204.0,1243.0,1296.0,1174.0,1544.0,1367.0,,,,,,,,,,,1325.5
215,1293.0,1306.0,1605.0,1251.0,1209.0,1224.0,1289.0,1186.0,1560.0,1350.0,,,,,,,,,,,1327.3
216,1307.0,1325.0,1626.0,1254.0,1233.0,1206.0,1292.0,1186.0,1554.0,1353.0,,,,,,,,,,,1333.6
217,1320.0,1331.0,1621.0,1255.0,1259.0,1217.0,1315.0,1196.0,1556.0,1357.0,,,,,,,,,,,1342.7
218,1324.0,1335.0,1601.0,1266.0,1275.0,1215.0,1328.0,1187.0,1552.0,1341.0,,,,,,,,,,,1342.4
219,1341.0,1335.0,1601.0,1265.0,1293.0,1219.0,1343.0,1219.0,1585.0,1338.0,,,,,,,,,,,1353.9
220,1352.0,1356.0,1608.0,1277.0,1268.0,1239.0,1329.0,1241.0,1571.0,1365.0,,,,,,,,,,,1360.6
221,1341.0,1363.0,1618.0,1281.0,1247.0,1241.0,1340.0,1234.0,1574.0,1372.0,,,,,,,,,,,1361.1
222,1346.0,1358.0,1614.0,1275.0,1256.0,1264.0,1322.0,1257.0,1583.0,1361.0,,,,,,,,,,,1363.6
223,1348.0,1368.0,1607.0,1282.0,1254.0,1266.0,1350.0,1269.0,1562.0,1374.0,,,,,,,,,,,1368.0
224,1332.0,1379.0,1612.0,1279.0,1272.0,1249.0,1344.0,1282.0,1560.0,1380.0,,,,,,,,,,,1368.9
225,1339.0,1370.0,1603.0,1277.0,1282.0,1252.0,1333.0,1269.0,1569.0,1389.0,,,,,,,,,,,1368.3
226,1353.0,1385.0,1614.0,1252.0,1285.0,1238.0,1321.0,1284.0,1578.0,1390.0,,,,,,,,,,,1370.0
227,1349.0,1381.0,1593.0,1253.0,1296.0,1251.0,1329.0,1288.0,1582.0,1370.0,,,,,,,,,,,1369.2
228,1367.0,1399.0,1593.0,1273.0,1284.0,1263.0,1347.0,1268.0,1571.0,1382.0,,,,,,,,,,,1374.7
229,1368.0,1385.0,1609.0,1273.0,1294.0,1263.0,1363.0,1294.0,1574.0,1407.0,,,,,,,,,,,1383.0
230,1379.0,1384.0,1615.0,1289.0,1309.0,1276.0,1342.0,1276.0,1583.0,1391.0,,,,,,,,,,,1384.4
231,1367.0,1405.0,1610.0,1302.0,1332.0,1289.0,1351.0,1280.0,1578.0,1377.0,,,,,,,,,,,1389.1
232,1383.0,1425.0,1594.0,1305.0,1320.0,1301.0,1355.0,1284.0,1593.0,1360.0,,,,,,,,,,,1392.0
233,1380.0,1422.0,1569.0,1299.0,1324.0,1289.0,1352.0,1281.0,1588.0,1370.0,,,,,,,,,,,1387.4
234,1351.0,1421.0,1590.0,1301.0,1335.0,1272.0,1344.0,1274.0,1571.0,1397.0,,,,,,,,,,,1385.6
235,1358.0,1420.0,1601.0,1314.0,1302.0,1259.0,1362.0,1280.0,1594.0,1397.0,,,,,,,,,,,1388.7
236,1364.0,1413.0,1601.0,1302.0,1313.0,1298.0,1361.0,1282.0,1615.0,1387.0,,,,,,,,,,,1393.6
237,1377.0,1427.0,1597.0,1317.0,1329.0,1289.0,1354.0,1231.0,1619.0,1408.0,,,,,,,,,,,1394.8
238,1365.0,1414.0,1600.0,1313.0,1320.0,1301.0,1376.0,1230.0,1605.0,1405.0,,,,,,,,,,,1392.9
239,1381.0,1412.0,1608.0,1309.0,1338.0,1302.0,1396.0,1223.0,1606.0,1402.0,,,,,,,,,,,1397.7
240,1380.0,1418.0,1606.0,1311.0,1316.0,1309.0,1398.0,1261.0,1598.0,1393.0,,,,,,,,,,,1399.0
241,1370.0,1421.0,1603.0,1314.0,1318.0,1328.0,1392.0,1272.0,1598.0,1385.0,,,,,,,,,,,1400.1
242,1382.0,1424.0,1609.0,1311.0,1324.0,1350.0,1408.0,1277.0,1588.0,1401.0,,,,,,,,,,,1407.4
243,1399.0,1433.0,1588.0,1282.0,1328.0,1362.0,1408.0,1303.0,1578.0,1399.0,,,,,,,,,,,1408.0
244,1384.0,1441.0,1585.0,1296.0,1361.0,1353.0,1402.0,1272.0,1585.0,1404.0,,,,,,,,,,,1408.3
245,1386.0,1462.0,1599.0,1309.0,1341.0,1364.0,1394.0,1277.0,1587.0,1401.0,,,,,,,,,,,1412.0
246,1362.0,1461.0,1623.0,1309.0,1356.0,1377.0,1389.0,1292.0,1588.0,1375.0,,,,,,,,,,,1413.2
247,1384.0,1465.0,1615.0,1323.0,1343.0,1381.0,1388.0,1288.0,1579.0,1380.0,,,,,,,,,,,1414.6
248,1376.0,1445.0,1621.0,1303.0,1360.0,1371.0,1396.0,1314.0,1603.0,1358.0,,,,,,,,,,,1414.7
249,1368.0,1442.0,1596.0,1286.0,1380.0,1359.0,1414.0,1292.0,1618.0,1372.0,,,,,,,,,,,1412.7
250,1366.0,1445.0,1628.0,1319.0,1407.0,1363.0,1415.0,1281.0,1610.0,1361.0,,,,,,,,,,,1419.5
251,1379.0,1434.0,1636.0,1314.0,1389.0,1375.0,1420.0,1291.0,1606.0,1368.0,,,,,,,,,,,1421.2
252,1396.0,1425.0,1642.0,1342.0,1396.0,1388.0,1415.0,1314.0,1591.0,1378.0,,,,,,,,,,,1428.7
253,1392.0,1411.0,1642.0,1318.0,1394.0,1384.0,1426.0,1311.0,1602.0,1379.0,,,,,,,,,,,1425.9
254,1403.0,1411.0,1654.0,1307.0,1395.0,1383.0,1407.0,1317.0,1620.0,1391.0,,,,,,,,,,,1428.8
255,1420.0,1409.0,1650.0,1301.0,1386.0,1381.0,1392.0,1326.0,1622.0,1391.0,,,,,,,,,,,1427.8
256,1414.0,1422.0,1631.0,1311.0,1378.0,1372.0,1381.0,1314.0,1613.0,1408.0,,,,,,,,,,,1424.4
257,1405.0,1420.0,1608.0,1303.0,1376.0,1371.0,1394.0,1331.0,1610.0,1407.0,,,,,,,,,,,1422.5
258,1407.0,1419.0,1626.0,1306.0,1387.0,1389.0,1411.0,1328.0,1622.0,1428.0,,,,,,,,,,,1432.3
259,1394.0,1425.0,1604.0,1301.0,1376.0,1403.0,1421.0,1335.0,1629.0,1433.0,,,,,,,,,,,1432.1
260,1373.0,1430.0,1610.0,1298.0,1381.0,1425.0,1429.0,1334.0,1646.0,1427.0,,,,,,,,,,,1435.3
261,1368.0,1439.0,1640.0,1294.0,1376.0,1422.0,1422.0,1321.0,1654.0,1417.0,,,,,,,,,,,1435.3
262,1359.0,1446.0,1634.0,1312.0,1387.0,1423.0,1393.0,1323.0,1658.0,1425.0,,,,,,,,,,,1436.0
263,1369.0,1447.0,1664.0,1325.0,1394.0,1429.0,1405.0,1315.0,1646.0,1433.0,,,,,,,,,,,1442.7
264,1382.0,1441.0,1684.0,1324.0,1382.0,1442.0,1415.0,1320.0,1649.0,1427.0,,,,,,,,,,,1446.6
265,1376.0,1451.0,1676.0,1346.0,1383.0,1437.0,1428.0,1323.0,1641.0,1446.0,,,,,,,,,,,1450.7
266,1363.0,1437.0,1661.0,1354.0,1394.0,1421.0,1412.0,1316.0,1635.0,1451.0,,,,,,,,,,,1444.4
267,1382.0,1444.0,1655.0,1334.0,1395.0,1428.0,1413.0,1337.0,1613.0,1456.0,,,,,,,,,,,1445.7
268,1394.0,1446.0,1644.0,1331.0,1391.0,1447.0,1419.0,1358.0,1596.0,1455.0,,,,,,,,,,,1448.1
269,1386.0,1435.0,1641.0,1322.0,1417.0,1439.0,1416.0,1362.0,1600.0,1472.0,,,,,,,,,,,1449.0
270,1366.0,1436.0,1636.0,1334.0,1410.0,1437.0,1428.0,1353.0,1616.0,1482.0,,,,,,,,,,,1449.8
271,1361.0,1445.0,1634.0,1346.0,1408.0,1439.0,1417.0,1359.0,1624.0,1450.0,,,,,,,,,,,1448.3
272,1353.0,1453.0,1617.0,1361.0,1417.0,1461.0,1428.0,1364.0,1627.0,1432.0,,,,,,,,,,,1451.3
273,1363.0,1448.0,1622.0,1357.0,1424.0,1479.0,1425.0,1378.0,1629.0,1438.0,,,,,,,,,,,1456.3
274,1365.0,1441.0,1620.0,1356.0,1412.0,1471.0,1429.0,1379.0,1621.0,1460.0,,,,,,,,,,,1455.4
275,1381.0,1457.0,1636.0,1348.0,1413.0,1463.0,1444.0,1347.0,1623.0,1468.0,,,,,,,,,,,1458.0
276,1396.0,1455.0,1633.0,1343.0,1409.0,1443.0,1449.0,1345.0,1633.0,1462.0,,,,,,,,,,,1456.8
277,1396.0,1459.0,1665.0,1362.0,1422.0,1440.0,1440.0,1338.0,1633.0,1450.0,,,,,,,,,,,1460.5
278,1391.0,1447.0,1653.0,1378.0,1420.0,1452.0,1440.0,1348.0,1618.0,1475.0,,,,,,,,,,,1462.2
279,1387.0,1491.0,1665.0,1399.0,1420.0,1471.0,1444.0,1361.0,1630.0,1474.0,,,,,,,,,,,1474.2
280,1399.0,1468.0,1663.0,1396.0,1451.0,1452.0,1450.0,1356.0,1641.0,1448.0,,,,,,,,,,,1472.4
281,1401.0,1464.0,1638.0,1398.0,1443.0,1446.0,1430.0,1375.0,1641.0,1433.0,,,,,,,,,,,1466.9
282,1396.0,1465.0,1643.0,1389.0,1447.0,1448.0,1423.0,1375.0,1670.0,1457.0,,,,,,,,,,,1471.3
283,1403.0,1474.0,1660.0,1369.0,1414.0,1465.0,1436.0,1391.0,1666.0,1468.0,,,,,,,,,,,1474.6
284,1407.0,1468.0,1647.0,1368.0,1416.0,1461.0,1435.0,1386.0,1665.0,1454.0,,,,,,,,,,,1470.7
285,1402.0,1459.0,1645.0,1376.0,1427.0,1470.0,1433.0,1385.0,1665.0,1459.0,,,,,,,,,,,1472.1
286,1431.0,1466.0,1670.0,1372.0,1408.0,1453.0,1437.0,1383.0,1664.0,1451.0,,,,,,,,,,,1473.5
287,1432.0,1485.0,1650.0,1371.0,1437.0,1446.0,1427.0,1391.0,1663.0,1483.0,,,,,,,,,,,1478.5
288,1458.0,1458.0,1626.0,1373.0,1433.0,1451.0,1415.0,1407.0,1677.0,1481.0,,,,,,,,,,,1477.9
289,1436.0,1458.0,1655.0,1382.0,1461.0,1445.0,1403.0,1406.0,1687.0,1516.0,,,,,,,,,,,1484.9
290,1432.0,1449.0,1667.0,1383.0,1437.0,1439.0,1407.0,1414.0,1683.0,1517.0,,,,,,,,,,,1482.8
291,1442.0,1479.0,1671.0,1376.0,1459.0,1468.0,1403.0,1424.0,1674.0,1539.0,,,,,,,,,,,1493.5
292,1426.0,1485.0,1663.0,1364.0,1432.0,1475.0,1418.0,1420.0,1671.0,1533.0,,,,,,,,,,,1488.7
293,1426.0,1466.0,1659.0,1376.0,1428.0,1475.0,1425.0,1421.0,1690.0,1531.0,,,,,,,,,,,1489.7
294,1425.0,1455.0,1635.0,1372.0,1417.0,1455.0,1401.0,1422.0,1694.0,1513.0,,,,,,,,,,,1478.9
295,1433.0,1467.0,1642.0,1383.0,1424.0,1465.0,1398.0,1425.0,1670.0,1502.0,,,,,,,,,,,1480.9
296,1453.0,1442.0,1646.0,1405.0,1430.0,1483.0,1407.0,1404.0,1658.0,1491.0,,,,,,,,,,,1481.9
297,1426.0,1448.0,1653.0,1424.0,1433.0,1479.0,1422.0,1399.0,1654.0,1485.0,,,,,,,,,,,1482.3
298,1435.0,1451.0,1652.0,1401.0,1451.0,1471.0,1413.0,1383.0,1640.0,1504.0,,,,,,,,,,,1480.1
299,1415.0,1474.0,1649.0,1392.0,1468.0,1466.0,1409.0,1389.0,1636.0,1522.0,,,,,,,,,,,1482.0
300,1413.0,1457.0,1632.0,1397.0,1481.0,1489.0,1389.0,1372.0,1650.0,1497.0,,,,,,,,,,,1477.7
301,1418.0,1463.0,1619.0,1411.0,1469.0,1500.0,1393.0,1377.0,1639.0,1491.0,,,,,,,,,,,1478.0
302,1425.0,1449.0,1606.0,1415.0,1474.0,1484.0,1417.0,1406.0,1637.0,1525.0,,,,,,,,,,,1483.8
303,1425.0,1438.0,1638.0,1418.0,1467.0,1497.0,1440.0,1410.0,1647.0,1548.0,,,,,,,,,,,1492.8
304,1435.0,1458.0,1616.0,1417.0,1470.0,1508.0,1425.0,1417.0,1631.0,1573.0,,,,,,,,,,,1495.0
305,1427.0,1449.0,1636.0,1410.0,1469.0,1500.0,1447.0,1401.0,1642.0,1551.0,,,,,,,,,,,1493.2
306,1441.0,1455.0,1622.0,1398.0,1464.0,1481.0,1456.0,1376.0,1663.0,1540.0,,,,,,,,,,,1489.6
307,1447.0,1470.0,1630.0,1393.0,1471.0,1502.0,1463.0,1370.0,1652.0,1537.0,,,,,,,,,,,1493.5
308,1443.0,1473.0,1619.0,1389.0,1466.0,1532.0,1465.0,1388.0,1644.0,1538.0,,,,,,,,,,,1495.7
309,1458.0,1464.0,1626.0,1395.0,1454.0,1517.0,1465.0,1401.0,1661.0,1537.0,,,,,,,,,,,1497.8
310,1471.0,1471.0,1652.0,1388.0,1466.0,1505.0,1431.0,1395.0,1635.0,1523.0,,,,,,,,,,,1493.7
311,1475.0,1469.0,1676.0,1402.0,1472.0,1505.0,1444.0,1403.0,1652.0,1534.0,,,,,,,,,,,1503.2
312,1470.0,1465.0,1675.0,1417.0,1481.0,1505.0,1438.0,1417.0,1634.0,1512.0,,,,,,,,,,,1501.4
313,1463.0,1455.0,1664.0,1423.0,1501.0,1503.0,1426.0,1410.0,1650.0,1528.0,,,,,,,,,,,1502.3
314,1459.0,1447.0,1660.0,1425.0,1497.0,1470.0,1435.0,1410.0,1652.0,1549.0,,,,,,,,,,,1500.4
315,1485.0,1451.0,1649.0,1414.0,1489.0,1460.0,1443.0,1393.0,1662.0,1535.0,,,,,,,,,,,1498.1
316,1469.0,1456.0,1661.0,1398.0,1486.0,1466.0,1423.0,1405.0,1664.0,1545.0,,,,,,,,,,,1497.3
317,1460.0,1462.0,1663.0,1433.0,1473.0,1476.0,1432.0,1392.0,1680.0,1523.0,,,,,,,,,,,1499.4
318,1460.0,1449.0,1665.0,1436.0,1468.0,1474.0,1440.0,1399.0,1673.0,1517.0,,,,,,,,,,,1498.1
319,1494.0,1430.0,1662.0,1427.0,1449.0,1485.0,1425.0,1407.0,1666.0,1540.0,,,,,,,,,,,1498.5
320,1496.0,1444.0,1670.0,1444.0,1476.0,1490.0,1422.0,1421.0,1645.0,1527.0,,,,,,,,,,,1503.5
321,1485.0,1459.0,1663.0,1431.0,1478.0,1483.0,1437.0,1426.0,1637.0,1508.0,,,,,,,,,,,1500.7
322,1493.0,1465.0,1637.0,1437.0,1458.0,1487.0,1435.0,1420.0,1627.0,1525.0,,,,,,,,,,,1498.4
323,1475.0,1445.0,1659.0,1442.0,1447.0,1461.0,1416.0,1403.0,1637.0,1515.0,,,,,,,,,,,1490.0
324,1472.0,1440.0,1643.0,1431.0,1439.0,1469.0,1408.0,1397.0,1634.0,1530.0,,,,,,,,,,,1486.3
325,1467.0,1437.0,1643.0,1431.0,1470.0,1499.0,1425.0,1402.0,1646.0,1537.0,,,,,,,,,,,1495.7
326,1495.0,1440.0,1651.0,1444.0,1504.0,1493.0,1416.0,1426.0,1646.0,1546.0,,,,,,,,,,,1506.1
327,1509.0,1447.0,1638.0,1438.0,1534.0,1480.0,1418.0,1429.0,1634.0,1567.0,,,,,,,,,,,1509.4
328,1538.0,1460.0,1651.0,1442.0,1529.0,1477.0,1431.0,1417.0,1630.0,1584.0,,,,,,,,,,,1515.9
329,1516.0,1478.0,1652.0,1435.0,1504.0,1500.0,1433.0,1408.0,1614.0,1564.0,,,,,,,,,,,1510.4
330,1509.0,1484.0,1631.0,1449.0,1507.0,1507.0,1445.0,1416.0,1617.0,1575.0,,,,,,,,,,,1514.0
331,1491.0,1499.0,1615.0,1441.0,1503.0,1512.0,1417.0,1426.0,1611.0,1572.0,,,,,,,,,,,1508.7
332,1500.0,1495.0,1628.0,1430.0,1527.0,1509.0,1421.0,1414.0,1611.0,1574.0,,,,,,,,,,,1510.9
333,1496.0,1507.0,1632.0,1431.0,1507.0,1493.0,1415.0,1433.0,1630.0,1569.0,,,,,,,,,,,1511.3
334,1492.0,1507.0,1640.0,1442.0,1503.0,1491.0,1428.0,1425.0,1637.0,1566.0,,,,,,,,,,,1513.1
335,1501.0,1514.0,1647.0,1449.0,1498.0,1476.0,1399.0,1444.0,1644.0,1557.0,,,,,,,,,,,1512.9
336,1516.0,1527.0,1640.0,1438.0,1510.0,1493.0,1403.0,1442.0,1634.0,1561.0,,,,,,,,,,,1516.4
337,1514.0,1514.0,1645.0,1430.0,1507.0,1471.0,1408.0,1445.0,1621.0,1542.0,,,,,,,,,,,1509.7
338,1524.0,1508.0,1636.0,1431.0,1507.0,1477.0,1429.0,1437.0,1619.0,1539.0,,,,,,,,,,,1510.7
339,1499.0,1514.0,1645.0,1438.0,1508.0,1480.0,1425.0,1445.0,1632.0,1548.0,,,,,,,,,,,1513.4
340,1500.0,1519.0,1643.0,1448.0,1485.0,1492.0,1434.0,1446.0,1630.0,1559.0,,,,,,,,,,,1515.6
341,1482.0,1524.0,1632.0,1459.0,1500.0,1504.0,1418.0,1440.0,1621.0,1545.0,,,,,,,,,,,1512.5
342,1490.0,1497.0,1632.0,1456.0,1509.0,1497.0,1421.0,1443.0,1628.0,1542.0,,,,,,,,,,,1511.5
343,1492.0,1494.0,1644.0,1459.0,1522.0,1499.0,1425.0,1446.0,1636.0,1535.0,,,,,,,,,,,1515.2
344,1484.0,1483.0,1637.0,1450.0,1533.0,1492.0,1417.0,1439.0,1624.0,1537.0,,,,,,,,,,,1509.6
345,1508.0,1488.0,1635.0,1468.0,1536.0,1493.0,1424.0,1437.0,1635.0,1536.0,,,,,,,,,,,1516.0
346,1496.0,1509.0,1619.0,1475.0,1545.0,1526.0,1442.0,1431.0,1624.0,1546.0,,,,,,,,,,,1521.3
347,1508.0,1523.0,1636.0,1467.0,1559.0,1510.0,1456.0,1447.0,1616.0,1546.0,,,,,,,,,,,1526.8
348,1492.0,1523.0,1650.0,1481.0,1566.0,1522.0,1452.0,1445.0,1619.0,1557.0,,,,,,,,,,,1530.7
349,1497.0,1512.0,1652.0,1489.0,1586.0,1526.0,1445.0,1450.0,1641.0,1554.0,,,,,,,,,,,1535.2
350,1503.0,1522.0,1649.0,1481.0,1569.0,1557.0,1453.0,1462.0,1633.0,1530.0,,,,,,,,,,,1535.9
351,1518.0,1536.0,1655.0,1477.0,1577.0,1550.0,1447.0,1464.0,1621.0,1552.0,,,,,,,,,,,1539.7
352,1508.0,1533.0,1655.0,1514.0,1569.0,1549.0,1458.0,1479.0,1611.0,1554.0,,,,,,,,,,,1543.0
353,1534.0,1531.0,1652.0,1498.0,1595.0,1578.0,1463.0,1472.0,1612.0,1562.0,,,,,,,,,,,1549.7
354,1524.0,1531.0,1655.0,1466.0,1611.0,1568.0,1471.0,1475.0,1617.0,1534.0,,,,,,,,,,,1545.2
355,1539.0,1536.0,1662.0,1442.0,1624.0,1564.0,1462.0,1483.0,1603.0,1510.0,,,,,,,,,,,1542.5
356,1527.0,1535.0,1656.0,1445.0,1611.0,1567.0,1472.0,1485.0,1615.0,1499.0,,,,,,,,,,,1541.2
357,1537.0,1539.0,1647.0,1487.0,1596.0,1584.0,1490.0,1501.0,1612.0,1521.0,,,,,,,,,,,1551.4
358,1533.0,1532.0,1639.0,1517.0,1588.0,1574.0,1478.0,1497.0,1614.0,1540.0,,,,,,,,,,,1551.2
359,1536.0,1548.0,1661.0,1511.0,1579.0,1551.0,1476.0,1519.0,1598.0,1560.0,,,,,,,,,,,1553.9
360,1543.0,1542.0,1653.0,1515.0,1574.0,1553.0,1481.0,1511.0,1604.0,1555.0,,,,,,,,,,,1553.1
361,1546.0,1551.0,1663.0,1492.0,1603.0,1553.0,1479.0,1512.0,1595.0,1547.0,,,,,,,,,,,1554.1
362,1551.0,1581.0,1666.0,1511.0,1599.0,1555.0,1471.0,1489.0,1595.0,1519.0,,,,,,,,,,,1553.7
363,1532.0,1588.0,1649.0,1489.0,1590.0,1565.0,1470.0,1483.0,1604.0,1521.0,,,,,,,,,,,1549.1
364,1530.0,1573.0,1663.0,1503.0,1590.0,1566.0,1475.0,1491.0,1618.0,1521.0,,,,,,,,,,,1553.0
365,1535.0,1567.0,1651.0,1502.0,1601.0,1556.0,1478.0,1496.0,1638.0,1530.0,,,,,,,,,,,1555.4
366,1556.0,1576.0,1667.0,1481.0,1589.0,1571.0,1473.0,1512.0,1647.0,1521.0,,,,,,,,,,,1559.3
367,1538.0,1571.0,1672.0,1501.0,1592.0,1579.0,1482.0,1514.0,1646.0,1535.0,,,,,,,,,,,1563.0
368,1539.0,1572.0,1657.0,1505.0,1568.0,1575.0,1483.0,1498.0,1635.0,1522.0,,,,,,,,,,,1555.4
369,1543.0,1576.0,1658.0,1497.0,1607.0,1555.0,1524.0,1501.0,1635.0,1538.0,,,,,,,,,,,1563.4
370,1552.0,1582.0,1647.0,1500.0,1584.0,1557.0,1513.0,1498.0,1623.0,1531.0,,,,,,,,,,,1558.7
371,1562.0,1565.0,1658.0,1483.0,1574.0,1570.0,1504.0,1526.0,1611.0,1534.0,,,,,,,,,,,1558.7
