Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
177,1244.0,1144.0,1176.0,996.0,1019.0,1129.0,950.0,1036.0,1262.0,1103.0,,,,,,,,,,,1105.9
178,1279.0,1133.0,1168.0,995.0,1016.0,1125.0,941.0,1041.0,1242.0,1114.0,,,,,,,,,,,1105.4
179,1280.0,1129.0,1187.0,994.0,1018.0,1152.0,941.0,1025.0,1254.0,1087.0,,,,,,,,,,,1106.7
180,1260.0,1138.0,1176.0,1020.0,1008.0,1134.0,950.0,1032.0,1268.0,1091.0,,,,,,,,,,,1107.7
181,1272.0,1148.0,1176.0,1031.0,1017.0,1146.0,952.0,1038.0,1257.0,1075.0,,,,,,,,,,,1111.2
182,1289.0,1160.0,1180.0,1046.0,1044.0,1124.0,941.0,1043.0,1241.0,1085.0,,,,,,,,,,,1115.3
183,1282.0,1140.0,1200.0,1040.0,1045.0,1114.0,958.0,1064.0,1238.0,1089.0,,,,,,,,,,,1117.0
184,1263.0,1156.0,1199.0,1013.0,1060.0,1139.0,974.0,1054.0,1205.0,1102.0,,,,,,,,,,,1116.5
185,1243.0,1154.0,1203.0,1037.0,1062.0,1119.0,988.0,1059.0,1216.0,1102.0,,,,,,,,,,,1118.3
186,1276.0,1168.0,1193.0,1027.0,1061.0,1100.0,985.0,1078.0,1241.0,1091.0,,,,,,,,,,,1122.0
187,1277.0,1182.0,1197.0,1028.0,1065.0,1094.0,986.0,1096.0,1266.0,1083.0,,,,,,,,,,,1127.4
188,1290.0,1205.0,1195.0,1031.0,1056.0,1066.0,980.0,1097.0,1300.0,1080.0,,,,,,,,,,,1130.0
189,1298.0,1203.0,1199.0,1052.0,1056.0,1066.0,962.0,1113.0,1304.0,1102.0,,,,,,,,,,,1135.5
190,1326.0,1197.0,1211.0,1046.0,1071.0,1055.0,965.0,1115.0,1301.0,1112.0,,,,,,,,,,,1139.9
191,1314.0,1210.0,1234.0,1047.0,1069.0,1066.0,961.0,1140.0,1316.0,1150.0,,,,,,,,,,,1150.7
192,1316.0,1216.0,1234.0,1048.0,1077.0,1068.0,976.0,1147.0,1318.0,1152.0,,,,,,,,,,,1155.2
193,1302.0,1230.0,1235.0,1047.0,1046.0,1073.0,959.0,1133.0,1321.0,1119.0,,,,,,,,,,,1146.5
194,1299.0,1214.0,1251.0,1047.0,1056.0,1062.0,954.0,1137.0,1320.0,1120.0,,,,,,,,,,,1146.0
195,1308.0,1211.0,1290.0,1058.0,1053.0,1066.0,959.0,1167.0,1317.0,1136.0,,,,,,,,,,,1156.5
196,1262.0,1220.0,1276.0,1040.0,1047.0,1066.0,972.0,1137.0,1335.0,1124.0,,,,,,,,,,,1147.9
197,1288.0,1212.0,1243.0,1035.0,1017.0,1083.0,982.0,1177.0,1326.0,1112.0,,,,,,,,,,,1147.5
198,1277.0,1218.0,1239.0,1017.0,1022.0,1073.0,1000.0,1149.0,1318.0,1128.0,,,,,,,,,,,1144.1
199,1277.0,1201.0,1236.0,1012.0,1035.0,1118.0,1001.0,1142.0,1314.0,1104.0,,,,,,,,,,,1144.0
200,1282.0,1189.0,1265.0,1027.0,1019.0,1125.0,1007.0,1161.0,1344.0,1131.0,,,,,,,,,,,1155.0
201,1298.0,1179.0,1274.0,1037.0,1006.0,1134.0,1025.0,1165.0,1352.0,1104.0,,,,,,,,,,,1157.4
202,1318.0,1187.0,1251.0,1042.0,1006.0,1138.0,1029.0,1147.0,1342.0,1110.0,,,,,,,,,,,1157.0
203,1338.0,1157.0,1257.0,1046.0,1012.0,1152.0,1000.0,1143.0,1367.0,1093.0,,,,,,,,,,,1156.5
204,1349.0,1173.0,1272.0,1045.0,1017.0,1154.0,1018.0,1151.0,1363.0,1096.0,,,,,,,,,,,1163.8
205,1354.0,1174.0,1300.0,1034.0,1019.0,1163.0,1021.0,1147.0,1384.0,1112.0,,,,,,,,,,,1170.8
206,1352.0,1172.0,1308.0,1040.0,1027.0,1152.0,1010.0,1143.0,1414.0,1085.0,,,,,,,,,,,1170.3
207,1365.0,1165.0,1301.0,1025.0,1036.0,1152.0,992.0,1131.0,1410.0,1103.0,,,,,,,,,,,1168.0
208,1378.0,1181.0,1309.0,1011.0,1062.0,1164.0,1002.0,1152.0,1445.0,1094.0,,,,,,,,,,,1179.8
209,1366.0,1163.0,1295.0,1009.0,1066.0,1144.0,999.0,1146.0,1430.0,1120.0,,,,,,,,,,,1173.8
210,1381.0,1177.0,1299.0,1005.0,1071.0,1139.0,1008.0,1185.0,1436.0,1121.0,,,,,,,,,,,1182.2
211,1412.0,1161.0,1266.0,997.0,1093.0,1149.0,1019.0,1166.0,1416.0,1104.0,,,,,,,,,,,1178.3
212,1382.0,1151.0,1291.0,974.0,1099.0,1173.0,1017.0,1184.0,1436.0,1144.0,,,,,,,,,,,1185.1
213,1368.0,1128.0,1285.0,968.0,1099.0,1186.0,1008.0,1193.0,1424.0,1140.0,,,,,,,,,,,1179.9
214,1386.0,1144.0,1313.0,981.0,1121.0,1183.0,991.0,1188.0,1420.0,1133.0,,,,,,,,,,,1186.0
215,1386.0,1165.0,1303.0,980.0,1121.0,1191.0,964.0,1179.0,1408.0,1133.0,,,,,,,,,,,1183.0
216,1422.0,1142.0,1298.0,968.0,1108.0,1198.0,989.0,1175.0,1414.0,1145.0,,,,,,,,,,,1185.9
217,1449.0,1130.0,1302.0,982.0,1082.0,1196.0,980.0,1173.0,1426.0,1139.0,,,,,,,,,,,1185.9
218,1446.0,1146.0,1330.0,965.0,1140.0,1197.0,976.0,1190.0,1450.0,1135.0,,,,,,,,,,,1197.5
219,1426.0,1154.0,1324.0,982.0,1140.0,1186.0,976.0,1201.0,1454.0,1129.0,,,,,,,,,,,1197.2
220,1448.0,1152.0,1324.0,1005.0,1142.0,1188.0,966.0,1192.0,1445.0,1133.0,,,,,,,,,,,1199.5
221,1440.0,1136.0,1318.0,1026.0,1131.0,1185.0,994.0,1178.0,1441.0,1141.0,,,,,,,,,,,1199.0
222,1440.0,1143.0,1316.0,997.0,1145.0,1206.0,1005.0,1152.0,1465.0,1174.0,,,,,,,,,,,1204.3
223,1426.0,1167.0,1325.0,987.0,1149.0,1184.0,1009.0,1178.0,1467.0,1143.0,,,,,,,,,,,1203.5
224,1419.0,1166.0,1327.0,974.0,1140.0,1196.0,1029.0,1192.0,1460.0,1131.0,,,,,,,,,,,1203.4
225,1425.0,1165.0,1339.0,993.0,1136.0,1188.0,1043.0,1198.0,1474.0,1092.0,,,,,,,,,,,1205.3
226,1401.0,1159.0,1325.0,986.0,1163.0,1197.0,1046.0,1223.0,1507.0,1102.0,,,,,,,,,,,1210.9
227,1410.0,1156.0,1323.0,970.0,1186.0,1196.0,1037.0,1207.0,1477.0,1125.0,,,,,,,,,,,1208.7
228,1407.0,1174.0,1310.0,1008.0,1194.0,1205.0,1039.0,1217.0,1455.0,1125.0,,,,,,,,,,,1213.4
229,1408.0,1176.0,1302.0,994.0,1198.0,1215.0,1051.0,1220.0,1435.0,1148.0,,,,,,,,,,,1214.7
230,1375.0,1189.0,1282.0,970.0,1213.0,1219.0,1059.0,1222.0,1444.0,1143.0,,,,,,,,,,,1211.6
231,1394.0,1186.0,1283.0,988.0,1205.0,1236.0,1079.0,1258.0,1456.0,1142.0,,,,,,,,,,,1222.7
232,1426.0,1198.0,1310.0,1026.0,1225.0,1271.0,1089.0,1236.0,1446.0,1129.0,,,,,,,,,,,1235.6
233,1416.0,1191.0,1311.0,1057.0,1228.0,1251.0,1101.0,1248.0,1443.0,1120.0,,,,,,,,,,,1236.6
234,1426.0,1186.0,1327.0,1056.0,1271.0,1231.0,1100.0,1243.0,1402.0,1137.0,,,,,,,,,,,1237.9
235,1443.0,1190.0,1331.0,1047.0,1249.0,1235.0,1110.0,1242.0,1409.0,1122.0,,,,,,,,,,,1237.8
236,1439.0,1195.0,1320.0,1054.0,1209.0,1231.0,1101.0,1247.0,1430.0,1140.0,,,,,,,,,,,1236.6
237,1444.0,1168.0,1320.0,1073.0,1192.0,1235.0,1123.0,1223.0,1413.0,1103.0,,,,,,,,,,,1229.4
238,1432.0,1157.0,1339.0,1078.0,1203.0,1234.0,1121.0,1210.0,1426.0,1086.0,,,,,,,,,,,1228.6
239,1463.0,1181.0,1333.0,1105.0,1210.0,1239.0,1133.0,1206.0,1420.0,1117.0,,,,,,,,,,,1240.7
240,1445.0,1180.0,1344.0,1083.0,1203.0,1255.0,1152.0,1207.0,1438.0,1140.0,,,,,,,,,,,1244.7
241,1435.0,1173.0,1370.0,1092.0,1201.0,1249.0,1170.0,1218.0,1420.0,1135.0,,,,,,,,,,,1246.3
242,1464.0,1171.0,1365.0,1104.0,1211.0,1245.0,1193.0,1202.0,1435.0,1149.0,,,,,,,,,,,1253.9
243,1467.0,1192.0,1359.0,1122.0,1235.0,1244.0,1186.0,1217.0,1435.0,1135.0,,,,,,,,,,,1259.2
244,1481.0,1195.0,1340.0,1152.0,1251.0,1267.0,1194.0,1203.0,1410.0,1147.0,,,,,,,,,,,1264.0
245,1501.0,1225.0,1343.0,1149.0,1255.0,1277.0,1189.0,1226.0,1370.0,1146.0,,,,,,,,,,,1268.1
246,1506.0,1189.0,1339.0,1148.0,1238.0,1295.0,1189.0,1233.0,1379.0,1160.0,,,,,,,,,,,1267.6
247,1494.0,1178.0,1366.0,1156.0,1234.0,1304.0,1179.0,1229.0,1397.0,1149.0,,,,,,,,,,,1268.6
248,1504.0,1172.0,1357.0,1136.0,1244.0,1296.0,1193.0,1221.0,1418.0,1137.0,,,,,,,,,,,1267.8
249,1502.0,1174.0,1371.0,1156.0,1258.0,1293.0,1195.0,1225.0,1456.0,1133.0,,,,,,,,,,,1276.3
250,1500.0,1179.0,1352.0,1171.0,1272.0,1269.0,1193.0,1247.0,1452.0,1140.0,,,,,,,,,,,1277.5
251,1504.0,1215.0,1349.0,1171.0,1296.0,1271.0,1206.0,1262.0,1445.0,1158.0,,,,,,,,,,,1287.7
252,1476.0,1243.0,1364.0,1145.0,1281.0,1257.0,1200.0,1266.0,1476.0,1163.0,,,,,,,,,,,1287.1
253,1488.0,1240.0,1367.0,1149.0,1271.0,1249.0,1190.0,1266.0,1470.0,1170.0,,,,,,,,,,,1286.0
254,1461.0,1237.0,1382.0,1160.0,1265.0,1232.0,1192.0,1275.0,1467.0,1173.0,,,,,,,,,,,1284.4
255,1472.0,1212.0,1386.0,1174.0,1248.0,1271.0,1202.0,1310.0,1476.0,1176.0,,,,,,,,,,,1292.7
256,1498.0,1204.0,1405.0,1180.0,1234.0,1278.0,1203.0,1316.0,1461.0,1157.0,,,,,,,,,,,1293.6
257,1469.0,1203.0,1407.0,1185.0,1253.0,1277.0,1191.0,1305.0,1459.0,1180.0,,,,,,,,,,,1292.9
258,1461.0,1224.0,1401.0,1179.0,1258.0,1260.0,1195.0,1328.0,1491.0,1172.0,,,,,,,,,,,1296.9
259,1472.0,1238.0,1416.0,1174.0,1269.0,1261.0,1203.0,1301.0,1495.0,1198.0,,,,,,,,,,,1302.7
260,1478.0,1242.0,1436.0,1138.0,1247.0,1262.0,1215.0,1307.0,1505.0,1204.0,,,,,,,,,,,1303.4
261,1489.0,1255.0,1448.0,1165.0,1251.0,1281.0,1214.0,1287.0,1499.0,1200.0,,,,,,,,,,,1308.9
262,1527.0,1243.0,1428.0,1182.0,1251.0,1261.0,1268.0,1289.0,1490.0,1206.0,,,,,,,,,,,1314.5
263,1517.0,1236.0,1450.0,1201.0,1274.0,1268.0,1288.0,1257.0,1487.0,1206.0,,,,,,,,,,,1318.4
264,1498.0,1233.0,1444.0,1228.0,1253.0,1244.0,1298.0,1248.0,1492.0,1228.0,,,,,,,,,,,1316.6
265,1490.0,1242.0,1433.0,1217.0,1275.0,1242.0,1282.0,1261.0,1510.0,1208.0,,,,,,,,,,,1316.0
266,1494.0,1225.0,1419.0,1249.0,1268.0,1250.0,1280.0,1272.0,1499.0,1189.0,,,,,,,,,,,1314.5
267,1499.0,1243.0,1392.0,1254.0,1257.0,1272.0,1270.0,1252.0,1518.0,1185.0,,,,,,,,,,,1314.2
268,1482.0,1229.0,1426.0,1227.0,1304.0,1278.0,1269.0,1262.0,1505.0,1213.0,,,,,,,,,,,1319.5
269,1463.0,1254.0,1426.0,1213.0,1316.0,1259.0,1246.0,1217.0,1512.0,1208.0,,,,,,,,,,,1311.4
270,1466.0,1244.0,1436.0,1227.0,1290.0,1257.0,1256.0,1215.0,1503.0,1209.0,,,,,,,,,,,1310.3
271,1441.0,1282.0,1432.0,1247.0,1289.0,1285.0,1268.0,1215.0,1514.0,1189.0,,,,,,,,,,,1316.2
272,1423.0,1279.0,1412.0,1226.0,1301.0,1305.0,1256.0,1221.0,1524.0,1195.0,,,,,,,,,,,1314.2
273,1422.0,1289.0,1414.0,1214.0,1308.0,1306.0,1271.0,1216.0,1527.0,1201.0,,,,,,,,,,,1316.8
274,1421.0,1273.0,1417.0,1205.0,1312.0,1301.0,1282.0,1220.0,1570.0,1207.0,,,,,,,,,,,1320.8
275,1428.0,1279.0,1419.0,1251.0,1273.0,1308.0,1291.0,1213.0,1560.0,1183.0,,,,,,,,,,,1320.5
276,1419.0,1269.0,1443.0,1276.0,1253.0,1318.0,1291.0,1219.0,1560.0,1192.0,,,,,,,,,,,1324.0
277,1445.0,1292.0,1440.0,1275.0,1264.0,1329.0,1292.0,1246.0,1562.0,1205.0,,,,,,,,,,,1335.0
278,1458.0,1316.0,1414.0,1276.0,1268.0,1320.0,1305.0,1242.0,1590.0,1188.0,,,,,,,,,,,1337.7
279,1443.0,1319.0,1408.0,1253.0,1293.0,1307.0,1307.0,1237.0,1620.0,1203.0,,,,,,,,,,,1339.0
280,1420.0,1281.0,1456.0,1217.0,1298.0,1293.0,1315.0,1246.0,1590.0,1189.0,,,,,,,,,,,1330.5
281,1430.0,1261.0,1453.0,1215.0,1302.0,1293.0,1297.0,1242.0,1567.0,1180.0,,,,,,,,,,,1324.0
282,1456.0,1276.0,1445.0,1214.0,1331.0,1279.0,1270.0,1258.0,1576.0,1194.0,,,,,,,,,,,1329.9
283,1444.0,1260.0,1484.0,1210.0,1335.0,1263.0,1248.0,1260.0,1573.0,1172.0,,,,,,,,,,,1324.9
284,1448.0,1283.0,1498.0,1208.0,1329.0,1259.0,1258.0,1286.0,1566.0,1159.0,,,,,,,,,,,1329.4
285,1434.0,1280.0,1497.0,1225.0,1321.0,1276.0,1270.0,1267.0,1601.0,1175.0,,,,,,,,,,,1334.6
286,1448.0,1294.0,1463.0,1249.0,1290.0,1299.0,1276.0,1284.0,1611.0,1192.0,,,,,,,,,,,1340.6
287,1436.0,1302.0,1469.0,1269.0,1281.0,1296.0,1290.0,1278.0,1618.0,1219.0,,,,,,,,,,,1345.8
288,1407.0,1283.0,1487.0,1263.0,1295.0,1321.0,1304.0,1265.0,1640.0,1221.0,,,,,,,,,,,1348.6
289,1419.0,1306.0,1527.0,1263.0,1304.0,1319.0,1282.0,1289.0,1653.0,1250.0,,,,,,,,,,,1361.2
290,1406.0,1286.0,1476.0,1250.0,1302.0,1317.0,1284.0,1314.0,1665.0,1253.0,,,,,,,,,,,1355.3
291,1409.0,1286.0,1502.0,1257.0,1295.0,1322.0,1260.0,1324.0,1643.0,1240.0,,,,,,,,,,,1353.8
292,1402.0,1290.0,1503.0,1243.0,1310.0,1332.0,1255.0,1315.0,1592.0,1212.0,,,,,,,,,,,1345.4
293,1413.0,1307.0,1451.0,1240.0,1323.0,1304.0,1247.0,1291.0,1570.0,1229.0,,,,,,,,,,,1337.5
294,1400.0,1305.0,1436.0,1232.0,1318.0,1306.0,1283.0,1308.0,1579.0,1240.0,,,,,,,,,,,1340.7
295,1402.0,1302.0,1443.0,1245.0,1317.0,1328.0,1305.0,1326.0,1609.0,1271.0,,,,,,,,,,,1354.8
296,1420.0,1319.0,1429.0,1255.0,1314.0,1325.0,1304.0,1346.0,1604.0,1273.0,,,,,,,,,,,1358.9
297,1423.0,1343.0,1407.0,1288.0,1295.0,1347.0,1270.0,1302.0,1585.0,1266.0,,,,,,,,,,,1352.6
298,1406.0,1343.0,1412.0,1286.0,1294.0,1329.0,1257.0,1283.0,1588.0,1252.0,,,,,,,,,,,1345.0
299,1418.0,1356.0,1404.0,1300.0,1289.0,1322.0,1258.0,1271.0,1592.0,1262.0,,,,,,,,,,,1347.2
300,1441.0,1360.0,1415.0,1278.0,1285.0,1351.0,1243.0,1264.0,1581.0,1264.0,,,,,,,,,,,1348.2
301,1424.0,1362.0,1423.0,1294.0,1308.0,1352.0,1266.0,1254.0,1566.0,1283.0,,,,,,,,,,,1353.2
302,1436.0,1371.0,1444.0,1293.0,1304.0,1381.0,1269.0,1256.0,1537.0,1277.0,,,,,,,,,,,1356.8
303,1447.0,1378.0,1440.0,1299.0,1296.0,1398.0,1259.0,1255.0,1552.0,1277.0,,,,,,,,,,,1360.1
304,1413.0,1388.0,1446.0,1313.0,1292.0,1394.0,1274.0,1256.0,1545.0,1295.0,,,,,,,,,,,1361.6
305,1395.0,1383.0,1449.0,1302.0,1266.0,1367.0,1267.0,1254.0,1543.0,1279.0,,,,,,,,,,,1350.5
306,1399.0,1399.0,1438.0,1318.0,1259.0,1380.0,1270.0,1250.0,1555.0,1269.0,,,,,,,,,,,1353.7
307,1429.0,1415.0,1454.0,1302.0,1274.0,1396.0,1264.0,1272.0,1562.0,1273.0,,,,,,,,,,,1364.1
308,1445.0,1417.0,1430.0,1288.0,1290.0,1415.0,1277.0,1262.0,1531.0,1288.0,,,,,,,,,,,1364.3
309,1446.0,1412.0,1402.0,1326.0,1284.0,1424.0,1268.0,1247.0,1540.0,1277.0,,,,,,,,,,,1362.6
310,1447.0,1415.0,1406.0,1359.0,1287.0,1420.0,1286.0,1267.0,1547.0,1246.0,,,,,,,,,,,1368.0
311,1450.0,1423.0,1416.0,1387.0,1281.0,1410.0,1274.0,1260.0,1542.0,1245.0,,,,,,,,,,,1368.8
312,1433.0,1421.0,1424.0,1383.0,1272.0,1437.0,1246.0,1239.0,1541.0,1241.0,,,,,,,,,,,1363.7
313,1463.0,1458.0,1447.0,1366.0,1257.0,1439.0,1254.0,1237.0,1532.0,1250.0,,,,,,,,,,,1370.3
314,1469.0,1428.0,1465.0,1352.0,1281.0,1426.0,1257.0,1233.0,1541.0,1284.0,,,,,,,,,,,1373.6
315,1491.0,1437.0,1477.0,1328.0,1267.0,1431.0,1282.0,1252.0,1535.0,1272.0,,,,,,,,,,,1377.2
316,1499.0,1430.0,1465.0,1341.0,1303.0,1450.0,1296.0,1275.0,1532.0,1266.0,,,,,,,,,,,1385.7
317,1507.0,1434.0,1457.0,1384.0,1285.0,1432.0,1315.0,1288.0,1515.0,1236.0,,,,,,,,,,,1385.3
318,1495.0,1434.0,1428.0,1408.0,1272.0,1433.0,1331.0,1312.0,1519.0,1236.0,,,,,,,,,,,1386.8
319,1494.0,1418.0,1406.0,1421.0,1258.0,1406.0,1315.0,1311.0,1542.0,1273.0,,,,,,,,,,,1384.4
320,1490.0,1411.0,1428.0,1408.0,1252.0,1370.0,1340.0,1318.0,1534.0,1304.0,,,,,,,,,,,1385.5
321,1487.0,1413.0,1424.0,1414.0,1281.0,1389.0,1317.0,1292.0,1565.0,1298.0,,,,,,,,,,,1388.0
322,1493.0,1403.0,1402.0,1429.0,1267.0,1386.0,1293.0,1292.0,1559.0,1271.0,,,,,,,,,,,1379.5
323,1485.0,1414.0,1435.0,1396.0,1278.0,1383.0,1283.0,1281.0,1560.0,1255.0,,,,,,,,,,,1377.0
324,1485.0,1457.0,1429.0,1394.0,1308.0,1395.0,1280.0,1269.0,1556.0,1263.0,,,,,,,,,,,1383.6
325,1472.0,1451.0,1457.0,1405.0,1297.0,1405.0,1283.0,1309.0,1538.0,1247.0,,,,,,,,,,,1386.4
326,1467.0,1434.0,1453.0,1405.0,1306.0,1381.0,1276.0,1289.0,1501.0,1247.0,,,,,,,,,,,1375.9
327,1476.0,1429.0,1450.0,1411.0,1315.0,1359.0,1279.0,1290.0,1498.0,1238.0,,,,,,,,,,,1374.5
328,1463.0,1426.0,1469.0,1417.0,1297.0,1378.0,1301.0,1282.0,1508.0,1243.0,,,,,,,,,,,1378.4
329,1485.0,1443.0,1508.0,1415.0,1283.0,1385.0,1277.0,1296.0,1534.0,1258.0,,,,,,,,,,,1388.4
330,1509.0,1420.0,1495.0,1430.0,1286.0,1405.0,1291.0,1304.0,1550.0,1272.0,,,,,,,,,,,1396.2
331,1503.0,1411.0,1478.0,1397.0,1309.0,1395.0,1284.0,1285.0,1568.0,1258.0,,,,,,,,,,,1388.8
332,1508.0,1406.0,1455.0,1394.0,1301.0,1388.0,1267.0,1288.0,1542.0,1256.0,,,,,,,,,,,1380.5
333,1507.0,1398.0,1441.0,1405.0,1294.0,1368.0,1271.0,1308.0,1561.0,1281.0,,,,,,,,,,,1383.4
334,1538.0,1378.0,1444.0,1419.0,1308.0,1380.0,1285.0,1323.0,1583.0,1252.0,,,,,,,,,,,1391.0
335,1543.0,1390.0,1460.0,1425.0,1325.0,1376.0,1307.0,1319.0,1568.0,1258.0,,,,,,,,,,,1397.1
336,1501.0,1403.0,1485.0,1417.0,1307.0,1396.0,1305.0,1299.0,1560.0,1279.0,,,,,,,,,,,1395.2
337,1493.0,1382.0,1501.0,1424.0,1304.0,1391.0,1315.0,1319.0,1570.0,1266.0,,,,,,,,,,,1396.5
338,1470.0,1418.0,1539.0,1436.0,1309.0,1397.0,1304.0,1336.0,1580.0,1277.0,,,,,,,,,,,1406.6
339,1497.0,1422.0,1532.0,1435.0,1304.0,1395.0,1307.0,1331.0,1581.0,1277.0,,,,,,,,,,,1408.1
340,1474.0,1413.0,1530.0,1436.0,1324.0,1374.0,1293.0,1303.0,1603.0,1275.0,,,,,,,,,,,1402.5
341,1478.0,1424.0,1521.0,1419.0,1329.0,1395.0,1320.0,1296.0,1587.0,1271.0,,,,,,,,,,,1404.0
342,1462.0,1431.0,1562.0,1415.0,1302.0,1438.0,1330.0,1311.0,1611.0,1261.0,,,,,,,,,,,1412.3
343,1460.0,1438.0,1555.0,1405.0,1303.0,1431.0,1337.0,1324.0,1628.0,1272.0,,,,,,,,,,,1415.3
344,1440.0,1437.0,1558.0,1425.0,1310.0,1443.0,1350.0,1334.0,1642.0,1253.0,,,,,,,,,,,1419.2
345,1441.0,1437.0,1557.0,1447.0,1296.0,1464.0,1363.0,1324.0,1643.0,1270.0,,,,,,,,,,,1424.2
346,1458.0,1436.0,1553.0,1427.0,1279.0,1440.0,1343.0,1318.0,1628.0,1263.0,,,,,,,,,,,1414.5
347,1449.0,1422.0,1573.0,1423.0,1280.0,1440.0,1314.0,1350.0,1621.0,1246.0,,,,,,,,,,,1411.8
348,1478.0,1390.0,1554.0,1447.0,1290.0,1432.0,1300.0,1340.0,1609.0,1256.0,,,,,,,,,,,1409.6
349,1448.0,1416.0,1544.0,1425.0,1310.0,1417.0,1295.0,1323.0,1589.0,1260.0,,,,,,,,,,,1402.7
350,1453.0,1411.0,1544.0,1421.0,1307.0,1404.0,1302.0,1322.0,1591.0,1250.0,,,,,,,,,,,1400.5
351,1459.0,1396.0,1555.0,1433.0,1342.0,1399.0,1300.0,1356.0,1620.0,1263.0,,,,,,,,,,,1412.3
352,1448.0,1416.0,1541.0,1405.0,1319.0,1383.0,1301.0,1364.0,1606.0,1253.0,,,,,,,,,,,1403.6
353,1440.0,1449.0,1523.0,1395.0,1331.0,1372.0,1294.0,1359.0,1614.0,1242.0,,,,,,,,,,,1401.9
354,1446.0,1448.0,1522.0,1402.0,1318.0,1372.0,1295.0,1343.0,1610.0,1230.0,,,,,,,,,,,1398.6
355,1443.0,1466.0,1509.0,1367.0,1352.0,1376.0,1338.0,1357.0,1638.0,1215.0,,,,,,,,,,,1406.1
356,1405.0,1439.0,1511.0,1354.0,1362.0,1384.0,1380.0,1348.0,1625.0,1220.0,,,,,,,,,,,1402.8
357,1375.0,1454.0,1533.0,1350.0,1359.0,1381.0,1368.0,1365.0,1607.0,1235.0,,,,,,,,,,,1402.7
358,1398.0,1452.0,1515.0,1368.0,1334.0,1393.0,1381.0,1357.0,1616.0,1254.0,,,,,,,,,,,1406.8
359,1411.0,1426.0,1499.0,1363.0,1350.0,1391.0,1391.0,1410.0,1618.0,1257.0,,,,,,,,,,,1411.6
360,1441.0,1447.0,1494.0,1377.0,1344.0,1393.0,1390.0,1392.0,1634.0,1252.0,,,,,,,,,,,1416.4
361,1433.0,1444.0,1500.0,1421.0,1359.0,1400.0,1386.0,1398.0,1662.0,1247.0,,,,,,,,,,,1425.0
362,1424.0,1437.0,1493.0,1423.0,1371.0,1427.0,1386.0,1419.0,1681.0,1236.0,,,,,,,,,,,1429.7
363,1422.0,1421.0,1451.0,1401.0,1328.0,1443.0,1389.0,1401.0,1700.0,1241.0,,,,,,,,,,,1419.7
364,1427.0,1406.0,1456.0,1389.0,1317.0,1428.0,1388.0,1375.0,1688.0,1236.0,,,,,,,,,,,1411.0
365,1456.0,1425.0,1456.0,1371.0,1333.0,1441.0,1389.0,1421.0,1640.0,1245.0,,,,,,,,,,,1417.7
366,1457.0,1414.0,1446.0,1367.0,1357.0,1457.0,1392.0,1412.0,1613.0,1250.0,,,,,,,,,,,1416.5
367,1486.0,1424.0,1467.0,1360.0,1369.0,1455.0,1383.0,1422.0,1605.0,1220.0,,,,,,,,,,,1419.1
368,1491.0,1443.0,1461.0,1344.0,1374.0,1437.0,1372.0,1427.0,1632.0,1223.0,,,,,,,,,,,1420.4
369,1473.0,1452.0,1471.0,1357.0,1369.0,1462.0,1384.0,1419.0,1629.0,1247.0,,,,,,,,,,,1426.3
370,1488.0,1460.0,1488.0,1367.0,1359.0,1468.0,1390.0,1425.0,1619.0,1262.0,,,,,,,,,,,1432.6
371,1504.0,1439.0,1480.0,1380.0,1336.0,1454.0,1366.0,1412.0,1633.0,1290.0,,,,,,,,,,,1429.4
372,1476.0,1452.0,1514.0,1414.0,1346.0,1449.0,1353.0,1431.0,1584.0,1282.0,,,,,,,,,,,1430.1
373,1449.0,1473.0,1519.0,1407.0,1328.0,1470.0,1373.0,1436.0,1601.0,1281.0,,,,,,,,,,,1433.7
374,1458.0,1479.0,1531.0,1417.0,1329.0,1479.0,1386.0,1434.0,1586.0,1253.0,,,,,,,,,,,1435.2
375,1484.0,1488.0,1533.0,1397.0,1308.0,1431.0,1402.0,1447.0,1610.0,1266.0,,,,,,,,,,,1436.6
376,1470.0,1473.0,1492.0,1392.0,1312.0,1461.0,1388.0,1468.0,1594.0,1274.0,,,,,,,,,,,1432.4
377,1450.0,1495.0,1480.0,1402.0,1359.0,1408.0,1365.0,1477.0,1598.0,1298.0,,,,,,,,,,,1433.2
378,1438.0,1473.0,1472.0,1408.0,1345.0,1449.0,1374.0,1515.0,1588.0,1292.0,,,,,,,,,,,1435.4
379,1419.0,1495.0,1463.0,1410.0,1365.0,1453.0,1388.0,1509.0,1593.0,1300.0,,,,,,,,,,,1439.5
380,1407.0,1485.0,1469.0,1380.0,1344.0,1446.0,1381.0,1501.0,1606.0,1311.0,,,,,,,,,,,1433.0
381,1411.0,1494.0,1472.0,1402.0,1354.0,1438.0,1368.0,1498.0,1587.0,1270.0,,,,,,,,,,,1429.4
382,1413.0,1483.0,1472.0,1388.0,1334.0,1423.0,1369.0,1504.0,1584.0,1288.0,,,,,,,,,,,1425.8
383,1412.0,1513.0,1474.0,1398.0,1353.0,1440.0,1366.0,1509.0,1592.0,1290.0,,,,,,,,,,,1434.7
384,1409.0,1497.0,1477.0,1386.0,1332.0,1462.0,1384.0,1517.0,1629.0,1258.0,,,,,,,,,,,1435.1
