Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
182,884.0,904.0,817.0,931.0,801.0,1004.0,942.0,893.0,811.0,899.0,,,,,,,,,,,888.6
183,867.0,902.0,826.0,937.0,805.0,991.0,902.0,888.0,814.0,886.0,,,,,,,,,,,881.8
184,872.0,937.0,819.0,930.0,781.0,975.0,939.0,880.0,824.0,910.0,,,,,,,,,,,886.7
185,861.0,928.0,843.0,948.0,803.0,972.0,948.0,896.0,848.0,909.0,,,,,,,,,,,895.6
186,874.0,914.0,874.0,950.0,784.0,997.0,937.0,892.0,859.0,922.0,,,,,,,,,,,900.3
187,885.0,922.0,883.0,939.0,789.0,970.0,940.0,874.0,867.0,938.0,,,,,,,,,,,900.7
188,900.0,907.0,867.0,936.0,783.0,982.0,947.0,860.0,859.0,950.0,,,,,,,,,,,899.1
189,910.0,903.0,866.0,945.0,774.0,971.0,918.0,849.0,872.0,956.0,,,,,,,,,,,896.4
190,912.0,895.0,851.0,939.0,772.0,969.0,922.0,846.0,885.0,977.0,,,,,,,,,,,896.8
191,929.0,907.0,840.0,933.0,768.0,983.0,918.0,864.0,911.0,977.0,,,,,,,,,,,903.0
192,931.0,899.0,831.0,909.0,762.0,1000.0,924.0,866.0,928.0,979.0,,,,,,,,,,,902.9
193,946.0,898.0,830.0,905.0,748.0,1009.0,918.0,883.0,917.0,1003.0,,,,,,,,,,,905.7
194,934.0,911.0,854.0,929.0,751.0,1016.0,902.0,887.0,923.0,984.0,,,,,,,,,,,909.1
195,934.0,908.0,848.0,927.0,760.0,1053.0,931.0,897.0,939.0,983.0,,,,,,,,,,,918.0
196,935.0,924.0,846.0,917.0,753.0,1028.0,946.0,901.0,932.0,961.0,,,,,,,,,,,914.3
197,915.0,928.0,890.0,957.0,756.0,1030.0,923.0,860.0,938.0,962.0,,,,,,,,,,,915.9
198,917.0,930.0,890.0,963.0,750.0,1017.0,936.0,860.0,948.0,972.0,,,,,,,,,,,918.3
199,903.0,909.0,898.0,953.0,750.0,1008.0,943.0,871.0,933.0,980.0,,,,,,,,,,,914.8
200,892.0,909.0,905.0,945.0,763.0,996.0,945.0,868.0,921.0,950.0,,,,,,,,,,,909.4
201,902.0,939.0,901.0,973.0,764.0,1006.0,936.0,882.0,911.0,949.0,,,,,,,,,,,916.3
202,911.0,972.0,886.0,976.0,750.0,996.0,945.0,904.0,917.0,955.0,,,,,,,,,,,921.2
203,900.0,972.0,894.0,1000.0,764.0,1001.0,963.0,912.0,911.0,958.0,,,,,,,,,,,927.5
204,933.0,979.0,913.0,1000.0,750.0,1011.0,962.0,933.0,922.0,966.0,,,,,,,,,,,936.9
205,937.0,985.0,901.0,1011.0,755.0,1005.0,945.0,946.0,941.0,974.0,,,,,,,,,,,940.0
206,916.0,988.0,908.0,1016.0,753.0,988.0,960.0,951.0,943.0,994.0,,,,,,,,,,,941.7
207,902.0,960.0,956.0,992.0,762.0,973.0,966.0,962.0,932.0,990.0,,,,,,,,,,,939.5
208,916.0,959.0,963.0,999.0,774.0,992.0,980.0,988.0,944.0,973.0,,,,,,,,,,,948.8
209,908.0,930.0,965.0,1000.0,776.0,970.0,977.0,968.0,950.0,962.0,,,,,,,,,,,940.6
210,926.0,927.0,938.0,1015.0,778.0,959.0,978.0,968.0,946.0,936.0,,,,,,,,,,,937.1
211,939.0,940.0,956.0,1019.0,785.0,947.0,999.0,965.0,956.0,948.0,,,,,,,,,,,945.4
212,926.0,950.0,953.0,1023.0,779.0,956.0,990.0,980.0,960.0,955.0,,,,,,,,,,,947.2
213,916.0,952.0,952.0,1029.0,776.0,938.0,995.0,981.0,934.0,968.0,,,,,,,,,,,944.1
214,897.0,961.0,936.0,1026.0,774.0,942.0,1003.0,975.0,946.0,968.0,,,,,,,,,,,942.8
215,895.0,984.0,939.0,1014.0,775.0,945.0,1020.0,979.0,951.0,984.0,,,,,,,,,,,948.6
216,881.0,993.0,938.0,1014.0,779.0,977.0,1011.0,986.0,930.0,975.0,,,,,,,,,,,948.4
217,886.0,992.0,954.0,1003.0,772.0,975.0,1013.0,1000.0,921.0,976.0,,,,,,,,,,,949.2
218,890.0,977.0,951.0,959.0,768.0,995.0,1035.0,991.0,936.0,987.0,,,,,,,,,,,948.9
219,881.0,966.0,949.0,970.0,778.0,1013.0,1046.0,976.0,936.0,993.0,,,,,,,,,,,950.8
220,871.0,967.0,955.0,966.0,760.0,1003.0,1019.0,993.0,920.0,994.0,,,,,,,,,,,944.8
221,868.0,960.0,947.0,977.0,757.0,1010.0,994.0,1007.0,908.0,1011.0,,,,,,,,,,,943.9
222,854.0,953.0,953.0,965.0,754.0,1020.0,1006.0,1006.0,909.0,1018.0,,,,,,,,,,,943.8
223,853.0,959.0,957.0,931.0,743.0,1023.0,998.0,991.0,904.0,1012.0,,,,,,,,,,,937.1
224,859.0,955.0,959.0,931.0,729.0,1032.0,1008.0,989.0,907.0,1040.0,,,,,,,,,,,940.9
225,893.0,958.0,971.0,943.0,752.0,1023.0,1008.0,987.0,890.0,1064.0,,,,,,,,,,,948.9
226,894.0,940.0,979.0,958.0,769.0,1017.0,1016.0,1010.0,870.0,1060.0,,,,,,,,,,,951.3
227,887.0,955.0,987.0,984.0,766.0,1005.0,1029.0,1047.0,887.0,1062.0,,,,,,,,,,,960.9
228,896.0,972.0,971.0,991.0,752.0,1011.0,1048.0,1026.0,907.0,1069.0,,,,,,,,,,,964.3
229,916.0,941.0,962.0,966.0,777.0,1025.0,1039.0,1049.0,907.0,1064.0,,,,,,,,,,,964.6
230,927.0,940.0,970.0,943.0,794.0,1036.0,1030.0,1021.0,890.0,1068.0,,,,,,,,,,,961.9
231,929.0,935.0,965.0,959.0,800.0,1035.0,1020.0,1008.0,905.0,1071.0,,,,,,,,,,,962.7
232,939.0,939.0,966.0,971.0,812.0,1032.0,1001.0,991.0,902.0,1071.0,,,,,,,,,,,962.4
233,931.0,948.0,964.0,957.0,800.0,1019.0,1024.0,983.0,919.0,1083.0,,,,,,,,,,,962.8
234,924.0,944.0,978.0,957.0,805.0,1024.0,1017.0,996.0,920.0,1090.0,,,,,,,,,,,965.5
235,936.0,937.0,990.0,968.0,824.0,1029.0,1032.0,990.0,921.0,1082.0,,,,,,,,,,,970.9
236,938.0,946.0,980.0,969.0,819.0,1021.0,1016.0,987.0,919.0,1050.0,,,,,,,,,,,964.5
237,939.0,936.0,968.0,967.0,810.0,1018.0,1010.0,991.0,908.0,1062.0,,,,,,,,,,,960.9
238,935.0,950.0,992.0,977.0,815.0,1013.0,1004.0,987.0,884.0,1079.0,,,,,,,,,,,963.6
239,938.0,912.0,1002.0,963.0,805.0,1017.0,1020.0,991.0,905.0,1099.0,,,,,,,,,,,965.2
240,960.0,925.0,1007.0,968.0,813.0,1009.0,1023.0,988.0,923.0,1095.0,,,,,,,,,,,971.1
241,975.0,931.0,1052.0,982.0,794.0,1025.0,1023.0,986.0,922.0,1078.0,,,,,,,,,,,976.8
242,961.0,932.0,1063.0,989.0,832.0,1027.0,1043.0,970.0,918.0,1074.0,,,,,,,,,,,980.9
243,948.0,943.0,1045.0,1009.0,854.0,1069.0,1056.0,975.0,913.0,1071.0,,,,,,,,,,,988.3
244,963.0,941.0,1053.0,1013.0,847.0,1081.0,1042.0,967.0,924.0,1087.0,,,,,,,,,,,991.8
245,979.0,937.0,1038.0,1046.0,836.0,1077.0,1041.0,1000.0,924.0,1084.0,,,,,,,,,,,996.2
246,962.0,939.0,1022.0,1050.0,840.0,1081.0,1032.0,997.0,926.0,1083.0,,,,,,,,,,,993.2
247,957.0,956.0,1045.0,1048.0,816.0,1078.0,1033.0,1000.0,926.0,1066.0,,,,,,,,,,,992.5
248,969.0,939.0,1036.0,1062.0,820.0,1080.0,1013.0,1018.0,964.0,1060.0,,,,,,,,,,,996.1
249,1001.0,920.0,1051.0,1058.0,810.0,1073.0,1006.0,1009.0,965.0,1074.0,,,,,,,,,,,996.7
250,996.0,932.0,1059.0,1074.0,816.0,1073.0,1018.0,998.0,978.0,1067.0,,,,,,,,,,,1001.1
251,1003.0,951.0,1080.0,1065.0,833.0,1092.0,1001.0,988.0,971.0,1052.0,,,,,,,,,,,1003.6
252,1008.0,942.0,1062.0,1083.0,843.0,1105.0,1008.0,1015.0,994.0,1060.0,,,,,,,,,,,1012.0
253,996.0,945.0,1063.0,1081.0,848.0,1111.0,1000.0,1026.0,982.0,1085.0,,,,,,,,,,,1013.7
254,991.0,947.0,1045.0,1084.0,853.0,1100.0,1016.0,1046.0,965.0,1079.0,,,,,,,,,,,1012.6
255,978.0,971.0,1046.0,1079.0,837.0,1093.0,1023.0,1042.0,949.0,1098.0,,,,,,,,,,,1011.6
256,985.0,962.0,1034.0,1065.0,819.0,1085.0,1061.0,1051.0,937.0,1089.0,,,,,,,,,,,1008.8
257,1016.0,950.0,1070.0,1057.0,825.0,1075.0,1058.0,1044.0,946.0,1086.0,,,,,,,,,,,1012.7
258,1011.0,955.0,1072.0,1049.0,828.0,1085.0,1081.0,1051.0,940.0,1078.0,,,,,,,,,,,1015.0
259,994.0,972.0,1101.0,1048.0,822.0,1094.0,1063.0,1030.0,934.0,1102.0,,,,,,,,,,,1016.0
260,981.0,973.0,1120.0,1058.0,805.0,1087.0,1047.0,1038.0,918.0,1091.0,,,,,,,,,,,1011.8
261,975.0,957.0,1106.0,1051.0,793.0,1080.0,1082.0,1069.0,946.0,1092.0,,,,,,,,,,,1015.1
262,986.0,987.0,1119.0,1073.0,796.0,1084.0,1072.0,1065.0,934.0,1096.0,,,,,,,,,,,1021.2
263,1013.0,1007.0,1139.0,1068.0,794.0,1109.0,1065.0,1075.0,990.0,1095.0,,,,,,,,,,,1035.5
264,1000.0,989.0,1140.0,1098.0,799.0,1104.0,1039.0,1078.0,1006.0,1085.0,,,,,,,,,,,1033.8
265,1003.0,975.0,1143.0,1102.0,797.0,1104.0,1043.0,1088.0,1004.0,1102.0,,,,,,,,,,,1036.1
266,993.0,991.0,1124.0,1088.0,802.0,1101.0,1041.0,1067.0,1009.0,1117.0,,,,,,,,,,,1033.3
267,975.0,996.0,1103.0,1072.0,802.0,1076.0,1077.0,1050.0,1031.0,1133.0,,,,,,,,,,,1031.5
268,969.0,1005.0,1114.0,1092.0,806.0,1080.0,1073.0,1064.0,1019.0,1145.0,,,,,,,,,,,1036.7
269,956.0,1017.0,1110.0,1097.0,806.0,1053.0,1042.0,1080.0,1022.0,1162.0,,,,,,,,,,,1034.5
270,956.0,1015.0,1103.0,1095.0,814.0,1049.0,1067.0,1070.0,1034.0,1172.0,,,,,,,,,,,1037.5
271,958.0,996.0,1091.0,1082.0,814.0,1057.0,1053.0,1093.0,1022.0,1177.0,,,,,,,,,,,1034.3
272,969.0,990.0,1095.0,1072.0,818.0,1068.0,1027.0,1107.0,999.0,1171.0,,,,,,,,,,,1031.6
273,971.0,996.0,1109.0,1093.0,807.0,1081.0,1013.0,1130.0,996.0,1154.0,,,,,,,,,,,1035.0
274,968.0,994.0,1087.0,1112.0,814.0,1088.0,1015.0,1124.0,997.0,1168.0,,,,,,,,,,,1036.7
275,946.0,998.0,1083.0,1107.0,806.0,1088.0,995.0,1115.0,1005.0,1166.0,,,,,,,,,,,1030.9
276,950.0,1012.0,1068.0,1121.0,805.0,1090.0,979.0,1122.0,1025.0,1154.0,,,,,,,,,,,1032.6
277,967.0,1019.0,1060.0,1104.0,797.0,1098.0,974.0,1126.0,1023.0,1153.0,,,,,,,,,,,1032.1
278,982.0,1043.0,1071.0,1081.0,782.0,1108.0,982.0,1135.0,1040.0,1163.0,,,,,,,,,,,1038.7
279,984.0,1064.0,1072.0,1089.0,784.0,1106.0,991.0,1088.0,1046.0,1147.0,,,,,,,,,,,1037.1
280,997.0,1062.0,1073.0,1097.0,797.0,1121.0,1001.0,1088.0,1019.0,1152.0,,,,,,,,,,,1040.7
281,988.0,1088.0,1093.0,1092.0,805.0,1127.0,1003.0,1084.0,1013.0,1149.0,,,,,,,,,,,1044.2
282,984.0,1091.0,1079.0,1113.0,806.0,1128.0,1015.0,1095.0,1005.0,1171.0,,,,,,,,,,,1048.7
283,981.0,1095.0,1070.0,1163.0,794.0,1113.0,1012.0,1094.0,1020.0,1159.0,,,,,,,,,,,1050.1
284,996.0,1119.0,1082.0,1155.0,803.0,1086.0,1025.0,1083.0,1026.0,1189.0,,,,,,,,,,,1056.4
285,980.0,1130.0,1085.0,1157.0,815.0,1088.0,1022.0,1088.0,1018.0,1206.0,,,,,,,,,,,1058.9
286,999.0,1152.0,1067.0,1171.0,819.0,1105.0,1019.0,1085.0,1007.0,1182.0,,,,,,,,,,,1060.6
287,1008.0,1141.0,1076.0,1157.0,810.0,1107.0,1027.0,1113.0,1027.0,1167.0,,,,,,,,,,,1063.3
288,1001.0,1126.0,1067.0,1134.0,827.0,1096.0,1048.0,1123.0,1030.0,1154.0,,,,,,,,,,,1060.6
289,983.0,1139.0,1057.0,1131.0,816.0,1106.0,1065.0,1115.0,1008.0,1159.0,,,,,,,,,,,1057.9
290,968.0,1128.0,1074.0,1123.0,830.0,1112.0,1080.0,1124.0,1037.0,1188.0,,,,,,,,,,,1066.4
291,969.0,1103.0,1060.0,1112.0,830.0,1104.0,1078.0,1118.0,1058.0,1180.0,,,,,,,,,,,1061.2
292,981.0,1086.0,1077.0,1128.0,831.0,1114.0,1076.0,1107.0,1084.0,1160.0,,,,,,,,,,,1064.4
293,986.0,1077.0,1070.0,1135.0,835.0,1129.0,1060.0,1098.0,1075.0,1167.0,,,,,,,,,,,1063.2
294,990.0,1087.0,1077.0,1111.0,837.0,1159.0,1058.0,1091.0,1089.0,1174.0,,,,,,,,,,,1067.3
295,960.0,1100.0,1085.0,1119.0,835.0,1158.0,1041.0,1085.0,1105.0,1186.0,,,,,,,,,,,1067.4
296,981.0,1115.0,1100.0,1119.0,841.0,1159.0,1047.0,1073.0,1108.0,1179.0,,,,,,,,,,,1072.2
297,993.0,1116.0,1099.0,1107.0,835.0,1167.0,1060.0,1060.0,1096.0,1189.0,,,,,,,,,,,1072.2
298,978.0,1093.0,1088.0,1083.0,854.0,1170.0,1083.0,1055.0,1088.0,1187.0,,,,,,,,,,,1067.9
299,972.0,1087.0,1095.0,1090.0,869.0,1168.0,1104.0,1073.0,1071.0,1184.0,,,,,,,,,,,1071.3
300,987.0,1116.0,1107.0,1091.0,836.0,1172.0,1093.0,1081.0,1044.0,1208.0,,,,,,,,,,,1073.5
301,1009.0,1097.0,1112.0,1107.0,866.0,1155.0,1097.0,1074.0,1031.0,1200.0,,,,,,,,,,,1074.8
302,1014.0,1100.0,1097.0,1114.0,854.0,1157.0,1088.0,1093.0,1039.0,1216.0,,,,,,,,,,,1077.2
303,1007.0,1098.0,1119.0,1095.0,872.0,1162.0,1091.0,1102.0,1032.0,1211.0,,,,,,,,,,,1078.9
304,1017.0,1095.0,1129.0,1107.0,875.0,1163.0,1084.0,1093.0,1047.0,1207.0,,,,,,,,,,,1081.7
305,1050.0,1107.0,1126.0,1128.0,878.0,1150.0,1096.0,1095.0,1037.0,1207.0,,,,,,,,,,,1087.4
306,1047.0,1087.0,1118.0,1107.0,867.0,1140.0,1087.0,1102.0,1053.0,1212.0,,,,,,,,,,,1082.0
307,1065.0,1095.0,1111.0,1088.0,857.0,1144.0,1073.0,1080.0,1060.0,1233.0,,,,,,,,,,,1080.6
308,1046.0,1119.0,1117.0,1069.0,860.0,1134.0,1046.0,1069.0,1041.0,1231.0,,,,,,,,,,,1073.2
309,1049.0,1116.0,1141.0,1051.0,875.0,1137.0,1066.0,1073.0,1034.0,1256.0,,,,,,,,,,,1079.8
310,1027.0,1141.0,1153.0,1032.0,861.0,1110.0,1062.0,1058.0,1045.0,1261.0,,,,,,,,,,,1075.0
311,1039.0,1162.0,1176.0,1057.0,867.0,1123.0,1074.0,1061.0,1059.0,1244.0,,,,,,,,,,,1086.2
312,1043.0,1161.0,1169.0,1071.0,853.0,1133.0,1081.0,1081.0,1023.0,1243.0,,,,,,,,,,,1085.8
313,1032.0,1135.0,1168.0,1082.0,873.0,1138.0,1069.0,1105.0,1034.0,1251.0,,,,,,,,,,,1088.7
314,1015.0,1134.0,1172.0,1090.0,880.0,1148.0,1068.0,1103.0,1030.0,1270.0,,,,,,,,,,,1091.0
315,1012.0,1143.0,1167.0,1089.0,886.0,1133.0,1104.0,1097.0,1031.0,1273.0,,,,,,,,,,,1093.5
316,1011.0,1160.0,1179.0,1076.0,896.0,1161.0,1113.0,1121.0,1031.0,1282.0,,,,,,,,,,,1103.0
317,1039.0,1155.0,1179.0,1056.0,892.0,1166.0,1118.0,1112.0,1019.0,1266.0,,,,,,,,,,,1100.2
318,1054.0,1157.0,1167.0,1072.0,887.0,1194.0,1115.0,1107.0,1024.0,1245.0,,,,,,,,,,,1102.2
319,1049.0,1155.0,1138.0,1070.0,877.0,1224.0,1138.0,1129.0,1045.0,1264.0,,,,,,,,,,,1108.9
320,1071.0,1162.0,1117.0,1071.0,889.0,1204.0,1115.0,1138.0,1018.0,1281.0,,,,,,,,,,,1106.6
321,1104.0,1163.0,1128.0,1090.0,893.0,1188.0,1094.0,1181.0,1022.0,1277.0,,,,,,,,,,,1114.0
322,1110.0,1184.0,1150.0,1067.0,878.0,1206.0,1120.0,1177.0,1027.0,1266.0,,,,,,,,,,,1118.5
323,1116.0,1206.0,1166.0,1048.0,866.0,1229.0,1128.0,1172.0,1029.0,1257.0,,,,,,,,,,,1121.7
324,1114.0,1217.0,1165.0,1059.0,868.0,1230.0,1133.0,1153.0,1034.0,1260.0,,,,,,,,,,,1123.3
325,1120.0,1235.0,1163.0,1076.0,875.0,1218.0,1091.0,1162.0,1044.0,1250.0,,,,,,,,,,,1123.4
326,1118.0,1214.0,1167.0,1075.0,875.0,1225.0,1077.0,1182.0,1054.0,1226.0,,,,,,,,,,,1121.3
327,1114.0,1196.0,1161.0,1074.0,891.0,1235.0,1064.0,1191.0,1047.0,1248.0,,,,,,,,,,,1122.1
328,1104.0,1170.0,1152.0,1058.0,891.0,1223.0,1068.0,1209.0,1071.0,1251.0,,,,,,,,,,,1119.7
329,1095.0,1179.0,1164.0,1077.0,915.0,1208.0,1057.0,1199.0,1072.0,1263.0,,,,,,,,,,,1122.9
330,1075.0,1202.0,1176.0,1061.0,913.0,1215.0,1064.0,1200.0,1066.0,1259.0,,,,,,,,,,,1123.1
331,1076.0,1197.0,1189.0,1091.0,946.0,1229.0,1051.0,1201.0,1063.0,1242.0,,,,,,,,,,,1128.5
332,1111.0,1215.0,1170.0,1082.0,950.0,1224.0,1065.0,1238.0,1082.0,1243.0,,,,,,,,,,,1138.0
333,1102.0,1220.0,1159.0,1091.0,941.0,1195.0,1079.0,1242.0,1084.0,1232.0,,,,,,,,,,,1134.5
334,1112.0,1225.0,1170.0,1075.0,970.0,1191.0,1098.0,1231.0,1069.0,1238.0,,,,,,,,,,,1137.9
335,1125.0,1245.0,1169.0,1109.0,974.0,1193.0,1115.0,1240.0,1081.0,1243.0,,,,,,,,,,,1149.4
336,1116.0,1241.0,1178.0,1124.0,973.0,1196.0,1129.0,1228.0,1071.0,1241.0,,,,,,,,,,,1149.7
337,1156.0,1222.0,1171.0,1127.0,968.0,1199.0,1126.0,1219.0,1079.0,1247.0,,,,,,,,,,,1151.4
338,1164.0,1194.0,1183.0,1141.0,971.0,1192.0,1118.0,1219.0,1077.0,1235.0,,,,,,,,,,,1149.4
339,1154.0,1197.0,1196.0,1161.0,984.0,1200.0,1090.0,1228.0,1082.0,1230.0,,,,,,,,,,,1152.2
340,1167.0,1206.0,1190.0,1163.0,995.0,1215.0,1119.0,1243.0,1101.0,1242.0,,,,,,,,,,,1164.1
341,1201.0,1232.0,1193.0,1190.0,1005.0,1236.0,1120.0,1234.0,1109.0,1249.0,,,,,,,,,,,1176.9
342,1185.0,1212.0,1202.0,1195.0,990.0,1246.0,1094.0,1226.0,1105.0,1248.0,,,,,,,,,,,1170.3
343,1184.0,1220.0,1199.0,1203.0,1000.0,1254.0,1078.0,1204.0,1101.0,1223.0,,,,,,,,,,,1166.6
344,1202.0,1218.0,1183.0,1203.0,984.0,1286.0,1095.0,1198.0,1095.0,1251.0,,,,,,,,,,,1171.5
345,1187.0,1228.0,1192.0,1180.0,992.0,1290.0,1091.0,1214.0,1110.0,1231.0,,,,,,,,,,,1171.5
346,1196.0,1205.0,1187.0,1172.0,995.0,1262.0,1093.0,1219.0,1129.0,1241.0,,,,,,,,,,,1169.9
347,1182.0,1191.0,1194.0,1151.0,998.0,1263.0,1103.0,1250.0,1103.0,1232.0,,,,,,,,,,,1166.7
348,1189.0,1180.0,1181.0,1159.0,989.0,1270.0,1101.0,1258.0,1132.0,1241.0,,,,,,,,,,,1170.0
349,1177.0,1210.0,1176.0,1179.0,982.0,1269.0,1113.0,1241.0,1152.0,1244.0,,,,,,,,,,,1174.3
350,1176.0,1230.0,1169.0,1202.0,1023.0,1278.0,1102.0,1255.0,1134.0,1248.0,,,,,,,,,,,1181.7
351,1207.0,1231.0,1186.0,1210.0,1053.0,1277.0,1073.0,1256.0,1143.0,1252.0,,,,,,,,,,,1188.8
352,1186.0,1226.0,1210.0,1184.0,1060.0,1270.0,1042.0,1264.0,1126.0,1237.0,,,,,,,,,,,1180.5
353,1189.0,1230.0,1200.0,1194.0,1083.0,1270.0,1014.0,1230.0,1143.0,1260.0,,,,,,,,,,,1181.3
354,1178.0,1224.0,1182.0,1199.0,1049.0,1249.0,1005.0,1227.0,1163.0,1218.0,,,,,,,,,,,1169.4
355,1190.0,1227.0,1183.0,1209.0,1049.0,1268.0,970.0,1251.0,1171.0,1209.0,,,,,,,,,,,1172.7
356,1181.0,1229.0,1165.0,1191.0,1044.0,1278.0,969.0,1227.0,1157.0,1233.0,,,,,,,,,,,1167.4
357,1182.0,1213.0,1186.0,1164.0,1061.0,1287.0,978.0,1217.0,1151.0,1213.0,,,,,,,,,,,1165.2
358,1195.0,1187.0,1197.0,1179.0,1017.0,1262.0,985.0,1221.0,1178.0,1244.0,,,,,,,,,,,1166.5
359,1207.0,1182.0,1200.0,1202.0,1043.0,1282.0,1014.0,1215.0,1165.0,1224.0,,,,,,,,,,,1173.4
360,1201.0,1183.0,1222.0,1208.0,1045.0,1294.0,1022.0,1232.0,1150.0,1252.0,,,,,,,,,,,1180.9
361,1169.0,1201.0,1216.0,1210.0,1065.0,1287.0,1019.0,1244.0,1133.0,1241.0,,,,,,,,,,,1178.5
362,1193.0,1191.0,1208.0,1222.0,1084.0,1288.0,1008.0,1227.0,1135.0,1221.0,,,,,,,,,,,1177.7
363,1198.0,1193.0,1186.0,1219.0,1076.0,1281.0,991.0,1217.0,1139.0,1230.0,,,,,,,,,,,1173.0
364,1175.0,1209.0,1182.0,1215.0,1082.0,1278.0,1000.0,1237.0,1140.0,1229.0,,,,,,,,,,,1174.7
365,1169.0,1223.0,1182.0,1232.0,1087.0,1272.0,1014.0,1244.0,1153.0,1223.0,,,,,,,,,,,1179.9
366,1176.0,1203.0,1207.0,1199.0,1077.0,1264.0,1009.0,1239.0,1149.0,1240.0,,,,,,,,,,,1176.3
367,1186.0,1192.0,1205.0,1230.0,1105.0,1270.0,1013.0,1224.0,1173.0,1281.0,,,,,,,,,,,1187.9
368,1192.0,1194.0,1222.0,1233.0,1108.0,1298.0,1021.0,1225.0,1169.0,1286.0,,,,,,,,,,,1194.8
369,1221.0,1189.0,1223.0,1212.0,1108.0,1277.0,1037.0,1223.0,1160.0,1271.0,,,,,,,,,,,1192.1
370,1228.0,1207.0,1226.0,1219.0,1095.0,1251.0,1050.0,1214.0,1145.0,1246.0,,,,,,,,,,,1188.1
371,1214.0,1203.0,1244.0,1208.0,1118.0,1243.0,1050.0,1231.0,1150.0,1264.0,,,,,,,,,,,1192.5
372,1194.0,1203.0,1256.0,1202.0,1121.0,1244.0,1057.0,1241.0,1132.0,1275.0,,,,,,,,,,,1192.5
373,1198.0,1189.0,1235.0,1206.0,1136.0,1242.0,1061.0,1215.0,1136.0,1261.0,,,,,,,,,,,1187.9
374,1204.0,1170.0,1261.0,1237.0,1149.0,1237.0,1068.0,1204.0,1172.0,1245.0,,,,,,,,,,,1194.7
375,1193.0,1180.0,1271.0,1251.0,1152.0,1250.0,1090.0,1189.0,1180.0,1236.0,,,,,,,,,,,1199.2
376,1187.0,1183.0,1261.0,1226.0,1140.0,1256.0,1098.0,1183.0,1182.0,1233.0,,,,,,,,,,,1194.9
377,1203.0,1188.0,1267.0,1235.0,1137.0,1254.0,1108.0,1162.0,1181.0,1228.0,,,,,,,,,,,1196.3
378,1210.0,1200.0,1268.0,1223.0,1157.0,1262.0,1108.0,1162.0,1164.0,1206.0,,,,,,,,,,,1196.0
379,1223.0,1191.0,1280.0,1264.0,1167.0,1273.0,1086.0,1151.0,1174.0,1191.0,,,,,,,,,,,1200.0
380,1221.0,1197.0,1261.0,1245.0,1145.0,1270.0,1109.0,1146.0,1174.0,1191.0,,,,,,,,,,,1195.9
381,1235.0,1198.0,1263.0,1257.0,1164.0,1260.0,1112.0,1164.0,1156.0,1186.0,,,,,,,,,,,1199.5
382,1225.0,1203.0,1273.0,1262.0,1149.0,1282.0,1120.0,1146.0,1147.0,1168.0,,,,,,,,,,,1197.5
383,1242.0,1223.0,1285.0,1253.0,1162.0,1287.0,1092.0,1151.0,1143.0,1191.0,,,,,,,,,,,1202.9
384,1219.0,1212.0,1296.0,1254.0,1169.0,1287.0,1095.0,1155.0,1123.0,1189.0,,,,,,,,,,,1199.9
385,1220.0,1204.0,1267.0,1248.0,1157.0,1280.0,1095.0,1149.0,1095.0,1207.0,,,,,,,,,,,1192.2
386,1187.0,1198.0,1278.0,1266.0,1165.0,1292.0,1110.0,1145.0,1108.0,1208.0,,,,,,,,,,,1195.7
387,1167.0,1223.0,1279.0,1298.0,1183.0,1293.0,1117.0,1162.0,1112.0,1194.0,,,,,,,,,,,1202.8
388,1205.0,1236.0,1287.0,1319.0,1176.0,1284.0,1131.0,1152.0,1120.0,1179.0,,,,,,,,,,,1208.9
389,1181.0,1225.0,1295.0,1336.0,1168.0,1291.0,1151.0,1176.0,1116.0,1187.0,,,,,,,,,,,1212.6
390,1171.0,1251.0,1327.0,1335.0,1148.0,1311.0,1114.0,1182.0,1156.0,1203.0,,,,,,,,,,,1219.8
391,1159.0,1244.0,1292.0,1320.0,1155.0,1313.0,1130.0,1199.0,1198.0,1222.0,,,,,,,,,,,1223.2
392,1162.0,1250.0,1276.0,1326.0,1148.0,1313.0,1103.0,1182.0,1188.0,1215.0,,,,,,,,,,,1216.3
393,1155.0,1244.0,1290.0,1322.0,1145.0,1311.0,1099.0,1178.0,1167.0,1235.0,,,,,,,,,,,1214.6
394,1147.0,1258.0,1297.0,1311.0,1143.0,1317.0,1135.0,1188.0,1164.0,1206.0,,,,,,,,,,,1216.6
395,1129.0,1243.0,1284.0,1314.0,1150.0,1336.0,1148.0,1184.0,1163.0,1218.0,,,,,,,,,,,1216.9
396,1118.0,1239.0,1294.0,1327.0,1139.0,1336.0,1162.0,1201.0,1183.0,1177.0,,,,,,,,,,,1217.6
397,1127.0,1255.0,1293.0,1320.0,1131.0,1339.0,1171.0,1200.0,1201.0,1195.0,,,,,,,,,,,1223.2
398,1136.0,1263.0,1307.0,1316.0,1148.0,1313.0,1170.0,1195.0,1188.0,1203.0,,,,,,,,,,,1223.9
399,1165.0,1271.0,1261.0,1318.0,1138.0,1318.0,1169.0,1197.0,1186.0,1199.0,,,,,,,,,,,1222.2
400,1174.0,1266.0,1268.0,1315.0,1154.0,1296.0,1171.0,1196.0,1190.0,1212.0,,,,,,,,,,,1224.2
