Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
167,1215.0,1257.0,1186.0,1202.0,1416.0,1232.0,1312.0,1099.0,1152.0,1178.0,,,,,,,,,,,1224.9
168,1229.0,1268.0,1197.0,1208.0,1427.0,1230.0,1306.0,1095.0,1144.0,1160.0,,,,,,,,,,,1226.4
169,1207.0,1257.0,1194.0,1222.0,1439.0,1231.0,1300.0,1097.0,1162.0,1143.0,,,,,,,,,,,1225.2
170,1212.0,1252.0,1187.0,1237.0,1459.0,1227.0,1295.0,1101.0,1157.0,1170.0,,,,,,,,,,,1229.7
171,1203.0,1261.0,1237.0,1237.0,1472.0,1215.0,1301.0,1127.0,1170.0,1176.0,,,,,,,,,,,1239.9
172,1202.0,1282.0,1233.0,1245.0,1452.0,1195.0,1325.0,1152.0,1179.0,1156.0,,,,,,,,,,,1242.1
173,1203.0,1280.0,1220.0,1259.0,1453.0,1206.0,1341.0,1179.0,1190.0,1165.0,,,,,,,,,,,1249.6
174,1222.0,1283.0,1208.0,1256.0,1447.0,1217.0,1355.0,1188.0,1205.0,1147.0,,,,,,,,,,,1252.8
175,1238.0,1274.0,1210.0,1248.0,1448.0,1221.0,1371.0,1158.0,1200.0,1145.0,,,,,,,,,,,1251.3
176,1255.0,1284.0,1224.0,1260.0,1423.0,1196.0,1364.0,1160.0,1205.0,1161.0,,,,,,,,,,,1253.2
177,1273.0,1280.0,1221.0,1241.0,1429.0,1180.0,1353.0,1156.0,1206.0,1161.0,,,,,,,,,,,1250.0
178,1275.0,1290.0,1232.0,1261.0,1413.0,1192.0,1348.0,1165.0,1188.0,1158.0,,,,,,,,,,,1252.2
179,1268.0,1296.0,1227.0,1274.0,1423.0,1197.0,1345.0,1162.0,1179.0,1171.0,,,,,,,,,,,1254.2
180,1254.0,1300.0,1226.0,1291.0,1440.0,1204.0,1339.0,1181.0,1189.0,1189.0,,,,,,,,,,,1261.3
181,1239.0,1297.0,1237.0,1298.0,1478.0,1216.0,1359.0,1196.0,1177.0,1206.0,,,,,,,,,,,1270.3
182,1248.0,1306.0,1252.0,1289.0,1477.0,1225.0,1345.0,1214.0,1188.0,1220.0,,,,,,,,,,,1276.4
183,1243.0,1292.0,1244.0,1284.0,1479.0,1230.0,1359.0,1229.0,1183.0,1225.0,,,,,,,,,,,1276.8
184,1247.0,1314.0,1233.0,1296.0,1472.0,1254.0,1368.0,1253.0,1193.0,1201.0,,,,,,,,,,,1283.1
185,1237.0,1301.0,1252.0,1317.0,1501.0,1236.0,1395.0,1256.0,1177.0,1207.0,,,,,,,,,,,1287.9
186,1243.0,1301.0,1255.0,1302.0,1511.0,1234.0,1400.0,1260.0,1187.0,1231.0,,,,,,,,,,,1292.4
187,1221.0,1317.0,1239.0,1323.0,1491.0,1255.0,1394.0,1251.0,1184.0,1241.0,,,,,,,,,,,1291.6
188,1209.0,1333.0,1231.0,1324.0,1480.0,1279.0,1376.0,1230.0,1192.0,1227.0,,,,,,,,,,,1288.1
189,1223.0,1329.0,1235.0,1344.0,1488.0,1276.0,1386.0,1220.0,1194.0,1249.0,,,,,,,,,,,1294.4
190,1228.0,1342.0,1243.0,1328.0,1496.0,1259.0,1362.0,1227.0,1203.0,1254.0,,,,,,,,,,,1294.2
191,1217.0,1336.0,1243.0,1318.0,1493.0,1265.0,1371.0,1244.0,1182.0,1261.0,,,,,,,,,,,1293.0
192,1231.0,1332.0,1256.0,1317.0,1484.0,1266.0,1382.0,1244.0,1194.0,1270.0,,,,,,,,,,,1297.6
193,1211.0,1308.0,1245.0,1317.0,1490.0,1255.0,1390.0,1249.0,1201.0,1280.0,,,,,,,,,,,1294.6
194,1230.0,1303.0,1228.0,1312.0,1482.0,1261.0,1400.0,1245.0,1213.0,1249.0,,,,,,,,,,,1292.3
195,1228.0,1336.0,1224.0,1303.0,1506.0,1256.0,1384.0,1228.0,1223.0,1219.0,,,,,,,,,,,1290.7
196,1244.0,1337.0,1245.0,1312.0,1506.0,1251.0,1377.0,1235.0,1215.0,1231.0,,,,,,,,,,,1295.3
197,1238.0,1342.0,1241.0,1321.0,1498.0,1244.0,1396.0,1218.0,1222.0,1248.0,,,,,,,,,,,1296.8
198,1246.0,1336.0,1270.0,1330.0,1509.0,1243.0,1388.0,1245.0,1223.0,1275.0,,,,,,,,,,,1306.5
199,1244.0,1344.0,1280.0,1337.0,1524.0,1252.0,1373.0,1262.0,1227.0,1277.0,,,,,,,,,,,1312.0
200,1280.0,1346.0,1264.0,1358.0,1563.0,1246.0,1374.0,1256.0,1235.0,1274.0,,,,,,,,,,,1319.6
201,1283.0,1328.0,1259.0,1371.0,1562.0,1241.0,1392.0,1244.0,1246.0,1275.0,,,,,,,,,,,1320.1
202,1259.0,1316.0,1259.0,1349.0,1547.0,1241.0,1384.0,1246.0,1259.0,1261.0,,,,,,,,,,,1312.1
203,1258.0,1326.0,1268.0,1358.0,1546.0,1239.0,1391.0,1237.0,1262.0,1262.0,,,,,,,,,,,1314.7
204,1274.0,1352.0,1285.0,1345.0,1533.0,1244.0,1386.0,1247.0,1267.0,1255.0,,,,,,,,,,,1318.8
205,1271.0,1347.0,1291.0,1362.0,1524.0,1257.0,1394.0,1263.0,1270.0,1264.0,,,,,,,,,,,1324.3
206,1290.0,1347.0,1298.0,1362.0,1530.0,1244.0,1396.0,1252.0,1291.0,1289.0,,,,,,,,,,,1329.9
207,1295.0,1359.0,1288.0,1358.0,1541.0,1249.0,1395.0,1251.0,1291.0,1313.0,,,,,,,,,,,1334.0
208,1308.0,1367.0,1296.0,1361.0,1553.0,1250.0,1400.0,1273.0,1281.0,1327.0,,,,,,,,,,,1341.6
209,1290.0,1375.0,1295.0,1373.0,1574.0,1264.0,1391.0,1281.0,1284.0,1324.0,,,,,,,,,,,1345.1
210,1307.0,1371.0,1291.0,1388.0,1595.0,1269.0,1400.0,1275.0,1292.0,1317.0,,,,,,,,,,,1350.5
211,1312.0,1366.0,1247.0,1390.0,1587.0,1265.0,1386.0,1275.0,1289.0,1314.0,,,,,,,,,,,1343.1
212,1295.0,1378.0,1261.0,1365.0,1539.0,1273.0,1392.0,1263.0,1300.0,1322.0,,,,,,,,,,,1338.8
213,1299.0,1395.0,1264.0,1367.0,1527.0,1275.0,1368.0,1270.0,1291.0,1330.0,,,,,,,,,,,1338.6
214,1294.0,1372.0,1288.0,1369.0,1522.0,1291.0,1396.0,1268.0,1296.0,1338.0,,,,,,,,,,,1343.4
215,1286.0,1381.0,1292.0,1388.0,1531.0,1295.0,1395.0,1276.0,1301.0,1325.0,,,,,,,,,,,1347.0
216,1294.0,1381.0,1280.0,1407.0,1545.0,1298.0,1391.0,1302.0,1291.0,1328.0,,,,,,,,,,,1351.7
217,1295.0,1375.0,1281.0,1405.0,1546.0,1275.0,1399.0,1312.0,1312.0,1321.0,,,,,,,,,,,1352.1
218,1293.0,1349.0,1283.0,1389.0,1565.0,1277.0,1400.0,1307.0,1307.0,1333.0,,,,,,,,,,,1350.3
219,1301.0,1370.0,1288.0,1392.0,1561.0,1281.0,1405.0,1307.0,1282.0,1313.0,,,,,,,,,,,1350.0
220,1311.0,1403.0,1279.0,1386.0,1576.0,1284.0,1393.0,1283.0,1288.0,1318.0,,,,,,,,,,,1352.1
221,1345.0,1397.0,1263.0,1387.0,1556.0,1290.0,1382.0,1289.0,1315.0,1336.0,,,,,,,,,,,1356.0
222,1350.0,1403.0,1242.0,1393.0,1555.0,1292.0,1388.0,1298.0,1309.0,1346.0,,,,,,,,,,,1357.6
223,1375.0,1414.0,1269.0,1399.0,1537.0,1288.0,1402.0,1318.0,1319.0,1340.0,,,,,,,,,,,1366.1
224,1357.0,1414.0,1275.0,1405.0,1554.0,1291.0,1388.0,1324.0,1334.0,1354.0,,,,,,,,,,,1369.6
225,1346.0,1438.0,1266.0,1394.0,1542.0,1282.0,1398.0,1320.0,1319.0,1371.0,,,,,,,,,,,1367.6
226,1347.0,1430.0,1258.0,1396.0,1519.0,1294.0,1389.0,1304.0,1325.0,1385.0,,,,,,,,,,,1364.7
227,1352.0,1447.0,1256.0,1400.0,1518.0,1299.0,1401.0,1314.0,1320.0,1385.0,,,,,,,,,,,1369.2
228,1358.0,1437.0,1265.0,1409.0,1532.0,1297.0,1385.0,1321.0,1343.0,1414.0,,,,,,,,,,,1376.1
229,1378.0,1426.0,1285.0,1413.0,1532.0,1302.0,1385.0,1341.0,1358.0,1394.0,,,,,,,,,,,1381.4
230,1375.0,1432.0,1271.0,1426.0,1531.0,1296.0,1374.0,1326.0,1377.0,1411.0,,,,,,,,,,,1381.9
231,1389.0,1426.0,1291.0,1432.0,1524.0,1300.0,1372.0,1314.0,1369.0,1395.0,,,,,,,,,,,1381.2
232,1380.0,1427.0,1265.0,1433.0,1537.0,1315.0,1371.0,1311.0,1384.0,1427.0,,,,,,,,,,,1385.0
233,1371.0,1422.0,1288.0,1434.0,1548.0,1324.0,1367.0,1327.0,1384.0,1408.0,,,,,,,,,,,1387.3
234,1378.0,1427.0,1283.0,1437.0,1551.0,1344.0,1373.0,1322.0,1383.0,1429.0,,,,,,,,,,,1392.7
235,1382.0,1444.0,1283.0,1430.0,1561.0,1346.0,1369.0,1314.0,1373.0,1421.0,,,,,,,,,,,1392.3
236,1385.0,1446.0,1286.0,1438.0,1562.0,1323.0,1373.0,1306.0,1374.0,1430.0,,,,,,,,,,,1392.3
237,1394.0,1450.0,1310.0,1441.0,1568.0,1343.0,1375.0,1317.0,1387.0,1414.0,,,,,,,,,,,1399.9
238,1394.0,1444.0,1300.0,1440.0,1556.0,1360.0,1364.0,1317.0,1410.0,1432.0,,,,,,,,,,,1401.7
239,1400.0,1443.0,1304.0,1436.0,1546.0,1369.0,1373.0,1326.0,1388.0,1447.0,,,,,,,,,,,1403.2
240,1402.0,1440.0,1289.0,1427.0,1543.0,1366.0,1365.0,1332.0,1390.0,1429.0,,,,,,,,,,,1398.3
241,1407.0,1454.0,1302.0,1427.0,1558.0,1364.0,1368.0,1338.0,1399.0,1424.0,,,,,,,,,,,1404.1
242,1403.0,1460.0,1296.0,1430.0,1574.0,1365.0,1373.0,1354.0,1430.0,1429.0,,,,,,,,,,,1411.4
243,1433.0,1429.0,1300.0,1427.0,1564.0,1354.0,1375.0,1353.0,1414.0,1461.0,,,,,,,,,,,1411.0
244,1457.0,1432.0,1314.0,1434.0,1549.0,1339.0,1360.0,1334.0,1404.0,1453.0,,,,,,,,,,,1407.6
245,1437.0,1418.0,1315.0,1449.0,1556.0,1355.0,1352.0,1291.0,1417.0,1457.0,,,,,,,,,,,1404.7
246,1454.0,1429.0,1315.0,1463.0,1559.0,1363.0,1370.0,1322.0,1426.0,1446.0,,,,,,,,,,,1414.7
247,1435.0,1436.0,1317.0,1455.0,1555.0,1351.0,1370.0,1320.0,1410.0,1455.0,,,,,,,,,,,1410.4
248,1441.0,1442.0,1312.0,1452.0,1546.0,1350.0,1383.0,1343.0,1405.0,1459.0,,,,,,,,,,,1413.3
249,1428.0,1450.0,1317.0,1466.0,1552.0,1342.0,1387.0,1353.0,1407.0,1499.0,,,,,,,,,,,1420.1
250,1430.0,1466.0,1330.0,1489.0,1550.0,1333.0,1370.0,1358.0,1389.0,1504.0,,,,,,,,,,,1421.9
251,1462.0,1479.0,1345.0,1501.0,1562.0,1332.0,1378.0,1340.0,1376.0,1464.0,,,,,,,,,,,1423.9
252,1466.0,1462.0,1348.0,1492.0,1572.0,1347.0,1372.0,1355.0,1371.0,1479.0,,,,,,,,,,,1426.4
253,1451.0,1465.0,1348.0,1508.0,1564.0,1351.0,1362.0,1352.0,1392.0,1476.0,,,,,,,,,,,1426.9
254,1454.0,1460.0,1330.0,1504.0,1553.0,1351.0,1365.0,1362.0,1379.0,1485.0,,,,,,,,,,,1424.3
255,1458.0,1464.0,1335.0,1510.0,1549.0,1345.0,1364.0,1385.0,1409.0,1487.0,,,,,,,,,,,1430.6
256,1475.0,1457.0,1337.0,1510.0,1543.0,1344.0,1368.0,1370.0,1411.0,1475.0,,,,,,,,,,,1429.0
257,1503.0,1466.0,1331.0,1495.0,1559.0,1341.0,1370.0,1368.0,1423.0,1530.0,,,,,,,,,,,1438.6
258,1497.0,1473.0,1323.0,1510.0,1559.0,1362.0,1362.0,1356.0,1424.0,1504.0,,,,,,,,,,,1437.0
259,1474.0,1479.0,1303.0,1519.0,1579.0,1360.0,1365.0,1379.0,1425.0,1499.0,,,,,,,,,,,1438.2
260,1457.0,1483.0,1324.0,1498.0,1558.0,1366.0,1347.0,1377.0,1431.0,1472.0,,,,,,,,,,,1431.3
261,1467.0,1493.0,1309.0,1508.0,1563.0,1360.0,1345.0,1365.0,1421.0,1498.0,,,,,,,,,,,1432.9
262,1461.0,1499.0,1322.0,1486.0,1556.0,1390.0,1349.0,1367.0,1420.0,1494.0,,,,,,,,,,,1434.4
263,1492.0,1504.0,1328.0,1496.0,1557.0,1372.0,1385.0,1371.0,1437.0,1501.0,,,,,,,,,,,1444.3
264,1475.0,1475.0,1312.0,1510.0,1592.0,1396.0,1385.0,1362.0,1441.0,1488.0,,,,,,,,,,,1443.6
265,1487.0,1466.0,1324.0,1523.0,1580.0,1390.0,1383.0,1386.0,1433.0,1501.0,,,,,,,,,,,1447.3
266,1486.0,1457.0,1317.0,1539.0,1577.0,1406.0,1397.0,1395.0,1450.0,1470.0,,,,,,,,,,,1449.4
267,1491.0,1456.0,1322.0,1546.0,1576.0,1405.0,1385.0,1397.0,1452.0,1475.0,,,,,,,,,,,1450.5
268,1490.0,1461.0,1313.0,1549.0,1587.0,1401.0,1380.0,1401.0,1473.0,1487.0,,,,,,,,,,,1454.2
269,1499.0,1470.0,1312.0,1543.0,1605.0,1404.0,1393.0,1401.0,1477.0,1471.0,,,,,,,,,,,1457.5
270,1491.0,1503.0,1351.0,1532.0,1594.0,1426.0,1403.0,1418.0,1471.0,1465.0,,,,,,,,,,,1465.4
271,1498.0,1497.0,1339.0,1551.0,1595.0,1424.0,1389.0,1429.0,1470.0,1462.0,,,,,,,,,,,1465.4
272,1504.0,1488.0,1354.0,1527.0,1587.0,1429.0,1397.0,1434.0,1490.0,1451.0,,,,,,,,,,,1466.1
273,1496.0,1500.0,1349.0,1524.0,1579.0,1416.0,1397.0,1435.0,1484.0,1435.0,,,,,,,,,,,1461.5
274,1518.0,1497.0,1361.0,1538.0,1601.0,1410.0,1382.0,1415.0,1493.0,1443.0,,,,,,,,,,,1465.8
275,1485.0,1505.0,1361.0,1526.0,1623.0,1415.0,1388.0,1421.0,1488.0,1460.0,,,,,,,,,,,1467.2
276,1483.0,1501.0,1366.0,1532.0,1618.0,1423.0,1400.0,1412.0,1495.0,1428.0,,,,,,,,,,,1465.8
277,1469.0,1485.0,1350.0,1532.0,1592.0,1422.0,1432.0,1433.0,1507.0,1439.0,,,,,,,,,,,1466.1
278,1488.0,1506.0,1360.0,1532.0,1582.0,1415.0,1442.0,1424.0,1549.0,1434.0,,,,,,,,,,,1473.2
279,1489.0,1512.0,1370.0,1517.0,1562.0,1407.0,1443.0,1435.0,1561.0,1436.0,,,,,,,,,,,1473.2
280,1495.0,1505.0,1377.0,1504.0,1545.0,1416.0,1442.0,1407.0,1527.0,1440.0,,,,,,,,,,,1465.8
281,1483.0,1503.0,1366.0,1491.0,1569.0,1404.0,1456.0,1440.0,1516.0,1431.0,,,,,,,,,,,1465.9
282,1494.0,1526.0,1367.0,1493.0,1578.0,1412.0,1472.0,1440.0,1532.0,1446.0,,,,,,,,,,,1476.0
283,1513.0,1552.0,1369.0,1476.0,1587.0,1419.0,1445.0,1450.0,1532.0,1467.0,,,,,,,,,,,1481.0
284,1513.0,1548.0,1374.0,1490.0,1571.0,1412.0,1432.0,1421.0,1551.0,1461.0,,,,,,,,,,,1477.3
285,1500.0,1542.0,1376.0,1506.0,1567.0,1415.0,1462.0,1421.0,1543.0,1457.0,,,,,,,,,,,1478.9
286,1501.0,1538.0,1385.0,1494.0,1550.0,1417.0,1444.0,1432.0,1544.0,1458.0,,,,,,,,,,,1476.3
287,1489.0,1572.0,1393.0,1526.0,1570.0,1418.0,1437.0,1440.0,1540.0,1437.0,,,,,,,,,,,1482.2
288,1465.0,1568.0,1410.0,1570.0,1589.0,1419.0,1427.0,1426.0,1555.0,1449.0,,,,,,,,,,,1487.8
289,1460.0,1577.0,1425.0,1583.0,1581.0,1417.0,1420.0,1421.0,1555.0,1450.0,,,,,,,,,,,1488.9
290,1460.0,1591.0,1385.0,1592.0,1579.0,1401.0,1410.0,1433.0,1560.0,1448.0,,,,,,,,,,,1485.9
291,1489.0,1582.0,1387.0,1560.0,1588.0,1435.0,1418.0,1437.0,1537.0,1454.0,,,,,,,,,,,1488.7
292,1477.0,1549.0,1380.0,1564.0,1588.0,1428.0,1420.0,1451.0,1567.0,1462.0,,,,,,,,,,,1488.6
293,1484.0,1537.0,1394.0,1563.0,1612.0,1430.0,1426.0,1475.0,1566.0,1465.0,,,,,,,,,,,1495.2
294,1506.0,1552.0,1410.0,1573.0,1612.0,1418.0,1429.0,1489.0,1575.0,1467.0,,,,,,,,,,,1503.1
295,1491.0,1571.0,1424.0,1577.0,1591.0,1422.0,1430.0,1535.0,1551.0,1474.0,,,,,,,,,,,1506.6
296,1497.0,1577.0,1438.0,1581.0,1620.0,1431.0,1415.0,1547.0,1558.0,1474.0,,,,,,,,,,,1513.8
297,1503.0,1586.0,1443.0,1583.0,1628.0,1429.0,1433.0,1523.0,1547.0,1443.0,,,,,,,,,,,1511.8
298,1519.0,1570.0,1425.0,1583.0,1640.0,1421.0,1428.0,1503.0,1585.0,1471.0,,,,,,,,,,,1514.5
299,1515.0,1575.0,1425.0,1571.0,1626.0,1440.0,1441.0,1506.0,1574.0,1465.0,,,,,,,,,,,1513.8
300,1530.0,1579.0,1418.0,1571.0,1640.0,1443.0,1432.0,1520.0,1594.0,1470.0,,,,,,,,,,,1519.7
301,1535.0,1568.0,1407.0,1574.0,1643.0,1431.0,1422.0,1521.0,1566.0,1477.0,,,,,,,,,,,1514.4
302,1564.0,1556.0,1427.0,1574.0,1640.0,1432.0,1417.0,1502.0,1565.0,1492.0,,,,,,,,,,,1516.9
303,1561.0,1575.0,1414.0,1574.0,1608.0,1448.0,1408.0,1507.0,1568.0,1485.0,,,,,,,,,,,1514.8
304,1570.0,1576.0,1422.0,1568.0,1614.0,1430.0,1429.0,1517.0,1575.0,1503.0,,,,,,,,,,,1520.4
305,1558.0,1605.0,1445.0,1572.0,1605.0,1425.0,1418.0,1532.0,1578.0,1497.0,,,,,,,,,,,1523.5
306,1568.0,1624.0,1456.0,1572.0,1594.0,1433.0,1408.0,1543.0,1568.0,1511.0,,,,,,,,,,,1527.7
307,1533.0,1593.0,1457.0,1583.0,1592.0,1454.0,1410.0,1548.0,1571.0,1507.0,,,,,,,,,,,1524.8
308,1536.0,1595.0,1439.0,1586.0,1607.0,1454.0,1413.0,1553.0,1577.0,1510.0,,,,,,,,,,,1527.0
309,1583.0,1597.0,1449.0,1575.0,1635.0,1461.0,1417.0,1544.0,1566.0,1496.0,,,,,,,,,,,1532.3
310,1601.0,1620.0,1446.0,1574.0,1624.0,1454.0,1413.0,1546.0,1560.0,1498.0,,,,,,,,,,,1533.6
311,1601.0,1627.0,1457.0,1599.0,1618.0,1443.0,1405.0,1548.0,1580.0,1480.0,,,,,,,,,,,1535.8
312,1595.0,1621.0,1463.0,1589.0,1612.0,1443.0,1397.0,1554.0,1570.0,1489.0,,,,,,,,,,,1533.3
313,1584.0,1637.0,1452.0,1575.0,1624.0,1444.0,1429.0,1551.0,1572.0,1510.0,,,,,,,,,,,1537.8
314,1589.0,1628.0,1452.0,1552.0,1595.0,1449.0,1424.0,1560.0,1581.0,1510.0,,,,,,,,,,,1534.0
315,1589.0,1631.0,1457.0,1566.0,1579.0,1445.0,1417.0,1555.0,1548.0,1489.0,,,,,,,,,,,1527.6
316,1607.0,1631.0,1465.0,1575.0,1592.0,1421.0,1426.0,1562.0,1540.0,1486.0,,,,,,,,,,,1530.5
317,1610.0,1617.0,1452.0,1572.0,1594.0,1430.0,1441.0,1542.0,1546.0,1478.0,,,,,,,,,,,1528.2
318,1601.0,1619.0,1460.0,1600.0,1582.0,1441.0,1426.0,1550.0,1559.0,1487.0,,,,,,,,,,,1532.5
319,1567.0,1614.0,1470.0,1605.0,1591.0,1452.0,1433.0,1551.0,1548.0,1499.0,,,,,,,,,,,1533.0
320,1572.0,1616.0,1455.0,1603.0,1602.0,1441.0,1442.0,1554.0,1551.0,1507.0,,,,,,,,,,,1534.3
321,1594.0,1604.0,1448.0,1585.0,1585.0,1450.0,1442.0,1550.0,1561.0,1493.0,,,,,,,,,,,1531.2
322,1605.0,1596.0,1465.0,1594.0,1606.0,1467.0,1446.0,1555.0,1572.0,1486.0,,,,,,,,,,,1539.2
323,1615.0,1620.0,1464.0,1591.0,1579.0,1483.0,1435.0,1561.0,1549.0,1494.0,,,,,,,,,,,1539.1
324,1609.0,1635.0,1468.0,1577.0,1559.0,1488.0,1422.0,1559.0,1538.0,1483.0,,,,,,,,,,,1533.8
325,1604.0,1630.0,1463.0,1573.0,1567.0,1463.0,1428.0,1569.0,1532.0,1475.0,,,,,,,,,,,1530.4
326,1601.0,1614.0,1459.0,1593.0,1561.0,1469.0,1437.0,1573.0,1530.0,1478.0,,,,,,,,,,,1531.5
327,1615.0,1604.0,1446.0,1600.0,1592.0,1482.0,1458.0,1546.0,1547.0,1474.0,,,,,,,,,,,1536.4
328,1589.0,1615.0,1447.0,1596.0,1583.0,1465.0,1452.0,1540.0,1540.0,1504.0,,,,,,,,,,,1533.1
329,1591.0,1613.0,1449.0,1611.0,1583.0,1463.0,1455.0,1550.0,1527.0,1492.0,,,,,,,,,,,1533.4
330,1580.0,1610.0,1453.0,1623.0,1573.0,1463.0,1460.0,1543.0,1518.0,1494.0,,,,,,,,,,,1531.7
331,1585.0,1618.0,1472.0,1630.0,1580.0,1477.0,1493.0,1578.0,1506.0,1509.0,,,,,,,,,,,1544.8
332,1585.0,1635.0,1469.0,1638.0,1588.0,1489.0,1492.0,1572.0,1512.0,1532.0,,,,,,,,,,,1551.2
333,1588.0,1618.0,1448.0,1626.0,1586.0,1494.0,1511.0,1571.0,1521.0,1532.0,,,,,,,,,,,1549.5
334,1582.0,1602.0,1450.0,1623.0,1586.0,1481.0,1515.0,1586.0,1511.0,1504.0,,,,,,,,,,,1544.0
335,1590.0,1615.0,1463.0,1632.0,1588.0,1490.0,1490.0,1583.0,1511.0,1491.0,,,,,,,,,,,1545.3
336,1592.0,1613.0,1457.0,1642.0,1586.0,1478.0,1513.0,1588.0,1537.0,1496.0,,,,,,,,,,,1550.2
337,1599.0,1608.0,1442.0,1656.0,1596.0,1472.0,1531.0,1609.0,1527.0,1482.0,,,,,,,,,,,1552.2
338,1606.0,1616.0,1468.0,1675.0,1586.0,1466.0,1555.0,1618.0,1533.0,1467.0,,,,,,,,,,,1559.0
339,1604.0,1618.0,1456.0,1679.0,1575.0,1454.0,1563.0,1620.0,1527.0,1451.0,,,,,,,,,,,1554.7
340,1608.0,1632.0,1451.0,1660.0,1598.0,1444.0,1558.0,1636.0,1554.0,1461.0,,,,,,,,,,,1560.2
341,1582.0,1621.0,1466.0,1631.0,1588.0,1443.0,1557.0,1645.0,1576.0,1469.0,,,,,,,,,,,1557.8
342,1566.0,1618.0,1479.0,1619.0,1612.0,1461.0,1538.0,1654.0,1574.0,1477.0,,,,,,,,,,,1559.8
343,1582.0,1591.0,1491.0,1629.0,1607.0,1462.0,1529.0,1663.0,1556.0,1493.0,,,,,,,,,,,1560.3
344,1594.0,1619.0,1469.0,1623.0,1617.0,1443.0,1550.0,1659.0,1544.0,1480.0,,,,,,,,,,,1559.8
345,1602.0,1611.0,1495.0,1608.0,1626.0,1447.0,1549.0,1657.0,1534.0,1483.0,,,,,,,,,,,1561.2
346,1581.0,1591.0,1511.0,1632.0,1597.0,1460.0,1557.0,1629.0,1514.0,1491.0,,,,,,,,,,,1556.3
347,1573.0,1601.0,1500.0,1632.0,1601.0,1466.0,1531.0,1639.0,1496.0,1465.0,,,,,,,,,,,1550.4
348,1593.0,1587.0,1477.0,1628.0,1603.0,1472.0,1530.0,1650.0,1509.0,1465.0,,,,,,,,,,,1551.4
349,1585.0,1591.0,1465.0,1624.0,1586.0,1464.0,1539.0,1654.0,1528.0,1473.0,,,,,,,,,,,1550.9
350,1593.0,1602.0,1453.0,1598.0,1614.0,1469.0,1522.0,1646.0,1527.0,1480.0,,,,,,,,,,,1550.4
351,1590.0,1614.0,1471.0,1609.0,1626.0,1467.0,1526.0,1634.0,1545.0,1490.0,,,,,,,,,,,1557.2
352,1588.0,1613.0,1485.0,1608.0,1634.0,1470.0,1528.0,1632.0,1542.0,1511.0,,,,,,,,,,,1561.1
353,1593.0,1618.0,1484.0,1622.0,1628.0,1470.0,1523.0,1622.0,1557.0,1483.0,,,,,,,,,,,1560.0
354,1581.0,1628.0,1488.0,1632.0,1647.0,1473.0,1507.0,1624.0,1565.0,1492.0,,,,,,,,,,,1563.7
355,1598.0,1613.0,1495.0,1651.0,1659.0,1484.0,1491.0,1629.0,1578.0,1487.0,,,,,,,,,,,1568.5
356,1597.0,1608.0,1485.0,1629.0,1642.0,1491.0,1488.0,1626.0,1554.0,1503.0,,,,,,,,,,,1562.3
357,1614.0,1597.0,1470.0,1613.0,1640.0,1478.0,1514.0,1630.0,1541.0,1531.0,,,,,,,,,,,1562.8
358,1596.0,1616.0,1471.0,1630.0,1648.0,1471.0,1530.0,1623.0,1541.0,1535.0,,,,,,,,,,,1566.1
359,1594.0,1619.0,1450.0,1649.0,1650.0,1480.0,1535.0,1634.0,1535.0,1531.0,,,,,,,,,,,1567.7
360,1586.0,1630.0,1451.0,1636.0,1664.0,1488.0,1517.0,1633.0,1543.0,1513.0,,,,,,,,,,,1566.1
361,1590.0,1610.0,1460.0,1663.0,1658.0,1494.0,1515.0,1619.0,1538.0,1513.0,,,,,,,,,,,1566.0
362,1617.0,1625.0,1454.0,1634.0,1620.0,1502.0,1545.0,1597.0,1534.0,1530.0,,,,,,,,,,,1565.8
363,1615.0,1608.0,1453.0,1633.0,1626.0,1521.0,1524.0,1603.0,1534.0,1525.0,,,,,,,,,,,1564.2
364,1588.0,1615.0,1462.0,1625.0,1653.0,1497.0,1521.0,1610.0,1541.0,1525.0,,,,,,,,,,,1563.7
365,1608.0,1613.0,1460.0,1630.0,1664.0,1511.0,1531.0,1613.0,1533.0,1559.0,,,,,,,,,,,1572.2
366,1600.0,1597.0,1491.0,1633.0,1673.0,1538.0,1523.0,1613.0,1527.0,1572.0,,,,,,,,,,,1576.7
367,1609.0,1607.0,1459.0,1635.0,1655.0,1540.0,1513.0,1595.0,1527.0,1564.0,,,,,,,,,,,1570.4
368,1620.0,1614.0,1471.0,1622.0,1669.0,1526.0,1528.0,1602.0,1536.0,1561.0,,,,,,,,,,,1574.9
369,1622.0,1613.0,1465.0,1609.0,1660.0,1568.0,1542.0,1605.0,1531.0,1545.0,,,,,,,,,,,1576.0
370,1629.0,1646.0,1483.0,1629.0,1658.0,1567.0,1542.0,1630.0,1543.0,1544.0,,,,,,,,,,,1587.1
371,1652.0,1636.0,1493.0,1638.0,1657.0,1569.0,1522.0,1599.0,1539.0,1555.0,,,,,,,,,,,1586.0
372,1627.0,1614.0,1494.0,1626.0,1660.0,1550.0,1560.0,1592.0,1541.0,1550.0,,,,,,,,,,,1581.4
373,1634.0,1620.0,1472.0,1646.0,1649.0,1550.0,1547.0,1582.0,1546.0,1558.0,,,,,,,,,,,1580.4
