Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
164,1313.0,1229.0,1124.0,1444.0,1319.0,1097.0,1358.0,1298.0,1341.0,1397.0,,,,,,,,,,,1292.0
165,1317.0,1262.0,1133.0,1446.0,1316.0,1126.0,1369.0,1308.0,1337.0,1422.0,,,,,,,,,,,1303.6
166,1321.0,1272.0,1137.0,1458.0,1315.0,1119.0,1368.0,1301.0,1345.0,1421.0,,,,,,,,,,,1305.7
167,1320.0,1265.0,1160.0,1480.0,1334.0,1133.0,1358.0,1300.0,1340.0,1432.0,,,,,,,,,,,1312.2
168,1323.0,1281.0,1158.0,1485.0,1320.0,1138.0,1353.0,1321.0,1356.0,1439.0,,,,,,,,,,,1317.4
169,1343.0,1275.0,1150.0,1476.0,1310.0,1155.0,1363.0,1305.0,1367.0,1449.0,,,,,,,,,,,1319.3
170,1353.0,1277.0,1134.0,1451.0,1316.0,1141.0,1379.0,1303.0,1369.0,1465.0,,,,,,,,,,,1318.8
171,1360.0,1274.0,1128.0,1450.0,1323.0,1119.0,1384.0,1298.0,1385.0,1463.0,,,,,,,,,,,1318.4
172,1365.0,1273.0,1129.0,1454.0,1322.0,1126.0,1389.0,1291.0,1370.0,1482.0,,,,,,,,,,,1320.1
173,1378.0,1264.0,1130.0,1473.0,1323.0,1133.0,1376.0,1278.0,1380.0,1480.0,,,,,,,,,,,1321.5
174,1375.0,1278.0,1150.0,1474.0,1325.0,1126.0,1360.0,1300.0,1382.0,1477.0,,,,,,,,,,,1324.7
175,1362.0,1303.0,1151.0,1459.0,1342.0,1130.0,1368.0,1302.0,1393.0,1464.0,,,,,,,,,,,1327.4
176,1355.0,1291.0,1163.0,1468.0,1349.0,1146.0,1369.0,1315.0,1425.0,1478.0,,,,,,,,,,,1335.9
177,1378.0,1274.0,1156.0,1481.0,1321.0,1151.0,1394.0,1319.0,1416.0,1469.0,,,,,,,,,,,1335.9
178,1367.0,1266.0,1161.0,1479.0,1344.0,1158.0,1394.0,1316.0,1412.0,1466.0,,,,,,,,,,,1336.3
179,1373.0,1287.0,1174.0,1477.0,1369.0,1153.0,1386.0,1316.0,1417.0,1464.0,,,,,,,,,,,1341.6
180,1382.0,1293.0,1197.0,1464.0,1378.0,1162.0,1388.0,1325.0,1410.0,1469.0,,,,,,,,,,,1346.8
181,1377.0,1289.0,1183.0,1477.0,1383.0,1160.0,1407.0,1343.0,1402.0,1483.0,,,,,,,,,,,1350.4
182,1387.0,1305.0,1154.0,1477.0,1372.0,1165.0,1406.0,1335.0,1427.0,1493.0,,,,,,,,,,,1352.1
183,1383.0,1307.0,1153.0,1465.0,1376.0,1155.0,1419.0,1351.0,1437.0,1507.0,,,,,,,,,,,1355.3
184,1392.0,1318.0,1147.0,1481.0,1400.0,1169.0,1426.0,1345.0,1439.0,1490.0,,,,,,,,,,,1360.7
185,1398.0,1307.0,1169.0,1465.0,1389.0,1177.0,1420.0,1327.0,1410.0,1504.0,,,,,,,,,,,1356.6
186,1398.0,1329.0,1168.0,1444.0,1378.0,1181.0,1427.0,1331.0,1430.0,1495.0,,,,,,,,,,,1358.1
187,1395.0,1332.0,1183.0,1462.0,1373.0,1175.0,1438.0,1321.0,1429.0,1487.0,,,,,,,,,,,1359.5
188,1390.0,1310.0,1173.0,1466.0,1365.0,1175.0,1427.0,1307.0,1423.0,1468.0,,,,,,,,,,,1350.4
189,1410.0,1324.0,1167.0,1468.0,1374.0,1207.0,1413.0,1302.0,1427.0,1466.0,,,,,,,,,,,1355.8
190,1427.0,1322.0,1149.0,1478.0,1368.0,1196.0,1419.0,1315.0,1431.0,1483.0,,,,,,,,,,,1358.8
191,1410.0,1333.0,1149.0,1476.0,1373.0,1198.0,1422.0,1307.0,1440.0,1475.0,,,,,,,,,,,1358.3
192,1400.0,1315.0,1163.0,1477.0,1385.0,1180.0,1420.0,1302.0,1431.0,1462.0,,,,,,,,,,,1353.5
193,1386.0,1310.0,1175.0,1459.0,1380.0,1198.0,1447.0,1324.0,1439.0,1467.0,,,,,,,,,,,1358.5
194,1385.0,1304.0,1198.0,1466.0,1361.0,1200.0,1459.0,1310.0,1424.0,1435.0,,,,,,,,,,,1354.2
195,1391.0,1310.0,1187.0,1474.0,1364.0,1192.0,1451.0,1301.0,1422.0,1454.0,,,,,,,,,,,1354.6
196,1407.0,1316.0,1173.0,1481.0,1362.0,1188.0,1436.0,1290.0,1425.0,1470.0,,,,,,,,,,,1354.8
197,1405.0,1301.0,1147.0,1485.0,1378.0,1194.0,1450.0,1308.0,1436.0,1481.0,,,,,,,,,,,1358.5
198,1403.0,1322.0,1142.0,1478.0,1379.0,1177.0,1444.0,1310.0,1423.0,1478.0,,,,,,,,,,,1355.6
199,1410.0,1319.0,1144.0,1473.0,1389.0,1188.0,1452.0,1306.0,1431.0,1506.0,,,,,,,,,,,1361.8
200,1429.0,1323.0,1143.0,1471.0,1388.0,1192.0,1449.0,1297.0,1431.0,1496.0,,,,,,,,,,,1361.9
201,1435.0,1325.0,1161.0,1470.0,1387.0,1181.0,1441.0,1296.0,1442.0,1518.0,,,,,,,,,,,1365.6
202,1451.0,1337.0,1179.0,1497.0,1391.0,1193.0,1444.0,1294.0,1430.0,1525.0,,,,,,,,,,,1374.1
203,1450.0,1341.0,1177.0,1497.0,1375.0,1198.0,1465.0,1284.0,1443.0,1531.0,,,,,,,,,,,1376.1
204,1438.0,1341.0,1163.0,1514.0,1357.0,1193.0,1468.0,1282.0,1467.0,1526.0,,,,,,,,,,,1374.9
205,1432.0,1342.0,1172.0,1521.0,1362.0,1200.0,1460.0,1291.0,1447.0,1517.0,,,,,,,,,,,1374.4
206,1428.0,1320.0,1146.0,1532.0,1352.0,1208.0,1454.0,1284.0,1442.0,1508.0,,,,,,,,,,,1367.4
207,1441.0,1335.0,1149.0,1538.0,1346.0,1193.0,1448.0,1314.0,1450.0,1513.0,,,,,,,,,,,1372.7
208,1452.0,1340.0,1158.0,1538.0,1367.0,1185.0,1451.0,1324.0,1432.0,1528.0,,,,,,,,,,,1377.5
209,1445.0,1323.0,1148.0,1545.0,1376.0,1209.0,1430.0,1328.0,1425.0,1534.0,,,,,,,,,,,1376.3
210,1443.0,1336.0,1154.0,1552.0,1360.0,1219.0,1434.0,1318.0,1433.0,1534.0,,,,,,,,,,,1378.3
211,1451.0,1347.0,1152.0,1564.0,1378.0,1201.0,1439.0,1325.0,1442.0,1526.0,,,,,,,,,,,1382.5
212,1446.0,1352.0,1158.0,1574.0,1366.0,1208.0,1451.0,1304.0,1415.0,1534.0,,,,,,,,,,,1380.8
213,1449.0,1335.0,1153.0,1555.0,1353.0,1208.0,1442.0,1296.0,1406.0,1530.0,,,,,,,,,,,1372.7
214,1433.0,1346.0,1168.0,1547.0,1339.0,1208.0,1442.0,1294.0,1413.0,1538.0,,,,,,,,,,,1372.8
215,1429.0,1343.0,1199.0,1557.0,1368.0,1231.0,1441.0,1300.0,1411.0,1555.0,,,,,,,,,,,1383.4
216,1425.0,1350.0,1186.0,1574.0,1398.0,1214.0,1438.0,1322.0,1425.0,1548.0,,,,,,,,,,,1388.0
217,1433.0,1340.0,1171.0,1561.0,1393.0,1214.0,1438.0,1316.0,1423.0,1569.0,,,,,,,,,,,1385.8
218,1419.0,1357.0,1175.0,1554.0,1391.0,1226.0,1428.0,1327.0,1442.0,1559.0,,,,,,,,,,,1387.8
219,1419.0,1349.0,1170.0,1554.0,1382.0,1210.0,1427.0,1304.0,1430.0,1572.0,,,,,,,,,,,1381.7
220,1441.0,1351.0,1190.0,1559.0,1382.0,1223.0,1433.0,1315.0,1435.0,1564.0,,,,,,,,,,,1389.3
221,1438.0,1365.0,1215.0,1563.0,1371.0,1222.0,1419.0,1303.0,1431.0,1560.0,,,,,,,,,,,1388.7
222,1439.0,1363.0,1229.0,1567.0,1376.0,1220.0,1413.0,1327.0,1445.0,1572.0,,,,,,,,,,,1395.1
223,1429.0,1350.0,1247.0,1577.0,1394.0,1214.0,1412.0,1332.0,1456.0,1570.0,,,,,,,,,,,1398.1
224,1417.0,1347.0,1248.0,1584.0,1391.0,1229.0,1404.0,1341.0,1450.0,1524.0,,,,,,,,,,,1393.5
225,1419.0,1341.0,1263.0,1586.0,1388.0,1239.0,1417.0,1347.0,1455.0,1549.0,,,,,,,,,,,1400.4
226,1440.0,1364.0,1272.0,1592.0,1399.0,1222.0,1404.0,1343.0,1439.0,1540.0,,,,,,,,,,,1401.5
227,1444.0,1377.0,1268.0,1574.0,1397.0,1212.0,1427.0,1354.0,1443.0,1550.0,,,,,,,,,,,1404.6
228,1443.0,1373.0,1283.0,1557.0,1395.0,1223.0,1435.0,1367.0,1451.0,1549.0,,,,,,,,,,,1407.6
229,1430.0,1380.0,1256.0,1560.0,1406.0,1227.0,1442.0,1342.0,1473.0,1556.0,,,,,,,,,,,1407.2
230,1434.0,1359.0,1257.0,1553.0,1388.0,1234.0,1437.0,1327.0,1474.0,1546.0,,,,,,,,,,,1400.9
231,1434.0,1353.0,1250.0,1545.0,1399.0,1252.0,1448.0,1332.0,1462.0,1549.0,,,,,,,,,,,1402.4
232,1419.0,1354.0,1261.0,1569.0,1398.0,1273.0,1446.0,1327.0,1464.0,1559.0,,,,,,,,,,,1407.0
233,1430.0,1345.0,1248.0,1566.0,1408.0,1272.0,1454.0,1343.0,1498.0,1541.0,,,,,,,,,,,1410.5
234,1440.0,1341.0,1244.0,1561.0,1410.0,1269.0,1458.0,1354.0,1474.0,1544.0,,,,,,,,,,,1409.5
235,1425.0,1352.0,1249.0,1574.0,1419.0,1275.0,1448.0,1376.0,1472.0,1550.0,,,,,,,,,,,1414.0
236,1422.0,1355.0,1258.0,1570.0,1412.0,1255.0,1455.0,1386.0,1489.0,1554.0,,,,,,,,,,,1415.6
237,1429.0,1371.0,1245.0,1565.0,1399.0,1265.0,1455.0,1353.0,1494.0,1559.0,,,,,,,,,,,1413.5
238,1444.0,1370.0,1245.0,1576.0,1414.0,1285.0,1459.0,1359.0,1489.0,1585.0,,,,,,,,,,,1422.6
239,1430.0,1360.0,1241.0,1567.0,1410.0,1268.0,1447.0,1336.0,1482.0,1613.0,,,,,,,,,,,1415.4
240,1449.0,1381.0,1258.0,1587.0,1417.0,1285.0,1443.0,1350.0,1503.0,1614.0,,,,,,,,,,,1428.7
241,1447.0,1371.0,1248.0,1592.0,1434.0,1273.0,1458.0,1340.0,1498.0,1598.0,,,,,,,,,,,1425.9
242,1444.0,1366.0,1227.0,1581.0,1442.0,1292.0,1457.0,1340.0,1496.0,1612.0,,,,,,,,,,,1425.7
243,1461.0,1365.0,1234.0,1571.0,1450.0,1280.0,1462.0,1346.0,1469.0,1633.0,,,,,,,,,,,1427.1
244,1472.0,1364.0,1228.0,1563.0,1468.0,1271.0,1460.0,1347.0,1471.0,1641.0,,,,,,,,,,,1428.5
245,1468.0,1381.0,1223.0,1562.0,1455.0,1289.0,1443.0,1350.0,1489.0,1625.0,,,,,,,,,,,1428.5
246,1485.0,1371.0,1226.0,1554.0,1453.0,1286.0,1459.0,1352.0,1473.0,1615.0,,,,,,,,,,,1427.4
247,1478.0,1360.0,1211.0,1566.0,1447.0,1302.0,1471.0,1341.0,1478.0,1607.0,,,,,,,,,,,1426.1
248,1472.0,1388.0,1181.0,1535.0,1463.0,1297.0,1467.0,1361.0,1505.0,1613.0,,,,,,,,,,,1428.2
249,1477.0,1385.0,1221.0,1521.0,1451.0,1303.0,1463.0,1365.0,1520.0,1612.0,,,,,,,,,,,1431.8
250,1490.0,1397.0,1215.0,1520.0,1469.0,1313.0,1456.0,1357.0,1525.0,1605.0,,,,,,,,,,,1434.7
251,1500.0,1388.0,1250.0,1528.0,1452.0,1303.0,1464.0,1343.0,1524.0,1594.0,,,,,,,,,,,1434.6
252,1489.0,1392.0,1253.0,1544.0,1454.0,1298.0,1480.0,1342.0,1503.0,1585.0,,,,,,,,,,,1434.0
253,1481.0,1386.0,1245.0,1550.0,1455.0,1300.0,1467.0,1362.0,1506.0,1615.0,,,,,,,,,,,1436.7
254,1482.0,1417.0,1254.0,1552.0,1436.0,1316.0,1474.0,1355.0,1494.0,1643.0,,,,,,,,,,,1442.3
255,1484.0,1414.0,1272.0,1558.0,1446.0,1299.0,1459.0,1358.0,1482.0,1638.0,,,,,,,,,,,1441.0
256,1482.0,1420.0,1273.0,1571.0,1459.0,1292.0,1472.0,1351.0,1500.0,1632.0,,,,,,,,,,,1445.2
257,1474.0,1409.0,1286.0,1565.0,1471.0,1309.0,1474.0,1360.0,1523.0,1636.0,,,,,,,,,,,1450.7
258,1483.0,1415.0,1271.0,1573.0,1478.0,1316.0,1483.0,1344.0,1524.0,1639.0,,,,,,,,,,,1452.6
259,1471.0,1388.0,1255.0,1584.0,1499.0,1336.0,1483.0,1356.0,1517.0,1647.0,,,,,,,,,,,1453.6
260,1476.0,1409.0,1275.0,1572.0,1483.0,1319.0,1492.0,1392.0,1503.0,1626.0,,,,,,,,,,,1454.7
261,1496.0,1410.0,1286.0,1563.0,1477.0,1333.0,1484.0,1388.0,1519.0,1611.0,,,,,,,,,,,1456.7
262,1496.0,1436.0,1302.0,1532.0,1488.0,1297.0,1473.0,1384.0,1514.0,1621.0,,,,,,,,,,,1454.3
263,1479.0,1448.0,1304.0,1514.0,1486.0,1311.0,1471.0,1387.0,1536.0,1651.0,,,,,,,,,,,1458.7
264,1491.0,1449.0,1320.0,1533.0,1476.0,1329.0,1452.0,1409.0,1565.0,1642.0,,,,,,,,,,,1466.6
265,1485.0,1435.0,1304.0,1561.0,1488.0,1330.0,1460.0,1420.0,1551.0,1643.0,,,,,,,,,,,1467.7
266,1478.0,1408.0,1287.0,1546.0,1501.0,1332.0,1461.0,1397.0,1561.0,1645.0,,,,,,,,,,,1461.6
267,1486.0,1421.0,1303.0,1569.0,1490.0,1331.0,1473.0,1385.0,1549.0,1623.0,,,,,,,,,,,1463.0
268,1492.0,1433.0,1296.0,1587.0,1497.0,1342.0,1485.0,1389.0,1546.0,1630.0,,,,,,,,,,,1469.7
269,1496.0,1448.0,1282.0,1589.0,1505.0,1326.0,1481.0,1371.0,1535.0,1622.0,,,,,,,,,,,1465.5
270,1496.0,1445.0,1265.0,1599.0,1508.0,1315.0,1482.0,1382.0,1525.0,1640.0,,,,,,,,,,,1465.7
271,1501.0,1460.0,1250.0,1617.0,1511.0,1325.0,1482.0,1384.0,1538.0,1631.0,,,,,,,,,,,1469.9
272,1505.0,1461.0,1272.0,1621.0,1498.0,1328.0,1467.0,1372.0,1559.0,1631.0,,,,,,,,,,,1471.4
273,1483.0,1489.0,1276.0,1623.0,1489.0,1334.0,1452.0,1376.0,1578.0,1631.0,,,,,,,,,,,1473.1
274,1472.0,1478.0,1277.0,1636.0,1479.0,1330.0,1455.0,1385.0,1582.0,1626.0,,,,,,,,,,,1472.0
275,1475.0,1452.0,1273.0,1623.0,1487.0,1319.0,1472.0,1375.0,1576.0,1625.0,,,,,,,,,,,1467.7
276,1463.0,1461.0,1290.0,1624.0,1474.0,1330.0,1472.0,1366.0,1548.0,1656.0,,,,,,,,,,,1468.4
277,1464.0,1468.0,1300.0,1612.0,1483.0,1308.0,1487.0,1371.0,1552.0,1663.0,,,,,,,,,,,1470.8
278,1468.0,1433.0,1312.0,1619.0,1468.0,1311.0,1467.0,1391.0,1564.0,1652.0,,,,,,,,,,,1468.5
279,1482.0,1443.0,1302.0,1626.0,1467.0,1307.0,1465.0,1382.0,1561.0,1636.0,,,,,,,,,,,1467.1
280,1464.0,1460.0,1306.0,1608.0,1467.0,1312.0,1472.0,1390.0,1548.0,1631.0,,,,,,,,,,,1465.8
281,1454.0,1457.0,1313.0,1623.0,1464.0,1321.0,1478.0,1386.0,1553.0,1616.0,,,,,,,,,,,1466.5
282,1473.0,1457.0,1310.0,1616.0,1481.0,1313.0,1469.0,1413.0,1539.0,1639.0,,,,,,,,,,,1471.0
283,1473.0,1440.0,1307.0,1631.0,1471.0,1325.0,1457.0,1411.0,1553.0,1657.0,,,,,,,,,,,1472.5
284,1462.0,1452.0,1291.0,1654.0,1476.0,1323.0,1465.0,1389.0,1564.0,1653.0,,,,,,,,,,,1472.9
285,1487.0,1464.0,1297.0,1660.0,1462.0,1317.0,1483.0,1390.0,1573.0,1681.0,,,,,,,,,,,1481.4
286,1502.0,1457.0,1295.0,1625.0,1477.0,1325.0,1493.0,1392.0,1564.0,1670.0,,,,,,,,,,,1480.0
287,1510.0,1459.0,1309.0,1625.0,1466.0,1321.0,1488.0,1382.0,1559.0,1654.0,,,,,,,,,,,1477.3
288,1505.0,1467.0,1312.0,1627.0,1447.0,1341.0,1483.0,1402.0,1569.0,1656.0,,,,,,,,,,,1480.9
289,1501.0,1441.0,1339.0,1612.0,1443.0,1333.0,1494.0,1410.0,1575.0,1635.0,,,,,,,,,,,1478.3
290,1489.0,1448.0,1347.0,1626.0,1453.0,1327.0,1478.0,1417.0,1581.0,1630.0,,,,,,,,,,,1479.6
291,1480.0,1450.0,1386.0,1630.0,1463.0,1315.0,1468.0,1425.0,1562.0,1650.0,,,,,,,,,,,1482.9
292,1471.0,1448.0,1392.0,1622.0,1470.0,1330.0,1460.0,1410.0,1550.0,1636.0,,,,,,,,,,,1478.9
293,1500.0,1447.0,1392.0,1619.0,1468.0,1310.0,1464.0,1398.0,1532.0,1606.0,,,,,,,,,,,1473.6
294,1502.0,1454.0,1377.0,1597.0,1455.0,1327.0,1463.0,1406.0,1539.0,1619.0,,,,,,,,,,,1473.9
295,1498.0,1438.0,1391.0,1611.0,1458.0,1341.0,1454.0,1421.0,1526.0,1627.0,,,,,,,,,,,1476.5
296,1503.0,1438.0,1386.0,1617.0,1457.0,1332.0,1448.0,1423.0,1512.0,1620.0,,,,,,,,,,,1473.6
297,1497.0,1430.0,1400.0,1636.0,1454.0,1335.0,1462.0,1442.0,1504.0,1642.0,,,,,,,,,,,1480.2
298,1483.0,1438.0,1396.0,1632.0,1459.0,1315.0,1460.0,1435.0,1516.0,1642.0,,,,,,,,,,,1477.6
299,1495.0,1424.0,1387.0,1632.0,1475.0,1321.0,1455.0,1455.0,1510.0,1641.0,,,,,,,,,,,1479.5
300,1477.0,1419.0,1381.0,1626.0,1481.0,1328.0,1442.0,1454.0,1507.0,1642.0,,,,,,,,,,,1475.7
301,1481.0,1444.0,1359.0,1619.0,1464.0,1339.0,1453.0,1465.0,1513.0,1631.0,,,,,,,,,,,1476.8
302,1460.0,1448.0,1381.0,1641.0,1461.0,1336.0,1462.0,1451.0,1507.0,1626.0,,,,,,,,,,,1477.3
303,1464.0,1455.0,1400.0,1646.0,1466.0,1318.0,1465.0,1442.0,1517.0,1629.0,,,,,,,,,,,1480.2
304,1457.0,1459.0,1421.0,1668.0,1457.0,1300.0,1464.0,1434.0,1528.0,1612.0,,,,,,,,,,,1480.0
305,1448.0,1448.0,1419.0,1666.0,1470.0,1302.0,1470.0,1446.0,1542.0,1608.0,,,,,,,,,,,1481.9
306,1473.0,1450.0,1411.0,1664.0,1457.0,1308.0,1475.0,1462.0,1547.0,1604.0,,,,,,,,,,,1485.1
307,1483.0,1453.0,1403.0,1663.0,1462.0,1301.0,1469.0,1440.0,1550.0,1599.0,,,,,,,,,,,1482.3
308,1498.0,1458.0,1399.0,1658.0,1473.0,1295.0,1486.0,1438.0,1555.0,1604.0,,,,,,,,,,,1486.4
309,1507.0,1453.0,1400.0,1675.0,1458.0,1295.0,1465.0,1454.0,1561.0,1602.0,,,,,,,,,,,1487.0
310,1506.0,1455.0,1386.0,1657.0,1454.0,1308.0,1471.0,1445.0,1576.0,1596.0,,,,,,,,,,,1485.4
311,1508.0,1462.0,1397.0,1675.0,1473.0,1317.0,1480.0,1454.0,1580.0,1592.0,,,,,,,,,,,1493.8
312,1504.0,1453.0,1404.0,1680.0,1461.0,1331.0,1480.0,1479.0,1566.0,1594.0,,,,,,,,,,,1495.2
313,1505.0,1471.0,1392.0,1676.0,1457.0,1319.0,1499.0,1481.0,1557.0,1595.0,,,,,,,,,,,1495.2
314,1519.0,1494.0,1397.0,1669.0,1483.0,1339.0,1483.0,1490.0,1550.0,1619.0,,,,,,,,,,,1504.3
315,1527.0,1489.0,1386.0,1653.0,1501.0,1332.0,1462.0,1476.0,1553.0,1640.0,,,,,,,,,,,1501.9
316,1524.0,1487.0,1384.0,1672.0,1508.0,1348.0,1487.0,1474.0,1554.0,1625.0,,,,,,,,,,,1506.3
317,1516.0,1500.0,1385.0,1674.0,1522.0,1353.0,1497.0,1454.0,1553.0,1624.0,,,,,,,,,,,1507.8
318,1524.0,1495.0,1402.0,1670.0,1521.0,1348.0,1490.0,1443.0,1572.0,1614.0,,,,,,,,,,,1507.9
319,1525.0,1507.0,1397.0,1642.0,1527.0,1369.0,1493.0,1437.0,1581.0,1611.0,,,,,,,,,,,1508.9
320,1521.0,1522.0,1401.0,1622.0,1518.0,1360.0,1492.0,1465.0,1593.0,1606.0,,,,,,,,,,,1510.0
321,1513.0,1533.0,1414.0,1632.0,1521.0,1371.0,1471.0,1490.0,1559.0,1604.0,,,,,,,,,,,1510.8
322,1496.0,1547.0,1426.0,1651.0,1567.0,1368.0,1484.0,1461.0,1544.0,1608.0,,,,,,,,,,,1515.2
323,1505.0,1559.0,1413.0,1655.0,1546.0,1358.0,1507.0,1448.0,1564.0,1612.0,,,,,,,,,,,1516.7
324,1511.0,1557.0,1409.0,1641.0,1543.0,1372.0,1478.0,1465.0,1580.0,1642.0,,,,,,,,,,,1519.8
325,1509.0,1556.0,1424.0,1639.0,1517.0,1364.0,1481.0,1462.0,1578.0,1648.0,,,,,,,,,,,1517.8
326,1505.0,1544.0,1414.0,1647.0,1524.0,1348.0,1486.0,1449.0,1578.0,1633.0,,,,,,,,,,,1512.8
327,1492.0,1552.0,1398.0,1640.0,1520.0,1346.0,1490.0,1438.0,1567.0,1616.0,,,,,,,,,,,1505.9
328,1507.0,1566.0,1415.0,1653.0,1537.0,1355.0,1471.0,1432.0,1566.0,1590.0,,,,,,,,,,,1509.2
329,1510.0,1557.0,1397.0,1649.0,1534.0,1363.0,1468.0,1438.0,1560.0,1604.0,,,,,,,,,,,1508.0
330,1521.0,1562.0,1404.0,1648.0,1552.0,1387.0,1454.0,1443.0,1548.0,1604.0,,,,,,,,,,,1512.3
331,1509.0,1550.0,1415.0,1644.0,1515.0,1383.0,1480.0,1454.0,1552.0,1602.0,,,,,,,,,,,1510.4
332,1525.0,1543.0,1412.0,1631.0,1507.0,1381.0,1480.0,1471.0,1547.0,1598.0,,,,,,,,,,,1509.5
333,1527.0,1545.0,1399.0,1625.0,1516.0,1381.0,1499.0,1449.0,1554.0,1607.0,,,,,,,,,,,1510.2
334,1532.0,1542.0,1404.0,1628.0,1508.0,1389.0,1490.0,1453.0,1555.0,1597.0,,,,,,,,,,,1509.8
335,1512.0,1539.0,1394.0,1643.0,1515.0,1371.0,1496.0,1463.0,1547.0,1605.0,,,,,,,,,,,1508.5
336,1511.0,1546.0,1385.0,1684.0,1527.0,1380.0,1501.0,1467.0,1537.0,1606.0,,,,,,,,,,,1514.4
337,1492.0,1547.0,1383.0,1690.0,1548.0,1380.0,1490.0,1446.0,1558.0,1617.0,,,,,,,,,,,1515.1
338,1491.0,1543.0,1378.0,1681.0,1552.0,1388.0,1511.0,1445.0,1560.0,1622.0,,,,,,,,,,,1517.1
339,1502.0,1540.0,1384.0,1662.0,1549.0,1397.0,1502.0,1444.0,1547.0,1649.0,,,,,,,,,,,1517.6
340,1517.0,1551.0,1413.0,1678.0,1545.0,1380.0,1503.0,1419.0,1579.0,1644.0,,,,,,,,,,,1522.9
341,1531.0,1550.0,1413.0,1677.0,1545.0,1375.0,1481.0,1421.0,1567.0,1620.0,,,,,,,,,,,1518.0
342,1506.0,1559.0,1391.0,1698.0,1534.0,1377.0,1473.0,1443.0,1587.0,1628.0,,,,,,,,,,,1519.6
343,1517.0,1557.0,1399.0,1704.0,1533.0,1375.0,1488.0,1439.0,1572.0,1642.0,,,,,,,,,,,1522.6
344,1515.0,1563.0,1401.0,1697.0,1534.0,1353.0,1495.0,1461.0,1591.0,1640.0,,,,,,,,,,,1525.0
345,1513.0,1562.0,1406.0,1710.0,1533.0,1362.0,1492.0,1494.0,1563.0,1614.0,,,,,,,,,,,1524.9
346,1515.0,1579.0,1382.0,1722.0,1535.0,1363.0,1502.0,1500.0,1571.0,1604.0,,,,,,,,,,,1527.3
347,1529.0,1586.0,1387.0,1728.0,1531.0,1366.0,1493.0,1506.0,1571.0,1613.0,,,,,,,,,,,1531.0
348,1527.0,1587.0,1431.0,1718.0,1545.0,1364.0,1490.0,1527.0,1545.0,1610.0,,,,,,,,,,,1534.4
349,1532.0,1561.0,1441.0,1731.0,1520.0,1369.0,1495.0,1510.0,1559.0,1594.0,,,,,,,,,,,1531.2
350,1531.0,1570.0,1429.0,1725.0,1537.0,1363.0,1492.0,1489.0,1550.0,1587.0,,,,,,,,,,,1527.3
351,1537.0,1553.0,1425.0,1749.0,1546.0,1368.0,1491.0,1511.0,1579.0,1589.0,,,,,,,,,,,1534.8
352,1515.0,1563.0,1413.0,1724.0,1539.0,1360.0,1512.0,1535.0,1552.0,1589.0,,,,,,,,,,,1530.2
353,1532.0,1563.0,1413.0,1726.0,1531.0,1365.0,1500.0,1531.0,1563.0,1598.0,,,,,,,,,,,1532.2
354,1540.0,1583.0,1421.0,1714.0,1528.0,1365.0,1487.0,1527.0,1540.0,1591.0,,,,,,,,,,,1529.6
355,1522.0,1559.0,1423.0,1715.0,1542.0,1377.0,1491.0,1505.0,1565.0,1597.0,,,,,,,,,,,1529.6
356,1511.0,1565.0,1415.0,1710.0,1552.0,1364.0,1475.0,1487.0,1568.0,1606.0,,,,,,,,,,,1525.3
357,1499.0,1543.0,1435.0,1696.0,1551.0,1368.0,1466.0,1517.0,1575.0,1631.0,,,,,,,,,,,1528.1
358,1489.0,1544.0,1406.0,1692.0,1533.0,1367.0,1475.0,1520.0,1570.0,1613.0,,,,,,,,,,,1520.9
359,1506.0,1574.0,1397.0,1685.0,1534.0,1383.0,1450.0,1510.0,1561.0,1628.0,,,,,,,,,,,1522.8
360,1506.0,1582.0,1414.0,1685.0,1521.0,1382.0,1461.0,1518.0,1567.0,1633.0,,,,,,,,,,,1526.9
361,1516.0,1590.0,1409.0,1696.0,1516.0,1373.0,1469.0,1494.0,1577.0,1635.0,,,,,,,,,,,1527.5
362,1507.0,1587.0,1414.0,1700.0,1529.0,1370.0,1460.0,1533.0,1593.0,1596.0,,,,,,,,,,,1528.9
363,1502.0,1577.0,1428.0,1697.0,1531.0,1379.0,1462.0,1527.0,1576.0,1617.0,,,,,,,,,,,1529.6
364,1490.0,1560.0,1454.0,1697.0,1526.0,1397.0,1471.0,1530.0,1568.0,1609.0,,,,,,,,,,,1530.2
365,1482.0,1561.0,1459.0,1718.0,1509.0,1391.0,1482.0,1551.0,1562.0,1613.0,,,,,,,,,,,1532.8
366,1482.0,1572.0,1445.0,1704.0,1522.0,1377.0,1486.0,1561.0,1580.0,1622.0,,,,,,,,,,,1535.1
367,1487.0,1562.0,1421.0,1725.0,1539.0,1351.0,1472.0,1527.0,1587.0,1616.0,,,,,,,,,,,1528.7
368,1489.0,1572.0,1417.0,1714.0,1541.0,1352.0,1470.0,1535.0,1565.0,1594.0,,,,,,,,,,,1524.9
369,1491.0,1565.0,1425.0,1720.0,1554.0,1334.0,1485.0,1525.0,1556.0,1585.0,,,,,,,,,,,1524.0
370,1498.0,1566.0,1439.0,1697.0,1522.0,1335.0,1481.0,1528.0,1568.0,1591.0,,,,,,,,,,,1522.5
