Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
168,1227.0,1383.0,1185.0,1327.0,1209.0,1296.0,1248.0,1204.0,1085.0,1196.0,,,,,,,,,,,1236.0
169,1216.0,1361.0,1199.0,1328.0,1210.0,1277.0,1232.0,1190.0,1110.0,1217.0,,,,,,,,,,,1234.0
170,1226.0,1391.0,1169.0,1317.0,1209.0,1284.0,1240.0,1179.0,1124.0,1233.0,,,,,,,,,,,1237.2
171,1227.0,1400.0,1172.0,1292.0,1214.0,1284.0,1255.0,1173.0,1116.0,1240.0,,,,,,,,,,,1237.3
172,1233.0,1404.0,1176.0,1283.0,1224.0,1300.0,1282.0,1201.0,1130.0,1234.0,,,,,,,,,,,1246.7
173,1215.0,1399.0,1189.0,1277.0,1200.0,1289.0,1276.0,1225.0,1128.0,1225.0,,,,,,,,,,,1242.3
174,1219.0,1386.0,1200.0,1269.0,1204.0,1285.0,1282.0,1229.0,1123.0,1222.0,,,,,,,,,,,1241.9
175,1241.0,1381.0,1183.0,1270.0,1201.0,1297.0,1283.0,1260.0,1139.0,1214.0,,,,,,,,,,,1246.9
176,1257.0,1386.0,1185.0,1265.0,1192.0,1325.0,1299.0,1278.0,1153.0,1216.0,,,,,,,,,,,1255.6
177,1252.0,1379.0,1193.0,1251.0,1168.0,1321.0,1288.0,1252.0,1137.0,1223.0,,,,,,,,,,,1246.4
178,1246.0,1375.0,1190.0,1257.0,1162.0,1320.0,1286.0,1267.0,1151.0,1242.0,,,,,,,,,,,1249.6
179,1261.0,1379.0,1215.0,1273.0,1170.0,1330.0,1278.0,1250.0,1154.0,1225.0,,,,,,,,,,,1253.5
180,1253.0,1384.0,1214.0,1270.0,1173.0,1311.0,1306.0,1274.0,1170.0,1248.0,,,,,,,,,,,1260.3
181,1269.0,1396.0,1216.0,1256.0,1183.0,1314.0,1309.0,1286.0,1193.0,1239.0,,,,,,,,,,,1266.1
182,1264.0,1406.0,1206.0,1255.0,1188.0,1317.0,1316.0,1276.0,1203.0,1232.0,,,,,,,,,,,1266.3
183,1277.0,1418.0,1191.0,1274.0,1174.0,1318.0,1298.0,1290.0,1216.0,1237.0,,,,,,,,,,,1269.3
184,1288.0,1417.0,1198.0,1281.0,1169.0,1330.0,1296.0,1291.0,1231.0,1223.0,,,,,,,,,,,1272.4
185,1297.0,1436.0,1189.0,1291.0,1183.0,1322.0,1275.0,1280.0,1209.0,1261.0,,,,,,,,,,,1274.3
186,1282.0,1433.0,1208.0,1271.0,1193.0,1314.0,1259.0,1293.0,1220.0,1247.0,,,,,,,,,,,1272.0
187,1289.0,1439.0,1207.0,1294.0,1187.0,1302.0,1254.0,1274.0,1189.0,1233.0,,,,,,,,,,,1266.8
188,1296.0,1437.0,1198.0,1292.0,1181.0,1309.0,1271.0,1293.0,1209.0,1240.0,,,,,,,,,,,1272.6
189,1336.0,1437.0,1199.0,1283.0,1177.0,1324.0,1269.0,1266.0,1208.0,1247.0,,,,,,,,,,,1274.6
190,1339.0,1450.0,1191.0,1309.0,1178.0,1318.0,1277.0,1277.0,1199.0,1228.0,,,,,,,,,,,1276.6
191,1319.0,1444.0,1203.0,1315.0,1180.0,1329.0,1260.0,1283.0,1207.0,1212.0,,,,,,,,,,,1275.2
192,1316.0,1466.0,1200.0,1294.0,1182.0,1340.0,1271.0,1280.0,1220.0,1194.0,,,,,,,,,,,1276.3
193,1320.0,1469.0,1205.0,1273.0,1188.0,1347.0,1297.0,1274.0,1242.0,1195.0,,,,,,,,,,,1281.0
194,1345.0,1471.0,1224.0,1306.0,1177.0,1339.0,1314.0,1292.0,1233.0,1221.0,,,,,,,,,,,1292.2
195,1330.0,1474.0,1214.0,1305.0,1170.0,1343.0,1310.0,1309.0,1228.0,1226.0,,,,,,,,,,,1290.9
196,1338.0,1452.0,1211.0,1292.0,1162.0,1337.0,1313.0,1280.0,1255.0,1238.0,,,,,,,,,,,1287.8
197,1325.0,1463.0,1220.0,1309.0,1155.0,1354.0,1310.0,1294.0,1272.0,1226.0,,,,,,,,,,,1292.8
198,1301.0,1446.0,1207.0,1292.0,1160.0,1363.0,1300.0,1277.0,1290.0,1231.0,,,,,,,,,,,1286.7
199,1311.0,1457.0,1203.0,1303.0,1178.0,1348.0,1325.0,1260.0,1280.0,1222.0,,,,,,,,,,,1288.7
200,1308.0,1461.0,1195.0,1300.0,1187.0,1335.0,1294.0,1257.0,1270.0,1222.0,,,,,,,,,,,1282.9
201,1316.0,1457.0,1192.0,1319.0,1177.0,1337.0,1322.0,1265.0,1264.0,1239.0,,,,,,,,,,,1288.8
202,1328.0,1454.0,1224.0,1328.0,1172.0,1331.0,1313.0,1272.0,1283.0,1240.0,,,,,,,,,,,1294.5
203,1322.0,1454.0,1201.0,1317.0,1191.0,1334.0,1312.0,1302.0,1291.0,1245.0,,,,,,,,,,,1296.9
204,1365.0,1455.0,1203.0,1295.0,1200.0,1330.0,1295.0,1315.0,1295.0,1256.0,,,,,,,,,,,1300.9
205,1374.0,1472.0,1195.0,1309.0,1191.0,1353.0,1279.0,1299.0,1278.0,1261.0,,,,,,,,,,,1301.1
206,1365.0,1461.0,1198.0,1333.0,1190.0,1339.0,1286.0,1283.0,1258.0,1256.0,,,,,,,,,,,1296.9
207,1360.0,1480.0,1202.0,1319.0,1180.0,1354.0,1278.0,1285.0,1260.0,1271.0,,,,,,,,,,,1298.9
208,1369.0,1487.0,1194.0,1316.0,1184.0,1352.0,1296.0,1287.0,1270.0,1276.0,,,,,,,,,,,1303.1
209,1364.0,1483.0,1197.0,1312.0,1190.0,1354.0,1296.0,1303.0,1294.0,1297.0,,,,,,,,,,,1309.0
210,1380.0,1484.0,1195.0,1303.0,1202.0,1351.0,1299.0,1303.0,1323.0,1290.0,,,,,,,,,,,1313.0
211,1376.0,1486.0,1167.0,1323.0,1213.0,1347.0,1312.0,1298.0,1321.0,1284.0,,,,,,,,,,,1312.7
212,1408.0,1466.0,1177.0,1327.0,1204.0,1370.0,1314.0,1283.0,1325.0,1270.0,,,,,,,,,,,1314.4
213,1377.0,1459.0,1190.0,1324.0,1209.0,1376.0,1326.0,1274.0,1322.0,1260.0,,,,,,,,,,,1311.7
214,1389.0,1460.0,1182.0,1308.0,1210.0,1376.0,1309.0,1292.0,1309.0,1238.0,,,,,,,,,,,1307.3
215,1391.0,1464.0,1181.0,1316.0,1209.0,1366.0,1314.0,1283.0,1288.0,1232.0,,,,,,,,,,,1304.4
216,1398.0,1457.0,1194.0,1314.0,1225.0,1357.0,1306.0,1273.0,1304.0,1232.0,,,,,,,,,,,1306.0
217,1389.0,1460.0,1201.0,1311.0,1202.0,1387.0,1315.0,1288.0,1309.0,1260.0,,,,,,,,,,,1312.2
218,1408.0,1481.0,1199.0,1298.0,1213.0,1373.0,1363.0,1290.0,1291.0,1271.0,,,,,,,,,,,1318.7
219,1426.0,1486.0,1194.0,1315.0,1221.0,1365.0,1363.0,1292.0,1293.0,1294.0,,,,,,,,,,,1324.9
220,1407.0,1469.0,1210.0,1328.0,1217.0,1373.0,1348.0,1292.0,1288.0,1292.0,,,,,,,,,,,1322.4
221,1427.0,1497.0,1211.0,1319.0,1218.0,1361.0,1341.0,1297.0,1287.0,1277.0,,,,,,,,,,,1323.5
222,1426.0,1508.0,1211.0,1325.0,1220.0,1355.0,1349.0,1289.0,1303.0,1285.0,,,,,,,,,,,1327.1
223,1462.0,1523.0,1216.0,1312.0,1243.0,1352.0,1344.0,1270.0,1308.0,1271.0,,,,,,,,,,,1330.1
224,1468.0,1533.0,1221.0,1302.0,1247.0,1350.0,1345.0,1276.0,1286.0,1278.0,,,,,,,,,,,1330.6
225,1479.0,1565.0,1238.0,1314.0,1256.0,1371.0,1330.0,1263.0,1290.0,1274.0,,,,,,,,,,,1338.0
226,1466.0,1547.0,1230.0,1302.0,1258.0,1380.0,1339.0,1280.0,1285.0,1278.0,,,,,,,,,,,1336.5
227,1493.0,1541.0,1223.0,1316.0,1271.0,1366.0,1354.0,1284.0,1295.0,1286.0,,,,,,,,,,,1342.9
228,1502.0,1552.0,1226.0,1304.0,1256.0,1392.0,1345.0,1279.0,1290.0,1305.0,,,,,,,,,,,1345.1
229,1465.0,1531.0,1227.0,1306.0,1284.0,1401.0,1345.0,1262.0,1303.0,1307.0,,,,,,,,,,,1343.1
230,1496.0,1542.0,1251.0,1306.0,1285.0,1400.0,1357.0,1262.0,1305.0,1298.0,,,,,,,,,,,1350.2
231,1490.0,1551.0,1272.0,1315.0,1285.0,1394.0,1376.0,1261.0,1302.0,1285.0,,,,,,,,,,,1353.1
232,1492.0,1547.0,1262.0,1350.0,1275.0,1400.0,1384.0,1270.0,1297.0,1294.0,,,,,,,,,,,1357.1
233,1500.0,1566.0,1246.0,1356.0,1271.0,1384.0,1394.0,1273.0,1300.0,1296.0,,,,,,,,,,,1358.6
234,1483.0,1546.0,1240.0,1385.0,1289.0,1403.0,1386.0,1260.0,1283.0,1298.0,,,,,,,,,,,1357.3
235,1513.0,1540.0,1276.0,1389.0,1295.0,1396.0,1375.0,1270.0,1289.0,1311.0,,,,,,,,,,,1365.4
236,1496.0,1545.0,1279.0,1422.0,1283.0,1380.0,1378.0,1282.0,1293.0,1304.0,,,,,,,,,,,1366.2
237,1495.0,1562.0,1257.0,1411.0,1273.0,1387.0,1379.0,1302.0,1284.0,1311.0,,,,,,,,,,,1366.1
238,1489.0,1568.0,1247.0,1409.0,1276.0,1414.0,1374.0,1282.0,1282.0,1314.0,,,,,,,,,,,1365.5
239,1500.0,1576.0,1238.0,1400.0,1289.0,1428.0,1385.0,1285.0,1283.0,1344.0,,,,,,,,,,,1372.8
240,1515.0,1582.0,1262.0,1401.0,1304.0,1429.0,1401.0,1282.0,1253.0,1334.0,,,,,,,,,,,1376.3
241,1508.0,1574.0,1248.0,1379.0,1311.0,1455.0,1397.0,1285.0,1277.0,1333.0,,,,,,,,,,,1376.7
242,1509.0,1569.0,1244.0,1393.0,1286.0,1448.0,1400.0,1281.0,1284.0,1351.0,,,,,,,,,,,1376.5
243,1501.0,1542.0,1230.0,1391.0,1307.0,1442.0,1382.0,1274.0,1284.0,1332.0,,,,,,,,,,,1368.5
244,1509.0,1560.0,1251.0,1384.0,1290.0,1438.0,1395.0,1274.0,1303.0,1327.0,,,,,,,,,,,1373.1
245,1486.0,1551.0,1258.0,1382.0,1316.0,1451.0,1396.0,1285.0,1306.0,1335.0,,,,,,,,,,,1376.6
246,1461.0,1565.0,1270.0,1358.0,1326.0,1417.0,1403.0,1307.0,1313.0,1365.0,,,,,,,,,,,1378.5
247,1464.0,1577.0,1245.0,1359.0,1290.0,1415.0,1428.0,1311.0,1321.0,1373.0,,,,,,,,,,,1378.3
248,1470.0,1583.0,1242.0,1401.0,1294.0,1402.0,1437.0,1310.0,1313.0,1362.0,,,,,,,,,,,1381.4
249,1457.0,1590.0,1245.0,1382.0,1271.0,1406.0,1423.0,1301.0,1342.0,1345.0,,,,,,,,,,,1376.2
250,1465.0,1570.0,1264.0,1388.0,1300.0,1409.0,1424.0,1316.0,1329.0,1350.0,,,,,,,,,,,1381.5
251,1494.0,1589.0,1249.0,1402.0,1297.0,1423.0,1400.0,1323.0,1350.0,1350.0,,,,,,,,,,,1387.7
252,1495.0,1576.0,1255.0,1430.0,1298.0,1441.0,1403.0,1345.0,1373.0,1356.0,,,,,,,,,,,1397.2
253,1493.0,1559.0,1244.0,1424.0,1299.0,1445.0,1413.0,1342.0,1369.0,1376.0,,,,,,,,,,,1396.4
254,1515.0,1582.0,1266.0,1436.0,1282.0,1432.0,1410.0,1332.0,1373.0,1367.0,,,,,,,,,,,1399.5
255,1514.0,1585.0,1238.0,1442.0,1300.0,1416.0,1407.0,1318.0,1373.0,1386.0,,,,,,,,,,,1397.9
256,1519.0,1610.0,1249.0,1433.0,1280.0,1410.0,1382.0,1318.0,1365.0,1367.0,,,,,,,,,,,1393.3
257,1523.0,1592.0,1268.0,1435.0,1292.0,1424.0,1400.0,1324.0,1335.0,1356.0,,,,,,,,,,,1394.9
258,1503.0,1575.0,1291.0,1435.0,1290.0,1433.0,1388.0,1325.0,1372.0,1359.0,,,,,,,,,,,1397.1
259,1519.0,1563.0,1294.0,1458.0,1286.0,1437.0,1383.0,1318.0,1381.0,1378.0,,,,,,,,,,,1401.7
260,1549.0,1573.0,1275.0,1461.0,1288.0,1440.0,1373.0,1345.0,1392.0,1369.0,,,,,,,,,,,1406.5
261,1539.0,1584.0,1287.0,1472.0,1286.0,1431.0,1398.0,1343.0,1418.0,1352.0,,,,,,,,,,,1411.0
262,1538.0,1599.0,1288.0,1474.0,1294.0,1436.0,1387.0,1335.0,1415.0,1373.0,,,,,,,,,,,1413.9
263,1521.0,1567.0,1286.0,1464.0,1316.0,1440.0,1394.0,1324.0,1406.0,1404.0,,,,,,,,,,,1412.2
264,1550.0,1561.0,1280.0,1439.0,1311.0,1431.0,1407.0,1350.0,1372.0,1382.0,,,,,,,,,,,1408.3
265,1541.0,1562.0,1282.0,1459.0,1308.0,1412.0,1419.0,1364.0,1362.0,1359.0,,,,,,,,,,,1406.8
266,1562.0,1571.0,1299.0,1448.0,1319.0,1438.0,1397.0,1358.0,1388.0,1367.0,,,,,,,,,,,1414.7
267,1556.0,1583.0,1298.0,1478.0,1288.0,1437.0,1401.0,1386.0,1395.0,1373.0,,,,,,,,,,,1419.5
268,1558.0,1551.0,1290.0,1499.0,1274.0,1432.0,1414.0,1387.0,1395.0,1378.0,,,,,,,,,,,1417.8
269,1557.0,1558.0,1308.0,1479.0,1293.0,1440.0,1388.0,1393.0,1378.0,1383.0,,,,,,,,,,,1417.7
270,1558.0,1566.0,1302.0,1499.0,1280.0,1432.0,1414.0,1403.0,1397.0,1372.0,,,,,,,,,,,1422.3
271,1559.0,1582.0,1310.0,1526.0,1301.0,1444.0,1434.0,1401.0,1388.0,1404.0,,,,,,,,,,,1434.9
272,1569.0,1565.0,1288.0,1498.0,1309.0,1448.0,1438.0,1398.0,1392.0,1381.0,,,,,,,,,,,1428.6
273,1574.0,1544.0,1273.0,1489.0,1307.0,1444.0,1432.0,1406.0,1398.0,1404.0,,,,,,,,,,,1427.1
274,1582.0,1555.0,1292.0,1478.0,1311.0,1421.0,1418.0,1416.0,1424.0,1413.0,,,,,,,,,,,1431.0
275,1606.0,1555.0,1300.0,1487.0,1342.0,1426.0,1432.0,1404.0,1426.0,1401.0,,,,,,,,,,,1437.9
276,1587.0,1559.0,1319.0,1479.0,1326.0,1432.0,1443.0,1412.0,1416.0,1409.0,,,,,,,,,,,1438.2
277,1599.0,1576.0,1321.0,1450.0,1305.0,1430.0,1452.0,1435.0,1404.0,1391.0,,,,,,,,,,,1436.3
278,1574.0,1564.0,1318.0,1458.0,1328.0,1427.0,1441.0,1427.0,1426.0,1395.0,,,,,,,,,,,1435.8
279,1577.0,1560.0,1308.0,1474.0,1330.0,1445.0,1432.0,1435.0,1431.0,1405.0,,,,,,,,,,,1439.7
280,1562.0,1558.0,1269.0,1470.0,1346.0,1434.0,1444.0,1444.0,1421.0,1389.0,,,,,,,,,,,1433.7
281,1553.0,1573.0,1288.0,1496.0,1338.0,1433.0,1456.0,1419.0,1420.0,1411.0,,,,,,,,,,,1438.7
282,1546.0,1580.0,1282.0,1479.0,1349.0,1437.0,1451.0,1416.0,1416.0,1412.0,,,,,,,,,,,1436.8
283,1552.0,1568.0,1281.0,1478.0,1328.0,1445.0,1462.0,1453.0,1403.0,1422.0,,,,,,,,,,,1439.2
284,1552.0,1602.0,1300.0,1486.0,1350.0,1439.0,1459.0,1463.0,1419.0,1406.0,,,,,,,,,,,1447.6
285,1569.0,1581.0,1283.0,1508.0,1366.0,1446.0,1441.0,1446.0,1415.0,1393.0,,,,,,,,,,,1444.8
286,1563.0,1601.0,1293.0,1515.0,1373.0,1447.0,1432.0,1452.0,1443.0,1396.0,,,,,,,,,,,1451.5
287,1573.0,1589.0,1299.0,1534.0,1405.0,1460.0,1439.0,1455.0,1466.0,1432.0,,,,,,,,,,,1465.2
288,1558.0,1594.0,1309.0,1557.0,1387.0,1461.0,1441.0,1463.0,1478.0,1396.0,,,,,,,,,,,1464.4
289,1573.0,1609.0,1322.0,1572.0,1397.0,1440.0,1458.0,1466.0,1466.0,1419.0,,,,,,,,,,,1472.2
290,1587.0,1615.0,1311.0,1570.0,1350.0,1456.0,1470.0,1442.0,1455.0,1399.0,,,,,,,,,,,1465.5
291,1598.0,1600.0,1294.0,1546.0,1337.0,1461.0,1462.0,1445.0,1447.0,1401.0,,,,,,,,,,,1459.1
292,1623.0,1608.0,1301.0,1523.0,1346.0,1457.0,1460.0,1447.0,1434.0,1394.0,,,,,,,,,,,1459.3
293,1628.0,1602.0,1300.0,1541.0,1362.0,1458.0,1467.0,1469.0,1441.0,1419.0,,,,,,,,,,,1468.7
294,1614.0,1601.0,1303.0,1549.0,1366.0,1472.0,1461.0,1438.0,1441.0,1427.0,,,,,,,,,,,1467.2
295,1621.0,1596.0,1312.0,1537.0,1381.0,1453.0,1463.0,1504.0,1480.0,1421.0,,,,,,,,,,,1476.8
296,1635.0,1598.0,1299.0,1531.0,1372.0,1460.0,1467.0,1492.0,1475.0,1414.0,,,,,,,,,,,1474.3
297,1648.0,1577.0,1297.0,1505.0,1374.0,1452.0,1485.0,1488.0,1479.0,1440.0,,,,,,,,,,,1474.5
298,1663.0,1586.0,1281.0,1551.0,1377.0,1443.0,1474.0,1517.0,1490.0,1441.0,,,,,,,,,,,1482.3
299,1656.0,1590.0,1280.0,1537.0,1388.0,1436.0,1489.0,1505.0,1503.0,1423.0,,,,,,,,,,,1480.7
300,1660.0,1580.0,1285.0,1535.0,1386.0,1437.0,1491.0,1494.0,1503.0,1425.0,,,,,,,,,,,1479.6
301,1651.0,1575.0,1282.0,1544.0,1370.0,1440.0,1461.0,1489.0,1496.0,1408.0,,,,,,,,,,,1471.6
302,1635.0,1559.0,1300.0,1527.0,1361.0,1452.0,1429.0,1497.0,1490.0,1419.0,,,,,,,,,,,1466.9
303,1623.0,1560.0,1293.0,1532.0,1364.0,1466.0,1420.0,1500.0,1507.0,1442.0,,,,,,,,,,,1470.7
304,1613.0,1565.0,1306.0,1512.0,1359.0,1459.0,1435.0,1467.0,1511.0,1439.0,,,,,,,,,,,1466.6
305,1615.0,1590.0,1309.0,1532.0,1383.0,1465.0,1442.0,1460.0,1503.0,1433.0,,,,,,,,,,,1473.2
306,1616.0,1597.0,1296.0,1526.0,1371.0,1468.0,1432.0,1460.0,1527.0,1441.0,,,,,,,,,,,1473.4
307,1635.0,1581.0,1319.0,1532.0,1371.0,1473.0,1444.0,1458.0,1517.0,1411.0,,,,,,,,,,,1474.1
308,1610.0,1567.0,1312.0,1531.0,1364.0,1484.0,1436.0,1477.0,1533.0,1429.0,,,,,,,,,,,1474.3
309,1596.0,1565.0,1305.0,1533.0,1372.0,1467.0,1452.0,1476.0,1525.0,1424.0,,,,,,,,,,,1471.5
310,1640.0,1568.0,1306.0,1545.0,1388.0,1472.0,1473.0,1524.0,1520.0,1429.0,,,,,,,,,,,1486.5
311,1653.0,1570.0,1298.0,1549.0,1387.0,1472.0,1489.0,1528.0,1510.0,1434.0,,,,,,,,,,,1489.0
312,1653.0,1587.0,1289.0,1528.0,1364.0,1466.0,1467.0,1516.0,1490.0,1445.0,,,,,,,,,,,1480.5
313,1627.0,1591.0,1298.0,1523.0,1351.0,1467.0,1464.0,1512.0,1481.0,1453.0,,,,,,,,,,,1476.7
314,1625.0,1582.0,1267.0,1520.0,1340.0,1480.0,1457.0,1517.0,1479.0,1478.0,,,,,,,,,,,1474.5
315,1637.0,1595.0,1281.0,1495.0,1344.0,1470.0,1442.0,1507.0,1474.0,1490.0,,,,,,,,,,,1473.5
316,1630.0,1589.0,1295.0,1511.0,1353.0,1482.0,1452.0,1526.0,1498.0,1480.0,,,,,,,,,,,1481.6
317,1646.0,1570.0,1283.0,1570.0,1353.0,1467.0,1426.0,1525.0,1485.0,1449.0,,,,,,,,,,,1477.4
318,1615.0,1586.0,1295.0,1563.0,1363.0,1487.0,1429.0,1528.0,1466.0,1447.0,,,,,,,,,,,1477.9
319,1604.0,1594.0,1308.0,1516.0,1398.0,1484.0,1453.0,1538.0,1460.0,1429.0,,,,,,,,,,,1478.4
320,1593.0,1593.0,1306.0,1542.0,1374.0,1506.0,1472.0,1532.0,1458.0,1438.0,,,,,,,,,,,1481.4
321,1617.0,1585.0,1296.0,1546.0,1380.0,1475.0,1492.0,1511.0,1463.0,1418.0,,,,,,,,,,,1478.3
322,1611.0,1582.0,1297.0,1559.0,1374.0,1476.0,1481.0,1477.0,1503.0,1417.0,,,,,,,,,,,1477.7
323,1637.0,1565.0,1323.0,1552.0,1363.0,1473.0,1496.0,1484.0,1535.0,1422.0,,,,,,,,,,,1485.0
324,1645.0,1545.0,1325.0,1540.0,1364.0,1470.0,1499.0,1502.0,1509.0,1431.0,,,,,,,,,,,1483.0
325,1637.0,1574.0,1332.0,1570.0,1381.0,1462.0,1512.0,1487.0,1529.0,1436.0,,,,,,,,,,,1492.0
326,1662.0,1570.0,1344.0,1559.0,1399.0,1461.0,1522.0,1506.0,1535.0,1421.0,,,,,,,,,,,1497.9
327,1662.0,1544.0,1343.0,1559.0,1424.0,1483.0,1502.0,1524.0,1531.0,1446.0,,,,,,,,,,,1501.8
328,1685.0,1541.0,1353.0,1572.0,1415.0,1476.0,1506.0,1501.0,1544.0,1443.0,,,,,,,,,,,1503.6
329,1693.0,1556.0,1333.0,1582.0,1413.0,1472.0,1533.0,1518.0,1540.0,1429.0,,,,,,,,,,,1506.9
330,1698.0,1564.0,1332.0,1592.0,1399.0,1501.0,1521.0,1537.0,1550.0,1416.0,,,,,,,,,,,1511.0
331,1685.0,1557.0,1337.0,1591.0,1387.0,1502.0,1545.0,1527.0,1539.0,1402.0,,,,,,,,,,,1507.2
332,1690.0,1556.0,1341.0,1602.0,1388.0,1512.0,1510.0,1540.0,1517.0,1420.0,,,,,,,,,,,1507.6
333,1692.0,1570.0,1359.0,1559.0,1377.0,1510.0,1520.0,1526.0,1487.0,1409.0,,,,,,,,,,,1500.9
334,1691.0,1548.0,1337.0,1555.0,1393.0,1508.0,1531.0,1490.0,1515.0,1424.0,,,,,,,,,,,1499.2
335,1694.0,1547.0,1339.0,1562.0,1414.0,1493.0,1531.0,1508.0,1514.0,1421.0,,,,,,,,,,,1502.3
336,1678.0,1551.0,1337.0,1559.0,1420.0,1497.0,1509.0,1522.0,1524.0,1425.0,,,,,,,,,,,1502.2
337,1654.0,1537.0,1358.0,1584.0,1434.0,1502.0,1509.0,1548.0,1521.0,1451.0,,,,,,,,,,,1509.8
338,1654.0,1547.0,1336.0,1580.0,1433.0,1518.0,1511.0,1562.0,1515.0,1456.0,,,,,,,,,,,1511.2
339,1669.0,1570.0,1357.0,1607.0,1425.0,1525.0,1540.0,1559.0,1543.0,1459.0,,,,,,,,,,,1525.4
340,1672.0,1566.0,1390.0,1574.0,1411.0,1518.0,1535.0,1550.0,1539.0,1454.0,,,,,,,,,,,1520.9
341,1692.0,1583.0,1398.0,1567.0,1398.0,1515.0,1553.0,1541.0,1553.0,1442.0,,,,,,,,,,,1524.2
342,1704.0,1583.0,1362.0,1532.0,1399.0,1500.0,1552.0,1551.0,1555.0,1452.0,,,,,,,,,,,1519.0
343,1705.0,1591.0,1357.0,1544.0,1413.0,1531.0,1554.0,1551.0,1543.0,1463.0,,,,,,,,,,,1525.2
344,1706.0,1591.0,1359.0,1566.0,1424.0,1521.0,1534.0,1532.0,1527.0,1456.0,,,,,,,,,,,1521.6
345,1706.0,1590.0,1358.0,1582.0,1416.0,1522.0,1522.0,1555.0,1542.0,1463.0,,,,,,,,,,,1525.6
346,1702.0,1587.0,1354.0,1574.0,1434.0,1509.0,1506.0,1537.0,1569.0,1500.0,,,,,,,,,,,1527.2
347,1673.0,1594.0,1349.0,1571.0,1413.0,1502.0,1506.0,1553.0,1606.0,1495.0,,,,,,,,,,,1526.2
348,1673.0,1608.0,1368.0,1556.0,1439.0,1486.0,1514.0,1588.0,1596.0,1498.0,,,,,,,,,,,1532.6
349,1671.0,1611.0,1389.0,1579.0,1422.0,1474.0,1531.0,1603.0,1581.0,1499.0,,,,,,,,,,,1536.0
350,1694.0,1596.0,1392.0,1569.0,1422.0,1475.0,1537.0,1619.0,1581.0,1504.0,,,,,,,,,,,1538.9
351,1699.0,1617.0,1396.0,1562.0,1424.0,1478.0,1549.0,1602.0,1592.0,1514.0,,,,,,,,,,,1543.3
352,1691.0,1631.0,1385.0,1565.0,1434.0,1479.0,1544.0,1605.0,1614.0,1521.0,,,,,,,,,,,1546.9
353,1661.0,1620.0,1377.0,1582.0,1444.0,1483.0,1539.0,1601.0,1591.0,1496.0,,,,,,,,,,,1539.4
354,1670.0,1611.0,1370.0,1565.0,1500.0,1473.0,1528.0,1612.0,1585.0,1503.0,,,,,,,,,,,1541.7
355,1645.0,1610.0,1374.0,1560.0,1521.0,1481.0,1559.0,1598.0,1562.0,1504.0,,,,,,,,,,,1541.4
356,1649.0,1618.0,1364.0,1605.0,1504.0,1495.0,1543.0,1589.0,1575.0,1511.0,,,,,,,,,,,1545.3
357,1679.0,1611.0,1363.0,1609.0,1494.0,1504.0,1558.0,1591.0,1568.0,1497.0,,,,,,,,,,,1547.4
358,1664.0,1591.0,1390.0,1587.0,1498.0,1506.0,1534.0,1596.0,1565.0,1517.0,,,,,,,,,,,1544.8
359,1646.0,1600.0,1376.0,1587.0,1512.0,1491.0,1526.0,1609.0,1562.0,1527.0,,,,,,,,,,,1543.6
360,1645.0,1574.0,1373.0,1610.0,1515.0,1504.0,1515.0,1593.0,1573.0,1512.0,,,,,,,,,,,1541.4
361,1648.0,1599.0,1385.0,1631.0,1501.0,1517.0,1509.0,1600.0,1593.0,1523.0,,,,,,,,,,,1550.6
362,1658.0,1586.0,1394.0,1620.0,1522.0,1501.0,1504.0,1567.0,1606.0,1539.0,,,,,,,,,,,1549.7
363,1672.0,1600.0,1412.0,1618.0,1506.0,1503.0,1507.0,1584.0,1644.0,1546.0,,,,,,,,,,,1559.2
364,1657.0,1589.0,1402.0,1616.0,1495.0,1504.0,1527.0,1601.0,1629.0,1566.0,,,,,,,,,,,1558.6
365,1652.0,1587.0,1403.0,1590.0,1506.0,1504.0,1529.0,1581.0,1619.0,1535.0,,,,,,,,,,,1550.6
366,1647.0,1593.0,1424.0,1608.0,1502.0,1473.0,1530.0,1558.0,1631.0,1531.0,,,,,,,,,,,1549.7
367,1657.0,1592.0,1450.0,1624.0,1489.0,1486.0,1507.0,1555.0,1635.0,1530.0,,,,,,,,,,,1552.5
368,1669.0,1593.0,1441.0,1599.0,1469.0,1486.0,1511.0,1554.0,1660.0,1547.0,,,,,,,,,,,1552.9
369,1677.0,1572.0,1433.0,1592.0,1464.0,1481.0,1509.0,1561.0,1661.0,1549.0,,,,,,,,,,,1549.9
370,1681.0,1573.0,1450.0,1598.0,1488.0,1481.0,1505.0,1565.0,1662.0,1543.0,,,,,,,,,,,1554.6
371,1685.0,1595.0,1446.0,1608.0,1501.0,1480.0,1497.0,1561.0,1652.0,1545.0,,,,,,,,,,,1557.0
372,1698.0,1597.0,1449.0,1597.0,1492.0,1486.0,1496.0,1564.0,1666.0,1539.0,,,,,,,,,,,1558.4
373,1699.0,1611.0,1436.0,1601.0,1511.0,1482.0,1531.0,1538.0,1663.0,1530.0,,,,,,,,,,,1560.2
374,1692.0,1616.0,1458.0,1623.0,1488.0,1473.0,1539.0,1552.0,1640.0,1533.0,,,,,,,,,,,1561.4
