Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
165,1309.0,1205.0,1408.0,1428.0,1297.0,1024.0,1217.0,1145.0,1389.0,1314.0,,,,,,,,,,,1273.6
166,1288.0,1207.0,1415.0,1439.0,1302.0,1017.0,1214.0,1151.0,1397.0,1323.0,,,,,,,,,,,1275.3
167,1292.0,1229.0,1409.0,1413.0,1312.0,1002.0,1211.0,1149.0,1400.0,1322.0,,,,,,,,,,,1273.9
168,1282.0,1234.0,1379.0,1399.0,1313.0,993.0,1242.0,1162.0,1374.0,1338.0,,,,,,,,,,,1271.6
169,1302.0,1249.0,1383.0,1408.0,1333.0,998.0,1231.0,1163.0,1365.0,1321.0,,,,,,,,,,,1275.3
170,1309.0,1252.0,1400.0,1429.0,1337.0,1012.0,1235.0,1169.0,1351.0,1307.0,,,,,,,,,,,1280.1
171,1317.0,1229.0,1390.0,1413.0,1340.0,999.0,1240.0,1182.0,1378.0,1298.0,,,,,,,,,,,1278.6
172,1321.0,1241.0,1397.0,1413.0,1324.0,999.0,1251.0,1179.0,1380.0,1286.0,,,,,,,,,,,1279.1
173,1321.0,1231.0,1387.0,1415.0,1311.0,996.0,1258.0,1185.0,1379.0,1290.0,,,,,,,,,,,1277.3
174,1304.0,1242.0,1390.0,1431.0,1328.0,1020.0,1250.0,1176.0,1364.0,1286.0,,,,,,,,,,,1279.1
175,1306.0,1246.0,1388.0,1446.0,1315.0,1007.0,1235.0,1195.0,1370.0,1296.0,,,,,,,,,,,1280.4
176,1316.0,1240.0,1405.0,1442.0,1335.0,997.0,1236.0,1200.0,1377.0,1307.0,,,,,,,,,,,1285.5
177,1326.0,1249.0,1414.0,1434.0,1346.0,1000.0,1254.0,1191.0,1380.0,1308.0,,,,,,,,,,,1290.2
178,1330.0,1256.0,1418.0,1435.0,1336.0,1016.0,1240.0,1182.0,1386.0,1300.0,,,,,,,,,,,1289.9
179,1325.0,1260.0,1412.0,1446.0,1335.0,1014.0,1226.0,1174.0,1366.0,1306.0,,,,,,,,,,,1286.4
180,1331.0,1276.0,1418.0,1456.0,1350.0,1012.0,1242.0,1194.0,1373.0,1291.0,,,,,,,,,,,1294.3
181,1331.0,1275.0,1416.0,1457.0,1360.0,1015.0,1261.0,1190.0,1402.0,1289.0,,,,,,,,,,,1299.6
182,1328.0,1284.0,1421.0,1456.0,1366.0,1015.0,1265.0,1194.0,1416.0,1299.0,,,,,,,,,,,1304.4
183,1323.0,1306.0,1429.0,1433.0,1365.0,1025.0,1268.0,1218.0,1415.0,1291.0,,,,,,,,,,,1307.3
184,1320.0,1303.0,1454.0,1434.0,1367.0,1029.0,1262.0,1233.0,1424.0,1299.0,,,,,,,,,,,1312.5
185,1310.0,1300.0,1425.0,1451.0,1388.0,1023.0,1268.0,1232.0,1410.0,1304.0,,,,,,,,,,,1311.1
186,1308.0,1292.0,1412.0,1450.0,1376.0,1056.0,1262.0,1233.0,1416.0,1324.0,,,,,,,,,,,1312.9
187,1300.0,1289.0,1409.0,1452.0,1366.0,1057.0,1254.0,1232.0,1420.0,1319.0,,,,,,,,,,,1309.8
188,1305.0,1324.0,1397.0,1455.0,1364.0,1056.0,1277.0,1255.0,1425.0,1315.0,,,,,,,,,,,1317.3
189,1318.0,1307.0,1405.0,1455.0,1375.0,1064.0,1251.0,1255.0,1429.0,1319.0,,,,,,,,,,,1317.8
190,1334.0,1287.0,1406.0,1459.0,1379.0,1077.0,1262.0,1256.0,1425.0,1327.0,,,,,,,,,,,1321.2
191,1348.0,1282.0,1406.0,1457.0,1352.0,1082.0,1255.0,1238.0,1424.0,1304.0,,,,,,,,,,,1314.8
192,1347.0,1290.0,1425.0,1454.0,1366.0,1089.0,1256.0,1255.0,1415.0,1292.0,,,,,,,,,,,1318.9
193,1375.0,1287.0,1395.0,1462.0,1375.0,1107.0,1257.0,1247.0,1424.0,1286.0,,,,,,,,,,,1321.5
194,1368.0,1319.0,1414.0,1467.0,1389.0,1106.0,1264.0,1243.0,1421.0,1301.0,,,,,,,,,,,1329.2
195,1356.0,1321.0,1415.0,1466.0,1372.0,1118.0,1257.0,1242.0,1412.0,1308.0,,,,,,,,,,,1326.7
196,1345.0,1332.0,1439.0,1469.0,1359.0,1127.0,1278.0,1238.0,1430.0,1308.0,,,,,,,,,,,1332.5
197,1344.0,1339.0,1444.0,1443.0,1366.0,1127.0,1260.0,1234.0,1428.0,1293.0,,,,,,,,,,,1327.8
198,1364.0,1341.0,1444.0,1434.0,1388.0,1142.0,1276.0,1254.0,1419.0,1300.0,,,,,,,,,,,1336.2
199,1338.0,1329.0,1461.0,1437.0,1392.0,1143.0,1259.0,1259.0,1404.0,1300.0,,,,,,,,,,,1332.2
200,1338.0,1335.0,1470.0,1439.0,1371.0,1162.0,1277.0,1253.0,1416.0,1305.0,,,,,,,,,,,1336.6
201,1337.0,1340.0,1481.0,1448.0,1388.0,1171.0,1256.0,1237.0,1448.0,1318.0,,,,,,,,,,,1342.4
202,1340.0,1369.0,1466.0,1458.0,1412.0,1160.0,1266.0,1252.0,1447.0,1314.0,,,,,,,,,,,1348.4
203,1366.0,1360.0,1475.0,1447.0,1429.0,1140.0,1265.0,1261.0,1440.0,1304.0,,,,,,,,,,,1348.7
204,1366.0,1360.0,1492.0,1462.0,1461.0,1128.0,1266.0,1247.0,1419.0,1314.0,,,,,,,,,,,1351.5
205,1363.0,1347.0,1496.0,1450.0,1464.0,1147.0,1269.0,1243.0,1414.0,1321.0,,,,,,,,,,,1351.4
206,1372.0,1340.0,1515.0,1468.0,1472.0,1157.0,1273.0,1271.0,1442.0,1318.0,,,,,,,,,,,1362.8
207,1372.0,1326.0,1536.0,1460.0,1467.0,1156.0,1243.0,1259.0,1454.0,1310.0,,,,,,,,,,,1358.3
208,1373.0,1324.0,1532.0,1466.0,1465.0,1157.0,1245.0,1296.0,1450.0,1318.0,,,,,,,,,,,1362.6
209,1381.0,1338.0,1524.0,1458.0,1477.0,1156.0,1241.0,1317.0,1461.0,1333.0,,,,,,,,,,,1368.6
210,1390.0,1335.0,1511.0,1480.0,1466.0,1142.0,1261.0,1321.0,1445.0,1327.0,,,,,,,,,,,1367.8
211,1396.0,1330.0,1497.0,1486.0,1461.0,1137.0,1267.0,1306.0,1452.0,1329.0,,,,,,,,,,,1366.1
212,1387.0,1333.0,1493.0,1489.0,1451.0,1141.0,1269.0,1282.0,1459.0,1325.0,,,,,,,,,,,1362.9
213,1393.0,1341.0,1490.0,1483.0,1424.0,1161.0,1275.0,1304.0,1442.0,1329.0,,,,,,,,,,,1364.2
214,1417.0,1356.0,1494.0,1478.0,1439.0,1193.0,1265.0,1303.0,1450.0,1321.0,,,,,,,,,,,1371.6
215,1428.0,1365.0,1507.0,1471.0,1449.0,1206.0,1270.0,1312.0,1459.0,1339.0,,,,,,,,,,,1380.6
216,1421.0,1361.0,1507.0,1470.0,1431.0,1206.0,1263.0,1313.0,1464.0,1337.0,,,,,,,,,,,1377.3
217,1436.0,1355.0,1516.0,1485.0,1426.0,1196.0,1278.0,1309.0,1465.0,1348.0,,,,,,,,,,,1381.4
218,1419.0,1362.0,1506.0,1482.0,1428.0,1180.0,1272.0,1329.0,1443.0,1356.0,,,,,,,,,,,1377.7
219,1407.0,1358.0,1498.0,1466.0,1443.0,1188.0,1279.0,1333.0,1469.0,1344.0,,,,,,,,,,,1378.5
220,1409.0,1360.0,1497.0,1459.0,1435.0,1211.0,1279.0,1347.0,1451.0,1356.0,,,,,,,,,,,1380.4
221,1401.0,1359.0,1500.0,1473.0,1461.0,1218.0,1279.0,1363.0,1471.0,1359.0,,,,,,,,,,,1388.4
222,1416.0,1381.0,1495.0,1476.0,1452.0,1211.0,1276.0,1383.0,1450.0,1357.0,,,,,,,,,,,1389.7
223,1414.0,1399.0,1499.0,1486.0,1465.0,1202.0,1294.0,1360.0,1463.0,1351.0,,,,,,,,,,,1393.3
224,1423.0,1406.0,1513.0,1485.0,1475.0,1210.0,1317.0,1361.0,1476.0,1358.0,,,,,,,,,,,1402.4
225,1432.0,1374.0,1498.0,1474.0,1471.0,1218.0,1337.0,1361.0,1477.0,1372.0,,,,,,,,,,,1401.4
226,1432.0,1365.0,1494.0,1490.0,1472.0,1235.0,1329.0,1372.0,1496.0,1398.0,,,,,,,,,,,1408.3
227,1432.0,1372.0,1491.0,1476.0,1476.0,1229.0,1345.0,1377.0,1497.0,1379.0,,,,,,,,,,,1407.4
228,1437.0,1382.0,1477.0,1481.0,1478.0,1224.0,1337.0,1380.0,1469.0,1350.0,,,,,,,,,,,1401.5
229,1432.0,1383.0,1500.0,1500.0,1485.0,1214.0,1340.0,1367.0,1446.0,1355.0,,,,,,,,,,,1402.2
230,1441.0,1393.0,1470.0,1500.0,1472.0,1226.0,1334.0,1375.0,1446.0,1350.0,,,,,,,,,,,1400.7
231,1430.0,1379.0,1485.0,1507.0,1488.0,1227.0,1338.0,1378.0,1453.0,1339.0,,,,,,,,,,,1402.4
232,1440.0,1366.0,1472.0,1504.0,1481.0,1205.0,1336.0,1394.0,1454.0,1337.0,,,,,,,,,,,1398.9
233,1458.0,1383.0,1457.0,1540.0,1464.0,1220.0,1346.0,1406.0,1458.0,1353.0,,,,,,,,,,,1408.5
234,1447.0,1408.0,1446.0,1534.0,1464.0,1221.0,1348.0,1395.0,1462.0,1366.0,,,,,,,,,,,1409.1
235,1453.0,1430.0,1465.0,1529.0,1481.0,1201.0,1372.0,1388.0,1456.0,1341.0,,,,,,,,,,,1411.6
236,1454.0,1403.0,1470.0,1504.0,1496.0,1228.0,1341.0,1374.0,1474.0,1353.0,,,,,,,,,,,1409.7
237,1443.0,1387.0,1500.0,1507.0,1491.0,1234.0,1343.0,1388.0,1466.0,1362.0,,,,,,,,,,,1412.1
238,1440.0,1381.0,1511.0,1504.0,1474.0,1252.0,1351.0,1371.0,1467.0,1381.0,,,,,,,,,,,1413.2
239,1440.0,1372.0,1506.0,1516.0,1507.0,1239.0,1362.0,1347.0,1469.0,1397.0,,,,,,,,,,,1415.5
240,1437.0,1381.0,1469.0,1498.0,1507.0,1222.0,1351.0,1352.0,1495.0,1400.0,,,,,,,,,,,1411.2
241,1433.0,1391.0,1490.0,1497.0,1537.0,1218.0,1347.0,1378.0,1508.0,1407.0,,,,,,,,,,,1420.6
242,1454.0,1372.0,1510.0,1482.0,1519.0,1225.0,1346.0,1374.0,1489.0,1390.0,,,,,,,,,,,1416.1
243,1441.0,1378.0,1502.0,1466.0,1516.0,1227.0,1342.0,1366.0,1471.0,1373.0,,,,,,,,,,,1408.2
244,1455.0,1386.0,1525.0,1486.0,1504.0,1259.0,1351.0,1362.0,1496.0,1373.0,,,,,,,,,,,1419.7
245,1454.0,1385.0,1493.0,1510.0,1505.0,1287.0,1343.0,1385.0,1496.0,1386.0,,,,,,,,,,,1424.4
246,1461.0,1400.0,1487.0,1504.0,1502.0,1276.0,1339.0,1382.0,1506.0,1397.0,,,,,,,,,,,1425.4
247,1457.0,1407.0,1513.0,1515.0,1520.0,1275.0,1343.0,1373.0,1523.0,1401.0,,,,,,,,,,,1432.7
248,1469.0,1411.0,1504.0,1518.0,1554.0,1262.0,1366.0,1387.0,1526.0,1409.0,,,,,,,,,,,1440.6
249,1462.0,1398.0,1504.0,1518.0,1556.0,1236.0,1392.0,1375.0,1509.0,1420.0,,,,,,,,,,,1437.0
250,1473.0,1395.0,1517.0,1511.0,1545.0,1249.0,1396.0,1378.0,1542.0,1402.0,,,,,,,,,,,1440.8
251,1470.0,1407.0,1512.0,1512.0,1553.0,1250.0,1392.0,1350.0,1538.0,1403.0,,,,,,,,,,,1438.7
252,1460.0,1386.0,1502.0,1506.0,1567.0,1241.0,1384.0,1354.0,1554.0,1435.0,,,,,,,,,,,1438.9
253,1455.0,1374.0,1488.0,1483.0,1545.0,1245.0,1379.0,1347.0,1550.0,1429.0,,,,,,,,,,,1429.5
254,1467.0,1377.0,1506.0,1493.0,1536.0,1260.0,1384.0,1359.0,1553.0,1447.0,,,,,,,,,,,1438.2
255,1466.0,1390.0,1512.0,1489.0,1528.0,1259.0,1379.0,1366.0,1558.0,1462.0,,,,,,,,,,,1440.9
256,1483.0,1392.0,1497.0,1503.0,1528.0,1252.0,1382.0,1391.0,1559.0,1450.0,,,,,,,,,,,1443.7
257,1469.0,1397.0,1501.0,1509.0,1539.0,1258.0,1385.0,1412.0,1560.0,1462.0,,,,,,,,,,,1449.2
258,1468.0,1382.0,1501.0,1496.0,1542.0,1252.0,1382.0,1426.0,1553.0,1459.0,,,,,,,,,,,1446.1
259,1476.0,1362.0,1499.0,1486.0,1543.0,1255.0,1393.0,1413.0,1559.0,1463.0,,,,,,,,,,,1444.9
260,1494.0,1376.0,1509.0,1488.0,1547.0,1262.0,1386.0,1404.0,1558.0,1481.0,,,,,,,,,,,1450.5
261,1495.0,1355.0,1506.0,1492.0,1573.0,1273.0,1407.0,1404.0,1562.0,1489.0,,,,,,,,,,,1455.6
262,1489.0,1348.0,1511.0,1503.0,1556.0,1262.0,1396.0,1409.0,1568.0,1470.0,,,,,,,,,,,1451.2
263,1488.0,1356.0,1499.0,1516.0,1565.0,1267.0,1404.0,1419.0,1560.0,1474.0,,,,,,,,,,,1454.8
264,1486.0,1356.0,1502.0,1503.0,1554.0,1259.0,1413.0,1411.0,1592.0,1474.0,,,,,,,,,,,1455.0
265,1460.0,1370.0,1489.0,1495.0,1558.0,1244.0,1418.0,1421.0,1594.0,1481.0,,,,,,,,,,,1453.0
266,1470.0,1360.0,1484.0,1511.0,1578.0,1239.0,1412.0,1419.0,1612.0,1495.0,,,,,,,,,,,1458.0
267,1472.0,1363.0,1490.0,1509.0,1582.0,1247.0,1430.0,1406.0,1596.0,1468.0,,,,,,,,,,,1456.3
268,1461.0,1352.0,1513.0,1503.0,1567.0,1305.0,1431.0,1401.0,1611.0,1458.0,,,,,,,,,,,1460.2
269,1459.0,1354.0,1517.0,1506.0,1572.0,1308.0,1433.0,1417.0,1587.0,1454.0,,,,,,,,,,,1460.7
270,1483.0,1355.0,1520.0,1515.0,1576.0,1295.0,1423.0,1405.0,1614.0,1476.0,,,,,,,,,,,1466.2
271,1482.0,1371.0,1542.0,1528.0,1577.0,1309.0,1435.0,1410.0,1620.0,1505.0,,,,,,,,,,,1477.9
272,1484.0,1367.0,1528.0,1525.0,1595.0,1316.0,1437.0,1400.0,1626.0,1505.0,,,,,,,,,,,1478.3
273,1476.0,1401.0,1539.0,1533.0,1605.0,1356.0,1433.0,1401.0,1619.0,1512.0,,,,,,,,,,,1487.5
274,1476.0,1390.0,1550.0,1529.0,1606.0,1366.0,1427.0,1412.0,1617.0,1498.0,,,,,,,,,,,1487.1
275,1472.0,1393.0,1553.0,1522.0,1586.0,1369.0,1440.0,1418.0,1617.0,1510.0,,,,,,,,,,,1488.0
276,1449.0,1412.0,1574.0,1520.0,1595.0,1372.0,1449.0,1413.0,1613.0,1502.0,,,,,,,,,,,1489.9
277,1455.0,1389.0,1572.0,1521.0,1593.0,1388.0,1465.0,1410.0,1632.0,1505.0,,,,,,,,,,,1493.0
278,1459.0,1382.0,1566.0,1534.0,1599.0,1346.0,1459.0,1413.0,1643.0,1515.0,,,,,,,,,,,1491.6
279,1465.0,1379.0,1566.0,1507.0,1606.0,1365.0,1442.0,1428.0,1635.0,1525.0,,,,,,,,,,,1491.8
280,1494.0,1379.0,1584.0,1507.0,1611.0,1381.0,1466.0,1420.0,1632.0,1508.0,,,,,,,,,,,1498.2
281,1492.0,1392.0,1588.0,1505.0,1589.0,1384.0,1483.0,1422.0,1627.0,1515.0,,,,,,,,,,,1499.7
282,1502.0,1406.0,1594.0,1510.0,1593.0,1375.0,1483.0,1434.0,1649.0,1505.0,,,,,,,,,,,1505.1
283,1499.0,1423.0,1583.0,1527.0,1606.0,1378.0,1475.0,1430.0,1669.0,1496.0,,,,,,,,,,,1508.6
284,1497.0,1424.0,1576.0,1516.0,1594.0,1386.0,1453.0,1437.0,1673.0,1490.0,,,,,,,,,,,1504.6
285,1499.0,1419.0,1561.0,1522.0,1595.0,1409.0,1468.0,1438.0,1657.0,1495.0,,,,,,,,,,,1506.3
286,1482.0,1429.0,1562.0,1525.0,1606.0,1427.0,1470.0,1439.0,1650.0,1505.0,,,,,,,,,,,1509.5
287,1468.0,1438.0,1565.0,1528.0,1584.0,1431.0,1463.0,1435.0,1669.0,1509.0,,,,,,,,,,,1509.0
288,1491.0,1437.0,1558.0,1513.0,1571.0,1441.0,1477.0,1444.0,1666.0,1481.0,,,,,,,,,,,1507.9
289,1490.0,1427.0,1569.0,1528.0,1586.0,1411.0,1489.0,1442.0,1659.0,1488.0,,,,,,,,,,,1508.9
290,1470.0,1421.0,1578.0,1515.0,1606.0,1406.0,1484.0,1439.0,1628.0,1456.0,,,,,,,,,,,1500.3
291,1485.0,1419.0,1569.0,1526.0,1603.0,1427.0,1469.0,1427.0,1627.0,1456.0,,,,,,,,,,,1500.8
292,1499.0,1412.0,1583.0,1543.0,1589.0,1435.0,1476.0,1428.0,1646.0,1474.0,,,,,,,,,,,1508.5
293,1495.0,1420.0,1597.0,1542.0,1592.0,1406.0,1480.0,1448.0,1654.0,1475.0,,,,,,,,,,,1510.9
294,1486.0,1425.0,1620.0,1530.0,1608.0,1411.0,1474.0,1462.0,1630.0,1479.0,,,,,,,,,,,1512.5
295,1506.0,1409.0,1631.0,1529.0,1626.0,1417.0,1475.0,1485.0,1604.0,1501.0,,,,,,,,,,,1518.3
296,1500.0,1399.0,1644.0,1531.0,1638.0,1428.0,1472.0,1479.0,1600.0,1485.0,,,,,,,,,,,1517.6
297,1487.0,1405.0,1632.0,1524.0,1637.0,1420.0,1481.0,1498.0,1627.0,1478.0,,,,,,,,,,,1518.9
298,1515.0,1414.0,1646.0,1526.0,1596.0,1437.0,1493.0,1492.0,1611.0,1478.0,,,,,,,,,,,1520.8
299,1512.0,1405.0,1599.0,1523.0,1592.0,1424.0,1493.0,1469.0,1606.0,1497.0,,,,,,,,,,,1512.0
300,1523.0,1407.0,1616.0,1524.0,1577.0,1420.0,1475.0,1464.0,1604.0,1502.0,,,,,,,,,,,1511.2
301,1526.0,1420.0,1616.0,1535.0,1566.0,1424.0,1481.0,1461.0,1592.0,1494.0,,,,,,,,,,,1511.5
302,1545.0,1406.0,1633.0,1551.0,1553.0,1438.0,1467.0,1462.0,1610.0,1503.0,,,,,,,,,,,1516.8
303,1550.0,1408.0,1644.0,1546.0,1561.0,1411.0,1472.0,1442.0,1601.0,1525.0,,,,,,,,,,,1516.0
304,1544.0,1400.0,1643.0,1541.0,1601.0,1431.0,1478.0,1457.0,1606.0,1518.0,,,,,,,,,,,1521.9
305,1553.0,1413.0,1673.0,1529.0,1578.0,1416.0,1494.0,1445.0,1638.0,1521.0,,,,,,,,,,,1526.0
306,1553.0,1435.0,1665.0,1532.0,1586.0,1432.0,1464.0,1435.0,1651.0,1529.0,,,,,,,,,,,1528.2
307,1547.0,1427.0,1660.0,1527.0,1566.0,1451.0,1502.0,1458.0,1644.0,1509.0,,,,,,,,,,,1529.1
308,1557.0,1415.0,1671.0,1532.0,1578.0,1440.0,1510.0,1457.0,1664.0,1527.0,,,,,,,,,,,1535.1
309,1549.0,1397.0,1666.0,1546.0,1559.0,1427.0,1508.0,1461.0,1667.0,1521.0,,,,,,,,,,,1530.1
310,1541.0,1392.0,1678.0,1538.0,1580.0,1436.0,1498.0,1453.0,1676.0,1532.0,,,,,,,,,,,1532.4
311,1544.0,1383.0,1671.0,1550.0,1554.0,1440.0,1507.0,1477.0,1648.0,1520.0,,,,,,,,,,,1529.4
312,1553.0,1403.0,1648.0,1544.0,1576.0,1443.0,1526.0,1458.0,1627.0,1542.0,,,,,,,,,,,1532.0
313,1545.0,1381.0,1645.0,1542.0,1573.0,1462.0,1519.0,1486.0,1636.0,1546.0,,,,,,,,,,,1533.5
314,1552.0,1377.0,1642.0,1538.0,1579.0,1452.0,1530.0,1484.0,1639.0,1545.0,,,,,,,,,,,1533.8
315,1558.0,1382.0,1638.0,1547.0,1572.0,1467.0,1533.0,1494.0,1663.0,1533.0,,,,,,,,,,,1538.7
316,1549.0,1379.0,1662.0,1553.0,1578.0,1457.0,1517.0,1528.0,1670.0,1558.0,,,,,,,,,,,1545.1
317,1553.0,1380.0,1643.0,1546.0,1585.0,1449.0,1519.0,1517.0,1661.0,1558.0,,,,,,,,,,,1541.1
318,1538.0,1377.0,1648.0,1552.0,1600.0,1425.0,1522.0,1500.0,1647.0,1563.0,,,,,,,,,,,1537.2
319,1559.0,1381.0,1666.0,1558.0,1612.0,1397.0,1504.0,1487.0,1642.0,1556.0,,,,,,,,,,,1536.2
320,1556.0,1368.0,1681.0,1548.0,1593.0,1439.0,1514.0,1499.0,1645.0,1556.0,,,,,,,,,,,1539.9
321,1542.0,1391.0,1664.0,1557.0,1575.0,1441.0,1482.0,1477.0,1648.0,1547.0,,,,,,,,,,,1532.4
322,1538.0,1380.0,1633.0,1557.0,1586.0,1461.0,1479.0,1485.0,1653.0,1550.0,,,,,,,,,,,1532.2
323,1559.0,1398.0,1633.0,1563.0,1600.0,1463.0,1493.0,1485.0,1646.0,1563.0,,,,,,,,,,,1540.3
324,1549.0,1394.0,1643.0,1564.0,1602.0,1480.0,1495.0,1522.0,1627.0,1559.0,,,,,,,,,,,1543.5
325,1560.0,1402.0,1627.0,1566.0,1599.0,1477.0,1502.0,1517.0,1639.0,1586.0,,,,,,,,,,,1547.5
326,1576.0,1385.0,1626.0,1551.0,1594.0,1473.0,1509.0,1497.0,1645.0,1573.0,,,,,,,,,,,1542.9
327,1572.0,1400.0,1623.0,1563.0,1617.0,1485.0,1504.0,1485.0,1655.0,1554.0,,,,,,,,,,,1545.8
328,1574.0,1415.0,1632.0,1586.0,1622.0,1488.0,1526.0,1479.0,1650.0,1540.0,,,,,,,,,,,1551.2
329,1568.0,1405.0,1641.0,1596.0,1637.0,1476.0,1544.0,1480.0,1654.0,1557.0,,,,,,,,,,,1555.8
330,1568.0,1406.0,1630.0,1605.0,1607.0,1462.0,1552.0,1490.0,1650.0,1566.0,,,,,,,,,,,1553.6
331,1561.0,1412.0,1624.0,1577.0,1618.0,1456.0,1571.0,1485.0,1641.0,1559.0,,,,,,,,,,,1550.4
332,1542.0,1409.0,1601.0,1567.0,1598.0,1445.0,1543.0,1485.0,1635.0,1577.0,,,,,,,,,,,1540.2
333,1560.0,1420.0,1635.0,1565.0,1592.0,1446.0,1516.0,1507.0,1657.0,1570.0,,,,,,,,,,,1546.8
334,1564.0,1420.0,1625.0,1558.0,1581.0,1462.0,1493.0,1521.0,1667.0,1559.0,,,,,,,,,,,1545.0
335,1571.0,1410.0,1623.0,1570.0,1618.0,1477.0,1521.0,1499.0,1674.0,1546.0,,,,,,,,,,,1550.9
336,1568.0,1407.0,1644.0,1569.0,1611.0,1452.0,1530.0,1514.0,1672.0,1549.0,,,,,,,,,,,1551.6
337,1566.0,1407.0,1648.0,1572.0,1610.0,1459.0,1529.0,1516.0,1672.0,1545.0,,,,,,,,,,,1552.4
338,1557.0,1416.0,1630.0,1568.0,1611.0,1449.0,1539.0,1510.0,1666.0,1549.0,,,,,,,,,,,1549.5
339,1542.0,1426.0,1627.0,1572.0,1613.0,1449.0,1532.0,1533.0,1635.0,1551.0,,,,,,,,,,,1548.0
340,1562.0,1451.0,1608.0,1587.0,1610.0,1456.0,1512.0,1521.0,1640.0,1554.0,,,,,,,,,,,1550.1
341,1547.0,1446.0,1627.0,1592.0,1609.0,1453.0,1524.0,1524.0,1628.0,1557.0,,,,,,,,,,,1550.7
342,1560.0,1432.0,1645.0,1599.0,1611.0,1465.0,1538.0,1517.0,1612.0,1574.0,,,,,,,,,,,1555.3
343,1548.0,1435.0,1637.0,1592.0,1605.0,1459.0,1550.0,1517.0,1629.0,1570.0,,,,,,,,,,,1554.2
344,1554.0,1474.0,1652.0,1596.0,1621.0,1469.0,1550.0,1529.0,1621.0,1556.0,,,,,,,,,,,1562.2
345,1563.0,1467.0,1625.0,1594.0,1623.0,1458.0,1532.0,1529.0,1622.0,1551.0,,,,,,,,,,,1556.4
346,1556.0,1480.0,1655.0,1593.0,1604.0,1477.0,1544.0,1523.0,1617.0,1554.0,,,,,,,,,,,1560.3
347,1560.0,1473.0,1645.0,1587.0,1610.0,1469.0,1539.0,1506.0,1613.0,1569.0,,,,,,,,,,,1557.1
348,1551.0,1470.0,1652.0,1588.0,1605.0,1479.0,1543.0,1503.0,1618.0,1568.0,,,,,,,,,,,1557.7
349,1559.0,1450.0,1642.0,1594.0,1598.0,1502.0,1519.0,1499.0,1603.0,1586.0,,,,,,,,,,,1555.2
350,1554.0,1432.0,1637.0,1589.0,1601.0,1489.0,1514.0,1500.0,1599.0,1582.0,,,,,,,,,,,1549.7
351,1521.0,1458.0,1632.0,1595.0,1591.0,1495.0,1520.0,1503.0,1594.0,1563.0,,,,,,,,,,,1547.2
352,1535.0,1486.0,1645.0,1597.0,1599.0,1492.0,1533.0,1528.0,1611.0,1587.0,,,,,,,,,,,1561.3
353,1560.0,1500.0,1634.0,1607.0,1617.0,1474.0,1548.0,1521.0,1613.0,1583.0,,,,,,,,,,,1565.7
354,1552.0,1485.0,1656.0,1589.0,1611.0,1477.0,1539.0,1510.0,1620.0,1580.0,,,,,,,,,,,1561.9
355,1540.0,1485.0,1645.0,1607.0,1609.0,1472.0,1545.0,1512.0,1621.0,1603.0,,,,,,,,,,,1563.9
356,1527.0,1477.0,1640.0,1587.0,1591.0,1492.0,1549.0,1497.0,1609.0,1610.0,,,,,,,,,,,1557.9
357,1538.0,1463.0,1646.0,1600.0,1624.0,1507.0,1544.0,1516.0,1606.0,1617.0,,,,,,,,,,,1566.1
358,1511.0,1476.0,1625.0,1619.0,1615.0,1504.0,1549.0,1506.0,1604.0,1603.0,,,,,,,,,,,1561.2
359,1524.0,1484.0,1610.0,1630.0,1610.0,1516.0,1535.0,1511.0,1612.0,1630.0,,,,,,,,,,,1566.2
360,1528.0,1479.0,1604.0,1604.0,1617.0,1500.0,1531.0,1489.0,1627.0,1633.0,,,,,,,,,,,1561.2
361,1531.0,1463.0,1614.0,1580.0,1604.0,1480.0,1546.0,1494.0,1616.0,1611.0,,,,,,,,,,,1553.9
362,1523.0,1452.0,1619.0,1582.0,1579.0,1487.0,1574.0,1491.0,1591.0,1613.0,,,,,,,,,,,1551.1
363,1544.0,1475.0,1636.0,1587.0,1588.0,1471.0,1566.0,1475.0,1594.0,1643.0,,,,,,,,,,,1557.9
364,1552.0,1496.0,1639.0,1603.0,1609.0,1458.0,1579.0,1469.0,1606.0,1657.0,,,,,,,,,,,1566.8
365,1546.0,1495.0,1638.0,1588.0,1614.0,1491.0,1567.0,1495.0,1606.0,1647.0,,,,,,,,,,,1568.7
366,1553.0,1481.0,1619.0,1596.0,1638.0,1489.0,1576.0,1498.0,1609.0,1649.0,,,,,,,,,,,1570.8
367,1546.0,1501.0,1631.0,1614.0,1645.0,1468.0,1588.0,1496.0,1606.0,1643.0,,,,,,,,,,,1573.8
368,1561.0,1500.0,1619.0,1618.0,1649.0,1478.0,1588.0,1483.0,1617.0,1666.0,,,,,,,,,,,1577.9
369,1560.0,1482.0,1625.0,1608.0,1631.0,1458.0,1590.0,1470.0,1611.0,1671.0,,,,,,,,,,,1570.6
370,1540.0,1490.0,1613.0,1594.0,1631.0,1446.0,1579.0,1479.0,1601.0,1671.0,,,,,,,,,,,1564.4
371,1530.0,1482.0,1632.0,1586.0,1655.0,1475.0,1581.0,1475.0,1618.0,1667.0,,,,,,,,,,,1570.1
