Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
171,1243.0,1080.0,1139.0,1144.0,1211.0,1224.0,1079.0,1151.0,1242.0,1277.0,,,,,,,,,,,1179.0
172,1275.0,1095.0,1173.0,1153.0,1232.0,1226.0,1075.0,1175.0,1256.0,1278.0,,,,,,,,,,,1193.8
173,1259.0,1122.0,1152.0,1147.0,1237.0,1249.0,1110.0,1172.0,1256.0,1249.0,,,,,,,,,,,1195.3
174,1264.0,1109.0,1165.0,1131.0,1239.0,1255.0,1125.0,1173.0,1290.0,1264.0,,,,,,,,,,,1201.5
175,1269.0,1107.0,1158.0,1137.0,1220.0,1284.0,1116.0,1196.0,1293.0,1242.0,,,,,,,,,,,1202.2
176,1244.0,1110.0,1157.0,1138.0,1218.0,1270.0,1106.0,1212.0,1280.0,1251.0,,,,,,,,,,,1198.6
177,1253.0,1117.0,1168.0,1149.0,1231.0,1271.0,1105.0,1221.0,1261.0,1266.0,,,,,,,,,,,1204.2
178,1237.0,1122.0,1186.0,1150.0,1258.0,1268.0,1087.0,1191.0,1233.0,1268.0,,,,,,,,,,,1200.0
179,1249.0,1153.0,1164.0,1173.0,1270.0,1295.0,1079.0,1188.0,1250.0,1266.0,,,,,,,,,,,1208.7
180,1248.0,1168.0,1158.0,1189.0,1271.0,1276.0,1060.0,1223.0,1247.0,1276.0,,,,,,,,,,,1211.6
181,1250.0,1132.0,1171.0,1183.0,1269.0,1309.0,1053.0,1223.0,1240.0,1283.0,,,,,,,,,,,1211.3
182,1263.0,1163.0,1155.0,1138.0,1298.0,1285.0,1054.0,1245.0,1248.0,1292.0,,,,,,,,,,,1214.1
183,1291.0,1186.0,1166.0,1188.0,1283.0,1259.0,1079.0,1237.0,1239.0,1300.0,,,,,,,,,,,1222.8
184,1291.0,1221.0,1168.0,1198.0,1277.0,1246.0,1097.0,1253.0,1249.0,1271.0,,,,,,,,,,,1227.1
185,1300.0,1215.0,1175.0,1190.0,1237.0,1265.0,1104.0,1232.0,1236.0,1283.0,,,,,,,,,,,1223.7
186,1287.0,1200.0,1182.0,1192.0,1258.0,1270.0,1107.0,1254.0,1241.0,1300.0,,,,,,,,,,,1229.1
187,1309.0,1203.0,1193.0,1175.0,1258.0,1285.0,1121.0,1239.0,1234.0,1321.0,,,,,,,,,,,1233.8
188,1301.0,1210.0,1159.0,1196.0,1287.0,1276.0,1106.0,1256.0,1221.0,1312.0,,,,,,,,,,,1232.4
189,1299.0,1217.0,1175.0,1198.0,1307.0,1260.0,1141.0,1253.0,1227.0,1344.0,,,,,,,,,,,1242.1
190,1281.0,1206.0,1193.0,1225.0,1309.0,1265.0,1159.0,1259.0,1243.0,1338.0,,,,,,,,,,,1247.8
191,1274.0,1212.0,1204.0,1247.0,1299.0,1254.0,1141.0,1257.0,1254.0,1327.0,,,,,,,,,,,1246.9
192,1288.0,1202.0,1211.0,1261.0,1289.0,1275.0,1150.0,1280.0,1254.0,1310.0,,,,,,,,,,,1252.0
193,1286.0,1205.0,1254.0,1248.0,1295.0,1286.0,1146.0,1277.0,1249.0,1328.0,,,,,,,,,,,1257.4
194,1299.0,1225.0,1234.0,1255.0,1270.0,1306.0,1160.0,1260.0,1233.0,1306.0,,,,,,,,,,,1254.8
195,1283.0,1232.0,1248.0,1257.0,1287.0,1295.0,1196.0,1252.0,1237.0,1314.0,,,,,,,,,,,1260.1
196,1255.0,1217.0,1258.0,1237.0,1249.0,1291.0,1207.0,1259.0,1256.0,1321.0,,,,,,,,,,,1255.0
197,1288.0,1216.0,1266.0,1227.0,1242.0,1299.0,1238.0,1278.0,1255.0,1339.0,,,,,,,,,,,1264.8
198,1276.0,1222.0,1274.0,1235.0,1267.0,1283.0,1241.0,1291.0,1269.0,1316.0,,,,,,,,,,,1267.4
199,1281.0,1219.0,1266.0,1255.0,1267.0,1293.0,1207.0,1273.0,1256.0,1285.0,,,,,,,,,,,1260.2
200,1305.0,1234.0,1269.0,1267.0,1275.0,1309.0,1205.0,1261.0,1263.0,1312.0,,,,,,,,,,,1270.0
201,1345.0,1223.0,1282.0,1272.0,1278.0,1300.0,1218.0,1265.0,1248.0,1298.0,,,,,,,,,,,1272.9
202,1367.0,1223.0,1292.0,1290.0,1288.0,1283.0,1218.0,1265.0,1253.0,1321.0,,,,,,,,,,,1280.0
203,1378.0,1257.0,1295.0,1296.0,1332.0,1289.0,1222.0,1233.0,1256.0,1344.0,,,,,,,,,,,1290.2
204,1355.0,1277.0,1284.0,1291.0,1347.0,1288.0,1236.0,1234.0,1261.0,1344.0,,,,,,,,,,,1291.7
205,1339.0,1264.0,1296.0,1271.0,1354.0,1302.0,1216.0,1245.0,1277.0,1333.0,,,,,,,,,,,1289.7
206,1300.0,1285.0,1282.0,1271.0,1354.0,1312.0,1238.0,1248.0,1294.0,1334.0,,,,,,,,,,,1291.8
207,1333.0,1307.0,1298.0,1268.0,1316.0,1322.0,1232.0,1261.0,1323.0,1324.0,,,,,,,,,,,1298.4
208,1362.0,1311.0,1320.0,1289.0,1329.0,1317.0,1240.0,1261.0,1292.0,1332.0,,,,,,,,,,,1305.3
209,1372.0,1311.0,1304.0,1266.0,1330.0,1308.0,1210.0,1285.0,1305.0,1354.0,,,,,,,,,,,1304.5
210,1348.0,1314.0,1287.0,1312.0,1343.0,1308.0,1226.0,1302.0,1313.0,1376.0,,,,,,,,,,,1312.9
211,1347.0,1323.0,1292.0,1304.0,1312.0,1277.0,1224.0,1298.0,1296.0,1380.0,,,,,,,,,,,1305.3
212,1351.0,1317.0,1304.0,1329.0,1318.0,1277.0,1210.0,1317.0,1309.0,1347.0,,,,,,,,,,,1307.9
213,1366.0,1333.0,1331.0,1345.0,1330.0,1271.0,1205.0,1353.0,1310.0,1337.0,,,,,,,,,,,1318.1
214,1357.0,1358.0,1313.0,1343.0,1328.0,1315.0,1208.0,1381.0,1322.0,1359.0,,,,,,,,,,,1328.4
215,1355.0,1380.0,1317.0,1310.0,1337.0,1299.0,1226.0,1385.0,1346.0,1359.0,,,,,,,,,,,1331.4
216,1371.0,1393.0,1299.0,1313.0,1331.0,1304.0,1237.0,1362.0,1344.0,1383.0,,,,,,,,,,,1333.7
217,1391.0,1408.0,1306.0,1329.0,1358.0,1332.0,1260.0,1369.0,1343.0,1387.0,,,,,,,,,,,1348.3
218,1383.0,1393.0,1318.0,1380.0,1379.0,1341.0,1273.0,1376.0,1339.0,1369.0,,,,,,,,,,,1355.1
219,1382.0,1423.0,1300.0,1367.0,1371.0,1319.0,1256.0,1365.0,1339.0,1391.0,,,,,,,,,,,1351.3
220,1407.0,1441.0,1289.0,1396.0,1395.0,1296.0,1259.0,1371.0,1326.0,1368.0,,,,,,,,,,,1354.8
221,1380.0,1415.0,1281.0,1385.0,1375.0,1315.0,1245.0,1350.0,1293.0,1344.0,,,,,,,,,,,1338.3
222,1373.0,1405.0,1301.0,1399.0,1356.0,1300.0,1267.0,1351.0,1335.0,1356.0,,,,,,,,,,,1344.3
223,1349.0,1402.0,1290.0,1388.0,1343.0,1308.0,1296.0,1357.0,1334.0,1334.0,,,,,,,,,,,1340.1
224,1359.0,1402.0,1276.0,1379.0,1318.0,1287.0,1299.0,1358.0,1349.0,1369.0,,,,,,,,,,,1339.6
225,1349.0,1406.0,1289.0,1395.0,1331.0,1289.0,1320.0,1364.0,1350.0,1355.0,,,,,,,,,,,1344.8
226,1383.0,1408.0,1277.0,1366.0,1306.0,1328.0,1314.0,1373.0,1348.0,1320.0,,,,,,,,,,,1342.3
227,1359.0,1409.0,1287.0,1368.0,1305.0,1311.0,1339.0,1365.0,1371.0,1330.0,,,,,,,,,,,1344.4
228,1357.0,1418.0,1289.0,1381.0,1296.0,1322.0,1355.0,1353.0,1392.0,1355.0,,,,,,,,,,,1351.8
229,1342.0,1418.0,1285.0,1378.0,1305.0,1323.0,1387.0,1335.0,1391.0,1382.0,,,,,,,,,,,1354.6
230,1347.0,1410.0,1286.0,1380.0,1333.0,1320.0,1398.0,1350.0,1393.0,1378.0,,,,,,,,,,,1359.5
231,1352.0,1428.0,1305.0,1363.0,1332.0,1335.0,1392.0,1352.0,1372.0,1384.0,,,,,,,,,,,1361.5
232,1371.0,1447.0,1309.0,1368.0,1340.0,1313.0,1398.0,1364.0,1393.0,1355.0,,,,,,,,,,,1365.8
233,1385.0,1414.0,1329.0,1367.0,1352.0,1289.0,1412.0,1366.0,1407.0,1385.0,,,,,,,,,,,1370.6
234,1388.0,1411.0,1304.0,1396.0,1352.0,1333.0,1415.0,1374.0,1375.0,1376.0,,,,,,,,,,,1372.4
235,1423.0,1417.0,1277.0,1401.0,1342.0,1329.0,1415.0,1365.0,1344.0,1375.0,,,,,,,,,,,1368.8
236,1406.0,1419.0,1283.0,1419.0,1354.0,1338.0,1408.0,1392.0,1371.0,1393.0,,,,,,,,,,,1378.3
237,1419.0,1429.0,1285.0,1409.0,1345.0,1339.0,1419.0,1368.0,1392.0,1430.0,,,,,,,,,,,1383.5
238,1405.0,1441.0,1313.0,1424.0,1360.0,1371.0,1420.0,1351.0,1400.0,1418.0,,,,,,,,,,,1390.3
239,1409.0,1436.0,1299.0,1429.0,1369.0,1372.0,1420.0,1352.0,1423.0,1406.0,,,,,,,,,,,1391.5
240,1400.0,1434.0,1315.0,1386.0,1378.0,1362.0,1408.0,1336.0,1430.0,1414.0,,,,,,,,,,,1386.3
241,1414.0,1437.0,1305.0,1377.0,1373.0,1365.0,1438.0,1320.0,1450.0,1429.0,,,,,,,,,,,1390.8
242,1403.0,1412.0,1312.0,1384.0,1356.0,1328.0,1452.0,1326.0,1449.0,1411.0,,,,,,,,,,,1383.3
243,1384.0,1412.0,1320.0,1378.0,1375.0,1327.0,1414.0,1333.0,1424.0,1411.0,,,,,,,,,,,1377.8
244,1386.0,1397.0,1343.0,1396.0,1406.0,1350.0,1431.0,1308.0,1425.0,1416.0,,,,,,,,,,,1385.8
245,1422.0,1398.0,1329.0,1398.0,1428.0,1346.0,1402.0,1297.0,1434.0,1424.0,,,,,,,,,,,1387.8
246,1406.0,1432.0,1322.0,1394.0,1432.0,1361.0,1433.0,1304.0,1441.0,1425.0,,,,,,,,,,,1395.0
247,1421.0,1434.0,1278.0,1413.0,1435.0,1353.0,1437.0,1293.0,1447.0,1444.0,,,,,,,,,,,1395.5
248,1433.0,1457.0,1290.0,1455.0,1423.0,1362.0,1462.0,1288.0,1473.0,1454.0,,,,,,,,,,,1409.7
249,1402.0,1440.0,1296.0,1452.0,1413.0,1372.0,1453.0,1292.0,1452.0,1425.0,,,,,,,,,,,1399.7
250,1417.0,1452.0,1304.0,1433.0,1418.0,1353.0,1470.0,1301.0,1437.0,1404.0,,,,,,,,,,,1398.9
251,1447.0,1444.0,1316.0,1422.0,1428.0,1361.0,1461.0,1291.0,1445.0,1439.0,,,,,,,,,,,1405.4
252,1453.0,1456.0,1314.0,1435.0,1423.0,1395.0,1460.0,1289.0,1439.0,1431.0,,,,,,,,,,,1409.5
253,1453.0,1472.0,1301.0,1436.0,1399.0,1385.0,1439.0,1285.0,1443.0,1402.0,,,,,,,,,,,1401.5
254,1440.0,1487.0,1295.0,1436.0,1435.0,1402.0,1458.0,1260.0,1433.0,1374.0,,,,,,,,,,,1402.0
255,1459.0,1487.0,1310.0,1448.0,1442.0,1398.0,1434.0,1270.0,1455.0,1419.0,,,,,,,,,,,1412.2
256,1458.0,1482.0,1311.0,1455.0,1435.0,1392.0,1442.0,1264.0,1467.0,1431.0,,,,,,,,,,,1413.7
257,1438.0,1480.0,1293.0,1455.0,1431.0,1390.0,1425.0,1245.0,1451.0,1425.0,,,,,,,,,,,1403.3
258,1440.0,1476.0,1306.0,1489.0,1430.0,1376.0,1408.0,1259.0,1434.0,1418.0,,,,,,,,,,,1403.6
259,1451.0,1453.0,1303.0,1503.0,1449.0,1420.0,1419.0,1249.0,1471.0,1428.0,,,,,,,,,,,1414.6
260,1467.0,1471.0,1308.0,1517.0,1427.0,1414.0,1433.0,1259.0,1458.0,1425.0,,,,,,,,,,,1417.9
261,1465.0,1447.0,1316.0,1529.0,1442.0,1421.0,1428.0,1286.0,1442.0,1435.0,,,,,,,,,,,1421.1
262,1476.0,1471.0,1346.0,1524.0,1431.0,1430.0,1439.0,1342.0,1433.0,1457.0,,,,,,,,,,,1434.9
263,1485.0,1470.0,1365.0,1519.0,1432.0,1441.0,1435.0,1346.0,1425.0,1449.0,,,,,,,,,,,1436.7
264,1475.0,1501.0,1360.0,1490.0,1446.0,1447.0,1426.0,1337.0,1453.0,1458.0,,,,,,,,,,,1439.3
265,1469.0,1481.0,1327.0,1490.0,1432.0,1444.0,1442.0,1342.0,1449.0,1477.0,,,,,,,,,,,1435.3
266,1455.0,1483.0,1322.0,1515.0,1441.0,1448.0,1434.0,1366.0,1438.0,1489.0,,,,,,,,,,,1439.1
267,1452.0,1466.0,1331.0,1500.0,1433.0,1427.0,1454.0,1365.0,1468.0,1496.0,,,,,,,,,,,1439.2
268,1475.0,1448.0,1304.0,1526.0,1432.0,1423.0,1476.0,1357.0,1490.0,1476.0,,,,,,,,,,,1440.7
269,1420.0,1427.0,1307.0,1526.0,1456.0,1392.0,1461.0,1361.0,1456.0,1459.0,,,,,,,,,,,1426.5
270,1426.0,1427.0,1332.0,1537.0,1468.0,1389.0,1459.0,1374.0,1451.0,1438.0,,,,,,,,,,,1430.1
271,1432.0,1398.0,1363.0,1529.0,1455.0,1422.0,1449.0,1409.0,1455.0,1465.0,,,,,,,,,,,1437.7
272,1427.0,1410.0,1392.0,1558.0,1463.0,1399.0,1458.0,1393.0,1459.0,1463.0,,,,,,,,,,,1442.2
273,1425.0,1398.0,1381.0,1542.0,1473.0,1392.0,1448.0,1416.0,1454.0,1475.0,,,,,,,,,,,1440.4
274,1389.0,1414.0,1380.0,1543.0,1476.0,1393.0,1468.0,1417.0,1472.0,1510.0,,,,,,,,,,,1446.2
275,1402.0,1416.0,1380.0,1529.0,1465.0,1441.0,1476.0,1428.0,1465.0,1498.0,,,,,,,,,,,1450.0
276,1404.0,1416.0,1352.0,1546.0,1447.0,1468.0,1489.0,1402.0,1449.0,1511.0,,,,,,,,,,,1448.4
277,1400.0,1415.0,1359.0,1547.0,1431.0,1479.0,1490.0,1391.0,1458.0,1506.0,,,,,,,,,,,1447.6
278,1410.0,1430.0,1358.0,1540.0,1439.0,1478.0,1455.0,1396.0,1503.0,1494.0,,,,,,,,,,,1450.3
279,1408.0,1435.0,1345.0,1562.0,1448.0,1459.0,1448.0,1393.0,1489.0,1453.0,,,,,,,,,,,1444.0
280,1397.0,1458.0,1354.0,1573.0,1457.0,1464.0,1453.0,1384.0,1487.0,1489.0,,,,,,,,,,,1451.6
281,1401.0,1467.0,1355.0,1564.0,1461.0,1468.0,1454.0,1359.0,1499.0,1477.0,,,,,,,,,,,1450.5
282,1387.0,1424.0,1352.0,1555.0,1455.0,1479.0,1472.0,1388.0,1489.0,1495.0,,,,,,,,,,,1449.6
283,1380.0,1415.0,1349.0,1556.0,1457.0,1510.0,1466.0,1404.0,1497.0,1521.0,,,,,,,,,,,1455.5
284,1369.0,1418.0,1359.0,1550.0,1462.0,1517.0,1486.0,1393.0,1495.0,1529.0,,,,,,,,,,,1457.8
285,1376.0,1402.0,1382.0,1580.0,1446.0,1511.0,1483.0,1409.0,1485.0,1501.0,,,,,,,,,,,1457.5
286,1360.0,1398.0,1361.0,1567.0,1445.0,1479.0,1471.0,1415.0,1494.0,1501.0,,,,,,,,,,,1449.1
287,1373.0,1397.0,1383.0,1549.0,1505.0,1478.0,1478.0,1413.0,1503.0,1519.0,,,,,,,,,,,1459.8
288,1406.0,1445.0,1355.0,1555.0,1487.0,1495.0,1476.0,1414.0,1514.0,1521.0,,,,,,,,,,,1466.8
289,1384.0,1444.0,1331.0,1540.0,1503.0,1508.0,1472.0,1446.0,1517.0,1514.0,,,,,,,,,,,1465.9
290,1399.0,1462.0,1340.0,1575.0,1512.0,1509.0,1467.0,1441.0,1487.0,1537.0,,,,,,,,,,,1472.9
291,1377.0,1465.0,1361.0,1561.0,1518.0,1511.0,1460.0,1433.0,1483.0,1553.0,,,,,,,,,,,1472.2
292,1407.0,1469.0,1374.0,1547.0,1520.0,1515.0,1463.0,1431.0,1491.0,1539.0,,,,,,,,,,,1475.6
293,1402.0,1471.0,1408.0,1572.0,1533.0,1517.0,1465.0,1426.0,1506.0,1517.0,,,,,,,,,,,1481.7
294,1431.0,1453.0,1397.0,1607.0,1527.0,1500.0,1507.0,1424.0,1494.0,1508.0,,,,,,,,,,,1484.8
295,1427.0,1432.0,1367.0,1608.0,1518.0,1477.0,1482.0,1434.0,1502.0,1532.0,,,,,,,,,,,1477.9
296,1430.0,1422.0,1368.0,1620.0,1497.0,1495.0,1506.0,1435.0,1511.0,1553.0,,,,,,,,,,,1483.7
297,1414.0,1410.0,1372.0,1614.0,1494.0,1497.0,1492.0,1445.0,1495.0,1535.0,,,,,,,,,,,1476.8
298,1426.0,1390.0,1386.0,1594.0,1506.0,1507.0,1499.0,1422.0,1527.0,1544.0,,,,,,,,,,,1480.1
299,1420.0,1399.0,1417.0,1580.0,1498.0,1518.0,1497.0,1420.0,1521.0,1560.0,,,,,,,,,,,1483.0
300,1438.0,1404.0,1382.0,1562.0,1531.0,1498.0,1481.0,1427.0,1523.0,1580.0,,,,,,,,,,,1482.6
301,1438.0,1422.0,1369.0,1571.0,1510.0,1501.0,1480.0,1450.0,1489.0,1576.0,,,,,,,,,,,1480.6
302,1432.0,1436.0,1378.0,1554.0,1497.0,1498.0,1476.0,1432.0,1466.0,1580.0,,,,,,,,,,,1474.9
303,1442.0,1429.0,1391.0,1553.0,1483.0,1497.0,1472.0,1419.0,1455.0,1574.0,,,,,,,,,,,1471.5
304,1450.0,1424.0,1363.0,1541.0,1460.0,1517.0,1461.0,1412.0,1471.0,1598.0,,,,,,,,,,,1469.7
305,1447.0,1448.0,1378.0,1587.0,1437.0,1519.0,1488.0,1412.0,1471.0,1594.0,,,,,,,,,,,1478.1
306,1424.0,1450.0,1368.0,1590.0,1458.0,1524.0,1475.0,1415.0,1470.0,1599.0,,,,,,,,,,,1477.3
307,1443.0,1453.0,1380.0,1557.0,1469.0,1512.0,1465.0,1420.0,1481.0,1581.0,,,,,,,,,,,1476.1
308,1434.0,1471.0,1367.0,1545.0,1477.0,1531.0,1477.0,1405.0,1487.0,1584.0,,,,,,,,,,,1477.8
309,1469.0,1515.0,1367.0,1514.0,1508.0,1509.0,1469.0,1404.0,1487.0,1582.0,,,,,,,,,,,1482.4
310,1499.0,1548.0,1381.0,1531.0,1523.0,1492.0,1470.0,1416.0,1512.0,1548.0,,,,,,,,,,,1492.0
311,1505.0,1582.0,1374.0,1545.0,1553.0,1466.0,1449.0,1414.0,1499.0,1550.0,,,,,,,,,,,1493.7
312,1534.0,1550.0,1379.0,1513.0,1565.0,1502.0,1464.0,1403.0,1517.0,1540.0,,,,,,,,,,,1496.7
313,1528.0,1509.0,1384.0,1504.0,1576.0,1506.0,1457.0,1409.0,1498.0,1511.0,,,,,,,,,,,1488.2
314,1526.0,1502.0,1390.0,1489.0,1572.0,1518.0,1452.0,1417.0,1523.0,1524.0,,,,,,,,,,,1491.3
315,1552.0,1505.0,1335.0,1485.0,1566.0,1513.0,1447.0,1411.0,1529.0,1537.0,,,,,,,,,,,1488.0
316,1542.0,1520.0,1336.0,1518.0,1544.0,1492.0,1496.0,1396.0,1534.0,1565.0,,,,,,,,,,,1494.3
317,1538.0,1503.0,1384.0,1516.0,1559.0,1500.0,1484.0,1387.0,1536.0,1557.0,,,,,,,,,,,1496.4
318,1560.0,1521.0,1371.0,1504.0,1585.0,1522.0,1480.0,1396.0,1503.0,1569.0,,,,,,,,,,,1501.1
319,1554.0,1482.0,1395.0,1489.0,1600.0,1536.0,1478.0,1411.0,1488.0,1601.0,,,,,,,,,,,1503.4
320,1566.0,1494.0,1372.0,1487.0,1610.0,1524.0,1490.0,1406.0,1490.0,1593.0,,,,,,,,,,,1503.2
321,1579.0,1510.0,1388.0,1481.0,1598.0,1523.0,1500.0,1402.0,1508.0,1578.0,,,,,,,,,,,1506.7
322,1564.0,1485.0,1368.0,1495.0,1598.0,1537.0,1497.0,1412.0,1493.0,1588.0,,,,,,,,,,,1503.7
323,1583.0,1481.0,1364.0,1496.0,1583.0,1532.0,1478.0,1415.0,1476.0,1585.0,,,,,,,,,,,1499.3
324,1572.0,1488.0,1348.0,1479.0,1560.0,1517.0,1477.0,1431.0,1475.0,1618.0,,,,,,,,,,,1496.5
325,1596.0,1495.0,1371.0,1518.0,1600.0,1516.0,1465.0,1441.0,1482.0,1625.0,,,,,,,,,,,1510.9
326,1590.0,1476.0,1374.0,1502.0,1611.0,1537.0,1447.0,1439.0,1506.0,1624.0,,,,,,,,,,,1510.6
327,1563.0,1477.0,1357.0,1503.0,1620.0,1546.0,1478.0,1425.0,1508.0,1622.0,,,,,,,,,,,1509.9
328,1575.0,1484.0,1342.0,1507.0,1601.0,1553.0,1471.0,1417.0,1508.0,1610.0,,,,,,,,,,,1506.8
329,1574.0,1484.0,1358.0,1525.0,1600.0,1550.0,1469.0,1400.0,1502.0,1629.0,,,,,,,,,,,1509.1
330,1577.0,1476.0,1349.0,1536.0,1607.0,1566.0,1439.0,1413.0,1488.0,1640.0,,,,,,,,,,,1509.1
331,1569.0,1478.0,1363.0,1556.0,1655.0,1596.0,1407.0,1421.0,1496.0,1599.0,,,,,,,,,,,1514.0
332,1595.0,1520.0,1366.0,1590.0,1651.0,1599.0,1414.0,1459.0,1482.0,1592.0,,,,,,,,,,,1526.8
333,1555.0,1494.0,1369.0,1557.0,1659.0,1592.0,1434.0,1436.0,1483.0,1566.0,,,,,,,,,,,1514.5
334,1585.0,1506.0,1352.0,1552.0,1665.0,1575.0,1426.0,1445.0,1479.0,1578.0,,,,,,,,,,,1516.3
335,1582.0,1497.0,1371.0,1584.0,1643.0,1592.0,1427.0,1438.0,1478.0,1580.0,,,,,,,,,,,1519.2
336,1584.0,1499.0,1374.0,1600.0,1636.0,1591.0,1431.0,1440.0,1496.0,1590.0,,,,,,,,,,,1524.1
337,1590.0,1522.0,1401.0,1627.0,1649.0,1604.0,1455.0,1444.0,1478.0,1603.0,,,,,,,,,,,1537.3
338,1585.0,1491.0,1417.0,1635.0,1680.0,1597.0,1475.0,1472.0,1470.0,1624.0,,,,,,,,,,,1544.6
339,1619.0,1509.0,1400.0,1637.0,1690.0,1589.0,1495.0,1464.0,1482.0,1607.0,,,,,,,,,,,1549.2
340,1609.0,1535.0,1405.0,1615.0,1694.0,1570.0,1516.0,1467.0,1492.0,1603.0,,,,,,,,,,,1550.6
341,1589.0,1552.0,1415.0,1612.0,1690.0,1539.0,1543.0,1470.0,1479.0,1584.0,,,,,,,,,,,1547.3
342,1558.0,1565.0,1404.0,1602.0,1688.0,1524.0,1505.0,1477.0,1458.0,1602.0,,,,,,,,,,,1538.3
343,1594.0,1560.0,1407.0,1634.0,1680.0,1526.0,1516.0,1481.0,1478.0,1624.0,,,,,,,,,,,1550.0
344,1584.0,1552.0,1402.0,1620.0,1695.0,1527.0,1511.0,1475.0,1477.0,1596.0,,,,,,,,,,,1543.9
345,1570.0,1552.0,1416.0,1633.0,1707.0,1549.0,1528.0,1483.0,1467.0,1580.0,,,,,,,,,,,1548.5
346,1574.0,1580.0,1433.0,1619.0,1661.0,1513.0,1506.0,1473.0,1500.0,1562.0,,,,,,,,,,,1542.1
347,1566.0,1566.0,1443.0,1647.0,1647.0,1520.0,1512.0,1490.0,1512.0,1580.0,,,,,,,,,,,1548.3
348,1569.0,1605.0,1429.0,1654.0,1641.0,1506.0,1495.0,1471.0,1547.0,1580.0,,,,,,,,,,,1549.7
349,1598.0,1566.0,1419.0,1644.0,1671.0,1538.0,1485.0,1479.0,1550.0,1594.0,,,,,,,,,,,1554.4
350,1604.0,1539.0,1411.0,1629.0,1667.0,1513.0,1485.0,1495.0,1522.0,1577.0,,,,,,,,,,,1544.2
351,1610.0,1535.0,1426.0,1635.0,1677.0,1510.0,1480.0,1524.0,1516.0,1588.0,,,,,,,,,,,1550.1
352,1605.0,1576.0,1434.0,1640.0,1667.0,1520.0,1501.0,1509.0,1493.0,1587.0,,,,,,,,,,,1553.2
353,1608.0,1580.0,1460.0,1689.0,1662.0,1538.0,1502.0,1504.0,1508.0,1610.0,,,,,,,,,,,1566.1
354,1606.0,1576.0,1465.0,1699.0,1671.0,1533.0,1505.0,1486.0,1550.0,1599.0,,,,,,,,,,,1569.0
355,1589.0,1557.0,1461.0,1668.0,1663.0,1572.0,1504.0,1488.0,1536.0,1612.0,,,,,,,,,,,1565.0
356,1594.0,1559.0,1469.0,1634.0,1664.0,1570.0,1502.0,1456.0,1538.0,1596.0,,,,,,,,,,,1558.2
357,1592.0,1573.0,1462.0,1651.0,1683.0,1544.0,1498.0,1434.0,1544.0,1551.0,,,,,,,,,,,1553.2
358,1586.0,1562.0,1458.0,1688.0,1662.0,1532.0,1529.0,1460.0,1550.0,1556.0,,,,,,,,,,,1558.3
359,1596.0,1605.0,1486.0,1674.0,1672.0,1514.0,1555.0,1464.0,1537.0,1562.0,,,,,,,,,,,1566.5
360,1601.0,1608.0,1483.0,1701.0,1692.0,1512.0,1559.0,1443.0,1523.0,1590.0,,,,,,,,,,,1571.2
361,1598.0,1596.0,1488.0,1692.0,1669.0,1504.0,1564.0,1460.0,1538.0,1577.0,,,,,,,,,,,1568.6
362,1616.0,1603.0,1508.0,1677.0,1663.0,1528.0,1549.0,1462.0,1530.0,1585.0,,,,,,,,,,,1572.1
363,1624.0,1570.0,1503.0,1663.0,1681.0,1532.0,1519.0,1440.0,1529.0,1568.0,,,,,,,,,,,1562.9
364,1643.0,1545.0,1476.0,1635.0,1691.0,1534.0,1516.0,1466.0,1545.0,1581.0,,,,,,,,,,,1563.2
365,1643.0,1541.0,1466.0,1628.0,1700.0,1522.0,1497.0,1462.0,1543.0,1591.0,,,,,,,,,,,1559.3
366,1644.0,1568.0,1469.0,1614.0,1666.0,1551.0,1510.0,1459.0,1520.0,1585.0,,,,,,,,,,,1558.6
367,1626.0,1587.0,1464.0,1647.0,1645.0,1565.0,1540.0,1450.0,1525.0,1578.0,,,,,,,,,,,1562.7
368,1641.0,1592.0,1489.0,1616.0,1644.0,1548.0,1543.0,1429.0,1546.0,1557.0,,,,,,,,,,,1560.5
369,1638.0,1565.0,1495.0,1622.0,1655.0,1535.0,1545.0,1430.0,1582.0,1560.0,,,,,,,,,,,1562.7
370,1633.0,1562.0,1500.0,1617.0,1657.0,1535.0,1540.0,1441.0,1582.0,1542.0,,,,,,,,,,,1560.9
371,1660.0,1598.0,1487.0,1613.0,1704.0,1562.0,1585.0,1457.0,1578.0,1550.0,,,,,,,,,,,1579.4
372,1671.0,1619.0,1493.0,1645.0,1698.0,1541.0,1602.0,1456.0,1585.0,1518.0,,,,,,,,,,,1582.8
373,1715.0,1631.0,1505.0,1644.0,1722.0,1546.0,1587.0,1435.0,1562.0,1569.0,,,,,,,,,,,1591.6
374,1708.0,1601.0,1500.0,1631.0,1740.0,1549.0,1576.0,1474.0,1560.0,1565.0,,,,,,,,,,,1590.4
375,1712.0,1601.0,1523.0,1624.0,1700.0,1575.0,1566.0,1486.0,1587.0,1548.0,,,,,,,,,,,1592.2
376,1699.0,1589.0,1517.0,1652.0,1714.0,1559.0,1578.0,1478.0,1577.0,1545.0,,,,,,,,,,,1590.8
377,1677.0,1605.0,1514.0,1668.0,1698.0,1550.0,1574.0,1460.0,1597.0,1541.0,,,,,,,,,,,1588.4
