Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
164,1398.0,1201.0,1121.0,1162.0,1299.0,1199.0,1269.0,1325.0,1203.0,1348.0,,,,,,,,,,,1252.5
165,1382.0,1206.0,1129.0,1169.0,1282.0,1219.0,1282.0,1323.0,1244.0,1327.0,,,,,,,,,,,1256.3
166,1393.0,1233.0,1125.0,1197.0,1295.0,1210.0,1278.0,1326.0,1243.0,1322.0,,,,,,,,,,,1262.2
167,1389.0,1222.0,1118.0,1200.0,1290.0,1229.0,1293.0,1338.0,1251.0,1317.0,,,,,,,,,,,1264.7
168,1409.0,1217.0,1127.0,1219.0,1280.0,1243.0,1298.0,1353.0,1271.0,1323.0,,,,,,,,,,,1274.0
169,1413.0,1226.0,1126.0,1239.0,1290.0,1261.0,1311.0,1328.0,1282.0,1322.0,,,,,,,,,,,1279.8
170,1433.0,1231.0,1127.0,1227.0,1312.0,1244.0,1310.0,1348.0,1253.0,1299.0,,,,,,,,,,,1278.4
171,1433.0,1224.0,1139.0,1215.0,1327.0,1238.0,1311.0,1349.0,1250.0,1313.0,,,,,,,,,,,1279.9
172,1416.0,1231.0,1133.0,1225.0,1316.0,1230.0,1326.0,1368.0,1247.0,1303.0,,,,,,,,,,,1279.5
173,1410.0,1240.0,1143.0,1232.0,1324.0,1230.0,1322.0,1368.0,1243.0,1301.0,,,,,,,,,,,1281.3
174,1423.0,1235.0,1148.0,1222.0,1310.0,1235.0,1334.0,1373.0,1241.0,1313.0,,,,,,,,,,,1283.4
175,1444.0,1267.0,1158.0,1228.0,1300.0,1225.0,1353.0,1361.0,1234.0,1316.0,,,,,,,,,,,1288.6
176,1449.0,1294.0,1170.0,1228.0,1317.0,1240.0,1365.0,1362.0,1229.0,1315.0,,,,,,,,,,,1296.9
177,1439.0,1296.0,1167.0,1246.0,1327.0,1248.0,1342.0,1394.0,1228.0,1306.0,,,,,,,,,,,1299.3
178,1448.0,1309.0,1169.0,1263.0,1337.0,1269.0,1329.0,1400.0,1248.0,1318.0,,,,,,,,,,,1309.0
179,1432.0,1314.0,1156.0,1272.0,1361.0,1262.0,1321.0,1401.0,1247.0,1321.0,,,,,,,,,,,1308.7
180,1447.0,1308.0,1148.0,1268.0,1363.0,1258.0,1309.0,1405.0,1258.0,1322.0,,,,,,,,,,,1308.6
181,1433.0,1319.0,1153.0,1268.0,1354.0,1271.0,1315.0,1415.0,1282.0,1313.0,,,,,,,,,,,1312.3
182,1440.0,1311.0,1159.0,1283.0,1362.0,1272.0,1339.0,1420.0,1302.0,1318.0,,,,,,,,,,,1320.6
183,1430.0,1318.0,1173.0,1281.0,1367.0,1259.0,1330.0,1421.0,1299.0,1308.0,,,,,,,,,,,1318.6
184,1421.0,1339.0,1182.0,1299.0,1374.0,1249.0,1343.0,1443.0,1310.0,1304.0,,,,,,,,,,,1326.4
185,1431.0,1327.0,1178.0,1288.0,1378.0,1259.0,1329.0,1439.0,1306.0,1317.0,,,,,,,,,,,1325.2
186,1428.0,1364.0,1177.0,1270.0,1384.0,1280.0,1326.0,1435.0,1302.0,1314.0,,,,,,,,,,,1328.0
187,1431.0,1369.0,1187.0,1295.0,1406.0,1288.0,1291.0,1441.0,1305.0,1321.0,,,,,,,,,,,1333.4
188,1438.0,1370.0,1171.0,1295.0,1402.0,1296.0,1301.0,1447.0,1303.0,1329.0,,,,,,,,,,,1335.2
189,1452.0,1355.0,1193.0,1294.0,1427.0,1286.0,1294.0,1461.0,1294.0,1340.0,,,,,,,,,,,1339.6
190,1429.0,1371.0,1196.0,1284.0,1409.0,1296.0,1288.0,1487.0,1304.0,1368.0,,,,,,,,,,,1343.2
191,1421.0,1354.0,1203.0,1286.0,1412.0,1293.0,1291.0,1467.0,1303.0,1380.0,,,,,,,,,,,1341.0
192,1426.0,1357.0,1210.0,1304.0,1412.0,1301.0,1298.0,1480.0,1302.0,1367.0,,,,,,,,,,,1345.7
193,1444.0,1374.0,1232.0,1314.0,1408.0,1293.0,1291.0,1493.0,1320.0,1376.0,,,,,,,,,,,1354.5
194,1439.0,1362.0,1218.0,1322.0,1420.0,1303.0,1287.0,1485.0,1342.0,1389.0,,,,,,,,,,,1356.7
195,1423.0,1366.0,1216.0,1315.0,1417.0,1317.0,1280.0,1461.0,1347.0,1383.0,,,,,,,,,,,1352.5
196,1426.0,1378.0,1211.0,1318.0,1413.0,1319.0,1294.0,1484.0,1342.0,1399.0,,,,,,,,,,,1358.4
197,1449.0,1380.0,1182.0,1316.0,1411.0,1319.0,1299.0,1471.0,1328.0,1369.0,,,,,,,,,,,1352.4
198,1459.0,1390.0,1197.0,1315.0,1428.0,1341.0,1315.0,1493.0,1337.0,1349.0,,,,,,,,,,,1362.4
199,1445.0,1389.0,1180.0,1280.0,1406.0,1347.0,1322.0,1487.0,1331.0,1364.0,,,,,,,,,,,1355.1
200,1440.0,1390.0,1190.0,1294.0,1409.0,1342.0,1331.0,1487.0,1314.0,1373.0,,,,,,,,,,,1357.0
201,1463.0,1393.0,1195.0,1289.0,1405.0,1332.0,1335.0,1514.0,1328.0,1363.0,,,,,,,,,,,1361.7
202,1451.0,1368.0,1218.0,1290.0,1412.0,1311.0,1335.0,1518.0,1322.0,1370.0,,,,,,,,,,,1359.5
203,1446.0,1387.0,1221.0,1296.0,1420.0,1301.0,1337.0,1501.0,1327.0,1374.0,,,,,,,,,,,1361.0
204,1441.0,1386.0,1215.0,1293.0,1437.0,1306.0,1317.0,1520.0,1309.0,1363.0,,,,,,,,,,,1358.7
205,1445.0,1410.0,1215.0,1307.0,1433.0,1331.0,1311.0,1529.0,1320.0,1367.0,,,,,,,,,,,1366.8
206,1456.0,1396.0,1245.0,1290.0,1436.0,1324.0,1310.0,1508.0,1321.0,1361.0,,,,,,,,,,,1364.7
207,1439.0,1391.0,1244.0,1289.0,1421.0,1316.0,1331.0,1515.0,1328.0,1379.0,,,,,,,,,,,1365.3
208,1456.0,1390.0,1261.0,1283.0,1418.0,1307.0,1330.0,1539.0,1316.0,1388.0,,,,,,,,,,,1368.8
209,1464.0,1397.0,1276.0,1268.0,1425.0,1311.0,1353.0,1543.0,1324.0,1389.0,,,,,,,,,,,1375.0
210,1469.0,1411.0,1286.0,1308.0,1427.0,1320.0,1351.0,1558.0,1335.0,1391.0,,,,,,,,,,,1385.6
211,1484.0,1419.0,1277.0,1295.0,1430.0,1319.0,1367.0,1557.0,1322.0,1373.0,,,,,,,,,,,1384.3
212,1469.0,1396.0,1280.0,1309.0,1422.0,1340.0,1360.0,1530.0,1371.0,1388.0,,,,,,,,,,,1386.5
213,1485.0,1386.0,1293.0,1318.0,1433.0,1353.0,1344.0,1518.0,1371.0,1386.0,,,,,,,,,,,1388.7
214,1472.0,1409.0,1296.0,1319.0,1432.0,1355.0,1365.0,1513.0,1375.0,1399.0,,,,,,,,,,,1393.5
215,1487.0,1430.0,1290.0,1335.0,1431.0,1373.0,1366.0,1514.0,1370.0,1384.0,,,,,,,,,,,1398.0
216,1470.0,1415.0,1293.0,1318.0,1426.0,1361.0,1363.0,1530.0,1369.0,1400.0,,,,,,,,,,,1394.5
217,1484.0,1412.0,1301.0,1312.0,1438.0,1347.0,1362.0,1507.0,1370.0,1384.0,,,,,,,,,,,1391.7
218,1479.0,1433.0,1311.0,1328.0,1435.0,1344.0,1378.0,1539.0,1357.0,1388.0,,,,,,,,,,,1399.2
219,1481.0,1431.0,1313.0,1331.0,1440.0,1357.0,1397.0,1524.0,1359.0,1393.0,,,,,,,,,,,1402.6
220,1486.0,1462.0,1296.0,1320.0,1431.0,1390.0,1394.0,1534.0,1349.0,1391.0,,,,,,,,,,,1405.3
221,1483.0,1460.0,1305.0,1322.0,1445.0,1381.0,1396.0,1548.0,1366.0,1388.0,,,,,,,,,,,1409.4
222,1510.0,1453.0,1325.0,1325.0,1439.0,1367.0,1383.0,1532.0,1384.0,1384.0,,,,,,,,,,,1410.2
223,1513.0,1459.0,1347.0,1332.0,1459.0,1381.0,1376.0,1540.0,1408.0,1401.0,,,,,,,,,,,1421.6
224,1493.0,1471.0,1349.0,1309.0,1459.0,1405.0,1395.0,1534.0,1396.0,1385.0,,,,,,,,,,,1419.6
225,1498.0,1491.0,1345.0,1317.0,1465.0,1429.0,1401.0,1550.0,1416.0,1407.0,,,,,,,,,,,1431.9
226,1507.0,1460.0,1353.0,1303.0,1443.0,1432.0,1399.0,1566.0,1441.0,1427.0,,,,,,,,,,,1433.1
227,1524.0,1483.0,1335.0,1290.0,1451.0,1434.0,1421.0,1557.0,1444.0,1414.0,,,,,,,,,,,1435.3
228,1532.0,1475.0,1337.0,1304.0,1442.0,1427.0,1421.0,1551.0,1449.0,1415.0,,,,,,,,,,,1435.3
229,1528.0,1488.0,1324.0,1317.0,1447.0,1446.0,1424.0,1552.0,1424.0,1423.0,,,,,,,,,,,1437.3
230,1508.0,1474.0,1322.0,1325.0,1439.0,1436.0,1424.0,1544.0,1442.0,1438.0,,,,,,,,,,,1435.2
231,1487.0,1487.0,1309.0,1326.0,1453.0,1438.0,1429.0,1521.0,1461.0,1444.0,,,,,,,,,,,1435.5
232,1468.0,1487.0,1313.0,1320.0,1441.0,1440.0,1441.0,1534.0,1469.0,1426.0,,,,,,,,,,,1433.9
233,1479.0,1474.0,1318.0,1316.0,1438.0,1439.0,1431.0,1526.0,1483.0,1433.0,,,,,,,,,,,1433.7
234,1481.0,1455.0,1328.0,1324.0,1407.0,1421.0,1436.0,1525.0,1475.0,1419.0,,,,,,,,,,,1427.1
235,1480.0,1466.0,1325.0,1327.0,1406.0,1424.0,1449.0,1538.0,1453.0,1403.0,,,,,,,,,,,1427.1
236,1456.0,1460.0,1337.0,1324.0,1409.0,1420.0,1436.0,1544.0,1461.0,1405.0,,,,,,,,,,,1425.2
237,1469.0,1446.0,1330.0,1333.0,1423.0,1442.0,1421.0,1518.0,1472.0,1443.0,,,,,,,,,,,1429.7
238,1469.0,1494.0,1317.0,1332.0,1450.0,1439.0,1429.0,1501.0,1464.0,1466.0,,,,,,,,,,,1436.1
239,1475.0,1475.0,1316.0,1326.0,1453.0,1426.0,1413.0,1517.0,1464.0,1465.0,,,,,,,,,,,1433.0
240,1470.0,1487.0,1306.0,1335.0,1451.0,1420.0,1425.0,1536.0,1469.0,1453.0,,,,,,,,,,,1435.2
241,1476.0,1483.0,1302.0,1334.0,1444.0,1424.0,1418.0,1548.0,1486.0,1430.0,,,,,,,,,,,1434.5
242,1453.0,1484.0,1295.0,1327.0,1454.0,1400.0,1415.0,1543.0,1484.0,1435.0,,,,,,,,,,,1429.0
243,1456.0,1481.0,1316.0,1354.0,1466.0,1389.0,1414.0,1541.0,1467.0,1438.0,,,,,,,,,,,1432.2
244,1468.0,1516.0,1317.0,1378.0,1485.0,1402.0,1424.0,1564.0,1449.0,1436.0,,,,,,,,,,,1443.9
245,1478.0,1506.0,1316.0,1367.0,1490.0,1437.0,1426.0,1563.0,1467.0,1428.0,,,,,,,,,,,1447.8
246,1471.0,1517.0,1310.0,1372.0,1469.0,1446.0,1432.0,1571.0,1462.0,1423.0,,,,,,,,,,,1447.3
247,1473.0,1496.0,1321.0,1367.0,1461.0,1451.0,1423.0,1580.0,1456.0,1425.0,,,,,,,,,,,1445.3
248,1483.0,1499.0,1315.0,1360.0,1451.0,1426.0,1412.0,1586.0,1455.0,1417.0,,,,,,,,,,,1440.4
249,1485.0,1506.0,1319.0,1354.0,1466.0,1438.0,1407.0,1580.0,1459.0,1426.0,,,,,,,,,,,1444.0
250,1494.0,1537.0,1306.0,1353.0,1470.0,1432.0,1402.0,1591.0,1458.0,1432.0,,,,,,,,,,,1447.5
251,1504.0,1538.0,1309.0,1364.0,1467.0,1433.0,1418.0,1595.0,1477.0,1444.0,,,,,,,,,,,1454.9
252,1501.0,1540.0,1309.0,1383.0,1454.0,1411.0,1414.0,1581.0,1459.0,1435.0,,,,,,,,,,,1448.7
253,1494.0,1534.0,1298.0,1370.0,1476.0,1387.0,1415.0,1594.0,1459.0,1460.0,,,,,,,,,,,1448.7
254,1467.0,1560.0,1323.0,1373.0,1477.0,1408.0,1412.0,1617.0,1452.0,1455.0,,,,,,,,,,,1454.4
255,1460.0,1554.0,1350.0,1367.0,1465.0,1420.0,1400.0,1645.0,1456.0,1442.0,,,,,,,,,,,1455.9
256,1464.0,1533.0,1347.0,1369.0,1479.0,1409.0,1389.0,1626.0,1484.0,1448.0,,,,,,,,,,,1454.8
257,1473.0,1559.0,1336.0,1359.0,1476.0,1426.0,1393.0,1635.0,1492.0,1431.0,,,,,,,,,,,1458.0
258,1482.0,1553.0,1357.0,1354.0,1485.0,1420.0,1405.0,1635.0,1489.0,1440.0,,,,,,,,,,,1462.0
259,1488.0,1563.0,1354.0,1348.0,1472.0,1441.0,1396.0,1617.0,1500.0,1441.0,,,,,,,,,,,1462.0
260,1475.0,1561.0,1344.0,1342.0,1476.0,1432.0,1405.0,1607.0,1504.0,1465.0,,,,,,,,,,,1461.1
261,1480.0,1548.0,1326.0,1319.0,1482.0,1436.0,1398.0,1633.0,1507.0,1480.0,,,,,,,,,,,1460.9
262,1473.0,1542.0,1353.0,1323.0,1473.0,1451.0,1407.0,1609.0,1511.0,1476.0,,,,,,,,,,,1461.8
263,1472.0,1532.0,1372.0,1321.0,1496.0,1447.0,1410.0,1610.0,1495.0,1492.0,,,,,,,,,,,1464.7
264,1478.0,1535.0,1371.0,1325.0,1506.0,1434.0,1424.0,1606.0,1502.0,1451.0,,,,,,,,,,,1463.2
265,1499.0,1521.0,1369.0,1323.0,1496.0,1450.0,1416.0,1621.0,1492.0,1463.0,,,,,,,,,,,1465.0
266,1493.0,1531.0,1395.0,1328.0,1486.0,1469.0,1435.0,1639.0,1496.0,1456.0,,,,,,,,,,,1472.8
267,1475.0,1528.0,1385.0,1364.0,1468.0,1467.0,1459.0,1642.0,1499.0,1476.0,,,,,,,,,,,1476.3
268,1482.0,1534.0,1395.0,1375.0,1466.0,1454.0,1419.0,1649.0,1533.0,1487.0,,,,,,,,,,,1479.4
269,1486.0,1520.0,1384.0,1380.0,1483.0,1452.0,1403.0,1640.0,1541.0,1480.0,,,,,,,,,,,1476.9
270,1473.0,1536.0,1399.0,1398.0,1476.0,1446.0,1410.0,1619.0,1540.0,1449.0,,,,,,,,,,,1474.6
271,1474.0,1529.0,1397.0,1405.0,1490.0,1461.0,1417.0,1621.0,1524.0,1457.0,,,,,,,,,,,1477.5
272,1488.0,1555.0,1412.0,1424.0,1502.0,1477.0,1415.0,1604.0,1528.0,1466.0,,,,,,,,,,,1487.1
273,1476.0,1582.0,1395.0,1397.0,1498.0,1481.0,1418.0,1609.0,1533.0,1480.0,,,,,,,,,,,1486.9
274,1464.0,1580.0,1390.0,1408.0,1521.0,1480.0,1412.0,1603.0,1536.0,1501.0,,,,,,,,,,,1489.5
275,1452.0,1597.0,1403.0,1418.0,1505.0,1493.0,1424.0,1600.0,1540.0,1517.0,,,,,,,,,,,1494.9
276,1473.0,1586.0,1405.0,1408.0,1535.0,1474.0,1441.0,1595.0,1537.0,1507.0,,,,,,,,,,,1496.1
277,1473.0,1584.0,1426.0,1389.0,1508.0,1474.0,1468.0,1600.0,1523.0,1506.0,,,,,,,,,,,1495.1
278,1476.0,1593.0,1412.0,1396.0,1489.0,1469.0,1435.0,1603.0,1521.0,1516.0,,,,,,,,,,,1491.0
279,1459.0,1581.0,1400.0,1405.0,1469.0,1470.0,1451.0,1611.0,1541.0,1502.0,,,,,,,,,,,1488.9
280,1465.0,1559.0,1424.0,1418.0,1459.0,1473.0,1458.0,1592.0,1530.0,1511.0,,,,,,,,,,,1488.9
281,1466.0,1573.0,1401.0,1414.0,1496.0,1468.0,1452.0,1619.0,1528.0,1518.0,,,,,,,,,,,1493.5
282,1472.0,1597.0,1409.0,1415.0,1506.0,1469.0,1438.0,1614.0,1544.0,1511.0,,,,,,,,,,,1497.5
283,1476.0,1608.0,1414.0,1420.0,1507.0,1473.0,1426.0,1619.0,1546.0,1512.0,,,,,,,,,,,1500.1
284,1469.0,1614.0,1426.0,1441.0,1487.0,1495.0,1427.0,1631.0,1549.0,1505.0,,,,,,,,,,,1504.4
285,1487.0,1609.0,1430.0,1462.0,1503.0,1479.0,1443.0,1648.0,1549.0,1498.0,,,,,,,,,,,1510.8
286,1484.0,1626.0,1432.0,1424.0,1502.0,1472.0,1469.0,1647.0,1559.0,1515.0,,,,,,,,,,,1513.0
287,1490.0,1635.0,1452.0,1426.0,1513.0,1455.0,1450.0,1658.0,1540.0,1537.0,,,,,,,,,,,1515.6
288,1492.0,1642.0,1473.0,1431.0,1494.0,1461.0,1444.0,1659.0,1552.0,1532.0,,,,,,,,,,,1518.0
289,1505.0,1603.0,1485.0,1421.0,1507.0,1459.0,1458.0,1650.0,1541.0,1516.0,,,,,,,,,,,1514.5
290,1507.0,1600.0,1472.0,1437.0,1514.0,1478.0,1459.0,1662.0,1547.0,1510.0,,,,,,,,,,,1518.6
291,1493.0,1608.0,1477.0,1413.0,1514.0,1464.0,1467.0,1664.0,1548.0,1512.0,,,,,,,,,,,1516.0
292,1479.0,1627.0,1496.0,1421.0,1504.0,1476.0,1474.0,1638.0,1542.0,1524.0,,,,,,,,,,,1518.1
293,1467.0,1639.0,1504.0,1423.0,1514.0,1457.0,1446.0,1622.0,1526.0,1530.0,,,,,,,,,,,1512.8
294,1462.0,1661.0,1498.0,1402.0,1506.0,1476.0,1427.0,1645.0,1535.0,1523.0,,,,,,,,,,,1513.5
295,1485.0,1656.0,1487.0,1402.0,1509.0,1476.0,1451.0,1649.0,1545.0,1523.0,,,,,,,,,,,1518.3
296,1491.0,1647.0,1509.0,1420.0,1509.0,1504.0,1452.0,1635.0,1558.0,1519.0,,,,,,,,,,,1524.4
297,1479.0,1641.0,1508.0,1421.0,1494.0,1503.0,1465.0,1623.0,1574.0,1518.0,,,,,,,,,,,1522.6
298,1495.0,1643.0,1514.0,1452.0,1511.0,1504.0,1471.0,1609.0,1569.0,1507.0,,,,,,,,,,,1527.5
299,1488.0,1659.0,1520.0,1470.0,1518.0,1483.0,1479.0,1612.0,1568.0,1509.0,,,,,,,,,,,1530.6
300,1486.0,1666.0,1521.0,1433.0,1519.0,1492.0,1494.0,1616.0,1570.0,1492.0,,,,,,,,,,,1528.9
301,1490.0,1672.0,1528.0,1422.0,1522.0,1510.0,1472.0,1625.0,1577.0,1486.0,,,,,,,,,,,1530.4
302,1483.0,1678.0,1512.0,1404.0,1518.0,1524.0,1473.0,1622.0,1543.0,1496.0,,,,,,,,,,,1525.3
303,1488.0,1694.0,1516.0,1408.0,1516.0,1541.0,1484.0,1620.0,1537.0,1495.0,,,,,,,,,,,1529.9
304,1484.0,1686.0,1506.0,1418.0,1529.0,1528.0,1462.0,1633.0,1525.0,1483.0,,,,,,,,,,,1525.4
305,1485.0,1672.0,1526.0,1410.0,1515.0,1519.0,1448.0,1624.0,1519.0,1493.0,,,,,,,,,,,1521.1
306,1464.0,1634.0,1517.0,1420.0,1484.0,1526.0,1452.0,1615.0,1515.0,1507.0,,,,,,,,,,,1513.4
307,1474.0,1646.0,1500.0,1426.0,1505.0,1539.0,1440.0,1606.0,1526.0,1479.0,,,,,,,,,,,1514.1
308,1475.0,1659.0,1501.0,1436.0,1501.0,1505.0,1431.0,1605.0,1542.0,1509.0,,,,,,,,,,,1516.4
309,1483.0,1660.0,1516.0,1431.0,1500.0,1494.0,1469.0,1604.0,1534.0,1521.0,,,,,,,,,,,1521.2
310,1474.0,1650.0,1528.0,1450.0,1486.0,1488.0,1472.0,1609.0,1543.0,1518.0,,,,,,,,,,,1521.8
311,1477.0,1637.0,1539.0,1444.0,1496.0,1492.0,1453.0,1634.0,1530.0,1533.0,,,,,,,,,,,1523.5
312,1472.0,1632.0,1533.0,1448.0,1496.0,1496.0,1462.0,1634.0,1522.0,1523.0,,,,,,,,,,,1521.8
313,1480.0,1657.0,1499.0,1439.0,1490.0,1500.0,1477.0,1636.0,1529.0,1523.0,,,,,,,,,,,1523.0
314,1477.0,1656.0,1497.0,1435.0,1507.0,1491.0,1490.0,1623.0,1524.0,1518.0,,,,,,,,,,,1521.8
315,1471.0,1648.0,1498.0,1438.0,1525.0,1509.0,1496.0,1610.0,1512.0,1532.0,,,,,,,,,,,1523.9
316,1484.0,1666.0,1508.0,1434.0,1562.0,1504.0,1497.0,1603.0,1508.0,1533.0,,,,,,,,,,,1529.9
317,1502.0,1660.0,1519.0,1437.0,1558.0,1493.0,1501.0,1615.0,1510.0,1545.0,,,,,,,,,,,1534.0
318,1511.0,1644.0,1538.0,1441.0,1557.0,1498.0,1494.0,1620.0,1524.0,1549.0,,,,,,,,,,,1537.6
319,1502.0,1645.0,1544.0,1433.0,1558.0,1514.0,1501.0,1630.0,1536.0,1552.0,,,,,,,,,,,1541.5
320,1501.0,1630.0,1558.0,1437.0,1560.0,1518.0,1508.0,1634.0,1527.0,1557.0,,,,,,,,,,,1543.0
321,1510.0,1676.0,1564.0,1440.0,1556.0,1525.0,1516.0,1612.0,1526.0,1558.0,,,,,,,,,,,1548.3
322,1513.0,1685.0,1571.0,1449.0,1557.0,1527.0,1504.0,1635.0,1519.0,1534.0,,,,,,,,,,,1549.4
323,1527.0,1669.0,1581.0,1431.0,1540.0,1534.0,1507.0,1629.0,1528.0,1541.0,,,,,,,,,,,1548.7
324,1523.0,1662.0,1571.0,1411.0,1539.0,1541.0,1512.0,1624.0,1536.0,1561.0,,,,,,,,,,,1548.0
325,1529.0,1680.0,1582.0,1404.0,1524.0,1521.0,1500.0,1638.0,1545.0,1561.0,,,,,,,,,,,1548.4
326,1501.0,1684.0,1551.0,1405.0,1533.0,1524.0,1515.0,1646.0,1553.0,1547.0,,,,,,,,,,,1545.9
327,1490.0,1701.0,1546.0,1429.0,1536.0,1515.0,1500.0,1649.0,1545.0,1522.0,,,,,,,,,,,1543.3
328,1483.0,1673.0,1556.0,1454.0,1544.0,1515.0,1504.0,1649.0,1567.0,1525.0,,,,,,,,,,,1547.0
329,1504.0,1680.0,1575.0,1463.0,1535.0,1525.0,1517.0,1632.0,1557.0,1523.0,,,,,,,,,,,1551.1
330,1494.0,1658.0,1565.0,1464.0,1545.0,1521.0,1521.0,1650.0,1545.0,1543.0,,,,,,,,,,,1550.6
331,1513.0,1650.0,1593.0,1461.0,1521.0,1535.0,1520.0,1651.0,1556.0,1557.0,,,,,,,,,,,1555.7
332,1502.0,1632.0,1575.0,1457.0,1520.0,1549.0,1519.0,1657.0,1545.0,1531.0,,,,,,,,,,,1548.7
333,1494.0,1618.0,1570.0,1458.0,1511.0,1541.0,1532.0,1687.0,1533.0,1523.0,,,,,,,,,,,1546.7
334,1517.0,1623.0,1557.0,1447.0,1519.0,1530.0,1565.0,1677.0,1530.0,1542.0,,,,,,,,,,,1550.7
335,1528.0,1625.0,1566.0,1436.0,1521.0,1543.0,1538.0,1675.0,1535.0,1550.0,,,,,,,,,,,1551.7
336,1517.0,1640.0,1572.0,1447.0,1506.0,1556.0,1503.0,1668.0,1537.0,1558.0,,,,,,,,,,,1550.4
337,1486.0,1639.0,1595.0,1448.0,1508.0,1544.0,1498.0,1673.0,1545.0,1559.0,,,,,,,,,,,1549.5
338,1481.0,1645.0,1615.0,1450.0,1526.0,1530.0,1486.0,1673.0,1538.0,1570.0,,,,,,,,,,,1551.4
339,1493.0,1635.0,1611.0,1459.0,1544.0,1532.0,1492.0,1667.0,1529.0,1576.0,,,,,,,,,,,1553.8
340,1502.0,1642.0,1613.0,1466.0,1568.0,1528.0,1490.0,1646.0,1506.0,1565.0,,,,,,,,,,,1552.6
341,1493.0,1637.0,1640.0,1473.0,1568.0,1538.0,1505.0,1640.0,1496.0,1569.0,,,,,,,,,,,1555.9
342,1498.0,1639.0,1646.0,1484.0,1552.0,1527.0,1510.0,1653.0,1505.0,1573.0,,,,,,,,,,,1558.7
343,1496.0,1611.0,1648.0,1491.0,1551.0,1528.0,1499.0,1669.0,1528.0,1578.0,,,,,,,,,,,1559.9
344,1492.0,1640.0,1666.0,1475.0,1567.0,1523.0,1483.0,1669.0,1528.0,1561.0,,,,,,,,,,,1560.4
345,1494.0,1648.0,1670.0,1473.0,1564.0,1517.0,1478.0,1659.0,1544.0,1560.0,,,,,,,,,,,1560.7
346,1507.0,1637.0,1693.0,1468.0,1555.0,1519.0,1473.0,1653.0,1554.0,1564.0,,,,,,,,,,,1562.3
347,1512.0,1649.0,1674.0,1497.0,1571.0,1521.0,1468.0,1645.0,1547.0,1575.0,,,,,,,,,,,1565.9
348,1527.0,1658.0,1683.0,1500.0,1590.0,1520.0,1478.0,1629.0,1545.0,1562.0,,,,,,,,,,,1569.2
349,1524.0,1655.0,1686.0,1504.0,1586.0,1539.0,1482.0,1662.0,1536.0,1547.0,,,,,,,,,,,1572.1
350,1508.0,1665.0,1688.0,1500.0,1587.0,1534.0,1492.0,1672.0,1542.0,1547.0,,,,,,,,,,,1573.5
351,1521.0,1635.0,1700.0,1477.0,1590.0,1543.0,1509.0,1664.0,1540.0,1547.0,,,,,,,,,,,1572.6
352,1507.0,1652.0,1683.0,1483.0,1589.0,1577.0,1521.0,1668.0,1531.0,1552.0,,,,,,,,,,,1576.3
353,1513.0,1652.0,1684.0,1478.0,1601.0,1556.0,1516.0,1668.0,1529.0,1556.0,,,,,,,,,,,1575.3
354,1507.0,1686.0,1695.0,1471.0,1601.0,1542.0,1518.0,1685.0,1522.0,1544.0,,,,,,,,,,,1577.1
355,1499.0,1663.0,1698.0,1494.0,1615.0,1518.0,1514.0,1697.0,1525.0,1543.0,,,,,,,,,,,1576.6
356,1472.0,1682.0,1703.0,1504.0,1611.0,1536.0,1503.0,1702.0,1524.0,1563.0,,,,,,,,,,,1580.0
357,1487.0,1663.0,1716.0,1518.0,1591.0,1551.0,1516.0,1713.0,1512.0,1571.0,,,,,,,,,,,1583.8
358,1499.0,1646.0,1716.0,1514.0,1588.0,1553.0,1517.0,1685.0,1526.0,1580.0,,,,,,,,,,,1582.4
359,1513.0,1657.0,1724.0,1493.0,1602.0,1557.0,1528.0,1688.0,1542.0,1587.0,,,,,,,,,,,1589.1
360,1534.0,1646.0,1713.0,1460.0,1612.0,1549.0,1515.0,1696.0,1549.0,1557.0,,,,,,,,,,,1583.1
361,1536.0,1630.0,1705.0,1474.0,1598.0,1564.0,1479.0,1661.0,1548.0,1560.0,,,,,,,,,,,1575.5
362,1529.0,1653.0,1736.0,1467.0,1615.0,1547.0,1491.0,1661.0,1567.0,1572.0,,,,,,,,,,,1583.8
363,1528.0,1647.0,1738.0,1457.0,1618.0,1557.0,1501.0,1672.0,1551.0,1564.0,,,,,,,,,,,1583.3
364,1551.0,1639.0,1747.0,1462.0,1619.0,1560.0,1506.0,1679.0,1550.0,1534.0,,,,,,,,,,,1584.7
365,1543.0,1614.0,1740.0,1464.0,1605.0,1562.0,1493.0,1674.0,1554.0,1544.0,,,,,,,,,,,1579.3
366,1529.0,1625.0,1721.0,1461.0,1613.0,1561.0,1509.0,1678.0,1556.0,1555.0,,,,,,,,,,,1580.8
367,1528.0,1627.0,1724.0,1464.0,1609.0,1568.0,1520.0,1707.0,1562.0,1574.0,,,,,,,,,,,1588.3
368,1526.0,1626.0,1712.0,1474.0,1599.0,1593.0,1513.0,1713.0,1544.0,1581.0,,,,,,,,,,,1588.1
369,1518.0,1635.0,1719.0,1480.0,1606.0,1586.0,1498.0,1727.0,1529.0,1567.0,,,,,,,,,,,1586.5
370,1524.0,1636.0,1695.0,1479.0,1596.0,1591.0,1527.0,1708.0,1532.0,1565.0,,,,,,,,,,,1585.3
