Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1550,1526,1513,1541,1555,1494,1410,1508,1498,1435,1503.0
378,1575,1535,1527,1533,1574,1503,1440,1506,1521,1431,1514.5
379,1570,1536,1500,1513,1544,1516,1425,1523,1538,1439,1510.4
380,1569,1526,1528,1498,1534,1512,1412,1536,1528,1426,1506.9
381,1550,1504,1546,1555,1537,1526,1394,1518,1515,1418,1506.3
382,1524,1533,1527,1551,1554,1510,1408,1511,1506,1432,1505.6
383,1532,1527,1488,1530,1559,1500,1401,1517,1463,1424,1494.1
384,1536,1516,1530,1548,1558,1515,1397,1527,1461,1443,1503.1
385,1524,1511,1507,1514,1536,1523,1390,1512,1473,1448,1493.8
386,1517,1537,1552,1516,1549,1515,1433,1510,1457,1456,1504.2
387,1534,1530,1570,1530,1551,1515,1434,1543,1456,1450,1511.3
388,1520,1518,1515,1532,1566,1556,1445,1543,1496,1448,1513.9
389,1494,1522,1513,1527,1560,1544,1463,1526,1482,1439,1507.0
390,1496,1485,1520,1515,1540,1563,1449,1531,1509,1469,1507.7
391,1490,1498,1514,1564,1534,1549,1436,1523,1515,1488,1511.1
392,1494,1498,1492,1535,1538,1531,1428,1511,1485,1467,1497.9
393,1497,1506,1483,1506,1511,1554,1452,1516,1483,1469,1497.7
394,1498,1508,1478,1529,1530,1526,1433,1531,1467,1456,1495.6
395,1501,1533,1495,1528,1528,1506,1443,1498,1478,1466,1497.6
396,1509,1541,1478,1492,1543,1523,1424,1510,1495,1483,1499.8
397,1515,1526,1485,1532,1525,1526,1439,1495,1512,1459,1501.4
398,1536,1503,1472,1556,1521,1541,1444,1532,1509,1417,1503.1
399,1498,1546,1494,1543,1515,1539,1436,1514,1522,1444,1505.1
400,1481,1547,1480,1556,1524,1526,1436,1523,1534,1445,1505.2
401,1478,1525,1490,1562,1512,1556,1418,1533,1537,1424,1503.5
402,1488,1525,1508,1562,1549,1530,1452,1512,1515,1441,1508.2
403,1469,1541,1509,1576,1501,1524,1448,1519,1498,1444,1502.9
404,1505,1518,1495,1552,1551,1541,1464,1526,1492,1420,1506.4
405,1518,1550,1530,1545,1531,1523,1439,1508,1499,1438,1508.1
406,1510,1571,1515,1523,1543,1548,1448,1510,1513,1422,1510.3
407,1488,1571,1515,1521,1524,1527,1452,1535,1519,1432,1508.4
408,1498,1542,1510,1521,1543,1541,1468,1549,1504,1425,1510.1
409,1453,1543,1517,1541,1526,1536,1475,1538,1531,1430,1509.0
410,1464,1503,1528,1551,1536,1511,1456,1538,1523,1428,1503.8
411,1470,1506,1543,1559,1532,1524,1461,1554,1504,1413,1506.6
412,1482,1487,1541,1553,1513,1550,1437,1532,1469,1438,1500.2
413,1465,1531,1540,1545,1545,1521,1393,1533,1471,1429,1497.3
414,1475,1531,1527,1556,1524,1513,1428,1540,1462,1418,1497.4
415,1486,1527,1538,1544,1521,1518,1412,1547,1489,1428,1501.0
416,1475,1556,1515,1533,1556,1532,1399,1555,1455,1404,1498.0
417,1497,1560,1527,1530,1545,1562,1406,1552,1486,1425,1509.0
418,1479,1563,1517,1546,1561,1578,1428,1562,1482,1413,1512.9
419,1505,1519,1505,1548,1565,1572,1451,1555,1461,1435,1511.6
420,1518,1534,1508,1530,1564,1560,1429,1556,1457,1423,1507.9
421,1542,1519,1512,1534,1546,1560,1415,1568,1469,1435,1510.0
422,1525,1526,1493,1469,1570,1555,1455,1541,1504,1440,1507.8
423,1514,1541,1480,1520,1514,1530,1451,1527,1514,1458,1504.9
424,1501,1541,1503,1520,1528,1547,1472,1517,1510,1422,1506.1
425,1511,1551,1489,1543,1548,1547,1482,1542,1481,1460,1515.4
426,1515,1564,1499,1510,1526,1537,1443,1545,1492,1473,1510.4
427,1545,1548,1479,1521,1549,1583,1447,1519,1475,1476,1514.2
428,1515,1543,1508,1504,1540,1557,1461,1551,1492,1432,1510.3
429,1554,1574,1506,1499,1535,1549,1439,1545,1512,1444,1515.7
430,1510,1554,1512,1518,1540,1543,1466,1537,1510,1452,1514.2
431,1515,1539,1501,1517,1541,1509,1453,1551,1520,1442,1508.8
432,1499,1541,1539,1536,1519,1521,1475,1520,1526,1449,1512.5
433,1459,1526,1526,1545,1527,1550,1485,1530,1495,1444,1508.7
434,1473,1516,1553,1560,1514,1512,1474,1532,1523,1434,1509.1
435,1486,1524,1511,1554,1507,1552,1478,1554,1515,1472,1515.3
436,1460,1556,1534,1566,1546,1526,1479,1561,1510,1470,1520.8
437,1471,1533,1510,1569,1553,1544,1479,1555,1496,1464,1517.4
438,1475,1554,1509,1569,1553,1547,1451,1559,1524,1452,1519.3
439,1474,1551,1520,1559,1540,1523,1465,1519,1504,1449,1510.4
440,1457,1560,1537,1602,1548,1528,1453,1536,1535,1441,1519.7
441,1482,1525,1523,1575,1566,1553,1484,1568,1539,1435,1525.0
442,1504,1531,1511,1547,1562,1552,1462,1594,1516,1442,1522.1
443,1504,1554,1527,1562,1544,1572,1473,1599,1509,1447,1529.1
444,1483,1565,1536,1563,1528,1574,1447,1641,1533,1435,1530.5
445,1502,1543,1510,1578,1526,1531,1454,1631,1532,1466,1527.3
446,1491,1532,1520,1578,1556,1526,1456,1611,1551,1447,1526.8
447,1515,1562,1551,1599,1554,1518,1451,1609,1544,1468,1537.1
448,1512,1544,1511,1561,1549,1543,1444,1604,1540,1425,1523.3
449,1512,1560,1551,1555,1530,1554,1433,1569,1532,1443,1523.9
450,1509,1524,1541,1528,1512,1544,1480,1586,1490,1424,1513.8
451,1470,1543,1557,1540,1526,1550,1436,1594,1513,1404,1513.3
452,1480,1498,1522,1569,1530,1546,1460,1586,1538,1418,1514.7
453,1477,1511,1556,1573,1529,1546,1454,1595,1533,1424,1519.8
454,1480,1484,1573,1548,1554,1543,1441,1591,1538,1425,1517.7
455,1496,1507,1530,1545,1533,1558,1431,1581,1523,1411,1511.5
456,1479,1505,1531,1548,1523,1540,1448,1580,1510,1424,1508.8
457,1464,1518,1521,1578,1506,1546,1454,1541,1526,1460,1511.4
458,1510,1540,1526,1572,1514,1525,1437,1549,1548,1443,1516.4
459,1474,1516,1533,1566,1502,1521,1425,1535,1536,1454,1506.2
460,1462,1492,1555,1528,1532,1552,1435,1535,1521,1459,1507.1
461,1474,1460,1580,1542,1565,1524,1458,1547,1524,1433,1510.7
462,1465,1492,1589,1515,1577,1517,1458,1562,1545,1475,1519.5
463,1465,1475,1592,1527,1576,1525,1430,1559,1572,1449,1517.0
464,1485,1498,1559,1515,1580,1511,1462,1568,1557,1464,1519.9
465,1505,1497,1567,1535,1575,1510,1482,1579,1555,1477,1528.2
466,1485,1501,1528,1540,1597,1521,1501,1578,1549,1501,1530.1
467,1468,1502,1551,1547,1557,1530,1476,1551,1540,1487,1520.9
468,1472,1501,1558,1539,1610,1541,1511,1565,1553,1459,1530.9
469,1469,1492,1538,1520,1600,1562,1491,1588,1561,1467,1528.8
470,1485,1500,1510,1537,1562,1556,1503,1574,1531,1442,1520.0
471,1485,1519,1536,1520,1561,1537,1515,1581,1548,1503,1530.5
472,1518,1532,1572,1509,1539,1510,1520,1571,1542,1487,1530.0
473,1523,1519,1527,1514,1560,1517,1519,1587,1564,1519,1534.9
474,1509,1531,1534,1530,1581,1546,1518,1582,1573,1518,1542.2
475,1511,1499,1515,1497,1570,1577,1518,1607,1564,1488,1534.6
476,1502,1491,1527,1509,1554,1546,1518,1569,1590,1499,1530.5
477,1488,1511,1528,1499,1531,1529,1516,1587,1569,1494,1525.2
478,1472,1529,1531,1502,1544,1523,1513,1581,1554,1502,1525.1
479,1495,1553,1532,1520,1518,1541,1570,1571,1562,1492,1535.4
480,1534,1552,1518,1525,1540,1539,1543,1574,1574,1507,1540.6
481,1538,1573,1545,1568,1514,1516,1549,1575,1545,1501,1542.4
482,1550,1547,1539,1571,1546,1531,1527,1557,1527,1489,1538.4
483,1543,1539,1501,1586,1523,1495,1494,1575,1523,1510,1528.9
484,1519,1534,1513,1587,1540,1519,1500,1552,1533,1504,1530.1
485,1541,1532,1486,1570,1529,1553,1507,1552,1547,1474,1529.1
486,1525,1538,1487,1552,1539,1570,1499,1566,1552,1476,1530.4
487,1517,1512,1490,1510,1533,1535,1493,1546,1560,1483,1517.9
488,1544,1512,1511,1529,1534,1546,1481,1567,1578,1478,1528.0
489,1537,1510,1521,1544,1552,1527,1489,1561,1542,1510,1529.3
490,1547,1507,1519,1554,1551,1559,1522,1586,1521,1499,1536.5
491,1502,1503,1534,1535,1576,1541,1510,1596,1543,1493,1533.3
492,1491,1532,1523,1546,1552,1547,1509,1578,1515,1482,1527.5
493,1519,1530,1540,1554,1549,1524,1539,1580,1552,1450,1533.7
494,1523,1536,1530,1558,1556,1536,1516,1581,1544,1487,1536.7
495,1558,1537,1559,1539,1564,1558,1527,1596,1548,1490,1547.6
496,1530,1515,1539,1563,1570,1565,1504,1576,1554,1484,1540.0
497,1567,1490,1554,1584,1562,1554,1544,1581,1542,1514,1549.2
498,1543,1536,1557,1589,1562,1560,1544,1590,1529,1502,1551.2
499,1547,1516,1555,1585,1558,1542,1508,1607,1570,1502,1549.0
500,1576,1530,1531,1571,1561,1547,1535,1556,1563,1484,1545.4
501,1560,1561,1551,1586,1553,1516,1517,1561,1543,1478,1542.6
502,1543,1548,1529,1603,1553,1533,1524,1554,1532,1516,1543.5
503,1535,1550,1533,1571,1556,1509,1515,1564,1564,1520,1541.7
504,1547,1533,1519,1588,1567,1510,1525,1582,1563,1469,1540.3
505,1533,1516,1551,1547,1562,1526,1503,1581,1553,1464,1533.6
506,1537,1491,1555,1579,1569,1521,1544,1577,1555,1442,1537.0
507,1511,1466,1546,1570,1583,1508,1511,1557,1553,1470,1527.5
508,1514,1480,1533,1590,1584,1528,1542,1574,1547,1471,1536.3
509,1566,1488,1526,1555,1535,1537,1542,1576,1568,1499,1539.2
510,1535,1495,1521,1566,1554,1537,1529,1575,1552,1464,1532.8
511,1538,1521,1524,1576,1564,1536,1528,1594,1540,1467,1538.8
512,1529,1528,1524,1584,1571,1521,1532,1575,1532,1505,1540.1
513,1517,1532,1534,1579,1581,1529,1556,1571,1537,1489,1542.5
514,1543,1553,1530,1602,1571,1532,1548,1568,1541,1477,1546.5
515,1524,1537,1536,1600,1577,1497,1527,1574,1550,1474,1539.6
516,1527,1513,1520,1570,1568,1513,1531,1579,1557,1488,1536.6
517,1528,1505,1538,1564,1556,1531,1548,1586,1567,1480,1540.3
518,1537,1502,1529,1564,1534,1519,1538,1597,1543,1502,1536.5
519,1529,1500,1514,1588,1560,1556,1514,1628,1564,1499,1545.2
520,1516,1507,1503,1572,1576,1531,1549,1604,1564,1513,1543.5
521,1534,1500,1486,1577,1563,1552,1541,1599,1573,1512,1543.7
522,1533,1509,1498,1545,1596,1548,1544,1590,1570,1527,1546.0
523,1534,1519,1510,1563,1568,1545,1513,1584,1571,1509,1541.6
524,1520,1489,1499,1545,1580,1540,1540,1581,1593,1520,1540.7
525,1489,1492,1457,1559,1603,1529,1508,1571,1542,1492,1524.2
526,1523,1506,1482,1548,1587,1528,1504,1590,1556,1539,1536.3
527,1508,1507,1485,1547,1600,1522,1515,1599,1548,1536,1536.7
528,1508,1523,1504,1570,1581,1529,1527,1597,1550,1550,1543.9
529,1488,1523,1483,1583,1573,1506,1524,1599,1527,1541,1534.7
530,1463,1516,1513,1583,1545,1520,1509,1636,1552,1515,1535.2
531,1503,1538,1498,1566,1568,1499,1503,1607,1522,1531,1533.5
532,1448,1502,1485,1572,1566,1509,1508,1605,1554,1495,1524.4
533,1485,1484,1446,1573,1582,1506,1510,1635,1526,1509,1525.6
534,1508,1533,1501,1567,1560,1506,1518,1619,1548,1506,1536.6
535,1489,1507,1500,1566,1581,1541,1532,1622,1540,1505,1538.3
536,1459,1514,1498,1596,1548,1534,1512,1614,1522,1488,1528.5
537,1479,1503,1497,1598,1564,1506,1532,1607,1527,1500,1531.3
538,1473,1541,1469,1582,1567,1492,1528,1581,1527,1477,1523.7
539,1494,1544,1478,1593,1580,1520,1541,1619,1499,1506,1537.4
540,1492,1510,1480,1574,1573,1545,1536,1584,1506,1530,1533.0
541,1488,1554,1485,1575,1587,1534,1514,1580,1529,1500,1534.6
542,1464,1556,1489,1579,1594,1560,1527,1588,1524,1507,1538.8
543,1483,1556,1470,1611,1584,1573,1507,1558,1563,1485,1539.0
544,1487,1547,1450,1584,1585,1585,1532,1572,1528,1532,1540.2
545,1495,1547,1459,1592,1574,1531,1489,1603,1537,1525,1535.2
546,1484,1542,1460,1557,1582,1542,1508,1608,1516,1530,1532.9
547,1487,1557,1472,1572,1570,1552,1514,1605,1481,1527,1533.7
548,1513,1542,1475,1565,1581,1553,1525,1642,1515,1528,1543.9
549,1500,1524,1514,1614,1551,1538,1519,1618,1503,1527,1540.8
550,1523,1531,1489,1619,1557,1504,1526,1609,1524,1515,1539.7
551,1519,1528,1500,1628,1554,1516,1531,1604,1537,1528,1544.5
552,1514,1542,1512,1588,1550,1494,1539,1612,1513,1537,1540.1
553,1528,1530,1516,1601,1542,1472,1552,1608,1558,1545,1545.2
554,1500,1544,1496,1593,1558,1470,1559,1581,1549,1519,1536.9
555,1501,1551,1493,1583,1536,1490,1549,1599,1523,1516,1534.1
556,1532,1547,1487,1599,1546,1514,1551,1601,1519,1570,1546.6
557,1486,1554,1502,1604,1544,1498,1538,1611,1544,1546,1542.7
558,1539,1561,1508,1614,1542,1490,1555,1619,1576,1522,1552.6
559,1534,1543,1521,1585,1559,1517,1510,1609,1537,1537,1545.2
560,1539,1547,1496,1585,1547,1507,1534,1598,1523,1537,1541.3
561,1512,1560,1513,1592,1541,1524,1524,1590,1516,1484,1535.6
562,1529,1552,1528,1565,1537,1539,1546,1592,1527,1506,1542.1
563,1533,1563,1516,1583,1513,1532,1555,1584,1507,1530,1541.6
564,1547,1578,1519,1575,1536,1518,1553,1602,1532,1522,1548.2
565,1565,1570,1550,1576,1519,1508,1531,1567,1531,1506,1542.3
566,1538,1572,1556,1573,1505,1482,1593,1573,1519,1519,1543.0
567,1543,1546,1530,1564,1503,1506,1562,1578,1535,1533,1540.0
568,1530,1559,1510,1571,1490,1470,1566,1573,1524,1530,1532.3
569,1564,1582,1526,1569,1525,1477,1551,1599,1534,1558,1548.5
570,1554,1615,1500,1577,1533,1502,1541,1605,1554,1567,1554.8
571,1556,1594,1499,1579,1531,1497,1520,1575,1551,1563,1546.5
572,1556,1584,1508,1565,1519,1492,1547,1594,1575,1528,1546.8
573,1559,1611,1492,1535,1517,1505,1567,1580,1544,1546,1545.6
574,1541,1608,1533,1552,1548,1509,1555,1591,1508,1524,1546.9
575,1538,1604,1532,1567,1531,1501,1538,1587,1543,1509,1545.0
576,1540,1592,1527,1546,1534,1528,1525,1629,1535,1519,1547.5
577,1560,1602,1539,1581,1538,1517,1525,1599,1527,1510,1549.8
578,1547,1595,1514,1552,1554,1489,1540,1580,1563,1519,1545.3
579,1549,1579,1533,1562,1531,1476,1550,1578,1531,1501,1539.0
580,1568,1586,1541,1558,1521,1495,1528,1594,1561,1525,1547.7
581,1578,1559,1549,1551,1511,1498,1542,1559,1534,1520,1540.1
582,1583,1582,1542,1558,1527,1511,1521,1558,1529,1549,1546.0
583,1573,1568,1557,1572,1506,1502,1530,1562,1528,1533,1543.1
584,1563,1588,1575,1566,1520,1525,1536,1557,1525,1530,1548.5
585,1535,1572,1540,1554,1503,1522,1511,1581,1549,1476,1534.3
586,1570,1574,1499,1528,1510,1521,1535,1595,1539,1491,1536.2
587,1575,1572,1522,1545,1493,1531,1519,1572,1520,1473,1532.2
588,1563,1567,1513,1550,1506,1499,1498,1583,1522,1473,1527.4
589,1583,1571,1509,1527,1495,1521,1501,1566,1523,1495,1529.1
590,1575,1571,1524,1555,1503,1507,1541,1576,1545,1491,1538.8
591,1555,1572,1518,1522,1498,1518,1537,1596,1554,1468,1533.8
592,1542,1579,1564,1537,1495,1556,1533,1576,1552,1481,1541.5
593,1541,1580,1544,1537,1522,1552,1541,1588,1552,1501,1545.8
594,1551,1566,1530,1537,1507,1556,1545,1605,1583,1486,1546.6
595,1523,1562,1524,1529,1493,1552,1502,1604,1565,1497,1535.1
596,1515,1568,1552,1529,1518,1513,1497,1618,1575,1488,1537.3
597,1519,1538,1538,1544,1529,1540,1530,1607,1578,1538,1546.1
598,1530,1568,1524,1538,1513,1579,1531,1582,1564,1543,1547.2
599,1543,1580,1544,1561,1544,1570,1539,1580,1566,1556,1558.3
600,1545,1587,1564,1547,1540,1558,1521,1565,1567,1539,1553.3
601,1525,1577,1533,1546,1524,1536,1528,1542,1579,1549,1543.9
602,1521,1607,1553,1530,1533,1506,1507,1561,1576,1544,1543.8
603,1512,1581,1546,1536,1533,1507,1513,1585,1556,1536,1540.5
604,1541,1570,1529,1545,1559,1489,1516,1606,1561,1514,1543.0
605,1508,1589,1515,1538,1538,1506,1508,1581,1547,1524,1535.4
606,1536,1599,1502,1557,1567,1528,1547,1567,1556,1534,1549.3
607,1547,1604,1525,1565,1550,1513,1520,1558,1541,1506,1542.9
608,1546,1599,1546,1561,1578,1483,1546,1570,1549,1509,1548.7
609,1559,1581,1541,1548,1536,1502,1534,1555,1511,1510,1537.7
610,1543,1578,1570,1554,1541,1488,1545,1580,1556,1538,1549.3
611,1572,1555,1558,1543,1534,1504,1520,1580,1542,1541,1544.9
612,1545,1566,1567,1560,1564,1507,1554,1574,1535,1525,1549.7
613,1536,1575,1558,1553,1539,1522,1574,1557,1538,1540,1549.2
614,1518,1594,1566,1530,1569,1520,1564,1555,1520,1529,1546.5
615,1537,1596,1534,1521,1543,1519,1574,1560,1537,1527,1544.8
616,1552,1599,1531,1538,1559,1509,1571,1582,1559,1521,1552.1
617,1549,1594,1520,1518,1540,1492,1564,1585,1525,1508,1539.5
618,1569,1587,1520,1512,1561,1505,1565,1590,1534,1527,1547.0
619,1529,1570,1496,1523,1544,1508,1566,1610,1496,1551,1539.3
620,1538,1574,1504,1547,1537,1506,1578,1578,1508,1546,1541.6
621,1533,1575,1513,1555,1528,1487,1572,1611,1545,1539,1545.8
622,1526,1591,1518,1545,1527,1530,1560,1612,1531,1538,1547.8
623,1527,1586,1552,1553,1548,1499,1549,1624,1528,1543,1550.9
624,1505,1592,1530,1583,1552,1519,1523,1624,1532,1506,1546.6
625,1526,1575,1555,1569,1561,1502,1547,1599,1535,1487,1545.6
626,1514,1561,1553,1602,1551,1517,1521,1578,1521,1504,1542.2
627,1512,1604,1558,1592,1557,1531,1521,1573,1527,1508,1548.3
628,1507,1634,1581,1600,1549,1536,1542,1573,1505,1494,1552.1
629,1529,1594,1585,1584,1545,1530,1551,1598,1520,1486,1552.2
630,1526,1619,1552,1607,1570,1482,1564,1587,1511,1491,1550.9
631,1525,1609,1551,1596,1562,1495,1536,1601,1514,1486,1547.5
632,1534,1600,1569,1575,1521,1463,1563,1581,1532,1488,1542.6
633,1505,1591,1574,1571,1528,1504,1544,1560,1491,1517,1538.5
634,1504,1586,1570,1586,1554,1520,1546,1566,1479,1522,1543.3
635,1487,1565,1582,1592,1545,1533,1567,1572,1523,1518,1548.4
636,1481,1569,1587,1574,1522,1479,1571,1561,1486,1529,1535.9
637,1491,1583,1578,1567,1547,1517,1553,1585,1523,1543,1548.7
638,1466,1577,1586,1569,1555,1530,1544,1543,1502,1552,1542.4
639,1487,1575,1565,1558,1554,1547,1543,1557,1508,1537,1543.1
640,1512,1598,1583,1599,1541,1523,1572,1532,1506,1516,1548.2
641,1486,1590,1561,1591,1551,1512,1574,1558,1504,1531,1545.8
642,1515,1574,1568,1575,1578,1533,1579,1569,1508,1536,1553.5
643,1505,1565,1555,1602,1554,1518,1582,1554,1505,1561,1550.1
644,1515,1570,1548,1575,1561,1524,1589,1554,1482,1538,1545.6
645,1510,1557,1536,1584,1550,1535,1564,1564,1512,1532,1544.4
646,1497,1626,1536,1569,1536,1549,1546,1566,1505,1512,1544.2
647,1475,1604,1535,1582,1522,1566,1527,1567,1496,1526,1540.0
648,1478,1605,1556,1579,1531,1566,1544,1589,1525,1542,1551.5
649,1450,1595,1572,1580,1526,1543,1533,1591,1539,1526,1545.5
650,1456,1582,1556,1591,1500,1557,1532,1575,1532,1560,1544.1
651,1466,1590,1564,1593,1531,1567,1575,1561,1515,1541,1550.3
652,1481,1575,1552,1572,1555,1565,1577,1577,1525,1507,1548.6
653,1445,1566,1546,1587,1547,1583,1602,1571,1518,1572,1553.7
654,1467,1570,1542,1561,1524,1578,1596,1582,1557,1563,1554.0
655,1456,1573,1543,1543,1513,1561,1594,1565,1534,1537,1541.9
656,1434,1548,1547,1576,1474,1552,1583,1571,1551,1556,1539.2
657,1471,1590,1537,1545,1522,1576,1565,1586,1567,1552,1551.1
658,1467,1555,1522,1566,1522,1572,1548,1558,1543,1563,1541.6
659,1457,1579,1514,1575,1530,1572,1541,1569,1570,1575,1548.2
660,1486,1596,1529,1566,1532,1587,1532,1544,1562,1558,1549.2
661,1468,1568,1557,1579,1551,1586,1520,1578,1577,1560,1554.4
662,1499,1561,1553,1577,1551,1607,1540,1571,1552,1543,1555.4
663,1496,1594,1587,1568,1556,1588,1518,1572,1577,1559,1561.5
664,1505,1581,1592,1597,1543,1602,1551,1584,1559,1548,1566.2
665,1525,1577,1591,1611,1539,1596,1545,1605,1578,1526,1569.3
666,1506,1573,1549,1587,1545,1557,1537,1576,1553,1552,1553.5
667,1518,1584,1557,1562,1554,1563,1559,1592,1570,1565,1562.4
668,1498,1590,1553,1528,1520,1538,1561,1565,1559,1549,1546.1
669,1546,1636,1560,1540,1547,1602,1554,1569,1555,1542,1565.1
670,1515,1594,1550,1548,1549,1592,1540,1579,1580,1544,1559.1
671,1498,1612,1550,1558,1538,1594,1561,1622,1568,1556,1565.7
672,1493,1608,1582,1570,1538,1566,1573,1604,1541,1527,1560.2
673,1505,1607,1557,1582,1509,1554,1560,1618,1515,1520,1552.7
674,1488,1624,1583,1577,1542,1555,1559,1593,1523,1515,1555.9
675,1480,1613,1570,1555,1560,1545,1558,1622,1520,1550,1557.3
676,1500,1610,1577,1576,1552,1542,1561,1602,1529,1532,1558.1
677,1495,1576,1567,1574,1552,1544,1566,1598,1558,1536,1556.6
678,1463,1575,1568,1597,1532,1555,1565,1605,1551,1521,1553.2
679,1489,1592,1558,1573,1524,1546,1563,1595,1548,1504,1549.2
680,1483,1604,1548,1577,1537,1537,1566,1583,1545,1531,1551.1
681,1474,1573,1540,1617,1540,1552,1525,1593,1544,1533,1549.1
682,1464,1571,1547,1601,1548,1540,1540,1591,1556,1542,1550.0
683,1473,1600,1556,1627,1550,1547,1563,1572,1549,1538,1557.5
684,1475,1584,1579,1598,1556,1568,1525,1564,1570,1539,1555.8
685,1455,1596,1578,1577,1560,1539,1545,1558,1572,1536,1551.6
686,1462,1571,1567,1597,1546,1521,1527,1578,1556,1553,1547.8
687,1453,1586,1588,1584,1553,1513,1533,1568,1541,1529,1544.8
688,1499,1584,1562,1609,1537,1562,1534,1567,1569,1527,1555.0
689,1509,1651,1536,1577,1543,1555,1554,1573,1565,1535,1559.8
690,1488,1617,1569,1610,1531,1551,1545,1582,1575,1533,1560.1
691,1495,1656,1557,1592,1536,1584,1547,1591,1570,1555,1568.3
692,1469,1614,1584,1593,1531,1571,1533,1617,1572,1560,1564.4
693,1502,1618,1561,1608,1518,1598,1538,1590,1531,1559,1562.3
694,1526,1630,1573,1612,1533,1565,1545,1602,1553,1560,1569.9
695,1520,1632,1557,1604,1536,1567,1552,1577,1553,1546,1564.4
696,1490,1621,1595,1598,1564,1583,1513,1580,1540,1540,1562.4
697,1521,1634,1588,1596,1579,1571,1519,1590,1535,1546,1567.9
698,1524,1615,1562,1592,1594,1567,1521,1594,1536,1544,1564.9
699,1523,1638,1580,1601,1596,1517,1536,1616,1541,1545,1569.3
700,1532,1621,1545,1596,1596,1548,1542,1583,1550,1532,1564.5
701,1506,1626,1549,1594,1606,1564,1567,1572,1544,1538,1566.6
702,1543,1614,1579,1599,1563,1527,1558,1576,1538,1541,1563.8
703,1498,1613,1571,1593,1579,1531,1552,1598,1513,1540,1558.8
704,1513,1627,1560,1609,1543,1540,1554,1583,1548,1509,1558.6
705,1496,1576,1563,1599,1532,1540,1573,1563,1522,1506,1547.0
706,1505,1575,1595,1590,1541,1537,1583,1547,1533,1510,1551.6
707,1528,1622,1589,1600,1563,1539,1558,1558,1566,1505,1562.8
708,1530,1605,1598,1569,1553,1518,1542,1576,1551,1510,1555.2
709,1504,1623,1591,1593,1526,1539,1532,1558,1527,1520,1551.3
710,1493,1599,1554,1590,1566,1528,1514,1541,1525,1547,1545.7
711,1493,1621,1569,1584,1535,1553,1505,1557,1528,1524,1546.9
712,1510,1586,1552,1614,1539,1548,1539,1574,1571,1528,1556.1
713,1520,1581,1562,1612,1525,1505,1553,1568,1547,1543,1551.6
714,1508,1592,1553,1614,1542,1516,1544,1567,1546,1526,1550.8
715,1539,1580,1567,1601,1541,1482,1546,1564,1559,1545,1552.4
716,1506,1599,1519,1603,1547,1487,1532,1584,1502,1532,1541.1
717,1509,1631,1548,1597,1516,1510,1531,1585,1530,1514,1547.1
718,1490,1606,1544,1602,1552,1529,1558,1555,1508,1524,1546.8
719,1496,1604,1527,1601,1541,1545,1553,1597,1525,1544,1553.3
720,1487,1584,1549,1617,1540,1528,1560,1583,1529,1551,1552.8
721,1484,1603,1527,1615,1560,1543,1551,1556,1547,1522,1550.8
722,1486,1580,1528,1629,1550,1556,1528,1569,1544,1542,1551.2
723,1520,1577,1517,1638,1536,1539,1546,1581,1577,1546,1557.7
724,1509,1579,1481,1638,1551,1586,1546,1558,1532,1550,1553.0
725,1509,1628,1488,1627,1547,1562,1558,1539,1517,1540,1551.5
726,1526,1597,1514,1630,1565,1571,1572,1567,1512,1522,1557.6
727,1520,1607,1501,1602,1541,1584,1555,1575,1528,1558,1557.1
728,1507,1580,1497,1616,1530,1596,1555,1563,1505,1523,1547.2
729,1499,1590,1518,1602,1550,1589,1557,1582,1542,1585,1561.4
730,1510,1605,1515,1605,1574,1581,1544,1579,1526,1547,1558.6
731,1503,1573,1510,1560,1574,1553,1556,1578,1523,1562,1549.2
732,1518,1582,1544,1592,1589,1544,1536,1601,1518,1522,1554.6
733,1500,1561,1517,1598,1587,1569,1547,1572,1505,1539,1549.5
734,1510,1559,1528,1603,1585,1538,1554,1568,1486,1562,1549.3
735,1471,1582,1523,1604,1586,1559,1579,1585,1519,1525,1553.3
736,1497,1547,1535,1583,1553,1544,1537,1580,1491,1506,1537.3
737,1488,1541,1514,1599,1543,1540,1547,1561,1495,1530,1535.8
738,1481,1556,1546,1583,1570,1548,1585,1577,1508,1529,1548.3
739,1466,1543,1542,1573,1570,1544,1574,1577,1483,1512,1538.4
740,1475,1558,1560,1548,1557,1546,1563,1583,1483,1517,1539.0
741,1492,1571,1530,1546,1558,1567,1576,1554,1506,1545,1544.5
742,1487,1572,1540,1575,1543,1559,1543,1554,1537,1562,1547.2
743,1472,1561,1570,1561,1577,1560,1568,1574,1533,1570,1554.6
744,1468,1568,1563,1561,1562,1541,1571,1540,1518,1561,1545.3
745,1462,1533,1552,1558,1559,1563,1560,1562,1516,1545,1541.0
746,1472,1536,1532,1550,1553,1575,1570,1543,1500,1548,1537.9
747,1491,1532,1526,1556,1562,1569,1573,1556,1491,1534,1539.0
748,1500,1531,1547,1564,1550,1543,1557,1559,1527,1504,1538.2
749,1504,1532,1568,1561,1555,1547,1536,1544,1536,1496,1537.9
750,1495,1541,1539,1597,1541,1541,1538,1568,1558,1491,1540.9
751,1478,1563,1516,1569,1547,1520,1558,1583,1502,1503,1533.9
752,1492,1548,1538,1591,1552,1538,1545,1604,1543,1519,1547.0
