Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1533,1434,1467,1567,1517,1481,1531,1509,1528,1511,1507.8
377,1540,1420,1487,1574,1523,1479,1551,1558,1489,1520,1514.1
378,1536,1449,1470,1564,1510,1477,1552,1528,1497,1494,1507.7
379,1530,1403,1474,1588,1500,1498,1565,1526,1524,1492,1510.0
380,1520,1410,1468,1586,1501,1472,1547,1545,1483,1480,1501.2
381,1537,1438,1468,1579,1480,1481,1559,1568,1518,1494,1512.2
382,1530,1401,1495,1583,1529,1489,1529,1544,1541,1493,1513.4
383,1542,1431,1466,1550,1528,1503,1553,1534,1540,1475,1512.2
384,1559,1428,1462,1544,1542,1496,1524,1521,1546,1469,1509.1
385,1563,1454,1487,1563,1531,1495,1517,1516,1544,1497,1516.7
386,1573,1443,1467,1549,1520,1484,1530,1510,1534,1487,1509.7
387,1531,1449,1479,1562,1543,1482,1540,1524,1553,1514,1517.7
388,1543,1427,1446,1591,1537,1492,1499,1546,1552,1496,1512.9
389,1537,1445,1443,1555,1527,1489,1538,1535,1548,1514,1513.1
390,1556,1444,1463,1580,1545,1492,1534,1545,1518,1529,1520.6
391,1549,1448,1457,1581,1521,1508,1551,1537,1509,1535,1519.6
392,1535,1428,1480,1597,1507,1474,1548,1536,1507,1563,1517.5
393,1553,1449,1474,1590,1522,1473,1561,1538,1525,1514,1519.9
394,1533,1422,1461,1557,1537,1471,1585,1559,1533,1533,1519.1
395,1547,1412,1460,1545,1510,1481,1556,1568,1499,1530,1510.8
396,1539,1417,1462,1579,1535,1487,1570,1562,1506,1536,1519.3
397,1527,1432,1495,1568,1512,1468,1557,1537,1530,1527,1515.3
398,1520,1429,1501,1570,1525,1490,1546,1539,1507,1558,1518.5
399,1495,1464,1513,1539,1506,1514,1562,1540,1527,1521,1518.1
400,1521,1468,1519,1559,1496,1481,1597,1549,1542,1538,1527.0
401,1507,1444,1514,1550,1501,1496,1555,1524,1532,1520,1514.3
402,1543,1453,1526,1556,1508,1494,1553,1542,1524,1539,1523.8
403,1515,1439,1533,1538,1483,1477,1579,1536,1532,1519,1515.1
404,1516,1434,1539,1577,1555,1491,1520,1552,1515,1557,1525.6
405,1514,1469,1501,1588,1519,1503,1534,1547,1518,1510,1520.3
406,1499,1452,1494,1605,1501,1484,1503,1574,1498,1511,1512.1
407,1524,1465,1480,1552,1507,1466,1503,1583,1484,1541,1510.5
408,1542,1458,1467,1565,1515,1453,1508,1565,1518,1518,1510.9
409,1535,1485,1480,1560,1551,1462,1499,1557,1493,1517,1513.9
410,1506,1432,1481,1578,1555,1466,1517,1542,1515,1512,1510.4
411,1522,1394,1484,1541,1598,1430,1545,1559,1489,1503,1506.5
412,1529,1416,1503,1548,1589,1438,1528,1535,1558,1511,1515.5
413,1533,1409,1494,1541,1610,1429,1523,1535,1549,1515,1513.8
414,1540,1423,1507,1578,1588,1446,1520,1544,1545,1551,1524.2
415,1546,1425,1495,1589,1573,1427,1540,1557,1531,1534,1521.7
416,1571,1435,1488,1589,1556,1426,1528,1531,1542,1556,1522.2
417,1536,1427,1498,1585,1540,1448,1518,1548,1530,1502,1513.2
418,1557,1427,1511,1591,1584,1455,1508,1542,1546,1505,1522.6
419,1561,1433,1503,1584,1579,1457,1508,1539,1551,1516,1523.1
420,1534,1418,1499,1588,1576,1504,1495,1521,1553,1560,1524.8
421,1540,1445,1520,1603,1570,1496,1512,1536,1538,1532,1529.2
422,1541,1444,1520,1604,1559,1499,1516,1550,1534,1552,1531.9
423,1563,1430,1504,1604,1562,1480,1516,1530,1534,1529,1525.2
424,1557,1418,1533,1581,1561,1469,1534,1568,1539,1527,1528.7
425,1529,1444,1504,1561,1611,1469,1508,1557,1532,1505,1522.0
426,1547,1430,1522,1577,1568,1455,1531,1554,1556,1512,1525.2
427,1551,1449,1510,1569,1567,1486,1517,1524,1568,1497,1523.8
428,1551,1469,1511,1561,1555,1470,1524,1549,1549,1525,1526.4
429,1543,1474,1521,1571,1561,1494,1547,1545,1524,1509,1528.9
430,1536,1447,1521,1553,1578,1473,1537,1552,1555,1557,1530.9
431,1559,1465,1509,1590,1594,1478,1521,1563,1531,1563,1537.3
432,1555,1427,1511,1547,1566,1502,1538,1549,1567,1554,1531.6
433,1557,1438,1531,1560,1563,1481,1548,1541,1564,1537,1532.0
434,1532,1432,1516,1568,1542,1499,1538,1580,1560,1504,1527.1
435,1518,1451,1512,1575,1512,1484,1552,1569,1579,1508,1526.0
436,1528,1415,1503,1566,1508,1468,1556,1536,1546,1530,1515.6
437,1538,1425,1494,1580,1546,1498,1522,1536,1572,1508,1521.9
438,1506,1433,1508,1570,1516,1495,1550,1518,1531,1531,1515.8
439,1515,1405,1515,1546,1554,1488,1535,1563,1556,1505,1518.2
440,1490,1410,1522,1541,1482,1488,1558,1555,1551,1511,1510.8
441,1503,1402,1530,1567,1507,1480,1552,1564,1541,1539,1518.5
442,1477,1423,1505,1568,1515,1475,1543,1576,1565,1544,1519.1
443,1485,1442,1502,1531,1528,1476,1561,1579,1547,1526,1517.7
444,1486,1454,1477,1547,1543,1483,1588,1559,1552,1538,1522.7
445,1488,1434,1467,1537,1550,1490,1558,1559,1539,1528,1515.0
446,1490,1468,1470,1549,1549,1495,1557,1552,1540,1562,1523.2
447,1494,1482,1465,1539,1561,1498,1555,1546,1521,1545,1520.6
448,1513,1484,1456,1537,1542,1502,1530,1555,1546,1571,1523.6
449,1476,1489,1473,1561,1565,1483,1559,1553,1554,1538,1525.1
450,1516,1450,1484,1567,1526,1483,1561,1543,1576,1553,1525.9
451,1501,1470,1475,1580,1536,1490,1554,1549,1564,1535,1525.4
452,1519,1436,1492,1581,1529,1489,1544,1523,1575,1561,1524.9
453,1508,1439,1477,1577,1543,1519,1551,1529,1560,1570,1527.3
454,1526,1443,1483,1574,1528,1519,1556,1518,1569,1561,1527.7
455,1516,1470,1496,1570,1544,1492,1555,1542,1569,1568,1532.2
456,1515,1493,1480,1542,1557,1498,1557,1531,1551,1543,1526.7
457,1521,1474,1460,1572,1553,1542,1537,1557,1550,1532,1529.8
458,1527,1463,1484,1587,1543,1499,1575,1577,1556,1553,1536.4
459,1499,1450,1487,1572,1529,1514,1554,1554,1537,1556,1525.2
460,1523,1448,1509,1589,1541,1506,1568,1585,1525,1541,1533.5
461,1504,1423,1521,1596,1544,1507,1575,1546,1545,1544,1530.5
462,1518,1398,1522,1565,1521,1463,1567,1551,1520,1514,1513.9
463,1514,1406,1522,1562,1543,1479,1580,1575,1538,1537,1525.6
464,1518,1423,1523,1573,1528,1507,1555,1546,1526,1559,1525.8
465,1511,1388,1528,1546,1536,1496,1561,1592,1557,1530,1524.5
466,1498,1415,1546,1550,1518,1467,1529,1580,1551,1545,1519.9
467,1497,1416,1542,1558,1545,1491,1546,1567,1578,1556,1529.6
468,1543,1409,1563,1549,1506,1511,1555,1538,1552,1521,1524.7
469,1557,1415,1561,1570,1541,1505,1534,1562,1564,1533,1534.2
470,1560,1426,1570,1590,1536,1496,1530,1543,1594,1538,1538.3
471,1583,1423,1552,1601,1507,1511,1539,1585,1565,1539,1540.5
472,1547,1426,1564,1598,1505,1465,1558,1557,1555,1563,1533.8
473,1533,1458,1559,1579,1486,1508,1563,1566,1552,1557,1536.1
474,1556,1461,1538,1579,1464,1524,1568,1542,1539,1544,1531.5
475,1550,1467,1557,1594,1509,1526,1554,1570,1573,1562,1546.2
476,1509,1459,1584,1601,1524,1527,1550,1518,1560,1579,1541.1
477,1521,1476,1598,1572,1502,1550,1544,1543,1561,1563,1543.0
478,1512,1479,1609,1569,1520,1561,1554,1523,1545,1573,1544.5
479,1538,1463,1572,1578,1531,1508,1549,1547,1524,1551,1536.1
480,1488,1463,1610,1587,1522,1536,1534,1542,1519,1546,1534.7
481,1504,1475,1583,1608,1538,1522,1542,1516,1542,1506,1533.6
482,1493,1442,1586,1577,1538,1530,1522,1517,1568,1525,1529.8
483,1534,1447,1573,1628,1507,1530,1519,1561,1544,1506,1534.9
484,1510,1441,1560,1593,1512,1539,1517,1589,1557,1523,1534.1
485,1528,1467,1569,1628,1530,1510,1484,1558,1538,1514,1532.6
486,1523,1461,1565,1630,1540,1526,1498,1542,1538,1558,1538.1
487,1510,1414,1579,1602,1531,1526,1534,1574,1566,1535,1537.1
488,1511,1411,1563,1586,1552,1527,1499,1530,1536,1500,1521.5
489,1544,1450,1558,1621,1550,1530,1507,1526,1582,1538,1540.6
490,1528,1446,1546,1616,1529,1520,1532,1563,1569,1538,1538.7
491,1540,1432,1563,1608,1512,1528,1507,1553,1542,1550,1533.5
492,1543,1438,1555,1587,1502,1563,1552,1549,1554,1576,1541.9
493,1505,1446,1571,1569,1502,1553,1532,1573,1545,1580,1537.6
494,1546,1436,1554,1529,1570,1579,1542,1532,1555,1552,1539.5
495,1555,1472,1562,1543,1531,1548,1548,1530,1544,1530,1536.3
496,1525,1469,1601,1552,1522,1547,1551,1557,1549,1511,1538.4
497,1534,1470,1569,1564,1551,1539,1565,1555,1565,1534,1544.6
498,1540,1462,1559,1544,1563,1515,1549,1514,1558,1538,1534.2
499,1544,1464,1574,1540,1558,1533,1538,1546,1583,1530,1541.0
500,1536,1421,1588,1524,1533,1506,1537,1556,1566,1546,1531.3
501,1551,1453,1567,1546,1580,1532,1532,1540,1574,1546,1542.1
502,1555,1438,1536,1549,1541,1502,1519,1551,1561,1564,1531.6
503,1533,1469,1582,1555,1555,1525,1549,1527,1570,1559,1542.4
504,1556,1452,1559,1542,1527,1516,1539,1535,1536,1544,1530.6
505,1538,1485,1546,1574,1528,1496,1535,1532,1572,1532,1533.8
506,1545,1470,1559,1567,1525,1518,1512,1554,1579,1530,1535.9
507,1540,1482,1547,1580,1519,1517,1521,1556,1583,1536,1538.1
508,1525,1467,1549,1578,1505,1539,1535,1556,1556,1539,1534.9
509,1516,1475,1578,1560,1507,1534,1548,1577,1560,1548,1540.3
510,1527,1478,1535,1513,1501,1554,1537,1555,1565,1573,1533.8
511,1523,1490,1554,1527,1517,1551,1509,1564,1563,1544,1534.2
512,1513,1493,1541,1529,1498,1547,1514,1592,1551,1564,1534.2
513,1518,1473,1550,1538,1532,1549,1509,1570,1562,1552,1535.3
514,1504,1451,1562,1549,1515,1515,1516,1576,1553,1557,1529.8
515,1501,1454,1542,1557,1513,1523,1501,1566,1552,1518,1522.7
516,1528,1487,1548,1576,1526,1509,1507,1555,1560,1555,1535.1
517,1506,1478,1587,1550,1498,1519,1503,1564,1531,1546,1528.2
518,1496,1497,1551,1551,1530,1522,1520,1538,1542,1554,1530.1
519,1492,1460,1568,1516,1511,1536,1550,1550,1563,1531,1527.7
520,1516,1471,1562,1537,1523,1512,1560,1540,1536,1566,1532.3
521,1536,1479,1572,1555,1548,1505,1555,1554,1564,1566,1543.4
522,1541,1480,1551,1550,1530,1516,1568,1527,1549,1564,1537.6
523,1567,1473,1604,1566,1545,1554,1557,1540,1533,1535,1547.4
524,1515,1434,1551,1546,1546,1511,1578,1582,1547,1534,1534.4
525,1526,1473,1566,1568,1520,1496,1557,1609,1539,1523,1537.7
526,1518,1473,1570,1556,1501,1528,1579,1615,1537,1538,1541.5
527,1532,1476,1562,1573,1545,1540,1566,1599,1507,1530,1543.0
528,1536,1450,1571,1579,1546,1537,1581,1566,1528,1549,1544.3
529,1535,1442,1576,1572,1529,1548,1569,1569,1560,1520,1542.0
530,1554,1459,1572,1566,1537,1529,1536,1563,1536,1510,1536.2
531,1570,1451,1552,1585,1528,1563,1559,1562,1542,1515,1542.7
532,1552,1456,1561,1571,1517,1565,1554,1559,1551,1525,1541.1
533,1553,1434,1562,1560,1550,1584,1557,1574,1540,1546,1546.0
534,1540,1447,1569,1596,1537,1552,1536,1605,1558,1515,1545.5
535,1582,1430,1551,1592,1540,1576,1559,1586,1552,1517,1548.5
536,1541,1464,1573,1606,1530,1564,1559,1573,1555,1540,1550.5
537,1547,1468,1580,1585,1528,1554,1575,1565,1554,1529,1548.5
538,1515,1473,1578,1596,1527,1558,1580,1613,1541,1523,1550.4
539,1548,1494,1580,1588,1529,1503,1575,1575,1552,1530,1547.4
540,1523,1514,1574,1584,1539,1540,1566,1564,1524,1501,1542.9
541,1506,1513,1550,1610,1521,1539,1572,1553,1538,1536,1543.8
542,1523,1517,1580,1608,1510,1542,1597,1540,1534,1533,1548.4
543,1497,1490,1545,1609,1559,1513,1576,1565,1559,1525,1543.8
544,1549,1503,1583,1616,1560,1528,1570,1545,1554,1506,1551.4
545,1516,1522,1569,1625,1577,1575,1562,1529,1544,1508,1552.7
546,1537,1509,1595,1628,1560,1574,1571,1535,1545,1533,1558.7
547,1513,1490,1569,1632,1539,1544,1550,1517,1563,1542,1545.9
548,1536,1479,1603,1597,1570,1524,1521,1521,1526,1586,1546.3
549,1540,1473,1586,1584,1546,1494,1522,1548,1529,1554,1537.6
550,1491,1442,1586,1588,1541,1509,1577,1559,1549,1537,1537.9
551,1523,1450,1623,1566,1558,1525,1547,1575,1569,1556,1549.2
552,1517,1447,1611,1574,1559,1528,1539,1569,1563,1581,1548.8
553,1527,1469,1609,1552,1534,1555,1532,1546,1547,1590,1546.1
554,1531,1447,1634,1554,1519,1561,1526,1520,1561,1586,1543.9
555,1529,1426,1635,1587,1538,1539,1521,1566,1562,1579,1548.2
556,1542,1425,1618,1606,1523,1518,1557,1519,1540,1551,1539.9
557,1548,1432,1593,1609,1574,1544,1562,1559,1536,1536,1549.3
558,1554,1443,1573,1593,1545,1563,1548,1558,1496,1544,1541.7
559,1526,1451,1575,1599,1556,1547,1550,1572,1526,1572,1547.4
560,1555,1425,1557,1595,1545,1544,1531,1572,1545,1528,1539.7
561,1562,1448,1546,1581,1551,1531,1528,1547,1535,1529,1535.8
562,1544,1473,1561,1598,1540,1570,1519,1569,1573,1564,1551.1
563,1534,1474,1568,1608,1553,1553,1551,1565,1587,1547,1554.0
564,1566,1499,1550,1606,1566,1566,1525,1572,1579,1569,1559.8
565,1523,1474,1571,1599,1577,1540,1544,1562,1579,1572,1554.1
566,1507,1496,1533,1594,1586,1521,1536,1544,1583,1589,1548.9
567,1540,1483,1555,1599,1539,1517,1529,1524,1587,1584,1545.7
568,1542,1478,1583,1590,1558,1528,1551,1551,1575,1580,1553.6
569,1535,1491,1575,1585,1554,1549,1570,1555,1576,1569,1555.9
570,1520,1482,1596,1592,1536,1524,1551,1557,1573,1570,1550.1
571,1551,1499,1621,1591,1514,1526,1535,1586,1558,1595,1557.6
572,1540,1511,1617,1599,1523,1518,1539,1576,1539,1600,1556.2
573,1563,1521,1600,1623,1510,1522,1557,1611,1520,1612,1563.9
574,1549,1513,1593,1651,1529,1531,1550,1562,1557,1580,1561.5
575,1539,1528,1576,1625,1531,1519,1555,1571,1539,1592,1557.5
576,1532,1507,1571,1609,1527,1496,1535,1563,1538,1563,1544.1
577,1536,1514,1589,1593,1518,1519,1555,1585,1546,1554,1550.9
578,1536,1512,1610,1575,1523,1511,1568,1562,1540,1549,1548.6
579,1543,1531,1603,1600,1558,1517,1547,1581,1524,1572,1557.6
580,1547,1562,1582,1588,1534,1534,1554,1555,1551,1597,1560.4
581,1536,1508,1586,1582,1501,1531,1565,1569,1539,1582,1549.9
582,1521,1488,1586,1565,1528,1539,1547,1569,1532,1566,1544.1
583,1544,1484,1601,1579,1541,1553,1539,1574,1485,1569,1546.9
584,1532,1489,1596,1588,1525,1535,1532,1571,1537,1563,1546.8
585,1504,1474,1632,1612,1545,1546,1516,1550,1542,1555,1547.6
586,1522,1494,1600,1595,1535,1500,1532,1549,1542,1574,1544.3
587,1507,1531,1612,1609,1512,1511,1523,1555,1557,1531,1544.8
588,1491,1509,1576,1604,1506,1501,1548,1580,1556,1553,1542.4
589,1512,1509,1569,1615,1556,1525,1558,1558,1553,1530,1548.5
590,1518,1498,1586,1614,1538,1523,1506,1564,1528,1545,1542.0
591,1503,1531,1628,1615,1537,1503,1497,1522,1537,1566,1543.9
592,1510,1509,1596,1607,1522,1510,1510,1515,1522,1553,1535.4
593,1503,1510,1598,1635,1499,1497,1521,1513,1546,1580,1540.2
594,1480,1485,1604,1574,1480,1514,1546,1542,1571,1561,1535.7
595,1487,1502,1608,1589,1471,1506,1550,1529,1564,1600,1540.6
596,1518,1521,1614,1606,1491,1500,1558,1526,1547,1603,1548.4
597,1529,1521,1628,1596,1497,1516,1538,1508,1527,1575,1543.5
598,1502,1477,1629,1601,1532,1489,1548,1504,1527,1569,1537.8
599,1508,1472,1603,1604,1509,1500,1550,1526,1569,1567,1540.8
600,1527,1475,1614,1602,1512,1523,1523,1534,1534,1570,1541.4
601,1524,1456,1632,1583,1507,1515,1530,1555,1511,1536,1534.9
602,1476,1491,1608,1596,1506,1521,1549,1556,1565,1531,1539.9
603,1475,1502,1635,1618,1518,1513,1546,1566,1574,1544,1549.1
604,1485,1496,1626,1626,1512,1511,1530,1559,1548,1556,1544.9
605,1489,1520,1626,1627,1541,1507,1552,1520,1527,1558,1546.7
606,1492,1537,1641,1613,1513,1495,1542,1524,1528,1545,1543.0
607,1499,1531,1651,1590,1516,1484,1517,1553,1519,1545,1540.5
608,1510,1533,1663,1592,1491,1517,1510,1535,1537,1550,1543.8
609,1508,1490,1627,1584,1510,1497,1526,1518,1542,1597,1539.9
610,1502,1473,1595,1611,1527,1488,1574,1528,1503,1557,1535.8
611,1474,1442,1620,1596,1526,1466,1551,1520,1541,1551,1528.7
612,1484,1454,1639,1620,1547,1496,1555,1549,1545,1547,1543.6
613,1478,1477,1657,1607,1563,1492,1537,1492,1540,1597,1544.0
614,1480,1462,1667,1589,1538,1490,1545,1528,1537,1575,1541.1
615,1485,1465,1612,1603,1520,1505,1527,1506,1552,1614,1538.9
616,1491,1479,1630,1640,1530,1513,1523,1517,1522,1590,1543.5
617,1517,1485,1614,1636,1524,1500,1519,1542,1511,1568,1541.6
618,1535,1501,1569,1633,1508,1515,1527,1508,1534,1580,1541.0
619,1536,1483,1596,1624,1486,1515,1550,1513,1561,1565,1542.9
620,1540,1488,1628,1583,1546,1501,1516,1546,1526,1553,1542.7
621,1567,1489,1614,1585,1512,1513,1520,1556,1559,1538,1545.3
622,1547,1493,1623,1569,1535,1489,1535,1534,1580,1547,1545.2
623,1557,1499,1618,1572,1521,1517,1536,1555,1568,1563,1550.6
624,1558,1507,1606,1568,1527,1536,1547,1504,1564,1544,1546.1
625,1561,1482,1635,1580,1543,1528,1546,1546,1555,1554,1553.0
626,1560,1505,1646,1578,1529,1490,1520,1528,1549,1562,1546.7
627,1545,1537,1631,1600,1540,1529,1533,1550,1574,1582,1562.1
628,1561,1519,1610,1591,1502,1530,1524,1553,1557,1571,1551.8
629,1570,1512,1609,1569,1525,1521,1538,1536,1575,1557,1551.2
630,1561,1486,1575,1619,1561,1485,1543,1531,1580,1554,1549.5
631,1544,1509,1581,1597,1554,1478,1565,1535,1585,1563,1551.1
632,1504,1525,1586,1602,1525,1500,1548,1549,1556,1592,1548.7
633,1530,1495,1608,1601,1517,1503,1550,1557,1516,1554,1543.1
634,1524,1487,1602,1633,1513,1500,1578,1549,1522,1558,1546.6
635,1530,1487,1593,1615,1517,1507,1556,1532,1515,1562,1541.4
636,1520,1497,1603,1622,1557,1535,1542,1538,1545,1562,1552.1
637,1513,1468,1603,1591,1529,1523,1550,1572,1559,1573,1548.1
638,1528,1523,1596,1588,1531,1523,1543,1573,1545,1578,1552.8
639,1548,1495,1590,1605,1520,1537,1523,1570,1578,1577,1554.3
640,1533,1522,1602,1584,1539,1533,1543,1555,1521,1578,1551.0
641,1523,1488,1594,1599,1536,1551,1538,1555,1536,1553,1547.3
642,1521,1513,1610,1580,1537,1526,1540,1533,1521,1572,1545.3
643,1557,1506,1617,1577,1554,1503,1536,1558,1557,1557,1552.2
644,1528,1479,1631,1580,1540,1493,1558,1545,1558,1584,1549.6
645,1519,1521,1622,1593,1549,1479,1548,1559,1573,1608,1557.1
646,1536,1479,1625,1558,1571,1485,1538,1550,1556,1569,1546.7
647,1505,1471,1610,1576,1530,1514,1493,1564,1550,1576,1538.9
648,1509,1510,1619,1574,1549,1496,1540,1556,1553,1566,1547.2
649,1506,1526,1609,1587,1513,1512,1550,1568,1529,1544,1544.4
650,1513,1515,1613,1577,1543,1486,1543,1604,1525,1542,1546.1
651,1547,1487,1607,1596,1549,1495,1566,1559,1549,1555,1551.0
652,1538,1505,1588,1599,1515,1473,1540,1541,1545,1565,1540.9
653,1530,1490,1578,1601,1524,1501,1554,1571,1522,1560,1543.1
654,1505,1520,1584,1598,1497,1502,1550,1559,1523,1562,1540.0
655,1530,1504,1549,1586,1503,1477,1532,1545,1548,1551,1532.5
656,1513,1524,1566,1562,1530,1513,1546,1548,1550,1557,1540.9
657,1507,1497,1568,1543,1533,1503,1527,1554,1564,1535,1533.1
658,1491,1521,1589,1565,1527,1491,1530,1540,1549,1560,1536.3
659,1524,1531,1586,1572,1526,1501,1501,1547,1557,1556,1540.1
660,1513,1516,1613,1587,1536,1504,1476,1542,1533,1551,1537.1
661,1551,1540,1589,1588,1518,1537,1526,1508,1532,1538,1542.7
662,1521,1530,1608,1597,1535,1534,1508,1531,1538,1546,1544.8
663,1519,1524,1574,1571,1568,1496,1516,1532,1526,1530,1535.6
664,1566,1511,1578,1566,1544,1502,1477,1542,1537,1555,1537.8
665,1542,1545,1574,1583,1569,1504,1509,1524,1552,1544,1544.6
666,1564,1542,1579,1565,1539,1526,1527,1526,1539,1516,1542.3
667,1560,1515,1564,1572,1520,1512,1535,1564,1529,1548,1541.9
668,1526,1508,1567,1560,1513,1500,1540,1570,1547,1556,1538.7
669,1532,1529,1541,1573,1524,1496,1563,1571,1551,1577,1545.7
670,1538,1512,1553,1585,1517,1500,1553,1560,1525,1577,1542.0
671,1509,1494,1577,1586,1538,1501,1569,1562,1524,1559,1541.9
672,1533,1541,1560,1594,1529,1502,1548,1570,1496,1563,1543.6
673,1533,1507,1566,1591,1547,1507,1561,1546,1527,1582,1546.7
674,1529,1523,1565,1539,1516,1497,1545,1565,1502,1585,1536.6
675,1530,1520,1568,1545,1512,1486,1553,1552,1513,1560,1533.9
676,1497,1527,1566,1549,1554,1489,1556,1572,1534,1546,1539.0
677,1523,1514,1568,1544,1543,1482,1543,1573,1531,1504,1532.5
678,1492,1528,1573,1541,1557,1470,1547,1572,1513,1527,1532.0
679,1531,1534,1559,1551,1534,1495,1605,1542,1505,1537,1539.3
680,1539,1547,1561,1539,1555,1504,1580,1551,1505,1549,1543.0
681,1525,1530,1572,1542,1550,1459,1602,1552,1479,1560,1537.1
682,1508,1552,1547,1500,1598,1463,1590,1542,1457,1544,1530.1
683,1525,1534,1551,1532,1575,1479,1605,1531,1473,1546,1535.1
684,1528,1503,1544,1553,1550,1484,1562,1546,1484,1554,1530.8
685,1560,1509,1524,1597,1548,1481,1571,1551,1495,1560,1539.6
686,1572,1521,1512,1544,1579,1470,1589,1549,1501,1577,1541.4
687,1592,1539,1506,1557,1577,1444,1573,1534,1511,1556,1538.9
688,1567,1517,1536,1577,1557,1475,1562,1555,1504,1543,1539.3
689,1554,1516,1536,1582,1544,1481,1582,1554,1536,1581,1546.6
690,1558,1515,1528,1588,1557,1518,1543,1556,1517,1580,1546.0
691,1581,1489,1529,1580,1578,1504,1557,1540,1503,1600,1546.1
692,1595,1496,1540,1567,1549,1493,1550,1542,1490,1604,1542.6
693,1604,1492,1539,1581,1548,1489,1545,1531,1476,1588,1539.3
694,1557,1487,1546,1571,1547,1495,1559,1556,1517,1613,1544.8
695,1588,1508,1566,1551,1564,1488,1574,1542,1481,1586,1544.8
696,1608,1506,1548,1563,1548,1529,1564,1545,1495,1573,1547.9
697,1614,1536,1548,1565,1542,1526,1594,1563,1517,1547,1555.2
698,1580,1550,1552,1576,1538,1529,1568,1543,1518,1571,1552.5
699,1572,1527,1507,1572,1537,1557,1576,1505,1496,1562,1541.1
700,1567,1507,1548,1588,1564,1563,1539,1555,1522,1570,1552.3
701,1543,1500,1571,1571,1555,1560,1548,1512,1510,1553,1542.3
702,1565,1519,1553,1598,1550,1561,1548,1545,1503,1530,1547.2
703,1581,1480,1550,1583,1530,1513,1540,1559,1494,1549,1537.9
704,1558,1493,1558,1603,1558,1504,1526,1549,1527,1541,1541.7
705,1541,1521,1545,1580,1558,1499,1515,1575,1506,1563,1540.3
706,1554,1509,1553,1585,1575,1519,1541,1576,1531,1573,1551.6
707,1557,1509,1536,1591,1576,1503,1553,1562,1522,1569,1547.8
708,1565,1490,1527,1587,1550,1488,1562,1571,1528,1578,1544.6
709,1569,1477,1574,1565,1551,1502,1541,1550,1548,1572,1544.9
710,1581,1507,1557,1605,1568,1514,1559,1568,1568,1588,1561.5
711,1539,1520,1535,1586,1564,1493,1562,1578,1552,1561,1549.0
712,1551,1521,1561,1595,1549,1525,1551,1574,1552,1578,1555.7
713,1515,1506,1573,1594,1574,1508,1564,1588,1532,1586,1554.0
714,1545,1536,1589,1616,1576,1516,1536,1585,1517,1574,1559.0
715,1554,1505,1571,1618,1559,1490,1547,1578,1552,1579,1555.3
716,1579,1524,1576,1582,1567,1489,1559,1530,1556,1593,1555.5
717,1573,1524,1574,1584,1556,1492,1535,1535,1547,1597,1551.7
718,1583,1528,1565,1580,1561,1501,1512,1526,1531,1611,1549.8
719,1529,1535,1545,1595,1549,1517,1526,1529,1542,1592,1545.9
720,1585,1529,1576,1599,1557,1521,1524,1505,1533,1572,1550.1
721,1553,1536,1545,1585,1547,1512,1530,1498,1539,1559,1540.4
722,1579,1529,1524,1592,1553,1518,1523,1519,1552,1537,1542.6
723,1570,1538,1552,1601,1532,1511,1539,1497,1537,1542,1541.9
724,1592,1516,1571,1607,1543,1480,1541,1518,1527,1535,1543.0
725,1564,1527,1555,1618,1559,1461,1515,1525,1542,1572,1543.8
726,1595,1521,1567,1629,1575,1474,1530,1544,1556,1587,1557.8
727,1585,1501,1563,1618,1572,1490,1533,1531,1540,1598,1553.1
728,1566,1503,1579,1594,1572,1483,1552,1567,1510,1557,1548.3
729,1549,1524,1555,1616,1575,1463,1527,1528,1516,1558,1541.1
730,1563,1536,1554,1588,1538,1480,1512,1495,1527,1576,1536.9
731,1564,1563,1541,1642,1536,1480,1526,1525,1521,1571,1546.9
732,1578,1553,1576,1643,1573,1513,1531,1524,1520,1577,1558.8
733,1592,1552,1546,1628,1593,1501,1547,1531,1539,1584,1561.3
734,1606,1538,1568,1615,1585,1496,1533,1540,1565,1565,1561.1
735,1577,1506,1576,1616,1577,1488,1535,1533,1562,1566,1553.6
736,1579,1540,1566,1603,1547,1494,1535,1541,1542,1580,1552.7
737,1572,1533,1559,1608,1551,1481,1557,1572,1536,1573,1554.2
738,1582,1530,1553,1616,1523,1510,1563,1525,1516,1550,1546.8
739,1593,1525,1575,1600,1522,1509,1537,1507,1525,1575,1546.8
740,1546,1554,1575,1605,1524,1547,1543,1510,1535,1582,1552.1
741,1522,1536,1591,1583,1542,1532,1527,1537,1576,1567,1551.3
742,1531,1520,1564,1599,1543,1542,1537,1540,1551,1588,1551.5
743,1522,1512,1543,1571,1535,1560,1529,1527,1542,1589,1543.0
744,1539,1533,1554,1592,1558,1516,1513,1567,1519,1587,1547.8
745,1540,1512,1548,1562,1539,1521,1526,1555,1544,1548,1539.5
746,1592,1503,1526,1602,1548,1508,1514,1553,1516,1576,1543.8
747,1570,1529,1532,1607,1535,1507,1487,1551,1548,1568,1543.4
748,1592,1527,1549,1623,1549,1509,1510,1565,1554,1541,1551.9
749,1584,1523,1566,1595,1516,1506,1508,1572,1537,1537,1544.4
750,1586,1512,1538,1593,1515,1528,1534,1548,1545,1559,1545.8
751,1553,1530,1571,1616,1516,1527,1519,1549,1547,1584,1551.2
