Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
378,1468,1523,1446,1487,1479,1472,1529,1504,1465,1501,1487.4
379,1462,1523,1462,1505,1527,1459,1500,1506,1446,1491,1488.1
380,1463,1533,1482,1529,1513,1441,1519,1482,1471,1516,1494.9
381,1466,1519,1454,1528,1506,1468,1515,1501,1456,1494,1490.7
382,1476,1501,1499,1508,1494,1478,1484,1506,1470,1491,1490.7
383,1498,1569,1488,1510,1493,1485,1501,1497,1480,1492,1501.3
384,1513,1560,1474,1525,1486,1470,1505,1508,1496,1478,1501.5
385,1513,1537,1484,1519,1509,1488,1533,1473,1497,1488,1504.1
386,1482,1551,1483,1547,1502,1490,1510,1485,1502,1500,1505.2
387,1500,1533,1493,1537,1467,1481,1515,1478,1505,1499,1500.8
388,1536,1537,1500,1536,1474,1452,1500,1490,1503,1474,1500.2
389,1519,1558,1533,1496,1492,1452,1510,1513,1485,1494,1505.2
390,1540,1559,1517,1476,1448,1430,1519,1495,1462,1494,1494.0
391,1532,1546,1544,1457,1458,1458,1528,1516,1496,1503,1503.8
392,1505,1550,1526,1481,1464,1463,1528,1484,1511,1500,1501.2
393,1516,1541,1522,1463,1468,1463,1530,1481,1477,1514,1497.5
394,1522,1581,1525,1487,1472,1463,1540,1510,1482,1489,1507.1
395,1505,1588,1519,1495,1470,1454,1566,1504,1453,1522,1507.6
396,1492,1562,1505,1495,1473,1446,1539,1515,1493,1488,1500.8
397,1514,1557,1477,1510,1479,1450,1532,1497,1511,1522,1504.9
398,1522,1560,1470,1515,1477,1460,1545,1508,1481,1491,1502.9
399,1535,1579,1478,1498,1473,1467,1542,1528,1505,1523,1512.8
400,1508,1587,1475,1486,1472,1478,1526,1506,1487,1495,1502.0
401,1524,1563,1495,1500,1494,1464,1524,1508,1472,1500,1504.4
402,1526,1596,1501,1522,1474,1471,1520,1523,1485,1479,1509.7
403,1524,1573,1498,1512,1461,1506,1504,1519,1508,1489,1509.4
404,1523,1603,1474,1527,1467,1495,1496,1514,1481,1493,1507.3
405,1533,1594,1498,1510,1464,1492,1521,1543,1489,1505,1514.9
406,1530,1571,1499,1510,1489,1469,1510,1529,1507,1529,1514.3
407,1520,1579,1484,1493,1479,1501,1523,1566,1492,1451,1508.8
408,1544,1581,1495,1498,1486,1523,1535,1530,1461,1487,1514.0
409,1542,1581,1504,1499,1460,1487,1530,1534,1486,1476,1509.9
410,1538,1577,1496,1500,1493,1492,1516,1540,1487,1495,1513.4
411,1530,1569,1526,1512,1483,1490,1543,1512,1484,1498,1514.7
412,1516,1576,1548,1514,1490,1479,1520,1537,1478,1508,1516.6
413,1501,1545,1512,1506,1479,1482,1514,1536,1476,1495,1504.6
414,1483,1543,1530,1506,1472,1484,1517,1526,1481,1500,1504.2
415,1460,1535,1535,1485,1489,1497,1527,1560,1507,1502,1509.7
416,1486,1520,1545,1490,1497,1472,1512,1514,1487,1512,1503.5
417,1491,1517,1541,1483,1486,1500,1497,1524,1499,1534,1507.2
418,1486,1563,1544,1514,1494,1476,1497,1509,1507,1518,1510.8
419,1507,1547,1539,1488,1462,1487,1511,1489,1468,1531,1502.9
420,1511,1563,1516,1492,1477,1494,1517,1504,1487,1515,1507.6
421,1487,1563,1558,1497,1452,1493,1508,1501,1511,1542,1511.2
422,1517,1572,1527,1524,1495,1472,1518,1508,1502,1522,1515.7
423,1477,1586,1532,1532,1525,1536,1503,1525,1528,1540,1528.4
424,1492,1542,1553,1516,1512,1506,1518,1505,1543,1538,1522.5
425,1515,1545,1522,1489,1508,1513,1537,1525,1512,1564,1523.0
426,1488,1554,1559,1495,1503,1492,1506,1541,1518,1542,1519.8
427,1524,1554,1587,1538,1524,1515,1507,1551,1538,1569,1540.7
428,1511,1553,1598,1506,1505,1476,1482,1522,1526,1559,1523.8
429,1506,1539,1576,1498,1505,1472,1484,1507,1534,1545,1516.6
430,1487,1574,1564,1521,1507,1483,1457,1522,1539,1550,1520.4
431,1462,1537,1565,1510,1528,1492,1523,1526,1549,1527,1521.9
432,1478,1577,1543,1519,1507,1470,1511,1547,1510,1511,1517.3
433,1497,1553,1545,1527,1465,1474,1513,1521,1556,1503,1515.4
434,1473,1569,1491,1511,1493,1453,1536,1542,1537,1530,1513.5
435,1488,1558,1530,1471,1507,1483,1557,1526,1511,1509,1514.0
436,1492,1583,1545,1490,1520,1480,1515,1529,1501,1506,1516.1
437,1515,1562,1555,1492,1520,1504,1546,1540,1517,1514,1526.5
438,1500,1576,1542,1497,1484,1506,1532,1548,1539,1524,1524.8
439,1509,1576,1532,1529,1475,1520,1531,1544,1542,1534,1529.2
440,1499,1580,1515,1488,1439,1498,1539,1554,1534,1551,1519.7
441,1491,1581,1533,1486,1482,1507,1532,1558,1482,1510,1516.2
442,1477,1544,1528,1485,1478,1499,1536,1549,1480,1546,1512.2
443,1501,1554,1549,1496,1489,1498,1520,1512,1460,1526,1510.5
444,1511,1545,1546,1518,1486,1522,1513,1531,1457,1516,1514.5
445,1484,1586,1539,1498,1500,1461,1509,1562,1459,1513,1511.1
446,1512,1551,1532,1514,1497,1450,1532,1562,1454,1545,1514.9
447,1502,1567,1537,1533,1492,1463,1507,1561,1466,1564,1519.2
448,1523,1562,1566,1531,1534,1459,1524,1555,1504,1547,1530.5
449,1521,1556,1568,1515,1498,1481,1536,1574,1463,1531,1524.3
450,1509,1564,1553,1520,1472,1473,1489,1557,1458,1506,1510.1
451,1501,1546,1582,1528,1486,1508,1542,1582,1479,1527,1528.1
452,1508,1555,1557,1510,1487,1474,1516,1568,1481,1512,1516.8
453,1485,1533,1548,1508,1516,1453,1539,1557,1455,1501,1509.5
454,1507,1537,1566,1493,1493,1457,1533,1562,1484,1527,1515.9
455,1488,1549,1534,1517,1500,1490,1538,1548,1488,1542,1519.4
456,1496,1542,1547,1510,1489,1468,1517,1540,1480,1540,1512.9
457,1488,1564,1568,1527,1507,1487,1521,1523,1480,1525,1519.0
458,1494,1544,1561,1499,1522,1479,1560,1534,1473,1547,1521.3
459,1498,1555,1564,1491,1523,1496,1555,1539,1452,1554,1522.7
460,1492,1569,1533,1485,1499,1526,1558,1528,1494,1532,1521.6
461,1507,1567,1562,1528,1492,1510,1582,1504,1496,1550,1529.8
462,1499,1535,1564,1528,1491,1509,1595,1525,1504,1536,1528.6
463,1494,1512,1551,1511,1496,1508,1585,1538,1488,1546,1522.9
464,1493,1534,1546,1543,1502,1525,1566,1513,1476,1566,1526.4
465,1506,1501,1508,1508,1512,1502,1578,1533,1472,1556,1517.6
466,1496,1541,1520,1499,1543,1495,1577,1535,1445,1543,1519.4
467,1496,1537,1522,1515,1538,1489,1565,1522,1447,1543,1517.4
468,1527,1539,1526,1508,1560,1491,1570,1500,1474,1570,1526.5
469,1534,1528,1533,1537,1545,1482,1572,1511,1464,1556,1526.2
470,1500,1549,1529,1560,1514,1503,1575,1495,1477,1536,1523.8
471,1491,1569,1518,1566,1545,1499,1573,1496,1501,1557,1531.5
472,1541,1588,1520,1535,1530,1505,1576,1496,1468,1554,1531.3
473,1522,1584,1491,1534,1519,1490,1543,1514,1479,1540,1521.6
474,1515,1579,1472,1536,1500,1471,1529,1519,1478,1523,1512.2
475,1530,1563,1530,1548,1526,1481,1546,1502,1479,1552,1525.7
476,1524,1545,1551,1518,1531,1494,1531,1543,1462,1524,1522.3
477,1560,1549,1549,1539,1509,1528,1550,1536,1470,1546,1533.6
478,1544,1535,1533,1537,1502,1488,1555,1536,1455,1546,1523.1
479,1554,1580,1546,1532,1510,1485,1542,1564,1458,1563,1533.4
480,1548,1595,1568,1556,1524,1482,1539,1558,1462,1552,1538.4
481,1545,1592,1563,1562,1524,1461,1523,1561,1479,1558,1536.8
482,1526,1541,1556,1561,1504,1513,1536,1548,1478,1560,1532.3
483,1540,1562,1537,1545,1525,1511,1526,1528,1475,1566,1531.5
484,1560,1551,1529,1505,1503,1492,1524,1523,1479,1563,1522.9
485,1551,1541,1549,1544,1480,1496,1543,1522,1485,1552,1526.3
486,1552,1562,1570,1547,1493,1483,1552,1553,1502,1547,1536.1
487,1548,1505,1562,1530,1474,1494,1552,1546,1479,1551,1524.1
488,1584,1547,1540,1527,1486,1499,1541,1558,1480,1556,1531.8
489,1602,1557,1518,1543,1522,1492,1535,1522,1506,1549,1534.6
490,1555,1583,1541,1532,1512,1504,1516,1544,1492,1581,1536.0
491,1558,1560,1555,1535,1518,1498,1549,1522,1536,1603,1543.4
492,1570,1544,1536,1526,1521,1473,1540,1527,1525,1608,1537.0
493,1567,1565,1548,1539,1521,1494,1513,1538,1507,1597,1538.9
494,1581,1563,1516,1523,1502,1472,1506,1538,1519,1621,1534.1
495,1566,1525,1499,1544,1479,1476,1527,1557,1523,1595,1529.1
496,1582,1522,1499,1517,1498,1481,1546,1536,1507,1562,1525.0
497,1572,1550,1549,1517,1503,1467,1566,1531,1534,1587,1537.6
498,1580,1562,1544,1541,1520,1492,1533,1524,1516,1586,1539.8
499,1586,1557,1516,1533,1506,1498,1561,1538,1498,1567,1536.0
500,1580,1553,1513,1547,1514,1463,1563,1538,1528,1581,1538.0
501,1601,1575,1515,1511,1525,1480,1548,1527,1520,1549,1535.1
502,1579,1542,1522,1484,1511,1487,1534,1537,1503,1564,1526.3
503,1602,1572,1519,1499,1501,1507,1565,1520,1502,1535,1532.2
504,1597,1562,1517,1507,1549,1529,1548,1527,1495,1553,1538.4
505,1568,1591,1533,1508,1511,1510,1544,1507,1483,1548,1530.3
506,1564,1596,1539,1497,1527,1496,1540,1534,1484,1541,1531.8
507,1549,1575,1536,1474,1526,1501,1540,1536,1509,1553,1529.9
508,1542,1570,1547,1461,1515,1483,1543,1522,1493,1521,1519.7
509,1546,1570,1542,1491,1522,1487,1557,1545,1508,1511,1527.9
510,1582,1547,1565,1486,1535,1485,1553,1525,1479,1542,1529.9
511,1589,1565,1560,1473,1524,1495,1561,1526,1490,1532,1531.5
512,1574,1559,1520,1483,1515,1475,1546,1528,1498,1542,1524.0
513,1561,1553,1532,1512,1535,1460,1529,1519,1489,1547,1523.7
514,1568,1576,1519,1490,1538,1454,1530,1513,1493,1517,1519.8
515,1562,1585,1479,1524,1557,1502,1547,1526,1502,1554,1533.8
516,1589,1585,1493,1514,1566,1502,1549,1543,1502,1546,1538.9
517,1579,1561,1523,1523,1542,1478,1533,1548,1482,1548,1531.7
518,1575,1533,1547,1501,1534,1500,1562,1552,1506,1550,1536.0
519,1575,1542,1558,1495,1530,1500,1578,1554,1498,1527,1535.7
520,1580,1549,1562,1518,1532,1498,1586,1546,1484,1519,1537.4
521,1558,1558,1536,1510,1515,1485,1568,1538,1495,1544,1530.7
522,1575,1548,1522,1525,1502,1501,1594,1555,1491,1531,1534.4
523,1600,1570,1554,1490,1473,1491,1561,1540,1483,1510,1527.2
524,1594,1563,1529,1517,1498,1525,1587,1510,1482,1522,1532.7
525,1572,1554,1529,1482,1508,1500,1552,1527,1489,1521,1523.4
526,1565,1529,1545,1473,1512,1518,1569,1538,1491,1516,1525.6
527,1553,1535,1544,1499,1481,1494,1544,1524,1477,1519,1517.0
528,1528,1545,1553,1487,1483,1525,1581,1488,1475,1522,1518.7
529,1545,1515,1566,1499,1470,1492,1578,1523,1479,1537,1520.4
530,1545,1535,1543,1500,1468,1496,1556,1503,1473,1549,1516.8
531,1550,1537,1535,1541,1463,1497,1559,1462,1490,1516,1515.0
532,1559,1506,1576,1528,1502,1486,1535,1498,1487,1546,1522.3
533,1575,1530,1538,1534,1494,1486,1539,1505,1502,1517,1522.0
534,1564,1487,1532,1517,1505,1497,1574,1474,1480,1540,1517.0
535,1604,1516,1550,1519,1469,1471,1537,1495,1482,1574,1521.7
536,1584,1509,1533,1526,1455,1480,1541,1510,1487,1516,1514.1
537,1595,1529,1522,1518,1473,1484,1553,1509,1520,1524,1522.7
538,1585,1521,1515,1515,1450,1493,1560,1500,1523,1526,1518.8
539,1593,1502,1541,1549,1482,1472,1550,1547,1524,1509,1526.9
540,1576,1519,1516,1552,1454,1489,1540,1551,1509,1521,1522.7
541,1577,1520,1536,1545,1461,1484,1572,1542,1514,1541,1529.2
542,1589,1508,1530,1522,1488,1493,1540,1560,1503,1584,1531.7
543,1590,1531,1540,1506,1475,1468,1545,1532,1487,1571,1524.5
544,1565,1537,1535,1555,1479,1471,1509,1529,1498,1561,1523.9
545,1585,1530,1530,1521,1497,1460,1539,1519,1495,1570,1524.6
546,1590,1519,1533,1540,1504,1459,1558,1531,1480,1549,1526.3
547,1592,1535,1547,1534,1511,1484,1548,1516,1510,1529,1530.6
548,1606,1531,1538,1525,1489,1495,1549,1536,1493,1529,1529.1
549,1596,1536,1570,1512,1482,1523,1532,1507,1484,1535,1527.7
550,1603,1538,1581,1509,1501,1488,1562,1500,1481,1525,1528.8
551,1573,1546,1578,1500,1489,1470,1536,1469,1472,1515,1514.8
552,1573,1548,1569,1514,1456,1494,1534,1492,1512,1517,1520.9
553,1581,1536,1564,1529,1492,1459,1567,1509,1504,1514,1525.5
554,1582,1536,1555,1537,1495,1498,1562,1531,1515,1478,1528.9
555,1564,1556,1556,1539,1500,1494,1561,1525,1510,1483,1528.8
556,1584,1539,1548,1557,1485,1496,1580,1551,1491,1503,1533.4
557,1579,1564,1520,1550,1501,1478,1578,1528,1510,1478,1528.6
558,1574,1575,1555,1540,1467,1500,1581,1551,1523,1509,1537.5
559,1558,1559,1570,1581,1445,1515,1582,1533,1502,1512,1535.7
560,1574,1579,1529,1567,1465,1514,1585,1528,1521,1502,1536.4
561,1547,1562,1519,1577,1481,1525,1590,1541,1497,1514,1535.3
562,1531,1561,1518,1550,1484,1519,1599,1555,1514,1489,1532.0
563,1545,1548,1522,1553,1466,1492,1612,1549,1506,1503,1529.6
564,1560,1536,1535,1576,1469,1481,1603,1558,1502,1513,1533.3
565,1556,1532,1515,1572,1458,1480,1609,1535,1465,1500,1522.2
566,1568,1565,1521,1548,1492,1464,1623,1507,1449,1545,1528.2
567,1555,1548,1492,1562,1452,1468,1624,1528,1492,1508,1522.9
568,1572,1556,1491,1583,1450,1452,1636,1526,1480,1505,1525.1
569,1555,1564,1493,1574,1465,1475,1622,1557,1481,1486,1527.2
570,1546,1548,1534,1564,1462,1452,1611,1578,1499,1531,1532.5
571,1552,1552,1539,1553,1457,1461,1571,1559,1477,1537,1525.8
572,1567,1549,1536,1553,1490,1429,1553,1559,1483,1516,1523.5
573,1565,1552,1517,1568,1437,1436,1565,1552,1495,1527,1521.4
574,1562,1560,1539,1569,1447,1460,1566,1559,1498,1525,1528.5
575,1556,1572,1545,1574,1447,1460,1563,1548,1484,1536,1528.5
576,1581,1546,1563,1588,1474,1475,1583,1517,1505,1506,1533.8
577,1569,1529,1533,1561,1440,1455,1565,1519,1496,1521,1518.8
578,1553,1530,1546,1558,1459,1452,1597,1538,1460,1545,1523.8
579,1552,1503,1542,1557,1461,1460,1568,1521,1446,1567,1517.7
580,1544,1512,1561,1566,1485,1452,1585,1526,1477,1540,1524.8
581,1563,1517,1553,1600,1470,1428,1544,1524,1448,1497,1514.4
582,1581,1488,1560,1570,1498,1429,1532,1532,1482,1523,1519.5
583,1581,1521,1573,1579,1477,1450,1542,1516,1502,1531,1527.2
584,1567,1507,1576,1594,1464,1464,1554,1519,1486,1494,1522.5
585,1556,1535,1572,1569,1473,1450,1553,1521,1498,1538,1526.5
586,1571,1537,1570,1565,1447,1455,1619,1525,1507,1493,1528.9
587,1574,1513,1537,1535,1458,1433,1550,1504,1523,1503,1513.0
588,1566,1507,1544,1560,1455,1444,1553,1513,1526,1484,1515.2
589,1531,1521,1549,1545,1440,1451,1572,1524,1507,1515,1515.5
590,1535,1523,1532,1550,1460,1453,1583,1520,1510,1521,1518.7
591,1530,1530,1522,1567,1477,1466,1608,1512,1513,1499,1522.4
592,1552,1551,1557,1547,1492,1456,1584,1509,1527,1508,1528.3
593,1528,1545,1543,1542,1492,1469,1585,1533,1492,1497,1522.6
594,1562,1546,1537,1561,1487,1476,1575,1533,1506,1502,1528.5
595,1552,1534,1535,1541,1521,1462,1570,1511,1504,1529,1525.9
596,1562,1523,1533,1544,1502,1461,1578,1519,1499,1498,1521.9
597,1558,1540,1552,1548,1506,1480,1545,1530,1503,1490,1525.2
598,1550,1539,1554,1548,1497,1492,1574,1544,1497,1482,1527.7
599,1542,1536,1542,1539,1494,1480,1570,1546,1505,1540,1529.4
600,1527,1536,1568,1524,1470,1476,1576,1512,1478,1509,1517.6
601,1502,1553,1568,1523,1516,1486,1577,1527,1473,1492,1521.7
602,1531,1544,1578,1494,1495,1482,1590,1509,1471,1497,1519.1
603,1504,1533,1541,1510,1475,1502,1584,1551,1467,1481,1514.8
604,1513,1517,1557,1520,1485,1491,1608,1527,1494,1467,1517.9
605,1536,1512,1547,1532,1493,1484,1617,1544,1486,1483,1523.4
606,1555,1503,1573,1523,1472,1510,1587,1528,1514,1500,1526.5
607,1547,1520,1556,1552,1487,1490,1576,1536,1507,1512,1528.3
608,1546,1511,1538,1542,1514,1503,1579,1539,1531,1497,1530.0
609,1534,1530,1531,1533,1501,1502,1574,1531,1521,1509,1526.6
610,1524,1505,1528,1559,1476,1478,1554,1533,1520,1528,1520.5
611,1535,1534,1514,1560,1504,1498,1570,1500,1555,1520,1529.0
612,1501,1498,1536,1543,1513,1502,1547,1515,1525,1490,1517.0
613,1511,1515,1520,1566,1489,1511,1565,1528,1501,1494,1520.0
614,1507,1497,1537,1572,1476,1476,1573,1525,1519,1494,1517.6
615,1498,1465,1534,1566,1503,1493,1557,1542,1542,1496,1519.6
616,1505,1456,1552,1568,1498,1478,1577,1536,1504,1518,1519.2
617,1551,1462,1554,1547,1490,1449,1554,1530,1519,1506,1516.2
618,1500,1484,1544,1547,1483,1441,1545,1549,1496,1519,1510.8
619,1502,1476,1538,1561,1519,1457,1557,1538,1488,1517,1515.3
620,1487,1524,1542,1567,1493,1419,1589,1538,1492,1543,1519.4
621,1480,1533,1544,1566,1498,1450,1591,1528,1496,1530,1521.6
622,1486,1537,1549,1551,1505,1442,1581,1534,1517,1514,1521.6
623,1484,1535,1549,1523,1502,1436,1575,1524,1495,1562,1518.5
624,1536,1512,1555,1509,1502,1460,1543,1506,1546,1532,1520.1
625,1535,1533,1550,1518,1496,1434,1548,1505,1545,1498,1516.2
626,1534,1547,1578,1517,1491,1458,1544,1503,1526,1482,1518.0
627,1548,1529,1545,1484,1495,1458,1565,1526,1514,1489,1515.3
628,1550,1546,1545,1527,1480,1415,1551,1536,1524,1476,1515.0
629,1552,1564,1516,1543,1475,1461,1567,1530,1566,1474,1524.8
630,1534,1549,1539,1552,1467,1493,1558,1551,1547,1477,1526.7
631,1532,1566,1546,1532,1501,1460,1565,1558,1571,1501,1533.2
632,1519,1520,1545,1557,1520,1467,1569,1523,1542,1508,1527.0
633,1516,1505,1573,1521,1524,1439,1564,1537,1546,1504,1522.9
634,1556,1542,1526,1545,1541,1447,1545,1572,1532,1471,1527.7
635,1542,1513,1518,1550,1501,1428,1581,1561,1511,1474,1517.9
636,1525,1548,1534,1564,1511,1439,1566,1525,1525,1484,1522.1
637,1533,1540,1505,1517,1507,1447,1585,1533,1549,1481,1519.7
638,1521,1550,1548,1529,1520,1481,1616,1546,1534,1497,1534.2
639,1508,1567,1528,1527,1496,1456,1608,1521,1527,1502,1524.0
640,1496,1547,1530,1530,1512,1474,1586,1559,1529,1505,1526.8
641,1486,1542,1513,1523,1505,1470,1565,1535,1524,1523,1518.6
642,1505,1540,1517,1526,1536,1454,1577,1565,1575,1521,1531.6
643,1484,1524,1504,1565,1496,1431,1572,1542,1548,1533,1519.9
644,1484,1513,1525,1540,1531,1423,1584,1565,1561,1506,1523.2
645,1502,1555,1536,1518,1531,1449,1566,1545,1555,1525,1528.2
646,1483,1521,1559,1533,1543,1444,1549,1568,1561,1567,1532.8
647,1477,1542,1566,1510,1517,1466,1547,1561,1587,1540,1531.3
648,1485,1546,1566,1542,1523,1492,1541,1560,1586,1555,1539.6
649,1484,1526,1555,1539,1518,1483,1524,1549,1571,1549,1529.8
650,1509,1533,1560,1521,1546,1478,1544,1575,1591,1565,1542.2
651,1516,1566,1548,1553,1554,1443,1551,1557,1559,1551,1539.8
652,1514,1535,1546,1520,1548,1452,1547,1579,1558,1536,1533.5
653,1506,1526,1542,1517,1568,1448,1562,1548,1564,1540,1532.1
654,1528,1529,1557,1535,1563,1466,1575,1536,1539,1533,1536.1
655,1520,1522,1530,1551,1564,1478,1580,1522,1545,1538,1535.0
656,1516,1519,1547,1548,1554,1477,1551,1525,1542,1530,1530.9
657,1520,1525,1577,1534,1544,1509,1564,1522,1526,1524,1534.5
658,1528,1528,1551,1528,1546,1476,1585,1518,1527,1548,1533.5
659,1533,1519,1562,1544,1557,1512,1593,1525,1516,1542,1540.3
660,1539,1507,1512,1522,1562,1513,1576,1566,1545,1537,1537.9
661,1533,1543,1549,1528,1568,1447,1584,1583,1534,1548,1541.7
662,1538,1539,1530,1523,1560,1476,1613,1575,1538,1522,1541.4
663,1518,1533,1534,1556,1585,1490,1612,1593,1550,1542,1551.3
664,1526,1542,1567,1543,1588,1496,1627,1547,1553,1565,1555.4
665,1492,1554,1562,1544,1558,1485,1622,1546,1543,1526,1543.2
666,1530,1533,1575,1546,1536,1483,1611,1575,1560,1542,1549.1
667,1518,1550,1573,1573,1546,1438,1621,1593,1559,1538,1550.9
668,1543,1536,1583,1579,1556,1466,1614,1600,1537,1550,1556.4
669,1570,1501,1561,1563,1547,1455,1621,1599,1573,1518,1550.8
670,1562,1503,1594,1530,1570,1476,1590,1559,1561,1534,1547.9
671,1550,1515,1561,1521,1547,1472,1596,1581,1536,1523,1540.2
672,1533,1522,1543,1510,1555,1490,1596,1584,1557,1528,1541.8
673,1527,1519,1532,1542,1555,1502,1585,1577,1537,1533,1540.9
674,1532,1543,1551,1550,1550,1484,1572,1571,1543,1527,1542.3
675,1497,1503,1526,1559,1545,1496,1559,1545,1557,1533,1532.0
676,1502,1512,1515,1494,1545,1507,1562,1554,1552,1522,1526.5
677,1550,1487,1530,1512,1582,1495,1542,1540,1533,1522,1529.3
678,1531,1513,1554,1510,1531,1495,1556,1542,1539,1497,1526.8
679,1522,1527,1545,1501,1538,1460,1569,1548,1547,1517,1527.4
680,1570,1524,1522,1515,1541,1459,1561,1557,1540,1536,1532.5
681,1559,1538,1532,1522,1555,1436,1559,1541,1551,1567,1536.0
682,1563,1547,1551,1527,1546,1460,1561,1552,1563,1540,1541.0
683,1578,1530,1559,1539,1521,1465,1576,1569,1543,1533,1541.3
684,1562,1540,1525,1514,1572,1461,1571,1543,1548,1555,1539.1
685,1568,1567,1526,1524,1555,1445,1579,1516,1521,1564,1536.5
686,1559,1550,1562,1533,1560,1496,1590,1530,1549,1545,1547.4
687,1555,1514,1553,1540,1563,1499,1582,1550,1524,1546,1542.6
688,1577,1515,1576,1540,1575,1503,1560,1546,1519,1545,1545.6
689,1576,1510,1553,1540,1574,1485,1575,1552,1491,1563,1541.9
690,1569,1516,1573,1537,1573,1497,1540,1558,1541,1543,1544.7
691,1567,1496,1569,1531,1545,1497,1550,1545,1536,1570,1540.6
692,1538,1506,1545,1533,1539,1488,1573,1536,1569,1592,1541.9
693,1559,1508,1547,1524,1535,1462,1548,1513,1547,1558,1530.1
694,1540,1492,1563,1528,1546,1487,1544,1515,1535,1570,1532.0
695,1531,1499,1523,1557,1541,1498,1596,1510,1574,1541,1537.0
696,1558,1469,1536,1546,1560,1510,1567,1523,1565,1553,1538.7
697,1534,1532,1547,1547,1550,1485,1578,1496,1557,1593,1541.9
698,1546,1530,1530,1554,1540,1502,1555,1490,1561,1585,1539.3
699,1542,1530,1545,1553,1528,1480,1557,1517,1552,1577,1538.1
700,1543,1540,1504,1531,1548,1471,1558,1518,1557,1593,1536.3
701,1552,1524,1537,1547,1572,1466,1549,1524,1541,1554,1536.6
702,1559,1490,1530,1548,1575,1482,1552,1530,1543,1573,1538.2
703,1537,1528,1560,1516,1547,1466,1573,1528,1569,1583,1540.7
704,1537,1537,1532,1513,1501,1483,1567,1541,1524,1559,1529.4
705,1544,1516,1523,1509,1528,1491,1544,1556,1543,1538,1529.2
706,1553,1530,1512,1527,1501,1474,1559,1536,1538,1572,1530.2
707,1543,1530,1521,1527,1551,1491,1542,1515,1539,1557,1531.6
708,1552,1517,1536,1522,1532,1438,1556,1506,1512,1587,1525.8
709,1548,1511,1546,1542,1538,1440,1550,1549,1526,1571,1532.1
710,1559,1532,1532,1557,1543,1450,1552,1498,1513,1584,1532.0
711,1562,1532,1524,1577,1571,1460,1573,1541,1499,1550,1538.9
712,1556,1527,1545,1603,1543,1449,1555,1517,1552,1561,1540.8
713,1539,1533,1542,1589,1554,1463,1564,1485,1551,1560,1538.0
714,1546,1522,1530,1592,1575,1460,1590,1525,1539,1549,1542.8
715,1538,1536,1552,1586,1547,1479,1554,1562,1538,1591,1548.3
716,1540,1537,1534,1570,1580,1495,1555,1575,1525,1569,1548.0
717,1548,1534,1573,1558,1591,1470,1529,1536,1552,1581,1547.2
718,1551,1529,1571,1520,1579,1464,1564,1540,1571,1585,1547.4
719,1576,1520,1562,1535,1563,1450,1587,1543,1546,1567,1544.9
720,1538,1542,1576,1536,1557,1458,1558,1563,1574,1574,1547.6
721,1553,1532,1581,1567,1582,1468,1569,1568,1548,1567,1553.5
722,1562,1519,1551,1558,1562,1480,1559,1548,1524,1563,1542.6
723,1577,1552,1566,1552,1562,1443,1566,1544,1539,1583,1548.4
724,1562,1525,1530,1547,1576,1485,1588,1551,1536,1590,1549.0
725,1559,1551,1528,1551,1549,1452,1570,1566,1536,1553,1541.5
726,1570,1517,1554,1562,1559,1461,1596,1548,1544,1582,1549.3
727,1551,1520,1542,1549,1524,1474,1581,1527,1544,1521,1533.3
728,1547,1532,1528,1558,1543,1475,1580,1510,1549,1540,1536.2
729,1545,1521,1518,1528,1518,1513,1583,1521,1569,1568,1538.4
730,1548,1526,1527,1540,1518,1517,1581,1533,1582,1557,1542.9
731,1556,1553,1550,1542,1530,1485,1584,1515,1573,1591,1547.9
732,1547,1546,1560,1522,1549,1485,1596,1515,1552,1605,1547.7
733,1572,1536,1560,1542,1541,1480,1556,1533,1572,1577,1546.9
734,1581,1560,1596,1561,1529,1490,1561,1541,1557,1566,1554.2
735,1595,1549,1578,1537,1538,1494,1562,1533,1523,1575,1548.4
736,1604,1572,1577,1566,1534,1470,1611,1547,1529,1558,1556.8
737,1605,1571,1563,1580,1543,1464,1584,1533,1557,1566,1556.6
738,1605,1571,1561,1548,1536,1473,1581,1543,1551,1576,1554.5
739,1606,1568,1571,1533,1527,1488,1561,1549,1532,1564,1549.9
740,1611,1585,1563,1559,1511,1486,1554,1577,1498,1561,1550.5
741,1588,1570,1553,1546,1527,1498,1581,1534,1506,1547,1545.0
742,1578,1570,1534,1542,1544,1486,1593,1565,1518,1594,1552.4
743,1556,1583,1569,1550,1543,1506,1606,1549,1506,1587,1555.5
744,1548,1556,1524,1565,1550,1506,1589,1531,1521,1584,1547.4
745,1525,1559,1542,1564,1548,1471,1579,1537,1516,1542,1538.3
746,1574,1564,1533,1554,1532,1510,1600,1555,1512,1574,1550.8
747,1578,1547,1530,1559,1535,1505,1608,1556,1502,1534,1545.4
748,1586,1557,1528,1535,1552,1494,1634,1565,1542,1555,1554.8
749,1554,1563,1533,1562,1526,1499,1597,1550,1535,1560,1547.9
750,1543,1553,1559,1570,1546,1480,1606,1537,1532,1568,1549.4
751,1559,1553,1556,1555,1526,1461,1561,1541,1537,1559,1540.8
752,1537,1569,1583,1550,1530,1463,1560,1556,1521,1570,1543.9
753,1530,1544,1580,1574,1547,1456,1592,1545,1511,1574,1545.3
