Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
378,1490,1481,1530,1470,1443,1518,1516,1508,1559,1431,1494.6
379,1506,1509,1520,1491,1459,1513,1501,1514,1562,1458,1503.3
380,1511,1486,1527,1500,1469,1535,1532,1494,1546,1452,1505.2
381,1499,1480,1521,1492,1482,1505,1526,1528,1535,1430,1499.8
382,1508,1484,1537,1506,1477,1487,1535,1529,1567,1407,1503.7
383,1517,1447,1532,1474,1423,1483,1533,1560,1570,1449,1498.8
384,1499,1468,1528,1491,1448,1474,1506,1517,1572,1437,1494.0
385,1509,1436,1541,1466,1420,1465,1494,1502,1579,1443,1485.5
386,1497,1439,1539,1491,1415,1499,1492,1527,1567,1448,1491.4
387,1497,1481,1528,1457,1413,1476,1531,1508,1558,1454,1490.3
388,1501,1466,1543,1481,1452,1480,1496,1527,1595,1458,1499.9
389,1504,1462,1548,1473,1444,1470,1469,1521,1601,1482,1497.4
390,1497,1452,1559,1472,1486,1469,1480,1524,1575,1413,1492.7
391,1515,1470,1562,1496,1492,1481,1491,1496,1588,1437,1502.8
392,1523,1507,1565,1512,1453,1478,1486,1526,1559,1425,1503.4
393,1491,1468,1570,1475,1436,1515,1502,1529,1607,1439,1503.2
394,1502,1478,1546,1498,1464,1483,1486,1530,1581,1453,1502.1
395,1488,1475,1542,1497,1452,1505,1487,1491,1569,1446,1495.2
396,1491,1464,1557,1491,1449,1483,1475,1496,1588,1440,1493.4
397,1537,1464,1540,1477,1465,1503,1485,1502,1581,1445,1499.9
398,1545,1450,1547,1483,1476,1495,1500,1525,1590,1429,1504.0
399,1521,1456,1542,1469,1448,1481,1528,1500,1566,1438,1494.9
400,1531,1479,1526,1460,1466,1517,1493,1524,1549,1433,1497.8
401,1540,1457,1537,1458,1482,1551,1507,1551,1571,1489,1514.3
402,1543,1462,1528,1486,1445,1523,1504,1531,1574,1454,1505.0
403,1504,1437,1539,1500,1440,1508,1522,1507,1550,1479,1498.6
404,1497,1460,1547,1470,1428,1508,1494,1514,1556,1450,1492.4
405,1477,1478,1529,1483,1435,1500,1497,1517,1560,1460,1493.6
406,1443,1501,1546,1473,1420,1500,1519,1524,1553,1451,1493.0
407,1464,1505,1535,1469,1427,1491,1532,1519,1557,1454,1495.3
408,1456,1494,1532,1453,1436,1513,1552,1513,1551,1455,1495.5
409,1496,1522,1539,1491,1443,1496,1537,1558,1557,1453,1509.2
410,1504,1508,1536,1505,1404,1502,1533,1524,1567,1460,1504.3
411,1517,1493,1549,1522,1398,1479,1539,1534,1555,1454,1504.0
412,1529,1502,1523,1509,1412,1477,1520,1576,1579,1461,1508.8
413,1511,1472,1536,1517,1403,1468,1516,1545,1552,1432,1495.2
414,1483,1504,1526,1495,1409,1487,1494,1517,1552,1436,1490.3
415,1488,1476,1537,1492,1435,1478,1520,1525,1564,1465,1498.0
416,1465,1454,1513,1489,1444,1508,1508,1562,1541,1471,1495.5
417,1488,1437,1512,1509,1454,1505,1524,1573,1529,1466,1499.7
418,1500,1467,1528,1497,1462,1496,1529,1534,1540,1475,1502.8
419,1487,1451,1533,1487,1473,1496,1549,1575,1531,1486,1506.8
420,1485,1470,1504,1496,1458,1486,1504,1585,1546,1499,1503.3
421,1481,1485,1504,1462,1447,1509,1532,1559,1516,1484,1497.9
422,1488,1512,1507,1470,1444,1485,1526,1537,1525,1483,1497.7
423,1493,1488,1523,1496,1447,1470,1513,1535,1561,1504,1503.0
424,1491,1479,1529,1469,1429,1494,1523,1532,1532,1475,1495.3
425,1504,1493,1525,1503,1417,1477,1527,1552,1533,1473,1500.4
426,1494,1480,1523,1484,1389,1520,1512,1532,1532,1463,1492.9
427,1508,1507,1555,1510,1418,1496,1521,1557,1543,1432,1504.7
428,1520,1478,1551,1512,1441,1505,1513,1526,1551,1472,1506.9
429,1530,1472,1550,1526,1456,1501,1498,1476,1565,1487,1506.1
430,1511,1451,1535,1513,1473,1521,1513,1494,1557,1499,1506.7
431,1519,1480,1513,1527,1448,1551,1514,1489,1544,1505,1509.0
432,1508,1512,1485,1512,1456,1551,1495,1503,1540,1502,1506.4
433,1494,1510,1492,1510,1426,1527,1535,1483,1530,1474,1498.1
434,1496,1517,1518,1515,1419,1514,1516,1508,1528,1470,1500.1
435,1509,1532,1531,1505,1451,1519,1519,1479,1536,1507,1508.8
436,1522,1499,1529,1527,1456,1511,1541,1515,1538,1492,1513.0
437,1512,1496,1521,1535,1469,1504,1500,1502,1572,1485,1509.6
438,1531,1460,1532,1536,1456,1507,1505,1495,1556,1490,1506.8
439,1558,1476,1523,1534,1446,1518,1493,1510,1528,1436,1502.2
440,1589,1489,1511,1535,1456,1513,1507,1536,1500,1451,1508.7
441,1536,1493,1509,1546,1468,1489,1512,1535,1554,1455,1509.7
442,1540,1514,1503,1522,1485,1485,1511,1550,1555,1436,1510.1
443,1528,1488,1542,1539,1480,1515,1503,1518,1561,1475,1514.9
444,1535,1506,1503,1525,1476,1510,1523,1536,1553,1492,1515.9
445,1519,1490,1510,1558,1502,1511,1492,1543,1510,1483,1511.8
446,1537,1528,1519,1547,1476,1510,1467,1506,1522,1492,1510.4
447,1524,1509,1512,1531,1500,1523,1506,1527,1527,1493,1515.2
448,1503,1515,1490,1536,1525,1520,1486,1506,1554,1496,1513.1
449,1511,1493,1510,1537,1528,1534,1524,1506,1575,1485,1520.3
450,1534,1503,1516,1535,1514,1483,1527,1503,1539,1500,1515.4
451,1524,1531,1542,1509,1481,1521,1474,1499,1563,1518,1516.2
452,1524,1523,1524,1495,1448,1506,1469,1512,1567,1542,1511.0
453,1526,1503,1516,1500,1500,1518,1475,1497,1576,1540,1515.1
454,1510,1544,1523,1493,1473,1511,1469,1481,1564,1506,1507.4
455,1527,1544,1540,1503,1495,1522,1493,1486,1538,1517,1516.5
456,1527,1509,1559,1478,1486,1552,1529,1473,1522,1517,1515.2
457,1524,1511,1550,1502,1498,1549,1524,1484,1571,1522,1523.5
458,1520,1530,1535,1510,1487,1554,1503,1473,1566,1512,1519.0
459,1503,1549,1559,1512,1492,1532,1501,1502,1547,1513,1521.0
460,1526,1518,1583,1514,1475,1536,1490,1499,1568,1536,1524.5
461,1509,1523,1550,1476,1491,1531,1486,1480,1556,1525,1512.7
462,1516,1518,1552,1513,1484,1525,1487,1479,1574,1520,1516.8
463,1521,1483,1536,1509,1487,1540,1490,1478,1596,1537,1517.7
464,1530,1503,1536,1503,1438,1527,1522,1490,1573,1568,1519.0
465,1541,1482,1528,1495,1418,1562,1518,1472,1575,1572,1516.3
466,1524,1471,1534,1507,1439,1525,1532,1466,1548,1524,1507.0
467,1538,1487,1554,1495,1457,1522,1541,1471,1582,1565,1521.2
468,1538,1491,1576,1503,1469,1525,1532,1478,1580,1541,1523.3
469,1544,1519,1583,1535,1494,1538,1515,1463,1571,1545,1530.7
470,1552,1490,1547,1510,1468,1535,1509,1469,1582,1571,1523.3
471,1543,1498,1556,1505,1474,1526,1523,1475,1564,1548,1521.2
472,1545,1513,1537,1532,1474,1534,1521,1462,1556,1524,1519.8
473,1556,1463,1563,1496,1472,1513,1566,1437,1580,1540,1518.6
474,1534,1488,1567,1496,1481,1532,1553,1448,1577,1528,1520.4
475,1548,1494,1534,1505,1462,1517,1512,1462,1572,1534,1514.0
476,1545,1488,1560,1496,1461,1543,1568,1478,1565,1517,1522.1
477,1551,1495,1538,1484,1454,1530,1552,1470,1562,1517,1515.3
478,1548,1519,1542,1504,1482,1508,1528,1467,1562,1520,1518.0
479,1554,1487,1568,1488,1486,1486,1534,1487,1536,1539,1516.5
480,1552,1489,1553,1482,1509,1527,1521,1499,1550,1512,1519.4
481,1569,1451,1505,1498,1481,1529,1518,1493,1527,1523,1509.4
482,1540,1501,1552,1467,1491,1517,1519,1470,1524,1506,1508.7
483,1501,1488,1539,1487,1459,1516,1560,1480,1523,1526,1507.9
484,1508,1495,1567,1510,1465,1508,1556,1438,1545,1525,1511.7
485,1514,1518,1569,1488,1457,1480,1535,1459,1527,1532,1507.9
486,1519,1506,1564,1488,1474,1487,1555,1482,1508,1547,1513.0
487,1521,1506,1583,1494,1483,1501,1550,1492,1529,1552,1521.1
488,1514,1515,1582,1489,1500,1492,1577,1502,1521,1555,1524.7
489,1517,1530,1553,1494,1478,1532,1567,1494,1522,1529,1521.6
490,1532,1502,1557,1498,1497,1516,1559,1475,1508,1528,1517.2
491,1543,1483,1532,1529,1513,1531,1574,1454,1492,1540,1519.1
492,1549,1515,1521,1531,1523,1525,1565,1444,1510,1522,1520.5
493,1547,1511,1524,1501,1554,1522,1526,1438,1515,1506,1514.4
494,1546,1481,1538,1511,1522,1509,1497,1424,1510,1541,1507.9
495,1509,1478,1547,1482,1530,1500,1498,1457,1519,1538,1505.8
496,1502,1490,1539,1526,1521,1531,1506,1444,1536,1528,1512.3
497,1518,1483,1534,1480,1499,1529,1545,1433,1542,1530,1509.3
498,1510,1537,1533,1525,1509,1516,1524,1440,1519,1556,1516.9
499,1507,1506,1526,1534,1521,1509,1539,1446,1516,1553,1515.7
500,1530,1512,1539,1512,1514,1529,1523,1483,1513,1553,1520.8
501,1499,1518,1522,1521,1529,1520,1558,1446,1535,1558,1520.6
502,1502,1506,1544,1549,1583,1520,1554,1471,1533,1563,1532.5
503,1516,1505,1561,1544,1576,1519,1538,1487,1515,1544,1530.5
504,1567,1498,1532,1548,1540,1518,1528,1493,1528,1547,1529.9
505,1540,1496,1537,1530,1548,1519,1531,1511,1543,1527,1528.2
506,1545,1495,1563,1496,1548,1541,1532,1523,1557,1527,1532.7
507,1542,1492,1554,1483,1536,1519,1512,1521,1536,1497,1519.2
508,1575,1511,1543,1497,1555,1506,1501,1554,1542,1529,1531.3
509,1543,1520,1543,1484,1532,1541,1497,1504,1558,1515,1523.7
510,1553,1499,1553,1527,1536,1547,1507,1481,1527,1501,1523.1
511,1551,1507,1550,1490,1530,1551,1514,1507,1545,1523,1526.8
512,1539,1490,1548,1529,1523,1521,1514,1513,1558,1556,1529.1
513,1547,1499,1577,1497,1525,1568,1524,1475,1535,1548,1529.5
514,1541,1484,1560,1501,1518,1530,1524,1511,1525,1570,1526.4
515,1549,1485,1547,1511,1526,1487,1536,1511,1543,1553,1524.8
516,1569,1508,1572,1516,1562,1523,1524,1528,1530,1551,1538.3
517,1579,1511,1558,1499,1513,1540,1508,1501,1510,1548,1526.7
518,1573,1501,1551,1527,1524,1540,1539,1499,1531,1555,1534.0
519,1561,1506,1574,1516,1544,1540,1534,1487,1527,1529,1531.8
520,1573,1520,1570,1519,1551,1542,1546,1477,1527,1554,1537.9
521,1576,1527,1573,1523,1536,1537,1547,1465,1525,1555,1536.4
522,1583,1504,1580,1519,1566,1516,1547,1514,1553,1534,1541.6
523,1586,1493,1555,1506,1556,1495,1537,1471,1543,1553,1529.5
524,1597,1498,1556,1533,1538,1493,1504,1493,1555,1544,1531.1
525,1557,1487,1574,1508,1552,1488,1536,1484,1553,1525,1526.4
526,1584,1519,1597,1502,1588,1506,1519,1486,1538,1520,1535.9
527,1595,1532,1602,1512,1534,1539,1539,1492,1531,1499,1537.5
528,1587,1527,1590,1505,1526,1522,1547,1518,1537,1466,1532.5
529,1580,1516,1590,1529,1546,1535,1518,1483,1544,1499,1534.0
530,1578,1500,1595,1525,1529,1518,1529,1500,1563,1542,1537.9
531,1579,1520,1593,1534,1541,1530,1535,1486,1587,1548,1545.3
532,1561,1549,1583,1520,1546,1518,1540,1482,1563,1550,1541.2
533,1562,1532,1567,1520,1540,1522,1540,1491,1570,1520,1536.4
534,1579,1519,1592,1533,1532,1534,1522,1479,1556,1536,1538.2
535,1592,1543,1551,1520,1515,1507,1510,1500,1567,1524,1532.9
536,1573,1555,1562,1523,1546,1545,1531,1490,1557,1522,1540.4
537,1550,1515,1563,1541,1537,1545,1496,1477,1536,1511,1527.1
538,1549,1536,1562,1520,1555,1518,1516,1488,1509,1524,1527.7
539,1545,1552,1569,1498,1560,1550,1511,1484,1512,1531,1531.2
540,1522,1587,1549,1512,1556,1543,1528,1452,1543,1496,1528.8
541,1541,1559,1582,1489,1556,1565,1529,1490,1517,1534,1536.2
542,1537,1579,1574,1503,1543,1515,1530,1496,1516,1547,1534.0
543,1541,1572,1574,1495,1548,1513,1532,1509,1540,1549,1537.3
544,1546,1553,1575,1484,1541,1538,1536,1491,1545,1551,1536.0
545,1545,1559,1580,1473,1541,1550,1523,1488,1546,1549,1535.4
546,1574,1575,1581,1516,1528,1532,1513,1496,1551,1562,1542.8
547,1565,1555,1585,1518,1501,1578,1517,1478,1544,1576,1541.7
548,1565,1553,1591,1515,1512,1533,1505,1465,1531,1556,1532.6
549,1579,1553,1571,1496,1522,1545,1524,1463,1535,1545,1533.3
550,1571,1567,1570,1510,1520,1517,1547,1441,1543,1520,1530.6
551,1539,1576,1558,1519,1546,1513,1554,1460,1549,1510,1532.4
552,1558,1546,1602,1507,1519,1493,1546,1455,1539,1496,1526.1
553,1534,1538,1596,1508,1532,1485,1547,1467,1570,1510,1528.7
554,1542,1521,1585,1495,1521,1484,1542,1487,1549,1520,1524.6
555,1547,1548,1578,1522,1534,1492,1536,1478,1550,1532,1531.7
556,1529,1529,1579,1521,1524,1476,1534,1492,1531,1531,1524.6
557,1534,1543,1577,1535,1548,1477,1497,1487,1532,1508,1523.8
558,1535,1550,1568,1503,1531,1491,1507,1491,1529,1485,1519.0
559,1525,1548,1592,1494,1527,1474,1481,1482,1539,1473,1513.5
560,1549,1547,1600,1501,1531,1485,1517,1495,1542,1501,1526.8
561,1579,1531,1584,1524,1554,1479,1559,1500,1549,1533,1539.2
562,1546,1542,1585,1534,1527,1497,1553,1507,1522,1548,1536.1
563,1530,1496,1556,1512,1510,1489,1537,1510,1517,1559,1521.6
564,1537,1482,1558,1503,1511,1465,1538,1501,1511,1549,1515.5
565,1550,1487,1558,1527,1529,1493,1529,1544,1494,1531,1524.2
566,1543,1505,1540,1513,1547,1511,1564,1498,1495,1533,1524.9
567,1577,1498,1585,1520,1570,1495,1561,1526,1519,1578,1542.9
568,1543,1472,1552,1553,1581,1488,1540,1534,1528,1574,1536.5
569,1537,1489,1556,1500,1562,1457,1536,1486,1513,1516,1515.2
570,1541,1512,1585,1513,1561,1455,1535,1498,1526,1536,1526.2
571,1525,1503,1597,1489,1570,1473,1514,1491,1537,1518,1521.7
572,1520,1491,1583,1515,1572,1462,1518,1519,1526,1503,1520.9
573,1499,1496,1541,1526,1570,1466,1526,1537,1512,1508,1518.1
574,1551,1496,1592,1515,1557,1495,1525,1548,1509,1497,1528.5
575,1533,1505,1571,1537,1547,1496,1521,1548,1525,1506,1528.9
576,1563,1521,1605,1560,1569,1500,1509,1565,1515,1534,1544.1
577,1568,1498,1599,1564,1566,1491,1511,1541,1520,1558,1541.6
578,1549,1511,1596,1544,1603,1486,1540,1535,1517,1529,1541.0
579,1552,1511,1606,1546,1599,1512,1528,1507,1510,1539,1541.0
580,1541,1507,1567,1550,1578,1493,1524,1517,1529,1529,1533.5
581,1575,1508,1582,1554,1554,1499,1543,1507,1533,1522,1537.7
582,1575,1552,1589,1546,1584,1511,1517,1522,1537,1557,1549.0
583,1565,1533,1604,1539,1545,1522,1546,1517,1553,1539,1546.3
584,1524,1539,1583,1520,1544,1465,1543,1536,1539,1573,1536.6
585,1540,1534,1566,1545,1558,1492,1564,1532,1543,1558,1543.2
586,1534,1561,1553,1530,1602,1491,1563,1503,1531,1543,1541.1
587,1552,1541,1567,1544,1587,1481,1531,1498,1535,1518,1535.4
588,1570,1560,1552,1542,1573,1505,1536,1512,1544,1539,1543.3
589,1548,1558,1565,1564,1577,1500,1518,1530,1543,1536,1543.9
590,1513,1576,1575,1530,1551,1504,1529,1536,1546,1534,1539.4
591,1508,1551,1563,1538,1536,1513,1508,1496,1534,1531,1527.8
592,1537,1568,1543,1546,1572,1482,1523,1530,1542,1515,1535.8
593,1552,1554,1555,1523,1590,1509,1531,1515,1505,1537,1537.1
594,1556,1556,1560,1532,1588,1473,1493,1514,1537,1540,1534.9
595,1525,1559,1546,1552,1568,1460,1495,1512,1555,1521,1529.3
596,1532,1542,1564,1530,1570,1448,1508,1504,1531,1504,1523.3
597,1565,1556,1572,1548,1585,1496,1515,1524,1520,1520,1540.1
598,1545,1564,1562,1530,1547,1490,1529,1551,1526,1513,1535.7
599,1569,1552,1586,1530,1555,1527,1520,1560,1520,1514,1543.3
600,1562,1538,1582,1512,1544,1517,1518,1535,1542,1509,1535.9
601,1607,1536,1590,1509,1555,1492,1490,1548,1545,1534,1540.6
602,1626,1513,1604,1522,1555,1465,1479,1517,1550,1514,1534.5
603,1623,1525,1590,1525,1580,1473,1464,1515,1566,1494,1535.5
604,1599,1524,1566,1509,1584,1493,1496,1523,1559,1508,1536.1
605,1585,1551,1574,1526,1545,1524,1514,1527,1563,1515,1542.4
606,1587,1533,1579,1562,1564,1493,1529,1539,1590,1516,1549.2
607,1577,1524,1563,1531,1546,1531,1561,1529,1567,1548,1547.7
608,1573,1508,1595,1566,1555,1538,1546,1527,1567,1545,1552.0
609,1588,1526,1559,1536,1549,1500,1542,1510,1586,1527,1542.3
610,1597,1515,1597,1554,1556,1533,1522,1537,1567,1518,1549.6
611,1590,1517,1574,1542,1580,1537,1531,1536,1565,1527,1549.9
612,1619,1502,1574,1506,1597,1543,1531,1537,1520,1525,1545.4
613,1593,1515,1561,1517,1596,1510,1541,1548,1538,1540,1545.9
614,1566,1528,1592,1538,1581,1502,1524,1497,1540,1517,1538.5
615,1542,1523,1583,1509,1594,1511,1514,1520,1530,1542,1536.8
616,1572,1498,1560,1551,1585,1490,1525,1484,1539,1539,1534.3
617,1561,1504,1550,1523,1579,1528,1526,1519,1547,1544,1538.1
618,1554,1533,1531,1521,1607,1471,1521,1535,1544,1539,1535.6
619,1561,1488,1563,1521,1612,1480,1524,1518,1525,1536,1532.8
620,1543,1498,1555,1541,1590,1501,1531,1545,1549,1505,1535.8
621,1523,1510,1577,1560,1583,1472,1553,1525,1536,1498,1533.7
622,1538,1497,1569,1575,1606,1496,1536,1542,1559,1510,1542.8
623,1545,1492,1593,1574,1576,1476,1578,1529,1572,1535,1547.0
624,1572,1502,1589,1579,1572,1486,1545,1549,1552,1517,1546.3
625,1584,1520,1602,1538,1549,1464,1557,1532,1533,1528,1540.7
626,1581,1506,1556,1570,1543,1505,1574,1538,1500,1508,1538.1
627,1584,1509,1568,1540,1569,1496,1564,1540,1512,1517,1539.9
628,1553,1498,1568,1590,1573,1491,1537,1527,1542,1542,1542.1
629,1587,1526,1622,1559,1588,1479,1541,1595,1519,1516,1553.2
630,1588,1539,1597,1574,1588,1468,1526,1529,1539,1510,1545.8
631,1574,1559,1596,1550,1557,1483,1506,1534,1528,1504,1539.1
632,1549,1568,1576,1578,1597,1502,1523,1533,1538,1522,1548.6
633,1586,1562,1569,1599,1603,1497,1519,1499,1524,1509,1546.7
634,1592,1557,1581,1640,1593,1465,1493,1521,1538,1533,1551.3
635,1568,1583,1572,1601,1601,1504,1510,1516,1547,1510,1551.2
636,1560,1548,1571,1602,1604,1481,1506,1503,1552,1513,1544.0
637,1551,1557,1580,1609,1559,1474,1526,1498,1532,1495,1538.1
638,1565,1499,1579,1603,1537,1491,1545,1522,1524,1489,1535.4
639,1551,1521,1591,1626,1555,1482,1514,1517,1524,1524,1540.5
640,1548,1557,1606,1599,1529,1517,1534,1538,1492,1535,1545.5
641,1537,1556,1596,1601,1565,1479,1559,1518,1514,1531,1545.6
642,1530,1515,1594,1625,1581,1481,1548,1530,1523,1542,1546.9
643,1528,1511,1628,1605,1605,1507,1535,1555,1524,1546,1554.4
644,1532,1521,1592,1605,1597,1474,1533,1535,1515,1526,1543.0
645,1567,1524,1587,1567,1612,1501,1549,1533,1518,1544,1550.2
646,1547,1535,1581,1589,1579,1521,1538,1528,1523,1519,1546.0
647,1562,1542,1575,1603,1580,1503,1564,1535,1526,1524,1551.4
648,1501,1545,1566,1562,1594,1498,1547,1526,1547,1536,1542.2
649,1562,1527,1559,1595,1601,1499,1540,1520,1531,1527,1546.1
650,1535,1506,1579,1604,1609,1464,1528,1523,1536,1546,1543.0
651,1570,1519,1546,1590,1594,1459,1504,1533,1543,1538,1539.6
652,1561,1513,1536,1601,1579,1455,1523,1519,1561,1516,1536.4
653,1541,1507,1549,1610,1570,1465,1540,1508,1544,1509,1534.3
654,1535,1529,1559,1586,1558,1473,1537,1539,1560,1509,1538.5
655,1578,1527,1573,1599,1575,1440,1536,1500,1541,1496,1536.5
656,1595,1505,1564,1605,1540,1452,1563,1547,1577,1531,1547.9
657,1590,1545,1570,1618,1538,1466,1576,1509,1539,1527,1547.8
658,1569,1541,1561,1604,1552,1481,1585,1503,1540,1538,1547.4
659,1554,1536,1583,1596,1540,1503,1598,1495,1555,1539,1549.9
660,1562,1514,1576,1601,1552,1510,1590,1510,1563,1530,1550.8
661,1536,1536,1592,1560,1543,1517,1579,1537,1541,1547,1548.8
662,1565,1516,1609,1574,1561,1526,1537,1518,1541,1571,1551.8
663,1565,1535,1598,1580,1577,1510,1578,1522,1542,1533,1554.0
664,1578,1498,1598,1571,1611,1537,1575,1511,1517,1520,1551.6
665,1564,1540,1578,1573,1581,1498,1586,1485,1533,1535,1547.3
666,1536,1557,1582,1589,1590,1490,1550,1509,1534,1540,1547.7
667,1549,1549,1597,1576,1578,1503,1540,1501,1537,1557,1548.7
668,1547,1538,1592,1569,1569,1521,1531,1517,1514,1552,1545.0
669,1518,1540,1600,1563,1554,1532,1563,1495,1540,1572,1547.7
670,1546,1543,1565,1590,1574,1532,1560,1502,1555,1562,1552.9
671,1555,1534,1577,1580,1560,1512,1573,1492,1570,1583,1553.6
672,1576,1556,1563,1594,1542,1519,1576,1492,1566,1545,1552.9
673,1561,1547,1558,1603,1546,1528,1590,1504,1551,1550,1553.8
674,1555,1543,1561,1580,1565,1543,1591,1524,1551,1568,1558.1
675,1546,1545,1585,1567,1544,1522,1583,1501,1552,1591,1553.6
676,1535,1517,1584,1571,1597,1520,1606,1517,1529,1584,1556.0
677,1542,1524,1620,1557,1595,1508,1568,1549,1533,1570,1556.6
678,1547,1512,1593,1568,1577,1521,1555,1548,1522,1555,1549.8
679,1548,1508,1589,1584,1569,1513,1563,1569,1526,1554,1552.3
680,1565,1536,1561,1593,1543,1499,1564,1539,1534,1570,1550.4
681,1553,1518,1571,1590,1547,1519,1547,1543,1537,1555,1548.0
682,1563,1534,1601,1619,1558,1477,1541,1529,1572,1592,1558.6
683,1591,1536,1602,1574,1550,1465,1542,1515,1542,1571,1548.8
684,1580,1520,1590,1575,1564,1488,1541,1511,1565,1565,1549.9
685,1581,1527,1596,1575,1578,1511,1534,1508,1588,1560,1555.8
686,1606,1528,1565,1595,1550,1569,1537,1493,1570,1546,1555.9
687,1596,1534,1570,1609,1565,1532,1540,1519,1559,1546,1557.0
688,1582,1518,1558,1587,1531,1536,1543,1546,1589,1585,1557.5
689,1583,1496,1563,1597,1536,1564,1530,1530,1573,1577,1554.9
690,1560,1526,1532,1572,1559,1565,1556,1543,1574,1563,1555.0
691,1571,1502,1546,1557,1568,1583,1557,1523,1572,1543,1552.2
692,1584,1517,1557,1579,1574,1570,1517,1525,1559,1521,1550.3
693,1565,1513,1562,1567,1596,1576,1548,1543,1552,1520,1554.2
694,1568,1498,1552,1553,1577,1551,1538,1543,1542,1524,1544.6
695,1564,1508,1542,1563,1591,1556,1539,1537,1569,1535,1550.4
696,1563,1524,1553,1541,1605,1546,1541,1528,1593,1519,1551.3
697,1563,1538,1557,1578,1582,1531,1557,1520,1573,1519,1551.8
698,1549,1535,1584,1536,1575,1528,1533,1519,1573,1509,1544.1
699,1562,1556,1563,1552,1568,1505,1532,1508,1576,1522,1544.4
700,1581,1549,1573,1548,1559,1528,1535,1490,1618,1511,1549.2
701,1561,1502,1579,1535,1575,1550,1542,1487,1575,1513,1541.9
702,1584,1547,1584,1552,1602,1549,1519,1527,1579,1544,1558.7
703,1580,1499,1580,1521,1593,1504,1537,1516,1583,1549,1546.2
704,1564,1506,1577,1565,1607,1510,1535,1539,1608,1533,1554.4
705,1560,1536,1593,1537,1601,1521,1525,1529,1602,1519,1552.3
706,1594,1536,1607,1590,1578,1503,1552,1527,1615,1522,1562.4
707,1615,1517,1592,1561,1596,1515,1553,1533,1595,1513,1559.0
708,1626,1522,1570,1566,1564,1523,1567,1531,1575,1506,1555.0
709,1608,1509,1589,1549,1563,1499,1539,1551,1589,1508,1550.4
710,1594,1519,1579,1563,1579,1538,1562,1537,1567,1547,1558.5
711,1587,1549,1587,1556,1563,1524,1572,1525,1563,1529,1555.5
712,1562,1524,1548,1530,1593,1515,1550,1507,1548,1522,1539.9
713,1541,1526,1560,1539,1553,1555,1537,1511,1536,1520,1537.8
714,1593,1489,1548,1543,1540,1553,1546,1530,1517,1527,1538.6
715,1592,1482,1565,1538,1551,1517,1524,1558,1517,1537,1538.1
716,1594,1493,1533,1546,1575,1525,1539,1547,1510,1527,1538.9
717,1587,1502,1561,1555,1567,1493,1522,1568,1527,1537,1541.9
718,1556,1504,1554,1569,1589,1514,1514,1572,1496,1505,1537.3
719,1592,1530,1540,1540,1556,1521,1487,1578,1538,1517,1539.9
720,1588,1525,1559,1552,1565,1519,1488,1542,1525,1492,1535.5
721,1543,1521,1555,1586,1572,1534,1518,1530,1522,1507,1538.8
722,1565,1552,1573,1566,1578,1536,1547,1541,1546,1525,1552.9
723,1561,1530,1596,1541,1598,1555,1531,1523,1543,1515,1549.3
724,1577,1512,1598,1527,1567,1551,1535,1547,1558,1519,1549.1
725,1564,1516,1583,1511,1590,1558,1549,1547,1545,1512,1547.5
726,1531,1518,1579,1493,1550,1541,1559,1567,1550,1510,1539.8
727,1551,1519,1596,1482,1587,1541,1563,1554,1571,1521,1548.5
728,1532,1540,1584,1548,1594,1521,1535,1536,1531,1546,1546.7
729,1534,1537,1573,1537,1561,1523,1527,1557,1539,1540,1542.8
730,1570,1532,1543,1533,1577,1532,1507,1573,1548,1524,1543.9
731,1554,1522,1543,1503,1574,1512,1535,1570,1563,1528,1540.4
732,1552,1512,1569,1547,1549,1517,1531,1579,1588,1510,1545.4
733,1559,1531,1584,1537,1553,1561,1522,1556,1611,1522,1553.6
734,1579,1517,1552,1537,1566,1547,1506,1542,1571,1517,1543.4
735,1558,1537,1568,1526,1562,1539,1511,1562,1552,1553,1546.8
736,1543,1523,1564,1541,1571,1552,1523,1577,1563,1558,1551.5
737,1568,1532,1584,1556,1565,1559,1528,1549,1523,1543,1550.7
738,1545,1540,1579,1536,1563,1538,1565,1535,1540,1533,1547.4
739,1562,1532,1583,1574,1577,1522,1538,1535,1537,1560,1552.0
740,1561,1536,1582,1540,1583,1543,1530,1536,1530,1559,1550.0
741,1559,1523,1578,1571,1598,1566,1550,1558,1533,1544,1558.0
742,1576,1554,1572,1565,1605,1565,1543,1514,1542,1546,1558.2
743,1555,1515,1592,1538,1599,1558,1537,1527,1569,1541,1553.1
744,1576,1536,1596,1564,1583,1576,1524,1540,1557,1569,1562.1
745,1569,1493,1594,1549,1563,1548,1532,1551,1563,1560,1552.2
746,1565,1497,1617,1536,1556,1558,1509,1551,1542,1536,1546.7
747,1560,1497,1593,1545,1571,1559,1560,1575,1566,1539,1556.5
748,1592,1483,1584,1564,1559,1518,1527,1533,1529,1534,1542.3
749,1588,1509,1583,1566,1557,1538,1530,1545,1528,1528,1547.2
750,1569,1506,1594,1553,1564,1519,1536,1526,1517,1520,1540.4
751,1571,1523,1575,1577,1606,1499,1558,1541,1540,1551,1554.1
752,1557,1531,1549,1592,1569,1521,1551,1533,1537,1550,1549.0
753,1569,1536,1543,1568,1559,1496,1560,1546,1548,1563,1548.8
