Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1509,1521,1454,1515,1542,1534,1518,1493,1454,1508,1504.8
376,1488,1517,1470,1518,1542,1547,1519,1525,1485,1485,1509.6
377,1511,1517,1453,1510,1533,1586,1515,1521,1504,1500,1515.0
378,1511,1511,1444,1538,1525,1577,1512,1502,1496,1484,1510.0
379,1495,1497,1459,1514,1550,1585,1520,1510,1480,1516,1512.6
380,1485,1508,1471,1512,1534,1576,1522,1503,1477,1507,1509.5
381,1514,1524,1456,1535,1552,1568,1520,1516,1455,1514,1515.4
382,1486,1496,1436,1486,1546,1555,1542,1539,1473,1525,1508.4
383,1504,1494,1448,1533,1541,1544,1543,1532,1447,1525,1511.1
384,1506,1496,1434,1544,1569,1535,1530,1527,1448,1518,1510.7
385,1519,1493,1434,1567,1549,1555,1519,1539,1467,1522,1516.4
386,1514,1501,1401,1555,1558,1550,1510,1534,1446,1552,1512.1
387,1526,1513,1429,1535,1535,1582,1528,1545,1461,1509,1516.3
388,1519,1513,1392,1524,1529,1565,1552,1512,1456,1521,1508.3
389,1541,1527,1415,1500,1531,1607,1535,1528,1464,1530,1517.8
390,1549,1499,1428,1512,1535,1593,1525,1515,1464,1508,1512.8
391,1541,1536,1416,1527,1560,1597,1514,1524,1510,1521,1524.6
392,1532,1517,1395,1503,1548,1590,1494,1514,1488,1522,1510.3
393,1539,1507,1405,1535,1527,1591,1486,1494,1521,1514,1511.9
394,1528,1528,1413,1487,1517,1606,1506,1512,1482,1536,1511.5
395,1526,1490,1438,1485,1524,1593,1523,1534,1510,1545,1516.8
396,1550,1506,1426,1507,1530,1629,1500,1523,1492,1522,1518.5
397,1541,1492,1461,1514,1547,1599,1503,1520,1512,1516,1520.5
398,1531,1518,1443,1526,1552,1599,1508,1540,1518,1535,1527.0
399,1531,1536,1446,1557,1535,1617,1541,1563,1510,1527,1536.3
400,1536,1544,1442,1507,1550,1598,1523,1549,1491,1560,1530.0
401,1506,1548,1443,1514,1518,1624,1544,1526,1467,1561,1525.1
402,1534,1551,1437,1516,1528,1582,1516,1520,1471,1554,1520.9
403,1523,1529,1431,1508,1528,1583,1512,1493,1458,1536,1510.1
404,1536,1522,1418,1542,1519,1591,1480,1495,1506,1522,1513.1
405,1518,1501,1408,1527,1496,1625,1480,1474,1515,1541,1508.5
406,1507,1507,1461,1529,1509,1556,1480,1524,1479,1544,1509.6
407,1542,1526,1442,1548,1521,1562,1499,1540,1472,1512,1516.4
408,1541,1526,1433,1551,1515,1594,1502,1525,1485,1517,1518.9
409,1539,1533,1426,1521,1525,1586,1517,1538,1510,1528,1522.3
410,1505,1522,1466,1511,1527,1579,1496,1543,1479,1557,1518.5
411,1514,1494,1464,1504,1545,1563,1490,1545,1496,1565,1518.0
412,1496,1536,1446,1495,1538,1573,1512,1526,1523,1514,1515.9
413,1538,1513,1453,1467,1538,1607,1518,1539,1512,1526,1521.1
414,1511,1529,1427,1498,1529,1580,1526,1522,1467,1533,1512.2
415,1540,1524,1469,1500,1546,1587,1510,1521,1455,1537,1518.9
416,1523,1532,1437,1503,1532,1570,1511,1526,1475,1533,1514.2
417,1532,1534,1468,1494,1544,1584,1530,1533,1487,1525,1523.1
418,1546,1521,1491,1485,1539,1597,1541,1519,1484,1522,1524.5
419,1534,1507,1472,1467,1557,1599,1542,1541,1517,1506,1524.2
420,1524,1544,1502,1490,1543,1577,1564,1527,1528,1498,1529.7
421,1536,1534,1483,1521,1543,1578,1550,1523,1497,1517,1528.2
422,1553,1504,1484,1468,1527,1585,1534,1528,1506,1499,1518.8
423,1562,1538,1483,1506,1541,1578,1517,1548,1490,1461,1522.4
424,1580,1554,1452,1522,1571,1604,1503,1560,1507,1454,1530.7
425,1572,1522,1430,1510,1572,1590,1505,1557,1497,1497,1525.2
426,1542,1547,1434,1506,1558,1583,1497,1543,1486,1478,1517.4
427,1558,1548,1433,1491,1546,1569,1528,1538,1511,1503,1522.5
428,1508,1549,1443,1500,1571,1597,1534,1518,1473,1498,1519.1
429,1506,1549,1460,1516,1570,1558,1518,1520,1486,1505,1518.8
430,1519,1543,1461,1496,1579,1569,1501,1478,1508,1487,1514.1
431,1539,1530,1465,1520,1582,1572,1546,1487,1476,1540,1525.7
432,1541,1536,1468,1538,1557,1560,1558,1486,1500,1533,1527.7
433,1528,1531,1496,1524,1573,1563,1547,1496,1501,1558,1531.7
434,1551,1544,1485,1543,1550,1575,1555,1511,1512,1547,1537.3
435,1589,1547,1467,1546,1554,1563,1522,1493,1491,1522,1529.4
436,1537,1530,1446,1494,1556,1595,1519,1519,1499,1522,1521.7
437,1514,1536,1442,1505,1543,1584,1514,1543,1484,1512,1517.7
438,1504,1552,1439,1511,1584,1562,1508,1521,1502,1521,1520.4
439,1532,1534,1456,1489,1549,1586,1489,1539,1498,1484,1515.6
440,1559,1540,1466,1502,1531,1549,1528,1542,1503,1510,1523.0
441,1574,1537,1464,1489,1537,1527,1527,1531,1493,1495,1517.4
442,1551,1555,1457,1495,1534,1541,1511,1522,1469,1546,1518.1
443,1561,1522,1482,1504,1511,1534,1493,1522,1480,1527,1513.6
444,1562,1541,1473,1532,1493,1511,1500,1501,1449,1541,1510.3
445,1568,1554,1467,1523,1523,1549,1491,1534,1484,1548,1524.1
446,1562,1548,1482,1493,1515,1535,1494,1524,1517,1550,1522.0
447,1566,1558,1448,1470,1506,1525,1515,1535,1512,1560,1519.5
448,1545,1566,1479,1477,1514,1493,1530,1515,1507,1557,1518.3
449,1572,1535,1474,1495,1528,1502,1512,1528,1496,1542,1518.4
450,1584,1548,1470,1473,1544,1514,1493,1558,1495,1524,1520.3
451,1542,1571,1469,1487,1530,1545,1499,1524,1488,1535,1519.0
452,1548,1575,1484,1498,1538,1536,1508,1529,1465,1533,1521.4
453,1550,1536,1485,1513,1559,1524,1544,1549,1468,1539,1526.7
454,1569,1554,1467,1500,1543,1552,1554,1539,1471,1557,1530.6
455,1580,1549,1460,1525,1528,1553,1539,1534,1454,1547,1526.9
456,1559,1505,1481,1528,1562,1568,1517,1497,1478,1566,1526.1
457,1553,1553,1488,1534,1553,1556,1536,1513,1480,1543,1530.9
458,1547,1552,1463,1550,1546,1580,1494,1484,1489,1554,1525.9
459,1553,1545,1484,1497,1545,1560,1487,1475,1476,1543,1516.5
460,1574,1520,1451,1490,1549,1544,1482,1483,1463,1557,1511.3
461,1551,1504,1454,1489,1543,1580,1497,1514,1471,1585,1518.8
462,1573,1526,1489,1514,1539,1577,1508,1492,1491,1563,1527.2
463,1564,1513,1497,1509,1548,1601,1490,1512,1500,1557,1529.1
464,1523,1537,1486,1503,1583,1587,1526,1531,1495,1572,1534.3
465,1549,1532,1488,1501,1578,1564,1521,1525,1470,1580,1530.8
466,1540,1532,1490,1504,1575,1621,1514,1542,1451,1560,1532.9
467,1542,1535,1487,1518,1568,1607,1517,1528,1469,1531,1530.2
468,1541,1536,1463,1508,1572,1590,1551,1544,1473,1538,1531.6
469,1550,1548,1466,1518,1590,1575,1523,1525,1471,1514,1528.0
470,1579,1551,1489,1511,1602,1584,1538,1529,1503,1547,1543.3
471,1562,1534,1500,1498,1559,1578,1563,1523,1518,1523,1535.8
472,1568,1543,1501,1499,1563,1557,1545,1524,1501,1526,1532.7
473,1566,1546,1507,1502,1539,1565,1558,1531,1493,1540,1534.7
474,1551,1552,1502,1524,1555,1566,1545,1532,1506,1547,1538.0
475,1584,1541,1491,1531,1571,1572,1560,1538,1516,1533,1543.7
476,1580,1534,1484,1522,1550,1551,1527,1530,1532,1551,1536.1
477,1586,1523,1454,1515,1536,1560,1548,1540,1485,1511,1525.8
478,1579,1533,1480,1529,1526,1536,1508,1547,1494,1560,1529.2
479,1574,1531,1469,1534,1522,1589,1525,1511,1514,1552,1532.1
480,1565,1515,1464,1535,1536,1574,1512,1543,1513,1567,1532.4
481,1537,1546,1503,1554,1574,1570,1506,1531,1512,1560,1539.3
482,1548,1544,1465,1537,1579,1571,1503,1533,1523,1556,1535.9
483,1566,1554,1485,1536,1569,1567,1525,1552,1503,1534,1539.1
484,1548,1516,1515,1525,1553,1580,1549,1572,1534,1556,1544.8
485,1583,1534,1491,1514,1555,1537,1543,1556,1519,1540,1537.2
486,1601,1520,1481,1531,1589,1538,1554,1550,1523,1562,1544.9
487,1554,1532,1469,1532,1547,1574,1541,1541,1527,1554,1537.1
488,1540,1555,1477,1528,1560,1590,1508,1542,1522,1547,1536.9
489,1531,1508,1478,1535,1532,1527,1538,1519,1505,1581,1525.4
490,1564,1520,1468,1536,1545,1569,1519,1531,1505,1572,1532.9
491,1498,1522,1458,1521,1546,1549,1531,1543,1519,1529,1521.6
492,1531,1508,1480,1505,1574,1557,1518,1541,1531,1533,1527.8
493,1541,1498,1476,1523,1596,1567,1481,1562,1489,1539,1527.2
494,1541,1499,1458,1552,1578,1577,1493,1550,1471,1537,1525.6
495,1569,1502,1446,1566,1554,1593,1525,1557,1491,1564,1536.7
496,1572,1494,1453,1569,1560,1552,1529,1546,1495,1526,1529.6
497,1570,1501,1468,1552,1550,1554,1543,1527,1497,1552,1531.4
498,1554,1520,1476,1541,1542,1549,1566,1572,1509,1556,1538.5
499,1552,1516,1423,1562,1545,1573,1539,1573,1507,1541,1533.1
500,1552,1543,1451,1543,1562,1576,1524,1572,1493,1526,1534.2
501,1548,1520,1471,1571,1520,1587,1539,1559,1483,1532,1533.0
502,1557,1533,1495,1584,1551,1583,1551,1544,1482,1541,1542.1
503,1572,1513,1507,1593,1553,1571,1550,1519,1475,1511,1536.4
504,1538,1532,1479,1595,1558,1552,1525,1549,1494,1516,1533.8
505,1526,1541,1473,1583,1560,1565,1517,1527,1517,1491,1530.0
506,1532,1541,1461,1573,1561,1573,1555,1571,1490,1511,1536.8
507,1569,1533,1456,1572,1541,1567,1522,1586,1495,1536,1537.7
508,1569,1530,1454,1568,1523,1594,1529,1575,1487,1511,1534.0
509,1556,1550,1437,1580,1521,1573,1545,1599,1481,1548,1539.0
510,1529,1523,1474,1611,1516,1572,1546,1588,1498,1513,1537.0
511,1570,1516,1484,1573,1550,1581,1551,1587,1500,1543,1545.5
512,1550,1517,1501,1611,1552,1559,1550,1587,1514,1554,1549.5
513,1556,1526,1482,1602,1562,1579,1530,1582,1488,1564,1547.1
514,1544,1510,1479,1617,1540,1585,1570,1575,1477,1517,1541.4
515,1567,1548,1489,1593,1542,1546,1533,1561,1484,1551,1541.4
516,1553,1527,1507,1606,1561,1540,1537,1540,1541,1540,1545.2
517,1544,1535,1485,1597,1555,1578,1532,1544,1540,1537,1544.7
518,1525,1544,1488,1597,1579,1607,1539,1535,1545,1527,1548.6
519,1540,1569,1474,1593,1555,1572,1540,1529,1546,1519,1543.7
520,1595,1562,1473,1531,1584,1583,1558,1566,1517,1505,1547.4
521,1563,1528,1505,1557,1557,1584,1561,1561,1538,1516,1547.0
522,1575,1542,1497,1553,1568,1589,1553,1567,1537,1502,1548.3
523,1576,1531,1517,1553,1576,1581,1535,1547,1560,1531,1550.7
524,1584,1534,1490,1545,1555,1574,1554,1542,1532,1533,1544.3
525,1586,1529,1466,1544,1572,1612,1517,1538,1501,1538,1540.3
526,1565,1525,1452,1562,1589,1620,1542,1571,1525,1526,1547.7
527,1585,1534,1462,1559,1591,1620,1555,1557,1510,1491,1546.4
528,1582,1567,1487,1560,1575,1644,1537,1555,1513,1514,1553.4
529,1576,1549,1468,1571,1547,1650,1554,1538,1525,1521,1549.9
530,1597,1552,1486,1587,1559,1616,1549,1524,1525,1571,1556.6
531,1552,1566,1472,1603,1551,1622,1556,1534,1516,1532,1550.4
532,1563,1539,1455,1602,1561,1636,1569,1538,1523,1528,1551.4
533,1566,1504,1460,1617,1575,1604,1559,1563,1538,1534,1552.0
534,1567,1492,1490,1589,1547,1608,1567,1540,1521,1492,1541.3
535,1546,1544,1482,1578,1576,1613,1568,1568,1541,1491,1550.7
536,1568,1539,1464,1590,1572,1588,1549,1570,1541,1511,1549.2
537,1563,1544,1484,1576,1581,1597,1529,1573,1549,1495,1549.1
538,1568,1541,1485,1572,1576,1596,1578,1588,1549,1530,1558.3
539,1585,1531,1488,1579,1556,1581,1554,1570,1542,1525,1551.1
540,1559,1552,1498,1560,1548,1583,1564,1594,1509,1546,1551.3
541,1585,1510,1485,1564,1542,1575,1566,1576,1506,1539,1544.8
542,1572,1544,1477,1571,1554,1582,1531,1569,1513,1531,1544.4
543,1548,1527,1475,1563,1563,1613,1531,1581,1523,1544,1546.8
544,1543,1526,1476,1566,1574,1585,1584,1598,1525,1540,1551.7
545,1535,1509,1484,1593,1558,1580,1598,1588,1519,1543,1550.7
546,1524,1548,1533,1586,1540,1593,1598,1615,1525,1538,1560.0
547,1522,1550,1513,1567,1565,1551,1596,1598,1526,1523,1551.1
548,1536,1528,1503,1562,1574,1539,1570,1579,1526,1559,1547.6
549,1543,1541,1496,1529,1557,1572,1566,1594,1506,1554,1545.8
550,1531,1549,1495,1561,1545,1584,1565,1584,1536,1581,1553.1
551,1531,1549,1501,1546,1533,1590,1534,1572,1531,1550,1543.7
552,1549,1547,1489,1592,1530,1595,1555,1581,1521,1560,1551.9
553,1557,1531,1479,1577,1540,1568,1530,1603,1529,1536,1545.0
554,1565,1548,1475,1604,1537,1591,1570,1595,1550,1539,1557.4
555,1571,1538,1482,1599,1547,1584,1547,1579,1546,1546,1553.9
556,1565,1526,1477,1596,1539,1582,1575,1574,1566,1541,1554.1
557,1591,1518,1452,1583,1568,1567,1570,1574,1554,1555,1553.2
558,1588,1517,1476,1602,1530,1598,1572,1576,1538,1567,1556.4
559,1585,1502,1492,1600,1564,1576,1568,1561,1519,1542,1550.9
560,1613,1523,1508,1624,1570,1581,1566,1553,1518,1545,1560.1
561,1596,1547,1528,1565,1600,1565,1580,1545,1521,1543,1559.0
562,1614,1549,1524,1562,1582,1601,1566,1545,1540,1562,1564.5
563,1579,1528,1515,1577,1577,1588,1556,1539,1522,1545,1552.6
564,1596,1512,1541,1554,1571,1555,1593,1525,1531,1571,1554.9
565,1596,1550,1520,1576,1588,1547,1565,1513,1504,1574,1553.3
566,1576,1552,1505,1537,1565,1550,1537,1508,1502,1540,1537.2
567,1610,1575,1514,1572,1542,1547,1559,1549,1502,1536,1550.6
568,1608,1529,1485,1600,1545,1565,1554,1574,1498,1530,1548.8
569,1598,1541,1484,1607,1524,1577,1548,1555,1557,1542,1553.3
570,1610,1557,1484,1594,1553,1570,1559,1568,1555,1530,1558.0
571,1619,1550,1503,1563,1540,1572,1541,1553,1565,1537,1554.3
572,1596,1536,1511,1565,1565,1547,1554,1555,1551,1553,1553.3
573,1608,1552,1517,1573,1572,1560,1552,1556,1545,1529,1556.4
574,1622,1542,1514,1600,1570,1599,1551,1534,1525,1539,1559.6
575,1593,1539,1488,1592,1590,1594,1532,1539,1476,1561,1550.4
576,1599,1542,1504,1593,1568,1596,1538,1543,1500,1559,1554.2
577,1601,1542,1522,1575,1578,1589,1564,1545,1494,1533,1554.3
578,1600,1534,1510,1576,1581,1571,1540,1553,1491,1528,1548.4
579,1590,1562,1517,1602,1586,1566,1535,1552,1499,1545,1555.4
580,1591,1531,1545,1615,1573,1569,1535,1551,1510,1568,1558.8
581,1587,1505,1541,1602,1568,1540,1542,1550,1485,1561,1548.1
582,1580,1510,1535,1591,1609,1543,1553,1553,1505,1560,1553.9
583,1618,1518,1507,1598,1568,1558,1567,1564,1516,1550,1556.4
584,1597,1505,1484,1613,1598,1545,1562,1528,1496,1561,1548.9
585,1612,1510,1510,1586,1579,1541,1549,1531,1532,1539,1548.9
586,1617,1531,1490,1598,1596,1557,1546,1549,1519,1514,1551.7
587,1629,1540,1525,1565,1579,1581,1566,1524,1511,1548,1556.8
588,1602,1531,1502,1584,1570,1539,1552,1517,1506,1552,1545.5
589,1601,1507,1502,1573,1581,1579,1567,1513,1510,1537,1547.0
590,1617,1507,1518,1579,1566,1582,1549,1547,1515,1566,1554.6
591,1599,1534,1527,1566,1544,1607,1577,1526,1501,1553,1553.4
592,1637,1487,1505,1605,1552,1585,1578,1575,1492,1524,1554.0
593,1589,1535,1542,1584,1560,1587,1575,1559,1488,1550,1556.9
594,1587,1500,1501,1556,1583,1575,1545,1563,1486,1579,1547.5
595,1597,1530,1502,1593,1565,1612,1550,1532,1481,1564,1552.6
596,1578,1495,1509,1554,1581,1583,1551,1513,1463,1579,1540.6
597,1586,1500,1503,1548,1567,1596,1553,1526,1480,1554,1541.3
598,1569,1490,1492,1553,1591,1609,1543,1516,1444,1562,1536.9
599,1576,1532,1470,1572,1610,1571,1555,1534,1473,1548,1544.1
600,1572,1512,1481,1571,1615,1574,1548,1540,1485,1561,1545.9
601,1574,1538,1488,1562,1576,1581,1570,1570,1480,1589,1552.8
602,1550,1523,1523,1558,1602,1566,1570,1538,1453,1554,1543.7
603,1533,1507,1490,1575,1593,1567,1537,1520,1470,1609,1540.1
604,1558,1491,1491,1550,1606,1599,1535,1528,1495,1542,1539.5
605,1567,1468,1489,1565,1601,1605,1516,1519,1486,1564,1538.0
606,1584,1497,1488,1596,1606,1601,1548,1519,1503,1531,1547.3
607,1553,1513,1466,1577,1579,1585,1538,1521,1529,1548,1540.9
608,1565,1529,1476,1579,1586,1577,1537,1573,1520,1527,1546.9
609,1530,1526,1474,1582,1593,1560,1571,1556,1496,1528,1541.6
610,1587,1520,1442,1582,1585,1571,1549,1546,1499,1515,1539.6
611,1597,1533,1437,1559,1599,1569,1546,1552,1483,1559,1543.4
612,1616,1532,1448,1570,1590,1555,1577,1567,1482,1545,1548.2
613,1596,1504,1470,1600,1552,1587,1565,1555,1503,1575,1550.7
614,1588,1516,1434,1561,1564,1590,1570,1522,1494,1604,1544.3
615,1584,1546,1464,1559,1558,1598,1570,1537,1470,1612,1549.8
616,1557,1536,1474,1570,1563,1608,1582,1559,1477,1568,1549.4
617,1572,1560,1464,1556,1579,1606,1572,1553,1489,1539,1549.0
618,1585,1550,1480,1587,1547,1604,1575,1563,1455,1544,1549.0
619,1566,1555,1479,1577,1560,1604,1570,1565,1497,1566,1553.9
620,1558,1564,1460,1562,1565,1573,1562,1562,1490,1572,1546.8
621,1510,1551,1473,1567,1544,1586,1556,1556,1511,1538,1539.2
622,1523,1568,1486,1543,1567,1568,1566,1513,1495,1559,1538.8
623,1537,1595,1478,1531,1578,1565,1553,1521,1498,1541,1539.7
624,1544,1552,1458,1567,1571,1589,1556,1530,1512,1524,1540.3
625,1536,1543,1469,1584,1574,1571,1555,1528,1523,1557,1544.0
626,1568,1558,1458,1582,1574,1545,1565,1553,1533,1542,1547.8
627,1534,1559,1463,1601,1570,1549,1565,1567,1537,1518,1546.3
628,1569,1531,1447,1574,1572,1566,1564,1585,1530,1529,1546.7
629,1614,1539,1480,1574,1567,1578,1567,1560,1490,1547,1551.6
630,1621,1507,1472,1581,1568,1569,1553,1541,1499,1557,1546.8
631,1592,1547,1492,1592,1584,1568,1575,1537,1483,1558,1552.8
632,1592,1548,1463,1621,1603,1580,1583,1579,1459,1531,1555.9
633,1601,1548,1451,1584,1563,1566,1596,1553,1508,1539,1550.9
634,1588,1544,1463,1589,1559,1580,1602,1568,1514,1532,1553.9
635,1566,1514,1440,1589,1590,1569,1589,1563,1530,1529,1547.9
636,1584,1525,1471,1595,1568,1591,1600,1562,1531,1557,1558.4
637,1595,1528,1463,1601,1593,1577,1570,1563,1494,1525,1550.9
638,1607,1484,1456,1587,1594,1606,1597,1550,1495,1552,1552.8
639,1615,1481,1472,1569,1600,1562,1584,1566,1488,1568,1550.5
640,1607,1527,1485,1553,1607,1592,1589,1569,1468,1558,1555.5
641,1606,1510,1496,1542,1589,1540,1578,1566,1475,1577,1547.9
642,1592,1517,1494,1550,1569,1566,1600,1564,1504,1570,1552.6
643,1578,1549,1530,1563,1548,1528,1572,1568,1490,1587,1551.3
644,1572,1546,1462,1572,1564,1525,1565,1587,1506,1575,1547.4
645,1600,1547,1498,1554,1550,1509,1574,1608,1527,1598,1556.5
646,1597,1561,1477,1587,1554,1522,1569,1580,1508,1563,1551.8
647,1602,1551,1470,1570,1593,1538,1577,1576,1510,1571,1555.8
648,1525,1540,1494,1581,1592,1554,1556,1554,1502,1556,1545.4
649,1531,1538,1473,1602,1597,1567,1569,1572,1512,1558,1551.9
650,1560,1538,1504,1582,1584,1547,1586,1568,1532,1562,1556.3
651,1567,1549,1480,1586,1590,1537,1560,1558,1509,1563,1549.9
652,1547,1536,1484,1561,1558,1537,1571,1571,1490,1550,1540.5
653,1582,1543,1485,1564,1585,1548,1581,1535,1507,1531,1546.1
654,1586,1542,1508,1573,1592,1551,1591,1547,1536,1547,1557.3
655,1567,1546,1505,1545,1573,1559,1555,1537,1537,1541,1546.5
656,1574,1532,1499,1553,1570,1561,1552,1547,1563,1512,1546.3
657,1535,1521,1508,1544,1575,1588,1595,1527,1556,1507,1545.6
658,1561,1538,1507,1562,1544,1564,1601,1530,1546,1509,1546.2
659,1526,1555,1525,1565,1555,1579,1625,1513,1571,1495,1550.9
660,1570,1537,1501,1572,1545,1588,1608,1536,1534,1487,1547.8
661,1568,1526,1520,1591,1556,1604,1604,1550,1552,1473,1554.4
662,1562,1531,1526,1607,1554,1586,1604,1564,1557,1517,1560.8
663,1588,1538,1527,1587,1560,1601,1584,1559,1557,1513,1561.4
664,1581,1541,1499,1535,1583,1585,1582,1554,1533,1513,1550.6
665,1587,1540,1508,1566,1578,1548,1590,1566,1538,1512,1553.3
666,1578,1545,1506,1591,1564,1577,1600,1583,1519,1498,1556.1
667,1573,1534,1529,1571,1552,1550,1605,1536,1535,1497,1548.2
668,1551,1523,1519,1599,1589,1564,1564,1549,1496,1492,1544.6
669,1579,1520,1517,1563,1573,1565,1579,1557,1492,1505,1545.0
670,1583,1499,1504,1581,1592,1561,1576,1567,1506,1517,1548.6
671,1600,1532,1497,1579,1576,1562,1564,1581,1544,1520,1555.5
672,1609,1505,1497,1567,1557,1567,1573,1559,1517,1506,1545.7
673,1578,1527,1514,1589,1553,1563,1570,1563,1529,1517,1550.3
674,1596,1507,1496,1613,1557,1540,1541,1574,1508,1509,1544.1
675,1592,1514,1549,1624,1535,1563,1543,1583,1518,1496,1551.7
676,1615,1529,1513,1605,1569,1578,1521,1564,1535,1484,1551.3
677,1608,1510,1520,1577,1568,1546,1543,1564,1498,1530,1546.4
678,1567,1551,1522,1554,1558,1531,1536,1589,1518,1518,1544.4
679,1598,1529,1531,1576,1558,1540,1582,1591,1503,1535,1554.3
680,1612,1532,1511,1562,1580,1566,1579,1578,1531,1552,1560.3
681,1602,1534,1538,1566,1574,1526,1586,1604,1509,1540,1557.9
682,1603,1530,1542,1581,1548,1532,1557,1580,1541,1545,1555.9
683,1582,1540,1544,1574,1582,1534,1545,1591,1529,1532,1555.3
684,1607,1535,1532,1602,1592,1530,1564,1593,1500,1532,1558.7
685,1565,1532,1575,1573,1566,1563,1574,1573,1518,1533,1557.2
686,1549,1501,1576,1575,1548,1546,1568,1575,1523,1566,1552.7
687,1566,1513,1586,1574,1558,1558,1579,1562,1546,1558,1560.0
688,1556,1524,1590,1580,1564,1545,1574,1552,1564,1546,1559.5
689,1553,1544,1555,1573,1548,1572,1596,1543,1550,1531,1556.5
690,1552,1552,1562,1564,1562,1574,1577,1556,1556,1549,1560.4
691,1558,1581,1561,1549,1564,1572,1578,1513,1556,1557,1558.9
692,1587,1565,1601,1561,1555,1545,1559,1519,1544,1525,1556.1
693,1581,1542,1557,1557,1528,1564,1576,1553,1565,1525,1554.8
694,1577,1554,1557,1541,1551,1529,1579,1564,1570,1537,1555.9
695,1569,1550,1547,1543,1563,1576,1603,1567,1558,1541,1561.7
696,1558,1544,1557,1554,1560,1550,1549,1532,1550,1553,1550.7
697,1531,1558,1492,1560,1548,1542,1562,1553,1550,1567,1546.3
698,1555,1567,1501,1585,1528,1580,1551,1531,1565,1538,1550.1
699,1553,1563,1515,1564,1568,1587,1554,1568,1537,1551,1556.0
700,1559,1578,1512,1527,1520,1567,1557,1550,1549,1558,1547.7
701,1544,1573,1539,1563,1541,1586,1565,1538,1579,1529,1555.7
702,1561,1586,1543,1574,1544,1591,1571,1538,1559,1536,1560.3
703,1572,1603,1559,1594,1521,1593,1578,1534,1565,1507,1562.6
704,1560,1622,1556,1617,1547,1566,1565,1527,1594,1517,1567.1
705,1582,1598,1539,1599,1550,1581,1569,1551,1562,1515,1564.6
706,1555,1579,1561,1576,1555,1581,1594,1590,1557,1502,1565.0
707,1563,1596,1547,1579,1540,1585,1576,1589,1578,1511,1566.4
708,1571,1562,1538,1566,1530,1580,1578,1597,1590,1518,1563.0
709,1554,1542,1536,1572,1564,1582,1558,1599,1587,1509,1560.3
710,1569,1565,1550,1552,1534,1582,1574,1570,1589,1521,1560.6
711,1538,1547,1565,1572,1543,1588,1577,1549,1584,1523,1558.6
712,1533,1562,1583,1584,1537,1573,1573,1567,1615,1507,1563.4
713,1516,1565,1573,1569,1580,1610,1583,1572,1606,1509,1568.3
714,1527,1545,1574,1552,1557,1595,1601,1586,1592,1546,1567.5
715,1547,1544,1578,1564,1555,1611,1549,1585,1601,1496,1563.0
716,1563,1551,1584,1583,1586,1567,1566,1564,1602,1503,1566.9
717,1559,1565,1562,1540,1591,1563,1539,1587,1601,1527,1563.4
718,1590,1535,1570,1560,1574,1544,1542,1578,1583,1511,1558.7
719,1582,1564,1611,1529,1588,1565,1568,1552,1570,1505,1563.4
720,1567,1569,1596,1568,1578,1590,1533,1552,1584,1518,1565.5
721,1555,1597,1597,1527,1569,1593,1558,1551,1583,1521,1565.1
722,1588,1568,1584,1551,1517,1607,1570,1554,1600,1542,1568.1
723,1565,1592,1595,1548,1534,1566,1561,1565,1570,1553,1564.9
724,1551,1556,1571,1577,1544,1562,1540,1570,1595,1571,1563.7
725,1567,1557,1577,1556,1577,1559,1534,1527,1569,1567,1559.0
726,1554,1538,1541,1543,1569,1558,1529,1517,1587,1547,1548.3
727,1533,1562,1581,1550,1577,1576,1532,1538,1572,1556,1557.7
728,1540,1557,1577,1567,1586,1578,1548,1551,1585,1561,1565.0
729,1532,1594,1582,1537,1581,1579,1558,1559,1578,1558,1565.8
730,1517,1550,1571,1555,1596,1564,1550,1542,1569,1539,1555.3
731,1547,1544,1547,1563,1576,1584,1564,1539,1563,1534,1556.1
732,1538,1550,1578,1569,1589,1568,1540,1566,1590,1502,1559.0
733,1543,1564,1568,1544,1602,1574,1540,1549,1597,1528,1560.9
734,1559,1539,1599,1577,1568,1585,1526,1557,1551,1530,1559.1
735,1550,1537,1623,1579,1557,1595,1559,1553,1555,1535,1564.3
736,1551,1539,1642,1551,1533,1610,1550,1544,1554,1494,1556.8
737,1565,1550,1615,1559,1559,1575,1544,1537,1537,1513,1555.4
738,1556,1548,1599,1584,1543,1592,1538,1540,1545,1509,1555.4
739,1550,1562,1609,1563,1529,1594,1535,1543,1559,1502,1554.6
740,1560,1520,1598,1564,1575,1589,1538,1525,1570,1536,1557.5
741,1533,1516,1617,1563,1569,1572,1552,1525,1588,1539,1557.4
742,1527,1515,1607,1558,1568,1592,1543,1586,1615,1539,1565.0
743,1549,1525,1621,1581,1555,1566,1556,1560,1613,1516,1564.2
744,1575,1552,1606,1582,1555,1582,1523,1574,1573,1511,1563.3
745,1585,1554,1593,1561,1538,1580,1554,1573,1553,1484,1557.5
746,1591,1567,1590,1558,1535,1580,1537,1559,1548,1494,1555.9
747,1592,1562,1594,1568,1553,1586,1548,1569,1551,1499,1562.2
748,1586,1583,1561,1582,1574,1595,1542,1578,1592,1515,1570.8
749,1598,1580,1589,1542,1527,1584,1566,1563,1556,1511,1561.6
750,1594,1550,1580,1543,1518,1590,1543,1559,1556,1502,1553.5
