Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
379,1496,1429,1469,1505,1444,1535,1452,1412,1501,1454,1469.7
380,1483,1436,1459,1481,1491,1534,1418,1394,1511,1453,1466.0
381,1523,1429,1480,1506,1478,1523,1458,1412,1531,1470,1481.0
382,1492,1443,1462,1480,1450,1531,1444,1421,1508,1470,1470.1
383,1508,1440,1460,1500,1463,1556,1467,1396,1476,1496,1476.2
384,1506,1447,1436,1496,1446,1557,1442,1433,1490,1500,1475.3
385,1506,1453,1460,1473,1459,1563,1461,1402,1492,1496,1476.5
386,1493,1492,1435,1453,1444,1544,1465,1437,1527,1508,1479.8
387,1493,1491,1411,1440,1480,1564,1472,1449,1504,1511,1481.5
388,1527,1471,1454,1467,1473,1538,1443,1441,1491,1502,1480.7
389,1523,1463,1442,1442,1458,1531,1496,1437,1484,1518,1479.4
390,1545,1459,1493,1440,1472,1543,1478,1414,1485,1514,1484.3
391,1554,1468,1506,1437,1472,1544,1474,1427,1517,1463,1486.2
392,1559,1472,1482,1457,1459,1533,1446,1427,1517,1479,1483.1
393,1551,1464,1491,1448,1463,1543,1478,1442,1501,1486,1486.7
394,1563,1487,1480,1464,1446,1573,1454,1405,1499,1481,1485.2
395,1503,1503,1467,1497,1458,1549,1473,1428,1517,1512,1490.7
396,1546,1484,1467,1491,1484,1552,1463,1428,1531,1471,1491.7
397,1526,1457,1459,1488,1449,1539,1450,1429,1515,1471,1478.3
398,1551,1439,1459,1491,1429,1511,1482,1389,1511,1459,1472.1
399,1550,1469,1457,1507,1429,1523,1474,1390,1498,1447,1474.4
400,1570,1450,1465,1509,1426,1526,1493,1423,1484,1465,1481.1
401,1551,1453,1455,1506,1488,1531,1475,1411,1470,1459,1479.9
402,1565,1461,1470,1481,1463,1538,1503,1425,1453,1465,1482.4
403,1549,1464,1482,1503,1450,1523,1509,1442,1487,1489,1489.8
404,1519,1453,1504,1491,1467,1520,1505,1447,1487,1497,1489.0
405,1517,1440,1487,1520,1470,1505,1489,1434,1480,1465,1480.7
406,1522,1463,1500,1521,1459,1558,1505,1421,1496,1486,1493.1
407,1542,1469,1488,1496,1462,1541,1497,1420,1496,1527,1493.8
408,1527,1459,1495,1497,1445,1548,1505,1418,1493,1507,1489.4
409,1551,1469,1476,1500,1464,1552,1540,1401,1463,1483,1489.9
410,1536,1471,1497,1491,1475,1544,1527,1418,1481,1495,1493.5
411,1566,1489,1485,1472,1480,1535,1554,1427,1433,1485,1492.6
412,1544,1466,1468,1498,1493,1549,1509,1442,1458,1496,1492.3
413,1548,1479,1479,1472,1502,1559,1521,1443,1496,1500,1499.9
414,1547,1449,1482,1500,1466,1553,1537,1420,1479,1496,1492.9
415,1551,1458,1483,1540,1501,1576,1536,1434,1463,1512,1505.4
416,1531,1462,1472,1525,1476,1541,1561,1433,1473,1489,1496.3
417,1525,1477,1488,1529,1466,1569,1539,1445,1483,1473,1499.4
418,1529,1504,1466,1500,1461,1571,1533,1422,1501,1485,1497.2
419,1519,1498,1491,1503,1463,1569,1558,1385,1499,1478,1496.3
420,1514,1507,1515,1517,1441,1566,1563,1387,1490,1482,1498.2
421,1503,1501,1496,1534,1422,1548,1555,1420,1500,1497,1497.6
422,1497,1512,1488,1526,1471,1543,1561,1425,1520,1511,1505.4
423,1517,1502,1488,1524,1467,1561,1559,1429,1491,1499,1503.7
424,1491,1484,1510,1526,1462,1558,1533,1432,1459,1485,1494.0
425,1538,1485,1516,1534,1480,1529,1533,1435,1472,1504,1502.6
426,1522,1480,1490,1493,1499,1532,1546,1419,1448,1478,1490.7
427,1520,1489,1527,1502,1468,1510,1571,1425,1463,1492,1496.7
428,1532,1506,1474,1467,1461,1501,1593,1426,1437,1497,1489.4
429,1551,1481,1508,1472,1475,1486,1596,1407,1466,1467,1490.9
430,1555,1503,1459,1485,1493,1520,1558,1386,1481,1483,1492.3
431,1554,1495,1486,1490,1492,1527,1567,1404,1468,1493,1497.6
432,1540,1499,1483,1486,1516,1511,1560,1417,1487,1477,1497.6
433,1519,1505,1477,1485,1508,1512,1552,1419,1496,1491,1496.4
434,1512,1504,1483,1478,1536,1515,1533,1433,1498,1510,1500.2
435,1515,1513,1480,1465,1538,1506,1509,1444,1513,1489,1497.2
436,1552,1495,1468,1484,1551,1539,1569,1444,1486,1472,1506.0
437,1543,1510,1451,1496,1549,1539,1555,1454,1496,1484,1507.7
438,1539,1522,1466,1519,1534,1540,1534,1435,1523,1497,1510.9
439,1549,1539,1427,1468,1537,1549,1533,1425,1533,1468,1502.8
440,1537,1528,1445,1467,1528,1560,1527,1423,1545,1493,1505.3
441,1526,1497,1458,1476,1547,1557,1492,1402,1550,1512,1501.7
442,1497,1526,1470,1503,1517,1522,1505,1405,1532,1492,1496.9
443,1482,1525,1482,1469,1536,1539,1521,1423,1545,1445,1496.7
444,1484,1519,1504,1502,1549,1546,1514,1404,1513,1477,1501.2
445,1453,1525,1461,1485,1549,1536,1557,1419,1511,1488,1498.4
446,1479,1509,1459,1488,1581,1545,1551,1399,1527,1475,1501.3
447,1463,1507,1452,1499,1551,1529,1549,1420,1512,1522,1500.4
448,1445,1532,1460,1523,1543,1540,1509,1419,1529,1487,1498.7
449,1478,1524,1450,1464,1590,1553,1526,1422,1528,1472,1500.7
450,1486,1524,1517,1478,1535,1520,1557,1382,1557,1456,1501.2
451,1502,1537,1482,1495,1545,1526,1524,1408,1541,1469,1502.9
452,1475,1547,1480,1482,1544,1542,1539,1379,1527,1494,1500.9
453,1464,1528,1480,1469,1531,1561,1523,1394,1532,1470,1495.2
454,1495,1515,1472,1510,1539,1532,1533,1418,1547,1454,1501.5
455,1478,1512,1456,1495,1559,1526,1565,1421,1521,1471,1500.4
456,1470,1502,1466,1487,1547,1541,1526,1425,1533,1478,1497.5
457,1489,1512,1478,1511,1536,1559,1528,1415,1509,1494,1503.1
458,1483,1523,1479,1481,1573,1529,1551,1446,1513,1474,1505.2
459,1501,1516,1470,1516,1551,1550,1541,1435,1502,1500,1508.2
460,1510,1529,1476,1495,1570,1572,1544,1432,1509,1457,1509.4
461,1519,1522,1478,1500,1524,1602,1530,1439,1515,1455,1508.4
462,1506,1524,1460,1514,1529,1590,1528,1414,1522,1438,1502.5
463,1514,1513,1451,1518,1523,1589,1516,1433,1516,1478,1505.1
464,1527,1524,1440,1508,1539,1579,1522,1422,1515,1469,1504.5
465,1524,1499,1478,1480,1534,1570,1497,1448,1528,1453,1501.1
466,1516,1514,1494,1473,1540,1558,1501,1445,1532,1431,1500.4
467,1498,1516,1506,1456,1542,1568,1498,1450,1532,1472,1503.8
468,1514,1545,1521,1476,1518,1549,1498,1444,1530,1476,1507.1
469,1515,1524,1514,1476,1503,1565,1519,1465,1553,1481,1511.5
470,1488,1516,1503,1490,1491,1597,1511,1442,1557,1470,1506.5
471,1502,1554,1490,1500,1495,1582,1496,1433,1527,1485,1506.4
472,1501,1525,1479,1471,1493,1593,1537,1437,1534,1476,1504.6
473,1478,1516,1479,1477,1523,1581,1511,1414,1531,1465,1497.5
474,1498,1500,1476,1475,1522,1553,1525,1416,1541,1490,1499.6
475,1487,1492,1499,1482,1529,1555,1514,1417,1518,1477,1497.0
476,1547,1501,1472,1486,1506,1552,1539,1418,1546,1480,1504.7
477,1515,1511,1457,1501,1488,1573,1544,1421,1530,1468,1500.8
478,1519,1509,1466,1486,1486,1583,1519,1412,1486,1451,1491.7
479,1516,1540,1421,1495,1463,1576,1541,1413,1524,1470,1495.9
480,1525,1541,1440,1496,1485,1597,1513,1429,1509,1462,1499.7
481,1510,1527,1434,1478,1482,1564,1511,1428,1518,1453,1490.5
482,1514,1510,1475,1448,1505,1606,1520,1448,1527,1454,1500.7
483,1478,1526,1470,1471,1496,1589,1516,1436,1536,1478,1499.6
484,1482,1536,1464,1481,1491,1541,1523,1412,1510,1494,1493.4
485,1498,1531,1480,1474,1517,1551,1551,1404,1539,1501,1504.6
486,1518,1475,1449,1486,1506,1583,1536,1423,1527,1517,1502.0
487,1489,1498,1468,1482,1484,1562,1531,1448,1537,1500,1499.9
488,1490,1526,1485,1472,1492,1579,1538,1457,1535,1533,1510.7
489,1520,1512,1473,1466,1510,1562,1522,1454,1514,1508,1504.1
490,1521,1554,1464,1487,1531,1570,1529,1411,1518,1487,1507.2
491,1491,1567,1462,1486,1528,1581,1554,1436,1534,1479,1511.8
492,1493,1555,1472,1450,1516,1581,1534,1434,1527,1489,1505.1
493,1500,1537,1483,1491,1504,1556,1527,1415,1547,1500,1506.0
494,1472,1511,1508,1455,1507,1563,1548,1416,1540,1511,1503.1
495,1501,1515,1493,1501,1470,1553,1554,1413,1510,1514,1502.4
496,1472,1513,1482,1466,1497,1542,1529,1417,1526,1493,1493.7
497,1481,1535,1491,1496,1482,1547,1557,1418,1524,1491,1502.2
498,1509,1534,1480,1504,1517,1533,1561,1429,1531,1495,1509.3
499,1489,1513,1481,1473,1510,1534,1578,1444,1540,1467,1502.9
500,1517,1504,1500,1520,1514,1514,1560,1417,1548,1474,1506.8
501,1521,1533,1505,1487,1493,1532,1561,1421,1524,1470,1504.7
502,1516,1507,1486,1498,1500,1520,1557,1399,1538,1486,1500.7
503,1515,1528,1455,1473,1471,1510,1550,1441,1520,1475,1493.8
504,1534,1542,1489,1454,1494,1545,1546,1368,1544,1488,1500.4
505,1517,1524,1498,1448,1478,1531,1535,1426,1541,1489,1498.7
506,1521,1508,1506,1468,1465,1533,1537,1388,1512,1475,1491.3
507,1467,1520,1473,1493,1479,1512,1521,1388,1505,1489,1484.7
508,1485,1513,1500,1477,1498,1518,1548,1400,1511,1514,1496.4
509,1509,1552,1522,1459,1467,1521,1534,1427,1529,1501,1502.1
510,1501,1520,1504,1487,1462,1530,1546,1396,1510,1478,1493.4
511,1492,1519,1510,1493,1467,1558,1546,1422,1517,1509,1503.3
512,1485,1521,1509,1478,1490,1523,1533,1434,1534,1466,1497.3
513,1495,1535,1501,1499,1475,1530,1547,1432,1531,1469,1501.4
514,1498,1531,1532,1518,1472,1514,1523,1437,1532,1491,1504.8
515,1507,1536,1503,1510,1456,1501,1494,1411,1528,1486,1493.2
516,1539,1495,1485,1500,1496,1499,1507,1431,1536,1468,1495.6
517,1525,1512,1502,1517,1482,1484,1513,1433,1500,1464,1493.2
518,1536,1540,1476,1494,1492,1480,1516,1420,1527,1491,1497.2
519,1536,1532,1477,1504,1500,1480,1512,1411,1539,1504,1499.5
520,1546,1524,1480,1513,1492,1501,1522,1422,1544,1472,1501.6
521,1517,1568,1494,1512,1498,1517,1514,1433,1539,1458,1505.0
522,1548,1559,1479,1510,1477,1509,1512,1431,1552,1465,1504.2
523,1562,1529,1476,1503,1484,1485,1525,1453,1537,1477,1503.1
524,1545,1545,1472,1513,1489,1521,1513,1426,1566,1500,1509.0
525,1544,1539,1467,1487,1490,1530,1527,1430,1577,1466,1505.7
526,1549,1517,1473,1463,1486,1536,1502,1451,1550,1468,1499.5
527,1520,1522,1485,1478,1478,1572,1514,1437,1565,1460,1503.1
528,1553,1513,1472,1477,1497,1549,1532,1431,1573,1464,1506.1
529,1536,1524,1486,1490,1487,1545,1533,1443,1579,1476,1509.9
530,1554,1513,1471,1490,1470,1549,1507,1428,1573,1456,1501.1
531,1553,1496,1493,1503,1464,1546,1501,1411,1572,1468,1500.7
532,1578,1509,1486,1508,1502,1518,1518,1426,1559,1500,1510.4
533,1528,1508,1472,1486,1472,1516,1541,1430,1558,1469,1498.0
534,1525,1517,1490,1508,1509,1546,1533,1428,1556,1468,1508.0
535,1541,1520,1500,1497,1514,1553,1533,1433,1569,1457,1511.7
536,1563,1526,1470,1508,1513,1559,1517,1463,1561,1453,1513.3
537,1554,1532,1481,1495,1497,1528,1517,1426,1566,1456,1505.2
538,1555,1547,1488,1479,1493,1552,1534,1415,1586,1481,1513.0
539,1577,1532,1479,1493,1484,1533,1537,1438,1566,1496,1513.5
540,1515,1548,1511,1449,1483,1543,1517,1458,1561,1508,1509.3
541,1532,1541,1503,1459,1466,1535,1530,1457,1538,1488,1504.9
542,1530,1542,1497,1472,1472,1558,1491,1444,1544,1468,1501.8
543,1517,1560,1483,1461,1496,1576,1502,1452,1542,1469,1505.8
544,1522,1555,1489,1473,1477,1556,1515,1446,1535,1478,1504.6
545,1494,1589,1512,1495,1510,1575,1505,1414,1533,1456,1508.3
546,1524,1594,1504,1486,1476,1556,1529,1415,1543,1455,1508.2
547,1524,1588,1500,1515,1504,1589,1504,1393,1538,1457,1511.2
548,1551,1573,1498,1534,1502,1570,1512,1411,1525,1445,1512.1
549,1527,1577,1485,1531,1534,1559,1477,1417,1530,1453,1509.0
550,1515,1577,1497,1513,1479,1564,1515,1416,1528,1473,1507.7
551,1528,1583,1501,1501,1469,1526,1508,1455,1527,1468,1506.6
552,1536,1578,1490,1489,1477,1527,1532,1441,1553,1447,1507.0
553,1530,1567,1520,1490,1519,1534,1506,1450,1566,1490,1517.2
554,1498,1551,1554,1517,1498,1514,1504,1466,1536,1478,1511.6
555,1517,1563,1536,1543,1522,1542,1509,1450,1569,1487,1523.8
556,1491,1551,1535,1555,1499,1522,1469,1447,1561,1471,1510.1
557,1505,1541,1544,1532,1487,1546,1487,1451,1552,1480,1512.5
558,1510,1547,1520,1524,1493,1552,1522,1470,1543,1456,1513.7
559,1514,1553,1520,1527,1463,1529,1473,1473,1537,1460,1504.9
560,1503,1554,1557,1502,1472,1524,1513,1458,1537,1467,1508.7
561,1491,1529,1548,1517,1490,1533,1504,1417,1570,1423,1502.2
562,1506,1576,1533,1497,1473,1540,1483,1426,1548,1444,1502.6
563,1522,1542,1555,1461,1464,1535,1491,1439,1531,1457,1499.7
564,1505,1539,1535,1464,1484,1532,1510,1433,1518,1474,1499.4
565,1522,1521,1541,1456,1496,1532,1518,1423,1540,1470,1501.9
566,1496,1531,1519,1480,1481,1544,1509,1428,1534,1488,1501.0
567,1500,1535,1523,1473,1488,1535,1513,1419,1547,1508,1504.1
568,1478,1543,1499,1455,1519,1528,1519,1436,1506,1490,1497.3
569,1492,1547,1519,1472,1519,1530,1508,1439,1550,1477,1505.3
570,1504,1540,1528,1467,1515,1541,1505,1435,1535,1524,1509.4
571,1490,1528,1552,1447,1530,1540,1516,1411,1518,1524,1505.6
572,1511,1517,1547,1454,1525,1540,1525,1424,1545,1510,1509.8
573,1505,1526,1547,1427,1528,1537,1537,1440,1539,1493,1507.9
574,1534,1502,1548,1444,1512,1555,1535,1414,1531,1468,1504.3
575,1500,1524,1545,1495,1536,1523,1520,1419,1550,1470,1508.2
576,1509,1537,1552,1466,1497,1493,1530,1424,1577,1494,1507.9
577,1471,1553,1535,1498,1497,1487,1519,1438,1586,1469,1505.3
578,1503,1558,1535,1504,1494,1504,1503,1430,1585,1470,1508.6
579,1505,1560,1528,1488,1470,1512,1480,1424,1583,1485,1503.5
580,1489,1548,1526,1506,1486,1476,1470,1438,1573,1463,1497.5
581,1506,1559,1499,1488,1464,1494,1520,1463,1544,1492,1502.9
582,1508,1563,1509,1525,1495,1467,1520,1433,1554,1485,1505.9
583,1497,1555,1525,1504,1497,1534,1523,1484,1534,1497,1515.0
584,1479,1562,1514,1517,1488,1521,1539,1483,1582,1473,1515.8
585,1496,1546,1531,1520,1473,1558,1535,1471,1585,1502,1521.7
586,1519,1586,1512,1515,1462,1544,1521,1463,1591,1492,1520.5
587,1494,1579,1498,1527,1460,1505,1541,1441,1537,1470,1505.2
588,1509,1571,1518,1543,1443,1500,1541,1452,1571,1483,1513.1
589,1499,1575,1522,1538,1470,1530,1558,1440,1568,1478,1517.8
590,1506,1577,1501,1522,1481,1531,1570,1448,1584,1470,1519.0
591,1526,1560,1485,1526,1425,1537,1546,1456,1594,1484,1513.9
592,1514,1546,1487,1530,1472,1529,1566,1466,1572,1476,1515.8
593,1521,1571,1490,1500,1464,1530,1540,1438,1564,1500,1511.8
594,1520,1561,1487,1507,1524,1543,1554,1456,1577,1517,1524.6
595,1529,1550,1503,1501,1483,1537,1532,1478,1569,1463,1514.5
596,1502,1565,1494,1497,1504,1501,1567,1507,1580,1489,1520.6
597,1507,1571,1505,1479,1458,1479,1535,1481,1563,1465,1504.3
598,1531,1549,1507,1504,1477,1510,1522,1497,1564,1472,1513.3
599,1534,1554,1480,1471,1478,1492,1520,1474,1562,1458,1502.3
600,1529,1567,1491,1496,1505,1489,1555,1461,1564,1471,1512.8
601,1516,1578,1490,1486,1493,1526,1532,1503,1557,1466,1514.7
602,1529,1568,1499,1475,1442,1523,1541,1468,1566,1485,1509.6
603,1527,1570,1488,1494,1470,1477,1577,1473,1531,1500,1510.7
604,1542,1537,1488,1482,1455,1520,1535,1457,1548,1512,1507.6
605,1491,1539,1487,1456,1488,1563,1546,1450,1530,1490,1504.0
606,1497,1545,1469,1480,1485,1550,1538,1440,1527,1486,1501.7
607,1479,1553,1503,1476,1490,1514,1546,1448,1560,1469,1503.8
608,1500,1556,1510,1497,1461,1551,1545,1468,1550,1481,1511.9
609,1507,1564,1517,1508,1451,1518,1556,1461,1560,1500,1514.2
610,1501,1547,1478,1514,1449,1529,1555,1490,1583,1499,1514.5
611,1509,1575,1506,1515,1460,1523,1575,1473,1586,1512,1523.4
612,1539,1563,1512,1526,1434,1523,1519,1461,1534,1501,1511.2
613,1533,1555,1512,1518,1496,1544,1514,1487,1551,1492,1520.2
614,1547,1574,1533,1510,1498,1531,1576,1475,1566,1468,1527.8
615,1550,1573,1544,1497,1486,1534,1542,1441,1556,1494,1521.7
616,1538,1559,1510,1520,1522,1549,1560,1462,1554,1493,1526.7
617,1545,1564,1517,1520,1495,1538,1542,1470,1537,1463,1519.1
618,1519,1539,1519,1520,1516,1531,1575,1486,1551,1496,1525.2
619,1530,1554,1526,1546,1533,1528,1551,1491,1556,1511,1532.6
620,1576,1537,1531,1527,1549,1532,1509,1474,1574,1487,1529.6
621,1586,1572,1539,1515,1524,1532,1507,1502,1574,1504,1535.5
622,1544,1577,1517,1527,1510,1539,1528,1487,1576,1496,1530.1
623,1547,1535,1542,1527,1502,1569,1512,1506,1587,1492,1531.9
624,1529,1555,1526,1565,1496,1574,1517,1478,1591,1482,1531.3
625,1523,1567,1535,1562,1505,1523,1513,1483,1582,1474,1526.7
626,1509,1577,1526,1567,1492,1541,1518,1488,1570,1489,1527.7
627,1508,1572,1552,1561,1467,1550,1496,1514,1582,1504,1530.6
628,1502,1578,1558,1563,1505,1538,1496,1512,1594,1503,1534.9
629,1550,1557,1558,1556,1474,1534,1513,1524,1605,1507,1537.8
630,1546,1560,1544,1586,1467,1514,1488,1493,1580,1534,1531.2
631,1525,1545,1543,1565,1512,1535,1516,1492,1590,1525,1534.8
632,1566,1573,1521,1539,1515,1541,1500,1500,1589,1509,1535.3
633,1520,1550,1525,1514,1507,1555,1495,1495,1575,1511,1524.7
634,1524,1536,1535,1541,1503,1552,1482,1495,1536,1517,1522.1
635,1539,1550,1545,1539,1519,1533,1499,1514,1567,1497,1530.2
636,1532,1533,1546,1523,1500,1551,1517,1491,1574,1469,1523.6
637,1536,1564,1531,1540,1504,1537,1516,1521,1586,1510,1534.5
638,1545,1549,1569,1548,1509,1551,1512,1496,1540,1504,1532.3
639,1563,1556,1550,1521,1523,1551,1525,1507,1549,1475,1532.0
640,1537,1536,1540,1532,1496,1544,1530,1494,1560,1467,1523.6
641,1548,1554,1546,1538,1516,1515,1542,1506,1578,1463,1530.6
642,1553,1541,1558,1554,1494,1524,1539,1529,1567,1461,1532.0
643,1537,1536,1557,1548,1525,1514,1534,1524,1554,1500,1532.9
644,1565,1532,1542,1525,1529,1506,1538,1533,1558,1481,1530.9
645,1552,1550,1550,1530,1542,1524,1504,1508,1566,1486,1531.2
646,1564,1551,1559,1562,1519,1501,1507,1520,1554,1474,1531.1
647,1556,1541,1537,1552,1532,1508,1502,1515,1545,1492,1528.0
648,1588,1528,1523,1529,1534,1525,1524,1506,1573,1475,1530.5
649,1572,1540,1507,1571,1512,1497,1535,1511,1570,1489,1530.4
650,1535,1530,1520,1592,1503,1524,1516,1502,1614,1492,1532.8
651,1570,1567,1544,1521,1520,1532,1528,1521,1610,1493,1540.6
652,1524,1519,1550,1529,1506,1508,1522,1533,1579,1511,1528.1
653,1511,1524,1561,1520,1532,1527,1518,1517,1613,1496,1531.9
654,1529,1533,1548,1540,1475,1519,1483,1528,1593,1482,1523.0
655,1528,1525,1569,1551,1486,1524,1517,1498,1605,1463,1526.6
656,1528,1539,1576,1543,1496,1513,1517,1486,1590,1489,1527.7
657,1523,1549,1570,1546,1509,1525,1513,1470,1531,1500,1523.6
658,1516,1562,1562,1501,1537,1521,1509,1463,1535,1510,1521.6
659,1528,1542,1560,1502,1524,1500,1508,1506,1557,1489,1521.6
660,1546,1544,1578,1531,1508,1517,1512,1519,1566,1496,1531.7
661,1549,1559,1573,1533,1492,1543,1496,1504,1528,1483,1526.0
662,1520,1569,1563,1532,1524,1503,1494,1504,1546,1465,1522.0
663,1518,1548,1588,1518,1493,1491,1472,1506,1535,1490,1515.9
664,1546,1543,1579,1509,1498,1506,1494,1496,1548,1510,1522.9
665,1529,1560,1581,1501,1504,1523,1506,1482,1542,1471,1519.9
666,1558,1565,1571,1509,1522,1546,1532,1514,1584,1480,1538.1
667,1549,1579,1580,1512,1508,1529,1523,1491,1604,1491,1536.6
668,1578,1577,1550,1522,1513,1546,1546,1502,1580,1491,1540.5
669,1536,1543,1567,1517,1521,1555,1530,1487,1568,1485,1530.9
670,1559,1565,1568,1525,1489,1543,1504,1511,1568,1489,1532.1
671,1543,1538,1575,1525,1518,1567,1522,1531,1562,1525,1540.6
672,1547,1565,1549,1547,1523,1538,1526,1503,1552,1515,1536.5
673,1537,1565,1556,1527,1534,1569,1491,1506,1543,1506,1533.4
674,1547,1549,1547,1538,1522,1537,1488,1488,1512,1470,1519.8
675,1542,1563,1556,1532,1510,1543,1474,1503,1557,1488,1526.8
676,1512,1538,1545,1552,1510,1537,1501,1478,1576,1480,1522.9
677,1536,1558,1573,1558,1523,1532,1503,1507,1573,1472,1533.5
678,1510,1575,1548,1523,1506,1516,1523,1545,1542,1456,1524.4
679,1543,1547,1564,1555,1522,1569,1506,1538,1536,1477,1535.7
680,1518,1538,1556,1530,1535,1549,1489,1504,1554,1462,1523.5
681,1532,1555,1546,1537,1569,1581,1523,1504,1548,1480,1537.5
682,1538,1545,1566,1560,1534,1569,1468,1497,1554,1482,1531.3
683,1550,1571,1569,1578,1518,1548,1466,1484,1534,1452,1527.0
684,1530,1542,1557,1559,1520,1525,1454,1500,1548,1471,1520.6
685,1525,1556,1571,1535,1523,1500,1445,1514,1539,1479,1518.7
686,1523,1544,1568,1508,1498,1503,1449,1491,1556,1492,1513.2
687,1521,1540,1539,1507,1515,1500,1495,1506,1573,1488,1518.4
688,1540,1563,1572,1514,1511,1515,1486,1530,1584,1461,1527.6
689,1519,1525,1541,1502,1500,1541,1456,1530,1603,1492,1520.9
690,1550,1534,1578,1513,1499,1532,1478,1535,1619,1487,1532.5
691,1542,1542,1522,1522,1527,1553,1514,1536,1612,1491,1536.1
692,1544,1525,1555,1505,1516,1536,1498,1515,1598,1505,1529.7
693,1530,1538,1568,1519,1513,1514,1506,1526,1606,1490,1531.0
694,1537,1521,1547,1526,1495,1537,1511,1485,1582,1505,1524.6
695,1531,1501,1552,1525,1506,1524,1489,1500,1597,1495,1522.0
696,1527,1524,1548,1529,1507,1527,1516,1503,1596,1485,1526.2
697,1530,1543,1531,1529,1486,1519,1510,1499,1590,1461,1519.8
698,1517,1539,1534,1511,1498,1537,1509,1502,1603,1475,1522.5
699,1516,1540,1533,1494,1528,1550,1512,1501,1596,1488,1525.8
700,1543,1527,1537,1517,1503,1558,1496,1515,1607,1498,1530.1
701,1551,1524,1539,1521,1518,1539,1505,1486,1604,1495,1528.2
702,1523,1538,1558,1526,1526,1517,1514,1475,1563,1498,1523.8
703,1492,1561,1565,1543,1524,1506,1523,1505,1592,1500,1531.1
704,1545,1551,1546,1547,1534,1522,1481,1526,1591,1500,1534.3
705,1513,1577,1527,1574,1537,1522,1463,1509,1615,1477,1531.4
706,1511,1561,1556,1559,1562,1556,1488,1510,1626,1489,1541.8
707,1513,1602,1554,1566,1534,1543,1489,1519,1614,1492,1542.6
708,1509,1587,1570,1551,1569,1549,1503,1526,1623,1473,1546.0
709,1504,1558,1566,1554,1542,1544,1488,1500,1623,1471,1535.0
710,1520,1588,1521,1559,1547,1541,1503,1517,1603,1461,1536.0
711,1509,1562,1547,1563,1567,1570,1510,1530,1621,1463,1544.2
712,1498,1571,1546,1563,1533,1558,1504,1547,1632,1456,1540.8
713,1496,1546,1565,1546,1574,1559,1509,1516,1639,1451,1540.1
714,1520,1567,1585,1541,1537,1554,1512,1494,1617,1459,1538.6
715,1502,1533,1551,1530,1545,1540,1492,1506,1628,1445,1527.2
716,1522,1499,1556,1549,1540,1535,1496,1528,1633,1443,1530.1
717,1548,1555,1539,1527,1546,1540,1522,1514,1637,1438,1536.6
718,1545,1525,1530,1550,1528,1542,1506,1523,1625,1461,1533.5
719,1530,1535,1547,1536,1566,1565,1509,1527,1601,1471,1538.7
720,1540,1564,1554,1521,1593,1557,1533,1527,1642,1493,1552.4
721,1543,1548,1566,1540,1571,1582,1559,1510,1630,1506,1555.5
722,1551,1570,1540,1529,1558,1589,1556,1508,1618,1515,1553.4
723,1541,1561,1577,1519,1565,1609,1551,1494,1610,1507,1553.4
724,1553,1566,1573,1533,1586,1593,1553,1512,1604,1503,1557.6
725,1555,1551,1567,1519,1532,1572,1592,1531,1595,1520,1553.4
726,1528,1544,1551,1540,1558,1573,1556,1515,1595,1512,1547.2
727,1517,1541,1555,1538,1584,1556,1562,1531,1597,1519,1550.0
728,1547,1530,1554,1535,1578,1529,1547,1529,1592,1508,1544.9
729,1524,1570,1552,1522,1565,1522,1542,1509,1603,1505,1541.4
730,1515,1536,1573,1544,1548,1555,1548,1530,1609,1510,1546.8
731,1508,1542,1565,1561,1533,1539,1556,1508,1594,1515,1542.1
732,1528,1548,1538,1550,1554,1576,1563,1517,1603,1497,1547.4
733,1515,1588,1558,1578,1521,1577,1563,1518,1589,1493,1550.0
734,1541,1590,1563,1590,1532,1550,1555,1506,1610,1483,1552.0
735,1530,1584,1538,1564,1535,1572,1545,1484,1613,1460,1542.5
736,1537,1588,1553,1569,1554,1554,1523,1506,1606,1479,1546.9
737,1516,1567,1569,1560,1538,1553,1527,1469,1594,1492,1538.5
738,1523,1579,1568,1571,1538,1562,1497,1487,1631,1505,1546.1
739,1508,1557,1566,1572,1558,1579,1528,1478,1603,1506,1545.5
740,1512,1544,1567,1538,1526,1573,1529,1472,1592,1500,1535.3
741,1505,1576,1560,1543,1562,1539,1526,1451,1598,1513,1537.3
742,1495,1568,1568,1556,1536,1558,1543,1467,1524,1486,1530.1
743,1499,1567,1544,1528,1530,1571,1516,1466,1543,1493,1525.7
744,1492,1572,1557,1549,1524,1559,1530,1471,1534,1479,1526.7
745,1504,1581,1538,1561,1538,1539,1542,1438,1547,1481,1526.9
746,1518,1590,1557,1538,1526,1522,1582,1457,1555,1421,1526.6
747,1545,1579,1541,1542,1522,1545,1549,1470,1556,1447,1529.6
748,1502,1565,1563,1554,1550,1537,1563,1456,1532,1468,1529.0
749,1547,1576,1536,1532,1573,1528,1564,1487,1549,1473,1536.5
750,1529,1550,1541,1557,1525,1533,1572,1468,1561,1475,1531.1
751,1551,1561,1542,1541,1519,1541,1531,1496,1530,1466,1527.8
752,1527,1568,1538,1513,1522,1552,1554,1455,1561,1481,1527.1
753,1535,1548,1530,1528,1527,1535,1529,1456,1559,1497,1524.4
754,1497,1577,1539,1583,1548,1542,1520,1469,1546,1508,1532.9
