Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
378,1461,1537,1411,1581,1568,1470,1470,1494,1503,1464,1495.9
379,1471,1529,1445,1590,1597,1488,1465,1502,1544,1467,1509.8
380,1478,1544,1434,1588,1611,1466,1530,1473,1519,1505,1514.8
381,1456,1553,1418,1590,1583,1480,1518,1497,1511,1516,1512.2
382,1475,1551,1450,1602,1571,1489,1530,1480,1519,1493,1516.0
383,1473,1552,1443,1599,1587,1461,1481,1490,1504,1464,1505.4
384,1487,1563,1436,1595,1583,1479,1469,1512,1488,1459,1507.1
385,1455,1550,1440,1626,1586,1463,1445,1501,1501,1484,1505.1
386,1437,1546,1426,1630,1560,1478,1443,1496,1510,1453,1497.9
387,1466,1547,1445,1606,1568,1530,1468,1481,1498,1488,1509.7
388,1488,1555,1420,1600,1574,1471,1451,1491,1533,1453,1503.6
389,1470,1544,1450,1618,1532,1480,1490,1517,1513,1475,1508.9
390,1483,1540,1456,1614,1561,1482,1487,1511,1510,1445,1508.9
391,1472,1525,1466,1617,1590,1459,1506,1514,1504,1468,1512.1
392,1464,1518,1467,1615,1579,1508,1477,1493,1498,1467,1508.6
393,1503,1522,1435,1576,1577,1493,1437,1489,1501,1445,1497.8
394,1513,1530,1477,1612,1562,1502,1507,1468,1508,1429,1510.8
395,1477,1533,1459,1605,1565,1494,1519,1518,1529,1457,1515.6
396,1455,1538,1453,1606,1594,1518,1460,1494,1517,1463,1509.8
397,1463,1524,1460,1619,1562,1516,1480,1497,1523,1444,1508.8
398,1475,1505,1439,1624,1586,1515,1495,1494,1516,1461,1511.0
399,1470,1510,1466,1611,1595,1504,1461,1502,1495,1468,1508.2
400,1460,1539,1447,1630,1587,1489,1477,1470,1507,1474,1508.0
401,1474,1529,1463,1618,1573,1523,1492,1458,1501,1486,1511.7
402,1478,1531,1465,1592,1550,1507,1517,1492,1509,1465,1510.6
403,1466,1554,1453,1609,1575,1533,1534,1510,1524,1436,1519.4
404,1468,1541,1463,1590,1524,1542,1514,1473,1487,1455,1505.7
405,1457,1521,1476,1613,1509,1533,1539,1487,1509,1457,1510.1
406,1471,1537,1451,1592,1541,1559,1492,1492,1481,1476,1509.2
407,1484,1547,1455,1592,1578,1522,1505,1498,1529,1462,1517.2
408,1491,1556,1438,1583,1572,1518,1490,1514,1483,1471,1511.6
409,1499,1545,1442,1618,1552,1545,1488,1506,1492,1484,1517.1
410,1496,1543,1422,1606,1548,1523,1476,1536,1481,1467,1509.8
411,1489,1540,1431,1598,1563,1545,1487,1510,1480,1462,1510.5
412,1487,1564,1445,1613,1591,1539,1500,1512,1515,1452,1521.8
413,1477,1549,1477,1616,1550,1566,1500,1513,1508,1424,1518.0
414,1496,1565,1468,1604,1546,1548,1484,1477,1487,1431,1510.6
415,1504,1535,1451,1642,1558,1526,1455,1493,1506,1439,1510.9
416,1488,1534,1460,1657,1569,1485,1473,1502,1509,1426,1510.3
417,1512,1537,1439,1663,1549,1505,1442,1530,1524,1442,1514.3
418,1529,1546,1471,1640,1551,1487,1475,1487,1521,1417,1512.4
419,1518,1504,1472,1669,1550,1479,1460,1518,1542,1450,1516.2
420,1525,1518,1474,1661,1555,1489,1487,1490,1535,1448,1518.2
421,1553,1523,1474,1676,1578,1499,1483,1476,1536,1454,1525.2
422,1535,1551,1497,1667,1574,1489,1472,1513,1525,1435,1525.8
423,1520,1546,1494,1650,1591,1502,1478,1487,1508,1453,1522.9
424,1525,1554,1460,1648,1592,1472,1490,1492,1532,1444,1520.9
425,1515,1527,1472,1634,1588,1491,1504,1490,1516,1439,1517.6
426,1518,1550,1450,1660,1596,1477,1465,1512,1533,1474,1523.5
427,1522,1558,1468,1643,1595,1503,1452,1493,1510,1448,1519.2
428,1529,1564,1479,1663,1561,1506,1486,1485,1485,1474,1523.2
429,1534,1568,1456,1656,1567,1525,1496,1488,1474,1456,1522.0
430,1534,1564,1489,1650,1563,1505,1521,1493,1498,1473,1529.0
431,1544,1541,1505,1671,1566,1501,1477,1497,1517,1461,1528.0
432,1506,1547,1486,1667,1578,1475,1478,1505,1485,1460,1518.7
433,1493,1548,1499,1674,1552,1480,1489,1496,1466,1451,1514.8
434,1506,1565,1472,1660,1537,1477,1476,1458,1473,1480,1510.4
435,1503,1528,1460,1655,1545,1471,1460,1436,1494,1490,1504.2
436,1497,1523,1460,1660,1532,1509,1497,1471,1472,1467,1508.8
437,1513,1570,1461,1668,1551,1503,1489,1465,1500,1455,1517.5
438,1490,1551,1447,1658,1544,1535,1509,1490,1483,1444,1515.1
439,1495,1560,1442,1649,1546,1506,1494,1465,1498,1436,1509.1
440,1493,1549,1449,1653,1568,1470,1522,1455,1486,1458,1510.3
441,1484,1536,1456,1649,1580,1476,1468,1466,1482,1509,1510.6
442,1505,1553,1472,1636,1562,1479,1481,1486,1493,1491,1515.8
443,1516,1541,1480,1648,1579,1495,1502,1498,1477,1505,1524.1
444,1524,1558,1473,1626,1558,1496,1484,1479,1480,1470,1514.8
445,1512,1527,1470,1651,1569,1495,1481,1513,1472,1451,1514.1
446,1519,1522,1450,1629,1573,1488,1504,1488,1528,1458,1515.9
447,1522,1532,1460,1632,1571,1482,1502,1502,1473,1481,1515.7
448,1476,1545,1463,1636,1587,1465,1506,1492,1523,1453,1514.6
449,1477,1544,1456,1639,1586,1484,1541,1507,1510,1431,1517.5
450,1509,1590,1410,1622,1595,1484,1504,1471,1526,1423,1513.4
451,1507,1558,1419,1604,1577,1478,1496,1466,1511,1429,1504.5
452,1511,1554,1433,1618,1591,1521,1490,1454,1513,1429,1511.4
453,1538,1550,1448,1602,1575,1501,1484,1461,1506,1441,1510.6
454,1508,1565,1417,1626,1599,1506,1466,1463,1518,1456,1512.4
455,1506,1562,1412,1631,1599,1504,1453,1487,1523,1443,1512.0
456,1549,1560,1437,1667,1621,1509,1495,1492,1509,1422,1526.1
457,1511,1556,1475,1658,1588,1506,1484,1486,1491,1414,1516.9
458,1494,1573,1461,1677,1576,1504,1484,1490,1474,1424,1515.7
459,1515,1587,1439,1655,1565,1500,1460,1507,1502,1416,1514.6
460,1502,1575,1469,1648,1551,1493,1465,1500,1476,1422,1510.1
461,1512,1566,1481,1668,1573,1468,1461,1497,1470,1435,1513.1
462,1547,1548,1470,1668,1567,1482,1486,1509,1500,1453,1523.0
463,1516,1549,1496,1682,1589,1453,1517,1518,1493,1470,1528.3
464,1535,1553,1483,1663,1576,1467,1521,1520,1499,1452,1526.9
465,1536,1553,1454,1656,1568,1471,1490,1496,1528,1444,1519.6
466,1520,1564,1469,1655,1575,1475,1462,1468,1524,1454,1516.6
467,1516,1578,1452,1656,1600,1491,1485,1492,1524,1454,1524.8
468,1513,1570,1471,1651,1572,1481,1496,1498,1521,1483,1525.6
469,1517,1588,1451,1642,1570,1457,1487,1507,1506,1460,1518.5
470,1525,1567,1449,1637,1552,1510,1472,1477,1538,1459,1518.6
471,1515,1555,1433,1627,1536,1508,1469,1483,1515,1473,1511.4
472,1520,1559,1458,1653,1566,1518,1460,1498,1552,1462,1524.6
473,1528,1581,1420,1627,1585,1510,1475,1464,1537,1467,1519.4
474,1575,1565,1484,1626,1575,1527,1487,1485,1536,1471,1533.1
475,1562,1579,1477,1606,1581,1521,1507,1501,1517,1466,1531.7
476,1552,1557,1489,1628,1582,1522,1478,1508,1543,1462,1532.1
477,1539,1562,1497,1632,1565,1524,1447,1520,1520,1447,1525.3
478,1544,1557,1470,1622,1566,1496,1482,1459,1542,1449,1518.7
479,1552,1555,1465,1612,1575,1510,1513,1478,1508,1484,1525.2
480,1546,1532,1445,1617,1561,1507,1494,1506,1512,1473,1519.3
481,1569,1533,1450,1634,1554,1524,1482,1488,1528,1462,1522.4
482,1542,1550,1425,1628,1560,1503,1485,1515,1481,1462,1515.1
483,1534,1536,1433,1636,1517,1503,1475,1512,1470,1479,1509.5
484,1530,1539,1436,1627,1548,1534,1483,1525,1504,1481,1520.7
485,1539,1538,1447,1633,1606,1520,1477,1517,1495,1449,1522.1
486,1559,1525,1461,1644,1596,1523,1529,1497,1472,1463,1526.9
487,1564,1547,1464,1618,1591,1503,1497,1532,1485,1487,1528.8
488,1571,1550,1455,1638,1581,1478,1506,1497,1493,1465,1523.4
489,1587,1562,1453,1637,1574,1466,1486,1524,1493,1437,1521.9
490,1554,1566,1441,1648,1563,1473,1501,1529,1495,1483,1525.3
491,1583,1584,1439,1632,1548,1505,1500,1543,1484,1464,1528.2
492,1571,1589,1439,1628,1558,1519,1453,1491,1482,1492,1522.2
493,1576,1588,1478,1644,1605,1490,1472,1509,1509,1471,1534.2
494,1552,1577,1458,1641,1565,1484,1450,1509,1492,1472,1520.0
495,1557,1573,1440,1633,1571,1481,1472,1503,1481,1464,1517.5
496,1556,1581,1469,1618,1575,1477,1452,1504,1497,1487,1521.6
497,1553,1551,1490,1635,1575,1493,1494,1502,1480,1492,1526.5
498,1556,1562,1471,1629,1576,1512,1475,1499,1505,1505,1529.0
499,1544,1538,1476,1625,1598,1468,1475,1514,1495,1490,1522.3
500,1542,1533,1479,1610,1583,1492,1510,1515,1511,1476,1525.1
501,1573,1565,1456,1628,1557,1514,1488,1534,1498,1513,1532.6
502,1548,1555,1446,1613,1569,1494,1488,1509,1493,1494,1520.9
503,1557,1562,1448,1645,1565,1472,1457,1522,1507,1458,1519.3
504,1552,1549,1470,1619,1567,1512,1469,1512,1545,1475,1527.0
505,1543,1554,1439,1648,1561,1538,1491,1508,1566,1494,1534.2
506,1540,1539,1472,1628,1572,1510,1487,1487,1522,1486,1524.3
507,1549,1539,1443,1642,1554,1531,1485,1524,1522,1486,1527.5
508,1541,1552,1461,1637,1581,1516,1485,1486,1496,1484,1523.9
509,1582,1552,1451,1625,1582,1513,1486,1528,1475,1448,1524.2
510,1543,1573,1461,1631,1571,1491,1485,1479,1441,1485,1516.0
511,1566,1551,1459,1590,1571,1523,1496,1502,1474,1479,1521.1
512,1563,1544,1478,1596,1592,1520,1490,1492,1466,1499,1524.0
513,1563,1552,1488,1650,1591,1501,1498,1504,1535,1493,1537.5
514,1571,1561,1488,1632,1598,1521,1498,1482,1514,1491,1535.6
515,1540,1551,1503,1633,1608,1560,1482,1491,1479,1481,1532.8
516,1553,1564,1486,1642,1595,1528,1466,1468,1495,1490,1528.7
517,1555,1560,1447,1640,1569,1559,1478,1489,1500,1514,1531.1
518,1552,1566,1483,1630,1591,1524,1498,1482,1505,1481,1531.2
519,1539,1551,1472,1643,1577,1534,1542,1484,1525,1494,1536.1
520,1519,1555,1479,1637,1552,1509,1501,1490,1505,1495,1524.2
521,1521,1536,1477,1628,1573,1517,1481,1544,1533,1488,1529.8
522,1507,1583,1448,1583,1557,1489,1479,1562,1489,1468,1516.5
523,1518,1545,1482,1614,1561,1521,1489,1528,1486,1510,1525.4
524,1517,1562,1467,1614,1548,1511,1462,1509,1504,1510,1520.4
525,1525,1553,1437,1619,1559,1521,1500,1517,1465,1499,1519.5
526,1532,1575,1438,1590,1596,1498,1499,1516,1455,1479,1517.8
527,1534,1548,1456,1595,1570,1505,1478,1503,1496,1470,1515.5
528,1517,1579,1454,1628,1582,1484,1493,1470,1480,1506,1519.3
529,1522,1535,1456,1622,1580,1467,1505,1504,1482,1474,1514.7
530,1522,1554,1443,1606,1563,1487,1501,1519,1505,1511,1521.1
531,1521,1552,1435,1644,1594,1466,1454,1527,1462,1500,1515.5
532,1534,1559,1438,1607,1614,1473,1481,1510,1464,1508,1518.8
533,1528,1576,1428,1647,1587,1477,1488,1551,1462,1477,1522.1
534,1527,1595,1415,1643,1589,1474,1520,1538,1485,1460,1524.6
535,1518,1585,1439,1635,1563,1459,1519,1544,1525,1470,1525.7
536,1497,1566,1427,1640,1517,1474,1476,1519,1542,1494,1515.2
537,1507,1573,1425,1632,1541,1488,1493,1553,1502,1481,1519.5
538,1501,1581,1459,1632,1525,1495,1501,1509,1545,1504,1525.2
539,1505,1564,1438,1614,1537,1495,1495,1539,1517,1472,1517.6
540,1511,1547,1473,1602,1533,1489,1508,1503,1522,1464,1515.2
541,1502,1529,1432,1619,1551,1513,1521,1530,1503,1499,1519.9
542,1489,1529,1430,1598,1562,1497,1520,1494,1500,1471,1509.0
543,1494,1514,1434,1595,1538,1510,1509,1543,1490,1471,1509.8
544,1506,1525,1428,1578,1566,1467,1503,1519,1534,1485,1511.1
545,1487,1544,1432,1597,1566,1495,1488,1520,1495,1471,1509.5
546,1517,1549,1446,1627,1558,1494,1483,1485,1511,1459,1512.9
547,1519,1571,1465,1594,1548,1513,1468,1504,1514,1458,1515.4
548,1512,1598,1476,1596,1509,1474,1472,1512,1517,1488,1515.4
549,1513,1597,1470,1598,1553,1504,1482,1519,1526,1460,1522.2
550,1519,1582,1434,1590,1557,1512,1488,1492,1549,1480,1520.3
551,1511,1596,1439,1592,1563,1502,1452,1491,1525,1468,1513.9
552,1506,1583,1435,1602,1546,1498,1491,1471,1512,1478,1512.2
553,1506,1568,1449,1611,1565,1517,1478,1500,1519,1507,1522.0
554,1535,1554,1471,1593,1583,1498,1509,1480,1523,1544,1529.0
555,1548,1565,1475,1617,1558,1535,1486,1489,1515,1545,1533.3
556,1542,1565,1477,1617,1566,1517,1523,1460,1477,1527,1527.1
557,1535,1552,1496,1586,1547,1533,1493,1485,1475,1527,1522.9
558,1532,1556,1482,1597,1549,1518,1477,1493,1488,1524,1521.6
559,1529,1537,1496,1621,1548,1513,1487,1494,1500,1534,1525.9
560,1561,1551,1483,1617,1556,1528,1490,1503,1518,1511,1531.8
561,1552,1563,1477,1631,1566,1479,1461,1501,1470,1503,1520.3
562,1547,1529,1478,1629,1564,1501,1480,1490,1485,1465,1516.8
563,1569,1533,1489,1629,1555,1502,1470,1472,1460,1482,1516.1
564,1522,1548,1468,1650,1581,1469,1505,1466,1504,1469,1518.2
565,1546,1554,1482,1624,1585,1464,1500,1490,1456,1482,1518.3
566,1546,1573,1474,1636,1606,1496,1492,1510,1477,1466,1527.6
567,1559,1587,1450,1644,1590,1511,1476,1523,1490,1480,1531.0
568,1520,1567,1463,1606,1569,1524,1499,1524,1509,1468,1524.9
569,1517,1533,1447,1640,1584,1541,1501,1527,1496,1463,1524.9
570,1553,1536,1449,1625,1572,1513,1487,1542,1537,1458,1527.2
571,1545,1566,1426,1611,1568,1545,1479,1540,1517,1494,1529.1
572,1546,1605,1457,1636,1544,1525,1468,1512,1534,1481,1530.8
573,1556,1584,1423,1659,1577,1516,1508,1534,1512,1499,1536.8
574,1550,1614,1426,1665,1579,1517,1522,1540,1511,1508,1543.2
575,1555,1586,1450,1622,1562,1517,1545,1532,1504,1504,1537.7
576,1545,1583,1448,1643,1535,1527,1525,1500,1541,1504,1535.1
577,1559,1581,1440,1653,1546,1530,1496,1505,1528,1473,1531.1
578,1544,1548,1464,1668,1565,1527,1498,1533,1518,1508,1537.3
579,1540,1556,1458,1645,1575,1542,1495,1526,1531,1520,1538.8
580,1534,1574,1431,1670,1578,1535,1481,1558,1523,1534,1541.8
581,1544,1600,1408,1642,1583,1553,1491,1541,1525,1507,1539.4
582,1525,1541,1430,1650,1578,1564,1505,1539,1533,1485,1535.0
583,1532,1548,1449,1646,1586,1575,1456,1530,1529,1484,1533.5
584,1515,1563,1481,1652,1586,1563,1435,1558,1526,1511,1539.0
585,1530,1551,1501,1648,1578,1555,1455,1545,1526,1473,1536.2
586,1528,1540,1495,1650,1570,1593,1437,1553,1540,1480,1538.6
587,1536,1593,1459,1631,1535,1537,1442,1584,1503,1479,1529.9
588,1530,1562,1492,1618,1546,1554,1465,1577,1514,1493,1535.1
589,1493,1600,1485,1615,1554,1553,1466,1571,1500,1475,1531.2
590,1506,1592,1496,1605,1569,1550,1504,1554,1475,1470,1532.1
591,1544,1569,1471,1603,1558,1502,1471,1591,1466,1473,1524.8
592,1521,1601,1494,1628,1546,1513,1463,1535,1469,1483,1525.3
593,1535,1570,1490,1621,1558,1523,1470,1550,1511,1494,1532.2
594,1513,1558,1490,1611,1569,1482,1474,1534,1492,1497,1522.0
595,1542,1589,1502,1628,1573,1523,1464,1507,1444,1506,1527.8
596,1503,1575,1504,1636,1565,1496,1476,1521,1495,1514,1528.5
597,1530,1578,1498,1643,1560,1479,1479,1530,1511,1489,1529.7
598,1565,1571,1488,1634,1577,1524,1481,1542,1505,1482,1536.9
599,1526,1556,1480,1644,1603,1522,1451,1520,1503,1459,1526.4
600,1540,1557,1472,1624,1577,1544,1454,1529,1519,1489,1530.5
601,1510,1560,1468,1644,1597,1523,1438,1515,1527,1473,1525.5
602,1495,1552,1435,1614,1572,1552,1447,1529,1528,1508,1523.2
603,1497,1537,1493,1618,1565,1536,1440,1513,1534,1526,1525.9
604,1524,1561,1445,1626,1564,1525,1484,1494,1538,1517,1527.8
605,1535,1593,1453,1615,1600,1517,1444,1512,1529,1503,1530.1
606,1513,1582,1451,1610,1614,1508,1439,1525,1541,1474,1525.7
607,1522,1574,1445,1597,1597,1505,1436,1535,1527,1503,1524.1
608,1507,1556,1446,1577,1611,1534,1460,1530,1535,1494,1525.0
609,1517,1559,1465,1604,1611,1533,1472,1520,1522,1495,1529.8
610,1532,1573,1476,1584,1589,1530,1465,1533,1507,1477,1526.6
611,1534,1597,1454,1567,1615,1503,1447,1502,1489,1463,1517.1
612,1527,1577,1484,1581,1599,1511,1469,1514,1477,1464,1520.3
613,1521,1576,1502,1604,1593,1525,1477,1503,1499,1445,1524.5
614,1538,1595,1488,1611,1584,1520,1459,1523,1533,1456,1530.7
615,1533,1591,1495,1609,1605,1532,1461,1514,1527,1460,1532.7
616,1583,1570,1515,1624,1601,1524,1497,1486,1513,1463,1537.6
617,1564,1577,1525,1633,1621,1525,1464,1494,1497,1450,1535.0
618,1578,1569,1498,1641,1613,1499,1448,1496,1499,1457,1529.8
619,1557,1607,1494,1605,1633,1514,1475,1519,1488,1472,1536.4
620,1554,1563,1481,1626,1607,1511,1486,1499,1497,1448,1527.2
621,1558,1562,1479,1623,1593,1490,1465,1522,1461,1441,1519.4
622,1553,1565,1506,1647,1593,1525,1469,1504,1450,1468,1528.0
623,1566,1595,1480,1607,1621,1531,1457,1525,1469,1467,1531.8
624,1543,1601,1445,1624,1609,1527,1462,1513,1473,1474,1527.1
625,1565,1572,1485,1599,1634,1549,1459,1521,1460,1475,1531.9
626,1551,1571,1514,1619,1651,1563,1486,1539,1513,1502,1550.9
627,1550,1540,1507,1616,1619,1560,1470,1519,1504,1482,1536.7
628,1557,1537,1508,1600,1615,1572,1438,1496,1510,1499,1533.2
629,1543,1544,1482,1615,1629,1536,1449,1512,1534,1484,1532.8
630,1561,1550,1502,1633,1624,1525,1452,1486,1517,1483,1533.3
631,1550,1554,1495,1633,1596,1513,1469,1507,1501,1458,1527.6
632,1581,1542,1541,1630,1613,1509,1474,1492,1522,1459,1536.3
633,1580,1582,1514,1643,1608,1514,1464,1500,1525,1456,1538.6
634,1558,1599,1520,1630,1621,1519,1493,1508,1513,1478,1543.9
635,1547,1600,1528,1645,1615,1552,1497,1494,1524,1471,1547.3
636,1583,1605,1523,1615,1623,1531,1485,1499,1519,1458,1544.1
637,1549,1579,1479,1639,1636,1539,1488,1513,1502,1494,1541.8
638,1533,1583,1491,1621,1646,1536,1461,1472,1481,1479,1530.3
639,1562,1599,1478,1644,1626,1527,1466,1475,1496,1481,1535.4
640,1541,1571,1494,1633,1639,1543,1484,1461,1512,1432,1531.0
641,1533,1625,1490,1616,1614,1516,1454,1487,1555,1470,1536.0
642,1544,1596,1519,1618,1588,1523,1453,1489,1518,1452,1530.0
643,1551,1581,1516,1606,1573,1539,1484,1503,1532,1495,1538.0
644,1554,1557,1471,1621,1591,1541,1464,1497,1492,1507,1529.5
645,1522,1556,1502,1603,1537,1533,1477,1494,1492,1486,1520.2
646,1541,1567,1521,1624,1558,1541,1486,1475,1497,1449,1525.9
647,1548,1563,1496,1600,1574,1530,1466,1518,1484,1458,1523.7
648,1554,1546,1485,1623,1588,1519,1464,1486,1480,1487,1523.2
649,1570,1555,1477,1627,1568,1533,1460,1533,1443,1483,1524.9
650,1561,1551,1507,1608,1600,1541,1500,1514,1510,1494,1538.6
651,1534,1587,1493,1603,1603,1524,1486,1514,1512,1460,1531.6
652,1572,1577,1499,1609,1587,1517,1464,1501,1522,1435,1528.3
653,1547,1575,1503,1602,1552,1535,1453,1532,1479,1441,1521.9
654,1530,1580,1521,1616,1580,1531,1456,1493,1501,1440,1524.8
655,1541,1584,1498,1633,1593,1531,1437,1520,1483,1436,1525.6
656,1507,1520,1479,1657,1554,1519,1477,1507,1497,1461,1517.8
657,1530,1545,1502,1650,1603,1547,1454,1488,1504,1436,1525.9
658,1538,1540,1490,1646,1589,1539,1458,1504,1479,1443,1522.6
659,1536,1550,1505,1643,1566,1508,1449,1530,1513,1466,1526.6
660,1538,1577,1503,1653,1550,1521,1472,1529,1490,1478,1531.1
661,1513,1569,1497,1645,1570,1537,1474,1550,1485,1482,1532.2
662,1558,1571,1533,1666,1575,1517,1497,1514,1477,1491,1539.9
663,1551,1583,1531,1656,1584,1544,1487,1505,1480,1476,1539.7
664,1526,1563,1516,1624,1594,1575,1491,1493,1463,1471,1531.6
665,1533,1577,1483,1637,1595,1531,1486,1469,1484,1477,1527.2
666,1534,1557,1491,1606,1578,1535,1461,1469,1505,1468,1520.4
667,1513,1563,1476,1622,1583,1519,1454,1488,1483,1495,1519.6
668,1529,1537,1502,1621,1566,1518,1510,1513,1464,1468,1522.8
669,1552,1534,1497,1610,1618,1510,1492,1486,1442,1492,1523.3
670,1548,1578,1487,1622,1616,1523,1476,1498,1471,1486,1530.5
671,1539,1562,1511,1612,1566,1535,1442,1470,1507,1456,1520.0
672,1533,1565,1486,1631,1564,1537,1423,1506,1507,1493,1524.5
673,1529,1587,1498,1625,1559,1552,1463,1517,1492,1484,1530.6
674,1523,1581,1515,1627,1581,1544,1442,1474,1487,1497,1527.1
675,1505,1587,1517,1624,1574,1553,1468,1506,1543,1470,1534.7
676,1535,1548,1511,1612,1597,1506,1425,1479,1491,1485,1518.9
677,1526,1555,1532,1595,1589,1546,1429,1513,1505,1518,1530.8
678,1529,1575,1565,1607,1594,1554,1439,1499,1496,1463,1532.1
679,1544,1549,1557,1610,1578,1542,1451,1507,1507,1490,1533.5
680,1561,1564,1531,1583,1566,1533,1486,1476,1505,1469,1527.4
681,1520,1535,1546,1612,1592,1538,1462,1492,1503,1501,1530.1
682,1535,1578,1502,1621,1589,1539,1477,1480,1508,1502,1533.1
683,1540,1578,1514,1618,1568,1517,1473,1486,1535,1505,1533.4
684,1533,1566,1509,1629,1600,1523,1462,1444,1509,1516,1529.1
685,1528,1536,1527,1634,1593,1504,1494,1458,1528,1459,1526.1
686,1536,1575,1507,1638,1585,1515,1461,1473,1541,1480,1531.1
687,1555,1549,1492,1622,1604,1515,1450,1433,1544,1464,1522.8
688,1561,1552,1496,1639,1610,1539,1470,1472,1545,1505,1538.9
689,1569,1559,1506,1641,1580,1513,1467,1469,1533,1486,1532.3
690,1568,1552,1484,1665,1576,1520,1485,1467,1514,1482,1531.3
691,1575,1554,1446,1635,1607,1500,1479,1486,1503,1488,1527.3
692,1592,1569,1481,1667,1586,1505,1478,1518,1526,1475,1539.7
693,1593,1564,1475,1633,1595,1509,1477,1507,1537,1490,1538.0
694,1559,1561,1485,1638,1602,1519,1471,1487,1532,1500,1535.4
695,1561,1581,1503,1658,1587,1537,1480,1498,1529,1501,1543.5
696,1563,1574,1500,1648,1585,1499,1493,1495,1517,1474,1534.8
697,1528,1545,1525,1676,1595,1516,1482,1481,1525,1511,1538.4
698,1531,1567,1517,1686,1552,1565,1475,1483,1533,1494,1540.3
699,1529,1579,1487,1675,1557,1502,1477,1523,1537,1500,1536.6
700,1544,1572,1514,1690,1575,1535,1503,1509,1517,1505,1546.4
701,1564,1538,1499,1675,1591,1532,1474,1471,1522,1486,1535.2
702,1547,1545,1508,1665,1582,1515,1463,1471,1485,1500,1528.1
703,1542,1571,1515,1673,1587,1503,1471,1445,1507,1527,1534.1
704,1532,1602,1529,1674,1569,1506,1448,1475,1517,1495,1534.7
705,1540,1581,1531,1648,1575,1517,1475,1485,1481,1494,1532.7
706,1562,1589,1514,1624,1586,1538,1473,1454,1516,1482,1533.8
707,1567,1572,1563,1622,1609,1504,1467,1483,1483,1482,1535.2
708,1574,1551,1550,1629,1598,1515,1471,1488,1512,1482,1537.0
709,1561,1552,1535,1632,1598,1538,1466,1472,1487,1478,1531.9
710,1575,1548,1534,1630,1566,1565,1435,1506,1526,1492,1537.7
711,1552,1550,1523,1645,1562,1542,1454,1507,1512,1478,1532.5
712,1549,1583,1541,1624,1561,1552,1455,1515,1481,1510,1537.1
713,1529,1591,1505,1606,1559,1552,1453,1485,1485,1503,1526.8
714,1529,1608,1511,1635,1546,1529,1494,1491,1490,1479,1531.2
715,1527,1584,1493,1640,1564,1526,1479,1483,1477,1449,1522.2
716,1533,1578,1522,1650,1562,1528,1431,1499,1479,1452,1523.4
717,1550,1597,1481,1627,1585,1518,1456,1505,1483,1434,1523.6
718,1532,1585,1470,1621,1593,1503,1463,1503,1527,1466,1526.3
719,1547,1607,1502,1650,1600,1523,1456,1517,1501,1474,1537.7
720,1534,1585,1513,1662,1571,1511,1437,1467,1476,1471,1522.7
721,1543,1563,1501,1626,1593,1527,1511,1482,1524,1440,1531.0
722,1556,1568,1536,1636,1578,1533,1467,1491,1499,1468,1533.2
723,1542,1557,1523,1640,1568,1503,1471,1488,1509,1462,1526.3
724,1524,1578,1533,1607,1568,1528,1483,1499,1513,1474,1530.7
725,1534,1569,1503,1604,1576,1556,1465,1504,1502,1450,1526.3
726,1539,1594,1510,1598,1570,1541,1508,1518,1492,1477,1534.7
727,1544,1625,1512,1619,1591,1557,1493,1518,1478,1453,1539.0
728,1529,1618,1522,1641,1577,1547,1515,1502,1460,1446,1535.7
729,1529,1573,1531,1623,1604,1549,1477,1474,1459,1444,1526.3
730,1530,1589,1517,1605,1612,1540,1504,1488,1492,1427,1530.4
731,1505,1575,1514,1599,1589,1536,1508,1519,1457,1441,1524.3
732,1510,1558,1503,1613,1591,1535,1514,1526,1474,1457,1528.1
733,1544,1555,1513,1625,1609,1560,1487,1519,1507,1497,1541.6
734,1524,1546,1532,1625,1599,1535,1498,1492,1479,1475,1530.5
735,1533,1532,1539,1634,1579,1532,1488,1510,1485,1488,1532.0
736,1528,1564,1520,1632,1597,1517,1480,1516,1500,1467,1532.1
737,1526,1557,1556,1638,1601,1506,1452,1507,1493,1483,1531.9
738,1537,1588,1511,1659,1599,1538,1449,1519,1505,1457,1536.2
739,1544,1586,1511,1633,1599,1526,1504,1506,1510,1449,1536.8
740,1558,1553,1491,1639,1629,1555,1477,1551,1507,1460,1542.0
741,1580,1565,1479,1660,1620,1532,1488,1528,1491,1482,1542.5
742,1600,1540,1494,1646,1580,1521,1451,1489,1512,1468,1530.1
743,1596,1565,1498,1644,1600,1529,1493,1524,1475,1492,1541.6
744,1578,1538,1477,1646,1602,1525,1463,1472,1463,1478,1524.2
745,1569,1531,1494,1627,1593,1541,1468,1470,1521,1487,1530.1
746,1565,1568,1511,1639,1594,1535,1486,1477,1526,1480,1538.1
747,1580,1537,1512,1646,1598,1537,1477,1475,1490,1492,1534.4
748,1581,1543,1532,1617,1593,1552,1485,1464,1511,1470,1534.8
749,1573,1568,1507,1599,1604,1547,1505,1475,1528,1476,1538.2
750,1587,1563,1503,1621,1591,1537,1492,1461,1495,1471,1532.1
751,1611,1543,1509,1631,1606,1531,1504,1504,1481,1501,1542.1
752,1576,1579,1506,1630,1571,1528,1467,1483,1490,1494,1532.4
753,1587,1598,1503,1586,1578,1523,1452,1495,1491,1456,1526.9
